"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG1835",267,593,237,424,437,394,512,410,202,305,270,148,267,112,346,452,428,312,475,541
"COG1837",80,14,83,33,34,54,82,40,91,104,130,16,55,50,83,121,78,68,21,40
"COG1838",490,378,458,582,416,620,392,345,517,439,231,1035,533,694,514,237,347,413,554,399
"COG1840",184,178,210,106,295,280,207,240,92,195,666,164,398,172,223,440,109,307,180,175
"COG1841",48,11,53,19,31,45,42,21,27,62,101,22,33,17,39,102,33,58,26,43
"COG1842",77,32,89,3,27,39,99,35,32,51,1,18,34,26,66,1,62,41,14,19
"COG1843",30,3,22,1,4,9,8,11,46,20,5,5,29,33,85,28,86,33,20,17
"COG1845",0,16,0,4,2,10,0,8,3,4,0,11,1,0,2,0,0,18,3,8
"COG1846",681,626,992,526,777,664,555,620,967,505,838,212,602,335,800,798,520,760,563,545
"COG1847",252,77,253,104,112,185,188,119,223,291,551,58,199,158,246,430,229,232,62,162
"COG1850",2,16,2,2,0,3,8,1,6,57,1,1,29,18,4,14,2,0,7,3
"COG1852",5,98,19,25,10,30,15,19,4,4,87,12,3,12,3,25,6,24,22,27
"COG1853",647,448,542,477,471,499,583,457,535,549,74,131,165,221,171,183,159,226,149,140
"COG1854",236,119,188,215,200,136,150,101,266,182,166,209,188,267,259,226,229,153,147,187
"COG1857",14,4,42,12,2,15,5,11,89,5,7,0,17,86,34,2,3,6,3,6
"COG1858",195,141,53,41,65,169,80,113,67,63,3,98,96,10,187,0,48,102,136,113
"COG1859",33,20,7,16,29,17,9,20,19,9,10,8,10,4,29,18,11,16,6,23
"COG1861",18,77,25,40,23,32,41,82,12,11,0,7,37,6,16,0,45,19,87,20
"COG1862",127,204,164,159,199,155,169,155,234,176,113,170,176,181,141,124,160,228,215,156
"COG1863",5,5,0,5,11,16,23,5,1,19,5,8,8,2,5,0,7,8,4,20
"COG1864",286,373,171,621,309,278,323,293,258,269,5,469,228,355,206,35,355,382,302,335
"COG1865",3,8,8,3,24,32,22,24,12,29,12,10,32,15,7,11,10,26,29,5
"COG1866",691,562,758,813,636,696,623,506,717,647,448,1175,910,1063,768,454,687,675,696,643
"COG1868",159,20,132,35,29,66,34,29,235,75,11,11,47,35,132,13,106,61,29,19
"COG1869",6,30,21,13,38,56,12,30,17,25,12,27,40,9,21,27,5,28,30,21
"COG1871",100,11,59,19,13,30,28,8,56,25,4,0,12,20,57,11,69,10,11,6
"COG1872",3,11,8,0,1,4,1,13,2,13,0,7,1,3,19,0,2,8,2,4
"COG1873",81,17,59,20,10,20,54,29,100,69,33,1,43,20,65,35,72,39,7,27
"COG1874",1697,1237,1082,846,1228,1116,982,1165,1024,712,1403,1013,928,657,1110,1152,1020,719,1359,1042
"COG1875",39,72,45,29,59,60,57,102,15,38,18,76,127,23,100,146,181,119,250,231
"COG1876",225,42,119,42,35,51,238,61,253,254,122,31,213,138,154,46,303,102,62,107
"COG1877",59,264,214,110,256,269,136,271,124,106,5,159,119,24,69,39,162,164,237,238
"COG1878",56,61,119,19,71,68,77,55,67,91,89,28,86,53,56,130,14,101,65,65
"COG1879",1235,1552,1163,2166,1302,1487,1139,1282,2243,1225,441,456,464,624,515,364,273,423,412,411
"COG1881",15,22,8,3,2,44,5,43,4,16,122,27,22,2,26,95,3,44,21,13
"COG1882",1231,1415,1455,1029,1348,1661,1387,1413,994,1118,2150,1247,1663,1281,1191,1589,1261,1223,1525,1342
"COG1883",724,732,686,600,895,672,825,798,617,975,377,479,822,597,789,213,767,516,885,953
"COG1884",668,1014,728,589,941,977,799,869,368,713,1251,558,816,271,639,84,878,724,1173,1063
"COG1886",58,17,31,20,11,36,38,27,188,43,3,19,13,12,90,15,81,58,30,10
"COG1887",364,258,300,171,174,161,401,368,220,828,371,594,65,224,499,321,741,389,145,537
"COG1892",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1893",377,434,490,216,503,406,388,356,246,349,566,168,689,250,491,328,426,324,405,425
"COG1894",336,418,444,216,398,397,383,444,243,482,646,176,347,172,305,217,168,359,291,297
"COG1895",62,164,94,282,133,152,82,210,76,77,12,97,78,70,42,42,56,197,135,62
"COG1896",81,25,71,25,45,57,88,30,70,93,105,42,190,129,175,167,223,172,82,156
"COG1897",367,289,431,387,289,282,277,332,415,391,534,369,289,489,345,525,383,360,247,368
"COG1898",389,717,488,638,541,485,445,632,484,444,194,567,318,475,354,656,513,466,509,571
"COG1899",1,0,0,1,0,9,6,2,0,8,0,2,0,0,0,0,1,3,14,2
"COG1900",3,2,0,1,0,23,6,10,4,6,2,1,0,0,0,0,7,9,13,12
"COG1902",432,577,507,375,592,580,583,573,696,612,488,266,717,306,693,1009,454,707,509,783
"COG1903",221,399,359,239,447,382,325,322,279,282,438,110,432,148,234,224,289,187,414,446
"COG1904",487,510,431,507,560,430,396,355,328,434,161,690,548,568,403,484,484,490,475,491
"COG1905",60,105,96,85,151,107,131,205,99,169,92,64,111,29,56,64,47,183,128,93
"COG1906",17,28,9,9,97,46,13,32,13,23,66,36,44,7,28,37,7,41,56,37
"COG1908",20,2,21,18,20,32,27,8,11,25,9,17,12,8,2,19,7,16,51,25
"COG1910",10,9,19,6,7,27,18,13,6,18,15,11,29,11,13,14,7,11,15,23
"COG1912",2,26,1,1,1,6,10,1,1,1,2,2,3,1,1,4,0,3,4,2
"COG1913",1,0,0,106,3,2,0,0,6,37,0,0,0,50,8,0,0,3,2,0
"COG1914",183,335,227,154,309,302,234,276,150,150,612,186,262,87,361,487,296,224,333,306
"COG1915",5,23,2,5,22,8,26,17,10,62,9,4,7,3,15,46,6,15,7,24
"COG1917",358,560,476,263,574,425,420,540,461,496,262,389,491,301,359,460,570,413,581,521
"COG1918",713,472,535,718,671,473,653,452,679,726,299,721,647,646,851,447,546,587,512,637
"COG1921",15,57,16,41,30,68,32,73,34,39,14,52,31,15,52,130,16,106,50,44
"COG1922",171,369,247,136,331,279,230,238,221,218,87,55,91,42,59,68,83,57,97,80
"COG1923",25,14,17,11,9,27,25,22,13,41,32,11,11,16,22,9,12,51,11,21
"COG1924",1035,290,1108,327,463,706,971,435,989,972,1625,888,1022,1075,857,1719,776,679,296,580
"COG1925",261,214,241,125,142,197,162,157,376,246,283,107,175,163,307,207,182,231,76,164
"COG1928",128,1,20,12,5,13,108,32,11,71,3,7,9,23,68,7,139,44,1,21
"COG1929",244,296,228,301,393,304,211,278,288,261,479,264,219,384,321,394,264,252,286,341
"COG1930",0,1,1,0,2,3,0,1,2,3,0,0,0,0,0,4,1,0,0,0
"COG1932",449,408,462,315,452,381,492,405,313,531,255,138,156,161,139,139,135,175,135,134
"COG1934",9,14,10,4,11,15,0,20,3,7,1,19,12,2,25,1,5,13,8,9
"COG1937",159,43,161,87,89,86,114,100,173,178,307,30,104,83,145,225,109,94,47,88
"COG1939",164,36,115,66,95,98,160,73,131,177,180,36,94,86,172,159,130,113,42,98
"COG1940",1177,1342,1141,1914,1406,1243,1337,1507,1528,1153,2397,1246,1058,934,1286,2663,1362,1310,1397,1518
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1942",4,5,1,8,1,7,6,7,2,2,2,6,4,0,7,6,1,11,6,8
"COG1943",265,118,668,136,295,455,262,349,278,264,2627,152,160,189,516,692,188,609,128,246
"COG1944",6,21,1,7,1,52,13,10,6,8,1,5,26,0,43,1,3,22,7,0
"COG1945",0,0,2,1,0,3,0,3,1,4,1,0,0,0,1,0,2,0,3,1
"COG1946",3,15,1,0,7,2,1,12,2,6,54,8,9,4,20,75,2,17,4,1
"COG1947",379,244,425,364,323,309,373,271,425,434,584,367,290,470,375,516,316,350,208,323
"COG1949",3,3,4,1,2,3,1,13,1,2,104,9,6,8,27,112,2,23,10,4
"COG1950",0,1,0,1,0,0,6,1,0,2,0,0,0,1,1,15,0,3,0,1
"COG1951",543,504,572,580,460,666,479,475,588,468,327,1078,586,755,600,306,486,481,608,498
"COG1952",14,12,9,7,12,11,1,20,9,13,0,20,20,3,24,0,1,20,16,8
"COG1953",0,37,7,8,18,11,5,15,5,34,2,16,4,1,6,58,1,23,57,27
"COG1954",35,31,22,38,22,37,27,38,33,50,11,4,5,7,17,5,10,12,4,13
"COG1956",55,130,52,137,128,115,76,116,60,47,3,37,55,26,58,54,103,108,114,104
"COG1957",103,145,44,45,127,92,108,101,185,95,646,44,75,48,56,448,59,158,56,81
"COG1959",314,209,388,173,185,225,295,218,427,364,488,125,438,226,380,489,217,327,104,249
"COG1960",570,685,462,643,676,792,719,611,503,686,165,269,274,234,209,306,171,267,244,279
"COG1961",3851,1642,2771,2232,1943,2260,6083,3180,6116,5379,2631,844,5265,2745,3792,2391,3656,4317,1453,4204
"COG1963",69,13,20,18,30,25,69,45,17,48,37,25,26,18,23,19,59,44,9,31
"COG1964",7,6,21,4,8,19,23,8,7,10,18,4,27,9,6,3,9,6,3,6
"COG1965",6,11,6,2,5,8,0,17,1,6,1,12,13,1,17,0,1,4,2,3
"COG1966",839,465,892,614,560,758,764,524,736,948,1426,710,858,1022,886,825,573,826,587,723
"COG1968",500,295,449,492,395,421,505,331,435,478,520,444,380,536,426,542,417,435,360,424
"COG1969",11,22,78,8,24,54,13,35,5,35,290,35,16,37,16,18,13,33,33,20
"COG1970",148,156,136,169,172,143,193,158,92,171,271,99,187,162,111,285,137,224,179,143
"COG1971",384,234,290,169,257,236,281,225,355,231,57,32,87,47,129,115,76,83,70,74
"COG1972",15,106,57,52,20,180,18,122,22,43,281,64,67,37,41,35,13,98,78,34
"COG1974",89,48,100,77,30,50,110,77,90,132,431,125,289,271,313,467,364,336,72,363
"COG1975",128,139,237,111,152,229,170,120,330,221,750,105,302,248,194,449,82,226,87,150
"COG1977",2,9,2,2,5,9,0,5,1,1,1,3,2,1,18,1,0,1,3,2
"COG1979",459,670,489,427,697,735,512,579,415,267,500,367,744,226,449,540,428,441,780,617
"COG1982",540,326,554,316,352,503,339,421,649,773,993,221,617,389,640,752,430,518,291,400
"COG1983",74,121,56,67,107,97,91,94,50,75,8,45,120,18,58,28,72,63,122,120
"COG1984",22,47,16,44,24,35,42,23,21,49,45,16,40,42,85,34,31,45,17,34
"COG1985",374,397,454,521,475,406,384,413,410,440,412,572,392,693,453,242,371,403,338,450
"COG1986",9,5,4,3,0,5,15,8,2,9,0,7,0,1,1,0,0,9,2,2
"COG1987",39,6,32,6,12,14,14,13,103,17,3,5,9,10,51,15,32,24,11,10
"COG1988",29,22,1,10,35,28,6,8,16,13,32,6,14,8,18,57,27,19,11,20
"COG1989",155,45,37,43,64,44,90,50,278,113,159,24,34,46,77,95,145,76,18,40
"COG1990",11,0,12,6,0,3,6,8,9,22,20,1,44,14,10,14,9,14,1,8
"COG1992",6,2,0,3,3,0,4,8,4,7,0,3,1,8,8,1,7,3,7,12
"COG1993",0,9,3,4,7,7,4,8,1,1,0,5,4,0,0,3,5,8,4,13
"COG1994",113,31,46,39,33,33,176,47,44,172,129,20,68,57,74,120,89,92,40,55
"COG1995",167,368,256,352,385,348,223,235,343,251,382,515,443,411,231,194,241,232,399,273
"COG2000",25,39,19,15,28,38,55,34,25,69,28,11,37,25,20,30,6,46,27,24
"COG2001",176,181,199,135,239,204,250,256,208,237,109,79,147,87,166,325,223,186,139,182
"COG2002",203,39,131,69,98,96,241,76,226,189,107,15,115,100,223,140,201,143,49,120
"COG2003",438,330,407,838,439,481,445,499,560,536,447,546,492,529,431,378,372,525,443,397
"COG2005",26,29,13,9,40,37,24,35,10,42,26,24,32,4,53,58,6,71,26,21
"COG2006",52,112,129,22,45,74,69,128,57,58,485,46,60,105,35,77,74,90,90,96
"COG2008",389,405,311,242,463,396,391,387,408,363,507,677,469,551,344,483,341,424,474,411
"COG2009",23,15,24,15,9,26,4,21,3,20,152,26,4,28,17,8,4,19,21,24
"COG2010",1,2,0,3,0,5,0,0,1,11,1,1,0,0,0,0,0,0,1,3
"COG2011",146,69,99,57,97,113,137,127,89,193,453,87,127,107,143,376,105,148,58,141
"COG2013",151,33,87,120,58,73,142,64,94,236,186,16,64,55,97,124,237,80,24,58
"COG2014",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",53,123,87,19,37,56,58,39,38,103,31,34,178,95,39,27,139,61,68,60
"COG2017",332,462,437,425,363,352,338,505,419,353,1147,1484,1207,1471,1073,840,1377,968,1463,1344
"COG2020",4,10,10,0,0,0,7,0,9,11,10,2,7,3,14,58,0,12,0,7
"COG2021",4,0,2,3,0,7,39,10,0,46,0,2,5,3,17,0,14,31,1,14
"COG2022",187,254,245,189,256,266,217,190,235,165,383,233,189,171,211,310,259,243,253,238
"COG2025",404,381,309,439,436,508,535,449,407,557,523,618,504,461,532,469,461,567,413,556
"COG2026",3,16,12,12,2,7,6,8,27,13,18,2,19,7,10,32,20,162,11,24
"COG2027",295,355,248,142,246,306,168,329,148,166,245,237,287,59,169,270,177,212,383,181
"COG2030",134,230,137,267,285,213,148,171,121,125,1048,282,142,191,138,1359,135,282,318,182
"COG2031",5,32,14,36,53,53,27,94,18,105,9,37,10,7,6,224,8,18,127,43
"COG2032",14,25,5,3,11,10,3,21,6,13,2,21,17,2,8,7,6,20,5,9
"COG2033",45,23,69,104,31,50,55,45,114,99,191,130,70,165,53,127,34,104,44,45
"COG2035",244,93,86,91,81,94,178,115,123,119,175,68,69,36,182,83,177,137,71,78
"COG2038",329,330,505,257,400,420,332,318,312,364,780,226,481,222,319,386,357,300,378,379
"COG2039",38,20,10,39,54,34,36,71,16,60,155,14,16,24,32,186,46,43,13,9
"COG2040",22,62,37,5,46,47,4,43,7,52,34,6,33,9,18,88,15,22,27,20
"COG2041",0,16,0,0,3,6,3,13,2,2,1,4,3,7,4,0,0,8,2,7
"COG2043",1,1,11,5,19,5,18,8,3,1,4,0,3,0,26,0,0,5,4,17
"COG2045",6,7,2,15,7,13,12,27,3,16,0,13,12,3,1,0,1,8,12,3
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2048",46,11,16,22,11,56,67,33,25,53,9,22,20,11,19,33,19,30,29,34
"COG2049",30,40,27,61,26,37,46,21,22,46,44,9,33,30,94,29,28,35,7,20
"COG2050",214,441,229,319,372,298,291,372,178,226,285,264,234,247,229,183,254,287,425,367
"COG2052",42,9,46,28,20,31,54,35,36,75,69,16,47,38,34,63,48,44,15,39
"COG2055",36,110,81,49,127,61,86,59,45,152,314,55,167,60,56,88,23,62,34,49
"COG2056",5,20,16,3,17,6,4,35,11,4,2,6,17,5,44,6,4,5,28,12
"COG2057",7,37,5,29,23,56,56,55,7,58,19,41,16,9,12,101,21,95,50,74
"COG2059",419,550,628,870,735,536,586,751,560,618,505,891,862,1025,448,344,589,601,642,594
"COG2060",344,535,393,232,541,512,363,434,229,459,174,105,140,54,85,16,108,126,233,133
"COG2062",0,11,0,1,5,4,0,3,4,26,29,1,7,4,2,57,0,18,0,0
"COG2063",0,8,0,1,0,11,1,8,1,1,0,7,2,0,1,0,0,2,1,3
"COG2064",26,1,3,1,1,1,5,0,2,67,1,0,14,6,37,2,1,7,0,2
"COG2065",26,11,39,8,16,32,35,19,18,34,158,11,13,25,24,112,34,68,13,30
"COG2066",100,387,264,155,416,332,323,396,89,229,16,230,311,33,121,82,279,269,448,412
"COG2067",156,93,50,43,75,154,100,165,33,105,10,144,30,250,185,0,100,169,97,153
"COG2068",35,57,80,56,110,85,64,48,128,79,222,36,74,47,57,185,21,81,30,40
"COG2069",13,8,8,9,13,4,25,7,10,34,6,0,7,19,7,34,4,10,7,10
"COG2070",559,454,770,321,609,654,504,578,528,560,936,340,746,346,560,473,550,533,550,631
"COG2071",399,446,281,562,443,408,355,370,289,328,111,891,386,753,352,315,232,329,458,431
"COG2072",1,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7
"COG2073",199,309,324,230,321,309,260,197,208,232,342,178,475,114,199,250,231,202,355,213
"COG2076",25,51,85,81,38,88,50,86,66,49,270,157,47,147,44,49,24,136,151,52
"COG2077",158,207,125,100,201,124,141,197,88,102,9,103,118,18,156,51,163,151,177,198
"COG2078",8,35,1,2,6,38,2,7,8,56,4,1,21,225,6,359,1,27,24,2
"COG2079",32,38,11,22,81,67,45,21,15,83,48,34,68,26,7,67,20,79,36,78
"COG2080",112,208,190,100,252,295,183,174,266,219,372,122,278,163,192,524,113,283,182,176
"COG2081",538,156,507,304,210,309,547,194,403,643,501,168,441,437,491,471,457,407,99,317
"COG2082",133,161,191,123,140,164,160,173,202,139,308,66,173,90,112,142,141,106,166,209
"COG2084",64,202,220,56,143,138,70,103,235,112,721,96,109,104,58,305,78,203,51,72
"COG2085",0,2,0,0,9,8,3,61,40,86,0,1,14,21,0,37,0,0,4,2
"COG2086",391,329,297,379,418,407,368,325,396,395,134,190,150,149,130,142,116,160,135,136
"COG2087",202,181,239,154,201,203,187,239,180,169,129,80,223,92,146,161,165,134,205,202
"COG2088",57,8,36,25,17,33,58,32,92,41,111,29,144,100,228,192,172,83,28,85
"COG2089",150,333,204,98,210,223,181,382,135,131,11,26,257,30,228,75,289,148,192,161
"COG2091",124,37,106,39,37,59,60,54,153,82,17,25,29,66,112,65,86,59,23,66
"COG2094",12,5,1,16,5,10,1,20,13,37,2,6,6,12,0,108,4,55,14,12
"COG2095",358,457,307,261,585,367,279,410,258,186,21,224,318,36,285,70,241,308,593,303
"COG2096",137,293,262,195,298,273,213,311,106,118,129,162,241,62,174,55,219,242,374,256
"COG2099",255,432,371,258,467,344,312,342,325,233,325,134,468,102,253,299,292,193,445,378
"COG2102",1,2,1,11,0,4,62,18,1,62,1,2,0,11,8,1,18,136,1,26
"COG2103",53,227,141,128,212,139,126,196,58,117,221,129,116,126,73,127,162,130,205,208
"COG2104",3,6,2,4,0,1,1,4,3,3,15,3,0,1,2,11,1,7,1,0
"COG2105",0,8,1,3,5,9,3,3,5,1,0,7,2,0,1,0,1,15,4,2
"COG2107",3,0,2,3,2,6,21,15,0,33,0,6,0,3,1,0,12,36,2,14
"COG2108",3,0,2,3,3,11,13,10,4,5,0,6,11,3,4,0,58,11,12,14
"COG2109",86,50,178,48,72,86,156,96,137,183,533,39,110,133,108,200,108,185,48,107
"COG2110",295,134,224,103,121,205,195,218,567,332,209,70,144,209,191,379,202,265,128,220
"COG2111",15,19,2,10,27,9,38,14,2,19,3,10,7,3,2,2,46,10,14,25
"COG2113",50,247,64,136,199,161,55,142,45,65,4,62,195,8,69,12,68,67,173,112
"COG2114",44,8,3,0,0,0,16,0,11,4,0,0,0,0,5,0,135,0,7,75
"COG2115",98,86,54,31,114,79,61,71,27,50,165,216,246,35,138,89,189,190,330,349
"COG2116",167,106,133,45,96,111,112,105,113,146,65,62,102,76,150,209,105,238,37,94
"COG2119",69,8,44,6,19,27,27,3,3,27,155,14,23,35,8,24,34,32,13,28
"COG2120",48,104,17,26,24,38,86,111,67,37,10,24,59,7,24,0,8,63,92,121
"COG2121",1,12,0,11,6,19,3,17,4,16,12,4,10,0,0,9,1,3,12,6
"COG2122",0,0,0,0,0,16,5,5,1,8,1,1,0,0,0,0,1,0,3,3
"COG2127",49,20,13,75,29,32,19,32,29,35,4,107,8,156,7,3,8,38,14,36
"COG2128",2,23,1,8,5,19,8,8,3,1,3,10,11,2,9,6,1,22,7,8
"COG2129",19,5,31,12,17,14,25,12,16,18,72,5,97,55,73,67,174,27,12,35
"COG2130",2,2,2,1,1,3,1,8,2,1,0,7,4,0,1,0,3,16,2,1
"COG2131",285,241,307,278,317,308,289,265,319,269,208,309,248,355,306,152,288,261,286,265
"COG2132",2,29,1,18,4,31,25,46,9,39,4,27,15,3,42,24,3,31,6,13
"COG2133",1,9,4,0,10,18,3,14,4,6,1,11,2,0,0,0,7,10,31,5
"COG2134",0,25,0,3,0,8,0,14,1,1,1,4,2,1,4,0,0,18,5,2
"COG2135",12,33,18,16,47,13,32,71,26,19,42,12,22,11,9,132,28,29,36,23
"COG2137",61,14,50,15,60,55,102,68,13,145,35,29,24,24,69,85,90,73,26,22
"COG2140",33,106,63,22,85,58,147,159,11,16,13,14,20,7,32,12,142,32,78,178
"COG2141",5,47,4,12,4,16,0,27,7,9,5,31,19,4,21,16,0,41,8,12
"COG2142",0,4,1,2,1,4,0,14,2,1,0,13,0,0,1,0,0,6,2,5
"COG2143",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2145",131,59,197,70,104,141,117,88,167,186,582,323,226,303,175,424,100,239,57,108
"COG2146",0,8,0,3,4,15,2,14,4,3,0,15,1,0,3,0,1,13,6,2
"COG2148",1081,1653,1254,1207,1467,1374,1202,1374,1452,920,1045,1021,1174,1114,1342,1080,1569,1269,1388,1108
"COG2149",0,2,0,3,1,4,0,8,3,2,0,2,1,0,0,0,0,4,0,0
"COG2151",120,143,61,220,135,100,77,119,71,91,27,42,31,74,19,39,26,33,36,36
"COG2152",594,703,679,399,787,700,522,880,336,432,36,546,623,417,511,225,589,373,851,762
"COG2153",10,19,28,19,3,20,32,37,15,46,4,14,10,6,1,16,13,40,8,17
"COG2155",7,0,4,10,6,4,11,5,14,17,22,4,10,21,41,29,48,39,6,25
"COG2156",93,199,134,75,188,144,97,134,46,156,214,88,130,80,94,10,79,108,213,121
"COG2158",24,8,20,13,10,8,23,16,29,14,7,3,18,19,42,20,30,10,7,12
"COG2159",79,50,138,76,152,189,184,150,76,182,203,43,203,124,87,216,79,178,103,145
"COG2160",462,499,421,490,485,420,357,427,294,347,877,657,358,668,244,238,394,410,548,436
"COG2161",9,34,31,12,25,14,7,21,5,22,45,11,22,18,10,8,12,54,3,32
"COG2162",4,8,0,3,11,18,11,14,3,9,4,8,6,0,1,34,9,17,10,20
"COG2163",2,0,0,0,1,1,19,0,0,19,0,0,0,2,1,0,0,0,0,0
"COG2165",2,35,4,14,19,49,13,51,5,13,3,35,11,3,17,6,8,52,24,31
"COG2166",145,230,139,219,254,182,164,222,111,138,11,288,179,200,121,21,147,162,251,202
"COG2168",2,6,1,2,1,6,1,9,1,4,0,9,5,0,9,1,2,7,3,1
"COG2169",48,180,48,14,33,66,63,152,44,41,2,56,123,14,13,22,26,66,89,55
"COG2170",1,6,0,2,4,1,0,5,1,2,0,2,3,1,4,0,0,12,6,3
"COG2171",21,25,11,12,7,41,45,47,16,74,60,18,10,3,11,75,6,21,9,19
"COG2172",62,33,56,20,43,51,65,53,57,45,83,30,106,81,183,83,195,105,91,131
"COG2173",87,169,209,51,183,166,181,202,73,93,4,117,174,11,53,38,227,120,231,228
"COG2175",0,13,1,1,1,7,0,9,0,3,0,8,0,0,4,0,2,6,3,1
"COG2176",1049,236,870,380,421,595,1053,456,801,1116,1771,190,709,1207,1198,1278,905,713,191,628
"COG2177",483,318,377,427,349,364,469,429,434,535,356,426,311,457,453,407,422,495,313,497
"COG2179",187,23,110,41,56,63,142,73,177,128,67,11,118,65,110,95,125,68,27,72
"COG2180",12,19,2,8,7,30,2,18,4,9,2,17,11,0,5,7,1,14,27,6
"COG2181",13,18,1,6,11,30,4,12,5,12,5,10,11,1,6,8,4,32,15,16
"COG2182",443,40,444,127,90,202,177,136,655,141,152,13,93,135,409,471,195,169,39,141
"COG2183",788,698,771,906,808,835,828,670,696,783,926,1261,592,1163,917,520,771,639,687,788
"COG2184",191,100,158,428,76,135,99,139,331,173,47,91,122,362,119,177,237,224,67,91
"COG2185",549,740,571,521,844,823,725,599,374,590,1010,465,640,167,628,70,698,581,1062,898
"COG2186",233,303,250,167,275,303,270,317,349,367,797,410,282,249,283,483,221,393,227,257
"COG2188",223,234,362,159,356,347,263,378,245,265,1262,268,526,274,294,713,237,453,332,344
"COG2189",177,391,469,299,136,248,281,243,185,480,303,243,329,943,192,318,212,204,237,162
"COG2190",227,285,302,185,225,215,177,328,443,165,716,95,436,223,393,1278,183,315,148,292
"COG2191",4,6,1,4,4,12,13,5,2,10,4,7,1,3,1,0,7,15,9,19
"COG2192",4,0,10,3,5,1,21,56,5,15,1,5,32,1,1,69,4,29,11,2
"COG2193",36,75,68,53,97,87,80,94,43,74,6,41,52,10,33,32,57,138,122,78
"COG2194",201,750,367,1285,526,694,364,541,241,756,467,587,476,625,213,438,393,1077,639,434
"COG2195",1274,1520,1135,1566,1382,1535,1262,1306,1103,1286,713,2061,1178,1762,1145,1012,1238,1501,1439,1398
"COG2197",1190,2658,2173,1323,1635,1346,1493,3262,1327,766,1772,1183,1179,884,1167,1264,1835,1480,2768,1986
"COG2198",29,169,19,43,30,132,30,100,24,33,12,88,45,3,51,0,12,155,49,32
"COG2199",2489,725,1393,813,653,1286,1230,753,3740,1290,1062,365,631,785,2089,1171,1735,1238,664,657
"COG2200",1066,524,695,319,267,569,410,369,1684,815,795,196,262,354,836,613,1152,617,309,280
"COG2201",149,38,128,55,30,76,57,31,184,67,12,9,47,23,152,14,125,55,36,32
"COG2202",113,436,222,132,184,353,179,507,135,160,70,154,188,27,151,57,163,287,270,144
"COG2203",53,15,0,4,12,17,46,12,16,5,2,13,6,10,19,0,56,21,10,9
"COG2204",1575,2845,1830,2140,2903,2720,1776,3148,1352,1941,134,3556,2355,1806,2131,368,2040,2334,3174,2502
"COG2205",596,539,841,1507,630,684,682,479,427,695,914,254,697,746,553,391,577,456,559,755
"COG2206",1150,95,968,513,212,547,418,144,1517,271,165,19,230,427,1275,323,535,327,125,239
"COG2207",9840,13554,10164,7737,9399,7848,8352,12541,8471,5672,3918,7297,8606,5845,7360,3943,9652,7858,11216,9812
"COG2208",369,183,328,169,192,309,428,255,397,366,289,72,196,172,406,360,297,185,170,218
"COG2209",65,104,50,171,128,112,88,90,95,119,33,312,184,231,101,5,113,131,168,104
"COG2210",365,566,337,316,482,475,321,394,209,183,17,308,481,36,317,89,326,204,619,305
"COG2211",1073,831,1575,1471,693,1317,1076,1083,2214,1984,2937,963,1158,1413,1725,1856,1022,1338,755,942
"COG2212",5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,19,2,1,3
"COG2213",8,68,216,20,22,93,10,81,20,58,663,69,25,126,28,197,23,94,25,16
"COG2214",339,246,299,214,251,288,327,256,271,181,107,217,245,165,293,286,261,178,287,231
"COG2215",2,5,1,5,0,5,0,13,1,3,0,8,4,0,19,0,2,8,1,3
"COG2216",117,173,161,67,184,163,117,179,55,116,862,302,379,216,235,43,382,242,585,539
"COG2217",1972,1579,2286,1180,2084,1805,2191,1755,1935,2337,2951,1234,1932,1562,2124,2622,1791,1773,1611,2172
"COG2220",555,1107,648,751,854,490,838,810,590,580,547,647,474,547,604,398,848,840,902,744
"COG2221",83,43,102,58,61,106,54,88,187,71,166,33,48,72,115,201,92,90,69,76
"COG2222",78,83,88,125,114,140,72,145,113,153,148,89,480,115,123,137,71,139,108,136
"COG2223",8,30,1,10,3,18,0,19,2,10,2,19,24,3,10,14,3,31,26,3
"COG2224",1,17,0,4,5,12,0,6,1,5,0,10,3,0,2,0,2,22,6,4
"COG2225",1,43,2,6,4,37,0,40,17,11,4,40,5,0,5,0,0,43,20,6
"COG2226",198,234,254,254,263,220,209,211,194,294,24,309,212,247,167,260,193,263,305,215
"COG2227",9,34,56,21,65,43,55,99,17,21,0,13,33,3,18,0,51,31,32,84
"COG2230",99,47,102,26,22,82,77,52,39,93,325,40,52,106,134,431,137,117,40,48
"COG2231",0,0,0,0,12,1,0,54,0,2,6,0,1,1,0,122,0,0,0,0
"COG2233",838,656,883,697,658,863,657,700,1010,917,1665,1000,885,1329,1000,1171,576,935,676,607
"COG2234",417,650,559,557,760,762,561,511,412,546,128,466,776,124,583,311,544,418,842,592
