"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG1971",219,213,204,376,265,263,205,212,66,166,235,151,308,293,207,227,260,261,275,244
"COG1972",34,20,35,19,12,61,18,10,53,400,15,283,27,16,144,97,6,4,24,23
"COG1974",272,287,414,266,245,248,325,362,149,750,224,471,229,182,206,74,245,451,227,116
"COG1975",98,165,331,217,297,176,214,146,40,610,151,739,148,175,136,158,172,118,124,164
"COG1977",1,1,5,0,11,1,1,0,3,35,1,0,0,0,4,3,0,0,0,2
"COG1979",590,463,343,488,498,551,179,249,240,456,458,503,481,556,591,760,354,309,445,730
"COG1982",210,470,778,472,554,357,440,591,274,1730,298,957,373,444,396,515,438,383,356,356
"COG1983",143,96,18,89,61,140,14,42,26,38,74,7,116,99,98,54,75,19,34,103
"COG1984",24,152,28,105,38,19,41,41,28,145,45,52,33,53,22,23,24,45,21,30
"COG1985",443,453,557,393,486,470,458,416,476,219,377,421,379,385,440,351,415,459,337,442
"COG1986",6,0,2,0,3,9,0,4,3,119,0,1,0,0,9,5,1,28,2,1
"COG1987",6,25,12,61,39,5,31,77,6,58,14,8,20,25,20,29,33,24,18,9
"COG1988",9,9,10,7,16,21,14,20,21,208,9,30,4,4,11,46,11,8,12,44
"COG1989",23,31,94,123,91,29,129,205,37,242,64,152,63,77,49,82,84,195,47,56
"COG1990",23,17,15,14,25,20,8,13,0,0,15,15,17,9,9,0,14,9,25,0
"COG1992",0,0,0,4,0,0,4,2,0,0,4,1,6,4,9,0,4,0,10,3
"COG1993",3,8,0,5,0,3,0,7,5,0,4,1,9,6,1,10,0,0,2,8
"COG1994",56,91,92,144,98,51,74,123,11,4,94,94,80,50,75,52,93,149,38,36
"COG1995",336,213,263,225,330,416,298,152,690,285,258,388,292,230,246,328,220,325,265,412
"COG2000",31,20,2,46,24,6,18,27,7,122,9,9,12,10,19,7,6,21,3,14
"COG2001",158,235,173,330,186,163,164,233,44,194,240,139,223,238,236,157,253,216,175,238
"COG2002",89,178,98,239,173,92,166,295,25,112,181,118,166,152,82,64,190,241,135,97
"COG2003",276,377,471,372,406,565,566,531,350,584,396,479,441,406,436,413,378,567,366,431
"COG2005",10,11,63,24,36,20,25,9,21,230,12,18,22,8,19,32,18,9,4,35
"COG2006",57,46,43,100,55,50,42,40,6,44,148,470,59,59,118,151,46,32,145,60
"COG2008",427,364,468,299,476,448,288,224,149,300,357,503,360,312,380,447,330,294,370,450
"COG2009",9,1,5,2,21,16,2,2,13,92,3,170,6,0,23,14,1,10,1,7
"COG2010",0,4,0,0,6,1,0,0,1,0,0,0,0,0,2,0,1,3,0,0
"COG2011",108,92,286,183,114,92,118,175,72,225,128,498,81,107,106,96,109,215,106,94
"COG2013",23,121,58,130,74,40,202,228,20,70,46,156,125,77,72,49,135,221,70,42
"COG2014",0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,1,0,5,0,0
"COG2015",80,67,91,49,28,95,71,49,49,274,63,23,44,40,38,158,39,40,63,44
"COG2017",1481,1304,1133,1186,1278,1518,1149,1243,1034,688,1444,1204,1369,1282,1499,1392,1418,1158,1518,1210
"COG2020",1,2,44,3,2,6,12,2,0,0,5,3,3,0,0,0,16,3,11,2
"COG2021",1,2,0,5,6,1,11,12,0,0,2,0,1,4,10,0,9,15,2,0
"COG2022",223,182,251,238,219,234,189,250,83,141,188,351,182,239,204,211,203,147,164,303
"COG2025",401,317,351,582,454,456,351,410,527,517,480,501,418,577,462,351,631,547,424,407
"COG2026",8,10,0,14,20,21,3,17,11,36,12,27,4,6,7,51,6,10,2,4
"COG2027",182,316,129,71,225,329,28,65,523,242,195,247,213,198,333,349,107,39,256,252
"COG2030",204,136,324,195,212,250,130,96,300,79,155,1020,216,145,181,249,139,154,175,290
"COG2031",5,6,2,7,8,4,2,16,9,54,32,12,32,11,91,95,14,6,16,48
"COG2032",9,5,3,7,2,13,3,10,12,346,3,7,8,5,21,36,4,4,0,12
"COG2033",25,36,145,45,33,39,127,34,91,46,30,205,34,31,49,69,48,151,36,47
"COG2035",59,55,30,108,45,66,91,218,46,122,95,166,115,117,112,108,127,149,152,70
"COG2038",330,353,284,361,369,342,201,314,125,253,307,751,336,316,311,333,400,163,279,450
"COG2039",3,19,96,33,34,23,47,30,18,4,32,172,21,19,57,32,30,16,10,39
"COG2040",5,1,37,7,4,1,6,0,9,4,74,41,10,21,50,4,6,7,31,41
"COG2041",1,6,2,2,0,11,2,0,11,130,1,0,2,0,7,7,2,2,0,2
"COG2043",2,5,0,13,1,0,3,2,0,0,11,4,5,2,6,2,8,5,1,10
"COG2045",3,0,2,0,2,2,0,2,2,35,1,1,3,4,18,60,1,6,1,6
"COG2046",1,0,0,1,6,0,0,0,0,0,6,0,0,1,0,0,0,1,0,3
"COG2048",5,0,0,8,8,4,4,12,3,0,36,8,29,32,18,26,25,31,35,10
"COG2049",21,134,22,97,46,12,46,41,16,142,35,53,29,31,24,20,21,30,32,22
"COG2050",469,284,246,361,295,360,165,159,289,410,386,293,338,338,365,302,370,276,311,388
"COG2052",27,59,37,79,38,26,32,54,10,0,51,73,27,39,40,21,63,55,39,16
"COG2055",57,161,35,124,48,103,49,57,73,549,57,264,42,23,52,147,73,57,20,130
"COG2056",8,10,2,17,1,4,27,4,2,67,4,2,9,5,59,64,3,4,6,20
"COG2057",5,4,18,16,8,7,2,11,11,47,21,19,25,10,56,58,16,21,14,31
"COG2059",703,565,731,809,544,697,700,497,963,264,261,203,223,201,238,291,187,295,200,231
"COG2060",175,119,29,86,125,168,13,47,44,125,422,496,471,402,489,504,313,100,347,559
"COG2062",2,6,67,0,11,10,12,1,13,68,2,97,0,0,6,6,1,3,0,2
"COG2063",1,0,2,0,1,8,0,0,5,82,1,0,0,0,4,6,1,1,3,1
"COG2064",2,77,1,12,1,2,11,63,0,0,5,0,6,7,1,0,13,19,26,0
"COG2065",21,17,166,39,25,22,26,22,17,1,37,142,19,9,19,25,13,35,8,16
"COG2066",372,292,56,246,249,322,14,141,174,318,252,24,400,301,377,264,310,95,297,423
"COG2067",129,47,78,70,48,136,48,100,209,124,93,5,74,113,186,195,91,126,30,84
"COG2068",38,36,96,69,55,29,71,41,27,167,32,216,30,35,52,152,60,24,17,86
"COG2069",4,18,3,43,16,5,13,8,5,0,11,4,11,10,11,0,9,7,5,7
"COG2070",408,492,472,514,654,529,309,578,151,243,512,981,563,501,601,540,546,259,514,549
"COG2071",380,459,464,149,207,470,638,241,1119,263,70,34,92,88,142,109,82,196,126,134
"COG2072",0,1,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2073",289,290,229,176,353,242,112,202,47,64,146,359,215,232,217,246,253,97,207,306
"COG2076",69,22,89,35,25,78,20,35,200,390,100,312,64,69,68,93,11,56,54,25
"COG2077",190,162,57,109,83,223,25,85,42,109,138,9,139,153,205,162,132,52,117,202
"COG2078",13,2,354,3,5,7,16,2,5,71,2,2,1,2,4,45,1,177,0,12
"COG2079",45,13,24,18,36,29,8,32,49,238,32,43,31,14,29,61,22,19,28,104
"COG2080",151,146,412,180,199,146,194,243,98,1063,140,383,139,96,189,469,202,136,89,237
"COG2081",203,479,492,532,437,244,476,676,194,405,357,500,316,351,188,121,546,597,390,218
"COG2082",178,144,148,170,228,131,101,193,34,44,110,271,110,119,165,165,188,64,197,118
"COG2084",95,67,109,84,79,89,83,42,62,850,40,721,77,38,100,167,91,63,96,139
"COG2085",3,1,25,0,4,2,6,0,0,0,0,0,0,1,18,11,0,3,2,3
"COG2086",394,342,393,438,427,373,349,324,507,374,334,459,342,382,351,271,404,438,392,461
"COG2087",168,190,159,166,169,190,93,189,46,119,107,161,162,142,206,135,210,108,144,217
"COG2088",86,104,92,176,161,32,157,243,34,119,127,134,102,180,113,96,99,157,101,61
"COG2089",326,165,37,357,251,130,123,182,44,3,129,4,94,107,128,59,130,66,77,66
"COG2091",30,39,77,98,74,48,92,174,51,341,52,20,61,78,45,71,76,46,60,44
"COG2094",1,2,129,5,13,6,11,8,0,0,4,6,5,7,18,21,8,12,1,3
"COG2095",364,387,67,290,348,647,28,106,117,347,315,21,375,337,390,398,245,83,233,588
"COG2096",321,144,111,199,174,261,41,163,152,25,231,162,200,218,289,320,182,102,234,319
"COG2099",332,360,205,258,433,296,133,272,66,79,226,306,360,320,321,360,341,100,302,442
"COG2102",9,4,20,24,5,9,4,25,0,0,4,0,2,3,11,0,2,1,7,0
"COG2103",215,155,190,209,250,113,192,132,62,131,186,185,196,167,172,163,171,119,189,192
"COG2104",3,4,25,1,5,4,0,0,7,68,1,26,3,0,7,5,2,1,1,3
"COG2105",4,3,2,1,0,7,1,0,5,118,2,2,6,2,5,12,0,0,0,5
"COG2107",1,5,0,5,6,1,0,10,0,0,8,0,0,10,11,0,3,0,1,1
"COG2108",19,6,2,13,3,13,1,16,12,1,27,3,13,9,4,34,2,1,6,8
"COG2109",71,80,122,174,133,89,92,179,52,144,79,508,106,84,97,117,89,146,89,92
"COG2110",51,42,112,108,60,57,82,98,9,47,140,208,215,126,214,170,202,215,240,120
"COG2111",22,7,2,47,3,16,6,20,13,46,20,4,7,10,10,44,27,11,8,24
"COG2113",87,144,34,52,52,212,8,39,28,140,101,6,179,61,129,116,43,8,76,209
"COG2114",2,4,0,38,1,2,13,21,1,35,8,1,15,11,0,29,0,26,28,1
"COG2115",405,157,93,139,264,313,13,111,111,272,175,138,205,182,221,196,246,99,150,340
"COG2116",46,123,187,163,80,62,118,154,54,607,72,57,111,85,103,79,106,143,81,98
"COG2119",2,23,9,20,29,5,17,55,10,1,10,169,9,11,6,2,12,13,10,19
"COG2120",67,29,33,175,10,34,61,76,19,135,96,8,47,88,124,56,53,47,59,21
"COG2121",6,0,1,0,0,0,1,1,1,47,1,7,1,0,12,55,7,5,0,5
"COG2122",1,3,0,7,3,1,1,0,0,0,14,1,6,10,4,0,2,4,3,0
"COG2127",40,13,58,14,13,22,126,25,229,79,5,1,4,6,12,3,7,30,8,15
"COG2128",7,11,3,11,10,21,17,2,25,120,2,1,5,1,19,23,1,2,5,1
"COG2129",45,48,68,57,52,50,57,163,24,17,53,76,108,28,30,1,58,160,89,29
"COG2130",6,3,0,5,0,7,0,1,15,105,9,0,1,0,10,16,1,1,11,6
"COG2131",303,259,301,416,269,296,276,272,384,73,302,229,275,273,274,163,267,394,260,296
"COG2132",10,14,162,3,5,25,9,2,19,359,1,4,1,2,55,27,3,12,2,5
"COG2133",8,1,1,2,8,8,0,2,12,129,4,2,0,0,13,71,0,0,1,11
"COG2134",4,2,0,1,0,12,0,0,14,173,2,1,0,0,8,11,2,2,1,3
"COG2135",24,8,72,44,9,32,19,12,17,108,60,36,8,45,56,52,17,43,36,44
"COG2137",23,80,102,104,46,30,59,126,23,101,65,40,65,54,72,64,64,134,23,62
"COG2140",23,70,19,84,45,17,17,6,5,2,112,20,115,107,152,1,158,13,45,118
"COG2141",11,22,7,7,12,33,10,4,44,442,4,4,1,5,33,46,1,6,4,6
"COG2142",6,1,1,1,1,13,0,0,6,89,0,0,0,0,5,13,0,0,0,0
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2145",61,102,308,141,171,98,153,174,54,187,108,583,160,121,104,62,91,187,141,109
"COG2146",5,1,2,3,1,11,0,1,14,152,1,0,0,0,12,20,0,2,0,3
"COG2148",1260,1328,858,1866,1408,1175,1185,1386,944,714,1631,1021,1461,1486,1441,1812,1607,1271,1359,1484
"COG2149",1,2,1,0,2,11,0,0,11,110,1,0,0,0,3,8,1,0,1,2
"COG2151",130,77,243,89,84,121,132,45,220,73,97,108,98,102,110,83,94,149,83,145
"COG2152",774,732,193,418,539,753,431,475,551,83,930,40,591,609,899,1260,554,381,735,734
"COG2153",7,8,43,14,22,11,8,15,11,112,14,4,3,7,43,25,12,8,2,13
"COG2155",11,39,11,58,47,20,28,58,1,22,36,12,26,29,12,11,35,45,43,20
"COG2156",131,95,25,124,130,223,17,47,74,166,142,195,112,116,157,150,97,40,120,196
"COG2158",3,24,2,24,40,2,38,11,0,0,22,6,20,39,13,8,20,17,4,10
"COG2159",86,124,155,140,90,111,169,84,33,167,95,207,145,110,175,100,120,159,118,147
"COG2160",496,436,433,401,478,425,376,266,129,280,507,896,329,533,458,353,380,281,483,471
"COG2161",17,17,11,15,8,19,10,9,5,149,39,50,0,2,16,17,41,7,16,20
"COG2162",10,11,12,4,1,18,2,15,14,116,8,6,13,5,9,29,16,1,4,9
"COG2163",0,4,0,10,0,2,4,3,0,0,4,0,5,4,1,0,1,10,0,0
"COG2165",32,9,4,7,3,44,15,7,40,310,11,14,10,10,55,71,8,4,14,17
"COG2166",253,158,97,139,123,242,186,85,315,160,166,8,209,175,222,202,136,160,123,232
"COG2168",5,1,0,3,2,12,2,0,6,78,0,0,0,0,13,8,1,0,1,3
"COG2169",62,61,45,26,16,65,17,10,31,141,63,1,21,58,148,147,22,10,105,34
"COG2170",3,5,1,1,2,5,0,0,10,114,1,1,0,0,5,6,1,0,0,0
"COG2171",18,11,139,25,22,13,34,17,27,124,9,47,6,0,18,15,1,4,4,2
"COG2172",93,128,96,212,139,60,117,207,16,123,119,87,126,141,140,133,153,177,154,121
"COG2173",261,130,10,137,47,161,95,141,32,65,220,5,138,168,196,211,172,58,157,185
"COG2175",1,2,2,1,3,12,0,0,12,100,0,0,1,0,8,17,0,1,3,0
"COG2176",428,793,1442,887,758,422,824,1414,368,305,658,1688,632,698,469,396,966,1277,603,398
"COG2177",433,451,370,525,363,353,509,602,473,350,395,379,369,422,427,319,488,571,343,365
"COG2179",42,67,125,155,119,58,133,194,18,85,104,57,96,90,82,58,152,189,92,52
"COG2180",14,5,3,3,9,14,5,1,21,101,3,3,12,1,14,19,0,1,1,9
"COG2181",13,3,2,7,24,8,5,2,22,106,11,6,9,0,14,21,2,7,4,15
"COG2182",13,85,144,100,193,14,116,101,21,71,168,152,188,375,125,32,320,147,189,93
"COG2183",662,747,681,743,737,522,1174,840,475,570,223,292,226,256,211,172,262,343,210,276
"COG2184",113,72,255,207,107,116,149,178,546,113,77,43,140,62,143,95,129,214,211,81
"COG2185",782,559,133,405,658,863,59,346,241,205,646,1011,583,695,605,683,612,265,689,892
"COG2186",314,270,154,329,237,290,149,282,161,1774,276,794,200,290,274,690,381,215,188,271
"COG2188",253,278,683,399,253,343,261,218,153,1409,116,455,86,112,153,302,95,54,61,130
"COG2189",272,223,676,131,306,355,689,480,556,0,376,293,437,335,243,63,153,534,342,130
"COG2190",261,162,1368,346,300,220,408,219,210,1388,188,705,260,228,343,455,329,172,249,251
"COG2191",4,1,1,28,13,0,8,5,0,11,6,1,5,2,3,1,3,9,6,0
"COG2192",7,0,3,7,178,1,36,30,16,0,1,0,12,27,50,0,1,9,47,8
"COG2193",68,90,5,35,46,112,3,33,11,141,47,8,86,50,97,57,28,16,55,105
"COG2194",405,292,421,329,380,549,839,201,1412,1509,488,485,428,336,558,445,312,516,290,511
"COG2195",1417,1166,1514,1254,1274,1305,1251,1191,2200,959,1382,708,1288,1389,1331,1222,1444,1307,1162,1334
"COG2197",2272,1692,874,1611,1240,2047,639,1140,1264,1374,2699,1715,1792,2023,3297,3112,1720,863,3250,1636
"COG2198",45,47,17,10,14,116,8,15,101,1432,26,12,12,34,95,145,19,6,18,34
"COG2199",613,906,1145,1598,1566,739,1751,2451,508,5096,817,1149,1210,1252,745,2245,1742,1873,1309,612
"COG2200",292,328,643,590,791,450,732,1711,278,4287,381,764,438,503,369,1446,719,632,555,328
"COG2201",27,70,38,103,62,15,114,188,15,150,38,12,65,73,31,118,106,41,47,43
"COG2202",62,65,26,47,34,101,10,36,43,670,369,68,141,106,472,552,111,190,659,162
"COG2203",1,5,2,2,3,11,9,18,3,50,17,0,4,11,9,142,3,6,54,13
"COG2204",4078,2574,948,2098,1843,2882,1815,1285,2711,954,2444,130,1993,2486,3215,2595,2075,1302,2145,3023
"COG2205",687,732,372,708,594,678,662,604,185,849,580,900,691,624,525,427,731,537,712,657
"COG2206",96,455,501,716,608,62,850,860,71,250,340,141,506,605,180,279,918,391,864,206
"COG2207",9905,9585,5126,9059,7499,10959,6308,7076,7021,5930,11808,3916,11111,11275,12384,14440,9976,5442,14077,9429
"COG2208",84,342,153,415,294,74,264,323,50,199,218,288,208,194,270,334,285,248,300,215
"COG2209",132,79,133,116,159,177,159,90,229,2,132,38,107,156,105,53,93,187,107,123
"COG2210",577,385,87,153,241,549,19,223,406,16,413,13,396,421,327,375,332,100,399,480
"COG2211",1137,2592,1668,1727,1224,1177,1325,1399,686,2046,1066,2928,1147,978,1096,838,1672,1552,961,729
"COG2212",0,1,0,0,0,3,2,1,0,4,2,0,0,2,0,7,3,1,0,0
"COG2213",19,11,189,33,71,58,23,20,56,553,6,255,8,6,37,20,24,5,6,3
"COG2214",228,206,186,183,277,254,248,289,331,200,207,99,228,253,235,178,242,294,277,287
"COG2215",2,4,2,0,4,9,8,2,6,72,0,1,2,0,9,3,0,2,0,1
"COG2216",386,334,95,337,313,511,35,223,190,421,481,663,385,454,563,570,423,109,377,492
"COG2217",1478,2135,2713,1855,2520,1719,1555,2295,1487,1360,1753,2854,1973,1792,1796,1329,1854,1762,1878,2203
"COG2220",730,586,323,696,579,700,393,499,1249,166,792,511,862,627,802,636,728,432,646,864
"COG2221",35,73,112,132,138,30,97,150,19,82,54,161,111,61,91,141,76,55,46,58
"COG2222",170,101,81,119,132,91,143,113,75,636,113,156,83,116,132,284,110,102,158,134
"COG2223",3,3,2,1,6,6,1,0,8,95,1,2,5,1,21,34,2,3,2,4
"COG2224",4,3,2,0,2,15,0,1,11,238,0,1,0,0,12,15,0,1,3,2
"COG2225",23,6,1,4,3,54,0,1,50,284,5,4,2,2,44,53,4,2,4,7
"COG2226",209,229,259,214,272,295,212,112,375,169,191,25,198,203,183,251,163,193,181,243
"COG2227",131,45,2,59,11,42,140,53,7,33,88,0,39,42,75,12,63,58,87,68
"COG2230",30,29,252,102,78,43,107,42,34,292,39,318,99,42,49,234,94,62,74,18
"COG2231",0,0,57,14,0,0,4,2,5,0,0,2,0,0,48,3,0,0,0,5
"COG2233",622,742,1474,571,776,679,1271,916,876,1690,612,1625,601,612,703,1080,678,1092,588,673
"COG2234",735,908,246,303,448,797,212,288,230,331,483,122,540,431,558,612,470,262,530,799
"COG2235",13,10,152,40,22,5,22,45,7,478,37,3,21,24,25,35,25,100,11,44
"COG2236",2,0,4,0,1,1,1,0,1,0,1,0,1,0,5,0,0,0,0,1
"COG2239",657,752,357,739,794,638,412,605,151,198,594,221,625,606,554,349,657,397,563,544
"COG2240",284,357,443,265,322,323,307,344,341,389,223,555,309,243,315,332,240,410,282,305
"COG2241",272,268,235,218,386,278,169,324,55,87,210,279,278,232,212,311,315,102,259,395
"COG2242",260,247,223,202,381,243,148,318,51,59,207,348,238,228,165,294,318,123,238,356
"COG2243",154,202,186,149,231,152,71,214,35,79,137,298,155,120,197,191,206,88,169,230
"COG2244",2524,1860,1773,2207,1796,2670,1662,2056,1758,1192,2243,1305,2347,2177,2450,2001,2366,1772,2078,2125
"COG2246",51,69,77,104,64,36,77,84,16,30,58,62,64,86,28,26,94,95,89,37
"COG2247",0,0,51,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2249",106,78,47,135,148,136,49,55,61,452,130,10,177,99,209,125,86,33,94,161
"COG2250",1,1,0,3,0,0,2,1,0,0,2,0,1,0,1,0,2,0,1,0
"COG2252",274,213,788,362,429,382,533,531,855,1340,254,729,325,306,258,552,369,578,232,242
"COG2253",0,0,3,0,0,0,1,26,349,0,0,0,3,0,2,0,2,0,0,0
"COG2255",404,458,512,435,500,382,447,494,521,230,497,507,381,432,423,295,509,541,410,419
"COG2256",475,528,911,566,540,404,555,616,582,414,547,637,426,512,428,333,562,746,444,481
"COG2257",8,15,17,45,15,4,23,82,4,36,15,6,19,23,2,36,38,16,22,16
"COG2258",35,67,152,73,152,72,93,74,28,194,60,235,56,77,36,53,80,46,75,56
"COG2259",103,127,7,96,81,169,13,41,15,157,127,8,134,113,122,140,50,20,82,146
"COG2261",1,4,56,3,0,5,11,0,6,58,0,1,2,0,3,11,0,0,1,1
"COG2262",477,596,608,538,495,522,566,569,737,435,509,381,544,553,496,425,530,575,425,504
"COG2264",355,459,386,477,457,435,342,488,494,248,395,322,437,417,422,326,429,376,341,397
"COG2265",538,652,1016,935,829,642,940,899,838,905,747,760,749,793,639,507,856,989,754,625
"COG2267",120,267,222,291,271,104,261,334,76,554,192,271,194,173,179,193,252,272,184,104
"COG2268",81,131,90,118,203,124,145,286,165,365,212,47,103,186,157,287,195,123,384,140
"COG2269",7,5,0,4,2,28,4,0,15,235,0,0,1,0,5,8,1,0,0,1
"COG2270",85,96,256,125,143,96,138,150,10,83,59,249,50,76,94,33,130,94,120,31
"COG2271",123,169,217,441,385,398,210,65,121,634,632,13,477,338,249,535,421,42,213,361
"COG2272",241,260,445,255,143,249,588,257,582,20,184,326,179,250,159,75,307,458,105,137
"COG2273",527,299,161,242,229,344,498,429,1596,7,132,78,76,126,168,259,85,229,281,96
"COG2274",832,1230,697,465,1256,582,1623,643,1188,160,684,141,517,588,979,300,379,748,963,462
"COG2301",79,49,38,45,58,56,43,81,165,184,33,90,49,30,75,112,44,71,122,119
"COG2302",61,181,290,185,178,75,154,246,26,47,118,268,122,157,95,62,186,198,121,61
"COG2303",6,6,2,4,12,14,0,4,10,295,4,3,2,2,19,16,2,2,2,6
"COG2304",666,451,289,489,655,666,477,495,948,127,772,160,654,870,657,680,549,762,625,589
"COG2306",2,1,1,7,0,0,0,11,0,0,2,0,0,2,0,0,0,4,2,0
"COG2307",0,5,16,0,7,0,1,1,9,0,1,1,0,1,2,0,0,0,1,2
"COG2308",14,3,25,1,18,2,6,4,10,0,19,2,5,1,11,3,0,18,0,1
"COG2309",37,59,112,131,96,42,111,165,11,92,178,472,205,208,126,252,296,410,222,132
"COG2310",8,40,7,30,36,23,157,42,11,1,43,28,285,71,96,1,50,12,37,48
"COG2311",309,439,183,209,180,378,71,137,114,144,531,20,318,411,555,623,171,195,422,287
"COG2312",14,31,0,4,3,4,15,16,44,1,20,1,181,9,10,7,5,0,4,12
"COG2313",7,18,5,44,15,22,5,18,19,66,24,1,23,11,6,52,30,24,5,3
"COG2314",4,8,63,8,6,13,1,8,5,12,5,123,12,10,1,7,0,12,1,4
"COG2315",324,278,156,335,296,246,208,239,180,164,294,55,293,264,337,404,264,182,251,374
"COG2316",38,52,70,88,50,27,41,63,19,59,41,211,56,34,46,57,60,112,28,60
"COG2317",50,93,42,89,45,69,63,69,9,108,67,55,62,51,72,98,98,74,102,36
"COG2318",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,17,2,12,1,10,2,102,14,0,24,5,23,19,66,54,9,161,148,15
"COG2320",46,58,2,44,3,18,8,30,4,35,43,6,13,36,10,63,20,42,94,11
"COG2321",16,10,5,4,15,20,11,3,10,173,4,2,5,1,15,16,0,1,2,4
"COG2323",77,142,122,178,123,87,88,173,14,113,142,54,113,84,67,63,110,161,79,17
"COG2326",57,101,297,106,167,49,145,175,45,138,136,241,109,134,137,147,93,212,117,89
"COG2327",46,108,244,111,115,43,50,110,25,4,52,461,121,92,60,77,64,151,263,226
"COG2329",0,1,5,13,4,2,2,3,10,0,5,0,1,1,3,16,1,3,0,15
"COG2331",5,1,17,0,12,2,0,0,9,0,6,40,6,0,1,2,0,1,0,5
"COG2332",5,3,6,2,7,11,9,1,18,88,2,0,3,3,17,12,0,3,1,7
"COG2333",132,339,589,504,363,172,356,582,138,499,325,888,317,374,187,239,557,517,329,281
"COG2334",18,16,32,6,24,21,11,6,20,255,6,139,18,5,46,61,35,19,18,24
"COG2335",0,0,0,1,0,0,146,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2336",4,2,1,0,1,14,0,0,4,189,0,1,6,0,2,22,0,0,0,0
"COG2337",714,1187,200,617,327,300,294,413,50,580,264,407,948,230,112,170,374,274,418,169
"COG2339",5,29,0,44,21,5,126,24,3,0,39,3,16,33,4,0,52,62,58,7
"COG2340",23,119,1,80,122,12,52,210,5,40,36,2,29,90,51,40,117,56,22,17
"COG2342",0,0,0,0,1,0,0,1,0,0,0,0,1,0,16,46,0,1,0,0
"COG2344",312,300,184,361,335,367,141,215,74,88,298,219,369,334,284,215,352,172,272,291
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2348",58,184,124,155,16,34,106,175,32,1,104,515,182,16,18,23,62,168,8,157
"COG2350",4,3,2,0,1,9,4,1,3,50,3,0,1,5,9,7,2,0,4,0
"COG2351",15,3,0,2,0,25,1,0,21,94,5,1,2,33,11,14,10,18,7,3
"COG2352",2,24,245,9,33,20,44,7,44,259,6,480,4,1,19,28,1,5,3,11
"COG2353",45,2,2,5,0,9,0,2,10,101,1,2,2,0,5,9,1,1,1,94
"COG2354",4,2,0,0,2,8,5,0,12,77,1,1,0,0,1,9,0,2,1,1
"COG2355",449,477,459,310,259,479,692,284,1126,222,210,95,328,348,371,285,300,521,388,391
"COG2356",89,6,10,54,16,18,11,80,601,100,18,1,131,0,23,12,17,132,46,14
"COG2357",101,252,467,443,301,136,366,386,67,350,293,605,230,237,148,194,311,373,286,261
"COG2358",123,99,108,146,188,90,143,222,41,132,138,96,148,132,103,150,166,215,230,71
"COG2359",1,2,0,7,11,3,3,29,0,0,10,64,20,20,1,1,5,35,3,3
"COG2360",104,88,121,44,60,36,211,80,389,104,53,4,73,62,104,11,57,161,92,69
"COG2361",48,61,53,48,33,74,120,73,106,1,46,7,66,57,92,110,24,35,104,37
"COG2362",23,6,8,34,18,9,21,5,0,112,15,6,13,4,15,44,23,9,5,14
"COG2363",6,1,0,0,8,14,2,0,5,87,1,2,5,0,5,9,0,1,0,1
"COG2364",206,222,163,232,267,119,252,185,131,133,47,103,55,82,82,98,54,89,74,83
"COG2365",271,184,337,238,296,274,60,169,27,20,352,75,245,297,311,376,284,128,311,212
"COG2366",0,0,12,0,0,5,0,0,0,0,0,0,4,0,176,0,0,0,0,32
"COG2367",486,268,223,331,262,542,126,183,92,472,332,258,226,303,331,236,334,330,377,606
"COG2368",20,11,96,30,16,18,11,22,4,23,50,13,23,12,52,58,13,22,15,36
"COG2369",3,100,55,4,6,109,9,71,18,8,7,5,115,21,11,273,43,22,2,341
"COG2371",5,1,7,7,24,4,9,10,4,0,11,1,45,15,10,0,8,8,3,9
"COG2372",6,4,0,1,0,7,0,0,6,65,0,0,0,1,9,11,1,0,0,2
"COG2373",948,879,751,832,881,1138,845,593,2625,660,1314,55,972,1281,1298,1227,841,687,1623,935
"COG2374",58,64,8,18,17,44,0,21,16,0,2,0,143,40,5,0,49,4,9,149
"COG2375",8,2,2,1,0,10,0,1,10,95,1,0,0,0,6,11,0,1,3,0
"COG2376",119,58,300,45,38,95,79,93,86,695,57,1205,90,58,257,373,46,44,139,124
"COG2377",78,55,17,34,37,30,12,71,17,130,44,2,52,57,64,23,84,16,12,59
"COG2378",51,387,91,236,210,207,76,149,161,665,144,49,138,91,184,427,163,110,174,230
"COG2379",60,76,92,93,113,73,97,101,8,39,63,102,73,50,35,29,62,48,169,12
"COG2382",569,314,466,371,493,513,611,406,293,366,379,21,391,442,338,302,525,509,329,850
"COG2384",38,70,215,205,104,37,133,194,33,88,80,265,94,104,66,63,135,184,75,79
"COG2385",502,447,402,518,477,490,388,714,139,244,563,505,513,596,410,338,615,556,535,578
"COG2386",5,6,7,2,18,3,9,3,12,40,4,0,3,0,10,14,0,1,0,3
