"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG2180",10,41,6,19,73,136,4,0,24,1,4,8,39,39,24,14,8,0,12,13
"COG2181",9,41,1,22,58,91,16,2,26,1,7,9,31,25,18,28,12,5,6,20
"COG2182",159,58,321,398,241,274,129,807,636,253,288,103,739,286,47,180,177,620,505,23
"COG2183",771,408,993,944,651,562,756,882,305,736,251,257,361,204,173,222,251,277,289,220
"COG2184",144,164,158,299,120,122,85,210,362,80,109,167,99,139,145,250,190,206,255,43
"COG2185",1039,752,64,59,695,210,846,187,88,637,478,848,203,504,745,602,639,521,425,1008
"COG2186",266,445,150,380,542,1880,248,371,447,298,332,209,345,471,211,377,290,241,199,360
"COG2188",256,509,251,355,562,1354,316,414,836,198,228,268,1212,401,289,445,258,394,238,309
"COG2189",294,319,690,364,168,1,141,186,103,153,288,278,1353,362,266,163,595,493,249,213
"COG2190",304,177,429,1577,371,1394,288,625,1453,321,344,152,2009,273,191,363,207,388,260,217
"COG2191",16,7,9,17,4,9,17,1,0,0,2,1,1,0,2,3,1,10,1,8
"COG2192",10,0,35,0,7,0,2,11,0,5,3,14,0,0,0,25,26,44,54,0
"COG2193",57,21,4,35,66,125,68,30,23,54,62,56,20,83,123,138,87,18,60,104
"COG2194",486,612,790,202,498,1538,473,191,248,344,320,604,272,500,629,1061,777,247,241,491
"COG2195",1341,1430,1251,565,1347,972,1460,1098,507,1289,1283,1611,1714,1083,1268,1522,1569,1054,1256,1254
"COG2197",1908,4204,579,605,1780,1313,1951,867,2355,1869,1971,1874,741,1786,3107,1414,1475,1004,969,2806
"COG2198",27,189,8,174,380,1466,36,11,161,28,26,56,66,302,48,154,55,6,49,111
"COG2199",755,1237,1667,2131,1514,5200,634,3443,1659,1354,1767,586,1865,1739,401,1191,885,1756,2250,632
"COG2200",307,1048,734,1014,1073,4246,235,1345,1310,576,1103,242,987,940,197,649,330,677,838,365
"COG2201",8,20,29,9,5,38,14,61,5,38,127,13,233,112,10,45,76,77,196,10
"COG2202",213,786,28,507,380,2065,150,126,300,133,258,178,406,511,360,261,230,80,110,385
"COG2203",2,108,35,29,142,156,10,22,18,12,13,8,6,46,7,21,10,32,75,8
"COG2204",2963,2710,1840,229,2177,928,2491,1003,391,2350,2211,2870,556,2410,3744,2263,2164,1809,1486,3627
"COG2205",608,549,668,670,568,820,695,786,288,659,624,637,609,521,379,475,567,678,508,466
"COG2206",56,42,266,132,91,76,83,601,35,150,476,144,826,616,78,344,363,732,1379,82
"COG2207",9335,13506,6252,5730,11823,5914,9714,7611,3876,8659,9904,8747,4788,9279,14339,7826,8983,6514,6751,12821
"COG2208",160,190,282,1071,121,192,205,568,187,216,225,208,185,187,204,175,149,443,239,180
"COG2209",195,140,124,1,97,0,101,23,3,138,105,225,5,146,87,131,168,124,165,114
"COG2210",331,511,13,121,427,23,299,150,59,326,347,340,49,482,676,240,381,181,382,711
"COG2211",1087,987,1402,1418,1403,2021,964,2374,2961,1213,1149,1075,2020,1393,653,1320,833,1646,1261,977
"COG2212",3,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,2,1,1,1
"COG2213",7,74,32,110,99,552,20,206,208,32,22,74,17,137,45,101,69,7,26,32
"COG2214",280,241,231,190,295,217,247,284,186,186,261,247,155,273,263,195,212,311,313,305
"COG2215",0,56,4,12,87,62,4,2,19,0,2,0,1,16,0,6,7,0,3,1
"COG2216",462,588,30,309,509,397,533,258,198,433,372,509,124,357,475,258,337,217,233,643
"COG2217",2093,1331,1566,2661,1460,1381,2117,2591,2363,2646,666,653,1109,730,525,581,502,747,679,474
"COG2220",743,731,402,107,858,151,773,398,162,649,466,832,389,539,694,796,599,559,592,814
"COG2221",48,147,103,596,74,87,71,303,77,72,118,50,87,46,26,71,43,55,90,77
"COG2222",73,141,147,341,335,663,138,193,136,97,36,35,32,108,15,60,20,28,20,33
"COG2223",2,62,4,30,132,251,2,10,48,0,6,7,60,70,20,35,9,1,7,11
"COG2224",0,26,0,25,83,211,5,0,20,2,3,5,8,39,6,19,7,0,0,10
"COG2225",6,45,0,54,64,286,7,9,45,4,0,11,21,119,13,38,17,2,4,38
"COG2226",255,462,209,140,267,177,215,88,98,172,62,118,44,86,104,71,84,65,68,100
"COG2227",50,143,151,5,69,33,74,17,6,43,16,42,9,40,44,24,62,20,21,20
"COG2230",28,81,107,355,148,301,49,134,330,24,61,51,52,82,27,104,29,40,34,48
"COG2231",0,0,6,16,0,0,0,0,1,1,1,10,0,0,0,1,1,2,0,0
"COG2233",715,936,1220,969,901,1632,647,1082,1787,635,747,721,821,971,713,941,770,758,854,711
"COG2234",436,453,214,750,495,300,578,513,195,532,519,327,200,811,930,464,512,514,458,1009
"COG2235",35,30,21,27,29,499,50,3,83,49,21,86,0,7,30,73,15,40,18,1
"COG2236",10,0,4,0,7,0,2,0,0,0,8,2,40,0,6,4,4,0,0,0
"COG2239",799,518,373,558,554,201,754,583,239,674,645,633,672,543,377,412,392,760,594,387
"COG2240",246,296,344,325,299,402,320,308,468,315,376,280,487,415,293,353,357,332,285,419
"COG2241",361,152,160,341,218,83,266,472,150,238,330,164,128,301,190,212,240,272,242,338
"COG2242",347,133,154,397,217,66,277,470,104,264,291,135,120,332,217,212,195,274,246,328
"COG2243",210,159,59,178,136,54,199,323,87,147,209,77,103,148,98,125,141,102,126,156
"COG2244",1995,3036,1625,1858,1535,1159,2003,1895,1152,2338,1900,1706,1968,1838,2228,2113,2415,2208,1814,2355
"COG2246",46,18,86,47,29,33,56,72,172,92,73,36,130,60,21,78,68,128,115,10
"COG2247",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",178,158,37,104,222,419,111,26,159,87,37,32,51,40,36,34,36,3,18,15
"COG2250",0,0,0,0,0,0,2,0,0,2,1,2,0,1,0,1,0,0,0,0
"COG2252",259,280,555,706,562,1257,313,516,999,290,341,456,735,396,137,456,245,602,521,302
"COG2253",0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,55,4,0,0,0
"COG2255",451,386,429,334,400,233,490,394,583,502,437,511,450,402,341,427,446,553,400,387
"COG2256",571,422,578,545,464,486,559,510,743,552,523,651,607,483,321,562,524,675,539,401
"COG2257",16,11,27,0,8,35,10,51,0,20,51,2,70,22,6,17,20,19,43,4
"COG2258",76,47,99,181,83,190,56,187,77,92,77,40,67,137,44,99,55,92,60,35
"COG2259",31,20,0,9,51,53,21,24,11,36,65,76,20,111,191,113,78,41,60,129
"COG2261",1,6,8,9,8,62,1,1,49,0,1,4,53,14,3,11,2,0,1,3
"COG2262",452,444,609,590,477,408,545,545,727,519,171,197,165,174,186,166,194,183,193,176
"COG2264",430,325,324,265,349,302,405,456,196,417,392,428,411,377,335,348,342,391,455,316
"COG2265",660,568,889,820,709,938,662,1073,930,720,792,673,1045,765,507,693,677,878,821,515
"COG2267",164,119,238,651,249,556,182,383,485,193,203,185,491,253,66,232,141,287,254,103
"COG2268",135,355,120,95,70,354,172,207,121,172,334,162,471,231,194,149,189,219,262,192
"COG2269",1,28,5,33,57,243,0,2,21,3,4,3,13,40,8,24,4,1,6,15
"COG2270",137,3,148,108,65,73,76,197,538,103,102,72,311,145,28,70,63,135,99,24
"COG2271",485,382,197,88,415,692,156,56,91,460,201,542,64,206,427,364,285,154,124,184
"COG2272",192,84,586,21,113,18,310,104,371,147,260,322,318,182,119,198,373,305,153,50
"COG2273",270,827,489,118,569,3,322,553,68,260,298,361,41,383,590,459,347,384,506,451
"COG2274",579,1436,1600,822,635,186,663,462,454,559,781,530,126,1108,1338,329,1058,294,412,724
"COG2301",27,113,30,339,186,209,76,99,98,104,45,35,94,104,76,62,60,21,121,78
"COG2302",36,16,49,103,23,13,53,85,31,46,173,144,318,133,21,143,74,252,179,29
"COG2303",5,30,2,26,137,282,17,3,18,3,3,1,4,77,4,24,14,2,1,19
"COG2304",621,976,492,35,443,151,718,326,449,643,731,768,48,438,793,508,638,464,618,709
"COG2306",0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,16,5,0
"COG2307",3,0,1,44,38,0,0,2,336,0,1,36,0,0,2,20,1,5,1,0
"COG2308",7,0,3,61,86,0,8,2,367,0,13,44,71,0,28,36,0,5,4,0
"COG2309",177,65,330,395,171,277,274,490,174,241,233,165,791,220,49,217,144,303,248,146
"COG2310",20,11,197,641,343,0,45,211,87,29,24,8,2,17,10,14,24,99,464,7
"COG2311",378,754,63,47,510,152,311,123,89,288,382,391,54,368,672,314,503,92,197,631
"COG2312",27,0,19,1,13,1,0,68,6,7,11,11,26,0,24,98,27,1,47,1
"COG2313",10,4,9,30,9,56,20,11,45,8,8,37,14,27,10,28,15,22,6,14
"COG2314",8,0,4,4,3,9,5,16,161,1,8,0,0,0,5,59,6,18,13,0
"COG2315",269,250,204,290,198,166,313,293,105,287,296,194,166,242,333,309,218,163,211,286
"COG2316",37,20,58,82,26,47,80,93,32,45,39,63,129,24,23,102,34,59,30,15
"COG2317",75,95,60,38,118,77,64,96,23,44,69,35,18,96,9,62,35,127,67,19
"COG2318",0,0,0,0,93,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",44,198,5,0,24,0,5,9,11,11,20,145,14,45,2,10,46,6,203,80
"COG2320",13,30,5,28,71,32,19,8,14,14,18,24,56,12,4,28,19,24,8,30
"COG2321",3,26,6,12,46,144,0,1,19,1,4,4,8,36,23,17,5,0,6,7
"COG2323",87,104,92,285,103,123,82,30,79,95,101,119,56,104,35,97,70,232,147,25
"COG2326",107,221,135,314,118,93,98,325,525,88,146,129,131,134,128,159,94,177,165,99
"COG2327",61,41,63,165,60,7,75,106,335,158,85,117,124,197,115,176,122,81,76,113
"COG2329",6,8,1,0,16,0,6,1,1,0,5,20,0,8,0,2,2,0,16,13
"COG2331",1,0,1,3,2,0,0,1,82,0,2,4,4,0,11,10,2,1,0,0
"COG2332",8,2,9,8,38,87,0,0,7,1,6,4,36,20,9,14,10,0,1,10
"COG2333",238,127,350,786,267,509,386,821,303,366,289,261,735,274,144,457,233,575,436,178
"COG2334",14,71,8,21,86,273,24,31,214,4,12,22,59,29,33,24,6,22,9,30
"COG2335",0,0,124,0,0,0,0,0,0,0,2,38,0,0,0,0,24,0,8,0
"COG2336",0,0,0,8,0,58,0,0,10,0,1,0,11,16,3,11,3,0,3,2
"COG2337",202,63,278,239,270,556,230,333,109,381,452,170,265,334,57,314,183,377,311,55
"COG2339",3,4,118,25,3,0,15,0,0,14,0,7,39,3,2,6,6,18,11,0
"COG2340",32,37,47,4,27,41,21,193,0,66,63,57,309,57,10,38,28,107,74,15
"COG2342",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
"COG2344",108,79,40,70,82,40,78,87,39,103,301,269,236,301,330,307,224,298,272,300
"COG2346",2,0,4,0,6,0,5,0,0,0,4,2,31,0,0,3,2,1,0,0
"COG2348",24,0,93,32,21,6,32,32,904,51,38,98,13,0,33,109,21,114,152,15
"COG2350",4,12,3,8,44,57,1,0,13,1,15,7,2,6,2,4,7,3,2,3
"COG2351",0,53,2,16,108,78,11,1,17,0,0,6,3,42,2,13,5,12,48,19
"COG2352",14,55,50,82,185,256,20,24,1146,8,6,75,17,60,11,69,8,5,17,13
"COG2353",1,45,0,16,45,101,0,1,7,18,1,4,2,12,1,15,2,0,1,10
"COG2354",3,11,3,11,41,95,3,1,11,0,3,1,4,19,1,9,1,0,9,3
"COG2355",249,295,706,216,400,235,392,240,219,299,358,456,135,348,311,309,505,321,370,291
"COG2356",15,18,12,8,48,107,11,3,17,17,32,147,81,23,12,261,64,46,119,13
"COG2357",144,130,387,560,161,329,210,858,659,267,250,130,608,189,117,319,166,348,396,130
"COG2358",125,40,137,236,78,140,153,228,32,143,182,99,172,167,80,74,139,216,184,92
"COG2359",1,1,5,13,5,1,0,7,0,20,15,9,0,1,0,13,2,23,19,0
"COG2360",86,41,197,10,91,118,100,19,11,31,71,53,11,39,54,56,120,31,78,48
"COG2361",34,94,144,3,76,0,55,24,25,38,77,73,7,24,76,66,39,63,101,63
"COG2362",16,53,17,9,7,127,14,10,3,4,7,21,26,7,9,18,18,36,1,22
"COG2363",0,9,4,12,45,87,1,0,14,1,1,3,10,30,7,6,8,1,3,11
"COG2364",137,198,244,344,328,129,159,459,46,199,198,143,390,106,172,225,230,295,228,115
"COG2365",433,534,67,223,163,20,252,88,230,217,210,239,266,248,282,125,208,167,117,281
"COG2366",1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,73,2,0,0,0
"COG2367",320,174,146,761,248,486,335,201,151,333,59,56,70,75,100,114,120,55,64,103
"COG2368",29,61,14,6,90,16,51,15,32,27,21,83,5,85,4,172,50,11,20,61
"COG2369",1,26,8,0,18,10,2,6,10,5,96,64,0,26,38,63,34,10,17,31
"COG2371",5,15,17,116,41,0,17,9,13,18,21,4,121,5,3,5,14,17,14,4
"COG2372",1,10,1,6,25,79,4,4,15,0,2,1,2,12,2,8,2,0,1,11
"COG2373",1394,2139,831,122,1173,691,1023,227,178,893,1175,1671,115,866,1493,823,1508,572,923,1535
"COG2374",7,7,0,0,2,1,9,0,17,40,82,38,0,151,287,25,90,12,43,187
"COG2375",1,14,0,16,33,119,2,1,14,0,4,2,4,8,0,5,1,0,0,1
"COG2376",76,176,70,382,205,647,131,255,182,98,121,140,390,84,58,206,93,83,40,128
"COG2377",13,11,8,2,17,29,38,1,7,10,13,14,72,63,34,34,48,60,38,38
"COG2378",261,184,78,107,143,692,162,78,123,166,167,183,268,107,197,204,223,264,144,116
"COG2379",71,28,85,5,92,53,51,21,1,85,39,11,46,33,3,13,18,42,14,1
"COG2382",492,307,634,225,566,344,419,302,60,319,373,400,179,358,345,285,619,287,460,394
"COG2384",55,34,142,250,44,63,80,259,107,86,33,18,86,17,10,41,21,62,41,16
"COG2385",403,461,353,352,426,210,457,827,179,658,520,375,460,654,365,397,384,637,600,535
"COG2386",10,0,3,7,32,52,8,1,10,2,9,9,49,27,4,12,8,1,6,10
"COG2388",46,114,4,17,104,97,67,29,22,69,74,60,80,85,146,114,50,23,38,113
"COG2390",40,40,47,65,371,216,65,190,164,44,13,22,67,12,17,65,6,18,10,30
"COG2391",9,51,39,42,37,298,1,2,42,3,6,14,20,68,6,26,20,1,9,8
"COG2404",8,0,5,0,0,3,16,0,2,2,2,1,167,1,1,0,5,0,16,0
"COG2405",3,1,4,0,3,23,1,0,0,9,13,0,0,0,1,2,0,1,7,0
"COG2406",32,135,1,0,32,1,44,11,8,14,35,54,5,43,58,24,28,9,2,74
"COG2407",268,282,219,361,301,297,386,298,133,342,863,665,509,982,953,591,1029,894,875,1232
"COG2409",1,0,0,1,11,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0
"COG2414",83,14,48,66,46,306,63,18,41,157,59,74,176,192,40,73,78,25,52,29
"COG2421",35,29,3,7,24,141,45,11,16,17,20,35,5,3,5,12,8,5,1,37
"COG2423",40,40,47,11,22,88,48,48,10,57,119,36,211,27,2,60,58,89,77,15
"COG2425",142,347,325,39,289,312,177,44,54,92,184,199,21,185,306,164,279,117,90,183
"COG2426",5,1,26,4,2,0,15,1,5,2,7,21,1,7,0,28,6,18,23,0
"COG2431",366,405,167,43,400,184,338,136,83,268,294,302,55,300,482,249,299,159,277,459
"COG2440",3,13,1,16,0,160,1,2,22,0,3,2,14,32,3,41,7,0,0,3
"COG2452",22,5,39,833,36,1,39,47,52,63,63,31,267,18,49,75,29,25,30,32
"COG2453",2,6,0,18,1,155,0,1,3,0,0,4,3,27,0,18,7,1,0,26
"COG2454",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2461",28,6,94,192,52,72,44,105,155,62,101,29,213,69,8,27,45,70,234,44
"COG2501",32,24,89,94,29,80,45,98,75,52,71,50,145,52,15,84,46,83,67,16
"COG2502",371,325,399,243,349,266,310,259,195,325,257,356,118,344,285,341,421,293,243,275
"COG2503",0,4,12,0,14,1,1,2,5,0,0,6,18,1,2,0,4,0,5,17
"COG2508",280,140,517,1378,332,589,431,1299,691,463,422,273,980,393,220,456,291,673,587,203
"COG2509",855,419,764,947,533,252,839,872,308,769,900,828,533,749,521,743,714,1050,873,551
"COG2510",38,17,99,170,25,45,50,71,14,98,85,48,13,56,8,57,48,111,84,24
"COG2513",177,189,71,22,75,201,21,143,31,86,42,111,0,125,48,42,86,32,118,148
"COG2514",0,0,4,5,0,3,0,0,10,0,0,1,0,0,0,0,0,0,1,0
"COG2515",19,23,17,35,25,181,27,10,29,16,15,41,18,25,19,89,41,23,12,66
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,1,0
"COG2518",3,20,0,9,14,39,5,1,5,0,2,2,3,8,4,3,3,1,1,6
"COG2519",5,3,1,16,8,0,6,5,325,0,1,19,1,0,4,19,5,7,0,4
"COG2602",22,32,79,200,26,172,44,188,98,57,48,4,247,30,21,109,19,29,30,55
"COG2603",0,65,8,13,43,148,1,1,12,1,0,1,1,6,0,1,2,0,0,6
"COG2604",15,2,32,0,1,0,2,129,0,9,156,11,0,44,13,16,5,10,133,0
"COG2605",193,375,128,57,317,166,386,350,50,372,337,371,59,518,1023,268,497,270,282,843
"COG2606",241,233,175,242,368,289,242,276,245,242,279,276,571,225,236,353,216,307,257,174
"COG2607",170,25,210,468,103,121,198,437,121,239,281,156,246,205,101,170,160,292,265,56
"COG2608",117,35,194,403,104,97,82,362,113,134,202,61,450,153,79,73,95,201,179,43
"COG2609",3,87,26,34,72,237,18,5,31,0,5,5,13,54,4,21,13,0,9,27
"COG2610",327,422,178,671,479,1407,284,499,584,317,95,97,127,119,106,138,86,59,63,148
"COG2703",30,12,78,1,23,2,24,145,0,41,67,3,187,56,11,25,28,54,131,0
"COG2704",427,267,78,91,431,1135,423,247,211,312,226,341,365,300,523,221,296,138,184,410
"COG2706",169,352,200,250,406,366,215,381,132,221,234,179,419,342,442,215,300,292,254,430
"COG2707",2,12,3,7,16,81,0,22,31,0,2,4,83,12,3,21,4,1,1,4
"COG2710",42,50,88,2,223,122,88,228,50,162,177,156,95,70,18,259,88,94,104,79
"COG2715",351,301,458,136,287,85,396,264,69,331,226,363,91,266,339,204,363,298,406,398
"COG2716",1,25,0,9,43,107,2,3,13,0,0,2,3,18,2,9,4,0,0,6
"COG2717",10,24,13,56,52,110,31,71,25,102,40,7,211,240,6,73,16,17,15,5
"COG2718",1,36,1,18,50,161,2,6,17,0,0,3,3,9,5,2,2,0,1,5
"COG2719",2,27,0,8,124,134,5,7,31,1,2,0,4,16,9,10,2,1,3,8
"COG2720",94,39,155,282,53,179,138,291,34,98,112,99,180,140,52,139,98,449,240,73
"COG2721",618,404,481,103,542,1056,447,412,214,484,423,385,328,506,445,482,475,392,350,520
"COG2723",577,283,948,2469,1300,1706,399,918,1088,493,656,249,1762,670,115,428,348,799,535,280
"COG2730",345,358,1048,135,149,101,603,347,832,766,768,332,265,200,357,483,1034,815,779,533
"COG2731",248,272,248,42,337,547,255,201,135,288,225,213,283,212,267,336,201,190,150,222
"COG2732",1,4,0,1,7,19,1,0,1,0,0,3,1,15,2,8,2,1,0,2
"COG2733",5,42,24,30,79,201,6,78,37,1,1,36,111,63,7,146,17,0,3,13
"COG2738",270,175,106,278,179,58,238,263,111,308,192,231,139,200,278,202,191,302,252,249
"COG2739",99,34,129,99,37,58,76,152,57,110,124,47,196,64,34,120,68,135,159,28
"COG2740",29,34,87,140,49,32,48,111,35,88,71,44,93,59,17,64,44,115,114,18
"COG2746",16,20,35,9,27,359,12,59,66,60,47,14,114,8,30,39,47,16,62,0
"COG2747",0,11,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",2000,1389,2251,498,1346,289,1384,1435,413,1677,1658,1605,991,1485,1810,1268,1490,1295,1382,1725
"COG2759",569,482,657,735,441,114,730,726,846,683,615,722,688,554,469,644,607,790,742,498
"COG2761",0,10,1,2,21,1,1,1,5,1,2,0,1,0,0,8,1,2,1,1
"COG2764",1,17,0,12,89,89,0,3,18,1,1,2,5,11,2,9,6,0,5,10
"COG2766",3,35,3,30,104,191,7,10,31,2,2,8,11,29,7,19,8,1,3,8
"COG2768",140,29,51,121,48,28,98,110,64,73,267,287,245,167,172,299,222,292,203,91
"COG2770",0,25,3,1,62,0,4,3,4,9,0,0,0,0,0,0,0,0,6,0
"COG2771",11,92,5,135,281,1081,23,11,172,10,17,45,63,150,43,156,40,27,20,62
"COG2801",1497,636,2043,2501,1287,4465,1411,1525,2676,1105,2243,1757,1610,2161,899,3547,1354,1450,1522,771
"COG2804",77,170,256,460,228,578,133,204,197,209,355,157,506,242,50,222,119,398,235,106
"COG2805",89,74,208,241,101,183,116,242,94,204,310,105,435,118,47,151,118,347,261,95
"COG2807",12,24,13,32,103,291,8,9,46,4,14,31,7,68,7,47,17,6,7,30
"COG2812",984,721,1151,1167,1034,542,1179,1205,1070,960,1065,950,1108,1083,1061,936,1112,1087,1049,1135
"COG2813",8,48,36,63,125,284,9,9,251,3,7,11,101,83,10,39,12,35,9,31
"COG2814",355,257,255,137,685,764,262,167,610,224,269,383,126,322,329,302,362,161,193,271
"COG2815",100,76,225,730,73,159,165,252,806,147,196,150,277,129,42,154,128,329,172,94
"COG2816",70,84,90,55,92,99,61,105,181,101,225,228,243,248,210,252,252,169,285,238
"COG2818",202,194,67,60,160,180,238,99,89,155,149,122,176,200,261,187,173,106,126,229
"COG2819",156,96,183,256,160,1,121,155,37,172,220,94,46,214,120,194,126,251,173,133
"COG2820",354,301,248,200,310,296,372,217,127,281,213,331,84,294,289,277,329,278,260,315
"COG2821",20,34,8,24,74,206,21,2,28,2,24,21,61,34,27,30,25,4,18,27
"COG2822",1,19,5,16,62,140,3,3,12,0,0,4,5,38,2,20,6,0,3,13
"COG2823",11,49,8,30,109,254,16,2,26,3,16,11,84,61,21,36,22,2,8,28
"COG2824",0,11,10,23,28,133,5,5,21,0,2,4,23,20,8,20,5,0,6,4
"COG2825",31,71,6,11,67,127,32,6,25,10,31,37,53,44,52,33,18,7,10,56
"COG2826",230,245,1706,3453,125,371,681,1266,1079,464,386,414,71,217,74,878,465,1063,434,549
"COG2827",22,52,43,136,65,59,45,53,64,57,38,38,101,40,16,46,23,35,26,26
"COG2828",12,6,7,23,54,160,13,56,34,17,7,17,9,10,49,39,16,10,4,12
"COG2829",7,39,2,15,69,107,25,8,15,15,16,24,9,22,21,55,15,22,5,13
"COG2830",193,236,9,14,159,3,187,64,17,150,139,169,24,169,226,107,113,111,98,229
"COG2831",27,22,40,5,110,0,46,20,0,14,19,62,113,5,12,66,14,5,20,35
"COG2832",17,46,56,92,44,120,16,96,54,13,14,16,112,31,8,26,18,26,31,21
"COG2834",8,27,20,41,49,111,5,3,15,1,16,13,55,26,20,19,17,33,37,13
"COG2835",0,10,2,2,12,34,1,1,3,1,3,0,0,4,10,4,0,0,2,1
"COG2836",5,0,14,0,10,0,4,4,0,6,42,4,1,2,26,24,5,8,29,7
"COG2837",39,250,13,27,108,248,30,18,35,19,69,55,31,96,78,36,38,12,5,131
"COG2839",63,87,5,0,24,0,49,3,1,65,44,37,42,18,59,31,23,11,10,26
"COG2840",10,29,6,16,62,179,12,2,17,2,11,7,51,25,17,23,14,2,6,15
"COG2841",0,3,2,5,0,22,0,0,4,0,1,0,2,2,1,6,1,0,0,2
"COG2842",120,0,16,0,14,10,42,0,7,14,33,83,1,4,32,8,31,10,16,0
"COG2843",435,346,306,406,271,69,401,506,647,574,414,393,538,490,534,370,377,704,438,583
"COG2844",25,53,29,75,123,358,12,15,681,0,7,16,46,18,23,28,10,5,1,7
"COG2845",3,3,0,0,1,0,6,0,0,0,0,0,0,0,4,0,2,2,0,13
"COG2846",70,23,35,22,109,95,134,39,31,68,40,60,36,107,132,92,60,47,68,108
"COG2848",197,83,447,429,298,102,245,482,475,290,309,326,561,210,94,314,345,470,328,102
"COG2849",222,395,113,1,217,0,174,32,1,119,31,156,17,8,147,53,95,36,74,187
"COG2850",2,28,12,25,119,148,4,5,19,5,1,6,8,39,9,23,6,0,7,9
"COG2851",66,11,31,16,27,65,63,72,3,71,52,47,11,71,59,163,56,20,32,53
"COG2852",35,22,37,7,34,51,7,2,2,20,36,28,0,47,13,64,17,46,35,2
"COG2853",14,59,9,8,61,173,16,3,19,1,14,12,71,27,20,21,9,3,14,22
"COG2854",9,22,6,6,52,120,17,1,13,1,6,2,16,11,3,4,4,0,5,4
"COG2855",518,487,175,228,326,266,436,97,511,310,304,459,237,239,412,414,437,235,314,257
"COG2856",155,26,554,38,136,352,160,90,178,220,157,223,279,100,54,329,76,156,300,147
"COG2859",131,18,221,10,156,36,175,33,10,149,65,141,67,82,141,176,156,75,155,103
"COG2860",186,154,78,191,221,273,211,117,296,177,97,203,123,148,220,169,171,117,108,171
"COG2861",15,33,10,19,71,158,39,32,24,15,10,30,8,37,6,33,21,10,26,35
"COG2862",4,6,8,3,11,35,1,0,3,1,8,8,44,19,4,11,7,1,1,10
"COG2863",2,0,1,0,1,0,0,0,0,0,6,4,21,0,0,1,0,0,0,0
"COG2864",10,46,12,27,64,221,15,4,25,0,7,10,127,37,30,24,10,0,10,30
"COG2865",1229,654,2204,1392,1025,78,879,1085,1155,941,1240,1089,1200,621,1169,1812,1483,1337,1611,773
"COG2866",70,50,75,528,67,116,71,249,51,79,98,132,27,53,22,152,86,145,97,72
"COG2867",1,11,0,10,32,102,4,2,11,1,0,3,1,4,2,6,1,0,0,0
"COG2868",41,25,54,142,49,33,55,161,50,54,64,56,188,32,25,64,23,100,87,27
"COG2869",82,77,38,1,44,4,47,6,4,32,106,205,18,61,114,150,164,86,135,91
"COG2870",72,181,34,45,133,233,120,77,46,30,45,98,191,85,50,183,71,19,24,84
"COG2871",269,304,153,9,203,3,257,60,45,223,165,345,51,169,256,232,323,185,282,295
"COG2872",95,39,125,246,111,113,123,190,117,72,104,74,110,103,47,112,121,207,125,67
"COG2873",870,606,1311,1142,726,275,881,1245,876,1094,1085,915,967,985,941,793,953,862,1161,974
"COG2875",345,207,101,183,228,34,325,293,102,246,268,168,103,406,266,202,220,238,191,414
"COG2876",543,326,330,228,375,99,488,315,125,457,461,536,268,512,421,452,496,367,372,467
"COG2877",287,286,178,52,290,135,234,102,47,203,187,273,132,218,379,259,269,119,144,321
"COG2878",279,222,302,226,265,183,305,286,89,291,313,332,222,297,175,251,328,343,276,324
"COG2879",2,9,0,15,28,110,0,1,5,0,1,3,1,27,2,8,1,0,0,3
"COG2882",1,11,2,10,1,87,0,1,11,1,2,0,1,16,4,14,7,0,0,1
"COG2884",421,212,321,332,270,226,395,340,439,335,334,346,406,301,295,407,399,461,448,297
"COG2885",691,921,811,249,677,655,653,107,132,444,600,727,140,307,1055,753,1153,353,486,503
"COG2887",12,0,1,49,10,0,16,19,1364,14,1,55,0,0,7,65,0,17,21,0
"COG2890",386,324,475,429,410,376,346,390,524,398,148,168,172,132,117,146,133,158,146,129
"COG2891",4,17,19,18,42,125,3,1,27,3,2,2,109,25,9,12,11,0,3,10
"COG2893",58,88,176,249,241,488,81,188,267,73,89,86,583,163,92,154,72,41,45,57
"COG2894",65,90,162,224,113,230,101,349,112,125,166,77,306,152,56,139,98,303,240,46
"COG2895",350,340,152,314,292,141,310,463,108,277,263,264,156,174,287,209,214,187,282,220
"COG2896",97,87,123,201,145,233,77,278,96,129,132,57,163,172,54,141,90,197,73,132
"COG2897",10,49,32,32,87,257,17,10,34,3,12,9,91,65,19,39,12,1,1,14
"COG2898",14,16,28,57,9,48,9,46,656,16,8,33,382,11,29,40,16,4,4,41
