"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG1729",5,2,6,9,32,3,3,22,13,25,19,19,6,22,29,1,8,5,0,15
"COG1732",28,102,22,48,21,54,47,22,46,70,27,14,21,15,78,48,57,27,20,153
"COG1733",345,326,426,299,323,357,233,409,244,329,304,348,355,315,522,290,322,332,270,561
"COG1734",20,44,19,32,27,10,27,25,28,27,42,22,11,15,148,42,28,30,1,9
"COG1735",5,12,10,9,41,20,3,11,11,20,26,9,10,13,49,44,24,5,47,24
"COG1737",404,425,264,228,420,950,291,348,247,377,502,493,327,389,1050,325,212,474,539,1956
"COG1738",147,146,125,238,123,80,257,142,210,159,144,152,110,132,154,114,313,78,166,56
"COG1739",305,349,290,292,280,339,357,206,294,315,322,308,291,277,352,359,370,345,316,247
"COG1740",14,63,32,30,41,22,69,20,28,122,19,48,84,17,83,12,57,12,3,33
"COG1741",154,230,212,292,117,84,12,400,214,153,95,85,350,161,181,199,137,131,170,63
"COG1742",0,5,0,2,7,3,0,4,1,5,4,0,1,5,11,4,0,1,0,7
"COG1743",15,33,0,4,2,152,7,0,322,5,1,59,14,7,44,19,0,24,226,0
"COG1744",560,373,487,170,601,580,301,267,249,290,560,502,128,331,648,551,110,496,318,211
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1748",371,426,467,403,519,427,503,459,484,342,329,518,500,419,275,388,531,303,409,404
"COG1749",88,73,50,21,216,69,38,69,72,13,93,117,46,53,124,50,33,147,59,12
"COG1751",2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG1752",637,724,810,1041,489,582,508,1337,1069,761,491,568,1040,859,421,882,850,610,858,288
"COG1754",331,455,452,661,372,189,1071,519,770,565,158,129,173,158,70,108,360,75,129,25
"COG1755",0,0,0,0,0,0,0,53,0,3,0,0,6,8,0,0,0,1,1,0
"COG1757",1180,1134,1068,1021,1039,952,1895,1016,1435,1250,1230,1144,974,891,1191,1159,1698,778,1002,737
"COG1758",3,6,4,4,12,10,6,4,6,10,6,8,6,5,60,9,7,17,0,15
"COG1760",625,449,483,502,605,570,539,354,466,575,536,532,368,452,723,568,532,420,351,467
"COG1762",582,538,285,263,795,1111,550,483,328,489,423,735,569,538,1081,441,241,450,854,1802
"COG1763",43,18,23,19,64,96,49,13,36,38,50,56,22,45,95,18,8,59,24,145
"COG1764",1,0,1,13,12,1,0,2,6,0,0,3,0,1,37,0,1,0,0,18
"COG1765",10,10,6,12,20,11,0,13,28,4,6,0,2,15,33,10,10,6,6,19
"COG1766",116,97,24,29,139,95,31,56,58,99,120,78,35,68,92,23,16,234,53,18
"COG1767",19,37,27,39,49,87,39,21,43,35,31,46,22,37,73,35,15,25,29,52
"COG1768",121,77,65,32,62,148,53,26,41,39,117,57,18,42,75,138,16,119,113,277
"COG1770",1,0,2,10,31,7,3,9,7,3,0,5,5,1,60,0,2,0,1,49
"COG1773",122,105,89,120,145,117,91,52,84,81,121,77,53,90,179,106,105,87,98,114
"COG1774",427,410,404,406,505,553,275,298,389,455,381,494,372,352,461,485,389,347,428,521
"COG1775",227,294,152,133,221,196,118,109,91,101,324,136,71,73,339,236,65,154,134,205
"COG1776",140,101,57,31,241,98,60,89,83,91,76,197,43,61,139,70,34,231,135,7
"COG1778",255,165,240,308,103,91,231,113,245,251,521,191,158,183,188,156,220,140,130,23
"COG1780",10,0,1,2,9,13,7,2,3,4,1,11,3,2,26,0,3,2,0,46
"COG1781",263,206,188,226,200,204,220,162,223,187,288,216,187,277,174,170,236,244,181,117
"COG1782",1,8,0,1,8,0,19,9,3,1,0,0,0,0,0,0,5,49,0,0
"COG1783",175,199,499,98,131,243,93,221,102,263,129,82,71,376,226,159,51,220,129,31
"COG1785",315,239,541,528,286,319,154,522,427,446,188,366,499,494,216,491,348,250,417,63
"COG1786",2,1,7,3,0,0,0,3,2,5,7,0,0,7,0,12,4,4,1,2
"COG1787",29,31,59,2,25,30,6,9,7,20,13,21,4,33,10,12,2,20,17,116
"COG1788",66,71,38,46,35,18,9,12,21,24,37,23,10,13,89,74,23,44,8,6
"COG1791",0,0,0,3,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG1792",174,160,157,138,155,173,199,98,154,105,521,399,363,434,424,422,529,438,430,197
"COG1793",32,232,7,163,7,7,4,17,7,6,95,20,4,4,28,9,59,32,24,34
"COG1794",32,60,44,31,98,39,22,24,39,86,68,31,24,15,55,57,20,55,30,13
"COG1797",243,277,254,277,362,328,173,197,205,328,189,371,267,278,313,270,317,289,276,253
"COG1799",177,170,115,62,120,211,105,47,73,102,176,119,77,115,155,164,45,209,128,215
"COG1801",0,0,2,5,20,4,1,19,13,29,0,7,0,8,12,0,1,0,0,8
"COG1802",505,486,300,294,671,653,382,470,284,472,406,631,324,385,943,365,203,477,305,407
"COG1803",369,271,314,330,262,260,102,255,215,167,232,211,311,421,320,269,109,287,291,200
"COG1804",147,122,181,129,99,63,55,91,93,70,185,80,28,47,128,104,28,120,12,112
"COG1805",79,167,171,281,109,78,227,155,322,268,166,160,241,151,139,248,341,122,221,21
"COG1806",8,15,14,15,24,10,14,31,16,42,10,19,8,17,101,10,18,12,1,13
"COG1807",323,367,481,614,199,147,512,448,441,427,289,357,463,463,281,351,444,220,229,54
"COG1808",220,274,313,471,205,119,55,302,241,285,128,208,389,336,165,276,269,193,186,30
"COG1811",75,125,80,76,52,84,51,46,53,201,141,35,83,71,214,79,30,77,63,157
"COG1814",13,18,24,37,9,11,2,129,44,32,9,7,22,33,7,18,8,26,17,9
"COG1815",68,37,27,13,75,45,17,32,20,29,32,59,16,48,68,18,6,89,32,16
"COG1816",75,64,67,39,133,167,50,46,62,70,67,156,45,45,181,49,105,86,125,46
"COG1817",45,5,65,143,1,13,0,0,21,0,5,31,66,131,7,34,19,37,0,0
"COG1819",61,95,102,115,134,113,90,386,148,167,149,169,285,154,138,146,177,88,211,28
"COG1820",523,378,499,706,533,518,251,661,406,751,450,845,617,691,526,417,449,451,661,780
"COG1823",5,7,0,14,8,6,10,6,1,14,6,29,31,1,182,5,28,1,2,47
"COG1825",257,210,244,307,157,138,232,265,255,192,207,183,291,242,173,215,310,165,181,187
"COG1826",3,5,2,9,21,4,7,8,8,18,17,38,18,18,120,0,24,14,1,34
"COG1827",157,127,101,50,117,213,95,48,57,72,25,41,22,24,65,32,13,22,29,55
"COG1830",101,225,242,379,135,148,36,436,312,256,87,126,455,335,198,229,154,111,247,64
"COG1832",3,2,4,2,9,17,2,8,6,14,2,1,2,1,56,1,0,2,2,23
"COG1834",35,14,28,15,13,15,3,23,10,8,9,7,51,22,31,17,5,17,25,20
"COG1835",411,254,516,580,312,197,100,350,323,346,255,342,361,466,138,455,380,369,405,79
"COG1837",108,94,62,33,70,107,63,33,36,43,25,25,4,25,34,37,7,34,31,35
"COG1838",343,488,428,471,516,429,695,449,675,592,475,503,560,466,464,384,766,357,467,337
"COG1840",127,231,134,153,154,110,171,210,155,295,246,218,141,176,526,209,112,294,52,74
"COG1841",57,84,35,24,50,54,23,25,26,34,78,51,21,29,92,54,25,53,38,53
"COG1842",17,47,24,16,128,38,21,53,22,4,39,66,26,7,123,98,11,52,16,16
"COG1843",74,68,41,10,110,48,22,43,47,25,66,75,24,24,74,31,17,95,41,13
"COG1845",1,0,1,5,30,3,0,5,4,2,0,4,2,0,33,1,2,0,0,20
"COG1846",722,699,751,556,786,900,300,710,456,492,513,816,641,856,1394,529,322,739,731,921
"COG1847",230,282,156,81,212,314,142,104,102,123,74,82,31,59,122,69,26,116,77,89
"COG1850",10,19,0,1,4,14,17,45,13,31,9,1,2,7,3,4,9,2,0,3
"COG1852",7,25,11,9,2,20,8,2,6,29,8,2,17,2,51,13,17,6,9,3
"COG1853",474,684,470,405,541,591,656,510,556,412,601,527,543,418,589,537,666,642,675,408
"COG1854",276,174,193,176,214,188,262,88,191,149,240,284,150,241,278,165,222,203,213,253
"COG1857",2,18,37,1,75,48,82,0,0,0,40,39,0,14,78,8,9,22,7,381
"COG1858",35,58,33,81,136,39,7,158,100,93,66,211,37,55,119,63,180,27,13,36
"COG1859",35,30,5,8,22,28,7,33,9,19,16,22,12,5,7,9,2,122,23,35
"COG1861",229,9,76,84,47,10,8,97,15,21,4,19,55,163,11,43,6,26,7,0
"COG1862",191,199,233,223,152,129,177,247,157,135,163,172,230,255,175,138,254,145,150,105
"COG1863",21,37,9,10,2,3,2,9,11,12,17,2,4,8,4,17,3,17,1,2
"COG1864",312,363,404,403,171,142,376,308,383,426,320,196,279,332,51,313,519,238,205,5
"COG1865",8,56,12,15,8,40,20,3,7,17,26,8,15,9,16,13,12,13,19,2
"COG1866",471,744,672,724,726,702,1014,575,772,660,701,772,786,730,633,592,881,656,636,596
"COG1868",119,111,71,28,161,79,32,92,49,65,92,124,60,60,124,46,26,173,59,17
"COG1869",14,30,11,12,23,17,6,52,13,50,21,12,14,8,113,13,16,11,17,45
"COG1871",41,50,22,11,88,36,11,39,35,28,30,58,30,36,92,31,17,119,25,0
"COG1872",2,0,1,5,9,6,4,10,2,21,3,14,2,6,44,1,3,0,0,8
"COG1873",67,71,70,23,84,118,30,21,24,9,81,72,17,49,87,63,14,107,62,65
"COG1874",1111,843,834,995,831,1040,726,1465,980,1226,735,1139,1509,1283,776,1026,1057,778,1408,1623
"COG1875",224,41,216,202,59,132,30,203,158,147,77,94,141,211,88,157,62,120,134,8
"COG1876",248,253,253,31,191,308,99,52,126,66,222,153,66,131,226,231,35,417,162,281
"COG1877",88,111,231,203,94,91,19,222,175,132,20,24,138,51,19,55,40,29,77,12
"COG1878",83,96,125,47,79,114,47,56,63,82,80,74,22,36,97,76,39,58,94,69
"COG1879",1349,1237,902,1103,1456,1410,1723,1647,1423,1606,1399,1422,1086,1356,1694,1128,1237,1222,1543,3638
"COG1881",6,8,8,19,30,8,2,14,9,23,21,40,5,22,82,7,17,1,4,35
"COG1882",1219,1164,1111,1171,1214,1441,1326,1699,1296,1334,1004,1238,1375,1243,1303,1310,1385,1189,1323,1656
"COG1883",888,672,856,1018,723,618,594,684,809,618,760,782,705,787,492,805,727,744,605,343
"COG1884",595,611,835,1096,526,417,266,699,714,798,457,601,957,801,226,745,789,477,574,57
"COG1886",68,46,28,13,122,45,23,82,42,66,45,90,12,38,41,39,10,61,58,26
"COG1887",577,396,492,176,339,677,197,345,375,140,512,458,89,697,385,446,569,331,611,818
"COG1892",0,0,0,1,3,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1
"COG1893",358,342,480,540,510,392,251,352,331,268,251,449,473,429,462,379,329,374,303,149
"COG1894",275,314,320,412,339,242,197,377,314,321,501,298,196,153,479,439,238,464,317,737
"COG1895",109,168,123,88,54,87,51,143,36,59,118,53,79,132,46,88,33,67,163,132
"COG1896",260,234,226,92,249,309,146,111,111,89,217,183,86,164,310,314,59,253,258,339
"COG1897",400,367,341,297,416,386,528,275,370,396,416,391,286,321,278,322,443,359,426,363
"COG1898",459,575,469,491,305,368,450,711,637,563,687,367,656,591,419,472,565,506,486,276
"COG1899",2,7,5,0,0,1,0,0,2,0,5,0,1,0,0,2,2,1,0,0
"COG1900",2,1,6,15,2,1,3,0,10,9,4,0,3,1,0,7,2,3,0,0
"COG1902",636,515,633,611,605,881,304,389,528,458,191,222,117,203,228,177,140,184,211,278
"COG1903",277,232,368,341,235,339,143,260,258,281,206,209,382,386,260,339,134,265,362,227
"COG1904",487,285,454,468,431,354,567,459,495,327,454,378,445,465,348,390,613,366,347,86
"COG1905",103,111,109,187,81,48,32,133,94,107,182,55,124,66,188,130,91,152,132,175
"COG1906",14,39,35,22,11,6,9,21,16,59,38,39,18,27,9,21,10,22,5,0
"COG1908",21,11,12,6,7,32,19,4,15,34,17,3,15,5,49,17,6,18,19,48
"COG1910",34,17,22,9,13,27,11,18,4,26,100,8,12,9,35,20,10,14,42,168
"COG1912",0,0,1,1,0,11,0,5,2,5,2,3,0,1,25,3,0,2,0,7
"COG1913",0,52,6,0,0,1,48,0,0,14,2,6,0,0,0,2,2,0,0,0
"COG1914",308,261,355,398,201,276,85,284,224,285,143,353,357,218,268,249,260,125,216,244
"COG1915",13,23,8,11,6,4,3,22,21,18,6,14,6,2,33,31,6,7,2,0
"COG1917",563,483,561,456,382,365,288,518,411,390,349,400,400,536,308,429,332,543,442,449
"COG1918",753,552,758,668,637,722,683,196,656,427,693,827,423,658,496,652,831,682,392,720
"COG1921",39,51,33,27,56,39,20,41,26,59,14,51,16,12,181,29,10,24,20,52
"COG1922",189,405,277,229,124,153,116,444,210,265,196,196,372,275,121,264,171,157,280,78
"COG1923",24,39,28,15,25,7,11,13,12,18,56,20,22,15,65,27,17,41,5,7
"COG1924",638,946,619,305,1226,1433,1051,396,665,578,909,828,455,662,1021,942,583,942,885,1061
"COG1925",303,213,223,125,374,377,176,116,151,136,79,130,47,77,145,57,32,95,58,142
"COG1928",126,40,40,20,53,37,24,3,59,5,128,71,15,21,17,120,8,119,3,0
"COG1929",307,190,298,245,245,292,388,161,298,278,239,319,211,257,269,234,235,244,361,442
"COG1930",6,0,3,0,0,2,0,2,1,0,5,2,0,2,8,1,1,0,3,1
"COG1932",497,491,519,486,389,376,484,324,455,388,567,469,491,427,323,490,442,496,403,406
"COG1934",4,4,4,9,34,7,1,21,12,33,5,32,4,11,66,0,10,3,0,14
"COG1937",172,155,129,65,156,206,87,60,60,82,140,127,75,86,228,119,45,177,126,274
"COG1939",184,161,101,58,149,223,98,71,75,62,144,157,69,94,192,140,59,225,129,159
"COG1940",1417,994,1379,1501,1291,1431,858,1244,1187,1127,1228,1331,1112,1479,1668,1400,1094,1218,1278,2188
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,3,2,8,1,0,6,4,8,8,2,4,2,20,4,4,4,0,2
"COG1943",100,159,100,104,109,245,63,50,61,110,403,535,472,302,549,242,295,367,310,761
"COG1944",4,0,2,7,26,15,0,7,6,26,0,37,37,2,130,13,1,4,0,17
"COG1945",1,2,0,4,0,0,0,0,2,1,7,0,0,0,0,2,0,1,0,0
"COG1946",1,0,0,4,11,2,2,3,5,0,0,18,6,3,72,1,2,0,0,15
"COG1947",433,403,347,290,389,391,480,203,377,370,413,391,298,293,387,362,491,362,306,355
"COG1949",2,5,3,5,20,7,2,13,13,19,1,21,3,14,70,0,4,4,0,25
"COG1950",1,2,0,0,0,4,3,1,0,3,0,1,0,0,13,2,0,0,0,3
"COG1951",135,186,161,160,234,208,270,183,222,221,555,654,607,571,476,454,795,452,566,533
"COG1952",7,8,6,8,48,3,1,22,9,16,26,25,8,8,87,1,7,3,9,8
"COG1953",4,3,6,10,20,5,3,51,30,77,2,7,4,9,41,3,14,14,16,29
"COG1954",55,41,36,18,62,58,19,27,23,30,31,71,21,36,88,33,13,36,18,29
"COG1956",136,47,90,155,90,39,31,68,97,97,65,75,83,99,68,86,124,65,52,40
"COG1957",131,68,70,41,122,167,48,161,68,136,41,46,29,50,150,104,21,258,160,281
"COG1959",432,343,323,126,373,678,225,170,198,198,364,394,167,299,608,314,105,407,526,633
"COG1960",623,621,639,774,654,422,661,456,685,590,547,578,514,552,523,738,775,474,467,164
"COG1961",4642,5548,4513,2718,4425,5737,2659,3321,3115,2143,5889,3804,1905,4306,3596,6112,1719,6786,3766,6501
"COG1963",24,20,8,6,6,21,19,5,13,12,66,34,10,37,71,66,7,99,9,5
"COG1964",25,13,9,8,8,60,14,5,7,13,14,3,6,20,10,12,1,10,26,273
"COG1965",0,3,2,3,5,0,0,9,6,8,3,19,4,6,45,0,7,5,0,6
"COG1966",664,751,616,662,894,765,991,527,733,768,255,284,200,202,247,260,242,247,161,53
"COG1968",543,461,415,486,448,502,582,251,387,414,509,472,277,421,395,528,500,448,448,543
"COG1969",5,51,19,28,22,22,46,13,12,69,15,16,55,20,24,10,45,9,1,23
"COG1970",203,174,212,190,115,122,154,188,151,155,191,108,165,206,186,165,117,191,123,74
"COG1971",348,249,244,237,313,347,121,275,202,186,298,364,269,329,406,280,172,387,326,243
"COG1972",28,57,25,62,75,29,33,57,37,59,16,53,44,33,308,20,47,17,4,77
"COG1974",285,288,215,167,402,462,241,178,203,168,342,315,111,264,454,314,130,354,333,322
"COG1975",196,187,128,116,324,376,278,73,148,200,134,177,139,172,288,194,91,94,186,385
"COG1977",0,4,1,2,5,1,0,4,3,11,4,9,6,7,15,0,6,1,1,5
"COG1979",495,362,433,515,379,374,222,638,504,504,287,407,715,553,493,502,327,394,525,666
"COG1982",430,472,395,250,812,707,450,332,330,349,455,588,267,342,854,340,199,518,441,1231
"COG1983",97,42,100,120,50,40,10,79,70,51,45,53,104,133,75,87,74,44,76,9
"COG1984",90,32,30,40,80,64,38,17,13,18,65,81,9,120,129,49,9,19,20,157
"COG1985",392,430,387,461,402,311,629,323,479,426,352,399,389,374,363,381,557,285,209,185
"COG1986",0,21,0,1,25,18,1,3,4,0,12,1,2,0,26,25,1,16,0,9
"COG1987",54,38,22,14,60,34,8,37,31,18,34,43,21,20,60,18,6,62,33,11
"COG1988",11,26,10,17,29,38,3,32,16,10,17,24,11,17,53,10,2,23,13,14
"COG1989",114,115,60,43,147,135,66,49,37,45,107,84,40,34,222,108,28,202,76,142
"COG1990",10,5,17,0,15,28,10,1,9,4,17,13,3,15,10,3,3,9,18,0
"COG1992",11,1,5,16,0,4,10,0,7,10,15,4,0,0,3,2,8,4,1,0
"COG1993",0,9,7,5,2,1,0,0,1,1,7,0,2,2,2,10,1,1,0,0
"COG1994",139,115,84,31,56,170,66,21,38,55,106,69,29,62,85,175,39,125,132,133
"COG1995",286,236,284,456,243,159,433,243,375,394,240,232,313,323,208,238,412,170,183,25
"COG2000",63,33,35,50,13,18,12,30,25,32,83,17,14,24,23,56,6,79,34,282
"COG2001",269,213,242,250,198,243,78,231,142,156,198,168,216,173,265,247,97,241,210,229
"COG2002",265,219,182,60,235,336,102,60,88,87,275,202,37,127,224,216,34,265,174,289
"COG2003",335,522,392,450,523,501,559,532,412,315,157,144,140,121,139,144,159,135,160,103
"COG2005",26,18,19,13,30,16,5,21,18,31,26,38,16,30,95,32,26,19,1,18
"COG2006",91,103,58,88,27,139,110,110,105,134,29,7,51,16,20,31,27,26,32,106
"COG2008",308,300,334,378,331,325,524,379,465,295,380,348,447,478,256,335,514,313,313,381
"COG2009",4,17,6,25,21,7,24,11,16,43,7,14,25,14,45,1,28,8,0,14
"COG2010",0,0,0,2,0,0,0,0,1,2,0,1,0,0,26,1,2,1,0,1
"COG2011",198,130,78,77,146,195,97,81,68,154,180,127,55,110,301,119,63,206,77,248
"COG2013",113,136,106,21,108,99,56,38,45,56,57,120,42,85,158,133,26,154,99,323
"COG2014",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG2015",36,61,34,39,109,138,106,35,450,54,72,31,8,81,29,63,26,63,137,313
"COG2017",1221,1038,1351,1296,1077,1026,1562,1343,1343,1064,1157,1146,1401,1441,940,1152,1499,1112,1278,821
"COG2020",8,8,1,0,0,26,5,0,8,18,3,14,6,1,22,6,4,1,3,0
"COG2021",7,16,0,15,8,14,4,1,20,2,7,15,2,2,44,58,11,8,0,0
"COG2022",245,192,217,214,258,125,164,203,214,124,152,203,244,179,168,210,255,167,216,295
"COG2025",582,518,426,435,429,375,497,284,493,478,492,520,274,378,342,539,514,391,314,62
"COG2026",21,8,2,16,12,38,9,11,7,10,37,10,25,14,32,9,3,14,44,37
"COG2027",58,144,208,259,216,77,58,361,175,213,99,179,386,205,178,164,205,83,247,89
"COG2030",158,151,215,269,100,95,209,281,190,164,120,153,264,243,123,148,263,103,152,165
"COG2031",24,59,23,12,34,10,1,13,27,8,30,7,6,21,87,31,20,9,8,8
"COG2032",7,15,6,13,23,11,1,20,19,17,2,8,7,1,53,4,3,18,6,33
"COG2033",44,96,31,26,59,58,159,27,52,70,86,52,41,35,66,69,63,38,32,39
"COG2035",109,187,112,58,125,91,34,44,67,87,112,144,45,101,152,180,134,254,33,39
"COG2038",346,300,340,395,275,337,202,354,298,409,198,321,480,292,294,319,243,260,319,218
"COG2039",40,24,20,13,39,45,22,5,9,6,2,14,0,11,26,9,4,4,1,8
"COG2040",20,11,10,30,17,38,20,73,12,67,13,25,14,32,44,8,15,21,17,14
"COG2041",2,6,0,8,20,4,5,5,8,1,0,2,2,0,37,0,1,1,0,25
"COG2043",7,6,10,0,0,4,0,11,6,2,4,16,2,2,13,12,5,3,2,0
"COG2045",0,3,2,6,2,0,2,20,10,7,3,2,3,2,21,12,5,4,0,0
"COG2046",0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0
"COG2048",29,58,41,23,15,74,13,10,39,40,34,13,9,13,65,49,27,40,23,82
"COG2049",94,21,24,30,110,54,35,15,11,34,52,69,11,97,104,57,6,34,10,169
"COG2050",385,232,357,467,184,135,245,298,277,327,245,200,356,276,202,294,356,198,123,66
"COG2052",92,58,36,24,51,104,45,12,24,16,77,35,18,43,56,62,23,91,50,92
"COG2055",52,8,18,15,20,37,20,29,16,34,39,59,29,35,77,91,21,40,45,306
"COG2056",8,8,12,5,3,12,8,25,8,18,11,36,6,16,86,4,7,2,6,28
"COG2057",52,55,22,36,41,22,6,14,20,19,30,13,7,10,100,54,30,31,7,6
"COG2059",760,589,713,632,561,499,1055,595,691,560,721,428,630,599,594,598,806,557,621,842
"COG2060",249,423,449,571,267,180,195,480,339,371,186,270,598,562,244,346,265,258,376,275
"COG2062",1,2,0,6,16,3,8,10,8,2,0,16,0,1,49,0,6,0,0,13
"COG2063",1,0,1,4,9,2,0,5,4,1,6,0,1,3,0,0,0,0,0,11
"COG2064",14,36,5,3,32,16,11,0,15,0,7,40,27,7,1,3,1,2,1,3
"COG2065",28,47,23,28,4,28,29,2,10,33,53,27,17,8,67,32,26,37,8,7
"COG2066",220,199,393,401,158,141,36,316,297,325,106,123,477,242,221,372,165,144,246,58
"COG2067",58,121,75,106,89,45,222,27,134,281,130,170,79,76,130,91,260,59,70,15
"COG2068",31,27,13,20,18,55,18,22,14,30,55,78,61,57,129,53,31,33,61,270
"COG2069",42,8,12,3,13,61,18,3,3,2,28,8,6,15,27,22,0,14,18,124
"COG2070",535,638,522,516,642,668,339,545,498,531,419,588,635,522,577,552,427,524,674,444
"COG2071",155,324,312,324,335,293,708,330,544,472,353,321,353,217,193,341,704,211,324,146
"COG2072",0,0,0,1,0,0,0,1,0,0,0,1,0,0,63,0,1,0,0,0
"COG2073",175,239,241,229,196,255,140,255,197,223,155,202,377,270,222,253,141,208,351,243
"COG2076",34,113,60,225,72,15,145,182,59,140,100,59,99,47,102,41,128,25,47,59
"COG2077",51,55,56,65,37,24,6,80,38,41,79,163,271,169,136,158,150,79,143,33
"COG2078",7,18,3,3,4,5,217,28,274,33,37,4,3,2,39,3,497,0,11,16
"COG2079",25,47,25,27,39,17,21,18,78,65,59,12,21,20,6,40,17,21,4,19
"COG2080",197,177,133,123,223,260,147,281,156,236,134,156,84,122,314,197,73,150,214,569
"COG2081",534,486,309,190,595,795,411,151,334,402,559,529,193,352,557,542,211,567,433,670
"COG2082",158,136,107,148,102,196,82,163,142,151,112,121,114,166,131,152,92,176,143,121
"COG2084",90,104,74,87,178,92,92,102,85,177,120,62,117,60,237,71,90,124,74,119
"COG2085",0,17,0,0,4,0,20,23,1,1,0,1,0,0,0,0,2,0,0,1
"COG2086",438,401,398,382,373,292,494,229,471,403,342,384,247,331,262,381,403,289,274,58
"COG2087",181,152,164,188,131,166,86,196,153,118,136,144,217,155,198,163,107,169,161,107
"COG2088",70,38,39,18,125,90,44,27,40,26,131,218,66,123,157,168,24,363,232,66
"COG2089",334,154,359,183,165,138,29,182,204,112,101,228,140,251,103,202,36,261,147,39
"COG2091",87,116,66,57,144,135,34,60,48,41,80,132,41,75,198,68,18,166,159,245
"COG2094",11,5,1,2,0,0,9,6,9,0,27,0,0,0,51,0,3,20,0,4
"COG2095",289,195,441,526,283,164,39,606,320,288,38,97,218,155,72,77,125,48,115,24
"COG2096",164,173,195,253,104,133,69,360,152,279,94,166,286,279,182,224,202,152,258,217
"COG2099",94,81,110,126,76,118,40,112,95,98,163,282,446,453,202,295,109,263,412,390
"COG2102",21,80,1,16,16,22,6,0,13,12,31,7,12,6,34,65,32,60,0,1
"COG2103",197,93,186,229,92,91,163,90,161,160,148,66,165,163,143,135,139,91,107,45
"COG2104",3,0,0,4,8,2,4,5,5,1,3,6,0,1,8,0,1,4,2,6
"COG2105",1,7,6,8,18,3,0,6,1,3,0,4,2,0,64,3,2,0,0,17
"COG2107",5,27,2,5,6,3,3,0,17,5,10,0,3,1,0,19,5,6,0,0
"COG2108",10,24,13,7,3,4,1,0,1,12,18,3,3,9,2,13,4,20,0,0
"COG2109",174,221,119,113,104,210,134,38,87,131,152,96,111,79,156,146,90,168,155,284
"COG2110",287,216,229,167,267,389,216,209,164,261,411,218,298,179,209,207,330,261,314,127
"COG2111",44,40,14,11,7,3,0,21,18,21,21,5,7,4,11,38,2,20,1,2
"COG2113",52,70,203,236,62,48,8,205,97,85,38,74,143,150,86,74,92,43,75,23
"COG2114",33,3,17,14,3,3,1,20,1,12,1,4,1,19,3,14,1,70,1,0
"COG2115",56,42,71,93,57,20,7,66,50,44,152,125,273,217,165,194,186,232,163,44
"COG2116",171,149,116,72,211,168,56,100,101,53,195,151,63,84,369,94,47,274,108,334
"COG2119",18,58,16,14,28,53,30,20,14,38,35,4,36,18,16,18,19,48,10,8
"COG2120",156,38,60,22,62,55,2,129,64,47,93,23,36,136,60,70,17,69,18,13
"COG2121",1,2,0,0,0,0,0,13,2,10,5,1,3,3,50,5,8,1,8,1
"COG2122",9,8,4,11,1,2,1,0,6,5,5,0,1,0,0,8,2,4,1,0
"COG2127",8,28,15,16,8,12,156,9,59,60,46,5,24,14,33,21,70,7,6,9
"COG2128",11,12,1,29,28,11,1,12,16,9,6,15,4,0,155,5,11,9,1,20
"COG2129",48,163,108,14,68,137,66,23,33,18,144,93,22,48,70,77,130,92,19,7
"COG2130",1,0,0,1,4,1,0,2,3,0,0,1,2,1,21,0,2,1,0,11
"COG2131",404,290,279,310,244,284,347,201,298,312,949,307,271,269,255,319,339,326,303,200
"COG2132",2,0,1,11,53,19,3,15,9,4,0,31,9,2,279,16,5,0,0,38
"COG2133",1,3,0,3,29,1,0,2,3,1,2,0,2,6,34,2,2,0,0,15
"COG2134",2,0,1,5,32,5,0,7,5,1,0,5,3,1,40,0,2,0,0,12
"COG2135",54,45,9,25,30,16,11,55,72,23,81,4,2,31,36,30,11,26,29,139
"COG2137",86,100,61,27,53,82,16,11,21,35,110,55,27,32,179,110,18,103,58,121
"COG2140",113,27,90,107,9,6,7,13,85,39,22,26,13,137,18,121,16,41,65,17
"COG2141",6,0,2,40,90,12,3,22,13,14,1,15,24,3,283,0,4,0,0,62
"COG2142",2,0,0,6,13,1,0,6,0,0,0,4,0,1,22,0,0,0,0,12
"COG2143",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2145",140,188,164,87,204,250,347,72,97,135,196,165,96,100,270,139,76,88,173,209
"COG2146",2,0,0,7,16,6,1,10,2,2,0,1,1,0,2,0,1,0,0,2
"COG2148",1841,1157,1444,1287,994,1323,1126,1456,1176,1283,1386,1342,1395,1615,1346,1132,880,1475,1523,1015
"COG2149",0,0,0,2,19,2,1,5,5,1,0,1,3,1,45,0,0,0,0,7
"COG2151",100,105,92,96,56,39,176,85,144,74,131,62,98,88,51,81,168,56,64,17
