"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG2039",31,24,48,27,10,39,20,18,35,106,54,14,50,12,23,15,48,52,21,94
"COG2040",32,21,22,15,75,72,18,16,19,10,55,32,34,19,21,15,8,10,12,36
"COG2041",3,2,4,2,1,20,2,3,17,3,2,3,21,4,0,2,5,5,15,27
"COG2043",2,1,1,3,6,5,3,4,17,4,2,3,11,18,0,3,4,2,5,11
"COG2045",14,5,1,7,8,0,7,5,51,4,6,1,12,4,1,1,3,2,1,18
"COG2046",0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,3,3,0
"COG2048",7,7,21,7,13,7,1,8,25,8,40,9,65,22,27,13,47,68,25,72
"COG2049",37,119,84,27,29,56,12,17,44,32,17,36,46,32,34,12,71,62,23,116
"COG2050",369,292,122,300,343,287,369,234,268,110,298,214,240,395,330,179,262,144,303,188
"COG2052",29,40,100,66,27,36,5,65,117,59,15,7,39,11,7,11,28,37,5,12
"COG2055",80,34,111,56,109,122,59,83,196,104,62,47,90,61,25,37,175,153,56,79
"COG2056",15,19,10,4,14,2,25,21,6,7,3,14,3,11,2,10,7,5,1,80
"COG2057",36,6,13,24,20,30,12,25,76,17,28,22,58,28,15,7,71,22,31,109
"COG2059",203,211,168,267,183,131,206,264,134,147,619,664,466,590,636,586,556,534,717,550
"COG2060",429,534,187,123,391,450,522,253,345,271,416,373,146,537,407,229,344,176,635,258
"COG2062",8,0,2,8,1,16,2,0,4,6,0,5,16,6,0,3,8,2,20,36
"COG2063",10,1,2,0,1,6,2,1,12,0,1,1,1,1,0,5,1,0,44,0
"COG2064",9,6,7,23,0,14,0,1,47,0,1,24,57,1,5,1,0,29,2,1
"COG2065",21,12,25,38,39,17,16,27,59,33,4,17,51,19,13,16,17,29,7,71
"COG2066",295,248,102,69,308,213,330,207,180,101,281,278,98,339,285,101,247,123,117,212
"COG2067",137,76,39,120,294,156,85,48,78,19,108,73,84,108,98,54,122,81,444,153
"COG2068",47,45,130,31,108,74,59,84,100,161,43,44,68,29,30,102,55,47,22,109
"COG2069",13,9,48,17,3,15,1,18,23,25,11,11,58,5,8,12,25,60,4,27
"COG2070",645,595,677,288,552,466,494,715,308,865,555,696,286,546,483,499,547,465,269,589
"COG2071",218,235,261,565,489,464,442,188,216,173,335,332,277,202,301,296,130,258,637,209
"COG2072",0,1,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,11,87
"COG2073",335,256,223,105,247,159,171,399,153,401,263,246,186,305,204,215,203,201,116,217
"COG2076",19,14,5,20,44,22,46,19,32,20,34,37,131,29,58,63,40,37,41,94
"COG2077",133,181,93,46,115,177,235,77,79,56,160,154,66,138,186,69,135,97,84,121
"COG2078",11,4,2,205,37,2,7,3,22,4,2,3,16,3,0,8,11,6,454,44
"COG2079",59,13,13,23,62,31,52,49,106,29,20,46,24,25,20,15,20,53,35,5
"COG2080",200,124,274,126,242,207,109,280,336,482,143,216,250,137,105,230,193,218,88,302
"COG2081",424,380,772,592,383,307,101,575,680,699,435,410,706,337,389,465,472,663,269,628
"COG2082",258,155,187,67,158,111,103,201,115,160,181,149,120,181,94,194,134,132,68,151
"COG2084",151,66,105,59,169,111,80,272,227,114,66,126,100,57,33,253,86,84,64,219
"COG2085",3,0,0,9,0,5,1,1,17,0,1,0,17,4,3,38,0,3,2,0
"COG2086",348,316,305,411,391,479,215,414,335,339,347,405,301,368,429,426,373,443,406,254
"COG2087",215,151,165,109,140,138,148,177,137,198,200,161,145,146,174,198,108,153,82,190
"COG2088",108,130,230,170,77,65,35,142,203,304,133,208,235,86,170,308,136,300,45,169
"COG2089",153,287,128,220,121,99,275,167,113,217,247,269,146,140,295,123,155,165,108,95
"COG2091",114,85,157,48,51,120,26,34,86,183,64,65,87,54,84,167,81,110,60,176
"COG2094",18,1,1,10,0,1,1,13,26,2,4,8,19,3,4,8,8,17,0,56
"COG2095",388,490,147,94,260,516,674,217,152,106,327,312,113,308,353,250,259,163,161,223
"COG2096",216,265,144,107,252,299,288,154,92,161,277,288,117,257,230,114,206,112,134,162
"COG2099",395,449,373,118,265,263,262,380,174,470,343,349,230,414,325,350,218,282,123,206
"COG2102",13,6,13,6,13,1,2,3,25,1,28,8,27,141,11,0,47,12,19,36
"COG2103",152,154,85,105,149,77,195,99,94,56,134,125,82,251,159,48,124,79,142,110
"COG2104",8,0,2,0,4,8,2,3,6,2,3,2,5,5,0,1,8,2,8,7
"COG2105",7,3,1,0,2,17,4,4,13,3,2,1,13,2,4,5,3,0,8,62
"COG2107",1,0,8,3,5,0,0,7,5,0,20,1,15,27,15,0,17,9,16,0
"COG2108",16,12,4,2,17,4,8,13,18,3,11,10,1,9,13,2,6,7,1,4
"COG2109",97,74,238,133,110,103,61,160,84,223,115,108,147,113,80,122,155,126,54,146
"COG2110",159,195,357,236,235,118,89,337,249,333,190,300,347,208,141,578,301,264,127,176
"COG2111",23,6,1,6,34,2,8,41,45,7,8,24,13,16,12,5,20,14,9,7
"COG2113",219,176,53,6,69,72,102,82,71,25,109,68,45,130,56,52,74,21,64,67
"COG2114",11,13,2,23,13,0,2,7,1,2,5,0,4,2,10,7,1,41,0,0
"COG2115",179,237,85,106,136,249,231,166,122,89,174,156,240,334,188,107,236,170,158,179
"COG2116",198,96,144,147,68,151,39,76,157,116,112,100,228,47,85,97,119,155,79,367
"COG2119",18,19,38,10,34,2,2,17,35,43,35,3,37,7,7,1,9,32,10,14
"COG2120",71,145,54,46,33,14,54,43,85,23,66,83,85,31,96,74,27,87,17,69
"COG2121",2,7,1,8,18,4,14,10,26,12,3,6,3,9,0,6,8,0,0,43
"COG2122",1,0,1,4,4,5,0,2,13,0,4,4,10,7,11,2,3,6,4,0
"COG2127",17,11,8,81,58,13,15,11,19,8,19,17,27,13,20,25,7,12,112,12
"COG2128",11,0,11,5,6,21,2,11,37,9,3,7,54,4,2,10,6,2,31,179
"COG2129",99,53,138,152,18,75,8,91,106,89,49,65,41,53,32,69,52,93,29,74
"COG2130",9,0,0,0,3,25,3,1,0,2,2,1,14,1,0,0,2,0,13,30
"COG2131",246,269,264,374,296,236,190,319,298,272,241,302,324,283,264,297,267,284,286,257
"COG2132",22,1,17,4,2,68,8,9,49,8,4,9,87,10,0,11,15,0,51,289
"COG2133",12,2,3,1,4,19,7,5,15,1,5,3,18,7,1,9,6,1,14,31
"COG2134",13,0,3,0,0,25,3,7,15,0,1,3,14,0,0,0,7,0,7,45
"COG2135",10,6,5,11,7,5,24,14,21,7,49,9,36,20,28,31,32,48,7,35
"COG2137",50,20,70,140,44,59,19,59,149,51,48,48,159,29,48,6,116,120,52,151
"COG2140",22,166,4,6,31,24,61,13,30,24,104,79,45,71,96,12,130,46,11,15
"COG2141",34,4,17,7,11,48,8,16,83,3,4,5,125,3,3,2,9,3,86,315
"COG2142",8,0,5,0,1,10,1,2,10,0,1,1,12,1,0,1,0,0,8,27
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",118,118,259,170,123,122,31,277,125,300,110,178,191,119,112,181,156,168,208,269
"COG2146",21,1,3,0,2,25,5,5,13,0,0,2,4,2,1,4,2,0,5,8
"COG2148",1322,1690,1262,1229,1299,1158,1751,1359,832,1363,1388,1323,1017,1423,1506,1460,1253,1356,821,1299
"COG2149",7,1,0,1,0,22,2,3,0,1,1,2,10,2,0,1,5,1,12,34
"COG2151",87,78,41,145,86,114,103,47,35,36,87,68,75,138,98,98,85,77,195,65
"COG2152",564,506,444,408,791,697,1165,383,362,539,823,585,268,505,618,364,464,636,733,281
"COG2153",9,5,8,9,12,7,9,11,29,11,23,22,33,24,10,7,20,7,12,96
"COG2155",35,39,60,58,17,18,11,71,81,42,34,31,99,21,33,41,36,37,8,30
"COG2156",157,189,65,42,146,91,204,105,83,79,84,82,40,167,122,44,118,45,223,72
"COG2158",21,27,45,9,15,24,4,8,77,78,16,20,65,10,35,48,13,23,2,28
"COG2159",134,102,127,138,153,91,97,126,147,120,27,66,71,33,35,27,36,60,31,77
"COG2160",121,172,120,105,121,86,131,114,85,199,371,459,294,503,593,280,356,428,646,199
"COG2161",19,6,21,9,10,33,3,11,63,15,12,11,28,5,2,9,18,11,5,34
"COG2162",3,4,3,0,3,4,4,2,7,0,3,4,14,7,3,3,20,25,16,26
"COG2163",0,1,4,9,1,0,0,2,23,0,5,1,25,5,5,1,0,12,2,1
"COG2165",41,3,15,1,11,79,16,18,60,5,5,8,32,8,5,1,11,3,19,127
"COG2166",126,219,78,154,159,132,209,108,87,77,160,162,72,195,159,117,139,77,206,127
"COG2168",4,0,5,0,1,8,1,2,11,0,1,1,4,1,0,3,2,0,3,27
"COG2169",133,70,17,7,34,52,124,44,148,33,83,60,51,51,83,45,41,23,24,90
"COG2170",7,0,2,0,0,24,4,1,6,2,0,3,14,0,0,2,1,0,14,40
"COG2171",31,12,30,21,12,23,3,40,49,10,25,11,47,31,21,16,64,17,68,97
"COG2172",158,126,202,169,131,143,76,167,289,175,140,142,278,126,121,156,185,227,61,196
"COG2173",119,181,92,61,142,115,281,117,101,61,171,238,69,116,169,66,125,102,64,75
"COG2175",19,0,0,0,0,25,4,1,17,2,0,3,17,0,0,0,5,0,12,32
"COG2176",734,628,1441,1251,695,577,678,1130,1456,1377,669,782,1749,605,724,825,890,1586,330,1109
"COG2177",430,429,484,563,493,398,279,406,525,389,421,433,575,391,389,390,459,521,389,468
"COG2179",120,106,197,191,63,76,43,136,131,170,100,112,230,56,99,157,74,210,31,120
"COG2180",10,0,19,0,9,22,6,16,25,1,17,3,28,5,1,4,2,0,21,52
"COG2181",3,0,4,2,9,9,0,7,12,0,6,4,17,11,0,4,3,3,19,45
"COG2182",296,170,364,145,69,232,62,102,231,751,348,305,238,158,348,693,186,656,601,405
"COG2183",855,712,804,1004,848,686,449,647,985,856,556,663,1029,771,827,647,679,907,901,737
"COG2184",108,180,195,206,198,146,144,164,296,202,140,103,451,137,66,346,266,213,180,165
"COG2185",753,671,299,253,720,774,737,533,314,200,597,557,263,994,738,315,633,488,402,242
"COG2186",329,247,293,200,335,421,172,448,365,336,263,291,430,263,293,344,366,223,208,672
"COG2188",117,91,167,62,116,172,169,158,101,118,327,316,481,253,328,215,410,433,150,928
"COG2189",199,308,350,541,223,122,219,153,327,199,259,533,519,300,360,195,280,468,529,303
"COG2190",385,276,560,191,211,343,183,607,263,591,251,475,227,282,228,454,409,385,139,656
"COG2191",7,0,1,5,9,14,6,11,45,2,10,4,12,13,4,1,3,15,8,2
"COG2192",80,61,54,6,54,0,7,51,42,16,27,2,35,8,37,10,0,26,4,4
"COG2193",41,59,39,16,45,80,81,42,32,26,92,84,44,47,49,36,51,12,41,75
"COG2194",554,440,198,563,575,709,588,299,424,208,374,362,366,472,341,255,438,224,683,388
"COG2195",1413,1198,1187,1309,1496,1357,1157,1053,897,1093,1292,1222,1130,1399,1309,1116,1169,1007,1804,1282
"COG2197",1420,1487,919,854,2200,2597,5171,1077,1042,930,2480,1649,980,1936,1954,1346,1790,928,1128,999
"COG2198",145,7,16,5,20,219,25,37,265,23,20,21,112,26,29,23,45,6,96,466
"COG2199",1876,1486,1990,1859,1007,1711,509,1035,1337,3372,1400,1446,1713,711,1289,3665,680,1747,978,2249
"COG2200",831,367,732,601,542,881,276,324,642,1214,590,655,824,304,565,1670,249,603,458,1316
"COG2201",126,68,57,45,62,63,12,29,39,207,80,63,85,25,81,172,17,74,108,98
"COG2202",259,196,94,218,206,465,508,146,485,109,249,168,109,199,122,141,183,90,193,196
"COG2203",30,2,34,5,23,34,6,12,34,26,55,9,75,1,11,12,7,22,27,146
"COG2204",2618,2100,987,1298,2205,2301,3283,1531,1572,1064,2347,2018,1086,2969,2427,1332,1774,1769,3104,1015
"COG2205",710,713,766,533,469,500,508,812,749,740,778,729,583,610,659,408,621,612,563,696
"COG2206",464,861,884,375,364,410,89,292,350,1961,548,626,680,197,605,1570,271,700,267,1036
"COG2207",2782,3204,2385,1761,3125,3254,5291,2727,2172,2533,12032,10091,5639,9375,11268,8573,9058,6482,7652,6890
"COG2208",250,248,618,226,242,294,110,214,668,561,215,349,596,164,226,385,416,465,148,419
"COG2209",105,94,87,210,151,144,104,195,36,28,95,80,74,195,155,90,111,108,281,81
"COG2210",113,105,63,41,223,167,171,73,62,54,378,378,71,350,407,207,318,176,210,163
"COG2211",1127,1247,1408,1559,1000,1690,781,2299,929,2300,1047,1558,2240,1114,1018,2214,2140,1704,965,1705
"COG2212",1,0,0,2,0,0,1,0,7,0,0,0,0,2,1,1,2,6,1,7
"COG2213",93,13,65,24,101,99,49,53,79,213,11,42,54,8,7,20,60,7,42,106
"COG2214",286,268,281,315,248,369,231,223,349,263,260,299,338,240,227,230,265,306,175,249
"COG2215",5,0,6,2,0,23,5,2,8,2,0,0,11,2,0,3,1,0,22,136
"COG2216",438,430,193,88,470,294,607,288,306,300,326,361,149,460,476,194,357,238,582,237
"COG2217",2049,2002,2548,1722,1960,1507,1252,2498,2382,2617,1801,2094,2224,2054,1869,1896,2265,2296,1525,1797
"COG2220",537,688,458,403,845,669,955,516,482,413,647,724,475,775,587,572,761,494,804,543
"COG2221",133,67,136,52,81,76,37,86,79,313,53,102,47,43,56,151,113,67,39,169
"COG2222",95,185,311,106,139,127,65,373,203,211,174,173,171,62,110,105,217,99,114,413
"COG2223",15,3,32,2,20,48,9,18,38,7,11,5,17,0,0,9,3,0,29,69
"COG2224",15,1,3,1,0,23,1,7,21,2,2,1,19,0,1,4,10,1,21,38
"COG2225",35,1,10,0,6,66,11,6,65,0,2,4,23,4,1,20,18,2,32,42
"COG2226",225,172,122,189,261,224,270,158,196,81,273,186,170,231,237,150,140,188,263,139
"COG2227",85,51,17,57,26,18,45,30,44,14,79,29,55,41,49,15,30,16,12,33
"COG2230",129,59,68,62,98,85,46,51,49,139,36,59,95,48,57,44,88,40,37,402
"COG2231",2,0,3,0,1,2,0,0,17,0,1,1,1,1,0,0,0,0,1,11
"COG2233",799,668,989,1142,939,943,809,967,790,1091,639,803,796,701,584,1041,880,796,986,1059
"COG2234",579,665,461,250,442,676,791,378,463,496,579,700,564,500,414,401,601,460,260,547
"COG2235",13,8,25,100,19,3,5,20,162,0,52,51,141,43,28,9,134,41,31,6
"COG2236",3,7,1,1,15,3,0,2,0,1,0,1,0,8,0,0,0,0,1,3
"COG2239",568,644,646,379,348,596,385,936,595,593,574,664,589,781,654,489,633,729,289,618
"COG2240",304,278,358,401,277,318,327,340,291,287,349,420,359,262,262,335,317,316,369,433
"COG2241",335,349,353,121,262,165,169,435,173,471,277,339,194,336,205,381,165,287,125,185
"COG2242",374,321,373,109,241,150,173,421,168,480,245,352,196,288,228,281,197,287,131,193
"COG2243",319,151,155,70,140,159,203,155,147,310,192,197,136,243,133,204,124,87,63,149
"COG2244",2263,2902,1809,1865,1820,2488,3180,1736,1780,1964,2012,1935,1913,2009,2169,1743,1815,2148,1585,1817
"COG2246",59,83,123,91,38,41,13,116,87,68,63,104,171,51,87,166,94,143,31,87
"COG2247",5,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,58,0,0,0
"COG2249",139,131,45,38,77,105,107,69,85,20,109,50,124,165,122,45,81,11,72,234
"COG2250",0,0,0,1,0,1,0,1,1,0,1,0,5,1,4,0,0,2,2,0
"COG2252",375,211,554,512,491,481,168,510,479,533,369,403,427,263,312,592,365,579,530,791
"COG2253",6,9,0,0,0,0,2,1,0,1,4,0,18,0,0,18,0,0,69,11
"COG2255",410,358,491,548,432,454,272,418,508,450,395,427,512,440,466,395,484,563,498,407
"COG2256",621,355,622,713,513,473,300,563,663,528,471,521,711,534,445,477,590,686,533,449
"COG2257",18,25,29,23,33,14,3,8,12,59,26,18,16,7,15,99,6,23,33,30
"COG2258",60,60,199,52,90,84,25,191,108,226,90,103,57,80,63,162,77,73,77,207
"COG2259",94,121,56,33,71,81,183,60,57,60,125,128,38,93,101,78,103,29,45,211
"COG2261",0,0,2,0,0,5,0,0,8,1,2,2,12,1,0,0,0,0,10,31
"COG2262",528,512,578,558,555,495,384,567,519,562,466,585,500,421,573,496,564,576,616,562
"COG2264",411,401,403,381,394,363,353,485,321,442,362,418,395,452,401,351,397,424,339,424
"COG2265",734,611,1066,1041,679,732,544,809,831,1095,756,785,961,686,866,868,775,907,976,998
"COG2267",283,251,415,244,137,245,96,347,347,395,232,265,415,182,165,278,289,303,150,408
"COG2268",213,70,195,128,259,215,302,77,349,210,150,163,83,129,174,225,138,220,69,142
"COG2269",20,2,8,0,2,41,7,10,23,5,3,2,10,3,2,5,4,0,21,79
"COG2270",99,125,205,76,75,82,44,258,123,157,123,176,37,125,67,175,90,162,58,142
"COG2271",291,292,159,48,196,134,529,217,191,51,174,129,273,527,330,189,301,148,523,399
"COG2272",225,245,371,474,145,422,66,90,108,95,208,196,328,193,255,392,193,306,714,127
"COG2273",312,546,283,586,531,483,874,176,272,569,404,477,266,295,465,397,449,379,373,118
"COG2274",487,756,664,776,1117,674,478,591,588,456,934,837,697,587,643,1172,521,289,2948,626
"COG2301",77,52,103,56,134,32,50,60,77,83,52,81,106,35,34,30,43,36,34,244
"COG2302",136,133,280,169,70,106,47,242,204,213,44,51,101,37,48,31,50,82,21,79
"COG2303",29,4,6,5,6,44,8,5,44,2,8,4,48,6,2,3,7,4,40,94
"COG2304",581,541,296,745,771,574,1015,342,407,309,527,419,465,621,800,307,568,482,599,209
"COG2306",7,3,0,5,0,0,0,0,7,0,2,0,1,0,2,9,0,13,0,1
"COG2307",7,0,1,0,0,4,0,0,0,0,0,0,14,1,0,0,29,7,3,28
"COG2308",6,18,3,26,0,2,0,1,0,2,0,5,61,12,0,12,31,9,7,36
"COG2309",271,260,555,402,213,200,73,356,386,531,248,362,343,166,208,471,264,293,115,405
"COG2310",54,52,54,16,9,37,6,45,30,198,10,8,39,3,29,7,9,32,3,157
"COG2311",303,336,119,240,254,444,968,180,215,127,383,287,152,350,412,224,290,83,331,147
"COG2312",24,39,1,0,36,44,0,30,8,84,17,2,10,22,8,11,4,4,3,5
"COG2313",9,1,12,29,15,12,20,33,130,9,19,15,85,14,14,6,33,33,16,6
"COG2314",0,3,10,16,4,1,2,18,4,17,8,11,8,16,11,6,10,16,20,9
"COG2315",266,290,270,160,233,265,382,202,216,294,305,288,261,251,258,242,254,205,133,315
"COG2316",49,39,105,114,55,46,19,68,117,96,53,50,161,46,41,39,56,55,30,89
"COG2317",63,113,153,81,68,46,18,227,157,95,80,68,146,82,48,48,75,141,50,181
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,3,78
"COG2319",68,46,4,150,62,160,55,16,33,6,84,28,59,57,13,27,8,3,35,3
"COG2320",24,14,40,42,25,19,37,72,69,8,28,22,20,14,33,51,47,24,13,48
"COG2321",5,0,2,0,3,6,0,1,5,0,5,1,16,3,1,2,3,0,13,77
"COG2323",101,60,252,196,40,76,66,197,317,32,90,83,388,86,84,42,217,217,18,179
"COG2326",105,156,122,215,125,141,190,134,115,305,144,169,136,101,110,288,146,166,55,162
"COG2327",112,173,143,133,162,129,52,103,154,125,279,342,189,59,99,116,86,100,48,124
"COG2329",2,0,1,5,0,1,0,7,2,1,3,5,9,4,1,5,17,1,1,19
"COG2331",4,0,1,1,7,6,0,3,0,0,3,2,2,2,0,1,8,0,1,0
"COG2332",16,14,4,1,4,13,2,8,13,0,4,0,10,4,0,4,3,0,12,65
"COG2333",160,110,225,167,78,101,52,173,252,285,306,395,785,233,347,531,538,584,163,491
"COG2334",38,31,52,19,5,36,10,28,67,27,14,14,23,10,7,6,12,18,25,100
"COG2335",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0
"COG2336",5,0,4,0,2,11,5,7,5,1,4,0,2,0,1,2,3,1,3,0
"COG2337",511,446,402,279,192,172,1811,978,499,323,360,448,367,191,236,467,331,379,131,271
"COG2339",8,6,19,58,7,3,3,24,59,0,37,21,94,4,39,17,9,50,4,60
"COG2340",113,45,127,60,39,49,10,17,94,199,64,31,161,20,92,13,11,146,17,110
"COG2344",115,119,99,43,82,142,111,112,97,90,341,329,292,295,329,320,342,288,156,290
"COG2346",8,9,0,2,12,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3
"COG2348",119,158,218,174,24,50,4,40,299,27,32,34,231,18,19,7,171,139,1,132
"COG2350",9,4,4,1,7,37,8,1,8,0,9,0,21,1,3,5,2,4,7,64
"COG2351",5,0,4,15,8,84,25,1,13,2,3,5,20,3,32,9,3,7,13,65
"COG2352",38,4,59,7,26,57,3,6,28,27,4,12,45,14,4,5,58,8,33,222
"COG2353",5,2,8,1,13,16,2,2,18,0,4,5,8,0,1,1,0,0,5,16
"COG2354",7,0,0,2,1,25,3,2,10,2,0,1,15,0,1,2,5,1,12,51
"COG2355",262,263,334,541,477,412,392,410,329,240,369,378,398,286,319,281,200,354,661,244
"COG2356",18,16,3,119,367,22,6,14,32,2,4,2,16,7,0,5,13,14,13,11
"COG2357",292,352,617,386,187,283,106,324,281,881,330,352,419,138,276,475,227,327,116,474
"COG2358",149,131,213,231,85,124,53,135,134,228,171,167,265,141,145,168,182,226,67,188
"COG2359",4,1,23,29,8,1,2,2,49,8,1,2,65,1,11,5,10,23,0,9
"COG2360",23,30,31,139,105,74,16,25,18,10,73,37,65,68,59,37,19,24,222,37
"COG2361",105,48,10,33,29,38,74,37,71,44,89,57,129,38,75,80,34,61,16,36
"COG2362",13,7,47,7,37,8,25,17,85,7,9,11,6,11,7,9,27,33,5,24
"COG2363",6,2,3,0,1,12,4,3,9,2,5,4,16,2,1,1,1,0,9,42
"COG2364",248,203,440,269,206,442,205,233,180,441,179,161,228,111,266,338,153,309,166,396
"COG2365",288,303,177,116,173,256,413,460,145,102,89,67,31,138,100,40,85,51,26,39
"COG2366",17,0,2,0,0,24,0,0,0,0,1,0,0,1,0,1,5,0,2,0
"COG2367",359,332,247,375,305,341,277,319,107,189,519,238,223,341,346,306,313,214,336,240
"COG2368",26,5,9,22,23,41,13,25,103,14,23,55,118,23,12,15,78,10,31,73
"COG2369",1,103,33,20,122,1,11,3,30,6,8,19,45,0,13,2,57,18,45,205
"COG2371",15,13,14,6,5,5,4,15,8,21,3,10,25,1,17,6,10,16,6,98
"COG2372",2,0,1,0,1,22,0,3,5,1,1,0,11,0,0,2,4,0,9,68
"COG2373",1178,899,330,676,1645,1416,1733,711,785,257,1080,834,402,1376,1233,546,970,659,1305,320
"COG2374",28,0,53,9,28,3,1,46,14,0,81,1,12,9,30,30,49,13,34,73
"COG2375",8,2,5,1,1,19,4,3,14,0,2,0,16,0,0,0,2,0,7,23
"COG2376",120,81,107,46,271,121,103,108,232,277,64,79,241,87,65,33,105,87,55,161
"COG2377",72,46,31,12,42,33,27,30,94,9,65,32,36,60,49,9,34,66,70,136
"COG2378",412,351,220,117,107,247,203,76,314,81,69,31,83,79,30,65,77,82,32,35
"COG2379",70,45,141,66,45,13,6,259,107,22,122,84,100,59,63,19,80,104,53,108
"COG2382",449,662,195,502,364,507,247,261,172,294,618,422,321,472,393,421,149,324,766,244
"COG2384",100,100,212,189,82,56,47,89,162,250,86,117,188,40,120,173,163,211,49,210
"COG2385",573,597,672,581,396,464,389,617,528,880,550,613,636,398,592,498,371,627,257,580
"COG2386",3,6,3,2,11,1,1,1,2,0,8,1,10,4,1,3,3,0,14,55
"COG2388",72,57,43,23,58,76,145,51,46,32,85,101,44,57,61,44,72,19,60,65
"COG2390",81,75,117,25,97,97,73,94,63,178,32,57,119,49,34,27,99,83,53,305
"COG2391",30,0,19,3,10,54,9,7,66,2,6,0,12,6,2,22,10,2,15,132
"COG2404",1,0,4,8,1,0,0,4,14,0,2,2,0,6,3,4,1,1,3,5
"COG2405",5,1,14,5,0,0,3,10,0,0,3,29,1,0,1,83,2,1,1,6
"COG2406",34,23,3,2,25,65,118,24,37,7,41,26,7,34,33,13,51,8,13,4
"COG2407",815,814,689,655,880,752,942,579,563,978,993,883,654,819,1041,1176,757,849,861,662
"COG2409",1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,1,0,13
"COG2414",68,101,112,66,48,56,17,237,104,20,53,94,44,94,21,22,36,31,64,65
"COG2421",16,9,18,4,46,11,21,21,30,18,10,10,8,29,11,3,8,10,9,45
"COG2423",92,87,46,222,45,36,41,39,105,38,93,99,92,35,78,33,67,81,20,42
"COG2425",105,91,46,246,102,307,311,93,78,44,198,134,285,126,157,166,98,110,326,133
"COG2426",3,7,6,52,9,3,4,12,65,4,20,18,103,7,18,19,35,24,1,24
"COG2431",271,304,141,194,280,345,452,192,154,121,339,258,138,373,348,179,235,160,351,284
"COG2440",12,1,10,0,10,22,7,1,15,2,0,0,3,1,1,1,5,0,3,3
"COG2452",62,110,103,29,46,91,15,67,20,43,88,39,29,30,30,34,84,28,43,82
"COG2453",12,1,3,0,0,21,4,3,1,0,2,0,0,3,0,4,3,1,2,1
"COG2454",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,30
"COG2461",44,39,150,56,307,67,17,25,39,122,47,131,101,22,36,60,17,71,17,53
"COG2501",79,63,111,67,43,55,24,114,64,100,77,78,123,37,85,100,74,88,19,138
"COG2502",302,321,278,323,262,340,244,346,355,267,293,307,285,383,336,467,347,365,517,307
"COG2503",0,1,11,5,21,3,2,0,1,0,1,2,24,0,1,1,0,0,1,83
"COG2508",408,505,946,399,314,421,213,595,612,1236,460,673,657,291,427,986,594,756,147,598
"COG2509",855,761,990,914,669,501,417,983,832,880,739,789,897,854,834,723,902,1004,631,620
"COG2510",65,44,94,224,52,51,16,154,98,92,54,106,133,31,63,328,75,112,152,106
"COG2513",21,70,26,12,35,40,73,7,29,41,53,92,55,186,126,74,164,31,94,160
"COG2514",0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2515",26,21,31,26,40,20,41,37,86,25,41,25,47,19,17,20,61,17,23,15
"COG2516",0,0,0,0,0,0,0,0,32,1,2,0,16,0,0,0,0,17,0,39
"COG2518",4,1,0,1,5,7,2,3,10,1,2,2,6,4,0,2,1,0,10,8
"COG2519",6,1,3,3,8,5,2,0,15,5,1,2,6,6,0,0,21,12,2,0
"COG2602",40,128,98,38,45,61,47,71,97,151,60,80,32,29,24,643,75,24,26,63
"COG2603",18,3,1,0,0,22,3,2,22,1,3,5,16,0,0,3,6,0,10,81
"COG2604",8,212,154,29,74,64,0,1,1,375,25,2,13,40,92,80,13,14,202,44
"COG2605",335,298,270,221,470,432,881,363,291,317,412,384,114,167,352,301,306,287,533,241
"COG2606",273,189,252,210,261,287,221,241,309,241,270,294,326,203,289,284,260,288,149,368
"COG2607",206,275,445,252,168,158,80,387,155,403,228,287,212,180,246,319,304,316,104,232
"COG2608",153,73,241,103,30,140,25,174,169,338,143,154,152,141,95,134,269,184,97,178
"COG2609",18,1,16,1,5,49,7,5,17,3,3,5,32,2,0,4,6,1,20,145
"COG2610",352,259,175,124,275,287,331,492,256,502,231,288,185,314,249,487,339,158,212,840
"COG2703",91,78,70,49,45,74,1,14,24,145,77,73,36,32,53,191,11,55,36,127
"COG2704",432,360,224,62,398,365,293,248,215,260,219,252,153,433,359,125,261,109,207,294
"COG2706",278,290,259,201,247,333,443,177,108,368,273,301,164,189,252,243,178,279,169,310
"COG2707",12,0,3,0,14,9,8,1,15,20,2,3,6,1,0,3,3,0,6,44
"COG2710",126,65,135,37,124,89,123,216,96,233,16,41,35,18,51,15,58,33,42,23
"COG2715",327,375,277,426,428,357,316,208,304,251,268,270,331,378,340,274,239,290,505,253
