"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG1906",20,52,14,27,11,3,10,50,11,20,23,11,17,19,36,10,34,27,23,11
"COG1908",27,25,22,16,6,11,10,10,12,12,21,7,18,39,24,6,10,11,19,10
"COG1910",19,25,17,8,9,25,13,34,12,38,17,9,10,47,53,13,11,13,15,11
"COG1912",0,0,0,0,0,0,1,1,0,5,2,1,0,30,18,3,1,0,3,0
"COG1913",0,0,0,0,4,0,0,0,19,0,46,0,0,0,11,83,33,1,0,53
"COG1914",228,296,309,332,140,236,291,289,311,255,157,323,346,137,338,164,258,344,358,84
"COG1915",8,16,17,18,3,1,24,8,42,6,44,9,0,56,21,24,20,4,15,4
"COG1917",483,425,467,495,431,434,377,508,440,302,486,574,524,261,382,443,498,407,485,297
"COG1918",435,507,647,362,648,435,561,646,903,492,697,614,513,450,438,803,699,411,548,646
"COG1921",9,53,41,103,16,30,30,23,39,189,47,11,35,127,84,14,29,23,35,20
"COG1922",322,160,254,158,226,296,196,266,180,200,209,265,209,172,200,427,187,388,336,130
"COG1923",13,10,15,9,20,4,9,15,19,61,45,5,22,45,15,18,13,26,26,12
"COG1924",766,845,568,504,837,985,651,1008,1141,866,931,781,704,1113,783,1037,298,458,561,1072
"COG1925",200,247,150,120,247,215,163,177,177,726,211,184,163,298,304,128,141,140,177,167
"COG1928",23,12,3,0,46,6,3,3,9,9,69,140,68,190,48,56,11,6,12,23
"COG1929",360,260,312,292,212,361,244,236,270,393,252,269,322,197,318,251,287,221,346,424
"COG1930",2,2,1,0,1,4,2,1,2,1,1,3,0,3,13,0,0,0,0,1
"COG1932",389,343,385,313,482,425,411,472,492,335,521,437,417,448,378,460,441,439,502,477
"COG1934",6,10,5,21,4,1,11,17,2,82,14,1,3,20,17,1,6,1,17,0
"COG1937",107,106,81,58,120,122,93,93,136,196,201,102,88,162,111,96,43,84,73,98
"COG1939",87,120,97,58,170,116,85,98,127,123,166,140,95,196,108,78,53,76,60,102
"COG1940",1051,1458,1512,1772,1084,1267,1128,1137,1593,1479,1162,1350,1462,1227,1471,1572,1266,1096,1128,898
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0
"COG1942",2,8,8,16,5,0,3,3,2,22,0,1,0,1,2,1,0,2,3,0
"COG1943",478,322,254,180,193,303,103,180,389,408,222,184,340,539,473,355,102,481,380,201
"COG1944",3,18,1,59,6,0,6,23,0,124,2,3,4,59,19,2,5,40,44,0
"COG1945",0,6,3,1,4,0,2,2,0,1,4,1,0,7,0,0,0,0,0,0
"COG1946",0,7,2,23,2,0,1,12,36,65,7,1,0,15,34,2,5,4,8,3
"COG1947",356,319,304,262,372,314,329,291,492,352,435,333,293,284,349,366,237,276,304,522
"COG1949",5,12,6,16,7,2,11,3,41,94,12,5,3,22,26,2,6,7,15,3
"COG1950",0,0,0,0,12,0,1,0,0,2,2,1,8,3,2,1,0,0,0,3
"COG1951",541,549,516,441,611,586,614,634,601,661,460,450,408,404,598,649,486,597,573,782
"COG1952",4,13,18,16,26,3,15,18,3,83,8,5,5,24,29,3,3,10,23,2
"COG1953",9,49,21,45,4,15,5,9,3,113,7,3,2,13,18,1,8,2,3,0
"COG1954",34,34,28,32,40,20,19,11,14,126,67,25,24,46,39,38,28,12,12,26
"COG1956",61,111,109,137,61,31,97,64,92,101,46,127,111,60,107,145,121,102,97,36
"COG1957",71,106,78,138,71,127,89,89,163,318,88,71,67,171,250,47,107,28,50,50
"COG1959",283,368,229,129,366,511,252,425,393,498,324,244,261,442,317,277,151,186,173,240
"COG1960",601,573,828,688,631,473,813,776,652,835,681,563,672,622,595,621,714,529,695,652
"COG1961",3788,3642,4183,1765,5355,3760,3533,5323,3003,4636,5532,3715,4100,7884,3275,3523,3581,1883,2436,2755
"COG1963",40,46,26,33,66,4,38,22,35,35,40,56,42,93,28,48,50,9,16,29
"COG1964",7,17,8,0,2,26,4,29,6,42,11,7,6,86,76,5,1,2,8,17
"COG1965",8,2,6,15,3,0,5,11,1,29,3,3,5,11,7,1,4,2,12,1
"COG1966",239,219,258,175,258,163,250,257,327,301,968,586,617,552,506,844,726,630,719,986
"COG1968",397,365,461,294,542,441,408,400,517,428,467,387,405,470,374,484,408,317,370,510
"COG1969",50,16,16,16,5,0,24,23,22,75,29,15,11,50,19,60,14,51,95,44
"COG1970",116,183,151,216,187,146,133,154,110,107,193,141,158,228,152,163,130,175,160,156
"COG1971",240,250,216,216,281,376,249,302,256,202,88,84,100,96,89,54,75,77,48,30
"COG1972",36,36,38,145,20,9,39,60,11,250,42,13,9,88,80,20,32,47,121,34
"COG1974",212,357,344,84,313,334,305,290,418,487,391,375,259,428,235,204,257,118,149,230
"COG1975",274,213,167,88,114,190,196,277,181,421,203,100,157,243,253,174,106,113,206,241
"COG1977",0,0,0,3,0,0,3,3,0,3,3,1,1,6,7,2,6,3,7,1
"COG1979",580,374,579,547,279,517,650,717,360,407,273,389,489,365,618,310,599,711,516,236
"COG1982",554,513,354,293,609,444,394,677,498,1343,846,415,274,544,589,312,198,263,403,437
"COG1983",74,38,143,72,62,62,88,128,48,44,76,72,93,95,113,46,134,93,87,13
"COG1984",44,37,27,19,21,24,28,27,53,110,35,34,36,38,73,24,39,9,19,32
"COG1985",457,407,429,348,321,220,351,395,418,385,477,332,451,210,402,510,489,368,485,646
"COG1986",0,11,5,19,9,0,5,1,3,58,13,1,1,54,14,3,7,1,6,1
"COG1987",59,45,12,27,60,33,6,12,16,62,15,33,12,15,17,11,6,17,7,12
"COG1988",13,33,18,61,9,10,5,11,12,112,17,27,8,55,40,13,8,12,14,3
"COG1989",120,108,41,56,111,80,39,47,46,245,34,50,22,42,23,41,15,16,14,17
"COG1990",7,7,4,0,13,16,13,31,12,11,12,7,13,24,0,13,21,3,9,10
"COG1992",3,0,3,0,1,3,7,2,5,2,7,4,1,3,1,3,0,0,1,10
"COG1993",1,0,6,0,3,0,4,3,9,3,3,4,4,0,7,6,6,1,2,0
"COG1994",21,29,16,9,35,43,30,15,46,18,179,92,102,343,30,124,50,29,59,58
"COG1995",309,178,316,404,301,164,288,418,394,236,242,238,259,128,198,320,327,365,364,440
"COG2000",22,18,18,5,10,34,32,54,21,14,68,17,55,161,74,45,42,13,17,24
"COG2001",222,255,201,212,173,185,154,153,189,216,201,235,228,305,200,134,142,216,153,74
"COG2002",131,164,126,30,164,177,134,92,101,201,220,208,165,321,184,132,72,42,32,99
"COG2003",476,417,403,441,422,460,309,481,381,497,543,359,418,499,399,527,281,377,346,545
"COG2005",29,22,20,35,32,1,14,28,14,85,37,5,22,56,27,8,15,13,27,3
"COG2006",137,177,89,174,29,118,64,59,45,70,51,74,151,142,155,91,58,133,190,91
"COG2008",342,311,419,365,241,363,419,495,284,299,345,309,370,276,391,307,471,414,416,549
"COG2009",24,12,16,24,9,0,18,10,7,54,13,1,5,18,13,12,14,28,48,24
"COG2010",0,0,2,0,0,0,0,0,2,9,13,0,0,9,0,61,0,0,2,0
"COG2011",130,96,127,85,148,77,108,162,141,175,195,98,106,157,131,128,81,56,103,123
"COG2013",87,103,74,15,182,106,68,55,48,75,237,213,58,111,184,33,22,33,20,52
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,1,21,2,1,1,0,0,0
"COG2015",50,47,56,148,58,150,88,184,52,221,117,125,55,154,85,155,76,16,75,112
"COG2017",1438,1365,1302,1465,1111,1220,1365,1247,1300,973,1093,1418,1406,907,1129,1430,1523,1379,1351,1411
"COG2020",0,1,5,3,1,4,2,2,15,23,11,0,5,1,0,15,0,5,2,4
"COG2021",12,1,23,0,9,0,13,9,6,2,40,13,7,73,1,46,2,5,11,6
"COG2022",226,218,234,176,163,216,292,181,236,214,169,263,197,90,230,203,174,217,252,167
"COG2025",450,381,565,422,422,294,601,526,474,379,531,448,463,471,343,523,414,276,394,468
"COG2026",11,13,13,36,23,62,10,16,25,65,14,19,7,90,16,5,13,17,5,3
"COG2027",330,302,196,316,137,276,307,276,241,315,136,178,218,157,314,124,185,358,380,56
"COG2030",56,48,72,49,58,45,57,51,124,29,113,148,143,49,265,207,252,267,149,205
"COG2031",14,74,47,65,8,12,18,17,26,97,100,9,29,78,31,8,19,6,16,6
"COG2032",0,10,10,19,6,5,15,21,9,99,14,5,2,22,36,16,7,5,9,2
"COG2033",68,56,47,24,46,22,32,70,109,50,78,30,41,111,41,55,36,43,63,156
"COG2035",95,32,99,64,184,32,66,80,132,48,123,173,111,294,97,87,65,35,50,29
"COG2038",432,305,361,158,273,296,385,449,295,350,115,113,96,94,97,99,126,170,147,70
"COG2039",8,9,3,5,15,12,1,9,17,13,45,40,20,36,36,11,7,5,61,19
"COG2040",23,164,23,181,7,16,20,21,21,18,59,17,70,12,24,3,11,14,11,15
"COG2041",1,10,10,38,1,0,2,2,0,89,7,5,2,28,21,1,5,2,6,6
"COG2043",5,0,5,2,0,1,2,3,1,0,2,1,4,12,0,1,0,3,15,2
"COG2045",0,6,2,36,1,0,5,15,1,3,10,1,1,58,8,3,3,5,10,0
"COG2046",5,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2048",13,35,22,9,15,22,13,28,31,23,16,8,11,25,12,10,3,1,6,8
"COG2049",41,22,15,17,13,15,19,23,66,105,43,30,40,45,84,19,25,10,21,26
"COG2050",273,358,359,524,211,119,262,255,357,285,206,239,390,247,290,252,448,333,310,273
"COG2052",38,40,44,18,44,40,23,64,46,36,64,44,42,111,20,52,32,20,35,44
"COG2055",38,110,50,53,18,45,48,183,38,300,150,25,49,175,140,49,57,20,104,60
"COG2056",24,7,10,43,7,9,5,16,22,7,4,3,2,4,14,6,7,6,18,9
"COG2057",28,45,76,34,20,10,33,9,35,75,54,26,27,70,41,29,11,8,29,11
"COG2059",555,376,596,489,507,619,689,876,505,351,629,586,624,452,447,652,701,659,699,1060
"COG2060",365,380,410,541,255,338,471,460,248,243,436,361,442,325,384,646,475,549,552,213
"COG2062",1,6,0,25,5,1,2,9,51,36,21,1,2,6,20,1,0,1,2,13
"COG2063",0,6,1,19,8,0,8,0,0,57,3,2,0,14,8,1,4,0,3,0
"COG2064",3,0,3,0,6,1,24,10,12,2,65,1,10,57,3,1,3,44,1,10
"COG2065",37,14,30,1,16,6,15,15,48,9,41,24,46,63,22,66,23,27,47,30
"COG2066",293,336,459,337,190,255,369,274,56,288,212,274,266,126,306,166,383,486,343,35
"COG2067",95,94,171,160,97,82,86,42,107,135,111,82,103,88,41,282,118,79,100,267
"COG2068",83,73,29,95,27,58,26,66,55,98,68,23,35,107,159,39,32,58,53,46
"COG2069",5,6,4,0,3,9,1,6,4,13,21,9,9,25,55,7,2,5,3,19
"COG2070",644,598,604,484,452,716,709,690,525,412,523,546,520,300,467,390,434,602,558,329
"COG2071",403,121,428,235,344,311,413,360,477,276,352,195,183,217,452,485,388,304,442,711
"COG2072",0,0,2,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG2073",114,43,67,19,65,111,112,147,47,39,238,250,148,154,298,175,277,337,319,115
"COG2076",77,78,57,134,111,52,41,36,29,236,49,26,105,75,88,80,64,127,131,127
"COG2077",165,126,191,194,104,162,140,129,96,100,32,54,44,31,43,44,72,94,49,5
"COG2078",3,5,2,15,12,5,1,16,153,5,61,1,2,18,12,1,15,1,5,250
"COG2079",18,44,98,10,12,8,60,72,19,106,89,30,23,88,87,9,39,22,23,25
"COG2080",147,239,168,318,103,219,133,272,228,565,232,105,130,293,554,109,152,92,144,155
"COG2081",109,106,100,24,182,158,119,132,208,206,620,451,320,674,369,386,223,194,203,421
"COG2082",144,239,171,184,99,142,145,171,94,129,172,162,104,128,153,111,166,131,154,87
"COG2084",136,119,88,110,39,76,129,124,103,444,87,102,45,230,166,83,71,118,101,106
"COG2085",0,0,0,32,7,0,0,21,10,33,29,0,0,6,0,0,3,0,0,3
"COG2086",412,326,428,289,340,279,425,497,348,343,406,347,340,321,389,402,439,302,360,489
"COG2087",218,149,192,102,149,168,203,212,164,170,165,166,118,129,161,165,194,205,155,97
"COG2088",133,215,95,35,330,224,121,168,120,140,86,158,119,186,80,90,86,77,26,139
"COG2089",273,227,170,225,247,173,286,262,43,80,133,277,374,122,118,137,343,161,301,28
"COG2091",50,92,66,45,67,154,50,43,75,303,87,95,38,119,90,38,23,53,29,42
"COG2094",6,7,8,4,3,0,9,13,23,3,37,3,5,19,2,4,2,1,1,8
"COG2095",262,208,314,463,231,338,320,379,221,286,46,97,100,49,131,56,128,176,139,11
"COG2096",249,266,243,272,193,263,332,248,151,74,147,212,238,106,235,157,290,296,293,62
"COG2099",446,320,412,199,292,413,407,445,185,208,245,296,214,185,424,254,367,449,356,125
"COG2102",18,0,20,0,19,0,15,0,11,9,73,20,16,20,7,43,4,13,31,11
"COG2103",180,113,183,279,108,114,163,134,43,148,102,147,211,104,143,199,216,177,294,147
"COG2104",0,3,1,11,0,2,2,1,8,34,2,2,0,6,10,1,2,0,1,2
"COG2105",0,4,2,21,1,0,1,5,0,72,0,1,7,14,19,1,3,3,8,1
"COG2107",8,0,15,1,5,0,21,0,4,3,15,9,10,4,4,7,2,0,9,3
"COG2108",7,0,12,0,1,0,8,10,1,1,1,52,16,19,4,4,8,8,3,1
"COG2109",144,131,116,57,82,140,111,123,91,142,160,116,86,94,123,101,78,109,188,139
"COG2110",225,241,197,195,328,291,259,146,283,254,370,233,146,284,180,214,156,272,128,218
"COG2111",7,4,30,16,11,1,16,9,8,2,25,54,15,54,17,12,18,9,16,4
"COG2113",98,255,125,279,32,79,82,178,12,95,53,49,73,71,153,32,98,156,107,8
"COG2114",3,7,78,14,28,1,0,1,4,1,1,50,0,1,1,1,2,2,0,0
"COG2115",191,133,277,164,127,164,271,251,313,163,62,67,56,39,57,56,119,89,81,9
"COG2116",43,105,68,80,152,133,88,83,154,430,162,123,70,148,173,86,47,57,69,41
"COG2119",60,8,12,2,15,12,7,17,17,21,26,25,9,32,1,34,6,31,37,31
"COG2120",19,81,129,174,38,18,59,62,22,87,51,9,94,83,62,88,87,46,58,3
"COG2121",0,4,7,29,6,9,8,9,2,3,9,1,3,17,10,40,6,2,2,1
"COG2122",4,10,9,2,1,0,5,1,1,1,8,3,13,15,1,4,0,3,5,3
"COG2127",17,26,38,35,43,12,24,9,37,35,30,21,26,14,12,102,30,20,19,168
"COG2128",4,14,9,41,7,0,3,10,0,109,3,5,4,37,21,6,6,6,11,0
"COG2129",43,51,43,7,56,18,56,92,79,76,94,168,56,83,22,49,43,23,39,59
"COG2130",2,8,1,9,1,0,1,2,1,54,2,0,6,0,7,1,6,0,6,1
"COG2131",309,245,262,193,359,286,264,283,267,159,256,295,309,287,187,312,293,268,246,370
"COG2132",5,43,11,68,9,1,12,18,0,232,38,5,2,47,34,76,7,17,35,0
"COG2133",1,21,10,27,1,0,5,1,0,81,2,2,2,15,12,0,4,2,13,0
"COG2134",0,8,7,23,4,0,4,3,0,115,5,0,1,17,18,0,1,3,9,0
"COG2135",31,64,18,153,12,23,23,21,10,45,11,34,67,54,54,16,22,7,19,15
"COG2137",29,38,39,46,49,61,28,40,55,69,142,87,68,140,51,50,30,19,21,22
"COG2140",46,44,71,9,14,26,31,3,4,5,14,139,108,36,70,105,19,13,45,3
"COG2141",3,25,21,142,15,0,15,20,0,267,12,2,5,98,59,1,12,12,33,2
"COG2142",0,8,6,22,2,0,2,1,0,47,0,0,0,12,11,0,4,0,5,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2145",155,168,118,71,152,175,146,214,226,226,194,82,115,122,157,187,52,93,148,343
"COG2146",0,14,3,55,2,0,4,3,0,93,2,2,1,13,15,3,7,3,10,1
"COG2148",1258,1584,1068,1599,1466,1532,1146,1259,1082,982,935,1625,1671,919,1191,1047,1222,1357,1198,1076
"COG2149",0,8,3,16,2,0,1,1,0,82,4,0,0,1,9,1,4,0,9,0
"COG2151",63,96,119,123,86,84,90,92,122,49,105,97,98,45,63,167,113,87,120,190
"COG2152",601,1025,774,986,549,922,830,636,352,275,391,650,908,318,700,676,761,713,674,438
"COG2153",7,14,12,31,19,4,20,12,6,59,47,18,11,21,21,13,4,5,15,12
"COG2155",13,27,18,8,45,29,18,16,19,31,40,42,35,62,37,27,17,10,10,14
"COG2156",74,126,124,168,77,85,125,123,113,90,127,91,130,75,100,221,144,132,159,64
"COG2158",17,33,15,10,15,42,5,7,13,23,14,26,17,83,14,6,3,8,1,15
"COG2159",147,124,145,78,98,94,102,188,134,71,185,89,96,180,164,247,80,74,151,107
"COG2160",468,335,428,642,359,394,564,371,386,312,354,446,528,214,464,595,569,487,537,623
"COG2161",11,28,33,4,12,17,6,23,28,105,18,10,32,65,12,43,18,23,2,18
"COG2162",2,13,19,11,5,0,6,8,12,73,6,7,10,29,11,7,8,3,8,0
"COG2163",0,0,0,0,2,0,1,0,0,1,21,2,4,23,5,6,1,1,0,0
"COG2165",8,26,29,72,8,1,8,14,0,187,8,6,9,71,16,1,29,10,22,7
"COG2166",162,160,200,202,141,170,178,211,114,135,105,153,171,83,151,198,263,239,196,202
"COG2168",0,6,0,18,2,0,3,3,0,43,1,2,0,10,6,2,1,2,9,0
"COG2169",19,7,77,236,45,63,74,125,19,81,35,33,61,123,49,21,63,39,124,16
"COG2170",0,2,0,3,0,0,0,0,0,27,4,0,0,12,15,1,0,5,13,0
"COG2171",15,19,39,30,21,1,17,26,47,78,94,21,27,40,44,29,11,13,32,23
"COG2172",105,200,130,94,160,168,118,105,148,106,154,184,116,319,132,140,96,87,53,57
"COG2173",190,239,206,202,98,195,286,154,23,73,73,225,213,101,119,145,305,293,210,17
"COG2175",0,7,1,18,2,0,3,0,0,52,3,1,0,13,13,2,3,0,5,0
"COG2176",247,236,202,87,371,258,218,222,335,250,1160,916,716,1527,674,657,430,369,419,1225
"COG2177",344,356,489,314,470,378,408,315,532,354,528,431,457,501,332,472,418,251,335,471
"COG2179",72,86,62,13,133,100,75,106,125,105,120,135,102,148,86,58,49,45,30,76
"COG2180",0,17,3,34,10,0,7,11,15,85,2,2,4,19,16,0,12,9,10,0
"COG2181",7,35,16,40,8,0,12,13,13,59,8,3,11,33,11,1,5,14,10,1
"COG2182",243,410,133,86,492,323,137,101,338,395,115,215,147,227,190,218,34,143,29,140
"COG2183",673,630,790,438,829,709,685,568,825,640,774,740,667,995,781,842,650,628,910,1168
"COG2184",120,254,93,178,278,230,127,127,139,132,164,231,89,278,40,136,116,43,87,358
"COG2185",589,621,867,853,391,532,791,648,702,241,619,704,655,313,486,655,760,792,1090,183
"COG2186",300,366,243,487,189,181,275,272,201,834,380,247,259,339,405,208,302,211,302,213
"COG2188",364,394,333,530,215,341,282,536,365,775,273,246,304,296,501,200,294,320,485,247
"COG2189",236,511,146,333,240,376,391,299,631,104,538,222,348,303,70,780,283,230,216,968
"COG2190",274,380,317,187,266,538,264,427,289,699,176,166,201,290,1124,186,289,169,212,221
"COG2191",5,23,13,7,1,4,10,1,5,5,8,6,1,30,7,1,4,3,15,3
"COG2192",11,70,6,0,55,49,1,33,5,6,13,3,1,39,1,4,10,0,19,0
"COG2193",91,24,82,24,52,70,100,53,10,121,64,64,48,34,87,38,72,153,67,10
"COG2194",350,514,434,594,274,312,416,463,320,903,786,397,511,387,417,413,400,716,643,617
"COG2195",1265,1356,1496,1459,1156,1066,1330,1086,1605,931,1303,1260,1398,943,1142,1590,1374,1325,1269,1799
"COG2197",2197,2004,2061,4230,988,1839,1791,1217,1505,1384,798,1710,2608,1108,2196,1129,2209,2401,2189,786
"COG2198",46,106,32,191,43,2,44,51,3,854,30,14,18,219,157,12,41,21,82,7
"COG2199",1444,1701,654,1241,2264,1494,760,534,1140,3844,1292,1778,867,1337,1535,717,584,735,455,852
"COG2200",602,947,249,983,835,724,368,268,633,2501,769,1134,431,676,871,307,325,389,301,325
"COG2201",34,29,10,23,78,25,9,15,31,53,56,114,45,34,45,39,21,52,34,36
"COG2202",265,568,171,793,117,199,258,208,36,987,141,166,387,472,315,44,194,268,307,17
"COG2203",16,20,9,110,69,3,5,6,3,115,6,63,20,49,13,20,8,9,7,14
"COG2204",2043,2131,2584,2691,1381,2337,2840,2356,1540,1513,1921,2086,2366,1449,2035,3219,4054,2728,4562,1741
"COG2205",538,744,722,565,528,655,656,688,652,576,660,574,577,711,599,752,662,571,557,702
"COG2206",670,450,223,131,1297,571,300,212,589,657,280,562,349,322,172,309,106,323,32,386
"COG2207",13530,8729,9659,13366,6924,11337,10069,8522,7196,7899,5853,9646,11797,6774,10639,7222,10032,15150,11533,5808
"COG2208",85,143,77,80,85,180,72,63,83,95,363,298,209,693,408,300,84,158,65,175
"COG2209",64,69,112,167,197,56,125,164,139,39,128,129,127,35,39,178,138,82,163,211
"COG2210",402,333,331,548,375,412,491,484,420,147,209,330,405,172,329,193,558,707,376,42
"COG2211",1558,1019,943,1040,1278,1324,1082,1053,1975,1848,2058,1021,1101,888,1564,1409,1140,1038,910,1453
"COG2212",1,1,1,2,0,0,1,0,1,1,0,12,2,2,2,3,3,0,1,0
"COG2213",114,48,18,76,28,5,27,29,61,355,62,20,11,94,108,62,22,77,250,107
"COG2214",224,289,248,254,265,324,248,229,342,247,157,216,203,332,247,207,238,294,218,179
"COG2215",2,7,4,69,3,0,3,10,0,47,1,1,3,5,10,0,1,0,5,1
"COG2216",307,415,584,574,220,296,460,403,313,224,356,441,511,275,373,720,425,457,584,211
"COG2217",1835,2254,2068,1380,1981,2208,2043,2061,1928,1814,2410,1696,1700,2353,1849,1927,1489,1511,1741,1599
"COG2220",786,759,806,756,599,528,924,501,676,426,566,868,800,501,598,827,717,704,906,532
"COG2221",130,146,49,135,98,183,41,45,145,157,66,76,73,68,135,52,32,61,60,77
"COG2222",68,171,121,155,82,184,175,407,105,373,138,66,136,209,156,52,189,60,87,108
"COG2223",0,6,0,21,3,0,2,1,5,80,16,5,2,33,30,0,14,13,11,0
"COG2224",1,13,1,29,3,0,8,3,0,121,6,1,0,27,32,2,4,6,10,1
"COG2225",0,8,1,9,0,0,8,2,0,114,7,1,1,71,66,2,22,7,36,1
"COG2226",202,182,216,456,204,140,261,244,232,183,267,214,221,189,210,188,204,336,217,224
"COG2227",46,96,72,144,13,34,38,36,46,31,16,44,82,46,29,50,108,55,45,3
"COG2230",103,72,44,80,43,72,15,51,134,220,82,138,45,70,123,40,32,70,101,111
"COG2231",0,0,1,0,1,2,0,1,9,0,1,1,1,13,3,0,0,0,0,1
"COG2233",727,924,623,897,770,848,698,864,932,1304,937,654,609,773,837,744,523,687,747,1195
"COG2234",606,374,574,475,444,764,752,801,258,482,508,517,497,451,769,392,753,964,473,146
"COG2235",5,0,18,15,6,1,7,4,9,10,115,38,36,143,22,31,13,7,12,18
"COG2236",10,0,3,0,1,0,1,2,0,0,4,2,1,2,0,0,4,1,11,1
"COG2239",485,609,705,503,582,703,694,663,590,421,612,550,561,592,437,463,696,330,504,295
"COG2240",380,313,311,302,289,395,397,374,371,432,399,344,235,313,395,341,333,379,329,329
"COG2241",311,135,306,144,274,375,373,447,194,220,262,254,187,144,305,215,287,319,250,118
"COG2242",284,147,267,138,222,323,304,407,174,211,222,260,217,168,286,201,243,312,237,121
"COG2243",262,218,179,178,134,170,139,229,112,103,140,142,121,130,241,113,162,206,189,92
"COG2244",754,694,617,1005,579,722,614,546,636,484,1821,2146,2234,1833,1683,2028,2479,2281,1818,1730
"COG2246",97,78,48,17,117,76,74,57,79,77,77,81,68,82,61,86,48,21,21,63
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,9
"COG2249",98,117,111,133,57,42,85,85,45,307,59,84,150,81,121,60,113,99,152,11
"COG2250",1,0,3,0,1,0,1,0,0,1,2,1,3,0,0,0,1,0,0,0
"COG2252",364,399,276,261,509,273,281,339,640,851,429,370,247,523,429,362,311,189,252,254
"COG2253",0,0,0,0,0,0,3,13,1,0,1,0,0,0,0,40,0,0,51,33
"COG2255",410,455,470,408,414,379,501,464,557,358,595,455,511,532,382,521,416,295,492,531
"COG2256",417,523,588,414,510,448,509,441,574,456,685,556,528,656,442,670,435,334,507,650
"COG2257",13,8,2,2,23,11,0,4,12,11,24,41,6,10,9,15,2,24,0,6
"COG2258",111,98,54,56,52,73,67,150,84,181,73,29,50,86,121,61,29,61,87,120
"COG2259",133,48,78,109,43,118,119,83,11,155,57,109,109,66,117,56,111,223,91,11
"COG2261",1,14,1,4,2,0,0,1,0,41,2,0,1,7,11,0,1,2,2,1
"COG2262",439,446,528,367,566,520,571,541,597,468,571,546,519,473,523,609,531,546,415,559
"COG2264",388,448,424,340,447,405,406,417,415,403,403,421,434,369,326,369,415,356,384,279
"COG2265",749,686,678,555,909,768,704,731,849,999,282,235,263,264,284,261,166,189,239,303
"COG2267",144,193,192,123,278,185,196,222,342,515,313,182,187,358,279,136,103,109,155,192
"COG2268",49,105,52,125,76,52,55,19,47,98,193,232,233,391,151,140,93,114,128,60
"COG2269",1,17,4,33,3,0,6,5,0,136,7,3,0,21,23,0,8,3,18,1
"COG2270",117,71,71,6,104,108,124,171,164,123,21,32,22,24,20,32,23,10,17,37
"COG2271",91,115,175,339,122,88,219,140,126,516,337,258,686,218,160,518,152,156,505,25
"COG2272",242,277,324,108,160,313,295,156,468,134,374,248,160,96,133,542,248,108,62,924
"COG2273",508,786,321,891,464,471,659,425,307,161,221,271,415,279,225,342,560,409,453,508
"COG2274",1128,766,669,1437,399,931,955,660,351,711,1104,647,672,606,1347,754,794,943,1022,1564
"COG2301",49,75,102,122,117,82,64,157,26,104,66,26,43,96,110,21,61,26,66,60
"COG2302",133,138,105,32,196,173,120,144,192,121,211,182,154,197,108,125,61,90,89,141
"COG2303",0,33,11,32,0,0,14,8,1,169,14,6,1,37,28,0,7,5,16,0
"COG2304",408,871,663,951,695,495,579,369,615,220,465,874,789,376,358,662,659,628,581,601
"COG2306",0,0,3,0,8,0,0,0,8,1,0,2,0,3,0,0,0,0,0,0
"COG2307",1,6,3,0,3,3,0,0,67,7,2,0,2,0,4,0,0,1,0,3
"COG2308",8,4,10,0,2,0,4,0,61,9,9,0,21,0,1,2,12,0,12,2
"COG2309",272,241,227,81,239,312,222,263,317,325,313,288,187,421,200,169,103,174,146,240
"COG2310",41,12,38,16,505,92,19,136,13,119,145,92,44,27,165,21,7,20,387,43
"COG2311",356,616,327,759,195,370,320,232,175,275,270,312,472,208,479,353,281,564,424,394
"COG2312",7,18,0,0,10,0,0,0,3,1,12,6,20,5,12,0,10,13,0,6
"COG2313",2,12,21,4,6,6,24,2,14,53,51,9,24,120,20,13,4,5,11,5
"COG2314",1,1,4,0,15,3,10,7,27,10,1,2,4,4,9,6,4,2,1,0
"COG2315",329,331,261,234,235,352,243,198,142,291,219,268,273,219,289,428,305,325,240,157
"COG2316",63,33,70,19,29,53,38,53,92,79,85,77,60,133,47,46,42,56,35,78
"COG2317",46,51,63,107,68,38,83,96,80,64,115,67,55,172,25,37,48,38,35,47
"COG2318",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2319",27,192,7,193,204,19,23,24,4,4,5,20,25,34,20,1,44,39,11,102
"COG2320",6,27,20,23,10,32,14,3,27,31,36,22,33,56,19,9,35,6,2,2
"COG2321",0,6,0,6,0,0,3,3,0,39,3,3,0,15,18,2,11,12,12,1
"COG2323",64,109,71,121,148,146,90,119,96,164,230,109,118,346,57,96,65,28,58,64
"COG2326",159,183,101,206,166,130,89,103,239,139,189,113,147,151,122,143,74,115,97,111
"COG2327",68,60,67,45,68,144,252,76,161,85,159,119,46,157,265,127,38,196,82,87
