"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG2076",114,119,100,67,116,87,36,122,21,140,66,151,114,19,62,73,63,77,71,97
"COG2077",190,132,59,196,185,176,151,181,116,61,140,133,158,121,51,138,184,28,101,93
"COG2078",0,5,1,1,4,5,5,18,1,7,5,1,6,0,18,16,4,20,31,1
"COG2079",14,8,11,13,13,8,13,3,8,4,29,34,81,34,14,56,14,17,51,20
"COG2080",23,29,52,44,59,43,86,75,67,25,173,154,261,118,580,175,257,88,178,87
"COG2081",147,255,356,319,148,235,382,78,529,586,93,64,155,151,230,141,42,146,208,99
"COG2082",185,238,81,135,157,128,154,181,172,94,172,177,140,140,129,262,134,71,151,153
"COG2084",71,54,73,104,167,71,137,100,83,45,98,132,106,98,119,154,113,49,137,41
"COG2085",0,3,0,5,0,1,0,39,0,12,1,2,7,0,2,2,5,41,1,0
"COG2086",306,397,403,493,361,403,440,283,405,278,361,393,374,380,57,328,413,295,334,381
"COG2087",174,150,98,141,222,185,165,100,193,97,189,151,169,160,103,203,177,74,136,139
"COG2088",56,111,88,70,34,30,199,37,104,196,105,19,108,174,73,133,43,79,179,92
"COG2089",329,471,172,113,262,121,241,242,361,188,301,308,212,267,40,142,47,184,113,72
"COG2091",46,28,39,102,55,43,72,45,65,109,58,32,64,78,244,95,33,46,62,40
"COG2094",2,2,13,2,5,6,5,3,9,3,1,2,11,1,6,10,6,13,27,14
"COG2095",473,322,183,482,523,639,332,468,255,165,312,429,234,234,59,380,430,44,296,245
"COG2096",291,243,132,277,325,262,250,301,218,239,261,298,252,236,187,241,293,69,188,201
"COG2099",404,369,180,239,370,297,356,174,298,157,484,351,257,308,387,443,423,91,280,263
"COG2102",0,10,6,0,0,9,10,0,6,12,2,24,36,24,1,13,0,4,64,15
"COG2103",227,160,183,69,114,141,122,278,183,95,241,300,178,167,46,137,203,72,136,123
"COG2104",5,2,0,7,8,4,3,6,3,3,0,4,3,1,8,9,1,0,3,7
"COG2105",14,8,0,16,15,7,2,15,2,3,0,13,7,1,17,9,8,10,0,2
"COG2107",0,0,1,0,0,2,4,0,4,4,1,8,32,12,0,6,0,1,16,5
"COG2108",12,9,8,2,4,12,11,0,5,11,7,3,34,59,0,11,2,2,10,3
"COG2109",68,119,53,97,85,85,122,64,93,143,96,169,156,104,312,94,64,80,156,52
"COG2110",142,159,113,129,220,192,297,203,218,189,176,126,219,221,120,162,158,847,217,125
"COG2111",18,11,20,3,5,25,14,15,19,11,15,12,43,45,1,19,4,1,20,14
"COG2113",244,84,92,73,200,204,79,278,48,20,144,113,130,53,13,199,132,12,110,117
"COG2114",0,2,16,0,2,2,0,11,0,18,3,0,2,51,0,3,0,3,6,0
"COG2115",277,161,168,242,271,346,168,180,247,77,298,249,178,187,31,229,254,49,201,100
"COG2116",60,201,71,139,97,73,109,68,90,169,110,86,102,99,356,182,58,197,105,46
"COG2119",8,40,23,4,4,5,4,0,20,13,7,17,6,5,2,13,0,7,11,0
"COG2120",111,78,25,7,55,38,57,153,47,35,112,68,90,12,14,79,98,27,26,28
"COG2121",1,8,17,2,24,1,8,30,6,1,8,2,7,0,3,2,14,1,3,8
"COG2122",0,3,1,2,2,1,3,0,1,3,2,6,10,2,0,1,10,2,8,1
"COG2127",16,31,69,19,19,25,18,29,30,64,23,17,36,13,8,25,23,121,6,91
"COG2128",22,6,1,27,12,23,3,53,1,7,13,20,34,1,11,13,11,14,8,2
"COG2129",10,31,152,71,24,49,53,6,56,67,6,12,28,77,3,46,8,15,20,18
"COG2130",12,1,0,22,6,8,0,18,0,3,2,8,8,5,12,6,6,8,4,2
"COG2131",225,240,358,261,280,296,283,214,265,336,298,245,222,254,233,242,237,346,319,318
"COG2132",30,12,9,67,25,28,2,71,0,9,15,36,28,2,44,27,19,23,4,12
"COG2133",14,14,3,21,19,8,0,37,1,2,13,13,20,3,16,18,54,5,31,2
"COG2134",12,3,1,33,15,10,1,18,0,0,3,7,5,0,8,13,4,9,0,2
"COG2135",46,33,4,32,37,20,16,170,13,11,30,22,42,27,148,24,34,13,20,13
"COG2137",34,26,47,55,46,24,43,52,47,112,27,23,62,77,107,39,33,116,100,25
"COG2140",101,117,15,24,24,16,69,27,141,26,118,44,110,151,17,23,50,6,10,24
"COG2141",28,6,2,62,50,38,11,118,5,7,12,29,34,3,53,48,26,31,3,9
"COG2142",1,0,0,0,3,1,0,9,0,0,3,3,5,1,9,6,4,5,1,0
"COG2143",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,23
"COG2145",42,56,223,112,78,105,149,53,108,91,80,132,141,101,214,135,63,209,192,68
"COG2146",11,5,0,21,21,14,1,54,1,0,1,4,13,2,17,17,12,4,0,2
"COG2148",1582,1813,1297,1138,1670,1226,1268,1555,1693,1610,1526,1186,1198,1628,1057,1313,1376,1087,1223,1285
"COG2149",10,6,0,11,3,7,2,18,2,1,5,6,6,2,10,5,5,5,1,3
"COG2151",108,79,140,105,90,118,102,123,104,98,109,98,120,79,24,100,123,172,76,222
"COG2152",1032,1141,664,739,1231,734,623,934,546,411,750,635,508,598,57,519,1481,287,390,389
"COG2153",15,9,14,23,34,11,15,19,12,34,10,13,37,11,70,22,12,13,34,16
"COG2155",17,10,21,26,4,31,36,4,46,69,15,7,26,42,73,22,2,27,75,20
"COG2156",164,70,72,119,159,192,78,188,88,54,134,173,181,98,113,150,155,33,106,81
"COG2158",6,1,16,18,19,4,13,9,7,32,10,2,31,28,46,18,7,15,6,13
"COG2159",60,69,50,101,67,111,136,69,132,78,93,150,185,80,227,143,74,62,171,66
"COG2160",397,709,456,246,406,402,441,617,398,208,514,513,362,448,692,384,446,470,290,477
"COG2161",50,10,39,48,13,10,12,2,35,9,8,3,14,5,57,11,14,6,2,12
"COG2162",21,7,13,20,12,11,9,25,14,9,8,9,25,2,16,20,4,3,3,4
"COG2163",0,0,6,0,0,0,5,0,4,3,1,0,5,1,0,0,0,0,2,0
"COG2165",19,21,12,74,42,33,8,73,10,20,12,34,50,16,36,36,30,8,17,17
"COG2166",201,197,226,141,252,220,154,192,151,126,148,197,196,149,27,167,232,169,145,221
"COG2168",5,3,0,17,9,13,0,11,0,5,0,9,5,0,6,6,4,0,3,1
"COG2169",55,50,61,65,120,61,47,249,20,25,71,112,136,37,19,146,170,15,82,22
"COG2170",8,4,1,29,10,11,2,17,1,4,0,9,10,0,12,10,7,0,3,3
"COG2171",13,5,30,21,31,14,18,26,9,9,23,25,84,23,75,34,21,118,31,9
"COG2172",94,149,87,171,105,74,152,113,134,146,117,78,150,165,273,149,66,84,216,75
"COG2173",196,266,107,136,281,201,246,233,135,33,221,209,182,220,30,136,362,22,74,51
"COG2175",14,2,0,13,4,8,3,22,0,2,5,9,7,1,13,11,1,1,0,2
"COG2176",256,697,451,556,261,446,850,257,929,978,521,369,666,883,906,726,216,556,1243,301
"COG2177",107,134,119,130,114,151,144,116,160,178,326,345,442,414,447,426,265,444,572,459
"COG2179",38,89,74,79,43,72,106,14,158,127,61,39,96,127,134,118,18,68,284,38
"COG2180",18,6,1,15,14,16,2,39,0,8,6,16,9,0,17,11,13,7,19,6
"COG2181",14,7,2,24,13,7,3,42,3,8,11,10,9,6,16,13,20,0,13,5
"COG2182",127,579,251,251,83,50,263,87,289,302,350,26,132,186,384,275,47,1036,125,126
"COG2183",582,650,809,666,571,558,669,429,795,941,756,900,758,762,908,849,663,701,836,925
"COG2184",119,183,340,129,77,133,113,182,118,401,106,88,143,249,291,87,45,419,251,466
"COG2185",839,702,534,780,724,877,558,820,617,319,878,1056,646,684,79,713,995,172,616,580
"COG2186",261,226,324,462,373,281,296,427,347,189,186,324,293,253,360,340,369,152,301,156
"COG2188",243,564,242,411,401,354,286,543,351,196,281,442,307,210,389,341,333,135,333,185
"COG2189",230,145,1339,99,245,352,552,327,156,131,418,194,438,209,393,216,221,1231,237,336
"COG2190",28,116,44,105,90,75,152,52,104,70,164,226,165,188,1547,399,214,212,273,193
"COG2191",2,5,7,9,1,2,10,7,5,1,11,10,22,6,14,6,19,5,18,3
"COG2192",3,3,9,0,1,1,4,0,5,70,1,21,45,3,0,77,0,5,29,5
"COG2193",26,12,8,26,47,28,28,11,11,9,69,82,79,70,28,33,92,12,52,53
"COG2194",586,379,613,751,606,576,413,541,256,314,410,606,551,416,195,532,516,978,540,1303
"COG2195",1358,1179,1581,1262,1216,1328,1261,1464,1486,1203,1488,1269,1551,1267,612,1462,1260,1734,1311,1538
"COG2197",4031,3020,1700,2527,2905,2102,1641,4142,1645,697,2408,2135,1616,1780,648,1474,2894,835,1204,1285
"COG2198",119,48,16,212,141,106,30,144,34,15,44,83,88,13,148,136,103,33,17,44
"COG2199",887,1812,961,1646,932,764,1491,1270,1709,1794,1096,465,1154,1854,2166,1870,675,1527,1059,821
"COG2200",483,470,385,843,570,456,674,908,648,700,434,278,555,1132,1003,766,423,727,332,335
"COG2201",29,170,62,57,26,22,63,64,104,106,83,37,49,132,12,132,11,162,44,52
"COG2202",459,292,125,462,473,265,183,791,119,59,274,333,226,149,518,305,383,221,120,136
"COG2203",18,11,2,25,18,18,11,134,6,118,8,14,24,59,23,24,6,21,7,7
"COG2204",3544,2338,2718,2210,3079,2918,2014,2736,2066,1375,3518,4528,2402,2130,267,2540,3555,1986,1787,2189
"COG2205",164,172,126,176,188,207,218,189,240,141,670,560,1139,568,676,727,478,1109,529,1466
"COG2206",236,698,457,402,166,76,589,118,917,838,530,33,337,492,455,462,93,359,333,512
"COG2207",14929,11742,10790,10024,15035,10908,10171,13426,10012,6129,11240,11387,8220,9865,5712,8240,12839,5167,6060,7995
"COG2208",152,192,159,305,241,74,346,206,307,366,259,92,213,307,1050,280,164,343,585,171
"COG2209",88,90,171,129,77,171,82,145,104,195,88,145,135,125,1,113,115,215,132,214
"COG2210",158,115,78,169,220,191,142,189,102,169,453,355,290,346,116,347,698,79,300,306
"COG2211",928,968,1057,1727,702,1228,1557,1015,1627,1042,897,934,862,990,1395,1122,956,1848,1872,1401
"COG2212",0,1,0,1,0,1,0,1,3,3,2,5,3,8,0,0,2,0,0,0
"COG2213",58,26,6,102,52,49,39,78,47,21,38,217,43,17,104,90,34,17,74,24
"COG2214",305,277,170,327,265,243,256,227,242,267,313,185,219,240,218,283,305,150,321,219
"COG2215",2,2,10,17,3,6,0,64,0,7,0,2,5,0,4,6,2,6,0,1
"COG2216",480,434,225,262,578,472,352,561,369,156,512,561,555,362,282,455,673,68,241,174
"COG2217",1550,1464,1688,1582,1719,1650,2092,1356,1996,1971,1888,1699,1761,1783,2682,1973,1336,1529,2428,1146
"COG2220",591,786,707,649,573,695,757,781,705,630,745,938,818,812,114,575,741,587,649,713
"COG2221",34,45,46,69,64,25,107,140,72,67,99,62,80,87,607,146,70,58,85,51
"COG2222",55,72,90,128,172,102,166,142,107,106,68,78,101,65,363,111,92,77,53,89
"COG2223",24,8,2,59,14,19,4,60,2,2,8,12,11,4,37,24,7,6,3,12
"COG2224",14,3,1,23,22,16,5,22,1,0,4,17,14,1,23,9,7,14,0,5
"COG2225",43,15,1,74,33,47,7,36,1,1,10,42,24,4,58,36,31,10,6,7
"COG2226",203,135,246,248,287,259,181,460,189,236,207,253,277,180,149,240,347,193,246,235
"COG2227",104,150,47,22,27,45,34,116,40,14,76,44,78,62,3,84,20,21,15,34
"COG2230",48,45,32,74,78,38,66,81,115,54,82,94,71,162,319,139,49,54,74,35
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0
"COG2233",594,565,760,938,757,679,897,888,712,803,677,753,717,625,949,812,717,933,648,722
"COG2234",635,733,375,679,1078,757,696,435,527,350,551,476,570,563,762,575,1039,198,488,538
"COG2235",7,12,28,9,29,11,38,26,32,19,14,18,98,25,26,17,0,29,126,15
"COG2236",1,0,3,4,11,1,0,0,0,1,2,8,2,1,0,2,0,1,1,0
"COG2239",484,546,348,602,375,583,649,495,656,563,534,499,445,544,575,544,430,274,549,300
"COG2240",246,270,313,288,405,331,367,294,265,194,310,339,302,338,335,337,470,278,331,273
"COG2241",336,269,155,173,302,265,330,121,321,162,311,277,270,257,384,380,308,86,239,245
"COG2242",296,264,155,152,277,267,349,109,324,150,294,220,257,234,393,362,295,100,235,225
"COG2243",226,143,95,162,157,123,175,173,220,97,215,208,150,157,186,293,159,59,140,94
"COG2244",2609,2447,1711,2523,2306,2617,1862,2939,2245,1768,2319,1794,2307,2223,1774,2251,2382,1649,2194,2131
"COG2246",33,131,57,54,22,54,92,17,96,111,50,22,45,98,51,56,8,34,175,40
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG2249",216,91,60,109,91,121,51,157,93,55,153,152,92,78,98,127,50,104,81,59
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG2252",71,81,165,173,93,126,119,105,131,186,275,240,377,315,690,414,287,557,437,262
"COG2253",0,8,3,0,11,0,1,0,1,1,6,61,27,0,0,7,0,276,1,30
"COG2255",351,429,457,418,300,437,471,402,468,440,398,481,477,476,349,417,396,425,615,428
"COG2256",330,405,496,520,358,428,475,429,548,556,560,536,582,563,599,570,373,617,594,500
"COG2257",7,62,34,21,6,5,19,9,38,23,16,1,21,44,1,29,1,75,9,17
"COG2258",44,20,47,97,44,79,112,51,56,60,60,102,50,44,185,81,29,34,101,47
"COG2259",143,101,93,77,172,145,152,112,60,23,106,85,115,103,36,67,161,10,69,60
"COG2261",3,0,0,13,6,7,0,7,0,1,4,4,4,0,9,1,1,1,0,2
"COG2262",424,459,552,501,534,538,605,371,572,516,452,413,570,515,586,540,553,659,479,660
"COG2264",356,484,314,359,359,399,383,346,447,462,377,387,377,417,321,436,332,378,418,434
"COG2265",577,628,688,731,673,614,795,575,850,859,745,689,672,745,825,740,539,954,888,681
"COG2267",119,246,128,232,173,118,243,122,276,260,180,172,243,173,694,265,125,272,254,146
"COG2268",185,288,124,248,199,128,147,321,182,227,207,134,124,246,103,207,183,1188,186,58
"COG2269",27,7,0,42,20,23,2,35,1,7,3,15,11,2,23,16,18,7,3,3
"COG2270",35,21,32,68,42,114,150,5,121,91,57,60,75,113,94,99,19,44,76,66
"COG2271",468,165,447,134,167,383,157,355,427,124,293,516,384,217,93,276,167,171,259,155
"COG2272",179,403,409,418,64,272,190,102,261,197,146,74,273,243,30,215,49,630,144,370
"COG2273",579,528,428,474,679,335,490,870,256,429,394,477,370,302,114,305,496,264,327,488
"COG2274",1059,558,484,653,613,573,793,1448,365,393,809,998,1591,674,821,498,650,2651,775,1880
"COG2301",33,75,71,31,74,39,88,124,48,154,36,65,87,28,296,89,59,55,53,48
"COG2302",13,31,30,48,14,39,48,10,56,57,113,99,153,180,255,151,31,118,265,66
"COG2303",14,6,2,39,15,15,8,27,1,3,9,15,10,7,23,33,24,12,5,5
"COG2304",738,575,730,609,679,709,448,990,568,975,565,587,571,836,31,589,724,658,809,708
"COG2306",0,0,1,0,0,1,0,0,1,17,0,0,0,1,0,8,0,0,0,1
"COG2307",0,0,0,5,1,0,0,0,0,1,0,1,1,0,38,5,0,1,0,1
"COG2308",17,0,0,4,8,1,3,1,0,6,2,2,1,1,13,3,0,0,15,2
"COG2309",81,87,140,178,111,125,360,88,355,204,194,143,215,291,413,252,115,129,234,170
"COG2310",7,11,367,49,16,30,33,9,55,618,22,401,77,86,672,43,7,16,25,510
"COG2311",544,394,244,438,608,372,290,733,206,230,499,481,440,254,51,293,603,275,175,333
"COG2312",4,8,8,37,35,7,4,0,6,4,17,0,24,3,0,23,0,12,13,16
"COG2313",31,4,14,14,22,19,13,3,31,11,13,17,49,12,32,10,16,20,24,2
"COG2314",3,23,8,0,2,21,11,0,1,6,4,0,2,1,1,0,0,16,0,1
"COG2315",387,380,205,266,372,241,326,245,231,224,311,253,266,307,312,288,260,141,228,255
"COG2316",33,29,37,52,39,26,62,18,63,53,39,54,74,76,94,57,11,44,118,24
"COG2317",34,23,58,49,58,83,66,114,98,83,40,31,60,56,35,61,21,35,29,102
"COG2318",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2
"COG2319",110,74,15,130,97,11,31,180,14,430,48,11,46,9,1,64,83,478,28,481
"COG2320",40,68,27,24,15,19,17,35,20,11,18,3,11,14,31,23,27,10,12,100
"COG2321",13,3,1,25,11,12,4,16,0,6,14,8,10,3,20,13,11,4,7,2
"COG2323",33,22,57,106,25,111,86,106,116,207,59,44,139,107,240,84,16,92,278,20
"COG2326",100,181,131,154,153,55,149,227,129,138,167,90,140,101,327,124,100,88,93,87
"COG2327",94,119,61,140,368,42,339,33,65,106,82,106,218,123,175,98,120,169,89,32
"COG2329",5,6,1,0,4,1,5,6,1,5,3,0,6,5,0,1,17,2,47,0
"COG2331",2,0,0,1,4,4,1,0,0,0,0,0,3,2,4,12,0,2,1,1
"COG2332",2,1,1,3,2,2,0,2,2,6,2,9,6,3,11,12,8,2,5,1
"COG2333",188,256,202,282,188,216,411,119,524,423,265,237,459,505,795,483,151,272,579,170
"COG2334",10,5,5,9,10,5,4,22,12,9,20,15,7,24,26,36,17,15,9,17
"COG2335",0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG2336",18,5,0,10,5,14,2,6,0,1,3,8,6,1,10,6,1,0,2,0
"COG2337",138,343,144,145,245,354,436,60,354,271,133,169,254,354,264,483,62,206,422,123
"COG2339",7,52,13,2,2,3,18,6,49,23,13,1,15,25,22,11,0,12,11,2
"COG2340",29,59,48,36,12,15,22,30,137,60,41,4,54,87,2,134,11,52,90,17
"COG2342",0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,9,0,0,10
"COG2344",97,102,57,133,103,128,117,72,106,80,306,262,294,278,209,299,308,92,351,195
"COG2346",0,0,0,1,5,1,0,0,0,0,0,3,2,0,0,5,0,5,0,0
"COG2348",7,15,21,46,3,26,25,0,46,249,44,28,29,16,29,121,13,50,86,4
"COG2350",8,7,0,38,8,8,0,13,1,0,2,5,1,2,6,10,0,2,2,7
"COG2351",5,0,0,72,12,30,5,58,15,42,12,6,6,0,9,8,24,9,0,7
"COG2352",25,9,3,55,21,24,9,53,0,10,10,19,17,4,83,48,20,15,7,11
"COG2353",13,3,6,14,8,7,13,44,0,3,4,26,25,1,8,12,8,6,8,2
"COG2354",10,3,1,13,7,9,1,23,1,6,2,6,5,0,10,7,2,3,3,0
"COG2355",312,261,536,446,483,511,412,256,322,461,371,389,419,257,205,299,283,485,294,606
"COG2356",13,2,7,24,48,24,6,21,11,258,3,221,21,26,11,22,6,118,47,80
"COG2357",118,281,192,318,200,145,387,121,323,329,213,107,258,290,588,266,110,174,283,224
"COG2358",50,71,123,116,65,91,192,36,178,111,81,68,182,157,236,144,126,132,153,65
"COG2359",0,0,5,0,2,3,2,1,6,28,0,12,9,7,9,4,0,11,55,0
"COG2360",96,39,155,53,30,37,39,40,55,74,108,109,77,46,12,34,43,153,8,143
"COG2361",52,104,224,60,76,74,55,106,29,160,8,11,36,20,0,26,23,41,20,54
"COG2362",4,9,4,9,31,12,15,36,22,4,9,2,1,4,2,3,5,2,3,1
"COG2363",9,1,2,20,13,6,1,19,0,2,5,6,7,0,8,10,4,4,5,1
"COG2364",144,160,145,420,163,106,172,227,190,272,155,218,194,133,361,259,100,198,224,141
"COG2365",369,436,151,257,251,282,199,520,260,157,287,222,151,230,233,273,269,36,154,123
"COG2366",3,0,0,36,0,7,0,1,1,0,0,2,0,1,8,17,0,0,1,0
"COG2367",1239,191,381,313,278,533,221,188,283,187,301,255,283,211,710,351,312,55,293,1006
"COG2368",40,29,11,64,50,16,49,66,11,8,33,45,64,16,6,38,54,20,31,11
"COG2369",297,2,56,3,8,107,15,16,55,11,41,37,63,8,0,2,31,11,38,12
"COG2371",2,6,2,8,3,2,6,12,12,8,4,4,13,9,150,11,6,79,22,9
"COG2372",8,3,0,12,12,7,0,9,2,0,0,10,6,1,11,4,3,5,2,2
"COG2373",1576,1167,1273,1373,1193,1177,810,2079,803,1045,1308,1473,1184,1046,84,1142,1499,950,828,1669
"COG2374",4,5,22,1,254,53,2,8,59,9,1,0,9,8,0,27,165,1,44,93
"COG2375",13,4,0,21,9,5,2,20,1,1,5,8,12,0,11,6,3,3,1,0
"COG2376",117,111,106,110,223,93,97,159,61,45,116,332,205,35,411,103,140,27,120,92
"COG2377",49,56,11,32,57,38,40,39,72,29,117,85,50,54,12,74,41,129,17,6
"COG2378",120,143,107,243,163,219,94,201,148,191,219,101,170,190,98,375,109,160,241,202
"COG2379",14,21,47,10,1,77,89,25,65,47,41,37,83,68,10,69,7,42,79,7
"COG2382",336,554,306,523,972,509,399,323,565,375,387,292,608,417,187,448,412,427,243,679
"COG2384",39,80,74,64,43,30,143,25,128,137,94,55,86,124,260,106,36,72,150,60
"COG2385",350,432,302,495,531,516,633,449,617,439,469,409,471,671,375,528,521,279,596,261
"COG2386",3,1,5,8,10,4,4,0,0,6,7,5,12,4,4,12,5,3,6,1
"COG2388",35,26,17,24,52,43,35,36,7,10,72,66,125,46,19,69,132,42,128,43
"COG2390",25,15,8,35,19,24,18,13,18,24,70,178,114,37,86,78,63,34,90,54
"COG2391",19,5,5,61,18,20,3,48,2,9,14,20,23,3,38,34,13,4,3,6
"COG2404",0,0,1,0,0,2,0,0,5,6,0,28,1,1,0,1,0,3,52,31
"COG2405",1,3,1,0,1,1,15,0,0,1,0,2,3,1,0,9,0,0,13,0
"COG2406",50,85,25,70,60,30,40,144,14,6,39,32,36,27,0,21,86,1,14,9
"COG2407",1019,1400,806,801,798,787,924,929,938,805,385,302,244,335,385,264,386,321,208,272
"COG2414",22,15,37,64,52,146,90,11,36,37,34,131,94,48,61,73,26,41,23,27
"COG2421",8,15,19,12,27,13,11,18,8,7,27,22,36,18,3,17,45,5,22,18
"COG2423",17,17,69,30,7,12,90,46,128,35,33,21,118,24,8,69,15,48,95,18
"COG2425",323,226,325,321,234,241,136,342,127,55,216,237,156,113,36,93,201,231,74,208
"COG2426",10,0,11,5,2,3,17,0,31,17,13,4,30,7,3,4,0,22,64,3
"COG2431",426,315,259,346,451,397,282,424,196,236,346,365,320,248,39,291,422,236,230,289
"COG2440",11,4,2,25,11,10,2,17,0,0,0,2,1,0,7,2,1,0,0,0
"COG2452",13,38,30,73,44,11,39,9,55,27,19,217,18,42,763,64,29,14,111,54
"COG2453",0,2,0,36,13,4,1,7,3,0,5,9,7,0,7,14,28,1,1,1
"COG2454",1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0
"COG2461",53,78,45,70,96,4,134,4,31,420,36,8,39,72,211,59,44,61,4,23
"COG2501",37,106,41,72,29,55,85,19,82,85,31,14,64,48,111,69,15,49,79,47
"COG2502",299,258,388,323,291,397,309,319,338,186,306,313,280,291,273,331,278,456,250,414
"COG2503",2,6,16,6,7,0,4,8,1,2,9,0,0,1,0,0,13,0,0,3
"COG2508",186,432,283,408,196,191,678,169,566,596,342,122,430,394,1334,362,204,294,426,245
"COG2509",604,509,661,511,422,679,743,462,858,925,735,717,685,877,899,866,598,667,1028,773
"COG2510",26,16,45,56,31,42,106,12,75,86,61,35,119,90,177,58,25,96,112,27
"COG2513",218,172,98,122,40,17,92,171,144,43,133,15,53,280,24,85,107,31,132,124
"COG2514",0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2515",40,11,39,17,89,27,15,32,22,13,52,15,83,21,26,26,66,35,43,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2518",2,3,0,9,3,4,3,11,1,0,4,4,5,2,10,4,10,3,1,0
"COG2519",1,1,0,4,1,0,2,1,0,0,0,3,5,4,13,6,2,0,1,0
"COG2602",2,22,16,66,53,26,61,28,68,73,38,66,27,120,207,47,54,28,51,43
"COG2603",14,8,20,24,18,10,2,47,0,1,3,7,7,0,14,17,23,5,1,6
"COG2604",38,0,18,62,41,0,3,7,51,74,23,0,16,162,0,6,0,439,4,105
"COG2605",280,241,452,478,774,646,382,379,308,317,305,244,354,397,53,340,883,190,275,393
"COG2606",190,213,201,291,240,254,236,243,325,203,243,226,266,252,238,247,182,192,228,140
"COG2607",104,262,109,169,113,136,288,27,268,286,170,172,186,284,432,197,67,133,268,109
"COG2608",49,45,60,117,49,23,160,35,206,92,126,37,87,139,424,185,44,197,193,52
"COG2609",8,3,0,15,3,6,2,42,0,3,7,11,21,3,26,22,35,8,2,8
"COG2610",312,341,261,261,395,207,285,449,273,143,288,352,282,180,666,311,396,117,327,211
"COG2703",35,75,58,73,19,1,89,13,85,100,76,2,37,70,0,60,2,47,24,53
"COG2704",457,245,176,373,360,461,254,268,297,160,466,462,272,317,110,410,427,217,268,189
"COG2706",212,524,140,329,360,259,288,344,271,148,279,184,237,184,231,274,424,245,194,374
"COG2707",10,0,1,12,1,5,2,9,0,3,1,25,4,1,6,8,6,3,8,1
"COG2710",64,90,73,97,82,85,128,43,114,91,105,42,219,83,2,117,66,19,153,117
"COG2715",322,356,495,323,317,330,255,311,293,391,376,322,310,277,133,310,385,426,374,553
"COG2716",10,4,0,11,15,5,4,23,1,1,3,4,6,0,18,11,3,4,0,2
"COG2717",3,6,17,24,16,153,182,24,3,6,11,6,22,1,49,66,6,13,15,4
"COG2718",25,6,0,38,15,16,1,37,1,2,3,6,14,0,16,25,9,2,3,7
"COG2719",15,2,1,17,14,16,1,35,0,3,6,6,7,3,12,21,8,10,0,6
"COG2720",59,199,114,84,94,49,145,29,136,341,140,23,131,233,280,113,99,74,512,101
"COG2721",451,457,550,439,538,542,400,389,505,240,541,524,407,510,92,556,502,210,388,544
"COG2723",199,511,210,506,489,616,783,246,847,383,260,176,387,549,2490,552,228,336,390,335
"COG2730",411,615,1141,632,512,451,410,356,728,531,331,242,794,1078,146,580,456,681,354,197
"COG2731",266,211,224,274,184,325,192,249,362,141,75,95,66,80,14,89,78,61,74,76
"COG2732",3,1,1,13,12,10,3,8,0,0,0,5,8,0,6,4,3,12,0,3
"COG2733",23,10,4,39,19,27,9,36,19,7,15,125,26,5,34,16,9,59,88,32
"COG2738",231,249,184,272,279,262,257,183,218,225,254,219,197,251,282,220,217,82,318,193
"COG2739",25,82,65,69,44,67,103,32,129,118,77,31,102,104,83,102,19,86,175,57
"COG2740",23,81,60,63,43,33,66,28,91,123,51,32,71,83,120,69,19,51,89,38
"COG2746",0,116,36,15,23,14,27,14,44,59,40,72,30,42,13,66,0,127,8,20
"COG2747",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",1939,1255,2028,1594,1871,1967,1292,1341,1536,1126,1887,1650,1316,1591,486,1729,1664,1183,1321,2156
"COG2759",460,441,648,579,464,583,614,481,706,761,582,694,582,622,693,634,497,647,884,558
"COG2761",1,6,0,1,2,0,1,29,2,0,0,4,7,14,8,1,0,3,11,4
"COG2764",25,5,1,12,10,7,2,27,3,1,1,6,7,0,6,12,4,1,1,4
"COG2766",20,4,1,36,18,13,2,46,4,3,7,11,11,2,30,25,9,7,0,6
"COG2768",80,22,51,35,37,80,62,31,78,64,327,368,332,206,357,246,96,94,290,92
"COG2770",0,0,0,1,16,0,0,25,0,6,0,2,1,0,0,12,0,11,3,2
"COG2771",137,30,9,182,148,130,42,93,13,15,21,59,68,14,160,104,57,34,33,56
"COG2801",1011,977,3290,1409,1006,1728,1384,631,1168,1590,1143,1454,1471,909,2596,1146,729,2531,1578,1189
"COG2804",84,170,159,176,109,93,174,155,270,244,138,133,139,351,453,275,113,196,300,79
