"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG1939",141,217,127,114,138,145,79,144,57,215,124,126,122,96,43,48,141,138,104,94
"COG1940",1092,1257,1932,1812,1439,2754,1480,2123,1374,1448,1175,1392,1145,1617,692,2109,888,1466,1325,1387
"COG1941",0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,8,1,9,1,5,3,3,1,2,4,5,1,2,0,4,12,4,2
"COG1943",450,562,278,329,1074,745,224,665,591,470,187,220,640,343,108,616,317,317,281,269
"COG1944",0,0,5,0,6,0,0,4,9,2,4,8,2,1,15,112,3,14,1,1
"COG1945",1,1,0,0,0,0,2,0,2,1,1,5,2,0,0,1,0,11,0,0
"COG1946",1,7,4,29,10,83,5,23,21,1,1,6,2,2,0,101,1,9,1,4
"COG1947",440,429,414,350,395,462,277,366,372,371,339,377,350,387,479,298,372,303,347,288
"COG1949",4,8,7,5,18,102,6,28,20,1,1,8,6,3,6,104,3,8,1,7
"COG1950",0,0,7,0,14,16,0,1,0,7,4,0,0,2,3,21,5,1,0,0
"COG1951",570,623,559,439,434,306,458,557,554,521,513,544,574,676,863,557,484,524,453,500
"COG1952",0,1,5,3,6,0,1,7,8,1,3,10,5,3,2,106,11,8,14,12
"COG1953",8,4,8,6,40,49,11,30,21,14,8,18,9,6,2,106,3,48,5,18
"COG1954",47,79,41,25,34,11,51,21,31,30,34,19,16,42,31,92,9,42,59,24
"COG1956",59,26,67,98,82,56,107,34,95,46,62,89,47,122,121,116,51,90,90,125
"COG1957",57,138,124,175,196,546,89,300,72,141,132,82,35,60,18,433,72,105,61,139
"COG1959",419,575,330,362,425,519,186,658,268,395,395,305,361,294,223,357,266,383,260,193
"COG1960",163,148,135,174,231,326,271,52,236,218,663,680,486,642,608,936,520,588,636,728
"COG1961",4911,3998,3626,4624,3818,2587,3610,6545,2765,6793,4783,5087,2910,3575,1896,2371,3268,3767,5427,1894
"COG1963",62,49,44,26,20,19,40,2,39,148,34,23,27,42,12,14,54,46,67,27
"COG1964",15,44,14,6,9,2,3,318,15,14,14,9,10,2,4,0,7,13,8,10
"COG1965",2,0,5,1,5,0,3,2,16,2,2,3,4,2,0,46,3,4,2,7
"COG1966",861,983,685,597,774,853,814,176,741,884,743,673,882,870,747,820,631,685,685,533
"COG1968",513,463,441,440,477,546,388,519,464,544,442,464,408,502,529,367,477,416,385,419
"COG1969",43,44,4,13,38,14,19,13,71,2,12,21,72,61,4,142,1,24,10,16
"COG1970",214,72,174,235,183,273,158,82,165,171,125,176,162,147,188,158,225,198,193,162
"COG1971",262,414,210,231,263,326,234,254,229,358,298,237,281,198,126,208,183,244,251,250
"COG1972",50,47,11,19,81,40,27,69,135,10,37,94,47,26,4,378,6,32,31,19
"COG1974",133,148,107,86,126,150,66,110,90,147,305,233,270,209,199,682,220,292,227,137
"COG1975",246,526,218,97,183,397,150,375,259,133,250,150,229,169,110,319,110,227,188,180
"COG1977",0,1,1,1,4,0,1,6,3,0,1,3,2,0,0,24,0,3,3,4
"COG1979",325,425,202,411,550,541,504,690,471,360,573,489,495,337,115,444,272,400,498,775
"COG1982",489,880,419,417,531,730,294,1149,451,542,479,463,597,317,311,976,398,507,404,362
"COG1983",48,34,15,107,61,30,75,11,95,54,92,97,60,47,3,51,33,21,63,99
"COG1984",29,39,46,43,179,45,35,210,29,75,53,32,20,27,29,121,15,40,11,34
"COG1985",413,456,434,368,285,278,538,185,419,280,306,406,455,500,593,262,389,405,405,467
"COG1986",28,1,0,0,12,0,3,17,11,16,2,4,4,2,1,57,0,11,3,2
"COG1987",36,71,24,23,13,12,7,6,13,23,16,14,36,13,22,36,52,28,28,10
"COG1988",8,12,14,8,19,51,12,18,24,9,11,31,2,15,5,162,23,41,9,37
"COG1989",123,120,107,71,54,98,32,152,68,154,76,75,47,126,22,310,104,101,84,51
"COG1990",2,0,2,0,7,8,6,0,8,6,12,7,13,13,11,5,8,7,22,0
"COG1992",6,2,5,2,3,0,7,0,3,9,13,15,0,4,11,1,3,1,3,3
"COG1993",6,1,1,0,20,1,6,0,3,2,4,18,2,2,3,1,9,0,2,15
"COG1994",89,59,63,96,211,133,57,162,54,152,80,89,63,115,84,75,65,84,75,26
"COG1995",305,148,320,252,187,187,308,30,339,169,261,267,232,324,334,282,339,167,236,388
"COG2000",29,124,15,37,249,33,20,252,29,23,37,62,17,57,2,28,75,11,22,28
"COG2001",160,191,155,208,262,308,185,205,112,237,197,167,208,128,62,222,168,232,209,253
"COG2002",174,206,163,176,295,136,124,282,70,311,172,132,123,122,84,128,143,157,165,104
"COG2003",451,478,571,319,295,386,391,298,489,461,408,474,403,508,797,443,429,415,342,439
"COG2005",19,57,27,12,37,62,20,27,32,17,10,34,13,9,12,104,6,18,33,43
"COG2006",163,124,37,43,70,71,58,319,173,88,86,129,156,86,11,89,48,185,73,51
"COG2008",347,370,322,386,326,485,456,353,332,307,388,434,299,306,450,277,212,301,366,450
"COG2009",24,21,3,12,14,8,20,12,49,1,8,11,27,15,3,74,7,16,6,5
"COG2010",1,0,2,1,20,0,6,0,2,0,0,3,0,55,0,93,0,0,0,0
"COG2011",120,227,166,135,305,408,125,228,90,234,119,125,112,120,51,216,112,109,130,102
"COG2013",76,228,176,56,83,118,24,308,42,160,88,92,93,40,112,44,75,91,32,41
"COG2014",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2015",90,5,88,66,50,22,133,299,58,117,66,104,92,130,40,253,78,52,45,25
"COG2017",1241,1024,1113,1375,1115,905,1276,832,1065,1195,1294,1172,1314,1485,1474,869,1121,1330,1308,1228
"COG2020",1,2,7,1,16,71,11,0,4,2,9,30,5,20,1,37,3,2,4,0
"COG2021",10,0,9,0,1,0,22,0,4,19,7,30,4,56,7,102,7,1,15,0
"COG2022",170,262,173,237,132,328,208,323,224,139,237,188,282,208,122,220,141,225,165,290
"COG2025",482,336,399,313,483,478,526,76,531,546,463,568,325,542,447,409,414,424,484,412
"COG2026",4,18,4,4,14,26,5,27,22,7,3,12,17,14,0,248,42,14,14,4
"COG2027",108,127,40,167,115,266,190,84,310,127,236,195,273,137,98,315,227,296,257,232
"COG2030",116,101,140,408,148,1245,256,136,182,101,156,133,135,195,240,334,219,172,153,295
"COG2031",26,19,3,10,14,213,17,5,19,9,10,15,3,4,0,31,10,21,9,17
"COG2032",8,27,8,10,6,9,4,33,5,22,15,12,6,18,3,65,5,12,3,16
"COG2033",105,55,124,41,65,141,40,43,70,71,14,17,17,29,49,15,12,14,14,5
"COG2035",36,68,27,47,38,27,26,11,70,69,75,147,73,114,40,102,70,46,115,69
"COG2038",288,495,198,262,289,363,346,200,308,285,373,325,487,333,81,242,196,338,319,449
"COG2039",23,103,53,60,77,180,17,25,11,48,20,33,7,14,19,57,13,23,46,45
"COG2040",15,12,4,20,37,96,26,3,17,5,25,24,34,1,13,35,15,186,52,43
"COG2041",4,2,0,1,12,0,1,22,21,3,2,5,1,0,1,150,0,8,2,2
"COG2043",3,4,3,0,13,0,11,0,1,0,11,6,6,7,0,2,1,2,3,12
"COG2045",4,2,3,5,5,0,7,0,7,7,1,8,1,2,2,1,1,1,2,1
"COG2046",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2048",32,19,22,30,30,40,23,111,25,66,16,73,16,20,5,40,30,34,41,17
"COG2049",20,30,56,36,153,29,21,157,19,66,48,34,39,15,28,128,14,28,21,18
"COG2050",262,100,132,298,264,183,374,51,328,162,214,331,241,257,233,276,199,336,252,402
"COG2052",61,58,26,44,113,52,35,104,24,101,42,47,52,41,38,18,25,37,51,22
"COG2055",83,98,40,34,105,89,64,258,135,147,67,86,81,57,31,164,40,101,60,113
"COG2056",12,12,19,3,32,3,14,40,3,1,7,26,20,7,9,3,1,12,2,21
"COG2057",22,17,6,12,60,104,36,11,24,25,31,80,9,35,3,82,24,43,33,28
"COG2059",707,422,748,628,431,328,581,816,522,552,665,722,600,626,922,273,913,410,591,715
"COG2060",202,270,35,425,318,69,548,291,430,206,386,543,400,590,34,573,236,401,372,544
"COG2062",1,7,6,33,25,181,5,18,8,2,1,7,0,2,6,77,1,9,1,3
"COG2063",0,0,0,0,0,0,1,11,3,0,3,3,0,1,0,55,0,6,1,2
"COG2064",6,1,6,9,17,11,0,2,2,35,21,12,5,1,14,13,8,1,7,1
"COG2065",45,22,28,31,187,111,21,8,52,31,21,55,26,51,6,52,20,7,3,16
"COG2066",176,101,21,185,200,69,335,51,199,124,309,286,241,163,78,340,169,272,287,422
"COG2067",130,16,56,128,79,0,140,16,162,80,84,239,40,257,429,177,64,117,108,77
"COG2068",55,161,62,31,59,196,18,259,71,44,49,48,82,43,26,69,19,71,46,114
"COG2069",6,26,14,18,34,33,4,106,6,51,15,16,5,18,6,0,8,12,10,9
"COG2070",538,785,285,489,448,476,562,451,479,467,662,580,689,424,202,208,472,596,529,546
"COG2071",257,182,615,260,265,301,222,171,358,255,330,362,283,516,756,161,492,117,336,383
"COG2072",1,1,0,0,15,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0
"COG2073",244,412,124,226,217,270,304,224,202,197,251,250,338,172,90,49,153,146,256,322
"COG2076",94,64,15,104,79,35,39,51,138,34,40,93,90,72,52,254,139,57,44,41
"COG2077",72,43,17,140,109,46,147,36,193,82,152,156,136,118,15,105,80,143,164,195
"COG2078",125,3,12,35,63,339,3,15,15,4,5,14,0,1,652,38,2,9,3,10
"COG2079",47,35,15,27,37,71,22,14,17,46,40,89,6,7,12,117,28,54,25,88
"COG2080",148,434,178,107,249,494,108,602,146,202,224,246,198,117,57,375,85,254,138,248
"COG2081",554,742,443,348,578,482,313,640,260,615,400,399,500,413,452,303,426,378,419,210
"COG2082",148,171,108,145,178,130,179,118,106,129,151,182,159,111,40,73,82,234,188,129
"COG2084",119,123,85,50,190,309,47,96,254,85,39,38,71,33,4,155,16,40,21,53
"COG2085",4,0,9,26,0,49,4,3,8,2,0,13,0,0,26,0,10,0,0,20
"COG2086",368,344,326,275,297,422,430,58,389,387,440,369,306,359,394,305,324,328,359,443
"COG2087",110,191,97,132,136,164,159,153,177,159,175,165,236,163,44,105,108,154,160,206
"COG2088",147,288,142,121,110,192,111,69,54,291,176,120,131,98,80,38,118,200,127,64
"COG2089",166,229,130,234,181,73,155,40,149,152,252,201,200,146,1235,140,144,214,244,181
"COG2091",110,155,95,75,71,71,41,214,66,124,79,69,98,30,42,213,90,95,77,39
"COG2094",10,3,5,19,31,87,5,3,7,17,4,6,1,5,12,4,0,9,8,5
"COG2095",141,115,16,372,201,70,329,72,374,149,312,254,286,178,83,365,218,219,297,553
"COG2096",148,139,37,232,163,60,244,198,327,120,284,241,228,191,119,148,140,267,238,310
"COG2099",249,452,142,326,299,293,435,380,172,280,351,272,399,217,87,95,184,277,359,466
"COG2102",28,0,4,14,22,0,179,0,25,13,5,41,1,28,2,47,0,0,31,0
"COG2103",121,47,170,137,217,118,218,51,125,79,117,159,133,192,149,179,78,124,154,249
"COG2104",0,5,0,0,8,28,1,9,5,1,6,2,0,2,1,37,0,7,2,4
"COG2105",0,4,0,1,15,0,0,22,19,0,1,7,1,2,2,66,0,7,1,5
"COG2107",10,0,1,5,9,0,23,0,7,8,5,49,3,8,1,41,0,0,15,1
"COG2108",21,1,4,1,0,0,11,0,5,10,14,34,2,3,1,3,8,1,4,6
"COG2109",163,187,92,72,175,224,108,296,181,129,133,145,169,83,66,124,90,150,104,107
"COG2110",319,334,207,181,229,394,229,131,126,263,300,228,239,185,96,122,286,225,210,138
"COG2111",6,7,6,8,30,1,17,0,5,19,15,46,5,13,1,17,13,5,7,26
"COG2113",70,26,4,107,107,15,136,25,56,25,77,112,94,30,8,125,55,261,110,207
"COG2114",10,2,5,3,4,0,1,1,8,47,0,3,4,3,0,1,54,6,5,0
"COG2115",108,75,12,307,362,116,312,39,295,163,166,195,121,151,23,222,105,156,168,337
"COG2116",151,110,145,107,136,203,58,302,76,181,114,105,131,65,44,402,113,110,116,104
"COG2119",42,43,18,19,10,32,6,4,46,24,3,5,42,27,4,7,11,22,30,18
"COG2120",61,29,57,70,30,0,25,20,64,94,63,106,24,101,7,99,36,74,76,18
"COG2121",0,9,1,2,1,8,4,4,12,0,14,4,5,30,0,41,1,5,1,4
"COG2122",5,1,2,8,2,0,7,0,3,13,3,16,0,6,0,2,0,5,6,0
"COG2127",42,3,128,19,13,2,10,7,38,15,15,46,10,77,140,49,86,30,14,25
"COG2128",6,4,9,3,55,4,3,15,48,1,8,40,2,4,1,82,1,23,6,1
"COG2129",220,102,64,44,86,76,59,5,87,92,62,74,77,46,34,59,78,55,52,45
"COG2130",0,1,0,0,13,0,0,11,2,0,2,7,0,0,0,76,0,7,2,4
"COG2131",120,87,86,106,120,32,100,76,79,112,271,269,317,292,388,200,282,230,245,326
"COG2132",0,6,9,3,82,29,12,38,47,0,3,22,1,67,6,347,1,31,3,6
"COG2133",2,3,0,0,14,0,5,15,18,1,5,11,2,1,1,98,2,23,1,9
"COG2134",0,0,0,0,12,0,1,12,17,0,1,4,1,0,0,38,0,5,0,1
"COG2135",42,34,22,46,35,135,16,143,34,48,18,52,19,17,3,96,28,76,57,36
"COG2137",89,41,60,59,185,96,25,129,63,99,42,75,49,44,26,90,45,46,34,61
"COG2140",9,39,9,169,42,10,79,24,28,47,86,101,70,115,3,26,7,156,104,94
"COG2141",1,12,14,1,109,10,6,43,102,2,4,29,1,2,10,281,1,29,6,2
"COG2142",0,1,0,0,8,0,0,6,4,0,3,4,0,2,0,64,0,4,1,2
"COG2143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",184,281,150,172,271,434,110,208,140,140,173,161,215,176,444,123,122,171,105,101
"COG2146",0,0,0,0,10,0,0,16,15,0,3,7,0,0,0,104,0,12,1,1
"COG2148",1395,1374,1143,1233,1077,1015,1464,1089,1103,1386,1315,1252,1236,1053,1832,865,1150,1557,1387,1499
"COG2149",0,0,0,0,8,0,1,9,14,1,0,1,0,0,1,22,0,3,0,1
"COG2151",62,28,132,116,63,145,122,23,141,68,82,129,63,189,278,121,117,80,75,133
"COG2152",756,597,409,666,283,218,507,67,443,635,551,550,584,682,422,184,760,949,812,745
"COG2153",19,14,10,13,17,8,20,86,14,6,17,46,23,8,19,100,2,11,30,12
"COG2155",35,50,22,43,50,30,33,60,12,46,28,26,27,19,23,15,12,24,28,20
"COG2156",74,102,14,155,119,7,172,119,166,53,82,199,117,203,7,216,66,149,94,183
"COG2158",21,84,34,11,18,14,12,58,10,15,23,27,25,12,10,13,13,41,16,12
"COG2159",209,119,159,99,212,202,80,230,105,183,163,170,124,259,23,100,148,132,76,146
"COG2160",124,203,129,121,97,80,168,266,149,128,441,360,422,495,415,267,212,351,394,453
"COG2161",18,13,8,24,24,10,9,53,25,15,10,26,34,33,7,319,20,46,13,15
"COG2162",8,2,2,3,33,31,7,7,8,24,9,24,1,8,0,5,10,13,4,12
"COG2163",5,0,4,4,3,0,4,0,1,10,1,11,0,6,0,10,2,0,5,1
"COG2165",11,5,18,2,17,6,10,44,53,4,9,49,6,3,1,215,22,32,9,13
"COG2166",124,54,203,167,103,19,179,26,200,62,168,214,138,212,230,181,197,167,156,244
"COG2168",0,0,6,0,5,1,0,13,7,0,0,9,1,1,3,61,0,5,0,0
"COG2169",82,31,7,41,92,11,44,13,69,8,54,131,42,25,11,123,26,15,94,17
"COG2170",1,0,0,0,18,0,1,12,14,0,3,7,0,0,1,75,0,9,1,3
"COG2171",21,15,30,55,51,198,36,62,21,15,12,59,9,29,8,181,9,21,26,9
"COG2172",173,216,131,123,243,81,134,252,106,249,145,163,195,112,55,94,113,211,122,123
"COG2173",105,76,109,154,107,39,132,30,95,101,204,170,178,177,23,115,99,213,192,205
"COG2175",0,2,0,0,7,0,1,17,15,0,3,5,0,3,0,53,0,4,1,4
"COG2176",951,1402,799,818,1302,1316,547,898,533,1494,802,683,842,688,439,388,897,708,672,411
"COG2177",547,355,500,413,490,392,383,458,439,503,445,441,443,449,455,365,429,366,390,351
"COG2179",137,168,131,97,157,109,45,153,48,200,104,101,128,51,41,57,122,78,113,51
"COG2180",0,1,5,2,17,8,8,9,29,0,4,5,3,3,2,58,3,15,16,10
"COG2181",4,3,3,5,25,5,9,17,18,4,8,11,5,3,0,72,13,19,11,9
"COG2182",412,786,346,300,133,478,171,422,91,656,276,145,498,222,114,225,431,393,384,88
"COG2183",897,890,1068,707,660,536,823,921,736,917,665,751,817,872,1123,602,707,590,636,848
"COG2184",167,175,147,186,110,210,136,290,290,218,128,146,154,118,240,108,288,280,116,56
"COG2185",460,191,54,746,418,75,1028,86,1118,505,531,705,560,645,91,584,252,621,553,836
"COG2186",344,356,176,296,381,472,280,389,562,240,289,292,248,208,208,1011,199,353,278,273
"COG2188",396,406,248,258,672,687,255,358,616,426,300,298,373,213,108,968,172,449,301,351
"COG2189",381,186,699,399,134,346,304,354,368,447,556,404,513,819,683,144,421,442,236,107
"COG2190",296,590,426,359,316,1298,257,1589,230,353,420,167,318,179,100,624,180,386,250,244
"COG2191",2,2,5,9,32,0,10,15,9,16,5,21,1,4,0,10,6,29,10,3
"COG2192",28,25,48,0,25,73,5,0,15,29,1,44,9,10,5,23,10,66,22,11
"COG2193",31,23,3,43,32,27,51,29,77,20,88,102,66,36,6,143,45,26,104,104
"COG2194",567,215,849,459,410,464,463,161,605,238,389,608,383,448,580,1521,485,482,301,526
"COG2195",1382,1154,1277,1270,1488,1069,1405,625,1337,1100,1217,1513,1218,1622,1760,874,1749,1311,1345,1370
"COG2197",1583,911,609,1560,1267,1276,1888,624,2697,901,1602,1586,2125,1100,741,1807,1752,2044,2503,1605
"COG2198",4,17,9,9,99,0,18,165,204,7,31,80,15,17,19,923,12,101,23,29
"COG2199",2002,3400,1677,1095,747,1186,714,2207,748,1732,1454,1166,1457,715,635,3650,1907,1716,1381,633
"COG2200",811,1299,738,589,497,607,300,1053,518,658,673,552,731,281,271,2583,735,972,540,283
"COG2201",103,194,100,74,25,24,28,19,23,69,64,51,113,56,38,87,120,74,91,38
"COG2202",129,111,34,93,147,60,170,480,208,82,201,215,214,40,22,1232,121,605,279,178
"COG2203",14,29,19,9,93,0,2,26,32,26,3,22,3,18,1,111,0,15,54,15
"COG2204",1762,1046,1820,1873,1516,361,3096,254,2612,1743,2022,2395,1799,3159,1739,1308,2487,2143,2408,2968
"COG2205",559,811,597,562,560,364,615,711,579,652,675,1100,817,777,983,644,462,763,815,646
"COG2206",816,1896,842,402,227,335,242,436,141,718,622,306,965,289,292,72,622,449,617,221
"COG2207",7843,7639,6125,9959,7307,3870,9419,5870,12341,6591,10004,8172,10122,7439,5101,5502,8657,8688,11873,9333
"COG2208",280,558,290,205,476,350,141,1118,192,454,344,233,343,295,186,280,200,424,247,213
"COG2209",120,24,130,109,74,7,223,2,121,120,82,140,56,168,285,53,150,95,102,110
"COG2210",215,162,14,229,168,85,350,120,473,167,379,309,344,200,133,81,228,340,401,489
"COG2211",1509,2347,1357,1506,4184,1832,1159,1352,1080,1638,1507,866,1636,1380,713,1338,911,1063,1032,679
"COG2212",1,1,0,1,3,0,3,0,2,3,1,5,0,2,0,0,0,0,1,0
"COG2213",93,185,27,43,58,183,14,102,199,6,36,54,222,77,15,396,32,36,12,17
"COG2214",244,271,258,297,374,265,270,225,237,295,271,237,319,219,176,235,323,264,249,275
"COG2215",0,2,7,0,24,2,1,8,26,0,0,4,0,0,4,55,1,5,1,2
"COG2216",201,278,34,380,324,56,470,294,614,241,127,147,195,220,8,152,81,130,112,153
"COG2217",2011,2540,1533,2014,2417,2633,2175,2662,1437,2311,2003,1730,2268,1962,1175,1643,1932,2175,1747,2161
"COG2220",535,392,388,736,555,391,737,95,735,507,732,850,682,836,512,376,526,719,679,821
"COG2221",127,309,79,73,114,210,43,627,68,59,114,88,109,50,50,39,82,143,53,58
"COG2222",109,172,132,50,421,125,67,347,163,93,179,109,82,58,40,407,78,157,171,115
"COG2223",1,5,6,9,22,14,1,35,33,0,5,8,1,1,4,179,2,25,9,7
"COG2224",0,2,0,0,19,0,2,23,17,1,1,11,0,6,0,135,1,14,1,3
"COG2225",2,2,0,0,5,0,1,18,23,0,11,22,1,0,0,383,0,35,3,5
"COG2226",166,81,192,190,187,256,230,154,271,195,201,234,232,237,216,218,295,170,255,239
"COG2227",35,11,135,68,30,0,41,9,35,23,33,62,50,58,1,87,26,115,61,66
"COG2230",107,140,127,152,59,442,42,315,116,34,62,65,122,44,49,219,22,90,35,22
"COG2231",0,0,3,34,0,120,2,12,0,1,0,0,0,0,1,1,0,2,0,14
"COG2233",918,1057,1251,663,909,1142,694,970,862,794,839,734,852,719,849,1236,698,912,639,707
"COG2234",257,499,185,570,762,294,488,736,458,496,674,513,497,413,148,251,298,358,578,831
"COG2235",33,2,22,22,218,47,42,23,36,39,38,70,5,28,5,329,7,2,50,49
"COG2236",3,0,3,2,1,0,11,0,2,0,0,5,6,2,1,0,0,0,0,1
"COG2239",520,539,363,580,772,276,767,587,401,745,658,446,602,495,251,250,334,626,541,529
"COG2240",367,296,341,299,371,558,243,310,256,325,413,282,423,377,303,338,325,338,346,298
"COG2241",83,166,60,94,82,107,114,126,67,95,309,284,355,216,104,76,168,160,294,369
"COG2242",241,511,151,240,234,360,340,378,186,259,325,282,306,201,80,75,176,150,285,368
"COG2243",146,297,69,160,180,185,199,181,135,89,189,156,272,94,54,66,130,210,178,224
"COG2244",1914,2014,1675,2174,1811,1700,2010,1762,1680,2141,1868,2258,2295,2037,3385,1618,2040,2258,2104,2027
"COG2246",53,23,35,38,33,74,17,18,7,38,88,45,42,71,48,118,96,72,65,35
"COG2247",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",38,23,50,166,121,121,149,125,105,12,64,77,57,64,28,324,57,107,95,174
"COG2250",1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0
"COG2252",459,536,528,388,392,815,257,737,443,554,125,126,129,126,189,259,154,145,102,80
"COG2253",32,1,2,0,2,0,0,0,111,0,0,34,3,37,142,4,133,0,3,0
"COG2255",447,415,442,406,478,498,429,331,457,551,458,433,437,529,442,383,474,449,443,370
"COG2256",567,508,582,579,647,698,548,540,446,638,166,208,173,209,229,195,183,172,160,173
"COG2257",36,67,33,19,4,8,12,1,2,14,18,18,61,18,13,3,44,22,42,13
"COG2258",95,190,67,42,55,186,74,199,104,76,109,59,112,53,48,93,36,93,114,68
"COG2259",44,39,9,78,54,25,81,33,119,38,134,85,111,57,16,167,59,53,108,134
"COG2261",1,1,7,2,5,5,1,10,10,0,0,6,1,0,1,51,2,11,1,0
"COG2262",521,549,568,554,582,618,492,605,522,612,621,543,494,618,611,493,606,472,450,534
"COG2264",393,410,376,420,449,267,454,302,340,417,416,352,400,370,281,294,407,442,388,423
"COG2265",814,1073,940,732,953,751,694,888,661,906,814,645,850,725,735,770,950,666,719,609
"COG2267",281,414,250,258,460,377,174,693,114,315,251,269,272,138,115,373,302,227,239,98
"COG2268",293,201,108,156,87,109,132,90,181,187,176,119,401,156,81,859,315,355,153,129
"COG2269",0,5,3,1,9,0,1,23,31,0,4,13,4,1,2,158,0,17,2,8
"COG2270",90,169,120,93,130,244,131,98,54,137,152,58,101,99,74,151,70,76,137,29
"COG2271",154,44,200,253,425,86,442,87,253,150,158,388,139,486,48,587,94,121,178,364
"COG2272",196,116,589,305,353,450,202,39,254,307,62,93,36,214,300,32,70,98,71,48
"COG2273",487,607,489,302,152,148,301,114,359,356,483,382,377,343,167,293,752,768,443,277
"COG2274",890,493,1667,385,517,233,579,809,531,299,825,1593,821,738,1880,675,1844,795,895,456
"COG2301",72,129,37,34,118,108,33,331,55,17,80,88,99,19,60,76,77,55,63,102
"COG2302",240,246,159,166,211,220,121,237,97,241,145,126,201,111,69,45,118,125,159,55
"COG2303",1,4,3,0,39,0,12,21,26,3,2,10,1,6,0,188,2,21,7,3
"COG2304",572,330,504,887,293,139,623,30,657,532,428,572,427,652,734,442,566,868,519,644
"COG2306",0,0,2,1,0,0,0,0,0,19,0,0,0,2,0,1,0,1,6,0
"COG2307",0,1,1,64,8,398,4,44,3,5,0,0,0,0,0,9,0,1,0,0
"COG2308",2,2,4,120,152,457,8,36,14,9,2,6,13,2,4,34,2,6,1,3
"COG2309",325,535,321,173,273,392,170,391,193,364,337,217,365,195,128,170,267,232,264,131
"COG2310",43,200,165,22,109,20,18,636,225,130,29,69,32,22,227,8,124,16,31,43
"COG2311",268,125,69,156,185,56,358,51,320,81,302,420,409,343,322,485,219,609,379,288
"COG2312",8,77,21,4,1,0,17,0,53,2,6,26,21,1,6,22,7,48,15,18
"COG2313",6,3,5,7,10,0,4,13,5,9,14,55,1,10,1,87,3,19,17,4
"COG2314",4,24,1,31,0,101,13,3,38,14,8,6,0,10,3,23,3,1,3,3
"COG2315",192,279,173,276,218,129,244,300,208,204,287,275,267,393,127,244,242,323,277,323
"COG2316",108,114,46,59,184,209,53,90,44,63,59,74,66,51,20,51,32,54,48,55
"COG2317",69,91,70,63,148,33,71,25,45,121,65,71,67,51,27,84,47,63,79,39
"COG2318",0,1,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0
"COG2319",38,6,4,8,49,0,62,1,10,4,31,51,69,1,1,71,26,234,75,14
"COG2320",12,7,8,15,34,11,11,27,17,18,34,14,29,6,7,15,35,31,24,8
"COG2321",0,4,10,11,13,0,2,15,14,0,0,13,3,1,9,79,2,15,8,6
"COG2323",111,29,94,163,146,26,100,285,59,241,94,136,94,113,71,164,93,109,105,21
"COG2326",200,293,137,161,169,399,99,311,78,164,162,149,245,182,72,263,112,142,139,78
"COG2327",153,110,59,154,238,238,49,162,121,91,318,213,249,133,36,139,94,41,254,256
"COG2329",3,0,0,4,7,0,4,1,9,1,4,13,8,0,4,1,6,0,1,10
"COG2331",1,2,2,12,1,34,0,4,1,0,2,4,0,1,0,12,1,1,4,2
"COG2332",2,0,8,2,3,1,2,6,7,0,2,5,3,3,5,45,3,3,5,5
"COG2333",561,846,367,302,492,844,248,837,293,592,393,433,403,263,160,280,247,367,318,286
"COG2334",17,31,12,42,15,47,11,21,33,19,14,11,8,7,3,166,5,37,13,23
"COG2335",0,0,123,0,0,0,0,0,26,0,0,0,0,5,0,0,26,0,0,0
"COG2336",0,2,0,0,0,0,1,9,0,0,1,4,0,0,0,48,0,9,5,3
"COG2337",412,345,279,284,206,96,177,190,184,371,476,246,250,217,122,156,209,188,405,180
"COG2339",45,1,114,13,4,27,5,19,4,57,16,16,7,75,1,17,36,5,41,2
"COG2340",165,182,40,93,28,73,33,6,12,119,42,45,19,67,27,14,87,75,57,16
"COG2342",0,0,0,0,17,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",265,289,146,341,356,228,277,216,353,324,332,290,350,226,90,120,257,279,351,291
"COG2346",3,0,5,0,2,0,4,0,2,0,0,9,4,0,0,0,0,0,0,0
"COG2348",29,30,94,141,104,41,30,36,15,122,31,29,4,56,47,223,45,186,26,134
"COG2350",1,1,1,0,10,3,7,1,11,1,0,4,9,2,1,42,1,29,12,0
"COG2351",2,0,0,17,13,0,1,14,66,11,5,8,0,7,0,59,0,7,3,1
"COG2352",5,22,48,88,191,501,10,85,36,13,9,21,7,4,9,406,8,29,1,14
"COG2353",0,0,2,0,10,0,1,18,6,0,17,21,5,0,1,89,0,4,7,81
"COG2354",0,1,3,0,7,0,1,10,11,0,1,4,1,2,1,51,0,7,1,0
