"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG1778",42,297,168,235,205,169,127,278,148,200,134,106,104,234,278,527,118,141,183,121
"COG1780",162,5,19,0,5,1,8,6,10,7,17,23,24,12,2,2,2,1,10,20
"COG1781",249,276,198,155,191,192,139,274,178,209,174,190,198,258,250,251,208,179,236,168
"COG1782",0,14,0,0,0,5,0,1,14,30,11,2,0,1,2,0,0,0,0,3
"COG1783",43,83,308,3,87,67,1010,113,98,109,648,457,32,39,115,143,422,512,92,74
"COG1785",60,252,506,197,524,501,298,41,206,408,368,395,117,255,206,207,312,491,300,43
"COG1786",0,2,0,0,1,1,21,1,2,1,1,0,1,0,2,6,2,0,0,0
"COG1787",5,7,1,0,20,5,7,1,12,2,12,6,45,1,30,10,17,5,25,4
"COG1788",16,22,50,5,46,22,67,7,72,17,24,30,19,23,21,39,35,28,20,18
"COG1791",1,1,1,0,0,1,5,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG1792",188,552,332,461,420,429,449,634,538,407,441,324,419,515,455,476,482,376,412,497
"COG1793",5,2,5,1,4,22,14,2,7,2,10,18,0,0,18,88,63,31,24,10
"COG1794",101,26,69,13,61,48,147,9,167,92,36,38,23,35,95,61,19,44,29,52
"COG1797",144,150,214,249,472,302,245,23,217,409,307,252,397,188,127,188,337,251,399,249
"COG1799",235,86,56,99,129,152,169,40,253,115,148,97,177,44,112,186,162,110,158,116
"COG1801",20,4,23,0,28,2,11,2,9,5,6,26,3,9,0,0,4,7,9,1
"COG1802",271,306,318,367,486,247,525,81,435,521,374,516,784,269,418,399,444,307,647,402
"COG1803",111,107,281,176,325,318,249,40,222,273,274,238,195,112,173,228,199,295,244,109
"COG1804",429,27,100,15,126,55,362,39,144,63,82,115,79,55,74,217,124,149,65,42
"COG1805",27,330,323,260,160,185,118,295,101,172,149,243,71,433,309,169,139,258,166,178
"COG1806",29,35,30,8,37,15,98,11,38,24,26,30,22,15,11,17,7,3,21,11
"COG1807",64,409,757,917,439,410,318,751,210,404,356,276,133,284,193,298,200,371,387,419
"COG1808",101,62,312,201,342,256,212,19,81,335,275,186,96,144,104,168,273,269,232,32
"COG1811",92,38,63,103,79,55,221,42,169,68,41,98,94,45,88,124,43,54,46,61
"COG1814",12,2,89,1,43,12,8,5,20,3,17,31,3,8,4,10,0,15,6,9
"COG1815",11,73,11,13,48,28,16,5,29,28,19,58,39,44,57,39,46,28,63,44
"COG1816",108,26,51,19,68,50,47,10,109,93,25,36,63,14,37,31,15,10,43,30
"COG1817",0,5,0,26,82,34,43,2,10,118,120,0,1,18,7,10,2,37,15,1
"COG1819",46,92,350,58,153,117,116,121,90,73,142,193,48,107,173,154,180,227,157,78
"COG1820",566,424,755,358,655,620,648,115,401,796,603,770,523,509,402,437,556,494,763,240
"COG1823",48,3,13,63,38,11,56,8,30,11,6,60,40,14,6,1,19,1,30,28
"COG1825",224,239,227,201,208,197,99,312,127,216,262,192,245,290,243,212,170,248,204,174
"COG1826",91,18,51,43,35,4,20,15,42,13,8,50,9,14,4,27,13,4,23,23
"COG1827",82,51,59,91,100,61,121,10,96,138,92,114,223,49,92,91,112,66,124,126
"COG1830",62,38,525,209,320,358,226,38,137,238,156,402,51,129,154,76,66,162,153,19
"COG1832",14,4,7,3,7,1,9,1,4,1,0,11,4,10,4,1,2,2,7,15
"COG1834",10,7,47,20,20,28,30,8,30,21,17,21,7,5,26,6,22,12,12,12
"COG1835",1002,343,459,353,455,349,348,293,169,362,714,287,169,227,110,260,368,490,348,177
"COG1837",48,21,9,9,23,18,35,11,53,30,85,63,99,19,82,91,109,55,72,79
"COG1838",249,502,620,574,476,362,334,675,319,393,341,506,512,847,388,482,461,436,518,477
"COG1840",149,128,203,184,107,140,275,37,345,137,51,46,51,36,64,82,46,65,80,51
"COG1841",82,57,29,28,35,50,71,15,65,19,36,18,61,27,42,63,57,28,43,27
"COG1842",13,14,14,9,33,7,5,6,15,13,47,71,67,30,61,45,69,10,78,55
"COG1843",22,134,25,14,42,27,13,7,44,96,44,66,58,53,109,57,40,49,68,52
"COG1845",17,1,11,0,9,4,7,7,14,3,0,34,0,7,0,0,0,0,3,0
"COG1846",545,427,563,402,690,636,681,138,589,628,635,569,923,347,545,551,714,561,828,597
"COG1847",432,145,110,158,186,243,303,47,359,206,196,170,361,54,129,243,279,145,223,242
"COG1850",5,21,4,2,1,9,5,0,5,16,12,8,14,0,0,7,1,7,5,5
"COG1852",3,0,54,34,8,9,48,3,5,3,0,4,1,16,12,8,10,2,2,10
"COG1853",237,573,665,472,427,428,452,564,558,362,489,598,590,638,498,564,730,514,493,530
"COG1854",256,259,105,220,198,219,138,219,160,198,195,160,283,241,140,208,222,198,261,255
"COG1857",1,17,0,6,59,1,5,0,4,21,31,4,44,3,64,37,18,4,38,27
"COG1858",55,39,121,22,141,53,59,17,27,46,71,129,27,56,30,58,165,96,195,36
"COG1859",15,10,25,3,17,6,21,20,8,3,47,23,16,16,57,8,28,5,26,10
"COG1861",23,2,23,10,16,56,35,2,42,83,29,0,1,1,25,4,6,76,14,2
"COG1862",32,180,158,140,163,161,131,134,144,170,222,115,96,183,137,179,157,176,167,105
"COG1863",0,3,6,1,10,7,10,2,18,3,1,1,6,5,11,6,5,10,2,4
"COG1864",23,339,221,533,251,250,151,532,151,278,97,55,19,152,100,100,84,90,54,136
"COG1865",6,14,30,2,31,18,2,0,14,8,10,7,38,5,18,26,7,13,4,13
"COG1866",304,903,689,951,552,520,536,1179,553,736,635,770,772,882,709,674,639,706,758,817
"COG1868",19,153,23,23,59,54,30,6,76,80,59,78,96,90,169,92,67,62,138,83
"COG1869",73,85,43,8,27,18,35,11,39,13,8,6,8,11,7,6,3,2,2,6
"COG1871",0,28,8,10,49,28,11,2,31,28,19,31,56,11,70,33,35,36,52,51
"COG1872",9,6,14,2,10,1,6,2,11,0,0,10,0,5,1,4,0,10,10,1
"COG1873",28,43,7,27,45,27,70,8,122,67,73,48,74,26,28,105,116,33,70,55
"COG1874",2040,617,2489,780,1012,809,1017,749,473,891,816,1205,1071,860,779,746,1226,1282,1087,980
"COG1875",60,35,167,38,214,110,139,15,71,186,161,95,43,36,69,80,59,244,95,29
"COG1876",112,161,54,80,199,150,269,37,352,178,285,130,298,104,245,211,541,188,151,286
"COG1877",40,15,306,79,188,339,81,9,74,153,165,158,23,77,118,76,54,249,70,15
"COG1878",7,16,20,9,30,11,60,7,48,24,70,44,106,44,74,81,56,47,74,80
"COG1879",1147,1733,1324,1757,1162,1373,1162,1380,1513,1135,1075,1311,2168,1598,1232,1409,1253,1257,1468,1460
"COG1881",300,10,34,6,20,3,26,4,25,14,50,22,15,15,4,28,3,6,22,4
"COG1882",1418,920,1505,1302,1392,1082,1424,1056,1260,1380,1072,1671,1531,1132,1150,953,1246,1167,1161,1042
"COG1883",117,508,645,514,844,1010,784,485,774,927,870,781,604,612,591,733,722,898,794,445
"COG1884",113,194,828,664,839,705,479,110,319,816,844,640,121,477,382,467,653,961,645,89
"COG1886",38,82,31,22,84,30,21,6,35,41,21,75,48,40,81,51,47,33,86,39
"COG1887",163,608,62,456,438,839,218,286,721,343,421,149,747,118,867,523,539,396,461,717
"COG1892",1,0,0,3,23,18,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1893",309,139,406,261,464,433,494,50,256,495,445,546,436,238,337,272,323,383,492,181
"COG1894",280,170,341,215,355,505,656,49,699,235,225,215,504,149,289,513,277,283,297,204
"COG1895",31,179,155,98,36,114,45,311,164,45,120,70,81,120,180,113,36,58,47,119
"COG1896",132,163,105,34,219,218,224,51,346,226,169,179,299,75,180,248,240,148,181,202
"COG1897",475,480,265,454,334,365,410,409,375,330,410,321,413,424,376,425,423,356,371,322
"COG1898",362,365,671,390,530,399,472,854,289,380,635,388,366,457,490,737,419,572,378,744
"COG1899",0,11,0,0,0,0,3,1,17,0,0,0,0,1,9,1,0,1,0,0
"COG1900",0,0,1,0,3,0,4,1,13,1,10,0,0,12,2,4,1,5,0,3
"COG1902",993,278,547,240,675,843,1084,78,652,654,591,538,1163,351,273,609,595,607,714,428
"COG1903",140,94,302,228,405,360,288,32,212,492,328,354,287,122,193,212,163,330,223,144
"COG1904",123,389,516,443,438,633,546,552,362,501,444,461,437,618,486,493,326,464,410,372
"COG1905",129,51,189,57,104,125,279,34,214,50,103,106,102,40,84,170,108,109,47,49
"COG1906",2,6,50,8,37,13,28,5,3,19,11,2,13,15,22,34,6,27,34,7
"COG1908",4,4,44,4,13,9,16,4,20,28,9,2,32,13,8,14,29,26,2,14
"COG1910",15,4,1,3,6,7,6,0,4,9,7,2,91,16,14,110,17,13,16,16
"COG1912",31,1,21,3,11,3,3,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG1913",0,3,0,186,0,19,0,22,22,0,0,0,0,133,13,1,0,0,9,139
"COG1914",621,49,306,240,269,253,274,52,183,301,304,253,145,118,150,157,249,296,352,150
"COG1915",1,1,12,1,6,2,23,2,6,0,17,14,5,3,6,8,9,20,16,7
"COG1917",62,248,378,219,498,456,393,116,299,571,569,299,238,310,338,360,349,442,413,261
"COG1918",237,917,738,582,734,655,633,871,595,864,205,137,336,225,247,251,244,221,263,253
"COG1921",79,14,91,17,36,29,72,10,81,16,26,69,69,37,8,14,22,32,54,50
"COG1922",112,248,491,287,128,152,206,292,234,155,149,231,81,716,187,192,295,195,179,361
"COG1923",9,123,16,18,16,15,26,9,65,13,46,9,11,46,18,36,34,13,15,13
"COG1924",952,709,356,529,704,579,932,330,1198,815,670,755,1452,1215,869,879,1075,798,862,992
"COG1925",258,156,180,123,223,161,224,80,348,230,198,388,355,153,202,240,251,132,335,195
"COG1928",1,40,2,3,54,46,61,1,88,27,38,67,38,12,23,131,62,71,69,38
"COG1929",511,216,225,315,308,302,417,345,296,317,216,244,387,363,224,255,278,297,316,210
"COG1930",2,0,3,1,2,0,2,0,3,1,0,1,0,1,1,2,0,1,0,0
"COG1932",566,395,386,337,468,438,552,348,452,489,489,359,406,446,525,511,473,498,440,405
"COG1934",13,81,19,1,20,3,12,9,16,14,4,27,5,44,5,5,2,3,22,8
"COG1937",85,34,23,39,33,40,71,10,102,41,151,113,201,46,66,125,143,91,142,118
"COG1939",90,81,52,76,115,131,138,37,244,153,109,88,191,56,128,161,193,107,148,112
"COG1940",4061,1369,1153,1619,1480,1179,1443,1522,1298,1668,1810,1185,1207,1764,896,1287,1478,1333,1330,1903
"COG1941",0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG1942",16,2,13,3,5,1,9,6,11,11,1,5,3,13,5,5,3,1,4,3
"COG1943",413,169,256,1073,229,332,1064,111,303,205,295,205,649,124,308,421,762,332,492,271
"COG1944",29,72,15,15,84,6,17,10,20,6,1,35,4,46,3,0,3,2,35,12
"COG1945",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,9,2,0,0,0
"COG1946",173,3,6,1,12,5,10,5,13,8,25,11,1,8,0,1,1,0,13,3
"COG1947",496,443,212,415,330,365,365,377,400,346,355,254,489,330,351,438,341,336,410,420
"COG1949",155,2,21,2,23,6,16,11,23,18,15,24,6,18,1,0,5,2,19,8
"COG1950",5,2,0,0,0,0,21,0,0,0,0,2,1,0,4,1,6,0,0,9
"COG1951",294,557,674,614,561,441,440,650,399,526,431,656,646,834,504,547,499,520,605,536
"COG1952",12,183,31,4,11,15,10,13,19,11,11,34,7,50,6,21,17,1,25,16
"COG1953",23,10,30,1,15,10,44,7,23,13,3,10,18,7,1,2,1,3,3,1
"COG1954",51,22,37,19,40,20,26,12,68,49,23,83,100,25,14,34,29,47,49,42
"COG1956",43,72,89,120,117,88,71,138,50,94,84,78,29,50,58,59,83,62,73,66
"COG1957",1285,37,152,34,99,45,175,38,267,92,63,30,45,24,32,12,55,12,12,37
"COG1959",256,265,207,264,340,351,453,102,441,371,406,302,631,152,284,369,447,261,362,290
"COG1960",188,464,688,666,554,513,759,616,651,603,183,299,159,229,202,181,133,282,189,172
"COG1961",1647,2846,1415,1814,3445,4953,3778,2232,7544,4885,4683,3920,4697,1442,3341,5863,6476,4580,3796,3626
"COG1963",4,16,26,22,22,35,24,12,105,36,14,45,34,18,43,69,85,51,23,43
"COG1964",15,2,5,5,11,11,8,3,14,24,1,3,117,7,9,12,5,6,7,16
"COG1965",8,3,20,1,9,0,3,0,8,7,2,11,5,7,2,2,1,1,19,3
"COG1966",981,974,461,956,775,630,794,620,722,855,570,814,916,880,631,834,654,696,843,669
"COG1968",437,529,262,496,424,454,507,561,506,469,514,342,560,433,482,478,582,453,479,448
"COG1969",25,1,24,97,20,5,40,8,13,14,8,32,5,19,6,9,24,60,19,8
"COG1970",330,231,147,192,174,175,181,119,267,151,79,45,29,31,66,59,64,52,52,45
"COG1971",249,103,247,112,208,192,294,49,334,279,237,271,329,129,212,296,350,299,392,184
"COG1972",117,23,81,93,74,13,66,33,69,14,20,88,18,50,6,14,19,61,44,19
"COG1974",588,382,133,411,320,285,342,173,497,262,317,266,272,228,197,326,427,258,332,347
"COG1975",214,67,147,210,177,137,189,40,191,266,110,233,474,104,87,131,207,126,186,209
"COG1977",8,1,12,1,8,0,3,0,4,5,0,11,3,3,1,4,1,3,16,2
"COG1979",565,381,728,361,506,510,526,49,186,542,460,512,433,343,256,270,351,534,481,213
"COG1982",590,327,388,368,534,451,531,166,577,549,400,705,919,300,415,461,522,334,586,452
"COG1983",49,21,95,30,108,96,68,11,72,66,90,38,30,45,43,45,70,63,48,10
"COG1984",194,17,47,11,53,164,166,10,50,52,36,63,64,29,15,62,35,37,94,50
"COG1985",129,583,321,473,435,446,304,518,255,469,381,302,409,636,421,366,343,378,501,482
"COG1986",6,4,6,1,7,4,8,4,68,1,0,24,0,10,0,14,17,0,0,0
"COG1987",5,62,13,5,33,24,18,1,23,35,23,40,31,27,64,33,25,14,58,26
"COG1988",19,10,13,12,25,9,18,6,33,23,15,52,15,21,19,8,43,18,20,20
"COG1989",98,75,41,63,100,24,55,24,167,97,85,64,81,40,126,118,232,82,80,109
"COG1990",0,5,0,8,8,12,19,12,4,17,5,17,8,3,10,18,14,13,20,11
"COG1992",0,3,1,1,2,1,0,3,1,0,1,2,2,6,4,7,5,3,2,3
"COG1993",0,0,3,1,7,4,20,0,1,0,0,0,0,3,9,15,3,2,0,1
"COG1994",16,70,21,50,91,87,199,25,299,100,98,52,70,42,71,115,204,92,65,67
"COG1995",63,349,380,256,303,224,225,336,150,304,255,311,182,476,343,243,299,356,261,305
"COG2000",60,28,49,7,30,26,239,16,95,34,36,6,76,12,64,85,56,70,21,13
"COG2001",311,167,228,81,190,229,291,98,283,249,196,195,187,89,162,197,219,188,197,149
"COG2002",68,115,46,54,170,169,281,31,371,202,165,170,220,61,152,277,302,141,186,169
"COG2003",208,592,323,417,499,408,329,953,575,368,104,140,121,203,137,170,173,136,134,201
"COG2005",31,17,31,4,34,17,40,9,50,35,10,26,45,28,7,36,11,25,38,23
"COG2006",61,27,99,204,107,57,82,12,126,52,38,53,113,27,60,67,101,117,33,51
"COG2008",462,208,420,257,384,345,357,317,366,450,360,430,400,192,204,394,302,366,358,304
"COG2009",12,8,30,60,14,1,13,6,12,16,9,19,7,13,5,12,12,1,16,3
"COG2010",0,9,1,0,2,1,16,0,14,8,0,0,0,2,0,0,0,9,0,0
"COG2011",565,372,114,113,118,76,278,28,257,129,41,52,70,76,31,77,29,36,42,39
"COG2013",294,89,63,49,85,106,64,97,58,75,61,68,228,25,94,60,137,52,111,186
"COG2014",0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,3,0,0
"COG2015",99,32,45,9,63,61,51,31,109,23,70,144,224,51,58,81,116,104,39,76
"COG2017",882,1102,1174,1553,1174,1293,1106,1543,1033,1200,1439,1243,1058,1343,1142,1190,1146,1376,1079,1118
"COG2020",0,2,6,5,0,1,10,3,45,2,1,2,6,0,4,6,18,11,9,7
"COG2021",0,16,1,4,10,7,5,5,18,1,0,3,4,18,5,8,3,12,16,15
"COG2022",422,218,223,231,259,172,121,161,106,209,214,194,249,263,159,128,165,215,208,194
"COG2025",104,351,421,388,395,301,490,513,396,434,317,501,412,485,375,558,478,576,528,382
"COG2026",52,8,24,4,10,16,20,10,47,27,7,2,17,11,35,41,36,15,9,4
"COG2027",541,218,427,100,190,293,111,35,74,202,174,226,85,242,265,110,185,208,183,36
"COG2030",2042,208,226,209,216,157,190,260,93,212,415,142,65,217,211,126,154,166,159,126
"COG2031",22,6,79,2,42,15,12,12,9,8,8,53,24,13,12,29,9,22,6,7
"COG2032",57,5,26,7,8,7,12,4,11,1,7,24,5,9,5,2,8,25,13,7
"COG2033",20,185,30,170,58,30,41,190,119,31,43,37,84,114,68,105,81,31,59,129
"COG2035",134,62,39,43,65,48,114,19,229,54,146,46,60,80,62,102,286,186,181,82
"COG2038",150,129,406,374,493,350,308,33,243,363,266,383,303,156,173,208,258,328,338,204
"COG2039",399,11,16,9,26,22,49,6,46,47,52,33,53,24,12,11,28,17,27,40
"COG2040",41,23,50,5,44,6,37,2,33,22,24,66,13,17,10,13,5,16,19,8
"COG2041",21,4,19,0,7,5,10,2,17,1,1,26,5,10,1,1,2,0,1,0
"COG2043",0,4,36,0,1,11,15,0,13,4,1,10,4,1,1,7,7,3,23,4
"COG2045",0,0,6,4,11,0,6,0,16,1,7,0,1,3,1,2,3,1,1,1
"COG2046",0,0,0,0,0,0,5,0,1,3,0,0,0,3,0,0,0,2,0,0
"COG2048",16,10,20,4,29,21,31,12,68,24,22,5,59,19,27,27,36,36,21,19
"COG2049",182,36,29,7,38,139,141,10,57,36,51,45,43,14,20,54,24,33,82,46
"COG2050",91,174,327,314,379,287,235,270,228,334,280,284,134,283,207,230,257,289,205,168
"COG2052",13,29,15,40,27,58,94,12,131,52,43,48,56,13,33,66,59,57,32,37
"COG2055",34,11,50,7,24,50,31,15,35,10,36,86,147,54,39,35,46,48,73,51
"COG2056",4,4,40,4,14,12,36,0,5,4,7,13,16,2,2,11,6,7,38,18
"COG2057",28,20,53,10,37,10,64,6,58,18,14,23,19,22,6,28,19,29,22,7
"COG2059",135,644,559,1024,619,535,397,965,475,506,586,612,576,731,912,747,466,553,425,744
"COG2060",164,109,592,400,455,345,313,31,151,403,384,376,60,644,218,187,285,393,272,37
"COG2062",219,63,11,0,11,3,22,2,17,9,46,12,3,31,1,0,0,0,12,4
"COG2063",12,69,6,0,2,0,0,2,0,0,0,62,0,39,0,4,0,0,0,0
"COG2064",2,10,0,2,0,25,8,1,17,1,11,2,10,1,3,7,4,6,28,14
"COG2065",51,21,12,44,19,14,151,10,44,16,35,11,13,7,19,56,40,28,23,20
"COG2066",102,55,362,135,303,342,206,24,107,221,184,340,46,138,186,89,56,314,126,25
"COG2067",19,77,106,81,97,50,110,151,120,46,124,60,43,434,57,133,158,120,186,51
"COG2068",22,6,34,31,15,13,17,7,17,23,35,54,221,22,16,57,60,39,63,67
"COG2069",21,4,7,15,20,23,27,4,53,18,15,12,63,5,6,19,14,12,11,19
"COG2070",76,66,206,148,198,163,154,15,109,205,523,617,646,299,474,434,466,529,572,313
"COG2071",250,524,506,640,242,436,264,895,310,248,300,345,295,651,515,343,371,335,335,601
"COG2072",0,7,1,0,0,3,14,0,22,0,0,1,0,9,0,0,0,0,0,0
"COG2073",120,76,342,273,323,272,207,17,194,338,207,332,265,129,150,140,159,199,200,115
"COG2076",68,63,118,133,76,24,86,13,128,20,89,104,17,28,145,79,72,103,56,20
"COG2077",61,22,185,68,156,141,98,6,67,89,153,128,34,89,75,74,138,160,170,22
"COG2078",153,17,7,13,14,1,59,441,21,1,40,4,99,436,6,36,1,3,5,11
"COG2079",39,25,32,11,63,14,55,12,21,32,32,44,32,38,36,45,12,31,8,12
"COG2080",110,16,63,39,62,48,73,19,87,49,100,195,710,74,118,141,146,146,165,162
"COG2081",174,414,140,412,426,535,592,321,707,446,341,443,738,271,410,537,602,381,496,474
"COG2082",86,67,149,116,216,125,188,9,115,201,128,158,163,72,95,109,114,142,126,114
"COG2084",131,37,155,208,168,73,201,22,113,61,54,126,194,64,52,109,97,61,52,88
"COG2085",0,15,0,1,5,0,0,1,3,1,41,0,0,1,11,0,2,1,1,2
"COG2086",77,292,335,342,341,364,326,353,272,419,322,479,331,368,330,375,365,459,382,335
"COG2087",62,71,207,119,213,191,145,23,133,172,144,205,177,73,102,116,174,169,153,97
"COG2088",74,77,42,29,115,81,119,36,253,167,140,118,175,45,128,108,195,127,216,173
"COG2089",22,60,82,32,47,55,60,81,57,80,257,241,45,96,145,135,90,273,219,117
"COG2091",70,50,60,45,92,47,60,18,58,82,55,109,173,47,99,79,77,64,120,81
"COG2094",39,17,5,4,8,5,23,0,32,18,10,3,1,1,3,24,13,11,1,9
"COG2095",86,68,493,215,357,382,212,63,113,355,393,287,72,148,236,138,294,244,296,30
"COG2096",53,29,114,39,72,47,65,9,44,51,233,220,93,92,142,103,167,238,168,44
"COG2099",126,80,382,246,437,343,313,23,240,475,329,305,316,134,173,180,160,318,285,138
"COG2102",0,1,0,3,16,6,15,0,22,6,15,2,2,23,1,31,4,24,11,4
"COG2103",89,98,107,180,157,147,217,158,80,216,148,153,37,142,71,159,47,175,64,173
"COG2104",57,0,7,0,10,2,3,1,2,9,0,8,3,5,0,4,3,2,11,1
"COG2105",14,9,11,3,6,2,10,11,12,1,2,16,3,9,0,0,0,0,0,1
"COG2107",0,1,0,0,8,2,7,0,13,5,8,0,0,12,0,6,1,5,0,1
"COG2108",0,1,5,0,14,6,0,0,5,2,0,1,1,1,10,23,29,11,2,5
"COG2109",86,81,69,179,111,92,172,39,151,121,90,94,160,49,73,174,136,90,100,90
"COG2110",206,831,205,386,156,144,216,281,343,228,184,166,315,129,265,401,302,177,207,220
"COG2111",1,1,10,0,19,9,22,2,15,2,5,2,10,5,14,23,30,20,5,2
"COG2113",42,16,175,66,203,134,98,15,47,49,132,102,8,78,59,62,5,56,72,7
"COG2114",0,6,0,1,16,2,5,3,2,2,10,3,0,0,54,3,4,0,5,6
"COG2115",375,51,268,88,221,183,345,30,217,240,297,236,34,167,106,153,272,223,97,11
"COG2116",131,172,86,45,199,125,145,38,225,73,99,144,185,96,116,204,139,135,163,124
"COG2119",0,20,3,63,27,29,15,2,47,30,16,3,34,7,16,50,45,8,8,17
"COG2120",28,44,63,2,99,38,34,33,94,5,65,39,4,22,26,128,63,97,26,57
"COG2121",45,2,19,1,1,0,0,0,2,0,3,0,0,0,0,4,7,7,0,0
"COG2122",0,4,1,0,1,1,6,2,13,1,8,0,0,3,2,2,3,6,0,4
"COG2127",7,113,17,118,25,14,16,208,29,14,18,22,49,94,79,48,27,33,5,122
"COG2128",53,16,27,1,6,6,49,4,52,6,4,32,8,39,1,3,2,1,19,9
"COG2129",10,41,17,22,98,49,110,9,41,62,33,63,106,21,63,133,114,27,63,53
"COG2130",19,3,13,0,6,2,10,5,17,2,0,9,0,2,0,0,0,0,0,0
"COG2131",115,357,274,330,242,299,302,349,319,279,312,238,338,315,315,1002,401,289,283,314
"COG2132",81,25,38,0,25,16,66,8,81,4,0,73,5,46,2,0,2,27,30,6
"COG2133",3,3,6,0,7,0,12,0,5,3,0,28,2,12,0,2,0,0,3,0
"COG2134",10,8,20,0,8,2,11,9,18,1,0,26,2,10,0,0,0,0,4,0
"COG2135",57,10,30,4,15,13,34,4,31,19,43,54,28,10,24,80,19,13,2,25
"COG2137",46,134,45,3,53,87,195,16,206,39,52,39,30,47,51,120,73,62,42,66
"COG2140",5,5,32,12,18,80,36,7,53,41,163,27,22,15,11,31,37,157,28,14
"COG2141",106,31,29,2,34,18,125,11,116,3,2,97,7,68,3,0,2,0,18,14
"COG2142",12,5,10,1,6,1,6,3,15,2,1,19,0,8,1,0,0,0,3,0
"COG2143",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",404,240,73,384,145,96,260,279,182,172,153,154,303,204,102,205,169,105,167,145
"COG2146",19,3,22,0,12,0,5,4,3,1,1,35,1,7,0,0,0,1,2,0
"COG2148",675,1143,1597,1310,1307,1341,1125,1109,1029,1340,1230,1180,1251,867,1154,1397,1099,1104,1337,1179
"COG2149",11,2,7,0,9,4,11,6,7,2,0,17,0,7,0,0,0,0,2,0
"COG2151",88,62,38,38,34,29,18,98,19,38,118,92,46,200,98,146,92,96,75,134
"COG2152",68,287,1232,486,531,761,286,417,272,579,625,740,276,640,722,466,418,776,530,418
"COG2153",78,13,41,8,20,8,18,9,28,11,2,9,2,4,2,7,3,7,2,1
"COG2155",17,22,5,8,29,38,56,5,110,51,33,27,43,8,15,68,68,26,39,26
"COG2156",34,32,157,156,175,78,114,4,57,115,152,92,19,203,74,56,103,145,75,13
"COG2158",24,13,15,9,13,18,22,4,56,26,13,18,45,4,14,38,32,14,33,29
"COG2159",107,84,65,76,140,133,195,40,231,58,112,44,132,57,136,125,116,103,74,137
"COG2160",673,426,393,465,356,442,308,528,288,470,358,434,485,602,233,436,267,442,255,363
"COG2161",197,6,18,6,14,14,27,9,32,8,25,22,18,9,18,40,25,18,12,9
"COG2162",19,4,18,5,27,6,36,11,6,3,2,28,7,25,10,8,8,5,3,4
"COG2163",0,3,0,0,0,6,7,1,33,3,3,5,0,0,3,6,4,11,0,3
"COG2165",17,4,40,2,44,14,21,16,23,5,2,92,6,21,19,32,4,9,10,15
"COG2166",39,141,224,204,158,155,86,267,96,117,144,164,93,225,180,138,107,143,127,212
"COG2168",12,2,8,0,7,3,4,3,7,2,0,14,1,4,0,0,0,0,7,3
"COG2169",29,9,135,5,136,38,102,9,51,14,44,64,5,36,38,45,10,17,20,12
"COG2170",4,1,4,0,3,3,14,2,1,0,0,28,0,18,1,0,0,0,3,0
"COG2171",389,110,44,10,38,15,56,8,36,23,75,16,13,77,11,33,10,22,25,36
"COG2172",83,91,105,45,143,135,253,27,275,136,118,123,195,79,112,188,196,135,187,124
"COG2173",40,14,296,69,141,136,78,10,65,48,131,211,34,72,111,107,34,193,74,98
"COG2175",22,3,3,0,17,2,10,3,21,1,0,22,0,19,0,0,1,0,1,0
"COG2176",972,584,267,602,711,775,1400,199,1777,832,788,633,1292,320,933,929,1242,594,1144,818
"COG2177",374,424,317,439,415,407,492,463,557,363,427,326,518,436,429,479,483,450,446,510
"COG2179",93,61,45,26,105,64,159,25,214,131,110,109,225,30,107,159,232,94,104,113
"COG2180",24,3,19,1,9,2,16,3,26,8,3,14,0,11,1,9,0,0,1,3
"COG2181",27,3,13,0,11,6,14,6,21,24,11,27,1,22,8,7,2,6,9,5
"COG2182",690,979,105,109,275,226,120,28,275,556,311,315,570,505,423,480,246,200,405,348
"COG2183",314,691,603,884,828,770,621,726,916,735,659,552,902,879,648,735,913,802,843,1022
"COG2184",358,418,91,650,118,93,99,478,461,127,201,148,231,184,280,277,180,148,105,131
"COG2185",110,172,706,527,669,559,386,81,252,634,742,547,141,431,244,358,578,697,569,51
"COG2186",444,147,370,254,312,283,389,129,458,233,304,449,338,174,171,355,298,264,313,173
"COG2188",776,121,371,525,344,267,646,102,488,302,262,372,492,176,163,387,412,273,311,235
"COG2189",96,1185,253,1263,234,225,146,751,505,301,130,125,155,188,159,120,98,126,53,207
"COG2190",1458,216,269,277,345,171,331,77,257,278,341,298,1204,134,159,246,461,176,399,394
"COG2191",2,0,5,0,7,3,40,4,7,10,7,0,3,6,5,50,12,8,1,8
"COG2192",0,3,1,5,101,0,22,30,23,208,0,0,2,3,13,3,4,4,1,44
"COG2193",30,4,139,77,39,97,24,10,39,48,57,87,12,48,45,44,11,82,37,3
