"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG2145",58,113,161,105,66,266,92,144,86,143,320,220,131,137,131,400,105,140,135,249
"COG2146",12,1,1,0,3,1,2,0,0,6,0,29,28,1,3,1,2,37,1,4
"COG2148",1600,1559,1362,1510,847,1215,1631,1269,1445,1065,1386,1102,1130,1344,1167,879,1537,1235,1069,1297
"COG2149",7,1,0,1,0,0,2,0,0,3,1,16,14,0,3,0,7,6,0,2
"COG2151",131,120,75,85,179,51,81,117,52,99,31,76,374,54,115,195,91,91,115,47
"COG2152",698,484,576,393,776,366,506,700,720,838,592,524,338,608,795,364,745,824,572,450
"COG2153",17,15,16,33,18,7,14,11,24,16,9,22,123,9,15,12,7,17,10,7
"COG2155",11,33,35,64,9,61,37,27,59,18,38,28,15,51,20,11,17,28,52,83
"COG2156",222,149,93,61,72,96,97,145,85,127,90,93,66,70,119,18,149,100,106,54
"COG2158",4,4,13,23,5,8,9,10,16,4,70,28,1,23,13,5,16,15,42,57
"COG2159",53,84,126,92,56,123,114,107,168,118,144,85,99,194,141,65,89,50,81,125
"COG2160",515,517,459,232,481,362,388,347,476,538,499,276,282,422,430,658,522,469,438,315
"COG2161",36,4,11,3,11,14,31,23,13,5,15,23,30,10,27,5,9,9,8,13
"COG2162",2,3,1,2,0,5,2,2,1,1,3,17,18,27,11,2,8,33,4,4
"COG2163",0,7,1,2,0,4,8,5,8,1,0,0,0,18,2,3,1,3,3,3
"COG2165",43,9,10,9,6,20,8,5,16,13,4,56,73,4,29,16,16,102,3,14
"COG2166",227,182,160,136,236,106,124,160,102,160,58,97,97,64,186,196,149,166,136,74
"COG2168",6,0,0,5,0,2,0,0,0,3,1,16,19,0,2,0,3,12,3,3
"COG2169",159,49,76,32,31,34,23,42,68,79,34,33,123,16,82,13,81,80,43,15
"COG2170",6,3,4,2,1,1,0,0,0,2,1,24,17,0,1,1,0,25,1,1
"COG2171",30,27,20,13,32,28,6,72,13,17,13,29,223,33,34,28,22,30,24,47
"COG2172",100,116,129,140,46,187,163,122,230,106,221,168,81,257,128,77,142,125,188,216
"COG2173",154,137,239,44,65,120,175,132,139,271,74,67,33,100,184,24,201,227,91,86
"COG2175",16,0,3,2,0,4,2,2,0,6,1,18,9,0,1,0,0,22,0,3
"COG2176",214,581,778,999,302,1114,943,764,1406,654,1342,966,1183,1600,645,699,524,648,1056,1450
"COG2177",295,412,436,568,477,407,501,416,480,414,126,143,125,145,159,163,109,119,154,152
"COG2179",28,61,97,152,20,135,151,105,199,76,132,132,131,190,73,60,58,110,155,173
"COG2180",27,7,1,4,1,16,0,5,9,12,2,27,101,0,8,2,8,30,18,20
"COG2181",20,12,8,9,8,4,1,9,5,17,3,29,103,5,14,2,9,32,5,18
"COG2182",41,154,276,328,96,95,342,312,726,116,773,583,321,631,132,223,381,252,458,403
"COG2183",704,751,675,956,918,614,763,635,884,651,911,793,455,901,751,1083,806,594,818,793
"COG2184",96,141,121,409,239,208,99,211,212,110,203,146,322,202,80,138,114,143,197,222
"COG2185",767,1010,564,335,724,506,605,732,394,794,208,493,411,496,817,115,906,524,571,320
"COG2186",114,80,106,71,82,143,114,114,76,86,353,450,382,234,240,418,206,445,224,312
"COG2188",242,219,346,199,250,480,296,258,436,233,414,357,1698,432,337,272,294,375,222,514
"COG2189",398,286,497,153,431,178,142,417,262,402,211,246,400,480,145,239,429,363,190,380
"COG2190",104,95,177,80,25,217,108,121,125,89,571,351,2067,336,320,331,159,327,191,538
"COG2191",2,9,5,3,5,14,9,8,6,14,4,2,1,18,22,3,9,1,4,1
"COG2192",0,4,2,64,15,71,1,0,171,2,24,8,16,38,6,8,2,0,11,61
"COG2193",77,79,89,17,78,45,28,42,42,95,21,54,59,22,87,5,61,89,31,39
"COG2194",705,501,363,292,603,306,319,486,257,434,200,345,392,265,428,417,386,483,216,181
"COG2195",1464,1377,1207,1205,1742,1037,1491,1304,1118,1235,1121,1297,1237,1080,1407,1770,1431,1022,1271,1183
"COG2197",2590,1911,1623,614,1717,1087,1734,1658,1355,1865,945,1162,1288,966,2012,777,2470,1726,1213,910
"COG2198",48,9,8,7,2,15,8,2,2,17,17,249,154,5,35,15,33,293,24,20
"COG2199",730,790,1482,1803,339,1038,1696,1029,3179,736,3361,3127,1035,1766,647,1134,1068,1732,2382,2066
"COG2200",470,279,639,751,186,336,614,599,1357,341,1276,1388,716,612,275,457,424,938,1066,765
"COG2201",33,29,61,109,23,25,110,78,175,28,199,194,18,73,28,70,80,103,150,79
"COG2202",146,63,75,17,35,58,39,21,49,82,117,367,355,94,140,34,267,461,113,84
"COG2203",23,1,6,130,13,13,1,11,58,7,26,52,45,25,12,10,4,28,48,41
"COG2204",2839,2976,2079,1339,2965,1424,2079,1902,1118,2822,1037,1502,1151,1766,2602,2348,3407,2418,1621,1024
"COG2205",501,633,654,390,363,815,727,572,519,647,802,688,411,611,728,288,659,505,598,811
"COG2206",86,207,613,911,137,288,891,423,967,292,1946,1460,298,757,226,508,460,583,1120,886
"COG2207",13657,9398,10052,6096,8522,8074,10127,9990,7598,10125,7699,7263,6329,6632,9448,6665,10983,9296,9924,7026
"COG2208",200,169,330,354,63,224,286,188,427,172,572,376,157,479,204,206,239,184,337,617
"COG2209",116,214,83,197,251,217,94,119,76,128,31,97,23,109,116,196,94,151,74,79
"COG2210",507,345,356,501,260,264,286,262,169,496,174,298,113,168,340,35,441,496,354,165
"COG2211",809,1127,1521,1022,1010,2286,1655,1503,1432,1072,2426,1574,1587,1666,998,1569,911,1421,1063,1350
"COG2212",1,3,1,2,3,0,2,0,8,0,0,0,3,4,1,0,1,0,3,0
"COG2213",63,9,34,14,73,55,59,42,12,20,193,123,146,14,24,59,36,155,13,66
"COG2214",304,238,302,250,242,247,214,314,292,269,241,274,209,331,262,157,301,273,325,261
"COG2215",7,2,0,0,2,0,0,0,0,3,2,14,6,1,0,1,2,12,1,2
"COG2216",496,467,325,142,235,308,367,373,197,430,291,266,171,198,510,55,550,377,325,192
"COG2217",1685,2094,2162,1923,1496,2451,1955,1983,2050,2064,911,724,970,765,704,420,589,684,622,903
"COG2220",1104,736,769,648,644,517,724,731,541,908,414,455,361,501,765,939,737,543,599,435
"COG2221",56,49,117,56,44,96,71,67,91,41,302,139,64,62,69,72,90,37,96,139
"COG2222",72,61,150,89,50,384,120,48,110,172,179,212,285,106,133,139,84,265,57,321
"COG2223",28,0,7,6,2,15,1,8,9,9,1,15,40,0,2,1,2,18,6,11
"COG2224",15,6,7,2,2,3,1,0,0,9,3,30,30,1,2,1,3,31,1,4
"COG2225",51,7,8,1,4,7,4,0,0,18,2,64,86,0,3,2,17,136,2,15
"COG2226",234,264,192,214,339,161,174,164,120,230,85,151,293,192,217,243,222,259,194,103
"COG2227",30,41,33,20,13,26,48,54,36,42,10,9,24,24,86,1,63,38,16,23
"COG2230",39,42,62,55,50,49,116,148,58,25,135,132,458,38,46,50,72,87,108,84
"COG2231",0,3,1,0,0,1,0,40,2,0,0,0,93,1,0,3,0,0,0,4
"COG2233",687,705,856,764,844,934,659,671,573,756,1042,1041,1313,783,636,1134,657,1029,797,1017
"COG2234",610,468,630,319,394,430,467,526,460,809,513,440,430,460,529,154,566,772,390,454
"COG2235",28,48,43,26,28,20,25,17,94,32,1,14,152,53,40,6,10,3,25,38
"COG2236",0,10,0,1,5,0,0,3,1,1,0,2,0,0,4,0,3,0,7,1
"COG2239",499,786,680,571,316,934,669,574,668,653,566,690,257,747,758,312,581,556,648,637
"COG2240",340,261,382,194,333,363,242,281,292,376,290,327,494,326,311,341,339,420,323,386
"COG2241",300,353,325,150,119,389,337,220,278,338,488,243,221,269,280,164,356,334,247,368
"COG2242",248,331,307,152,121,454,342,240,257,336,504,204,217,282,268,145,321,313,240,359
"COG2243",76,67,70,26,23,61,60,55,55,54,302,112,217,121,188,73,229,140,90,168
"COG2244",2563,2030,1815,1720,1874,1691,2192,2207,2124,1804,2008,1817,2332,2152,1992,1112,2343,1948,1873,1874
"COG2246",12,56,87,97,9,118,102,132,132,74,77,92,167,133,40,71,50,59,118,125
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
"COG2249",49,54,16,23,13,23,35,53,20,27,29,110,208,20,109,34,150,103,63,48
"COG2250",0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1
"COG2252",269,256,377,514,273,517,394,386,422,261,491,540,1354,545,329,639,257,446,577,514
"COG2253",0,0,0,1,45,1,1,1,0,1,0,1,0,0,0,0,6,0,1,0
"COG2255",357,442,424,453,492,449,485,449,512,492,402,453,496,470,495,406,421,405,488,496
"COG2256",473,543,500,566,581,529,551,508,607,524,513,535,711,709,570,632,523,437,581,600
"COG2257",10,12,27,25,11,6,32,27,61,7,63,59,10,15,3,28,24,19,51,26
"COG2258",44,83,106,75,26,215,57,46,75,80,201,170,116,81,55,93,49,148,63,198
"COG2259",120,74,131,16,83,54,62,85,56,122,45,77,60,41,89,13,86,97,41,57
"COG2261",2,0,0,0,0,2,0,0,0,1,1,7,157,0,0,3,1,11,0,8
"COG2262",410,514,576,503,603,607,568,539,541,582,525,534,525,583,507,609,479,525,559,566
"COG2264",380,489,435,461,329,504,394,440,388,436,448,450,409,404,409,265,398,345,434,453
"COG2265",616,649,799,818,634,757,869,726,917,666,388,316,378,280,230,372,230,282,347,382
"COG2267",88,173,271,273,70,378,263,256,343,191,416,388,303,300,201,184,168,234,251,442
"COG2268",128,132,137,271,114,72,206,169,306,148,210,269,144,206,178,83,197,238,198,196
"COG2269",22,1,2,5,2,8,1,0,0,6,2,38,33,0,2,2,4,42,2,10
"COG2270",25,132,151,83,39,267,124,104,48,114,169,188,191,151,79,115,45,154,95,221
"COG2271",299,488,145,143,101,226,435,268,117,215,53,188,307,180,205,671,295,188,74,151
"COG2272",136,186,182,181,820,92,289,329,273,263,111,273,372,286,316,978,151,141,178,345
"COG2273",398,280,515,408,405,179,256,307,287,641,590,541,73,352,355,134,383,415,223,292
"COG2274",955,594,829,420,357,665,398,421,345,927,474,488,771,292,664,289,819,1119,235,690
"COG2301",41,27,71,171,13,67,43,28,32,61,121,80,204,23,93,30,43,92,33,106
"COG2302",52,95,151,199,53,220,195,156,245,124,241,222,289,263,125,96,117,135,217,287
"COG2303",18,13,3,1,1,7,2,1,2,9,7,30,48,1,11,0,9,69,1,4
"COG2304",729,601,450,931,749,325,543,831,549,546,342,391,103,503,667,563,566,443,614,354
"COG2306",0,0,0,13,0,1,0,1,29,0,0,5,0,14,5,1,0,0,11,0
"COG2307",1,1,0,0,1,1,0,85,0,0,1,1,150,3,3,11,2,0,0,2
"COG2308",10,9,5,2,8,1,0,121,11,4,2,1,154,2,14,14,4,0,13,5
"COG2309",80,164,348,192,119,395,349,150,311,226,506,330,382,339,261,219,192,234,322,587
"COG2310",37,12,25,628,14,49,57,20,257,19,200,71,115,108,28,13,18,13,45,57
"COG2311",669,329,340,258,466,179,192,149,129,312,129,178,149,79,280,34,507,435,344,119
"COG2312",289,13,2,4,0,42,4,6,6,2,72,39,0,2,0,8,13,0,9,0
"COG2313",15,9,22,5,1,31,31,9,8,27,8,31,16,18,22,3,13,14,11,10
"COG2314",0,8,10,9,0,13,3,22,16,12,23,6,19,19,4,5,5,1,18,6
"COG2315",307,245,309,251,185,197,277,257,231,261,272,197,192,167,294,170,294,238,204,252
"COG2316",30,48,58,52,31,59,64,57,64,42,129,85,57,68,46,39,38,15,73,127
"COG2317",17,75,80,72,25,207,121,46,75,66,82,80,29,157,55,48,40,95,71,119
"COG2318",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2319",100,43,36,423,5,15,11,8,51,35,6,5,0,3,5,6,54,36,20,5
"COG2320",24,8,20,12,12,87,18,14,30,11,14,6,1,19,19,7,19,10,17,44
"COG2321",3,0,1,2,0,1,1,4,1,3,1,25,15,0,2,1,11,37,18,13
"COG2323",21,93,78,216,16,183,125,153,163,78,32,112,169,226,72,62,63,108,114,224
"COG2326",134,103,183,139,56,145,127,161,217,89,306,244,194,177,102,160,153,134,224,117
"COG2327",118,50,345,129,46,107,59,186,83,274,33,23,69,28,20,149,23,66,21,47
"COG2329",0,4,3,12,1,6,1,3,5,11,2,6,17,1,3,1,2,13,16,0
"COG2331",4,1,2,1,1,3,0,18,4,5,1,2,19,0,1,0,1,1,12,1
"COG2332",9,6,4,5,8,1,1,2,5,8,0,4,1,0,0,1,0,2,4,1
"COG2333",155,273,396,446,173,506,513,277,650,258,809,431,623,611,371,266,264,260,460,763
"COG2334",23,9,13,37,5,16,32,44,8,31,36,51,30,19,11,10,10,23,20,59
"COG2335",0,0,0,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0
"COG2336",4,1,5,1,0,5,1,0,3,5,0,10,34,0,0,0,4,23,0,4
"COG2337",790,181,458,266,98,1027,374,314,481,349,321,364,230,369,228,188,140,298,276,392
"COG2339",1,4,15,36,6,29,45,15,62,7,1,46,5,57,20,13,14,1,51,11
"COG2340",4,31,19,80,5,14,134,110,114,13,204,75,14,126,17,45,36,49,85,153
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",287,323,326,241,250,296,347,334,303,314,323,315,238,337,311,145,308,325,303,344
"COG2346",0,5,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2348",8,31,26,241,16,29,70,141,173,16,25,23,11,125,22,42,38,2,62,192
"COG2350",24,5,0,0,0,1,2,1,1,0,1,5,4,0,3,0,7,7,8,6
"COG2351",9,1,4,37,27,0,13,19,0,3,2,27,22,17,12,0,16,34,56,3
"COG2352",23,17,16,9,6,7,2,99,3,19,32,47,343,1,18,25,12,54,5,56
"COG2353",2,0,3,0,0,0,0,0,0,3,2,18,14,0,2,0,3,13,0,12
"COG2354",6,1,1,1,1,2,0,0,0,0,1,11,8,0,3,2,2,17,0,5
"COG2355",461,270,354,487,689,368,324,257,288,440,231,353,379,324,420,757,380,340,481,325
"COG2356",15,13,7,247,34,14,20,3,22,7,3,19,11,56,14,4,2,19,27,2
"COG2357",47,39,138,105,25,116,113,89,160,78,949,403,577,319,199,204,225,192,352,630
"COG2358",64,125,165,125,49,125,154,157,173,169,233,284,20,214,158,144,95,131,169,187
"COG2359",3,0,3,16,4,3,6,24,35,0,10,8,5,28,2,8,1,0,22,22
"COG2360",102,91,37,107,157,17,65,42,17,48,12,28,55,22,91,285,102,46,70,27
"COG2361",121,40,69,161,277,37,35,46,138,36,31,55,113,68,68,174,35,22,107,13
"COG2362",16,18,17,5,3,29,19,12,13,16,3,1,38,31,35,4,15,5,6,34
"COG2363",13,1,3,2,1,3,1,2,3,1,2,16,13,1,0,1,4,31,6,3
"COG2364",109,107,160,293,189,209,180,170,192,118,448,224,223,252,164,581,116,111,327,419
"COG2365",282,438,238,127,48,434,249,257,139,290,26,34,188,67,69,20,77,99,65,61
"COG2366",0,7,0,1,0,0,0,0,0,0,0,15,3,0,0,0,0,1,0,4
"COG2367",81,103,79,48,138,100,90,98,172,103,206,183,391,213,282,596,270,212,213,255
"COG2368",89,23,39,14,14,28,18,22,17,42,17,43,16,8,59,15,26,88,14,4
"COG2369",0,1,13,12,11,1,45,4,22,24,6,37,2,20,10,6,53,33,32,25
"COG2371",3,4,3,14,4,13,6,19,20,10,20,7,4,8,13,2,0,4,12,9
"COG2372",6,0,1,0,2,2,2,0,0,4,3,12,14,1,4,1,1,20,0,0
"COG2373",1625,1423,798,998,1229,706,816,822,636,1135,246,788,350,589,1066,660,1233,897,707,337
"COG2374",1,8,1,22,139,39,56,0,27,2,0,45,0,14,11,2,3,158,5,41
"COG2375",21,1,3,2,3,3,0,2,0,3,2,19,23,0,7,0,2,29,0,0
"COG2376",194,74,94,51,121,113,63,59,133,84,265,83,146,74,113,74,117,62,58,108
"COG2377",53,56,38,37,11,26,71,68,26,79,9,60,32,84,112,6,93,64,37,24
"COG2378",47,285,89,222,167,84,163,80,266,85,65,163,94,226,158,35,254,103,127,196
"COG2379",34,89,85,54,15,271,71,62,29,132,19,151,6,128,67,19,56,120,98,114
"COG2382",451,442,472,376,636,252,547,518,353,576,299,417,214,279,443,438,440,335,529,212
"COG2384",43,46,113,116,50,99,123,97,216,83,251,185,252,171,79,106,97,64,171,194
"COG2385",325,436,584,454,347,660,609,519,572,661,897,737,229,668,484,268,466,644,679,627
"COG2386",12,7,5,3,5,7,1,6,5,8,1,22,10,0,6,1,3,27,14,6
"COG2388",127,56,78,31,60,35,28,40,55,73,21,35,71,32,74,15,72,80,90,29
"COG2390",83,40,48,42,45,92,43,65,24,29,53,16,157,31,19,24,23,11,10,36
"COG2391",11,3,4,12,5,7,2,7,5,7,2,47,63,2,5,11,16,75,8,21
"COG2404",1,4,0,6,10,2,3,0,30,4,0,0,37,0,20,2,0,0,6,7
"COG2405",3,4,21,1,0,9,0,1,0,10,1,34,1,1,1,26,1,0,0,4
"COG2406",62,35,39,8,9,24,13,17,17,31,7,7,14,12,44,4,35,34,11,6
"COG2407",779,825,983,780,874,624,950,828,694,992,951,775,409,915,1047,967,1163,931,795,740
"COG2409",0,0,0,0,0,1,0,2,0,0,0,0,413,1,0,0,0,0,0,0
"COG2414",39,66,83,38,17,258,29,42,17,143,13,124,48,46,51,33,26,186,60,112
"COG2421",24,25,15,2,11,35,13,8,11,15,12,0,13,10,35,11,26,3,1,13
"COG2423",15,40,78,39,9,60,106,104,68,42,45,112,15,84,36,23,38,34,53,52
"COG2425",251,124,133,55,517,75,126,128,59,137,52,195,81,107,168,374,241,191,120,59
"COG2426",2,6,16,15,4,9,22,35,48,8,2,6,7,14,16,27,9,2,8,6
"COG2431",405,321,257,241,368,194,216,291,130,340,129,193,165,183,336,202,360,279,341,138
"COG2440",21,2,4,0,0,2,1,0,0,3,1,19,69,2,1,1,4,25,0,10
"COG2452",22,20,54,27,51,61,61,48,128,12,46,22,222,35,31,89,22,15,45,118
"COG2453",1,2,1,0,0,3,0,0,0,5,0,20,21,1,0,0,5,32,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0
"COG2461",45,27,134,450,7,29,30,38,139,70,130,81,659,77,37,20,42,71,86,177
"COG2501",20,42,93,80,14,119,84,83,96,46,94,99,107,95,41,53,42,65,79,103
"COG2502",352,369,302,209,477,413,365,283,286,305,277,337,408,361,311,541,302,295,274,315
"COG2503",6,0,2,6,1,0,1,0,0,2,3,0,75,1,0,1,4,1,1,9
"COG2508",231,283,652,615,152,599,540,464,704,351,1276,538,453,699,447,459,363,408,531,932
"COG2509",663,841,779,867,567,1044,872,725,915,828,847,902,399,972,848,725,766,759,865,984
"COG2510",20,27,111,68,16,158,95,65,117,44,35,34,7,32,14,34,27,14,33,40
"COG2513",218,165,78,50,66,35,156,51,174,69,133,233,85,32,34,36,140,113,104,53
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,7
"COG2515",68,13,18,20,9,32,30,11,28,30,21,33,65,16,27,11,57,30,23,26
"COG2516",0,0,0,0,0,0,0,0,0,0,1,4,0,20,0,0,0,0,4,0
"COG2518",3,4,1,0,0,2,1,0,0,1,3,6,8,0,7,0,3,7,0,1
"COG2519",0,8,2,0,1,4,0,32,0,1,2,0,65,7,2,5,0,0,1,3
"COG2602",67,28,59,76,36,54,42,42,132,21,179,64,53,36,37,74,40,17,45,85
"COG2603",10,1,1,4,6,4,2,0,0,5,3,20,11,0,0,1,6,28,2,0
"COG2604",0,32,3,65,7,1,50,33,28,0,383,109,0,11,3,15,12,41,68,140
"COG2605",371,166,422,311,480,346,338,318,362,487,337,397,106,282,321,81,275,498,338,281
"COG2606",181,234,249,211,197,248,303,328,290,246,245,268,444,310,290,139,199,206,312,273
"COG2607",89,170,303,289,91,413,273,165,358,243,432,329,118,310,186,196,183,231,357,424
"COG2608",65,155,164,118,64,185,215,112,248,104,344,117,139,189,89,92,126,155,144,252
"COG2609",16,5,3,14,3,5,1,0,0,9,3,50,18,1,27,10,10,74,4,6
"COG2610",513,333,284,124,149,488,289,208,231,272,482,536,318,155,293,125,288,401,264,188
"COG2703",3,28,76,94,26,7,99,65,116,21,137,131,0,43,30,60,54,52,143,76
"COG2704",482,414,239,163,268,246,285,366,159,385,233,290,399,141,464,102,468,320,312,227
"COG2706",273,163,300,164,225,182,252,260,195,249,378,339,430,278,224,88,264,349,307,256
"COG2707",15,1,1,2,7,0,1,1,0,2,20,14,36,0,0,7,5,17,1,4
"COG2710",77,37,125,90,23,225,112,137,141,72,256,50,4,104,84,85,93,73,68,159
"COG2715",403,344,302,407,548,202,289,315,280,284,275,278,130,272,375,507,386,283,368,221
"COG2716",4,0,0,1,3,0,0,0,0,0,1,14,17,0,4,3,5,22,0,2
"COG2717",8,17,184,6,2,12,3,24,22,157,73,87,19,13,32,15,12,214,76,26
"COG2718",19,1,0,0,0,2,0,5,0,4,8,16,34,0,5,2,5,34,1,5
"COG2719",8,2,2,11,2,2,1,5,0,2,6,31,50,0,5,2,3,17,1,2
"COG2720",73,100,151,398,30,130,139,165,331,110,297,174,216,448,160,150,125,126,268,408
"COG2721",516,633,423,271,614,1404,468,437,448,508,381,503,188,425,497,557,578,500,575,407
"COG2723",248,535,780,336,188,1208,910,321,682,556,929,611,1971,756,426,480,238,650,513,1369
"COG2730",230,330,396,477,1247,321,763,926,1143,544,321,614,193,790,607,1790,334,195,748,463
"COG2731",286,259,215,121,268,237,388,241,111,198,171,280,252,171,241,180,221,213,207,194
"COG2732",8,2,2,1,1,1,0,0,1,2,1,8,17,0,0,1,2,16,3,1
"COG2733",56,5,7,8,66,2,18,30,1,9,70,31,210,1,11,62,15,63,18,68
"COG2738",251,279,279,213,223,163,253,247,236,253,249,276,184,269,265,101,254,216,278,242
"COG2739",34,93,134,140,39,205,128,124,194,83,136,143,184,154,80,92,70,93,125,194
"COG2740",23,40,72,109,23,88,68,78,112,59,115,114,156,109,41,54,53,69,105,166
"COG2746",4,10,40,57,13,7,40,41,87,10,49,97,207,11,14,8,35,10,49,33
"COG2747",3,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0
"COG2755",1971,1956,1220,1118,1667,1513,1520,1677,1364,1320,1479,1495,770,1292,1355,1430,1922,1508,1631,959
"COG2759",529,577,647,758,731,670,699,612,636,651,700,637,628,840,725,730,530,533,640,730
"COG2761",2,1,1,1,0,0,3,6,3,7,5,6,102,5,5,0,0,0,5,4
"COG2764",5,2,3,2,0,5,1,0,4,1,0,6,10,0,2,0,0,9,1,2
"COG2766",20,5,4,5,1,7,2,2,0,5,8,30,59,0,5,5,4,41,2,4
"COG2768",299,429,191,172,160,481,260,241,269,208,322,145,123,347,336,117,297,176,173,278
"COG2770",3,0,0,7,1,0,0,0,1,0,2,12,0,0,6,4,0,0,0,0
"COG2771",124,11,29,14,6,42,7,5,4,29,21,150,202,13,26,11,22,158,8,26
"COG2801",1658,1443,1307,1496,2606,1275,1215,2507,1361,1297,1516,1747,2247,1522,1369,3207,1100,2247,1115,1550
"COG2804",99,78,182,263,77,80,229,151,416,113,250,299,468,419,140,170,138,223,347,289
"COG2805",43,112,154,265,71,92,188,166,451,87,277,282,203,339,122,151,158,122,315,293
"COG2807",19,10,4,0,9,5,2,3,1,6,9,50,73,4,5,4,6,62,4,19
"COG2812",949,997,1189,1269,1201,794,1044,1146,1113,1116,1221,1052,991,1105,1157,1126,1102,1009,1219,1115
"COG2813",27,7,7,34,3,18,8,25,12,10,9,56,236,36,15,11,10,82,7,24
"COG2814",269,332,231,294,353,182,219,277,163,280,141,252,464,189,260,323,277,285,233,110
"COG2815",63,74,171,312,30,182,225,192,258,98,293,226,460,346,152,112,121,115,215,263
"COG2816",286,185,270,249,279,250,228,250,183,235,290,363,183,187,185,338,204,220,245,226
"COG2818",233,245,161,133,107,86,122,214,127,211,81,100,305,97,250,29,227,195,98,177
"COG2819",122,178,154,190,63,457,180,168,180,181,120,191,45,234,105,136,92,209,159,272
"COG2820",345,367,303,339,339,329,286,278,277,313,238,243,198,273,365,273,298,299,269,263
"COG2821",5,7,6,1,2,4,2,2,1,11,2,47,25,4,18,2,13,29,29,10
"COG2822",16,1,1,1,0,4,0,0,0,3,3,28,28,0,3,0,3,24,0,7
"COG2823",28,18,6,12,7,13,1,6,1,14,3,51,38,0,11,7,7,64,16,6
"COG2824",18,2,0,1,0,2,1,2,0,4,2,15,71,0,3,1,6,22,2,10
"COG2825",42,22,25,6,13,18,7,13,9,38,10,25,19,4,25,4,20,24,9,7
"COG2826",65,67,290,188,149,660,194,199,260,200,1296,812,1602,1052,674,822,584,227,1212,841
"COG2827",31,28,69,70,15,59,38,29,34,35,39,49,229,25,44,40,17,38,34,67
"COG2828",27,5,1,0,1,5,5,3,0,2,58,23,23,7,8,3,11,11,11,6
"COG2829",31,8,10,5,21,15,1,7,12,11,8,21,50,37,22,2,9,21,4,1
"COG2830",184,202,139,55,179,92,150,121,65,142,51,103,42,107,179,12,190,181,93,50
"COG2831",26,27,25,9,13,86,29,0,11,24,10,11,134,11,64,10,65,7,32,53
"COG2832",22,20,32,19,34,27,40,19,25,8,107,51,103,28,17,23,25,36,40,32
"COG2834",11,17,12,26,12,9,4,3,16,11,7,27,23,25,5,4,2,21,13,41
"COG2835",2,0,0,0,1,1,0,1,2,2,1,8,3,0,1,0,1,8,7,2
"COG2836",7,8,9,18,5,12,0,2,33,5,4,11,4,3,7,5,5,5,40,21
"COG2837",120,44,41,7,14,40,7,20,20,43,11,54,108,19,37,6,72,103,25,27
"COG2839",36,88,20,17,14,28,47,38,32,34,3,14,0,7,46,5,42,20,23,14
"COG2840",15,14,6,3,8,5,3,6,6,10,1,35,29,5,6,3,13,30,9,8
"COG2841",5,0,2,3,0,1,0,0,0,1,0,5,6,1,0,0,0,11,0,1
"COG2842",22,125,21,16,18,20,46,17,74,44,2,15,0,3,7,0,1,3,14,13
"COG2843",400,423,495,392,223,320,557,495,939,408,520,428,312,733,420,175,423,512,533,659
"COG2844",13,7,5,4,8,6,1,37,3,14,17,72,159,8,15,22,26,64,36,19
"COG2845",0,2,0,0,0,2,0,0,0,3,0,0,0,0,9,0,3,0,2,0
"COG2846",49,18,45,10,26,10,37,40,8,40,36,81,55,63,149,8,115,106,83,64
"COG2848",106,197,264,252,465,406,299,338,356,241,484,433,333,466,244,531,185,203,489,421
"COG2849",152,192,56,60,77,106,26,181,124,90,18,87,21,47,166,12,261,9,172,64
"COG2850",16,5,1,7,1,5,0,1,0,5,2,32,30,0,2,7,7,34,0,5
"COG2851",60,44,55,45,18,25,35,26,18,90,58,76,12,23,65,38,44,79,21,49
"COG2852",19,37,25,45,10,168,31,38,15,15,1,30,4,59,17,57,3,50,23,34
"COG2853",23,8,3,15,17,13,3,3,10,11,5,29,19,3,10,3,17,29,21,4
"COG2854",7,4,4,8,5,11,2,6,8,7,1,21,14,4,20,6,3,18,16,10
"COG2855",563,536,287,356,522,223,263,339,296,323,115,199,520,245,422,84,481,233,242,331
"COG2856",60,155,124,541,631,230,180,179,316,51,82,241,132,187,144,111,80,94,231,288
"COG2859",135,136,99,221,271,67,141,167,78,138,39,90,15,97,186,233,118,86,106,60
"COG2860",256,194,157,94,138,125,164,223,146,182,117,137,197,116,187,60,206,126,151,88
"COG2861",45,13,17,12,16,34,11,10,7,27,42,47,24,8,29,22,12,31,9,6
"COG2862",3,6,0,1,4,2,0,1,1,1,4,18,22,0,7,1,3,23,1,8
"COG2863",0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
