"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG1922",222,338,182,266,218,369,544,201,310,534,168,333,147,169,261,226,284,169,184,170
"COG1923",6,26,44,24,14,11,21,12,12,7,22,60,13,11,6,22,28,26,12,16
"COG1924",865,583,690,513,689,811,371,811,249,304,505,1015,828,744,280,998,537,774,664,501
"COG1925",243,157,250,283,170,179,174,335,114,117,80,499,237,131,158,166,149,244,209,112
"COG1928",15,12,37,24,70,74,2,4,0,0,3,1,33,83,10,125,6,75,22,1
"COG1929",287,359,262,299,327,291,195,493,477,240,233,389,269,259,346,214,289,343,302,260
"COG1930",1,2,1,0,0,1,1,3,0,3,1,0,6,0,2,1,1,2,2,0
"COG1932",437,466,433,339,451,372,388,403,545,278,415,376,349,432,330,475,471,389,524,299
"COG1934",0,22,16,18,2,0,26,14,16,10,10,51,7,5,14,1,23,2,5,25
"COG1937",121,49,119,97,93,105,58,144,33,46,7,62,30,30,19,45,27,43,41,12
"COG1939",128,64,97,86,94,95,39,211,20,44,41,70,108,99,44,159,84,159,98,52
"COG1940",1126,1192,1356,1479,1369,1256,1109,2010,883,1065,1105,1839,1413,1151,1505,1312,1078,1547,1509,1776
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1942",0,7,20,11,1,0,8,47,3,4,3,27,16,1,5,3,11,6,5,12
"COG1943",204,359,592,275,327,281,253,1047,99,173,289,454,294,217,199,248,385,355,350,192
"COG1944",1,19,10,11,1,0,9,19,7,3,4,67,14,1,14,14,18,2,4,42
"COG1945",1,0,1,3,2,0,1,0,0,2,0,0,7,0,3,1,0,0,0,7
"COG1946",0,1,15,20,0,0,16,25,11,4,0,111,14,1,8,0,1,2,17,30
"COG1947",336,301,412,280,288,300,239,382,362,216,459,422,294,317,269,350,323,408,391,280
"COG1949",2,16,19,25,3,0,17,19,30,4,4,119,11,7,15,0,25,0,16,19
"COG1950",3,0,4,0,5,0,0,32,1,0,0,5,0,0,0,2,2,0,5,0
"COG1951",575,573,516,607,401,490,721,305,891,585,243,187,187,220,164,144,178,136,139,151
"COG1952",2,2,4,10,0,0,4,5,7,1,5,52,10,1,39,1,19,0,8,14
"COG1953",12,10,38,39,5,4,33,11,6,21,19,59,49,10,15,7,93,11,15,39
"COG1954",36,12,41,60,18,48,53,43,8,23,14,64,44,32,24,33,34,70,62,33
"COG1956",81,72,85,128,110,91,95,159,72,81,138,95,106,51,120,80,88,120,95,127
"COG1957",144,54,152,95,83,18,159,482,55,110,20,279,104,26,68,101,127,67,167,148
"COG1959",407,153,333,284,266,293,184,604,85,121,127,249,356,189,115,319,206,357,410,138
"COG1960",642,631,930,623,661,588,707,357,881,739,739,707,606,646,590,760,568,762,634,733
"COG1961",4777,2516,4180,2599,4052,3977,1479,2847,975,1442,1709,1395,3640,2267,2045,6026,2207,5226,5606,1802
"COG1963",22,13,44,18,40,33,33,24,10,23,15,29,45,42,6,69,29,47,25,43
"COG1964",11,9,9,15,7,3,4,118,2,6,1,2,14,6,4,13,25,20,27,3
"COG1965",3,13,6,11,6,0,14,12,10,3,7,36,3,5,12,0,9,1,3,17
"COG1966",687,747,840,623,602,716,457,302,831,482,790,784,665,687,507,745,826,722,715,513
"COG1968",396,399,462,391,426,433,244,508,488,309,468,493,387,438,327,500,423,501,486,282
"COG1969",13,98,33,31,14,1,26,22,12,24,41,112,20,15,26,14,69,1,15,19
"COG1970",130,166,194,96,188,143,127,158,236,148,125,112,192,144,171,181,151,181,176,186
"COG1971",308,139,218,292,264,269,261,159,65,213,70,53,79,51,63,113,72,97,91,77
"COG1972",26,124,109,73,9,19,88,240,48,38,46,239,46,40,90,17,67,4,19,128
"COG1974",277,151,344,292,242,242,114,242,156,135,49,133,107,61,75,134,66,74,115,31
"COG1975",246,202,213,189,153,131,145,381,49,132,88,406,210,91,77,203,191,194,239,85
"COG1977",1,9,4,3,2,0,13,7,4,0,6,17,3,0,2,0,12,0,0,6
"COG1979",553,537,431,338,446,417,722,321,218,796,309,240,406,391,605,489,526,377,511,520
"COG1982",486,394,530,489,266,350,418,968,286,278,211,879,451,240,292,328,376,460,412,281
"COG1983",105,92,70,66,93,45,99,86,27,98,83,20,39,47,120,77,84,81,82,69
"COG1984",44,27,36,60,29,21,48,120,29,15,7,56,26,13,32,45,33,33,87,26
"COG1985",309,479,371,477,402,396,329,158,487,248,535,405,413,455,375,381,420,460,377,358
"COG1986",1,9,10,14,0,0,14,9,5,8,2,56,6,5,11,19,0,0,1,15
"COG1987",30,4,17,25,12,23,10,7,7,4,4,22,39,33,13,21,15,31,10,22
"COG1988",12,18,32,23,8,12,25,76,14,25,4,71,49,18,32,11,9,11,14,51
"COG1989",72,37,74,91,52,55,43,153,42,24,22,154,116,75,35,102,45,68,63,48
"COG1990",14,9,8,1,12,14,1,1,0,0,4,3,18,4,3,10,3,18,6,0
"COG1992",12,0,4,0,6,9,0,15,0,0,6,2,0,0,1,6,9,2,4,0
"COG1993",2,0,10,5,5,5,6,0,8,0,0,1,0,7,3,7,1,2,5,0
"COG1994",70,59,107,40,83,44,22,34,16,26,35,50,81,38,27,165,63,100,143,27
"COG1995",277,371,249,273,282,253,337,39,618,310,434,342,189,324,289,224,373,223,254,392
"COG2000",37,7,38,26,51,22,50,175,2,62,14,4,22,26,28,50,37,35,28,11
"COG2001",199,141,204,180,231,174,211,152,45,195,113,108,235,140,170,230,174,247,206,211
"COG2002",178,39,109,110,176,130,49,164,15,41,33,48,157,101,71,213,77,173,156,35
"COG2003",422,326,513,476,365,407,363,372,387,308,488,573,413,599,331,452,294,378,376,460
"COG2005",14,32,81,23,21,3,31,31,12,23,23,80,18,10,23,44,28,22,15,24
"COG2006",79,200,96,54,143,146,92,155,6,78,62,83,197,69,119,80,133,55,122,200
"COG2008",392,391,404,281,348,332,391,250,118,447,536,239,299,477,394,380,304,324,341,380
"COG2009",3,41,26,28,5,2,26,10,9,9,5,35,4,1,3,0,20,1,0,9
"COG2010",0,0,0,1,0,0,0,13,2,8,0,0,0,3,1,1,0,2,0,1
"COG2011",113,102,161,92,112,103,115,459,61,78,71,187,113,94,50,135,145,127,136,79
"COG2013",85,22,75,84,54,84,59,415,10,52,26,128,92,127,18,142,61,141,139,14
"COG2014",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG2015",78,89,79,91,62,94,45,143,47,89,33,69,63,64,70,48,40,46,142,122
"COG2017",1219,1244,972,1240,1450,1543,1133,981,1036,1303,1522,1233,1348,1254,1534,1110,1098,1446,1034,1472
"COG2020",7,1,6,11,3,9,5,11,0,0,2,8,1,22,0,2,12,21,2,0
"COG2021",9,8,25,0,13,2,0,14,1,0,11,0,2,14,0,34,0,2,20,0
"COG2022",90,86,78,92,55,63,72,51,29,81,271,258,227,218,195,202,135,179,197,214
"COG2025",519,391,587,608,452,439,397,149,561,399,211,150,137,163,91,173,136,193,165,146
"COG2026",5,11,147,26,15,1,26,22,16,1,4,45,19,4,31,3,10,10,34,42
"COG2027",218,379,195,347,208,256,433,70,527,422,240,197,322,131,332,136,193,107,162,307
"COG2030",179,167,271,174,139,148,209,112,269,200,233,398,161,211,233,146,172,148,276,150
"COG2031",42,12,15,33,26,14,78,19,31,81,17,68,61,30,25,27,9,5,30,67
"COG2032",13,18,19,20,3,2,32,45,7,26,6,30,12,4,10,2,17,4,15,12
"COG2033",41,71,127,27,37,39,40,72,96,26,76,167,42,97,24,83,71,39,45,16
"COG2035",74,50,135,155,116,144,47,87,56,70,125,55,35,67,43,139,93,130,140,79
"COG2038",401,471,289,226,294,310,422,267,115,333,239,286,297,204,290,318,469,394,237,159
"COG2039",22,71,27,35,33,9,15,50,19,34,14,80,21,18,4,29,13,36,44,15
"COG2040",27,13,19,68,64,43,36,213,15,56,19,77,172,8,35,5,81,2,10,195
"COG2041",1,10,17,20,0,0,18,33,10,3,3,44,8,0,8,3,2,0,7,34
"COG2043",3,21,4,2,6,1,31,4,0,3,5,0,7,8,1,7,2,15,7,2
"COG2045",5,15,6,0,4,1,8,2,1,8,7,0,6,7,3,13,9,0,2,34
"COG2046",0,0,12,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2048",24,8,43,21,34,27,24,92,10,26,24,3,28,24,21,54,48,24,55,12
"COG2049",49,20,29,58,26,23,21,85,15,12,0,17,7,5,5,15,13,9,31,2
"COG2050",211,379,322,297,387,310,308,172,283,322,331,320,352,274,434,259,368,362,245,551
"COG2052",33,30,48,27,36,32,8,40,4,9,21,20,36,33,23,63,25,53,72,22
"COG2055",24,38,20,40,18,5,29,93,19,36,19,166,93,37,32,77,117,88,171,61
"COG2056",13,10,6,1,4,7,35,24,2,43,9,5,15,6,3,3,15,2,7,41
"COG2057",11,4,25,13,7,2,19,10,8,14,27,56,36,32,25,62,25,21,62,40
"COG2059",682,652,574,444,664,628,554,186,995,598,720,602,395,765,566,569,504,591,535,525
"COG2060",398,540,336,478,472,367,658,125,146,629,289,197,426,266,498,367,389,308,371,528
"COG2062",2,1,51,8,1,0,7,19,11,7,7,57,8,0,8,0,2,0,11,24
"COG2063",5,11,13,12,1,1,4,12,5,6,0,33,7,0,4,1,0,0,1,25
"COG2064",19,0,8,10,7,25,0,5,0,0,2,0,0,23,10,4,0,12,0,0
"COG2065",24,46,61,17,24,11,18,155,15,1,12,32,10,22,31,33,40,25,19,2
"COG2066",98,113,84,75,95,109,119,9,60,152,169,119,306,174,366,360,277,282,214,316
"COG2067",65,96,143,123,108,29,91,47,246,94,222,138,79,55,103,114,263,95,117,151
"COG2068",40,65,84,64,43,20,96,238,23,87,29,76,61,39,21,64,99,58,65,78
"COG2069",11,0,9,11,9,10,6,81,6,3,2,2,9,6,1,17,7,10,26,3
"COG2070",691,524,523,458,509,526,632,631,188,495,382,232,586,404,364,485,519,554,503,465
"COG2071",352,407,311,446,191,370,548,266,1112,322,713,571,133,539,297,395,479,222,125,223
"COG2072",0,0,3,1,0,0,2,24,4,0,4,0,0,0,0,0,0,0,0,0
"COG2073",320,321,182,144,143,203,351,179,44,321,147,100,145,147,271,244,227,277,189,97
"COG2076",42,123,126,58,104,56,99,37,198,73,139,265,70,110,88,35,145,23,46,134
"COG2077",141,128,150,191,138,120,196,166,68,201,135,41,147,69,203,143,113,119,121,182
"COG2078",1,2,26,5,5,2,2,1,1,2,470,164,11,2,2,3,22,2,12,14
"COG2079",40,26,65,29,34,29,37,21,43,17,23,66,39,32,44,43,78,26,31,16
"COG2080",237,167,275,190,144,101,185,608,99,259,65,340,257,143,70,190,288,212,195,272
"COG2081",372,210,389,367,344,389,130,505,219,109,204,326,385,377,134,554,394,548,492,69
"COG2082",182,142,109,143,105,147,117,112,27,141,60,64,248,82,167,143,146,168,108,167
"COG2084",55,38,62,43,14,41,50,46,17,35,86,447,130,81,69,71,180,100,100,98
"COG2085",1,2,1,8,0,2,0,0,0,5,11,0,1,1,1,3,0,0,0,29
"COG2086",398,373,438,476,337,368,340,121,473,402,131,147,95,118,96,128,116,162,95,93
"COG2087",177,154,152,148,119,158,188,102,55,187,103,90,156,113,167,168,143,188,108,113
"COG2088",177,31,85,81,140,107,40,120,45,43,23,49,194,94,66,184,69,102,128,49
"COG2089",245,317,142,104,407,274,281,15,34,52,22,19,231,147,300,184,130,366,138,251
"COG2091",75,40,69,108,31,60,67,132,57,27,23,146,97,50,72,57,38,74,81,52
"COG2094",7,4,49,1,2,3,8,8,0,6,10,0,16,13,1,0,1,15,15,4
"COG2095",304,417,342,531,309,253,498,220,117,421,295,155,226,204,457,243,231,258,250,497
"COG2096",88,92,82,94,62,66,110,55,56,137,196,36,253,93,292,239,282,187,194,284
"COG2099",345,313,205,253,228,272,345,249,61,402,126,98,297,169,409,297,274,292,250,167
"COG2102",9,30,116,0,15,22,0,1,0,0,16,0,0,10,1,71,9,6,54,1
"COG2103",119,276,138,66,190,190,100,37,61,205,132,203,125,173,228,111,165,157,147,297
"COG2104",1,4,12,0,2,0,4,3,0,0,2,47,2,0,3,0,2,1,2,10
"COG2105",1,4,20,17,3,0,10,14,10,11,0,60,7,1,8,3,0,1,2,24
"COG2107",4,12,26,0,16,0,0,0,0,0,2,0,0,2,1,18,8,3,16,0
"COG2108",12,7,8,2,13,8,3,1,15,2,3,0,1,9,10,10,18,6,6,0
"COG2109",120,201,198,89,86,82,58,180,51,47,85,123,150,63,63,137,124,88,180,58
"COG2110",273,130,248,129,127,212,222,400,32,167,317,171,217,115,128,216,226,213,286,182
"COG2111",13,8,16,1,19,9,3,4,23,5,6,5,6,10,14,27,29,13,14,11
"COG2113",81,119,63,70,85,79,174,17,28,124,85,46,292,88,267,70,74,50,86,285
"COG2114",0,2,2,0,9,34,1,3,2,4,3,0,0,10,0,8,8,0,1,21
"COG2115",174,244,187,247,146,152,268,47,101,298,172,174,183,163,306,198,122,228,246,177
"COG2116",90,95,231,135,71,67,85,265,49,57,9,93,36,26,21,27,15,30,37,26
"COG2119",8,36,26,4,8,4,5,11,12,9,26,39,16,12,2,23,45,18,12,0
"COG2120",75,55,53,27,109,57,68,4,24,82,19,60,79,34,97,79,42,51,26,160
"COG2121",13,1,2,4,2,0,12,17,0,11,4,0,1,19,3,4,10,6,6,36
"COG2122",1,6,3,4,11,6,1,0,0,10,2,0,3,1,0,7,4,2,4,3
"COG2127",18,21,38,14,21,32,22,9,213,23,67,127,17,74,25,25,69,24,9,40
"COG2128",4,13,24,13,0,9,31,119,29,9,4,40,7,0,36,10,4,2,9,45
"COG2129",64,34,25,75,55,109,21,48,19,17,112,15,64,163,12,79,16,65,43,8
"COG2130",0,8,10,28,4,5,10,8,15,5,2,43,6,1,9,2,0,0,1,16
"COG2131",280,232,267,261,333,255,301,260,421,251,359,367,261,338,237,303,308,274,267,210
"COG2132",2,26,23,58,1,3,42,56,26,22,6,105,31,10,30,23,6,1,15,63
"COG2133",4,10,10,20,6,4,23,19,13,49,1,59,26,3,14,3,3,1,3,23
"COG2134",4,14,19,25,0,1,14,16,10,6,0,69,8,0,12,0,0,0,5,14
"COG2135",12,17,25,34,83,39,29,79,7,32,0,19,71,10,38,31,12,14,44,169
"COG2137",49,19,77,56,65,25,40,211,28,32,21,38,32,52,21,119,39,61,91,46
"COG2140",73,44,22,35,127,34,35,13,8,51,16,13,139,18,108,126,41,140,131,27
"COG2141",5,29,48,56,4,1,35,341,44,22,10,177,24,4,31,0,20,2,3,130
"COG2142",0,5,15,15,0,1,5,8,4,4,0,45,5,2,6,0,1,1,2,18
"COG2143",0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2145",158,133,250,96,105,167,86,171,51,56,74,372,161,220,49,136,136,93,161,65
"COG2146",0,12,12,19,0,2,21,19,10,14,1,77,6,1,14,0,5,0,7,57
"COG2148",1295,1237,1234,1130,1626,1336,1634,996,960,1333,819,871,1584,1344,1650,1197,1317,1638,1246,1564
"COG2149",1,7,9,13,0,0,10,16,10,10,1,44,10,0,10,0,0,0,4,12
"COG2151",27,31,47,42,32,27,35,52,76,45,173,227,83,149,129,72,83,97,84,140
"COG2152",592,618,319,734,897,783,1212,107,496,1440,803,205,1006,675,1148,532,792,575,463,958
"COG2153",13,11,51,21,8,1,19,32,13,17,28,26,12,12,11,28,21,17,23,20
"COG2155",33,10,29,20,37,34,10,26,4,7,6,8,29,18,13,45,15,46,29,8
"COG2156",89,180,112,117,141,112,166,37,54,171,68,73,135,84,170,85,129,105,123,185
"COG2158",13,3,15,24,20,5,10,43,4,4,3,4,34,13,9,20,15,15,21,6
"COG2159",141,144,185,82,80,125,70,66,38,97,58,54,133,69,48,173,176,107,105,76
"COG2160",463,510,449,238,504,505,403,304,136,488,477,540,350,552,399,308,395,393,355,615
"COG2161",5,2,61,36,36,11,13,56,6,20,4,64,48,31,59,10,12,34,23,6
"COG2162",6,9,24,28,14,2,12,17,22,4,1,16,4,0,5,1,3,5,10,6
"COG2163",3,0,4,0,4,1,0,0,0,0,0,0,0,2,0,17,0,6,0,0
"COG2165",18,20,38,78,14,18,56,169,32,32,10,137,24,22,25,10,13,10,11,77
"COG2166",193,193,198,132,170,144,230,15,316,248,250,176,146,216,205,172,137,133,137,205
"COG2168",0,4,4,13,1,1,12,12,4,6,1,37,6,0,4,1,1,0,2,13
"COG2169",57,123,80,55,70,91,138,18,18,151,10,17,3,16,21,13,11,4,13,74
"COG2170",5,13,8,26,0,2,5,20,9,8,1,49,7,2,4,0,1,1,5,23
"COG2171",17,23,77,20,21,8,33,225,22,29,27,87,14,27,21,43,13,11,57,30
"COG2172",131,47,118,133,125,171,116,128,26,71,53,25,179,103,82,216,121,152,185,97
"COG2173",230,190,145,126,200,155,280,77,53,356,50,60,205,115,172,166,140,178,125,236
"COG2175",2,6,7,18,0,1,7,10,8,3,1,44,6,0,8,0,3,2,4,24
"COG2176",244,128,240,185,221,209,82,579,113,76,285,526,687,461,229,1048,708,975,904,225
"COG2177",413,351,494,395,446,353,328,344,481,294,487,499,369,372,324,468,453,514,464,301
"COG2179",50,12,18,22,36,30,16,94,9,5,23,39,80,71,35,145,49,146,81,12
"COG2180",2,13,17,13,1,1,11,26,17,9,4,61,19,0,17,1,10,0,5,28
"COG2181",4,16,29,21,8,5,10,41,21,27,9,49,36,3,19,3,27,4,6,40
"COG2182",255,23,193,235,156,181,82,498,49,42,93,186,401,259,96,134,73,304,158,68
"COG2183",734,867,671,734,624,572,601,923,462,655,890,842,603,827,639,824,800,782,685,402
"COG2184",105,91,228,143,93,227,82,113,521,42,252,458,251,320,100,76,199,122,279,134
"COG2185",573,1056,593,733,677,703,743,92,207,1016,705,310,594,458,846,639,654,597,639,767
"COG2186",275,326,382,421,253,206,344,443,169,352,202,742,348,304,258,280,305,363,370,431
"COG2188",297,463,450,488,312,198,380,851,183,295,248,532,426,200,239,312,379,294,373,496
"COG2189",527,195,172,114,351,344,223,64,535,216,458,484,495,1343,259,260,225,157,288,327
"COG2190",474,231,314,347,192,237,280,2608,213,200,66,731,354,142,83,171,193,291,406,192
"COG2191",7,15,20,10,6,4,2,4,0,14,2,2,17,9,2,13,9,6,2,5
"COG2192",0,17,27,0,0,56,1,0,18,0,11,0,62,12,0,22,43,1,0,0
"COG2193",89,96,134,59,45,66,135,17,10,112,91,76,30,39,73,90,30,16,50,29
"COG2194",351,625,1096,716,494,296,608,224,1384,542,597,1311,480,604,579,382,561,304,426,523
"COG2195",1260,1245,1527,1364,1345,1187,1219,944,2264,1280,1889,1351,1385,1553,1359,1345,1511,1507,1184,1448
"COG2197",1584,2107,1403,2522,2696,3147,2980,637,1180,2743,1781,1561,2005,1597,4005,1552,2199,1689,1765,4222
"COG2198",21,114,141,207,24,21,146,105,103,99,12,649,99,9,112,18,15,27,42,180
"COG2199",1504,504,1281,1661,871,1290,912,1644,477,653,344,2253,1662,931,932,1188,930,1684,652,1253
"COG2200",616,321,628,865,447,538,570,581,296,367,192,1394,974,373,451,384,538,661,227,1033
"COG2201",68,25,42,63,45,57,36,16,13,17,28,63,77,63,32,57,61,125,19,67
"COG2202",175,318,241,520,363,626,485,72,116,365,114,625,574,151,465,207,222,114,185,824
"COG2203",8,8,17,32,20,53,19,39,19,9,4,77,19,0,15,41,16,3,9,107
"COG2204",2011,4379,2355,2199,2452,2171,3014,115,2876,3616,2952,1337,2077,2753,3643,1791,2288,2061,1809,2783
"COG2205",650,546,456,487,587,668,524,401,205,458,388,438,709,389,395,699,482,724,641,549
"COG2206",629,30,333,442,359,823,171,289,62,86,130,280,430,446,227,395,369,940,247,125
"COG2207",10173,11512,7821,9965,11708,14204,14690,5255,7092,12804,8648,4723,8790,10699,14827,8431,9412,9855,8993,13470
"COG2208",341,70,179,316,224,279,213,378,52,184,75,81,428,168,152,417,249,298,445,221
"COG2209",76,154,125,146,123,124,56,18,228,105,252,149,73,181,109,101,177,98,106,141
"COG2210",403,364,210,535,392,395,634,5,393,713,219,11,323,285,573,312,690,334,290,524
"COG2211",1503,989,1336,1730,1059,926,696,2384,685,989,987,1907,978,1028,926,1085,989,1639,2088,953
"COG2212",0,2,1,0,4,0,0,2,0,0,0,0,3,1,0,5,1,3,0,0
"COG2213",52,248,99,120,8,19,55,236,49,28,70,327,43,4,59,22,81,62,69,74
"COG2214",287,207,174,345,227,268,265,169,338,295,223,194,263,156,282,305,223,228,249,255
"COG2215",0,6,6,22,0,0,6,29,6,6,0,9,0,1,4,0,0,0,0,24
"COG2216",319,591,258,279,502,352,547,138,189,608,81,77,140,78,178,128,137,133,118,196
"COG2217",2124,1754,1825,1466,1681,1918,1710,2785,1505,1429,1448,1389,2223,1668,1479,2223,2028,1979,2191,1310
"COG2220",741,902,786,691,791,673,549,255,1230,820,686,690,757,690,605,796,823,707,736,748
"COG2221",108,59,88,90,55,38,56,248,27,86,17,8,58,15,8,20,30,19,57,57
"COG2222",194,75,162,96,136,201,143,256,76,84,40,289,161,100,53,68,147,135,209,156
"COG2223",5,13,28,50,3,1,14,82,17,10,0,100,35,3,16,1,25,3,10,64
"COG2224",4,10,21,26,0,3,19,24,20,10,1,86,12,2,13,0,5,1,8,19
"COG2225",6,41,51,52,3,2,47,30,40,35,4,260,29,4,59,2,10,5,15,36
"COG2226",203,216,272,236,202,164,261,120,368,319,324,210,189,222,214,189,260,170,203,416
"COG2227",36,44,23,22,74,77,19,12,4,17,11,140,103,38,117,48,17,55,35,147
"COG2230",47,80,101,85,34,65,67,257,39,60,39,151,57,22,39,74,99,109,86,73
"COG2231",0,0,0,1,1,0,0,56,7,0,0,5,1,0,0,0,3,0,1,0
"COG2233",826,793,926,967,614,598,785,1262,827,733,866,1341,955,758,572,644,890,646,859,892
"COG2234",659,463,441,672,533,511,1067,304,230,1038,432,188,382,364,676,585,415,492,610,412
"COG2235",15,8,17,3,8,3,12,23,1,1,17,8,4,33,6,102,8,23,128,25
"COG2236",0,5,1,2,1,0,17,0,2,0,6,0,0,1,0,0,11,0,1,0
"COG2239",646,530,422,571,613,595,386,386,150,405,322,138,595,333,464,506,380,632,631,520
"COG2240",395,356,331,325,216,274,426,397,365,475,341,420,374,286,266,362,292,254,321,280
"COG2241",355,257,224,201,189,266,307,251,70,311,109,112,156,127,339,232,225,340,221,123
"COG2242",335,215,211,128,188,241,298,236,61,296,46,30,46,53,97,98,84,101,70,26
"COG2243",193,211,105,152,122,173,179,129,36,154,29,26,63,30,76,43,46,74,39,50
"COG2244",1962,1812,2059,2571,2203,2102,2340,2206,1753,2357,1811,1243,2156,1719,2584,2148,1758,2225,1867,3023
"COG2246",83,21,71,38,57,88,22,147,22,10,13,32,64,60,50,63,36,86,88,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,62,0
"COG2249",49,138,93,108,143,98,92,273,50,49,41,191,100,63,211,84,79,101,98,178
"COG2250",0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",397,271,445,511,262,263,346,855,827,270,231,868,379,483,197,323,490,396,360,259
"COG2253",0,42,60,0,0,0,9,0,283,0,44,39,0,1,0,1,0,6,0,0
"COG2255",435,448,450,456,489,418,275,433,520,421,477,362,481,435,344,501,392,503,498,382
"COG2256",521,533,529,500,523,412,372,690,566,397,590,583,536,537,350,567,497,556,606,403
"COG2257",9,0,5,10,3,9,1,0,1,0,5,9,32,32,3,25,22,35,2,11
"COG2258",97,98,104,99,62,78,55,164,30,36,24,155,90,45,37,48,80,65,74,54
"COG2259",142,88,138,81,114,95,177,37,12,149,78,96,57,75,141,114,47,42,86,102
"COG2261",0,2,10,11,0,0,5,104,5,3,0,6,3,0,0,0,4,0,1,3
"COG2262",586,439,492,540,491,417,518,604,711,532,582,566,485,546,441,558,508,554,557,428
"COG2264",386,384,316,362,413,330,346,459,480,325,329,294,436,308,365,423,404,406,392,372
"COG2265",818,684,678,736,703,750,617,1335,905,556,641,882,701,709,590,834,679,818,782,542
"COG2267",254,137,230,205,204,197,157,350,70,112,28,89,70,44,44,77,39,87,97,42
"COG2268",154,131,157,226,212,388,177,96,180,185,132,138,334,173,178,107,278,184,125,390
"COG2269",4,14,20,45,0,2,24,31,16,8,1,129,17,0,26,1,1,2,6,24
"COG2270",146,54,77,56,63,107,39,97,16,24,34,87,75,39,35,51,72,138,101,5
"COG2271",136,524,368,137,647,219,177,318,116,170,113,499,125,443,453,180,162,445,316,341
"COG2272",186,85,208,452,175,115,64,235,517,54,881,611,275,390,177,210,169,259,181,97
"COG2273",509,443,425,479,428,708,705,27,1707,514,423,301,745,446,564,290,522,246,442,867
"COG2274",797,1011,329,687,690,1007,663,654,1226,647,407,1416,793,463,1083,444,1075,388,517,1497
"COG2301",80,64,65,39,32,129,83,154,152,58,15,46,73,66,29,56,159,48,54,112
"COG2302",160,102,133,92,137,121,54,352,24,26,67,81,156,67,54,210,88,167,147,32
"COG2303",10,19,33,43,1,3,17,42,13,18,5,97,18,2,10,2,5,1,8,27
"COG2304",438,570,477,534,718,571,615,126,963,713,796,405,869,769,748,576,757,568,573,972
"COG2306",0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2307",0,1,18,4,3,0,1,2,6,0,1,37,7,0,0,0,0,0,36,0
"COG2308",2,13,50,0,17,0,16,3,17,0,7,32,4,0,20,5,4,0,24,1
"COG2309",309,133,223,166,176,202,136,655,32,130,97,183,234,153,89,363,227,360,245,87
"COG2310",36,384,24,50,49,25,20,270,21,11,16,350,18,414,2,30,8,56,25,10
"COG2311",309,418,338,419,493,408,631,25,110,560,455,302,610,238,498,233,273,215,291,728
"COG2312",2,0,107,58,17,5,30,0,49,1,0,3,26,3,4,1,11,1,0,0
"COG2313",15,13,27,10,19,2,22,0,18,7,4,66,12,4,30,66,14,35,32,4
"COG2314",9,2,60,0,5,0,2,14,2,0,0,20,3,3,2,2,3,2,7,0
"COG2315",284,263,313,277,299,264,371,332,161,265,187,255,327,178,351,287,246,263,251,262
"COG2316",46,61,113,54,67,20,38,77,20,19,34,36,51,38,40,105,53,41,72,14
"COG2317",59,39,55,44,69,80,60,31,5,34,14,76,61,44,29,91,66,116,74,102
"COG2318",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2319",28,12,12,135,31,134,73,2,15,82,4,391,212,18,106,13,52,12,12,227
"COG2320",13,4,45,16,32,69,10,14,9,29,13,3,29,29,46,21,18,15,49,28
"COG2321",1,6,22,31,4,2,13,39,12,13,0,65,12,2,16,0,4,1,3,22
"COG2323",84,62,98,92,117,72,36,210,12,18,16,77,118,49,46,148,40,120,189,104
"COG2326",186,74,166,140,139,125,132,166,47,103,62,105,171,114,104,159,137,103,153,239
"COG2327",304,105,150,139,53,257,380,97,34,107,39,126,58,42,98,137,168,55,84,42
"COG2329",11,0,1,2,5,0,2,21,14,17,1,0,0,1,3,3,0,2,20,4
"COG2331",0,0,12,1,4,0,3,2,6,0,1,8,0,1,0,0,13,0,8,0
"COG2332",5,11,11,12,3,2,14,10,10,7,3,34,3,1,10,0,5,0,2,0
"COG2333",369,237,481,280,329,298,219,832,116,148,197,321,373,210,213,483,290,493,537,107
"COG2334",20,17,33,41,10,15,34,28,26,22,21,89,27,15,29,0,4,26,13,54
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,7,0,0,2,0
"COG2336",0,1,7,3,0,0,2,0,1,0,0,43,10,1,11,0,3,0,3,4
"COG2337",440,200,342,172,213,336,256,166,52,73,88,151,209,121,156,425,207,394,352,58
"COG2339",17,3,44,3,36,53,1,68,3,0,2,3,3,13,5,46,8,58,6,6
