"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG1995",271,376,117,419,344,280,115,194,336,435,158,363,271,425,227,397,169,683,349,437
"COG2000",7,5,186,53,14,30,27,13,43,35,93,12,9,16,14,4,23,4,19,12
"COG2001",188,67,275,157,127,216,228,282,211,184,277,149,175,79,216,168,260,35,147,102
"COG2002",181,86,341,103,38,122,230,159,34,73,420,253,177,87,147,81,286,26,32,101
"COG2003",378,813,461,522,947,355,389,445,319,303,582,366,377,555,418,569,488,377,311,537
"COG2005",19,11,46,25,9,27,25,14,25,38,54,23,35,7,22,34,18,22,25,4
"COG2006",49,11,122,60,11,98,179,49,103,136,134,24,34,84,152,51,88,7,183,45
"COG2008",415,449,272,513,289,381,373,369,382,303,372,203,236,593,334,492,319,135,412,553
"COG2009",19,3,11,4,9,13,9,2,13,44,19,5,7,27,45,7,2,9,43,11
"COG2010",0,0,3,0,0,5,3,5,1,1,16,1,1,0,0,0,1,3,0,0
"COG2011",136,63,152,142,31,127,314,103,73,129,245,148,138,125,118,83,227,76,104,97
"COG2013",22,42,34,19,31,20,55,53,8,29,71,252,167,54,89,34,141,18,26,90
"COG2014",0,0,21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2015",122,36,149,193,32,51,122,70,113,49,93,74,73,113,92,80,127,54,84,48
"COG2017",1237,1557,878,1181,1557,1315,1193,1266,1319,1117,950,1017,1101,1510,1343,1488,1232,1052,1223,1514
"COG2020",2,4,7,3,2,7,27,3,10,14,42,3,4,3,8,1,0,0,0,3
"COG2021",1,8,83,6,3,11,1,3,0,3,15,5,13,6,3,2,13,1,10,1
"COG2022",192,116,88,211,176,256,204,164,265,111,100,130,171,161,255,224,150,70,288,232
"COG2025",490,460,485,460,515,542,236,334,367,478,413,393,443,470,326,448,552,582,397,581
"COG2026",0,2,85,15,9,27,35,12,20,8,60,7,19,13,14,19,11,25,12,30
"COG2027",253,113,140,291,54,178,189,315,370,220,84,90,149,46,283,323,130,521,399,57
"COG2030",162,239,42,169,268,195,652,134,231,166,101,194,160,183,130,234,95,289,144,200
"COG2031",44,0,76,14,13,45,12,14,24,11,16,7,6,5,8,22,12,32,18,4
"COG2032",26,3,19,12,2,8,17,5,33,11,16,2,6,2,4,12,33,7,8,2
"COG2033",33,143,93,77,175,49,45,26,26,71,120,89,47,175,64,42,74,94,67,182
"COG2035",67,40,275,64,26,91,76,60,96,62,249,160,173,39,66,74,220,61,59,43
"COG2038",364,88,270,476,35,333,269,377,339,395,224,187,272,216,503,361,273,121,491,180
"COG2039",29,17,30,12,13,12,198,22,12,13,51,19,43,22,11,24,55,11,58,27
"COG2040",63,14,15,27,2,18,6,9,52,80,25,12,11,15,21,7,13,15,17,21
"COG2041",11,1,15,0,8,11,7,5,21,1,18,1,0,3,1,16,2,13,6,3
"COG2043",4,0,12,3,0,15,4,2,2,5,6,1,1,1,9,0,5,0,14,4
"COG2045",0,1,56,17,3,3,0,0,11,7,8,2,0,2,2,1,9,3,11,2
"COG2046",0,0,3,0,1,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0
"COG2048",4,1,99,15,9,27,48,14,9,35,85,13,17,21,21,4,62,7,9,12
"COG2049",49,31,37,29,9,14,38,130,21,28,43,28,17,34,30,16,60,13,16,29
"COG2050",79,96,87,81,76,120,18,87,145,113,248,210,193,248,251,387,163,276,372,243
"COG2052",44,32,104,55,12,44,53,60,8,31,117,50,59,32,35,27,113,6,31,28
"COG2055",84,28,174,176,48,45,147,146,119,118,118,33,28,78,77,70,150,60,107,40
"COG2056",13,5,9,14,0,12,3,14,16,11,4,17,13,5,14,1,3,3,13,6
"COG2057",30,3,71,19,1,63,11,12,37,23,74,13,18,10,10,23,20,26,33,6
"COG2059",547,929,427,843,968,642,505,522,544,570,460,538,544,1033,638,705,528,968,635,915
"COG2060",367,49,336,449,20,423,64,360,553,409,156,161,246,200,384,549,172,148,539,54
"COG2062",11,12,8,12,4,3,51,3,14,1,21,3,2,16,2,5,2,9,1,20
"COG2063",49,0,10,3,0,0,6,1,3,0,1,4,9,0,0,7,0,8,6,1
"COG2064",3,14,53,10,10,7,0,83,1,0,48,17,6,12,3,2,38,0,0,121
"COG2065",8,9,55,15,13,26,80,20,14,41,38,11,20,26,31,8,37,13,46,28
"COG2066",354,80,154,317,30,428,54,327,369,327,95,251,194,34,233,327,133,173,331,24
"COG2067",57,439,75,35,170,155,31,50,86,280,100,71,92,203,46,124,78,212,84,75
"COG2068",54,23,122,81,15,43,175,29,66,107,65,22,30,52,94,32,42,14,51,37
"COG2069",12,6,29,11,2,14,75,21,6,5,52,5,5,19,6,5,59,3,6,11
"COG2070",593,197,352,686,36,639,542,461,493,518,284,323,436,376,764,552,434,184,591,322
"COG2071",339,705,236,330,942,425,243,438,515,513,278,482,330,757,255,430,282,1076,412,754
"COG2072",0,0,0,0,0,2,2,3,17,0,31,2,0,0,0,5,1,4,0,0
"COG2073",342,98,184,475,24,220,218,255,285,208,176,119,203,114,328,245,210,44,317,108
"COG2076",81,42,82,46,16,47,22,17,34,144,123,133,122,164,100,85,23,194,134,294
"COG2077",111,20,81,116,6,213,30,151,205,106,65,73,108,17,113,190,97,50,139,20
"COG2078",3,665,24,20,397,3,83,1,46,18,22,9,10,247,0,6,7,6,7,40
"COG2079",44,12,111,62,8,76,1,22,32,64,21,27,9,21,9,37,62,42,34,31
"COG2080",203,57,313,316,46,176,453,157,216,244,233,83,106,152,187,153,186,83,144,126
"COG2081",407,472,644,449,322,324,561,523,165,393,230,180,158,143,169,75,199,61,73,76
"COG2082",138,41,140,193,14,172,153,126,155,140,124,108,97,110,193,126,143,29,171,88
"COG2084",128,12,221,97,37,82,165,68,194,156,98,50,40,108,222,86,97,64,99,130
"COG2085",1,23,23,17,3,1,5,0,0,1,14,15,5,23,0,2,1,0,0,25
"COG2086",473,396,332,501,346,402,209,340,368,391,317,295,345,470,308,378,415,454,384,506
"COG2087",206,48,132,222,16,182,139,169,174,145,140,85,147,72,233,192,142,55,150,93
"COG2088",104,71,191,139,19,99,170,94,30,68,77,70,114,31,34,15,82,13,10,59
"COG2089",246,1166,124,258,193,182,29,152,343,129,158,211,231,33,200,127,160,38,319,28
"COG2091",115,52,107,31,9,72,165,42,34,43,72,100,60,39,104,42,114,50,35,90
"COG2094",0,7,5,5,3,4,22,2,2,1,29,5,2,5,0,5,19,0,0,12
"COG2095",322,83,145,339,67,326,62,382,465,274,96,157,224,33,275,624,126,106,427,26
"COG2096",223,108,98,222,46,250,65,151,282,273,99,262,178,72,248,262,118,130,274,45
"COG2099",330,100,171,441,34,387,238,380,395,271,229,166,292,117,407,290,279,52,326,135
"COG2102",4,1,24,0,0,22,15,6,2,9,26,12,15,19,1,5,13,0,31,1
"COG2103",157,135,125,128,182,169,38,139,238,169,99,117,107,145,124,120,69,54,271,139
"COG2104",12,1,9,0,1,3,15,3,2,1,3,2,0,1,4,5,1,3,4,2
"COG2105",17,0,19,0,5,4,15,5,11,3,17,1,0,0,0,12,0,10,5,0
"COG2107",0,0,4,0,0,9,0,1,1,3,10,4,7,4,2,1,10,0,12,0
"COG2108",0,2,24,3,0,9,0,8,0,13,5,10,5,4,3,18,1,6,3,3
"COG2109",111,88,90,114,35,101,198,93,51,105,136,123,85,140,162,86,107,43,166,91
"COG2110",175,80,255,159,304,224,344,148,115,220,329,210,291,224,219,183,256,29,113,135
"COG2111",8,1,70,9,6,22,2,8,13,26,21,9,6,5,4,23,17,10,9,3
"COG2113",102,7,87,168,9,103,9,147,250,73,38,20,43,9,82,206,30,27,111,8
"COG2114",1,3,3,0,1,74,1,4,8,11,4,23,27,1,4,2,44,0,2,1
"COG2115",257,18,133,281,26,333,133,163,308,124,66,28,48,7,41,115,54,44,100,4
"COG2116",167,59,158,103,40,81,239,128,111,51,248,152,152,42,149,64,181,60,85,63
"COG2119",4,5,38,28,1,23,57,26,5,28,48,8,12,34,51,4,29,6,41,12
"COG2120",23,3,24,16,5,41,3,10,32,17,94,36,44,2,11,42,96,15,55,7
"COG2121",0,0,20,5,0,5,7,2,8,11,0,3,4,0,1,1,0,3,3,0
"COG2122",0,0,11,0,0,7,0,2,0,2,10,2,1,1,0,0,4,0,3,0
"COG2127",15,142,9,9,193,36,6,13,15,61,30,72,33,142,7,21,8,175,14,188
"COG2128",28,5,44,7,1,8,33,15,11,7,63,8,10,1,1,21,2,28,17,5
"COG2129",68,39,76,87,7,46,74,50,14,16,36,51,47,58,83,37,109,12,31,258
"COG2130",19,1,0,4,7,1,8,2,1,1,16,1,1,0,2,5,0,15,6,0
"COG2131",217,344,249,278,371,261,230,273,278,304,320,334,368,371,349,298,332,377,251,323
"COG2132",75,3,61,13,12,12,154,27,18,3,85,6,7,2,3,22,1,22,37,6
"COG2133",31,0,20,3,3,15,12,2,14,1,21,1,1,0,0,17,1,14,11,1
"COG2134",29,0,19,2,7,3,8,2,21,0,16,0,4,0,1,11,0,16,10,2
"COG2135",43,3,54,21,8,17,74,5,42,18,32,13,6,19,16,15,38,16,22,10
"COG2137",38,23,151,21,19,40,95,82,18,26,64,37,22,6,16,12,40,8,8,7
"COG2140",16,2,38,16,5,168,7,69,120,35,55,24,30,6,66,22,43,6,49,7
"COG2141",107,5,109,13,14,9,62,16,54,8,31,5,8,1,1,9,3,10,14,1
"COG2142",20,0,8,1,3,5,5,2,10,0,9,2,1,0,0,6,1,9,1,1
"COG2143",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2145",146,437,126,197,263,113,353,94,63,135,188,104,159,338,229,88,158,49,146,407
"COG2146",47,0,13,1,4,2,14,1,11,3,1,0,0,0,0,3,0,5,4,0
"COG2148",1186,1820,946,1230,1157,1085,1006,1365,1634,1352,1049,1614,1436,1032,1249,1156,1359,913,1115,887
"COG2149",20,0,0,4,3,6,7,2,5,1,5,1,4,0,0,8,0,8,5,0
"COG2151",77,250,46,94,258,136,188,86,141,118,56,82,70,190,71,126,51,214,128,184
"COG2152",797,471,331,614,434,785,247,744,688,792,91,137,192,150,213,263,186,159,233,100
"COG2153",16,21,25,17,5,15,66,7,16,14,36,39,27,15,33,6,13,6,14,7
"COG2155",29,20,55,21,11,20,20,32,5,24,104,77,44,20,24,29,58,2,8,17
"COG2156",107,8,87,115,6,131,9,78,192,155,51,59,101,70,118,183,53,55,150,18
"COG2158",18,9,77,14,5,18,21,9,4,20,51,30,28,15,13,6,13,3,1,9
"COG2159",52,18,160,182,36,129,141,146,58,141,237,71,103,113,142,117,185,41,154,52
"COG2160",505,441,202,393,503,423,426,425,521,364,276,212,351,596,421,429,401,131,536,678
"COG2161",12,4,64,22,5,42,3,18,38,18,30,4,11,15,30,21,14,6,5,2
"COG2162",30,0,23,5,15,14,12,9,10,10,14,6,3,3,0,25,19,19,7,7
"COG2163",2,0,24,0,2,0,0,3,0,3,30,1,6,1,0,1,13,0,0,4
"COG2165",93,4,68,15,20,19,10,15,38,18,3,9,2,1,2,13,1,14,7,6
"COG2166",160,230,91,212,277,193,30,151,223,164,77,152,141,177,156,239,58,282,168,202
"COG2168",20,0,9,1,6,2,8,2,7,2,8,1,4,0,0,10,0,8,2,2
"COG2169",68,10,128,134,7,80,14,53,157,41,68,23,43,16,50,45,6,33,115,13
"COG2170",20,1,8,1,5,4,6,2,10,0,16,3,2,2,0,11,0,15,5,1
"COG2171",22,12,51,26,7,42,161,21,31,8,32,7,22,22,8,10,32,27,40,27
"COG2172",119,71,318,129,25,149,161,132,96,123,243,145,145,79,187,81,250,28,67,79
"COG2173",265,25,92,152,19,202,29,128,151,138,67,33,87,11,185,171,114,26,193,17
"COG2175",28,1,16,0,3,1,4,3,10,1,10,1,3,0,0,9,0,6,3,1
"COG2176",696,459,1487,741,227,637,1647,821,207,686,1758,952,1094,1218,875,418,1550,332,376,659
"COG2177",298,399,538,315,441,473,396,431,330,418,628,529,474,456,373,384,535,458,336,460
"COG2179",99,39,147,124,24,77,206,82,26,47,230,136,148,79,101,52,226,19,33,58
"COG2180",28,4,26,17,5,5,17,4,26,9,6,2,1,1,2,5,1,8,3,0
"COG2181",9,0,12,1,3,7,8,0,8,5,16,5,5,2,0,11,5,22,17,6
"COG2182",259,132,189,113,25,118,636,242,50,88,254,322,487,112,448,53,673,54,20,220
"COG2183",581,1043,943,617,683,800,524,746,732,843,853,905,833,1137,822,540,918,482,922,1049
"COG2184",158,199,265,140,505,89,314,75,89,191,473,432,286,353,170,154,223,550,75,137
"COG2185",543,93,318,672,89,880,55,497,742,705,270,308,451,183,606,846,502,229,1104,96
"COG2186",452,224,369,274,121,259,346,263,316,278,446,186,197,229,246,288,211,173,316,457
"COG2188",413,98,282,491,86,319,989,267,234,428,457,181,210,266,366,363,444,181,512,270
"COG2189",360,668,354,306,777,143,156,233,375,232,499,191,252,982,447,338,463,527,188,233
"COG2190",285,132,282,428,81,320,1534,181,278,198,219,228,270,214,318,224,352,215,220,300
"COG2191",1,0,41,0,3,15,0,1,1,5,13,2,1,2,1,2,21,0,8,1
"COG2192",0,7,39,34,35,3,1,1,0,37,28,76,60,0,8,0,42,12,28,6
"COG2193",104,9,26,61,9,84,19,94,85,50,56,20,46,10,74,98,22,12,74,6
"COG2194",470,631,392,442,1026,435,67,308,713,616,126,96,86,204,117,205,78,452,190,134
"COG2195",1030,1779,952,1089,1922,1453,1092,1189,1499,1485,1117,1216,1210,1759,1154,1355,1048,2236,1296,1839
"COG2197",1714,749,1077,1170,1033,2084,948,1733,2647,2191,981,696,969,854,2148,2041,964,1258,2175,691
"COG2198",273,14,249,54,68,32,52,46,178,16,114,12,51,7,17,125,6,121,91,12
"COG2199",1694,680,1364,603,385,653,1616,842,726,1032,1659,1688,2239,782,1400,755,1766,488,504,1111
"COG2200",918,244,709,278,228,259,960,313,487,518,274,250,305,101,260,161,187,78,102,192
"COG2201",93,32,46,66,13,21,52,71,26,75,78,116,187,29,118,24,78,20,40,59
"COG2202",523,22,470,200,76,163,105,189,438,241,113,57,110,29,223,261,79,143,304,33
"COG2203",51,2,35,9,19,13,55,6,15,13,78,118,56,9,1,22,29,14,11,7
"COG2204",2460,1773,1534,2361,2710,2585,186,2545,2822,2295,361,453,482,566,607,983,585,919,1570,771
"COG2205",494,973,695,684,549,681,714,740,518,498,636,386,525,722,792,685,649,197,563,278
"COG2206",663,351,313,212,222,234,563,474,108,382,689,927,1318,407,957,72,704,63,23,550
"COG2207",9316,5116,6643,8413,6697,9694,6248,9323,13554,9488,5583,6194,6941,5827,10270,11073,6624,7022,11253,6756
"COG2208",199,184,683,189,56,245,509,356,193,251,534,376,223,151,315,57,484,45,96,188
"COG2209",45,90,9,67,104,35,28,30,42,50,79,220,172,202,49,180,103,247,157,214
"COG2210",506,142,157,452,22,302,30,425,547,644,88,503,391,24,313,564,178,405,406,45
"COG2211",1406,731,932,1069,1702,988,2046,2565,834,1034,750,357,435,479,529,374,516,221,352,525
"COG2212",0,0,9,1,0,2,3,0,4,1,0,1,2,0,1,1,0,0,2,0
"COG2213",141,11,89,22,25,20,94,14,59,91,43,15,32,105,209,48,17,40,231,75
"COG2214",294,165,374,228,99,250,271,220,250,255,368,258,260,160,321,253,300,344,210,156
"COG2215",19,2,5,4,4,4,18,7,6,2,14,3,6,1,0,9,0,7,1,2
"COG2216",325,22,263,370,33,526,56,315,486,437,151,151,227,200,455,512,225,221,626,54
"COG2217",2103,1107,2350,2004,835,2025,2754,2142,1635,2033,2229,1931,2071,1629,2333,1706,2379,1474,1778,1348
"COG2220",499,528,492,513,512,741,227,575,1192,836,535,635,595,506,619,722,523,1231,908,888
"COG2221",58,49,88,59,10,54,117,69,45,91,44,59,106,69,141,28,66,24,47,66
"COG2222",313,25,189,425,30,141,331,125,83,151,180,88,77,104,91,96,108,74,81,162
"COG2223",61,4,41,18,12,2,30,7,30,21,21,4,7,0,2,12,2,23,16,3
"COG2224",38,0,19,3,5,5,23,6,21,1,20,2,3,2,0,19,0,13,11,1
"COG2225",119,2,82,8,23,3,22,3,50,5,24,2,3,0,4,49,0,52,40,2
"COG2226",236,212,181,184,327,205,90,207,250,274,182,220,196,224,230,294,186,391,252,213
"COG2227",37,3,69,33,131,75,13,46,29,20,56,21,12,2,48,48,20,10,42,6
"COG2230",68,29,74,42,17,38,184,27,41,98,98,61,34,103,88,38,56,43,116,63
"COG2231",0,0,18,3,0,0,44,0,0,1,0,0,1,0,1,0,0,6,0,3
"COG2233",952,859,749,854,1037,645,1394,725,676,921,815,776,803,1283,856,667,813,871,776,1083
"COG2234",784,149,486,800,124,554,519,902,690,465,593,349,434,138,534,761,507,211,445,156
"COG2235",3,5,163,16,3,57,125,12,28,23,149,23,11,14,2,13,46,4,19,7
"COG2236",0,2,3,3,0,4,1,0,1,23,2,1,1,0,2,0,0,0,5,0
"COG2239",602,268,538,654,112,756,563,709,544,381,591,605,567,346,631,583,726,159,523,307
"COG2240",413,318,316,395,310,305,423,358,320,282,133,80,102,95,145,108,104,121,103,120
"COG2241",333,84,160,441,24,246,277,298,299,249,221,139,249,124,364,260,272,40,281,162
"COG2242",299,80,153,443,24,273,281,227,241,226,192,161,228,111,304,247,291,51,193,152
"COG2243",156,65,136,238,11,193,176,205,242,141,132,80,133,95,281,147,99,40,192,72
"COG2244",1924,3290,1759,1564,2104,2004,2092,1789,2687,1870,1912,1800,1736,1754,2298,2690,2115,1720,1712,1133
"COG2246",69,39,99,66,20,47,166,72,12,39,169,96,129,73,52,41,152,23,22,79
"COG2247",0,3,4,0,0,0,113,0,0,0,0,0,0,7,1,0,0,0,0,3
"COG2249",90,21,82,76,22,125,79,87,151,79,113,52,65,14,68,120,21,63,151,29
"COG2250",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG2252",420,588,479,340,589,304,1007,245,243,503,492,519,445,271,437,373,607,869,281,601
"COG2253",0,137,0,10,851,0,1,0,0,0,13,0,0,31,1,0,0,282,50,0
"COG2255",419,435,546,445,390,453,487,429,379,413,509,428,406,499,452,411,496,534,436,396
"COG2256",455,636,696,473,523,571,693,486,497,520,778,577,525,615,447,372,656,575,519,631
"COG2257",19,14,6,12,1,6,15,24,6,24,15,34,54,7,50,2,15,3,0,22
"COG2258",143,51,91,156,18,46,187,83,53,88,56,69,49,102,100,67,86,25,81,117
"COG2259",116,15,63,104,12,70,30,119,124,57,42,26,44,8,94,155,44,13,89,8
"COG2261",13,0,8,2,6,2,25,2,4,8,13,3,1,0,1,4,0,3,4,0
"COG2262",496,606,511,525,587,533,652,602,424,533,482,531,582,572,500,550,580,748,404,574
"COG2264",404,263,321,450,333,445,354,398,395,410,413,430,452,267,408,375,435,479,369,243
"COG2265",772,760,841,768,739,665,1219,658,565,666,1023,759,870,853,786,611,890,902,645,995
"COG2267",273,117,349,210,84,209,498,236,100,130,416,258,252,171,308,118,338,66,173,178
"COG2268",214,90,367,44,43,175,103,104,140,265,90,253,238,66,380,125,206,183,131,83
"COG2269",9,1,9,2,3,1,2,1,4,1,14,4,3,1,4,15,1,16,14,1
"COG2270",156,50,121,164,8,76,211,103,30,66,31,74,85,108,119,97,149,17,54,97
"COG2271",198,47,186,173,369,206,68,173,300,172,265,141,153,20,127,390,140,106,501,640
"COG2272",163,953,106,139,797,270,525,251,157,152,311,219,137,904,130,285,350,588,75,958
"COG2273",420,207,287,405,494,354,28,350,369,527,273,416,512,483,371,341,341,1723,456,153
"COG2274",1115,1868,582,568,3885,661,327,1273,910,1062,713,409,406,1579,819,557,301,1152,964,283
"COG2301",70,47,96,159,10,102,171,65,47,132,31,55,42,14,30,14,11,52,18,9
"COG2302",148,74,192,139,52,115,274,181,59,83,288,214,185,125,199,98,233,25,102,98
"COG2303",71,0,41,6,4,13,16,7,20,1,40,3,3,0,0,14,3,17,24,0
"COG2304",481,824,362,369,952,688,131,475,664,746,504,928,686,660,444,733,528,934,628,544
"COG2306",1,0,11,0,0,2,0,0,0,0,3,17,5,0,0,1,10,0,0,1
"COG2307",0,0,0,0,0,4,70,4,0,0,14,0,3,3,1,0,3,7,0,7
"COG2308",0,3,0,0,5,12,83,6,6,1,54,7,5,0,6,3,4,10,15,18
"COG2309",241,139,390,281,43,241,591,146,84,187,328,203,234,231,400,133,329,36,128,224
"COG2310",17,269,30,147,394,38,90,40,50,8,109,585,554,50,31,28,112,11,409,20
"COG2311",401,390,209,223,373,314,39,451,649,257,157,257,169,424,384,403,83,100,447,36
"COG2312",0,4,1,3,0,0,10,32,310,27,9,2,36,4,32,3,3,45,0,4
"COG2313",7,0,50,0,6,6,4,9,3,4,79,8,7,5,2,29,24,19,15,3
"COG2314",1,6,8,2,2,6,43,5,1,5,9,7,8,3,2,17,23,8,1,4
"COG2315",251,166,203,198,149,290,214,289,296,251,266,237,211,183,310,256,190,178,294,152
"COG2316",34,20,116,52,7,60,49,58,42,75,187,52,32,65,78,31,56,23,54,39
"COG2317",98,30,166,103,10,60,78,102,23,63,115,84,62,48,67,67,144,5,31,45
"COG2318",1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,3,0,0
"COG2319",10,0,11,11,171,5,0,4,40,27,75,417,219,96,82,10,6,9,8,9
"COG2320",8,4,71,5,15,27,39,49,19,22,21,14,13,4,30,13,24,10,5,9
"COG2321",35,8,23,8,6,2,11,6,14,1,13,8,7,1,3,19,0,10,11,4
"COG2323",100,65,334,115,35,62,98,139,26,34,424,219,168,76,91,124,239,11,52,80
"COG2326",35,23,45,36,7,29,57,29,41,41,171,132,208,98,227,49,167,55,92,124
"COG2327",204,39,169,97,89,63,88,158,108,176,195,114,85,64,226,45,89,29,99,424
"COG2329",18,7,1,22,0,1,2,0,1,0,11,4,18,1,15,3,2,9,1,2
"COG2331",0,2,0,5,0,1,23,0,1,10,1,0,0,0,0,2,1,3,0,1
"COG2332",17,4,14,14,4,3,6,2,10,7,11,2,3,1,5,10,1,11,11,2
"COG2333",273,167,752,288,83,406,683,324,183,278,691,416,434,429,438,220,593,132,235,269
"COG2334",16,1,19,6,5,9,25,9,11,3,28,36,10,5,6,20,12,18,33,5
"COG2335",0,0,0,0,209,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0
"COG2336",16,0,4,0,2,0,1,1,1,2,1,1,1,1,0,15,0,5,3,1
"COG2337",109,60,165,332,29,82,122,400,266,66,342,252,309,220,280,290,375,42,171,187
"COG2339",2,3,69,1,1,15,40,16,4,8,36,9,11,3,2,2,19,0,0,3
"COG2340",57,19,97,8,30,21,43,109,4,48,169,66,90,26,22,12,121,4,5,32
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",329,106,271,352,43,286,288,332,259,231,330,233,260,146,352,362,323,72,251,138
"COG2346",0,0,0,0,0,5,0,0,0,13,1,0,0,1,3,0,0,0,9,0
"COG2348",1,9,110,0,6,9,99,56,1,6,258,237,132,17,16,19,114,54,20,36
"COG2350",6,0,5,3,3,1,4,5,14,5,18,2,2,0,12,8,1,4,2,2
"COG2351",26,1,12,1,1,13,11,5,4,10,21,38,39,3,0,24,10,18,10,2
"COG2352",62,15,23,21,10,25,447,20,23,30,53,12,9,12,10,27,6,58,18,27
"COG2353",9,1,13,15,2,0,5,2,13,10,17,1,2,0,4,5,1,7,20,0
"COG2354",15,4,15,6,3,0,11,3,5,1,11,2,4,1,2,8,0,13,5,1
"COG2355",334,761,349,424,911,456,237,460,484,484,409,510,388,781,306,511,354,1113,384,768
"COG2356",18,135,24,10,196,13,9,1,14,348,73,239,120,4,12,9,69,620,211,3
"COG2357",208,152,263,303,62,194,703,256,134,216,452,324,314,223,365,144,353,85,104,220
"COG2358",151,128,138,347,19,167,179,99,64,86,101,48,47,53,27,16,65,9,22,45
"COG2359",0,2,32,0,2,1,2,1,2,4,19,8,5,2,5,1,11,1,4,4
"COG2360",33,312,20,26,298,84,10,91,98,119,58,97,80,282,70,27,31,376,118,309
"COG2361",28,63,90,71,78,73,20,68,123,43,155,193,124,43,23,78,57,102,41,176
"COG2362",6,4,90,9,1,27,53,1,19,27,6,7,5,7,5,15,44,4,10,9
"COG2363",20,3,10,9,6,0,7,2,18,3,22,1,1,0,0,7,1,9,3,4
"COG2364",102,260,204,232,123,165,348,188,106,213,236,293,230,141,307,114,269,106,225,599
"COG2365",239,74,153,326,12,245,434,171,314,169,112,151,128,70,218,319,164,26,228,51
"COG2366",0,2,0,36,0,0,0,0,0,0,1,0,0,1,0,7,0,0,6,0
"COG2367",196,639,125,320,652,278,201,270,294,306,241,178,253,552,302,588,204,111,264,601
"COG2368",82,1,93,38,3,59,23,10,97,22,111,16,13,12,4,19,17,8,35,4
"COG2369",30,13,26,16,17,7,3,102,0,95,47,11,5,7,0,113,12,16,46,5
"COG2371",1,2,2,1,0,3,7,2,2,0,27,10,27,10,6,6,15,8,10,1
"COG2372",16,1,9,1,1,2,11,2,8,1,13,1,2,0,1,8,0,5,3,1
"COG2373",825,1616,721,981,1133,1035,114,843,1638,1640,408,1064,902,1131,805,1189,654,2558,1459,655
"COG2374",160,21,18,141,0,15,0,92,0,33,12,9,31,4,0,58,14,12,1,4
"COG2375",26,1,15,0,2,2,7,3,14,1,22,2,1,0,0,9,0,6,6,0
"COG2376",86,8,238,111,41,121,166,56,190,250,199,44,40,167,191,88,80,94,324,84
"COG2377",72,18,74,33,6,128,11,54,54,48,24,23,29,9,37,37,59,23,115,7
"COG2378",108,53,316,112,44,169,97,362,35,131,77,69,60,17,39,89,70,48,27,13
"COG2379",97,27,99,147,8,75,123,73,34,59,86,54,55,53,81,82,113,4,46,19
"COG2382",334,381,174,417,880,437,106,340,458,380,314,358,456,773,349,540,333,308,277,466
"COG2384",59,62,167,88,19,86,207,63,77,97,188,125,169,106,138,30,180,41,55,96
"COG2385",641,179,523,619,67,430,448,474,362,447,600,413,575,316,680,530,594,133,389,250
"COG2386",17,5,10,12,0,6,11,0,9,15,4,1,1,0,2,3,0,4,7,2
"COG2388",94,7,37,77,12,84,9,63,134,51,49,32,41,12,91,130,25,30,46,6
"COG2390",39,23,63,32,52,84,209,51,79,87,40,17,17,28,43,19,37,26,72,18
"COG2391",67,7,50,28,19,2,10,9,13,25,17,10,7,5,4,20,4,21,15,21
"COG2404",0,0,19,0,6,14,3,0,2,3,0,4,22,2,1,1,0,1,26,2
"COG2405",0,3,1,5,0,1,1,1,0,0,2,2,4,5,5,1,1,0,0,19
"COG2406",45,3,39,16,2,30,1,19,71,27,13,3,10,0,40,32,11,1,40,5
"COG2407",1000,535,546,722,1146,1052,621,1107,740,890,662,799,916,953,920,796,899,937,960,974
"COG2409",0,0,2,0,0,0,309,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2414",188,20,108,234,23,44,134,64,40,44,50,25,40,94,83,124,38,12,141,41
"COG2421",4,3,19,10,0,44,2,14,15,35,12,2,2,5,76,15,15,13,25,14
"COG2423",28,11,116,21,22,42,37,33,18,40,101,39,81,24,17,18,84,3,16,28
"COG2425",194,327,82,107,531,175,36,258,236,134,286,68,104,542,173,248,104,617,209,316
"COG2426",5,2,76,3,16,14,10,29,1,12,105,12,16,3,2,6,23,5,2,33
"COG2431",285,202,150,351,315,376,31,307,432,263,139,250,278,283,308,393,154,303,377,198
"COG2440",26,1,16,3,5,1,1,2,21,7,2,0,1,0,1,15,2,12,8,1
"COG2452",16,368,18,67,5,42,318,21,12,41,31,24,27,47,32,12,34,34,193,86
"COG2453",30,0,0,2,9,0,0,2,0,0,0,0,2,0,0,0,0,2,12,0
"COG2454",1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
