"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG1739",308,252,258,297,382,255,474,308,268,352,308,294,263,324,243,244,301,386,339,271
"COG1740",78,13,31,30,13,44,79,5,3,17,66,15,43,186,47,14,25,20,75,106
"COG1741",54,245,438,29,7,322,106,223,29,98,92,15,118,116,194,257,126,155,203,158
"COG1742",19,0,0,1,0,4,29,4,0,5,9,0,13,25,6,15,4,0,8,5
"COG1743",2,4,1,18,3,1,0,9,33,4,9,3,3,14,0,310,66,195,28,4
"COG1744",548,426,148,295,176,124,532,502,251,665,77,444,573,86,349,180,202,361,370,299
"COG1747",0,0,0,0,0,1,0,0,9,2,0,2,0,0,0,0,0,0,0,1
"COG1748",328,537,500,511,466,405,218,520,288,173,161,130,148,90,126,100,156,80,165,128
"COG1749",226,95,3,80,23,19,18,106,141,55,7,96,199,51,14,24,79,30,78,10
"COG1751",0,0,0,1,0,0,0,0,1,0,0,2,1,0,13,2,1,0,1,0
"COG1752",264,940,1296,409,548,1174,299,773,266,562,796,375,497,210,758,614,699,914,663,720
"COG1754",52,404,680,1006,1037,450,248,466,750,245,1300,699,396,873,424,510,834,332,455,566
"COG1755",1,8,0,0,0,4,0,0,0,0,2,0,2,0,3,2,0,0,1,4
"COG1757",945,940,1100,2090,1604,942,921,996,1397,1337,1944,1305,1042,1336,954,927,1217,880,1150,1271
"COG1758",56,2,6,9,4,1,93,2,43,39,10,9,17,59,26,18,24,6,2,13
"COG1760",277,133,153,185,179,134,236,171,136,176,569,526,602,637,584,462,548,348,495,565
"COG1762",1144,396,255,465,223,250,1176,541,480,437,432,545,762,1328,1196,646,371,300,507,503
"COG1763",76,57,21,14,40,37,49,59,13,23,31,51,61,88,70,57,44,19,19,35
"COG1764",2,3,2,0,0,11,17,1,3,13,6,6,9,34,7,27,9,0,0,0
"COG1765",7,12,15,5,3,22,86,7,8,12,6,2,7,25,8,15,2,8,3,3
"COG1766",250,77,16,31,35,37,75,59,193,84,17,76,126,87,53,9,137,20,104,91
"COG1767",63,44,15,16,4,20,54,42,9,56,36,11,43,70,34,104,48,15,30,30
"COG1768",40,79,18,68,66,35,52,81,80,282,12,49,60,5,56,35,36,186,85,40
"COG1770",4,2,8,9,2,16,142,2,9,28,18,3,26,173,47,97,26,0,0,5
"COG1773",85,118,87,57,73,88,38,99,59,164,80,80,152,125,87,174,97,72,104,64
"COG1774",260,352,346,313,386,254,202,408,295,519,121,175,167,82,179,117,72,196,162,153
"COG1775",382,116,115,137,59,64,76,140,90,297,66,173,203,143,252,241,76,133,262,110
"COG1776",371,110,16,112,35,38,44,96,72,89,3,109,226,20,45,28,23,38,145,97
"COG1778",95,146,190,167,289,292,165,201,294,139,205,112,115,212,203,249,209,170,161,278
"COG1780",79,2,1,2,0,8,115,0,10,12,3,29,10,35,20,34,4,2,1,5
"COG1781",62,228,225,265,357,231,165,159,278,204,220,180,176,217,177,192,263,124,204,213
"COG1782",5,1,1,10,3,0,0,0,21,17,0,6,5,0,1,0,0,20,9,1
"COG1783",317,181,124,57,34,124,75,99,83,103,192,69,137,71,93,207,46,109,221,270
"COG1785",65,489,635,62,156,564,158,441,259,205,203,53,293,115,426,549,302,314,259,447
"COG1786",0,8,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,14,0,9
"COG1787",1,9,0,3,0,2,0,37,7,8,3,7,36,0,6,16,2,20,27,23
"COG1788",9,37,11,6,3,36,26,35,19,75,43,20,23,61,39,84,31,28,66,21
"COG1791",0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,24,3,0,0,0
"COG1792",398,383,414,629,597,384,468,424,579,462,649,487,421,505,337,370,535,519,432,363
"COG1793",5,10,7,2,2,37,6,20,2,9,1,13,7,0,32,11,0,2,236,5
"COG1794",88,50,23,20,15,27,282,33,28,145,72,52,79,88,84,135,34,62,55,89
"COG1797",143,267,190,155,81,254,257,260,159,205,131,227,340,133,255,339,164,206,241,300
"COG1799",184,107,42,104,66,50,310,96,107,256,9,42,57,35,25,20,11,51,63,30
"COG1801",80,1,3,0,4,10,54,0,6,13,16,1,23,40,11,42,3,7,0,30
"COG1802",901,489,196,299,289,239,391,376,288,394,167,423,703,484,494,331,281,294,481,434
"COG1803",142,270,401,100,77,250,247,276,89,203,125,119,225,78,238,169,100,219,273,193
"COG1804",40,100,89,38,31,96,338,69,36,165,76,40,125,214,223,97,77,97,138,78
"COG1805",21,186,294,274,313,182,36,194,317,85,468,172,102,176,165,224,437,145,180,264
"COG1806",235,13,12,24,6,15,245,4,20,35,12,17,18,53,17,51,17,35,24,29
"COG1807",288,415,492,444,330,392,335,346,392,200,623,439,180,537,328,261,306,308,338,390
"COG1808",53,215,482,43,31,278,158,300,64,89,138,44,207,43,203,322,152,212,237,231
"COG1811",199,51,31,56,69,56,232,53,46,161,47,66,62,81,99,156,40,48,94,186
"COG1814",6,61,27,7,2,72,76,7,3,21,14,7,4,2,27,8,5,17,24,39
"COG1815",116,34,6,28,16,21,28,22,68,31,6,43,81,42,22,4,38,19,46,37
"COG1816",179,56,70,59,28,35,299,75,29,118,28,80,163,58,76,74,34,186,63,56
"COG1817",0,21,51,1,4,120,0,43,4,12,3,1,0,1,20,29,10,7,1,0
"COG1819",20,157,329,25,285,180,94,79,92,74,122,64,149,11,104,344,113,82,103,172
"COG1820",552,528,810,248,283,691,679,620,422,398,389,230,562,307,692,636,444,295,415,768
"COG1823",115,3,8,20,16,15,257,2,10,28,57,27,31,121,42,82,14,4,28,49
"COG1825",90,196,245,245,281,245,168,207,216,131,339,172,140,181,193,229,329,163,195,189
"COG1826",92,7,25,10,11,27,48,4,17,45,33,19,50,142,31,89,22,18,15,50
"COG1827",87,39,7,28,14,8,26,40,17,33,29,100,135,68,97,53,36,67,111,82
"COG1830",35,284,541,39,26,301,175,251,45,109,242,15,160,93,281,217,126,177,230,238
"COG1832",17,0,5,3,1,3,46,2,3,6,0,10,8,24,9,26,7,1,2,18
"COG1834",137,47,39,6,2,30,36,11,10,22,18,13,5,0,48,21,7,19,20,8
"COG1835",323,320,449,73,64,652,517,338,381,183,161,184,314,216,273,330,245,350,226,356
"COG1837",108,55,13,57,44,20,71,66,39,117,9,62,76,43,41,40,23,138,86,36
"COG1838",418,391,498,737,780,353,367,476,521,296,1075,513,463,512,382,521,846,296,441,563
"COG1840",390,216,130,145,68,57,141,106,114,341,136,133,152,123,185,360,94,127,196,312
"COG1841",76,30,12,18,17,11,98,32,61,59,25,42,41,30,44,33,17,26,49,22
"COG1842",128,31,9,19,11,21,62,51,35,47,6,22,40,37,14,16,11,3,24,0
"COG1843",213,50,7,24,15,34,35,61,127,60,8,39,104,52,20,17,51,23,60,37
"COG1845",2,3,8,0,0,10,26,1,4,11,15,0,27,54,18,53,11,0,0,3
"COG1846",992,689,537,418,327,540,809,591,391,610,219,655,793,441,801,772,354,482,678,475
"COG1847",272,156,58,176,108,68,236,188,153,376,45,232,223,145,202,145,67,251,269,140
"COG1850",49,3,1,13,16,0,63,1,26,4,3,9,3,2,10,2,0,16,15,30
"COG1852",38,1,6,1,1,9,134,3,0,6,12,14,1,27,17,20,16,8,22,24
"COG1853",345,516,453,537,467,420,322,457,515,538,408,543,515,436,443,601,623,561,700,364
"COG1854",222,167,126,272,250,131,264,206,261,142,233,259,239,257,136,180,257,102,182,148
"COG1857",154,0,0,6,1,5,1,15,15,4,0,28,77,119,7,2,7,17,15,0
"COG1858",89,58,118,17,13,103,77,24,33,31,98,33,140,95,80,207,62,49,62,108
"COG1859",57,6,7,1,7,26,75,22,8,5,11,13,21,52,20,21,15,9,25,17
"COG1861",1,95,32,1,1,115,0,88,3,46,8,3,33,0,6,62,2,69,14,36
"COG1862",112,159,220,182,212,190,131,151,176,170,54,37,53,52,33,51,63,52,69,51
"COG1863",2,7,0,5,0,7,16,9,2,23,4,0,1,1,4,5,0,3,7,3
"COG1864",19,321,346,329,459,360,54,368,372,147,470,423,162,318,168,234,486,258,359,435
"COG1865",46,6,4,15,8,15,45,13,15,9,16,9,5,1,8,13,4,14,45,6
"COG1866",577,690,768,1054,1139,545,519,666,949,531,1154,868,702,707,524,652,946,471,749,651
"COG1868",372,102,17,55,40,45,49,73,147,59,5,28,71,24,16,6,26,9,29,19
"COG1869",34,10,5,15,12,17,168,5,86,25,18,11,27,73,54,60,39,13,41,36
"COG1871",135,53,10,14,22,22,13,34,37,30,1,50,71,7,13,15,14,21,52,26
"COG1872",12,0,0,0,1,5,6,0,1,3,6,7,13,40,7,27,5,0,0,12
"COG1873",55,33,18,48,38,30,22,42,39,156,3,19,32,7,13,11,13,30,24,4
"COG1874",863,1512,1665,1370,868,1384,1482,1143,617,459,1060,973,810,528,1231,1679,860,909,834,1183
"COG1875",137,165,210,23,38,272,90,156,42,60,72,30,48,1,132,96,41,380,57,144
"COG1876",142,207,11,72,75,37,53,319,220,336,24,288,217,57,112,74,95,381,237,57
"COG1877",95,223,348,14,20,407,137,166,14,71,184,9,90,61,233,137,81,186,100,130
"COG1878",61,22,15,8,20,11,12,22,17,43,25,67,74,28,84,40,46,48,81,93
"COG1879",1160,1308,1113,1400,1654,1129,1338,981,1846,1488,476,483,507,631,738,534,519,217,428,547
"COG1881",98,9,30,10,2,9,145,7,7,22,24,5,32,104,35,134,22,10,10,24
"COG1882",1313,1182,1275,1053,926,1010,1057,1379,905,1214,1257,988,1224,1448,1610,1402,1188,1499,1068,1388
"COG1883",306,753,850,606,454,891,272,913,509,776,533,454,721,308,639,697,586,644,709,591
"COG1884",240,720,856,186,83,1022,544,819,185,352,584,78,525,368,590,738,502,528,654,835
"COG1886",233,33,12,44,13,34,46,38,72,31,8,39,121,42,64,9,41,34,42,64
"COG1887",28,102,69,191,59,102,92,178,199,260,571,740,336,340,543,233,118,403,366,149
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG1893",427,419,378,158,111,329,276,442,153,241,220,190,527,174,384,385,232,384,350,317
"COG1894",490,350,295,133,51,235,200,275,150,620,235,185,353,210,572,324,142,219,304,336
"COG1895",12,153,172,122,148,268,68,81,182,154,94,121,39,183,118,48,120,51,171,70
"COG1896",253,131,50,157,110,84,373,174,158,366,41,194,304,178,167,112,60,301,223,81
"COG1897",194,95,104,171,191,92,141,112,167,141,370,340,403,472,286,364,404,247,344,397
"COG1898",399,595,559,697,603,703,400,499,395,310,181,265,115,95,115,151,156,206,187,169
"COG1899",0,2,1,0,0,0,0,2,14,28,0,2,0,0,0,0,1,5,5,1
"COG1900",0,6,4,3,0,1,0,1,4,10,1,2,1,0,0,5,5,5,8,12
"COG1902",633,486,424,346,195,472,699,589,271,689,269,437,621,731,913,1020,333,474,546,442
"COG1903",136,345,228,156,101,460,230,282,100,215,108,159,219,118,362,255,131,254,237,257
"COG1904",277,452,446,625,479,497,231,479,381,349,735,354,474,464,358,410,595,288,324,310
"COG1905",64,91,137,27,13,93,97,90,54,223,77,38,79,42,203,102,36,81,127,113
"COG1906",21,6,25,4,2,1,2,6,2,2,31,8,7,9,36,14,15,15,42,59
"COG1908",14,19,8,5,4,21,41,16,2,26,22,12,6,2,22,35,18,23,12,34
"COG1910",0,28,24,14,1,3,3,10,12,11,10,13,9,2,42,12,10,18,28,18
"COG1912",5,1,9,3,0,12,76,2,3,5,2,17,1,0,23,4,2,1,0,6
"COG1913",0,2,3,167,308,38,0,1,4,23,0,112,0,105,6,4,141,2,37,15
"COG1914",407,205,375,91,49,298,690,357,60,211,175,142,214,216,317,345,118,182,233,278
"COG1915",2,1,3,4,4,2,3,11,8,25,5,4,5,1,18,2,3,7,20,26
"COG1917",393,455,479,491,446,491,361,393,240,306,358,280,411,201,358,367,286,321,472,409
"COG1918",519,524,506,890,723,375,267,797,867,604,741,724,645,547,408,525,782,401,528,419
"COG1921",70,19,16,33,20,28,40,15,20,73,7,14,20,31,33,57,16,11,16,20
"COG1922",204,346,448,40,94,265,352,246,236,238,53,104,42,105,63,80,250,90,136,88
"COG1923",22,18,12,13,7,12,26,14,129,67,17,16,20,52,15,40,39,15,37,17
"COG1924",1690,725,265,1722,983,289,586,712,650,1220,837,1015,1150,1070,755,527,1226,1157,944,610
"COG1925",398,208,75,164,90,166,394,207,162,334,105,212,389,484,320,267,138,131,235,138
"COG1928",1,48,1,50,3,13,0,34,32,118,5,44,55,1,44,8,13,59,51,8
"COG1929",288,192,293,443,369,341,385,280,223,273,272,249,261,398,334,279,413,168,198,287
"COG1930",0,0,0,1,0,1,0,0,0,4,0,0,1,0,12,5,3,1,0,2
"COG1932",480,457,457,529,490,349,222,505,356,430,380,426,409,415,414,381,447,317,488,378
"COG1934",60,5,11,2,4,13,20,1,78,21,32,5,27,57,10,55,32,9,2,25
"COG1937",130,115,36,100,56,50,214,179,75,223,40,114,150,161,121,93,59,149,176,67
"COG1939",269,128,27,78,51,51,267,130,76,268,32,113,120,60,114,56,36,231,159,81
"COG1940",1442,1329,1366,1174,686,1469,1805,1377,1369,1279,1211,1973,1332,1824,1519,1418,1742,1358,1070,1070
"COG1941",0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,2,0,0
"COG1942",28,10,4,1,1,2,65,0,1,10,5,1,9,19,10,13,5,3,2,6
"COG1943",1328,282,147,189,105,180,1007,307,157,295,178,280,332,442,478,241,147,555,520,387
"COG1944",13,2,398,24,14,19,163,1,69,20,12,20,28,64,21,71,58,258,0,19
"COG1945",0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,2,4,0
"COG1946",2,2,2,8,3,11,58,1,4,12,1,5,16,118,29,45,7,0,0,0
"COG1947",473,333,249,400,506,264,325,346,461,446,110,132,128,132,110,107,116,97,107,106
"COG1949",48,1,21,3,7,18,63,2,8,10,6,3,10,47,10,27,1,1,0,9
"COG1950",79,1,0,2,2,0,19,0,2,0,0,9,0,2,4,1,0,83,3,1
"COG1951",569,513,544,856,807,506,463,528,547,370,1057,547,632,600,577,662,850,359,543,639
"COG1952",50,14,23,2,7,29,20,2,169,25,14,20,49,62,40,47,51,5,2,14
"COG1953",14,5,11,10,0,11,30,2,10,28,16,13,19,76,45,54,10,9,2,68
"COG1954",36,56,11,31,38,31,41,55,19,48,31,39,65,63,42,29,17,21,39,34
"COG1956",98,97,148,156,151,105,153,119,72,42,34,56,90,100,104,126,62,65,51,90
"COG1957",530,66,43,64,15,73,730,34,36,259,49,99,93,256,244,163,74,252,63,138
"COG1959",620,253,108,238,243,104,502,297,250,454,129,310,444,299,367,279,140,228,362,211
"COG1960",88,650,626,624,609,577,221,704,462,649,280,150,236,224,184,265,236,153,187,193
"COG1961",2147,5431,1854,2243,1926,2009,2760,5793,2867,7575,799,3473,4478,1299,3237,3047,1455,7344,5655,2245
"COG1963",31,73,15,30,15,12,54,25,20,104,21,44,51,18,25,25,17,100,48,29
"COG1964",0,12,4,7,1,4,6,11,3,11,6,19,6,1,58,9,6,7,9,12
"COG1965",36,3,5,1,4,11,7,0,4,9,2,1,16,36,8,25,7,6,3,8
"COG1966",772,695,454,905,814,483,415,771,986,718,693,678,859,830,508,784,883,482,767,795
"COG1968",436,383,302,577,589,312,348,405,520,541,454,421,477,454,360,405,407,594,478,402
"COG1969",82,9,22,15,5,24,99,4,4,6,35,4,24,82,9,4,11,15,56,80
"COG1970",134,173,170,136,191,182,280,153,218,287,123,172,110,107,125,155,105,246,162,153
"COG1971",190,287,266,166,127,217,258,230,136,325,99,218,317,137,244,240,121,361,241,181
"COG1972",244,32,41,18,9,91,171,11,21,92,81,15,72,257,83,274,45,15,47,50
"COG1974",611,253,49,246,212,195,428,242,384,516,147,332,399,371,230,252,253,401,310,165
"COG1975",253,175,72,190,96,66,323,154,85,189,93,199,302,396,271,139,125,117,197,205
"COG1977",27,1,9,0,3,3,7,0,2,3,5,5,13,17,3,12,0,2,2,15
"COG1979",373,485,648,191,109,599,432,449,392,192,394,192,480,253,608,592,368,458,352,537
"COG1982",911,393,202,527,323,289,699,404,344,551,194,443,808,856,593,608,308,414,491,340
"COG1983",24,80,154,12,3,133,89,80,22,67,48,15,42,20,110,87,46,57,57,55
"COG1984",49,20,15,34,36,24,110,30,22,49,13,42,78,66,81,68,19,22,25,28
"COG1985",332,409,348,643,568,364,280,360,593,292,563,497,425,390,420,363,596,302,386,402
"COG1986",3,3,2,0,0,8,17,0,3,58,9,0,22,51,14,30,8,17,23,2
"COG1987",44,14,0,11,6,6,6,10,14,10,7,34,70,23,13,10,32,17,36,19
"COG1988",54,3,3,2,1,10,44,3,0,11,13,8,36,76,25,39,17,13,17,13
"COG1989",263,67,31,72,23,24,157,100,65,172,25,120,168,153,77,95,38,206,121,38
"COG1990",0,15,0,15,17,3,0,24,4,12,0,7,17,5,0,9,3,5,3,1
"COG1992",0,3,2,0,15,0,0,3,1,7,2,2,1,2,0,5,3,2,11,6
"COG1993",0,2,0,3,2,4,0,2,0,0,5,4,3,1,4,3,6,1,12,2
"COG1994",79,69,49,61,89,30,112,79,60,309,22,65,65,43,33,36,30,261,107,55
"COG1995",163,236,310,415,324,281,111,371,368,153,150,97,82,107,57,121,146,60,79,126
"COG2000",5,29,10,8,5,30,18,22,23,107,14,15,18,0,74,14,20,23,28,42
"COG2001",225,217,240,102,61,176,331,205,164,283,76,187,197,125,205,144,103,316,198,144
"COG2002",141,146,47,92,92,67,104,132,118,380,24,150,282,38,137,73,71,291,239,74
"COG2003",396,372,387,569,839,330,447,426,654,545,525,604,512,609,396,278,597,480,529,305
"COG2005",67,21,52,6,7,26,23,13,23,37,21,24,33,84,24,68,25,33,30,36
"COG2006",115,73,117,49,13,108,215,59,14,123,62,48,29,95,193,48,25,80,112,112
"COG2008",160,411,440,561,439,415,246,347,220,377,640,315,342,217,420,418,206,277,315,322
"COG2009",30,3,20,7,0,6,34,2,11,14,31,5,23,60,11,37,19,6,33,47
"COG2010",0,1,0,0,0,2,0,0,8,9,1,1,3,0,0,52,4,2,0,0
"COG2011",382,112,36,93,49,54,382,108,410,270,97,132,129,198,134,226,177,93,152,136
"COG2013",111,30,27,77,86,14,81,72,78,71,18,178,103,126,178,42,18,61,109,58
"COG2014",0,0,0,1,0,1,1,0,1,3,0,2,0,0,1,0,0,0,0,0
"COG2015",18,62,55,46,42,85,38,78,32,95,29,67,104,70,74,19,46,67,46,42
"COG2017",1053,1266,1337,1404,1561,1564,1105,1139,1187,1065,1353,1142,1190,1254,1143,910,1333,1132,1008,1127
"COG2020",3,5,4,1,3,0,0,7,2,46,1,10,2,3,0,1,1,14,6,14
"COG2021",5,13,6,3,5,0,0,19,19,29,2,5,10,0,0,7,12,16,19,1
"COG2022",124,165,202,220,132,209,161,222,209,69,214,190,240,248,235,254,268,137,206,117
"COG2025",160,455,383,562,458,291,169,503,349,423,637,382,434,477,355,360,494,372,495,450
"COG2026",25,11,19,26,1,25,12,6,8,48,3,6,13,55,23,50,9,5,12,10
"COG2027",135,252,323,69,119,291,233,197,205,83,209,37,199,205,338,386,231,156,181,211
"COG2030",116,153,302,221,253,261,319,197,219,100,227,118,95,387,270,191,210,145,162,173
"COG2031",21,19,34,4,1,28,13,10,10,6,39,6,35,61,41,21,13,16,54,13
"COG2032",25,4,5,2,3,11,44,4,5,8,10,8,21,41,39,20,14,2,11,11
"COG2033",36,42,5,160,159,23,50,23,182,113,127,144,43,141,42,28,116,57,72,92
"COG2035",176,121,62,38,40,54,113,76,81,232,63,82,130,44,112,170,71,420,191,85
"COG2038",236,326,408,212,79,272,389,381,126,244,196,203,255,276,265,353,190,266,328,417
"COG2039",166,54,17,23,10,6,243,11,9,55,10,40,47,83,38,59,22,18,21,16
"COG2040",63,46,18,17,14,22,166,11,19,31,11,21,14,83,35,60,17,36,17,79
"COG2041",2,0,3,5,0,10,20,3,0,10,6,0,14,47,27,42,13,10,4,3
"COG2043",87,1,3,2,0,1,0,1,1,6,1,2,1,1,1,11,3,5,1,2
"COG2045",0,8,1,0,0,3,17,5,0,12,10,2,1,0,9,15,2,9,3,11
"COG2046",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,7
"COG2048",80,34,19,18,3,22,140,52,21,72,28,19,13,10,33,50,19,51,61,33
"COG2049",65,20,16,32,35,25,111,36,24,45,12,8,28,24,19,13,5,7,12,13
"COG2050",77,312,389,206,282,408,294,304,192,215,298,151,212,346,288,347,299,154,229,326
"COG2052",39,38,10,35,32,14,75,39,40,122,14,39,53,28,25,21,18,108,55,29
"COG2055",90,64,35,42,34,35,249,42,53,92,51,62,75,155,158,174,55,72,29,105
"COG2056",88,3,1,6,5,4,2,6,2,2,12,17,5,3,15,9,1,4,3,11
"COG2057",8,28,11,4,5,30,21,28,15,71,28,8,40,64,50,76,28,33,62,19
"COG2059",397,601,650,961,907,551,319,632,670,450,916,688,535,557,515,378,739,385,607,560
"COG2060",139,393,596,74,40,551,183,405,65,136,327,44,238,176,392,433,667,288,455,389
"COG2062",7,0,0,15,5,7,45,0,73,19,1,1,2,21,3,12,7,3,1,1
"COG2063",3,1,3,2,1,3,16,0,63,0,10,0,11,41,16,0,44,0,0,1
"COG2064",0,1,1,114,9,12,0,2,36,47,0,9,36,1,3,0,1,15,26,0
"COG2065",91,5,9,16,7,21,277,13,8,50,12,27,4,35,27,9,15,9,57,37
"COG2066",57,274,397,25,80,379,174,301,47,120,212,28,166,152,299,215,126,201,192,288
"COG2067",122,92,94,79,439,109,36,68,86,91,177,52,100,141,47,290,357,122,105,272
"COG2068",68,36,44,33,32,23,133,45,18,65,23,73,47,90,151,31,26,56,77,112
"COG2069",42,12,1,10,4,2,80,16,5,42,1,30,6,2,56,12,3,17,17,6
"COG2070",793,552,515,328,178,365,519,650,190,326,339,293,601,208,431,525,282,443,624,522
"COG2071",271,335,336,763,771,302,547,253,548,247,939,636,308,621,390,389,661,319,312,498
"COG2072",0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,4,0,0,0
"COG2073",125,244,235,123,83,294,215,245,90,191,151,117,188,116,277,203,141,165,241,231
"COG2076",39,47,118,302,51,95,134,22,78,136,161,18,55,242,113,199,41,47,106,155
"COG2077",51,163,231,14,13,225,208,145,30,67,89,18,91,44,125,203,98,130,128,120
"COG2078",7,6,17,31,642,1,91,1,26,25,1,12,1,190,11,7,416,21,18,32
"COG2079",11,27,14,26,15,37,146,19,25,24,24,14,38,51,95,21,39,65,48,71
"COG2080",199,134,76,116,55,79,273,132,76,262,116,173,239,321,599,148,82,133,173,293
"COG2081",395,389,108,219,456,168,384,386,424,728,189,519,615,339,367,244,267,543,487,414
"COG2082",88,177,54,85,45,151,141,144,57,115,60,103,101,57,146,106,61,110,147,150
"COG2084",217,66,81,108,13,84,145,92,44,92,94,88,172,380,147,213,67,66,115,166
"COG2085",0,0,0,32,22,0,9,3,37,13,0,3,3,0,0,1,0,37,14,0
"COG2086",100,375,339,513,379,302,155,401,291,309,576,316,386,382,348,360,412,289,361,399
"COG2087",21,73,72,28,17,51,55,46,21,48,99,105,151,95,181,168,85,147,143,151
"COG2088",128,146,30,212,74,59,82,184,72,243,25,158,392,43,74,49,55,166,158,53
"COG2089",41,233,216,39,1221,361,70,237,206,150,35,125,155,26,109,259,89,239,138,116
"COG2091",137,67,17,78,57,58,80,104,58,90,18,100,126,146,83,77,47,51,90,44
"COG2094",6,6,1,19,14,0,138,12,16,24,8,5,2,0,2,7,1,12,11,1
"COG2095",159,349,744,28,71,477,275,297,69,113,240,24,264,170,337,470,166,241,198,262
"COG2096",82,234,257,48,113,296,255,180,66,115,150,28,98,44,228,292,122,210,157,266
"COG2099",139,336,273,190,83,441,225,293,90,210,131,133,240,108,375,235,122,247,245,286
"COG2102",0,26,9,1,1,1,10,25,1,25,2,6,14,0,5,6,26,21,89,11
"COG2103",13,146,159,144,123,232,268,208,97,91,149,164,103,202,130,135,124,97,109,150
"COG2104",13,5,1,1,0,7,6,0,2,3,3,0,9,54,11,10,6,1,8,0
"COG2105",4,1,5,0,2,11,27,1,6,14,9,3,26,59,20,42,9,0,13,0
"COG2107",0,16,6,0,1,0,0,13,0,23,6,1,7,0,2,2,15,15,30,4
"COG2108",0,2,1,1,0,3,0,1,0,1,5,5,0,0,1,5,0,4,32,15
"COG2109",128,97,45,99,78,65,202,118,96,147,48,83,104,132,125,69,63,117,216,135
"COG2110",320,211,208,108,87,115,356,199,802,318,68,231,263,123,152,143,114,164,203,236
"COG2111",2,5,0,6,0,6,12,10,2,12,7,4,8,6,11,19,14,18,28,27
"COG2113",19,88,140,14,8,243,63,108,8,31,81,7,60,70,151,121,81,59,82,81
"COG2114",0,4,0,4,3,0,0,3,5,2,0,10,2,0,7,3,0,25,6,17
"COG2115",5,46,118,8,1,94,35,71,16,62,211,19,134,119,187,388,148,137,115,149
"COG2116",265,112,54,68,60,92,168,59,176,235,62,137,207,250,188,169,66,74,139,53
"COG2119",52,21,6,19,6,6,43,16,24,48,16,22,30,29,2,5,6,18,69,34
"COG2120",9,74,101,5,7,100,65,72,36,106,18,52,61,54,76,61,19,47,37,45
"COG2121",17,0,1,1,0,1,35,0,5,0,4,0,0,0,6,2,0,0,4,7
"COG2122",0,5,3,0,0,0,0,0,3,12,2,3,0,0,0,4,3,6,3,4
"COG2127",3,27,17,160,131,25,19,7,103,26,122,130,17,124,20,52,110,21,22,54
"COG2128",7,6,12,11,1,26,26,6,13,61,14,12,26,43,16,228,26,7,5,7
"COG2129",42,66,9,247,36,11,1,63,43,45,6,64,72,13,17,27,30,55,138,10
"COG2130",3,2,3,1,1,6,17,1,3,13,11,0,19,43,9,48,10,0,0,1
"COG2131",227,260,242,338,387,219,333,291,318,309,339,291,228,355,206,190,272,378,298,268
"COG2132",8,1,6,2,6,29,169,3,14,89,31,7,51,100,26,145,47,0,0,5
"COG2133",9,5,6,0,0,17,16,0,5,12,8,0,16,59,19,62,14,1,5,3
"COG2134",5,4,3,1,0,7,32,0,7,19,7,0,23,63,14,59,15,1,0,0
"COG2135",8,46,46,10,2,48,178,13,12,35,7,25,20,21,50,42,11,23,34,15
"COG2137",210,36,29,17,28,26,222,58,104,164,25,77,53,55,50,72,28,173,116,35
"COG2140",2,107,81,5,2,105,56,71,10,38,10,12,10,17,74,18,11,116,26,43
"COG2141",12,8,13,3,5,37,139,3,24,124,35,11,82,162,63,420,72,2,0,9
"COG2142",0,3,2,1,1,11,17,0,5,12,7,1,12,39,9,32,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",150,119,49,388,475,36,174,154,247,185,312,152,205,412,158,148,187,114,157,140
"COG2146",9,0,5,0,0,8,30,3,3,2,15,0,19,73,23,41,10,0,0,4
"COG2148",368,481,508,298,622,525,352,462,375,330,1007,1145,1068,819,1243,933,850,1126,1055,1295
"COG2149",5,1,4,0,0,10,21,2,3,14,7,0,16,45,13,27,7,0,0,0
"COG2151",74,91,120,163,251,130,373,99,155,67,163,146,70,197,85,146,203,63,94,88
"COG2152",222,804,1136,356,450,1012,338,629,260,295,582,385,496,202,698,461,638,402,397,785
"COG2153",11,19,10,10,23,13,142,21,14,29,10,10,27,24,23,33,17,26,23,13
"COG2155",13,43,6,9,20,17,20,24,16,92,4,31,34,7,38,11,9,106,56,12
"COG2156",36,90,172,21,7,194,57,129,26,42,89,13,88,104,95,143,188,98,154,142
"COG2158",1,8,2,7,9,5,1,18,9,60,4,26,14,2,21,13,6,19,26,10
"COG2159",89,75,58,50,26,55,105,89,65,226,17,67,27,11,41,47,13,41,46,55
"COG2160",125,390,532,670,424,393,289,412,439,259,641,400,289,535,471,386,590,265,324,335
"COG2161",4,10,19,4,6,63,23,22,2,23,11,8,18,69,6,58,2,7,4,11
