"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG2111",4,19,19,12,12,14,22,0,21,11,16,5,36,6,16,40,11,0,3,4
"COG2113",70,20,193,150,92,58,98,13,147,65,31,33,74,183,145,69,257,130,110,11
"COG2114",6,46,15,2,10,11,8,0,7,3,1,5,9,18,1,143,8,0,3,0
"COG2115",135,184,176,235,176,100,371,95,166,171,104,73,112,194,257,188,280,340,251,154
"COG2116",145,173,103,102,75,134,134,190,36,355,71,122,145,96,117,107,105,46,141,63
"COG2119",10,29,16,3,18,41,12,35,12,15,7,36,55,12,32,33,4,9,3,177
"COG2120",22,87,134,114,31,61,40,1,139,65,15,12,40,137,110,10,95,85,57,5
"COG2121",0,0,7,20,27,0,0,5,15,38,0,12,3,1,3,4,7,0,0,1
"COG2122",0,5,0,6,2,2,5,0,56,0,0,1,3,1,2,4,2,3,0,2
"COG2127",8,13,8,34,61,30,21,2,16,24,194,3,27,12,21,17,21,21,18,1
"COG2128",19,2,13,15,2,3,56,3,23,173,24,8,14,0,6,3,20,8,36,4
"COG2129",81,120,25,29,167,209,72,60,100,75,19,95,145,49,24,185,10,18,71,63
"COG2130",2,1,4,6,0,5,12,0,7,33,12,1,0,0,1,3,2,2,23,0
"COG2131",304,326,237,258,335,396,291,147,306,275,383,256,317,243,249,256,242,224,226,229
"COG2132",34,1,15,58,12,1,81,32,8,275,22,4,0,3,11,3,30,9,73,4
"COG2133",2,0,4,7,0,2,12,0,2,33,11,5,3,2,17,5,15,11,26,2
"COG2134",1,0,5,3,0,0,4,0,0,10,9,0,0,0,5,0,17,5,28,1
"COG2135",9,45,53,59,5,47,36,137,25,34,7,33,43,30,44,35,34,39,51,50
"COG2137",53,104,6,63,47,85,193,81,53,173,27,35,95,26,37,79,15,32,39,31
"COG2140",35,43,11,136,14,11,39,15,67,14,5,9,6,46,37,46,46,34,12,3
"COG2141",23,6,23,25,1,0,119,5,9,300,42,6,1,1,8,2,43,13,96,6
"COG2142",2,1,3,6,0,2,9,0,0,31,6,0,0,1,2,0,5,1,23,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",162,159,63,114,230,191,258,429,79,291,59,275,175,122,84,92,67,44,154,568
"COG2146",4,0,4,12,0,0,5,0,0,1,13,1,0,1,0,2,9,8,47,1
"COG2148",1254,1325,1493,1373,1288,1322,1130,1028,1346,1360,898,1393,1127,1578,1463,1580,1626,1629,1162,1024
"COG2149",3,1,3,4,0,0,7,0,0,31,8,0,0,1,5,2,6,1,18,0
"COG2151",79,49,96,103,152,86,49,138,156,53,217,22,92,90,87,99,142,117,90,100
"COG2152",505,607,1136,848,682,771,312,252,567,257,520,595,403,557,789,598,690,1127,802,46
"COG2153",2,11,7,43,9,19,16,21,39,116,19,11,39,7,5,12,7,7,13,3
"COG2155",41,54,14,14,22,39,57,30,25,33,5,43,55,37,14,47,5,9,21,22
"COG2156",81,51,151,123,66,76,115,9,187,79,48,93,131,186,134,84,181,180,98,186
"COG2158",43,22,5,21,19,26,17,19,11,43,1,62,33,31,10,16,4,4,20,3
"COG2159",78,186,86,158,59,220,225,204,128,240,27,122,142,105,73,89,54,64,46,187
"COG2160",203,422,369,445,500,383,309,261,343,165,119,527,326,503,535,376,535,544,471,829
"COG2161",17,13,4,15,39,25,15,10,12,39,6,15,3,6,11,10,29,17,12,56
"COG2162",4,30,6,12,9,5,26,35,9,25,5,0,10,4,1,1,3,1,7,2
"COG2163",0,11,0,0,3,4,5,0,3,0,0,1,6,0,0,0,0,0,5,0
"COG2165",23,1,12,45,14,11,20,12,19,117,36,4,57,3,12,6,45,12,91,9
"COG2166",131,73,231,211,185,112,58,27,216,131,298,64,148,226,174,153,220,269,186,7
"COG2168",5,0,4,5,0,0,7,0,2,27,6,2,0,0,5,1,5,1,15,0
"COG2169",2,5,18,49,15,23,42,13,41,24,32,30,56,81,65,24,177,83,77,3
"COG2170",1,0,4,7,1,0,15,0,0,45,10,2,0,0,4,3,10,4,25,0
"COG2171",28,25,11,55,20,28,65,218,38,88,6,4,19,3,8,9,7,13,6,46
"COG2172",209,264,121,141,84,173,250,86,151,181,23,228,144,131,117,174,95,107,103,82
"COG2173",60,104,306,224,127,109,83,31,134,85,30,87,136,162,189,216,175,232,233,6
"COG2175",0,1,2,7,0,1,10,0,1,33,5,0,0,0,2,1,4,1,8,0
"COG2176",1213,1525,361,447,445,960,1347,1259,431,963,357,1345,1043,641,588,894,232,175,663,1692
"COG2177",473,523,265,401,391,512,478,431,455,479,451,372,527,398,321,400,349,313,338,342
"COG2179",111,184,44,101,69,131,184,106,57,98,18,153,145,100,54,140,35,16,102,64
"COG2180",7,0,13,13,1,1,18,11,2,49,12,2,5,0,7,1,16,23,37,1
"COG2181",8,10,15,18,0,0,32,5,6,50,20,3,11,3,12,7,18,9,31,4
"COG2182",388,641,155,132,236,413,124,498,77,406,44,745,215,193,320,214,39,54,278,167
"COG2183",847,954,546,639,858,896,692,562,657,759,481,930,765,709,797,780,733,583,565,921
"COG2184",121,206,230,131,339,189,104,227,110,166,153,65,44,58,45,73,32,42,52,20
"COG2185",611,524,679,631,464,409,369,69,786,226,232,210,446,680,800,701,773,747,552,1022
"COG2186",293,212,458,319,351,310,383,512,255,677,196,377,449,241,187,247,287,243,458,802
"COG2188",275,435,449,414,213,392,661,696,438,926,161,384,408,310,259,250,246,284,350,1280
"COG2189",177,468,388,239,1319,389,129,345,314,283,571,196,262,298,413,204,387,245,368,323
"COG2190",406,381,207,306,137,281,325,1254,323,649,194,617,257,309,165,180,286,188,287,762
"COG2191",1,22,1,6,4,4,39,0,13,2,0,2,7,6,9,8,1,4,1,6
"COG2192",2,35,0,64,5,33,28,78,16,9,11,20,0,43,3,0,0,0,0,1
"COG2193",39,11,98,85,32,36,28,24,103,80,7,27,108,43,58,71,79,120,92,5
"COG2194",74,67,219,173,185,187,159,146,253,124,1450,196,552,489,362,432,748,663,481,482
"COG2195",1136,1082,1323,1323,1583,1302,1447,1062,1328,1275,2239,1100,1291,1233,1414,1320,1500,1247,1040,692
"COG2197",1210,944,3931,3293,1627,1618,1292,1293,1946,1054,1302,954,969,1446,2368,1772,2618,2928,1738,1748
"COG2198",31,2,62,103,14,3,97,0,7,428,104,19,6,12,48,12,172,36,296,9
"COG2199",2204,1691,1201,785,883,2064,702,1212,790,2319,519,3344,1587,1441,1081,1797,708,362,1745,1062
"COG2200",888,654,773,363,336,824,498,574,351,1299,285,1289,782,373,450,1111,479,183,937,732
"COG2201",156,72,97,28,66,111,37,12,41,94,14,175,104,70,78,109,46,15,107,11
"COG2202",138,91,545,453,141,122,153,59,342,224,137,124,84,218,265,130,453,351,506,73
"COG2203",22,24,10,7,2,29,86,0,10,133,21,20,25,4,3,47,18,5,46,3
"COG2204",2152,1854,2593,3170,2700,1763,1542,318,2449,1012,899,357,596,708,1116,662,939,1211,809,58
"COG2205",496,626,561,525,381,555,554,365,520,684,194,784,827,745,643,583,553,380,487,890
"COG2206",1265,707,388,163,421,806,209,331,164,1007,57,1894,519,804,508,536,105,99,625,164
"COG2207",7404,6560,13557,12399,10578,7805,7324,3967,9567,6837,7071,7639,7658,9646,11088,9846,13561,14335,9192,4005
"COG2208",369,490,220,241,173,295,499,306,507,454,37,566,311,212,269,313,184,228,173,290
"COG2209",102,112,71,89,166,119,86,10,179,100,246,32,94,87,88,116,107,80,166,32
"COG2210",357,138,517,343,245,184,177,99,383,144,425,162,251,391,426,378,569,638,500,25
"COG2211",1699,1573,934,1125,991,1609,4242,1822,903,1656,752,2356,1194,1235,917,1019,802,702,1331,2982
"COG2212",0,2,7,0,0,1,2,0,9,7,0,2,2,0,1,12,0,0,0,0
"COG2213",22,12,23,94,3,89,71,182,15,115,51,198,85,21,34,28,68,35,144,660
"COG2214",270,316,370,260,139,218,318,297,193,261,304,242,156,251,307,206,256,289,298,108
"COG2215",18,0,2,5,11,0,22,0,1,138,5,1,0,0,2,0,2,1,13,0
"COG2216",226,229,429,563,243,203,287,46,468,236,195,267,391,422,514,414,497,486,390,743
"COG2217",713,821,496,589,538,675,858,821,480,606,1462,2479,1755,1953,1857,1828,1740,1555,2107,2894
"COG2220",559,473,728,804,731,517,595,390,762,521,1199,408,714,697,723,841,1065,653,557,561
"COG2221",110,69,72,65,52,137,114,233,66,182,26,308,105,67,71,101,40,31,41,143
"COG2222",116,98,137,124,111,107,397,103,84,412,86,210,138,187,73,61,70,35,277,144
"COG2223",7,0,15,18,1,0,19,17,1,77,17,2,2,2,11,1,38,20,63,4
"COG2224",3,1,8,8,1,1,19,0,2,42,16,1,0,2,3,3,16,3,39,0
"COG2225",14,0,11,29,3,0,13,0,0,33,43,9,0,3,18,6,54,13,124,3
"COG2226",172,202,267,197,264,127,178,270,289,144,354,86,192,144,231,200,229,308,219,29
"COG2227",11,11,65,91,44,37,22,0,98,38,0,9,20,39,77,58,45,46,30,0
"COG2230",119,49,130,45,26,93,86,448,52,408,42,140,172,57,66,162,46,20,54,313
"COG2231",0,0,0,54,0,0,0,146,4,5,12,0,1,0,0,1,0,0,0,2
"COG2233",946,786,716,728,801,935,937,1131,603,1018,905,1124,808,668,700,640,708,681,974,1643
"COG2234",577,477,831,516,357,258,747,320,549,596,234,517,424,667,569,543,668,937,743,144
"COG2235",4,42,1,30,24,40,220,55,129,6,9,2,163,3,17,43,21,25,3,6
"COG2236",11,0,3,14,3,3,1,0,1,4,1,1,0,9,0,0,0,5,0,1
"COG2239",721,707,331,563,355,515,751,266,473,600,161,532,408,640,580,569,490,405,569,202
"COG2240",321,350,342,315,292,327,376,553,271,378,346,302,354,259,294,344,352,331,417,524
"COG2241",243,274,206,222,140,234,246,322,152,197,60,467,250,311,391,248,293,226,316,268
"COG2242",255,264,212,167,156,227,232,323,202,207,58,488,230,293,337,229,291,233,299,322
"COG2243",85,82,142,200,88,165,200,193,120,145,35,329,166,152,224,155,203,94,167,309
"COG2244",1781,2201,3292,2500,1669,1875,1783,1652,2132,1970,1711,1878,2589,2893,2273,2245,2573,2221,1898,1356
"COG2246",127,126,39,47,68,145,97,171,21,84,16,87,64,81,38,84,8,19,66,63
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2249",96,23,124,180,56,35,102,110,155,263,58,26,27,138,156,79,139,128,97,15
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2252",508,607,281,281,489,477,378,816,282,775,807,521,498,221,255,329,287,149,443,740
"COG2253",1,0,8,7,0,33,2,0,1,11,308,2,1,6,9,0,0,1,0,0
"COG2255",446,536,285,400,480,430,471,510,419,388,516,430,453,359,406,467,345,340,407,543
"COG2256",559,678,390,436,541,558,679,641,499,474,560,550,522,396,584,528,472,318,450,611
"COG2257",43,14,22,9,21,42,5,10,15,27,2,51,41,29,25,57,7,3,19,4
"COG2258",106,83,30,44,39,90,50,204,36,202,23,200,74,68,42,44,59,35,147,257
"COG2259",79,38,192,123,82,47,36,36,68,193,10,51,87,111,82,96,113,200,112,6
"COG2261",8,0,7,4,0,0,5,7,11,33,7,1,0,1,2,0,16,1,12,1
"COG2262",569,590,443,419,556,520,617,584,502,582,735,587,546,534,461,530,419,466,484,396
"COG2264",404,404,304,399,311,373,420,263,372,384,492,404,358,435,393,425,386,380,410,339
"COG2265",284,314,185,228,239,278,315,273,197,377,845,1030,812,630,757,730,590,490,774,726
"COG2267",294,315,156,187,142,291,425,369,127,430,74,399,239,227,160,181,90,71,286,254
"COG2268",161,244,217,186,145,301,101,92,238,121,183,208,171,65,220,253,124,158,238,42
"COG2269",31,0,7,26,0,0,10,1,2,76,9,0,0,0,2,0,4,2,11,0
"COG2270",146,154,19,93,47,99,152,287,42,145,20,189,118,118,43,102,34,32,169,252
"COG2271",241,135,164,234,469,152,422,84,376,404,117,51,285,313,273,233,282,423,170,9
"COG2272",274,314,50,144,416,212,322,461,113,138,632,114,186,246,150,260,154,122,178,291
"COG2273",389,328,731,465,468,525,175,128,406,136,1610,561,432,502,386,322,389,586,434,250
"COG2274",521,287,405,1027,489,949,553,245,978,613,1166,468,1253,718,784,677,898,1231,1125,122
"COG2301",87,22,36,52,66,73,106,86,69,237,139,114,112,70,53,26,39,76,72,94
"COG2302",155,225,48,75,83,246,218,218,71,207,22,210,191,134,120,191,38,36,128,319
"COG2303",3,3,7,12,2,0,34,0,0,93,12,2,4,0,7,7,21,7,92,4
"COG2304",394,478,754,680,713,626,333,140,709,203,938,344,506,508,574,854,688,753,454,152
"COG2306",0,13,0,0,1,0,0,0,8,3,0,0,0,5,0,2,0,0,0,0
"COG2307",0,2,1,0,0,1,5,407,0,27,12,1,0,0,2,0,2,2,0,0
"COG2308",17,8,3,13,0,0,181,467,1,57,15,2,5,17,5,0,13,24,0,1
"COG2309",325,344,135,165,128,317,281,350,130,378,31,529,331,237,175,261,94,61,271,476
"COG2310",82,97,32,105,382,49,125,12,43,450,17,206,61,58,22,111,43,7,15,38
"COG2311",293,86,808,500,266,291,211,64,525,146,96,121,294,319,488,272,665,635,410,16
"COG2312",12,2,74,14,9,6,0,0,1,9,42,80,10,44,17,3,305,28,0,3
"COG2313",2,38,24,7,16,25,36,0,13,9,21,9,18,2,20,14,27,3,18,1
"COG2314",1,20,5,4,4,3,2,95,8,7,3,19,5,6,3,0,2,1,1,115
"COG2315",179,186,401,345,208,215,237,127,291,330,169,290,276,282,303,311,280,339,264,56
"COG2316",80,65,50,41,36,110,186,194,44,96,22,107,124,30,39,69,37,23,32,196
"COG2317",73,133,43,83,62,78,164,42,36,187,5,110,66,84,45,55,25,13,93,50
"COG2318",0,0,0,0,0,0,4,0,0,61,1,1,0,0,0,0,0,0,0,0
"COG2319",1,5,160,83,11,34,45,0,64,3,15,3,32,30,67,12,108,2,27,2
"COG2320",22,25,40,13,30,17,37,17,18,46,6,5,35,20,20,17,13,3,8,5
"COG2321",23,0,7,12,2,0,14,0,3,64,20,1,1,0,9,4,16,14,38,1
"COG2323",106,248,23,82,63,127,163,38,70,189,13,22,151,59,60,118,26,38,96,60
"COG2326",195,158,207,107,134,205,154,403,96,149,56,294,118,142,137,122,119,120,127,215
"COG2327",118,103,218,65,60,167,226,199,137,96,28,105,186,161,53,129,119,100,216,467
"COG2329",10,0,1,1,1,3,5,0,0,15,4,0,1,0,1,3,2,0,2,0
"COG2331",0,0,0,1,0,0,4,44,1,0,5,1,2,0,2,2,1,9,0,37
"COG2332",31,0,7,13,4,8,6,0,1,63,9,2,1,7,4,6,15,10,25,0
"COG2333",349,620,162,230,206,568,538,883,233,519,124,864,586,352,249,509,182,99,286,869
"COG2334",29,27,20,47,13,12,21,34,39,106,26,22,12,35,20,27,36,23,41,131
"COG2335",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",5,0,4,4,0,0,0,0,0,0,1,1,0,1,5,0,5,6,14,1
"COG2337",322,369,105,119,133,391,246,90,136,247,55,312,303,418,140,398,833,65,304,415
"COG2339",22,52,2,4,16,39,5,26,13,73,1,1,18,9,18,30,0,4,3,1
"COG2340",73,123,34,65,64,133,29,65,43,87,4,204,135,26,31,91,6,8,49,2
"COG2342",0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",317,316,338,279,173,280,352,241,284,295,65,299,284,396,293,289,272,343,285,222
"COG2346",11,1,1,3,1,2,1,0,0,2,0,0,0,10,0,0,0,0,0,0
"COG2348",41,130,0,13,21,39,125,44,156,109,30,27,81,149,46,13,2,26,1,472
"COG2350",8,2,37,12,0,1,12,2,35,48,3,0,0,3,2,3,22,3,5,0
"COG2351",80,10,5,11,0,2,19,0,3,42,22,0,6,0,10,0,10,3,37,0
"COG2352",53,10,16,18,1,2,160,502,49,228,51,25,11,5,13,3,24,7,40,513
"COG2353",1,0,3,14,2,1,12,0,3,39,7,0,49,2,2,0,6,5,17,1
"COG2354",9,0,1,1,0,1,0,1,0,23,7,1,0,0,3,1,6,0,20,1
"COG2355",371,370,370,351,523,300,304,154,370,248,1093,252,345,290,391,243,437,336,355,103
"COG2356",14,57,10,28,11,65,13,0,35,29,584,2,52,8,4,30,17,12,29,1
"COG2357",416,358,263,170,191,450,219,498,178,454,62,900,377,317,218,309,140,127,183,562
"COG2358",124,224,68,99,119,184,158,133,50,177,7,91,58,50,33,54,27,22,43,48
"COG2359",0,31,1,4,7,25,30,18,1,6,0,15,152,6,3,3,2,0,0,56
"COG2360",5,21,22,105,166,83,47,3,29,39,397,19,58,34,112,36,76,39,39,8
"COG2361",36,61,105,88,239,92,31,11,177,37,130,34,78,45,36,41,111,82,22,10
"COG2362",6,33,41,11,4,10,14,32,28,33,1,9,25,8,14,9,26,8,13,11
"COG2363",14,1,3,7,2,0,8,0,1,47,7,1,2,0,5,2,12,11,25,0
"COG2364",447,295,208,227,159,237,359,379,182,408,127,474,320,211,126,129,107,178,103,289
"COG2365",95,164,423,306,142,126,202,68,214,133,24,104,82,318,263,224,313,291,264,79
"COG2366",4,0,1,161,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",249,196,270,314,357,235,328,82,348,245,98,225,365,320,286,181,311,292,205,242
"COG2368",15,12,12,55,11,17,184,110,111,78,5,6,71,6,37,14,71,2,97,14
"COG2369",65,17,3,9,82,60,7,0,154,222,11,1,29,109,39,8,0,49,30,4
"COG2371",15,24,5,7,3,6,21,25,53,92,10,23,13,12,8,4,2,2,6,6
"COG2372",2,1,2,8,0,0,6,0,0,61,2,3,0,0,2,0,4,2,19,0
"COG2373",763,603,1272,1278,1223,857,761,125,1535,314,2556,259,528,948,1326,1076,1617,1491,906,36
"COG2374",78,8,0,4,13,4,23,59,20,62,9,0,61,0,2,11,0,300,150,0
"COG2375",1,0,3,9,1,0,10,0,2,22,8,0,0,1,4,0,15,5,26,0
"COG2376",76,74,123,240,97,197,201,262,194,163,93,277,219,54,124,34,215,53,88,1230
"COG2377",51,57,13,62,11,15,59,22,12,108,31,14,11,42,92,57,54,35,68,2
"COG2378",135,228,191,185,104,144,304,29,123,121,140,60,215,339,225,181,67,180,100,57
"COG2379",50,109,55,33,37,66,86,4,31,90,3,20,36,46,37,64,30,17,99,88
"COG2382",465,344,189,319,340,263,326,12,400,232,309,295,189,657,445,438,464,355,338,22
"COG2384",123,234,60,68,87,159,168,232,63,193,30,227,199,117,101,137,64,34,52,301
"COG2385",646,635,437,416,337,580,545,383,373,550,140,889,508,597,470,625,328,356,641,475
"COG2386",18,0,4,11,1,2,56,2,1,47,6,0,2,9,1,4,11,13,20,0
"COG2388",72,21,198,133,45,54,39,72,145,72,34,28,98,60,74,51,136,144,80,4
"COG2390",80,85,45,60,40,103,142,345,43,304,84,155,157,76,62,45,108,32,39,712
"COG2391",44,2,13,21,5,13,8,7,24,108,17,4,12,3,20,4,9,9,96,6
"COG2404",8,1,1,4,3,1,8,23,1,1,0,0,24,0,0,1,1,0,0,0
"COG2405",8,0,1,0,1,11,1,0,3,13,0,0,0,1,0,3,0,0,0,0
"COG2406",8,5,106,70,21,16,10,0,85,2,1,6,17,26,54,20,74,70,46,1
"COG2407",901,876,898,985,797,723,860,444,488,639,963,907,652,768,1146,969,786,953,951,1164
"COG2409",1,0,0,0,0,0,0,36,0,14,0,0,0,0,0,0,0,0,1,0
"COG2414",72,40,19,64,34,64,120,4,10,54,12,14,23,78,20,59,27,54,178,100
"COG2421",5,4,9,26,28,10,8,28,39,31,8,12,26,5,33,9,28,7,3,13
"COG2423",75,89,148,58,65,119,42,40,126,53,1,47,84,91,47,24,11,6,30,8
"COG2425",142,124,313,250,385,127,139,30,100,102,545,46,114,86,243,134,259,305,197,5
"COG2426",22,13,1,8,9,15,100,12,23,17,8,2,34,12,7,9,0,3,4,4
"COG2431",304,146,413,399,259,197,216,51,320,243,273,111,252,327,353,231,434,468,280,100
"COG2440",3,0,13,10,1,2,2,40,0,2,8,2,1,1,1,0,25,3,27,5
"COG2452",185,30,30,46,35,43,94,189,12,88,38,59,85,113,14,26,16,41,20,166
"COG2453",4,0,1,10,0,1,0,0,0,0,1,0,0,0,1,1,1,1,27,0
"COG2454",4,0,0,1,0,0,1,0,0,15,0,0,0,0,1,0,0,1,0,0
"COG2461",91,68,41,34,48,99,19,129,41,59,167,142,60,54,36,86,43,10,80,76
"COG2501",81,82,33,30,42,101,90,88,59,151,14,105,109,76,44,75,18,14,58,58
"COG2502",334,318,185,279,414,300,199,118,390,326,341,279,281,358,285,274,335,314,346,132
"COG2503",33,0,2,19,11,0,0,15,10,80,3,2,0,0,4,1,10,1,0,2
"COG2508",598,731,302,256,263,653,532,1352,329,664,122,1282,589,516,359,398,245,199,373,661
"COG2509",819,1068,404,683,667,880,1033,780,595,633,752,925,788,761,764,844,666,522,778,745
"COG2510",59,103,31,55,40,143,200,76,37,117,19,107,88,44,69,116,38,13,44,9
"COG2513",100,29,187,27,93,46,49,5,172,175,30,140,59,208,150,281,183,50,114,16
"COG2514",0,0,0,0,1,1,1,3,9,8,0,1,0,0,0,0,0,0,0,2
"COG2515",38,14,18,14,37,47,48,111,48,18,27,10,36,26,42,22,74,18,16,32
"COG2516",0,16,0,0,0,0,17,0,1,45,0,2,0,0,0,0,0,0,0,5
"COG2518",0,2,2,4,0,1,5,0,2,11,6,0,5,0,1,3,1,7,10,0
"COG2519",0,10,0,5,0,1,5,146,2,0,3,13,2,1,0,2,0,4,0,158
"COG2602",52,28,33,89,13,151,46,53,128,59,134,168,118,137,34,102,82,14,27,125
"COG2603",9,0,5,16,16,0,10,0,5,73,10,5,0,2,9,0,13,3,25,0
"COG2604",188,15,8,17,15,42,15,70,5,44,6,366,63,224,23,186,0,9,43,0
"COG2605",421,268,616,244,464,260,163,223,385,244,285,326,276,320,309,384,364,1043,537,94
"COG2606",288,315,243,251,178,278,313,432,245,408,83,250,351,191,208,260,171,230,199,365
"COG2607",277,314,100,129,125,341,237,342,85,253,55,362,269,274,179,299,92,101,213,571
"COG2608",200,186,96,49,65,191,463,139,41,161,53,337,102,60,105,132,83,66,150,202
"COG2609",54,0,10,33,0,0,21,2,0,135,7,1,0,2,1,2,5,2,15,0
"COG2610",94,46,129,79,86,72,129,234,101,250,170,519,241,247,281,189,524,322,388,980
"COG2703",156,54,92,18,62,89,14,12,21,126,5,152,94,69,63,55,2,9,48,14
"COG2704",295,134,298,374,184,242,180,91,360,268,516,249,247,354,443,323,476,551,325,336
"COG2706",332,259,449,222,168,224,182,410,173,337,99,376,260,294,283,162,251,397,346,267
"COG2707",10,0,5,7,2,18,26,0,5,62,9,24,10,0,4,1,20,4,19,65
"COG2710",69,100,84,78,79,109,177,441,88,73,45,244,259,69,101,95,69,26,69,51
"COG2715",318,279,317,373,490,286,229,167,356,256,460,268,265,331,386,257,363,333,280,98
"COG2716",3,0,2,3,0,0,9,0,1,36,10,1,0,1,2,1,10,2,23,0
"COG2717",43,12,243,14,20,24,13,1,0,65,7,79,17,1,14,3,10,6,220,0
"COG2718",2,0,7,9,0,0,12,1,3,49,15,6,0,0,1,0,17,7,32,0
"COG2719",3,0,6,12,1,2,26,0,3,95,6,6,0,0,4,2,12,3,18,0
"COG2720",196,412,64,107,119,232,137,349,65,269,45,283,159,175,131,246,70,47,156,118
"COG2721",428,438,349,357,512,456,704,422,319,489,208,138,123,152,182,174,185,142,165,209
"COG2723",632,763,254,611,193,564,782,1228,613,1142,205,989,598,432,263,476,248,117,714,665
"COG2730",550,788,463,491,1140,991,468,265,310,208,139,362,756,427,366,1093,207,348,174,543
"COG2731",235,177,241,317,231,287,191,105,386,357,424,183,233,228,231,254,267,270,212,418
"COG2732",8,1,1,1,3,0,2,0,1,17,4,0,0,0,0,0,2,3,9,0
"COG2733",14,0,18,21,4,86,56,289,14,77,15,85,78,3,19,2,59,8,64,504
"COG2738",268,282,368,228,163,198,260,136,237,243,68,242,263,284,247,239,254,294,196,81
"COG2739",109,145,62,65,64,116,65,127,47,139,17,157,136,93,63,126,35,34,79,77
"COG2740",79,110,26,64,56,102,107,97,47,128,13,96,105,57,47,73,18,13,59,114
"COG2746",68,13,47,29,30,52,15,0,11,68,3,15,7,13,15,11,0,9,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1562,1290,1612,1408,1960,1613,1143,703,1334,1042,284,479,470,652,658,487,630,627,522,364
"COG2759",188,274,153,189,212,220,291,213,223,167,779,717,674,480,583,569,551,500,514,878
"COG2761",3,2,1,0,1,0,26,5,1,0,7,2,2,0,0,16,1,0,0,0
"COG2764",0,0,2,8,1,6,9,12,6,18,10,0,0,0,4,0,7,1,6,0
"COG2766",5,0,10,13,3,2,20,0,3,106,15,12,1,1,7,1,25,4,28,1
"COG2768",176,308,119,263,175,250,405,260,259,218,55,353,311,316,300,200,302,174,170,663
"COG2770",0,0,6,1,3,0,16,0,0,30,2,0,0,0,0,0,0,0,0,0
"COG2771",45,12,61,56,11,8,106,19,12,313,84,24,30,34,31,7,105,44,140,41
"COG2801",1464,1507,1280,1442,3255,1926,2183,4716,1546,3618,569,1551,2113,1397,1104,940,1782,882,2275,2250
"COG2804",52,130,35,53,69,100,38,52,75,141,84,232,309,68,157,320,109,46,233,394
"COG2805",206,360,135,100,142,301,84,162,85,222,44,239,238,85,151,263,57,40,133,383
"COG2807",9,1,8,19,16,15,21,61,28,89,38,12,0,17,8,3,14,11,73,7
"COG2812",1158,1137,868,966,962,1105,851,1271,856,1070,1249,1178,1133,1085,1054,1031,897,1086,1046,1527
"COG2813",33,39,13,30,8,3,30,133,14,135,29,8,12,5,9,25,25,12,89,38
"COG2814",145,173,195,278,272,348,398,631,324,362,310,166,304,185,237,285,286,336,289,955
"COG2815",194,337,125,154,92,248,244,634,74,273,49,278,185,132,124,247,87,50,119,292
"COG2816",304,182,242,201,269,272,153,362,186,280,336,308,173,250,216,179,280,211,230,255
"COG2818",100,95,172,208,118,134,115,154,185,160,40,86,153,237,226,138,226,252,190,23
"COG2819",124,229,90,129,99,232,98,163,85,299,68,150,124,197,98,215,120,106,208,313
"COG2820",285,275,292,308,241,269,229,141,353,275,430,245,265,320,301,235,315,304,289,118
"COG2821",42,1,18,29,8,9,12,1,6,100,21,4,7,17,17,10,15,30,49,6
"COG2822",0,0,9,6,0,0,18,7,7,41,7,5,0,0,8,0,18,4,35,3
"COG2823",32,1,15,41,4,6,35,0,3,126,26,6,5,12,4,8,29,23,67,3
"COG2824",22,0,7,21,7,0,7,5,4,101,11,1,0,1,8,4,15,1,19,1
"COG2825",39,4,74,34,15,17,15,0,22,92,10,5,10,25,19,20,34,48,35,1
"COG2826",574,1057,2923,669,433,1049,368,945,357,709,252,1394,955,433,515,1853,223,82,213,465
"COG2827",27,18,39,35,29,59,34,106,39,115,19,42,36,24,17,26,37,13,28,90
"COG2828",24,7,10,34,20,14,78,88,5,56,35,64,12,10,8,7,64,41,11,82
"COG2829",4,18,22,35,10,14,17,0,83,52,18,6,31,13,8,10,45,22,17,1
"COG2830",140,81,166,167,82,76,90,27,151,87,42,55,90,118,195,146,182,250,176,4
"COG2831",50,20,15,89,52,40,48,52,46,126,38,16,37,17,69,8,13,11,6,11
"COG2832",41,25,16,49,18,42,28,15,65,182,15,85,28,13,22,9,28,10,38,119
"COG2834",36,22,12,26,10,6,9,4,11,86,12,6,32,13,8,9,15,21,33,2
"COG2835",5,0,0,2,0,0,1,0,0,18,6,1,1,0,0,0,0,8,5,1
"COG2836",62,4,6,5,5,3,2,74,0,26,8,2,14,11,4,3,9,24,4,47
