"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG2190",1613,114,179,269,214,351,566,163,301,342,250,465,258,224,2697,182,282,161,704,146
"COG2191",0,5,12,3,6,0,1,2,1,2,17,8,9,8,8,0,1,5,5,0
"COG2192",2,3,18,27,54,4,18,16,28,1,29,1,19,17,0,16,0,22,1,7
"COG2193",13,79,84,29,61,56,30,47,42,79,43,87,99,81,10,9,90,43,7,3
"COG2194",87,514,399,634,290,330,225,481,394,357,410,390,344,632,256,1462,502,547,500,565
"COG2195",345,462,434,426,396,445,338,434,446,435,1112,1253,1242,1244,956,2206,1081,1731,640,1752
"COG2197",887,1976,1484,1605,3205,1224,883,3114,1090,1896,983,1637,2444,2162,606,1280,1756,1681,1755,735
"COG2198",49,3,32,5,9,256,20,54,22,46,125,23,21,90,118,107,265,8,12,19
"COG2199",575,251,399,728,424,1020,1108,303,759,438,1676,1460,1386,444,1650,534,1771,1912,1067,670
"COG2200",936,275,410,770,612,1379,1274,454,950,592,861,682,550,300,607,308,963,755,763,278
"COG2201",39,63,51,83,55,190,210,63,131,100,68,66,80,40,23,18,97,141,18,31
"COG2202",95,200,199,109,633,369,115,336,133,142,118,202,263,338,65,129,516,102,90,37
"COG2203",49,27,37,21,44,55,18,5,38,2,73,5,46,15,43,13,43,1,0,2
"COG2204",177,2622,1717,1757,2091,1530,1035,3356,1275,2408,1025,1941,2361,4598,113,2704,2423,2622,145,1711
"COG2205",688,474,722,567,644,724,766,408,588,624,596,685,715,526,408,188,515,500,936,955
"COG2206",576,410,401,810,851,1507,1871,366,903,490,707,629,643,26,292,54,636,649,161,331
"COG2207",6205,9903,8471,7986,14196,7075,7843,14391,7544,8625,5703,10139,12021,11295,5227,7148,9220,8634,3972,5045
"COG2208",496,195,394,281,276,338,569,243,351,203,576,347,239,85,433,43,189,220,294,177
"COG2209",76,168,99,131,139,107,27,141,134,137,79,89,90,170,21,226,145,155,33,288
"COG2210",44,435,307,196,394,325,151,535,176,353,80,394,369,416,3,417,480,238,20,119
"COG2211",2092,1061,1105,1596,916,1538,2406,867,1474,1229,2221,1560,1010,951,2345,685,1449,885,2849,754
"COG2212",2,1,2,1,1,0,1,0,5,2,0,0,0,4,2,0,0,1,0,0
"COG2213",90,35,12,92,24,122,192,20,13,31,30,38,15,268,251,52,136,26,664,9
"COG2214",288,212,316,244,265,275,285,320,251,212,361,280,232,223,173,295,283,297,113,172
"COG2215",8,2,0,0,0,4,1,1,0,0,13,0,1,3,29,7,19,0,1,3
"COG2216",66,441,360,234,373,283,288,507,234,422,161,336,353,607,126,193,382,261,804,31
"COG2217",2772,1955,2173,2021,1850,2161,2519,1851,1993,2654,2312,2111,1735,1750,2950,1469,2129,1904,2906,1132
"COG2220",262,874,828,466,703,469,375,1046,483,635,519,734,710,945,229,1286,573,530,548,532
"COG2221",113,80,60,121,43,131,317,56,104,67,51,126,48,48,255,33,41,73,146,41
"COG2222",346,65,69,103,139,190,188,42,169,99,182,132,178,93,284,82,295,62,144,41
"COG2223",20,0,0,1,1,56,3,8,2,2,33,3,14,15,77,23,62,2,2,3
"COG2224",18,0,0,1,2,42,2,7,0,2,20,4,0,14,16,15,38,1,1,0
"COG2225",28,1,1,1,3,86,3,15,1,2,34,5,2,30,36,60,128,0,3,2
"COG2226",112,272,207,157,177,138,87,265,160,176,173,178,244,275,95,363,253,268,34,237
"COG2227",8,87,66,36,99,14,9,99,15,37,19,12,13,12,0,2,13,9,0,1
"COG2230",57,21,35,39,25,32,43,7,9,12,101,58,42,107,269,42,84,27,310,23
"COG2231",32,4,0,0,1,0,1,0,0,0,2,0,0,0,33,9,0,0,3,0
"COG2233",1375,576,669,948,621,1035,1073,710,768,588,784,844,625,788,1270,851,1004,672,1642,821
"COG2234",516,564,542,284,503,446,534,619,380,506,542,682,559,419,308,224,737,300,136,125
"COG2235",131,28,94,30,5,12,5,1,20,35,136,41,54,14,63,4,2,7,8,4
"COG2236",1,1,0,1,0,1,0,1,0,0,0,0,2,7,0,1,0,0,0,0
"COG2239",534,596,534,490,611,698,546,540,783,697,548,618,635,508,376,167,566,305,226,270
"COG2240",410,263,318,350,318,309,329,258,293,286,363,377,330,280,400,387,410,314,532,326
"COG2241",265,194,285,247,261,222,486,307,209,272,201,338,274,262,228,63,336,183,290,90
"COG2242",290,199,251,212,221,227,483,261,208,282,204,308,269,219,248,57,286,149,337,107
"COG2243",183,111,172,160,177,92,288,215,113,143,133,178,180,219,157,29,149,120,322,51
"COG2244",1995,1996,2257,1916,2159,1783,1914,2046,2034,2370,1922,1882,2035,1799,2185,1745,1868,1989,1357,3386
"COG2246",167,37,64,157,123,89,66,39,129,101,163,81,54,22,186,16,64,101,76,51
"COG2247",106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2249",78,76,62,44,91,87,16,168,36,79,129,57,91,122,314,50,84,65,15,30
"COG2250",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2252",975,279,358,471,221,561,508,183,482,335,480,402,332,256,924,864,374,464,702,591
"COG2253",0,8,1,32,0,3,3,3,1,0,5,0,3,20,0,96,0,46,0,46
"COG2255",459,480,531,402,421,485,453,380,443,468,161,149,138,142,145,199,136,166,183,143
"COG2256",680,536,565,542,398,559,513,484,544,539,753,475,461,500,663,555,461,544,609,635
"COG2257",14,21,21,45,24,59,68,21,36,16,21,18,24,1,2,1,19,60,5,14
"COG2258",188,34,51,101,67,159,225,47,71,97,59,85,111,105,147,28,151,33,257,47
"COG2259",27,96,91,42,96,76,39,86,47,82,41,135,109,102,27,10,101,61,3,15
"COG2261",30,0,0,1,0,9,0,3,1,1,6,0,2,1,96,4,7,2,2,1
"COG2262",582,605,542,505,442,537,532,394,575,557,471,590,473,379,557,738,550,618,386,580
"COG2264",340,420,421,414,335,468,477,378,439,439,387,443,395,375,433,489,382,438,308,277
"COG2265",1211,680,775,881,723,956,1196,599,1001,742,1013,812,711,658,1476,898,719,984,741,742
"COG2267",455,162,221,284,158,396,391,147,335,213,476,264,221,145,360,87,252,289,254,146
"COG2268",33,72,41,104,118,81,69,83,79,54,85,167,167,122,100,160,235,313,53,90
"COG2269",13,0,0,3,3,44,0,12,1,3,19,3,0,20,29,14,48,0,2,3
"COG2270",228,60,55,78,114,205,179,73,136,92,37,147,134,49,92,10,161,80,223,59
"COG2271",63,336,194,160,215,178,47,378,129,471,230,169,176,438,313,127,191,80,16,53
"COG2272",566,130,221,194,106,296,117,140,234,145,318,182,204,69,222,612,169,216,330,907
"COG2273",33,382,321,512,791,542,552,644,389,261,285,477,407,436,25,1606,398,736,252,204
"COG2274",309,798,451,930,981,485,480,1446,738,618,713,805,926,1027,638,1191,1162,1863,126,1868
"COG2301",43,18,13,19,42,28,28,7,9,35,102,70,71,57,165,145,70,86,97,61
"COG2302",257,67,206,243,125,167,216,72,197,141,297,139,146,85,379,24,139,117,284,98
"COG2303",9,4,1,1,1,27,2,15,1,1,54,9,5,18,46,14,67,3,2,0
"COG2304",146,729,584,589,600,387,316,695,540,632,462,454,557,579,110,972,455,565,160,761
"COG2306",0,0,4,0,5,6,0,0,0,0,4,0,12,0,0,0,0,1,0,0
"COG2307",70,0,0,0,0,1,0,0,0,0,11,0,0,1,5,12,0,0,1,0
"COG2308",107,7,2,3,0,3,1,3,0,0,63,2,0,16,2,14,0,3,0,4
"COG2309",605,166,374,305,208,357,511,115,328,256,317,336,266,146,637,32,266,287,444,126
"COG2310",81,21,26,36,22,78,206,19,56,23,97,27,35,361,262,13,13,142,39,278
"COG2311",39,419,247,278,421,174,127,667,182,287,145,290,404,397,21,113,392,189,17,388
"COG2312",13,2,0,5,3,38,69,18,6,9,12,2,19,0,0,44,0,3,4,7
"COG2313",6,6,71,31,5,20,6,11,12,6,76,14,22,17,1,22,18,6,2,0
"COG2314",43,2,4,2,1,8,19,2,12,2,10,7,5,0,21,5,1,13,122,2
"COG2315",228,268,281,205,247,222,312,297,207,296,236,314,300,240,320,195,243,286,50,136
"COG2316",47,33,92,120,27,86,125,38,50,55,154,49,50,50,77,22,24,44,160,16
"COG2317",89,59,88,84,87,65,106,39,79,41,146,74,83,28,45,6,105,45,39,29
"COG2318",0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG2319",1,110,25,35,134,2,3,70,16,15,61,34,90,14,1,7,35,17,2,1
"COG2320",18,8,6,4,16,1,4,5,9,3,11,19,29,2,23,10,8,43,8,6
"COG2321",14,16,0,0,2,21,2,1,24,1,17,5,3,11,42,14,47,2,1,5
"COG2323",114,57,158,120,82,97,42,22,151,93,396,93,92,54,209,14,110,88,70,69
"COG2326",154,103,171,224,130,229,285,145,147,102,164,187,154,95,150,47,129,112,205,74
"COG2327",83,36,144,149,256,69,85,214,103,160,218,349,275,94,106,29,216,100,471,35
"COG2329",0,0,2,1,0,4,0,0,0,0,10,5,3,1,15,9,19,8,0,6
"COG2331",6,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,0,0,33,2
"COG2332",2,2,0,3,2,16,2,3,0,0,9,0,5,8,12,14,28,1,0,6
"COG2333",708,185,561,560,313,361,781,182,540,360,759,410,352,222,848,114,278,241,861,157
"COG2334",82,17,3,21,29,50,27,22,12,1,29,20,12,15,27,21,36,0,142,6
"COG2335",0,0,11,0,0,0,1,0,11,0,0,1,0,0,0,0,0,24,0,0
"COG2336",2,0,0,0,0,15,0,5,2,0,2,0,1,7,0,6,17,0,2,0
"COG2337",333,226,412,364,380,369,322,347,520,407,355,471,361,197,161,47,313,208,419,146
"COG2339",52,26,47,34,55,47,0,3,49,12,37,9,10,0,22,1,1,12,0,2
"COG2340",46,41,95,151,23,86,195,11,115,74,161,31,56,3,24,4,62,95,0,19
"COG2342",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",96,116,122,94,105,91,97,90,113,118,337,352,329,253,255,84,323,269,202,88
"COG2346",0,2,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0
"COG2348",301,48,96,36,9,21,33,17,39,60,261,18,43,31,516,42,1,46,480,37
"COG2350",6,22,1,1,9,3,1,13,17,1,11,0,10,2,8,4,7,0,0,2
"COG2351",14,3,0,3,9,43,2,1,6,0,20,3,1,5,14,19,46,0,0,0
"COG2352",456,3,3,4,1,52,26,21,3,4,48,17,1,18,545,48,53,8,526,13
"COG2353",3,12,0,1,2,14,1,14,0,23,16,9,8,29,0,6,11,0,1,0
"COG2354",7,2,0,0,2,15,4,2,0,0,15,1,1,5,7,5,26,0,1,1
"COG2355",244,370,346,299,349,369,264,400,310,305,416,411,413,369,140,1106,348,526,93,737
"COG2356",9,218,33,70,30,20,2,11,340,18,77,4,23,226,12,626,20,173,3,129
"COG2357",734,174,384,438,309,410,911,117,398,283,391,363,325,98,833,74,166,259,568,160
"COG2358",164,90,248,167,249,266,234,84,189,132,264,174,160,82,93,39,149,223,105,107
"COG2359",2,1,20,23,4,7,17,1,12,18,82,1,3,11,4,0,0,23,48,2
"COG2360",9,25,48,69,93,27,14,78,13,28,51,42,89,106,19,397,44,175,6,305
"COG2361",23,105,66,94,81,64,32,54,112,43,146,52,74,45,12,112,27,191,11,58
"COG2362",59,7,22,14,1,2,11,5,9,3,6,20,7,15,10,1,10,10,2,1
"COG2363",7,0,0,0,0,18,0,1,1,0,12,2,4,7,11,5,18,3,0,3
"COG2364",315,168,164,249,239,201,442,157,251,178,241,175,180,214,226,120,109,214,280,276
"COG2365",457,170,202,143,297,122,112,418,133,219,94,200,233,201,300,25,239,124,77,90
"COG2366",0,9,0,0,0,20,0,0,0,0,2,0,2,10,0,0,1,0,0,0
"COG2367",201,296,276,251,357,202,200,440,239,333,226,260,538,278,756,101,217,380,287,670
"COG2368",25,18,49,20,9,52,20,22,30,17,121,51,19,37,30,4,90,18,12,4
"COG2369",5,18,21,54,2,32,4,149,80,5,43,8,11,44,28,16,31,101,3,10
"COG2371",27,12,9,7,4,9,22,1,69,13,27,4,6,4,51,9,6,8,7,2
"COG2372",8,0,0,0,0,14,1,3,0,2,21,0,1,6,8,2,11,0,0,0
"COG2373",107,1507,791,857,1595,792,245,1954,926,901,412,789,1050,1412,83,2582,874,1188,47,1627
"COG2374",1,91,48,2,3,40,1,0,58,34,14,1,81,1,68,11,150,28,1,19
"COG2375",15,0,0,0,0,21,2,2,1,0,14,2,2,4,10,10,25,0,0,2
"COG2376",159,162,117,183,134,66,259,114,79,112,237,77,89,314,615,87,73,79,1238,10
"COG2377",9,43,88,11,14,61,12,27,32,38,28,40,64,96,40,30,67,7,3,18
"COG2378",75,160,211,151,184,161,74,187,179,173,213,104,137,93,134,143,95,223,52,51
"COG2379",124,85,107,73,157,168,26,22,79,91,94,86,114,47,7,1,118,81,99,21
"COG2382",118,371,364,280,347,387,315,307,308,281,102,147,242,101,31,94,115,114,7,143
"COG2384",185,54,111,150,82,193,274,47,169,100,179,126,99,57,334,42,73,100,305,50
"COG2385",470,554,654,571,547,669,842,376,580,658,643,638,501,391,381,129,629,407,522,178
"COG2386",4,5,1,1,1,14,0,2,1,1,5,1,8,15,18,4,15,0,0,4
"COG2388",10,85,76,60,82,35,32,92,51,55,52,73,101,38,37,32,84,39,7,13
"COG2390",225,23,56,131,51,64,196,90,40,59,127,56,28,169,302,73,32,39,681,18
"COG2391",22,3,2,13,3,46,2,22,1,4,9,5,8,20,210,22,68,1,1,9
"COG2404",6,8,2,0,0,0,0,0,6,4,0,1,6,42,112,1,1,18,0,0
"COG2405",2,3,6,10,0,28,0,0,6,7,0,32,2,0,0,0,0,6,0,3
"COG2406",0,7,3,5,20,2,4,27,1,0,12,43,38,33,1,2,53,21,2,2
"COG2407",581,944,923,742,893,744,945,863,710,1076,655,984,934,923,581,967,975,870,1137,591
"COG2409",289,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG2414",121,80,20,61,111,125,15,13,74,169,43,80,52,140,16,12,184,68,89,14
"COG2421",3,25,19,21,10,2,9,13,26,9,8,12,6,22,29,13,3,14,11,2
"COG2423",39,44,124,127,56,77,38,78,157,55,98,77,79,21,122,1,26,56,6,8
"COG2425",34,211,130,130,232,208,48,257,81,115,276,154,171,244,30,531,182,317,3,335
"COG2426",13,5,38,15,2,7,5,1,24,6,94,16,16,4,106,4,2,10,6,3
"COG2431",32,371,242,195,280,188,113,422,149,261,164,245,293,390,48,316,295,248,93,198
"COG2440",3,0,0,1,1,12,0,7,1,0,2,1,0,11,12,14,22,0,7,0
"COG2452",326,23,24,39,44,20,44,12,30,70,14,7,39,64,71,7,9,11,63,118
"COG2453",1,0,0,2,0,26,1,5,0,0,3,7,2,10,1,3,29,0,0,0
"COG2454",14,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",384,32,36,124,52,100,145,62,84,60,100,138,55,9,585,185,79,149,89,209
"COG2501",141,41,82,99,70,90,100,30,92,69,121,77,61,15,247,13,54,77,62,26
"COG2502",373,350,268,276,310,341,285,335,362,338,289,331,306,334,441,365,369,302,119,543
"COG2503",3,10,0,1,0,1,0,3,0,0,20,1,0,0,89,3,1,0,2,4
"COG2508",1252,284,531,646,397,581,1317,177,633,474,663,648,457,113,1048,129,379,510,623,258
"COG2509",740,804,952,784,775,900,917,634,914,846,902,740,771,643,411,729,770,821,737,589
"COG2510",110,57,72,165,51,86,95,25,110,95,138,82,62,26,69,18,45,95,11,27
"COG2513",1,50,162,42,45,231,130,138,70,82,16,25,26,5,4,12,39,15,6,255
"COG2514",0,0,0,1,1,0,1,0,1,0,0,0,0,0,102,0,0,0,1,0
"COG2515",37,18,48,36,33,27,18,56,21,12,56,30,33,11,53,22,33,16,35,19
"COG2516",0,0,3,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,1,0
"COG2518",8,6,0,0,0,7,2,2,1,0,6,2,0,8,8,2,9,1,0,0
"COG2519",75,7,2,0,0,1,8,1,1,0,3,1,1,2,14,6,0,7,140,1
"COG2602",205,28,39,135,45,71,187,14,95,41,31,64,61,60,127,142,28,213,102,41
"COG2603",19,8,0,0,1,25,4,2,0,0,16,0,3,5,21,6,30,0,0,1
"COG2604",0,35,7,35,53,108,399,32,17,36,19,5,25,0,2,2,38,9,0,58
"COG2605",202,478,346,237,546,368,325,419,242,321,107,391,404,267,74,274,504,274,98,165
"COG2606",251,253,266,283,218,267,232,199,286,222,342,247,261,256,251,91,196,199,362,105
"COG2607",298,108,207,379,206,353,416,89,331,234,232,286,222,159,186,59,182,195,548,139
"COG2608",348,107,96,187,140,98,351,70,153,136,147,138,158,41,281,45,155,129,169,107
"COG2609",34,0,0,1,2,42,0,9,1,2,31,3,7,15,51,23,60,2,0,11
"COG2610",423,214,198,286,224,545,509,360,163,296,196,278,203,367,315,163,409,172,982,85
"COG2703",10,16,15,29,20,52,58,13,33,16,62,89,70,1,2,7,61,100,5,59
"COG2704",50,296,243,207,224,271,262,420,163,296,50,73,74,165,43,163,95,81,110,16
"COG2706",245,231,195,225,282,344,383,237,198,206,164,280,298,216,260,93,349,234,281,71
"COG2707",29,0,0,27,1,17,19,2,0,3,11,2,2,23,42,7,19,0,71,4
"COG2710",293,34,139,97,110,49,254,113,71,162,103,117,44,47,147,40,75,150,56,33
"COG2715",150,353,325,269,311,276,262,301,338,309,356,278,283,329,105,443,276,354,90,629
"COG2716",1,0,0,0,0,4,1,2,0,0,14,1,2,5,18,10,21,0,1,1
"COG2717",37,19,63,27,20,94,90,18,13,113,24,177,11,8,27,11,246,54,1,1
"COG2718",13,1,0,0,2,28,5,6,0,0,20,1,3,2,11,13,30,0,1,1
"COG2719",24,0,0,0,0,29,12,8,0,0,37,1,0,11,20,8,21,0,0,1
"COG2720",248,94,450,207,151,168,311,50,233,115,335,141,135,42,126,38,141,103,132,103
"COG2721",393,454,336,391,437,532,451,449,438,478,524,383,498,545,375,653,532,450,674,413
"COG2723",511,90,142,198,139,216,311,99,237,137,711,800,657,180,1346,217,659,247,739,287
"COG2730",128,149,222,309,275,193,105,88,290,240,616,385,646,280,241,143,196,742,552,1890
"COG2731",127,300,209,244,248,274,177,240,195,293,160,193,261,268,194,459,210,303,411,159
"COG2732",6,0,5,1,0,13,1,2,1,2,16,3,3,3,8,4,15,0,0,0
"COG2733",19,1,0,65,2,30,98,1,0,0,49,16,7,118,80,20,47,2,571,19
"COG2738",179,291,269,180,247,269,247,212,261,267,227,265,228,211,134,62,185,172,82,70
"COG2739",169,59,143,120,81,128,140,48,168,92,177,106,102,26,172,22,81,111,89,88
"COG2740",52,17,44,45,16,27,38,2,35,31,186,63,69,37,161,7,75,78,114,32
"COG2746",31,44,18,51,26,84,42,34,36,54,11,30,26,67,5,7,11,57,2,3
"COG2747",3,0,0,0,0,2,0,1,0,0,2,0,0,1,2,1,2,1,0,0
"COG2755",727,1566,1416,1525,1642,1479,1447,1973,1409,1694,1068,1275,1589,1712,885,901,1513,1310,1047,1363
"COG2759",762,569,763,729,525,693,711,564,682,639,788,607,527,694,789,770,549,729,904,747
"COG2761",69,0,6,0,0,6,3,0,5,2,9,2,0,3,58,3,1,0,0,3
"COG2764",7,5,1,5,8,12,1,3,3,0,12,2,11,7,16,9,11,0,1,1
"COG2766",38,0,0,2,0,32,9,12,0,2,42,1,6,11,32,17,41,0,0,0
"COG2768",283,296,284,240,197,132,300,306,333,233,86,49,109,137,71,24,51,55,225,17
"COG2770",19,0,0,0,0,14,2,2,0,12,19,0,0,2,87,3,0,0,0,0
"COG2771",35,3,4,9,11,155,18,43,15,6,140,26,23,69,66,80,153,10,40,15
"COG2801",2165,783,1387,1993,1529,1761,1490,1093,1605,1069,1519,1312,1431,1419,1839,533,2269,2397,2320,2306
"COG2804",297,181,373,341,127,332,228,71,313,188,392,176,176,119,417,90,246,207,385,41
"COG2805",293,119,238,308,103,295,251,122,286,234,181,180,156,73,187,52,129,319,366,48
"COG2807",15,16,31,10,4,49,8,18,2,7,37,3,3,11,304,41,69,0,1,4
"COG2812",1182,1115,1199,1039,903,1046,1229,959,959,979,396,387,321,354,310,427,373,334,480,362
"COG2813",112,3,5,2,5,51,4,18,16,3,72,5,4,25,201,34,84,10,44,9
"COG2814",228,243,176,352,245,259,160,320,194,219,276,205,227,476,355,295,288,135,901,389
"COG2815",541,108,311,285,174,241,278,51,229,144,347,164,133,38,551,70,107,139,306,31
"COG2816",327,255,202,261,242,356,297,253,235,275,273,240,240,194,152,311,248,302,236,341
"COG2818",103,169,226,121,110,93,84,161,101,154,167,160,184,121,224,37,196,54,28,20
"COG2819",219,135,177,239,231,212,123,78,297,149,129,180,227,130,306,53,212,96,300,114
"COG2820",136,330,354,284,242,212,232,313,297,278,232,312,323,301,264,454,280,326,140,306
"COG2821",15,19,7,5,4,37,3,4,14,1,22,12,6,31,22,19,35,3,6,4
"COG2822",13,1,0,0,2,16,2,10,0,2,14,3,1,15,106,9,27,1,1,2
"COG2823",27,7,0,7,1,56,0,9,0,2,31,4,19,31,32,35,67,0,0,6
"COG2824",20,7,0,0,1,27,6,8,0,0,9,0,2,6,49,11,20,1,1,4
"COG2825",9,21,4,22,27,32,5,68,3,9,21,22,23,41,30,11,36,15,2,7
"COG2826",1906,1072,257,1030,274,836,1331,457,682,432,593,917,365,574,1437,264,186,1144,448,6484
"COG2827",153,13,66,57,18,56,50,24,27,43,111,59,30,29,167,19,35,30,94,11
"COG2828",67,26,13,13,11,30,48,3,12,20,21,19,38,9,25,35,14,7,106,6
"COG2829",10,42,12,21,8,23,8,37,80,9,56,12,13,73,16,12,17,15,1,13
"COG2830",18,217,100,82,111,112,47,214,167,178,47,134,137,153,4,34,165,61,7,9
"COG2831",12,43,40,45,15,9,14,69,8,9,21,22,26,7,113,36,5,14,11,4
"COG2832",73,16,19,44,28,59,93,4,24,9,38,38,31,24,212,22,42,20,111,30
"COG2834",8,16,7,3,5,24,5,8,15,3,51,13,10,16,12,12,35,13,1,8
"COG2835",3,0,0,0,1,4,0,1,0,0,4,1,3,2,7,6,4,0,0,2
"COG2836",28,3,7,4,2,8,8,5,17,7,2,6,14,0,27,8,5,11,38,7
"COG2837",16,33,9,25,79,59,14,172,15,15,38,28,46,60,294,19,102,29,2,2
"COG2839",4,50,24,13,31,14,6,58,20,57,6,17,24,66,1,9,18,10,0,7
"COG2840",12,3,3,4,2,25,1,1,5,1,8,1,1,6,6,8,12,3,0,2
"COG2841",1,0,0,0,0,5,0,2,0,0,1,3,1,1,1,1,1,0,0,1
"COG2842",2,13,44,46,12,52,0,37,67,16,61,32,27,90,8,406,6,40,17,12
"COG2843",516,556,473,372,551,468,516,577,777,593,452,462,579,398,507,77,476,1013,334,180
"COG2844",190,10,0,13,3,68,7,14,0,0,35,12,25,39,80,53,58,12,347,18
"COG2845",0,3,2,0,1,0,1,0,1,0,0,0,0,5,0,0,0,4,1,0
"COG2846",11,47,91,42,34,60,46,47,35,80,81,117,100,76,30,44,105,38,6,7
"COG2848",437,231,286,408,203,472,409,108,373,271,397,251,234,145,623,505,207,387,527,356
"COG2849",5,149,126,73,178,94,22,205,54,100,62,54,67,80,15,68,8,39,9,7
"COG2850",21,2,0,0,1,35,4,5,0,3,37,1,2,16,37,10,35,0,0,9
"COG2851",138,25,27,24,61,66,60,10,50,78,23,68,53,31,3,33,74,84,130,19
"COG2852",39,32,36,36,18,24,0,19,37,23,98,21,37,33,1,8,45,78,18,20
"COG2853",7,19,2,4,1,23,3,7,13,0,22,3,9,21,22,24,36,3,4,2
"COG2854",15,9,1,2,1,15,3,8,6,1,16,3,12,21,17,18,20,4,2,7
"COG2855",298,491,357,329,386,228,119,458,298,341,257,297,426,488,548,193,237,318,336,840
"COG2856",290,161,212,261,328,241,89,120,208,265,142,107,132,104,258,289,98,557,143,588
"COG2859",8,158,122,104,76,76,45,54,121,143,75,95,97,158,1,360,86,222,3,399
"COG2860",155,202,180,110,131,132,125,163,168,153,143,151,152,203,163,76,154,96,302,47
"COG2861",16,22,19,9,10,44,32,17,3,10,22,16,16,21,24,27,44,15,2,13
"COG2862",10,0,0,1,1,18,1,5,0,2,16,3,1,22,12,16,25,1,0,3
"COG2863",2,1,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,1,1,1
"COG2864",18,4,5,0,2,34,1,3,2,0,17,6,15,46,18,21,30,6,2,6
"COG2865",1320,1309,1155,1675,938,953,1114,1037,1017,900,1123,1088,1200,1535,688,1159,674,1769,734,1325
"COG2866",31,102,317,105,111,89,238,123,72,90,263,132,141,32,137,21,40,352,28,25
"COG2867",3,0,0,0,0,20,2,1,0,0,12,1,0,5,9,4,14,0,0,0
"COG2868",100,51,83,123,56,114,153,40,98,55,114,81,61,30,124,21,28,47,158,32
"COG2869",23,166,105,106,147,87,23,183,133,110,71,123,109,222,25,181,47,166,10,216
"COG2870",23,71,73,96,24,78,74,43,25,33,97,76,59,152,89,42,87,29,342,32
"COG2871",31,314,237,190,198,130,53,294,221,233,154,183,212,348,30,467,168,285,7,384
"COG2872",276,66,153,85,75,194,220,43,102,64,68,48,37,16,73,10,51,32,42,25
"COG2873",890,935,850,1067,864,1157,1227,889,1039,1075,734,1098,861,851,885,1173,1007,1140,1172,1453
"COG2875",151,243,262,240,275,149,282,308,187,263,166,324,294,364,131,46,385,140,391,64
"COG2876",312,480,431,431,383,328,307,458,397,480,101,150,127,231,59,216,153,145,266,164
"COG2877",35,307,214,191,151,153,100,234,147,228,136,190,190,344,51,186,190,132,221,408
"COG2878",196,304,314,261,240,314,261,303,319,336,293,287,258,255,161,175,299,245,73,256
"COG2879",6,0,0,0,1,17,3,4,0,1,18,2,1,4,11,7,22,0,1,0
"COG2882",16,1,0,0,0,14,1,2,0,2,0,1,0,0,0,0,7,0,0,0
"COG2884",349,353,439,379,291,319,357,302,367,337,499,387,347,315,270,400,326,428,435,453
"COG2885",136,903,381,561,467,329,90,868,670,469,436,399,445,783,154,2048,294,999,45,1831
"COG2887",361,8,0,1,0,0,27,8,23,15,0,0,9,0,37,18,0,0,569,7
"COG2890",475,402,495,419,354,487,409,313,369,407,546,394,396,389,447,386,442,433,368,543
"COG2891",17,4,0,6,1,22,4,12,0,0,13,6,12,9,205,14,36,4,3,10
"COG2893",261,44,45,96,102,129,168,83,60,61,99,130,111,126,812,62,179,40,607,23
"COG2894",174,79,187,214,109,257,420,63,195,119,365,170,127,58,229,32,144,126,352,98
"COG2895",131,274,214,268,290,364,418,326,243,273,107,258,208,318,199,115,176,206,81,145
"COG2896",259,59,74,149,80,171,318,78,106,134,98,132,128,148,228,45,181,57,374,96
"COG2897",70,4,3,4,1,42,12,9,5,1,32,21,12,32,60,24,59,5,5,8
"COG2898",181,8,10,17,12,11,60,10,9,14,15,16,12,2,615,23,11,19,344,4
"COG2900",6,0,0,0,0,11,0,0,0,0,2,1,0,4,2,3,4,0,0,0
"COG2901",7,3,1,2,0,21,1,2,0,3,13,3,0,15,12,9,17,0,1,7
"COG2904",7,6,3,3,2,23,1,8,7,5,21,4,7,21,23,12,32,1,1,1
"COG2906",4,0,0,0,1,3,1,0,0,1,12,0,0,3,5,4,5,0,0,0
"COG2907",3,5,0,0,0,1,0,0,0,0,14,0,0,2,0,1,1,0,0,0
"COG2908",31,322,219,196,257,179,93,312,202,223,107,213,279,345,18,406,305,260,10,319
"COG2909",81,82,151,214,82,212,41,45,97,56,226,64,108,48,95,67,106,118,74,37
"COG2910",52,22,11,18,57,15,6,51,93,8,22,24,32,26,13,9,25,28,145,39
"COG2911",44,52,33,179,16,79,181,73,16,19,106,42,26,327,216,78,110,33,910,48
