"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG2206",1252,51,143,73,126,27,579,137,296,257,436,270,437,219,338,1483,254,403,561,118
"COG2207",2439,4476,4060,1764,1729,3819,2097,2796,2668,5011,8539,6452,5813,9553,14221,7096,8936,10141,8532,3846
"COG2208",395,109,293,288,733,97,485,78,217,163,383,175,1120,207,231,355,468,216,394,187
"COG2209",109,113,98,45,62,171,71,257,190,97,78,15,1,115,129,109,114,109,111,2
"COG2210",338,589,379,88,71,412,36,231,259,571,320,108,88,334,560,273,312,229,283,51
"COG2211",1681,864,1120,1281,1701,953,2049,1021,2298,1006,1026,1591,1395,975,883,1589,2123,1441,1213,2920
"COG2212",0,0,0,0,2,4,1,3,0,0,1,4,0,2,0,0,4,2,9,0
"COG2213",21,48,105,367,27,234,109,80,61,57,11,156,100,23,25,84,64,23,89,203
"COG2214",287,262,264,223,263,210,293,211,262,278,296,197,213,260,319,288,309,294,295,185
"COG2215",15,1,7,59,1,3,22,4,1,4,0,4,4,5,3,12,3,0,0,11
"COG2216",234,613,573,467,210,625,64,266,310,506,337,173,295,558,515,266,343,410,287,168
"COG2217",2264,1398,1770,1663,2754,1656,2724,1441,2465,1533,2131,2827,2731,2112,1804,2189,2151,1961,2015,2328
"COG2220",556,943,842,376,458,950,240,659,519,600,797,378,98,773,1009,477,730,728,828,165
"COG2221",117,31,71,43,78,70,118,39,81,16,69,51,632,64,40,134,128,68,122,74
"COG2222",125,103,140,446,147,87,353,57,332,60,74,264,338,143,46,189,212,59,113,156
"COG2223",7,31,31,193,7,18,28,5,13,17,0,129,32,6,11,66,5,11,1,51
"COG2224",6,10,7,122,0,16,17,1,4,18,0,17,31,3,7,33,6,0,0,22
"COG2225",13,51,35,349,5,48,21,4,9,64,0,77,66,6,20,58,20,1,0,55
"COG2226",191,269,200,194,163,245,90,348,141,188,215,273,156,200,284,139,181,196,191,100
"COG2227",18,58,78,59,16,40,9,10,23,123,49,34,6,76,77,11,35,70,22,14
"COG2230",128,48,41,224,66,93,189,38,41,40,28,147,98,18,14,56,20,55,36,102
"COG2231",2,0,56,1,2,0,42,0,0,0,0,96,13,0,0,0,0,28,0,2
"COG2233",1020,820,722,1241,742,763,1370,798,946,612,681,1355,988,608,708,1025,839,678,744,1852
"COG2234",608,793,525,251,392,468,541,454,378,599,527,436,734,591,574,444,675,536,331,185
"COG2235",4,10,22,296,215,9,129,27,14,5,104,152,22,44,0,10,117,18,26,80
"COG2236",12,1,8,0,1,10,1,5,0,0,0,0,0,1,1,1,1,6,5,0
"COG2239",734,379,560,250,784,528,617,301,899,467,517,238,582,752,556,690,623,577,641,247
"COG2240",311,290,303,370,390,353,325,297,357,220,312,482,292,313,244,316,327,295,284,489
"COG2241",269,144,205,68,239,255,298,114,430,324,251,228,368,287,301,226,203,247,181,140
"COG2242",244,132,181,55,267,218,286,113,455,288,251,202,353,303,229,220,184,255,147,109
"COG2243",117,93,206,65,74,196,180,99,169,235,136,207,179,218,194,95,123,163,102,96
"COG2244",561,827,851,516,657,592,697,659,558,897,2233,2295,1878,1968,2028,1809,1869,2142,2169,1194
"COG2246",107,21,40,117,147,33,164,9,104,41,68,145,45,48,34,88,78,125,198,203
"COG2247",0,0,5,0,0,0,104,0,0,0,0,0,0,0,0,0,68,0,0,1
"COG2249",87,97,194,325,63,169,74,46,57,218,72,230,99,114,140,93,99,149,14,163
"COG2250",0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0
"COG2252",539,183,279,856,715,269,989,269,516,198,327,1347,694,329,183,538,317,369,603,1012
"COG2253",0,10,3,3,0,61,0,42,0,0,1,0,0,0,3,3,0,0,0,3
"COG2255",428,379,424,377,546,493,481,489,450,349,527,538,340,482,381,499,453,428,529,549
"COG2256",507,357,424,582,678,527,695,581,540,371,567,773,556,604,487,593,635,519,682,721
"COG2257",50,4,3,12,5,1,8,10,3,6,20,9,0,10,17,63,3,21,18,0
"COG2258",92,44,47,103,47,92,173,26,191,58,55,112,171,50,57,157,72,50,80,91
"COG2259",57,143,134,161,28,96,35,88,52,149,109,74,40,80,102,74,73,80,26,32
"COG2261",2,7,3,45,2,3,32,0,0,1,0,161,12,2,1,13,0,0,1,42
"COG2262",626,413,460,477,696,404,574,613,618,448,537,544,554,491,456,516,571,547,466,743
"COG2264",422,338,389,316,461,391,372,371,449,353,488,368,313,427,328,474,401,432,391,200
"COG2265",962,537,709,797,972,677,1184,609,776,596,807,1075,877,671,646,939,794,673,872,907
"COG2267",310,96,202,353,415,152,460,63,359,98,242,321,693,179,166,354,301,236,304,517
"COG2268",137,370,182,819,110,127,113,108,92,176,126,118,105,171,261,258,127,159,157,123
"COG2269",27,13,14,145,3,12,11,4,6,17,0,27,19,3,13,35,6,1,1,25
"COG2270",137,21,101,129,105,48,246,40,242,35,49,186,110,66,76,197,92,100,74,543
"COG2271",208,237,264,596,200,481,76,112,237,448,192,303,74,189,358,186,287,254,179,95
"COG2272",255,42,138,107,278,87,510,788,106,180,213,377,29,323,154,303,198,304,221,378
"COG2273",373,631,457,320,360,453,29,450,192,583,322,76,106,319,635,542,468,285,408,75
"COG2274",550,616,989,671,307,1008,343,427,621,1156,411,812,833,686,1490,495,578,448,487,461
"COG2301",83,33,59,61,58,65,157,19,68,17,39,186,314,92,30,93,40,28,36,82
"COG2302",173,25,87,53,289,84,265,56,197,46,223,289,244,124,72,161,159,124,237,100
"COG2303",2,9,18,183,9,24,11,1,6,16,2,48,23,16,6,35,7,1,0,19
"COG2304",378,783,641,431,510,607,167,811,328,722,613,85,30,696,684,383,551,847,650,437
"COG2306",0,0,0,3,5,0,0,0,1,0,7,0,0,2,0,5,1,1,56,0
"COG2307",1,0,2,36,1,0,71,0,0,0,0,149,48,1,1,0,28,95,0,333
"COG2308",11,1,17,38,8,17,87,6,0,25,3,143,46,10,4,0,22,108,4,344
"COG2309",353,74,172,180,341,133,569,130,405,84,364,401,365,244,133,331,275,152,363,198
"COG2310",83,9,99,6,14,393,69,16,43,8,26,150,671,34,29,79,25,10,54,79
"COG2311",104,307,163,184,34,142,11,139,37,171,232,177,44,269,693,186,290,171,250,93
"COG2312",9,8,17,23,27,1,12,2,38,11,1,0,2,1,14,33,1,4,6,6
"COG2313",5,12,4,83,141,7,3,5,31,29,70,16,27,28,11,20,24,18,27,29
"COG2314",2,0,3,18,6,0,54,0,9,1,1,25,6,8,1,3,3,35,23,156
"COG2315",187,417,373,250,129,264,241,194,187,353,282,158,274,289,294,227,283,281,245,101
"COG2316",21,12,12,17,60,24,17,5,16,4,119,60,93,58,43,87,71,51,71,26
"COG2317",83,23,76,97,210,43,65,21,213,45,102,21,33,53,56,75,64,58,28,25
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",4,62,86,69,6,11,1,3,17,91,16,0,1,5,77,4,13,6,41,10
"COG2320",23,9,11,18,25,4,26,21,68,34,21,0,37,23,6,8,41,15,10,17
"COG2321",29,12,11,87,2,9,12,0,7,10,0,22,15,2,5,29,3,7,2,22
"COG2323",99,14,89,141,329,50,94,16,196,37,153,190,275,72,31,124,210,138,238,64
"COG2326",196,200,141,287,227,83,173,52,136,90,173,219,309,94,130,236,148,159,179,544
"COG2327",122,106,53,136,250,103,93,41,112,109,130,240,160,54,194,71,109,188,41,368
"COG2329",8,0,5,4,4,0,2,1,3,1,3,15,1,3,0,3,13,10,0,0
"COG2331",1,2,0,17,3,0,23,0,3,0,0,16,3,0,0,4,7,17,2,98
"COG2332",24,8,12,40,3,15,4,4,7,6,0,11,12,1,4,19,1,5,0,13
"COG2333",403,147,218,320,833,243,637,198,528,179,491,650,811,399,196,449,563,291,673,346
"COG2334",31,24,58,185,25,18,81,6,23,32,4,34,18,17,23,56,13,35,5,247
"COG2335",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0
"COG2336",4,7,6,48,1,3,3,0,2,14,0,30,9,0,4,16,4,1,0,23
"COG2337",321,675,132,139,626,185,352,101,977,145,391,202,232,239,323,301,346,295,459,118
"COG2339",33,0,4,14,74,1,39,2,17,7,48,5,13,11,2,36,9,26,86,1
"COG2340",14,2,23,3,65,3,20,2,7,11,93,21,5,17,10,81,15,101,78,2
"COG2342",0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",306,275,263,130,398,254,285,245,336,302,328,262,202,280,278,298,332,349,322,112
"COG2346",13,1,6,0,0,9,0,4,0,0,0,0,0,3,0,0,0,0,5,0
"COG2348",40,9,11,214,292,28,319,23,45,5,100,11,28,28,10,23,179,126,254,879
"COG2350",11,12,10,42,1,3,7,2,3,5,2,6,8,4,17,7,1,0,1,8
"COG2351",66,15,9,55,5,6,14,31,4,10,0,19,13,9,1,35,2,15,55,14
"COG2352",55,12,20,344,67,19,431,5,4,20,2,346,94,15,23,49,71,107,9,1067
"COG2353",1,4,13,101,0,19,10,1,2,9,1,18,11,1,8,16,2,0,0,13
"COG2354",10,3,5,56,0,4,6,0,1,14,0,8,7,0,4,12,4,0,0,16
"COG2355",356,352,371,127,375,350,234,730,374,305,364,385,202,455,368,391,210,265,401,208
"COG2356",11,13,38,68,42,237,9,32,7,11,32,21,8,9,11,22,35,0,72,17
"COG2357",458,125,118,182,306,90,705,105,343,98,332,574,601,202,93,393,233,282,419,614
"COG2358",146,43,107,37,287,69,160,49,146,40,252,25,261,142,70,269,183,158,172,30
"COG2359",0,1,2,19,31,11,2,3,7,0,16,1,8,0,0,8,9,23,44,1
"COG2360",8,7,98,90,17,90,14,133,10,114,41,49,9,98,68,25,19,35,40,18
"COG2361",32,157,75,42,45,41,26,305,35,72,68,87,0,63,57,68,42,38,64,26
"COG2362",2,4,6,14,29,0,24,0,10,1,19,37,14,25,7,3,31,12,9,0
"COG2363",8,7,2,66,1,3,10,1,5,10,1,17,9,0,5,11,0,3,0,12
"COG2364",431,239,205,162,221,227,337,197,205,160,181,253,375,154,143,206,155,186,451,38
"COG2365",84,416,288,119,169,212,466,47,470,394,185,553,234,218,400,114,214,227,96,201
"COG2366",5,0,181,0,0,6,0,1,0,0,0,6,3,0,0,18,7,0,10,0
"COG2367",229,230,305,148,153,266,198,480,296,1178,274,406,770,263,420,180,313,285,282,167
"COG2368",13,11,45,35,30,51,26,13,32,45,13,4,5,15,9,14,21,3,5,12
"COG2369",79,21,6,306,45,41,3,9,0,283,22,1,0,6,129,42,75,5,20,14
"COG2371",14,5,6,3,41,5,21,1,12,3,14,9,127,15,0,5,9,20,17,5
"COG2372",3,6,5,45,1,12,9,2,0,10,0,16,10,2,4,9,5,0,0,11
"COG2373",650,1349,1223,1184,358,1463,134,1180,692,1682,797,361,108,1042,1990,746,957,765,615,200
"COG2374",73,167,7,1,18,0,0,131,34,5,33,0,0,18,0,52,50,0,31,16
"COG2375",2,6,3,75,0,6,16,1,2,16,0,18,10,3,8,7,4,0,0,12
"COG2376",78,168,249,258,68,337,173,123,138,110,152,140,420,138,106,70,134,56,135,181
"COG2377",53,9,70,91,95,106,6,7,27,47,84,33,17,127,25,46,28,62,6,20
"COG2378",114,347,166,143,266,99,82,131,91,118,223,103,91,173,179,161,235,79,106,114
"COG2379",35,12,16,28,109,50,101,15,253,16,109,8,13,63,26,170,66,69,48,0
"COG2382",407,252,343,270,141,257,108,652,239,346,363,217,206,464,311,421,177,544,291,76
"COG2384",132,48,63,55,246,67,200,44,84,29,122,255,266,91,53,178,129,113,173,117
"COG2385",631,434,379,135,745,423,449,375,636,375,690,234,353,465,385,698,399,515,699,160
"COG2386",24,7,12,37,4,10,5,7,2,8,1,3,4,4,3,12,4,6,1,11
"COG2388",58,174,122,136,19,68,14,65,41,120,28,21,5,29,34,13,20,15,7,12
"COG2390",82,89,61,258,47,197,219,53,80,49,55,426,64,74,78,88,128,56,96,147
"COG2391",41,22,20,197,9,18,18,8,10,31,4,60,51,1,18,30,9,12,1,31
"COG2404",8,1,3,0,2,39,2,7,3,1,0,23,0,12,0,0,1,1,1,1
"COG2405",12,3,0,2,2,0,2,0,12,0,12,2,0,3,1,21,1,0,14,0
"COG2406",8,33,22,11,4,9,0,3,7,19,14,15,0,42,110,6,42,18,14,7
"COG2407",912,840,1042,537,936,897,622,914,592,1004,868,398,1212,1140,816,738,772,788,798,344
"COG2409",0,0,0,0,6,0,248,0,0,0,0,369,0,0,0,0,0,0,0,183
"COG2414",77,36,55,263,111,148,141,11,280,19,16,43,60,55,12,136,32,36,30,44
"COG2421",2,5,15,15,8,5,2,6,11,3,13,9,4,43,15,1,7,7,9,19
"COG2423",77,13,65,25,100,25,50,17,47,22,124,14,10,50,60,93,48,71,115,15
"COG2425",173,395,267,175,59,225,34,468,93,284,140,74,51,170,307,200,110,145,166,69
"COG2426",23,0,7,11,97,2,20,8,17,10,34,9,2,9,3,9,24,30,61,4
"COG2431",296,466,399,190,61,388,28,353,182,419,235,171,38,332,411,200,248,254,320,87
"COG2440",3,9,9,106,2,6,1,1,3,5,1,59,18,1,6,21,8,0,0,22
"COG2452",173,45,65,24,24,188,313,64,70,14,23,236,772,35,11,15,86,44,70,42
"COG2453",1,3,8,129,2,4,1,1,2,1,0,14,13,0,6,27,3,0,0,5
"COG2454",2,0,0,2,0,0,12,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG2461",29,15,11,4,10,2,128,1,9,14,37,638,232,47,72,100,17,36,58,161
"COG2501",67,28,39,55,111,18,135,17,99,18,61,83,104,58,24,104,58,73,113,70
"COG2502",310,260,254,197,352,344,350,505,389,291,308,387,254,296,331,377,322,294,303,179
"COG2503",23,0,19,0,0,0,1,0,0,0,0,57,0,1,1,4,0,0,0,3
"COG2508",577,198,250,241,720,139,1208,158,670,170,532,448,1347,446,181,584,606,478,626,630
"COG2509",776,474,661,363,1155,661,750,555,942,562,988,438,927,829,606,914,919,725,852,323
"COG2510",75,21,52,33,213,34,140,19,150,20,69,18,167,46,31,79,83,52,135,8
"COG2513",111,85,21,100,97,12,2,80,38,211,151,74,19,28,123,232,149,40,27,24
"COG2514",0,1,0,11,0,0,0,0,0,0,0,9,9,0,1,0,0,0,0,19
"COG2515",39,51,8,108,93,15,51,5,29,46,52,62,37,27,61,28,67,18,8,22
"COG2516",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0
"COG2518",0,5,4,33,2,8,5,0,1,1,0,5,11,6,1,8,2,1,0,7
"COG2519",0,0,0,4,3,1,33,0,1,0,1,65,13,5,2,0,22,35,2,378
"COG2602",68,45,73,24,49,61,207,28,75,9,36,65,184,43,11,96,76,38,98,121
"COG2603",8,9,24,98,1,3,37,6,5,14,1,17,11,0,4,19,4,2,1,11
"COG2604",209,0,16,2,3,0,0,5,1,35,11,0,0,5,47,104,5,30,31,1
"COG2605",432,790,289,99,86,270,205,496,329,291,395,111,69,345,392,376,281,292,276,64
"COG2606",280,228,251,400,346,240,234,188,260,226,277,441,260,259,201,271,289,352,308,284
"COG2607",250,71,130,42,218,152,290,79,395,92,194,119,439,178,94,380,278,149,303,125
"COG2608",184,37,75,29,364,40,364,77,168,56,107,130,462,76,81,120,273,124,149,101
"COG2609",24,3,3,43,4,8,13,0,4,9,1,19,34,27,8,58,5,0,1,32
"COG2610",314,494,249,908,217,376,448,165,490,289,61,118,230,98,139,204,95,55,82,195
"COG2703",153,1,17,2,10,5,43,31,13,29,37,3,3,33,47,157,12,45,55,1
"COG2704",302,396,376,396,126,501,61,278,249,495,209,401,81,455,404,258,235,378,192,191
"COG2706",327,350,235,215,165,212,252,205,171,205,200,442,277,230,263,326,191,259,214,148
"COG2707",8,5,5,43,1,16,30,6,0,3,0,37,11,2,3,13,0,1,3,35
"COG2710",69,66,57,27,106,38,312,25,221,70,151,3,1,93,83,65,158,146,109,59
"COG2715",325,386,351,105,283,372,154,495,218,348,329,140,146,371,329,249,238,318,318,81
"COG2716",0,2,1,28,0,2,3,0,2,2,1,14,13,0,2,18,3,0,0,15
"COG2717",29,9,10,97,14,6,45,3,20,8,88,23,35,25,11,82,7,28,10,16
"COG2718",4,13,10,101,3,11,18,0,4,12,0,47,26,1,7,29,6,2,2,16
"COG2719",1,12,11,90,0,11,17,2,2,13,0,47,10,2,2,25,4,8,1,27
"COG2720",189,46,106,72,516,29,274,40,142,60,437,192,299,131,52,171,159,143,442,33
"COG2721",427,298,353,381,277,533,433,614,1386,435,358,167,93,457,479,504,506,412,323,206
"COG2723",578,303,566,1072,494,171,1583,179,1236,212,458,2024,2501,383,290,589,695,361,669,1069
"COG2730",544,445,478,199,1063,266,359,1193,283,447,679,197,130,568,279,566,325,987,1017,835
"COG2731",214,311,299,367,123,285,142,231,270,298,207,217,47,251,239,281,210,226,231,135
"COG2732",7,13,3,46,8,5,4,1,0,11,2,18,6,0,2,6,0,0,0,7
"COG2733",16,13,17,138,67,113,26,64,7,24,0,208,24,11,1,30,7,19,65,55
"COG2738",277,222,231,123,352,213,194,222,203,229,276,187,290,261,206,286,303,237,247,90
"COG2739",104,35,59,26,189,28,185,34,170,35,145,171,92,87,37,147,104,107,189,62
"COG2740",69,17,58,25,154,43,125,19,91,28,97,142,137,60,16,107,102,86,140,51
"COG2746",61,22,37,157,21,75,32,14,11,1,24,228,12,19,30,81,14,44,23,65
"COG2747",0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2755",1576,1454,1450,580,1027,1672,677,1689,1507,1998,1367,756,492,1511,1956,1470,1176,1720,1452,408
"COG2759",618,553,509,414,799,653,776,671,643,511,749,611,759,741,560,614,688,635,715,859
"COG2761",2,1,9,124,2,3,79,0,0,0,1,92,9,2,1,3,0,5,9,12
"COG2764",3,6,12,53,3,8,7,2,2,22,0,37,14,3,6,16,4,1,0,14
"COG2766",1,12,10,143,3,16,48,1,5,17,0,41,32,3,9,28,4,2,1,38
"COG2768",197,107,297,179,249,413,291,144,439,261,250,142,369,358,286,117,274,259,179,253
"COG2770",1,0,2,0,0,0,20,1,0,0,0,0,2,4,0,13,0,0,0,3
"COG2771",35,101,63,804,44,64,39,16,41,140,11,205,162,21,41,145,74,5,17,180
"COG2801",1363,1270,1543,7542,2547,1558,2203,2546,1289,1006,472,762,856,450,362,606,419,886,826,902
"COG2804",160,75,177,1085,277,118,299,70,73,77,385,483,461,145,78,354,112,163,391,177
"COG2805",193,55,82,699,325,67,296,70,99,54,254,175,295,114,126,258,97,157,303,83
"COG2807",6,47,26,246,7,22,13,11,3,22,33,79,28,9,28,38,7,2,6,35
"COG2812",1130,858,924,744,1044,1064,1180,1195,745,966,1222,1039,1191,1181,929,1082,1005,1179,1225,1052
"COG2813",21,36,22,279,25,22,106,1,19,30,6,260,60,7,5,62,27,36,32,187
"COG2814",146,382,292,700,148,466,212,334,203,312,183,491,128,250,335,277,357,277,226,656
"COG2815",210,51,153,232,216,35,570,26,181,73,278,505,722,156,55,231,200,183,258,835
"COG2816",321,244,184,226,134,175,341,306,253,263,217,163,199,204,267,386,208,259,277,494
"COG2818",95,166,192,235,60,112,111,118,93,197,199,322,60,228,167,94,171,207,146,107
"COG2819",141,71,138,50,201,149,220,73,456,95,167,49,293,104,80,209,114,160,280,39
"COG2820",270,351,276,276,205,265,143,330,321,296,318,181,179,354,323,239,311,272,271,118
"COG2821",48,20,28,137,17,41,13,11,11,6,6,28,21,24,7,44,5,16,7,29
"COG2822",3,12,7,94,3,10,15,1,3,9,0,5,4,2,3,11,1,0,0,7
"COG2823",27,17,27,176,3,29,25,7,10,19,0,12,12,3,2,14,1,1,1,15
"COG2824",9,14,19,76,1,10,20,4,4,16,0,73,15,7,6,24,7,0,2,18
"COG2825",27,88,35,84,8,32,10,17,22,43,8,26,12,32,71,24,49,13,9,16
"COG2826",568,231,675,391,1789,529,1813,452,2138,347,76,538,1110,190,141,265,142,194,192,331
"COG2827",11,7,10,20,23,10,40,5,16,5,54,191,107,40,17,46,43,27,53,74
"COG2828",22,50,20,108,7,15,64,2,17,26,19,32,22,11,1,33,12,6,3,29
"COG2829",2,7,8,35,0,21,6,7,2,5,17,46,11,23,33,23,19,7,6,15
"COG2830",141,235,183,27,35,156,17,159,102,186,97,34,14,194,232,100,125,139,85,21
"COG2831",53,79,69,7,2,14,12,12,88,44,43,139,1,58,68,10,19,0,4,4
"COG2832",35,16,47,80,1,20,58,32,22,29,21,94,103,25,9,72,26,26,37,71
"COG2834",24,19,18,72,19,21,16,11,8,11,8,32,48,5,8,19,8,2,48,16
"COG2835",7,2,1,16,1,1,2,2,3,3,0,5,7,1,0,6,1,2,0,4
"COG2836",58,12,3,3,13,0,25,2,10,1,6,5,1,4,2,14,4,4,7,0
"COG2837",19,210,107,204,8,69,21,9,37,120,3,45,11,12,54,15,11,4,3,9
"COG2839",18,51,55,0,23,52,6,14,30,70,38,1,0,42,79,15,58,40,8,2
"COG2840",24,23,16,138,8,20,9,14,10,21,3,18,15,9,6,29,4,13,3,24
"COG2841",4,6,5,43,0,1,0,0,1,11,0,7,3,0,2,3,0,0,0,8
"COG2842",157,20,25,4,26,93,1,21,20,38,9,0,0,7,11,13,4,5,19,5
"COG2843",500,381,479,317,685,414,512,227,361,561,140,93,161,139,191,138,121,181,165,199
"COG2844",69,21,41,347,36,53,210,16,23,34,0,148,65,13,19,52,46,92,10,664
"COG2845",0,3,1,0,2,4,0,0,4,4,1,0,0,4,0,0,0,0,0,0
"COG2846",146,45,112,60,18,75,21,84,29,115,91,45,28,110,47,85,49,140,102,30
"COG2848",376,66,145,132,389,165,411,450,388,88,250,340,420,248,133,433,296,349,394,422
"COG2849",49,52,162,32,6,66,1,78,113,229,109,19,0,195,200,102,231,160,85,1
"COG2850",24,12,5,97,2,12,22,2,5,42,0,14,11,4,7,38,3,0,0,32
"COG2851",93,20,56,9,11,33,154,23,25,14,24,8,8,64,8,63,78,26,31,3
"COG2852",32,2,39,45,87,27,39,14,166,5,29,6,9,13,19,31,49,46,65,2
"COG2853",24,11,44,79,14,23,8,12,10,13,1,21,13,16,9,30,4,7,4,24
"COG2854",28,18,34,57,9,15,11,8,14,10,0,7,10,16,5,24,4,3,4,11
"COG2855",237,381,470,412,232,458,301,545,232,480,361,508,236,404,440,212,419,371,240,470
"COG2856",133,210,84,104,370,102,294,616,237,275,221,177,45,173,109,249,237,175,319,195
"COG2859",45,14,41,2,12,55,3,87,25,46,127,24,13,183,61,81,73,146,122,10
"COG2860",175,182,167,310,186,201,160,138,129,200,195,218,189,192,169,139,173,213,163,288
"COG2861",13,49,29,132,36,25,9,10,34,32,12,21,21,32,10,34,6,12,2,22
"COG2862",19,15,17,94,1,33,13,8,2,13,0,25,13,3,4,19,2,1,3,14
"COG2863",9,0,7,0,0,7,1,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG2864",19,12,60,128,2,52,10,0,13,13,1,38,15,19,6,42,10,0,10,29
"COG2865",1031,549,1257,753,916,1456,1375,743,781,790,1056,962,1389,848,1069,862,1116,1205,926,1143
"COG2866",97,31,149,97,229,26,32,38,90,176,288,31,510,86,133,96,155,103,90,46
"COG2867",2,6,15,65,0,4,4,1,1,9,0,12,9,5,3,12,0,0,0,15
"COG2868",74,26,43,15,126,30,95,29,52,36,75,126,143,74,34,92,73,73,97,47
"COG2869",98,147,141,76,45,197,27,222,63,201,102,43,7,114,188,91,133,127,102,7
"COG2870",59,44,132,229,91,164,28,76,95,69,26,63,12,34,11,22,11,29,21,14
"COG2871",276,340,221,97,74,341,28,408,138,242,218,38,10,254,303,154,206,219,234,44
"COG2872",72,33,84,46,254,48,312,36,281,42,121,112,253,130,45,145,162,95,99,92
"COG2873",1132,882,768,522,826,911,895,927,1033,751,930,486,1147,897,871,1199,970,902,1094,830
"COG2875",195,124,279,69,191,330,183,133,361,360,273,215,210,333,324,161,166,253,133,96
"COG2876",299,382,423,186,372,588,290,467,677,394,448,210,225,487,456,330,447,426,353,132
"COG2877",177,303,309,236,101,331,28,319,127,270,206,202,35,252,230,156,203,252,168,50
"COG2878",295,190,259,134,378,250,194,338,431,241,290,136,246,319,270,318,232,268,261,81
"COG2879",3,7,6,54,0,5,7,0,4,12,0,10,12,1,0,22,0,0,0,7
"COG2882",4,6,1,59,0,5,8,0,0,9,0,30,5,0,3,16,3,0,1,15
"COG2884",382,270,291,265,423,328,293,402,363,312,140,92,100,141,124,83,121,163,131,150
"COG2885",364,1303,749,625,188,826,92,1230,311,764,381,237,247,658,880,325,500,331,448,131
"COG2887",1,1,5,166,36,0,341,0,0,41,0,213,59,12,13,2,83,165,8,1374
"COG2890",449,324,407,406,465,389,480,430,391,308,461,517,435,361,330,453,395,453,457,558
"COG2891",17,20,16,76,10,17,14,4,5,14,0,29,22,0,4,27,2,4,4,27
"COG2893",92,80,80,437,103,128,297,67,434,42,56,622,243,62,80,140,155,86,149,264
"COG2894",239,50,115,160,281,80,182,67,116,74,52,83,96,31,23,87,62,56,93,38
"COG2895",426,277,279,296,134,282,131,240,162,288,232,67,335,355,295,418,299,371,326,105
"COG2896",124,40,92,154,100,174,270,64,236,40,66,168,209,88,66,179,108,61,132,128
"COG2897",31,19,27,180,11,28,73,7,10,24,6,118,49,21,11,49,13,6,10,31
"COG2898",22,23,21,114,30,9,178,5,31,7,5,223,65,10,8,10,26,73,11,603
"COG2900",8,2,3,34,0,2,5,1,1,4,0,6,8,2,1,13,0,0,0,7
"COG2901",26,15,22,87,3,17,5,2,3,5,0,21,12,11,5,14,3,0,1,17
"COG2904",31,17,31,160,2,15,13,14,8,12,1,28,27,7,5,28,13,0,5,26
"COG2906",0,0,5,14,2,0,2,0,1,3,0,12,4,0,0,6,0,0,0,8
"COG2907",0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG2908",289,385,344,328,74,343,26,374,172,333,72,39,10,101,84,81,57,115,69,20
"COG2909",68,50,53,195,137,33,86,23,89,31,139,40,355,93,60,207,82,63,95,65
"COG2910",6,78,42,27,51,27,68,14,21,54,4,33,3,6,16,8,5,15,2,3
"COG2911",165,74,136,215,97,317,38,153,61,58,28,343,55,80,67,81,21,56,123,88
"COG2912",18,7,14,75,2,5,9,3,4,8,0,26,8,2,2,20,4,0,0,22
"COG2913",29,10,9,56,0,10,5,3,1,8,0,25,9,4,4,18,0,0,0,7
"COG2914",8,0,10,39,0,4,7,1,2,4,0,13,11,1,2,13,1,0,0,7
"COG2915",15,8,7,56,0,8,5,2,3,7,0,14,5,1,0,21,3,0,0,18
"COG2916",11,7,4,101,7,2,6,5,4,13,0,38,27,3,1,22,3,0,2,55
"COG2917",25,5,17,69,4,10,5,4,5,10,1,20,13,2,6,16,2,11,3,9
"COG2918",250,25,26,150,5,218,32,68,7,20,3,131,39,29,111,57,5,1,10,66
"COG2919",25,5,13,67,12,3,54,4,2,7,0,30,14,2,1,5,1,13,1,78
"COG2920",10,8,2,29,4,6,6,5,5,16,0,18,12,4,2,8,3,1,0,7
"COG2921",13,3,8,27,0,13,7,2,5,6,0,5,7,5,3,10,2,0,3,4
"COG2922",5,9,11,56,0,4,15,2,2,12,0,12,18,7,3,18,1,2,0,25
"COG2923",9,2,7,53,2,6,1,0,1,8,0,11,6,1,1,13,0,0,0,6
"COG2924",12,7,10,44,2,12,4,3,3,10,0,18,7,2,1,11,2,0,5,8
"COG2925",40,9,17,76,8,26,17,10,11,19,0,17,14,11,9,23,3,18,3,30
"COG2926",11,3,15,47,0,3,9,1,0,13,0,19,11,2,0,9,0,0,0,9
"COG2927",35,13,14,71,0,7,7,2,5,10,0,20,5,3,10,16,4,0,1,9
"COG2928",0,0,14,0,3,33,0,11,0,1,0,1,0,0,1,2,0,2,13,0
