"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG2210",348,311,233,232,19,750,320,399,264,226,482,330,161,307,320,5,159,264,349,564
"COG2211",1566,1574,1638,1282,1673,991,1593,1347,1160,905,1110,985,911,1019,978,2472,1972,1579,1751,874
"COG2212",0,0,0,1,0,0,3,0,0,0,0,1,3,1,1,3,0,0,1,1
"COG2213",60,118,61,100,28,32,63,30,86,27,25,15,93,69,16,251,323,29,22,50
"COG2214",282,283,215,148,110,328,252,319,191,306,253,249,354,186,275,171,232,294,322,263
"COG2215",3,16,3,4,3,0,0,0,0,1,6,2,6,5,2,35,55,0,13,5
"COG2216",105,79,58,92,7,200,147,89,132,83,353,542,307,338,429,114,194,364,226,600
"COG2217",2136,2111,1817,1778,838,1395,1955,2407,1776,1937,2057,2054,2389,1202,1447,2843,1817,2003,2190,1394
"COG2220",766,453,442,807,486,772,758,455,685,555,541,772,521,701,787,273,420,688,604,943
"COG2221",136,126,80,77,9,76,82,132,105,107,43,69,78,35,41,269,141,79,117,26
"COG2222",76,50,31,46,14,35,35,114,38,21,437,141,198,117,85,278,353,55,128,93
"COG2223",6,61,31,36,5,13,2,7,3,1,24,4,33,15,7,77,163,6,11,20
"COG2224",3,36,11,23,3,14,2,5,0,0,2,5,26,11,4,30,113,0,4,10
"COG2225",5,66,42,45,17,30,0,11,0,0,12,9,73,25,17,31,316,0,11,46
"COG2226",194,145,198,282,359,298,161,131,181,270,223,207,165,315,136,108,183,209,180,245
"COG2227",28,16,38,27,109,24,58,3,16,29,38,73,60,9,145,6,22,51,10,51
"COG2230",60,152,85,112,16,38,131,198,153,17,47,41,75,33,48,232,207,156,112,58
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,54,0,31,0,0
"COG2233",858,1013,849,946,1046,737,712,1073,732,654,874,644,787,987,588,1195,1241,701,944,839
"COG2234",671,461,496,454,139,972,461,563,407,288,807,599,473,460,682,337,445,541,572,757
"COG2235",48,10,17,58,0,2,26,0,166,4,19,51,160,8,15,59,21,13,6,10
"COG2236",0,1,4,1,1,0,0,0,3,0,0,3,2,13,0,0,0,5,12,2
"COG2239",663,702,442,396,117,415,701,684,391,310,664,701,565,218,507,388,460,533,738,372
"COG2240",426,294,282,341,275,434,283,404,370,323,406,350,329,414,248,395,428,312,280,323
"COG2241",367,234,121,218,21,354,358,395,251,167,470,302,161,139,269,240,246,252,254,131
"COG2242",328,219,151,200,25,294,298,394,219,147,419,276,166,122,257,246,222,224,238,120
"COG2243",193,88,95,122,11,149,211,157,156,112,217,212,153,61,147,133,95,160,96,93
"COG2244",1913,1810,1647,2073,1929,2322,2238,2004,2510,2064,1607,2036,1771,1557,2432,2198,1601,2205,1705,2429
"COG2246",87,94,82,78,23,9,80,105,76,91,75,49,110,3,116,179,69,138,106,17
"COG2247",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",65,97,47,83,23,67,108,28,26,67,80,111,78,25,78,319,272,178,82,120
"COG2250",0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG2252",415,519,569,448,614,262,411,377,476,490,344,294,504,601,267,913,861,380,517,211
"COG2253",0,3,0,62,873,0,2,0,3,118,9,0,0,4,12,2,1,0,0,10
"COG2255",468,499,384,442,406,418,496,449,457,486,145,150,173,198,116,135,109,136,153,122
"COG2256",484,542,534,532,546,432,585,569,551,520,475,584,667,616,396,660,461,552,501,364
"COG2257",30,50,25,9,4,5,47,29,34,46,15,9,9,3,63,0,22,24,56,3
"COG2258",95,187,50,101,15,37,61,164,63,42,172,47,107,37,24,140,180,43,93,45
"COG2259",135,65,33,100,13,138,77,62,105,54,90,69,60,60,118,39,147,77,67,152
"COG2261",1,6,6,6,3,3,0,1,0,3,2,0,11,2,2,78,28,0,5,6
"COG2262",618,521,578,483,594,535,579,563,576,575,520,517,470,601,451,593,482,566,578,418
"COG2264",404,451,427,321,319,343,410,412,349,407,414,439,368,276,435,449,382,421,427,311
"COG2265",856,1011,886,686,711,556,872,1036,745,895,760,727,819,758,608,1374,1009,727,924,579
"COG2267",261,375,223,266,92,124,280,347,230,280,226,200,371,68,250,384,483,254,318,83
"COG2268",161,243,147,135,41,177,212,252,152,307,48,188,389,50,239,107,302,180,124,351
"COG2269",3,45,17,24,21,19,0,3,1,0,13,4,25,17,7,29,146,1,21,14
"COG2270",165,202,62,77,10,17,149,281,86,68,177,74,129,23,26,107,127,110,134,19
"COG2271",148,189,113,360,396,161,381,79,280,97,168,197,191,567,160,295,499,278,222,245
"COG2272",196,256,609,210,859,55,285,108,179,186,172,320,84,716,426,221,129,317,263,50
"COG2273",504,511,256,398,510,521,236,355,422,792,412,353,268,338,576,31,164,312,379,646
"COG2274",833,496,1628,358,3902,599,389,805,1192,1899,608,682,590,592,579,614,704,420,504,641
"COG2301",78,83,51,54,7,66,43,95,114,73,55,37,39,15,15,58,31,3,33,10
"COG2302",140,180,128,125,34,34,177,190,195,114,150,110,209,38,97,336,143,143,148,31
"COG2303",3,34,13,23,6,19,4,4,0,2,4,8,28,21,6,46,177,0,4,12
"COG2304",433,393,690,535,941,716,534,309,470,544,406,672,382,695,532,123,228,875,374,862
"COG2306",0,3,4,0,0,0,0,4,0,0,0,7,15,0,2,0,0,2,0,0
"COG2307",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,5,72,0,2
"COG2308",3,3,17,31,3,0,0,1,5,2,0,7,1,0,0,4,8,102,17,2
"COG2309",336,335,264,215,40,125,355,430,344,289,266,258,428,65,79,691,341,137,336,77
"COG2310",29,74,35,19,415,10,61,41,55,148,155,29,24,17,14,271,108,21,53,8
"COG2311",339,197,323,318,367,582,214,316,311,202,221,276,210,262,380,16,275,143,274,920
"COG2312",1,35,6,89,1,1,5,28,6,3,4,0,4,1,14,0,10,6,13,7
"COG2313",12,22,17,28,10,12,28,9,27,9,2,23,132,5,4,2,55,15,2,12
"COG2314",7,10,15,46,0,1,2,3,3,8,2,5,4,1,20,17,6,42,1,2
"COG2315",304,229,202,323,152,237,260,240,268,246,205,279,220,117,371,344,326,281,202,392
"COG2316",55,70,71,102,19,20,47,114,124,40,55,67,134,19,29,68,76,56,68,29
"COG2317",82,83,53,52,14,27,108,148,68,41,97,65,135,39,19,37,54,63,65,27
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",8,2,213,6,179,36,3,34,12,13,33,8,37,8,78,1,7,16,5,84
"COG2320",9,4,9,11,8,9,9,5,10,8,7,21,75,8,43,19,36,16,26,14
"COG2321",2,33,15,24,8,6,2,3,0,2,24,2,15,16,3,40,74,2,28,7
"COG2323",89,122,79,88,46,11,134,111,153,87,106,69,336,11,19,190,138,160,107,12
"COG2326",196,225,114,203,19,125,117,237,145,110,109,94,139,49,209,149,164,167,196,207
"COG2327",333,59,55,163,85,104,51,64,175,114,77,61,145,105,104,112,81,187,146,110
"COG2329",1,4,5,1,2,22,0,5,2,3,24,5,0,0,4,14,15,7,7,0
"COG2331",1,1,2,7,0,0,0,1,0,4,6,0,1,3,0,3,0,21,1,2
"COG2332",5,15,12,7,3,3,0,4,0,0,18,5,13,5,1,17,42,3,29,6
"COG2333",390,405,452,468,84,158,525,425,609,240,308,388,757,92,271,864,484,300,405,151
"COG2334",7,18,8,9,8,7,10,2,3,2,15,24,59,17,11,37,157,31,34,21
"COG2335",0,0,0,0,192,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0
"COG2336",1,14,9,17,4,2,0,1,0,1,3,0,8,2,8,0,70,1,5,6
"COG2337",472,314,254,306,76,53,375,629,312,238,1074,234,492,69,353,152,434,295,341,678
"COG2339",15,26,28,37,4,0,52,50,27,26,0,14,67,12,46,70,13,13,21,2
"COG2340",20,63,41,42,28,8,141,40,152,75,5,19,87,7,48,23,51,95,60,2
"COG2342",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",335,323,177,328,48,296,346,351,308,272,360,344,254,111,292,257,223,350,298,284
"COG2346",0,0,0,1,1,0,0,0,0,0,0,2,0,10,0,0,1,0,11,1
"COG2348",24,33,36,135,20,18,53,20,93,53,6,32,309,5,6,577,6,120,36,4
"COG2350",0,7,7,2,4,1,1,14,1,0,6,2,5,0,6,2,16,0,7,11
"COG2351",3,30,19,17,4,26,7,0,6,0,1,15,9,24,1,16,73,13,72,14
"COG2352",10,53,14,72,12,13,2,13,8,6,20,23,22,20,9,550,168,103,48,17
"COG2353",12,20,7,15,5,13,1,1,55,0,14,2,14,1,3,2,67,0,2,5
"COG2354",2,14,7,9,4,3,0,2,0,0,4,2,14,3,2,11,58,0,13,8
"COG2355",371,399,570,329,918,280,335,300,339,518,480,461,367,920,239,137,270,284,361,347
"COG2356",4,19,61,258,157,13,29,6,56,192,13,6,23,56,2,18,70,3,15,18
"COG2357",352,414,271,308,58,137,318,457,386,292,326,192,293,73,294,808,348,279,403,106
"COG2358",168,296,155,81,20,101,165,316,180,204,271,150,152,46,70,71,178,154,140,35
"COG2359",1,3,7,6,1,1,6,1,142,21,1,1,38,1,0,7,3,20,2,0
"COG2360",44,26,119,53,324,37,56,30,50,173,14,116,17,210,69,17,76,39,14,7
"COG2361",51,54,147,60,78,79,30,14,81,224,66,54,93,91,95,9,43,45,35,177
"COG2362",12,4,12,17,3,17,14,9,23,7,9,17,76,7,13,13,11,10,2,9
"COG2363",2,15,6,12,5,9,0,0,0,4,11,2,14,9,3,10,64,4,12,3
"COG2364",185,210,171,231,129,116,184,163,322,200,220,180,220,277,135,187,198,175,408,227
"COG2365",211,111,103,152,15,242,256,295,76,134,298,219,170,30,445,284,129,222,118,353
"COG2366",0,17,2,69,0,0,1,1,0,0,39,0,0,0,0,0,30,0,2,0
"COG2367",256,178,385,296,670,277,299,231,382,379,370,301,94,421,226,793,277,323,263,236
"COG2368",48,51,24,155,6,51,11,14,92,11,35,66,76,42,21,15,93,15,8,15
"COG2369",15,42,3,63,15,28,45,33,25,111,24,1,38,27,0,22,45,4,57,9
"COG2371",6,5,9,9,3,7,6,9,14,4,3,8,8,3,3,56,15,19,12,4
"COG2372",0,13,14,12,2,3,2,2,0,0,1,3,7,1,0,9,45,0,2,11
"COG2373",795,775,1268,791,1114,1532,853,749,538,1236,347,381,242,799,413,34,221,268,249,467
"COG2374",2,35,9,30,1,191,61,0,60,31,144,15,14,0,3,69,45,0,61,168
"COG2375",3,25,8,18,2,3,0,0,0,0,1,6,19,4,1,12,78,1,0,4
"COG2376",84,66,72,189,30,139,60,75,208,91,137,136,229,118,120,667,206,56,84,174
"COG2377",43,69,59,36,6,50,74,6,17,12,8,41,29,4,17,11,27,19,21,6
"COG2378",92,149,98,215,43,124,168,172,190,223,49,40,125,26,46,45,72,18,48,112
"COG2379",93,130,41,49,3,10,67,206,35,66,151,71,95,10,20,5,136,74,37,10
"COG2382",438,417,855,245,905,405,573,240,218,373,445,469,148,1204,556,71,366,548,433,244
"COG2384",121,168,104,100,19,36,132,134,210,89,72,73,151,24,95,296,112,102,130,43
"COG2385",624,716,432,400,56,526,662,815,527,387,684,481,540,245,418,410,431,502,693,462
"COG2386",3,2,4,3,0,1,0,0,1,0,8,6,8,17,2,20,34,6,33,7
"COG2388",77,42,30,116,13,128,27,66,111,50,67,68,43,40,78,29,87,51,54,165
"COG2390",57,64,73,189,37,69,48,69,187,32,60,59,65,30,38,309,143,74,77,99
"COG2391",2,52,23,29,10,8,1,5,12,0,21,4,58,27,4,226,167,8,48,23
"COG2404",2,0,2,0,2,0,5,2,32,15,0,19,13,0,0,114,29,0,8,1
"COG2405",24,32,4,1,0,0,0,11,0,2,4,3,0,1,0,0,12,3,6,3
"COG2406",24,12,7,33,1,77,14,39,6,19,15,40,37,18,85,1,6,17,8,109
"COG2407",955,789,1087,595,1128,1183,925,786,647,794,697,1077,557,1020,1393,592,760,781,893,798
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2414",110,135,63,79,23,22,40,236,27,69,237,52,127,34,7,17,259,36,70,43
"COG2421",11,5,6,6,0,35,9,4,28,9,13,34,31,25,20,29,4,4,5,19
"COG2423",89,79,33,68,20,13,125,57,90,64,21,43,114,27,12,123,42,77,74,15
"COG2425",139,214,270,163,533,228,139,109,108,358,90,191,55,435,228,28,238,159,160,376
"COG2426",19,4,5,29,14,0,27,1,39,25,5,20,65,1,3,119,4,27,18,1
"COG2431",259,191,275,235,314,424,212,211,249,255,309,329,148,425,310,53,203,238,300,497
"COG2440",0,19,8,31,6,5,0,2,0,1,2,0,18,8,6,15,68,0,3,13
"COG2452",39,35,29,79,6,33,57,81,93,24,81,29,10,21,31,235,67,51,205,61
"COG2453",2,13,9,14,3,17,0,2,0,0,2,0,2,8,4,3,71,0,2,7
"COG2454",0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,2
"COG2461",134,96,43,25,14,73,25,91,50,145,17,41,24,7,95,560,56,43,109,41
"COG2501",25,40,23,29,10,8,28,38,21,28,57,52,76,21,108,237,112,69,88,29
"COG2502",313,354,307,341,527,322,335,354,258,281,376,321,358,513,266,452,333,297,333,287
"COG2503",4,1,2,1,0,18,1,0,0,0,12,0,0,11,5,85,1,0,19,0
"COG2508",692,553,429,421,101,194,589,628,635,505,411,438,600,52,425,1033,625,501,591,187
"COG2509",841,885,917,762,647,535,841,1051,845,787,259,273,281,215,188,144,230,231,266,131
"COG2510",106,78,51,56,23,30,97,55,83,81,16,41,95,6,9,74,101,61,72,15
"COG2513",80,237,86,45,7,111,145,263,58,39,17,30,112,18,217,2,78,45,112,66
"COG2514",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,112,1,0,0,1
"COG2515",21,33,13,64,181,69,26,9,31,26,14,20,75,18,13,44,52,17,43,52
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,4,0,0,0
"COG2518",2,9,2,7,1,6,1,1,3,0,1,7,6,6,3,11,34,0,1,4
"COG2519",2,0,0,19,0,3,1,1,0,2,0,3,22,1,1,9,0,30,0,2
"COG2602",56,66,51,106,30,95,66,48,99,224,85,32,77,20,28,133,147,50,78,35
"COG2603",0,21,6,16,4,24,3,3,0,0,2,0,22,17,6,17,72,1,4,16
"COG2604",4,104,67,15,9,0,51,78,66,8,61,6,6,0,0,5,49,33,188,1
"COG2605",382,342,258,271,67,841,392,383,306,237,446,356,336,300,240,76,192,294,414,728
"COG2606",94,89,76,90,17,59,94,78,117,70,173,286,318,119,223,299,288,339,297,229
"COG2607",294,350,226,171,51,59,241,335,268,196,220,210,172,43,269,211,233,199,265,91
"COG2608",42,38,16,29,13,17,62,52,43,50,132,90,155,23,52,280,235,129,180,34
"COG2609",3,55,13,18,11,19,2,9,0,4,26,29,22,30,3,68,170,0,49,13
"COG2610",276,543,200,385,90,429,309,653,244,179,266,290,238,238,356,288,815,227,300,484
"COG2703",71,128,76,26,10,0,95,130,76,89,25,21,15,2,81,2,48,47,149,5
"COG2704",240,285,215,232,47,397,273,152,258,257,549,428,204,253,243,125,498,353,322,373
"COG2706",296,338,303,245,172,411,278,337,256,211,277,232,123,166,538,274,263,262,333,370
"COG2707",3,9,8,14,4,4,1,1,20,0,4,2,5,9,3,38,49,1,5,7
"COG2710",132,66,88,268,42,72,122,97,234,135,29,77,118,30,74,148,185,128,85,83
"COG2715",264,262,441,228,657,386,321,250,291,350,376,400,283,626,337,122,168,299,354,354
"COG2716",1,6,7,10,5,8,1,1,0,0,1,2,15,9,3,13,51,0,4,5
"COG2717",185,97,15,79,10,7,1,49,14,45,26,36,16,20,5,22,80,26,34,11
"COG2718",4,23,17,13,8,7,0,3,0,0,1,3,23,11,6,17,96,4,1,11
"COG2719",1,21,21,10,5,10,0,1,0,0,6,4,17,9,3,19,77,5,3,9
"COG2720",152,172,231,169,27,81,164,155,172,103,103,140,619,23,182,122,131,150,187,49
"COG2721",389,514,259,468,537,534,509,497,364,447,603,497,295,698,466,331,542,423,416,296
"COG2723",796,619,486,434,187,259,859,698,625,240,266,403,447,149,558,1415,1230,359,572,310
"COG2730",423,567,560,444,1102,504,766,143,735,732,119,591,286,1221,755,281,171,949,539,447
"COG2731",204,275,195,324,359,273,342,250,212,316,59,83,47,74,75,70,108,73,76,94
"COG2732",1,11,11,7,3,4,0,1,0,0,4,0,13,6,2,6,51,0,14,6
"COG2733",11,31,16,171,15,16,15,0,97,1,35,13,26,55,6,83,109,29,14,22
"COG2738",279,283,163,214,41,215,216,269,246,197,281,261,197,114,267,140,186,248,319,211
"COG2739",99,136,105,119,27,29,133,132,127,117,84,89,174,21,79,177,126,113,109,30
"COG2740",24,29,26,29,7,7,26,38,28,14,88,53,159,15,81,181,80,65,80,15
"COG2746",27,92,30,49,4,0,41,82,16,61,20,15,13,1,127,6,98,52,67,30
"COG2747",1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG2755",1258,1415,1422,1204,2097,1720,1518,1909,1394,1392,1961,1448,742,1724,1232,851,857,1701,1474,1402
"COG2759",576,648,722,668,752,500,711,759,649,718,626,684,737,785,455,808,459,641,633,495
"COG2761",1,6,4,7,0,0,2,0,3,0,3,3,3,3,14,53,2,1,1,0
"COG2764",4,16,17,8,3,3,1,0,1,0,0,2,14,2,5,13,71,1,0,1
"COG2766",3,35,22,19,15,16,1,6,0,0,8,7,31,15,5,21,132,1,2,20
"COG2768",202,132,133,322,27,102,255,276,319,166,350,344,299,95,90,212,177,245,189,92
"COG2770",0,16,7,0,0,0,0,0,0,0,5,3,0,0,0,83,5,0,0,0
"COG2771",31,137,61,168,59,71,21,21,36,11,8,23,131,56,46,80,641,3,48,117
"COG2801",1398,1750,4165,3592,5146,736,1161,961,2152,2443,1787,1357,2903,3598,997,1921,2226,2523,1319,1244
"COG2804",168,355,272,187,85,117,245,231,293,230,86,147,451,97,190,440,528,142,150,79
"COG2805",172,260,217,163,31,93,195,248,221,321,99,107,265,59,210,190,313,181,212,65
"COG2807",5,47,16,53,11,26,2,4,1,2,8,2,25,40,14,302,169,0,4,44
"COG2812",1063,1059,1100,875,1059,1125,1017,1140,1169,1086,980,1187,1032,1219,971,1043,771,1154,1136,876
"COG2813",10,58,32,47,19,23,6,13,14,13,12,8,78,24,10,178,228,25,24,26
"COG2814",230,265,156,300,428,293,204,79,294,148,339,266,202,473,155,309,491,295,128,414
"COG2815",151,206,167,170,21,102,211,301,184,129,55,60,103,12,83,187,72,62,69,15
"COG2816",306,323,247,275,362,218,239,346,173,307,210,195,146,247,217,153,321,256,346,242
"COG2818",162,105,118,194,29,231,143,135,135,62,150,256,198,77,134,224,174,232,121,163
"COG2819",183,213,100,161,48,108,172,316,134,100,280,124,103,92,136,317,243,199,132,74
"COG2820",316,237,281,268,200,316,300,262,284,351,258,367,290,250,256,262,271,289,259,337
"COG2821",13,32,25,43,10,30,1,6,8,7,20,16,22,26,5,28,129,14,42,18
"COG2822",2,22,9,23,3,11,0,1,0,1,3,1,21,12,2,113,87,0,4,9
"COG2823",6,54,27,41,12,21,4,5,6,1,12,14,32,23,7,30,172,7,41,22
"COG2824",3,30,12,17,7,6,0,4,0,0,6,5,28,10,8,71,93,2,7,11
"COG2825",25,29,15,38,11,56,5,8,5,17,21,30,33,21,59,25,76,8,38,83
"COG2826",929,805,564,896,907,527,620,466,995,1092,340,636,345,123,2239,1443,715,686,572,238
"COG2827",65,43,29,67,4,22,47,43,30,22,45,31,50,15,17,186,96,28,27,19
"COG2828",8,27,22,34,11,10,6,91,12,3,70,7,33,36,31,21,102,5,19,38
"COG2829",18,14,12,54,17,19,3,2,29,7,21,20,60,16,12,22,80,7,6,30
"COG2830",150,115,48,103,9,288,150,122,103,67,157,182,54,102,138,2,40,124,137,218
"COG2831",30,10,110,83,23,41,17,5,25,20,44,45,63,23,43,127,28,0,39,67
"COG2832",46,53,30,29,17,19,30,47,32,21,35,16,28,24,8,199,101,23,26,10
"COG2834",7,25,15,15,12,11,5,9,30,17,14,13,50,13,16,27,80,3,39,17
"COG2835",2,6,4,4,1,1,0,2,4,1,5,0,3,7,1,6,16,6,3,7
"COG2836",12,13,5,11,0,6,0,10,18,3,34,1,9,5,1,35,16,4,41,13
"COG2837",35,49,39,48,7,149,13,50,7,34,35,45,41,28,100,294,136,22,19,202
"COG2839",20,11,10,28,1,35,57,2,7,6,29,52,12,12,37,1,6,47,14,69
"COG2840",8,36,18,26,3,11,3,3,5,2,11,14,31,27,9,23,104,6,13,18
"COG2841",1,9,3,6,5,0,0,0,0,0,2,0,5,3,2,1,22,0,5,7
"COG2842",18,33,10,6,25,1,55,54,38,31,15,38,80,12,113,7,13,20,165,20
"COG2843",454,459,357,344,78,564,515,545,477,1006,497,410,510,119,604,522,342,548,495,385
"COG2844",10,78,32,69,15,19,1,8,10,11,44,11,35,55,8,73,195,101,75,15
"COG2845",0,0,0,0,0,13,1,0,1,0,0,2,0,2,1,0,0,0,0,2
"COG2846",104,69,172,101,109,133,123,30,47,49,90,130,31,65,107,32,58,135,139,42
"COG2848",230,431,456,283,529,74,299,353,319,404,327,262,242,429,177,640,230,327,330,73
"COG2849",62,113,78,50,9,198,21,28,39,31,381,159,35,125,172,17,3,162,57,57
"COG2850",2,29,17,17,4,12,0,3,0,0,10,3,10,11,3,53,96,1,35,14
"COG2851",70,50,27,125,20,50,33,365,24,68,146,74,7,17,55,3,75,20,100,25
"COG2852",23,34,9,66,31,1,33,15,38,66,26,22,41,9,13,4,43,36,32,3
"COG2853",5,24,17,20,4,18,0,8,6,1,17,9,24,40,6,20,68,9,23,11
"COG2854",3,32,7,16,5,11,1,0,4,7,12,22,12,25,8,15,52,6,36,13
"COG2855",284,216,307,458,234,262,263,238,439,287,265,410,229,467,249,534,244,378,262,445
"COG2856",128,256,124,346,269,123,174,189,264,553,82,158,269,344,185,282,137,169,149,163
"COG2859",95,94,234,141,348,115,131,62,143,237,119,172,24,234,92,3,21,142,137,46
"COG2860",150,149,110,187,93,175,179,86,136,101,173,221,165,91,181,173,251,204,149,211
"COG2861",13,36,25,26,22,29,21,5,32,15,30,21,42,23,18,29,135,17,17,27
"COG2862",2,22,11,16,7,8,0,1,0,2,10,5,19,14,5,12,80,0,26,9
"COG2863",0,0,1,3,0,0,0,0,0,0,1,3,0,4,0,4,1,1,7,0
"COG2864",2,33,16,21,7,19,1,5,8,7,25,14,36,15,8,15,134,0,26,10
"COG2865",1045,850,2178,1812,3033,820,1307,1035,1562,1824,875,876,1056,1454,956,670,745,1209,1035,533
"COG2866",124,117,121,147,20,62,73,52,123,337,20,74,204,22,140,130,125,94,85,39
"COG2867",2,13,7,13,5,3,2,1,0,0,2,4,8,7,3,8,42,0,4,8
"COG2868",81,101,79,59,18,29,68,79,125,70,46,52,91,32,25,120,78,62,96,31
"COG2869",32,21,50,42,89,29,27,24,31,56,103,122,67,177,83,25,28,118,129,143
"COG2870",22,17,54,72,13,23,17,6,32,8,55,111,68,88,78,94,146,71,62,33
"COG2871",180,141,265,227,351,265,186,143,197,267,184,213,109,408,180,28,46,200,274,290
"COG2872",153,181,76,87,13,62,113,193,102,83,183,116,155,39,155,206,162,91,72,33
"COG2873",1107,1166,1128,758,1358,954,889,1206,889,1106,1060,926,715,1539,666,916,789,949,1106,890
"COG2875",286,168,137,178,21,440,255,356,186,131,439,321,151,173,308,142,151,217,213,120
"COG2876",428,320,321,443,392,448,408,470,427,461,593,496,290,612,311,135,225,450,292,309
"COG2877",55,47,84,86,107,119,58,37,85,47,260,249,125,392,206,73,141,239,183,290
"COG2878",277,332,271,246,295,327,327,333,229,259,249,300,213,427,280,157,236,277,329,179
"COG2879",2,15,4,6,6,5,1,2,0,0,1,1,13,5,4,14,70,0,1,13
"COG2882",1,7,4,13,3,5,0,5,1,0,0,0,7,3,1,5,44,1,4,10
"COG2884",384,330,341,371,347,283,340,324,409,447,313,427,377,372,345,276,224,389,378,256
"COG2885",386,353,859,726,2360,473,313,264,650,949,623,640,478,1409,411,161,570,352,368,1253
"COG2887",0,0,0,52,2,0,5,12,0,0,0,16,42,0,0,62,23,172,1,0
"COG2890",394,457,384,438,423,392,441,431,445,442,467,328,430,565,349,426,472,423,428,325
"COG2891",2,7,3,10,4,2,1,0,0,1,22,3,18,20,6,174,77,1,9,20
"COG2893",128,141,75,160,38,72,53,166,101,42,49,23,46,36,22,272,83,16,35,38
"COG2894",181,273,161,132,26,47,159,218,167,135,98,88,266,42,163,227,249,145,224,38
"COG2895",271,344,179,196,67,205,280,238,130,231,229,348,177,99,214,180,282,365,410,237
"COG2896",124,179,92,145,86,114,101,185,116,55,182,93,195,93,34,224,269,76,126,53
"COG2897",16,42,24,37,6,22,9,5,7,2,16,17,35,23,8,73,214,6,23,16
"COG2898",8,20,7,40,3,42,8,22,21,27,30,8,0,11,17,626,16,93,23,17
"COG2900",0,6,2,3,3,3,0,0,0,0,5,0,13,3,0,8,37,1,2,2
"COG2901",1,12,6,16,4,6,1,1,0,0,1,4,2,6,0,5,21,2,7,7
"COG2904",3,27,13,22,15,10,5,5,44,3,11,11,28,9,5,18,108,0,38,22
"COG2906",1,9,4,9,5,1,0,0,0,0,2,0,0,2,3,7,28,0,2,6
"COG2907",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2908",213,204,298,230,328,387,219,189,220,237,273,290,142,356,266,21,181,280,278,386
"COG2909",61,222,93,102,14,29,157,211,115,111,56,117,209,26,104,109,271,63,87,53
"COG2910",10,22,1,19,2,69,4,32,24,22,21,15,25,4,71,14,9,36,10,83
"COG2911",57,79,84,278,28,54,10,10,175,33,100,83,89,158,26,176,285,61,166,69
"COG2912",5,24,9,21,11,4,0,2,0,1,13,2,19,8,3,18,63,0,16,8
"COG2913",2,14,12,11,6,8,0,4,2,2,3,6,10,18,1,15,59,1,32,8
"COG2914",3,14,5,11,3,2,2,1,0,0,2,2,8,8,2,1,48,0,5,7
"COG2915",1,5,2,2,0,0,0,0,0,0,6,0,18,6,1,13,60,0,18,8
"COG2916",3,15,10,18,5,9,2,0,3,1,11,3,18,7,2,21,91,3,10,11
"COG2917",1,12,15,27,7,3,0,1,2,6,10,2,18,10,9,9,41,5,18,8
"COG2918",68,61,53,74,4,16,2,5,46,0,20,20,32,25,26,399,238,2,262,27
"COG2919",3,11,8,11,2,1,0,2,10,5,7,8,6,6,4,147,40,33,24,2
"COG2920",0,12,4,11,5,6,2,1,6,0,2,3,2,3,1,4,50,0,4,3
"COG2921",1,11,5,13,5,3,1,2,1,1,8,6,10,11,2,2,25,0,20,9
"COG2922",2,23,7,14,4,7,1,1,0,0,4,8,24,5,6,7,54,2,2,10
"COG2923",1,16,8,11,3,6,1,2,0,0,5,1,5,6,4,11,48,0,11,3
"COG2924",2,8,5,9,3,2,0,3,1,1,3,1,10,4,3,2,50,2,17,7
"COG2925",6,26,12,19,1,3,1,1,4,4,30,8,11,34,4,28,55,20,49,14
"COG2926",1,7,2,11,4,17,1,2,0,0,6,2,8,10,5,8,49,0,10,8
"COG2927",3,21,11,10,5,5,1,6,2,1,7,6,27,6,4,12,78,1,28,2
"COG2928",2,1,4,8,0,15,0,4,15,0,4,1,0,23,3,5,0,3,0,0
"COG2929",22,29,14,12,5,4,10,3,6,5,24,5,5,1,2,10,74,10,6,2
"COG2931",58,98,48,52,7,90,221,28,40,112,14,33,19,14,246,6,18,75,18,264
"COG2932",60,175,93,123,45,56,70,208,114,76,119,97,206,49,144,360,210,74,155,48
"COG2933",2,28,7,10,4,5,3,2,2,0,7,4,15,13,2,29,94,0,16,8
