"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG1715",51,19,320,5,89,72,35,74,66,66,16,114,58,2,40,3,44,64,70,43
"COG1716",82,50,106,93,126,139,43,10,40,43,171,72,146,395,175,21,22,44,1,36
"COG1719",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",311,14,64,132,193,116,98,92,62,101,170,129,289,31,136,305,179,87,110,118
"COG1721",357,329,104,276,290,278,383,359,532,339,183,312,244,12,212,384,326,355,271,332
"COG1722",3,3,65,11,27,31,8,10,26,6,10,33,30,4,22,8,14,11,59,5
"COG1724",1,1,12,3,18,7,1,1,4,1,2,0,2,0,10,1,7,7,4,17
"COG1725",346,250,607,479,400,490,340,282,413,500,630,370,229,334,577,290,382,394,754,329
"COG1726",359,212,55,157,198,195,181,276,249,187,95,188,315,6,100,491,323,249,19,182
"COG1728",21,23,6,112,49,54,44,8,20,33,66,22,8,5,36,3,69,36,18,27
"COG1729",3,4,16,18,21,3,12,11,12,4,5,23,57,1,4,12,10,0,50,16
"COG1732",52,18,251,15,35,94,17,47,81,50,10,90,94,319,39,36,30,27,57,11
"COG1733",69,128,168,112,109,107,118,102,113,118,381,377,230,414,334,261,206,317,496,235
"COG1734",27,13,35,24,48,43,27,25,55,12,6,89,129,0,11,18,86,22,20,14
"COG1735",10,9,27,46,33,11,40,15,16,18,17,45,120,30,10,19,16,3,9,11
"COG1737",325,335,1379,400,531,432,444,315,248,514,774,514,568,1199,898,170,275,339,669,571
"COG1738",265,145,45,118,144,148,108,115,139,111,76,96,190,11,81,256,189,144,18,147
"COG1739",351,274,461,248,322,337,246,274,265,256,295,301,305,412,335,299,337,296,307,291
"COG1740",54,67,82,49,12,73,14,48,18,14,11,62,176,367,23,19,22,4,72,33
"COG1741",17,336,117,119,94,235,230,268,204,203,20,247,114,13,97,33,72,210,52,167
"COG1742",0,1,28,6,2,2,0,0,2,5,0,12,18,0,7,2,7,3,13,1
"COG1743",7,12,0,4,1,25,6,0,44,0,165,47,8,0,144,64,53,12,5,4
"COG1744",301,141,526,595,508,369,442,369,403,416,738,471,93,347,586,78,369,497,537,559
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",497,486,204,484,350,409,533,457,437,483,471,337,289,367,434,551,339,547,335,420
"COG1749",22,36,16,231,96,83,99,27,73,87,122,48,46,2,50,8,121,106,231,99
"COG1751",0,0,0,1,3,0,1,3,1,1,7,2,0,13,0,0,1,0,0,0
"COG1752",513,983,289,504,511,704,975,1031,973,873,244,797,183,135,598,127,444,814,267,504
"COG1754",1146,516,230,363,503,481,424,571,566,419,303,333,863,436,199,1225,798,479,44,385
"COG1755",0,7,0,0,0,0,11,2,2,1,0,2,0,0,0,1,1,0,1,0
"COG1757",1920,961,921,1062,1168,1106,973,1160,1114,1162,1369,1192,1438,1017,974,903,1197,1002,905,1205
"COG1758",4,5,95,16,8,2,7,7,13,4,1,23,66,68,7,15,13,2,49,11
"COG1760",592,388,712,610,561,455,448,481,545,451,727,545,672,825,544,651,414,518,725,485
"COG1762",609,581,1192,794,407,494,405,511,255,713,1038,496,1315,2706,1117,278,657,568,1169,487
"COG1763",34,27,49,76,67,22,60,59,23,45,68,32,100,51,74,16,28,64,62,69
"COG1764",1,1,14,10,0,0,1,2,0,0,2,6,17,0,0,4,5,1,1,0
"COG1765",3,4,81,20,3,8,8,9,5,6,2,25,65,77,7,12,11,2,9,6
"COG1766",30,42,59,96,113,122,73,20,102,31,49,65,88,21,92,18,135,51,246,90
"COG1767",32,23,55,46,42,29,35,56,66,28,17,66,67,86,81,33,14,32,73,27
"COG1768",53,22,52,72,114,64,82,72,65,49,89,142,10,32,150,20,52,64,46,85
"COG1770",4,2,165,30,0,0,2,3,3,1,1,17,174,206,14,22,18,2,8,20
"COG1773",78,48,25,137,124,96,105,85,97,93,125,146,112,109,123,97,86,114,88,98
"COG1774",305,379,187,507,374,402,383,441,310,461,567,307,254,470,492,527,380,423,253,334
"COG1775",102,74,94,235,309,269,107,195,176,308,391,299,150,156,190,76,101,119,381,219
"COG1776",43,47,39,233,99,134,123,29,84,118,152,74,22,19,86,15,140,106,349,148
"COG1778",206,149,153,120,477,182,154,178,234,143,105,179,193,185,65,307,164,206,84,234
"COG1780",4,4,113,4,0,2,5,1,0,2,18,9,44,73,7,14,4,0,63,15
"COG1781",196,186,183,200,241,232,213,173,140,222,219,205,252,126,207,307,227,178,62,242
"COG1782",9,0,0,4,0,11,0,0,1,1,1,0,0,4,2,0,0,0,9,19
"COG1783",81,82,77,136,148,201,186,95,254,96,29,449,53,175,212,42,145,113,328,112
"COG1785",130,470,165,297,189,234,492,497,414,415,121,448,128,86,292,262,213,463,69,410
"COG1786",0,0,2,0,10,0,6,1,2,0,0,13,0,0,0,0,0,0,0,5
"COG1787",5,4,0,38,13,32,9,1,24,2,35,4,0,1,29,0,6,25,1,3
"COG1788",4,11,19,43,34,54,44,30,88,37,4,49,23,7,7,9,14,12,0,4
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1792",571,411,399,460,496,460,398,388,399,400,434,454,462,202,494,554,488,412,427,433
"COG1793",5,5,4,6,88,226,10,14,38,15,1,33,0,1,5,26,9,13,4,1
"COG1794",16,24,265,83,72,55,42,50,69,47,38,110,86,9,46,32,36,39,85,88
"COG1797",178,302,267,400,202,277,314,246,262,211,364,234,129,492,278,79,208,249,135,387
"COG1799",115,84,279,153,165,171,127,119,95,142,193,169,128,336,226,35,136,113,170,110
"COG1801",0,0,52,19,0,0,4,14,0,2,4,20,43,1,1,20,8,0,60,4
"COG1802",393,328,345,670,411,507,503,363,360,506,803,607,487,964,625,128,384,372,934,470
"COG1803",127,263,256,225,235,278,262,231,252,276,197,312,71,199,289,40,133,277,141,272
"COG1804",62,42,299,119,187,136,103,110,110,110,70,272,234,608,75,133,121,93,46,75
"COG1805",271,238,34,101,175,196,179,273,200,196,54,192,159,5,82,397,259,198,16,178
"COG1806",13,4,234,32,16,21,14,11,3,19,24,67,60,13,16,9,24,3,213,27
"COG1807",511,448,315,183,270,368,411,365,401,269,57,175,195,231,54,33,137,137,119,137
"COG1808",71,398,166,208,157,233,242,263,269,245,72,230,59,227,122,46,127,309,53,349
"COG1811",44,78,225,72,138,123,51,60,77,86,88,192,86,184,94,143,78,58,213,48
"COG1814",5,19,77,2,15,22,72,21,72,34,1,21,1,2,5,7,5,6,4,1
"COG1815",20,15,36,60,46,54,42,7,27,25,36,35,42,6,50,11,62,34,100,30
"COG1816",34,64,300,124,67,76,45,65,76,109,215,69,68,59,190,32,70,88,174,95
"COG1817",0,64,1,1,8,1,6,0,1,1,2,6,0,0,9,1,10,37,1,102
"COG1819",91,270,88,147,138,106,136,178,195,165,55,177,1,10,86,430,85,91,21,88
"COG1820",249,576,674,527,439,434,551,698,447,592,492,463,301,548,506,524,418,630,534,730
"COG1823",30,30,237,26,4,31,2,10,5,11,39,52,126,175,28,21,29,6,98,10
"COG1825",221,289,165,166,203,178,204,256,201,228,224,228,152,133,139,274,226,197,97,193
"COG1826",8,9,15,13,9,4,1,5,4,3,16,36,158,93,25,28,28,3,69,22
"COG1827",107,53,80,123,84,122,104,82,102,112,229,105,73,195,205,20,75,106,241,128
"COG1830",26,463,141,165,106,222,297,358,320,282,53,285,120,18,137,63,119,223,36,213
"COG1832",1,0,41,8,0,3,2,4,3,2,7,12,26,8,22,7,3,0,24,0
"COG1834",8,58,44,7,7,14,40,22,13,16,6,17,2,1,9,1,24,13,127,16
"COG1835",116,322,476,288,268,221,357,338,432,321,153,322,233,245,204,224,257,394,298,393
"COG1837",51,27,76,76,86,85,71,43,53,72,102,91,28,119,130,10,71,63,121,69
"COG1838",729,534,369,495,458,465,407,505,384,471,152,123,148,67,162,286,150,149,152,134
"COG1840",153,131,156,164,267,241,216,154,162,158,129,222,114,703,116,96,189,120,386,148
"COG1841",25,28,96,32,59,84,35,30,36,41,57,66,39,89,55,24,43,39,95,34
"COG1842",28,29,53,98,27,59,28,19,41,32,71,43,98,0,39,19,78,53,129,30
"COG1843",13,19,24,137,54,61,50,13,41,48,66,37,58,7,51,14,74,60,185,81
"COG1845",0,0,18,28,0,0,2,2,1,2,0,22,57,0,2,11,10,0,1,4
"COG1846",302,660,815,741,546,694,667,504,620,708,944,851,461,843,878,310,433,566,978,607
"COG1847",138,110,256,227,217,259,158,150,136,205,409,215,171,503,336,53,196,163,294,200
"COG1850",13,3,75,6,2,16,3,0,1,1,12,6,2,1,22,2,4,5,39,4
"COG1852",7,19,142,2,9,19,4,9,12,15,2,36,23,78,30,8,1,4,32,7
"COG1853",190,192,112,162,207,220,161,147,183,197,631,632,427,257,547,341,483,472,365,357
"COG1854",262,160,270,224,202,159,161,175,131,193,274,146,238,151,200,188,262,189,220,217
"COG1857",74,0,2,79,39,19,4,4,11,12,43,5,123,0,44,0,35,10,160,16
"COG1858",13,49,87,147,47,47,66,81,102,53,39,100,109,9,39,80,84,27,61,48
"COG1859",12,5,80,16,11,23,9,5,5,4,25,77,52,17,29,8,16,18,71,5
"COG1861",3,67,0,36,9,12,81,103,105,53,1,49,1,1,15,1,20,86,0,85
"COG1862",182,248,127,138,158,184,206,161,136,151,99,233,131,102,161,153,84,167,117,197
"COG1863",0,3,10,2,5,23,6,10,22,13,2,5,0,1,2,1,6,4,1,0
"COG1864",321,263,67,167,299,392,339,260,308,177,91,302,318,7,163,520,422,358,28,306
"COG1865",8,2,13,1,12,17,0,5,6,6,37,51,3,10,36,28,10,14,47,7
"COG1866",1078,817,503,765,674,793,646,655,592,730,808,526,741,491,697,913,970,664,589,722
"COG1868",31,50,45,188,96,106,96,30,103,83,88,58,75,16,84,16,130,85,353,71
"COG1869",17,8,200,26,20,35,10,11,19,13,41,58,63,12,17,25,17,12,43,9
"COG1871",10,34,13,81,22,65,42,7,34,22,45,17,13,8,37,2,70,23,136,21
"COG1872",0,1,16,11,3,1,5,3,8,0,1,5,46,0,2,7,4,0,48,0
"COG1873",27,25,19,89,84,63,40,58,42,87,80,69,12,33,134,5,64,44,79,81
"COG1874",717,1469,1480,793,737,845,1449,1349,1661,1250,1059,720,550,1336,1072,496,715,1102,860,908
"COG1875",31,139,82,49,84,49,178,229,236,185,47,160,1,20,130,35,93,156,121,188
"COG1876",46,23,15,71,84,67,44,57,45,63,319,142,56,122,281,19,165,301,135,152
"COG1877",20,399,124,72,79,96,235,225,120,194,18,150,67,7,93,26,75,144,76,126
"COG1878",46,27,43,64,90,101,79,55,83,103,119,94,18,93,117,15,57,76,176,74
"COG1879",1856,1067,1351,1449,1385,1261,1276,1163,1154,1284,2161,1266,1737,1111,1358,1965,2049,996,1207,1197
"COG1881",2,9,126,39,30,9,21,4,17,1,6,34,78,135,11,8,15,1,111,15
"COG1882",1340,1418,1092,1200,967,1070,1148,1624,924,1600,1588,1097,1486,2103,1382,1427,1353,1303,1233,1356
"COG1883",238,233,96,198,219,231,259,251,246,224,604,767,284,382,630,524,538,927,334,862
"COG1884",306,988,547,538,451,629,713,899,808,655,41,262,102,447,126,84,108,281,90,259
"COG1886",15,15,65,127,35,44,36,32,48,52,60,33,41,1,36,21,59,45,242,59
"COG1887",230,99,309,354,573,379,315,349,531,445,793,312,305,362,672,525,679,432,57,341
"COG1892",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0
"COG1893",89,164,77,189,102,107,124,170,128,126,461,350,186,561,407,109,255,429,442,494
"COG1894",165,231,222,333,493,329,344,268,383,377,533,425,201,650,208,76,200,272,430,249
"COG1895",55,94,62,65,123,165,149,134,99,113,82,106,191,20,81,196,45,83,19,45
"COG1896",136,93,371,293,209,232,165,175,194,232,295,271,163,104,300,46,192,190,260,258
"COG1897",491,264,397,380,394,342,256,309,315,326,384,304,474,500,384,457,410,345,617,338
"COG1898",457,670,412,298,731,548,646,533,699,441,130,207,80,67,123,277,133,164,137,143
"COG1899",0,2,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,1,0,1
"COG1900",1,1,0,2,6,10,5,9,7,1,0,8,0,0,1,1,0,1,0,2
"COG1902",297,392,689,562,597,580,499,665,542,779,1137,810,771,515,833,271,312,563,596,562
"COG1903",151,394,241,237,198,221,349,380,313,300,296,301,111,471,340,55,165,295,143,479
"COG1904",580,461,225,453,462,325,502,422,445,399,435,366,440,169,324,570,346,514,283,538
"COG1905",38,117,70,66,153,124,94,103,105,128,106,252,62,98,61,34,58,91,75,49
"COG1906",3,16,5,6,24,37,18,12,32,24,20,68,8,66,11,27,12,9,45,27
"COG1908",10,13,38,6,13,10,19,5,22,8,36,11,8,5,30,3,6,18,24,26
"COG1910",11,8,6,12,105,18,26,17,17,16,98,23,3,14,23,6,7,6,0,27
"COG1912",0,0,76,1,1,1,0,3,0,6,2,30,1,3,9,14,3,3,4,0
"COG1913",57,1,0,0,1,35,2,0,2,1,1,1,93,0,1,31,129,1,0,0
"COG1914",95,317,694,218,153,230,239,287,300,287,151,279,234,622,303,150,122,318,370,272
"COG1915",7,5,5,9,9,23,9,22,33,26,8,14,0,10,5,3,10,8,1,8
"COG1917",349,405,342,433,348,475,410,408,426,365,251,450,187,253,364,270,219,393,391,557
"COG1918",651,431,255,675,696,564,472,564,565,613,965,562,596,288,677,1075,680,786,577,875
"COG1921",16,19,54,54,15,47,16,44,20,55,68,87,109,18,32,33,35,19,61,20
"COG1922",136,371,375,130,194,371,347,198,163,254,76,212,341,216,162,316,287,226,210,183
"COG1923",17,20,24,24,41,30,18,16,15,11,9,71,58,31,10,14,23,21,25,11
"COG1924",1054,446,566,1304,865,989,689,665,788,929,1454,753,1040,1618,1410,236,691,720,1656,808
"COG1925",159,138,421,408,251,246,235,161,186,236,366,325,481,297,380,106,241,247,348,232
"COG1928",31,6,1,52,106,70,55,12,46,15,39,23,1,4,41,0,71,46,4,37
"COG1929",413,221,421,270,256,220,200,258,286,283,359,267,379,476,286,503,393,298,273,315
"COG1930",1,0,0,2,0,0,1,4,1,0,0,2,0,0,1,1,0,0,0,1
"COG1932",466,438,194,418,501,522,436,419,350,404,448,447,370,714,387,527,390,473,465,459
"COG1934",2,1,27,19,5,2,6,14,8,7,5,23,61,0,7,13,15,1,61,19
"COG1937",107,80,197,137,127,166,105,72,72,112,200,153,124,308,215,50,105,172,113,139
"COG1939",82,61,246,144,149,151,109,91,89,110,194,139,76,160,215,21,110,123,271,116
"COG1940",303,356,647,420,442,337,416,396,414,342,1194,1227,1844,2349,1420,850,1589,1329,1464,1644
"COG1941",0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG1942",2,6,59,7,5,5,8,5,2,1,1,11,21,1,1,3,3,1,30,6
"COG1943",205,451,1014,354,424,463,294,87,321,193,634,607,460,2507,760,79,303,302,1241,196
"COG1944",0,52,151,22,0,0,1,9,2,6,1,10,19,1,11,3,12,1,5,2
"COG1945",0,0,0,0,9,3,2,1,7,2,1,3,0,1,0,0,0,0,0,1
"COG1946",3,4,57,16,0,0,0,4,0,4,2,13,128,74,8,16,5,0,1,15
"COG1947",468,280,313,421,435,400,341,335,353,335,453,407,438,620,386,447,375,328,450,332
"COG1949",7,3,64,22,1,3,5,13,9,2,6,23,120,120,6,19,14,1,59,18
"COG1950",2,0,14,1,0,3,0,0,0,2,2,4,7,0,6,1,0,0,71,1
"COG1951",786,594,459,687,553,524,492,594,428,546,657,456,613,334,553,924,600,504,553,532
"COG1952",1,9,20,49,23,4,19,18,28,4,3,21,58,0,8,22,32,0,44,14
"COG1953",2,7,26,20,3,5,10,11,12,15,43,25,69,3,7,11,17,1,11,8
"COG1954",22,22,35,59,37,37,80,19,17,33,78,47,73,37,57,17,35,54,35,43
"COG1956",30,86,152,90,54,62,112,94,107,85,34,117,101,9,53,75,103,118,113,89
"COG1957",50,28,715,94,50,55,70,88,81,130,140,133,312,607,194,71,77,35,538,77
"COG1959",234,159,490,373,312,356,274,243,242,386,608,345,263,499,690,119,223,296,639,390
"COG1960",618,555,230,698,578,559,653,820,593,656,458,759,708,452,449,879,714,757,96,648
"COG1961",2693,1951,2720,4581,6020,5800,5545,3543,4136,4855,4819,5569,1251,2631,5595,941,2904,5726,2198,4789
"COG1963",32,11,75,47,77,53,62,21,32,28,50,25,17,44,61,4,57,27,31,29
"COG1964",21,6,6,5,10,7,8,5,16,10,102,16,3,21,56,8,12,6,0,18
"COG1965",0,5,7,12,2,3,2,3,5,0,2,15,40,2,2,6,4,1,33,12
"COG1966",963,606,451,876,801,773,692,779,602,679,923,562,806,1474,751,825,866,743,767,902
"COG1968",540,289,327,472,491,522,365,423,430,413,581,426,463,503,503,502,533,456,435,423
"COG1969",60,51,81,17,15,51,5,29,10,12,2,17,125,267,22,18,24,4,68,16
"COG1970",152,183,292,128,169,154,194,122,165,117,103,212,110,287,131,201,176,131,127,164
"COG1971",130,278,304,329,311,206,257,257,228,305,338,257,129,144,364,60,205,224,193,270
"COG1972",50,53,155,71,18,55,37,34,41,31,9,106,285,312,36,57,51,12,204,22
"COG1974",242,93,425,424,316,324,250,278,201,288,290,444,406,470,418,155,396,234,578,240
"COG1975",234,132,333,313,141,170,157,200,145,222,451,193,384,707,365,43,87,161,225,290
"COG1977",1,4,9,7,2,1,3,3,3,2,2,2,10,1,1,3,1,0,24,9
"COG1979",218,645,447,429,276,359,461,644,520,532,399,515,224,478,367,228,297,419,345,512
"COG1982",483,255,722,825,463,423,399,400,405,503,903,523,888,956,658,280,459,439,937,552
"COG1983",10,102,82,48,46,44,72,86,40,87,18,108,21,8,41,18,38,81,25,68
"COG1984",12,6,38,27,21,8,5,3,12,18,63,95,61,43,59,20,18,38,62,40
"COG1985",708,387,308,425,379,393,399,358,409,291,450,378,422,444,323,461,449,342,325,530
"COG1986",2,2,19,18,12,23,4,2,5,4,0,18,57,1,29,4,25,0,0,3
"COG1987",15,17,22,71,41,38,43,10,31,36,26,34,24,5,32,4,46,40,113,37
"COG1988",0,7,54,9,0,2,1,3,4,5,24,44,74,35,41,11,49,6,161,22
"COG1989",52,34,165,160,115,112,80,34,50,86,75,122,153,169,132,44,118,88,216,94
"COG1990",19,5,0,19,16,6,13,26,12,27,8,45,4,22,34,0,9,22,0,25
"COG1992",2,0,0,0,4,3,2,1,6,2,5,6,4,1,3,0,1,7,0,2
"COG1993",0,4,0,2,9,19,2,3,7,4,0,24,0,0,0,8,7,1,0,0
"COG1994",65,22,95,62,105,109,77,60,76,81,64,104,56,110,145,9,52,88,85,84
"COG1995",445,353,78,244,222,253,222,287,241,298,184,271,332,363,150,683,248,361,135,310
"COG2000",19,9,14,18,98,23,23,30,37,42,81,100,0,23,27,8,19,23,8,39
"COG2001",77,203,312,196,169,220,231,171,188,214,194,246,126,122,225,42,178,194,228,212
"COG2002",102,55,102,240,306,233,151,121,127,190,216,199,33,114,338,18,180,128,142,179
"COG2003",528,363,482,535,481,554,341,302,319,440,365,588,640,463,546,324,444,401,387,371
"COG2005",9,10,21,32,36,23,29,15,25,15,34,45,82,27,23,25,27,8,78,28
"COG2006",38,45,56,13,34,42,37,26,53,19,115,69,80,495,127,10,47,65,92,49
"COG2008",585,475,234,335,372,328,427,426,406,393,422,354,201,470,318,132,201,332,143,480
"COG2009",26,21,19,21,7,30,4,15,16,5,7,31,69,149,9,19,17,1,34,12
"COG2010",0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,1,1
"COG2011",102,55,356,141,190,146,146,100,97,112,218,199,183,449,176,70,143,129,378,137
"COG2013",13,6,25,48,13,39,13,25,30,32,258,92,129,159,120,24,129,82,116,65
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",119,13,41,112,84,59,65,83,41,78,259,113,98,21,156,47,51,86,20,18
"COG2017",1478,1441,1147,1099,1122,1010,1349,1342,1304,1212,1091,1021,1213,1204,1063,1070,1342,1227,1086,1266
"COG2020",2,7,0,0,6,4,7,4,1,8,9,1,5,5,22,0,3,8,4,3
"COG2021",3,4,0,9,6,26,15,13,38,9,2,24,0,0,16,1,6,14,0,2
"COG2022",59,78,53,83,37,56,57,97,60,83,259,178,259,382,142,71,188,213,173,170
"COG2025",489,271,165,414,512,529,472,593,496,468,395,560,463,503,384,571,432,523,123,469
"COG2026",10,16,11,12,37,9,14,3,3,4,10,59,50,16,52,17,18,1,32,15
"COG2027",65,349,245,194,106,152,248,257,173,204,74,155,188,237,99,544,103,166,128,213
"COG2030",64,90,102,29,38,58,61,61,43,52,70,165,410,1046,91,276,192,174,108,187
"COG2031",4,12,20,39,31,68,23,12,19,36,10,98,66,14,8,29,26,10,23,9
"COG2032",2,7,42,17,5,15,1,8,8,11,4,19,35,8,1,12,11,0,26,2
"COG2033",176,44,61,52,106,88,49,35,38,47,103,75,143,193,78,90,67,35,30,49
"COG2035",38,33,108,122,100,211,123,61,119,74,58,136,50,151,83,43,96,98,166,56
"COG2038",239,432,404,262,199,317,295,348,333,344,349,323,275,739,345,98,190,364,246,407
"COG2039",18,6,229,42,18,15,41,10,14,18,59,29,77,168,44,18,20,10,159,32
"COG2040",15,15,181,7,17,10,64,36,43,33,19,29,66,39,39,22,15,6,83,16
"COG2041",4,2,14,19,0,3,3,4,2,3,2,27,52,1,1,11,11,1,4,2
"COG2043",0,1,1,0,6,4,2,2,7,6,1,11,0,2,0,0,0,0,26,1
"COG2045",1,1,14,3,5,5,10,6,9,3,1,17,0,3,2,1,3,5,3,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG2048",18,9,122,23,41,57,43,9,44,19,44,50,3,5,70,9,12,36,49,21
"COG2049",40,2,122,123,56,22,18,22,43,42,46,102,62,49,52,18,24,30,46,40
"COG2050",96,116,96,83,81,72,95,94,84,79,105,302,352,300,144,290,202,314,98,327
"COG2052",43,10,82,56,73,58,48,39,32,38,48,68,23,90,89,7,32,44,39,43
"COG2055",66,21,242,77,24,31,46,60,97,62,168,142,157,252,109,67,34,40,68,51
"COG2056",6,3,2,6,8,2,4,3,18,11,16,24,1,1,9,1,7,7,79,1
"COG2057",15,13,23,34,35,60,35,41,81,35,22,117,60,21,22,17,31,32,5,12
"COG2059",1032,621,329,579,726,604,570,697,673,653,560,581,592,544,577,947,702,585,422,547
"COG2060",177,631,184,218,190,479,427,461,354,388,64,366,178,490,199,154,151,442,142,393
"COG2062",10,1,47,9,0,2,1,1,0,1,5,17,35,100,4,12,3,0,5,14
"COG2063",0,1,11,13,8,0,1,2,10,4,1,11,39,0,5,6,9,0,2,0
"COG2064",11,26,0,29,9,35,3,21,6,18,15,7,0,1,8,0,48,4,0,2
"COG2065",22,31,296,6,54,49,4,14,19,30,11,111,39,149,20,8,16,11,113,16
"COG2066",29,505,183,175,90,213,291,381,321,311,73,289,137,26,99,157,95,309,63,227
"COG2067",249,70,28,107,130,104,101,126,149,55,49,157,154,3,33,220,70,72,131,43
"COG2068",55,61,139,52,47,81,45,21,89,47,215,64,72,202,120,30,31,44,56,52
"COG2069",20,6,56,7,24,16,11,6,32,9,20,9,0,2,19,0,2,6,16,10
"COG2070",342,572,551,660,388,622,570,672,653,674,620,485,207,978,701,175,366,653,818,595
"COG2071",740,344,571,310,358,327,357,433,326,331,295,310,602,90,276,1134,483,259,301,221
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2073",109,351,203,207,152,235,273,318,151,285,270,280,103,360,239,40,121,243,122,327
"COG2076",126,126,129,59,83,98,42,54,94,41,21,101,265,302,24,201,44,17,35,22
"COG2077",14,292,232,97,70,134,154,155,142,155,38,203,47,12,95,47,76,105,53,78
"COG2078",237,3,90,0,37,19,6,0,57,8,108,29,148,4,4,2,7,0,6,3
"COG2079",21,28,155,39,43,39,34,61,52,54,27,90,47,36,13,49,39,17,6,32
"COG2080",174,81,258,219,142,176,135,124,197,220,682,272,332,356,274,84,125,123,204,179
"COG2081",416,180,399,621,591,500,384,354,367,427,759,428,295,542,754,209,529,399,368,433
"COG2082",107,120,157,125,132,118,150,167,161,144,165,153,52,266,183,21,87,142,89,202
"COG2084",97,103,132,158,98,100,67,117,73,137,231,194,372,745,97,72,85,100,217,74
"COG2085",31,0,9,1,0,18,2,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG2086",463,314,174,377,399,383,372,457,355,406,301,399,387,431,279,451,351,400,103,410
"COG2087",110,208,202,134,119,151,154,203,155,197,166,180,85,139,169,55,111,163,95,153
"COG2088",120,66,79,405,135,158,157,133,171,217,177,211,44,133,220,39,139,192,106,159
"COG2089",33,167,84,154,112,149,279,270,247,222,50,245,16,13,150,48,178,254,43,286
"COG2091",49,43,87,152,94,107,63,41,61,67,185,139,134,20,134,39,113,102,135,92
"COG2094",15,0,134,3,23,7,4,9,4,12,2,13,0,5,2,0,3,16,4,9
"COG2095",42,595,273,273,142,223,328,307,257,331,95,325,156,21,150,109,136,328,186,379
"COG2096",68,314,234,104,115,167,242,279,247,263,104,234,37,158,139,155,103,182,77,195
"COG2099",124,434,201,205,160,245,340,405,296,356,283,288,111,332,357,51,150,278,132,409
"COG2102",14,10,15,18,32,75,44,21,26,4,5,55,0,0,15,0,3,25,0,2
"COG2103",160,183,281,112,150,92,136,151,181,141,39,109,198,198,87,47,139,171,16,233
"COG2104",0,1,5,11,1,2,2,0,0,7,3,13,40,25,3,8,0,0,12,0
"COG2105",0,4,25,15,0,6,2,0,1,0,0,12,40,1,0,9,11,4,7,2
"COG2107",9,2,0,3,3,26,16,17,14,1,1,13,0,0,4,0,3,16,0,5
"COG2108",2,4,0,4,25,27,7,10,6,14,1,37,0,1,2,18,12,6,0,5
"COG2109",128,98,234,111,154,235,104,100,111,127,54,79,39,173,83,15,26,47,55,35
"COG2110",210,307,345,272,410,187,216,240,229,307,307,326,127,243,344,18,341,210,345,208
"COG2111",4,5,5,4,19,33,7,13,37,15,8,60,6,5,4,18,21,17,0,6
"COG2113",6,146,76,59,60,82,91,92,63,72,13,122,65,7,49,33,49,117,20,53
"COG2114",0,2,0,1,5,5,2,1,5,1,0,0,0,0,3,1,0,7,0,0
"COG2115",12,81,46,49,54,32,49,80,47,58,34,212,137,161,93,118,108,187,26,279
"COG2116",65,59,177,220,155,140,107,74,80,95,184,160,274,72,154,58,169,101,247,96
"COG2119",39,33,45,29,37,54,17,7,19,4,26,19,40,172,45,9,36,12,68,17
"COG2120",3,36,78,64,135,41,69,85,34,72,1,62,21,4,21,3,8,31,4,3
"COG2121",0,1,35,0,8,6,2,3,21,8,0,9,0,7,2,2,0,1,12,1
"COG2122",0,4,0,0,4,7,4,7,3,1,2,13,1,4,1,0,1,2,0,1
"COG2127",143,13,26,16,38,25,22,24,52,22,40,29,132,1,7,221,120,12,1,15
"COG2128",2,4,26,25,3,16,7,3,13,6,4,41,46,1,14,32,12,3,6,5
"COG2129",63,20,3,95,128,162,68,66,85,63,112,24,11,73,109,24,74,61,42,61
"COG2130",0,2,20,18,0,0,2,4,1,0,1,0,45,0,1,13,7,1,5,0
"COG2131",355,269,361,266,949,315,256,256,243,253,336,257,361,243,262,396,293,263,209,281
"COG2132",3,15,194,52,0,0,4,12,7,6,3,24,120,1,15,29,24,5,8,6
"COG2133",0,2,21,12,2,3,4,6,0,2,1,20,60,0,3,9,4,2,6,4
"COG2134",0,1,25,24,0,0,1,2,0,2,3,11,55,1,3,12,12,1,4,0
"COG2135",14,3,201,21,84,45,50,15,30,12,27,13,28,34,24,8,23,21,6,10
"COG2137",18,22,222,57,108,91,32,34,62,42,32,124,68,34,73,19,63,33,180,30
