"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG1866",527,908,715,575,705,716,573,1055,829,461,569,621,914,443,439,627,665,738,695,1203
"COG1868",25,152,188,28,22,64,13,59,123,15,28,22,14,19,20,31,14,58,66,35
"COG1869",46,71,13,37,34,11,34,13,27,10,17,64,16,17,31,18,31,8,21,9
"COG1871",9,25,101,22,15,25,3,16,54,5,7,14,4,5,5,31,15,35,30,20
"COG1872",5,10,0,11,1,2,4,1,0,0,1,30,2,1,0,0,2,8,8,1
"COG1873",11,45,40,63,13,67,8,42,104,27,88,26,5,17,36,57,97,52,61,40
"COG1874",2288,631,784,1078,1254,856,1977,1303,1079,1358,645,1788,477,1949,1147,1016,731,1281,964,896
"COG1875",258,35,61,117,175,191,156,11,85,18,223,93,32,275,118,133,114,234,156,32
"COG1876",24,204,193,201,33,167,22,95,298,115,202,78,12,53,42,202,311,177,269,90
"COG1877",173,19,130,80,257,131,315,10,166,7,78,134,31,293,37,172,97,227,202,18
"COG1878",27,43,71,198,71,89,30,33,114,84,117,44,16,28,132,79,72,52,89,32
"COG1879",1268,1780,1256,1178,1244,1164,1508,1315,1531,1242,1046,1592,2005,1128,1138,1165,1593,1173,1184,1674
"COG1881",13,9,3,22,5,18,15,8,6,128,8,129,16,5,92,13,12,5,11,5
"COG1882",1167,916,1167,1450,1347,1349,1735,1127,1632,2128,1283,1447,1426,1083,1549,1352,1474,1112,1291,845
"COG1883",317,172,195,280,281,292,274,201,195,124,637,697,571,801,222,808,902,942,835,467
"COG1884",249,61,108,202,322,280,380,52,158,416,679,777,322,773,72,793,658,926,688,97
"COG1886",44,75,95,19,11,50,23,38,39,7,10,2,7,10,4,19,6,17,19,3
"COG1887",201,550,861,193,171,333,135,623,263,344,231,247,500,239,350,385,442,398,651,169
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",125,58,93,135,170,135,158,49,222,191,353,402,134,318,350,366,447,379,445,114
"COG1894",543,163,264,686,412,275,385,122,277,635,374,286,74,416,232,411,312,292,444,47
"COG1895",138,202,164,56,139,52,119,147,108,17,111,48,170,255,39,75,81,65,76,173
"COG1896",104,156,196,266,128,215,64,149,242,108,178,135,44,62,182,332,257,153,202,98
"COG1897",296,490,389,448,260,367,286,497,399,512,328,413,458,286,490,306,311,342,353,598
"COG1898",581,370,493,493,566,357,653,695,431,220,518,469,757,915,631,465,504,539,528,616
"COG1899",0,7,4,2,1,1,0,0,0,0,0,0,0,0,0,5,3,0,2,0
"COG1900",0,1,4,8,0,5,6,1,0,3,3,3,1,1,0,7,1,3,5,0
"COG1902",440,272,274,1153,572,545,501,361,722,462,729,974,230,406,1048,541,978,584,919,179
"COG1903",137,98,203,283,459,506,353,157,377,516,94,89,14,55,89,124,171,104,69,38
"COG1904",454,333,498,543,538,549,386,588,403,155,356,394,555,513,469,400,880,436,397,423
"COG1905",207,44,79,275,168,55,180,24,77,106,188,111,28,179,73,152,137,110,174,14
"COG1906",42,8,21,25,77,13,50,11,12,70,31,18,32,12,28,24,45,20,23,5
"COG1908",58,4,11,21,21,23,51,8,18,4,14,29,3,3,14,30,17,21,9,3
"COG1910",9,15,17,13,6,21,34,5,15,16,22,16,1,10,8,9,37,8,14,2
"COG1912",10,0,2,2,2,0,3,5,0,7,0,2,6,5,2,1,2,1,1,0
"COG1913",0,5,14,0,2,0,0,175,0,0,3,9,41,0,0,1,0,0,0,312
"COG1914",401,49,137,259,313,272,336,93,191,610,201,320,135,358,486,248,188,285,266,46
"COG1915",8,7,6,51,27,5,8,1,6,16,8,2,4,17,35,25,21,26,8,3
"COG1917",391,232,341,420,580,527,384,452,513,215,578,364,304,388,475,456,332,493,387,399
"COG1918",286,870,759,643,704,852,354,957,485,280,610,535,1040,230,441,664,586,653,656,693
"COG1921",35,24,10,73,35,24,91,34,37,22,72,170,38,17,116,39,27,35,27,15
"COG1922",266,281,196,223,310,164,495,53,167,226,264,197,290,408,176,237,147,176,244,79
"COG1923",16,108,14,23,9,17,3,18,2,34,39,28,15,8,4,30,23,14,25,14
"COG1924",276,634,935,860,460,820,274,1769,1697,1632,974,502,262,225,1722,963,932,779,843,872
"COG1925",137,149,212,237,118,247,118,162,292,325,185,271,106,78,214,207,393,166,181,132
"COG1928",6,31,20,62,8,33,2,36,20,4,41,7,2,0,5,130,62,65,126,6
"COG1929",256,225,256,419,385,315,231,419,223,519,267,299,453,242,371,254,217,294,219,334
"COG1930",0,4,2,4,1,0,2,2,0,0,0,3,0,1,2,0,6,0,0,0
"COG1932",382,364,520,533,488,472,278,513,429,690,172,116,162,141,152,161,164,146,147,157
"COG1934",2,24,4,5,5,10,1,2,1,1,7,49,9,2,0,0,8,6,11,8
"COG1937",34,83,81,199,78,117,44,99,161,293,157,99,44,41,238,114,123,111,110,75
"COG1939",33,91,143,166,92,144,46,104,168,163,60,18,8,7,53,42,39,30,54,12
"COG1940",1303,1370,888,1494,1400,1634,1041,1116,1169,2328,1369,1479,870,1535,2724,1300,1493,1308,1227,686
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",5,2,5,5,0,6,4,1,0,2,6,20,4,4,4,1,9,1,3,1
"COG1943",183,133,310,1077,276,206,179,198,174,2550,499,248,81,206,715,260,323,296,215,133
"COG1944",10,69,1,18,4,4,7,21,3,1,1,23,12,4,0,4,1,1,0,3
"COG1945",11,0,0,0,0,2,9,0,0,0,0,4,0,1,0,1,1,0,2,0
"COG1946",5,5,1,9,7,9,4,4,4,62,1,45,10,3,76,0,1,0,0,4
"COG1947",223,437,374,364,275,335,223,394,354,632,361,309,380,222,485,350,413,312,321,464
"COG1949",15,10,6,11,8,12,8,6,3,122,3,71,33,4,93,0,4,4,6,7
"COG1950",0,0,7,32,0,1,0,0,0,0,1,2,2,0,13,2,0,1,0,2
"COG1951",519,532,505,429,451,546,582,776,656,373,448,603,902,488,307,483,514,554,626,771
"COG1952",12,177,8,8,13,10,9,4,3,0,65,42,23,3,0,4,11,2,17,5
"COG1953",22,9,4,45,19,6,17,9,16,0,7,76,4,19,61,8,14,8,1,1
"COG1954",26,22,10,30,27,44,27,22,56,43,47,33,13,13,7,45,40,32,36,34
"COG1956",118,67,50,69,134,81,67,142,48,10,75,119,57,63,53,94,45,58,65,151
"COG1957",129,35,72,165,138,74,147,72,115,656,54,161,59,75,499,116,85,56,49,21
"COG1959",103,276,280,443,182,393,99,229,461,493,444,312,100,148,516,323,457,252,300,223
"COG1960",579,454,518,731,744,618,740,652,709,480,707,800,872,506,1026,753,759,740,743,632
"COG1961",1617,2862,3287,3745,1836,4966,1472,2300,6049,2645,5072,3065,968,2995,2580,6160,6861,4527,3996,1915
"COG1963",16,22,56,29,33,33,15,34,37,37,112,24,7,16,27,69,95,44,35,15
"COG1964",10,5,2,22,16,23,13,6,21,21,4,9,4,7,2,14,40,5,19,1
"COG1965",6,5,4,7,4,7,5,0,0,3,3,27,13,0,0,0,3,0,9,6
"COG1966",510,934,671,732,550,850,456,906,917,1417,717,774,829,411,881,766,1292,697,764,801
"COG1968",321,566,437,486,386,440,314,526,399,515,521,378,506,267,513,525,410,478,455,529
"COG1969",7,2,1,18,5,4,5,7,3,102,27,4,16,16,7,10,18,61,26,1
"COG1970",63,84,72,61,75,48,48,42,49,90,230,120,226,179,274,173,138,153,165,203
"COG1971",254,112,227,301,251,265,223,167,311,133,373,259,68,255,369,257,354,306,283,149
"COG1972",69,22,4,76,22,14,49,16,23,312,39,287,50,35,47,14,24,63,8,12
"COG1974",86,356,224,321,126,251,107,265,360,469,186,76,66,48,167,109,111,84,75,70
"COG1975",85,81,87,178,161,246,162,195,325,773,220,141,42,89,456,183,392,112,168,95
"COG1977",0,1,0,1,2,1,0,0,1,0,4,10,7,0,0,0,3,0,4,0
"COG1979",575,397,299,521,758,504,751,213,551,473,545,620,239,730,505,482,467,471,513,109
"COG1982",217,337,403,518,343,582,303,507,664,1003,557,576,275,160,713,331,781,319,463,297
"COG1983",124,28,37,83,110,71,82,9,44,16,52,101,27,127,27,71,73,66,68,9
"COG1984",20,34,9,171,27,48,14,43,44,43,59,65,22,14,56,50,23,33,50,24
"COG1985",350,560,403,308,448,452,263,693,363,467,421,403,421,305,228,430,314,378,374,604
"COG1986",4,8,0,6,1,1,11,0,1,0,36,36,3,2,0,20,6,1,1,0
"COG1987",9,46,55,14,8,38,3,32,34,4,12,6,6,5,11,20,4,31,23,7
"COG1988",18,10,15,22,44,14,32,5,11,27,18,43,13,8,67,9,17,20,12,2
"COG1989",58,70,127,54,61,94,35,79,101,182,63,72,44,29,68,111,28,86,100,22
"COG1990",0,9,8,22,0,21,0,9,13,17,9,7,0,0,8,6,49,9,15,16
"COG1992",0,0,4,2,2,1,0,0,2,1,6,5,0,0,0,3,1,2,7,11
"COG1993",7,0,9,12,7,1,2,4,2,2,3,5,10,4,2,9,8,5,1,0
"COG1994",10,71,58,236,41,100,21,63,74,104,260,36,6,26,129,175,169,86,114,86
"COG1995",254,347,321,210,391,300,301,433,324,401,274,365,742,232,204,251,206,276,262,336
"COG2000",27,24,84,226,32,24,64,11,40,25,91,10,5,32,31,69,96,68,67,5
"COG2001",238,161,153,271,223,206,184,112,218,114,222,172,35,178,282,257,140,196,209,57
"COG2002",38,117,158,307,88,199,61,89,228,118,394,80,27,50,136,221,331,162,178,74
"COG2003",405,592,409,332,476,377,285,515,353,427,488,313,360,359,382,464,313,406,427,779
"COG2005",28,21,11,33,43,43,28,8,11,20,31,72,20,6,63,14,25,20,25,16
"COG2006",214,13,57,85,60,62,65,47,49,468,107,51,10,164,75,97,100,112,48,13
"COG2008",356,197,202,366,443,417,435,617,445,495,315,427,122,333,478,380,455,382,350,448
"COG2009",16,8,5,6,10,19,12,7,2,160,17,40,17,12,13,4,12,2,12,0
"COG2010",1,5,0,11,0,3,8,0,0,2,0,57,2,2,0,3,2,18,11,0
"COG2011",51,406,92,276,98,144,85,85,129,494,129,209,55,40,389,146,187,138,145,55
"COG2013",37,69,75,70,56,90,53,85,104,172,48,60,16,50,120,125,60,58,75,89
"COG2014",1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,5,1,5,1,0
"COG2015",75,23,62,60,31,25,75,43,189,28,28,19,42,26,21,61,361,89,69,35
"COG2017",1423,1149,1086,1090,1206,1206,1303,1432,1167,1209,1034,964,1094,1447,837,1103,1184,1425,1149,1572
"COG2020",1,4,2,16,1,1,0,5,0,7,2,0,0,0,82,7,11,10,3,2
"COG2021",0,11,6,3,0,2,0,2,1,0,21,3,0,0,1,48,5,10,26,4
"COG2022",171,227,161,117,303,177,285,220,236,379,172,215,65,207,299,193,167,206,196,124
"COG2025",113,103,144,190,123,155,141,229,165,180,470,337,507,283,478,502,651,553,519,448
"COG2026",20,10,38,22,3,16,2,24,8,24,14,49,26,6,39,3,104,15,15,0
"COG2027",330,210,215,116,252,228,417,72,205,255,120,363,523,290,276,156,135,224,222,120
"COG2030",58,52,76,60,113,78,74,64,32,339,131,202,277,248,1247,139,123,180,101,230
"COG2031",29,6,14,12,59,8,66,6,12,10,22,19,34,27,196,26,65,20,12,2
"COG2032",18,4,7,9,13,1,30,1,13,4,0,20,9,10,12,5,21,20,12,2
"COG2033",16,197,52,56,32,31,18,146,60,204,135,22,95,24,152,58,96,24,40,135
"COG2035",56,49,74,92,75,43,69,36,78,176,229,145,63,46,70,162,66,191,118,47
"COG2038",292,126,207,256,394,363,379,187,372,765,302,385,100,393,351,311,385,326,329,80
"COG2039",17,14,9,65,56,37,25,29,8,184,29,63,12,22,194,22,17,13,32,17
"COG2040",38,17,16,40,50,15,57,21,40,40,17,59,19,21,89,6,21,20,31,15
"COG2041",7,5,0,12,1,1,6,2,3,1,2,34,10,7,0,0,1,1,0,0
"COG2043",0,2,1,10,13,4,5,2,0,5,7,16,1,2,0,8,3,3,15,0
"COG2045",4,0,3,9,4,5,10,5,3,3,2,8,4,4,0,17,4,1,6,0
"COG2046",0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2048",6,21,28,31,11,28,31,15,28,13,30,45,7,3,44,65,18,26,42,1
"COG2049",23,21,16,154,29,40,17,29,43,45,72,40,17,10,34,38,21,24,53,37
"COG2050",478,194,191,241,388,312,340,227,130,308,266,321,296,376,190,318,219,304,252,284
"COG2052",6,35,33,100,14,52,17,35,43,69,68,23,7,8,58,70,54,62,48,35
"COG2055",119,40,32,96,122,59,145,64,146,250,92,192,71,51,65,86,89,51,29,21
"COG2056",0,2,3,36,14,2,27,4,6,2,3,11,2,20,4,3,11,4,25,7
"COG2057",11,25,9,63,28,18,36,8,14,31,47,75,16,17,108,49,31,34,18,0
"COG2059",617,642,945,412,734,539,613,952,722,598,537,368,991,685,316,581,813,525,518,912
"COG2060",614,77,258,307,572,386,620,64,322,561,310,509,156,522,74,338,295,426,368,49
"COG2062",9,61,1,26,6,13,5,15,4,71,13,28,11,0,201,0,1,0,4,8
"COG2063",1,26,0,1,0,0,1,0,0,0,0,0,7,0,0,1,3,0,0,0
"COG2064",0,28,5,16,1,1,0,130,0,0,15,1,0,0,7,5,1,4,0,13
"COG2065",14,7,20,183,18,24,5,22,7,146,78,16,9,15,93,28,23,23,37,9
"COG2066",338,52,163,198,422,225,472,27,250,20,177,198,157,332,79,338,202,304,368,82
"COG2067",58,102,48,97,69,48,90,83,18,4,67,293,230,95,0,116,50,117,108,477
"COG2068",65,23,30,77,100,57,89,32,97,194,61,38,21,54,185,69,72,37,50,32
"COG2069",2,2,6,25,9,19,1,7,23,6,9,10,3,4,26,26,20,10,20,1
"COG2070",514,188,489,413,589,628,548,311,755,971,520,501,162,469,483,521,768,558,606,212
"COG2071",361,583,510,295,419,225,313,790,229,114,223,401,1148,451,302,376,185,313,398,701
"COG2072",0,4,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2073",110,70,161,201,325,355,332,134,331,330,72,85,19,67,58,80,141,69,61,31
"COG2076",166,58,137,104,32,20,62,277,68,297,96,197,223,134,54,46,63,114,51,43
"COG2077",199,26,80,86,225,104,198,15,87,10,117,207,40,248,55,142,86,143,121,10
"COG2078",8,19,8,61,4,2,4,26,0,3,32,5,3,5,346,3,3,4,13,670
"COG2079",16,7,15,18,27,9,6,7,13,12,58,15,50,46,76,35,46,24,19,18
"COG2080",178,86,104,209,258,177,256,123,306,374,186,153,82,122,494,189,260,144,153,52
"COG2081",102,420,383,633,224,451,103,250,647,500,668,245,199,109,480,515,596,384,437,444
"COG2082",66,67,88,178,133,213,174,79,187,289,154,117,24,110,124,151,214,141,120,49
"COG2084",96,51,45,189,148,63,113,92,70,769,124,206,65,88,325,73,266,51,93,21
"COG2085",7,36,6,0,15,7,5,34,3,1,4,0,1,2,29,5,3,1,17,33
"COG2086",278,284,353,338,460,420,392,501,390,459,326,280,505,190,409,360,455,471,452,372
"COG2087",154,75,98,124,192,155,199,87,195,158,51,51,14,52,41,44,64,57,48,21
"COG2088",27,87,107,106,66,156,33,198,270,117,157,45,42,28,173,195,131,136,167,64
"COG2089",199,186,138,202,158,249,50,39,115,12,117,220,37,275,74,187,145,313,233,1191
"COG2091",32,47,88,64,36,93,34,81,94,13,49,71,59,27,57,49,40,72,70,49
"COG2094",0,16,1,20,3,13,7,19,0,5,28,12,3,1,103,1,5,13,15,10
"COG2095",570,72,223,221,587,359,462,37,234,21,311,476,111,688,74,247,183,284,234,81
"COG2096",211,58,146,147,301,194,308,34,213,145,200,266,124,288,64,227,154,265,193,105
"COG2099",150,94,205,291,473,455,419,167,420,318,282,232,55,248,285,320,409,321,275,87
"COG2102",10,3,4,23,0,4,0,0,0,0,51,10,0,2,1,68,5,26,14,2
"COG2103",197,105,78,223,206,237,212,137,65,213,143,121,56,177,121,115,110,171,160,126
"COG2104",6,1,0,5,1,2,4,1,0,15,7,9,7,2,21,0,2,3,2,0
"COG2105",8,5,1,12,3,0,10,0,3,2,1,44,9,3,0,3,3,0,0,1
"COG2107",0,1,2,6,1,2,0,0,1,0,18,3,0,0,0,23,6,6,23,1
"COG2108",12,3,10,0,6,0,1,2,2,1,7,4,10,11,0,14,19,11,6,0
"COG2109",60,72,76,191,101,125,53,112,117,506,182,52,43,50,205,119,176,80,92,90
"COG2110",155,811,272,223,139,229,163,128,210,235,211,164,23,92,387,199,367,177,202,96
"COG2111",7,2,10,6,8,0,0,2,1,0,18,11,18,12,2,27,35,17,10,1
"COG2113",161,8,49,94,208,73,122,11,65,6,38,35,8,30,11,27,28,23,22,0
"COG2114",4,4,56,3,0,1,8,1,0,2,28,3,1,0,0,9,6,0,89,1
"COG2115",172,45,92,361,283,256,252,25,137,170,218,404,96,227,100,193,181,240,212,10
"COG2116",61,185,106,152,95,92,55,68,114,50,105,164,57,32,224,111,79,116,110,59
"COG2119",6,20,20,14,16,23,2,20,12,151,23,10,7,3,34,28,19,14,30,5
"COG2120",193,51,27,37,26,7,82,7,23,10,21,63,11,56,0,79,39,77,36,2
"COG2121",6,2,1,0,9,0,17,1,9,8,2,18,0,9,1,2,7,6,7,0
"COG2122",0,2,2,5,0,4,6,0,0,0,5,4,1,3,0,13,2,6,3,0
"COG2127",11,117,86,23,39,12,22,160,1,1,8,64,214,12,0,25,2,31,15,125
"COG2128",30,18,1,34,5,2,8,5,4,5,6,235,30,5,2,6,9,0,2,5
"COG2129",14,40,75,99,50,66,20,252,139,84,76,36,26,8,63,67,114,32,86,30
"COG2130",8,5,0,13,3,1,7,0,2,0,0,38,7,7,0,2,1,1,0,4
"COG2131",221,343,292,288,340,262,228,351,297,210,318,205,407,174,146,304,336,235,322,400
"COG2132",15,21,1,75,6,7,21,7,6,2,1,135,22,6,28,17,6,20,9,3
"COG2133",12,5,3,15,8,4,56,2,0,2,36,50,14,3,0,4,4,0,1,2
"COG2134",4,9,0,8,2,1,6,1,1,1,0,41,12,3,0,0,5,0,0,0
"COG2135",60,9,30,38,39,14,33,8,20,40,20,45,13,66,126,37,35,12,38,4
"COG2137",43,121,42,175,63,49,27,20,10,25,101,71,27,14,96,111,75,68,79,22
"COG2140",65,5,9,39,109,35,27,7,10,15,5,24,4,67,16,153,10,177,55,3
"COG2141",24,28,5,116,10,7,25,2,5,5,3,437,47,6,7,0,17,2,5,3
"COG2142",8,6,0,5,1,1,4,0,0,1,0,28,7,3,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2145",56,221,124,282,117,183,57,392,303,583,193,132,52,38,396,121,281,102,183,457
"COG2146",13,0,0,12,1,0,12,0,3,2,0,46,15,3,0,1,5,0,1,0
"COG2148",1911,1127,1217,1152,1494,1359,1367,936,1143,1019,1202,871,938,1750,1023,1180,1307,1119,1143,1830
"COG2149",10,2,0,10,4,3,7,0,1,1,2,22,5,2,0,0,0,0,0,0
"COG2151",110,163,114,67,126,95,98,174,58,106,68,161,209,104,122,100,37,93,73,256
"COG2152",1438,255,693,284,771,586,1429,399,487,49,392,486,473,1194,220,512,386,779,792,427
"COG2153",9,16,2,10,8,14,12,15,12,1,31,35,13,11,18,38,9,11,21,26
"COG2155",10,23,10,50,16,45,5,13,28,21,51,10,1,15,31,46,76,23,37,23
"COG2156",163,17,73,110,201,114,145,18,73,204,105,125,60,188,8,81,106,118,73,8
"COG2158",0,9,3,31,8,34,2,5,13,5,12,16,4,2,20,29,10,18,31,13
"COG2159",79,71,149,201,130,77,81,43,143,207,167,168,22,88,203,167,110,92,163,34
"COG2160",431,445,222,312,497,490,456,620,380,839,295,353,125,463,230,351,324,462,401,417
"COG2161",36,10,24,17,21,8,16,1,6,39,8,61,6,8,6,9,10,17,9,8
"COG2162",19,3,8,24,7,2,7,2,7,6,11,45,16,12,37,8,19,4,2,0
"COG2163",0,3,2,4,0,1,0,2,1,0,1,2,0,0,1,8,0,4,1,0
"COG2165",39,7,27,19,22,6,27,9,10,12,6,23,13,6,2,1,1,1,0,1
"COG2166",247,139,167,96,245,131,226,194,98,11,147,219,315,215,24,168,85,170,125,236
"COG2168",9,1,0,8,4,1,5,1,0,0,0,16,8,4,0,0,1,0,1,3
"COG2169",175,9,34,102,29,15,145,6,28,3,90,119,23,132,16,49,37,23,44,6
"COG2170",3,5,0,16,3,4,3,0,1,1,3,51,9,3,0,0,1,0,1,0
"COG2171",5,39,5,19,3,12,8,9,9,35,31,60,24,5,193,45,25,17,46,13
"COG2172",168,75,112,260,103,137,66,84,211,93,228,82,22,76,86,196,179,125,160,66
"COG2173",202,23,109,97,189,62,342,24,134,9,71,82,31,248,40,181,90,174,146,22
"COG2175",8,1,0,5,2,3,2,0,1,0,1,47,13,2,0,0,1,1,0,0
"COG2176",159,555,963,1396,402,782,250,683,1117,1691,1224,426,334,639,1257,1055,1147,591,845,452
"COG2177",338,459,414,449,366,366,291,470,301,358,546,373,473,302,414,517,442,448,501,459
"COG2179",42,60,115,150,57,109,14,60,180,53,259,48,18,33,116,138,125,97,121,53
"COG2180",13,5,3,14,8,20,8,3,7,1,15,64,17,5,5,0,16,0,5,2
"COG2181",18,2,9,15,10,34,25,3,2,7,14,54,9,2,7,6,7,8,13,2
"COG2182",45,969,407,124,82,523,31,225,308,140,131,240,58,50,437,165,87,219,221,135
"COG2183",504,672,733,706,837,808,646,1122,805,919,865,716,508,495,537,800,622,751,796,1069
"COG2184",106,443,276,92,73,121,47,136,191,53,245,140,506,138,222,79,185,140,96,220
"COG2185",707,198,244,379,831,634,1022,122,381,1015,625,745,229,745,81,670,529,719,671,88
"COG2186",497,161,178,364,273,248,370,416,361,757,311,557,183,140,494,278,401,288,246,213
"COG2188",427,98,172,669,345,250,330,255,405,1308,361,550,172,501,699,307,466,280,277,96
"COG2189",50,1218,417,158,127,322,204,239,118,303,224,160,560,241,341,291,174,353,298,665
"COG2190",204,219,159,316,254,283,234,314,552,727,96,109,69,61,440,70,212,52,81,40
"COG2191",3,3,0,9,1,5,6,0,0,2,17,1,0,11,0,22,16,8,14,0
"COG2192",1,1,6,9,3,59,0,3,2,1,29,6,12,8,77,21,53,2,6,7
"COG2193",69,8,51,31,100,45,92,5,60,8,59,85,16,95,25,88,42,82,61,6
"COG2194",719,952,503,417,535,380,530,450,246,493,496,523,1394,602,443,368,301,367,418,614
"COG2195",1229,1725,1737,1459,1367,1179,1287,1775,1257,690,1265,1317,2117,1180,1043,1310,997,1426,1284,1724
"COG2197",3671,821,1609,1356,1548,1239,2717,708,1108,1737,1229,1660,1242,5186,1256,1563,1171,1995,1607,763
"COG2198",117,25,10,84,30,23,97,18,27,5,19,343,99,28,0,19,29,11,46,16
"COG2199",767,1515,1913,726,665,1489,689,1116,2024,1058,341,523,174,191,402,431,359,379,485,236
"COG2200",473,725,710,449,288,771,446,489,727,714,363,1077,315,285,628,416,349,399,621,259
"COG2201",17,181,130,28,41,71,13,71,77,16,45,26,19,7,22,55,34,65,98,34
"COG2202",507,202,99,142,209,114,350,30,203,71,128,390,146,475,74,209,155,150,228,27
"COG2203",11,32,0,83,14,22,8,6,13,3,5,147,17,3,0,41,12,13,13,1
"COG2204",3078,2098,2614,1502,2891,1824,3570,2294,1835,153,1833,2149,2726,3330,352,1799,1562,2256,2255,1731
"COG2205",622,1163,522,504,639,600,502,279,815,870,487,576,208,498,349,684,809,828,597,987
"COG2206",79,381,616,221,205,582,86,584,1146,147,342,245,40,75,355,388,327,522,723,324
"COG2207",13578,5209,8482,7387,9304,7535,12957,6722,7681,3849,6170,11891,7094,16003,3811,8556,8156,9852,8218,5078
"COG2208",53,110,57,154,78,112,54,59,143,104,595,126,52,141,378,448,221,284,370,177
"COG2209",101,228,146,73,98,146,83,219,124,32,127,93,247,125,3,81,193,120,98,294
"COG2210",570,85,227,188,487,244,762,38,372,22,298,451,443,541,88,316,213,411,417,144
"COG2211",882,1821,897,4137,693,1289,944,1586,1319,2990,1803,1352,660,790,1894,1061,2340,981,1377,691
"COG2212",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2213",56,28,27,56,11,82,31,57,24,663,78,99,47,57,192,13,56,21,44,9
"COG2214",91,43,85,118,92,107,104,46,85,35,316,265,310,240,292,314,235,241,223,171
"COG2215",4,10,2,21,0,2,0,1,1,1,0,110,7,4,1,1,0,0,0,2
"COG2216",555,69,217,316,483,364,653,57,242,774,275,456,190,605,60,374,278,525,338,20
"COG2217",1355,1613,1937,2536,2175,2477,1392,1358,2439,3021,2455,1430,1491,1298,2611,2212,2556,2048,2209,1110
"COG2220",925,578,507,596,833,627,760,877,490,582,663,846,1214,994,414,799,496,752,544,547
"COG2221",23,47,87,113,58,137,99,81,116,151,16,15,12,12,87,21,30,19,27,9
"COG2222",49,24,29,136,36,38,35,59,107,43,76,283,74,64,118,74,354,64,114,48
"COG2223",22,6,3,27,6,15,17,3,4,2,7,127,23,11,22,0,17,0,6,2
"COG2224",8,7,1,21,2,4,11,2,4,0,2,69,14,4,0,0,5,0,0,1
"COG2225",38,6,1,15,6,3,27,2,8,4,2,60,52,14,0,2,10,1,3,1
"COG2226",314,185,286,209,224,244,305,219,132,31,234,276,381,276,260,202,133,236,187,244
"COG2227",58,21,25,35,67,9,22,3,4,0,8,74,7,45,0,59,36,75,52,2
"COG2230",51,50,20,61,26,76,54,69,192,320,68,151,33,42,439,75,39,58,91,31
"COG2231",0,0,0,0,4,1,0,6,0,3,0,0,5,0,132,0,1,1,1,1
"COG2233",806,973,712,940,677,791,693,1125,1065,1601,651,836,856,828,1139,655,963,433,737,875
"COG2234",786,189,286,735,786,414,1057,148,626,130,507,452,220,788,302,514,385,455,642,134
"COG2235",12,21,11,224,47,16,1,8,5,8,133,28,7,6,58,89,32,50,36,10
"COG2236",0,8,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,4,2
"COG2239",368,287,340,767,543,826,411,322,704,216,517,605,144,384,288,530,921,670,621,280
"COG2240",319,253,303,387,296,351,440,391,410,583,297,335,330,333,551,359,377,280,361,318
"COG2241",126,111,162,284,397,359,322,167,394,274,94,59,16,61,100,92,142,80,71,42
"COG2242",151,89,181,237,372,312,294,120,361,330,244,196,53,169,318,255,450,260,216,90
"COG2243",93,44,137,162,215,232,165,74,184,284,146,156,37,199,199,143,166,156,118,52
"COG2244",2469,1677,1981,1782,2128,1932,2332,1126,1977,1389,2191,1459,1755,3189,1659,2278,1735,1667,1832,3357
"COG2246",24,34,80,95,36,51,14,97,102,50,173,21,16,15,203,60,118,88,104,50
"COG2247",0,0,0,0,0,0,0,2,0,1,1,9,0,0,0,0,0,0,0,2
"COG2249",101,107,57,107,134,162,56,34,29,16,78,260,68,86,130,73,73,181,76,21
"COG2250",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,11,1,1
"COG2252",180,555,462,403,225,427,286,629,402,764,413,552,869,176,810,361,512,388,414,596
"COG2253",6,297,134,1,0,0,0,1,1,0,0,1,293,3,0,0,0,0,0,148
"COG2255",383,465,472,499,383,495,424,447,436,552,577,436,569,278,462,529,457,421,465,401
"COG2256",353,632,551,658,445,590,395,625,497,611,213,149,197,105,226,197,183,175,168,233
"COG2257",7,82,50,5,19,16,3,27,38,1,8,12,1,3,2,16,6,26,30,15
"COG2258",13,15,12,19,16,61,14,37,49,64,96,91,21,21,178,44,196,42,66,56
"COG2259",151,15,59,41,130,66,126,3,72,7,61,147,15,164,30,95,72,56,91,14
"COG2261",3,0,0,1,1,0,1,0,2,1,0,14,6,2,6,0,0,0,0,0
"COG2262",412,679,558,628,497,509,509,568,577,357,490,528,740,385,635,557,558,592,604,594
