"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG2208",239,441,94,248,253,295,194,256,140,502,284,161,166,341,252,109,144,330,169,324
"COG2209",100,123,315,103,42,148,170,120,158,70,143,269,16,91,83,114,210,235,215,89
"COG2210",324,259,300,504,21,223,450,327,486,80,172,134,122,175,249,432,370,92,360,433
"COG2211",1137,2063,1027,740,3011,1185,965,1053,989,2081,1514,740,1667,1378,1890,1400,887,1824,1087,1194
"COG2212",0,3,0,0,0,0,0,1,0,1,0,0,4,2,0,0,2,0,1,0
"COG2213",8,22,23,4,210,36,7,5,28,59,96,5,157,29,93,92,57,22,12,19
"COG2214",256,278,195,262,108,311,249,232,197,263,238,178,193,283,243,312,194,126,266,272
"COG2215",1,0,9,0,1,3,2,0,9,1,1,1,8,0,9,100,2,8,1,5
"COG2216",339,366,308,512,803,335,417,322,414,54,187,34,140,233,390,450,324,85,453,632
"COG2217",2056,2238,1214,2187,2795,2531,1960,1858,1773,2523,2020,1135,2873,2268,1737,1484,1678,1545,2121,1987
"COG2220",431,694,662,829,534,658,879,709,1178,338,467,541,365,531,740,818,589,554,720,889
"COG2221",42,45,14,14,63,37,38,14,13,73,145,43,46,181,111,65,69,42,40,112
"COG2222",125,195,104,116,128,124,59,162,55,297,34,14,92,31,48,109,38,36,29,57
"COG2223",1,4,15,3,2,26,0,13,12,4,0,4,145,1,25,135,8,13,1,1
"COG2224",1,6,11,3,1,2,0,0,10,1,0,0,24,1,13,73,8,7,2,0
"COG2225",3,22,37,4,4,4,0,1,24,0,0,4,76,2,66,61,17,12,9,1
"COG2226",189,161,337,266,30,241,245,250,270,93,159,242,317,98,226,236,215,200,219,207
"COG2227",8,13,1,29,0,9,35,18,13,0,39,3,25,51,57,66,73,12,49,102
"COG2230",65,79,41,24,267,67,45,37,61,125,96,27,458,68,92,151,26,62,40,36
"COG2231",3,0,0,9,5,0,3,0,1,5,1,0,101,0,1,0,0,0,0,0
"COG2233",727,873,1003,696,1700,787,520,618,596,1197,959,832,1304,932,727,859,829,979,646,757
"COG2234",512,618,474,746,128,390,594,633,670,453,310,135,422,291,674,502,520,185,472,522
"COG2235",8,131,8,48,7,21,30,38,39,36,43,5,150,50,104,24,19,22,30,36
"COG2236",5,0,5,1,0,2,2,1,2,1,1,2,0,0,1,5,0,8,6,2
"COG2239",611,637,185,529,224,858,586,575,497,678,515,271,236,625,539,576,385,282,736,660
"COG2240",339,360,411,288,559,320,320,351,276,354,341,323,505,378,368,343,340,287,242,271
"COG2241",296,198,120,389,293,338,196,307,241,302,217,85,247,296,281,201,247,104,360,266
"COG2242",298,208,139,335,315,378,186,266,235,289,219,85,224,299,238,216,206,85,318,271
"COG2243",200,126,61,210,304,224,90,190,154,216,146,57,207,222,195,131,125,63,247,140
"COG2244",1969,1807,1537,2082,1322,1824,2026,2067,2154,1929,1988,3401,2252,2023,1964,1540,2500,1738,2052,1976
"COG2246",83,89,7,30,77,64,33,52,39,104,144,51,171,89,72,28,52,41,53,26
"COG2247",0,61,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0
"COG2249",86,93,33,174,8,146,81,90,179,25,44,24,204,52,111,250,95,96,144,69
"COG2250",3,0,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,1,0,0
"COG2252",111,125,182,89,246,145,83,137,67,201,462,607,1419,542,481,575,234,539,279,473
"COG2253",0,0,0,0,0,0,9,9,1,1,36,152,0,37,5,0,0,296,1,1
"COG2255",449,451,452,376,557,509,466,415,410,440,404,390,516,522,433,430,503,430,443,513
"COG2256",564,591,634,472,629,558,507,479,414,565,556,623,734,621,481,433,564,638,532,581
"COG2257",41,2,3,11,2,13,14,29,7,45,40,11,11,62,17,4,22,85,11,17
"COG2258",84,79,47,65,269,147,46,109,47,206,90,65,115,70,88,68,55,31,78,78
"COG2259",82,85,61,128,4,68,110,121,133,19,49,12,66,39,136,108,68,9,97,62
"COG2261",0,0,3,0,3,0,0,0,2,2,1,0,167,0,8,18,1,4,2,0
"COG2262",542,573,702,507,387,521,583,474,541,533,529,551,527,549,550,494,552,653,474,587
"COG2264",413,388,288,454,322,444,405,381,397,332,423,221,375,450,395,306,338,431,450,474
"COG2265",791,739,794,630,741,855,676,756,567,1088,774,721,1139,944,753,650,697,966,719,639
"COG2267",236,287,69,93,240,301,172,213,93,543,291,156,323,308,259,243,141,256,155,163
"COG2268",356,140,49,126,46,201,220,156,163,138,304,72,127,284,82,85,181,1224,139,102
"COG2269",0,3,10,5,2,1,0,2,6,1,1,6,39,0,24,52,8,10,0,2
"COG2270",115,109,22,32,241,156,68,121,35,196,90,76,187,168,48,63,69,48,113,99
"COG2271",163,281,569,361,14,381,336,167,467,25,163,39,309,76,255,390,258,184,515,323
"COG2272",209,168,749,126,297,136,148,217,158,247,81,330,116,74,69,40,155,217,54,53
"COG2273",111,141,119,100,90,63,133,122,151,44,506,192,91,424,297,607,322,267,286,279
"COG2274",770,540,582,455,155,1242,719,968,768,728,935,1895,800,584,674,591,1076,2779,606,427
"COG2301",42,45,49,94,106,54,72,65,41,76,79,59,201,98,84,173,77,44,28,176
"COG2302",168,144,33,59,295,176,89,135,56,250,227,89,298,238,147,83,88,116,106,112
"COG2303",7,5,11,3,4,12,4,4,17,1,0,1,31,0,26,147,17,8,9,1
"COG2304",723,613,773,627,144,610,750,555,764,324,562,734,85,536,512,399,632,693,588,617
"COG2306",5,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0
"COG2307",1,22,0,2,2,7,0,0,2,0,1,0,134,2,3,44,0,2,2,1
"COG2308",18,33,1,2,1,12,5,0,12,1,1,2,154,4,47,99,0,2,4,4
"COG2309",234,269,66,143,465,285,178,254,125,579,349,128,391,438,219,137,118,160,160,225
"COG2310",36,27,21,36,33,48,20,25,205,206,46,279,139,44,19,334,32,13,16,46
"COG2311",353,285,259,290,19,188,397,389,417,172,233,392,171,107,281,555,503,304,322,334
"COG2312",11,5,1,15,2,3,1,20,7,52,1,1,0,5,12,8,5,3,8,0
"COG2313",8,28,8,2,1,11,4,19,8,5,16,1,15,19,61,2,21,10,12,13
"COG2314",5,7,0,3,149,8,4,2,1,2,4,2,19,6,16,6,3,57,9,0
"COG2315",280,268,115,340,55,254,290,293,321,264,220,158,170,283,318,185,211,134,210,201
"COG2316",43,59,30,50,212,53,29,41,52,72,109,20,50,54,132,31,29,42,49,60
"COG2317",26,25,7,9,13,23,20,25,9,41,80,32,44,63,77,118,32,39,72,148
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,82,0,1,0,0
"COG2319",18,10,11,16,2,1,100,68,24,5,27,1,0,113,55,22,58,506,51,25
"COG2320",20,46,4,7,12,4,18,23,10,22,9,3,0,6,11,20,9,5,1,16
"COG2321",8,2,11,13,1,23,19,3,7,5,0,12,19,4,22,48,4,3,2,0
"COG2323",106,196,11,17,54,107,58,96,25,71,129,75,169,142,116,108,70,78,89,82
"COG2326",149,142,46,92,222,153,79,143,54,304,188,73,260,159,143,115,105,111,99,99
"COG2327",76,89,103,215,467,100,48,263,50,46,173,41,214,107,292,44,132,169,41,66
"COG2329",1,23,0,9,0,6,2,3,3,0,1,1,5,2,0,7,0,0,2,0
"COG2331",1,4,0,8,37,8,0,7,0,6,1,1,25,0,1,2,2,2,1,1
"COG2332",8,1,9,9,2,16,3,3,3,2,3,7,17,0,21,29,8,4,7,6
"COG2333",258,565,92,295,863,349,196,323,204,667,584,149,658,604,454,242,216,258,250,274
"COG2334",16,18,21,15,142,22,7,9,15,11,4,1,10,5,9,32,5,4,6,6
"COG2335",1,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,35,0,0,0
"COG2336",0,7,3,2,0,0,0,5,1,2,0,0,29,2,3,0,3,0,1,0
"COG2337",459,322,69,185,376,317,243,355,256,303,370,143,211,346,499,269,185,204,199,293
"COG2339",15,10,8,5,0,26,36,43,6,22,45,3,4,26,29,1,20,23,7,8
"COG2340",66,11,4,13,0,94,36,59,22,66,159,20,12,216,63,32,21,33,29,37
"COG2342",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",262,342,128,313,223,318,330,334,360,254,302,99,270,229,368,245,244,116,289,222
"COG2346",14,0,5,0,0,0,1,0,0,0,2,0,0,0,4,6,2,2,5,7
"COG2348",42,169,10,148,499,28,43,30,8,103,39,46,8,169,49,26,26,61,22,13
"COG2350",15,1,2,1,2,1,10,7,4,3,3,1,15,1,7,40,6,2,5,1
"COG2351",0,4,20,0,1,1,8,2,8,10,0,0,3,0,3,34,1,4,0,11
"COG2352",8,58,18,20,529,37,1,2,13,23,3,12,370,3,42,177,14,15,9,2
"COG2353",0,5,7,100,1,2,13,15,4,0,1,0,20,0,18,51,5,4,0,0
"COG2354",2,5,10,2,0,3,0,1,6,1,0,3,12,0,10,47,1,3,1,0
"COG2355",348,226,864,417,100,310,350,345,368,400,299,794,392,277,407,420,547,455,280,401
"COG2356",25,46,58,12,0,13,195,15,3,8,69,116,12,77,31,48,49,145,10,48
"COG2357",268,269,57,267,554,329,152,313,133,661,423,138,560,422,305,142,167,171,137,174
"COG2358",62,64,23,31,29,61,26,63,25,47,189,111,17,249,237,81,117,115,134,102
"COG2359",11,10,1,3,54,13,1,4,5,5,18,2,6,21,14,5,5,11,1,3
"COG2360",88,19,222,60,10,50,31,67,30,75,76,275,38,82,74,104,143,153,79,79
"COG2361",63,55,96,43,8,19,112,102,107,38,103,69,100,83,110,60,52,134,23,57
"COG2362",7,25,5,11,4,11,5,10,6,68,14,4,48,5,24,4,21,8,16,23
"COG2363",1,1,4,2,0,2,0,6,5,2,0,2,13,0,9,39,7,4,0,1
"COG2364",180,148,292,243,283,244,179,177,137,401,254,284,211,174,221,316,204,201,105,310
"COG2365",224,235,29,231,86,286,180,223,247,169,119,86,595,158,140,177,182,43,390,174
"COG2366",1,8,1,25,0,0,11,2,7,0,0,0,3,0,0,0,5,0,6,0
"COG2367",245,303,388,585,259,282,259,526,322,503,227,626,372,165,257,269,303,54,328,294
"COG2368",22,68,39,25,17,11,18,18,41,12,14,1,9,17,63,93,55,17,20,24
"COG2369",98,93,28,365,8,8,13,7,78,9,50,16,0,63,15,16,31,11,1,22
"COG2371",27,9,2,7,6,21,16,8,18,40,12,2,3,4,11,34,12,51,5,15
"COG2372",1,4,4,0,0,0,0,0,3,0,0,0,14,1,11,34,2,4,2,0
"COG2373",1165,984,2338,927,56,862,1531,1091,1027,299,887,1676,367,526,574,1180,1499,1035,1459,1159
"COG2374",84,65,1,159,0,17,88,94,142,16,2,19,1,28,91,3,81,3,7,12
"COG2375",2,3,6,2,0,0,0,2,6,0,0,0,17,0,15,28,5,3,3,0
"COG2376",112,114,121,131,1202,45,164,62,139,97,191,8,137,69,197,186,90,26,78,165
"COG2377",39,32,35,73,3,54,41,70,41,9,14,17,39,85,66,74,45,132,55,98
"COG2378",46,83,22,92,20,57,49,54,91,36,149,55,114,141,329,164,254,159,290,98
"COG2379",94,78,14,10,86,111,77,103,32,52,80,21,4,90,84,93,29,43,83,30
"COG2382",370,137,1173,739,15,477,358,629,489,341,278,397,243,427,529,503,634,431,485,531
"COG2384",135,150,30,84,287,98,55,92,78,207,46,10,97,59,51,12,25,26,16,35
"COG2385",542,376,268,523,532,456,595,524,432,606,583,170,252,657,441,402,417,286,376,553
"COG2386",5,2,20,1,1,17,3,8,5,3,0,3,6,0,5,33,2,5,9,8
"COG2388",87,60,44,103,7,39,88,92,91,18,50,11,74,19,116,104,52,43,53,75
"COG2390",24,108,45,59,762,32,27,27,62,61,110,28,410,45,153,386,30,49,50,71
"COG2391",2,10,24,4,2,4,0,1,10,15,8,6,69,3,8,39,17,5,2,3
"COG2404",3,0,0,4,0,3,3,5,0,0,2,0,21,11,9,0,4,2,8,24
"COG2405",24,1,0,21,0,0,1,1,5,32,9,2,1,2,11,2,5,2,0,9
"COG2406",39,48,9,22,2,12,23,27,24,4,30,3,18,5,13,25,28,5,31,17
"COG2407",804,787,1049,1041,1118,779,931,955,1049,937,725,590,410,766,839,890,973,915,838,978
"COG2409",0,0,0,0,0,0,1,1,0,0,0,0,423,0,3,7,0,0,1,0
"COG2414",66,35,39,14,96,85,62,55,34,65,71,17,50,75,55,58,84,38,68,46
"COG2421",15,13,23,16,16,10,22,8,5,0,12,1,12,20,38,28,11,3,27,49
"COG2423",118,59,21,12,4,89,38,105,43,91,97,7,14,82,81,28,50,33,28,38
"COG2425",168,113,448,190,9,105,215,207,222,88,124,301,65,98,144,305,261,234,111,193
"COG2426",6,34,1,4,4,10,4,15,10,9,18,3,4,16,54,1,6,24,8,9
"COG2431",255,244,391,440,114,228,339,306,357,109,202,184,184,166,278,472,275,215,335,406
"COG2440",3,5,10,1,0,0,1,3,6,4,0,0,76,0,18,1,9,1,1,0
"COG2452",80,79,20,162,157,81,27,79,49,191,40,357,206,32,65,30,40,17,25,47
"COG2453",0,4,6,2,1,0,1,3,2,0,1,1,21,0,15,0,2,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2461",116,23,10,22,74,63,38,53,25,187,114,230,650,238,35,45,52,61,23,23
"COG2501",57,58,14,48,66,70,37,80,43,123,95,34,88,75,102,23,48,51,31,47
"COG2502",239,297,520,359,100,359,343,292,357,396,305,563,350,180,249,321,422,482,374,303
"COG2503",0,0,10,5,1,0,12,0,1,3,0,3,49,0,2,15,1,0,0,11
"COG2508",374,571,54,278,655,561,313,474,235,1111,606,269,443,654,541,352,307,327,267,278
"COG2509",867,937,629,772,807,957,808,759,716,944,831,552,409,1128,720,508,730,657,845,819
"COG2510",102,84,10,25,7,85,51,68,21,204,147,17,14,180,113,23,47,71,36,40
"COG2513",29,155,13,56,22,103,72,64,40,27,18,252,18,9,39,27,22,14,55,28
"COG2514",0,0,0,0,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0
"COG2515",5,22,5,15,13,9,13,15,13,15,52,19,69,21,66,31,28,22,20,60
"COG2516",0,0,0,0,2,1,0,3,0,0,0,0,0,32,0,0,0,4,0,0
"COG2518",1,3,5,1,0,1,2,0,2,0,0,0,6,2,8,7,1,0,3,0
"COG2519",1,21,1,4,138,11,3,0,1,0,0,0,64,1,6,5,5,0,6,6
"COG2602",52,76,19,151,128,30,21,59,61,135,143,45,49,128,91,23,17,46,25,24
"COG2603",0,5,17,7,1,2,8,1,10,1,0,1,15,1,11,54,7,5,1,24
"COG2604",130,15,0,2,0,104,43,26,18,31,43,47,0,37,56,11,6,446,35,44
"COG2605",306,300,296,442,109,167,457,446,472,335,254,160,122,234,210,324,502,191,157,496
"COG2606",270,255,133,261,328,236,238,255,207,255,300,93,468,336,401,344,221,212,252,269
"COG2607",280,290,42,166,539,248,128,224,121,368,371,132,110,370,222,101,156,121,158,166
"COG2608",184,258,27,117,165,166,103,148,57,530,175,104,139,177,128,98,90,210,143,67
"COG2609",4,4,27,3,3,2,1,3,27,12,0,15,19,1,20,86,7,13,2,1
"COG2610",280,366,247,474,997,226,233,208,219,337,228,94,323,175,457,473,264,129,329,308
"COG2703",82,8,3,16,12,32,26,81,36,125,95,64,2,111,40,15,43,49,39,40
"COG2704",232,215,267,505,344,467,284,255,480,96,204,62,340,145,291,428,307,231,455,373
"COG2706",252,187,158,322,263,152,230,275,271,247,224,68,420,207,227,415,290,204,166,268
"COG2707",1,1,9,2,83,1,0,2,5,0,22,3,36,0,35,35,6,1,1,1
"COG2710",182,169,33,74,44,238,61,56,71,301,102,34,6,164,299,216,77,23,47,82
"COG2715",217,256,646,508,88,376,342,272,450,219,284,698,150,269,199,337,356,433,405,345
"COG2716",1,4,3,1,0,3,0,1,4,0,0,1,20,0,12,38,2,8,0,0
"COG2717",50,5,13,14,0,17,13,12,7,17,23,3,19,23,21,59,13,15,20,20
"COG2718",0,2,5,1,0,3,1,2,7,2,0,0,47,1,26,64,2,3,2,1
"COG2719",2,8,8,2,0,4,0,1,11,1,1,0,44,9,16,101,5,10,0,0
"COG2720",38,45,12,51,39,39,21,46,29,51,186,125,172,258,145,44,113,73,93,152
"COG2721",434,498,646,683,657,566,470,515,351,609,451,407,180,335,385,534,495,211,591,574
"COG2723",699,734,164,215,754,538,248,618,189,1257,601,295,2011,733,469,1271,370,329,526,363
"COG2730",803,349,1173,328,520,294,398,612,255,694,1007,1836,188,1320,591,172,1039,669,370,654
"COG2731",228,228,240,289,406,176,287,229,360,175,244,153,242,195,297,332,193,241,236,243
"COG2732",1,1,13,1,0,2,1,1,3,0,1,0,13,0,10,31,0,9,1,1
"COG2733",6,5,43,2,530,14,0,4,51,10,70,23,194,2,59,87,18,52,6,7
"COG2738",215,307,116,310,63,267,261,221,338,256,184,92,158,163,214,202,186,88,288,231
"COG2739",107,91,21,64,83,108,62,102,44,135,137,70,193,177,102,42,66,61,68,71
"COG2740",64,91,24,52,122,78,47,54,31,122,103,40,129,122,88,39,32,66,30,88
"COG2746",45,7,0,15,0,36,42,25,4,49,54,6,210,42,22,12,57,121,16,37
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1659,1167,1634,1824,1051,1727,1523,1581,1562,1072,1657,1362,787,1074,1083,1344,1563,1223,1941,1543
"COG2759",586,704,743,495,860,681,607,516,562,725,674,760,587,621,588,511,600,667,621,623
"COG2761",2,0,7,7,0,5,5,1,6,0,0,2,94,1,4,75,1,0,0,0
"COG2764",1,0,5,1,0,2,8,7,8,14,7,0,30,0,14,111,5,3,3,0
"COG2766",4,8,14,1,1,3,0,2,7,2,1,0,56,3,26,114,5,13,4,2
"COG2768",278,251,100,310,608,359,294,262,277,291,76,30,59,66,84,51,70,31,138,73
"COG2770",1,0,0,0,0,1,0,0,2,4,0,0,0,1,1,64,1,14,1,0
"COG2771",24,68,51,25,41,11,5,14,33,29,5,27,197,16,190,323,36,33,24,25
"COG2801",2217,1187,3532,814,2282,1537,790,1446,2312,1351,1938,2354,2361,1871,1943,1192,1340,2513,1480,2230
"COG2804",312,117,106,82,386,236,164,165,151,206,303,31,451,484,254,205,114,173,81,162
"COG2805",298,94,60,118,381,165,108,146,87,243,309,50,184,359,126,84,103,113,98,141
"COG2807",12,8,42,10,1,7,12,4,16,12,9,1,87,2,63,98,24,17,19,17
"COG2812",1037,947,1212,1217,1515,1028,1070,1014,1026,1200,1096,1115,1011,1164,895,1010,1141,930,942,1165
"COG2813",3,22,27,9,45,13,2,5,20,25,1,4,233,27,36,131,16,154,7,1
"COG2814",270,371,442,251,957,234,228,240,319,97,364,396,472,282,283,653,307,370,351,266
"COG2815",216,212,33,119,273,182,110,127,57,299,265,36,484,292,114,91,130,85,83,235
"COG2816",248,187,268,214,249,269,256,262,223,327,294,353,177,212,179,278,264,256,219,186
"COG2818",147,153,71,228,31,128,168,215,251,63,114,22,300,151,242,157,171,37,262,140
"COG2819",228,111,99,128,273,164,139,234,87,225,254,113,73,167,91,177,133,91,153,119
"COG2820",208,283,218,441,129,293,308,334,355,308,281,278,189,209,308,285,311,208,337,406
"COG2821",30,3,39,11,5,20,23,11,11,8,14,11,32,6,43,70,26,8,18,13
"COG2822",2,4,8,2,1,3,0,1,11,2,0,0,28,0,21,48,3,7,2,0
"COG2823",18,8,34,14,3,19,5,15,17,6,7,6,38,1,50,101,16,75,18,10
"COG2824",2,6,17,2,2,2,7,4,4,4,0,2,84,1,16,27,4,6,0,7
"COG2825",32,57,16,14,1,8,22,12,20,5,15,8,25,4,30,59,22,76,23,20
"COG2826",385,421,138,1370,482,886,1121,353,245,889,1020,6637,1599,609,471,143,466,710,184,129
"COG2827",41,45,20,37,89,46,27,31,31,110,57,20,222,32,80,63,25,22,27,26
"COG2828",5,7,18,135,84,8,18,48,30,19,13,10,35,41,69,46,16,7,11,27
"COG2829",29,23,16,8,1,9,32,16,22,0,15,21,63,4,62,66,17,13,6,14
"COG2830",127,128,107,219,5,136,225,129,233,28,71,16,43,38,96,171,120,164,193,151
"COG2831",21,23,13,105,3,10,34,29,53,14,38,5,151,162,108,117,15,150,25,67
"COG2832",19,19,23,22,132,10,17,28,19,68,49,18,86,40,44,47,20,21,19,36
"COG2834",19,9,13,8,3,19,10,9,10,7,4,5,24,30,26,59,12,89,19,11
"COG2835",4,2,1,2,0,1,0,4,1,1,0,1,7,0,2,8,1,5,0,1
"COG2836",61,7,1,54,42,6,4,14,6,42,7,5,0,6,9,5,8,6,10,0
"COG2837",68,45,24,23,10,8,24,47,39,9,27,3,118,35,45,136,37,12,36,14
"COG2839",30,53,16,96,0,65,34,31,60,2,15,4,0,16,12,26,15,4,80,43
"COG2840",17,4,15,10,1,13,5,8,12,3,5,2,40,0,31,62,18,64,12,10
"COG2841",0,0,2,1,0,2,0,1,1,0,0,2,11,0,4,0,2,1,0,0
"COG2842",16,12,2,22,6,1,5,8,1,5,46,23,0,52,29,20,33,9,134,104
"COG2843",456,408,120,596,356,504,586,569,435,472,391,148,291,482,435,280,355,175,477,327
"COG2844",29,44,42,24,346,72,7,23,14,21,10,26,164,9,31,105,22,225,27,21
"COG2845",1,1,0,0,1,2,2,1,0,0,0,0,0,2,3,1,3,0,6,0
"COG2846",61,40,59,127,11,34,53,92,57,10,45,12,50,84,149,114,73,13,76,95
"COG2848",345,283,430,172,524,333,220,234,136,506,386,372,357,364,237,312,337,350,188,330
"COG2849",30,205,127,64,7,497,136,46,432,31,25,2,6,7,14,80,26,12,65,82
"COG2850",5,3,9,5,1,2,2,3,11,5,0,2,6,2,6,40,0,1,1,0
"COG2851",30,74,16,152,131,50,34,44,44,53,43,9,4,34,54,25,43,14,56,64
"COG2852",43,58,12,8,10,43,38,42,15,50,12,5,5,16,13,18,5,16,3,3
"COG2853",17,1,25,15,5,19,13,10,8,3,5,10,16,4,28,78,13,86,9,39
"COG2854",17,2,16,9,1,18,12,7,9,4,6,7,16,1,13,57,14,86,10,12
"COG2855",330,391,443,408,400,354,447,395,429,221,385,843,479,272,410,306,460,364,541,433
"COG2856",178,240,314,99,156,157,159,145,141,164,240,548,160,280,304,151,80,415,139,430
"COG2859",55,85,236,174,4,110,165,105,153,70,93,420,28,114,128,158,166,207,138,153
"COG2860",127,194,110,196,292,206,222,173,290,132,113,48,227,96,188,222,162,62,194,171
"COG2861",5,8,21,21,2,21,23,8,18,5,16,14,17,32,75,61,17,16,24,15
"COG2862",5,2,18,3,0,3,0,1,7,2,1,0,30,0,21,53,7,5,10,8
"COG2863",4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,3,4
"COG2864",11,6,15,5,3,7,13,18,22,4,1,8,33,3,34,78,14,6,13,6
"COG2865",1243,1181,1434,1069,684,933,1252,1251,913,1440,1673,1355,978,1039,1264,1018,1485,2093,1223,996
"COG2866",113,154,16,113,29,160,86,137,133,67,123,37,29,329,280,75,70,42,63,198
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,15,0,8,34,1,6,0,0
"COG2868",61,90,24,52,145,60,51,73,45,127,107,43,98,124,124,61,27,55,41,84
"COG2869",97,158,166,144,2,156,176,123,161,37,109,191,59,63,110,124,188,219,178,131
"COG2870",35,33,114,77,337,66,66,68,90,33,86,34,173,112,159,128,70,510,73,194
"COG2871",65,88,128,75,1,72,129,66,89,28,186,368,57,118,156,216,366,339,274,283
"COG2872",128,146,44,97,88,149,82,100,47,310,100,73,108,123,130,107,87,78,100,114
"COG2873",1055,999,1568,913,1183,1044,940,800,850,1289,1023,1393,491,1089,700,715,983,1333,857,901
"COG2875",268,187,172,321,366,299,206,278,267,183,210,60,196,195,256,201,236,67,357,300
"COG2876",426,445,649,469,789,490,446,368,470,319,138,157,81,121,141,117,145,120,184,168
"COG2877",185,175,409,349,263,213,273,192,325,68,205,365,192,105,232,264,255,305,314,281
"COG2878",312,205,374,232,69,255,347,246,190,319,271,257,151,298,257,279,283,220,281,361
"COG2879",1,2,10,1,1,1,1,2,9,0,0,1,21,0,17,35,1,3,0,0
"COG2882",0,3,1,1,0,1,0,0,1,0,0,1,23,1,12,2,1,43,1,0
"COG2884",357,403,364,353,460,367,361,321,388,395,399,465,272,457,436,282,352,310,412,358
"COG2885",186,166,482,220,15,181,306,153,232,135,544,1742,242,294,564,689,1118,1431,746,592
"COG2887",1,101,0,10,585,39,11,5,5,0,1,3,233,19,1,10,2,1,15,0
"COG2890",401,415,589,416,392,442,394,384,330,434,419,567,506,474,413,439,422,616,362,441
"COG2891",3,5,25,7,7,6,2,8,7,10,7,4,20,1,36,46,12,90,4,7
"COG2893",71,169,94,68,701,46,41,117,100,250,117,23,629,53,148,273,79,26,64,86
"COG2894",148,135,41,125,319,183,81,140,69,255,220,101,219,277,148,135,81,155,63,161
"COG2895",291,350,104,255,91,381,259,201,282,329,271,124,80,337,166,308,235,113,361,361
"COG2896",150,130,97,87,361,188,63,130,69,264,156,127,172,96,116,135,83,89,87,123
"COG2897",12,25,14,10,2,23,5,17,17,20,3,4,104,3,33,71,21,8,3,3
"COG2898",20,25,13,63,361,38,11,7,26,43,10,3,207,15,27,12,6,3,13,9
"COG2900",1,4,4,0,0,1,0,0,1,2,0,3,13,0,10,13,0,2,0,0
"COG2901",6,2,20,4,2,4,2,4,4,6,1,3,16,2,16,32,5,4,3,7
"COG2904",18,12,13,2,3,5,5,4,19,2,6,6,19,1,40,53,13,87,8,8
"COG2906",1,0,2,0,0,0,0,0,1,0,0,0,9,0,11,10,1,0,0,0
"COG2907",1,0,1,0,0,1,1,0,2,0,0,0,0,1,2,57,0,2,0,0
"COG2908",238,223,349,349,10,243,298,267,347,111,167,369,132,126,244,353,273,342,303,324
"COG2909",131,82,25,87,69,83,85,120,63,119,215,31,37,58,92,199,27,97,61,34
"COG2910",39,41,7,21,164,28,22,31,23,3,22,28,115,9,19,17,39,99,22,19
"COG2911",71,25,141,45,947,25,42,29,119,17,203,43,328,76,191,200,39,459,70,96
"COG2912",2,4,11,1,0,0,0,4,9,3,0,3,38,0,20,41,5,4,1,0
"COG2913",3,3,16,4,0,5,4,1,7,9,5,6,26,0,17,30,9,58,2,2
"COG2914",1,0,4,0,0,1,0,2,2,0,0,4,17,0,7,28,0,2,0,0
"COG2915",1,2,9,1,0,3,0,0,4,2,0,2,18,0,5,19,5,86,4,0
"COG2916",4,4,6,10,0,8,0,3,8,2,0,4,40,0,43,111,10,53,0,2
"COG2917",16,2,15,7,1,13,4,5,4,3,5,3,25,0,19,40,9,54,6,6
"COG2918",11,3,23,32,44,4,2,64,13,10,0,8,114,4,46,100,12,9,2,1
"COG2919",7,6,10,7,129,8,3,2,3,11,6,5,89,2,14,24,12,55,7,3
"COG2920",4,4,3,2,1,2,3,1,3,0,2,1,16,0,18,22,7,42,0,2
"COG2921",5,3,10,8,1,4,4,3,1,7,4,7,10,0,12,21,4,4,2,4
"COG2922",2,3,10,1,0,0,0,1,8,1,0,0,14,0,19,50,4,4,1,2
"COG2923",3,4,9,2,0,0,0,1,2,1,0,3,19,1,15,25,3,1,0,0
"COG2924",7,4,3,5,0,8,5,2,3,4,1,4,18,0,5,22,4,3,2,6
"COG2925",21,4,26,17,1,31,9,10,9,8,7,13,17,2,12,89,16,14,16,16
"COG2926",0,1,10,2,1,0,5,2,2,0,0,4,15,0,17,36,2,0,1,12
"COG2927",7,4,10,3,1,2,4,3,4,1,2,5,32,0,15,38,8,5,4,5
"COG2928",0,1,10,10,153,6,17,0,12,3,11,3,0,0,0,10,6,0,0,26
"COG2929",3,0,0,0,2,3,2,3,2,8,24,5,15,13,12,2,24,15,15,0
"COG2931",122,84,8,27,1,22,51,82,73,18,96,3,0,63,23,36,39,27,21,37
