"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG1956",50,149,105,112,60,76,93,113,93,79,74,115,105,126,55,63,98,132,75,121
"COG1957",81,76,38,91,159,62,70,351,110,39,123,52,244,61,1273,608,71,153,40,119
"COG1959",154,76,46,70,60,96,85,161,119,77,413,131,252,213,246,684,383,258,297,353
"COG1960",852,587,601,793,468,570,704,853,712,587,419,758,559,564,176,368,603,733,710,601
"COG1961",6934,2268,2374,3052,3342,2767,2832,4556,6024,4078,6427,2202,1755,3797,1609,4946,4908,2989,3936,3816
"COG1963",104,27,8,22,20,101,24,42,71,31,74,32,47,57,6,28,24,21,42,36
"COG1964",27,9,7,5,6,1,10,38,23,5,11,9,0,6,30,24,17,12,11,10
"COG1965",9,3,6,3,7,2,8,48,0,1,2,1,6,1,10,8,12,32,13,7
"COG1966",1360,904,576,640,534,531,701,926,710,769,655,560,456,617,923,846,883,738,791,650
"COG1968",376,558,298,414,244,384,431,438,512,423,559,363,248,386,430,515,447,388,430,390
"COG1969",14,17,17,33,19,14,52,72,8,5,20,14,18,11,28,3,14,5,12,15
"COG1970",120,145,140,146,191,135,160,96,176,159,167,135,128,132,361,216,163,113,153,203
"COG1971",350,171,226,226,256,297,229,215,282,238,371,172,222,205,228,305,252,269,265,212
"COG1972",36,20,56,48,51,11,135,252,25,21,17,35,116,8,122,49,15,269,20,39
"COG1974",133,69,30,57,67,71,102,137,126,73,452,112,97,356,626,470,265,229,223,326
"COG1975",400,192,57,112,61,71,253,429,179,141,197,124,187,91,222,430,292,130,182,212
"COG1977",5,2,2,5,5,2,2,17,0,1,0,1,3,2,6,3,6,8,6,2
"COG1979",457,191,572,432,590,471,502,361,517,440,339,744,774,401,602,471,489,611,516,409
"COG1982",697,511,258,341,337,307,424,1347,339,357,553,315,549,390,599,934,556,597,477,508
"COG1983",60,11,113,96,89,79,82,43,73,48,64,70,64,61,47,46,65,89,79,45
"COG1984",10,25,7,20,16,14,23,117,44,24,29,33,23,30,195,48,47,70,37,40
"COG1985",328,668,433,408,347,281,433,343,413,389,120,163,127,123,29,83,148,121,108,145
"COG1986",3,0,1,2,5,3,15,68,19,2,18,0,8,0,10,10,2,38,0,4
"COG1987",5,24,10,5,33,72,10,60,16,21,23,8,40,37,7,31,30,11,25,41
"COG1988",14,10,3,12,23,8,19,128,6,10,40,10,35,25,27,70,21,36,10,43
"COG1989",43,75,40,36,47,80,81,240,107,56,215,23,64,151,91,198,97,90,89,99
"COG1990",47,14,5,3,0,0,10,10,7,19,13,6,0,8,0,23,16,3,12,6
"COG1992",1,0,0,4,0,1,0,1,5,9,3,1,0,4,0,2,2,3,5,0
"COG1993",7,3,2,7,0,7,5,4,7,2,0,5,12,1,0,0,1,3,0,0
"COG1994",159,60,25,81,34,23,47,49,169,39,79,10,8,26,5,24,35,13,31,26
"COG1995",202,422,248,403,270,133,324,260,237,291,277,209,277,222,52,133,326,345,256,182
"COG2000",102,6,11,28,33,22,38,27,57,23,59,23,27,12,58,24,35,11,63,11
"COG2001",141,89,181,172,215,163,99,240,255,185,215,158,156,220,304,233,241,176,235,231
"COG2002",307,89,68,117,58,87,82,224,215,115,274,63,67,187,69,238,187,73,187,152
"COG2003",290,525,375,466,518,351,496,506,422,401,466,332,408,381,177,384,384,273,435,420
"COG2005",25,7,5,19,26,8,31,80,19,3,8,16,18,6,26,17,27,72,28,22
"COG2006",87,53,136,110,140,159,146,74,88,125,106,125,118,87,51,185,52,58,58,171
"COG2008",485,546,385,298,378,352,355,339,390,406,99,142,143,96,174,109,129,153,122,109
"COG2009",10,7,6,8,8,4,49,59,4,0,12,15,25,3,15,9,17,39,8,19
"COG2010",2,0,3,5,1,1,8,6,3,0,1,2,1,0,2,1,6,60,7,0
"COG2011",210,91,80,97,69,201,78,182,155,97,114,100,101,103,525,297,121,201,153,96
"COG2013",61,78,33,70,33,27,36,81,123,66,143,48,55,210,300,205,62,41,87,101
"COG2014",0,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0,4,1
"COG2015",322,37,45,39,36,38,56,206,60,107,120,57,157,157,110,125,24,20,69,54
"COG2017",1167,1391,1358,1152,1323,1456,1111,916,1055,1587,1107,1484,1374,1291,861,1103,1258,941,1088,1404
"COG2020",4,1,0,3,0,1,2,6,3,4,23,2,0,1,0,25,1,0,2,1
"COG2021",3,1,0,11,0,0,3,1,12,0,4,1,0,17,0,1,3,4,29,0
"COG2022",171,224,239,242,197,184,233,198,194,165,167,299,216,251,423,216,204,245,211,206
"COG2025",212,179,116,214,91,147,171,133,170,149,478,444,349,433,108,271,456,404,541,396
"COG2026",110,21,12,8,9,7,33,78,4,1,28,11,48,20,66,46,16,52,19,13
"COG2027",160,72,384,211,341,239,314,312,142,276,196,327,349,162,596,172,209,380,233,316
"COG2030",111,219,187,265,265,187,181,64,136,173,160,184,228,159,2038,637,208,199,102,194
"COG2031",19,2,15,6,1,12,6,20,12,3,14,45,85,8,29,12,13,20,11,76
"COG2032",21,4,3,1,22,19,11,69,2,3,10,5,55,5,36,12,4,16,5,21
"COG2033",105,141,29,50,29,15,73,60,66,36,25,14,16,11,6,14,15,17,11,23
"COG2035",67,43,41,115,51,87,177,37,188,164,314,47,112,166,104,65,50,159,113,39
"COG2038",393,185,237,265,361,247,318,350,292,294,261,410,309,336,145,275,384,389,318,320
"COG2039",18,24,1,34,6,8,17,31,43,14,12,9,15,12,127,75,12,16,2,7
"COG2040",21,19,44,18,64,49,13,15,5,37,4,13,16,11,45,16,29,69,34,170
"COG2041",4,4,8,7,6,5,23,82,0,2,1,5,13,3,27,10,1,50,2,11
"COG2043",2,1,1,9,7,0,3,2,5,0,6,2,6,2,0,4,2,10,13,9
"COG2045",12,0,4,5,16,11,9,4,16,2,5,7,50,3,0,0,4,12,2,10
"COG2046",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2048",21,17,8,46,14,17,34,22,60,22,17,10,7,10,8,14,7,24,9,8
"COG2049",19,27,6,14,8,7,28,112,60,26,26,33,23,27,183,48,37,37,43,25
"COG2050",220,208,363,344,303,235,332,317,273,310,263,324,312,263,99,36,324,372,232,355
"COG2052",64,43,18,24,10,67,27,45,70,50,53,35,26,44,12,46,45,25,33,45
"COG2055",87,38,43,83,93,46,117,308,84,22,45,51,124,27,126,155,48,176,24,99
"COG2056",7,9,3,16,16,14,4,8,2,10,4,9,60,4,6,4,0,12,35,13
"COG2057",40,5,24,59,11,27,36,72,70,15,19,30,51,23,22,16,14,73,17,44
"COG2059",826,911,561,643,595,539,557,397,566,609,484,619,816,597,138,479,519,375,548,383
"COG2060",285,47,493,439,474,427,429,246,372,351,261,490,501,346,156,57,444,432,333,428
"COG2062",2,9,7,18,9,1,10,26,0,0,0,2,4,1,208,56,19,31,4,8
"COG2063",1,1,1,2,5,5,12,64,0,0,0,3,6,0,8,2,0,0,1,5
"COG2064",0,33,3,2,0,4,1,0,2,8,5,0,0,0,1,0,3,0,3,1
"COG2065",28,18,15,34,2,8,45,12,32,8,49,20,27,24,51,69,16,15,32,12
"COG2066",232,26,350,265,316,273,173,284,331,314,50,418,255,249,96,57,235,189,322,336
"COG2067",53,68,87,157,38,99,164,122,99,22,53,52,72,36,9,13,20,78,30,42
"COG2068",81,39,29,30,63,31,72,102,53,17,20,19,49,9,27,61,16,11,18,26
"COG2069",21,15,5,18,7,4,5,36,26,6,13,10,0,7,24,70,18,11,22,10
"COG2070",802,334,511,516,532,481,470,456,504,485,437,582,499,522,235,498,626,479,571,634
"COG2071",188,744,312,381,334,244,375,271,357,348,358,446,317,216,236,235,248,418,383,125
"COG2072",1,0,0,0,1,0,8,17,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",360,124,233,134,238,286,203,185,227,198,136,313,234,218,118,239,314,208,222,146
"COG2076",58,280,113,73,177,102,132,223,28,56,55,62,92,25,80,25,27,201,53,61
"COG2077",91,17,161,143,263,130,215,99,135,111,140,172,140,129,65,35,100,190,116,139
"COG2078",5,24,0,61,18,2,19,6,3,0,2,5,32,1,163,82,0,5,13,13
"COG2079",50,19,31,39,17,27,18,104,39,25,11,23,51,28,24,2,38,17,17,51
"COG2080",248,120,69,143,239,123,162,525,182,96,131,215,497,93,314,430,171,180,135,267
"COG2081",563,215,163,377,136,252,258,529,554,390,552,198,105,433,209,626,423,237,420,380
"COG2082",162,91,148,102,157,236,102,110,151,194,102,177,180,153,91,155,247,103,107,237
"COG2084",255,103,43,93,115,51,261,435,63,93,29,26,45,25,40,57,25,72,27,48
"COG2085",5,13,1,1,6,1,0,12,2,1,1,1,32,0,2,4,3,0,12,0
"COG2086",397,542,336,422,244,351,383,318,384,336,381,441,283,383,76,206,439,323,434,282
"COG2087",203,75,122,114,174,141,142,188,189,145,147,168,163,128,73,133,151,174,153,146
"COG2088",125,240,44,46,82,122,59,114,203,98,187,57,106,169,55,155,179,52,173,214
"COG2089",174,45,215,155,190,474,148,83,161,267,91,274,160,261,70,33,243,242,211,217
"COG2091",48,77,38,25,51,46,76,284,62,55,69,32,61,94,69,153,84,73,68,98
"COG2094",7,18,0,18,7,2,5,8,0,2,8,7,24,2,42,72,13,10,14,5
"COG2095",179,35,503,265,585,304,391,322,266,234,241,338,430,250,84,63,357,459,240,218
"COG2096",180,47,273,184,349,253,275,84,208,231,162,240,266,185,112,51,189,253,196,245
"COG2099",418,172,367,144,308,330,178,213,327,274,155,505,320,296,132,251,457,227,253,310
"COG2102",7,1,5,34,1,16,19,9,70,21,8,1,1,21,0,20,7,13,13,0
"COG2103",107,143,198,219,99,177,152,158,129,182,51,217,161,158,70,46,217,112,162,114
"COG2104",7,1,4,1,2,3,4,39,0,2,3,3,3,3,44,9,4,12,0,0
"COG2105",5,1,4,0,5,6,14,58,3,2,0,1,6,1,15,16,0,39,0,6
"COG2107",7,0,0,39,0,2,10,1,24,1,3,0,0,10,0,0,6,3,16,0
"COG2108",13,2,19,11,0,8,5,2,17,7,29,6,29,42,0,0,5,2,2,0
"COG2109",195,114,53,98,52,96,180,162,136,90,138,73,128,105,85,189,128,63,80,129
"COG2110",350,110,151,247,199,139,124,243,205,236,277,111,151,225,203,370,207,165,190,231
"COG2111",29,9,18,23,26,11,7,5,33,9,20,16,49,45,1,6,2,18,5,5
"COG2113",64,11,242,57,206,71,47,123,86,113,9,116,104,55,35,18,47,106,78,266
"COG2114",3,4,29,1,24,1,2,0,13,26,6,0,24,133,0,0,0,2,72,8
"COG2115",58,9,112,73,64,62,93,59,61,62,243,365,181,165,378,139,273,417,234,149
"COG2116",62,58,43,91,114,223,85,437,114,67,42,9,16,42,42,87,23,51,31,41
"COG2119",20,16,3,4,22,45,56,23,23,9,49,14,2,41,0,71,17,6,21,7
"COG2120",46,5,103,28,119,90,55,95,86,73,57,39,52,10,35,5,6,56,33,87
"COG2121",8,0,1,0,15,7,13,1,3,0,14,8,36,1,46,7,0,13,6,5
"COG2122",1,0,0,5,0,1,1,1,6,3,2,3,0,2,0,0,0,1,6,10
"COG2127",8,175,6,30,13,21,35,34,26,34,30,25,10,16,11,7,13,65,9,23
"COG2128",7,9,7,12,7,4,49,105,6,8,5,7,28,3,49,32,5,241,3,16
"COG2129",101,261,20,30,29,16,92,61,72,102,111,108,2,196,10,72,71,26,88,52
"COG2130",1,1,6,0,5,0,5,70,2,10,0,2,13,1,17,3,1,52,0,11
"COG2131",321,327,202,289,213,243,245,149,309,254,386,217,159,282,118,257,270,201,320,259
"COG2132",9,1,13,9,12,10,46,245,18,3,4,4,21,2,78,151,4,121,4,37
"COG2133",6,2,6,2,8,10,10,65,1,3,1,5,76,6,20,10,6,56,3,30
"COG2134",1,1,2,3,2,4,15,96,1,0,0,5,12,1,17,16,1,55,1,7
"COG2135",39,9,30,27,56,26,28,41,22,49,22,14,45,37,54,66,15,46,27,72
"COG2137",71,26,17,80,9,18,57,81,115,16,98,24,67,90,50,104,46,58,68,57
"COG2140",11,13,84,44,12,138,33,7,145,45,39,129,3,133,7,12,38,23,61,142
"COG2141",7,5,20,11,21,10,74,265,0,4,1,10,30,2,117,74,14,385,9,25
"COG2142",2,0,0,5,4,6,9,49,1,0,1,2,14,0,11,4,1,35,0,12
"COG2143",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0
"COG2144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2145",246,380,60,118,67,51,162,213,129,158,169,77,65,97,405,325,162,119,195,177
"COG2146",5,0,5,3,4,0,8,97,0,1,0,4,9,0,17,17,0,42,0,7
"COG2148",1278,884,1403,1192,1495,1778,1006,989,1184,1384,357,412,600,566,208,319,447,302,382,518
"COG2149",3,0,3,1,3,5,18,66,0,0,0,3,15,3,7,8,2,28,1,7
"COG2151",43,173,98,131,91,104,150,52,84,86,104,99,83,94,301,194,105,173,69,85
"COG2152",395,377,1237,606,1082,1120,492,295,530,726,485,1296,1278,614,75,255,592,494,792,1033
"COG2153",11,13,2,25,7,12,25,70,34,1,15,14,22,17,73,59,17,33,20,9
"COG2155",57,16,21,17,9,10,13,25,36,31,63,8,8,40,18,29,39,10,45,39
"COG2156",116,25,180,128,142,97,166,74,107,106,95,106,176,93,48,23,120,147,67,124
"COG2158",10,5,7,12,6,5,5,31,38,5,25,4,9,29,23,22,27,8,34,43
"COG2159",137,60,64,96,87,74,124,76,166,128,135,63,102,71,71,121,85,157,153,127
"COG2160",351,636,399,506,394,757,540,316,298,517,314,643,325,408,617,469,508,382,407,371
"COG2161",16,3,21,14,3,7,29,105,11,14,12,5,11,9,200,1,5,63,9,40
"COG2162",35,5,12,21,4,11,10,73,10,3,7,10,25,3,10,17,2,45,4,12
"COG2163",3,2,0,6,0,0,0,1,20,2,5,0,0,1,0,0,3,2,10,0
"COG2165",20,14,22,33,12,25,49,224,5,12,1,8,18,0,6,3,5,24,0,8
"COG2166",106,183,162,158,239,171,215,154,161,122,115,195,181,164,35,23,140,216,123,168
"COG2168",3,0,3,0,5,2,11,32,0,1,1,3,11,1,14,6,3,18,0,6
"COG2169",34,5,131,101,64,63,90,101,42,102,11,51,154,37,37,17,15,133,43,11
"COG2170",2,0,4,1,6,4,15,87,0,1,0,3,10,0,9,13,0,58,0,6
"COG2171",27,26,17,72,9,16,32,78,57,9,20,14,53,28,408,152,22,51,49,18
"COG2172",147,79,119,96,117,166,82,114,169,154,196,60,134,183,84,167,130,77,149,177
"COG2173",117,22,185,120,308,298,78,83,169,186,36,237,182,217,32,19,61,111,152,204
"COG2175",2,0,2,2,5,2,15,62,0,1,1,1,6,0,20,7,2,37,1,7
"COG2176",1110,696,371,557,410,699,486,733,1079,654,1272,392,382,936,964,1630,827,418,846,722
"COG2177",409,486,314,493,284,393,449,347,519,344,478,327,317,419,376,386,391,362,507,346
"COG2179",160,78,51,67,42,77,42,111,161,101,205,42,49,131,117,196,108,49,109,63
"COG2180",6,5,7,8,12,4,16,82,1,2,2,11,19,2,22,18,14,73,3,26
"COG2181",26,2,6,4,8,9,17,63,3,7,3,13,19,6,24,24,25,73,10,37
"COG2182",102,247,146,82,132,581,87,448,164,192,239,58,22,241,653,545,578,236,246,393
"COG2183",586,1024,792,745,546,598,770,703,821,607,904,735,547,773,271,520,828,649,761,623
"COG2184",221,137,190,145,224,206,261,125,63,240,217,146,93,238,371,331,117,134,89,248
"COG2185",514,134,898,857,646,672,1065,251,720,684,194,295,201,222,44,19,196,245,236,230
"COG2186",406,433,225,231,467,225,526,838,282,196,292,210,737,222,465,364,254,483,309,364
"COG2188",464,270,174,282,464,532,619,803,312,235,388,225,975,223,771,1021,255,565,258,440
"COG2189",169,254,286,312,360,149,376,115,283,347,329,329,76,194,88,159,338,159,339,456
"COG2190",598,311,175,144,213,376,225,658,172,223,450,134,434,169,1409,1574,289,345,243,395
"COG2191",17,1,0,2,0,5,7,4,13,4,9,4,0,5,0,0,12,5,15,22
"COG2192",56,11,16,19,0,7,10,2,14,43,11,0,0,1,0,2,172,10,8,70
"COG2193",30,3,49,61,99,49,63,113,69,71,8,92,53,56,22,9,46,80,63,19
"COG2194",289,432,513,607,629,357,656,928,349,303,196,386,497,407,271,87,401,509,403,484
"COG2195",1056,1728,1348,1656,1376,1175,1325,954,1287,1223,1143,1490,1241,1252,522,1041,1210,1349,1325,1354
"COG2197",1098,719,3146,1905,3953,2997,2545,1337,1485,3255,1370,3105,3231,1658,2378,1007,1253,1611,1560,1990
"COG2198",32,23,61,50,58,41,206,831,26,13,16,40,131,8,159,67,18,377,46,105
"COG2199",980,1140,996,592,1193,1785,779,3946,1260,1259,612,147,754,612,522,575,454,543,474,561
"COG2200",323,494,438,239,793,532,508,2514,414,652,785,201,1580,1093,1275,890,831,1058,640,982
"COG2201",32,72,64,10,110,186,22,157,45,65,103,23,119,138,18,50,68,22,103,57
"COG2202",144,45,326,192,483,313,225,971,196,588,44,286,548,147,305,86,110,388,261,572
"COG2203",16,7,3,6,15,20,39,146,30,54,63,5,127,47,25,53,19,145,14,22
"COG2204",1485,2327,3400,2787,2519,2317,2572,1524,1744,2075,1145,3223,2579,2109,388,176,1874,2116,2200,2130
"COG2205",820,291,442,626,547,517,599,586,725,693,560,664,468,565,294,710,548,551,632,721
"COG2206",321,530,340,166,388,676,121,639,409,832,551,158,270,547,139,521,532,237,712,456
"COG2207",8048,6821,14394,8678,13591,11641,12035,7814,8445,14135,8639,12751,14286,9702,3864,6250,7417,11893,8281,8868
"COG2208",200,165,232,207,229,198,197,292,434,284,366,169,355,289,194,486,278,144,386,392
"COG2209",218,186,142,228,79,79,118,54,93,127,112,100,63,107,4,88,166,97,97,82
"COG2210",272,41,534,388,568,351,478,155,323,366,266,558,392,326,56,42,264,433,428,344
"COG2211",2297,1496,922,1061,906,973,1071,1890,1095,958,1164,1060,826,1026,2949,2079,1296,1412,1421,1022
"COG2212",1,0,0,1,5,0,2,0,3,0,6,2,3,22,0,0,0,0,1,1
"COG2213",49,52,18,78,29,26,203,327,14,31,75,40,51,25,217,93,88,89,42,38
"COG2214",238,164,331,229,391,287,207,217,300,256,302,245,170,214,175,283,307,277,230,274
"COG2215",0,2,4,3,3,2,17,51,1,1,0,1,0,0,4,8,0,33,0,5
"COG2216",292,54,473,505,386,418,617,209,366,371,315,503,528,374,159,54,319,441,336,422
"COG2217",2454,1250,1780,1891,1318,1509,1368,1896,2144,1914,2031,1721,1325,1763,2277,2748,2524,1458,2235,2241
"COG2220",515,865,986,856,700,778,729,439,843,657,814,752,654,813,168,254,621,892,594,730
"COG2221",87,79,51,56,67,41,81,152,63,39,135,60,148,97,72,112,155,61,99,142
"COG2222",357,130,48,93,120,66,162,365,74,164,35,43,85,19,54,119,46,101,34,63
"COG2223",12,1,6,10,21,4,34,168,0,4,0,15,38,3,48,37,15,114,2,26
"COG2224",4,0,6,5,9,8,24,125,1,2,0,9,20,1,31,14,3,80,2,17
"COG2225",11,4,17,15,18,10,67,336,0,3,1,11,49,3,51,28,6,47,3,31
"COG2226",133,228,279,311,280,128,245,185,199,156,182,282,243,200,94,92,247,261,229,178
"COG2227",30,6,84,53,65,163,49,31,53,106,32,64,10,59,10,21,22,70,43,99
"COG2230",46,55,25,48,131,46,123,217,97,69,122,45,250,147,333,178,95,161,91,56
"COG2231",0,6,0,14,0,0,0,0,0,1,1,0,1,0,0,19,0,0,0,1
"COG2233",934,1093,691,771,767,586,790,1260,632,637,764,704,1059,638,1815,1349,773,876,714,885
"COG2234",417,160,614,361,799,682,443,456,561,496,368,613,601,493,182,524,444,503,635,368
"COG2235",16,6,1,96,1,13,23,15,102,9,22,4,42,31,79,131,25,25,32,1
"COG2236",0,0,5,4,3,1,0,1,0,0,1,1,0,3,0,2,1,3,5,0
"COG2239",966,331,494,619,347,508,473,455,526,610,650,488,347,552,264,573,853,598,650,644
"COG2240",343,399,260,252,362,223,235,401,327,280,308,332,322,368,481,397,307,342,346,371
"COG2241",418,158,314,143,250,247,186,229,271,269,167,300,281,260,146,288,361,210,243,163
"COG2242",434,140,226,151,237,276,180,182,289,246,142,316,301,247,134,310,355,187,191,134
"COG2243",166,91,196,86,138,143,139,135,161,163,97,240,212,162,81,185,238,100,114,210
"COG2244",1642,1104,2056,1791,3272,2404,1712,1558,2232,2087,2213,1674,2062,2296,1194,2109,1850,1515,1972,2195
"COG2246",130,66,40,42,32,104,25,81,62,99,178,24,26,91,193,153,50,26,105,74
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,6,0,0
"COG2249",69,28,150,99,124,85,109,262,76,95,29,154,157,74,151,67,157,252,84,122
"COG2250",2,1,0,1,0,0,2,2,0,1,2,0,0,0,0,0,0,0,4,0
"COG2252",539,630,197,444,284,215,468,920,347,259,561,245,592,348,1019,1018,449,578,393,411
"COG2253",0,0,3,0,22,14,97,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2255",447,416,357,497,293,404,420,333,530,406,521,413,300,479,543,484,471,507,468,502
"COG2256",556,568,508,655,357,395,488,446,553,389,643,559,326,548,767,674,587,453,561,520
"COG2257",6,27,25,5,23,56,11,17,19,28,9,3,9,12,0,4,5,5,11,7
"COG2258",191,98,39,45,29,20,100,197,56,76,73,60,60,31,79,162,181,87,86,92
"COG2259",55,12,102,84,187,126,114,142,97,67,5,42,44,38,15,15,20,37,25,20
"COG2261",2,4,4,3,4,3,12,33,0,1,0,3,11,0,45,22,0,9,1,10
"COG2262",587,573,395,540,441,467,535,509,553,461,493,432,423,537,720,626,516,546,583,477
"COG2264",439,257,316,413,320,416,390,403,465,338,394,412,303,388,172,351,506,344,451,419
"COG2265",770,982,652,669,498,631,674,1010,799,754,854,671,552,768,881,1248,847,666,878,690
"COG2267",360,164,139,190,167,267,114,472,214,184,273,100,223,200,479,461,275,251,222,178
"COG2268",25,37,85,41,67,97,46,98,37,129,134,151,294,254,116,104,210,70,198,341
"COG2269",0,0,5,1,2,3,9,41,0,1,1,3,27,0,24,9,4,73,2,17
"COG2270",232,117,78,63,16,34,57,119,51,121,84,46,27,106,526,205,148,65,109,59
"COG2271",228,643,357,528,167,155,258,475,197,276,160,275,496,229,109,63,405,389,337,122
"COG2272",98,1051,134,329,48,411,258,133,218,106,220,313,87,241,400,526,145,132,92,296
"COG2273",200,126,654,359,783,554,377,163,293,780,398,546,679,303,67,28,211,555,397,783
"COG2274",658,287,1475,576,426,571,522,703,430,975,521,1555,266,643,438,327,1264,587,698,847
"COG2301",69,21,21,30,34,59,61,117,47,131,41,124,121,28,94,152,50,188,33,59
"COG2302",216,111,65,137,52,101,108,130,222,131,250,74,57,147,92,253,153,64,157,132
"COG2303",13,2,1,2,4,5,23,162,4,0,2,8,8,8,22,7,5,140,2,31
"COG2304",363,526,646,775,772,565,661,205,632,628,626,536,668,819,420,141,598,456,706,896
"COG2306",1,1,0,0,0,1,0,0,7,8,50,0,0,2,0,0,0,0,3,0
"COG2307",0,9,1,33,2,0,9,6,0,0,0,0,0,0,328,79,5,55,0,5
"COG2308",0,6,0,17,3,0,5,3,0,0,6,8,2,0,336,114,13,79,11,7
"COG2309",402,209,128,161,135,80,186,317,382,226,367,139,256,287,180,617,313,150,233,237
"COG2310",13,9,4,2,14,9,67,41,10,6,53,96,1,97,73,68,38,350,62,18
"COG2311",188,34,680,403,865,419,372,243,248,367,224,606,639,288,78,31,201,553,326,632
"COG2312",37,10,18,8,79,7,61,8,3,1,5,6,7,5,4,10,3,25,39,55
"COG2313",30,3,13,31,28,5,15,50,72,2,24,10,41,8,29,2,11,4,35,10
"COG2314",15,6,1,2,5,23,47,7,0,1,21,1,2,0,161,41,6,7,12,5
"COG2315",185,184,301,181,383,327,205,335,241,259,249,321,369,275,96,211,248,178,281,345
"COG2316",56,39,46,69,48,22,51,74,125,29,82,35,46,83,27,72,50,31,62,43
"COG2317",220,52,49,47,42,21,33,49,101,102,24,74,81,50,29,95,44,107,66,41
"COG2318",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,98,0,1
"COG2319",16,4,72,135,183,78,17,4,16,130,54,16,58,27,16,1,1,31,7,202
"COG2320",76,7,6,13,36,53,17,38,18,70,14,67,80,20,13,41,2,88,23,29
"COG2321",2,6,4,5,12,2,21,100,1,4,2,6,21,1,16,13,12,38,3,12
"COG2323",173,67,26,132,11,7,57,151,168,62,245,29,47,108,73,119,124,122,136,115
"COG2326",136,163,123,133,218,193,74,126,155,134,165,80,165,100,526,181,160,134,182,141
"COG2327",112,455,224,117,225,102,112,71,145,255,16,100,29,31,127,32,40,14,42,18
"COG2329",4,1,0,11,3,4,7,18,2,0,0,3,18,7,1,1,3,25,4,0
"COG2331",5,1,1,2,1,0,0,0,0,0,2,0,2,5,78,14,19,1,1,1
"COG2332",6,2,3,4,6,1,9,45,0,1,0,6,7,3,5,8,7,38,8,3
"COG2333",566,274,184,308,181,265,291,513,490,321,664,164,264,534,321,655,341,262,366,388
"COG2334",26,7,27,22,12,9,47,158,7,19,9,8,64,21,240,80,17,92,16,37
"COG2335",0,0,0,51,0,0,25,0,11,0,11,0,0,0,0,0,0,0,0,0
"COG2336",4,2,5,2,3,2,0,64,0,2,0,4,21,0,22,3,1,0,0,7
"COG2337",975,180,309,189,101,352,197,433,399,369,511,117,180,374,124,402,331,257,303,190
"COG2339",22,13,2,34,1,56,1,23,42,50,70,7,0,37,0,50,18,3,66,5
"COG2340",11,33,8,48,40,54,10,43,94,24,84,31,47,80,2,50,108,40,97,80
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"COG2344",309,147,268,270,362,278,320,223,316,281,313,250,190,277,124,275,359,221,335,300
"COG2346",0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,3,11,0
"COG2348",59,44,9,87,0,9,17,10,86,12,232,6,25,25,897,335,22,15,45,162
"COG2350",3,1,11,13,35,7,13,20,1,3,1,1,11,3,8,5,0,56,2,28
"COG2351",4,3,2,7,4,3,67,55,0,4,54,2,13,1,20,9,2,105,13,8
"COG2352",5,28,25,54,14,11,41,198,4,4,9,1,26,4,1099,442,40,171,0,22
"COG2353",0,0,11,2,5,2,3,59,1,0,0,2,19,1,10,6,0,64,0,5
"COG2354",4,1,4,1,1,0,7,53,0,0,0,2,4,0,7,3,0,13,0,2
"COG2355",411,783,339,493,362,248,375,267,352,351,410,443,293,270,211,222,292,407,433,143
"COG2356",5,4,10,139,13,0,98,72,37,37,24,3,5,13,4,5,5,13,6,5
"COG2357",312,239,108,136,245,295,200,351,321,306,384,143,221,277,636,716,288,148,392,288
"COG2358",142,121,81,95,86,77,75,162,249,212,188,104,127,132,27,164,158,71,223,215
"COG2359",3,7,0,4,1,0,15,2,22,0,65,2,0,10,3,2,6,6,6,6
"COG2360",21,273,83,62,29,64,68,77,42,86,34,195,15,62,13,10,62,90,38,23
"COG2361",48,185,51,73,103,93,141,40,75,89,75,81,104,45,18,19,29,70,84,53
"COG2362",24,8,6,25,40,2,7,11,15,3,12,10,50,12,0,60,14,7,10,35
"COG2363",5,2,1,2,3,2,23,66,0,0,0,3,10,1,12,12,10,45,2,2
"COG2364",219,584,140,131,235,146,305,181,192,248,457,130,332,134,53,348,248,327,195,282
"COG2365",444,48,403,209,385,419,153,125,195,298,89,267,357,222,230,465,306,187,181,426
"COG2366",0,0,0,0,1,1,0,37,0,0,12,0,0,0,1,0,0,0,6,3
"COG2367",323,543,450,196,283,215,452,293,295,329,265,275,212,216,174,226,247,272,211,281
"COG2368",19,13,20,74,12,24,24,98,71,25,10,22,48,15,41,24,24,70,35,39
"COG2369",2,8,134,67,5,1,27,33,23,2,22,13,239,7,6,6,10,18,37,9
