"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG1734",52,29,151,34,30,29,16,24,39,22,9,11,2,24,17,32,16,37,1,9
"COG1735",53,3,48,18,16,19,10,16,50,13,30,35,6,47,7,19,47,12,29,17
"COG1737",334,325,999,236,195,339,408,378,454,638,300,1409,328,538,212,294,322,446,1251,368
"COG1738",133,119,147,195,306,106,203,161,118,100,238,38,135,81,178,180,104,218,15,179
"COG1739",326,304,351,300,375,280,368,286,266,320,295,435,289,282,301,312,330,235,399,292
"COG1740",29,6,83,32,52,30,24,108,12,34,34,106,53,71,26,26,18,31,380,33
"COG1741",124,212,184,198,143,135,376,166,225,67,244,95,185,229,220,71,177,220,11,288
"COG1742",2,4,12,0,1,0,0,7,0,1,8,31,1,9,0,3,5,0,1,3
"COG1743",10,10,39,348,0,13,0,6,6,2,16,0,1,48,2,44,11,17,0,72
"COG1744",683,511,673,280,115,598,544,311,429,1105,81,186,157,145,94,111,160,69,98,142
"COG1747",18,0,0,0,0,5,0,0,0,14,0,0,0,0,3,1,1,0,0,0
"COG1748",359,551,297,486,521,525,393,418,510,290,472,224,484,341,479,378,440,278,379,419
"COG1749",58,110,117,71,26,96,24,13,84,16,8,30,35,50,72,132,51,19,2,64
"COG1751",2,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,15,0
"COG1752",694,724,457,1017,856,872,891,745,943,371,972,299,751,822,1002,396,838,1110,110,933
"COG1754",456,453,147,806,1057,460,527,539,436,144,606,248,515,311,732,744,430,586,404,491
"COG1755",0,0,0,1,0,0,1,5,10,0,0,0,4,0,0,1,0,5,0,12
"COG1757",1275,966,1185,1472,1680,1272,1365,1222,983,837,987,964,1207,1218,1177,1253,1136,1090,916,1234
"COG1758",15,0,49,8,5,5,13,6,7,12,8,96,3,22,11,6,11,9,74,2
"COG1760",605,447,705,512,548,543,483,603,437,551,451,665,546,513,579,460,547,525,821,420
"COG1762",493,514,1191,306,301,323,359,492,390,381,371,1199,520,504,322,676,432,531,2620,390
"COG1763",41,56,97,35,6,33,57,31,60,25,55,62,114,30,22,44,18,8,65,32
"COG1764",5,1,34,6,1,0,1,2,2,1,11,12,1,2,0,7,0,1,0,0
"COG1765",11,5,34,19,8,7,10,4,21,7,18,79,9,28,16,8,12,31,73,7
"COG1766",76,69,80,62,12,47,29,93,77,16,25,66,18,61,30,124,35,33,23,80
"COG1767",38,38,96,47,7,17,82,21,31,44,50,31,124,74,41,21,49,20,74,48
"COG1768",44,22,27,17,5,33,17,14,30,96,84,55,95,130,49,62,153,51,46,40
"COG1770",11,3,68,7,3,1,2,4,2,15,15,155,2,21,0,10,1,2,223,4
"COG1773",90,110,160,76,104,95,87,76,109,113,151,35,129,131,115,85,108,125,96,72
"COG1774",161,147,148,132,135,156,128,173,145,183,378,195,484,327,538,336,516,327,444,386
"COG1775",218,138,330,91,59,210,169,94,133,405,60,79,134,303,106,121,228,84,125,148
"COG1776",72,107,121,89,27,102,26,88,110,20,13,26,49,78,78,121,69,70,12,104
"COG1778",138,188,158,244,198,146,251,262,147,81,224,142,142,211,235,178,131,295,159,139
"COG1780",3,1,28,3,4,1,4,6,6,4,8,147,0,14,8,3,0,7,70,4
"COG1781",233,175,221,247,254,189,233,193,220,94,328,156,177,188,202,216,165,211,127,223
"COG1782",39,0,0,1,10,12,0,1,0,92,0,0,16,0,0,0,1,0,0,0
"COG1783",251,121,190,89,45,213,1411,233,155,162,117,90,46,483,128,142,143,90,192,246
"COG1785",321,429,221,414,352,384,468,472,486,172,610,115,545,421,645,221,483,552,87,447
"COG1786",2,0,0,2,6,2,1,7,9,1,2,1,2,13,0,2,10,2,0,1
"COG1787",8,35,7,8,4,17,5,19,7,4,0,0,0,8,13,13,9,6,0,5
"COG1788",66,35,93,19,24,32,42,29,26,72,21,19,22,138,50,38,64,98,19,40
"COG1791",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",519,403,386,416,544,413,463,403,343,413,382,433,430,381,414,493,448,469,237,379
"COG1793",3,17,22,9,49,7,8,6,12,43,17,4,8,25,9,6,4,79,2,16
"COG1794",63,37,44,34,19,46,57,93,43,97,30,283,24,116,31,48,70,44,21,41
"COG1797",320,275,286,203,320,213,323,273,281,279,357,267,349,242,257,205,279,230,522,314
"COG1799",184,95,145,75,62,118,68,81,119,242,15,88,37,58,24,39,52,18,100,28
"COG1801",12,1,32,4,4,8,7,27,0,8,11,39,3,24,4,9,0,1,0,1
"COG1802",336,411,925,269,218,435,465,437,502,330,371,361,516,565,281,364,344,303,969,364
"COG1803",269,267,309,230,145,277,508,184,281,262,340,251,323,313,242,149,292,340,212,180
"COG1804",77,96,126,84,23,138,162,83,100,195,37,102,39,100,56,42,29,42,190,23
"COG1805",199,202,123,317,342,232,229,289,176,73,249,39,230,176,326,256,233,260,3,208
"COG1806",54,7,69,11,11,24,16,40,7,34,7,72,10,24,5,8,3,4,5,3
"COG1807",463,370,258,426,441,421,682,433,361,237,397,336,376,551,494,421,324,671,691,440
"COG1808",225,333,166,256,272,251,305,268,225,128,396,166,293,214,458,119,278,398,223,231
"COG1811",90,60,246,55,41,58,110,208,68,104,72,243,69,211,61,67,83,70,189,55
"COG1814",11,14,11,40,13,18,23,37,37,3,15,90,44,55,41,11,28,116,2,65
"COG1815",29,34,75,24,6,30,26,29,39,6,13,30,15,34,23,62,21,15,10,23
"COG1816",74,71,182,60,108,56,68,69,56,42,17,325,68,56,27,53,44,46,67,70
"COG1817",4,38,12,20,15,6,114,0,10,4,104,0,74,5,18,7,39,61,0,69
"COG1819",75,91,132,155,195,147,172,152,143,60,288,90,163,146,156,73,140,180,15,201
"COG1820",442,662,577,411,402,493,802,763,531,460,230,253,266,149,185,143,151,161,188,212
"COG1823",10,6,181,10,19,4,10,38,3,5,23,228,25,49,34,27,4,20,195,13
"COG1825",66,66,64,83,115,63,93,60,79,24,295,158,223,220,248,246,214,208,135,246
"COG1826",29,5,109,20,18,17,17,50,9,14,26,46,13,44,3,29,1,3,93,8
"COG1827",99,128,208,57,41,107,76,81,118,50,37,81,131,97,46,74,103,44,200,75
"COG1830",173,223,220,284,153,233,466,261,271,59,377,182,340,289,294,137,235,258,14,237
"COG1832",1,1,46,7,1,0,3,16,2,3,2,49,3,15,3,4,3,16,2,2
"COG1834",19,12,40,13,9,33,44,9,28,71,22,45,41,21,32,17,19,9,3,19
"COG1835",255,355,109,322,404,291,428,369,360,211,485,485,270,301,446,235,466,527,239,479
"COG1837",90,77,102,36,20,64,44,34,63,136,49,70,61,90,34,62,79,42,112,52
"COG1838",435,480,438,598,743,495,429,595,393,177,565,352,528,393,534,495,411,392,231,347
"COG1840",187,86,510,155,133,184,307,262,205,336,154,143,391,229,147,137,237,218,654,168
"COG1841",61,37,93,21,11,44,35,25,31,54,19,102,35,69,40,50,38,39,71,35
"COG1842",44,61,146,29,10,24,38,2,32,30,26,47,28,40,37,69,118,11,0,26
"COG1843",44,71,78,46,16,47,18,36,48,14,14,29,22,54,37,98,26,20,4,44
"COG1845",3,3,36,3,2,0,1,0,2,3,8,21,1,11,0,5,0,0,1,3
"COG1846",547,589,1324,466,339,487,674,496,611,475,724,822,628,912,479,412,580,712,848,605
"COG1847",274,191,352,98,72,177,104,157,174,334,80,228,185,193,133,181,194,128,532,130
"COG1850",46,2,3,21,10,13,1,42,3,26,4,63,23,2,2,2,9,3,0,3
"COG1852",6,4,50,15,18,5,15,27,3,5,16,161,7,36,12,2,15,15,78,25
"COG1853",578,473,557,546,641,501,500,373,543,616,592,317,506,585,477,478,545,576,228,411
"COG1854",188,186,275,190,213,157,212,162,147,140,193,274,197,150,130,255,152,155,142,169
"COG1857",1,9,66,2,6,26,3,0,3,1,1,1,4,0,1,8,1,1,1,4
"COG1858",62,20,105,96,161,80,48,98,63,33,130,81,89,105,96,82,70,235,6,130
"COG1859",9,25,8,12,8,7,27,10,10,11,11,101,5,87,8,13,9,18,18,20
"COG1861",9,85,8,17,6,86,26,39,105,17,70,0,43,51,82,22,41,144,2,33
"COG1862",54,49,57,51,80,44,77,46,56,52,283,139,155,231,140,108,144,190,113,119
"COG1863",19,9,8,14,1,2,13,11,6,14,14,8,7,38,11,7,21,14,2,16
"COG1864",266,360,49,368,503,301,331,422,351,135,322,68,220,316,421,413,344,548,7,267
"COG1865",32,9,13,9,9,10,14,13,8,19,12,49,44,64,14,10,12,19,12,22
"COG1866",689,635,641,820,930,740,665,655,665,564,800,502,942,509,746,1007,660,513,522,619
"COG1868",72,64,130,49,26,69,26,67,95,10,15,56,33,68,69,115,50,38,20,89
"COG1869",28,10,100,16,19,17,41,34,12,25,29,192,34,58,20,17,10,26,14,14
"COG1871",32,31,76,29,16,39,18,28,51,38,4,14,12,20,28,56,32,19,2,41
"COG1872",10,0,41,5,11,10,0,16,1,5,4,18,1,10,4,5,0,1,0,5
"COG1873",54,42,101,26,8,73,9,18,57,114,23,21,38,72,16,67,65,28,24,38
"COG1874",690,1085,753,1009,1024,942,1228,1234,1388,605,911,1462,936,779,1232,779,1042,1178,1357,1023
"COG1875",95,145,87,178,63,180,158,133,164,69,163,75,127,154,145,92,156,259,14,243
"COG1876",260,307,215,136,36,279,29,63,169,421,143,50,235,149,79,166,235,147,92,94
"COG1877",30,38,29,54,45,62,86,31,90,5,262,134,124,189,175,55,182,112,10,225
"COG1878",113,52,92,52,44,75,76,87,77,109,53,52,83,102,46,47,79,79,74,53
"COG1879",1132,952,1705,1401,1293,1272,1302,1720,1313,1088,1290,1345,1389,1268,963,1918,1167,1054,1204,1216
"COG1881",17,1,94,15,16,19,3,35,14,6,12,132,17,28,18,15,5,13,132,4
"COG1882",1089,1315,1317,1289,1310,1256,1280,1290,1174,954,1240,1061,1649,1111,1131,1340,1286,1214,2102,1272
"COG1883",1013,963,490,789,725,874,893,587,772,1050,951,276,853,737,949,528,832,747,374,885
"COG1884",706,841,261,728,829,726,1003,804,686,492,974,570,831,743,1089,350,820,1077,1291,1060
"COG1886",34,44,47,41,11,41,12,59,37,11,31,70,12,32,38,48,44,38,9,35
"COG1887",823,430,409,386,559,649,183,150,310,424,253,270,67,302,268,710,391,410,348,285
"COG1892",1,0,32,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0
"COG1893",340,462,481,363,320,454,511,280,434,316,535,270,702,327,421,235,394,249,535,424
"COG1894",466,274,501,320,231,429,405,362,341,589,208,202,321,465,432,208,414,405,624,331
"COG1895",69,101,43,47,31,77,142,65,144,23,117,64,80,88,130,76,89,134,8,94
"COG1896",319,168,306,120,56,249,140,90,173,426,79,389,195,273,119,188,301,113,90,105
"COG1897",383,362,309,366,407,325,288,391,269,272,339,430,312,315,349,424,301,250,566,322
"COG1898",485,493,423,640,585,464,557,531,632,501,592,367,329,603,520,446,438,439,250,698
"COG1899",9,4,0,1,1,4,0,0,2,3,1,0,0,9,2,0,1,75,0,1
"COG1900",9,2,0,5,3,5,1,13,12,7,1,0,0,12,8,3,3,54,2,7
"COG1902",621,562,746,544,360,894,578,402,499,913,609,730,714,742,488,334,517,535,473,591
"COG1903",255,297,229,240,120,240,453,251,371,261,317,225,429,293,223,165,319,181,430,496
"COG1904",432,452,356,521,555,376,519,305,486,316,525,202,562,396,486,423,344,304,154,488
"COG1905",178,95,179,100,98,181,129,101,86,267,126,79,114,197,113,54,121,166,105,61
"COG1906",30,13,13,15,13,21,90,56,30,3,70,3,47,40,18,13,18,23,71,26
"COG1908",17,15,55,18,6,12,33,35,18,104,5,45,13,13,35,3,27,23,6,10
"COG1910",18,10,27,6,11,15,4,16,31,44,7,5,32,23,11,16,15,7,15,21
"COG1912",3,1,21,1,0,3,1,2,0,69,11,64,5,27,0,3,6,18,8,2
"COG1913",32,0,2,0,6,0,0,18,8,0,0,0,0,4,0,127,0,2,0,0
"COG1914",167,344,302,219,268,296,313,276,212,128,320,686,273,320,328,128,231,364,606,282
"COG1915",53,14,28,21,5,7,18,30,6,93,8,7,6,6,2,8,28,10,13,21
"COG1917",491,368,287,370,326,392,605,401,439,396,632,344,520,474,488,239,493,477,273,541
"COG1918",727,774,497,701,828,655,685,457,523,452,700,255,616,557,784,703,653,605,325,594
"COG1921",46,16,195,30,8,24,31,37,25,101,34,38,26,84,72,28,34,24,15,46
"COG1922",84,77,34,62,54,92,134,106,124,42,356,333,269,233,244,283,270,307,224,279
"COG1923",44,21,76,10,21,22,13,16,14,102,14,14,17,56,11,29,24,20,47,16
"COG1924",922,733,1002,670,577,801,461,512,713,821,403,578,1039,718,547,683,990,253,1617,607
"COG1925",247,203,450,162,70,194,123,137,271,194,66,135,67,118,41,84,66,34,95,42
"COG1928",70,41,27,76,3,123,6,8,36,184,15,0,5,25,34,82,121,6,5,47
"COG1929",246,267,305,282,226,245,441,272,203,307,197,433,233,229,259,334,248,316,471,377
"COG1930",0,0,6,6,1,2,1,2,1,0,0,0,0,1,1,0,2,0,1,0
"COG1932",520,476,347,438,447,495,451,431,410,596,480,235,490,486,425,354,486,444,645,399
"COG1934",17,2,63,5,19,17,9,33,5,4,5,20,13,21,5,18,0,2,1,9
"COG1937",173,164,225,56,42,109,91,70,99,215,53,213,117,151,62,113,140,54,268,67
"COG1939",179,118,217,72,47,158,67,78,104,255,68,288,102,143,77,86,160,48,162,116
"COG1940",1156,1276,1623,1165,1119,1220,1367,1094,1294,1333,1426,1889,1110,1290,1380,1588,1321,1824,2276,1344
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,23,4,6,4,1,1,4,0,5,66,3,6,1,11,3,4,1,4
"COG1943",101,113,199,52,105,68,93,118,90,124,168,984,157,614,222,304,253,434,2555,226
"COG1944",2,1,130,10,7,4,3,17,3,9,18,175,19,41,3,35,13,150,0,11
"COG1945",10,0,0,6,0,3,0,1,2,4,0,0,0,1,1,1,0,0,0,0
"COG1946",3,1,60,1,3,1,3,1,0,4,8,47,13,23,0,8,1,1,51,6
"COG1947",470,343,401,326,462,364,294,359,338,419,287,304,297,400,364,402,359,295,642,325
"COG1949",15,1,74,12,6,6,12,14,5,8,11,45,13,14,5,22,0,1,121,6
"COG1950",3,0,15,0,0,0,0,3,1,9,0,13,0,7,0,0,6,0,0,1
"COG1951",504,546,484,721,717,623,454,639,518,264,575,494,572,477,624,586,487,416,359,474
"COG1952",13,0,100,7,7,13,13,26,18,1,21,28,14,25,6,20,2,8,1,6
"COG1953",25,3,31,31,16,2,11,80,8,3,22,19,8,35,5,8,7,20,3,18
"COG1954",63,41,79,25,15,37,25,39,65,25,20,41,6,48,24,37,37,23,44,21
"COG1956",55,109,66,86,132,68,110,96,84,27,144,176,72,115,117,128,100,124,4,103
"COG1957",83,39,165,46,10,49,151,130,60,375,113,733,86,119,35,58,90,76,603,77
"COG1959",415,327,630,202,133,308,167,192,285,476,178,502,408,353,160,230,318,189,512,185
"COG1960",686,704,564,672,775,705,705,603,587,423,697,213,802,722,796,764,713,760,461,602
"COG1961",5476,5683,3482,3258,1694,4085,1925,2210,5408,10648,3022,2598,5468,5460,3189,2853,6071,2327,2617,2054
"COG1963",41,27,59,44,14,45,42,19,65,81,40,64,30,33,32,56,77,18,22,31
"COG1964",9,9,18,10,3,11,7,13,7,16,14,6,25,15,7,10,20,9,16,9
"COG1965",3,0,53,3,7,8,5,10,0,1,10,12,8,19,2,4,0,2,0,1
"COG1966",945,726,757,785,738,733,512,819,683,564,259,131,259,194,224,263,284,145,488,230
"COG1968",436,475,391,396,493,427,421,442,398,538,400,315,417,479,404,539,483,404,539,367
"COG1969",29,10,19,13,34,21,15,85,9,21,22,93,23,19,12,17,14,25,298,17
"COG1970",172,151,187,164,120,128,183,153,194,276,134,283,146,227,153,162,195,184,243,168
"COG1971",248,245,405,206,185,239,245,187,261,363,301,254,302,286,244,186,281,231,167,236
"COG1972",28,12,308,41,36,15,16,72,38,12,55,169,69,123,45,36,16,155,321,23
"COG1974",358,241,445,195,116,251,132,166,270,538,267,422,264,420,194,402,334,106,445,158
"COG1975",214,154,268,136,89,166,151,190,174,279,195,329,305,185,103,85,198,112,746,103
"COG1977",3,0,12,6,4,6,3,7,6,2,4,7,9,5,0,5,0,1,1,3
"COG1979",97,160,171,162,112,168,270,170,157,168,590,454,689,530,537,273,493,516,480,534
"COG1982",783,377,886,344,200,491,372,325,405,656,360,759,596,497,318,473,337,200,1006,361
"COG1983",79,79,77,65,78,82,124,50,65,33,129,89,125,121,85,42,83,129,10,85
"COG1984",46,24,110,10,12,55,34,38,18,122,16,108,32,114,13,27,47,7,33,11
"COG1985",456,357,375,472,577,367,454,425,382,218,438,294,400,366,430,427,410,397,470,435
"COG1986",6,1,28,1,1,0,0,0,5,0,9,18,0,14,0,17,14,0,0,1
"COG1987",20,35,51,19,6,21,7,25,36,4,9,20,16,32,19,46,16,13,7,32
"COG1988",13,5,48,13,3,9,45,9,9,7,19,132,18,56,11,46,9,7,34,21
"COG1989",101,85,213,56,19,86,53,33,66,112,42,145,34,115,51,111,92,51,154,56
"COG1990",20,23,18,8,3,12,0,3,11,5,26,0,31,45,7,9,11,1,12,0
"COG1992",6,7,0,7,6,3,5,6,7,5,1,0,0,9,7,0,2,13,0,1
"COG1993",4,6,1,1,2,1,11,1,2,1,6,0,3,23,6,5,5,6,0,1
"COG1994",176,72,88,45,32,90,35,45,72,285,57,104,58,113,39,63,168,61,119,48
"COG1995",270,372,214,356,424,248,392,409,232,124,366,88,444,248,335,255,250,382,341,233
"COG2000",68,26,19,29,12,50,43,52,32,202,6,17,43,117,24,19,69,134,18,18
"COG2001",220,210,198,152,97,262,252,167,199,248,167,313,165,289,177,173,264,145,115,204
"COG2002",209,155,253,81,28,164,103,91,157,285,92,93,105,209,93,162,241,78,132,112
"COG2003",571,390,447,425,473,392,445,306,345,439,568,490,485,528,385,467,444,490,427,511
"COG2005",44,4,93,25,14,39,38,33,25,53,21,28,47,53,15,20,16,16,25,20
"COG2006",72,56,70,95,67,41,46,135,85,139,38,204,55,74,69,42,98,146,487,106
"COG2008",351,334,273,449,542,390,442,347,392,271,466,221,462,376,315,211,377,312,509,402
"COG2009",11,0,51,13,23,11,5,42,1,8,19,21,9,31,8,19,3,7,157,10
"COG2010",22,0,27,3,2,8,0,0,0,14,1,0,1,6,1,1,2,1,1,3
"COG2011",194,108,290,93,68,168,75,142,117,306,90,348,144,180,94,154,132,120,436,81
"COG2013",231,79,166,49,22,66,41,45,35,104,52,69,76,109,42,135,117,53,160,45
"COG2014",1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,2,0,0,0
"COG2015",115,80,17,425,27,75,44,61,75,92,89,46,177,129,38,49,55,38,26,111
"COG2017",1139,1180,879,1416,1533,1141,1147,1041,1309,975,1554,1132,1209,1010,1118,1326,1079,1009,1203,1524
"COG2020",13,0,19,10,4,2,0,11,4,11,2,0,4,1,4,3,3,8,7,3
"COG2021",35,12,31,29,11,27,0,0,16,28,2,0,6,13,40,1,52,23,0,2
"COG2022",159,240,143,216,230,221,276,127,183,93,204,135,197,216,260,161,219,175,368,260
"COG2025",556,517,344,496,538,523,381,445,440,428,420,155,451,562,542,434,557,561,545,364
"COG2026",5,3,29,7,1,12,3,8,11,15,20,8,18,44,4,14,4,10,31,20
"COG2027",133,165,166,159,235,229,250,209,238,53,321,211,279,181,267,128,172,245,259,242
"COG2030",113,206,134,197,244,102,296,174,189,98,244,326,154,172,185,184,145,163,1047,211
"COG2031",88,15,85,20,18,10,45,13,17,24,16,17,11,109,34,20,33,46,11,68
"COG2032",18,1,48,21,2,10,14,9,4,57,8,39,18,21,7,8,4,10,9,12
"COG2033",87,33,75,58,70,34,38,82,36,42,47,54,74,82,36,55,54,48,220,31
"COG2035",132,95,157,82,130,122,73,86,143,159,74,105,76,158,137,95,171,187,158,57
"COG2038",366,382,329,246,230,323,414,381,311,386,329,396,453,329,333,166,322,254,748,353
"COG2039",41,11,110,7,14,28,45,11,50,98,19,280,16,30,18,22,33,5,161,36
"COG2040",55,7,52,16,18,21,57,70,58,35,8,172,26,39,32,7,12,31,37,21
"COG2041",4,2,24,9,3,2,3,2,4,4,13,22,2,20,1,7,5,1,0,6
"COG2043",2,2,8,4,7,7,22,5,0,7,0,0,3,16,10,2,9,1,3,4
"COG2045",10,1,14,12,6,3,3,10,11,30,0,21,17,18,10,2,13,11,0,1
"COG2046",0,0,0,1,1,0,2,1,0,0,0,0,0,5,2,0,0,3,0,0
"COG2048",54,39,62,54,21,42,11,36,41,159,7,127,22,31,72,11,63,104,8,17
"COG2049",51,28,116,12,9,61,19,28,19,101,12,121,27,73,22,23,48,8,42,8
"COG2050",189,324,200,306,337,261,392,328,314,173,374,317,250,322,301,220,304,416,256,426
"COG2052",61,39,50,24,23,31,14,23,39,131,14,76,52,75,30,29,55,21,84,33
"COG2055",142,36,78,40,22,25,115,116,64,177,77,213,180,146,23,33,97,47,278,69
"COG2056",4,3,79,7,13,29,14,14,3,27,1,0,15,22,10,2,0,19,0,13
"COG2057",50,31,98,27,24,9,31,25,23,60,23,19,15,118,36,36,63,106,20,21
"COG2059",605,573,556,652,776,526,734,541,573,576,680,297,847,582,534,719,564,580,592,563
"COG2060",460,460,260,316,287,335,550,435,397,177,559,154,452,388,456,197,338,480,526,425
"COG2062",20,0,41,6,7,2,4,0,0,18,7,58,13,16,0,1,0,1,66,0
"COG2063",4,0,0,4,0,0,3,2,2,3,8,15,1,8,3,5,0,0,0,3
"COG2064",81,3,1,12,1,2,0,0,4,36,0,0,10,10,9,43,5,0,0,6
"COG2065",40,25,74,8,15,33,11,43,7,158,18,271,10,98,27,22,28,25,138,24
"COG2066",234,310,207,283,173,349,425,313,298,98,291,175,266,278,356,110,377,249,25,326
"COG2067",89,89,143,121,262,112,91,270,106,55,127,27,28,169,123,79,103,199,5,85
"COG2068",78,36,125,46,29,58,104,95,31,85,40,143,78,63,50,24,60,57,220,51
"COG2069",25,17,32,5,2,13,10,3,7,109,8,106,17,23,11,5,20,5,4,19
"COG2070",513,588,564,524,420,607,571,547,578,445,529,547,682,534,536,366,518,581,987,570
"COG2071",360,240,203,520,710,331,405,461,336,210,457,540,361,347,383,487,355,337,112,351
"COG2072",0,0,76,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG2073",245,280,202,181,159,215,298,238,287,191,238,218,413,294,170,117,250,167,343,274
"COG2076",56,15,92,56,122,49,32,151,34,32,86,132,30,103,63,47,42,67,304,52
"COG2077",110,111,151,118,142,116,168,113,173,44,202,227,124,201,196,60,139,205,15,152
"COG2078",43,2,33,284,455,18,2,30,6,42,4,88,17,17,4,9,1,12,2,5
"COG2079",96,20,10,73,25,10,109,78,32,60,10,46,22,28,11,11,8,32,17,4
"COG2080",214,159,330,142,65,178,239,247,128,349,131,249,252,234,163,129,185,138,383,178
"COG2081",644,386,551,341,233,427,203,402,409,758,231,373,466,414,278,523,537,169,509,272
"COG2082",144,153,163,135,75,108,140,139,192,121,110,157,181,150,127,93,141,97,285,187
"COG2084",32,33,76,27,41,29,56,57,27,41,76,131,105,174,74,77,62,79,740,75
"COG2085",76,1,0,1,11,15,13,2,1,46,4,17,21,0,2,0,3,2,0,1
"COG2086",409,419,293,433,431,437,437,409,323,357,415,173,486,401,421,350,386,426,464,381
"COG2087",177,183,186,164,110,140,204,168,169,235,208,201,233,187,162,94,187,165,153,193
"COG2088",83,183,178,105,18,167,70,51,152,155,26,75,144,190,112,171,202,72,124,97
"COG2089",137,231,98,178,32,246,174,109,259,66,137,85,265,245,279,182,190,299,19,335
"COG2091",86,93,185,49,20,64,32,58,69,148,13,30,14,43,19,43,24,9,11,25
"COG2094",14,2,23,2,1,5,2,0,2,13,4,143,8,12,8,1,0,23,9,3
"COG2095",181,318,240,311,308,262,592,285,368,104,616,265,344,339,332,168,280,521,26,309
"COG2096",142,196,165,186,192,167,311,278,246,80,266,253,271,239,211,99,209,265,137,244
"COG2099",232,294,218,269,120,249,459,257,330,220,332,238,471,282,222,154,349,208,300,473
"COG2102",67,25,38,11,29,23,0,16,28,18,12,15,0,45,42,4,62,51,0,1
"COG2103",105,219,129,138,140,154,210,166,139,180,133,253,144,115,158,145,123,137,199,238
"COG2104",4,0,13,4,0,1,3,1,0,4,3,10,0,13,1,3,0,1,22,2
"COG2105",2,2,52,2,1,0,5,5,1,4,8,25,2,9,1,7,7,1,0,0
"COG2107",23,16,0,17,6,16,2,7,13,9,1,0,0,2,9,0,7,10,0,0
"COG2108",2,2,1,0,3,1,3,6,3,2,18,0,6,34,11,10,14,7,1,6
"COG2109",185,120,122,110,70,74,112,125,129,153,76,207,126,178,63,85,120,80,484,83
"COG2110",351,221,205,135,302,213,126,239,198,428,196,378,167,336,168,299,177,226,214,146
"COG2111",28,8,11,11,8,7,28,26,11,35,14,9,6,61,15,12,20,30,5,13
"COG2113",57,106,74,80,75,96,180,91,115,12,209,67,181,114,136,38,68,127,9,139
"COG2114",5,5,2,3,1,99,0,14,9,115,1,0,2,0,3,4,12,14,1,1
"COG2115",185,186,151,162,197,215,373,121,154,233,332,104,246,230,186,120,186,152,174,274
"COG2116",145,78,345,85,38,97,96,55,116,167,72,180,101,167,56,162,81,38,55,111
"COG2119",30,13,28,31,21,26,16,42,26,16,3,52,19,14,18,47,17,4,167,25
"COG2120",44,71,50,63,23,30,32,36,70,133,36,79,58,153,67,39,67,118,12,106
"COG2121",12,1,35,1,5,2,8,10,0,10,1,35,10,9,12,0,4,19,9,2
"COG2122",5,1,0,3,5,7,0,4,3,2,0,0,0,11,2,2,4,58,0,2
"COG2127",25,11,16,62,76,11,14,68,26,10,15,14,7,38,16,112,17,13,3,18
"COG2128",6,1,164,15,6,3,0,7,3,4,20,44,5,32,2,10,4,27,5,12
"COG2129",92,77,70,32,114,94,51,16,74,50,45,3,90,18,49,58,72,90,70,26
"COG2130",0,2,32,2,2,0,2,4,2,1,14,17,2,1,1,10,2,9,0,1
"COG2131",290,276,253,293,362,303,308,293,269,309,312,309,260,255,281,275,290,294,212,252
"COG2132",43,2,239,6,7,5,3,3,3,18,29,171,14,22,3,30,21,8,5,9
"COG2133",6,0,26,4,3,3,10,1,4,3,7,17,0,17,3,6,2,1,5,8
"COG2134",2,0,44,4,1,1,6,0,0,3,10,17,1,20,0,7,0,0,1,1
"COG2135",14,24,43,70,4,22,52,16,59,12,12,189,30,18,35,19,33,37,34,38
"COG2137",135,38,163,18,12,74,67,40,30,227,30,206,26,106,44,59,108,44,33,41
"COG2140",19,59,23,85,22,61,96,36,105,9,15,60,6,24,40,63,138,88,18,116
"COG2141",14,2,305,16,8,6,8,8,4,9,34,129,18,70,1,35,1,7,4,14
"COG2142",0,0,33,2,0,1,1,0,0,1,8,20,1,11,0,6,0,0,0,1
"COG2143",0,0,0,0,2,8,0,0,0,4,2,0,0,11,0,0,0,1,0,0
"COG2145",180,142,258,90,69,172,106,117,113,121,96,143,222,156,117,278,117,93,611,83
"COG2146",1,3,2,6,1,0,3,2,1,2,17,34,5,10,0,12,1,0,1,4
"COG2148",943,1427,1281,1154,927,1112,1499,1288,1392,901,1246,1074,1166,1389,1440,917,1169,1356,1082,1531
"COG2149",3,2,29,4,1,0,2,0,1,1,8,16,2,14,1,3,0,0,1,2
"COG2151",93,78,44,127,198,73,132,94,80,37,125,407,88,82,111,159,72,186,106,98
"COG2152",427,689,310,647,723,811,776,814,766,428,720,319,638,448,629,552,547,525,35,813
"COG2153",38,14,92,13,22,16,8,20,24,26,9,109,12,60,33,9,35,34,2,8
"COG2155",55,24,26,9,10,38,21,18,43,60,22,14,16,46,21,21,54,25,14,20
