"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG2071",1148,315,208,367,374,293,326,328,218,198,141,124,189,127,159,85,113,116,289,90
"COG2072",2,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,2,0,0,0
"COG2073",51,264,204,301,211,247,259,230,317,228,139,160,342,167,256,186,183,161,166,70
"COG2076",213,99,32,73,231,84,104,50,35,94,60,85,119,74,128,26,117,46,156,391
"COG2077",48,158,126,195,216,124,209,108,129,150,138,87,225,195,270,65,137,205,97,107
"COG2078",2,37,2,17,1,26,26,63,3,32,58,31,4,14,21,0,21,23,2,66
"COG2079",45,57,31,45,31,45,102,74,24,5,40,39,41,95,23,26,70,39,37,215
"COG2080",86,461,124,151,108,185,233,229,153,336,131,138,185,157,89,188,285,229,135,1082
"COG2081",195,137,448,199,180,487,429,680,306,547,368,567,135,194,122,695,374,284,198,406
"COG2082",22,175,129,174,152,124,158,175,199,155,103,118,148,104,51,231,110,93,59,59
"COG2084",80,200,102,91,95,102,197,95,62,237,85,106,148,76,88,49,195,120,84,811
"COG2085",0,12,0,2,0,4,0,29,1,0,1,0,0,2,0,0,0,22,0,0
"COG2086",465,264,324,390,384,331,377,390,408,236,423,411,376,413,361,333,428,448,599,392
"COG2087",56,156,167,185,183,139,207,196,150,195,145,121,212,164,207,181,145,161,98,145
"COG2088",51,104,179,82,40,159,213,113,90,195,62,120,40,55,34,246,74,88,29,120
"COG2089",38,155,282,315,205,151,242,116,148,108,173,104,252,345,199,174,143,113,26,4
"COG2091",39,67,93,23,38,112,144,85,48,186,10,22,16,12,9,62,23,39,6,118
"COG2094",0,18,2,3,1,14,11,33,6,52,22,18,10,14,0,3,47,23,12,2
"COG2095",123,391,226,388,528,206,335,177,330,220,250,139,542,514,691,135,317,408,231,334
"COG2096",142,301,219,293,253,173,239,138,289,169,207,107,353,246,296,159,206,239,162,32
"COG2099",51,351,288,335,376,232,251,252,415,186,184,157,410,173,254,282,177,170,144,74
"COG2102",0,1,23,12,23,91,56,69,147,30,39,36,0,49,14,28,108,35,1,0
"COG2103",14,66,55,64,87,31,36,38,89,47,227,130,112,129,142,139,148,110,125,119
"COG2104",4,9,2,1,5,5,10,4,2,12,3,0,10,1,3,1,17,7,6,51
"COG2105",6,9,0,5,7,7,13,0,0,58,2,0,6,0,4,0,12,5,6,131
"COG2107",0,0,17,0,7,30,18,16,19,0,29,3,0,14,2,7,37,18,1,0
"COG2108",10,33,54,15,11,27,42,4,10,4,7,24,7,12,0,16,5,1,5,0
"COG2109",40,128,108,82,93,244,171,161,101,126,97,147,70,99,45,185,188,90,50,140
"COG2110",24,161,212,195,172,195,301,329,212,212,281,395,223,241,197,270,235,214,63,139
"COG2111",14,42,51,19,13,33,51,22,17,11,31,22,4,36,1,14,22,32,7,47
"COG2113",33,133,68,76,249,61,120,67,153,66,67,50,162,157,139,42,65,43,55,138
"COG2114",0,29,126,6,10,4,0,1,2,5,1,2,1,12,0,15,0,0,0,41
"COG2115",98,142,196,389,270,119,228,200,296,138,187,137,258,171,333,128,176,271,221,231
"COG2116",65,91,105,43,48,138,166,129,52,388,89,164,95,37,57,162,236,138,67,608
"COG2119",7,0,34,5,14,48,10,29,8,12,3,46,4,10,8,40,17,10,26,0
"COG2120",4,19,1,24,5,13,50,19,8,15,44,132,69,119,87,79,56,36,24,109
"COG2121",0,56,2,7,0,2,4,14,2,36,0,5,9,3,0,0,0,0,4,16
"COG2122",1,0,4,0,11,2,13,7,5,0,5,5,0,47,3,0,3,6,3,0
"COG2127",191,12,8,46,10,30,38,26,16,18,25,62,20,14,10,34,48,39,132,83
"COG2128",19,27,3,5,20,14,47,1,6,147,12,6,20,15,7,2,16,10,9,96
"COG2129",21,2,197,48,16,148,21,93,61,70,10,49,6,35,4,56,10,13,0,5
"COG2130",9,17,2,4,10,0,3,5,1,20,0,0,9,13,4,0,10,5,12,101
"COG2131",359,174,279,277,293,316,260,262,281,267,273,918,303,281,239,296,234,253,284,65
"COG2132",20,28,5,9,24,0,22,45,12,266,10,1,27,6,10,0,27,24,30,367
"COG2133",7,72,4,2,7,1,18,9,5,26,1,0,4,0,2,0,4,3,2,42
"COG2134",5,20,0,2,7,0,19,4,2,51,7,0,9,1,6,1,18,1,5,170
"COG2135",13,42,36,26,26,32,13,23,22,27,33,89,24,23,36,19,28,18,8,101
"COG2137",37,66,90,25,36,117,96,123,27,166,74,131,48,56,28,130,67,37,32,95
"COG2140",2,3,145,23,108,32,33,12,80,14,49,26,28,86,89,6,30,42,11,7
"COG2141",14,13,2,3,13,0,21,2,3,102,21,0,39,5,10,1,43,15,35,439
"COG2142",6,14,0,0,6,0,11,1,1,31,2,0,13,1,2,1,8,4,7,82
"COG2143",0,0,0,0,0,0,8,0,2,0,0,0,0,3,0,1,3,2,0,0
"COG2145",48,56,79,47,82,183,159,207,131,270,114,215,71,86,54,158,240,169,308,174
"COG2146",17,14,1,2,12,0,18,2,1,3,3,0,19,0,6,0,10,3,21,163
"COG2148",933,1772,1568,1279,1250,1139,1450,988,1520,1310,1153,1401,1742,1353,1589,1366,1223,1169,1016,724
"COG2149",9,8,2,6,1,0,18,3,1,40,1,0,8,0,1,0,12,4,8,117
"COG2151",214,75,81,119,120,97,96,95,106,47,114,110,109,165,124,49,155,160,153,70
"COG2152",532,1266,628,785,771,395,416,383,489,306,629,485,1208,544,1095,458,336,748,558,73
"COG2153",8,34,19,5,20,31,69,51,19,114,20,10,26,41,8,20,48,40,12,106
"COG2155",3,9,38,14,8,46,49,57,35,27,15,62,7,19,6,63,28,26,2,18
"COG2156",45,162,87,120,161,115,139,133,149,79,147,55,148,192,160,41,92,137,89,172
"COG2158",2,12,12,3,2,35,25,19,11,32,9,38,22,18,2,17,11,17,7,0
"COG2159",37,116,81,97,65,169,198,222,83,229,82,141,64,134,57,80,163,105,41,208
"COG2160",131,357,414,545,506,386,329,371,496,186,477,434,447,304,509,257,434,370,646,275
"COG2161",8,9,1,10,12,5,10,17,11,38,9,40,17,6,17,8,64,14,6,143
"COG2162",14,21,4,14,8,16,39,9,9,27,22,9,16,8,3,18,24,17,8,114
"COG2163",0,0,0,2,2,7,7,13,2,0,5,6,0,4,0,2,3,8,0,0
"COG2165",36,70,6,38,22,58,90,12,16,129,30,27,42,22,13,6,53,8,28,333
"COG2166",294,185,147,286,234,154,194,122,180,127,164,144,224,227,249,83,175,189,270,162
"COG2168",6,10,1,3,5,0,9,1,1,32,1,0,15,0,2,0,7,1,9,96
"COG2169",27,166,32,57,32,40,130,32,48,83,100,49,104,158,88,17,80,69,70,126
"COG2170",9,5,0,4,5,0,12,0,0,54,1,0,6,0,5,0,12,2,15,123
"COG2171",29,59,20,14,29,51,57,81,27,110,75,33,35,39,33,14,94,84,35,144
"COG2172",8,42,72,26,18,44,58,66,55,65,125,178,119,154,118,198,109,93,31,129
"COG2173",25,210,217,256,132,168,177,80,124,80,134,129,314,134,247,135,122,72,122,63
"COG2175",8,19,1,3,4,0,15,4,2,30,3,0,7,0,2,0,9,3,14,108
"COG2176",119,132,309,140,195,354,217,370,196,358,528,894,283,425,184,1464,721,583,205,291
"COG2177",151,109,148,149,139,184,148,183,125,144,468,500,358,457,296,556,441,484,405,323
"COG2179",27,56,135,53,42,162,152,136,56,119,62,203,56,57,25,207,65,77,12,76
"COG2180",12,14,6,9,13,7,19,6,9,49,6,16,11,2,24,3,12,10,12,142
"COG2181",16,18,6,11,9,10,31,11,10,50,5,12,12,1,24,9,24,17,14,107
"COG2182",46,37,223,32,80,215,148,123,148,374,112,472,92,88,55,330,197,183,22,243
"COG2183",476,564,769,660,681,793,640,745,785,732,745,744,596,651,595,857,654,572,1268,531
"COG2184",540,102,260,127,97,168,108,168,115,165,133,318,96,118,129,184,237,70,104,110
"COG2185",230,628,719,795,980,437,492,596,1017,232,833,386,737,807,738,296,606,937,507,211
"COG2186",166,708,274,292,308,411,362,355,289,679,190,305,400,288,242,299,374,294,401,1819
"COG2188",161,1033,228,269,251,422,371,295,204,941,275,415,420,453,307,253,454,314,247,1385
"COG2189",522,72,222,277,188,270,462,484,312,257,98,137,80,109,93,148,72,81,84,0
"COG2190",201,434,176,250,122,292,263,156,307,670,131,272,313,312,157,217,333,281,84,1388
"COG2191",0,2,11,4,9,3,30,10,14,4,7,45,4,14,4,10,12,20,4,6
"COG2192",16,0,2,8,1,1,45,10,10,8,15,5,0,27,0,38,25,0,5,1
"COG2193",8,54,82,68,92,115,140,74,53,59,60,36,123,105,127,25,134,47,51,170
"COG2194",1426,505,401,415,696,548,553,747,479,391,619,368,589,767,682,238,1067,442,622,1459
"COG2195",2271,1246,1280,1441,1450,1335,1580,1247,1396,1260,1594,1536,1196,1369,1281,1232,1529,1368,2109,977
"COG2197",1256,3174,1664,2289,1825,990,1348,813,1901,1080,632,392,1017,641,965,410,503,820,391,477
"COG2198",103,134,10,49,40,3,197,39,26,476,48,2,156,10,35,15,149,49,88,1470
"COG2199",157,774,617,207,185,465,537,420,216,773,547,1575,863,801,342,2523,1201,829,357,5170
"COG2200",318,1451,1112,360,291,765,825,829,311,1264,235,551,534,364,195,1669,629,407,203,4163
"COG2201",15,104,126,28,21,111,45,72,35,100,8,56,36,34,14,186,42,33,9,138
"COG2202",130,537,167,189,219,82,276,162,195,222,184,136,457,349,331,95,270,172,229,2063
"COG2203",16,127,46,7,28,22,48,4,0,174,6,2,17,9,6,65,19,7,16,159
"COG2204",2689,2596,1997,4116,3090,1703,2053,1878,3021,992,935,514,1017,759,1333,449,751,746,1232,309
"COG2205",187,438,581,697,689,842,614,694,635,666,626,566,555,546,395,624,455,596,236,755
"COG2206",70,272,515,102,212,493,362,270,177,974,156,668,157,174,99,882,335,201,18,231
"COG2207",7203,14327,9728,10018,9585,7500,8190,5834,9355,6781,8832,7838,15027,9572,14362,7132,8047,10342,7222,5929
"COG2208",58,319,280,87,153,285,238,374,178,459,212,289,223,505,203,339,175,146,84,201
"COG2209",209,49,110,142,166,88,78,129,208,94,211,142,59,199,80,68,109,153,313,0
"COG2210",431,347,333,588,464,250,253,210,365,161,392,133,687,385,716,191,220,370,304,18
"COG2211",624,866,1036,1167,989,1135,1974,2004,1121,1780,1040,1935,710,869,703,1360,1402,1355,1005,1985
"COG2212",0,7,11,1,0,3,1,2,2,7,0,0,0,3,0,0,1,2,1,2
"COG2213",55,61,19,14,72,99,98,68,16,128,72,25,58,19,49,27,79,31,57,559
"COG2214",323,174,222,217,201,150,217,176,259,257,226,224,267,228,263,265,163,281,194,211
"COG2215",4,5,0,0,13,0,9,2,1,132,0,1,8,0,2,0,5,4,9,64
"COG2216",198,561,392,440,406,385,383,370,433,205,514,166,562,512,530,230,265,472,303,410
"COG2217",1474,1373,1769,1485,1762,1792,1646,2371,2151,1829,1911,1693,1599,1547,1599,2344,1773,1683,1245,1407
"COG2220",1203,615,887,695,1212,688,780,542,737,553,791,507,565,783,656,499,799,919,690,159
"COG2221",22,117,90,34,43,124,101,86,44,187,55,68,57,54,37,201,89,54,37,67
"COG2222",75,250,64,177,74,121,123,136,73,439,44,41,61,30,15,39,46,30,28,243
"COG2223",31,36,7,20,10,5,30,8,2,65,11,10,17,2,16,1,27,5,18,257
"COG2224",16,22,2,8,3,0,15,8,3,32,5,0,23,0,4,1,16,4,8,203
"COG2225",31,68,2,16,16,0,78,12,5,40,18,0,38,1,8,1,42,11,35,259
"COG2226",334,251,197,227,227,193,235,241,218,107,299,144,272,315,285,98,288,237,330,161
"COG2227",1,4,21,35,15,7,18,10,17,11,49,140,29,97,35,60,25,24,6,29
"COG2230",43,225,150,39,52,144,90,72,33,425,53,57,64,53,19,46,101,84,33,292
"COG2231",9,2,0,0,0,0,1,2,1,6,4,0,0,1,1,0,1,9,0,0
"COG2233",916,1067,599,579,599,822,772,940,717,1026,745,802,770,561,700,958,947,834,982,1651
"COG2234",77,197,166,286,228,131,245,177,162,199,350,345,1100,584,913,286,432,427,464,298
"COG2235",3,43,31,14,45,162,94,117,45,9,91,51,33,145,29,42,62,113,10,478
"COG2236",2,0,2,3,1,3,0,3,8,5,7,0,12,1,5,0,4,6,5,0
"COG2239",155,336,568,681,456,420,545,624,762,628,620,569,388,494,390,624,393,598,222,230
"COG2240",114,113,118,95,81,91,111,142,78,134,250,336,411,275,295,339,363,376,387,362
"COG2241",47,318,241,233,225,213,278,276,348,197,141,143,295,192,231,357,232,169,134,90
"COG2242",48,289,256,242,234,233,283,241,314,201,132,170,271,190,217,285,205,167,134,60
"COG2243",30,182,177,194,159,165,173,162,234,169,31,28,66,44,35,79,46,27,22,26
"COG2244",1699,2013,2285,2536,2225,2491,1946,1831,2040,1894,1826,2128,2202,2024,2160,2022,2082,2120,1600,1121
"COG2246",15,33,87,59,41,60,70,93,49,82,44,194,28,28,12,98,69,47,5,28
"COG2249",45,145,92,111,154,32,87,53,155,237,102,40,99,160,110,64,80,84,32,422
"COG2250",0,0,0,2,2,0,0,3,3,0,1,3,0,0,0,3,1,0,1,0
"COG2252",870,574,340,267,209,475,509,420,277,775,430,524,349,269,137,573,471,588,611,1317
"COG2253",299,0,0,0,0,1,4,2,0,7,0,8,8,3,1,42,74,1,4,0
"COG2255",545,290,472,363,437,439,426,595,429,390,513,482,317,394,330,555,418,426,488,216
"COG2256",565,365,531,464,434,541,508,637,572,440,659,575,364,468,326,589,560,546,604,417
"COG2257",2,30,41,3,8,43,18,17,16,33,3,29,6,16,7,71,8,9,2,38
"COG2258",29,80,39,25,55,73,80,64,81,206,39,62,44,43,43,84,104,52,40,204
"COG2259",3,36,35,33,32,35,50,17,32,62,66,39,194,87,226,36,138,91,58,153
"COG2261",8,8,0,4,1,0,10,2,0,25,6,0,7,9,1,0,6,5,7,56
"COG2262",685,484,517,569,604,556,540,611,499,584,580,570,584,509,503,585,505,519,679,405
"COG2264",501,286,416,380,362,384,437,365,466,419,382,443,355,372,346,465,349,334,271,264
"COG2265",877,535,770,524,616,812,716,838,716,1042,695,884,665,561,498,925,734,652,767,879
"COG2267",59,208,207,101,90,225,298,335,169,410,184,306,151,126,71,304,239,192,66,559
"COG2268",177,289,237,83,185,153,98,196,144,135,142,119,191,198,196,275,134,141,56,370
"COG2269",19,17,1,5,9,1,24,5,3,86,6,1,17,2,6,0,24,11,12,237
"COG2270",18,26,107,80,33,95,67,105,134,129,79,96,44,29,23,136,74,125,18,75
"COG2271",115,459,237,152,432,294,258,317,490,406,485,329,153,375,397,79,368,375,575,671
"COG2272",592,81,271,259,149,186,243,381,180,120,332,494,65,106,133,257,223,267,749,16
"COG2273",1634,721,311,547,477,410,318,231,278,131,353,229,672,434,571,427,457,623,381,7
"COG2274",1203,259,647,830,758,1267,636,1148,569,594,561,633,591,991,1187,678,345,320,584,149
"COG2301",168,136,29,78,35,124,80,87,27,234,42,41,57,82,65,112,66,51,49,171
"COG2302",26,67,167,63,62,186,142,225,102,193,136,191,49,65,26,231,132,99,34,42
"COG2303",12,10,7,11,13,3,35,7,17,87,0,1,8,1,2,2,8,7,7,91
"COG2304",949,682,786,633,808,518,500,453,630,187,776,648,673,695,821,502,549,743,705,160
"COG2306",0,0,2,0,0,0,0,1,0,8,0,0,0,4,0,7,0,0,0,0
"COG2307",4,0,0,0,2,0,2,2,1,25,33,0,2,0,1,4,19,37,0,0
"COG2308",17,2,0,19,15,8,44,8,6,44,53,42,11,1,24,3,38,27,0,0
"COG2309",12,90,91,32,35,110,73,102,74,153,160,198,123,131,55,450,225,177,68,263
"COG2310",14,2,104,8,169,63,24,136,12,451,14,18,22,46,12,36,15,33,20,0
"COG2311",126,631,279,315,393,298,247,261,341,140,403,150,618,521,664,120,337,534,256,148
"COG2312",42,6,6,13,2,9,36,9,17,7,4,9,34,3,27,24,102,3,2,1
"COG2313",15,44,7,7,13,23,71,50,5,11,25,37,33,19,8,14,28,51,3,72
"COG2314",3,2,2,8,0,3,12,2,14,7,0,18,3,9,2,6,52,37,0,17
"COG2315",167,412,244,316,319,267,356,235,258,313,65,73,117,92,108,99,92,51,51,55
"COG2316",20,45,70,31,63,146,121,77,44,103,58,82,46,34,19,62,114,55,24,44
"COG2317",8,89,59,50,27,68,81,108,85,186,36,78,49,41,15,69,59,115,28,90
"COG2318",1,0,0,0,2,0,1,0,0,85,0,0,1,1,0,0,0,2,1,0
"COG2319",11,62,17,42,12,24,62,2,44,2,144,57,91,46,0,115,9,9,9,0
"COG2320",7,72,23,40,11,25,19,28,7,62,17,19,10,12,4,29,31,22,5,33
"COG2321",17,11,2,12,6,4,22,1,5,85,6,14,23,1,24,2,21,11,19,150
"COG2323",5,25,42,27,5,49,45,75,31,57,130,117,26,51,33,161,85,91,17,104
"COG2326",55,144,106,67,65,143,141,220,108,163,131,127,145,102,112,195,209,165,43,146
"COG2327",30,81,130,31,52,179,269,140,46,111,133,139,427,127,97,106,139,141,92,5
"COG2329",9,18,3,1,7,1,1,3,7,14,25,1,2,1,0,4,0,7,0,0
"COG2331",5,4,3,2,0,4,0,2,2,0,2,3,4,1,12,0,12,16,3,0
"COG2332",3,4,1,2,1,0,4,4,1,16,3,2,20,0,12,2,16,8,9,63
"COG2333",116,234,518,156,231,611,471,456,242,522,253,526,204,227,135,586,429,216,91,494
"COG2334",22,55,22,15,17,14,39,15,9,121,14,11,29,40,19,5,23,12,14,269
"COG2335",0,0,0,0,0,1,0,4,0,0,40,5,0,0,0,0,0,0,2,0
"COG2336",5,22,0,4,0,0,7,2,3,0,1,4,2,0,8,1,10,2,4,190
"COG2337",49,182,358,669,265,326,484,367,170,247,158,506,270,137,57,360,309,312,55,602
"COG2339",1,0,22,5,5,25,48,50,1,59,38,49,0,12,1,34,32,15,15,0
"COG2340",6,41,85,17,19,140,68,56,27,100,48,99,20,33,14,188,46,33,7,50
"COG2342",0,38,0,0,0,0,0,4,0,1,0,10,2,0,0,1,0,18,0,0
"COG2344",72,210,263,321,363,301,398,294,305,274,255,288,365,283,316,238,331,333,148,70
"COG2346",0,0,0,0,0,0,5,9,2,5,9,0,8,2,0,0,2,4,7,0
"COG2348",39,15,14,60,11,89,39,120,26,133,105,44,5,109,26,174,106,54,7,3
"COG2350",3,7,2,6,1,1,9,0,4,55,15,1,16,29,2,1,3,2,4,30
"COG2351",24,10,0,15,6,6,11,8,1,57,8,6,10,5,2,1,17,94,18,83
"COG2352",58,24,6,5,20,5,41,12,16,226,67,3,33,45,13,3,72,106,18,298
"COG2353",6,12,0,32,4,58,12,3,1,36,3,0,12,1,6,0,10,3,5,86
"COG2354",4,5,0,3,7,0,9,0,1,48,4,1,5,1,1,1,5,2,4,96
"COG2355",1137,297,292,439,375,324,422,420,298,252,495,528,496,357,341,270,360,402,839,200
"COG2356",603,8,23,99,4,58,15,43,13,31,149,78,39,40,16,59,264,17,71,99
"COG2357",89,199,293,119,159,388,287,259,158,469,130,301,177,167,128,389,325,284,48,351
"COG2358",33,141,155,111,79,182,200,226,140,186,110,146,57,57,88,229,82,101,56,152
"COG2359",1,0,5,2,2,140,12,12,1,9,4,46,4,4,0,21,2,7,0,0
"COG2360",376,14,58,76,33,50,67,74,83,43,62,78,22,29,43,73,56,40,204,82
"COG2361",93,124,53,57,128,65,86,59,36,28,80,189,77,184,73,81,70,111,95,0
"COG2362",1,39,10,22,8,31,25,22,22,33,19,11,22,23,5,8,25,39,5,101
"COG2363",6,13,1,7,6,2,6,2,0,60,3,4,12,1,8,0,17,2,4,85
"COG2364",113,299,154,178,145,306,222,222,124,405,142,254,134,160,200,174,237,279,289,121
"COG2365",30,358,231,262,273,90,129,157,432,141,196,127,258,232,279,156,120,167,35,22
"COG2366",0,0,1,0,8,0,0,22,4,0,0,0,0,0,0,0,63,7,0,0
"COG2367",96,230,216,451,298,380,257,303,362,219,75,137,81,101,113,64,124,91,119,157
"COG2368",2,49,19,17,37,83,64,60,22,78,79,41,43,116,2,21,167,102,33,22
"COG2369",18,255,13,2,74,27,14,11,0,216,62,70,5,164,39,65,64,20,32,8
"COG2371",6,0,6,3,23,17,7,9,5,102,4,3,3,59,2,10,12,11,2,0
"COG2372",8,10,0,2,5,0,11,2,1,63,2,0,9,0,2,0,8,2,9,81
"COG2373",2611,1295,977,992,1032,541,542,584,1390,332,1736,615,1224,1525,1419,534,787,1221,2297,691
"COG2374",17,0,11,43,147,70,74,89,7,71,38,25,265,21,284,30,30,2,0,1
"COG2375",13,6,2,9,4,0,13,6,0,24,4,0,7,1,5,0,12,4,4,123
"COG2376",98,372,38,121,147,202,169,76,95,163,109,91,205,201,71,79,222,58,117,660
"COG2377",22,26,54,90,36,20,60,42,60,136,19,83,52,9,29,82,26,41,20,103
"COG2378",161,465,180,49,298,199,329,195,263,104,193,167,158,147,182,134,201,192,66,695
"COG2379",5,37,74,71,22,39,92,143,83,90,61,109,0,31,16,98,40,89,15,52
"COG2382",306,295,417,525,518,210,533,235,447,250,378,473,1021,410,366,382,254,315,1226,332
"COG2384",27,71,136,40,77,185,137,108,62,196,80,191,54,46,31,184,134,71,18,57
"COG2385",38,107,216,180,164,146,148,188,128,203,396,461,491,361,414,672,399,398,249,239
"COG2386",8,6,0,5,3,3,13,4,10,56,8,9,11,2,10,0,9,13,15,35
"COG2388",23,112,60,91,113,99,117,49,52,78,65,46,152,143,145,28,101,118,48,95
"COG2390",70,190,46,55,57,185,166,62,37,338,96,61,75,54,40,46,179,110,35,201
"COG2391",28,47,2,10,8,4,12,6,5,108,9,1,16,25,8,3,46,17,37,315
"COG2404",1,0,1,38,1,16,7,6,7,3,0,10,0,3,1,14,0,0,0,2
"COG2405",0,0,3,1,1,0,9,2,1,7,0,2,1,3,1,6,1,0,1,24
"COG2406",1,100,23,28,30,19,7,7,25,5,55,11,74,82,71,7,31,44,18,0
"COG2407",951,721,980,1167,1043,654,824,672,823,671,700,756,817,521,926,766,654,732,1083,906
"COG2409",0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2414",18,31,49,100,33,20,76,70,83,44,75,83,58,13,35,66,75,85,35,254
"COG2421",9,110,16,29,5,23,54,16,27,33,41,18,35,28,6,25,8,24,30,139
"COG2423",2,9,16,19,35,74,90,82,35,36,51,91,7,98,4,59,72,64,27,128
"COG2425",515,275,124,147,210,126,157,134,141,117,211,208,289,93,270,110,167,200,457,266
"COG2426",1,4,9,5,8,30,61,79,7,22,23,39,3,16,1,10,26,7,1,0
"COG2431",282,411,245,423,387,232,281,194,348,239,302,222,463,323,472,140,264,446,391,205
"COG2440",10,16,3,8,3,1,23,6,1,2,4,0,11,0,2,1,41,10,4,129
"COG2452",31,3,34,18,39,80,56,19,27,102,28,46,34,13,57,30,65,43,21,0
"COG2453",3,43,3,7,2,0,12,5,2,0,5,0,15,0,0,0,13,3,8,144
"COG2454",0,5,0,0,1,0,0,0,1,39,0,0,0,0,1,0,1,0,0,0
"COG2461",181,104,71,12,16,55,42,49,22,56,22,71,85,39,12,239,23,48,7,56
"COG2501",20,43,52,39,31,92,93,85,38,142,12,39,10,16,5,25,38,23,0,30
"COG2502",351,222,261,288,373,251,282,308,353,327,103,124,78,116,92,75,127,87,210,82
"COG2503",0,43,0,0,1,0,1,0,0,80,14,1,7,10,1,0,1,0,15,0
"COG2508",140,433,414,251,247,606,570,558,279,624,274,792,226,299,213,631,474,385,62,554
"COG2509",286,159,312,219,241,264,216,348,292,198,858,873,450,562,501,1118,771,677,633,246
"COG2510",12,80,116,40,28,98,106,126,30,101,60,116,25,38,14,145,52,56,10,52
"COG2513",28,151,255,110,34,50,100,66,157,174,99,39,46,177,65,36,29,20,10,199
"COG2514",0,1,0,0,1,0,0,0,0,9,1,0,2,9,0,0,1,1,0,1
"COG2515",26,151,19,32,29,40,84,37,12,19,53,37,101,62,11,19,91,34,14,168
"COG2516",0,1,0,0,0,0,0,0,0,33,0,0,0,2,0,21,2,0,1,0
"COG2518",4,6,4,5,5,1,7,1,5,8,1,1,6,3,6,1,2,2,6,63
"COG2519",4,2,0,0,0,0,8,3,6,1,4,0,0,2,2,0,8,14,1,0
"COG2602",121,30,90,21,70,88,105,55,27,69,4,85,54,126,14,125,120,40,16,154
"COG2603",11,56,1,4,9,0,13,3,2,79,4,0,16,8,3,1,14,5,23,153
"COG2604",5,0,165,1,10,57,44,94,36,57,3,24,34,2,10,42,15,3,0,0
"COG2605",242,534,403,441,474,292,204,264,157,225,328,255,825,388,1088,238,254,401,317,197
"COG2606",86,249,213,237,201,340,412,298,208,399,284,296,240,229,217,309,341,297,105,305
"COG2607",51,95,266,100,102,287,216,253,183,236,123,278,103,84,100,347,188,129,62,142
"COG2608",59,38,136,69,62,115,142,145,144,167,53,185,54,49,74,192,75,65,24,93
"COG2609",20,28,3,14,25,0,17,6,2,147,4,2,19,3,2,1,17,7,19,238
"COG2610",167,866,164,285,197,251,405,177,312,848,295,191,402,276,328,153,347,245,246,1479
"COG2703",3,0,59,4,34,81,44,38,42,129,7,62,20,21,10,127,30,19,2,3
"COG2704",504,477,303,462,488,240,284,264,457,265,111,42,118,86,198,51,95,110,81,359
"COG2706",96,398,192,216,269,221,222,138,169,287,197,189,379,163,382,210,225,281,161,351
"COG2707",5,6,2,3,8,18,26,1,2,46,4,0,4,7,2,0,16,4,10,64
"COG2710",60,287,76,106,69,246,288,65,59,65,160,249,89,77,25,161,232,117,30,148
"COG2715",436,264,231,402,435,296,217,274,355,257,374,364,335,346,336,229,212,280,615,106
"COG2716",10,14,2,2,5,0,11,2,1,25,2,1,13,0,3,0,10,4,7,99
"COG2717",7,106,2,96,8,15,21,6,11,72,9,12,24,0,6,23,57,6,28,110
"COG2718",4,20,2,6,10,0,27,4,1,49,6,0,13,3,8,4,11,9,8,144
"COG2719",12,16,2,2,7,0,20,3,1,86,2,0,19,0,8,2,15,6,8,129
"COG2720",33,105,249,87,69,180,150,174,117,232,129,203,86,91,52,264,164,123,20,178
"COG2721",650,641,548,636,365,355,339,452,579,492,395,510,517,303,385,332,486,349,681,1053
"COG2723",223,951,517,735,152,589,427,537,578,1111,208,524,446,584,100,730,443,369,152,1703
"COG2730",127,462,1126,779,283,743,588,718,344,199,321,831,516,310,345,1248,450,410,1206,104
"COG2731",443,341,264,277,390,202,269,213,252,359,230,218,202,411,277,181,317,309,226,509
"COG2732",8,9,0,2,0,0,12,5,3,16,5,1,12,0,2,1,13,2,3,83
"COG2733",16,28,5,6,37,74,49,99,2,55,30,0,13,20,11,4,176,41,62,202
"COG2738",65,174,246,275,353,258,242,229,280,219,272,217,263,215,312,168,183,236,112,63
"COG2739",3,22,44,25,23,51,23,52,25,42,64,135,35,50,24,161,106,62,19,38
"COG2740",9,35,80,24,29,98,91,101,41,122,66,96,39,53,18,136,60,55,23,38
"COG2746",6,0,34,0,6,18,30,27,16,81,25,21,26,10,23,38,34,24,0,365
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1
"COG2755",939,1241,1457,1602,1595,1440,1089,1415,1977,1097,1606,1422,1849,1273,1883,1185,1271,1384,1705,275
"COG2759",775,455,575,515,567,657,591,719,598,476,711,708,473,566,486,667,642,676,711,126
"COG2761",9,25,14,2,8,1,6,3,0,0,0,0,3,0,0,1,10,2,4,0
"COG2764",10,15,1,2,9,0,13,3,1,22,1,1,15,7,1,0,7,6,7,68
"COG2766",16,22,2,5,12,0,38,3,2,102,5,0,16,1,6,2,25,6,12,205
"COG2768",48,160,210,232,287,290,318,338,450,152,303,272,125,268,152,206,299,263,92,103
"COG2770",1,0,0,0,6,0,3,1,0,32,0,0,17,0,0,0,0,1,0,1
"COG2771",63,181,7,26,33,25,178,21,16,295,47,11,126,11,44,14,168,41,49,1001
