"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG2069",18,15,10,6,13,29,24,8,7,11,1,20,18,18,12,28,25,5,11,16
"COG2070",579,551,538,451,634,543,829,449,572,492,41,654,561,475,537,395,513,741,542,261
"COG2071",204,466,113,338,373,211,185,429,206,232,907,225,324,349,294,257,353,286,351,581
"COG2072",0,0,0,0,0,82,0,1,0,0,0,0,0,0,0,20,1,0,3,0
"COG2073",276,152,137,181,298,216,382,166,230,238,22,280,358,150,248,212,230,325,190,101
"COG2076",36,28,72,113,44,101,52,72,25,76,7,17,70,69,62,78,49,79,143,63
"COG2077",174,97,150,102,146,118,36,188,156,109,4,123,139,141,161,93,107,118,147,53
"COG2078",1,151,6,16,5,31,5,1,0,31,461,1,4,1,3,60,57,1,22,186
"COG2079",11,15,50,15,42,7,34,39,35,59,15,17,21,11,43,47,91,10,73,23
"COG2080",96,187,259,119,208,320,473,185,111,183,45,96,198,134,132,226,219,205,299,125
"COG2081",368,574,362,545,393,566,794,319,457,668,344,401,279,529,316,641,621,500,401,612
"COG2082",51,37,95,37,60,48,63,52,50,57,11,149,173,103,107,198,153,177,124,71
"COG2084",53,122,112,42,148,226,126,96,101,131,25,90,78,80,69,194,100,190,199,54
"COG2085",0,10,2,12,1,0,0,4,0,3,0,1,0,1,0,0,69,0,2,8
"COG2086",368,366,335,369,423,265,364,489,343,297,346,401,360,372,388,301,402,323,445,401
"COG2087",180,141,147,159,169,202,187,136,160,112,19,165,184,143,168,152,183,226,141,95
"COG2088",122,127,211,317,200,166,318,68,168,154,28,190,87,221,110,123,101,125,101,151
"COG2089",295,43,244,207,266,106,235,94,288,118,190,231,354,74,308,152,100,187,148,201
"COG2091",84,72,101,57,82,202,161,110,94,62,16,99,58,78,73,62,83,95,73,38
"COG2094",0,6,1,0,1,18,1,2,2,7,1,15,2,9,7,15,30,1,54,7
"COG2095",486,209,226,232,330,234,114,517,241,298,53,284,338,275,422,214,169,298,320,81
"COG2096",282,151,264,211,258,164,132,263,204,202,37,202,268,210,213,147,131,228,196,91
"COG2099",419,154,278,282,375,197,497,263,321,282,26,306,483,143,314,339,256,377,170,106
"COG2102",5,23,0,17,9,31,1,1,18,58,0,18,1,7,5,21,71,0,134,6
"COG2103",150,45,118,108,124,128,64,87,202,145,171,209,241,45,223,243,100,140,156,121
"COG2104",2,9,2,2,2,14,3,8,2,1,1,0,3,1,0,6,2,0,28,3
"COG2105",3,0,4,1,0,52,3,19,0,0,10,0,0,2,10,15,1,2,15,1
"COG2107",1,3,0,4,5,0,0,0,9,14,1,16,0,3,2,5,18,1,34,6
"COG2108",9,1,0,6,8,3,0,2,45,10,0,6,6,38,12,0,5,0,8,3
"COG2109",88,113,136,79,114,131,199,87,127,206,32,115,97,110,116,164,174,158,192,140
"COG2110",196,310,238,317,300,199,340,115,215,201,302,195,179,273,233,230,328,242,243,231
"COG2111",4,13,5,7,21,11,5,1,40,13,4,14,18,21,7,21,28,1,18,10
"COG2113",164,10,284,47,75,75,34,86,56,114,17,114,125,6,169,102,53,72,44,14
"COG2114",17,5,8,28,2,2,5,0,144,25,2,11,0,4,9,4,5,3,1,35
"COG2115",238,305,157,127,160,158,84,245,193,220,20,193,293,252,206,368,185,136,179,90
"COG2116",90,159,116,139,115,380,134,150,116,91,45,78,99,131,89,154,134,139,228,140
"COG2119",18,23,10,28,6,20,28,4,34,33,1,20,27,46,16,16,21,33,32,11
"COG2120",143,27,78,49,77,59,19,15,12,17,31,75,106,61,42,35,43,18,54,63
"COG2121",5,0,5,5,11,38,11,11,4,2,0,0,8,8,0,0,10,5,0,10
"COG2122",0,1,10,4,2,0,0,1,2,5,0,1,3,2,7,4,9,1,2,3
"COG2127",14,35,25,34,20,25,7,19,15,8,197,16,23,35,10,29,28,10,43,65
"COG2128",1,1,15,7,4,170,6,22,3,8,2,3,7,5,5,58,6,1,12,1
"COG2129",46,86,62,51,76,68,94,72,176,92,12,57,25,115,109,84,99,89,32,150
"COG2130",0,0,9,4,1,27,2,22,2,0,1,1,2,0,1,8,0,1,10,0
"COG2131",296,291,250,349,277,292,273,268,307,368,348,270,274,352,279,310,277,317,259,402
"COG2132",2,4,36,8,5,260,10,60,3,5,13,2,10,1,1,70,37,2,27,11
"COG2133",1,1,22,1,1,36,1,32,4,34,0,0,4,1,1,1,2,1,4,0
"COG2134",1,0,7,6,0,37,2,28,2,0,6,3,2,0,1,11,2,0,26,1
"COG2135",22,20,60,10,14,28,36,21,37,20,4,15,36,12,15,39,16,22,32,38
"COG2137",30,56,38,61,50,149,45,67,99,93,17,46,38,86,71,214,137,56,59,130
"COG2140",45,6,67,9,24,5,15,8,54,5,1,61,120,30,103,38,13,57,31,13
"COG2141",2,0,20,8,10,296,6,56,2,7,13,2,14,1,1,113,5,4,39,3
"COG2142",2,0,4,1,1,27,0,13,1,2,4,1,1,0,0,13,2,0,10,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,1
"COG2145",103,208,160,152,150,275,275,92,85,180,279,161,78,161,146,252,187,232,232,182
"COG2146",1,0,15,1,0,5,0,21,1,2,2,0,2,1,1,10,2,0,18,0
"COG2148",1666,1081,1604,1412,1339,1292,1415,1180,1589,1227,1149,1380,1541,1069,1424,1109,986,1243,1295,1230
"COG2149",1,0,5,1,1,36,1,19,2,1,1,3,5,0,1,7,4,0,10,0
"COG2151",94,135,81,80,90,53,22,110,103,91,228,81,105,81,110,48,77,58,141,129
"COG2152",572,338,1068,586,601,301,614,709,671,373,370,636,757,451,588,287,396,658,346,412
"COG2153",5,8,13,19,19,106,14,22,11,22,4,18,5,8,9,15,45,27,50,9
"COG2155",38,18,24,40,47,40,44,22,40,64,20,37,12,53,31,64,52,30,26,57
"COG2156",198,85,118,84,94,81,90,109,76,126,9,126,150,101,116,110,150,136,106,55
"COG2158",33,18,38,29,27,35,65,16,22,13,4,12,10,39,13,15,19,16,8,11
"COG2159",89,146,124,100,140,235,116,93,77,154,38,87,95,140,153,227,186,151,212,132
"COG2160",508,395,342,378,477,180,534,233,424,268,528,379,519,320,342,342,359,378,386,312
"COG2161",0,5,14,6,4,18,3,13,4,1,6,24,4,15,2,18,14,35,54,12
"COG2162",11,13,12,4,7,19,3,16,8,9,14,11,2,6,8,22,4,2,26,1
"COG2163",0,4,0,6,4,0,0,1,3,2,0,0,0,4,6,4,23,0,4,6
"COG2165",7,2,22,4,6,134,4,61,15,24,12,10,16,7,12,22,10,9,54,4
"COG2166",224,116,140,147,139,133,56,130,141,129,285,165,165,110,211,100,121,154,171,138
"COG2168",1,0,4,3,1,34,0,8,0,0,3,1,1,0,0,1,0,0,3,0
"COG2169",84,15,8,29,60,92,44,45,29,76,12,37,81,11,18,93,43,52,77,9
"COG2170",1,0,3,1,4,37,2,27,1,1,5,1,1,0,0,20,2,0,6,0
"COG2171",7,45,15,11,15,83,18,28,17,26,10,32,20,8,14,54,87,10,94,18
"COG2172",139,127,205,157,152,181,202,129,170,218,38,114,138,222,121,238,150,185,112,180
"COG2173",172,22,232,75,221,83,63,151,233,72,7,168,194,31,140,94,79,194,134,51
"COG2175",1,0,9,1,2,35,2,24,2,0,4,1,5,0,1,6,4,0,8,0
"COG2176",631,1139,691,1116,799,1003,1351,563,911,1313,234,919,535,1306,642,1387,1180,871,732,1309
"COG2177",403,517,335,472,428,459,392,390,448,520,451,435,299,524,407,502,503,442,471,589
"COG2179",106,147,74,135,118,111,148,59,128,267,22,113,64,209,98,140,108,104,69,178
"COG2180",0,16,21,5,3,44,3,23,3,16,4,0,5,1,7,15,6,2,23,1
"COG2181",0,16,28,7,7,45,2,34,9,11,5,3,13,4,8,19,10,1,28,4
"COG2182",184,346,410,481,266,431,773,260,207,133,27,276,313,268,214,116,139,449,186,142
"COG2183",733,815,627,838,687,747,901,674,775,818,703,683,785,919,717,681,764,833,679,988
"COG2184",173,124,255,282,109,179,203,122,230,234,494,66,128,189,157,101,149,171,244,196
"COG2185",703,774,591,390,601,210,212,749,774,578,87,662,855,606,566,361,611,564,574,293
"COG2186",243,215,340,209,300,637,366,427,251,312,107,280,207,294,193,374,373,262,385,226
"COG2188",296,374,473,218,311,862,431,434,230,354,76,235,256,397,259,644,285,366,433,178
"COG2189",276,656,498,236,551,248,187,119,206,224,715,153,381,336,355,144,510,477,203,539
"COG2190",293,331,385,236,460,733,629,326,166,286,80,301,184,437,231,317,162,291,327,194
"COG2191",4,5,19,4,8,4,4,12,4,14,5,2,8,9,7,28,9,0,16,14
"COG2192",33,1,69,66,2,9,19,0,2,33,30,2,2,7,9,29,16,6,29,10
"COG2193",40,6,15,45,94,58,22,62,87,70,8,66,65,9,83,31,80,65,139,18
"COG2194",459,355,476,267,350,392,204,668,400,472,1085,373,372,196,432,444,817,357,1064,558
"COG2195",1214,1517,1385,1179,1238,1252,1171,1399,1223,1195,1903,1256,1441,1105,1313,1517,1288,1186,1487,1346
"COG2197",1561,1525,1967,967,1624,995,967,2534,1718,1230,1069,1937,2475,1323,1819,1389,807,2155,1473,841
"COG2198",12,1,96,37,23,455,12,215,8,29,54,32,28,12,11,86,42,15,178,7
"COG2199",1532,1169,1715,2251,1484,2228,3221,1762,1873,1079,344,1366,1077,1742,1164,802,1355,1427,1146,1875
"COG2200",338,606,993,819,636,1275,1271,869,1161,401,262,562,447,768,410,476,838,769,620,592
"COG2201",61,78,73,181,46,105,180,73,115,45,10,94,79,113,85,32,67,124,49,44
"COG2202",202,28,558,147,194,217,112,488,155,114,58,128,254,51,149,171,169,241,265,215
"COG2203",6,8,22,56,11,147,20,28,52,4,20,6,8,80,9,79,3,4,19,3
"COG2204",2108,1597,2188,1475,2004,1055,1012,2261,2054,1879,2705,2396,3401,1114,1985,1514,1939,1922,2264,1241
"COG2205",720,616,762,506,619,689,789,530,600,480,545,602,655,597,693,569,666,763,497,551
"COG2206",810,529,423,1356,626,998,1873,427,549,335,186,469,553,509,496,238,268,973,336,364
"COG2207",3198,2535,2917,2316,3336,2272,2642,3442,3321,2050,6913,8605,11132,8546,11212,7368,5778,10182,7812,5474
"COG2208",229,318,408,244,334,430,592,318,295,572,37,224,270,421,197,474,357,347,175,238
"COG2209",105,139,102,183,71,95,31,141,113,131,289,165,97,108,105,77,128,55,146,203
"COG2210",370,389,312,402,399,168,182,501,348,313,11,358,443,303,409,183,196,351,217,87
"COG2211",1245,1855,1031,1273,1497,1725,2355,1716,986,1861,1682,1341,865,1196,1079,4123,2068,1558,1286,1544
"COG2212",0,1,2,1,1,5,0,0,9,2,0,1,1,8,0,4,1,0,1,0
"COG2213",18,54,41,30,33,126,182,103,18,82,31,30,42,76,14,59,68,191,100,21
"COG2214",258,327,289,290,266,258,268,374,254,317,110,222,297,317,219,334,200,312,164,328
"COG2215",0,0,3,6,1,122,3,15,1,0,4,0,3,0,1,23,3,0,7,0
"COG2216",378,322,370,262,355,214,282,268,364,273,21,431,503,291,410,338,353,518,273,104
"COG2217",2009,2017,2218,2024,2054,1893,2553,1435,1787,2393,842,2668,1891,2008,1867,2412,2371,2364,1743,1795
"COG2220",667,684,806,570,757,575,389,682,895,662,532,669,735,812,846,561,586,654,795,382
"COG2221",87,141,143,103,128,175,301,94,90,89,13,94,79,147,100,105,79,120,81,53
"COG2222",204,108,167,78,177,400,183,131,59,61,33,73,61,108,81,409,119,91,167,114
"COG2223",1,7,7,3,2,23,2,12,3,3,8,0,5,1,12,24,19,2,31,2
"COG2224",1,0,16,2,3,39,0,22,2,3,3,3,3,0,2,21,11,0,15,0
"COG2225",1,1,30,4,5,35,4,63,6,7,20,4,15,1,4,10,13,2,49,1
"COG2226",154,235,184,212,199,129,85,254,201,210,350,155,212,192,187,189,269,217,302,200
"COG2227",51,36,107,11,21,44,15,26,58,11,132,38,69,23,43,24,29,48,31,60
"COG2230",56,139,65,40,64,425,141,77,158,61,9,26,69,123,97,65,100,101,106,58
"COG2231",0,8,0,1,0,9,1,3,2,0,0,0,0,0,0,0,1,1,0,0
"COG2233",628,963,978,821,812,1011,1101,922,631,634,1004,659,734,787,613,969,987,980,915,1084
"COG2234",653,255,387,433,667,545,499,666,532,521,136,536,560,343,560,725,475,519,437,244
"COG2235",7,47,1,21,48,6,3,6,29,136,2,40,18,26,18,204,113,2,67,80
"COG2236",14,4,0,1,0,3,0,2,1,0,1,0,4,1,1,2,3,6,2,1
"COG2239",627,533,603,581,645,597,585,568,536,506,113,717,561,642,663,741,602,611,420,400
"COG2240",261,376,346,275,383,427,308,308,359,300,291,285,358,307,301,409,400,478,362,402
"COG2241",304,172,151,240,342,187,498,173,284,275,21,256,357,174,288,247,254,339,205,114
"COG2242",364,178,167,243,324,190,496,153,240,246,20,248,280,149,255,254,247,310,213,97
"COG2243",162,116,193,120,165,146,306,148,167,144,10,153,233,93,150,191,143,262,150,82
"COG2244",2881,1892,2309,1781,1854,1866,1981,2433,2227,2165,2098,2357,2272,2173,2341,1820,1837,2284,2094,1787
"COG2246",104,72,68,104,91,90,72,58,89,166,23,86,74,181,80,121,77,47,74,73
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",139,34,122,67,57,222,26,112,88,85,14,68,155,23,163,103,73,65,75,35
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,0
"COG2252",221,614,393,493,398,798,525,546,363,413,607,328,276,547,338,386,424,376,451,541
"COG2253",11,1,0,0,0,16,0,0,0,2,854,1,17,0,0,0,1,2,59,0
"COG2255",366,559,459,409,463,378,420,441,462,620,372,448,414,509,404,521,582,424,457,560
"COG2256",381,671,526,500,502,483,535,472,541,641,518,552,501,691,416,646,651,487,543,760
"COG2257",23,42,28,54,21,35,59,19,47,3,1,19,29,16,16,7,27,50,10,25
"COG2258",88,85,108,68,135,230,198,91,43,102,15,100,58,68,59,62,74,101,115,54
"COG2259",108,9,67,50,121,182,38,82,115,74,12,89,75,16,129,42,56,100,119,19
"COG2261",1,0,11,1,1,26,0,16,0,0,1,0,2,1,2,8,1,2,7,1
"COG2262",560,571,500,531,605,565,601,478,509,461,605,548,500,468,530,570,550,502,479,607
"COG2264",408,370,430,438,411,395,433,398,447,388,326,414,398,407,404,453,375,422,361,365
"COG2265",622,863,680,868,786,1035,1062,772,771,906,659,667,717,912,652,1017,860,818,683,986
"COG2267",242,309,188,264,273,383,407,240,215,235,75,180,177,268,182,457,296,302,226,275
"COG2268",81,162,358,220,160,156,197,208,228,182,46,197,210,130,108,114,178,338,149,155
"COG2269",4,0,10,5,1,69,4,29,1,1,19,2,7,0,0,12,4,6,30,0
"COG2270",123,192,79,95,172,145,182,73,91,92,17,99,54,81,60,122,118,96,72,61
"COG2271",321,126,118,138,147,360,63,122,254,288,126,158,95,57,169,149,92,48,99,10
"COG2272",232,477,279,133,200,133,117,432,249,127,868,147,148,207,163,339,384,126,202,505
"COG2273",535,337,761,479,499,118,524,484,307,346,543,278,362,450,301,152,248,383,415,580
"COG2274",808,335,821,418,810,608,494,687,645,843,3957,587,831,512,496,496,1063,893,358,790
"COG2301",55,30,65,146,71,257,96,40,18,53,10,96,53,30,55,117,66,98,59,62
"COG2302",143,186,159,176,161,194,211,113,188,275,44,138,112,250,141,214,209,225,131,168
"COG2303",3,1,33,2,5,86,2,35,5,8,5,1,12,1,0,34,4,1,32,2
"COG2304",498,602,939,677,425,225,326,590,814,835,936,655,574,620,660,314,459,419,537,728
"COG2306",4,6,1,11,0,5,0,0,6,1,0,0,0,43,0,0,0,0,0,5
"COG2307",0,65,7,2,0,25,0,0,0,0,0,0,0,0,0,5,1,0,21,0
"COG2308",12,65,7,4,4,44,0,4,0,64,7,0,5,4,6,166,9,6,35,23
"COG2309",227,323,236,212,365,398,556,189,276,242,31,241,191,379,215,266,320,367,211,377
"COG2310",58,17,25,566,37,477,208,40,97,17,362,34,26,70,279,92,129,33,18,24
"COG2311",301,174,615,174,283,140,137,424,281,177,321,294,513,228,282,218,262,383,311,228
"COG2312",35,3,38,28,2,5,69,35,6,4,1,6,19,7,160,1,7,30,93,1
"COG2313",4,12,16,12,16,6,3,12,10,18,15,4,16,23,19,42,54,1,28,20
"COG2314",5,23,3,16,9,4,19,1,3,3,0,1,3,14,12,3,3,0,64,12
"COG2315",239,153,314,205,304,317,307,294,275,232,136,289,291,242,284,228,244,287,304,221
"COG2316",32,81,44,29,75,96,122,48,82,102,10,37,45,67,48,204,69,72,113,109
"COG2317",104,93,64,65,78,178,82,56,55,42,10,45,44,27,57,156,117,52,55,90
"COG2318",0,0,1,0,0,78,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2319",36,2,226,227,41,2,8,121,20,33,453,10,63,41,30,54,2,67,12,179
"COG2320",18,23,37,15,17,68,12,10,23,11,14,12,23,11,15,56,25,34,29,34
"COG2321",1,3,21,8,3,71,2,26,4,6,2,0,4,1,4,3,2,0,5,1
"COG2323",21,34,34,59,28,58,8,31,40,88,53,104,65,217,105,159,208,89,106,191
"COG2326",159,256,162,167,196,167,289,109,120,82,16,102,148,197,119,141,207,223,168,200
"COG2327",146,148,56,86,349,133,102,135,128,83,92,134,63,52,107,211,137,221,158,166
"COG2329",1,5,0,18,8,15,0,1,4,34,1,0,2,0,1,7,4,11,2,2
"COG2331",1,15,1,1,2,1,1,0,3,5,1,0,2,1,6,4,2,0,19,1
"COG2332",7,1,4,8,3,62,1,13,4,4,1,0,4,1,4,5,7,3,16,1
"COG2333",365,444,360,448,385,511,811,320,526,594,82,378,286,680,298,514,464,413,474,523
"COG2334",31,22,35,7,17,106,29,39,14,5,14,4,15,8,19,25,12,8,34,20
"COG2335",0,2,0,4,0,0,0,0,0,0,223,0,0,14,0,0,4,0,0,10
"COG2336",1,0,8,2,2,0,0,11,1,2,8,0,1,0,2,0,2,0,20,0
"COG2337",421,236,203,311,409,273,305,163,397,399,64,408,131,462,972,233,359,267,330,290
"COG2339",10,66,6,25,19,75,0,2,23,12,7,13,13,70,9,3,54,5,38,72
"COG2340",12,15,28,31,10,38,49,19,28,27,25,60,36,88,29,33,72,17,43,51
"COG2342",0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0
"COG2344",370,278,297,305,329,291,296,348,311,364,33,311,303,331,356,346,300,336,324,161
"COG2346",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,3,1,2
"COG2348",151,180,148,150,26,142,37,47,14,78,26,72,44,241,192,113,106,14,106,156
"COG2350",2,0,33,1,0,44,1,36,1,0,2,1,2,0,0,13,1,6,5,0
"COG2351",1,20,4,11,1,22,1,26,0,0,7,1,8,72,1,11,5,1,16,14
"COG2352",10,125,29,15,14,195,36,53,2,11,9,3,13,7,4,181,11,8,71,6
"COG2353",1,1,3,3,6,51,1,20,1,9,6,22,2,2,0,8,1,6,21,1
"COG2354",0,0,8,0,1,40,0,9,0,2,3,0,6,0,1,8,3,1,7,0
"COG2355",273,445,148,349,365,263,248,440,257,313,922,320,363,423,327,340,382,294,356,506
"COG2356",7,150,25,134,6,35,4,19,28,47,161,15,2,68,123,15,52,10,257,126
"COG2357",355,254,278,380,341,467,871,287,283,282,80,260,217,387,195,196,249,359,339,372
"COG2358",148,109,236,158,199,192,251,91,151,157,17,148,106,161,162,156,246,118,71,255
"COG2359",5,18,2,20,5,7,8,4,6,54,2,15,2,50,23,33,6,11,6,25
"COG2360",28,33,29,64,39,37,16,46,60,16,322,32,75,32,67,43,74,75,63,158
"COG2361",13,18,7,41,19,12,9,17,16,24,76,40,23,90,70,39,72,26,67,33
"COG2362",8,22,40,3,20,27,9,10,5,13,1,3,13,11,14,20,27,2,14,6
"COG2363",1,0,8,3,5,42,0,13,0,3,6,0,1,1,1,8,2,3,14,1
"COG2364",177,280,271,207,181,361,452,458,124,224,39,69,50,135,38,92,77,99,79,105
"COG2365",301,108,494,105,249,157,103,233,221,153,22,248,268,91,240,196,153,209,150,127
"COG2366",0,1,6,0,0,0,0,37,0,0,0,0,0,8,5,11,28,0,60,0
"COG2367",330,276,279,217,241,241,196,335,225,282,623,360,286,245,240,306,283,290,329,339
"COG2368",5,39,51,20,59,67,23,52,19,26,3,21,35,14,26,161,60,5,149,20
"COG2369",136,2,7,13,18,232,5,3,7,52,13,3,48,26,112,3,13,1,60,24
"COG2371",12,12,8,19,4,102,16,14,8,20,3,19,7,21,30,12,1,4,6,7
"COG2372",0,0,6,1,1,64,1,16,0,1,6,3,3,0,0,16,0,1,11,0
"COG2373",939,951,1183,957,799,289,259,1406,1051,778,1138,923,1377,626,939,721,585,771,818,660
"COG2374",1,3,3,36,0,65,0,3,16,61,1,38,2,21,137,22,76,1,31,9
"COG2375",1,0,9,2,3,27,1,31,1,2,2,0,3,0,1,9,1,1,9,0
"COG2376",67,95,78,38,87,167,271,113,34,117,41,97,133,144,85,188,78,209,210,43
"COG2377",35,15,63,28,45,139,9,25,50,21,7,45,94,10,46,54,44,35,39,15
"COG2378",352,206,68,162,112,101,64,241,178,244,34,158,259,114,133,304,209,121,228,107
"COG2379",35,83,54,55,81,116,19,9,53,83,6,84,25,42,73,91,119,79,36,81
"COG2382",657,378,356,460,439,218,297,510,473,244,906,297,425,288,353,291,241,317,226,504
"COG2384",101,113,121,156,117,183,252,65,144,147,18,116,80,170,88,182,120,142,119,170
"COG2385",594,549,502,568,649,567,880,449,651,637,68,631,455,665,521,515,528,661,403,611
"COG2386",13,0,5,1,5,44,1,3,4,11,0,0,8,4,5,43,7,7,7,3
"COG2388",65,40,91,31,97,61,25,87,44,98,10,69,69,28,77,46,59,95,108,32
"COG2390",68,106,30,27,48,290,173,89,59,104,33,44,62,74,41,156,57,177,176,28
"COG2391",4,0,29,8,3,114,4,63,1,4,15,4,14,2,3,2,3,3,34,3
"COG2404",0,0,0,14,1,3,0,0,1,47,2,3,0,1,6,10,4,1,0,7
"COG2405",1,2,6,7,24,11,2,0,4,10,0,8,0,14,1,3,3,1,1,2
"COG2406",23,4,95,8,34,3,5,63,30,13,4,7,35,8,12,11,6,42,24,2
"COG2407",816,717,993,895,949,640,938,813,966,612,1101,1032,1249,747,929,862,611,946,603,606
"COG2409",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",115,47,46,55,88,52,17,64,60,27,13,148,20,39,78,115,93,96,78,69
"COG2421",5,18,37,2,12,40,13,17,14,12,1,10,26,8,4,13,15,97,3,5
"COG2423",92,30,37,90,76,32,42,29,14,97,15,54,42,98,26,39,85,27,61,249
"COG2425",92,135,209,113,160,113,47,350,136,88,536,121,266,148,221,123,137,168,184,216
"COG2426",2,4,1,4,3,15,2,1,0,17,17,3,8,50,14,85,90,3,29,48
"COG2431",322,205,303,276,257,257,118,388,241,260,279,247,344,272,338,229,177,298,266,188
"COG2440",0,11,16,1,1,5,3,25,0,1,5,2,1,0,0,1,3,0,40,0
"COG2452",112,72,35,26,48,92,43,73,42,92,7,76,20,74,93,82,23,34,69,29
"COG2453",2,0,14,0,3,0,0,30,3,1,5,0,3,0,0,0,5,1,13,0
"COG2454",1,0,2,0,0,27,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG2461",64,146,58,188,144,53,112,71,73,9,13,57,32,54,14,22,48,144,28,61
"COG2501",25,21,22,25,28,31,37,24,18,18,12,72,35,108,80,96,93,57,66,77
"COG2502",365,281,241,240,296,328,316,298,292,299,511,341,308,306,318,190,284,196,288,327
"COG2503",0,6,9,3,1,80,1,6,1,0,0,0,4,0,0,0,0,4,1,16
"COG2508",492,583,437,564,655,627,1285,438,433,405,98,474,360,594,572,538,561,696,419,412
"COG2509",713,876,713,930,845,623,837,513,861,1021,599,879,758,955,746,1054,1025,791,752,855
"COG2510",48,109,73,63,100,106,115,51,94,103,20,97,61,136,72,187,132,34,59,210
"COG2513",253,24,242,123,78,181,142,126,276,140,10,69,155,34,216,45,62,104,46,28
"COG2514",0,0,2,2,0,8,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",28,33,40,11,19,21,21,16,15,55,180,9,49,12,19,47,36,9,76,24
"COG2516",0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2518",0,1,6,1,5,10,0,14,6,3,4,0,0,0,0,2,3,0,5,1
"COG2519",1,34,10,0,3,0,3,5,4,4,0,0,3,1,1,5,2,0,21,2
"COG2602",141,33,49,41,54,68,178,71,106,45,14,62,38,116,66,37,62,59,127,43
"COG2603",1,0,15,3,0,90,2,33,0,0,2,1,7,0,0,10,6,0,11,1
"COG2604",191,7,85,147,5,44,384,51,180,3,6,39,25,24,11,11,106,61,10,26
"COG2605",340,457,103,308,371,239,341,449,382,308,76,344,309,316,254,178,261,335,293,207
"COG2606",204,283,298,241,251,403,237,276,266,230,67,250,240,332,254,369,279,237,325,205
"COG2607",225,241,264,262,298,252,396,175,254,222,53,229,209,302,203,227,250,307,178,244
"COG2608",80,209,152,185,155,155,327,117,143,191,23,136,104,162,95,485,129,229,70,100
"COG2609",1,0,20,9,3,145,1,43,4,1,21,0,15,2,0,19,7,7,21,1
"COG2610",265,221,371,154,322,870,525,271,184,336,82,313,270,233,309,444,169,463,374,139
"COG2703",82,80,55,131,93,137,133,77,74,29,8,34,70,63,66,26,45,130,32,54
"COG2704",313,175,253,173,242,254,257,337,311,287,42,319,456,180,367,214,276,359,243,62
"COG2706",315,218,275,254,279,321,366,360,163,193,184,214,272,204,203,175,141,379,232,211
"COG2707",0,18,3,3,1,47,15,10,2,11,0,0,7,4,0,29,4,22,14,0
"COG2710",62,103,241,88,114,68,243,103,77,157,49,142,102,125,159,178,61,45,208,37
"COG2715",345,348,266,393,253,244,238,391,264,369,690,292,390,326,339,225,265,329,219,443
"COG2716",1,0,4,1,1,35,3,14,0,2,0,0,1,0,1,3,0,0,5,0
"COG2717",2,8,28,20,185,69,75,26,1,17,11,100,20,10,2,17,7,40,95,4
"COG2718",0,2,9,3,1,56,5,37,2,2,8,2,7,0,0,11,3,2,14,0
"COG2719",0,0,9,4,1,94,9,25,2,1,11,1,1,3,1,23,1,1,12,0
"COG2720",173,153,132,240,152,259,262,91,258,530,33,110,154,456,135,127,181,149,164,316
"COG2721",391,521,430,345,393,523,363,405,536,369,566,457,591,308,425,651,434,436,439,328
"COG2723",454,469,625,507,749,1094,975,514,535,355,166,505,246,719,313,787,548,234,445,571
"COG2730",485,527,461,783,393,203,324,600,1101,365,1127,753,351,1034,634,476,714,308,436,1343
"COG2731",204,284,252,137,208,379,196,272,261,202,310,307,242,238,305,202,176,276,311,243
"COG2732",1,0,5,1,0,18,0,9,3,0,2,0,1,0,0,6,2,0,9,5
"COG2733",2,85,36,8,9,78,90,32,6,98,22,3,21,60,3,58,92,91,167,16
"COG2738",271,203,223,246,284,233,294,248,268,342,45,283,235,241,275,245,250,238,204,221
"COG2739",101,108,121,167,106,151,157,59,118,173,19,98,76,185,104,82,111,96,109,137
"COG2740",72,84,64,108,83,119,107,62,79,114,3,31,14,46,23,35,37,26,18,36
"COG2746",38,68,16,50,34,77,59,12,32,9,0,26,8,7,8,11,9,53,13,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1892,1559,1272,1382,1204,1010,1386,1679,1529,1367,2191,1658,1982,1442,2003,1133,1427,1657,1177,1681
"COG2759",480,711,615,712,604,481,692,553,542,891,744,625,597,692,623,735,765,642,622,765
"COG2761",0,1,0,1,0,0,0,1,10,12,2,1,0,12,0,19,2,0,6,1
"COG2764",0,1,3,3,2,25,0,13,1,0,2,1,3,0,33,3,2,0,10,0
"COG2766",0,1,18,3,0,100,6,46,1,1,7,2,6,2,1,20,1,0,35,0
