"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG2135",7,12,3,24,7,8,10,5,51,1,27,51,40,15,24,20,11,40,58,49
"COG2137",69,23,12,37,51,69,50,63,49,10,31,7,71,113,52,98,129,40,54,61
"COG2140",6,93,18,152,121,47,34,10,50,8,34,22,8,32,25,50,10,42,8,113
"COG2141",11,2,9,24,10,22,63,15,112,2,8,14,248,55,37,0,26,0,111,33
"COG2142",3,1,2,4,1,4,7,0,20,1,1,5,56,12,9,0,5,0,19,10
"COG2143",1,0,4,0,1,0,0,5,0,0,0,0,0,9,2,0,0,0,0,0
"COG2145",276,117,86,170,98,121,138,236,61,376,260,58,221,157,207,97,222,100,360,151
"COG2146",4,2,3,15,2,3,19,3,63,1,0,2,97,14,14,0,4,0,15,8
"COG2148",1251,1394,893,1552,1039,1173,1198,1293,1549,1364,1408,1487,1037,1436,1256,1459,1139,1459,701,1207
"COG2149",3,0,1,8,0,1,15,2,11,0,0,4,64,7,7,0,8,1,15,2
"COG2151",62,94,171,88,84,117,117,51,149,114,27,96,44,72,143,45,147,87,307,123
"COG2152",397,805,770,1050,638,573,718,440,1008,494,596,1086,274,427,358,682,268,626,71,565
"COG2153",15,28,21,6,23,21,24,17,21,9,16,11,59,53,46,29,13,24,83,47
"COG2155",78,31,5,18,32,17,10,71,8,13,18,4,10,21,8,22,12,5,3,9
"COG2156",114,102,92,133,105,153,117,46,199,144,86,140,86,116,103,93,32,110,46,186
"COG2158",13,7,0,39,10,6,17,43,6,3,62,6,24,24,9,8,8,9,22,23
"COG2159",148,82,64,128,112,99,88,126,89,78,140,76,72,187,168,156,72,84,76,164
"COG2160",350,405,493,370,516,503,220,326,597,481,539,409,328,332,375,544,481,359,653,383
"COG2161",12,6,6,45,4,13,37,18,5,4,9,7,107,15,53,10,7,7,189,26
"COG2162",19,3,0,11,5,20,18,0,13,3,5,5,75,30,19,10,1,8,18,32
"COG2163",4,4,0,0,2,2,1,2,0,1,0,0,2,4,1,8,3,1,0,17
"COG2165",18,11,10,35,6,29,73,8,62,2,7,9,196,116,38,10,6,16,23,44
"COG2166",100,154,240,165,139,142,140,84,197,195,71,213,159,192,180,105,160,181,39,206
"COG2168",5,0,0,3,1,2,12,4,8,2,2,2,44,10,3,0,2,0,14,5
"COG2169",45,84,23,10,80,101,45,25,255,2,31,49,81,136,66,74,9,46,30,131
"COG2170",3,0,1,15,0,2,16,3,13,0,1,3,85,12,8,0,4,0,15,5
"COG2171",26,35,26,15,41,76,27,41,26,8,16,12,59,57,62,11,106,52,373,62
"COG2172",177,161,51,165,135,113,154,216,120,52,219,120,112,180,113,271,89,113,84,166
"COG2173",115,167,62,207,226,147,143,90,219,70,61,299,86,190,119,125,5,144,41,206
"COG2175",3,2,2,6,1,2,11,3,15,0,2,8,71,17,7,0,1,0,19,4
"COG2176",1098,681,283,747,575,540,622,1483,251,603,1365,393,754,703,675,1313,586,465,976,650
"COG2177",391,398,442,364,457,451,379,472,346,412,380,305,366,466,468,465,446,480,367,411
"COG2179",160,110,24,75,67,71,60,166,15,35,172,46,97,162,65,219,77,65,101,101
"COG2180",12,16,1,16,7,3,24,19,37,0,0,13,82,31,13,7,6,0,21,7
"COG2181",11,12,8,26,3,7,12,8,38,1,4,10,64,35,24,13,3,8,15,11
"COG2182",95,340,108,390,181,95,237,355,76,105,788,139,444,186,188,729,942,193,640,130
"COG2183",618,591,862,641,717,782,712,776,411,921,935,567,689,682,672,839,701,795,298,733
"COG2184",193,120,240,237,134,135,134,196,155,643,197,224,147,96,258,241,459,191,393,134
"COG2185",507,541,752,639,707,826,759,331,798,538,204,638,230,526,598,370,228,980,82,657
"COG2186",437,258,205,373,236,211,400,294,436,278,135,162,249,138,118,72,44,54,151,100
"COG2188",468,316,233,388,202,255,444,500,599,535,370,437,782,384,449,398,128,219,804,340
"COG2189",159,234,414,461,231,296,109,412,316,1231,198,354,109,472,186,256,1160,277,112,444
"COG2190",573,269,75,370,216,134,325,557,195,313,600,219,663,285,331,375,199,99,1432,168
"COG2191",13,9,4,21,9,9,16,2,3,0,4,2,3,28,15,9,3,7,1,20
"COG2192",56,29,10,74,15,11,0,58,0,2,20,1,3,45,23,148,3,0,0,44
"COG2193",49,86,107,17,56,53,65,32,28,57,8,32,42,55,56,12,5,27,7,39
"COG2194",286,351,637,514,337,610,724,178,583,1016,197,627,852,569,1044,290,983,467,268,554
"COG2195",1042,1334,1830,1331,1488,1661,1317,1209,1474,1429,1055,1342,930,1528,1561,1067,1714,1547,499,1505
"COG2197",1086,2590,1792,1986,2894,1820,2465,958,4260,1430,869,3927,1423,1365,1431,1338,856,1907,2519,1572
"COG2198",33,21,7,103,6,46,212,15,171,10,12,57,837,222,156,12,27,4,172,69
"COG2199",1013,1416,386,1641,983,577,1709,1943,1235,383,3469,1189,3888,1558,1153,3220,1563,816,1605,1135
"COG2200",344,579,189,977,362,240,866,729,960,146,1250,775,2511,833,683,1435,739,281,1297,556
"COG2201",26,88,19,71,60,17,54,56,68,29,189,99,143,54,48,207,161,53,19,47
"COG2202",143,269,126,610,449,203,477,75,774,57,112,500,1026,253,288,118,201,186,292,244
"COG2203",12,49,8,21,17,6,32,40,112,1,31,14,130,45,22,61,19,24,26,14
"COG2204",1497,2457,3009,2185,2787,2857,2171,1006,2745,2403,1020,2497,1496,2075,2349,1183,2137,2618,379,2358
"COG2205",851,750,380,738,678,612,507,789,580,1349,807,514,599,593,505,532,1180,472,260,1082
"COG2206",295,605,131,427,502,149,464,843,123,259,1799,414,655,373,297,915,362,424,106,338
"COG2207",7897,11962,8487,8775,10992,8869,10124,7048,13266,6720,7658,13681,7791,8248,7859,7642,5074,9918,3999,8232
"COG2208",66,70,23,148,82,78,111,234,65,29,536,230,284,229,150,439,325,236,196,230
"COG2209",185,88,264,92,122,239,130,67,158,226,32,67,40,82,144,75,250,159,4,124
"COG2210",91,118,68,113,80,131,179,48,178,81,167,533,132,262,236,152,74,430,50,273
"COG2211",2390,1030,990,984,773,1021,1709,1375,975,2313,2341,913,1938,1917,1316,1412,1808,1044,2916,885
"COG2212",1,0,6,3,2,0,0,0,2,0,1,2,1,1,1,1,0,0,0,3
"COG2213",48,11,86,35,47,63,93,48,77,336,211,23,350,91,97,6,29,37,215,71
"COG2214",234,245,216,274,250,245,370,284,226,155,270,359,224,227,190,277,121,278,179,231
"COG2215",4,1,1,7,1,3,17,1,89,5,0,4,65,9,6,0,11,5,10,5
"COG2216",292,322,220,381,439,521,289,191,530,369,308,389,221,382,236,195,70,389,160,516
"COG2217",2519,1792,1431,2132,1811,1868,1487,2687,1378,1632,2527,1325,1741,1703,1786,2101,1478,1962,2304,1765
"COG2220",517,737,692,748,722,879,635,451,744,566,408,741,452,787,844,563,562,847,161,831
"COG2221",86,48,42,136,75,48,86,134,134,67,306,52,134,101,63,94,48,83,78,93
"COG2222",394,177,41,145,72,95,123,292,142,99,192,105,424,129,153,105,77,68,164,117
"COG2223",16,7,0,26,15,10,38,31,68,0,2,16,188,21,26,5,6,0,57,12
"COG2224",4,2,3,18,3,2,23,1,24,0,2,11,119,9,25,0,5,0,40,11
"COG2225",9,2,2,24,0,19,80,11,40,1,6,13,313,74,48,0,12,2,69,25
"COG2226",141,244,332,157,127,330,260,102,469,217,87,264,160,222,263,150,177,265,96,248
"COG2227",25,67,15,87,142,45,20,23,123,2,10,69,23,77,32,24,18,80,13,67
"COG2230",10,11,15,18,24,18,33,20,22,38,125,128,205,93,105,61,55,62,353,64
"COG2231",0,1,0,0,2,3,2,5,0,0,1,0,0,1,0,0,0,4,3,0
"COG2233",932,624,799,901,560,765,899,1006,886,978,1050,790,1271,758,920,558,966,541,1746,688
"COG2234",407,581,414,383,422,324,664,454,478,628,500,833,463,666,406,489,231,578,208,518
"COG2235",18,52,30,4,75,91,7,18,28,1,0,0,9,110,66,78,20,30,67,97
"COG2236",2,2,8,0,2,6,3,0,0,3,0,4,0,1,2,1,6,0,0,5
"COG2239",946,570,315,609,579,601,572,729,535,215,534,333,412,569,384,675,283,540,263,486
"COG2240",355,327,317,330,250,263,290,371,279,386,315,338,398,374,323,289,258,285,501,288
"COG2241",427,279,114,161,275,135,156,324,120,221,452,233,252,265,227,254,81,216,139,282
"COG2242",437,261,109,134,311,146,150,330,129,225,490,220,211,238,184,278,104,174,134,299
"COG2243",185,178,97,197,191,101,159,172,166,128,313,155,120,174,125,120,59,111,80,152
"COG2244",1702,2116,1839,2182,2007,1731,2588,1923,3084,1771,1982,3290,1561,1943,2034,2101,1650,2043,1138,2216
"COG2246",124,72,15,77,54,39,52,144,11,22,62,37,81,80,91,149,44,35,173,50
"COG2247",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",73,99,35,117,136,113,110,50,147,38,26,131,241,112,103,52,109,68,170,82
"COG2250",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG2252",501,335,262,384,230,462,520,546,306,493,529,276,874,486,436,388,567,247,950,408
"COG2253",0,0,65,0,3,0,1,0,0,5,0,14,1,3,63,0,268,6,1,25
"COG2255",465,391,478,480,456,493,450,507,375,388,440,259,374,441,388,532,429,490,555,440
"COG2256",559,456,561,473,549,679,439,564,438,482,512,380,436,512,561,586,647,515,705,555
"COG2257",4,35,9,19,24,9,23,16,12,10,60,22,22,13,13,68,87,21,1,22
"COG2258",168,109,32,84,64,35,100,188,38,85,187,28,182,63,81,73,27,34,72,61
"COG2259",48,120,80,35,66,80,68,49,108,52,41,173,175,151,125,49,13,87,40,101
"COG2261",0,1,0,11,1,3,18,6,9,0,5,10,29,11,5,0,4,1,46,6
"COG2262",578,459,641,498,494,514,494,567,365,618,527,434,504,531,495,521,626,555,681,530
"COG2264",480,360,337,411,457,435,353,417,339,423,438,334,379,454,331,424,424,405,193,367
"COG2265",784,778,630,709,694,749,754,1018,534,637,1042,487,992,714,671,947,958,702,886,654
"COG2267",390,216,83,200,232,173,232,386,124,90,397,162,498,333,253,365,283,162,468,266
"COG2268",82,160,120,357,200,151,207,215,353,53,219,225,311,82,172,307,1229,210,146,117
"COG2269",5,5,3,23,0,2,37,11,35,1,4,9,143,17,25,0,11,0,29,10
"COG2270",225,117,47,103,51,74,63,204,5,60,184,20,134,47,79,47,53,61,513,69
"COG2271",242,192,119,119,179,502,136,153,361,90,17,63,136,94,121,46,85,114,40,110
"COG2272",93,196,794,279,172,336,421,369,101,670,105,37,129,235,223,278,696,107,392,295
"COG2273",201,434,445,754,311,372,539,304,857,515,557,773,161,307,440,303,270,398,69,394
"COG2274",620,911,390,789,803,575,671,711,1371,1827,516,448,698,629,316,338,2597,794,440,1674
"COG2301",63,71,14,67,84,40,38,114,119,29,105,33,106,90,55,28,53,72,83,91
"COG2302",232,153,65,131,153,117,104,309,30,130,233,53,130,155,131,232,105,77,108,144
"COG2303",6,3,3,27,3,3,37,1,32,0,4,5,181,31,26,0,9,1,31,11
"COG2304",297,546,747,911,627,762,626,310,930,890,311,805,222,491,536,583,647,792,444,612
"COG2306",1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2307",0,0,0,8,0,33,4,3,0,0,0,0,2,1,4,0,1,0,105,0
"COG2308",2,0,4,5,12,39,1,6,0,1,0,3,0,21,13,4,1,1,102,0
"COG2309",387,256,134,228,283,154,163,570,70,216,550,127,348,226,223,310,147,173,190,203
"COG2310",36,25,14,26,73,11,49,73,18,22,216,25,131,30,21,278,16,10,82,89
"COG2311",193,397,477,635,325,434,409,128,736,310,136,788,293,274,323,140,290,420,70,412
"COG2312",38,21,3,61,5,9,49,0,1,2,63,62,5,52,96,15,6,1,6,31
"COG2313",34,20,9,15,18,35,13,8,5,2,5,18,56,56,28,3,15,12,36,54
"COG2314",12,7,0,2,0,1,0,14,0,7,21,6,6,17,48,15,54,7,160,5
"COG2315",184,318,184,297,354,170,302,272,230,149,282,427,302,333,323,245,142,267,107,252
"COG2316",66,49,36,45,54,77,39,117,23,23,118,37,74,135,116,59,43,46,25,65
"COG2317",197,67,19,61,36,37,59,129,98,38,124,30,63,75,40,83,45,65,23,70
"COG2318",0,0,2,0,2,0,1,0,0,0,0,2,1,1,0,0,3,0,2,2
"COG2319",22,66,4,230,197,124,132,2,207,773,8,156,7,54,7,49,514,94,19,41
"COG2320",59,29,10,29,76,12,12,41,24,29,13,28,36,27,21,23,10,22,15,16
"COG2321",5,5,4,9,4,5,15,4,16,0,1,12,99,23,20,1,2,22,21,11
"COG2323",209,99,15,102,79,121,114,240,113,30,46,14,143,126,90,178,91,58,70,160
"COG2326",149,133,56,156,114,128,142,124,225,46,312,187,150,142,180,201,113,88,504,134
"COG2327",95,271,49,57,222,119,135,160,38,132,98,244,81,287,178,74,149,34,341,187
"COG2329",6,1,0,0,1,18,1,1,8,0,3,5,17,1,1,7,1,2,0,11
"COG2331",0,2,0,0,4,4,2,3,0,0,4,0,0,1,8,3,1,0,99,4
"COG2332",6,4,5,3,7,5,15,5,0,2,3,7,57,17,18,1,2,3,9,8
"COG2333",506,334,224,384,305,284,315,736,121,330,802,168,499,444,455,615,280,192,343,484
"COG2334",17,10,13,30,19,19,47,56,64,3,34,11,164,41,34,5,13,17,243,10
"COG2335",0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG2336",6,5,0,8,0,0,10,3,1,0,3,11,66,7,15,2,0,0,35,6
"COG2337",1043,371,89,183,286,159,149,370,54,226,311,102,444,491,295,441,207,230,139,245
"COG2339",17,24,6,5,8,41,1,21,3,5,1,2,24,48,32,62,24,26,0,21
"COG2340",12,48,10,78,37,53,42,141,36,9,61,5,13,30,12,45,19,6,0,19
"COG2342",0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG2344",302,330,246,330,243,296,380,367,242,221,299,309,218,336,321,325,115,294,118,284
"COG2346",0,0,4,0,0,3,2,0,0,0,0,2,1,6,0,0,2,2,0,6
"COG2348",36,34,23,157,26,103,45,217,0,29,9,0,0,14,34,54,26,8,287,9
"COG2350",0,8,2,31,1,6,31,5,10,0,0,31,11,7,4,8,5,15,11,8
"COG2351",1,3,32,11,1,8,71,3,70,1,1,5,42,14,25,0,5,4,12,6
"COG2352",1,1,2,3,0,31,21,10,25,1,39,9,177,41,63,1,12,2,1173,17
"COG2353",0,11,0,8,1,5,20,3,40,0,1,2,55,16,14,0,1,13,13,20
"COG2354",4,2,2,2,1,2,11,4,24,3,1,2,49,7,13,0,6,1,13,5
"COG2355",410,370,679,142,191,473,417,298,266,665,242,339,271,424,313,283,513,394,209,390
"COG2356",8,16,39,22,14,132,23,2,15,2,0,12,70,24,256,23,156,201,20,24
"COG2357",288,292,108,309,231,135,276,585,128,159,869,250,396,261,314,521,183,155,612,244
"COG2358",159,176,54,234,141,125,102,228,36,46,250,48,167,184,84,159,112,88,21,187
"COG2359",1,4,6,2,5,2,2,22,0,26,14,1,4,13,10,40,2,1,1,14
"COG2360",20,75,141,30,88,57,54,27,39,126,10,17,71,93,50,13,137,35,18,103
"COG2361",33,94,287,46,85,74,40,9,97,111,35,114,40,105,59,112,126,106,18,72
"COG2362",22,7,5,27,21,19,11,32,34,5,5,54,15,25,15,6,9,14,1,21
"COG2363",2,3,0,5,5,1,21,1,13,0,0,1,17,1,2,3,1,0,7,2
"COG2364",211,199,180,301,243,128,458,413,221,234,474,219,190,208,243,203,202,179,45,215
"COG2365",452,237,50,458,251,208,230,181,471,96,105,396,111,135,152,127,29,177,222,175
"COG2366",0,0,0,2,0,0,34,1,1,0,0,1,31,0,71,0,0,11,0,0
"COG2367",303,532,450,256,295,200,318,253,191,565,206,307,302,283,311,528,41,277,179,306
"COG2368",11,11,4,23,11,33,16,2,21,0,12,10,68,51,155,20,20,20,26,64
"COG2369",2,14,11,2,1,71,4,31,23,1,2,3,42,8,82,26,20,15,6,73
"COG2371",10,8,5,12,12,5,4,14,11,6,21,7,10,10,3,26,70,18,7,17
"COG2372",0,1,1,9,2,2,22,2,8,0,1,3,57,9,6,0,0,0,7,4
"COG2373",711,1059,1230,1171,1616,1644,1426,323,2068,1598,240,1232,703,589,766,624,1006,1516,203,1214
"COG2374",50,72,136,4,72,40,1,57,9,23,0,0,47,76,27,24,3,89,19,7
"COG2375",3,1,0,5,0,4,23,4,18,0,1,5,86,15,12,0,6,0,12,7
"COG2376",139,73,126,97,221,122,99,97,168,336,277,114,224,181,219,127,25,139,168,201
"COG2377",36,60,18,73,115,16,30,30,32,7,14,12,87,60,36,30,111,38,21,58
"COG2378",84,149,163,74,243,146,252,197,178,88,66,185,231,350,225,282,152,154,120,183
"COG2379",232,132,10,63,62,60,13,138,22,38,20,46,147,84,39,43,43,68,1,87
"COG2382",254,653,635,348,484,362,509,224,319,1062,319,189,384,518,252,358,418,372,68,582
"COG2384",102,99,53,125,84,61,66,183,25,106,260,60,104,129,125,206,81,48,117,77
"COG2385",606,544,345,538,472,392,463,698,473,342,865,467,440,476,405,595,300,528,176,458
"COG2386",3,12,5,9,8,15,5,7,0,3,0,9,27,10,9,4,5,3,6,3
"COG2388",34,102,56,56,82,72,81,40,133,39,21,175,97,126,117,44,41,96,26,111
"COG2390",83,25,60,58,64,90,108,93,40,258,172,54,147,146,180,34,49,22,132,97
"COG2391",9,7,8,24,1,13,64,27,52,7,1,15,175,17,32,3,7,2,35,13
"COG2404",3,2,3,0,56,0,0,6,0,0,0,0,26,12,0,36,3,4,0,2
"COG2405",9,3,1,4,3,0,0,12,0,4,1,4,10,8,0,2,0,2,0,1
"COG2406",14,31,14,75,29,57,54,4,125,2,7,104,13,16,29,22,1,25,4,36
"COG2407",602,963,905,910,794,672,831,700,919,1352,920,920,703,813,628,684,931,951,376,707
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,160,0
"COG2414",237,49,16,40,68,62,70,125,6,66,13,21,276,63,73,20,37,69,37,90
"COG2421",25,6,19,33,23,31,10,13,21,6,11,21,6,58,6,7,3,35,20,38
"COG2423",41,82,7,50,81,66,30,54,48,6,46,134,52,87,65,68,42,44,7,128
"COG2425",91,173,475,207,197,227,331,61,353,341,45,273,247,144,173,81,207,200,65,188
"COG2426",17,8,13,4,34,30,11,5,0,0,0,1,6,46,30,27,18,6,5,35
"COG2431",189,307,344,325,290,286,361,133,445,403,125,390,194,298,246,137,223,365,93,291
"COG2440",1,2,3,14,0,4,27,10,15,1,1,10,76,22,37,0,0,0,21,6
"COG2452",20,25,20,13,21,8,18,51,3,20,33,31,68,67,69,121,16,21,48,14
"COG2453",5,1,0,12,0,4,32,5,11,0,1,6,71,11,20,0,0,1,3,6
"COG2454",0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1
"COG2461",24,59,6,58,37,32,61,169,5,27,126,51,57,50,23,122,58,35,153,49
"COG2501",109,63,25,68,49,42,67,100,25,32,104,39,97,114,104,120,56,53,64,76
"COG2502",382,307,453,244,228,356,328,313,331,409,307,189,329,271,349,298,487,327,179,284
"COG2503",0,0,1,9,0,9,5,8,3,3,0,4,1,0,0,0,1,9,9,0
"COG2508",639,459,156,396,411,267,393,936,168,193,1262,284,562,554,488,745,290,318,672,459
"COG2509",942,764,540,724,787,834,496,1030,437,790,907,404,658,674,790,898,682,729,306,671
"COG2510",149,50,13,85,57,43,44,107,16,16,114,19,106,112,52,128,94,57,6,111
"COG2513",23,44,82,262,279,104,137,55,157,20,129,148,81,97,35,185,28,64,34,51
"COG2514",0,0,0,2,0,0,0,7,0,0,1,0,1,0,0,0,0,0,10,0
"COG2515",19,37,12,32,29,39,19,21,30,4,23,15,58,66,71,30,28,27,27,77
"COG2516",0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,1
"COG2518",2,0,2,6,1,1,13,0,22,1,0,2,27,6,5,2,1,1,12,6
"COG2519",2,1,0,5,0,16,3,2,3,0,11,0,1,4,25,1,1,5,330,4
"COG2602",76,51,27,43,61,6,65,84,36,31,181,31,149,95,107,120,39,26,102,29
"COG2603",2,3,7,9,1,5,20,2,65,5,3,7,89,18,10,1,7,10,13,3
"COG2604",0,19,5,83,27,12,58,127,5,14,381,7,51,42,11,20,437,34,3,14
"COG2605",381,407,467,107,492,346,451,283,420,260,329,622,209,237,275,319,194,453,61,326
"COG2606",246,267,208,273,287,271,294,271,239,162,246,228,267,378,342,332,227,270,237,306
"COG2607",397,204,67,223,180,167,164,455,43,203,405,111,292,230,190,334,115,136,129,207
"COG2608",183,139,60,141,130,68,131,239,29,56,331,84,229,143,79,230,221,109,128,87
"COG2609",1,3,1,3,4,0,15,4,27,4,0,9,159,24,24,0,9,1,27,16
"COG2610",503,231,173,364,252,276,292,192,469,326,496,385,813,434,369,230,122,231,612,303
"COG2703",15,69,32,52,70,7,70,75,10,26,159,89,49,36,23,116,54,42,1,38
"COG2704",233,224,260,272,243,347,378,224,295,265,260,296,484,277,241,176,226,322,210,282
"COG2706",166,286,237,281,291,178,319,249,335,416,331,427,301,208,226,182,276,224,135,199
"COG2707",4,3,3,10,0,2,13,2,16,55,14,1,45,26,14,0,2,0,28,3
"COG2710",250,55,19,218,96,134,109,155,55,24,240,73,192,299,243,158,21,38,49,209
"COG2715",226,301,510,277,346,310,437,225,288,439,84,100,52,63,79,108,141,130,24,85
"COG2716",2,1,4,10,1,2,21,3,25,0,2,5,54,9,8,0,9,0,11,2
"COG2717",17,9,4,31,16,4,25,26,22,10,89,267,89,22,79,11,10,11,12,21
"COG2718",3,0,1,10,5,8,38,2,29,2,5,9,97,25,16,0,2,0,14,7
"COG2719",4,1,3,5,4,2,23,0,36,1,4,8,89,18,24,1,8,0,23,11
"COG2720",136,168,38,137,172,154,84,406,30,53,281,59,133,152,153,317,78,80,39,143
"COG2721",1373,453,629,449,402,403,456,360,388,353,394,349,572,382,465,429,191,479,212,400
"COG2723",1191,642,202,608,336,242,490,1331,274,381,919,265,1187,477,438,734,349,240,976,368
"COG2730",293,667,1257,474,565,298,636,470,358,523,301,476,145,553,481,1200,637,376,868,807
"COG2731",222,239,254,280,233,239,275,221,262,266,185,275,369,250,328,136,208,289,127,253
"COG2732",0,1,1,6,1,1,16,0,9,0,0,1,42,22,4,0,8,0,10,10
"COG2733",3,4,59,43,0,22,43,53,34,188,67,28,94,55,174,0,30,1,42,35
"COG2738",163,225,217,229,235,229,247,237,180,136,243,371,175,227,218,268,75,287,99,194
"COG2739",198,115,40,128,75,62,63,203,32,31,140,44,105,115,92,170,69,74,52,93
"COG2740",80,79,27,72,67,66,66,139,35,47,115,34,74,78,75,129,56,41,52,70
"COG2746",9,27,6,23,34,18,20,31,18,12,54,45,100,33,43,79,114,33,67,35
"COG2747",0,0,0,1,0,0,0,0,9,0,0,1,2,0,2,0,0,0,0,0
"COG2755",1470,1620,1761,1312,1527,1547,1629,993,1374,1873,1475,1551,895,1067,1239,1403,1174,1468,401,1312
"COG2759",627,499,683,634,595,726,580,711,479,710,751,513,446,544,663,626,619,642,875,595
"COG2761",0,0,0,1,0,0,3,1,21,0,3,2,1,3,8,8,2,4,7,6
"COG2764",4,14,1,3,20,1,19,4,27,0,0,1,59,10,12,2,2,4,11,4
"COG2766",3,5,1,13,3,9,40,1,36,4,8,9,120,25,26,0,7,0,28,10
"COG2768",453,278,143,139,290,285,138,305,110,241,324,94,186,326,302,236,76,274,247,304
"COG2770",0,0,0,0,2,0,1,0,26,0,4,5,4,1,0,0,12,1,1,2
"COG2771",36,18,14,91,12,27,203,19,103,1,6,20,222,54,48,2,10,2,72,15
"COG2801",1262,1429,2675,1852,1332,1798,1423,1550,615,2132,1550,1333,2277,1950,3607,1369,2459,825,2714,1451
"COG2804",93,158,78,252,211,150,156,262,147,133,86,51,188,78,70,153,44,61,58,47
"COG2805",88,152,84,183,161,108,99,260,53,144,253,143,352,136,153,449,109,135,86,134
"COG2807",4,3,7,18,4,24,53,16,17,3,14,16,180,60,48,0,18,12,39,70
"COG2812",786,1004,1194,873,1073,976,974,1169,681,1094,1184,826,814,876,907,1113,994,1108,994,1018
"COG2813",10,7,2,22,8,26,58,32,59,4,5,22,223,38,38,7,124,7,196,24
"COG2814",205,237,357,167,321,361,277,110,271,617,158,188,485,306,335,193,397,219,623,341
"COG2815",59,43,12,44,54,45,44,80,25,13,262,114,182,126,163,287,85,107,833,101
"COG2816",259,239,300,279,240,240,298,231,212,225,283,249,314,201,261,166,285,239,501,242
"COG2818",88,213,123,298,222,130,139,172,197,77,84,183,174,231,200,132,38,157,84,196
"COG2819",472,238,71,102,163,88,93,273,103,157,138,86,228,113,181,168,98,135,44,164
"COG2820",343,316,347,282,345,332,279,259,255,254,224,267,266,352,281,233,189,314,140,322
"COG2821",12,16,12,30,45,12,45,3,24,4,3,21,134,34,30,8,13,14,25,24
"COG2822",6,5,1,14,2,6,21,4,20,0,2,5,77,17,23,1,6,0,15,5
"COG2823",10,11,10,15,7,12,49,9,68,1,3,23,167,49,28,8,86,6,39,21
"COG2824",1,2,3,14,3,3,32,11,12,3,4,11,90,20,25,0,6,3,24,10
"COG2825",19,15,13,28,27,29,42,5,65,3,9,58,90,22,44,10,79,17,19,31
"COG2826",2108,321,453,266,555,411,343,871,273,968,1311,2953,653,431,892,777,664,1136,1070,845
"COG2827",63,44,17,22,51,28,24,75,48,34,40,33,75,77,52,34,27,27,52,35
"COG2828",12,39,8,47,14,18,31,14,4,2,50,10,130,61,30,5,8,33,29,17
"COG2829",15,13,14,7,25,22,13,3,47,1,8,14,80,69,45,15,18,46,12,63
"COG2830",107,145,144,126,154,165,135,48,252,72,59,169,45,100,108,71,177,218,21,101
"COG2831",94,33,12,45,51,64,11,53,17,10,11,14,24,122,60,6,171,47,0,70
"COG2832",22,28,23,25,27,15,40,35,32,55,75,21,108,40,39,23,18,14,66,43
"COG2834",14,12,10,16,30,11,28,24,24,9,5,16,68,30,19,10,75,13,7,17
"COG2835",2,3,2,5,1,0,5,1,1,2,0,1,21,5,5,0,3,0,5,2
"COG2836",10,8,3,6,11,4,0,13,0,6,9,3,15,12,14,30,9,2,0,4
"COG2837",17,57,8,178,94,42,145,32,240,3,12,176,148,54,31,19,18,30,36,52
"COG2839",35,31,14,46,30,56,10,12,99,14,2,58,4,18,27,25,5,36,3,20
"COG2840",9,7,8,19,5,13,33,9,34,3,2,12,89,29,19,4,75,4,32,17
"COG2841",0,1,0,2,1,1,8,1,1,0,0,0,28,3,4,0,0,0,4,0
"COG2842",22,20,15,13,40,83,48,44,1,0,1,4,12,25,8,49,7,14,7,39
"COG2843",351,541,225,515,540,371,309,626,306,315,550,460,337,425,357,902,170,502,672,408
"COG2844",16,22,16,28,15,51,53,16,67,4,13,29,235,36,71,14,228,16,650,34
"COG2845",3,1,0,10,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG2846",27,101,84,72,90,49,163,63,14,356,42,69,63,125,102,33,16,61,28,82
"COG2848",399,220,503,254,210,322,368,444,75,452,425,109,237,297,282,381,344,201,457,250
"COG2849",107,46,74,92,215,164,9,63,419,41,35,82,5,40,59,171,18,147,4,72
"COG2850",6,0,2,8,4,4,32,3,28,2,3,7,109,18,16,0,10,1,25,8
"COG2851",28,55,13,60,46,34,34,32,7,20,62,10,71,62,187,30,10,28,2,34
"COG2852",176,34,14,23,47,25,20,44,10,11,1,18,48,65,71,15,41,27,3,33
"COG2853",14,14,12,18,28,11,32,5,59,7,3,15,75,35,28,11,75,13,15,20
"COG2854",17,9,10,10,19,12,12,6,21,2,1,5,50,22,13,5,97,11,18,13
"COG2855",235,393,530,405,402,412,395,362,488,361,110,470,290,452,437,275,365,478,496,503
