"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG2211",1043,1397,1541,992,1379,816,1151,4147,1064,1038,962,956,1939,1504,2941,2421,974,1141,1105,1379
"COG2212",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",18,10,100,76,60,64,16,53,28,22,4,91,19,51,227,174,64,12,30,11
"COG2214",222,179,237,205,296,268,209,316,213,230,144,233,162,172,166,275,201,329,274,309
"COG2215",1,1,1,2,3,4,0,7,3,0,5,70,5,1,15,0,8,2,2,0
"COG2216",524,188,323,424,189,521,415,316,376,424,247,571,113,56,196,283,354,339,467,324
"COG2217",2050,1136,1824,1785,2548,1688,1918,2444,2049,1952,1649,1424,3280,1389,2320,2585,1179,1933,1949,2157
"COG2220",788,688,778,1263,444,1150,882,600,529,919,696,783,368,876,174,395,657,632,942,513
"COG2221",67,55,103,39,147,43,103,113,53,76,58,136,79,73,86,319,38,108,44,205
"COG2222",170,99,64,63,283,76,92,387,431,71,85,153,104,121,152,205,109,67,155,165
"COG2223",3,8,1,7,30,36,13,32,24,1,1,60,65,3,45,1,18,14,8,0
"COG2224",2,4,0,9,4,17,0,24,6,0,0,25,8,0,22,0,14,0,5,0
"COG2225",1,6,1,17,3,43,1,21,6,1,1,31,16,2,59,4,42,3,11,1
"COG2226",216,258,227,228,107,265,215,185,215,256,230,430,139,234,87,82,301,218,240,153
"COG2227",83,17,54,48,17,36,48,32,30,97,42,130,11,4,10,10,15,11,44,34
"COG2230",39,35,78,66,76,41,88,77,35,49,25,67,64,56,315,138,36,103,26,75
"COG2231",0,0,0,0,5,0,0,0,1,4,0,0,0,7,2,0,0,0,0,2
"COG2233",225,270,259,197,351,221,215,308,281,219,757,948,861,1105,1850,1051,1020,825,721,863
"COG2234",486,573,620,641,455,644,606,759,796,524,373,451,192,144,182,532,440,397,819,712
"COG2235",62,13,32,42,27,17,15,215,21,30,29,34,0,8,78,2,8,22,44,2
"COG2236",2,0,10,1,1,1,0,1,1,3,2,0,42,0,0,0,6,9,1,0
"COG2239",720,265,492,471,676,497,628,778,646,598,121,165,233,131,84,198,70,198,221,225
"COG2240",299,292,419,256,337,322,314,407,415,301,296,288,496,365,459,316,417,318,395,425
"COG2241",285,255,326,246,344,342,281,246,437,210,157,118,141,154,149,517,125,230,350,315
"COG2242",100,94,85,70,115,76,83,78,146,75,131,124,146,138,147,468,137,266,356,352
"COG2243",161,82,240,171,169,217,186,192,226,100,87,199,117,65,107,325,59,80,157,157
"COG2244",2013,2145,2205,2145,1876,2516,2359,1827,1586,2030,1706,2957,2052,1049,1104,1935,1557,1981,1737,2138
"COG2246",16,13,27,15,45,2,23,23,19,13,62,18,151,80,193,64,5,111,70,84
"COG2247",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",105,52,93,169,40,172,169,125,67,73,60,145,119,23,142,21,38,63,73,36
"COG2250",2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0
"COG2252",301,260,325,231,519,272,342,380,348,276,518,297,767,568,1015,502,607,531,280,267
"COG2253",0,24,0,4,0,0,1,1,7,11,6,0,2,1,0,0,6,2,1,0
"COG2255",491,451,356,420,502,358,401,483,459,479,443,379,413,387,546,424,443,532,483,417
"COG2256",585,458,437,419,581,475,409,687,452,562,526,432,625,630,749,546,623,601,516,454
"COG2257",7,15,35,6,27,12,19,10,11,16,25,12,69,23,1,64,0,48,9,25
"COG2258",17,26,36,17,63,26,14,21,51,8,43,55,76,136,71,191,44,71,87,102
"COG2259",83,86,131,135,58,109,148,48,98,91,88,105,19,6,31,44,70,48,127,108
"COG2261",0,1,0,0,7,8,3,7,3,2,1,11,69,5,57,0,6,1,0,1
"COG2262",515,655,467,508,569,447,506,590,519,605,546,387,552,565,716,573,696,553,520,525
"COG2264",415,387,381,404,400,385,416,438,446,395,283,348,402,270,184,436,305,422,440,402
"COG2265",628,635,697,638,1041,596,682,978,735,698,663,547,1111,965,910,1072,802,887,696,806
"COG2267",186,138,163,87,416,111,188,461,204,164,139,116,500,178,494,393,72,276,190,191
"COG2268",190,53,157,170,216,119,121,99,44,220,168,367,471,87,127,250,64,173,131,147
"COG2269",2,7,1,4,7,22,2,15,8,0,1,27,17,1,26,4,9,3,14,0
"COG2270",79,72,115,34,201,34,51,114,163,55,30,0,302,121,603,177,28,78,107,108
"COG2271",187,155,127,415,185,309,413,420,145,334,462,332,64,631,101,50,575,77,232,113
"COG2272",124,124,81,53,119,40,73,109,54,36,393,109,305,990,370,118,736,165,264,326
"COG2273",336,519,443,478,298,367,302,155,363,347,419,859,44,135,59,538,385,232,665,454
"COG2274",670,1839,1066,727,702,951,509,535,597,753,471,1378,145,293,459,477,547,235,947,940
"COG2301",107,58,42,46,94,43,50,95,159,78,75,124,95,29,78,106,35,30,72,70
"COG2302",110,71,134,62,316,50,113,212,144,72,69,29,315,90,99,226,45,210,107,165
"COG2303",11,4,5,20,6,17,1,47,5,3,2,24,4,1,12,1,21,1,9,1
"COG2304",638,793,435,771,296,682,670,295,382,789,722,985,42,582,464,358,752,549,583,463
"COG2306",3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2307",2,0,0,0,1,1,0,9,0,0,0,0,1,19,343,0,0,1,0,0
"COG2308",8,1,6,13,3,8,10,178,0,5,0,0,65,20,352,1,0,11,3,3
"COG2309",248,119,320,132,558,83,182,266,277,177,133,67,846,206,183,528,59,299,244,334
"COG2310",30,535,53,193,62,52,303,113,137,21,368,13,3,29,70,203,20,37,17,104
"COG2311",270,329,347,419,125,650,297,205,235,414,274,765,55,34,90,111,259,382,311,360
"COG2312",0,9,15,3,1,304,195,0,3,2,10,0,21,6,7,76,1,14,2,1
"COG2313",24,1,7,9,12,12,23,35,2,10,14,2,11,2,34,7,8,10,22,3
"COG2314",2,3,1,0,7,3,3,4,8,8,6,0,1,4,145,21,1,19,11,0
"COG2315",305,261,367,325,258,303,281,229,187,267,194,230,171,152,101,302,135,206,246,323
"COG2316",68,31,61,61,102,44,56,176,63,33,32,21,117,38,29,115,23,72,36,43
"COG2317",51,99,49,34,135,22,65,179,91,68,47,100,14,44,35,82,36,66,70,30
"COG2318",0,2,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,518,33,19,1,95,30,59,19,95,12,198,7,9,12,11,8,16,26,14
"COG2320",23,107,9,12,42,20,15,38,4,20,40,25,56,6,17,8,4,19,17,36
"COG2321",3,4,0,7,4,16,4,10,17,10,3,24,12,7,30,1,10,14,10,0
"COG2323",69,25,52,39,226,33,124,138,115,47,56,110,40,70,85,36,11,78,98,136
"COG2326",94,68,161,56,119,125,128,167,126,84,125,205,123,144,546,304,40,244,114,149
"COG2327",64,38,74,58,156,109,127,208,83,26,55,33,141,446,356,107,84,71,251,144
"COG2329",4,0,0,3,1,0,1,5,19,0,0,12,0,1,1,2,0,15,13,0
"COG2331",0,0,0,1,1,1,5,3,6,0,0,0,4,0,106,1,0,15,4,0
"COG2332",1,2,7,5,6,7,3,5,13,2,0,1,34,2,10,2,10,5,1,0
"COG2333",408,158,405,204,695,166,296,516,332,172,201,111,778,278,328,798,97,465,295,583
"COG2334",22,10,14,21,54,29,13,26,14,17,15,46,59,5,220,24,18,13,22,21
"COG2335",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,6,0,0
"COG2336",0,0,0,2,1,3,3,0,1,0,1,5,9,0,31,1,2,0,9,0
"COG2337",221,116,296,260,407,796,968,232,980,215,133,63,255,200,107,381,82,284,339,538
"COG2339",18,2,5,7,16,3,21,4,2,25,16,4,120,13,0,1,11,51,4,13
"COG2340",21,27,26,25,122,4,27,37,5,28,44,36,284,36,2,192,4,83,24,31
"COG2342",0,8,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0
"COG2344",301,183,368,346,310,285,352,336,327,302,191,228,248,110,135,320,144,322,295,372
"COG2346",4,0,6,0,0,0,0,0,0,2,1,0,15,0,0,0,1,0,0,0
"COG2348",27,3,21,6,227,4,170,119,5,41,21,0,13,43,901,27,7,48,11,139
"COG2350",2,1,5,4,5,35,0,12,4,10,0,11,6,2,9,2,3,6,1,3
"COG2351",15,9,0,11,4,8,1,9,1,6,0,64,4,0,17,2,14,61,2,0
"COG2352",19,9,4,16,51,24,4,179,16,2,1,68,12,20,1148,35,19,6,8,9
"COG2353",1,1,0,4,6,9,0,6,11,17,2,59,3,0,14,0,7,0,18,0
"COG2354",2,1,0,8,4,6,0,12,6,0,1,18,9,2,13,2,6,0,2,0
"COG2355",409,600,349,333,314,445,336,357,411,376,549,259,160,720,221,231,853,434,421,352
"COG2356",12,87,12,7,5,11,138,7,15,202,5,8,26,4,7,1,24,10,2,0
"COG2357",213,239,286,145,614,142,240,216,308,161,172,127,605,225,617,894,61,362,217,355
"COG2358",147,77,152,73,212,56,169,154,299,102,111,34,176,164,21,256,52,183,172,209
"COG2359",0,2,15,2,15,4,30,29,0,4,13,0,1,11,0,14,1,18,1,1
"COG2360",82,132,139,45,27,91,59,57,14,42,42,9,5,100,5,6,71,26,23,13
"COG2361",64,176,64,107,17,117,56,34,74,108,234,125,9,137,15,35,80,100,44,55
"COG2362",18,3,9,4,44,20,11,27,10,4,1,16,7,2,1,2,1,1,6,4
"COG2363",1,5,1,6,1,13,5,5,7,0,1,7,10,2,14,2,5,8,0,0
"COG2364",165,143,205,144,412,108,149,353,205,170,155,230,395,608,45,448,309,287,107,247
"COG2365",248,108,193,247,180,287,256,192,283,177,152,485,269,50,231,103,35,149,296,223
"COG2366",0,0,0,3,1,0,5,13,36,11,0,1,0,0,0,0,0,0,0,0
"COG2367",287,973,331,289,280,310,252,320,350,284,376,202,206,556,153,197,418,184,275,261
"COG2368",61,13,16,32,6,97,29,168,38,13,12,61,5,12,30,13,29,18,39,17
"COG2369",5,10,4,83,43,0,98,2,19,14,69,23,2,4,7,8,31,22,24,0
"COG2371",13,7,8,16,16,9,29,18,11,17,2,5,32,2,1,9,1,0,5,0
"COG2372",0,2,1,0,0,1,0,5,0,0,0,13,2,0,13,2,8,0,1,0
"COG2373",1134,1627,869,1030,325,1620,937,769,971,1592,455,742,31,239,56,70,768,221,387,221
"COG2374",12,92,49,140,55,1,144,20,150,87,15,7,0,2,20,0,1,3,0,74
"COG2375",3,3,1,6,3,14,2,7,2,0,0,18,0,0,13,0,11,0,5,0
"COG2376",141,75,242,123,107,195,103,188,112,145,26,46,120,33,59,95,44,20,28,16
"COG2377",116,7,47,44,33,46,44,57,33,37,15,38,78,9,30,9,24,34,82,37
"COG2378",163,175,209,253,210,52,136,337,111,157,77,207,271,44,116,76,61,147,73,135
"COG2379",74,4,46,38,109,29,70,80,140,63,46,24,111,27,0,28,12,104,137,47
"COG2382",444,710,349,489,214,462,402,287,409,361,339,325,179,453,79,278,1202,493,583,357
"COG2384",78,56,156,88,211,68,70,188,72,60,74,18,272,110,97,261,27,156,74,195
"COG2385",487,327,458,417,672,350,561,523,694,544,372,481,458,275,163,829,251,660,633,534
"COG2386",6,0,7,4,3,3,3,41,12,3,1,1,40,2,5,0,15,12,5,1
"COG2388",84,55,70,107,39,142,83,36,80,82,48,126,76,9,28,26,48,67,70,63
"COG2390",75,36,131,62,93,93,49,127,50,33,20,51,216,59,172,158,39,24,23,26
"COG2391",3,7,5,11,25,9,6,8,35,1,1,44,12,27,48,4,23,6,7,0
"COG2404",18,26,0,1,5,2,7,11,0,5,2,0,159,3,5,0,0,15,3,24
"COG2405",3,0,23,6,8,2,0,4,2,1,2,1,0,25,0,1,1,0,8,24
"COG2406",38,7,26,28,5,64,10,18,15,29,29,130,5,0,6,6,20,12,33,44
"COG2407",1119,754,1252,984,656,717,900,847,745,870,765,903,495,970,386,907,987,787,1052,969
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0
"COG2414",52,24,20,29,100,27,79,117,217,77,34,7,176,51,31,11,47,60,166,27
"COG2421",32,12,14,8,13,32,6,4,15,23,24,15,0,6,23,13,26,0,22,1
"COG2423",46,16,87,40,58,9,37,35,21,33,67,38,218,18,11,39,31,73,40,82
"COG2425",179,198,220,211,52,250,203,136,82,206,332,355,28,333,58,44,447,110,157,173
"COG2426",15,3,4,9,9,0,10,94,4,7,10,2,1,39,5,1,4,10,10,4
"COG2431",356,327,383,391,149,407,309,240,346,336,253,408,51,207,94,111,396,308,321,274
"COG2440",3,0,0,2,14,18,0,0,2,1,1,13,16,1,25,1,8,0,5,0
"COG2452",33,44,57,37,111,14,75,85,78,19,22,7,243,90,44,50,13,52,19,57
"COG2453",0,2,0,2,2,1,1,1,3,0,0,11,7,0,4,0,6,1,4,0
"COG2454",1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",40,25,16,23,156,43,17,30,26,32,35,5,197,28,178,122,7,107,71,118
"COG2501",58,38,68,31,127,22,72,80,62,45,48,26,161,51,71,79,23,88,60,62
"COG2502",310,416,251,369,288,344,314,199,377,387,386,333,113,580,189,324,555,312,339,262
"COG2503",0,2,0,1,11,8,0,0,8,10,11,5,16,3,9,0,12,2,1,0
"COG2508",422,248,494,249,988,256,582,518,346,283,277,166,962,469,702,1208,72,511,338,709
"COG2509",834,760,752,728,1027,603,768,1068,900,845,654,440,527,718,285,871,590,875,814,827
"COG2510",46,16,136,29,112,36,64,197,14,40,10,6,3,36,5,30,4,32,17,25
"COG2513",35,135,45,47,55,197,243,59,24,59,95,178,1,43,28,123,21,96,82,41
"COG2514",0,0,0,0,7,0,1,1,0,0,0,0,1,1,10,0,0,0,0,0
"COG2515",33,8,30,29,23,72,10,50,13,17,39,32,17,9,31,15,18,21,32,10
"COG2516",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,4,0,0
"COG2518",6,1,3,6,1,5,1,1,0,1,0,9,2,0,6,0,9,0,6,0
"COG2519",3,1,2,2,4,0,1,3,0,2,0,2,0,5,319,3,0,2,2,0
"COG2602",33,46,63,68,96,76,57,55,89,33,8,29,254,89,100,191,18,48,20,72
"COG2603",1,13,5,3,2,11,1,12,7,14,7,55,5,2,15,2,22,1,3,0
"COG2604",6,109,68,11,154,0,14,10,48,31,18,6,0,13,0,353,0,69,1,46
"COG2605",123,141,99,161,82,110,76,50,165,155,469,417,58,95,42,333,324,393,446,617
"COG2606",253,120,257,208,271,164,233,361,164,249,201,246,570,144,246,257,155,339,243,255
"COG2607",170,106,292,124,419,93,183,265,228,126,149,26,248,215,125,387,62,321,223,332
"COG2608",86,52,111,60,267,65,93,425,123,81,68,44,481,88,118,355,30,144,113,130
"COG2609",34,11,1,19,24,15,2,22,19,0,1,83,16,6,34,3,25,8,7,0
"COG2610",297,186,271,230,179,513,283,389,287,235,258,410,366,130,512,471,229,283,237,298
"COG2703",25,51,90,38,71,5,72,26,21,45,68,10,142,40,2,157,3,158,20,53
"COG2704",445,193,335,509,243,442,359,155,589,307,195,285,367,106,225,228,291,288,361,190
"COG2706",201,328,263,257,274,253,222,198,265,254,180,333,386,82,146,373,153,301,256,303
"COG2707",1,0,24,5,2,15,0,36,9,0,0,11,60,5,24,11,7,1,1,0
"COG2710",96,107,51,70,134,77,147,186,29,41,70,44,90,86,58,242,36,73,63,101
"COG2715",358,544,256,440,254,364,328,253,361,374,477,269,81,488,73,253,669,380,293,322
"COG2716",2,3,0,6,0,6,0,7,1,0,1,20,3,1,21,5,6,0,1,0
"COG2717",28,7,10,10,19,10,5,7,21,14,17,27,184,16,9,81,24,77,179,17
"COG2718",1,6,1,10,0,16,0,5,3,1,0,36,3,0,19,4,11,0,2,2
"COG2719",2,6,1,5,1,6,1,31,3,0,2,36,2,1,25,5,6,1,2,1
"COG2720",153,109,114,81,405,69,112,157,87,88,107,35,164,152,33,318,30,269,114,186
"COG2721",448,566,407,330,376,509,420,716,574,458,521,401,317,597,187,406,637,569,505,333
"COG2723",380,317,612,179,1372,277,319,810,257,233,194,287,1770,444,1061,968,149,467,529,715
"COG2730",570,199,483,298,466,226,635,498,134,431,1077,377,291,1863,873,363,1188,761,560,451
"COG2731",247,284,265,369,186,300,308,164,195,294,229,253,269,208,138,171,205,187,203,169
"COG2732",0,2,0,1,0,5,0,9,0,1,0,3,2,0,3,0,1,0,1,0
"COG2733",15,28,81,46,60,51,1,59,39,1,5,32,119,59,48,68,44,18,12,1
"COG2738",247,180,224,327,282,237,282,277,280,254,189,174,137,87,92,262,116,268,239,338
"COG2739",77,56,81,48,200,36,113,65,115,83,67,31,194,82,73,149,17,140,62,131
"COG2740",56,40,91,26,161,20,61,115,89,51,54,40,130,59,63,115,22,87,52,101
"COG2746",16,16,9,5,22,5,32,19,18,44,34,17,130,18,62,57,0,53,10,31
"COG2747",0,0,0,2,0,4,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG2755",1440,2164,1591,1612,1091,1948,1984,1197,1908,1553,671,447,330,478,109,503,550,521,464,452
"COG2759",708,580,608,533,727,517,564,713,627,609,681,439,719,745,805,715,706,673,700,669
"COG2761",4,1,0,4,1,0,1,25,4,3,0,31,0,0,18,5,4,3,4,0
"COG2764",1,4,2,5,3,6,47,6,0,7,1,23,2,1,10,1,5,1,6,0
"COG2766",6,9,0,15,0,19,1,29,3,0,0,35,8,6,28,10,14,0,3,0
"COG2768",312,91,292,252,298,298,296,440,329,272,154,103,258,122,231,314,84,214,218,103
"COG2770",4,1,2,7,0,3,0,23,3,0,3,26,0,2,2,1,0,0,0,0
"COG2771",16,58,13,37,24,113,8,80,15,7,10,96,60,7,178,25,51,9,28,4
"COG2801",439,403,531,777,549,602,449,728,568,282,3237,619,1591,3185,2657,1485,3500,1190,1384,855
"COG2804",122,80,157,140,273,123,88,133,98,168,200,158,548,164,163,225,83,393,95,134
"COG2805",102,58,216,99,273,48,103,94,95,113,163,82,433,154,84,257,56,289,77,132
"COG2807",8,4,1,9,18,15,2,31,7,11,18,18,5,6,35,7,41,4,9,1
"COG2812",1197,1138,1082,1093,1140,893,1063,875,970,1149,1023,697,1072,1124,984,1209,1234,1204,1172,1126
"COG2813",11,3,4,15,25,25,0,28,18,1,11,62,107,10,209,8,29,7,16,6
"COG2814",278,289,321,345,99,272,186,374,324,238,309,284,146,350,628,145,441,232,291,207
"COG2815",158,62,112,56,246,73,109,245,166,104,93,88,258,114,796,282,33,227,111,189
"COG2816",188,326,222,208,236,277,244,151,200,241,276,226,232,325,528,307,275,255,249,232
"COG2818",230,99,205,257,149,236,232,124,145,169,111,208,200,25,105,96,94,88,206,176
"COG2819",104,97,218,91,288,142,170,106,274,142,88,82,71,120,41,151,85,171,172,186
"COG2820",340,339,244,386,244,329,315,235,240,361,287,283,107,251,121,231,256,248,272,261
"COG2821",22,4,17,11,11,16,8,13,15,19,2,21,69,1,19,1,35,28,21,0
"COG2822",1,1,0,7,4,14,0,13,3,0,1,19,7,2,20,2,19,0,2,3
"COG2823",16,4,8,18,5,26,19,30,16,4,1,19,25,1,13,0,10,2,4,0
"COG2824",4,3,0,4,20,15,1,6,8,7,7,15,19,3,29,5,16,3,3,0
"COG2825",32,6,21,20,7,34,13,15,20,20,25,55,51,2,23,5,23,20,34,28
"COG2826",641,493,1074,245,907,198,411,399,322,1069,430,259,61,866,1041,1349,114,1166,519,557
"COG2827",44,13,49,26,63,30,24,51,33,29,23,39,108,36,68,41,16,35,38,35
"COG2828",9,10,15,26,9,69,34,76,78,33,15,6,13,6,24,50,18,12,13,6
"COG2829",25,11,5,19,5,54,9,14,26,56,5,43,1,5,17,5,13,7,15,4
"COG2830",192,108,147,210,49,173,190,78,138,220,93,242,24,11,22,55,100,103,154,142
"COG2831",48,33,18,52,52,24,47,46,44,52,49,12,91,17,3,14,19,23,27,1
"COG2832",29,11,42,23,41,29,28,20,36,17,19,29,127,24,65,94,23,54,10,82
"COG2834",5,4,11,10,43,17,8,13,13,14,11,15,66,2,16,8,15,23,12,14
"COG2835",1,1,0,1,2,1,0,2,7,1,0,8,4,0,5,1,5,1,4,0
"COG2836",3,9,11,5,20,4,18,5,37,5,11,0,1,4,0,7,1,27,4,2
"COG2837",28,10,37,50,22,111,17,53,34,43,18,240,35,7,43,16,27,17,55,62
"COG2839",50,24,18,54,19,50,55,25,43,42,31,109,43,4,3,6,12,14,28,15
"COG2840",6,8,5,8,8,19,5,13,13,4,3,28,49,2,32,1,23,11,15,0
"COG2841",0,0,0,0,0,3,0,0,1,0,0,2,1,0,5,0,2,2,0,0
"COG2842",33,33,0,5,31,25,70,16,14,18,15,0,1,3,5,1,0,23,9,16
"COG2843",404,299,395,440,669,454,541,467,527,526,324,325,525,169,612,467,145,567,429,517
"COG2844",14,10,25,14,19,31,20,32,42,12,10,53,146,20,635,21,52,38,28,2
"COG2845",6,0,1,1,0,0,1,1,0,3,1,2,0,0,0,0,2,1,1,0
"COG2846",143,42,145,78,54,119,102,39,80,61,24,23,40,16,26,31,55,66,138,86
"COG2848",224,304,251,125,450,96,211,443,268,201,339,67,595,514,456,429,403,492,238,273
"COG2849",161,126,39,392,61,136,83,97,354,133,117,404,29,5,3,27,109,192,85,171
"COG2850",3,3,1,10,3,19,0,21,12,0,0,43,5,3,13,2,12,2,4,0
"COG2851",58,71,31,45,45,63,56,120,151,29,44,8,16,21,3,68,19,18,69,30
"COG2852",19,10,21,10,35,21,43,31,23,25,33,17,3,58,3,2,15,24,12,8
"COG2853",12,15,5,12,14,25,6,16,18,19,18,51,68,1,13,0,47,21,20,0
"COG2854",8,1,2,1,3,5,1,6,4,5,6,23,76,5,6,0,17,22,9,0
"COG2855",413,614,385,498,381,546,456,328,245,491,443,485,210,63,535,103,449,244,323,216
"COG2856",149,245,149,114,279,72,180,182,96,145,182,29,281,116,166,71,303,211,71,146
"COG2859",182,285,113,152,62,123,182,57,121,154,160,13,65,206,14,30,262,119,113,121
"COG2860",169,116,160,262,88,248,204,183,192,184,120,137,141,72,290,135,102,140,191,160
"COG2861",34,13,7,14,5,30,14,68,20,18,11,29,8,26,25,43,18,15,23,1
"COG2862",7,0,5,13,9,11,1,8,6,2,0,21,65,1,17,0,9,2,6,0
"COG2863",0,0,1,0,0,0,0,1,0,4,0,0,20,1,0,0,7,1,0,0
"COG2864",20,7,3,13,9,16,6,20,17,9,3,33,156,6,25,2,21,5,11,0
"COG2865",814,2148,1200,899,1503,950,793,947,843,1291,2015,633,1227,3891,1147,1090,1444,1195,848,1189
"COG2866",83,43,166,139,166,29,141,473,23,85,27,62,31,21,39,250,16,126,176,194
"COG2867",8,3,0,1,2,4,0,8,1,0,0,13,2,0,13,1,3,1,2,0
"COG2868",68,54,84,40,121,17,51,124,47,37,64,27,176,41,39,162,26,102,51,94
"COG2869",109,147,141,191,38,207,172,85,115,188,49,86,5,40,3,8,54,26,45,10
"COG2870",113,54,150,81,62,103,53,140,67,73,85,158,230,52,51,86,98,58,83,15
"COG2871",244,331,187,285,83,276,211,144,174,325,307,318,49,321,49,55,359,185,228,158
"COG2872",125,89,108,46,208,80,81,138,187,82,51,32,107,112,93,194,51,118,152,106
"COG2873",956,1162,1009,838,1025,852,927,963,1112,911,1154,635,992,1645,913,1206,1626,1102,1014,1167
"COG2875",318,218,351,286,226,349,281,235,422,197,140,193,110,114,92,268,174,222,367,315
"COG2876",485,416,421,462,337,446,408,545,594,496,432,295,256,489,128,301,633,351,549,405
"COG2877",230,323,295,309,126,275,249,142,248,287,315,284,134,312,43,97,374,144,247,221
"COG2878",332,212,227,179,264,242,304,399,232,325,347,242,235,336,96,310,388,269,340,218
"COG2879",0,0,0,8,2,3,1,7,1,1,0,4,0,0,4,0,3,1,0,0
"COG2882",0,1,0,1,2,8,0,0,1,1,0,19,1,0,18,0,9,0,2,0
"COG2884",402,333,346,363,335,326,384,474,312,376,344,238,462,445,461,361,329,387,375,331
"COG2885",682,1212,370,743,180,920,463,378,644,969,1076,967,122,1264,120,112,1340,366,425,332
"COG2887",12,0,0,7,19,0,0,14,0,8,2,0,0,17,1452,27,0,3,0,2
"COG2890",342,460,411,292,468,365,387,467,444,416,437,331,542,523,581,444,572,423,388,409
"COG2891",2,7,1,8,14,16,2,8,22,1,6,17,100,6,29,1,25,9,14,0
"COG2893",60,63,134,87,210,81,82,277,149,47,58,71,625,74,255,190,90,66,72,134
"COG2894",96,111,215,76,310,71,108,207,95,81,32,27,120,48,33,123,16,84,26,67
"COG2895",339,146,261,297,233,328,242,234,247,264,195,343,176,579,72,451,115,321,200,324
"COG2896",22,48,49,26,107,23,25,54,51,32,48,66,173,134,119,326,90,98,118,103
"COG2897",11,3,7,15,15,30,8,27,17,2,4,37,78,6,31,7,21,16,22,5
"COG2898",10,9,26,19,62,3,17,12,26,5,9,9,364,10,651,45,9,6,9,7
"COG2900",3,0,0,2,2,7,1,4,1,0,1,8,5,1,8,0,3,1,2,0
"COG2901",6,2,7,5,7,6,0,7,7,4,2,9,33,3,18,1,15,3,3,0
"COG2904",8,1,12,17,6,16,7,19,8,5,4,26,81,2,25,1,11,1,11,0
"COG2906",0,1,0,0,0,6,1,1,1,0,1,7,4,0,9,1,1,1,0,0
"COG2907",0,0,0,3,0,4,1,11,0,2,0,19,0,0,2,0,0,0,0,0
"COG2908",317,409,291,361,103,370,299,133,266,344,334,343,85,284,56,64,379,264,319,220
"COG2909",95,34,62,59,117,44,61,78,57,71,61,81,229,40,60,46,26,135,59,68
"COG2910",16,17,21,27,33,41,24,53,12,28,36,113,19,16,14,7,4,16,28,92
"COG2911",96,48,238,118,110,157,33,302,117,46,19,94,628,108,92,173,122,19,37,0
"COG2912",5,2,1,5,5,16,0,5,9,1,0,33,11,2,14,0,10,4,3,0
"COG2913",7,5,4,4,6,10,1,5,3,1,3,16,34,1,14,1,14,13,6,1
"COG2914",3,1,1,1,2,13,0,4,3,0,1,10,3,0,9,1,1,0,2,0
"COG2915",0,1,0,6,8,7,2,4,5,1,0,15,1,0,9,0,4,0,1,0
"COG2916",6,3,0,13,2,20,4,22,5,1,6,25,8,1,47,0,4,4,9,1
"COG2917",4,4,2,3,4,12,3,3,10,2,3,23,57,1,12,1,19,10,8,0
"COG2918",25,13,237,11,37,8,2,36,15,0,2,52,12,15,57,15,28,8,129,2
"COG2919",2,5,7,4,7,7,0,13,3,3,0,13,44,3,236,6,11,5,7,2
"COG2920",5,5,5,2,6,2,3,6,0,4,0,7,2,0,11,1,1,1,3,0
"COG2921",2,2,4,0,2,8,4,2,4,3,2,9,36,3,4,1,9,10,5,0
"COG2922",8,6,1,7,0,12,2,15,0,0,0,27,6,1,24,0,5,0,4,0
"COG2923",2,4,0,2,2,6,0,6,3,0,0,17,4,0,5,0,10,0,3,0
"COG2924",2,0,4,3,4,8,4,5,3,4,0,10,34,1,7,0,7,6,1,0
"COG2925",7,4,14,10,12,16,7,18,27,7,6,31,100,2,24,2,38,27,18,0
"COG2926",3,5,0,3,2,6,0,3,5,5,5,16,4,0,7,1,12,0,3,2
"COG2927",6,1,6,3,3,13,3,12,9,4,1,13,9,1,12,1,14,3,4,0
"COG2928",0,11,26,13,3,0,1,0,3,18,12,28,3,1,0,27,16,5,9,0
"COG2929",10,12,7,8,18,1,11,0,27,4,14,5,3,7,6,0,0,8,10,22
"COG2931",27,10,36,103,34,66,35,33,16,53,54,368,192,11,12,18,16,56,49,136
"COG2932",92,62,124,48,191,63,128,43,110,85,78,153,198,120,73,223,51,111,58,103
"COG2933",7,4,5,9,3,9,3,19,13,0,2,37,12,5,19,1,14,0,8,0
"COG2935",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,20,9,7,0
