"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG2045",3,2,23,5,0,7,0,4,4,9,5,4,2,1,0,0,2,1,3,0
"COG2046",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0
"COG2048",42,10,19,34,80,30,41,25,20,32,29,15,38,30,31,21,12,32,8,17
"COG2049",128,97,31,31,134,29,36,19,36,13,53,26,57,83,31,17,48,22,5,20
"COG2050",284,186,377,249,57,314,186,217,316,354,253,425,173,332,321,136,203,372,265,154
"COG2052",11,48,33,82,121,28,53,53,47,13,27,12,55,76,32,48,34,48,16,36
"COG2055",187,84,54,80,268,115,81,71,50,128,36,107,49,113,16,27,50,85,69,46
"COG2056",1,3,51,12,28,17,1,5,1,26,33,18,2,7,15,5,7,1,1,6
"COG2057",96,28,53,24,7,38,110,28,17,27,20,36,27,59,12,12,23,20,5,7
"COG2059",249,554,731,685,808,373,319,835,556,577,567,698,663,778,651,593,653,619,1001,555
"COG2060",541,252,429,194,294,392,72,302,396,592,352,555,212,269,343,357,389,298,31,202
"COG2062",66,13,4,2,10,9,181,1,8,6,2,4,0,0,1,1,3,0,4,4
"COG2063",63,14,9,0,4,4,0,2,0,11,0,1,0,0,1,0,1,0,1,2
"COG2064",6,45,0,4,2,0,7,0,3,0,3,0,13,10,29,0,21,7,8,0
"COG2065",49,11,16,42,7,8,121,17,12,6,33,16,24,35,16,8,19,24,14,12
"COG2066",332,170,376,183,62,316,67,218,238,483,388,416,268,232,282,249,270,328,34,107
"COG2067",190,89,174,139,18,109,1,45,39,90,112,74,113,77,27,75,65,104,160,49
"COG2068",27,18,25,21,92,25,49,22,21,40,55,122,30,67,19,50,49,61,13,104
"COG2069",8,9,10,9,132,16,34,29,17,7,13,7,11,36,8,18,14,14,1,9
"COG2070",249,636,550,525,484,614,450,728,626,499,605,554,550,546,470,680,666,521,37,498
"COG2071",201,301,423,303,174,104,299,203,233,333,354,393,271,138,329,300,374,199,994,275
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",55,174,207,213,218,135,253,432,341,324,234,303,201,174,209,311,285,260,20,179
"COG2076",284,64,67,93,55,58,42,74,28,57,45,29,48,29,49,54,43,20,16,68
"COG2077",141,95,188,79,36,158,61,95,104,182,114,211,115,135,120,129,158,142,12,81
"COG2078",24,2,5,157,18,10,298,2,2,2,15,13,0,8,1,6,3,1,465,8
"COG2079",103,41,28,48,14,55,77,39,38,17,21,100,15,9,29,9,52,18,11,15
"COG2080",403,225,195,155,579,248,473,267,203,280,150,238,135,203,103,214,199,194,48,242
"COG2081",338,615,204,577,609,333,472,586,463,128,437,234,550,548,388,481,435,515,321,417
"COG2082",91,127,176,170,145,230,130,196,229,149,129,136,122,165,168,126,174,179,12,210
"COG2084",524,152,118,120,111,112,283,249,61,91,75,131,87,79,95,77,122,93,35,278
"COG2085",0,1,49,5,2,0,33,1,8,4,18,10,1,0,7,0,0,0,0,25
"COG2086",295,354,326,390,67,329,404,398,384,398,466,402,373,432,369,268,442,413,340,385
"COG2087",87,137,161,129,136,140,152,205,150,183,61,66,46,63,50,52,67,74,9,66
"COG2088",47,335,105,136,78,178,186,147,148,28,160,70,182,171,119,237,170,88,32,307
"COG2089",140,157,371,126,37,208,72,157,259,53,232,171,275,359,225,154,248,363,176,123
"COG2091",216,149,52,117,281,93,63,44,82,37,60,30,106,110,61,168,78,69,15,161
"COG2094",5,1,15,8,4,6,88,9,12,11,4,1,2,1,1,0,1,3,0,3
"COG2095",351,274,357,178,74,262,78,187,370,454,252,591,156,314,259,313,323,302,53,231
"COG2096",125,103,287,167,186,277,63,171,180,307,190,286,159,177,201,260,264,209,32,106
"COG2099",101,232,311,248,376,280,312,414,458,420,245,441,201,275,286,411,334,318,26,374
"COG2102",45,14,26,24,3,0,0,6,4,0,21,0,7,32,15,0,5,8,1,2
"COG2103",163,120,170,120,54,108,117,109,231,210,159,201,97,204,177,91,134,172,162,62
"COG2104",46,5,7,0,7,3,26,1,5,2,1,3,1,2,1,3,6,4,1,1
"COG2105",97,18,8,0,18,5,0,2,0,15,1,2,0,1,0,0,0,0,4,5
"COG2107",36,12,16,5,0,0,0,7,3,0,13,1,3,8,2,0,6,4,0,0
"COG2108",4,2,6,14,0,0,0,16,2,0,5,4,24,6,1,0,13,4,0,1
"COG2109",100,103,108,166,288,135,233,178,138,60,94,111,131,157,72,143,118,79,35,149
"COG2110",158,246,215,312,111,236,403,345,222,208,214,125,243,318,213,289,284,239,263,534
"COG2111",14,1,12,22,1,4,3,37,6,9,3,26,23,38,8,1,26,19,5,5
"COG2113",128,58,151,56,23,288,20,79,63,123,90,204,42,52,79,63,71,40,12,51
"COG2114",0,2,1,10,0,2,0,2,2,3,97,0,6,37,24,1,1,0,1,14
"COG2115",210,178,220,110,42,141,89,176,236,261,239,325,106,144,157,155,162,242,32,91
"COG2116",416,240,111,138,322,111,186,90,98,47,102,77,169,156,78,118,101,99,40,89
"COG2119",3,34,0,36,5,13,32,22,26,5,24,16,37,17,11,17,3,20,0,4
"COG2120",101,51,127,50,15,90,0,44,8,92,38,33,63,147,78,20,77,46,15,73
"COG2121",52,0,15,0,3,2,1,10,0,20,5,3,6,1,0,13,8,1,0,6
"COG2122",1,2,8,5,0,6,0,1,3,3,1,0,2,1,2,0,0,0,1,0
"COG2127",52,21,31,33,5,27,3,7,14,23,10,34,8,9,50,16,16,25,177,26
"COG2128",77,28,14,3,20,13,5,4,4,19,3,3,4,8,4,1,8,2,3,3
"COG2129",48,88,34,211,10,57,73,104,65,10,108,41,99,60,117,25,65,60,9,51
"COG2130",65,18,12,1,16,7,0,1,0,5,0,4,1,4,7,0,1,1,5,2
"COG2131",194,265,283,427,219,272,133,314,256,239,305,336,332,354,254,294,310,288,355,309
"COG2132",353,57,60,2,41,24,27,9,5,17,1,2,0,1,1,0,2,3,6,0
"COG2133",73,18,10,0,10,24,0,2,4,60,4,17,1,2,3,0,3,0,3,8
"COG2134",107,25,11,1,16,10,0,3,2,9,0,3,0,2,0,0,1,1,4,1
"COG2135",97,31,62,53,113,63,149,23,12,32,23,49,18,50,44,31,13,9,6,21
"COG2137",105,48,69,78,116,42,106,51,59,32,76,58,91,82,18,64,50,55,15,11
"COG2140",21,10,157,9,17,166,14,6,35,40,64,102,43,98,45,74,76,144,5,16
"COG2141",337,85,23,1,68,28,9,15,7,21,7,4,3,10,3,1,7,3,10,4
"COG2142",60,12,9,1,8,5,0,2,3,6,0,0,0,0,0,0,1,0,3,5
"COG2143",1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG2145",115,181,105,181,209,164,429,266,177,70,159,103,135,140,175,162,161,102,270,190
"COG2146",101,17,9,0,18,3,0,5,1,15,1,1,0,5,1,0,2,0,5,4
"COG2148",876,1060,1380,1433,1073,1558,1025,1303,1378,1415,1076,1598,1356,1814,1351,1445,1293,1647,1136,1462
"COG2149",57,14,7,1,12,4,0,0,1,9,0,1,0,0,0,1,1,1,4,4
"COG2151",102,59,98,79,27,98,132,61,109,111,61,154,85,95,86,54,80,89,238,102
"COG2152",179,488,874,760,65,1028,245,392,585,1464,819,768,531,452,768,940,586,536,406,318
"COG2153",85,26,45,17,71,14,16,11,13,13,17,16,6,16,0,5,17,14,2,8
"COG2155",16,34,19,43,58,30,24,58,44,2,14,9,18,26,9,7,9,14,1,14
"COG2156",195,98,134,63,121,124,6,110,142,165,70,197,69,131,80,87,87,72,8,46
"COG2158",11,23,15,23,49,36,25,13,32,3,33,6,38,16,1,50,24,10,4,29
"COG2159",85,76,159,215,214,134,211,130,83,90,164,131,217,145,121,87,140,107,49,81
"COG2160",286,305,429,395,661,366,242,360,484,509,395,479,394,421,522,348,437,396,513,313
"COG2161",294,24,13,18,55,51,7,10,9,18,5,13,5,13,20,10,7,41,11,9
"COG2162",2,19,7,10,11,13,23,16,1,8,2,9,6,6,7,1,7,12,11,1
"COG2163",3,1,1,8,0,0,0,1,1,0,6,1,6,12,2,0,3,3,0,0
"COG2165",222,40,51,6,46,26,12,19,7,36,2,16,2,11,13,4,10,12,10,5
"COG2166",210,97,209,97,28,164,32,95,146,240,41,69,40,55,57,58,53,47,89,48
"COG2168",19,1,5,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,4,4
"COG2169",113,35,138,85,14,10,17,46,16,159,53,32,38,17,94,72,49,18,9,40
"COG2170",89,22,5,2,17,8,0,2,0,5,1,0,0,0,0,0,2,0,3,2
"COG2171",180,23,55,21,64,14,220,31,21,29,43,6,7,24,12,4,24,9,8,15
"COG2172",102,139,143,185,305,187,90,193,136,68,153,127,210,223,175,170,137,148,40,159
"COG2173",146,67,185,110,29,205,36,117,57,305,150,198,107,139,172,203,239,174,14,51
"COG2175",24,6,1,0,4,4,0,0,1,1,2,1,0,1,2,0,3,0,4,4
"COG2176",403,990,449,1009,859,709,1289,1098,809,235,857,398,1055,858,600,755,765,984,223,798
"COG2177",354,467,420,522,452,337,441,405,352,298,506,398,491,532,374,306,398,478,421,451
"COG2179",71,130,96,140,137,74,100,144,127,15,92,49,151,160,93,105,95,135,20,178
"COG2180",84,18,16,0,20,21,5,12,24,13,3,6,0,5,6,0,4,0,1,3
"COG2181",83,21,15,1,18,34,6,10,18,19,9,17,3,4,4,0,5,1,6,1
"COG2182",256,615,110,411,433,377,436,115,552,35,271,88,527,336,212,300,274,308,30,711
"COG2183",600,811,624,876,954,559,502,641,801,663,747,798,849,736,593,726,702,774,776,676
"COG2184",115,159,145,178,337,246,203,219,126,47,114,62,349,223,246,208,128,109,463,325
"COG2185",595,499,616,422,75,636,63,524,656,1032,646,846,520,462,713,493,576,582,77,343
"COG2186",1008,500,321,324,421,331,476,403,247,365,265,263,224,315,180,171,258,344,107,335
"COG2188",1064,407,393,404,400,444,719,438,249,294,242,340,317,389,241,339,335,289,79,206
"COG2189",118,253,231,379,356,478,358,165,322,223,312,128,377,159,363,421,541,132,765,217
"COG2190",635,369,354,297,1545,354,1283,606,279,215,236,224,327,326,214,579,444,329,75,485
"COG2191",10,5,6,4,10,21,0,17,12,18,14,1,8,19,5,4,9,5,3,3
"COG2192",24,4,62,27,0,60,67,63,190,0,2,3,7,6,17,19,0,0,7,3
"COG2193",143,51,106,26,33,21,25,47,53,86,57,117,39,44,58,59,82,25,11,37
"COG2194",1505,336,535,600,186,502,436,306,408,497,362,501,402,305,312,288,371,303,1063,242
"COG2195",749,1292,1271,1362,593,1377,1082,1047,1205,1297,1301,1375,1191,1223,1181,1008,1275,1455,1968,1126
"COG2197",1774,1267,3331,1524,598,1961,1284,1085,1213,2723,1549,1649,1095,1607,3271,1714,1609,1738,1020,1332
"COG2198",948,271,94,0,159,118,0,33,22,104,40,30,19,9,12,2,28,30,62,32
"COG2199",3698,3120,761,2099,2212,1731,1183,1064,1481,651,1365,629,2117,1569,1279,1414,1468,1667,375,3762
"COG2200",2593,1350,343,849,980,933,585,312,803,396,618,304,932,575,560,753,650,676,251,1670
"COG2201",96,197,43,105,21,82,13,33,64,10,104,48,166,110,66,58,75,111,13,203
"COG2202",1216,369,476,100,491,561,66,135,121,352,235,198,132,142,653,194,190,109,90,122
"COG2203",110,59,18,17,22,27,0,13,13,4,15,11,23,18,63,2,7,6,8,11
"COG2204",1300,1410,3075,1827,239,2147,328,1490,1937,3647,2199,2843,1310,2024,2044,2414,2058,2058,2657,1307
"COG2205",724,801,503,563,670,713,352,856,570,474,614,602,582,720,709,589,678,736,526,433
"COG2206",69,1540,164,825,445,450,390,303,573,73,716,212,934,747,841,554,627,915,184,1488
"COG2207",5424,7110,12375,7684,5758,8828,3947,8054,7460,12698,8101,9306,7491,9034,14169,11441,10193,9849,6910,8574
"COG2208",289,358,273,262,1140,420,370,263,301,187,379,216,348,408,310,565,332,234,41,390
"COG2209",47,104,117,113,1,78,8,182,157,91,107,112,132,107,133,58,80,88,315,84
"COG2210",88,278,379,200,111,366,90,247,228,733,404,509,209,150,398,433,378,290,14,213
"COG2211",419,506,379,536,433,334,625,797,461,350,1395,709,1442,1813,914,1336,1584,1698,1691,2097
"COG2212",1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2213",370,129,90,71,107,23,157,45,81,34,42,13,10,40,27,15,43,59,27,24
"COG2214",63,95,86,90,62,89,91,85,96,119,216,278,244,191,241,297,283,267,128,264
"COG2215",42,18,9,0,8,3,0,0,2,2,0,1,0,1,0,0,0,1,3,1
"COG2216",433,246,530,193,301,414,53,302,340,629,336,517,228,324,347,308,349,393,34,183
"COG2217",1640,2200,1745,2046,2691,2177,2635,2515,2509,1378,2313,2150,2060,1856,1904,2194,2088,1939,841,1889
"COG2220",386,489,841,536,110,715,375,521,597,736,569,847,451,645,688,472,806,723,522,608
"COG2221",32,113,69,146,621,154,209,101,152,78,79,61,111,135,43,174,103,73,7,173
"COG2222",441,174,133,116,339,170,113,322,137,97,118,118,180,148,175,165,153,121,35,96
"COG2223",174,50,25,1,39,29,15,14,21,11,7,9,0,3,2,1,4,1,7,9
"COG2224",124,44,9,0,27,12,0,2,1,11,0,2,0,0,1,0,3,2,7,5
"COG2225",355,82,22,1,66,25,0,11,5,34,2,3,0,3,1,0,7,2,16,17
"COG2226",221,140,190,159,162,175,256,148,270,329,211,254,170,169,168,150,183,173,371,146
"COG2227",78,16,103,36,4,98,2,24,16,17,43,75,19,46,98,30,35,59,112,18
"COG2230",227,127,53,96,311,67,419,52,64,53,99,28,41,121,71,62,52,114,12,53
"COG2231",0,0,55,0,5,1,120,0,0,0,0,12,0,15,0,0,0,0,0,0
"COG2233",1230,1096,758,971,970,886,1110,929,807,731,722,628,766,618,585,829,856,650,1061,1070
"COG2234",276,445,512,286,730,378,271,418,470,1043,656,748,363,322,531,838,677,453,140,367
"COG2235",319,9,16,40,22,2,46,18,34,1,32,53,35,26,6,4,47,30,1,8
"COG2236",0,0,9,2,0,0,0,0,3,0,7,4,1,0,0,0,0,0,1,2
"COG2239",262,649,561,568,570,627,277,890,829,398,679,493,750,703,622,655,622,656,126,530
"COG2240",339,310,295,342,344,354,552,350,326,468,359,252,305,277,318,407,372,253,321,334
"COG2241",74,237,200,257,406,173,319,405,427,275,209,356,237,227,269,337,378,321,35,412
"COG2242",83,249,209,228,366,137,299,422,350,304,202,358,192,226,231,291,319,317,21,292
"COG2243",16,37,57,45,57,71,66,58,72,45,99,215,105,160,182,208,201,236,16,193
"COG2244",524,570,835,621,565,753,548,586,628,804,1881,2002,1974,2174,2096,2240,1854,2297,2048,1702
"COG2246",126,88,40,145,39,85,189,117,57,10,91,29,102,126,114,84,90,93,23,178
"COG2247",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",324,96,200,31,97,107,118,75,159,52,52,148,21,143,88,49,61,106,19,48
"COG2250",1,0,1,0,0,0,0,0,0,0,4,0,2,5,1,0,1,1,1,0
"COG2252",753,528,265,459,734,408,826,519,413,274,398,272,476,354,238,277,399,397,602,658
"COG2253",6,0,6,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,828,24
"COG2255",372,471,445,418,345,440,484,466,492,441,441,420,488,452,389,395,466,472,420,428
"COG2256",560,564,402,532,597,527,649,495,546,411,541,484,571,551,397,444,461,575,542,516
"COG2257",6,67,18,42,1,21,4,6,20,2,24,13,38,37,31,20,25,40,3,107
"COG2258",95,152,51,96,182,103,198,185,159,31,66,66,80,89,87,96,107,69,21,162
"COG2259",182,75,119,51,42,56,35,47,55,135,85,144,47,88,85,134,138,72,9,80
"COG2261",48,13,8,0,18,5,10,1,0,5,0,0,0,5,1,0,2,1,4,2
"COG2262",517,533,428,491,617,512,588,545,484,534,629,502,597,578,437,588,605,576,617,511
"COG2264",317,461,371,406,299,428,290,455,479,335,478,419,458,474,327,436,411,409,318,372
"COG2265",798,1007,683,839,868,666,775,813,835,513,836,660,1018,867,738,827,804,790,724,869
"COG2267",363,368,215,272,684,219,355,355,248,127,197,90,345,266,185,196,260,271,71,301
"COG2268",801,248,150,341,85,371,103,78,185,192,202,138,174,122,373,143,154,181,40,222
"COG2269",149,43,14,0,21,19,0,6,3,10,2,2,0,6,1,0,3,1,16,5
"COG2270",138,204,88,77,117,73,274,225,142,30,112,23,125,128,105,114,121,120,18,184
"COG2271",580,210,252,157,84,116,80,216,401,193,323,395,136,423,233,106,165,435,425,207
"COG2272",97,262,156,236,21,278,431,96,159,45,35,46,88,85,40,130,69,83,274,119
"COG2273",290,509,425,518,108,755,128,174,205,519,389,277,366,252,799,461,492,263,550,377
"COG2274",669,476,969,875,818,795,229,648,1212,659,722,447,728,495,961,969,823,399,3905,1276
"COG2301",30,33,31,26,104,24,35,15,15,20,42,111,37,40,110,71,72,47,9,34
"COG2302",48,174,64,231,254,136,201,214,169,18,145,56,209,192,127,162,150,164,45,100
"COG2303",185,33,20,1,28,22,0,9,9,19,5,2,1,0,1,1,5,1,8,5
"COG2304",438,393,672,583,24,868,153,327,630,756,729,594,571,472,644,514,423,601,972,339
"COG2306",4,3,0,0,0,1,0,1,0,0,2,0,0,3,6,0,0,2,0,14
"COG2307",43,1,0,1,50,1,439,0,9,0,0,5,0,0,0,1,0,0,0,0
"COG2308",39,3,13,0,39,4,439,2,19,0,14,3,0,1,0,1,4,0,8,8
"COG2309",178,334,145,345,414,240,349,418,266,142,212,141,317,344,209,302,338,340,37,448
"COG2310",10,79,101,51,672,25,21,45,37,11,57,45,57,39,34,129,22,55,379,22
"COG2311",473,193,500,241,37,603,59,180,205,564,294,281,188,211,398,375,308,201,372,218
"COG2312",20,27,19,7,1,60,0,47,1,1,38,12,10,5,3,3,5,5,0,15
"COG2313",87,18,9,19,37,13,0,30,8,16,26,2,21,47,2,1,18,41,9,11
"COG2314",19,8,1,0,4,1,100,9,5,1,11,9,9,9,1,2,9,4,0,2
"COG2315",248,243,387,221,283,346,140,189,238,268,259,345,212,322,269,352,294,268,143,252
"COG2316",66,86,44,115,99,51,201,55,48,16,64,50,54,108,23,52,61,56,11,48
"COG2317",78,73,77,94,33,51,36,201,42,29,50,35,77,90,80,28,74,96,8,66
"COG2318",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",73,5,66,23,0,211,0,13,0,73,6,23,14,16,138,10,37,6,499,19
"COG2320",17,5,7,26,30,21,12,60,5,32,19,11,22,44,74,39,24,20,10,28
"COG2321",77,23,16,0,12,12,0,9,12,7,2,7,33,0,3,0,1,1,6,7
"COG2323",157,119,79,110,260,102,38,186,109,25,110,25,158,163,69,140,94,132,38,43
"COG2326",264,192,147,211,289,146,382,125,126,122,211,88,145,134,138,119,160,112,13,265
"COG2327",126,60,44,149,179,58,186,117,100,126,100,217,86,122,254,164,341,65,99,106
"COG2329",3,3,1,3,1,0,0,3,4,17,2,11,1,10,0,0,7,0,4,5
"COG2331",11,2,3,1,6,0,46,3,7,0,1,7,0,0,0,0,3,0,0,1
"COG2332",63,21,11,2,9,4,0,7,7,4,15,3,0,0,0,0,3,0,3,1
"COG2333",339,420,193,535,832,365,835,566,353,170,367,281,510,586,323,542,402,470,75,549
"COG2334",171,46,47,14,23,28,37,22,16,31,23,18,11,8,19,14,18,40,17,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,205,15
"COG2336",49,19,3,0,11,2,0,6,1,1,2,1,0,1,2,0,1,1,5,1
"COG2337",124,352,128,386,254,199,73,1006,387,55,299,158,460,576,364,493,453,371,89,510
"COG2339",18,35,4,41,19,2,24,22,18,0,52,4,45,36,52,12,18,53,3,17
"COG2340",15,56,52,138,3,87,85,15,98,14,91,11,106,92,23,24,32,131,28,15
"COG2342",0,0,15,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0
"COG2344",108,286,281,253,207,302,250,300,331,273,369,316,336,347,294,377,358,379,46,341
"COG2346",0,0,6,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2348",243,33,10,54,24,160,41,34,24,17,36,140,22,153,9,145,30,66,21,3
"COG2350",29,7,11,2,7,31,0,3,0,3,2,0,16,1,5,1,1,1,3,6
"COG2351",56,28,13,4,11,11,0,0,2,18,10,0,4,2,8,0,5,8,6,8
"COG2352",384,48,18,4,82,33,492,9,33,23,2,16,4,12,4,11,11,3,7,5
"COG2353",89,19,10,1,11,9,0,2,3,14,0,96,0,2,0,0,14,0,4,2
"COG2354",49,15,3,0,10,4,0,2,3,2,0,2,0,2,2,0,2,0,6,3
"COG2355",123,390,387,289,205,155,118,384,291,282,403,424,328,275,355,343,418,343,932,274
"COG2356",67,21,18,52,9,15,0,8,16,10,19,9,319,58,41,0,1,15,153,23
"COG2357",159,398,128,432,602,287,542,300,282,131,318,239,390,424,292,339,381,317,63,508
"COG2358",34,253,117,202,256,215,134,139,202,101,213,80,183,163,212,212,155,155,29,206
"COG2359",18,2,2,31,10,1,14,4,9,0,8,5,9,8,0,4,3,7,5,4
"COG2360",88,26,129,75,10,28,5,19,55,40,39,66,13,44,70,24,38,67,319,29
"COG2361",39,49,87,93,6,56,10,37,34,64,71,34,98,52,90,41,48,24,80,91
"COG2362",31,0,12,10,15,32,26,25,10,24,8,14,9,34,3,14,17,26,0,4
"COG2363",82,16,5,0,9,8,0,6,4,7,1,2,1,1,0,0,3,1,2,3
"COG2364",168,206,219,245,391,319,366,224,288,118,214,234,256,256,232,232,190,186,110,370
"COG2365",136,127,303,129,241,469,58,452,299,257,186,237,140,225,304,219,210,244,21,94
"COG2366",0,24,198,0,5,2,0,0,0,0,4,27,0,0,0,0,0,1,0,7
"COG2367",156,206,337,247,769,273,106,335,272,315,226,574,254,293,351,284,227,309,708,309
"COG2368",39,45,38,22,16,53,126,38,18,57,29,37,22,21,15,13,50,19,2,9
"COG2369",273,36,13,54,0,9,0,2,2,28,38,329,91,8,1,1,15,46,13,3
"COG2371",8,7,13,12,147,12,31,11,19,6,22,9,54,3,4,18,4,9,1,10
"COG2372",57,13,8,0,7,9,0,2,0,6,0,3,0,1,0,0,2,0,4,2
"COG2373",1166,747,1231,878,98,1113,141,700,905,1527,855,932,879,772,1648,638,831,846,1132,544
"COG2374",0,11,1,2,0,1,20,8,6,46,70,148,36,20,8,66,0,58,0,32
"COG2375",67,15,4,0,15,12,0,4,1,10,0,0,0,0,1,0,1,0,2,2
"COG2376",86,19,97,61,129,35,96,43,17,44,37,110,81,51,141,45,80,73,40,35
"COG2377",94,56,67,13,10,66,17,40,31,33,19,23,10,11,9,11,11,26,2,4
"COG2378",55,55,68,53,25,35,21,27,55,36,212,232,152,217,167,135,103,165,42,198
"COG2379",36,150,30,67,12,61,3,251,108,10,125,12,88,93,146,51,91,72,6,18
"COG2382",259,381,353,269,207,335,11,234,474,405,97,271,106,125,135,130,153,193,296,149
"COG2384",54,160,82,138,242,123,203,97,107,37,135,70,162,198,77,198,109,125,14,172
"COG2385",153,735,391,588,349,515,431,632,430,579,693,523,623,502,527,545,629,648,65,528
"COG2386",36,13,14,1,6,8,2,7,15,7,11,4,0,1,2,1,1,0,0,2
"COG2388",116,41,124,68,18,65,61,40,33,141,53,95,47,27,89,63,90,21,11,56
"COG2390",81,24,23,44,27,18,129,26,8,23,32,69,38,44,43,32,62,35,46,26
"COG2391",203,45,15,10,40,26,7,13,3,14,9,3,1,2,1,0,3,3,9,22
"COG2404",0,0,1,0,2,0,25,2,1,0,0,2,7,0,0,15,0,3,3,6
"COG2405",1,26,0,8,0,2,0,11,0,0,12,17,9,10,0,13,22,1,0,109
"COG2406",8,2,27,8,0,30,0,5,3,36,21,19,13,7,59,47,29,11,1,21
"COG2407",493,806,1069,727,1191,970,427,553,798,1194,1063,1107,709,863,841,935,911,902,1129,1139
"COG2409",0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2414",273,131,53,67,78,46,6,254,81,36,95,13,83,79,123,26,99,32,18,19
"COG2421",32,4,37,10,9,31,29,28,4,35,14,14,18,16,10,3,15,13,0,6
"COG2423",23,82,86,118,10,49,41,56,87,12,95,9,150,151,38,85,91,127,10,31
"COG2425",190,200,264,134,47,241,15,77,97,213,50,69,31,31,81,61,45,49,195,52
"COG2426",6,8,4,18,3,9,10,14,14,0,24,5,20,57,4,2,25,25,12,14
"COG2431",174,191,383,203,46,335,63,170,283,422,248,440,137,194,256,279,258,216,293,172
"COG2440",106,15,6,4,21,14,37,5,1,8,1,3,0,1,1,0,1,0,10,3
"COG2452",14,32,60,38,742,35,187,59,74,27,51,197,47,68,54,51,40,64,5,31
"COG2453",149,20,15,0,12,14,0,1,1,23,1,2,0,0,1,0,3,1,6,5
"COG2454",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,93,45,114,236,56,135,27,55,48,29,29,89,37,61,132,140,21,10,77
"COG2501",52,84,47,92,96,51,105,103,73,18,66,48,103,107,54,65,79,66,10,102
"COG2502",181,338,266,286,279,222,132,365,355,359,309,334,366,398,297,284,298,365,566,459
"COG2503",0,1,14,2,0,8,16,0,2,7,1,2,0,0,0,0,3,0,0,0
"COG2508",262,565,299,668,1361,397,1335,654,533,179,511,272,654,789,406,739,663,568,108,975
"COG2509",382,936,662,861,927,679,744,1010,942,529,921,793,942,889,721,863,776,840,574,741
"COG2510",8,29,21,60,51,19,23,55,22,9,89,21,109,121,37,97,105,109,26,284
"COG2513",85,226,32,48,13,237,13,30,89,129,100,59,72,83,48,47,79,133,7,83
"COG2514",6,0,0,1,9,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2515",116,29,11,41,47,44,97,39,36,66,29,56,33,52,30,8,18,25,165,16
"COG2516",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",40,12,4,1,6,7,0,2,1,5,1,0,0,2,0,0,2,2,2,2
"COG2519",39,0,3,2,17,4,165,2,7,1,0,4,1,4,0,0,1,1,0,3
"COG2602",26,73,83,136,195,47,49,69,34,65,32,125,107,64,55,58,61,54,16,642
"COG2603",76,28,30,0,9,11,0,2,1,21,0,2,0,0,2,0,1,1,1,0
"COG2604",2,104,22,43,0,90,70,0,99,0,75,3,13,25,51,45,3,44,3,58
"COG2605",98,357,306,243,71,89,206,357,174,865,506,455,251,122,516,600,402,362,57,289
"COG2606",369,287,264,290,247,301,470,253,197,169,296,203,291,383,197,268,273,296,54,239
"COG2607",47,364,138,370,414,249,334,370,257,65,220,187,330,294,194,327,308,267,43,330
"COG2608",30,109,60,176,442,125,152,190,202,36,126,133,160,217,111,118,154,222,26,139
"COG2609",138,34,22,0,24,15,1,7,2,15,0,2,0,0,1,0,0,0,6,2
"COG2610",903,566,247,287,693,368,751,469,245,444,287,438,149,306,223,302,292,291,89,473
"COG2703",0,56,2,38,1,18,2,4,13,0,53,18,89,98,67,36,86,102,12,177
"COG2704",414,262,392,207,93,232,86,246,427,421,284,429,158,249,214,210,220,294,54,137
"COG2706",204,306,210,218,271,288,361,182,158,417,224,364,212,251,291,308,277,254,144,212
"COG2707",49,13,8,21,8,11,0,2,1,2,1,1,1,0,0,0,0,1,2,3
"COG2710",19,55,70,92,0,211,460,209,232,53,83,71,79,73,100,108,119,109,46,57
"COG2715",102,270,335,270,136,305,168,199,369,337,319,494,327,292,317,309,285,307,708,276
"COG2716",60,16,3,0,16,7,0,3,0,6,0,2,0,0,0,0,2,0,2,7
"COG2717",100,89,12,22,47,27,1,18,24,6,103,12,15,4,18,18,169,4,4,56
"COG2718",95,21,8,0,19,14,1,2,2,3,2,0,0,1,1,0,4,0,9,4
