"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG1865",37,4,6,5,10,21,8,5,9,4,12,6,30,2,10,21,10,13,29,9
"COG1866",739,832,525,830,704,733,638,683,704,687,407,295,677,544,616,622,764,779,752,531
"COG1868",103,41,104,111,25,176,70,36,48,137,93,12,73,21,182,14,87,9,84,65
"COG1869",30,9,19,28,17,15,7,16,15,13,100,61,21,31,13,11,11,37,10,42
"COG1871",57,22,44,55,9,93,32,20,19,104,3,0,14,3,48,0,15,1,13,7
"COG1872",0,15,3,0,6,0,1,3,2,1,78,3,5,5,0,5,5,5,4,6
"COG1873",64,61,70,98,59,116,110,37,14,77,20,26,109,75,106,28,97,41,78,149
"COG1874",904,962,1168,1145,1367,818,1176,1041,1378,1792,817,2000,1032,1081,792,1104,691,943,694,498
"COG1875",27,34,66,30,68,77,29,69,46,41,62,62,167,152,137,213,65,164,81,58
"COG1876",223,155,237,308,167,353,584,114,64,246,114,110,279,191,383,100,203,139,222,330
"COG1877",101,123,71,159,202,74,48,234,386,62,93,40,102,81,89,125,60,267,70,66
"COG1878",92,58,97,118,46,58,52,72,32,46,31,49,118,222,59,76,35,65,85,114
"COG1879",1215,1121,1366,1536,1101,1337,1240,1128,1066,1178,1175,1182,1408,1221,1216,1017,1500,1233,1423,1553
"COG1881",8,10,3,10,6,1,5,10,16,12,201,311,10,20,4,23,11,11,18,23
"COG1882",1096,1066,1243,1649,1594,1302,1291,1274,1433,1202,1680,1414,1412,1452,1187,1255,1307,1307,954,1288
"COG1883",668,802,859,632,895,833,675,985,713,785,290,126,606,789,696,865,484,926,716,841
"COG1884",622,698,549,471,953,413,663,1052,1032,627,620,131,461,561,457,1119,400,1029,417,329
"COG1886",43,30,71,40,25,93,47,12,16,65,68,37,35,27,75,12,52,26,63,32
"COG1887",385,529,592,217,350,802,525,513,86,359,401,170,668,226,369,253,568,219,535,725
"COG1892",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",326,366,359,623,476,395,326,445,434,377,250,298,411,469,329,354,254,541,250,252
"COG1894",292,248,262,289,246,266,300,267,212,298,306,288,218,646,447,330,182,188,461,679
"COG1895",163,145,135,104,139,35,37,52,82,66,27,20,91,49,72,35,223,118,118,157
"COG1896",217,140,238,231,183,349,240,159,82,261,345,114,308,270,229,183,242,98,227,316
"COG1897",348,385,371,333,387,413,380,334,273,392,273,473,412,427,333,354,445,375,445,375
"COG1898",594,618,468,427,521,571,419,630,681,406,465,372,403,483,471,535,522,601,736,321
"COG1899",4,1,3,0,0,0,0,7,1,1,8,0,0,1,2,8,2,0,2,18
"COG1900",7,2,2,0,9,0,1,8,1,8,3,0,1,5,7,5,4,0,3,17
"COG1902",537,434,644,744,674,470,644,763,405,455,958,1043,810,1122,568,710,393,592,610,665
"COG1903",239,296,291,388,371,308,175,429,390,260,104,123,353,315,265,201,204,312,184,219
"COG1904",273,520,459,396,440,318,310,439,451,447,177,143,343,496,361,445,239,525,467,363
"COG1905",99,109,102,96,100,64,91,73,115,63,146,142,67,290,94,90,39,130,159,238
"COG1906",24,14,17,10,24,18,3,35,14,15,2,1,10,23,13,42,14,59,33,3
"COG1908",10,6,31,22,10,15,28,29,13,16,4,12,23,8,32,27,7,5,15,24
"COG1910",6,4,13,6,4,5,8,9,8,4,6,34,22,12,21,2,13,8,134,11
"COG1912",0,0,1,1,2,4,4,1,0,0,13,29,6,1,1,6,0,11,0,2
"COG1913",52,64,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,27
"COG1914",248,146,350,175,287,149,249,312,331,179,402,631,253,270,140,373,130,299,153,188
"COG1915",20,13,11,6,19,8,6,21,6,3,17,0,3,66,7,21,9,8,7,22
"COG1917",486,442,577,548,390,474,386,515,385,366,346,76,346,415,534,493,438,630,326,308
"COG1918",559,782,781,527,555,645,719,654,421,760,305,196,651,647,661,714,634,666,698,657
"COG1921",59,26,48,33,35,27,20,43,14,22,149,93,39,80,14,37,24,30,17,78
"COG1922",418,419,189,166,194,95,280,233,380,187,135,105,173,201,171,230,248,384,207,264
"COG1923",42,17,26,0,11,9,35,15,17,9,48,13,10,43,43,23,9,14,36,70
"COG1924",994,999,681,1676,644,1300,1043,602,440,915,436,993,1421,915,926,561,787,456,875,1199
"COG1925",222,165,282,292,169,257,266,147,114,279,681,261,400,232,344,97,228,188,237,329
"COG1928",55,61,132,21,10,110,57,27,13,109,5,2,39,53,111,28,63,17,133,102
"COG1929",239,271,314,201,255,302,236,311,226,265,322,512,316,421,243,274,268,198,226,259
"COG1930",0,0,4,3,1,1,0,1,0,2,0,1,1,2,1,0,1,1,3,1
"COG1932",467,435,468,399,447,445,463,413,399,492,335,538,421,522,473,455,527,490,507,436
"COG1934",0,6,0,1,7,0,3,9,5,13,65,15,2,14,3,13,3,3,5,19
"COG1937",149,94,164,170,77,174,183,81,74,148,155,275,182,197,164,82,131,46,145,249
"COG1939",155,85,168,172,79,211,154,93,57,148,51,78,237,137,226,96,168,51,137,260
"COG1940",368,533,493,402,393,395,471,498,363,428,2209,3987,1401,1456,1315,1526,1067,1416,1247,1304
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG1942",8,3,4,2,2,3,2,6,5,6,2,14,3,11,0,2,1,6,5,10
"COG1943",510,345,347,183,105,258,720,261,459,256,617,408,792,1056,359,132,255,219,404,284
"COG1944",0,2,3,4,11,28,4,1,52,12,109,20,15,17,3,9,13,22,1,22
"COG1945",1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1
"COG1946",0,1,2,1,2,0,1,0,3,0,66,156,4,10,0,7,2,6,0,10
"COG1947",396,405,421,371,325,411,346,326,264,364,291,519,345,329,341,343,468,306,468,406
"COG1949",1,0,0,0,4,1,2,1,1,5,120,152,5,11,2,14,4,12,5,11
"COG1950",0,0,0,0,0,7,5,0,0,0,22,8,6,23,1,1,11,1,0,0
"COG1951",539,677,437,662,584,421,536,508,595,562,534,289,580,431,402,557,536,611,546,376
"COG1952",7,4,3,2,11,1,17,18,11,14,108,14,11,14,3,8,36,21,25,19
"COG1953",6,6,6,15,10,2,1,27,8,1,129,16,7,43,16,19,3,15,2,17
"COG1954",33,30,50,54,16,34,24,16,14,22,93,59,67,33,36,24,43,23,25,53
"COG1956",57,137,117,52,119,58,78,118,78,62,115,50,51,76,60,119,80,134,57,50
"COG1957",56,43,125,117,93,96,137,81,30,83,425,1189,171,155,238,93,91,119,40,262
"COG1959",340,284,473,464,233,373,466,237,164,303,338,269,624,430,381,190,281,204,359,443
"COG1960",607,620,645,694,848,522,472,862,516,586,970,202,462,708,465,723,543,751,591,668
"COG1961",5609,3600,4519,6151,3438,4886,6585,4106,1901,3915,2419,1659,5689,3714,6817,3123,5273,2990,5994,7651
"COG1963",55,51,83,36,31,65,83,25,14,75,19,4,73,20,125,19,75,54,64,124
"COG1964",3,1,1,7,3,2,1,7,2,2,0,27,56,10,8,7,6,6,9,11
"COG1965",2,2,0,1,2,2,1,7,4,9,41,3,1,5,2,5,0,6,3,9
"COG1966",744,845,653,944,793,854,695,710,631,773,784,920,834,766,759,662,759,844,822,698
"COG1968",495,469,554,388,387,466,527,486,294,458,328,440,496,437,463,424,585,419,495,545
"COG1969",66,77,10,6,22,3,16,14,47,11,133,19,27,33,13,44,5,21,12,11
"COG1970",155,149,204,152,118,165,173,153,153,129,164,326,168,201,180,185,245,147,186,289
"COG1971",266,216,317,312,277,209,401,216,247,376,221,223,375,273,387,245,269,265,292,313
"COG1972",48,26,12,26,34,7,20,32,51,16,371,103,25,76,11,48,25,65,12,73
"COG1974",334,222,310,350,266,382,457,392,105,292,690,569,460,315,353,204,306,267,317,541
"COG1975",201,167,204,351,195,163,203,157,122,140,294,250,383,198,75,120,102,171,133,192
"COG1977",3,0,0,1,4,0,3,2,5,5,14,4,0,3,2,1,1,0,2,3
"COG1979",388,314,502,600,679,274,344,551,699,462,439,599,439,548,383,439,227,571,286,182
"COG1982",479,313,422,664,398,582,541,375,257,587,1007,677,648,549,565,305,465,379,454,519
"COG1983",60,54,88,29,103,36,62,149,127,67,52,48,45,63,53,69,40,158,60,72
"COG1984",26,27,90,43,31,29,31,21,8,27,106,217,72,183,18,19,14,14,73,60
"COG1985",438,526,403,372,341,403,371,425,380,370,244,137,346,295,278,449,284,443,344,279
"COG1986",18,1,2,0,4,3,24,6,0,9,53,7,24,6,6,2,39,12,15,55
"COG1987",39,13,54,26,12,50,26,7,15,46,41,6,26,14,51,7,33,11,31,22
"COG1988",18,19,15,12,13,18,46,17,10,30,142,22,23,16,31,5,5,9,14,33
"COG1989",110,101,132,84,42,214,228,44,38,127,321,78,133,43,180,34,101,30,103,149
"COG1990",2,12,19,23,26,15,16,5,2,13,0,0,32,13,7,1,8,22,16,8
"COG1992",8,3,8,4,7,4,2,7,0,2,1,2,2,5,1,5,3,0,4,5
"COG1993",14,5,2,1,4,14,3,11,1,1,3,0,0,15,3,6,5,9,17,1
"COG1994",101,128,135,70,65,120,224,69,34,106,76,13,158,211,137,71,151,41,108,296
"COG1995",250,330,277,293,341,157,266,288,324,179,280,72,149,216,163,387,381,424,229,151
"COG2000",24,49,52,32,34,25,66,27,17,13,28,53,28,233,77,25,10,3,106,108
"COG2001",214,148,293,197,159,216,218,195,232,198,242,295,204,280,225,199,187,176,207,284
"COG2002",193,129,251,225,126,280,309,120,49,226,125,66,360,311,272,87,231,86,324,430
"COG2003",573,470,383,395,332,506,483,372,363,443,457,197,539,354,420,431,325,529,440,577
"COG2005",23,7,29,10,13,13,7,28,21,18,89,27,16,36,20,36,16,27,20,46
"COG2006",113,105,83,49,74,54,111,97,140,52,87,58,133,106,76,122,32,53,84,128
"COG2008",336,300,300,383,462,240,295,434,419,404,275,459,351,305,285,304,215,443,378,373
"COG2009",33,17,5,6,13,5,16,19,15,18,75,15,6,9,6,11,5,15,7,12
"COG2010",0,66,3,0,0,0,0,2,2,4,85,0,0,19,0,7,2,1,0,10
"COG2011",122,109,168,132,117,165,120,131,60,150,187,530,159,297,181,129,98,103,189,249
"COG2013",136,35,115,99,68,227,131,71,36,164,54,316,119,91,149,67,234,34,62,61
"COG2014",1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2015",56,131,47,179,87,56,90,53,17,52,255,109,144,69,60,57,63,77,74,86
"COG2017",1071,1523,1189,1192,1322,1255,1141,1342,1416,989,286,287,339,352,380,384,332,499,353,329
"COG2020",0,4,0,0,2,1,12,0,0,0,39,1,27,8,2,13,1,2,5,40
"COG2021",20,55,9,1,17,9,7,27,2,5,107,1,14,5,5,43,8,0,7,27
"COG2022",182,204,243,233,252,254,171,243,260,195,241,382,109,139,149,269,140,259,132,94
"COG2025",528,478,543,433,537,426,504,542,284,430,149,33,132,169,137,184,139,153,172,131
"COG2026",9,6,25,3,5,16,29,21,19,5,229,58,39,18,14,9,11,26,31,52
"COG2027",142,109,69,206,266,52,148,207,332,269,349,588,98,108,103,200,73,306,88,101
"COG2030",154,234,153,123,151,88,150,211,271,119,361,2161,86,169,121,291,180,246,115,98
"COG2031",54,4,27,10,20,47,11,44,8,6,116,30,15,12,20,21,9,25,26,10
"COG2032",10,11,8,11,13,10,9,6,7,16,65,55,5,13,14,4,3,10,4,10
"COG2033",79,81,47,74,25,62,78,46,45,60,33,11,86,67,46,52,85,42,77,112
"COG2035",180,101,111,62,58,247,312,91,34,267,122,114,92,112,292,111,152,72,114,220
"COG2038",310,284,350,394,387,306,286,332,456,313,248,160,322,275,262,284,177,333,218,205
"COG2039",19,20,35,18,15,23,29,15,5,37,51,373,39,73,13,26,25,18,19,41
"COG2040",4,1,11,28,5,3,2,4,4,3,40,46,39,34,12,25,8,10,13,27
"COG2041",5,0,0,4,2,0,1,5,0,1,132,19,2,6,2,9,1,14,0,15
"COG2043",3,4,17,0,4,5,7,13,0,2,4,0,1,19,4,10,2,0,3,10
"COG2045",2,3,0,2,8,1,4,3,4,4,3,0,1,2,5,3,1,2,2,8
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,1
"COG2048",54,27,38,23,17,25,35,27,5,33,53,15,79,34,37,57,21,8,27,66
"COG2049",17,19,119,42,21,39,26,20,5,26,131,195,63,143,36,14,26,16,58,42
"COG2050",226,219,391,155,277,155,250,382,359,234,268,90,130,295,195,365,232,413,268,259
"COG2052",63,50,87,56,29,66,52,29,19,54,11,16,78,99,93,29,47,38,78,117
"COG2055",26,66,102,174,66,56,44,52,21,35,170,116,102,106,37,69,29,90,36,99
"COG2056",4,8,9,8,2,5,6,11,7,3,2,2,10,30,1,12,17,3,11,4
"COG2057",66,31,54,10,34,25,24,62,6,10,104,14,23,82,35,54,20,21,32,68
"COG2059",581,689,768,683,717,488,487,624,615,433,288,146,550,401,544,626,549,700,771,470
"COG2060",469,653,277,303,486,182,285,415,569,337,541,143,210,332,244,441,148,556,194,137
"COG2062",3,2,0,5,3,0,1,4,1,2,52,213,2,42,0,14,2,6,0,22
"COG2063",0,1,1,3,7,0,0,0,0,0,61,15,4,1,0,3,0,10,6,1
"COG2064",30,0,7,0,22,63,8,2,36,32,9,1,19,16,4,7,15,1,8,45
"COG2065",42,44,27,5,19,27,43,25,34,24,62,47,29,185,34,34,15,17,55,53
"COG2066",198,175,205,255,352,156,42,437,463,107,332,87,125,185,138,260,247,324,87,114
"COG2067",112,279,63,17,83,123,158,170,62,165,168,19,46,87,57,177,89,142,145,80
"COG2068",61,40,66,77,31,36,53,49,61,24,88,47,136,58,46,25,18,26,57,59
"COG2069",15,11,25,25,6,9,20,15,6,14,7,16,56,29,27,23,5,8,21,56
"COG2070",595,404,527,739,721,545,475,667,557,522,230,265,712,453,555,527,329,504,417,312
"COG2071",340,488,135,249,412,218,381,410,328,351,202,279,240,259,190,421,424,421,379,240
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,11
"COG2073",234,163,188,322,322,207,151,211,356,210,53,98,255,190,203,144,109,255,161,187
"COG2076",27,21,7,22,14,17,33,15,45,11,274,79,18,92,19,84,125,79,97,122
"COG2077",126,99,127,96,130,66,114,175,256,172,111,58,93,96,88,136,60,176,69,62
"COG2078",14,1,4,2,1,2,4,2,1,12,31,188,4,57,0,46,12,6,30,27
"COG2079",16,0,8,8,20,4,4,28,4,9,101,36,22,55,28,34,11,34,43,26
"COG2080",191,109,191,313,137,198,142,168,81,125,393,286,257,235,165,147,90,170,125,261
"COG2081",503,386,538,649,307,714,546,297,162,485,355,190,840,601,553,338,608,227,562,779
"COG2082",135,118,181,208,174,194,108,181,123,140,82,88,174,179,172,108,98,123,109,143
"COG2084",109,89,102,73,132,51,94,79,108,69,549,137,103,189,126,89,47,83,103,108
"COG2085",21,0,0,0,0,0,4,0,1,2,0,2,0,0,0,1,8,4,0,14
"COG2086",376,369,456,420,450,351,385,463,288,385,285,60,282,323,311,412,299,363,417,300
"COG2087",144,155,166,176,205,166,132,195,208,221,92,83,192,139,199,116,96,187,118,138
"COG2088",175,106,192,249,129,253,182,91,75,156,46,58,247,110,364,44,184,28,142,240
"COG2089",150,126,336,127,269,186,74,159,142,144,49,36,45,47,83,55,61,49,25,48
"COG2091",114,29,102,105,46,179,73,64,40,123,221,61,145,72,137,31,94,53,95,73
"COG2094",8,3,6,3,7,6,18,6,0,7,3,48,3,26,27,17,4,6,21,24
"COG2095",206,191,305,239,325,114,276,338,596,328,319,85,155,197,138,251,151,632,133,96
"COG2096",160,179,178,199,275,162,196,241,316,163,139,133,133,169,145,182,260,288,113,112
"COG2099",246,232,279,418,362,272,157,453,452,249,31,39,101,90,101,55,45,100,54,79
"COG2102",91,27,14,3,21,22,10,36,10,5,38,1,14,21,62,39,9,5,39,26
"COG2103",113,193,194,55,173,130,48,185,164,45,163,76,103,199,89,221,127,156,138,76
"COG2104",6,1,3,1,4,1,3,1,2,3,50,62,3,11,6,0,1,5,5,4
"COG2105",11,2,0,1,2,1,0,4,7,2,82,20,0,8,0,0,0,13,0,19
"COG2107",27,8,9,1,15,7,2,14,0,2,38,0,11,7,6,44,3,0,6,15
"COG2108",25,4,7,0,5,16,26,10,5,9,3,0,5,0,13,19,12,19,27,4
"COG2109",237,100,165,110,91,195,117,109,101,123,111,87,219,185,171,99,148,90,155,151
"COG2110",191,213,318,199,253,280,315,224,272,276,130,206,323,268,243,259,197,173,421,299
"COG2111",42,7,35,6,20,18,27,21,4,16,16,0,2,18,13,29,9,16,18,6
"COG2113",68,29,39,61,68,49,8,127,143,34,145,43,42,96,46,77,20,218,43,38
"COG2114",6,3,40,0,2,21,5,83,0,43,0,0,1,5,93,2,16,2,1,5
"COG2115",91,167,144,169,276,96,248,323,287,247,241,363,76,374,194,205,65,314,116,197
"COG2116",130,70,169,115,84,149,131,102,74,168,441,136,183,145,242,102,195,62,189,251
"COG2119",61,29,20,8,12,47,54,20,41,68,10,1,47,11,58,8,10,4,39,41
"COG2120",43,102,160,37,79,72,59,117,26,41,103,30,50,30,69,32,52,43,114,100
"COG2121",2,27,0,10,6,0,8,4,3,1,39,49,0,1,3,0,1,2,8,2
"COG2122",3,2,8,0,9,1,1,6,2,0,0,0,0,7,1,1,4,0,2,15
"COG2127",33,95,11,8,30,32,26,42,20,41,43,8,7,23,9,30,90,19,45,33
"COG2128",12,4,12,7,6,1,2,7,3,5,84,50,14,49,5,13,6,17,4,54
"COG2129",126,36,47,131,54,147,112,38,20,52,61,9,127,88,90,30,54,50,119,38
"COG2130",0,0,4,1,1,0,0,0,2,0,74,20,0,13,0,0,1,12,0,9
"COG2131",317,318,364,268,277,321,469,265,282,264,188,124,261,286,330,223,319,311,883,308
"COG2132",0,84,4,2,20,1,1,14,9,5,343,81,11,72,0,1,8,28,0,87
"COG2133",3,2,6,2,5,1,0,8,2,1,81,12,2,16,0,4,2,10,2,18
"COG2134",0,0,1,1,2,0,0,3,5,1,133,13,3,9,0,5,1,13,0,16
"COG2135",35,18,50,18,14,12,11,19,3,9,106,44,18,44,19,36,19,29,90,36
"COG2137",89,40,89,20,35,121,82,38,12,60,30,18,24,67,16,18,38,17,34,64
"COG2140",19,140,100,16,84,2,42,170,13,39,28,7,5,42,35,30,36,13,25,38
"COG2141",0,1,3,1,6,0,0,4,3,1,294,109,21,119,0,18,12,34,0,114
"COG2142",0,1,2,1,1,0,0,6,0,0,53,8,2,10,0,3,1,9,0,11
"COG2143",1,1,0,0,0,0,0,1,0,0,2,0,5,2,0,1,0,3,1,0
"COG2145",186,192,123,296,136,187,178,102,92,125,144,390,265,277,73,114,106,84,191,210
"COG2146",0,1,1,5,7,0,0,5,1,0,90,18,3,4,0,3,0,10,0,2
"COG2148",1162,1108,1856,1165,1163,1443,1027,1143,1381,1111,915,688,1288,1131,1508,1197,1573,1229,1388,1034
"COG2149",0,0,0,1,1,0,0,3,4,0,66,14,2,9,0,1,0,13,0,10
"COG2151",95,162,97,51,92,43,88,119,109,111,92,298,36,53,47,115,73,117,136,58
"COG2152",392,675,434,446,807,470,438,742,779,591,201,73,420,295,735,653,404,726,481,234
"COG2153",44,13,22,7,24,22,8,20,7,11,96,78,8,11,33,27,32,9,17,28
"COG2155",17,10,18,13,5,21,14,7,6,23,13,20,71,65,69,11,69,18,67,80
"COG2156",137,227,104,83,107,60,77,125,164,100,200,50,56,113,85,147,49,209,58,51
"COG2158",18,12,14,15,8,13,19,11,9,40,10,21,51,18,13,16,29,3,55,59
"COG2159",159,234,169,146,93,108,135,136,62,92,90,86,112,231,162,79,91,87,151,219
"COG2160",370,575,421,352,541,271,322,423,505,408,261,626,313,290,486,514,216,431,444,239
"COG2161",4,28,15,6,5,8,18,25,19,8,302,205,21,21,8,13,4,21,34,26
"COG2162",10,7,6,7,9,13,9,22,3,4,4,14,5,26,10,20,10,18,13,13
"COG2163",4,7,9,1,0,1,2,0,0,2,9,0,3,7,6,11,2,0,5,34
"COG2165",54,2,2,16,11,12,7,32,22,2,221,18,18,25,8,46,17,42,25,18
"COG2166",149,203,135,116,165,71,105,177,225,170,202,41,88,107,117,141,158,222,124,89
"COG2168",0,0,0,1,2,0,0,4,2,2,62,11,7,8,0,2,2,15,0,3
"COG2169",47,24,22,32,57,12,13,70,41,49,135,29,22,92,57,99,20,61,50,55
"COG2170",0,0,1,1,2,0,0,0,0,0,87,14,1,22,0,2,0,10,0,16
"COG2171",50,24,27,8,27,21,14,47,14,17,181,374,27,66,27,76,13,17,36,37
"COG2172",142,130,210,201,108,213,199,124,84,205,103,110,197,243,264,111,151,90,202,268
"COG2173",131,164,145,151,266,118,33,186,270,90,40,8,28,24,32,37,9,71,33,17
"COG2175",0,1,2,1,4,0,0,1,3,1,54,19,2,12,0,6,0,11,0,19
"COG2176",1040,650,864,1079,633,1403,1254,671,343,997,134,345,527,457,442,172,317,141,326,630
"COG2177",491,495,501,364,400,596,475,490,260,474,337,358,474,498,504,456,558,363,502,632
"COG2179",152,60,157,175,89,218,219,95,37,165,61,110,187,149,200,71,151,51,171,215
"COG2180",5,0,5,2,9,3,0,7,14,10,41,9,10,7,5,0,3,3,6,3
"COG2181",7,0,6,4,12,8,3,17,9,6,70,14,20,28,5,1,9,7,8,22
"COG2182",197,227,347,305,127,331,257,140,123,412,209,664,353,109,685,104,335,51,492,241
"COG2183",774,894,765,774,654,822,910,757,638,804,605,270,854,653,824,731,911,529,744,962
"COG2184",182,131,229,186,112,183,191,79,53,208,103,381,208,96,208,115,403,113,366,444
"COG2185",443,654,484,373,743,325,601,830,850,608,561,92,304,356,363,834,328,858,360,287
"COG2186",433,214,330,362,269,280,317,246,215,210,1020,425,313,405,234,218,165,283,297,481
"COG2188",414,212,388,395,276,243,392,320,323,230,1033,764,508,631,443,271,212,352,373,474
"COG2189",276,778,150,99,417,448,295,156,206,199,139,112,372,129,283,287,177,341,383,529
"COG2190",262,195,325,536,284,253,493,281,184,216,608,1484,600,291,360,156,208,203,282,212
"COG2191",6,2,21,0,9,7,11,16,2,1,10,1,0,30,3,9,5,1,38,14
"COG2192",1,8,10,0,2,46,8,10,0,8,23,0,46,34,173,14,56,0,8,36
"COG2193",120,45,42,54,101,29,11,54,153,35,140,24,32,30,51,72,23,113,34,45
"COG2194",500,423,343,262,408,204,209,409,700,184,1512,256,177,456,290,642,291,564,368,385
"COG2195",1282,1484,1285,1241,1376,1104,1103,1454,1288,1298,822,470,1150,1511,1095,1638,1247,1414,1471,1126
"COG2197",956,1097,1647,1084,1820,1140,1405,2022,2500,1188,1787,2327,919,1332,1346,1884,678,2059,1231,1024
"COG2198",7,8,17,40,56,10,13,25,30,18,918,198,15,93,1,56,8,107,3,118
"COG2199",1506,706,1588,2059,780,2416,1796,695,696,2366,3615,1663,1955,728,3237,550,1728,731,1610,1675
"COG2200",797,285,625,755,358,1702,756,269,396,1127,2624,1263,693,468,1420,233,739,417,521,778
"COG2201",108,67,108,80,33,184,94,32,39,129,100,14,72,31,197,21,108,31,82,73
"COG2202",75,42,150,216,264,81,49,136,271,111,1276,273,70,150,93,207,46,275,123,109
"COG2203",21,23,8,12,8,51,73,17,7,46,111,25,47,80,59,13,129,25,3,79
"COG2204",1718,3272,2113,1830,2823,1284,1128,2616,2785,1551,451,113,356,483,394,915,419,964,501,360
"COG2205",800,753,684,755,601,589,520,719,590,582,654,275,792,549,524,580,384,724,626,589
"COG2206",501,319,767,1070,320,905,536,195,334,1124,63,93,840,212,967,162,913,78,635,681
"COG2207",7642,7252,8861,7750,10255,7210,8521,9693,15318,9891,5428,3874,6953,7307,7349,8775,6181,11035,7647,5599
"COG2208",291,299,384,345,177,342,403,204,140,362,281,169,617,486,424,181,367,92,318,541
"COG2209",99,189,121,124,120,102,102,117,81,64,38,5,80,76,75,203,204,183,128,73
"COG2210",251,179,147,368,494,210,322,300,681,380,95,71,151,156,148,401,464,541,150,68
"COG2211",1202,1415,1698,1300,1130,1387,1255,974,1029,1023,1336,2954,1377,4112,1410,1022,1109,1196,2018,2204
"COG2212",2,0,0,0,0,0,6,2,0,1,0,0,0,6,3,0,1,0,0,1
"COG2213",87,73,35,24,22,23,88,15,86,12,361,214,56,52,5,71,13,60,37,39
"COG2214",170,215,168,343,248,284,280,264,288,323,236,186,263,286,305,226,279,222,243,358
"COG2215",0,0,1,0,3,1,0,7,3,1,53,10,2,23,0,0,3,6,1,15
"COG2216",388,747,323,258,467,242,318,537,478,340,423,180,187,333,192,514,152,504,172,157
"COG2217",1769,1922,1891,2392,2072,2326,2062,2058,1534,1937,1622,2306,2564,2411,2073,1914,2013,1595,1579,2251
"COG2220",692,828,691,471,912,483,786,765,658,600,367,155,459,618,552,816,651,698,506,482
"COG2221",122,60,109,126,51,182,122,55,61,97,52,74,131,106,97,57,68,26,65,36
"COG2222",126,65,136,367,143,123,116,144,51,63,441,163,316,370,108,97,87,105,135,199
"COG2223",3,1,0,10,10,3,0,8,9,8,157,48,31,28,5,7,6,22,12,24
"COG2224",0,2,0,3,5,1,0,1,0,1,130,20,3,18,0,4,2,20,0,23
"COG2225",0,3,3,10,11,1,1,6,11,3,368,52,9,15,1,20,2,42,0,23
"COG2226",200,207,206,119,223,119,192,195,349,212,197,99,102,197,163,318,213,282,143,159
"COG2227",22,47,47,4,39,70,31,76,50,12,67,15,27,17,38,43,19,39,138,57
"COG2230",149,40,118,211,24,52,134,47,73,102,204,327,80,80,55,53,51,45,52,95
"COG2231",1,1,12,0,0,1,4,1,0,0,0,2,5,0,0,2,1,0,0,1
"COG2233",748,739,619,1147,721,927,747,623,592,821,1244,1839,990,945,562,690,794,729,784,785
"COG2234",398,372,314,559,724,298,362,588,969,381,261,187,459,733,477,348,338,772,349,567
"COG2235",170,26,31,1,46,42,27,52,10,26,330,78,20,204,77,77,18,7,48,129
"COG2236",2,0,0,0,3,1,4,2,0,6,0,0,1,0,2,6,0,2,0,1
"COG2239",411,493,730,680,640,607,650,727,338,693,247,258,703,746,665,584,579,635,552,569
"COG2240",324,334,283,421,351,385,297,328,390,341,344,494,356,391,282,250,186,303,336,382
"COG2241",247,206,239,340,318,318,161,305,356,240,83,138,333,277,278,146,142,247,166,210
"COG2242",201,203,210,364,356,291,143,285,304,232,70,138,335,238,283,158,153,249,150,207
"COG2243",131,112,151,167,171,177,92,180,209,88,76,74,177,195,115,94,93,148,120,130
"COG2244",2543,2074,2223,1981,1760,1987,2178,2017,2346,1901,1624,1156,1852,1820,2138,1732,1879,2636,2054,1929
"COG2246",57,105,112,98,75,87,180,49,27,108,120,153,133,104,116,41,111,46,207,170
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2249",27,59,148,26,80,60,24,100,102,47,312,159,45,137,63,105,36,121,32,106
"COG2250",0,0,4,0,1,4,1,1,0,4,1,0,0,0,3,0,0,0,2,1
"COG2252",495,385,338,404,261,555,584,313,215,569,805,1039,533,382,383,481,523,354,500,461
"COG2253",5,41,0,1,0,29,0,0,0,2,4,0,0,0,0,0,1,0,20,21
"COG2255",438,566,428,428,456,567,513,462,290,504,363,535,513,482,512,551,451,409,500,503
"COG2256",529,694,526,555,548,628,699,554,342,527,559,689,618,681,547,676,549,393,630,757
"COG2257",31,14,37,45,6,80,15,10,19,42,7,0,29,16,55,2,26,5,23,11
"COG2258",73,60,82,176,82,80,54,41,64,85,100,95,189,72,71,35,87,74,73,46
"COG2259",97,43,86,65,127,29,15,76,226,28,175,29,62,44,46,83,30,165,52,30
"COG2261",0,0,4,2,2,1,2,0,2,2,45,53,10,7,0,1,2,7,1,7
"COG2262",560,637,530,580,552,512,464,516,570,512,468,704,525,646,585,566,514,553,520,495
