"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG2105",14,10,13,2,14,1,20,0,4,0,0,6,9,29,1,1,49,0,0,0
"COG2107",2,2,1,0,0,3,0,12,4,1,9,0,9,16,2,1,0,7,13,0
"COG2108",2,5,15,4,0,2,0,8,23,2,22,2,0,46,10,2,2,5,10,2
"COG2109",95,117,61,168,48,112,218,95,78,118,148,193,50,150,133,103,136,133,141,134
"COG2110",271,160,117,508,121,243,379,266,278,212,395,343,139,196,201,225,201,205,262,209
"COG2111",2,10,12,5,9,5,6,9,58,4,15,5,8,36,8,5,12,8,19,10
"COG2113",49,154,252,46,250,50,18,106,65,78,46,31,77,108,20,73,72,108,25,7
"COG2114",3,10,0,9,7,0,0,15,3,2,2,1,0,28,21,10,2,8,38,30
"COG2115",138,190,293,95,292,257,138,187,122,142,122,89,164,166,68,130,147,215,203,100
"COG2116",222,191,75,90,95,73,257,125,140,116,197,102,97,279,180,154,373,48,164,152
"COG2119",29,1,4,3,3,32,57,30,27,15,45,45,8,26,13,12,20,30,41,17
"COG2120",68,63,95,57,92,6,4,23,90,23,120,24,23,52,49,22,55,18,98,46
"COG2121",1,18,3,4,8,0,4,1,25,4,6,12,0,18,2,0,47,0,0,4
"COG2122",1,0,0,1,1,4,0,10,14,0,3,0,2,4,1,0,0,2,4,2
"COG2127",20,21,30,27,21,8,7,18,18,9,15,0,34,13,24,4,5,9,5,32
"COG2128",28,20,24,4,30,10,16,5,38,3,4,8,23,63,7,19,165,3,2,4
"COG2129",81,22,13,49,6,51,63,109,79,134,127,99,30,49,57,72,55,52,116,129
"COG2130",14,6,10,2,2,0,9,1,0,0,0,1,13,23,1,1,35,2,0,0
"COG2131",245,208,240,297,271,278,243,231,313,286,980,273,308,202,332,306,265,316,332,383
"COG2132",53,32,30,6,32,5,158,7,51,5,1,8,55,162,10,23,278,3,0,10
"COG2133",18,13,12,7,5,3,6,0,16,4,2,3,7,46,2,3,27,0,0,4
"COG2134",30,13,7,2,11,0,11,4,19,4,0,2,17,33,0,7,38,0,2,1
"COG2135",5,14,10,8,14,3,25,13,15,6,83,45,20,54,17,6,34,42,46,41
"COG2137",37,50,30,20,15,31,82,77,153,17,112,48,39,70,119,64,151,40,110,153
"COG2140",5,60,123,22,122,40,12,24,28,8,28,25,13,74,31,41,12,115,49,12
"COG2141",80,60,36,5,60,16,70,10,85,5,0,7,64,195,11,22,316,4,3,2
"COG2142",15,8,8,3,5,2,3,0,7,1,0,0,4,24,1,2,26,0,0,1
"COG2143",0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0
"COG2145",203,173,45,181,61,174,360,119,136,302,208,289,194,122,81,173,293,155,161,175
"COG2146",25,13,10,4,14,1,13,0,13,2,0,0,11,51,1,5,2,0,0,0
"COG2148",1075,1247,1643,1495,1660,1415,943,1211,901,1170,1344,1385,836,1088,1577,1296,1333,1265,1368,1217
"COG2149",14,7,13,4,7,1,5,0,0,3,0,0,3,7,0,1,7,0,0,0
"COG2151",72,90,124,67,124,116,166,56,54,52,118,27,160,74,87,82,52,58,66,144
"COG2152",540,720,1032,313,668,536,247,690,309,507,461,610,682,583,385,482,280,650,650,403
"COG2153",24,12,11,6,12,18,74,13,30,7,13,6,11,49,46,4,96,4,9,10
"COG2155",39,32,27,54,8,51,31,21,68,36,57,42,8,44,78,47,40,21,53,56
"COG2156",74,98,149,50,214,115,25,105,79,89,52,79,172,87,53,79,76,82,51,45
"COG2158",4,5,3,14,3,4,4,0,24,4,47,69,8,28,27,43,47,19,15,14
"COG2159",87,189,56,77,63,83,135,106,159,153,160,135,61,76,88,96,237,142,178,126
"COG2160",313,470,384,291,525,475,437,241,250,386,431,540,620,355,231,256,183,495,434,306
"COG2161",18,9,52,6,39,5,3,3,78,4,31,17,5,34,4,10,38,11,15,7
"COG2162",24,15,23,4,13,3,9,7,25,10,14,3,21,39,5,2,30,3,24,2
"COG2163",2,5,0,1,0,3,0,1,19,1,7,1,0,8,2,2,1,1,13,8
"COG2165",47,29,17,3,40,9,20,13,59,15,35,2,21,97,16,15,129,4,4,1
"COG2166",92,148,207,114,217,150,30,122,92,119,143,61,233,138,149,120,136,166,56,137
"COG2168",18,5,12,3,8,1,6,0,10,0,0,2,8,23,2,6,37,0,0,0
"COG2169",44,53,51,40,180,22,14,68,137,37,56,27,27,29,22,10,89,24,15,14
"COG2170",21,8,12,1,8,0,12,1,5,1,0,1,10,39,0,1,40,1,0,0
"COG2171",27,45,11,15,28,19,155,21,54,7,32,14,69,45,7,29,91,18,22,19
"COG2172",135,131,98,139,102,125,172,162,285,213,190,194,61,127,164,202,196,108,251,163
"COG2173",66,117,192,63,162,59,24,180,82,153,132,74,82,143,35,71,78,175,107,55
"COG2175",16,14,6,0,12,2,5,0,17,1,0,1,10,19,1,4,32,1,1,1
"COG2176",977,714,236,838,211,810,1595,880,1558,1101,905,1351,354,830,971,1263,990,673,1533,1284
"COG2177",496,315,302,439,279,359,358,376,524,357,139,118,139,117,161,149,163,131,164,214
"COG2179",32,29,7,47,7,31,71,45,43,60,162,142,33,102,138,105,112,88,201,176
"COG2180",24,19,11,5,26,10,18,7,31,3,16,1,28,42,6,6,44,1,0,2
"COG2181",12,8,6,3,9,8,5,2,18,1,11,1,22,45,7,7,46,8,6,2
"COG2182",622,197,129,751,38,519,606,264,210,285,470,748,570,395,288,409,411,227,658,133
"COG2183",813,744,587,666,702,782,557,786,1001,775,725,888,855,677,953,921,790,679,894,1030
"COG2184",143,42,116,308,92,127,296,96,311,206,319,194,178,194,398,108,159,127,228,194
"COG2185",526,463,802,341,733,669,62,569,317,385,352,213,390,474,329,620,200,557,521,270
"COG2186",482,418,273,344,317,242,372,381,387,363,271,347,173,508,166,291,672,291,209,238
"COG2188",411,544,248,265,223,252,1018,221,275,435,408,403,152,519,211,307,918,343,421,203
"COG2189",267,73,267,184,379,304,165,297,308,126,432,203,485,301,165,145,250,247,476,551
"COG2190",361,1099,99,478,267,281,1633,362,286,533,286,616,129,361,238,416,643,254,358,183
"COG2191",6,8,3,1,3,8,0,4,31,2,34,5,16,5,2,2,2,6,24,6
"COG2192",8,1,0,5,0,203,2,4,50,0,2,9,1,0,21,2,1,7,8,4
"COG2193",57,89,84,43,78,47,14,82,39,45,31,21,39,86,19,43,59,128,21,16
"COG2194",341,419,625,218,735,369,77,318,388,273,350,210,695,514,266,225,354,352,232,574
"COG2195",1304,1128,1380,1147,1522,1239,1041,1310,956,1253,1494,1107,1809,1075,1139,1168,1257,1191,1095,1397
"COG2197",1190,2159,4021,1326,2608,1199,1002,1970,1085,1113,1225,936,1183,1525,652,1178,1048,2247,994,830
"COG2198",264,146,122,26,189,21,60,26,279,26,3,16,100,415,15,36,434,41,4,5
"COG2199",3099,1493,895,3822,691,1469,1549,1728,1368,2041,1587,3458,950,2757,1732,2175,2299,1449,1764,1889
"COG2200",1376,881,480,1589,474,775,910,1117,696,727,517,1257,478,1426,738,810,1252,596,630,586
"COG2201",193,42,35,198,29,65,44,132,40,70,53,217,120,129,90,132,112,86,82,46
"COG2202",358,323,465,125,438,121,85,273,474,207,111,121,175,484,57,118,208,234,86,206
"COG2203",54,17,19,19,11,13,39,18,41,5,2,30,25,72,138,26,172,20,29,7
"COG2204",1519,2026,3502,1294,2870,1927,176,2293,1489,1859,1574,1043,3311,1911,1418,2103,1022,1972,1813,1246
"COG2205",727,622,447,430,505,595,699,632,682,791,583,855,526,768,395,488,689,553,700,565
"COG2206",1441,168,239,1622,115,536,545,435,325,1074,643,1980,259,636,888,1342,1053,707,709,402
"COG2207",7167,10418,14735,8537,13537,7390,6172,10237,6641,7600,7607,7610,7665,8526,6141,7236,6831,13673,6591,5407
"COG2208",352,386,145,397,185,317,472,230,712,391,276,549,155,337,399,419,451,254,473,242
"COG2209",89,49,101,101,92,151,71,115,42,142,123,26,254,62,193,111,77,50,121,209
"COG2210",275,360,555,219,503,248,50,334,154,392,150,180,177,164,481,359,143,377,159,102
"COG2211",1533,1505,933,2215,813,1350,2111,1160,876,1287,1947,2388,869,1445,1054,1652,1736,1564,1653,1550
"COG2212",1,0,0,0,0,0,5,1,8,0,0,1,0,10,1,1,10,1,1,0
"COG2213",37,36,25,9,18,25,32,7,37,13,27,185,40,120,19,30,133,97,21,22
"COG2214",269,259,288,249,287,273,289,240,332,298,243,277,188,219,248,315,267,224,305,289
"COG2215",13,6,3,2,4,3,14,3,4,0,0,0,20,44,3,20,129,0,1,1
"COG2216",250,368,516,189,488,321,57,341,293,230,183,263,664,323,143,241,241,322,195,103
"COG2217",2158,1976,1570,1954,1716,2547,2761,2097,2408,2417,1622,2650,1521,2178,1961,2159,1835,1829,2292,1816
"COG2220",464,578,601,601,1042,609,256,453,488,435,524,391,800,490,648,580,553,789,492,408
"COG2221",131,129,24,194,44,128,108,147,80,151,67,303,31,56,76,95,189,111,63,62
"COG2222",59,61,18,25,26,49,125,39,55,117,144,200,106,186,97,144,405,78,107,99
"COG2223",49,26,22,1,36,14,33,2,32,8,9,5,37,63,2,15,73,2,1,2
"COG2224",40,25,8,4,16,3,14,3,29,3,0,0,15,49,0,6,36,0,0,1
"COG2225",25,21,17,3,21,0,3,1,28,6,0,6,26,126,0,8,48,1,0,1
"COG2226",149,236,209,146,263,249,110,163,195,132,163,86,264,241,205,156,135,227,212,157
"COG2227",23,26,131,18,31,18,12,14,53,5,139,14,17,48,17,11,51,52,27,83
"COG2230",142,143,35,52,46,81,164,58,65,169,51,143,41,85,58,145,416,88,51,63
"COG2231",0,2,0,0,0,0,47,1,12,1,0,0,0,0,0,1,3,2,2,0
"COG2233",1085,842,537,1014,615,775,1391,731,769,1119,770,1074,975,869,804,998,1067,740,839,1119
"COG2234",475,769,670,416,644,394,520,528,450,616,339,495,264,506,350,612,573,595,470,224
"COG2235",16,23,6,5,17,30,131,12,156,0,55,2,43,52,22,4,10,25,51,94
"COG2236",1,0,0,0,1,1,3,9,2,0,0,0,1,0,1,8,1,8,0,0
"COG2239",655,454,449,521,501,838,571,585,568,699,619,569,293,476,589,700,539,459,744,413
"COG2240",312,398,244,349,330,334,368,357,320,463,345,313,372,366,211,307,413,402,315,456
"COG2241",242,308,322,396,331,369,290,318,178,369,157,469,126,260,139,258,188,323,289,99
"COG2242",219,283,314,285,241,359,293,269,179,365,163,531,119,253,150,261,172,266,266,110
"COG2243",94,212,207,191,202,232,194,173,145,184,109,287,55,137,79,103,134,267,91,77
"COG2244",1788,1688,2543,1695,2566,1898,2116,1885,1753,1940,2158,1913,1522,1462,1805,1793,2004,2166,2149,1903
"COG2246",89,61,33,186,4,50,176,75,83,101,194,86,28,106,106,119,96,103,141,83
"COG2247",0,7,0,0,0,0,106,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2249",89,112,209,48,148,152,76,96,79,34,31,25,78,189,53,86,265,98,15,42
"COG2250",0,0,0,0,0,1,0,0,1,0,5,0,0,1,1,0,0,0,1,1
"COG2252",164,141,64,223,107,148,358,102,148,133,496,521,496,521,518,474,788,342,599,547
"COG2253",2,0,0,25,0,0,0,0,0,0,13,0,78,1,2,0,12,2,0,0
"COG2255",434,434,334,425,355,487,494,448,517,425,455,434,462,412,421,444,374,420,488,526
"COG2256",588,482,363,512,463,576,663,509,625,473,614,525,587,582,578,521,429,431,708,729
"COG2257",64,8,6,93,5,16,10,48,6,28,18,61,28,27,36,45,25,42,17,24
"COG2258",148,133,46,166,51,151,182,69,83,177,52,213,73,87,70,85,220,99,80,47
"COG2259",69,108,130,82,125,64,25,76,55,60,51,39,41,96,31,85,183,111,25,36
"COG2261",11,5,4,0,8,0,22,2,7,0,1,0,8,10,2,1,31,0,0,1
"COG2262",530,532,424,545,387,552,585,528,529,584,561,579,611,504,540,601,613,452,581,565
"COG2264",474,332,350,371,378,485,339,451,350,465,419,447,328,451,423,432,418,375,427,412
"COG2265",981,784,590,889,583,856,1155,771,853,990,913,1122,931,978,872,940,1023,734,908,1018
"COG2267",388,262,140,274,90,278,465,217,338,377,306,367,171,343,274,344,386,145,349,290
"COG2268",86,53,50,68,46,73,43,126,130,73,101,195,81,308,248,143,127,148,183,135
"COG2269",35,25,16,6,20,5,10,4,28,0,0,1,22,58,8,26,77,2,0,0
"COG2270",173,65,28,169,32,147,236,98,100,299,104,175,61,102,85,143,152,119,140,71
"COG2271",75,58,129,86,104,126,23,70,61,17,309,64,529,280,136,213,429,80,159,36
"COG2272",265,122,173,356,133,126,510,202,110,120,478,117,692,185,229,254,157,254,320,469
"COG2273",526,225,580,404,393,236,39,300,270,404,213,606,343,310,440,363,129,459,354,537
"COG2274",509,1404,1109,1184,973,1244,317,739,571,826,649,448,2888,793,424,501,633,1153,319,763
"COG2301",88,123,33,38,43,70,167,43,86,132,51,103,26,63,184,91,256,43,20,60
"COG2302",165,132,39,106,39,158,273,163,188,213,47,84,22,52,72,60,59,48,87,58
"COG2303",40,31,15,6,14,9,16,7,40,7,1,6,28,89,2,7,74,3,4,4
"COG2304",385,338,689,347,717,609,148,748,361,295,217,120,199,137,320,136,68,118,167,222
"COG2306",5,1,0,9,0,0,0,2,12,2,1,0,0,1,17,0,4,0,12,1
"COG2307",4,0,0,0,0,10,82,1,0,0,0,1,4,9,0,0,18,0,2,0
"COG2308",0,3,6,2,4,6,35,4,1,0,48,2,8,20,3,7,39,6,6,29
"COG2309",316,198,85,480,83,292,592,267,422,425,185,529,115,270,211,331,406,313,334,367
"COG2310",75,192,6,28,50,42,72,33,37,38,23,173,14,97,612,85,447,31,114,22
"COG2311",167,499,555,213,676,184,36,411,215,300,143,119,347,360,254,269,131,347,79,224
"COG2312",39,7,6,12,285,0,12,6,4,22,11,79,3,6,9,11,6,28,1,2
"COG2313",22,14,34,6,24,9,1,7,119,6,39,0,6,38,6,2,8,8,30,17
"COG2314",7,7,6,3,1,6,42,8,9,6,10,21,12,8,9,3,8,0,20,13
"COG2315",235,308,328,251,313,255,221,271,218,228,213,275,130,229,223,206,321,303,194,205
"COG2316",81,51,32,52,47,47,60,35,130,124,90,115,27,70,56,79,92,67,62,97
"COG2317",61,32,34,67,27,57,86,52,154,158,75,83,53,121,94,77,177,62,140,74
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,66,0,0,0
"COG2319",6,14,116,24,120,2,0,15,36,96,44,4,26,0,456,7,0,37,7,155
"COG2320",4,23,26,34,26,3,42,24,68,11,17,10,14,35,14,18,56,5,25,35
"COG2321",20,16,16,8,17,14,15,8,17,2,7,4,11,38,11,18,81,1,0,1
"COG2323",118,67,44,45,24,100,96,120,323,119,135,45,33,132,212,117,155,83,275,157
"COG2326",234,157,98,297,136,140,176,135,137,228,136,320,58,207,122,218,150,179,170,232
"COG2327",60,287,91,120,101,109,74,76,153,78,149,93,42,216,124,129,112,69,92,143
"COG2329",1,0,4,5,0,1,1,2,3,5,1,2,5,3,6,11,15,1,3,1
"COG2331",3,2,0,0,0,12,19,0,0,1,2,0,5,0,2,0,1,0,0,2
"COG2332",15,11,7,4,8,16,7,8,8,1,5,1,8,14,3,33,55,4,2,1
"COG2333",413,462,204,554,151,347,651,276,742,410,508,837,155,589,406,385,543,364,610,521
"COG2334",45,27,28,2,27,22,97,16,56,7,8,41,25,90,41,31,108,12,23,16
"COG2335",0,0,0,10,0,0,0,0,0,0,7,0,0,6,8,0,0,0,0,8
"COG2336",13,11,18,7,1,1,3,0,1,3,3,3,4,10,1,4,0,0,0,0
"COG2337",343,151,153,467,785,354,363,464,494,588,510,325,110,391,267,322,254,297,384,279
"COG2339",24,11,5,18,1,26,40,13,67,43,64,1,5,34,35,21,68,3,45,61
"COG2340",71,30,11,11,2,111,49,91,99,34,86,195,12,67,82,71,93,30,131,61
"COG2342",0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0
"COG2344",287,274,298,368,272,296,278,279,289,330,288,304,139,237,216,298,271,316,303,169
"COG2346",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,3,2,1,1
"COG2348",30,68,4,7,5,23,327,47,334,24,41,26,2,45,237,44,143,16,115,184
"COG2350",8,19,7,2,24,1,10,14,4,12,0,2,5,15,2,10,56,2,3,1
"COG2351",41,14,12,6,7,0,8,1,8,1,13,4,19,29,44,64,64,0,12,18
"COG2352",50,72,14,6,21,41,425,9,42,17,1,23,31,54,16,53,211,1,10,14
"COG2353",17,11,13,3,12,1,7,1,12,4,0,0,18,30,1,2,50,1,0,1
"COG2354",13,14,12,4,7,1,8,4,10,1,1,3,9,37,2,13,52,1,2,1
"COG2355",370,513,303,313,472,298,218,315,360,310,468,240,677,329,515,344,271,388,331,537
"COG2356",17,13,12,21,19,23,12,32,40,1,85,2,51,38,234,18,29,6,60,131
"COG2357",420,458,93,497,138,309,749,263,273,466,309,913,90,334,336,452,490,304,360,410
"COG2358",282,135,50,185,66,185,172,194,151,337,139,228,74,137,100,142,166,152,196,231
"COG2359",11,9,0,10,4,7,3,6,45,0,37,9,0,10,25,0,7,12,31,22
"COG2360",25,87,117,39,95,49,10,73,31,16,76,12,201,114,93,13,35,141,18,143
"COG2361",48,99,90,93,106,25,21,62,70,18,72,11,8,15,67,10,12,20,18,6
"COG2362",2,27,5,5,23,10,45,8,90,7,6,7,13,6,8,6,34,4,37,10
"COG2363",18,8,7,2,10,6,6,0,9,2,7,3,4,22,2,15,54,0,0,1
"COG2364",210,296,155,336,123,254,360,185,200,166,247,487,179,157,293,439,389,204,303,254
"COG2365",119,262,365,83,297,317,462,214,141,260,37,33,27,49,59,32,62,58,49,50
"COG2366",14,28,3,4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG2367",206,341,1202,300,313,273,220,248,110,252,105,77,128,72,62,83,74,108,76,117
"COG2368",50,60,37,19,82,18,25,21,98,8,45,16,23,29,19,21,60,13,14,17
"COG2369",9,0,107,0,0,4,3,18,8,18,74,5,35,20,14,84,238,4,16,26
"COG2371",4,36,1,9,5,15,30,26,5,2,6,17,9,9,12,8,116,8,24,8
"COG2372",14,7,5,1,4,0,5,3,11,2,0,3,9,22,2,1,68,0,0,0
"COG2373",755,1009,1620,542,1543,905,105,1153,791,723,626,256,1268,935,1064,718,341,855,551,708
"COG2374",47,54,5,34,0,25,0,78,11,1,28,0,37,25,9,72,83,39,16,7
"COG2375",16,11,12,1,12,1,13,3,20,1,0,0,9,36,0,1,22,0,0,2
"COG2376",72,243,96,48,188,41,167,129,229,77,94,287,48,186,50,86,154,185,61,53
"COG2377",57,29,40,10,46,42,14,29,71,11,82,13,67,45,25,42,141,40,73,14
"COG2378",158,271,130,214,43,215,81,155,332,171,198,73,97,232,193,134,107,229,217,86
"COG2379",52,5,10,6,12,36,38,27,34,69,103,20,44,111,53,50,103,43,114,69
"COG2382",377,317,380,418,476,472,119,400,154,235,414,282,706,461,346,433,230,345,319,499
"COG2384",155,135,62,174,76,119,197,114,155,144,176,217,43,125,117,158,184,151,195,188
"COG2385",690,381,371,459,312,439,445,507,564,860,431,889,247,455,395,660,581,459,661,582
"COG2386",15,7,6,1,13,15,3,9,4,0,8,2,11,19,3,28,68,4,2,6
"COG2388",50,75,133,50,132,27,12,81,53,74,50,25,42,60,29,58,62,89,15,18
"COG2390",24,17,16,8,38,16,59,7,16,25,67,174,76,136,50,71,333,137,72,26
"COG2391",51,43,29,19,13,1,19,5,59,5,2,1,11,78,9,49,115,3,0,3
"COG2404",0,2,0,3,0,1,5,0,15,1,11,0,2,17,6,7,4,1,0,5
"COG2405",26,0,0,100,2,1,4,21,0,7,1,1,1,2,3,11,8,31,0,5
"COG2406",4,34,70,20,64,10,6,35,31,35,2,2,8,0,2,4,3,9,5,1
"COG2407",782,1135,971,1126,762,809,611,817,516,819,794,876,842,822,796,891,659,1271,906,639
"COG2409",0,0,0,2,0,0,307,0,2,0,0,0,0,0,0,0,11,0,0,0
"COG2414",114,40,30,23,32,86,120,55,104,204,101,10,61,120,27,63,44,28,35,67
"COG2421",1,13,3,1,7,4,3,4,8,3,22,14,4,9,4,4,42,15,6,8
"COG2423",89,17,32,32,14,88,50,126,104,56,95,39,27,73,37,67,48,99,86,216
"COG2425",213,247,314,150,259,77,35,165,74,109,189,33,321,219,50,175,102,224,107,249
"COG2426",11,24,3,11,0,9,9,4,65,4,43,1,6,18,21,23,20,1,18,51
"COG2431",215,299,474,159,459,238,29,243,140,246,226,134,317,241,216,300,235,328,163,177
"COG2440",25,13,12,4,21,0,4,1,21,2,1,1,5,23,0,5,5,0,0,0
"COG2452",26,294,13,31,18,99,352,58,18,92,44,38,43,18,34,190,92,54,36,28
"COG2453",25,16,3,5,0,0,0,1,0,2,0,1,3,28,0,1,0,0,0,1
"COG2454",0,4,1,0,0,0,6,0,0,1,0,1,0,1,0,2,31,0,0,0
"COG2461",98,30,48,72,39,76,421,123,26,95,27,33,8,34,147,33,21,6,24,23
"COG2501",92,58,25,108,25,71,159,62,78,98,98,114,22,75,105,68,133,69,82,79
"COG2502",353,319,322,465,348,359,365,270,336,344,340,268,493,294,195,324,326,279,330,303
"COG2503",1,0,0,0,4,3,2,0,2,5,1,2,0,1,3,18,77,1,1,11
"COG2508",580,765,161,936,232,620,1216,381,625,586,743,1278,133,489,595,594,654,495,705,412
"COG2509",926,634,573,724,592,990,757,878,872,1040,876,841,593,819,906,820,650,762,1007,867
"COG2510",90,75,18,303,39,81,103,109,105,58,119,100,152,41,74,66,118,128,111,218
"COG2513",273,40,233,80,179,99,5,49,92,269,43,125,83,94,74,95,163,49,28,28
"COG2514",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG2515",28,43,38,17,61,36,40,18,91,21,40,17,26,68,15,40,19,38,19,26
"COG2516",2,0,0,0,0,0,0,0,13,0,0,2,0,0,1,0,41,0,13,0
"COG2518",12,4,4,1,7,3,5,2,3,2,1,0,8,14,1,2,5,2,0,0
"COG2519",1,8,0,3,0,20,98,1,26,6,0,5,1,1,1,0,0,0,13,1
"COG2602",88,114,10,656,78,26,176,62,86,54,106,202,28,98,85,69,63,61,29,33
"COG2603",21,20,9,1,8,3,31,1,18,3,0,2,12,42,2,4,81,1,0,3
"COG2604",96,0,33,56,0,89,0,131,1,74,29,344,160,22,72,162,47,51,12,28
"COG2605",369,364,351,298,362,134,204,323,319,353,254,348,565,265,356,430,249,343,315,229
"COG2606",260,235,200,272,170,199,242,280,348,194,281,257,149,318,226,292,415,251,298,212
"COG2607",341,220,101,362,104,285,273,255,164,344,287,378,106,241,307,287,267,299,313,273
"COG2608",122,207,50,159,77,161,363,194,164,162,163,339,111,162,106,190,160,109,170,113
"COG2609",57,29,32,4,12,3,28,8,19,6,0,2,35,101,15,54,142,0,1,3
"COG2610",509,635,327,517,488,216,432,332,264,707,185,538,231,307,144,317,800,257,149,115
"COG2703",139,9,28,204,2,44,32,71,14,131,24,53,14,21,36,46,45,29,17,15
"COG2704",280,325,509,132,457,447,64,251,207,182,158,281,238,287,156,346,247,303,144,57
"COG2706",339,345,224,202,262,149,259,228,101,322,192,368,171,296,162,337,337,242,277,183
"COG2707",20,11,7,2,14,2,39,2,8,1,0,9,5,17,4,8,58,25,0,1
"COG2710",53,109,50,54,62,231,261,180,103,76,226,248,129,123,102,68,59,53,106,29
"COG2715",262,333,335,285,362,380,145,247,303,285,359,240,466,203,398,342,226,254,300,435
"COG2716",2,2,1,1,3,0,2,0,4,2,0,3,8,30,2,1,39,1,0,0
"COG2717",92,49,7,54,13,24,50,54,16,49,10,72,27,37,6,38,77,9,14,3
"COG2718",24,18,26,7,30,6,15,1,26,5,0,5,4,49,1,4,54,0,0,0
"COG2719",18,20,12,3,9,4,29,2,16,2,0,5,15,39,4,3,89,1,0,0
"COG2720",59,32,21,71,24,52,98,34,187,48,177,308,53,266,380,189,254,116,443,326
"COG2721",510,432,412,343,541,569,390,424,321,438,537,403,584,431,270,409,449,400,428,325
"COG2723",604,1019,198,432,267,518,1581,637,447,772,509,918,345,761,386,645,1140,567,729,532
"COG2730",549,366,449,514,222,300,377,727,309,152,856,339,1126,660,499,526,201,524,801,1346
"COG2731",278,282,313,240,296,189,152,222,157,230,202,188,168,256,115,228,375,265,194,250
"COG2732",5,11,11,4,8,2,6,0,20,1,0,0,0,6,0,4,9,0,0,1
"COG2733",37,19,23,17,56,25,19,0,33,2,0,87,52,75,8,18,75,80,1,17
"COG2738",298,266,212,289,267,275,180,220,231,263,214,282,133,208,213,286,230,228,310,203
"COG2739",134,88,23,172,39,92,164,118,134,139,113,152,29,98,124,119,147,92,121,132
"COG2740",102,68,26,108,22,80,125,67,154,102,117,113,23,80,110,74,124,86,116,130
"COG2746",94,1,3,25,5,35,38,63,12,97,25,62,11,14,56,58,82,11,13,16
"COG2747",0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2755",1456,1562,1894,1152,1844,1687,701,1640,753,1856,1373,1477,1920,1192,1117,1605,983,1613,1367,1688
"COG2759",614,566,497,541,529,739,836,586,675,727,660,697,523,601,712,559,464,552,791,727
"COG2761",4,0,1,1,2,3,71,6,4,0,0,5,9,17,1,2,1,0,4,0
"COG2764",18,13,13,2,9,0,5,2,15,0,0,0,7,23,1,1,23,3,0,0
"COG2766",33,22,19,6,27,6,31,6,29,8,0,10,19,44,1,0,106,0,0,1
"COG2768",150,226,257,123,294,394,308,247,329,260,281,323,131,306,189,184,172,311,330,190
"COG2770",10,0,0,0,1,0,8,1,0,0,0,2,3,22,2,0,54,1,0,0
"COG2771",158,141,115,34,126,22,50,22,149,20,17,20,45,191,16,40,300,17,26,24
"COG2801",1779,1537,974,2392,1746,1557,2189,2307,2827,1051,1458,1563,1546,908,1614,1421,3663,1566,1448,3692
"COG2804",351,198,76,267,99,202,292,360,475,192,89,86,35,273,80,62,139,59,138,151
"COG2805",277,175,50,407,52,127,286,273,285,262,234,260,73,545,206,174,228,225,385,351
"COG2807",51,40,32,1,14,7,12,9,23,6,0,14,32,103,2,4,77,2,6,8
"COG2812",1043,1112,973,957,925,973,1175,1001,1095,1094,345,420,417,348,441,399,360,385,373,414
"COG2813",46,46,41,14,24,16,119,6,59,12,8,5,91,126,32,32,126,2,32,35
"COG2814",88,69,101,31,89,75,70,80,67,27,216,146,473,441,276,157,403,289,196,279
"COG2815",218,308,66,124,62,201,552,204,340,279,189,291,42,243,329,199,275,134,347,290
"COG2816",349,302,234,305,296,291,289,214,155,334,82,91,89,61,95,110,86,69,50,114
"COG2818",89,167,205,85,222,157,104,125,174,122,104,102,74,186,143,103,172,232,128,112
"COG2819",194,158,117,127,125,164,258,206,107,314,236,165,67,197,184,136,310,195,211,239
"COG2820",82,70,90,109,111,109,48,70,71,82,252,235,270,226,343,258,273,270,308,347
"COG2821",38,21,19,5,21,31,18,27,25,5,13,6,20,51,7,33,108,18,2,11
"COG2822",26,16,16,1,16,0,27,2,22,1,0,4,19,38,0,3,52,0,0,1
"COG2823",45,33,32,10,24,19,19,12,28,8,15,4,52,77,5,43,110,12,0,6
"COG2824",30,17,27,1,20,3,25,3,18,4,2,4,7,30,5,12,105,2,0,2
"COG2825",32,42,37,25,34,17,14,36,30,7,3,5,45,49,9,28,84,16,5,4
"COG2826",776,558,346,3454,215,919,1917,413,372,494,787,1325,467,688,568,558,716,1047,1014,363
"COG2827",51,64,17,112,41,41,172,19,47,44,84,45,13,46,54,30,110,51,30,56
"COG2828",38,64,18,24,64,18,60,5,33,97,24,64,19,52,10,17,55,10,7,13
"COG2829",20,16,34,8,57,4,19,21,62,4,17,1,21,49,8,1,48,2,20,4
"COG2830",103,135,192,69,172,123,16,141,62,107,60,47,120,71,64,140,72,127,109,24
