"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG2165",8,49,8,18,34,7,12,72,19,13,11,14,203,37,24,12,35,64,7,12
"COG2166",157,193,233,185,173,221,123,158,157,166,8,108,185,194,105,138,30,127,154,152
"COG2168",0,10,2,3,1,2,1,13,4,0,0,3,8,6,0,0,1,7,1,1
"COG2169",85,74,95,110,105,68,66,60,74,47,3,12,133,131,46,102,14,40,54,27
"COG2170",1,21,4,3,4,0,0,26,2,0,0,4,90,6,0,4,10,21,0,0
"COG2171",26,29,30,22,72,11,22,30,14,18,165,26,179,72,32,12,55,23,10,29
"COG2172",131,81,102,108,88,126,165,107,136,113,90,191,91,166,163,192,266,139,186,123
"COG2173",174,105,235,164,128,178,178,238,182,151,5,63,141,182,106,170,20,123,192,171
"COG2175",1,16,5,1,5,0,1,22,3,1,0,1,54,5,1,0,18,23,1,0
"COG2176",686,520,194,754,521,639,838,656,561,695,1664,1196,400,684,1145,606,941,547,901,840
"COG2177",370,436,304,284,457,403,397,313,334,461,334,433,319,458,430,373,406,381,432,420
"COG2179",120,43,26,113,82,115,117,112,70,44,68,110,72,106,148,98,147,62,96,122
"COG2180",22,29,24,14,3,0,7,31,6,20,3,10,89,3,15,1,18,18,1,0
"COG2181",10,22,21,18,8,3,14,31,10,23,4,9,58,14,9,3,21,31,2,2
"COG2182",379,102,48,123,96,139,279,280,333,91,156,372,234,142,110,168,454,218,438,295
"COG2183",603,739,572,626,766,703,747,588,814,838,929,924,637,744,585,621,904,654,750,679
"COG2184",137,288,128,133,136,186,107,159,111,181,40,125,135,135,221,234,324,140,158,89
"COG2185",518,1051,752,639,814,688,522,560,796,684,964,579,593,685,495,637,72,763,597,597
"COG2186",261,564,215,270,220,259,343,445,218,322,804,303,984,304,452,193,386,394,215,297
"COG2188",346,592,292,517,276,284,234,373,231,393,1270,292,1017,296,428,217,397,453,361,216
"COG2189",241,356,264,314,294,293,281,356,454,245,293,173,116,411,182,358,380,118,496,149
"COG2190",264,214,165,386,141,286,341,298,186,211,745,409,619,190,623,243,1600,361,337,300
"COG2191",9,1,7,2,2,2,5,0,11,9,10,1,7,18,7,8,8,13,0,1
"COG2192",25,12,0,31,10,58,4,0,3,42,0,1,26,48,57,52,0,0,8,3
"COG2193",106,67,125,50,52,54,70,98,71,30,4,38,124,82,45,77,32,60,51,75
"COG2194",335,666,722,455,603,465,313,470,384,574,515,216,1482,560,295,279,178,713,384,354
"COG2195",1253,1359,1238,1076,1528,1248,1261,1049,1438,1493,715,1148,847,1544,1039,1137,572,1322,1193,1325
"COG2197",2445,2655,2990,1224,1926,1497,1959,1727,2324,2228,1759,1239,1780,1578,1069,3091,610,2560,2242,1871
"COG2198",16,226,34,38,64,4,37,246,43,16,6,31,889,83,23,11,151,217,21,24
"COG2199",1410,749,382,624,522,1497,1716,1690,1042,930,1048,2186,3747,1151,1032,1293,2272,1712,1446,1293
"COG2200",588,522,192,280,234,372,1130,955,461,519,729,823,2613,507,297,602,1065,867,760,619
"COG2201",82,28,10,58,16,82,127,106,86,78,22,156,87,32,34,41,19,57,127,108
"COG2202",256,209,351,221,199,187,292,475,255,220,65,148,1242,204,134,601,498,490,227,137
"COG2203",56,28,6,3,15,4,23,48,2,16,1,27,112,15,16,49,29,26,4,3
"COG2204",833,878,1294,761,930,663,736,825,1149,761,159,2063,1302,2332,1486,2111,236,2255,1882,2420
"COG2205",270,192,132,227,236,228,174,185,216,159,924,539,702,1129,841,655,648,571,796,640
"COG2206",627,120,91,208,155,776,471,605,500,369,59,481,25,83,93,288,137,143,319,154
"COG2207",11977,12128,14354,8747,8822,9557,10296,9204,10984,9524,3975,7274,5411,8317,8136,14198,5677,10022,10146,8640
"COG2208",250,203,223,190,217,224,206,178,270,231,310,380,287,229,212,287,1092,333,327,211
"COG2209",33,45,24,52,76,26,34,39,41,66,36,113,55,122,191,133,2,108,56,144
"COG2210",395,509,692,463,381,342,318,482,446,653,23,356,88,308,263,351,112,510,357,357
"COG2211",1060,1068,684,1089,1013,1225,1178,1351,917,953,2804,1723,1328,813,2327,960,1313,1721,1542,1250
"COG2212",0,1,0,0,0,0,0,0,2,0,0,2,0,3,2,0,0,0,0,0
"COG2213",7,195,42,22,73,22,20,142,33,101,661,26,346,59,48,25,98,111,207,35
"COG2214",249,195,298,220,235,262,267,270,323,212,107,289,225,221,213,273,198,369,319,221
"COG2215",0,22,2,6,0,0,2,16,0,1,0,17,49,8,1,2,10,20,0,0
"COG2216",334,577,472,370,563,429,352,335,528,415,277,80,146,165,82,111,90,89,174,146
"COG2217",1781,1357,1631,2004,1950,1990,2013,2182,1838,2061,2938,2206,1612,1756,2603,1893,2694,1493,2247,2638
"COG2220",734,679,687,530,841,652,452,567,768,843,525,596,369,867,503,629,104,685,663,652
"COG2221",55,79,26,59,53,66,127,55,84,91,150,113,41,77,97,35,635,80,122,89
"COG2222",190,155,48,426,93,201,100,285,84,150,130,126,447,129,366,174,332,122,92,89
"COG2223",15,27,28,12,10,1,6,62,11,16,4,14,174,8,19,1,35,47,1,1
"COG2224",2,30,2,4,2,1,2,43,7,5,2,2,116,8,8,2,31,32,1,0
"COG2225",5,63,17,11,19,1,1,118,16,7,3,5,386,28,8,2,62,73,0,4
"COG2226",262,256,296,180,331,179,183,259,216,250,32,175,221,251,139,155,162,255,231,185
"COG2227",62,34,52,40,54,49,9,30,73,21,0,18,75,70,22,83,0,15,53,41
"COG2230",43,121,21,40,48,60,57,77,75,100,286,126,224,67,58,71,324,78,122,24
"COG2231",1,0,0,3,12,0,0,0,0,2,3,0,0,0,0,1,13,3,1,0
"COG2233",628,815,645,880,746,649,638,949,684,947,1631,1067,1181,712,940,591,991,937,878,629
"COG2234",560,420,957,799,394,688,519,789,562,484,149,631,253,538,398,503,738,701,577,557
"COG2235",54,36,28,9,78,5,12,4,10,11,4,5,312,98,16,7,15,8,4,36
"COG2236",1,0,8,1,6,6,3,0,3,15,0,6,0,1,1,0,0,1,3,0
"COG2239",614,408,404,714,590,627,676,564,544,353,231,709,273,454,980,577,586,534,661,705
"COG2240",326,241,304,371,265,232,380,348,332,284,575,304,312,301,325,293,341,329,456,303
"COG2241",286,173,198,455,138,343,318,318,333,238,297,251,65,299,436,259,388,175,301,270
"COG2242",244,195,225,435,139,345,270,326,318,211,291,255,86,268,435,226,399,157,320,258
"COG2243",171,129,84,229,78,167,171,155,248,155,306,102,62,168,190,193,197,175,262,136
"COG2244",2098,1665,2226,1576,1768,2928,1907,1824,2178,1793,1348,1725,1637,2217,1628,2117,1821,2482,2259,2252
"COG2246",69,18,20,74,49,87,72,58,48,40,73,105,112,49,130,92,51,51,34,66
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG2249",85,94,108,78,93,152,88,96,142,75,20,82,271,94,64,98,110,112,66,88
"COG2250",0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",372,415,130,325,440,241,349,404,253,491,737,464,773,405,531,259,717,507,445,314
"COG2253",4,120,0,10,0,8,0,0,14,1,0,0,2,25,0,0,0,0,2,0
"COG2255",372,457,359,434,512,364,456,392,422,438,545,412,360,456,419,460,340,430,445,490
"COG2256",484,471,319,465,643,382,544,451,557,514,600,534,564,598,514,412,548,467,481,572
"COG2257",31,9,6,12,2,34,42,26,25,25,2,46,6,19,9,31,1,11,50,26
"COG2258",94,102,36,154,42,77,79,129,59,101,282,99,90,74,205,80,172,94,100,105
"COG2259",115,135,219,99,66,118,79,104,112,63,5,85,189,101,42,82,37,79,113,82
"COG2261",0,10,3,1,2,0,0,10,1,6,3,1,58,4,1,1,15,13,2,1
"COG2262",501,570,476,531,603,577,508,519,498,511,398,599,498,544,607,451,545,524,496,532
"COG2264",402,407,330,448,416,409,429,378,391,420,339,422,273,366,471,350,301,402,397,411
"COG2265",736,684,483,784,689,626,841,775,780,681,706,929,820,681,806,719,835,726,802,718
"COG2267",251,124,73,215,173,233,236,260,172,142,259,294,362,265,364,190,704,216,292,205
"COG2268",143,158,193,49,145,91,390,247,188,297,54,153,798,111,76,371,104,215,411,191
"COG2269",5,37,5,13,3,0,1,38,11,2,0,17,152,7,5,3,21,34,3,0
"COG2270",120,49,21,185,86,111,112,173,38,70,248,155,141,77,284,126,111,81,94,100
"COG2271",178,239,433,157,538,294,177,201,269,175,9,209,589,389,216,222,85,131,141,467
"COG2272",199,256,131,141,328,265,235,151,144,149,321,251,88,290,100,109,26,369,121,156
"COG2273",411,327,583,443,351,549,325,446,390,507,270,381,313,399,184,749,123,481,375,261
"COG2274",945,530,1269,673,525,787,796,1125,812,1083,164,509,653,1621,674,999,840,701,785,572
"COG2301",65,65,72,153,40,59,39,71,45,175,95,80,73,108,63,127,322,36,96,97
"COG2302",152,98,29,129,105,112,173,142,123,79,268,173,45,130,201,130,240,95,230,122
"COG2303",2,6,1,1,2,0,4,23,1,0,5,5,179,19,10,1,24,38,1,2
"COG2304",544,640,814,389,760,502,760,447,604,755,140,366,451,563,324,603,35,608,428,611
"COG2306",6,0,0,0,0,7,2,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG2307",0,4,0,0,35,0,0,0,1,0,1,0,31,1,0,0,36,2,0,0
"COG2308",0,15,14,0,50,20,17,0,6,1,0,12,40,2,1,0,38,4,9,0
"COG2309",71,60,25,95,42,77,77,86,51,76,481,299,192,210,382,195,408,155,378,239
"COG2310",30,199,6,143,7,52,29,15,20,6,33,78,10,67,56,31,647,40,32,25
"COG2311",401,360,689,265,424,312,350,406,520,274,16,275,454,402,183,415,60,438,422,316
"COG2312",20,66,19,6,10,47,10,0,11,33,1,10,18,22,45,0,1,50,28,13
"COG2313",18,23,9,2,36,2,6,22,14,10,3,5,92,50,39,2,29,11,1,4
"COG2314",8,55,3,8,0,10,10,0,6,4,127,2,30,7,11,2,3,1,1,0
"COG2315",295,210,326,216,173,257,298,237,298,219,53,193,235,261,184,271,292,285,297,262
"COG2316",54,48,21,40,63,37,42,24,38,61,182,64,58,46,69,20,102,43,75,47
"COG2317",85,45,13,92,41,119,61,107,44,60,38,75,72,86,200,87,32,60,56,41
"COG2318",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",83,12,4,16,140,41,12,42,60,58,3,2,73,62,14,132,1,100,60,7
"COG2320",24,24,0,5,22,15,28,7,23,18,11,21,26,11,69,72,31,9,27,10
"COG2321",9,26,21,19,3,1,4,34,9,1,1,17,86,8,9,4,16,32,4,0
"COG2323",83,71,37,96,115,56,127,101,48,34,41,84,184,134,199,69,233,85,90,111
"COG2326",165,62,123,96,137,167,133,109,163,140,248,224,257,138,128,126,329,120,225,94
"COG2327",265,123,91,85,119,153,77,198,55,165,445,144,149,205,115,260,175,138,243,156
"COG2329",4,14,0,19,24,0,3,11,4,0,0,5,3,12,2,0,3,0,14,0
"COG2331",2,1,6,7,2,2,1,0,2,17,27,1,11,6,3,0,4,1,0,0
"COG2332",3,6,7,14,8,7,12,14,3,2,0,47,50,10,5,2,9,14,4,0
"COG2333",317,311,120,322,251,357,261,270,255,253,850,372,321,391,526,316,848,306,391,378
"COG2334",13,36,21,19,27,34,19,24,13,8,150,32,172,13,22,26,29,46,11,4
"COG2335",0,21,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,4,1,0,2,1,14,3,5,1,1,46,6,0,2,8,8,0,1
"COG2337",401,188,53,1016,166,406,422,339,135,187,421,310,151,246,1013,348,231,173,262,401
"COG2339",40,5,2,2,53,10,10,5,11,12,2,20,17,21,27,58,25,5,8,12
"COG2340",38,19,9,6,50,40,72,52,42,32,4,62,16,45,10,28,4,42,14,71
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",353,310,327,353,252,356,279,286,303,211,249,336,129,272,331,319,217,356,341,305
"COG2346",0,0,0,0,7,8,7,0,0,18,1,8,0,3,0,0,0,0,4,0
"COG2348",39,9,19,4,79,125,47,2,29,14,514,53,223,28,47,11,33,64,14,68
"COG2350",7,10,1,3,7,2,19,2,2,7,1,7,37,5,3,5,7,42,15,1
"COG2351",0,69,0,1,5,1,0,45,16,15,0,58,71,4,3,8,9,70,0,3
"COG2352",1,45,12,20,67,4,6,53,12,28,475,50,351,17,6,7,68,61,11,3
"COG2353",12,12,3,8,2,2,2,14,1,14,0,3,107,23,1,0,11,20,4,26
"COG2354",2,9,1,5,2,0,1,23,4,1,0,13,43,8,1,2,13,9,0,0
"COG2355",128,107,110,141,157,104,97,117,112,166,85,337,120,411,415,350,162,429,287,300
"COG2356",12,127,10,8,133,10,27,23,1,341,2,15,76,26,8,43,19,29,6,10
"COG2357",332,197,116,340,136,312,247,178,188,201,568,440,167,236,306,257,594,286,363,266
"COG2358",166,72,80,326,108,146,205,141,112,94,104,153,32,158,153,213,252,114,150,146
"COG2359",5,16,0,0,3,7,12,0,2,4,71,1,26,4,3,0,10,2,12,16
"COG2360",83,72,40,12,68,40,73,49,114,98,11,10,95,81,19,95,11,50,68,31
"COG2361",88,139,55,72,76,51,55,25,38,33,10,38,31,76,43,99,5,47,34,40
"COG2362",8,9,5,7,14,12,4,12,13,24,6,7,36,21,27,6,9,12,6,2
"COG2363",5,18,3,5,2,1,1,15,4,0,0,14,69,2,2,0,10,16,2,0
"COG2364",182,311,184,231,144,188,199,97,142,243,297,411,144,196,198,274,371,445,276,228
"COG2365",241,159,269,279,207,309,224,236,269,151,82,95,120,151,441,297,222,270,220,262
"COG2366",2,0,0,41,0,0,1,0,0,0,0,1,0,0,0,0,7,40,0,0
"COG2367",517,489,301,335,180,314,256,207,295,298,230,277,154,287,318,343,781,323,278,354
"COG2368",15,19,7,48,91,10,27,87,35,26,4,3,13,24,8,6,6,26,3,5
"COG2369",7,36,68,20,60,107,84,38,57,113,7,63,312,66,1,2,0,5,2,2
"COG2371",5,4,2,10,3,10,30,5,3,3,0,5,1,5,3,1,30,3,0,6
"COG2372",2,11,2,1,1,0,2,10,0,2,0,2,61,5,3,0,10,22,1,0
"COG2373",1128,1396,1468,974,1690,925,1202,892,1266,1665,40,666,1175,1227,714,1625,89,1391,787,910
"COG2374",87,13,288,167,31,1,90,142,2,31,1,79,4,10,44,7,0,3,2,42
"COG2375",1,25,1,1,4,3,2,22,3,2,0,0,71,9,2,1,12,21,1,0
"COG2376",76,266,74,114,130,70,104,86,133,248,1242,84,289,209,137,157,398,117,177,107
"COG2377",66,20,33,30,16,46,27,72,93,39,2,57,89,52,38,25,9,31,34,40
"COG2378",161,191,186,126,181,347,185,86,247,125,54,135,173,188,116,178,77,262,133,175
"COG2379",119,41,15,117,63,55,97,103,29,57,91,43,37,101,223,149,9,17,91,97
"COG2382",674,453,353,418,325,641,380,353,393,376,34,432,264,571,241,356,188,459,335,329
"COG2384",97,90,33,63,60,96,113,60,97,90,312,148,45,85,66,81,268,79,131,91
"COG2385",562,398,373,695,390,573,526,573,463,428,513,618,154,457,649,557,349,461,645,673
"COG2386",5,7,9,10,13,10,16,17,3,21,0,31,34,14,6,0,1,6,12,1
"COG2388",85,52,149,76,53,71,85,88,75,58,5,54,123,122,39,92,27,74,101,50
"COG2390",31,192,35,49,82,66,20,43,58,89,697,70,286,102,89,52,64,121,167,37
"COG2391",4,11,7,21,12,3,2,68,15,7,3,45,227,18,8,1,39,68,10,3
"COG2404",3,0,2,0,0,0,3,1,1,1,0,3,0,0,5,0,2,1,2,6
"COG2405",4,6,2,3,0,1,15,0,3,0,1,10,2,0,8,0,0,0,4,16
"COG2406",37,39,61,15,49,15,34,49,45,35,4,12,17,42,17,49,0,71,36,12
"COG2407",1008,806,916,729,660,812,806,959,1178,902,1142,905,493,719,596,872,1183,738,915,1053
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG2414",51,50,44,252,62,96,58,204,27,50,99,83,284,97,267,128,54,62,81,154
"COG2421",9,21,4,9,33,8,19,4,29,28,14,1,35,35,21,12,8,13,81,8
"COG2423",102,32,10,18,49,81,108,44,44,45,6,67,18,119,48,57,10,35,29,54
"COG2425",195,290,306,81,181,92,201,178,239,124,9,172,191,171,87,246,39,302,141,105
"COG2426",20,9,1,3,29,8,9,3,10,14,1,23,11,27,18,2,3,7,2,1
"COG2431",311,357,455,337,338,305,273,287,331,291,77,329,189,323,203,280,50,351,320,250
"COG2440",0,10,2,6,4,1,1,31,2,11,5,2,95,7,3,1,14,19,1,0
"COG2452",71,69,43,70,30,104,67,18,19,44,152,195,17,20,66,44,796,72,41,77
"COG2453",2,8,0,0,5,1,0,32,4,0,0,1,127,7,3,0,12,29,0,0
"COG2454",0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0
"COG2461",53,11,12,26,21,48,118,69,37,303,85,95,11,33,24,61,228,72,128,63
"COG2501",69,34,14,74,50,65,64,60,37,47,18,29,21,24,33,23,30,19,15,26
"COG2502",296,300,336,381,338,320,236,389,305,247,29,85,83,87,159,92,89,110,70,109
"COG2503",1,10,1,13,10,1,1,0,6,13,1,32,0,0,0,0,0,3,2,0
"COG2508",516,252,178,359,290,512,377,341,342,284,591,562,258,461,647,413,1400,446,668,453
"COG2509",773,612,517,894,833,753,834,697,779,660,742,804,388,664,999,761,914,537,731,875
"COG2510",49,22,8,14,53,41,97,44,55,30,10,82,32,107,125,42,193,44,25,76
"COG2513",50,43,66,24,124,217,44,104,146,111,19,100,101,55,28,49,19,106,93,69
"COG2514",1,0,0,0,0,0,0,0,0,3,1,1,7,0,0,0,6,2,0,0
"COG2515",37,30,14,30,43,22,14,18,46,28,37,43,94,71,35,38,32,25,6,13
"COG2516",3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2518",1,5,7,2,1,0,2,12,2,3,2,2,35,9,2,3,8,18,0,0
"COG2519",1,0,4,0,18,0,1,0,4,5,154,0,31,3,2,3,19,7,0,0
"COG2602",63,139,23,102,8,150,56,24,32,46,137,72,23,29,75,48,210,60,57,54
"COG2603",4,22,3,3,5,3,1,23,8,1,0,8,89,9,4,1,15,26,3,0
"COG2604",25,5,9,46,1,206,142,42,20,57,1,183,3,11,1,49,0,54,51,35
"COG2605",402,481,1111,425,322,287,326,567,279,481,101,436,83,340,354,528,61,430,317,318
"COG2606",227,313,247,175,253,212,300,222,231,237,388,287,374,307,272,186,270,289,238,239
"COG2607",206,211,90,218,184,239,270,229,175,160,538,275,59,181,398,218,425,161,335,227
"COG2608",151,50,66,118,55,88,201,159,110,34,55,57,8,31,58,35,164,53,81,46
"COG2609",1,8,0,8,1,1,2,9,5,3,1,57,129,14,6,4,35,37,5,2
"COG2610",220,404,315,269,265,259,255,412,293,285,893,319,916,287,523,210,735,276,441,325
"COG2703",72,14,13,16,8,68,87,66,60,36,11,167,2,33,16,63,1,76,143,51
"COG2704",234,347,584,571,316,336,263,295,477,432,343,316,396,257,276,251,96,366,350,317
"COG2706",278,262,406,300,177,313,224,333,243,235,271,324,235,200,198,240,267,311,337,201
"COG2707",1,24,0,6,2,0,1,17,2,16,67,9,50,6,3,0,11,10,25,0
"COG2710",47,42,18,45,166,77,175,76,96,132,57,91,42,231,224,113,3,84,62,148
"COG2715",288,303,326,367,338,336,217,251,354,426,97,330,89,287,205,364,138,376,312,358
"COG2716",2,11,3,1,2,1,0,19,4,2,0,3,69,6,2,0,16,19,0,1
"COG2717",15,14,3,28,3,2,51,225,21,61,2,33,101,18,12,21,58,23,52,101
"COG2718",0,18,6,2,4,2,3,32,0,0,0,1,35,5,1,0,2,13,1,1
"COG2719",2,21,4,3,2,1,1,12,6,3,0,2,76,8,3,0,11,20,0,2
"COG2720",148,49,53,91,121,236,114,139,142,137,120,199,70,133,148,158,286,104,180,111
"COG2721",493,495,402,597,405,429,419,505,580,441,658,433,416,437,1384,403,95,465,437,475
"COG2723",664,410,110,248,239,418,649,699,227,286,685,525,1059,389,1140,369,2418,508,238,484
"COG2730",594,395,332,123,318,484,733,171,339,362,176,184,55,250,95,237,53,213,100,235
"COG2731",245,371,266,206,238,226,252,220,213,286,428,230,404,231,256,253,47,285,290,313
"COG2732",3,6,2,1,2,1,0,16,0,1,0,9,55,1,0,0,11,11,0,2
"COG2733",4,190,10,37,37,1,4,53,20,95,503,14,141,35,7,3,34,29,110,2
"COG2738",198,206,305,263,248,280,200,213,234,153,74,280,118,207,163,245,273,261,261,323
"COG2739",104,43,32,99,60,92,110,81,75,42,75,109,40,92,196,76,77,73,102,110
"COG2740",66,48,19,79,60,63,79,72,59,39,124,74,27,72,88,48,123,65,97,71
"COG2746",20,7,34,22,14,42,33,13,31,11,1,58,178,33,8,30,14,13,117,71
"COG2747",0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,2,0,0
"COG2755",1583,1587,1864,1997,1585,1780,1623,1504,1855,1254,1081,1528,593,1312,1566,1651,488,1652,1679,1649
"COG2759",501,506,479,636,736,447,624,528,623,698,908,552,430,598,652,563,693,572,654,698
"COG2761",0,3,0,4,0,0,1,1,0,3,1,1,122,8,2,0,3,0,0,2
"COG2764",11,12,3,0,3,0,1,15,1,4,0,0,62,8,7,20,9,16,0,1
"COG2766",2,28,3,3,7,0,4,40,6,0,1,2,128,14,8,0,25,35,0,3
"COG2768",267,220,153,281,288,356,247,173,283,353,660,187,198,280,430,190,366,126,245,235
"COG2770",0,5,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,2,3,2
"COG2771",18,121,45,14,45,32,17,123,27,28,40,34,827,77,34,10,136,167,9,8
"COG2801",1347,2652,887,1749,1743,1385,2304,2232,1148,2043,2262,1420,7590,1455,1266,1522,2563,1416,1552,1017
"COG2804",186,194,47,94,154,62,323,233,153,168,426,175,1083,164,86,126,484,186,171,185
"COG2805",143,159,51,123,106,84,282,128,163,123,392,212,652,142,84,116,272,98,230,220
"COG2807",7,19,10,13,26,13,18,61,10,51,3,2,244,60,3,7,29,56,9,4
"COG2812",1071,1170,1124,969,995,1117,1039,1046,1038,1154,1424,1141,719,1013,794,891,1205,986,1115,978
"COG2813",7,38,9,16,18,4,6,86,10,11,42,22,257,22,13,1,70,64,5,2
"COG2814",240,465,318,342,385,228,258,311,318,356,840,152,651,360,212,265,151,323,267,210
"COG2815",118,55,47,146,162,138,194,113,120,95,329,162,222,93,161,178,732,101,173,172
"COG2816",253,233,226,207,243,228,255,248,223,198,224,326,203,186,288,279,162,304,274,289
"COG2818",201,105,229,159,111,213,145,214,215,107,18,95,230,203,89,131,74,159,154,155
"COG2819",247,154,109,298,76,194,241,217,130,136,285,135,49,164,473,229,229,90,188,142
"COG2820",321,254,313,232,337,339,215,289,280,343,136,260,234,332,326,243,183,292,200,289
"COG2821",9,32,46,15,11,19,21,41,10,36,7,41,148,25,13,3,19,41,15,4
"COG2822",3,17,6,2,3,1,1,30,5,3,0,2,32,5,4,0,5,9,1,0
"COG2823",12,32,19,12,13,13,19,74,6,18,1,42,177,21,12,0,32,44,13,3
"COG2824",2,22,5,9,2,1,2,24,6,14,2,12,99,16,4,3,19,42,4,0
"COG2825",5,27,24,4,12,8,7,6,10,12,2,25,70,17,14,33,15,33,28,9
"COG2826",345,7063,83,332,357,432,403,215,532,407,434,562,400,793,2023,275,3293,357,740,424
"COG2827",44,35,13,47,37,26,28,28,26,33,92,26,61,46,57,28,115,36,40,48
"COG2828",42,25,35,79,12,12,9,9,8,10,81,24,120,20,21,25,17,31,9,19
"COG2829",10,61,18,23,25,18,22,14,5,8,1,3,92,53,10,8,12,17,6,10
"COG2830",121,153,255,158,157,139,105,154,223,118,1,52,11,35,32,44,7,62,32,59
"COG2831",25,62,18,38,74,14,23,5,62,25,9,47,7,73,85,17,2,19,5,8
"COG2832",30,48,7,35,19,20,16,38,23,22,136,48,76,37,20,20,84,60,99,15
"COG2834",13,20,18,10,8,13,18,33,6,22,1,25,91,18,6,3,44,24,7,4
"COG2835",3,5,6,5,0,0,3,8,2,4,0,6,24,4,2,0,3,3,1,0
"COG2836",6,9,23,38,10,14,57,6,3,0,46,60,2,6,14,0,0,1,15,10
"COG2837",45,45,85,34,54,21,75,100,79,69,7,23,175,42,22,57,39,155,70,19
"COG2839",25,23,64,39,48,53,36,20,65,40,0,20,3,17,25,35,0,6,20,43
"COG2840",5,25,20,9,15,15,10,24,6,30,0,11,150,18,9,0,19,29,4,0
"COG2841",0,7,2,2,0,1,0,7,3,0,1,3,41,1,2,0,2,6,0,0
"COG2842",18,5,33,22,77,31,32,3,12,15,17,145,5,38,20,17,0,55,20,9
"COG2843",583,278,560,515,415,480,402,465,411,339,382,501,296,419,336,540,442,330,500,584
"COG2844",15,52,45,37,45,28,32,77,20,65,340,78,380,41,16,2,69,59,22,1
"COG2845",0,1,3,0,0,1,0,0,3,1,0,0,0,2,2,1,0,0,0,0
"COG2846",36,45,36,19,17,33,23,33,35,16,9,146,58,81,29,37,23,152,103,69
"COG2848",221,312,89,269,292,173,348,195,187,217,545,357,144,248,411,186,428,316,251,298
"COG2849",58,227,131,334,150,258,33,11,234,92,6,46,34,83,115,179,0,10,11,118
"COG2850",2,15,5,7,6,1,1,45,11,1,0,38,92,14,3,9,20,24,6,2
"COG2851",55,18,53,153,41,32,45,72,39,46,117,103,9,32,25,74,14,37,37,86
"COG2852",37,19,13,22,24,68,34,39,4,21,8,23,30,32,150,20,5,25,2,20
"COG2853",8,15,20,18,7,6,23,29,8,40,1,35,93,14,14,3,12,26,6,0
"COG2854",6,21,13,13,18,13,10,21,5,27,1,29,63,13,9,2,10,21,8,2
"COG2855",110,112,133,80,129,108,94,66,165,121,351,277,429,549,234,397,245,403,447,329
"COG2856",138,436,62,78,190,248,164,119,85,330,138,150,97,307,234,319,49,365,167,242
"COG2859",100,147,158,108,141,155,60,90,135,205,3,118,16,139,60,84,10,137,75,111
"COG2860",161,199,192,168,176,151,139,132,187,123,285,145,255,167,108,132,179,162,160,167
"COG2861",11,25,11,28,38,7,9,44,12,13,3,18,120,45,36,5,18,53,3,11
"COG2862",4,16,3,6,7,13,6,20,3,9,2,25,76,12,3,0,19,29,7,2
"COG2863",0,1,0,0,6,5,6,0,0,0,0,5,0,1,0,0,0,1,1,0
"COG2864",14,29,28,18,11,6,10,40,11,6,4,23,137,25,16,3,20,36,5,0
"COG2865",413,396,398,329,352,406,378,235,300,372,669,1090,775,1266,756,981,1401,948,968,896
"COG2866",126,48,29,23,119,173,98,43,41,100,31,96,123,184,82,111,533,78,120,93
"COG2867",0,15,1,0,5,0,1,11,1,2,1,0,63,4,0,2,15,6,1,0
"COG2868",71,43,25,47,46,64,67,34,62,54,182,98,16,64,41,51,146,51,111,56
"COG2869",93,157,154,100,166,122,102,45,178,199,5,117,76,120,84,147,5,180,80,113
"COG2870",66,161,52,71,125,88,32,89,105,133,355,55,249,93,103,22,30,59,108,27
"COG2871",195,237,278,167,341,168,201,165,238,293,5,256,106,263,144,184,17,297,154,215
"COG2872",117,71,50,180,90,113,124,143,75,66,98,80,42,153,323,64,245,71,75,74
"COG2873",852,833,920,1141,995,861,1055,1004,908,1039,1182,1130,492,841,1081,898,1113,819,1056,1117
"COG2875",291,197,216,455,170,282,273,395,414,257,359,220,88,207,376,269,195,182,306,252
"COG2876",352,535,383,566,488,410,437,559,419,456,814,298,197,477,660,409,238,364,453,456
"COG2877",198,281,365,229,292,265,172,190,290,240,250,178,225,252,140,147,30,218,229,181
"COG2878",247,235,183,239,318,214,334,320,305,169,78,300,127,269,385,236,255,278,250,341
"COG2879",0,14,3,0,4,0,4,16,2,0,0,0,55,2,1,0,5,19,1,0
