"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG1912",4,1,5,0,1,2,4,69,4,3,2,0,0,0,1,3,1,9,1,2
"COG1913",11,0,0,307,0,0,0,0,3,1,0,0,52,3,0,8,3,0,6,91
"COG1914",294,302,410,36,247,293,379,671,410,292,152,280,226,222,301,366,138,299,279,130
"COG1915",27,15,1,3,6,23,11,10,4,17,6,20,19,6,8,21,11,29,4,22
"COG1917",382,492,388,440,346,551,407,376,516,621,509,417,450,539,526,495,494,366,309,398
"COG1918",423,652,566,727,726,195,245,272,525,700,686,492,570,568,628,739,704,613,858,742
"COG1921",48,46,62,14,26,31,19,45,14,35,26,65,42,77,29,34,31,41,12,18
"COG1922",255,226,207,90,308,426,403,323,450,346,152,146,367,263,261,189,218,216,178,396
"COG1923",23,20,27,11,45,14,4,21,12,19,37,16,31,39,19,29,12,16,19,13
"COG1924",553,611,1697,864,1092,414,221,560,259,452,946,844,994,952,1018,519,982,883,543,1118
"COG1925",138,144,352,119,268,139,76,407,94,133,346,270,223,200,151,129,361,255,69,140
"COG1928",10,26,4,7,69,2,3,2,1,9,139,41,50,35,14,39,14,20,4,53
"COG1929",291,344,295,343,258,161,238,384,288,422,212,267,207,251,236,274,316,280,189,272
"COG1930",2,0,0,0,0,1,0,0,1,1,2,3,1,1,0,0,2,1,1,0
"COG1932",423,450,476,487,481,313,420,232,437,458,539,341,450,481,449,446,320,420,434,450
"COG1934",33,10,46,6,2,13,2,27,12,10,4,8,3,6,27,9,0,4,10,5
"COG1937",65,78,110,72,127,75,43,231,36,87,164,114,144,173,102,87,183,118,37,80
"COG1939",84,88,286,49,180,53,38,295,27,94,221,102,178,168,100,93,117,124,41,98
"COG1940",351,519,458,223,458,392,478,640,461,444,1234,1490,996,1436,1058,1566,1543,1141,1131,1628
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1942",5,8,29,1,4,6,3,59,4,1,3,8,4,6,4,2,3,3,1,2
"COG1943",359,255,1271,94,713,146,193,1060,147,271,370,309,474,479,152,148,288,199,289,319
"COG1944",22,3,12,12,3,8,1,150,375,4,5,14,0,1,22,5,5,3,3,3
"COG1945",1,4,0,0,0,0,3,0,1,0,0,11,4,3,1,0,1,0,0,0
"COG1946",1,0,6,3,1,8,1,63,5,4,0,6,0,0,10,16,4,2,0,0
"COG1947",337,288,411,473,347,230,218,328,274,312,374,299,407,353,305,361,373,357,481,360
"COG1949",29,5,53,5,4,7,2,50,10,8,0,14,1,3,13,11,7,7,13,3
"COG1950",3,1,75,2,7,1,0,23,0,0,3,1,3,2,0,2,0,2,0,4
"COG1951",663,529,588,800,532,573,430,445,531,486,449,477,549,461,585,539,564,544,785,689
"COG1952",13,12,47,7,10,19,6,22,26,13,6,10,8,72,16,7,9,1,5,3
"COG1953",74,20,10,1,0,45,15,27,9,15,23,45,9,4,11,11,6,20,10,6
"COG1954",41,26,42,34,20,22,16,36,12,23,39,25,37,34,15,32,29,22,15,29
"COG1956",92,127,84,141,81,76,69,161,102,113,68,111,68,75,70,148,55,51,141,122
"COG1957",107,76,551,19,131,179,63,694,46,153,272,121,53,59,92,105,186,120,11,47
"COG1959",196,230,644,213,408,181,133,496,121,189,435,366,369,436,418,178,459,407,132,289
"COG1960",599,830,85,633,431,456,539,240,621,751,472,590,549,692,797,782,500,680,774,647
"COG1961",2238,4151,2071,1930,6573,3313,2910,2771,1785,1839,6846,3688,5663,4868,5353,3030,6073,4841,1766,3675
"COG1963",28,28,25,16,87,16,18,77,14,36,120,53,46,119,24,16,22,21,12,43
"COG1964",15,15,0,2,11,14,4,8,6,11,8,16,12,10,26,3,11,4,4,1
"COG1965",5,5,41,2,3,5,0,6,1,9,3,10,6,4,7,8,0,4,7,1
"COG1966",814,726,743,790,672,489,443,427,458,519,719,690,755,676,859,666,724,751,788,861
"COG1968",416,486,434,560,580,235,260,299,308,385,470,382,449,534,461,418,433,424,463,506
"COG1969",67,20,67,6,25,11,22,103,18,14,15,22,50,28,24,34,6,11,47,81
"COG1970",156,144,127,173,182,177,157,291,175,156,205,212,139,220,147,161,102,141,126,163
"COG1971",182,210,187,134,426,260,275,265,243,252,376,259,248,305,282,253,336,292,242,222
"COG1972",70,39,227,7,16,55,34,182,38,16,6,9,19,10,18,18,4,8,8,9
"COG1974",169,355,551,216,406,167,116,406,57,127,341,321,323,618,272,186,313,299,141,212
"COG1975",186,165,211,107,198,82,64,360,59,165,80,219,193,222,309,117,322,256,79,185
"COG1977",13,1,22,2,2,5,2,8,8,8,3,1,3,2,6,4,1,2,3,1
"COG1979",173,182,110,36,112,217,247,135,205,254,402,361,358,531,733,431,385,563,315,327
"COG1982",363,379,856,273,524,300,171,701,181,332,527,505,453,517,670,321,662,519,191,292
"COG1983",61,134,20,3,57,77,110,85,177,114,40,30,56,62,110,85,37,87,87,64
"COG1984",28,25,63,32,29,11,23,100,21,23,26,31,22,65,29,19,27,53,16,14
"COG1985",428,394,328,575,375,332,244,318,351,438,86,149,135,122,130,135,143,110,181,182
"COG1986",0,2,2,0,21,5,1,21,1,1,10,11,22,35,1,4,3,2,0,3
"COG1987",29,12,124,13,26,32,5,18,6,10,63,54,39,19,7,6,103,18,10,17
"COG1988",9,29,139,1,52,19,6,115,19,37,32,37,12,22,9,9,10,9,7,15
"COG1989",44,50,233,28,235,48,28,167,34,49,188,101,111,68,46,45,249,73,20,99
"COG1990",4,9,0,13,19,0,0,0,0,0,10,9,3,8,42,1,6,26,2,11
"COG1992",9,9,2,8,3,0,0,0,1,0,2,1,9,2,0,5,4,11,7,4
"COG1993",1,13,0,0,3,0,3,0,0,12,1,0,13,5,6,7,2,7,2,2
"COG1994",58,71,93,74,212,31,22,102,34,28,137,75,100,230,65,93,39,66,38,137
"COG1995",414,279,145,362,278,237,203,72,285,379,53,55,86,85,140,104,113,83,140,122
"COG2000",42,22,6,6,56,27,39,13,6,35,66,19,41,105,60,34,28,39,17,51
"COG2001",140,196,245,60,198,192,187,322,248,244,253,262,190,221,136,202,207,200,106,142
"COG2002",23,40,36,23,112,22,17,39,18,39,253,169,232,358,102,81,265,176,33,120
"COG2003",312,372,377,807,490,567,402,482,372,439,429,413,508,478,479,426,551,420,482,475
"COG2005",35,18,53,14,12,22,3,20,45,43,16,23,20,40,31,28,12,11,15,14
"COG2006",110,90,113,10,99,112,184,187,104,71,68,224,107,107,72,109,63,82,74,85
"COG2008",106,127,67,125,88,137,103,67,166,151,293,311,318,312,485,310,440,412,531,291
"COG2009",41,19,33,3,16,9,13,25,19,15,0,7,9,9,1,9,1,0,6,6
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,54
"COG2011",38,44,127,27,38,20,6,140,9,50,212,106,114,148,138,119,94,117,56,123
"COG2013",14,18,35,35,48,16,18,31,8,13,144,94,140,58,54,96,100,91,18,48
"COG2014",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",60,46,18,37,98,35,22,41,34,40,61,49,54,48,204,42,40,76,22,115
"COG2017",1076,1307,1038,1503,1166,1269,1479,1134,1364,1232,1113,1396,1032,1079,1238,1121,1196,1254,1501,1558
"COG2020",11,6,4,1,15,0,0,1,1,0,2,3,4,4,2,9,12,10,3,17
"COG2021",2,28,5,8,2,0,0,1,9,0,4,0,19,23,5,35,2,8,13,46
"COG2022",135,242,152,146,164,194,212,150,219,255,145,211,189,188,208,264,218,239,242,200
"COG2025",497,556,140,484,489,265,306,184,380,413,403,403,474,462,492,547,429,496,507,489
"COG2026",11,21,21,0,31,2,4,7,15,5,18,18,12,23,13,10,23,6,4,10
"COG2027",196,171,142,106,193,337,260,224,334,234,77,322,155,131,289,214,121,239,206,132
"COG2030",183,163,110,223,139,247,231,300,297,289,103,185,149,167,169,282,115,185,226,210
"COG2031",15,49,24,3,8,12,34,23,29,50,10,57,61,12,6,27,13,56,13,7
"COG2032",22,6,19,1,5,18,14,40,6,17,28,8,11,4,12,4,11,6,1,14
"COG2033",59,46,43,152,90,29,31,57,9,42,31,46,98,128,68,49,131,36,63,75
"COG2035",75,108,196,47,316,36,67,118,62,61,263,41,207,205,68,111,105,77,123,118
"COG2038",399,357,255,101,237,334,392,405,389,411,241,307,289,311,457,287,299,345,265,317
"COG2039",18,11,168,16,32,9,23,251,19,39,18,23,22,29,21,22,13,25,18,19
"COG2040",68,20,80,13,7,61,23,187,15,33,16,160,13,9,29,29,10,33,15,3
"COG2041",1,4,3,3,0,7,2,21,3,3,1,10,4,4,1,6,6,5,2,0
"COG2043",3,15,79,0,8,6,1,1,3,12,3,10,5,6,6,5,4,4,5,3
"COG2045",10,3,1,1,3,14,5,18,0,4,7,4,1,2,9,4,1,3,3,0
"COG2046",8,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,5,0
"COG2048",36,39,65,2,35,8,5,129,23,12,52,31,61,32,11,50,14,17,17,27
"COG2049",33,22,62,42,19,11,8,114,12,28,31,29,17,56,20,12,20,47,4,17
"COG2050",342,340,92,277,268,278,369,301,402,412,217,353,240,264,260,320,174,188,333,260
"COG2052",22,28,34,27,61,15,4,67,12,16,117,36,60,56,54,37,27,37,18,41
"COG2055",115,59,85,15,57,106,55,233,37,121,41,112,43,81,168,81,47,57,13,57
"COG2056",11,10,80,6,4,20,34,1,1,13,4,11,5,1,13,13,3,4,9,5
"COG2057",14,78,13,6,25,18,18,26,6,22,35,42,57,44,10,64,10,29,22,25
"COG2059",520,636,415,888,478,562,665,322,644,729,546,378,616,541,807,577,574,654,795,671
"COG2060",429,412,140,40,274,463,522,189,583,563,242,415,454,303,433,440,217,393,259,622
"COG2062",3,0,11,6,1,9,2,49,2,3,0,10,5,14,8,21,3,2,6,2
"COG2063",1,2,2,0,0,3,2,11,0,1,0,8,0,0,3,3,2,4,0,1
"COG2064",0,5,0,17,5,0,0,0,0,0,8,1,31,18,10,5,1,16,0,3
"COG2065",48,24,89,3,39,3,16,291,2,21,39,9,59,77,17,38,11,19,15,52
"COG2066",316,448,75,83,52,286,295,173,382,415,146,318,221,179,280,246,99,287,174,208
"COG2067",274,169,148,481,156,42,100,37,115,79,16,35,26,35,5,52,16,28,100,64
"COG2068",108,47,66,27,55,64,45,130,47,92,33,66,79,76,76,33,106,53,31,29
"COG2069",5,24,48,3,13,8,3,81,2,7,9,11,15,6,8,25,13,12,1,14
"COG2070",534,624,825,206,432,553,500,556,519,547,536,600,618,482,724,494,522,744,409,400
"COG2071",530,391,262,723,328,338,442,541,373,415,213,154,281,206,361,381,289,365,695,543
"COG2072",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",239,229,119,100,165,246,172,223,260,315,242,140,231,249,439,145,178,289,136,152
"COG2076",142,61,39,47,88,164,126,106,150,28,28,62,104,78,34,88,61,47,142,74
"COG2077",116,184,37,13,111,269,232,247,252,198,98,153,142,95,108,129,69,134,111,108
"COG2078",27,4,10,658,3,20,6,94,12,9,0,15,15,23,19,47,8,2,484,0
"COG2079",67,104,12,16,6,18,57,144,21,88,6,12,18,12,24,12,5,12,10,3
"COG2080",273,151,194,61,139,253,107,261,65,235,160,235,178,182,281,150,238,208,57,99
"COG2081",390,316,433,469,552,125,97,381,133,229,572,344,466,636,440,335,475,401,192,395
"COG2082",55,60,34,14,41,59,33,51,19,43,173,223,121,161,175,102,199,147,63,122
"COG2084",163,91,201,12,79,146,75,147,84,131,132,125,108,136,95,86,261,147,83,83
"COG2085",0,0,0,20,1,28,0,14,0,26,0,0,19,6,16,0,20,1,11,0
"COG2086",379,425,110,413,379,222,184,148,350,431,332,317,388,326,478,392,383,420,420,376
"COG2087",163,187,65,47,156,186,150,197,204,218,59,46,51,26,73,45,68,56,40,37
"COG2088",83,98,107,78,181,80,17,97,33,63,387,194,148,153,146,63,287,184,16,104
"COG2089",118,175,51,1238,68,171,262,84,216,184,264,235,152,98,249,153,114,236,23,122
"COG2091",37,67,137,41,75,60,21,99,30,44,157,112,109,72,26,38,172,82,17,37
"COG2094",1,9,6,10,21,4,2,148,0,7,20,11,12,22,13,17,15,4,2,4
"COG2095",266,353,182,89,292,585,656,234,739,567,164,227,213,312,338,248,230,352,308,207
"COG2096",267,261,82,129,184,353,300,228,299,286,154,250,171,179,265,169,114,256,193,187
"COG2099",287,400,132,98,163,340,238,240,276,439,291,284,229,299,430,164,362,333,139,233
"COG2102",10,19,0,2,6,0,1,9,13,0,61,0,90,46,0,44,0,6,29,38
"COG2103",162,192,19,136,44,81,202,298,159,203,92,130,85,145,136,228,51,117,157,176
"COG2104",1,0,10,1,3,1,3,4,0,1,3,12,1,7,1,2,1,3,1,0
"COG2105",1,4,5,1,2,2,4,25,1,1,0,6,7,1,1,2,5,0,2,4
"COG2107",4,11,0,0,2,0,0,0,3,3,9,0,33,13,0,28,0,2,7,9
"COG2108",15,11,0,0,21,0,13,0,0,3,14,1,30,9,5,13,3,10,4,5
"COG2109",108,98,138,88,116,47,51,216,40,95,192,115,230,182,118,95,139,107,78,89
"COG2110",239,212,352,84,264,222,97,385,187,139,269,229,214,216,156,244,562,294,283,209
"COG2111",34,33,3,1,31,19,9,11,1,26,22,7,34,17,6,24,2,17,10,7
"COG2113",69,88,22,3,5,200,69,66,128,214,49,306,70,119,177,55,53,67,85,27
"COG2114",9,66,1,3,1,20,0,0,0,0,58,3,6,26,3,0,10,1,1,4
"COG2115",152,346,32,14,246,171,218,99,304,332,200,139,94,204,238,206,88,176,198,162
"COG2116",66,88,287,60,120,103,30,172,55,120,267,125,131,87,111,94,94,107,30,75
"COG2119",35,12,57,5,53,18,5,50,8,21,42,14,62,30,21,8,3,3,23,30
"COG2120",34,124,8,4,56,115,51,77,88,19,58,100,35,20,50,45,66,78,20,89
"COG2121",8,8,17,0,10,5,6,34,0,9,0,0,0,0,2,0,3,6,3,12
"COG2122",6,9,0,0,3,0,0,0,4,0,1,4,1,0,0,1,0,1,0,0
"COG2127",60,41,3,134,22,6,13,19,14,32,4,20,22,5,4,30,29,20,66,84
"COG2128",6,8,9,4,4,9,2,33,4,5,8,12,13,4,7,10,3,6,3,4
"COG2129",8,39,43,38,117,22,13,2,19,31,30,19,43,33,36,14,12,24,36,16
"COG2130",1,1,5,1,0,4,3,18,4,0,0,12,0,1,1,0,4,2,0,0
"COG2131",299,280,248,366,412,181,213,352,245,298,321,251,323,353,299,287,306,278,315,277
"COG2132",4,14,5,4,0,29,8,182,9,5,0,37,0,3,14,13,9,8,3,74
"COG2133",4,5,6,2,0,3,13,24,8,15,1,24,3,41,5,3,6,1,3,2
"COG2134",1,3,4,0,0,7,5,21,7,7,0,12,0,0,2,2,2,3,1,0
"COG2135",19,20,9,2,14,49,54,198,41,49,27,60,45,17,21,36,29,17,6,17
"COG2137",12,8,66,8,25,2,6,87,8,18,103,57,124,87,28,60,13,54,10,41
"COG2140",22,52,1,0,9,4,24,17,29,33,55,142,32,9,22,33,16,89,15,140
"COG2141",9,18,15,8,2,19,7,126,14,8,0,26,0,3,19,14,8,5,10,2
"COG2142",2,5,3,0,0,7,0,19,0,2,0,4,0,0,0,4,1,0,0,1
"COG2143",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1
"COG2145",129,114,204,419,154,62,41,147,62,113,90,156,155,184,235,132,196,154,72,187
"COG2146",2,4,5,0,0,5,3,28,3,3,0,7,0,2,3,1,2,1,2,2
"COG2148",1353,1065,1120,1847,1114,1456,1696,1052,1564,1543,1434,1543,1165,1228,1149,1176,1497,1350,879,1052
"COG2149",2,1,4,0,1,5,2,21,3,1,0,7,0,1,1,2,4,1,1,0
"COG2151",81,112,55,262,121,86,120,361,150,157,63,84,107,74,103,126,80,95,190,158
"COG2152",791,773,251,465,463,1099,1213,330,1107,727,707,1040,393,352,621,616,300,615,791,669
"COG2153",19,17,22,13,9,7,8,145,4,11,27,9,38,20,7,30,7,10,13,13
"COG2155",23,21,9,21,59,12,10,18,11,15,49,28,46,60,17,22,47,39,7,31
"COG2156",117,115,26,13,96,159,190,81,145,171,35,34,56,40,38,31,17,20,25,77
"COG2158",6,6,1,0,13,2,2,0,5,7,8,34,16,7,11,7,49,12,4,6
"COG2159",156,133,78,25,151,88,105,105,46,136,161,150,153,174,182,83,80,147,62,232
"COG2160",335,411,110,441,285,383,413,289,511,479,498,338,347,290,376,504,295,464,455,562
"COG2161",10,27,6,6,18,5,3,27,15,25,9,47,6,5,23,14,12,10,5,37
"COG2162",5,14,7,0,5,4,14,15,2,7,12,19,8,11,1,20,4,9,2,7
"COG2163",3,1,0,1,8,0,0,0,0,0,11,0,3,4,0,8,1,1,0,0
"COG2165",14,23,18,2,6,17,6,94,12,17,16,38,47,20,19,33,6,14,8,3
"COG2166",55,59,12,77,38,80,81,31,86,70,86,155,147,130,201,146,122,151,235,192
"COG2168",0,2,2,1,1,3,4,11,2,2,0,3,0,1,5,3,2,0,0,1
"COG2169",38,83,8,7,10,70,132,99,82,25,82,10,58,91,123,105,32,42,42,23
"COG2170",1,5,3,1,0,2,3,12,4,2,0,6,0,3,1,0,3,2,0,0
"COG2171",14,40,125,13,12,12,5,244,24,11,18,18,49,49,22,77,16,18,26,33
"COG2172",125,132,109,60,185,133,86,70,122,108,259,211,135,244,123,104,150,153,53,115
"COG2173",49,57,69,7,16,95,70,7,92,69,122,217,139,64,169,137,52,229,55,146
"COG2175",2,0,4,0,0,5,5,13,5,1,1,5,0,1,3,2,3,0,1,5
"COG2176",697,629,1250,450,1278,386,629,1100,176,427,1341,665,1030,1262,714,524,847,770,298,664
"COG2177",481,459,477,460,529,281,271,370,317,385,172,107,186,189,99,147,124,136,155,194
"COG2179",45,82,225,38,214,48,32,149,19,47,221,75,134,282,118,61,156,107,19,55
"COG2180",19,6,38,1,0,7,8,106,29,13,14,22,10,23,13,1,5,4,1,1
"COG2181",24,18,49,1,0,12,3,97,13,7,8,24,8,8,16,6,4,6,3,0
"COG2182",87,138,788,128,248,132,56,293,46,81,713,344,219,118,94,101,663,253,88,203
"COG2183",836,800,990,1051,927,582,438,445,562,789,859,619,822,860,609,733,629,686,910,899
"COG2184",162,77,91,221,183,208,163,329,141,70,232,238,197,228,125,143,325,125,261,131
"COG2185",700,874,189,69,583,681,760,410,735,841,416,596,449,611,637,790,371,546,746,631
"COG2186",289,250,361,210,304,495,148,358,216,263,223,349,420,286,304,200,303,278,202,220
"COG2188",385,308,1131,106,411,447,469,1685,285,373,410,433,389,353,508,268,218,300,244,181
"COG2189",215,133,1329,713,296,330,217,439,258,131,274,464,248,195,314,267,180,534,437,778
"COG2190",172,284,1965,137,499,211,221,2089,186,275,366,364,262,318,429,159,498,410,79,180
"COG2191",9,19,1,0,8,1,9,2,8,3,8,14,8,15,0,1,2,5,0,3
"COG2192",36,7,0,5,5,0,10,17,0,3,142,77,1,28,35,16,13,2,6,8
"COG2193",36,48,19,6,8,89,82,40,117,108,47,24,108,60,75,51,47,79,82,35
"COG2194",621,422,289,608,208,664,597,363,691,495,274,512,530,517,474,587,251,371,596,442
"COG2195",1570,1488,1810,1778,1194,1336,1216,1200,1342,1362,1093,1302,1321,1218,1113,1594,1140,1207,1925,1544
"COG2197",2175,1981,764,750,1297,3922,5232,1260,3021,1635,1293,1979,920,1232,1271,1861,1334,1636,1803,1139
"COG2198",17,28,63,24,5,58,31,165,40,33,6,94,7,13,46,54,28,32,14,16
"COG2199",995,685,1902,625,1778,1197,529,1029,358,655,3199,1727,1673,1066,575,563,3788,1491,352,738
"COG2200",553,266,986,269,775,839,221,692,188,311,1447,953,792,386,272,211,1623,631,181,273
"COG2201",82,35,241,28,93,106,19,17,13,31,223,88,106,49,55,15,176,58,22,47
"COG2202",214,156,404,27,48,528,482,330,325,209,132,577,103,128,216,172,158,177,102,46
"COG2203",13,5,3,1,33,6,1,16,1,10,73,24,18,10,7,9,15,9,8,13
"COG2204",2223,2533,546,1788,1133,2491,3289,1179,3833,2906,1120,2103,1736,1762,2358,2867,1388,2051,2913,3173
"COG2205",530,749,613,961,586,577,518,426,384,642,484,746,895,493,712,659,439,645,408,759
"COG2206",380,239,811,306,568,398,67,277,68,241,943,431,535,335,194,184,1582,644,153,300
"COG2207",9532,9693,4906,5180,8657,13696,16202,6372,14424,9128,7625,8766,7583,6047,8712,8848,8726,10152,8579,7472
"COG2208",239,203,158,196,427,254,119,155,237,216,424,421,281,613,184,193,394,383,71,249
"COG2209",154,132,5,295,117,68,99,12,86,107,70,89,106,114,161,221,82,84,276,173
"COG2210",637,329,59,128,281,519,578,123,681,517,181,325,256,306,488,409,218,366,226,183
"COG2211",1006,1013,1972,747,1257,888,805,1609,727,715,1417,1003,1213,1947,1076,1011,2214,1479,1032,1400
"COG2212",2,0,0,0,6,3,1,4,0,0,4,1,0,1,0,0,1,0,5,4
"COG2213",88,18,20,11,93,20,57,150,48,12,7,31,80,89,23,71,19,44,78,60
"COG2214",227,269,169,139,329,383,229,193,258,259,280,284,181,301,228,234,243,286,225,212
"COG2215",2,3,3,2,0,3,5,6,0,0,0,9,0,1,3,1,2,2,2,0
"COG2216",400,578,106,24,309,387,608,172,523,532,215,395,418,262,368,483,182,337,229,707
"COG2217",2093,2050,3182,1145,2000,1288,1312,2820,1651,2104,2127,2234,1782,2415,2007,1938,1871,2116,1529,2017
"COG2220",872,803,355,592,774,705,960,376,654,815,578,721,712,649,493,838,638,716,691,834
"COG2221",98,61,91,42,133,76,40,66,35,47,104,150,115,75,59,45,158,134,42,57
"COG2222",161,131,113,52,115,131,54,270,40,112,104,177,149,67,420,73,89,177,59,56
"COG2223",27,0,85,4,0,17,8,121,19,4,10,36,5,6,25,5,9,6,2,1
"COG2224",4,1,7,0,0,7,3,30,5,2,0,13,0,1,3,3,5,3,0,1
"COG2225",7,2,23,1,0,12,13,71,12,3,0,33,0,7,8,16,15,5,5,2
"COG2226",268,201,130,235,163,265,276,303,277,251,147,171,207,233,216,288,149,185,324,195
"COG2227",19,61,12,3,22,87,53,16,46,70,24,95,20,9,39,45,24,21,10,49
"COG2230",115,39,72,31,121,121,74,422,16,22,52,75,156,78,45,60,35,60,35,36
"COG2231",3,0,1,0,0,0,0,98,0,10,0,1,1,0,1,9,0,0,0,0
"COG2233",933,629,859,790,794,761,758,1357,687,656,526,937,746,659,898,777,1051,829,824,733
"COG2234",468,552,203,155,336,793,791,393,937,747,490,362,397,493,769,340,372,683,432,416
"COG2235",14,48,1,6,25,2,4,141,17,37,79,5,188,142,19,74,11,53,25,35
"COG2236",21,4,40,0,7,1,1,0,6,3,0,0,3,2,3,3,0,1,8,1
"COG2239",362,725,735,279,656,359,377,238,407,540,641,602,419,509,661,597,492,615,334,473
"COG2240",281,286,479,303,300,363,327,495,315,282,281,324,348,328,387,250,337,378,341,354
"COG2241",244,295,135,102,175,225,178,234,198,422,291,157,221,252,420,152,358,346,113,193
"COG2242",243,270,129,84,161,229,163,208,234,361,253,151,225,231,395,139,339,319,106,200
"COG2243",152,223,118,64,105,152,169,222,97,221,134,234,143,140,227,97,225,190,88,132
"COG2244",1879,1968,2024,3380,2221,3283,3141,2341,2222,2076,2125,2259,2639,2097,1661,1713,1710,1820,1878,2144
"COG2246",32,58,165,40,187,46,10,151,20,34,138,65,69,187,66,43,166,90,8,80
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",73,114,151,25,29,103,98,213,127,168,73,104,23,83,86,94,43,55,44,54
"COG2250",0,2,0,0,3,0,0,0,1,0,3,0,0,1,0,2,0,2,0,0
"COG2252",527,353,798,562,576,272,176,1385,142,247,416,384,519,433,367,424,604,408,279,385
"COG2253",0,0,2,144,0,15,1,0,0,0,0,0,2,1,13,0,22,0,38,61
"COG2255",425,481,439,424,501,280,262,516,368,394,532,496,434,540,428,515,434,439,501,565
"COG2256",523,572,627,629,700,351,316,784,323,483,584,550,553,595,504,654,502,491,528,668
"COG2257",29,10,66,10,16,27,6,6,5,16,76,27,35,9,11,8,101,26,14,17
"COG2258",83,50,66,60,75,30,22,107,31,68,70,98,59,95,138,39,152,115,23,65
"COG2259",70,55,23,13,16,170,181,62,219,136,43,46,100,61,89,77,57,131,84,45
"COG2261",7,0,65,0,1,5,3,139,2,1,0,12,0,1,2,0,2,0,0,0
"COG2262",569,468,565,556,492,444,380,529,493,537,575,503,556,482,540,572,544,603,603,619
"COG2264",407,414,426,244,396,297,347,404,336,411,424,462,382,430,465,373,363,452,326,377
"COG2265",668,733,1080,756,899,554,500,1073,488,645,900,637,794,934,734,657,865,806,634,788
"COG2267",136,207,499,137,273,162,94,342,77,96,336,195,224,266,214,189,300,270,92,183
"COG2268",292,163,502,83,132,217,308,134,166,142,277,328,157,191,54,170,226,153,124,119
"COG2269",0,2,13,3,0,16,5,31,2,2,0,20,1,4,14,5,9,2,3,2
"COG2270",14,26,117,22,35,5,18,64,3,17,45,96,99,68,192,66,158,166,38,86
"COG2271",171,195,66,35,180,176,537,286,436,390,45,37,99,83,52,196,70,42,35,150
"COG2272",142,306,297,926,237,36,69,380,100,141,284,293,172,159,145,328,366,200,857,537
"COG2273",518,337,48,180,440,782,865,84,596,280,309,755,392,330,381,345,385,549,439,366
"COG2274",1069,634,149,1881,427,418,481,772,1238,433,364,798,1299,793,603,563,1245,849,375,725
"COG2301",147,126,99,64,44,29,52,188,76,85,35,56,136,42,162,40,28,72,13,23
"COG2302",84,96,310,86,243,58,35,329,20,57,221,128,171,260,134,139,103,144,65,118
"COG2303",6,14,7,0,1,4,9,31,8,4,2,20,3,4,3,3,5,6,1,1
"COG2304",769,662,57,737,614,815,986,89,804,614,593,881,507,878,393,794,314,430,812,644
"COG2306",0,4,0,0,43,0,0,0,0,0,41,2,0,1,0,0,7,0,0,7
"COG2307",0,3,0,0,0,1,0,139,4,4,0,10,0,0,0,28,0,0,1,0
"COG2308",0,10,80,2,5,5,0,157,22,0,12,7,3,61,0,46,6,2,7,7
"COG2309",220,210,769,115,380,116,104,417,52,135,299,238,348,250,295,161,470,323,118,215
"COG2310",5,45,0,266,60,39,6,130,4,49,271,21,48,16,126,9,21,32,18,28
"COG2311",259,297,48,422,234,827,887,174,657,258,142,598,286,188,214,416,217,305,428,340
"COG2312",31,1,23,7,7,65,0,0,31,9,5,47,11,9,6,3,5,1,3,3
"COG2313",9,9,14,0,8,12,16,11,15,2,7,22,23,21,4,43,3,12,4,11
"COG2314",5,8,0,4,29,6,3,12,4,5,18,6,0,1,8,3,1,10,0,6
"COG2315",232,279,172,145,281,391,398,159,349,326,243,368,263,207,204,176,265,312,177,362
"COG2316",83,58,130,18,67,38,25,56,12,58,63,42,150,110,50,65,40,61,36,41
"COG2317",62,57,6,33,27,46,27,22,7,34,75,55,71,36,104,50,56,72,31,42
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",83,7,8,0,60,166,71,0,1,21,55,187,41,31,18,139,12,38,7,0
"COG2320",13,15,57,4,12,41,37,1,2,9,28,37,33,7,3,14,37,22,16,14
"COG2321",3,1,7,4,3,7,6,25,17,9,1,11,1,11,16,7,5,3,3,2
"COG2323",37,73,54,83,238,11,64,178,35,16,169,93,158,246,89,120,48,92,23,116
"COG2326",121,85,119,66,175,202,205,231,139,87,236,156,137,97,115,123,276,189,68,149
"COG2327",155,63,128,37,50,238,63,201,108,234,67,52,184,87,71,126,120,337,44,117
"COG2329",0,4,0,5,1,1,0,26,0,6,4,0,0,13,6,5,1,0,0,0
"COG2331",4,1,4,6,1,0,0,18,6,4,5,0,1,3,3,12,1,3,2,0
