"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG2062",0,57,0,29,7,8,67,3,2,13,2,2,17,19,48,11,7,2,7,2
"COG2063",1,6,0,60,0,1,53,2,2,18,1,2,0,6,0,9,0,6,7,0
"COG2064",2,0,7,1,5,8,13,0,9,20,1,0,36,2,15,7,9,18,12,2
"COG2065",30,88,29,9,21,46,52,103,24,43,57,14,28,30,51,22,32,8,10,15
"COG2066",98,11,94,102,71,94,100,20,55,111,166,267,127,305,46,294,27,297,241,330
"COG2067",26,8,47,41,15,81,73,41,16,40,258,40,195,48,111,115,53,124,147,117
"COG2068",19,146,38,107,48,53,66,75,136,33,32,28,66,147,54,59,68,41,60,32
"COG2069",4,73,13,43,19,16,6,44,40,8,12,6,8,39,10,14,19,2,15,3
"COG2070",516,505,540,462,592,563,228,829,718,437,397,667,644,462,550,646,291,475,464,555
"COG2071",231,233,289,279,241,332,209,316,277,322,500,285,321,405,441,246,606,521,454,220
"COG2072",0,0,0,12,1,8,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG2073",211,219,199,185,337,254,58,116,262,197,176,296,200,275,138,341,134,189,141,310
"COG2076",38,26,102,247,27,115,246,52,19,115,56,41,58,84,30,83,25,54,65,36
"COG2077",134,46,174,116,101,181,132,43,79,142,119,127,172,139,88,151,24,132,183,138
"COG2078",0,93,2,6,2,12,34,9,4,0,1,1,2,16,154,11,10,298,4,5
"COG2079",23,2,28,131,33,84,109,18,12,25,2,8,3,33,4,18,5,33,13,7
"COG2080",103,432,131,523,176,238,389,197,284,211,118,168,177,613,220,199,181,148,171,131
"COG2081",421,644,359,508,436,435,307,376,802,518,384,393,485,391,575,414,526,361,317,311
"COG2082",134,166,134,131,235,163,80,90,201,151,128,160,124,149,100,265,103,139,126,204
"COG2084",91,146,55,423,72,137,483,204,82,207,83,52,61,149,115,150,88,86,133,58
"COG2085",0,3,3,18,7,12,0,0,0,0,1,2,0,0,13,2,4,3,3,5
"COG2086",357,200,456,373,408,358,311,125,278,339,370,363,436,365,373,336,356,447,472,418
"COG2087",173,119,199,168,153,176,88,91,195,191,153,155,157,153,168,196,91,150,150,141
"COG2088",159,153,135,122,142,94,45,109,208,133,109,182,221,75,132,120,158,126,75,86
"COG2089",301,20,283,81,255,205,136,40,170,139,116,187,258,122,30,149,120,193,91,148
"COG2091",83,148,70,256,105,79,201,145,132,139,29,114,115,93,65,105,80,35,107,60
"COG2094",1,63,17,4,13,6,2,3,1,3,2,5,0,2,26,9,9,6,2,3
"COG2095",245,61,268,289,360,259,370,187,162,276,180,246,294,356,225,377,29,282,492,320
"COG2096",216,50,223,64,196,228,156,77,116,184,166,198,156,209,156,211,36,179,281,260
"COG2099",95,70,115,78,143,83,26,51,116,122,263,365,268,383,169,423,136,268,257,437
"COG2102",5,4,6,3,1,18,16,0,5,12,41,2,9,3,18,20,4,20,0,142
"COG2103",152,34,201,129,241,147,170,18,100,119,200,131,64,137,47,153,172,149,65,258
"COG2104",3,16,1,26,5,4,50,12,1,14,0,1,2,6,2,0,1,3,6,2
"COG2105",0,13,0,80,0,10,73,5,4,24,1,0,4,17,0,7,4,2,20,4
"COG2107",6,1,5,3,1,45,40,0,5,20,4,10,0,1,1,7,1,8,0,15
"COG2108",60,0,9,1,4,29,3,0,3,42,3,6,3,1,3,9,0,0,4,11
"COG2109",110,187,71,179,147,127,107,133,222,137,28,35,34,38,37,35,26,37,39,40
"COG2110",215,343,172,263,190,220,120,339,367,204,208,289,235,189,282,136,210,165,113,224
"COG2111",52,4,22,4,3,52,16,2,4,40,12,5,4,10,7,15,7,12,3,19
"COG2113",56,12,60,117,66,124,139,30,32,100,37,117,59,152,15,216,7,80,96,145
"COG2114",153,0,0,1,0,5,0,0,6,20,1,5,1,3,0,3,1,1,0,0
"COG2115",165,162,229,163,260,183,222,25,73,150,167,160,124,199,321,241,20,181,227,318
"COG2116",111,297,133,445,73,124,461,269,165,260,65,125,167,186,147,182,122,104,137,49
"COG2119",32,70,8,24,19,8,8,65,46,40,39,23,8,0,22,32,24,30,3,7
"COG2120",4,5,94,90,11,79,95,9,71,56,94,38,27,56,29,71,53,91,22,32
"COG2121",0,4,13,3,0,2,50,11,1,22,38,2,1,9,1,1,0,3,3,4
"COG2122",2,0,4,0,4,12,4,0,0,6,3,9,0,0,1,1,0,3,3,6
"COG2127",18,9,33,31,13,28,45,3,6,34,96,22,9,14,33,19,136,61,20,19
"COG2128",3,39,2,108,3,34,92,8,14,73,2,5,11,18,0,11,13,11,20,4
"COG2129",184,82,31,86,67,73,65,56,131,47,47,77,69,21,66,97,63,50,66,49
"COG2130",1,7,1,64,0,9,57,5,3,25,0,2,0,9,0,7,0,2,18,0
"COG2131",298,249,263,158,278,288,174,234,265,235,347,233,304,225,257,232,280,279,262,257
"COG2132",5,165,24,252,3,32,344,12,19,177,70,6,39,36,1,33,11,14,71,9
"COG2133",3,11,0,78,5,10,88,5,2,43,1,3,1,19,0,11,0,3,26,6
"COG2134",0,8,0,127,1,8,116,7,3,30,1,3,5,18,0,9,0,4,24,1
"COG2135",41,80,18,42,15,41,83,6,18,41,16,27,8,62,16,21,24,74,33,16
"COG2137",89,95,75,72,52,59,98,159,69,99,14,16,15,7,22,13,19,11,20,13
"COG2140",45,3,79,0,17,38,9,4,1,19,128,36,39,64,9,27,5,72,35,83
"COG2141",3,56,0,274,16,41,266,20,17,221,2,10,30,47,0,32,16,14,67,5
"COG2142",0,5,0,45,3,7,66,1,2,28,0,3,1,8,0,7,0,4,12,0
"COG2143",0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG2145",84,351,106,197,158,151,122,168,230,115,196,106,188,168,201,118,142,100,92,109
"COG2146",0,14,1,123,0,10,84,6,1,47,0,3,5,17,0,15,0,6,20,2
"COG2148",1500,963,1097,970,1334,1165,863,1143,1290,1119,1029,1261,1324,1243,1114,1398,1152,1197,1124,1495
"COG2149",0,11,0,60,0,6,73,4,2,21,2,0,3,11,0,5,0,2,19,0
"COG2151",88,164,110,48,99,111,106,48,49,79,161,76,64,81,138,107,128,131,116,119
"COG2152",219,94,262,90,195,190,72,74,138,194,694,606,523,709,320,497,417,596,707,534
"COG2153",10,59,8,71,14,35,85,15,9,50,12,15,5,21,8,22,9,11,17,21
"COG2155",57,27,23,34,43,27,17,18,72,33,26,25,38,28,20,24,30,11,20,28
"COG2156",94,20,131,77,152,174,214,18,63,103,225,108,87,77,108,150,19,86,107,179
"COG2158",19,19,16,26,23,26,14,1,63,23,13,9,44,18,15,17,20,9,31,9
"COG2159",73,128,84,77,72,177,101,81,134,73,233,87,71,171,176,132,139,74,84,80
"COG2160",417,450,460,321,492,376,266,120,308,358,564,264,245,504,404,399,391,562,253,453
"COG2161",6,5,12,94,6,29,304,5,19,41,41,5,10,11,18,16,8,20,32,9
"COG2162",10,14,4,75,1,24,5,1,9,32,8,8,2,12,17,19,9,9,21,9
"COG2163",3,0,11,0,1,15,2,0,2,13,5,1,1,4,2,0,3,1,1,5
"COG2165",8,15,7,201,4,47,230,17,14,94,5,17,13,30,4,51,15,3,64,6
"COG2166",158,30,162,148,119,195,196,35,76,121,187,143,122,164,118,155,218,229,155,176
"COG2168",0,2,0,50,1,6,59,5,3,13,0,0,10,6,0,8,2,2,16,1
"COG2169",47,14,20,75,20,116,114,12,16,42,20,75,12,52,13,126,9,70,51,44
"COG2170",0,11,0,92,1,9,78,4,0,42,0,3,1,13,0,7,0,1,28,2
"COG2171",14,167,19,76,24,56,173,123,42,44,18,29,36,54,50,42,24,42,26,35
"COG2172",178,158,155,135,142,177,105,133,210,135,117,157,190,138,157,153,125,80,133,118
"COG2173",204,28,167,78,59,171,125,204,80,143,174,184,63,116,18,128,98,154,143,122
"COG2175",3,5,0,72,2,2,61,4,2,26,5,2,2,6,0,20,0,4,13,3
"COG2176",899,1667,626,711,815,670,400,1222,1426,847,616,929,1209,705,1044,671,860,422,571,565
"COG2177",428,406,415,337,374,499,341,509,459,364,474,381,426,347,521,423,527,412,387,378
"COG2179",126,233,107,85,108,86,54,221,197,105,59,97,97,95,121,116,96,66,75,67
"COG2180",4,21,0,96,18,9,93,46,26,56,0,6,3,17,12,14,5,4,27,5
"COG2181",5,13,9,57,29,9,76,37,13,32,2,15,7,23,7,12,12,12,22,10
"COG2182",191,625,241,408,531,128,230,764,392,435,214,272,382,220,351,287,324,183,261,132
"COG2183",774,533,722,662,787,746,609,987,807,651,894,780,919,762,858,815,1025,784,716,753
"COG2184",258,335,126,140,124,151,125,84,210,200,148,103,116,59,133,96,151,182,126,132
"COG2185",701,59,754,261,637,709,571,178,367,485,654,502,635,479,706,724,61,632,803,1006
"COG2186",254,413,239,821,231,314,1013,313,297,498,208,389,293,407,192,343,149,266,422,261
"COG2188",237,966,286,775,277,289,1028,1170,487,514,186,241,292,539,350,352,209,237,463,242
"COG2189",201,156,412,95,315,436,133,1390,372,303,800,277,205,70,635,215,678,609,106,276
"COG2190",198,1575,142,740,247,165,635,1929,584,334,198,339,416,1131,295,388,419,201,357,287
"COG2191",5,0,14,4,9,23,3,5,0,5,4,6,3,11,5,4,5,6,4,10
"COG2192",6,0,1,4,190,47,16,0,46,4,8,6,1,3,1,103,45,39,0,5
"COG2193",87,17,78,106,49,91,129,22,30,81,41,76,34,76,14,45,2,68,66,54
"COG2194",401,67,341,907,386,578,1553,324,182,506,164,111,68,112,101,177,258,270,237,159
"COG2195",1283,1100,1392,971,1233,1563,819,1671,1190,1102,1471,1214,1213,1160,1535,1446,1263,1516,1293,1373
"COG2197",1675,1015,1980,1484,1171,1593,1788,767,941,1542,1122,1905,1265,2220,1490,1466,561,1576,2425,1902
"COG2198",19,59,9,838,14,70,894,66,19,380,14,32,53,143,2,132,5,60,230,20
"COG2199",1779,1628,1028,3802,1511,1164,3773,1812,1963,2831,684,1819,2205,1497,1189,1819,1637,854,1730,748
"COG2200",1177,925,374,2487,824,542,2614,1040,714,1339,294,1129,811,877,629,806,739,365,833,281
"COG2201",110,43,67,134,78,53,90,235,69,112,44,136,164,37,68,106,81,64,69,35
"COG2202",178,89,135,974,103,205,1239,414,87,433,32,283,143,295,25,291,26,201,466,181
"COG2203",44,42,7,130,15,11,104,6,33,82,16,20,25,14,4,37,32,7,35,1
"COG2204",2059,194,2256,1534,1921,2393,1330,561,1052,1925,3197,2161,2140,2012,1538,2608,1856,2226,2286,2930
"COG2205",566,741,780,646,629,1096,679,665,794,761,768,599,506,660,663,700,616,538,536,672
"COG2206",540,556,514,684,560,305,69,754,874,655,310,437,1271,168,570,449,861,385,437,201
"COG2207",9771,6242,9811,7892,7374,8174,5408,4890,6980,8686,7279,10352,7351,10753,7424,8122,6262,9014,10099,9485
"COG2208",296,487,292,289,302,241,271,180,630,347,298,227,369,394,304,252,262,169,321,164
"COG2209",106,88,133,43,145,131,56,4,79,61,173,103,101,49,166,120,128,167,126,235
"COG2210",363,48,411,147,256,262,80,59,149,162,205,308,368,332,401,327,22,372,473,359
"COG2211",994,2088,940,1875,1348,864,1388,2054,1328,1543,1391,1172,1661,1532,1837,1102,1308,885,1698,1077
"COG2212",17,1,1,0,0,4,0,0,0,13,3,1,2,1,1,3,0,0,1,0
"COG2213",17,106,17,309,98,48,331,19,42,122,73,19,34,96,50,81,22,56,89,9
"COG2214",225,296,238,224,272,248,213,164,278,228,231,244,301,230,336,282,286,216,342,266
"COG2215",1,23,0,61,4,9,41,6,4,42,3,2,13,9,0,6,3,2,11,0
"COG2216",382,66,545,221,331,531,460,127,197,325,766,320,256,385,303,418,34,324,295,461
"COG2217",1829,2767,2103,1865,2566,1683,1570,3231,2721,2110,1959,2032,2220,1898,1961,2003,1520,1687,1445,2104
"COG2220",815,259,746,428,612,841,347,341,461,500,819,464,595,565,631,531,424,609,625,774
"COG2221",113,107,60,151,143,118,44,93,145,84,49,143,129,149,157,136,90,54,100,36
"COG2222",57,365,83,349,114,102,419,122,295,193,65,111,152,163,120,94,150,87,120,59
"COG2223",4,32,0,137,15,10,172,88,38,71,1,3,13,33,21,22,5,10,46,0
"COG2224",2,15,0,134,1,18,129,5,1,49,2,2,1,23,0,15,0,7,28,2
"COG2225",4,28,1,299,5,28,354,19,8,161,1,2,10,63,1,40,0,18,76,9
"COG2226",202,81,273,166,272,261,216,143,94,233,186,185,170,245,245,209,186,238,231,232
"COG2227",65,10,72,41,17,69,73,9,25,47,39,15,11,25,38,80,124,66,18,42
"COG2230",160,204,74,199,75,66,204,46,66,74,39,63,132,145,142,124,120,22,85,44
"COG2231",2,49,0,0,1,0,1,0,2,0,0,0,0,2,5,0,1,1,1,0
"COG2233",633,1401,462,1224,765,718,1238,794,1007,806,710,728,969,851,975,817,1284,793,985,665
"COG2234",515,564,511,433,416,531,261,197,453,494,420,531,586,775,261,595,208,429,662,455
"COG2235",12,35,12,5,6,27,104,0,5,15,33,20,6,24,43,16,26,23,7,38
"COG2236",0,1,2,0,0,3,0,15,0,0,0,10,6,0,1,7,4,1,2,7
"COG2239",560,607,652,459,858,445,248,723,664,482,473,595,714,445,588,557,342,404,574,752
"COG2240",360,356,267,409,310,285,336,519,356,397,325,369,331,409,382,304,315,319,323,224
"COG2241",247,296,253,272,368,271,67,140,355,271,210,312,274,299,180,336,159,242,166,376
"COG2242",238,275,265,209,320,300,71,111,351,265,206,252,265,271,168,352,158,206,145,345
"COG2243",164,191,190,113,261,182,65,120,197,139,91,181,97,228,148,302,83,117,167,225
"COG2244",768,668,567,521,615,750,553,614,656,512,2011,1917,1700,1681,1867,2125,1582,2460,2553,1963
"COG2246",82,160,82,63,55,40,114,137,150,88,92,80,101,57,82,53,88,49,44,64
"COG2247",0,75,0,0,0,0,0,0,6,0,0,0,0,5,0,8,2,0,0,0
"COG2249",90,61,179,263,156,87,318,121,49,158,68,93,62,122,43,130,32,109,117,157
"COG2250",0,0,9,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,3
"COG2252",361,1058,373,867,433,415,869,699,566,563,380,352,449,397,594,429,498,257,517,260
"COG2253",0,0,0,0,0,22,4,3,0,3,46,0,0,0,1,4,2,3,0,0
"COG2255",472,514,454,355,478,416,365,429,531,446,544,416,432,420,584,406,414,449,452,449
"COG2256",582,695,558,461,574,596,543,630,591,628,685,509,530,474,599,559,571,606,478,558
"COG2257",47,12,28,34,22,18,5,74,32,34,15,44,46,8,21,30,39,19,19,12
"COG2258",42,180,50,166,145,52,111,68,186,95,52,72,94,106,100,62,102,63,83,83
"COG2259",24,11,13,58,19,28,50,2,21,39,56,94,68,126,10,82,9,79,77,81
"COG2261",0,22,0,43,0,3,45,68,9,17,1,2,8,6,0,3,12,1,7,0
"COG2262",535,588,564,488,526,560,523,594,575,535,579,508,647,517,577,531,581,534,507,498
"COG2264",417,377,442,380,467,354,263,435,397,417,357,423,407,313,403,435,327,361,392,447
"COG2265",750,1206,754,954,848,666,806,1113,1030,1046,808,827,881,766,920,786,937,664,743,640
"COG2267",170,441,251,470,239,280,375,475,425,316,157,227,267,266,351,255,280,177,216,181
"COG2268",227,105,189,294,227,114,872,461,201,303,145,372,143,166,157,214,122,189,222,118
"COG2269",0,7,0,38,1,2,41,2,2,28,1,1,22,22,0,12,6,8,36,1
"COG2270",96,206,65,128,152,84,123,321,230,105,94,118,140,69,168,119,139,74,69,115
"COG2271",246,68,211,502,400,430,592,55,168,254,509,209,211,146,140,281,209,298,137,477
"COG2272",244,524,319,150,140,278,86,304,401,196,599,217,245,137,473,217,588,426,387,195
"COG2273",101,7,124,66,99,135,102,18,100,99,345,330,383,209,317,337,509,357,491,288
"COG2274",665,302,450,693,1212,1610,640,121,669,790,727,773,504,1399,342,512,1558,1072,665,542
"COG2301",20,157,53,108,51,87,72,91,99,62,15,40,85,112,26,68,36,72,33,35
"COG2302",194,255,110,104,156,142,45,335,320,171,134,151,158,125,227,142,170,71,124,108
"COG2303",7,14,5,142,7,16,179,5,2,74,3,8,6,30,2,24,1,14,30,9
"COG2304",851,165,713,237,609,581,454,76,304,441,699,751,387,328,586,593,518,626,567,616
"COG2306",3,0,5,0,0,0,1,0,0,2,5,1,0,1,11,7,0,0,0,0
"COG2307",0,88,0,3,6,1,49,0,5,12,0,2,0,3,63,7,0,1,3,2
"COG2308",1,93,6,8,14,2,36,81,7,19,4,20,15,3,69,11,1,0,3,4
"COG2309",269,618,227,326,296,213,181,771,531,281,212,286,321,192,318,269,328,169,177,192
"COG2310",93,68,9,146,41,80,6,9,58,86,28,33,69,170,20,55,197,19,44,9
"COG2311",281,30,361,227,168,366,450,59,129,370,355,362,297,460,177,300,74,536,422,333
"COG2312",7,13,6,7,4,16,26,27,0,4,0,9,12,5,5,24,20,33,53,21
"COG2313",9,6,50,55,16,56,96,13,6,35,8,11,3,16,9,16,10,16,14,20
"COG2314",0,38,3,5,5,10,22,0,5,7,4,7,2,9,25,1,0,6,2,13
"COG2315",258,213,237,314,269,288,254,182,282,249,360,272,206,304,160,289,226,223,308,259
"COG2316",70,72,50,70,51,61,50,146,101,63,54,38,72,56,87,62,49,36,56,41
"COG2317",60,81,88,64,44,70,82,9,135,95,53,56,85,29,84,60,78,39,56,78
"COG2318",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2319",19,2,51,10,1,46,51,9,3,1,0,28,1,12,4,57,0,54,141,54
"COG2320",18,51,13,35,7,17,21,69,43,43,11,21,27,24,22,15,8,21,9,17
"COG2321",6,15,0,95,17,9,65,10,6,51,4,5,27,15,4,11,8,2,25,2
"COG2323",119,104,102,130,106,149,169,49,246,130,94,110,99,58,100,86,85,68,95,94
"COG2326",119,181,115,158,147,141,265,122,139,230,151,152,203,141,245,100,145,102,131,96
"COG2327",44,25,35,20,39,59,49,45,48,61,120,76,134,261,145,115,73,121,158,43
"COG2329",2,2,1,12,3,10,1,0,1,4,0,2,6,1,1,0,0,4,1,11
"COG2331",2,24,0,0,8,2,13,6,3,0,0,1,2,3,16,6,2,2,1,1
"COG2332",4,3,4,54,4,6,51,51,3,18,2,7,26,12,1,10,8,6,15,4
"COG2333",539,630,366,498,371,445,318,736,726,567,323,274,400,511,425,448,410,211,290,244
"COG2334",18,77,13,161,27,15,177,66,36,83,5,17,30,42,17,43,18,12,36,10
"COG2335",0,0,8,0,0,0,0,0,0,10,7,0,0,0,2,0,130,23,0,0
"COG2336",0,1,0,25,1,4,20,3,1,6,0,1,5,7,0,13,0,4,10,0
"COG2337",368,363,227,427,320,249,127,263,410,407,214,454,323,149,225,497,305,167,173,208
"COG2339",23,43,55,14,21,8,16,119,18,43,67,9,28,8,56,7,125,11,0,5
"COG2340",85,48,60,50,115,49,13,286,130,73,51,60,73,34,48,97,56,19,43,27
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG2344",302,271,354,228,332,290,127,243,358,218,236,267,303,275,276,308,155,262,353,279
"COG2346",0,0,4,1,0,6,0,37,0,0,0,6,6,0,0,5,1,1,0,2
"COG2348",12,310,28,11,22,33,194,8,205,38,58,44,53,96,198,126,114,34,57,16
"COG2350",1,2,1,6,0,1,13,1,2,8,3,14,13,18,0,12,4,8,31,5
"COG2351",0,9,12,46,1,6,67,3,6,34,13,2,76,11,75,2,2,3,55,3
"COG2352",3,441,2,175,41,25,348,12,56,57,6,6,49,66,124,29,49,6,51,9
"COG2353",0,9,0,69,1,25,85,2,8,36,1,2,2,12,1,5,0,3,17,2
"COG2354",1,7,0,52,2,4,49,2,2,37,1,1,15,12,0,7,5,1,9,0
"COG2355",241,214,334,281,285,411,120,151,309,341,549,308,333,506,479,256,682,489,448,244
"COG2356",12,2,155,30,7,5,24,27,1,14,29,34,13,20,163,19,6,53,31,12
"COG2357",271,742,234,390,304,260,176,608,640,319,188,259,495,448,261,280,343,187,286,157
"COG2358",168,172,88,164,182,175,34,159,213,120,128,203,124,132,123,158,159,149,99,128
"COG2359",9,3,29,1,5,12,18,0,17,2,8,11,0,10,9,7,4,4,1,0
"COG2360",52,9,90,65,57,87,80,9,36,135,220,68,9,84,49,26,205,143,69,73
"COG2361",36,13,59,37,30,69,47,5,17,45,122,74,27,97,60,89,126,40,33,28
"COG2362",11,45,12,14,8,19,25,28,33,6,2,2,3,8,6,3,7,4,4,6
"COG2363",3,7,0,59,8,6,76,8,5,31,0,1,5,10,0,9,6,7,19,0
"COG2364",130,327,243,183,248,194,163,372,428,162,174,222,390,321,257,266,253,250,467,125
"COG2365",227,439,236,110,291,165,108,276,207,140,177,207,90,267,112,287,81,205,254,415
"COG2366",0,1,0,30,0,0,0,0,1,0,0,1,4,29,1,17,0,5,36,8
"COG2367",237,184,257,280,253,332,136,180,249,215,525,275,258,328,263,352,137,314,307,368
"COG2368",25,29,25,100,20,62,40,5,8,37,18,26,9,64,33,30,12,56,64,25
"COG2369",11,4,25,44,7,67,306,1,38,14,21,83,74,1,1,3,12,34,2,4
"COG2371",10,25,9,8,16,20,4,118,14,12,6,30,12,40,11,11,5,10,5,5
"COG2372",1,8,0,50,1,6,52,5,1,27,2,1,2,7,0,3,0,5,12,0
"COG2373",1021,109,1149,673,921,1177,1150,112,325,966,1167,1192,687,952,985,1151,888,1463,1383,1383
"COG2374",12,0,212,51,19,9,2,0,50,30,18,75,67,38,5,28,2,102,3,9
"COG2375",2,13,0,74,0,7,75,1,1,44,0,1,0,5,0,3,0,1,5,0
"COG2376",35,135,77,230,40,219,272,395,100,176,72,133,87,252,74,128,66,97,105,83
"COG2377",54,9,98,72,47,48,87,59,35,51,72,32,48,48,6,80,24,62,25,39
"COG2378",175,83,305,213,200,171,172,274,167,245,148,153,111,272,205,332,74,231,258,301
"COG2379",86,100,80,133,121,94,29,121,131,112,114,102,34,8,86,57,96,29,19,88
"COG2382",411,108,450,361,468,554,262,171,244,487,586,389,422,310,375,423,661,611,515,477
"COG2384",141,209,89,111,98,66,39,302,189,128,62,117,106,130,100,97,130,84,66,52
"COG2385",663,444,604,416,488,428,137,474,624,455,431,491,674,460,544,522,389,379,487,413
"COG2386",1,8,4,35,14,7,42,37,6,17,4,7,27,6,2,8,2,4,6,6
"COG2388",63,20,81,66,39,120,117,79,51,57,38,76,54,75,60,66,11,43,90,57
"COG2390",52,237,30,122,37,113,270,194,113,126,59,22,78,96,81,73,45,24,89,55
"COG2391",1,15,0,202,2,24,238,19,18,81,2,3,39,45,3,29,33,12,49,5
"COG2404",0,8,2,31,2,1,0,173,4,21,11,3,10,0,0,1,9,4,0,8
"COG2405",3,3,3,13,0,0,1,0,13,8,4,21,13,1,11,7,9,1,0,2
"COG2406",19,1,20,9,9,37,11,6,6,4,12,33,11,36,4,27,4,26,72,38
"COG2407",1017,590,1032,821,820,705,546,504,696,840,885,817,885,1241,757,779,656,948,815,820
"COG2409",0,315,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2414",50,128,47,268,85,108,301,154,97,123,53,64,86,35,45,72,53,85,57,74
"COG2421",16,5,17,6,9,34,34,4,16,17,40,13,5,25,12,12,6,9,15,24
"COG2423",21,58,81,49,77,112,25,195,51,60,98,128,59,25,32,95,39,55,33,27
"COG2425",117,43,185,258,94,189,197,18,62,219,228,171,156,268,152,105,359,264,340,119
"COG2426",6,16,30,6,6,28,12,1,8,21,15,4,16,9,9,3,20,7,10,13
"COG2431",259,42,288,196,241,300,191,57,113,240,279,282,353,300,222,274,181,302,344,331
"COG2440",0,2,1,89,2,6,107,13,9,28,0,0,7,11,8,14,3,5,21,3
"COG2452",38,359,19,74,87,16,14,259,106,27,11,79,173,317,91,65,48,36,75,27
"COG2453",2,0,0,88,0,6,130,5,0,23,1,0,0,15,0,5,0,3,25,0
"COG2454",1,13,0,2,0,1,3,0,0,0,0,0,1,7,0,4,3,0,0,0
"COG2461",77,385,15,43,57,44,8,218,167,78,20,105,108,35,142,51,97,52,73,33
"COG2501",62,155,63,101,71,77,49,159,146,70,39,71,87,80,53,52,99,45,79,41
"COG2502",278,399,331,340,319,326,212,117,319,287,379,242,324,354,274,294,391,432,343,359
"COG2503",1,2,0,1,0,0,0,14,12,1,0,1,6,0,0,0,3,0,0,0
"COG2508",386,1214,402,630,552,481,263,979,1018,488,268,437,555,728,586,390,499,293,407,288
"COG2509",888,792,790,642,919,736,364,553,1046,842,831,894,750,618,870,853,791,799,560,844
"COG2510",100,110,65,97,89,126,26,17,93,61,47,102,60,66,101,44,100,43,62,30
"COG2513",292,3,170,74,97,58,95,0,45,91,72,47,100,27,11,80,77,94,127,172
"COG2514",0,1,0,0,0,0,4,0,8,0,0,1,1,2,0,0,7,0,1,0
"COG2515",19,32,34,62,30,76,120,17,27,65,26,13,47,33,28,31,24,41,7,17
"COG2516",0,1,0,9,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG2518",5,8,0,31,2,5,34,0,0,15,2,1,0,6,0,8,1,4,8,4
"COG2519",1,86,1,0,18,2,37,0,2,1,0,1,1,10,37,7,1,1,1,8
"COG2602",100,177,65,137,23,24,26,252,81,117,63,51,58,97,49,36,71,18,69,24
"COG2603",2,39,0,84,1,8,77,3,2,36,3,0,6,17,0,11,5,7,15,3
"COG2604",157,0,41,45,97,22,3,0,120,20,20,140,188,0,5,8,104,2,65,30
"COG2605",387,221,326,231,136,328,76,55,280,261,180,355,434,372,446,321,129,481,425,133
"COG2606",259,244,248,309,209,334,360,587,303,324,258,269,286,221,272,261,175,215,290,235
"COG2607",252,268,178,213,262,199,41,289,441,249,168,298,299,200,256,204,203,142,185,189
"COG2608",120,327,99,230,191,94,25,475,262,131,116,197,176,210,260,195,193,76,147,134
"COG2609",5,33,1,159,2,12,161,11,12,92,8,6,65,34,0,20,26,12,36,9
"COG2610",182,448,179,837,222,311,937,393,214,341,138,272,323,633,216,370,170,275,261,344
"COG2703",55,33,57,67,29,33,1,162,92,74,21,74,160,11,67,74,76,31,70,32
"COG2704",287,58,276,499,488,245,413,376,248,271,231,236,332,321,183,429,84,288,359,409
"COG2706",174,256,232,307,146,216,201,394,281,258,172,214,353,304,229,260,217,308,329,178
"COG2707",3,36,0,39,0,4,52,69,3,21,3,0,8,8,15,5,0,3,13,4
"COG2710",80,319,59,214,236,235,29,83,155,124,38,170,75,109,99,126,79,71,107,49
"COG2715",248,151,360,173,351,278,109,70,234,210,440,222,336,336,351,306,448,406,395,352
"COG2716",1,6,0,64,2,2,53,3,0,32,0,1,2,13,0,8,0,5,16,0
"COG2717",4,44,9,77,16,15,112,192,19,39,3,41,28,50,11,98,17,15,21,20
"COG2718",1,17,0,95,3,11,127,3,1,37,2,2,3,22,2,19,1,4,36,4
"COG2719",1,24,0,90,3,6,86,5,4,40,1,0,2,25,3,33,1,3,23,1
"COG2720",269,252,167,114,133,138,95,161,436,251,154,119,205,134,164,104,149,122,77,110
"COG2721",520,374,551,586,507,406,397,314,420,445,506,415,394,419,512,475,494,508,404,613
"COG2723",148,539,95,416,183,138,351,583,461,268,488,624,533,1020,448,558,1040,339,495,568
"COG2730",379,121,278,61,103,229,76,90,150,199,927,698,549,374,576,538,1026,1065,623,363
"COG2731",244,121,189,371,181,214,392,239,207,254,241,237,224,261,288,273,229,209,265,252
"COG2732",0,4,4,34,2,7,50,5,1,10,0,2,15,9,0,7,1,0,17,2
"COG2733",6,19,0,104,11,47,130,130,64,44,21,3,20,15,98,15,11,15,28,4
"COG2738",240,190,258,189,280,204,114,154,237,219,194,203,316,240,189,236,135,195,294,271
"COG2739",124,176,87,115,101,101,39,213,201,103,79,130,117,74,113,95,100,62,69,82
"COG2740",82,132,66,91,89,60,28,126,165,86,61,58,84,64,99,73,87,49,57,36
