"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG1883",869,763,709,508,789,950,654,958,685,942,736,205,657,724,673,694,934,846,823,277
"COG1884",1386,655,851,213,825,652,389,718,631,1055,695,196,475,812,600,653,813,1016,390,634
"COG1886",9,26,17,27,21,23,14,2,8,3,8,398,28,44,20,66,23,38,98,78
"COG1887",55,465,357,600,790,475,726,889,377,474,214,53,428,322,165,535,387,263,746,380
"COG1892",0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,1,0,0,0
"COG1893",393,399,384,144,416,371,247,404,328,453,369,202,383,386,229,383,421,329,450,246
"COG1894",368,361,302,143,149,233,721,488,323,319,326,488,229,299,239,554,263,241,260,334
"COG1895",138,148,153,172,43,63,98,114,144,76,42,17,40,7,321,140,141,240,35,18
"COG1896",64,271,193,171,236,261,394,206,221,155,113,453,261,208,80,149,180,90,364,360
"COG1897",382,327,359,502,399,372,255,338,357,345,339,259,236,539,415,288,378,288,414,278
"COG1898",550,385,533,365,511,889,325,419,555,569,517,150,678,468,642,331,603,664,558,477
"COG1899",0,9,0,11,2,0,23,0,8,1,0,0,5,2,2,0,0,0,1,10
"COG1900",1,7,6,1,3,8,34,2,11,5,6,0,14,1,2,0,7,5,0,3
"COG1902",486,420,591,297,474,414,1031,789,485,843,971,957,537,668,363,901,597,486,486,951
"COG1903",412,366,426,113,300,317,186,434,221,449,267,73,263,207,210,361,378,464,335,115
"COG1904",393,413,398,370,465,429,254,623,303,449,404,295,271,486,509,338,449,506,343,211
"COG1905",102,111,104,55,76,109,245,115,109,84,121,270,91,62,81,177,98,107,53,136
"COG1906",19,18,19,5,8,30,16,19,42,33,13,67,8,8,12,48,9,9,25,6
"COG1908",18,10,26,6,6,18,49,9,9,15,29,0,10,18,18,17,9,19,16,7
"COG1910",20,21,22,10,6,17,42,15,26,25,7,0,13,6,7,53,10,9,5,4
"COG1912",3,1,0,0,1,1,34,2,1,2,3,21,0,0,1,26,3,14,5,15
"COG1913",0,0,0,3,0,0,0,24,37,0,5,0,3,24,113,9,0,40,3,0
"COG1914",365,237,212,53,295,314,140,226,244,317,324,319,166,313,142,329,254,350,155,398
"COG1915",9,6,7,5,11,10,71,4,25,23,8,77,16,38,3,21,11,2,8,19
"COG1917",486,405,487,245,587,402,262,493,463,459,377,53,297,443,268,345,561,458,456,360
"COG1918",529,485,461,893,569,456,479,627,578,686,568,196,399,917,740,435,651,385,624,331
"COG1921",21,19,8,22,9,47,130,25,44,47,158,370,31,47,33,106,26,33,25,150
"COG1922",329,199,330,244,258,152,162,193,403,242,191,188,309,180,121,209,152,262,84,138
"COG1923",21,13,14,115,7,12,50,12,44,15,45,100,24,8,7,20,35,12,16,58
"COG1924",572,873,774,682,772,806,1072,547,932,538,500,501,1140,1171,304,760,650,274,1315,437
"COG1925",151,228,241,151,183,253,311,162,218,155,264,1211,120,165,127,277,184,141,233,678
"COG1928",10,53,69,28,138,41,174,47,45,29,8,0,71,41,8,58,53,17,110,1
"COG1929",364,239,392,257,289,274,181,326,217,303,281,495,169,254,308,314,239,346,305,297
"COG1930",1,2,2,2,2,3,14,0,0,1,5,0,0,0,0,3,1,1,1,0
"COG1932",461,426,412,395,477,372,440,428,526,440,380,274,354,499,339,379,497,363,446,340
"COG1934",22,14,11,79,3,5,12,5,3,8,39,129,8,2,5,20,4,11,1,74
"COG1937",65,82,120,86,108,117,155,106,131,104,96,195,120,145,79,101,140,49,170,172
"COG1939",54,112,86,95,141,129,191,136,134,96,75,52,215,138,62,91,126,38,207,43
"COG1940",1103,1282,1001,1333,1354,1451,1197,1225,1057,1522,1474,1714,1354,1506,1905,1483,1776,1487,1279,2224
"COG1941",0,0,0,1,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",3,0,3,1,3,7,4,6,6,4,2,16,0,1,1,1,0,1,1,0
"COG1943",380,229,440,163,167,309,520,322,444,268,280,476,523,401,136,494,313,200,273,602
"COG1944",48,51,2,71,4,18,76,8,0,4,48,142,256,0,4,15,1,10,18,102
"COG1945",3,1,0,0,0,11,14,1,1,4,1,0,2,0,2,0,0,3,0,2
"COG1946",6,2,0,1,1,7,26,7,0,3,31,82,1,39,1,23,16,10,0,92
"COG1947",305,301,314,472,342,278,308,334,394,306,314,215,296,456,407,365,344,252,420,309
"COG1949",17,9,5,7,1,12,22,4,2,5,44,136,6,50,4,28,17,19,0,121
"COG1950",0,0,2,1,3,0,7,0,2,1,1,1,58,0,0,3,0,0,18,23
"COG1951",574,546,581,549,478,520,407,464,553,562,572,716,328,570,572,549,437,524,395,582
"COG1952",14,15,5,173,4,12,15,13,11,14,49,154,5,4,9,42,14,45,3,95
"COG1953",11,8,5,10,3,34,31,8,2,23,56,289,11,2,8,39,11,13,5,120
"COG1954",8,26,40,24,29,41,41,25,39,28,32,196,24,9,40,37,23,25,36,96
"COG1956",25,24,22,24,29,32,17,32,20,39,122,89,66,87,127,95,65,114,49,97
"COG1957",56,58,77,41,68,100,184,61,56,98,129,932,245,155,54,243,157,78,89,431
"COG1959",169,280,261,266,239,364,366,335,379,227,300,488,261,358,163,322,344,104,401,355
"COG1960",675,486,605,488,536,615,617,531,614,858,765,952,532,621,610,609,554,563,517,957
"COG1961",2467,4789,3741,2855,3662,3686,7797,5175,5765,4074,2945,2302,7307,3033,2268,3090,4614,2071,4779,2420
"COG1963",9,26,32,20,53,42,94,37,40,26,21,22,94,28,22,30,30,12,47,14
"COG1964",12,6,13,3,6,20,91,5,8,17,4,0,7,8,8,72,3,5,4,0
"COG1965",11,6,4,2,0,5,12,3,3,7,29,80,4,1,2,7,3,8,1,55
"COG1966",662,771,691,919,649,695,541,651,759,753,784,766,483,916,685,449,584,470,861,777
"COG1968",411,380,446,542,383,399,485,466,458,502,358,257,552,539,503,370,485,311,469,339
"COG1969",99,17,53,3,15,23,34,2,49,23,3,42,5,5,1,2,4,6,2,66
"COG1970",45,54,35,72,51,60,76,56,51,47,118,57,239,81,185,140,230,180,149,167
"COG1971",124,223,237,119,205,249,284,225,235,246,96,49,157,84,69,92,99,70,76,79
"COG1972",120,40,41,26,12,48,85,23,40,25,265,390,11,15,38,82,18,99,5,330
"COG1974",132,288,219,369,325,315,456,274,321,367,223,724,362,434,232,232,295,190,345,688
"COG1975",201,163,243,65,79,233,232,125,177,156,151,554,125,187,114,263,112,96,160,325
"COG1977",7,7,5,2,1,0,6,0,1,3,10,31,2,3,1,3,3,1,1,25
"COG1979",562,468,587,398,419,358,357,483,364,575,607,477,474,348,416,594,438,603,248,447
"COG1982",383,527,515,365,414,499,531,459,451,391,648,1735,399,517,289,599,439,270,596,971
"COG1983",78,56,68,23,66,39,82,92,76,121,87,46,69,64,45,108,92,122,36,50
"COG1984",20,33,41,22,33,40,40,135,32,25,59,132,26,55,61,96,40,27,40,119
"COG1985",528,407,434,544,312,410,206,455,396,461,130,81,87,151,179,137,124,143,149,66
"COG1986",8,2,0,4,0,7,40,4,19,5,35,118,20,2,3,13,0,5,6,54
"COG1987",2,39,48,52,38,38,15,17,27,14,7,61,24,21,6,13,24,13,52,45
"COG1988",13,16,11,10,21,37,64,5,22,24,36,184,12,6,12,26,12,34,22,162
"COG1989",47,184,127,78,180,102,167,28,131,50,98,205,225,54,42,86,72,28,264,328
"COG1990",5,2,5,4,2,4,8,9,0,3,11,0,4,12,1,0,5,4,16,7
"COG1992",2,0,1,4,3,0,2,0,6,4,5,0,4,3,0,1,1,2,3,0
"COG1993",2,5,4,0,6,1,4,6,11,8,1,0,0,2,1,1,1,1,7,2
"COG1994",21,24,25,18,36,21,122,26,32,20,36,3,283,115,32,32,100,35,108,87
"COG1995",342,221,271,353,221,196,105,231,235,290,333,249,167,344,326,177,261,264,143,284
"COG2000",13,18,14,20,14,17,177,14,22,18,9,118,18,16,10,83,35,35,27,23
"COG2001",153,188,232,161,227,239,264,255,209,205,141,176,343,199,148,224,210,170,232,230
"COG2002",39,218,104,120,179,155,346,155,216,131,59,122,289,123,67,165,181,83,251,109
"COG2003",329,317,433,652,375,419,522,406,538,347,318,644,491,349,763,393,327,304,546,449
"COG2005",9,14,10,1,2,6,20,8,7,6,70,245,26,25,6,24,14,31,10,110
"COG2006",181,82,132,25,80,188,138,53,115,76,42,40,86,49,33,170,39,124,50,87
"COG2008",398,357,377,225,328,335,257,360,326,403,135,89,86,125,79,150,115,155,97,88
"COG2009",50,15,31,9,3,14,18,1,33,21,47,98,18,12,15,13,9,11,8,65
"COG2010",1,1,1,7,1,0,8,4,0,3,60,0,3,2,0,0,1,1,0,91
"COG2011",101,131,124,397,112,112,145,87,141,127,232,219,95,140,64,168,123,54,145,191
"COG2013",24,128,80,87,202,90,98,109,122,68,45,74,68,47,115,178,67,24,226,50
"COG2014",1,0,0,0,1,0,26,0,0,0,0,2,1,1,0,2,0,0,1,0
"COG2015",60,38,56,32,136,50,152,89,44,54,19,264,47,62,32,85,83,66,60,264
"COG2017",1283,1309,1401,1156,1325,1310,902,1289,1040,1339,901,666,1123,1204,1285,1090,1433,1555,1200,882
"COG2020",0,37,4,2,0,2,1,1,5,10,1,0,13,13,2,0,4,1,0,47
"COG2021",5,10,7,13,9,0,60,6,18,23,7,0,24,2,1,2,0,1,8,89
"COG2022",295,190,201,224,249,223,83,180,188,218,250,148,143,227,211,241,241,196,241,243
"COG2025",427,336,486,345,426,416,482,321,492,554,350,514,358,474,401,354,326,298,397,358
"COG2026",13,13,10,7,26,15,95,13,11,22,60,29,4,22,4,21,6,22,25,220
"COG2027",428,241,327,213,190,290,123,295,149,206,357,269,125,246,171,313,174,322,58,328
"COG2030",43,44,50,55,39,67,13,46,65,57,210,98,111,299,225,264,434,237,120,344
"COG2031",19,14,10,8,13,61,65,8,52,42,27,163,13,25,39,44,9,19,48,115
"COG2032",10,1,0,1,4,8,18,4,8,4,19,326,2,5,6,41,7,10,7,77
"COG2033",66,36,43,191,19,55,91,27,89,44,27,42,63,113,93,43,43,19,49,39
"COG2035",56,111,81,56,202,41,320,61,174,93,143,120,444,97,87,100,127,47,223,109
"COG2038",494,278,453,149,328,316,253,340,316,369,370,235,227,306,275,305,287,294,302,265
"COG2039",62,32,33,9,37,26,31,26,24,17,64,9,17,59,47,39,52,11,28,66
"COG2040",13,34,28,17,23,161,15,8,9,16,55,12,33,37,11,26,12,24,13,33
"COG2041",11,4,0,6,1,17,22,3,3,6,37,134,6,0,5,19,4,9,0,151
"COG2043",21,9,12,0,1,7,22,6,2,17,12,0,5,1,3,0,0,1,6,4
"COG2045",17,2,0,2,0,9,68,0,5,1,11,37,6,2,6,8,5,3,3,2
"COG2046",0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",16,41,23,12,26,26,89,16,52,33,19,0,18,7,8,17,12,8,10,16
"COG2049",5,9,14,7,15,10,15,43,9,9,33,128,19,44,56,78,42,21,52,93
"COG2050",332,229,221,171,255,339,229,270,206,336,335,382,169,348,314,291,262,425,142,253
"COG2052",34,37,37,33,41,36,111,67,52,41,26,0,115,37,32,22,48,18,52,21
"COG2055",114,21,33,40,20,110,216,143,41,53,172,612,69,41,43,176,23,28,49,175
"COG2056",7,17,20,3,2,14,7,10,5,15,8,65,5,20,2,15,8,4,5,2
"COG2057",29,20,28,14,22,35,60,14,67,73,95,116,38,37,31,53,10,24,32,102
"COG2059",659,657,545,647,605,398,409,557,601,595,354,261,410,528,907,481,600,524,422,310
"COG2060",562,426,318,75,359,399,318,357,433,398,439,380,287,259,251,402,451,504,171,527
"COG2062",4,3,0,65,2,6,5,3,5,1,33,62,14,59,2,22,32,5,1,65
"COG2063",7,0,0,85,0,5,14,0,0,1,0,95,0,0,0,7,0,1,0,70
"COG2064",1,2,3,34,1,0,43,86,28,7,1,0,15,19,0,0,13,9,33,9
"COG2065",65,16,34,14,34,12,73,16,45,29,10,1,10,59,12,22,35,16,19,63
"COG2066",357,277,323,51,281,333,146,334,219,384,192,316,170,43,159,302,183,349,153,357
"COG2067",80,55,93,70,96,106,101,54,130,158,299,134,113,102,48,46,123,105,103,194
"COG2068",62,28,92,20,27,71,117,22,77,43,48,194,64,44,63,147,27,17,40,93
"COG2069",5,11,8,1,9,12,28,25,10,13,12,0,15,16,6,52,21,4,5,5
"COG2070",543,667,639,211,551,583,339,452,589,621,509,266,443,551,348,499,491,407,602,219
"COG2071",408,298,382,534,198,114,220,478,314,394,388,253,316,463,608,416,252,354,221,230
"COG2072",0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2073",302,304,332,79,231,158,189,290,221,236,225,71,165,138,212,290,233,292,220,62
"COG2076",130,44,78,68,35,70,97,20,104,47,204,394,43,36,111,84,87,102,37,266
"COG2077",136,138,154,23,110,155,91,150,127,205,197,94,121,80,96,146,130,220,67,146
"COG2078",6,2,2,24,0,9,17,3,14,0,3,61,32,136,4,15,45,2,1,37
"COG2079",26,27,18,22,23,42,86,16,46,83,24,229,67,19,22,91,30,38,27,123
"COG2080",147,192,158,70,104,234,287,129,187,177,188,1090,162,220,91,537,107,89,218,406
"COG2081",204,401,325,409,469,362,614,459,471,291,249,440,471,588,299,371,380,183,693,294
"COG2082",53,58,60,17,61,71,60,37,41,74,108,50,112,91,135,143,117,160,210,82
"COG2084",100,56,132,44,77,120,205,72,99,76,190,825,53,107,55,163,46,65,55,473
"COG2085",1,3,1,42,1,1,17,0,11,0,0,0,38,6,0,0,32,0,0,0
"COG2086",370,292,412,301,369,301,302,340,332,429,296,376,274,369,354,372,292,300,346,278
"COG2087",161,173,209,78,182,145,157,204,159,185,158,140,118,173,149,156,125,165,170,102
"COG2088",26,211,140,67,166,215,211,89,159,93,57,105,156,133,84,82,130,58,247,52
"COG2089",299,201,235,183,273,223,128,168,158,165,236,0,260,44,82,128,219,332,198,148
"COG2091",32,108,53,51,98,88,92,36,119,64,67,322,47,73,47,87,43,55,178,210
"COG2094",4,4,13,12,3,10,24,2,9,6,13,1,20,24,9,5,13,0,7,5
"COG2095",416,245,287,66,274,245,136,386,210,331,462,328,208,236,284,366,366,477,116,347
"COG2096",243,180,258,57,211,244,91,162,177,249,97,12,62,60,59,73,76,100,43,51
"COG2099",340,336,472,69,332,288,193,390,254,413,228,70,272,151,264,380,359,434,262,115
"COG2102",31,1,22,3,11,0,23,4,72,30,7,0,25,17,16,5,13,1,18,42
"COG2103",287,120,209,93,179,104,91,150,107,165,133,123,92,47,118,126,156,232,136,185
"COG2104",3,1,1,2,3,2,4,1,0,1,10,71,1,9,4,9,1,7,1,47
"COG2105",7,1,0,3,1,6,11,2,9,1,47,107,0,0,4,20,1,8,0,78
"COG2107",9,10,9,1,7,0,5,3,33,15,2,0,12,2,5,3,11,0,8,30
"COG2108",3,10,6,2,41,0,14,3,30,11,6,0,1,1,0,3,1,16,21,2
"COG2109",161,111,142,91,116,130,82,99,221,119,47,151,116,103,52,133,96,45,183,108
"COG2110",105,287,219,830,199,232,261,149,220,195,181,138,147,268,110,169,203,119,269,113
"COG2111",14,12,2,6,45,3,68,13,41,16,16,39,15,7,15,14,4,12,16,14
"COG2113",88,100,116,11,69,265,87,183,81,106,125,130,54,15,128,143,108,269,36,122
"COG2114",3,9,4,5,147,7,5,3,1,66,1,37,21,4,0,13,4,0,21,0
"COG2115",261,157,194,44,188,166,129,157,105,325,427,271,132,324,116,169,308,307,111,199
"COG2116",82,114,50,187,111,118,146,122,149,70,175,623,87,146,51,152,113,88,146,411
"COG2119",36,18,40,15,39,9,40,25,54,14,11,0,21,26,3,1,16,5,48,7
"COG2120",53,33,15,46,8,90,93,29,47,119,61,109,53,24,29,58,62,110,80,87
"COG2121",2,0,0,4,2,4,20,1,2,2,6,56,1,0,13,14,1,2,2,35
"COG2122",4,8,3,3,4,4,17,1,5,8,1,0,10,4,0,0,10,0,0,2
"COG2127",10,15,15,127,15,22,22,16,31,40,73,77,29,34,81,12,24,34,31,57
"COG2128",6,4,1,2,1,2,23,8,5,3,222,116,6,2,4,12,3,19,1,89
"COG2129",29,111,38,46,208,50,86,45,152,37,39,20,61,84,32,27,42,13,145,57
"COG2130",4,1,1,3,6,8,0,1,0,2,48,100,0,0,3,6,0,7,0,69
"COG2131",245,237,290,337,283,259,325,234,332,259,212,67,355,296,295,208,292,243,300,188
"COG2132",31,12,2,16,3,47,63,17,0,16,156,348,1,1,10,35,1,30,3,300
"COG2133",13,3,1,5,2,23,16,1,3,5,42,136,3,0,4,21,0,16,0,93
"COG2134",9,2,0,5,1,12,21,6,0,3,59,180,0,0,2,18,1,8,0,107
"COG2135",17,22,33,11,31,68,50,17,29,19,38,92,36,20,18,47,44,40,15,100
"COG2137",18,67,38,116,87,33,169,87,100,37,82,91,152,52,19,47,55,35,137,92
"COG2140",42,34,114,3,141,149,31,64,30,145,18,2,120,20,29,79,169,111,3,23
"COG2141",29,12,2,28,4,23,103,14,0,18,448,434,1,0,12,53,1,33,2,309
"COG2142",5,0,0,3,0,5,9,0,0,4,28,97,0,1,2,10,0,6,0,86
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,1
"COG2145",127,129,151,222,92,149,112,91,164,110,134,180,105,200,58,159,169,45,159,127
"COG2146",12,4,0,5,2,7,14,1,0,7,52,186,0,0,1,18,1,16,0,105
"COG2148",1220,1199,1263,1093,1644,1530,856,1354,1080,1085,883,738,1109,1095,1298,1268,1248,1623,1465,844
"COG2149",10,0,0,2,1,3,0,2,0,2,20,116,0,0,3,14,0,8,0,58
"COG2151",113,71,64,146,100,84,36,76,93,113,154,66,55,129,197,92,114,116,40,117
"COG2152",652,635,646,272,604,1107,325,783,391,769,507,86,448,354,386,748,670,1047,472,178
"COG2153",16,11,6,12,15,10,25,8,46,12,35,103,20,8,16,18,15,11,17,98
"COG2155",4,34,18,31,34,17,62,33,54,21,13,24,74,21,19,38,34,18,52,12
"COG2156",169,110,71,26,72,118,80,85,124,132,153,162,82,104,78,99,138,152,46,212
"COG2158",0,2,12,5,4,9,24,7,7,2,15,0,10,16,19,16,8,5,13,16
"COG2159",142,97,146,69,86,122,185,132,168,135,172,177,104,168,69,176,104,50,93,106
"COG2160",527,270,498,443,419,331,216,424,354,441,391,298,266,353,461,489,380,414,282,264
"COG2161",5,4,10,3,10,43,54,17,2,44,62,132,9,18,6,14,15,54,11,302
"COG2162",10,10,2,5,5,8,21,7,18,13,50,110,6,15,6,23,3,14,23,4
"COG2163",0,0,1,7,0,0,25,3,6,0,3,0,1,2,0,5,3,0,2,6
"COG2165",8,4,2,4,3,6,13,8,10,4,75,316,2,2,11,26,1,25,8,222
"COG2166",191,111,164,168,159,146,74,157,145,199,223,140,117,112,215,161,127,195,89,216
"COG2168",4,0,1,1,1,3,11,5,0,2,22,93,0,0,1,5,0,3,0,61
"COG2169",116,69,19,11,30,10,115,46,57,66,123,132,55,16,21,52,36,68,9,121
"COG2170",7,2,0,6,0,7,5,1,0,1,48,116,0,0,3,7,0,7,0,84
"COG2171",30,24,18,130,24,17,55,8,38,36,64,130,47,49,6,43,60,22,24,170
"COG2172",63,168,97,81,189,203,304,131,150,136,77,118,214,154,85,139,121,92,204,85
"COG2173",197,167,167,23,242,191,101,136,146,192,102,69,125,23,51,124,128,174,109,131
"COG2175",9,0,2,6,0,6,18,2,0,2,54,108,0,0,0,19,1,10,1,61
"COG2176",375,913,718,569,893,709,1522,802,1030,613,429,302,2097,1047,330,651,844,212,1437,395
"COG2177",362,367,366,480,429,367,558,399,503,427,352,332,621,480,469,326,424,331,560,329
"COG2179",32,123,78,59,132,65,159,67,152,69,44,71,245,139,42,75,101,32,204,57
"COG2180",3,4,1,3,1,3,7,0,1,1,52,145,5,13,6,22,4,16,3,79
"COG2181",12,7,6,6,7,33,33,4,9,11,72,103,6,13,5,23,5,17,3,68
"COG2182",10,103,68,294,88,131,56,65,81,43,280,257,84,359,137,206,329,135,305,264
"COG2183",908,790,720,691,766,591,990,716,825,808,635,509,1222,869,867,835,698,634,839,611
"COG2184",88,105,117,427,252,279,260,99,177,95,120,113,201,147,444,57,205,120,182,120
"COG2185",1055,503,610,193,717,618,290,535,455,919,710,186,423,716,519,471,732,865,317,597
"COG2186",337,334,290,125,262,359,390,256,405,221,516,1849,213,179,172,426,278,281,263,968
"COG2188",493,216,376,123,224,425,275,280,434,305,538,1422,265,367,154,516,260,246,214,1052
"COG2189",170,309,272,1169,191,478,307,217,275,156,184,3,449,629,343,74,409,242,443,137
"COG2190",228,384,271,213,157,384,265,150,285,293,364,1320,222,310,190,1146,341,88,251,643
"COG2191",8,4,4,1,5,18,48,2,3,16,2,8,8,6,6,9,7,1,3,11
"COG2192",3,3,2,2,0,26,20,0,1,3,7,0,57,2,5,3,0,1,40,28
"COG2193",68,62,108,13,68,22,37,85,119,60,86,130,64,8,47,73,40,76,28,150
"COG2194",604,312,337,999,371,505,381,280,508,422,529,1442,448,304,1290,420,445,645,206,1537
"COG2195",1232,1270,1240,1742,1260,1366,988,1172,1315,1402,1289,955,1017,1593,1564,1176,1265,1382,1218,831
"COG2197",2183,1952,2233,879,1626,2065,1093,1738,1027,1980,1606,1305,1590,1504,1266,2181,1674,4044,1087,1809
"COG2198",95,36,50,26,15,110,242,42,5,25,342,1420,17,0,46,137,9,120,13,884
"COG2199",491,1834,1445,1559,1808,1665,1321,833,1491,708,1572,4977,728,1185,809,1529,1166,839,2379,3671
"COG2200",266,1132,599,747,1144,986,713,320,754,257,1034,4265,377,598,287,868,601,486,1757,2562
"COG2201",51,134,92,140,140,82,43,68,129,22,26,140,29,70,43,56,78,33,212,102
"COG2202",304,291,228,209,155,603,473,199,101,157,365,2164,167,23,120,333,98,483,76,1276
"COG2203",9,18,16,20,50,19,24,9,24,7,138,161,206,6,9,15,8,19,58,107
"COG2204",4520,2163,2056,2037,1991,2049,1545,2475,1781,2642,2251,1003,2052,1489,2148,2089,1857,3535,1277,1236
"COG2205",517,623,549,1182,561,683,719,803,842,692,538,787,592,635,1423,637,566,467,609,704
"COG2206",29,461,681,373,545,432,344,443,494,219,77,79,99,183,156,50,114,82,305,22
"COG2207",11359,10167,13599,5080,9666,8869,6655,9506,7629,9836,11855,5998,7289,7187,7868,10400,9994,14747,7250,5473
"COG2208",81,245,280,350,277,457,702,340,287,200,110,181,580,305,171,396,197,170,368,295
"COG2209",159,116,66,241,101,83,35,79,87,107,100,0,63,150,195,36,95,89,88,43
"COG2210",384,301,358,84,342,355,163,431,264,327,406,21,234,447,303,335,255,552,188,86
"COG2211",980,1144,1576,1841,1016,980,897,2521,1163,996,1385,1991,728,1948,1358,1546,1409,931,1366,1369
"COG2212",3,0,0,0,13,1,9,0,2,2,0,5,4,1,0,1,1,1,0,0
"COG2213",241,23,93,17,20,33,86,15,104,21,88,514,24,62,15,91,40,54,27,390
"COG2214",193,258,209,125,225,267,312,216,186,261,265,200,272,312,199,252,304,254,265,224
"COG2215",2,2,3,3,1,3,11,2,0,2,118,56,0,0,3,6,0,4,1,50
"COG2216",622,340,311,76,360,385,251,329,408,537,469,410,303,316,162,365,376,510,232,446
"COG2217",1785,2067,1793,1650,1759,2245,2356,2054,1726,1995,1434,1319,2203,1978,1130,1902,1996,1515,2320,1628
"COG2220",945,464,785,584,830,772,496,555,719,714,837,164,758,647,697,548,720,610,490,386
"COG2221",55,145,117,43,104,145,70,65,116,55,60,84,53,138,56,119,69,21,169,39
"COG2222",78,102,86,78,52,188,221,128,138,141,341,641,73,92,94,175,56,54,99,419
"COG2223",18,6,3,9,4,40,23,3,0,8,136,251,5,18,9,39,11,19,2,193
"COG2224",9,3,1,4,4,11,19,2,0,4,93,213,3,0,1,23,0,20,0,127
"COG2225",36,1,0,8,1,36,74,4,0,5,55,250,0,0,4,49,0,61,2,401
"COG2226",250,176,225,205,201,171,190,218,187,227,265,171,157,228,249,235,165,192,124,204
"COG2227",38,10,45,19,47,90,45,52,24,60,74,32,42,51,21,31,64,107,80,66
"COG2230",93,52,75,56,168,53,66,36,151,41,162,269,70,135,27,135,130,35,50,224
"COG2231",0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,5,27,0,0,0
"COG2233",735,681,696,916,610,955,771,733,755,665,855,1687,407,961,763,842,652,602,874,1260
"COG2234",451,499,637,214,572,394,464,882,373,528,495,272,379,277,562,736,508,635,329,257
"COG2235",15,18,29,25,37,5,162,12,160,51,27,456,51,42,16,20,23,8,47,319
"COG2236",5,8,3,5,1,0,2,0,3,2,3,0,1,2,1,0,5,0,1,0
"COG2239",509,647,495,261,599,585,531,674,427,699,190,74,121,193,99,177,167,171,209,72
"COG2240",345,355,425,279,348,321,295,340,348,312,309,383,231,383,268,409,309,233,347,304
"COG2241",248,329,318,89,237,144,170,281,233,291,222,70,212,220,278,329,257,327,320,64
"COG2242",215,283,250,110,237,166,162,261,241,285,189,70,205,168,234,256,248,279,285,59
"COG2243",73,83,68,15,53,62,40,80,49,62,119,74,136,140,92,201,141,223,200,58
"COG2244",1734,1816,2223,1597,2268,2238,1726,1744,2503,1904,1540,1173,2830,1887,2032,1724,2261,2667,2029,1635
"COG2246",22,82,90,41,88,64,111,55,69,46,22,26,110,66,39,73,124,33,95,118
"COG2247",0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG2249",168,81,105,104,79,113,94,88,34,125,245,425,116,42,55,103,178,221,59,305
"COG2250",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG2252",263,323,321,524,309,355,468,234,505,323,585,1383,339,604,269,437,377,187,526,840
"COG2253",55,0,0,309,0,0,0,0,4,0,0,0,9,0,9,0,0,0,13,2
"COG2255",454,419,386,427,496,439,525,483,433,471,404,201,672,536,442,418,444,319,575,375
"COG2256",544,525,458,663,561,510,679,517,573,579,455,460,748,657,518,493,535,355,605,551
"COG2257",1,53,41,71,38,14,10,14,30,12,4,35,12,26,10,8,21,6,87,5
"COG2258",88,78,105,38,42,110,91,59,69,50,102,198,41,85,58,130,47,37,83,86
"COG2259",20,22,33,4,34,18,21,41,30,22,133,132,68,17,68,109,87,135,34,181
"COG2261",2,0,0,2,0,4,3,1,0,0,19,64,0,0,2,7,1,3,0,41
"COG2262",389,460,458,636,522,509,500,576,528,520,530,410,399,598,682,499,542,424,576,482
"COG2264",359,441,380,388,417,402,359,429,357,447,330,289,275,349,410,317,424,342,475,264
"COG2265",230,277,275,324,285,226,281,222,265,221,720,914,861,938,601,776,714,588,933,824
"COG2267",146,243,144,270,194,222,338,216,227,172,232,538,159,346,154,276,252,149,341,362
"COG2268",128,371,156,1249,249,334,381,112,141,196,80,404,109,154,57,166,171,192,297,856
"COG2269",6,0,0,3,0,2,11,2,0,2,42,238,0,0,0,32,0,19,0,157
"COG2270",44,110,111,60,102,77,116,85,96,71,72,80,65,167,70,69,96,27,133,142
"COG2271",478,198,93,158,239,136,196,149,312,173,381,696,163,129,152,159,262,419,82,605
"COG2272",67,198,258,707,284,283,111,272,170,334,108,11,265,463,355,119,345,186,229,104
"COG2273",441,336,445,276,293,762,242,300,416,325,574,7,293,309,522,226,299,606,416,294
"COG2274",964,839,1151,2598,651,739,631,1219,1195,673,609,182,1045,334,1879,1317,427,1122,619,719
"COG2301",49,47,52,44,20,64,83,57,131,102,193,189,47,35,52,141,25,27,111,75
"COG2302",88,155,114,106,204,133,189,193,185,108,76,44,194,201,84,132,160,58,254,39
"COG2303",21,4,2,3,5,26,40,5,5,10,139,273,12,1,11,22,0,18,4,183
"COG2304",560,737,416,627,851,867,370,463,476,672,135,44,157,189,283,100,321,247,185,140
"COG2306",0,1,0,0,7,2,9,0,0,3,0,0,1,6,0,0,0,0,10,2
