"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG2159",116,82,87,51,84,159,48,134,144,93,75,170,144,82,66,154,142,203,220,175
"COG2160",354,466,532,635,375,453,476,420,424,387,416,303,348,549,492,383,530,465,911,398
"COG2161",11,7,2,10,3,12,15,36,22,44,10,5,0,1,7,6,5,5,17,6
"COG2162",5,3,4,15,3,10,6,10,9,14,8,7,7,4,3,1,2,23,8,5
"COG2163",3,4,1,0,0,0,0,0,7,0,0,23,2,0,0,0,0,1,0,0
"COG2165",6,4,14,29,11,60,13,27,10,38,10,6,14,13,13,8,8,50,9,28
"COG2166",46,40,47,70,85,72,81,71,55,84,166,163,119,158,262,149,50,194,9,176
"COG2168",3,0,1,6,5,9,0,2,2,6,0,0,2,1,2,0,1,6,0,6
"COG2169",35,47,19,55,55,176,25,77,48,179,36,48,30,70,43,64,34,93,2,124
"COG2170",3,1,1,13,3,12,3,2,4,5,1,0,1,1,4,1,1,3,0,3
"COG2171",10,18,30,23,11,46,8,38,18,11,31,60,8,23,8,8,20,35,138,15
"COG2172",158,176,128,33,120,126,72,127,123,179,112,167,210,128,88,172,218,115,78,107
"COG2173",82,95,55,122,269,193,60,228,134,231,162,174,145,215,284,178,77,188,6,175
"COG2175",1,0,0,11,5,5,1,1,2,6,0,0,1,4,0,0,1,2,0,0
"COG2176",1107,1037,906,221,388,448,331,649,830,164,860,1087,1065,538,384,855,1403,557,1646,718
"COG2177",485,484,416,387,288,372,435,490,450,339,434,487,292,310,261,411,389,380,348,291
"COG2179",141,153,104,11,43,83,48,75,56,37,116,148,159,75,43,109,160,50,66,114
"COG2180",5,14,15,20,9,11,3,5,3,11,0,2,4,9,10,2,3,22,2,13
"COG2181",5,7,22,5,11,18,2,18,2,16,2,4,2,6,10,2,2,25,5,4
"COG2182",478,443,553,13,143,126,137,132,231,58,275,170,304,328,151,444,757,217,121,108
"COG2183",877,861,773,1280,528,662,903,750,779,523,734,846,783,768,649,810,919,884,905,623
"COG2184",279,182,120,101,213,141,447,94,99,110,72,86,181,122,35,161,171,143,58,127
"COG2185",387,607,650,451,654,602,566,833,520,694,633,703,387,783,827,578,208,788,1029,655
"COG2186",204,241,254,377,498,278,189,245,258,540,311,263,386,219,201,258,369,320,772,268
"COG2188",195,252,248,252,448,447,159,328,252,431,246,304,407,265,343,367,376,346,1264,531
"COG2189",73,59,125,84,121,85,97,50,82,20,144,298,101,406,217,520,185,267,283,324
"COG2190",262,206,255,97,228,298,206,284,186,230,314,185,514,192,184,356,618,249,764,427
"COG2191",2,6,14,3,3,3,3,22,1,2,3,22,3,10,3,0,2,12,3,0
"COG2192",56,7,174,7,0,57,0,4,0,3,4,20,3,2,0,5,18,1,0,40
"COG2193",44,33,44,51,94,86,48,83,102,63,67,87,66,71,147,62,34,80,5,67
"COG2194",267,201,404,657,672,533,1342,451,306,706,365,347,236,393,711,379,206,646,439,446
"COG2195",1180,1270,1282,2121,1419,1300,1550,1435,1165,1253,1381,1338,1287,1463,1241,1252,1123,1488,636,1136
"COG2197",928,1145,1246,1204,3759,3237,1223,1989,1662,3601,1958,1475,1102,2411,2543,2069,962,1343,1771,1178
"COG2198",60,26,11,90,50,101,49,25,42,108,46,21,31,44,30,19,22,123,12,43
"COG2199",2238,2415,1476,384,1224,719,873,639,882,729,1286,1269,2115,1042,681,1402,3370,1340,1079,612
"COG2200",836,1109,758,202,820,357,306,239,318,425,638,366,756,474,405,737,1271,577,742,284
"COG2201",183,155,73,13,108,23,41,24,75,8,107,54,93,74,55,118,179,57,11,68
"COG2202",102,111,117,199,524,481,118,130,175,547,153,212,195,288,269,216,121,343,75,161
"COG2203",61,45,22,12,11,9,5,11,16,18,6,47,13,7,11,2,21,8,0,11
"COG2204",1478,1539,1923,3547,2534,3134,2231,2552,2548,3144,2384,1817,1820,3460,2741,1825,1029,2685,154,2369
"COG2205",546,610,632,218,572,506,1492,755,687,538,673,690,754,667,550,807,806,653,916,670
"COG2206",1329,1104,562,16,381,158,471,233,465,52,457,388,1159,483,326,943,1897,549,176,223
"COG2207",7043,9812,7410,7089,13735,12572,7921,9616,9569,13589,8682,8403,7668,11161,15150,10103,7579,7755,4042,8598
"COG2208",244,364,298,81,220,283,175,211,336,115,217,416,348,260,162,338,586,297,319,221
"COG2209",159,82,139,287,52,79,180,115,67,121,151,94,118,103,76,52,21,102,40,177
"COG2210",387,366,261,274,544,357,303,325,421,535,349,326,372,435,660,354,159,511,17,490
"COG2211",1278,1056,1292,1046,961,1130,1407,972,2576,864,1270,1082,1346,965,1064,1606,2427,1259,2921,1090
"COG2212",0,1,0,0,3,3,0,0,0,1,0,5,0,0,2,0,1,0,0,0
"COG2213",31,16,75,62,22,99,17,17,13,51,25,23,17,31,89,244,192,97,695,20
"COG2214",281,318,272,194,395,262,191,243,212,203,208,279,293,297,312,318,256,300,97,211
"COG2215",3,0,2,7,7,7,1,4,2,5,0,0,2,4,2,0,2,6,0,8
"COG2216",237,327,334,321,411,572,172,537,329,605,409,357,231,519,501,479,271,489,783,380
"COG2217",2088,1911,2622,1196,1380,1860,1191,2064,2131,1301,2680,2214,2537,1871,1582,2353,2496,1865,2898,1947
"COG2220",613,647,614,696,712,871,688,725,543,1010,666,795,511,746,662,638,394,506,601,514
"COG2221",100,106,134,33,73,76,67,55,60,32,88,58,135,78,77,108,320,125,165,69
"COG2222",66,73,125,101,147,126,86,139,133,124,90,77,353,75,51,97,179,146,153,448
"COG2223",3,9,20,14,10,20,9,4,6,30,2,0,5,12,12,1,5,27,3,9
"COG2224",5,1,3,17,11,8,11,4,6,12,5,0,6,8,7,1,1,15,0,6
"COG2225",3,1,8,33,16,23,8,5,8,49,2,0,8,19,12,3,5,38,2,10
"COG2226",205,195,275,336,267,209,251,197,195,268,156,202,125,215,340,240,83,218,27,203
"COG2227",9,13,16,11,57,93,16,89,53,46,35,59,2,59,63,52,18,46,0,36
"COG2230",34,105,62,41,115,52,31,39,39,60,6,25,68,26,26,30,56,20,100,18
"COG2231",2,0,1,0,0,51,0,0,0,1,1,0,0,0,1,0,0,0,2,3
"COG2233",832,828,863,1025,786,740,770,620,692,789,618,651,1092,701,656,870,1089,893,1573,880
"COG2234",445,398,445,509,840,545,544,540,915,740,505,538,571,535,951,527,514,792,130,800
"COG2235",16,24,24,12,1,30,13,50,10,18,38,74,2,17,9,4,3,12,6,15
"COG2236",0,3,2,9,6,11,0,5,0,1,0,0,1,3,3,4,1,1,0,0
"COG2239",541,655,814,199,329,542,272,713,736,405,701,522,753,564,321,611,544,474,203,680
"COG2240",296,336,327,379,338,358,260,308,354,305,267,340,447,302,403,467,313,343,561,399
"COG2241",247,260,397,140,236,202,238,294,262,127,280,289,362,318,321,359,467,361,309,410
"COG2242",230,262,320,149,214,171,215,268,270,123,263,275,370,301,289,280,493,322,315,435
"COG2243",123,88,221,56,157,192,91,182,192,97,151,147,168,263,198,252,290,208,302,188
"COG2244",1893,1897,1872,1598,3300,2550,2061,2029,1800,2457,2403,2188,1990,2223,2341,2316,1974,2034,1378,1636
"COG2246",138,132,62,5,34,38,36,43,67,18,89,54,105,49,30,45,63,37,71,56
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG2249",21,12,52,9,38,81,17,43,34,31,79,61,40,152,97,51,24,100,8,87
"COG2250",1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
"COG2252",519,579,466,627,281,236,263,352,203,193,307,379,393,280,198,387,533,408,738,346
"COG2253",1,1,0,2,14,5,32,0,0,10,1,0,0,11,0,1,1,2,0,11
"COG2255",438,487,479,450,274,410,446,453,429,362,490,506,451,411,320,444,412,397,478,435
"COG2256",559,598,558,633,372,455,504,578,520,357,567,582,489,533,355,518,524,495,612,482
"COG2257",69,45,21,3,26,6,14,6,15,6,21,18,39,27,24,60,50,20,5,10
"COG2258",54,68,157,41,32,53,63,57,68,38,95,48,193,44,49,98,194,77,274,177
"COG2259",56,39,63,65,188,115,80,79,114,145,85,98,61,108,208,98,41,76,4,101
"COG2261",2,1,0,4,1,6,0,0,5,9,0,0,2,3,2,1,0,4,4,1
"COG2262",579,570,533,659,423,447,666,522,587,410,182,169,192,170,164,183,184,187,144,162
"COG2264",472,418,462,309,293,419,396,422,424,317,433,418,438,405,357,445,438,381,351,483
"COG2265",929,843,847,809,551,682,704,687,647,524,714,839,1018,744,533,845,1110,647,725,758
"COG2267",275,278,268,68,156,173,171,206,250,79,190,225,365,170,94,323,401,199,244,236
"COG2268",221,169,181,50,212,156,51,172,125,368,175,132,248,208,94,379,187,161,39,40
"COG2269",8,6,3,9,11,18,2,5,6,16,2,0,1,9,5,3,1,14,2,7
"COG2270",92,84,137,22,19,102,76,72,105,16,97,55,267,46,49,105,169,72,237,163
"COG2271",150,73,435,552,177,234,175,184,166,238,473,188,72,309,177,114,58,189,11,138
"COG2272",151,164,146,753,42,148,405,304,232,60,147,222,118,134,111,110,119,161,314,144
"COG2273",496,223,230,403,788,450,498,329,322,598,257,299,335,361,398,409,519,489,253,403
"COG2274",433,185,1269,617,404,990,1799,693,1262,637,598,422,904,812,904,827,475,762,149,591
"COG2301",127,33,52,35,40,64,45,97,60,30,84,42,125,38,23,96,99,85,103,157
"COG2302",174,206,164,25,42,93,69,107,175,27,128,233,209,113,92,225,234,87,287,151
"COG2303",3,0,5,12,4,15,7,16,11,8,1,3,3,10,0,0,2,20,2,4
"COG2304",704,573,617,775,787,693,804,680,507,818,616,584,330,581,668,414,379,602,159,392
"COG2306",8,15,0,0,0,0,1,2,2,0,0,4,2,0,0,0,0,0,0,0
"COG2307",2,0,7,0,3,1,1,1,4,1,0,0,0,2,0,0,1,3,2,0
"COG2308",2,9,10,1,7,12,2,10,6,1,0,2,3,7,1,10,2,14,1,0
"COG2309",233,276,306,73,128,154,134,247,173,68,232,356,424,184,176,380,533,231,486,255
"COG2310",496,48,43,30,38,102,509,37,46,9,31,29,45,18,18,34,239,87,37,147
"COG2311",203,413,171,264,845,503,348,298,446,926,267,247,321,568,569,407,134,473,17,260
"COG2312",18,3,2,0,26,4,2,0,11,1,15,3,31,18,9,40,67,65,6,1
"COG2313",9,14,12,8,27,13,2,18,18,6,8,72,10,24,4,4,4,17,2,0
"COG2314",12,15,9,1,6,0,8,5,7,1,2,2,4,4,0,1,17,3,126,7
"COG2315",191,182,242,99,403,384,277,297,273,411,313,275,209,298,304,297,325,229,55,214
"COG2316",37,71,53,24,33,34,34,62,60,26,22,43,31,12,25,22,33,19,63,16
"COG2317",63,74,47,48,33,68,98,43,101,19,40,106,171,48,32,57,93,80,51,109
"COG2318",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,1,0,0
"COG2319",209,11,2,11,163,73,469,6,9,74,7,23,88,63,27,74,9,116,0,29
"COG2320",14,19,5,3,37,9,93,19,43,11,15,25,13,16,9,43,10,13,10,5
"COG2321",3,5,7,6,2,4,4,1,4,5,1,1,3,12,12,4,2,14,0,19
"COG2323",186,91,110,14,13,101,28,72,155,17,97,153,122,54,31,66,30,29,60,107
"COG2326",195,244,149,50,221,135,70,88,97,185,93,131,259,159,111,251,319,150,225,106
"COG2327",91,86,102,101,219,61,45,67,140,112,149,163,74,59,193,225,101,121,478,96
"COG2329",12,18,3,0,2,1,0,6,0,0,1,3,4,0,0,12,0,1,0,16
"COG2331",0,12,9,2,1,0,0,1,0,0,0,0,0,1,3,0,1,4,30,6
"COG2332",2,1,3,0,5,3,0,0,1,3,1,0,3,3,8,7,2,8,0,13
"COG2333",466,437,336,104,169,244,128,380,302,152,367,527,455,270,225,428,815,345,862,314
"COG2334",8,23,30,18,28,34,11,13,14,17,2,3,7,15,13,5,43,21,128,19
"COG2335",4,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2336",1,0,3,5,7,4,0,0,0,5,2,0,1,4,2,0,0,5,0,3
"COG2337",95,78,138,28,27,31,40,74,402,233,401,371,553,133,181,278,323,126,386,978
"COG2339",25,49,27,7,1,0,3,15,26,1,18,39,43,8,5,4,0,23,3,3
"COG2340",70,84,104,6,27,61,24,16,120,5,60,87,43,41,39,10,204,34,3,3
"COG2342",0,0,0,0,0,14,19,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",285,285,315,150,331,279,167,325,326,268,341,330,330,296,466,357,301,252,219,358
"COG2346",0,0,0,12,1,1,0,3,0,2,0,0,0,0,0,4,0,0,0,0
"COG2348",169,43,18,7,2,17,5,30,158,4,64,103,19,37,6,14,23,40,498,4
"COG2350",2,8,1,1,29,8,2,4,3,14,2,0,8,3,6,14,1,20,0,2
"COG2351",54,53,0,16,9,8,10,13,2,19,0,0,0,12,1,1,6,4,0,0
"COG2352",14,4,45,22,12,23,10,22,14,11,1,1,13,8,8,7,31,12,524,24
"COG2353",1,0,1,7,2,9,0,2,3,4,24,0,4,3,2,5,2,10,0,17
"COG2354",2,0,3,5,0,4,3,3,1,1,1,0,2,2,3,1,0,6,2,5
"COG2355",416,469,325,854,376,410,578,456,460,363,312,344,291,369,314,308,241,414,114,419
"COG2356",144,24,19,50,8,21,66,9,3,14,17,37,1,4,20,16,0,103,2,12
"COG2357",370,368,313,64,254,153,224,215,238,122,281,364,449,211,145,371,888,252,591,322
"COG2358",172,184,217,39,74,125,68,168,127,39,154,265,331,109,66,124,232,174,109,299
"COG2359",22,18,10,3,0,1,1,0,0,0,15,17,1,2,8,13,10,3,46,0
"COG2360",74,78,56,256,17,111,134,80,94,6,42,56,23,113,73,61,15,60,8,24
"COG2361",117,107,32,86,106,84,184,65,70,178,40,59,18,27,22,26,39,71,9,71
"COG2362",1,4,16,3,55,15,6,20,7,7,2,25,7,13,6,2,9,16,7,12
"COG2363",1,3,5,8,6,7,3,1,2,3,0,1,2,7,5,0,0,8,0,7
"COG2364",224,276,265,314,224,243,131,186,197,268,200,173,187,151,174,272,459,202,304,203
"COG2365",109,161,309,18,392,293,95,248,174,395,219,179,268,252,222,231,106,192,82,288
"COG2366",0,0,0,1,3,187,0,0,0,0,0,0,1,0,1,0,0,2,0,39
"COG2367",74,70,81,163,93,129,322,96,92,70,330,277,250,303,378,299,185,220,247,317
"COG2368",12,12,22,41,9,45,7,76,17,6,22,60,14,32,11,9,12,56,19,39
"COG2369",14,36,10,25,3,8,23,10,91,17,3,22,40,53,20,1,8,41,7,15
"COG2371",16,11,20,2,6,12,13,9,6,6,15,6,5,3,10,8,23,9,5,5
"COG2372",2,0,1,4,5,3,2,2,4,8,2,0,0,3,2,0,1,5,0,0
"COG2373",915,674,892,2258,1331,1268,1754,1006,874,1327,874,853,780,1307,1054,770,275,1459,56,983
"COG2374",46,2,21,0,0,5,120,11,103,153,44,40,0,1,294,4,0,92,1,168
"COG2375",1,0,2,7,5,9,2,4,2,4,0,0,0,4,2,2,1,8,0,1
"COG2376",36,67,43,124,125,228,89,148,58,192,82,143,82,119,148,198,273,205,1191,131
"COG2377",34,26,47,35,11,71,7,121,49,20,43,81,11,90,34,41,9,30,2,32
"COG2378",162,141,188,56,191,209,158,152,336,343,174,227,180,253,167,139,66,99,53,131
"COG2379",50,104,99,14,39,30,7,66,68,12,96,119,208,32,25,83,23,33,92,154
"COG2382",448,488,472,1218,179,367,671,478,340,294,102,129,62,137,145,105,107,100,6,130
"COG2384",156,167,114,27,64,75,56,77,70,42,101,132,142,97,50,165,281,70,289,76
"COG2385",579,754,472,256,459,405,289,497,431,405,663,653,788,438,474,691,870,492,543,656
"COG2386",5,12,19,10,15,15,1,7,4,7,0,1,1,5,4,7,1,9,0,10
"COG2388",38,67,42,61,196,140,52,69,80,192,53,71,45,63,143,97,22,82,3,77
"COG2390",36,37,32,38,53,95,43,65,43,114,50,65,55,76,136,159,186,136,712,49
"COG2391",8,6,3,28,20,20,5,2,8,30,5,3,5,16,20,10,5,51,5,24
"COG2404",16,9,1,0,0,3,15,13,0,2,2,1,1,1,0,1,0,2,0,0
"COG2405",1,2,0,0,3,0,1,2,1,2,8,5,7,0,0,5,0,8,0,6
"COG2406",9,20,8,19,92,42,13,40,20,93,4,13,32,52,21,33,5,47,3,14
"COG2407",923,827,785,1004,948,1081,755,1118,1183,794,1006,927,836,1232,964,915,879,886,1109,736
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",56,59,92,41,24,46,21,51,61,28,132,21,219,29,22,60,12,64,107,229
"COG2421",6,2,8,27,20,27,18,44,15,13,5,7,7,5,17,30,5,18,2,3
"COG2423",75,72,80,29,135,71,17,54,42,12,51,141,50,39,59,18,44,63,7,17
"COG2425",96,100,117,403,307,239,236,178,233,398,120,122,135,226,199,146,53,158,9,84
"COG2426",19,12,6,1,0,2,6,10,38,1,6,41,4,12,5,4,1,2,1,4
"COG2431",275,366,238,382,392,383,302,339,320,469,283,232,252,333,435,294,124,377,79,304
"COG2440",3,0,1,4,9,12,0,1,1,8,0,1,1,4,1,1,2,4,2,3
"COG2452",25,50,77,14,26,69,36,40,18,54,88,19,95,25,50,26,42,30,173,71
"COG2453",1,0,2,7,7,8,0,0,1,3,0,1,1,4,5,0,1,4,2,1
"COG2454",0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,1,2,0,0,0
"COG2461",207,90,64,5,49,39,29,41,21,49,54,41,88,41,72,157,133,80,74,21
"COG2501",52,81,69,11,41,42,46,53,59,27,59,84,103,30,32,81,94,54,49,70
"COG2502",267,276,345,520,202,251,418,309,307,292,355,300,342,303,236,212,258,299,108,379
"COG2503",7,0,0,14,2,17,1,1,2,0,0,0,3,2,2,6,1,14,0,15
"COG2508",561,536,573,60,262,253,249,425,473,226,466,562,643,377,252,629,1210,314,645,362
"COG2509",286,308,331,190,142,190,251,252,341,141,878,975,1040,737,474,756,809,755,762,908
"COG2510",67,105,77,12,23,41,18,34,83,15,96,59,59,68,25,34,105,44,10,17
"COG2513",117,105,111,20,156,32,109,38,244,74,75,185,270,146,38,103,145,131,19,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2515",14,20,23,16,12,10,9,22,15,36,10,52,16,51,12,7,18,47,38,14
"COG2516",4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2518",1,0,4,8,1,5,1,4,0,4,0,0,1,2,2,0,1,7,1,1
"COG2519",0,0,12,1,0,2,1,2,0,2,0,1,4,1,0,0,4,8,135,0
"COG2602",26,46,31,18,29,82,30,39,60,36,61,37,38,42,141,62,180,94,132,84
"COG2603",2,2,0,20,5,22,16,2,3,8,2,0,8,5,1,1,2,26,0,5
"COG2604",129,67,93,0,12,22,100,4,68,2,41,6,79,13,92,53,353,31,1,44
"COG2605",283,370,158,325,584,272,384,301,421,737,357,354,371,282,556,309,326,461,86,464
"COG2606",91,93,81,40,90,101,38,97,87,74,229,233,222,227,204,235,271,261,398,163
"COG2607",286,343,272,47,108,126,108,178,237,83,240,211,330,167,121,318,403,159,529,225
"COG2608",167,140,194,34,80,64,51,93,177,37,143,100,142,121,65,243,357,108,154,114
"COG2609",10,4,3,24,6,24,14,25,15,18,1,1,4,9,6,5,1,15,1,28
"COG2610",166,269,236,225,411,226,189,312,189,495,326,201,675,283,241,408,496,463,980,286
"COG2703",109,153,34,2,95,11,62,30,40,5,48,43,114,63,64,146,154,61,8,18
"COG2704",207,306,430,271,260,360,174,474,432,375,325,236,139,435,370,375,250,412,317,567
"COG2706",254,325,130,159,411,199,325,220,299,358,239,198,310,276,391,351,360,288,286,279
"COG2707",2,3,1,13,5,8,1,0,3,3,1,0,0,7,24,26,14,11,88,8
"COG2710",83,103,230,29,74,70,114,94,95,76,145,140,77,89,78,49,261,165,36,42
"COG2715",322,384,372,645,292,343,549,361,336,323,312,318,284,376,304,338,232,385,90,376
"COG2716",0,0,0,1,2,2,0,0,0,1,1,0,1,1,1,1,3,4,2,1
"COG2717",16,68,29,15,283,20,10,38,25,13,102,78,43,15,6,41,98,9,0,21
"COG2718",3,0,2,15,8,12,5,3,7,14,0,0,4,4,2,1,6,8,1,4
"COG2719",4,0,4,12,12,7,6,1,14,7,1,0,3,6,2,0,7,7,1,4
"COG2720",229,252,118,17,56,105,100,157,117,57,119,423,167,148,40,167,307,108,122,89
"COG2721",348,571,585,693,352,344,587,474,395,289,457,351,454,560,396,417,400,469,683,592
"COG2723",523,459,523,137,251,610,346,399,316,345,497,463,752,247,218,252,997,358,763,264
"COG2730",799,733,312,1117,472,462,199,613,357,441,786,649,156,343,279,310,333,134,546,122
"COG2731",160,226,174,218,226,341,264,229,240,292,261,216,235,233,247,290,191,220,411,191
"COG2732",1,1,2,8,2,6,3,1,9,3,1,2,1,1,1,0,0,3,0,1
"COG2733",2,4,6,11,7,4,13,1,6,10,1,0,1,14,103,100,73,59,529,38
"COG2738",250,269,269,138,386,231,194,267,270,199,286,265,292,261,296,241,250,270,77,255
"COG2739",146,145,97,24,58,81,70,98,78,17,87,139,140,67,47,112,167,52,75,101
"COG2740",89,102,86,18,24,47,38,58,86,17,73,102,119,61,38,100,117,56,117,89
"COG2746",70,39,40,0,48,41,19,13,34,23,48,30,93,35,26,110,66,20,1,16
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1423,1648,1698,1724,1620,1467,2042,1434,1758,1494,1675,1414,1964,1901,2080,1728,1422,1600,1018,1920
"COG2759",234,229,260,259,171,159,189,246,222,175,636,757,761,561,471,626,738,608,912,657
"COG2761",2,4,7,3,2,7,2,4,0,2,0,1,0,0,0,0,2,0,0,1
"COG2764",0,0,0,4,4,11,2,0,0,13,1,1,1,2,3,0,1,4,0,0
"COG2766",3,1,6,12,10,18,2,8,24,18,0,0,1,7,5,0,10,11,2,2
"COG2768",223,181,437,98,85,259,106,336,247,123,232,270,277,289,228,261,314,300,617,301
"COG2770",4,0,1,0,8,3,0,4,25,0,12,1,0,0,1,5,3,2,0,4
"COG2771",19,13,17,48,57,70,59,25,33,108,16,10,18,28,16,15,22,90,56,8
"COG2801",1529,1166,1534,3497,1300,1580,1225,1453,736,1270,1046,1448,1003,1061,1247,1569,1510,2019,2206,1729
"COG2804",248,350,197,95,113,184,73,118,60,75,184,358,214,130,102,156,213,126,423,88
"COG2805",244,290,173,47,137,105,70,114,63,64,215,254,260,129,128,219,243,156,384,97
"COG2807",5,3,14,44,15,18,5,2,8,48,3,21,8,6,4,6,12,31,1,15
"COG2812",1097,1216,996,1273,935,874,1103,1150,968,884,988,1247,1071,1060,1143,1160,1223,1223,1464,1000
"COG2813",12,9,11,23,18,26,5,9,10,31,7,5,11,10,7,2,9,15,33,17
"COG2814",194,241,242,482,194,287,320,271,143,406,207,206,94,232,298,289,176,375,920,324
"COG2815",161,211,209,35,106,130,69,172,112,47,111,323,270,132,50,183,248,98,282,149
"COG2816",259,257,227,299,274,189,314,173,266,241,292,207,322,226,240,282,309,278,255,196
"COG2818",144,96,129,71,149,200,102,264,186,189,142,240,120,219,229,153,89,181,23,147
"COG2819",196,153,177,107,109,145,82,102,152,67,153,135,312,106,240,212,138,123,329,297
"COG2820",288,266,281,268,269,298,357,350,193,330,284,330,253,296,248,199,252,356,131,244
"COG2821",13,21,25,30,18,32,6,27,3,20,0,3,5,15,12,12,5,35,2,18
"COG2822",2,0,1,10,7,5,7,3,4,9,1,0,4,5,2,0,1,7,2,1
"COG2823",5,20,14,26,17,33,6,13,3,23,2,0,5,8,7,7,6,32,2,19
"COG2824",5,2,3,14,6,23,4,2,5,13,0,0,0,4,3,1,0,1,0,1
"COG2825",6,9,11,20,64,28,11,25,26,69,9,6,7,24,25,28,13,15,1,15
"COG2826",407,1237,906,129,3011,638,491,631,180,250,424,284,483,523,545,739,1317,429,453,349
"COG2827",18,26,36,24,28,46,17,36,21,28,38,42,54,19,17,34,47,43,96,35
"COG2828",12,7,9,18,9,20,11,7,21,40,25,13,95,10,6,7,50,39,104,69
"COG2829",5,6,4,21,23,46,11,17,6,27,3,10,1,7,8,5,5,43,1,28
"COG2830",92,114,137,87,163,176,86,189,179,262,162,127,120,207,230,117,52,157,2,154
"COG2831",16,21,3,17,9,75,23,49,39,61,17,42,9,48,8,7,16,37,9,54
"COG2832",26,41,11,22,22,46,25,19,14,16,17,27,51,34,36,109,90,36,128,27
"COG2834",34,17,10,13,8,21,3,11,8,16,5,5,11,6,6,6,2,13,4,7
"COG2835",1,3,1,2,2,0,2,0,1,6,0,0,1,3,2,1,0,1,0,5
"COG2836",30,34,4,1,7,7,7,0,38,13,8,8,7,2,5,12,4,18,36,47
"COG2837",7,18,7,37,190,125,16,33,29,194,25,12,48,73,35,68,15,75,5,32
"COG2839",16,15,61,9,62,42,27,39,35,69,51,36,10,53,28,15,5,32,0,36
"COG2840",6,8,7,22,10,15,7,6,2,21,0,2,5,12,6,10,3,21,2,14
"COG2841",0,0,0,0,6,2,0,0,1,5,0,0,1,0,2,0,0,1,0,1
"COG2842",18,40,4,12,1,15,24,44,6,27,24,54,42,8,2,18,2,38,24,19
"COG2843",436,496,505,125,493,466,303,412,505,407,570,469,555,417,852,500,519,474,360,496
"COG2844",16,32,63,38,31,38,8,14,15,16,3,0,9,16,25,18,19,33,323,36
"COG2845",0,1,4,1,0,0,0,10,0,2,0,2,0,5,1,0,0,5,0,0
"COG2846",59,63,58,58,101,121,52,133,101,25,87,93,48,116,131,93,44,76,7,87
"COG2848",307,460,324,403,95,163,314,259,260,74,243,275,335,176,84,268,425,199,555,277
"COG2849",29,53,159,41,32,53,41,72,19,21,117,125,31,253,102,15,17,166,8,364
"COG2850",4,0,2,8,4,10,4,3,12,7,2,0,3,12,6,4,1,16,0,6
"COG2851",31,30,41,17,8,65,57,74,50,22,89,21,355,30,17,38,73,28,101,143
"COG2852",30,28,35,10,22,36,15,19,22,0,14,35,24,2,11,2,0,6,7,23
"COG2853",20,24,14,41,10,38,16,16,7,8,0,1,4,12,14,12,5,35,1,25
"COG2854",25,13,23,27,9,24,5,15,7,9,2,0,5,3,8,6,2,21,0,18
"COG2855",292,246,358,479,455,507,634,474,340,431,349,354,219,488,398,407,121,353,382,228
"COG2856",95,74,41,125,111,27,95,48,21,65,240,208,193,77,136,182,77,109,153,99
"COG2859",170,117,100,256,96,107,274,158,100,57,159,117,60,125,165,79,39,110,3,103
"COG2860",113,165,226,91,199,169,132,187,169,185,174,181,92,180,204,148,130,166,304,185
"COG2861",30,7,25,20,21,23,11,31,10,24,12,14,9,16,10,7,32,42,3,34
"COG2862",2,2,0,15,13,17,5,7,6,13,1,0,1,4,5,5,0,11,0,5
"COG2863",1,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",4,9,11,17,5,60,6,14,3,15,0,3,1,4,3,0,1,15,1,10
"COG2865",1676,1290,956,1488,1281,1188,2233,811,1323,515,893,1190,973,1074,1070,952,1128,1099,702,900
"COG2866",105,117,122,22,17,153,54,76,85,28,100,307,39,28,91,113,269,60,30,21
"COG2867",0,0,1,8,1,7,3,2,4,4,0,0,1,7,3,1,2,6,0,4
"COG2868",86,109,59,25,33,50,47,66,72,19,55,80,79,52,48,146,148,64,146,40
"COG2869",138,76,174,171,110,163,146,130,116,156,120,91,73,182,135,91,14,136,5,105
"COG2870",31,58,63,99,45,122,66,108,64,49,36,59,25,108,88,109,86,150,369,50
"COG2871",300,185,195,377,217,232,305,228,178,283,223,188,162,233,208,148,45,245,7,196
"COG2872",127,121,131,34,55,84,85,137,95,45,84,118,170,72,43,86,217,105,84,194
"COG2873",1131,1089,1065,1614,903,808,1072,930,1134,931,1083,805,1230,882,895,1168,1252,1026,1126,1088
