"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG1807",207,725,455,400,217,440,411,462,266,306,302,374,480,208,333,319,504,433,520,199
"COG1808",233,21,265,289,177,263,286,239,204,203,229,283,65,2,224,286,297,404,319,92
"COG1811",72,33,63,54,67,218,109,74,254,117,44,74,57,224,97,85,54,72,58,179
"COG1814",3,4,31,7,14,43,45,11,12,31,12,43,5,1,33,31,82,24,182,20
"COG1815",89,16,11,34,39,34,12,34,13,39,55,12,21,113,19,31,10,23,29,41
"COG1816",126,5,21,77,135,70,38,76,48,90,76,76,56,181,83,50,31,59,39,106
"COG1817",0,0,0,38,0,0,33,2,41,0,27,65,0,0,15,40,1,76,0,7
"COG1819",147,128,208,94,194,176,194,88,173,89,108,183,108,27,107,121,332,284,343,82
"COG1820",524,140,613,619,682,803,587,482,783,490,532,797,257,581,692,462,835,602,850,402
"COG1823",38,6,33,9,4,46,9,12,14,25,5,34,39,211,37,3,13,33,57,26
"COG1825",161,300,202,190,149,190,232,177,155,158,214,213,236,35,205,221,202,252,202,111
"COG1826",46,19,15,3,1,39,14,24,104,23,2,19,20,302,38,0,12,24,32,40
"COG1827",131,6,45,96,130,83,66,113,139,135,40,48,31,27,33,33,12,18,12,33
"COG1830",159,35,298,238,260,217,291,189,157,127,106,332,24,272,285,225,652,442,320,126
"COG1832",12,2,3,0,3,9,1,3,6,1,1,2,1,64,16,1,5,1,16,6
"COG1834",5,8,53,11,24,7,8,23,14,10,7,45,6,0,29,18,33,57,0,20
"COG1835",296,300,552,394,365,382,537,269,255,250,561,236,100,149,296,494,274,319,515,201
"COG1837",102,11,31,68,66,37,38,101,83,104,80,52,43,34,46,92,26,31,21,128
"COG1838",426,603,306,493,437,621,413,469,367,425,386,519,693,521,405,353,394,563,387,309
"COG1840",158,33,180,94,48,285,165,208,134,243,44,132,69,131,54,84,34,57,100,116
"COG1841",46,12,20,38,34,33,38,65,51,59,31,38,35,55,50,49,19,24,34,61
"COG1842",113,22,17,41,18,2,24,61,18,77,39,31,29,271,39,86,5,18,20,51
"COG1843",123,11,7,57,55,27,19,42,14,64,80,25,16,128,16,29,6,33,30,47
"COG1845",26,3,2,0,0,3,11,3,2,0,2,1,0,137,12,0,2,0,17,14
"COG1846",787,140,403,588,768,459,551,471,732,572,719,574,316,813,794,551,477,666,476,587
"COG1847",240,54,116,174,217,110,146,283,271,240,212,190,167,148,208,220,89,93,68,378
"COG1850",4,0,10,2,0,33,5,46,1,5,1,16,17,51,11,5,4,1,21,5
"COG1852",1,2,14,5,2,33,28,9,8,16,2,3,15,0,18,14,32,19,23,7
"COG1853",534,492,411,475,627,379,429,557,437,505,391,467,606,338,437,578,503,590,379,526
"COG1854",234,273,104,179,169,147,195,208,175,197,206,202,282,193,142,149,66,155,44,132
"COG1857",75,1,0,9,4,0,5,7,13,7,4,24,74,0,5,5,1,0,1,5
"COG1858",150,29,81,21,14,92,90,62,38,48,66,88,10,262,80,64,131,49,287,33
"COG1859",14,24,7,24,21,12,20,8,8,6,38,6,8,163,10,6,8,8,15,4
"COG1861",35,2,97,80,10,32,18,15,52,16,66,48,5,1,7,52,77,59,69,43
"COG1862",133,137,108,158,153,149,155,184,173,167,163,165,181,102,90,166,187,270,127,165
"COG1863",6,2,9,10,0,14,15,15,12,9,6,7,0,23,9,26,4,5,4,22
"COG1864",153,521,288,384,245,396,348,264,140,274,387,236,392,0,192,333,371,262,438,166
"COG1865",5,0,16,10,19,15,2,26,31,24,11,36,11,0,14,17,18,9,3,20
"COG1866",718,1144,507,641,656,594,600,656,663,689,559,916,1081,401,557,632,444,752,468,542
"COG1868",71,2,6,34,18,19,19,24,8,36,127,38,34,216,34,45,13,52,58,77
"COG1869",16,15,34,8,8,35,16,24,29,15,5,32,14,206,65,13,20,17,77,28
"COG1871",99,4,11,25,24,33,13,41,12,59,56,11,22,33,11,35,7,23,13,38
"COG1872",12,2,0,0,0,16,3,5,2,1,0,4,2,87,11,1,1,2,8,12
"COG1873",78,14,16,38,74,22,45,56,100,75,58,37,29,36,43,56,16,15,8,133
"COG1874",825,747,1374,999,1356,1172,1018,669,716,937,1259,952,714,214,1288,926,1919,1434,1722,472
"COG1875",58,13,271,166,150,153,240,119,105,97,240,127,31,61,134,147,265,153,334,55
"COG1876",219,44,64,295,156,68,108,263,322,172,192,229,114,137,116,246,56,58,21,300
"COG1877",101,9,445,137,231,123,224,108,81,51,134,148,17,149,228,174,298,386,107,68
"COG1878",87,16,28,71,90,92,79,126,57,62,77,74,48,92,79,92,21,28,46,117
"COG1879",1397,1423,1091,1062,1481,1684,1153,1140,1549,1507,1093,1460,1830,3144,2214,1128,1155,1097,1536,1514
"COG1881",26,6,13,5,0,16,13,14,10,6,2,18,5,109,40,8,8,8,10,20
"COG1882",1185,1021,1264,1352,1301,1359,1249,1086,1444,1174,1087,1649,1309,1907,1573,1347,1117,1435,1590,1299
"COG1883",692,484,897,927,572,571,989,973,897,759,973,818,597,174,643,881,848,672,862,752
"COG1884",539,135,1104,769,553,767,1023,732,617,554,753,826,268,216,616,814,771,991,865,357
"COG1886",118,12,11,39,57,72,6,36,21,58,69,12,10,407,58,33,15,17,41,35
"COG1887",351,298,257,445,612,160,502,799,479,428,602,82,209,58,518,402,236,87,172,692
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG1893",514,44,350,431,312,308,485,398,502,314,430,690,263,213,391,376,287,417,354,260
"COG1894",349,71,368,300,318,362,277,529,328,391,145,95,60,137,212,147,118,69,149,206
"COG1895",68,310,205,91,159,51,66,72,94,58,128,88,55,19,123,82,254,91,89,160
"COG1896",274,55,77,183,287,78,156,296,244,254,276,175,145,477,128,275,66,88,63,344
"COG1897",421,459,331,377,384,390,318,409,353,394,432,318,481,275,296,307,312,299,287,345
"COG1898",306,840,616,497,495,514,593,494,535,586,428,332,466,149,344,444,937,658,782,293
"COG1899",0,1,3,2,0,0,3,7,1,4,0,0,0,0,0,3,0,0,2,13
"COG1900",0,0,4,0,0,6,8,7,3,6,1,0,0,0,0,0,0,2,0,2
"COG1902",609,101,609,621,562,407,813,619,985,387,822,786,295,996,942,525,414,413,493,672
"COG1903",228,22,535,302,354,277,416,288,502,252,367,395,164,61,336,320,176,395,203,191
"COG1904",448,512,500,451,334,318,469,460,860,368,511,616,630,262,367,385,513,474,490,385
"COG1905",83,39,116,95,129,102,112,196,141,96,141,129,22,279,211,130,200,139,209,230
"COG1906",10,6,24,19,1,71,33,29,38,24,8,14,8,25,12,8,8,6,8,1
"COG1908",8,2,26,14,15,29,27,13,21,13,20,8,16,0,18,14,4,11,22,27
"COG1910",11,7,21,9,37,19,24,13,41,13,13,30,17,0,51,18,11,11,6,15
"COG1912",0,2,2,3,1,1,0,2,5,2,0,4,0,26,27,5,7,0,0,4
"COG1913",0,23,0,0,0,21,0,47,0,0,0,0,47,0,5,0,0,0,0,26
"COG1914",208,38,285,313,240,277,327,148,198,203,306,269,85,306,306,244,353,304,301,183
"COG1915",7,2,8,8,3,20,22,41,22,17,17,11,2,79,12,19,12,2,15,25
"COG1917",422,137,544,402,439,388,501,517,320,371,465,537,304,39,359,443,413,416,519,320
"COG1918",664,820,297,797,409,392,648,753,611,685,714,614,636,199,487,609,226,450,390,624
"COG1921",61,9,47,18,21,39,51,34,26,17,23,32,18,367,106,33,21,20,118,92
"COG1922",124,327,345,225,285,257,247,219,167,262,195,255,108,182,197,237,379,389,145,249
"COG1923",22,9,8,14,1,22,19,40,27,28,20,20,16,98,8,20,7,15,14,68
"COG1924",1236,324,467,748,977,533,587,944,901,1137,845,1053,1080,460,794,945,229,409,482,1216
"COG1925",371,85,118,238,230,142,170,218,376,260,217,204,173,1207,314,212,91,128,127,363
"COG1928",40,1,20,40,6,8,29,71,70,83,71,16,17,0,38,133,1,9,1,102
"COG1929",264,338,293,266,341,315,334,262,192,301,342,246,394,508,299,234,252,211,301,283
"COG1930",2,0,4,0,3,0,0,1,7,3,2,0,0,0,14,1,0,0,0,3
"COG1932",421,323,377,455,421,412,441,542,465,506,482,450,445,293,398,487,406,455,332,472
"COG1934",26,10,4,0,0,28,9,13,9,4,1,14,0,122,17,0,3,6,24,13
"COG1937",157,38,42,176,135,69,94,189,127,141,157,101,98,172,111,116,32,79,43,238
"COG1939",162,28,62,132,124,78,85,172,144,149,154,84,95,51,96,149,36,53,64,278
"COG1940",1340,1482,1284,1319,1304,1046,1539,1120,1478,1128,1525,1105,854,1715,1536,1311,1477,1047,1785,1283
"COG1941",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1942",3,2,1,0,0,2,2,2,3,1,5,5,1,49,6,1,5,6,6,11
"COG1943",362,106,189,297,320,383,236,276,311,439,363,177,178,517,459,252,202,457,193,286
"COG1944",35,11,4,0,0,25,2,1,4,5,2,20,0,164,12,18,5,48,45,22
"COG1945",0,0,0,0,0,2,3,8,3,0,0,0,1,0,0,3,2,0,2,0
"COG1946",22,7,5,0,0,2,1,5,2,1,1,11,3,107,26,0,1,5,20,19
"COG1947",399,420,228,324,306,357,341,432,341,432,405,291,481,205,362,379,190,312,286,409
"COG1949",26,4,6,1,0,23,6,11,4,3,1,6,3,157,26,0,3,5,12,25
"COG1950",0,1,2,0,1,6,0,2,0,0,0,0,2,0,4,2,0,0,0,1
"COG1951",623,619,458,544,559,614,548,520,509,595,397,556,789,655,577,472,440,621,469,358
"COG1952",54,15,10,1,13,11,10,14,14,7,2,2,0,49,9,0,0,2,5,7
"COG1953",20,6,17,2,17,78,20,16,17,8,2,6,2,266,41,4,18,6,50,26
"COG1954",58,12,24,43,10,35,27,59,47,49,68,16,21,156,40,38,15,19,36,56
"COG1956",94,135,117,128,48,96,110,43,41,51,134,55,28,94,106,84,73,80,127,54
"COG1957",89,30,44,34,147,114,66,79,105,48,74,122,36,982,258,97,79,34,131,236
"COG1959",373,92,145,297,470,194,251,368,460,407,351,456,219,435,343,329,141,160,144,466
"COG1960",685,632,787,734,457,625,817,615,830,547,742,799,645,1033,603,764,513,567,680,643
"COG1961",4596,2248,2170,5656,3699,2227,4184,5460,6918,4843,5224,5365,2632,2393,3178,6075,3032,1907,1767,7776
"COG1963",41,13,21,31,3,30,33,39,119,58,41,28,35,29,21,68,22,9,32,119
"COG1964",6,1,9,10,20,13,18,12,31,9,14,27,9,0,70,20,2,7,2,10
"COG1965",21,6,4,2,1,9,5,6,5,1,2,8,0,60,7,0,1,4,14,13
"COG1966",906,666,481,704,443,839,704,943,1312,907,742,906,1020,740,515,768,386,624,510,776
"COG1968",167,174,109,132,156,142,154,174,132,192,490,395,510,223,382,486,251,286,279,525
"COG1969",18,11,16,5,0,57,23,29,11,42,1,13,65,112,14,14,25,51,15,13
"COG1970",129,148,118,157,122,127,138,204,134,197,151,162,164,59,153,201,161,183,213,259
"COG1971",320,40,168,217,327,170,204,237,355,233,290,301,126,157,253,283,257,266,219,300
"COG1972",83,31,51,11,4,68,39,46,27,59,8,64,40,463,74,12,37,42,135,75
"COG1974",436,199,114,253,334,147,359,396,404,352,214,271,256,781,209,335,116,93,102,500
"COG1975",348,28,127,158,208,177,143,209,390,229,175,298,222,564,293,186,81,105,76,175
"COG1977",9,0,3,0,0,13,4,5,2,0,0,2,1,41,2,0,1,3,4,0
"COG1979",418,44,725,412,525,499,526,267,496,342,388,688,217,512,605,515,747,663,532,212
"COG1982",861,173,271,431,483,351,349,789,721,441,443,626,404,1759,633,352,171,278,288,524
"COG1983",49,8,64,79,70,67,142,66,44,46,83,121,9,35,109,71,115,112,63,75
"COG1984",79,15,35,33,23,34,27,43,20,26,9,17,17,45,28,14,3,3,4,17
"COG1985",395,476,525,362,196,394,411,434,336,411,398,396,707,198,418,398,248,360,385,265
"COG1986",8,1,0,0,0,0,5,3,2,4,2,2,1,107,14,14,2,0,17,70
"COG1987",74,5,4,30,37,24,11,17,8,42,8,3,4,35,6,4,2,3,6,10
"COG1988",36,12,14,10,13,10,22,11,17,5,7,14,8,213,25,10,5,11,47,38
"COG1989",169,22,27,91,101,43,45,112,39,124,94,40,56,216,81,120,30,44,70,148
"COG1990",8,11,1,21,13,2,8,17,50,11,16,40,15,0,0,6,0,0,0,7
"COG1992",1,1,0,3,0,9,3,5,4,6,1,1,8,0,0,2,0,0,0,9
"COG1993",1,0,5,8,0,1,11,4,6,7,1,5,0,0,4,5,8,5,0,0
"COG1994",67,32,35,75,135,53,64,184,156,104,86,60,65,3,36,176,13,31,27,311
"COG1995",239,333,211,363,173,419,290,277,244,278,236,452,420,255,168,225,227,347,373,162
"COG2000",14,16,15,26,41,42,31,77,108,28,8,13,6,45,33,14,14,5,2,33
"COG2001",179,118,150,226,207,168,160,208,141,167,233,129,69,179,238,267,212,219,210,293
"COG2002",230,40,73,142,169,77,120,201,325,192,164,116,95,121,194,212,52,50,26,416
"COG2003",526,970,334,395,439,330,352,554,290,419,368,481,526,614,444,441,412,337,427,545
"COG2005",32,11,20,3,4,36,23,32,28,22,18,30,5,205,21,24,8,18,26,37
"COG2006",25,9,108,54,110,147,96,69,89,149,58,69,107,47,160,81,192,137,205,127
"COG2008",311,292,452,308,335,306,403,377,445,357,329,471,552,294,389,358,321,448,361,374
"COG2009",19,7,12,1,0,43,17,15,6,43,2,8,22,99,15,4,11,30,22,16
"COG2010",0,0,1,0,0,2,2,16,2,0,1,0,0,0,0,1,1,0,4,15
"COG2011",164,26,97,117,84,143,129,173,208,122,119,131,119,225,158,148,52,65,75,256
"COG2013",115,103,54,76,90,69,69,205,66,84,128,54,62,78,170,117,44,31,16,61
"COG2014",0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,6,1,0,0,1
"COG2015",116,27,66,81,137,49,68,115,341,93,53,188,101,254,84,63,22,17,161,114
"COG2017",1126,1407,1426,1212,1248,1095,1327,1119,1180,1200,1407,1210,1430,654,1095,1062,1437,1418,1427,1036
"COG2020",1,1,0,2,0,13,6,11,17,3,29,3,2,0,0,9,0,3,3,40
"COG2021",6,0,0,22,0,0,16,54,4,11,6,6,4,1,1,53,0,2,1,21
"COG2022",246,174,281,259,209,140,252,146,182,200,209,214,183,137,205,187,195,254,199,96
"COG2025",423,499,456,568,330,480,510,551,624,491,555,466,495,506,339,534,314,275,451,433
"COG2026",19,3,15,4,42,11,24,11,81,6,5,17,6,21,12,8,5,19,40,49
"COG2027",220,42,357,144,252,183,226,153,120,109,106,287,64,240,340,161,256,342,312,70
"COG2030",89,268,192,197,160,171,209,103,110,109,174,157,220,79,243,138,217,267,189,97
"COG2031",32,8,55,12,8,17,52,103,66,42,17,16,3,153,40,30,35,12,73,11
"COG2032",18,2,6,3,9,18,6,14,19,7,4,17,5,316,29,4,15,4,24,5
"COG2033",53,159,38,34,18,70,44,79,93,98,47,73,158,47,41,57,36,49,29,118
"COG2035",136,25,40,81,32,92,104,114,56,102,123,71,35,121,125,157,45,36,79,233
"COG2038",255,28,387,376,361,414,335,329,409,305,353,453,222,227,295,287,371,459,180,226
"COG2039",39,6,32,9,16,19,17,45,14,18,33,20,15,11,38,33,15,4,22,51
"COG2040",14,3,12,7,21,58,20,58,10,13,3,28,16,8,16,4,24,12,176,33
"COG2041",20,3,4,0,1,1,9,7,3,1,3,0,7,111,16,8,6,2,36,17
"COG2043",1,0,5,4,3,4,19,3,3,2,9,5,0,0,0,10,4,1,5,11
"COG2045",3,0,12,1,0,9,2,15,7,9,0,17,0,39,7,16,7,4,32,7
"COG2046",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",20,10,28,39,22,31,31,66,26,28,22,16,20,0,30,68,4,10,11,76
"COG2049",102,6,26,22,16,13,25,38,24,29,18,28,38,127,100,46,15,8,15,41
"COG2050",199,293,305,333,134,353,365,229,233,238,389,255,246,389,265,305,372,355,527,252
"COG2052",54,15,23,44,48,32,24,65,65,67,63,51,35,1,27,61,10,18,19,131
"COG2055",33,16,13,18,15,38,20,45,34,17,79,191,65,556,168,98,42,25,50,93
"COG2056",4,0,5,5,6,15,13,4,12,14,1,18,7,78,17,5,22,0,47,2
"COG2057",36,5,50,34,6,24,59,45,28,25,23,12,10,136,30,51,11,11,44,67
"COG2059",571,1033,624,619,596,545,629,612,838,712,620,802,993,243,488,538,703,615,524,472
"COG2060",90,12,164,136,139,130,114,170,98,65,320,456,206,385,417,368,532,585,563,159
"COG2062",16,1,3,0,3,2,2,23,0,0,1,8,15,42,17,0,0,0,18,21
"COG2063",18,2,5,0,0,1,2,3,1,0,1,2,0,87,5,0,2,1,14,1
"COG2064",32,5,0,1,1,0,5,42,0,10,11,13,11,0,2,0,0,35,0,47
"COG2065",2,14,12,20,10,37,27,31,30,48,24,16,25,0,29,33,15,24,0,52
"COG2066",158,31,456,317,233,328,452,231,213,193,336,298,36,304,299,362,335,496,315,112
"COG2067",105,162,145,83,61,290,172,100,55,128,104,46,229,126,51,107,90,67,153,83
"COG2068",46,13,67,41,70,92,50,62,68,56,49,62,49,168,144,35,45,57,96,64
"COG2069",12,4,9,8,27,4,20,17,26,12,12,10,20,0,43,24,7,5,4,54
"COG2070",683,49,610,606,749,503,629,483,723,544,552,731,353,253,437,504,530,581,464,310
"COG2071",313,926,426,248,340,488,446,326,155,279,221,359,752,220,376,389,483,358,220,280
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG2073",70,6,120,100,108,73,69,70,135,79,287,414,160,81,301,248,177,354,93,167
"COG2076",57,13,50,19,41,148,42,46,54,87,21,34,140,407,96,45,125,106,146,136
"COG2077",93,6,175,126,160,124,191,91,104,79,112,120,20,126,147,138,230,247,180,64
"COG2078",0,134,2,0,3,7,0,19,1,60,3,18,225,69,12,2,4,4,18,19
"COG2079",15,2,8,7,1,22,24,35,18,23,17,56,17,220,101,42,45,23,13,19
"COG2080",211,44,211,115,225,254,184,189,291,171,194,286,159,1061,574,198,123,69,276,226
"COG2081",624,333,186,399,434,434,313,675,589,586,532,488,428,425,334,534,92,182,86,718
"COG2082",117,22,168,152,146,166,197,147,210,168,169,187,110,49,157,142,101,131,186,136
"COG2084",179,37,81,78,89,174,79,94,253,146,84,108,100,833,182,70,79,111,100,102
"COG2085",1,1,0,1,0,1,1,82,3,2,0,17,28,0,0,3,0,1,40,10
"COG2086",355,333,439,435,273,370,442,412,446,416,451,452,426,400,347,395,193,265,302,306
"COG2087",142,11,196,147,182,138,163,162,195,121,215,215,82,129,163,160,160,202,87,146
"COG2088",351,16,65,183,231,63,84,127,138,132,98,149,124,110,73,198,32,69,42,250
"COG2089",166,179,268,248,146,109,185,112,153,134,363,271,25,1,120,190,291,166,249,163
"COG2091",140,18,42,103,134,50,64,90,43,123,81,41,57,334,101,63,20,42,38,72
"COG2094",1,0,12,11,0,0,5,31,9,4,4,6,11,1,3,0,4,0,7,29
"COG2095",260,57,329,309,296,255,356,160,191,165,274,330,29,328,371,275,679,599,426,124
"COG2096",114,39,272,186,256,268,274,139,152,178,222,244,69,25,242,199,301,309,287,109
"COG2099",69,5,169,98,148,93,141,81,143,81,314,442,110,69,378,285,234,377,193,207
"COG2102",16,2,0,21,0,8,29,78,2,22,4,0,16,0,2,55,0,7,3,22
"COG2103",119,164,241,178,116,154,174,119,118,98,165,146,145,99,136,142,170,167,273,85
"COG2104",11,0,2,2,2,2,2,3,3,1,3,1,2,51,19,0,2,1,3,6
"COG2105",21,7,3,1,2,2,3,0,2,1,2,1,0,91,6,6,6,4,17,22
"COG2107",3,2,0,21,0,4,13,25,6,6,1,0,5,0,0,14,0,2,1,21
"COG2108",2,0,7,12,0,10,7,4,8,14,5,6,1,0,2,12,5,9,0,3
"COG2109",104,37,74,111,149,111,114,182,177,174,92,129,147,166,121,137,55,108,62,149
"COG2110",290,273,114,203,290,249,196,325,344,326,72,48,74,44,48,52,32,111,66,98
"COG2111",7,3,18,7,1,33,25,26,25,15,13,6,4,59,20,30,10,6,12,20
"COG2113",57,8,100,91,82,64,90,70,86,54,48,193,11,153,138,80,96,130,249,24
"COG2114",3,1,2,12,1,17,76,6,2,10,0,0,0,26,5,11,1,2,12,6
"COG2115",150,22,359,184,162,155,296,195,173,122,73,91,8,69,67,59,68,91,54,74
"COG2116",222,47,39,78,115,50,87,160,65,141,132,103,51,572,181,103,24,55,86,219
"COG2119",25,1,10,13,16,36,24,23,14,44,17,28,37,1,0,26,9,33,0,49
"COG2120",59,22,49,92,15,38,109,37,47,43,46,52,3,115,60,92,77,53,146,97
"COG2121",0,0,17,0,7,12,2,16,10,0,5,11,0,52,15,1,3,2,38,1
"COG2122",0,0,1,1,0,2,8,5,2,5,2,1,0,0,0,10,0,3,2,14
"COG2127",12,177,24,8,11,54,38,34,10,39,31,6,180,72,13,21,12,21,32,38
"COG2128",23,5,5,5,1,10,9,11,5,1,5,8,1,104,17,7,4,8,47,70
"COG2129",70,11,106,79,24,13,49,86,105,229,61,89,53,23,22,72,12,25,1,46
"COG2130",20,3,3,0,0,2,4,3,4,2,1,1,0,116,10,1,2,2,16,17
"COG2131",251,385,239,278,260,283,252,240,302,408,274,259,378,86,213,307,203,312,225,327
"COG2132",64,8,12,2,0,2,13,39,9,0,4,13,5,388,37,17,8,13,54,86
"COG2133",21,3,6,0,0,3,6,8,6,3,0,3,0,134,17,3,10,2,36,12
"COG2134",22,11,1,0,0,2,1,2,2,0,1,0,2,188,16,0,1,1,16,15
"COG2135",27,4,14,14,28,20,25,18,38,50,18,16,8,102,65,27,61,8,181,36
"COG2137",61,13,28,42,63,45,43,141,60,100,56,39,19,127,49,122,19,22,52,154
"COG2140",14,5,137,66,74,38,147,20,8,13,132,17,9,1,76,140,67,8,31,41
"COG2141",20,2,5,1,0,2,4,2,4,2,2,15,1,435,54,0,7,11,119,127
"COG2142",14,8,0,0,0,0,4,3,1,0,1,1,0,87,6,0,2,1,24,6
"COG2143",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",220,267,103,149,170,118,121,211,249,196,107,214,337,176,189,132,46,109,71,178
"COG2146",24,2,6,2,0,4,5,1,5,1,1,3,0,151,22,0,5,3,67,5
"COG2148",1042,1221,1191,1381,1517,1369,1129,966,1309,1358,1663,1197,1077,739,1297,1165,1729,1405,1532,966
"COG2149",19,3,4,1,0,0,4,3,1,0,2,1,0,109,7,0,3,0,13,7
"COG2151",57,226,77,92,55,85,112,102,58,91,84,105,177,74,72,79,102,89,144,77
"COG2152",491,387,1346,692,973,782,787,374,378,758,524,619,449,88,676,541,1154,741,939,249
"COG2153",6,1,2,4,0,8,5,17,5,5,12,9,10,101,19,41,15,6,12,30
"COG2155",27,13,11,26,19,21,18,57,62,48,43,23,9,15,35,49,8,14,4,85
"COG2156",100,5,113,113,82,136,131,143,99,60,84,128,59,153,89,85,176,130,191,40
"COG2158",21,3,9,17,54,13,13,23,8,25,18,10,17,0,18,25,1,13,9,43
"COG2159",81,39,59,91,110,151,129,168,108,213,128,176,102,190,178,191,93,60,84,221
"COG2160",281,503,651,391,384,365,390,382,354,394,389,357,583,284,436,308,458,487,591,274
"COG2161",17,10,6,22,13,14,34,19,14,17,43,20,15,132,10,11,3,28,4,20
"COG2162",26,7,3,13,0,8,14,6,21,7,14,7,5,104,20,5,15,2,19,7
"COG2163",2,1,2,0,0,0,0,16,1,5,3,0,1,0,1,9,0,2,0,28
"COG2165",49,23,35,13,0,12,18,13,13,7,11,16,4,291,32,10,18,14,75,28
"COG2166",91,258,163,145,149,167,181,135,93,108,126,207,217,147,156,166,202,255,192,77
"COG2168",11,6,2,1,0,4,1,1,3,0,0,3,0,103,8,0,2,3,13,5
"COG2169",29,18,51,28,70,42,72,42,53,82,20,130,16,92,55,59,126,34,260,62
"COG2170",19,0,2,2,0,3,1,1,2,0,1,1,1,118,6,0,0,3,7,15
"COG2171",20,13,20,19,2,10,31,82,35,21,11,27,15,146,39,40,5,12,28,34
"COG2172",157,37,69,108,166,114,130,174,173,182,154,109,61,91,138,182,82,80,97,262
"COG2173",65,16,225,165,200,145,224,90,116,117,145,172,12,72,103,164,264,267,216,68
"COG2175",19,2,3,2,0,1,1,2,0,0,0,1,0,90,10,0,2,2,12,16
"COG2176",1024,209,373,894,730,700,648,1082,1100,969,938,676,1300,315,730,1101,666,355,238,1730
"COG2177",450,453,338,442,336,453,470,526,434,522,471,333,471,325,359,471,299,237,315,574
"COG2179",150,26,44,94,98,53,80,132,121,137,122,111,78,59,99,156,32,28,21,206
"COG2180",32,1,9,1,0,23,5,3,14,3,0,16,0,127,17,1,5,14,32,20
"COG2181",24,8,20,4,0,21,17,5,6,2,2,12,2,117,20,4,9,10,41,12
"COG2182",589,39,42,257,319,81,136,139,85,419,282,100,122,245,161,149,55,127,73,249
"COG2183",763,682,765,744,740,856,772,744,566,882,778,595,1197,535,781,846,468,672,449,915
"COG2184",177,502,141,88,202,188,83,154,207,175,115,115,384,121,35,100,147,48,181,434
"COG2185",476,100,801,667,499,716,866,604,506,474,589,640,198,190,468,661,743,835,800,258
"COG2186",501,119,221,295,153,362,227,391,425,302,348,278,241,1864,435,283,140,214,444,449
"COG2188",408,82,263,225,315,368,311,281,453,373,315,534,243,1370,531,313,485,316,547,475
"COG2189",292,754,316,148,403,214,154,521,172,370,139,282,954,0,71,284,213,230,339,512
"COG2190",359,91,138,335,542,185,320,181,604,281,305,406,224,1359,1110,190,178,153,170,246
"COG2191",0,0,7,3,2,6,20,9,20,8,6,0,4,1,5,18,5,1,9,14
"COG2192",7,29,1,5,65,34,3,10,63,31,2,43,0,0,4,24,9,0,0,30
"COG2193",52,16,75,63,65,45,68,84,44,37,24,40,11,141,91,77,75,159,28,41
"COG2194",294,1129,356,391,263,627,455,783,278,547,302,448,633,1498,428,367,563,733,578,366
"COG2195",1322,1957,1492,1251,1008,1463,1404,1261,1031,1375,1485,1081,1743,975,1165,1295,1163,1317,1467,1124
"COG2197",1274,1052,3015,1930,1747,2115,2015,790,1064,1618,1779,1229,851,1324,2051,1471,5235,2500,4218,1004
"COG2198",232,57,43,39,3,13,34,44,33,3,30,43,8,1438,147,34,25,18,168,112
"COG2199",2974,377,544,1244,1444,965,662,1325,1040,2097,1708,618,805,5087,1523,1289,496,679,1212,1647
"COG2200",1404,196,232,599,787,514,262,888,334,827,662,257,306,4114,897,401,256,417,973,788
"COG2201",200,15,26,101,65,77,21,76,33,103,105,51,27,143,56,54,14,55,61,61
"COG2202",406,71,301,104,168,227,145,139,134,123,126,205,24,2109,345,209,481,245,791,106
"COG2203",41,14,1,4,2,18,4,8,14,20,3,8,9,166,21,36,6,4,104,82
"COG2204",1485,2699,3286,2377,2421,2297,2610,1963,1462,1721,2037,2336,1736,963,2047,1729,3227,2720,2856,1111
"COG2205",767,545,591,646,616,491,718,689,846,593,745,708,732,827,600,714,516,573,614,657
"COG2206",1416,198,149,490,573,385,190,260,303,810,942,201,394,234,178,395,93,342,120,719
"COG2207",7168,6740,12811,8768,11280,9504,9602,5650,8102,7978,9965,8619,5742,5887,10485,8573,16089,15197,13244,5675
"COG2208",358,48,130,214,613,230,218,304,199,287,267,187,181,176,397,399,108,173,186,544
"COG2209",108,312,109,143,60,146,122,123,198,125,35,62,58,0,11,27,27,27,49,31
"COG2210",322,14,531,347,443,710,296,207,269,212,314,456,30,18,376,322,550,664,534,85
"COG2211",1494,1598,1148,1349,1369,1026,946,2008,2212,1578,1674,1071,1459,1965,1535,1101,789,1030,984,2271
"COG2212",0,0,0,0,0,1,1,1,0,1,2,0,0,3,1,4,0,1,3,1
"COG2213",132,18,29,23,13,89,18,61,53,79,56,25,106,548,109,14,55,85,91,50
