"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG2085",7,0,19,1,0,49,6,0,14,0,23,0,4,5,2,0,0,1,0,10
"COG2086",354,421,431,517,334,312,239,340,418,431,516,418,350,412,360,347,580,411,440,402
"COG2087",79,161,171,54,165,47,165,191,151,221,203,186,204,141,151,164,89,193,182,109
"COG2088",149,66,162,50,51,70,39,98,90,149,163,97,136,88,82,168,21,26,103,27
"COG2089",108,310,221,40,202,185,197,164,106,268,249,365,253,131,253,254,33,117,177,31
"COG2091",87,29,55,46,33,48,26,39,107,57,29,75,70,57,61,49,20,45,72,17
"COG2094",10,20,12,2,5,10,2,3,16,7,15,8,4,5,1,2,9,3,8,2
"COG2095",30,511,235,114,505,43,531,375,408,276,359,270,336,321,264,278,231,597,340,313
"COG2096",34,237,174,155,222,58,227,163,237,226,255,193,210,237,226,275,151,277,247,198
"COG2099",183,199,238,58,344,96,140,376,181,450,463,307,388,453,290,288,137,289,403,125
"COG2102",3,50,21,0,18,2,12,6,22,21,0,6,22,158,14,27,0,9,30,33
"COG2103",175,159,144,44,213,94,166,162,95,192,137,164,132,224,176,168,119,123,186,144
"COG2104",3,0,1,0,2,0,1,1,1,1,2,0,1,1,0,0,7,2,2,1
"COG2105",2,0,1,7,12,4,11,3,5,0,2,0,3,1,2,0,5,13,8,1
"COG2107",1,16,12,0,6,0,0,2,12,8,0,4,13,20,3,17,2,4,13,4
"COG2108",6,13,5,12,10,1,10,10,0,2,5,5,10,7,6,20,6,12,14,2
"COG2109",91,82,86,43,81,86,59,93,86,131,104,96,100,107,95,123,43,63,96,73
"COG2110",208,227,212,25,161,819,182,129,207,236,147,190,230,207,186,196,69,187,226,346
"COG2111",4,28,10,25,18,5,23,16,38,9,8,23,10,21,7,34,5,15,25,8
"COG2113",7,146,87,22,250,16,198,162,42,97,160,63,110,144,90,42,70,201,125,83
"COG2114",2,2,32,2,3,3,1,0,0,2,1,0,6,3,37,10,0,1,83,2
"COG2115",16,139,221,120,262,48,184,161,272,201,255,221,180,335,172,145,209,355,328,192
"COG2116",117,39,116,58,54,180,52,127,106,46,113,97,124,55,68,93,71,59,81,45
"COG2119",22,8,32,7,24,18,7,32,12,38,24,11,25,6,13,22,10,7,14,17
"COG2120",52,129,26,23,24,43,193,33,36,17,51,55,71,28,64,31,22,35,124,15
"COG2121",1,11,6,3,1,2,7,0,0,0,3,1,1,8,0,22,11,1,8,2
"COG2122",2,54,9,0,8,2,0,1,7,4,0,1,3,5,5,4,1,1,10,4
"COG2127",117,19,11,197,11,113,7,19,33,17,4,32,15,15,36,57,110,20,35,73
"COG2128",11,21,3,19,21,24,20,11,18,7,9,5,4,5,5,7,19,18,8,7
"COG2129",60,111,92,15,17,43,17,38,43,37,110,62,68,47,102,83,6,64,52,117
"COG2130",0,6,1,9,5,1,2,3,4,1,3,0,2,0,8,0,12,8,3,0
"COG2131",272,306,315,412,314,350,191,262,248,286,292,242,244,257,253,237,321,297,251,334
"COG2132",8,7,8,22,23,16,19,24,12,3,20,1,1,15,1,5,30,28,12,4
"COG2133",0,1,2,8,6,6,8,1,14,0,3,0,4,7,2,0,13,5,13,0
"COG2134",0,1,0,7,6,3,10,4,2,0,4,2,0,1,3,1,4,11,6,1
"COG2135",22,34,23,7,15,7,65,14,17,31,18,12,62,13,35,21,16,21,20,4
"COG2137",58,41,72,35,39,136,33,76,47,38,18,51,49,28,20,54,29,26,44,16
"COG2140",0,33,22,3,26,2,10,28,18,45,9,143,107,77,48,126,10,17,160,17
"COG2141",3,2,3,22,16,12,5,7,8,1,12,2,5,5,2,9,40,31,16,4
"COG2142",0,0,0,8,5,3,5,0,1,0,1,2,1,0,0,0,7,10,7,1
"COG2143",0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2145",151,80,142,52,82,229,59,109,166,161,228,111,126,110,161,105,310,99,109,74
"COG2146",1,0,2,16,12,3,14,2,8,0,2,2,0,2,4,1,11,16,1,1
"COG2148",1116,1347,1073,939,1246,1223,1868,1352,1159,1274,1190,1615,1414,1430,1348,1129,932,1233,1056,895
"COG2149",0,0,0,11,4,4,5,3,1,0,0,2,1,1,1,0,5,6,3,1
"COG2151",122,174,71,189,106,147,106,83,161,72,90,107,80,134,83,91,169,113,117,186
"COG2152",423,554,827,505,701,277,1382,765,757,597,647,532,814,525,751,661,580,726,751,769
"COG2153",11,37,17,11,11,12,7,6,35,7,17,17,24,23,1,30,10,11,19,21
"COG2155",35,26,26,8,10,21,4,29,30,24,12,56,38,17,42,22,5,27,19,5
"COG2156",20,199,75,66,157,29,168,79,134,67,132,114,89,162,110,100,96,200,156,67
"COG2158",25,13,39,2,4,16,1,23,20,20,6,11,16,10,2,18,5,2,7,4
"COG2159",160,129,155,29,71,77,78,144,98,139,173,126,84,102,135,119,38,111,139,58
"COG2160",380,334,396,136,481,455,423,411,357,470,387,381,389,477,479,449,647,433,405,497
"COG2161",7,13,10,5,9,7,38,15,8,12,24,34,11,8,25,5,11,16,29,11
"COG2162",3,9,1,15,7,3,14,6,15,4,4,13,1,9,5,1,7,20,11,2
"COG2163",2,5,9,0,2,3,0,3,9,2,0,2,4,3,1,1,0,0,0,0
"COG2165",20,18,2,52,28,11,45,18,17,10,19,11,7,12,15,11,28,34,21,9
"COG2166",191,210,147,316,240,149,247,179,226,172,187,138,148,148,131,146,265,257,184,222
"COG2168",2,0,0,6,5,3,6,3,1,1,5,0,0,1,2,0,5,7,1,0
"COG2169",9,158,51,22,35,20,173,49,60,23,114,21,104,38,106,82,65,64,80,27
"COG2170",0,0,0,5,5,5,6,1,1,2,5,0,1,1,2,1,12,8,4,0
"COG2171",39,51,55,22,29,107,16,19,83,15,27,14,17,36,18,51,42,10,46,18
"COG2172",104,147,134,28,69,80,145,127,92,111,103,144,156,120,178,149,29,79,108,49
"COG2173",98,135,160,34,120,16,221,136,105,171,178,160,163,131,155,194,123,188,202,43
"COG2175",0,0,1,8,1,1,7,2,3,0,1,0,0,2,2,0,0,3,2,0
"COG2176",802,436,835,357,550,593,162,842,622,686,738,949,713,554,593,570,232,437,669,293
"COG2177",482,430,475,455,427,411,344,457,456,380,296,466,392,388,364,486,377,374,467,446
"COG2179",106,50,91,12,50,52,38,71,71,76,121,136,110,75,105,70,10,69,78,31
"COG2180",7,3,3,16,12,3,12,4,9,1,17,0,16,5,4,13,17,16,8,1
"COG2181",2,7,11,26,7,1,14,4,17,13,12,1,13,5,6,4,8,18,12,3
"COG2182",354,78,252,61,71,993,47,210,200,210,113,318,351,139,188,181,15,49,139,94
"COG2183",1046,634,779,482,632,663,506,749,567,709,605,772,630,791,614,701,1234,536,761,892
"COG2184",148,114,90,512,86,413,107,85,91,132,134,125,109,149,245,132,100,122,94,241
"COG2185",60,850,629,238,1027,184,699,511,808,627,626,582,555,982,680,737,511,915,840,786
"COG2186",164,280,284,175,326,156,573,255,260,292,268,334,304,287,186,258,367,277,254,204
"COG2188",234,433,262,156,252,133,417,249,321,353,563,307,333,239,263,233,218,379,322,233
"COG2189",645,323,315,524,187,1184,57,201,246,250,295,125,247,263,362,192,231,348,148,434
"COG2190",423,319,237,217,121,194,204,184,274,275,427,335,286,268,220,205,116,191,299,77
"COG2191",9,13,15,1,2,1,4,1,10,6,0,4,10,8,6,11,2,2,13,4
"COG2192",42,20,4,8,1,3,0,0,0,19,40,3,16,9,47,11,6,2,5,12
"COG2193",3,115,66,12,101,15,70,110,86,124,49,24,95,59,61,50,44,113,63,72
"COG2194",761,699,403,1390,671,988,751,289,417,361,476,333,343,467,290,378,598,562,406,597
"COG2195",1295,1309,1226,2211,1415,1698,1283,1206,1320,1196,1154,1486,1238,1355,1181,1364,2068,1300,1442,1837
"COG2197",653,1927,1530,1266,1797,795,3754,1706,2501,2169,1200,1744,2539,1973,3166,2935,1177,2092,1920,1758
"COG2198",7,8,41,118,49,27,120,47,48,45,41,21,22,23,19,13,84,111,21,10
"COG2199",1756,824,1364,521,581,1574,776,814,777,1423,596,1727,1354,752,1257,1010,356,740,656,348
"COG2200",706,368,584,294,264,730,458,335,394,575,265,663,617,305,557,392,209,460,269,173
"COG2201",102,39,113,14,32,164,14,89,42,99,65,107,83,30,63,65,10,18,26,31
"COG2202",35,356,239,144,228,189,486,169,172,243,207,123,289,184,641,440,219,267,150,109
"COG2203",15,6,13,13,23,35,14,8,12,13,11,4,49,1,38,20,8,12,10,6
"COG2204",1854,2432,2245,2738,3103,2093,3040,2477,2121,2023,2352,2089,2336,2962,2022,2886,3611,2902,2575,2952
"COG2205",616,488,587,195,737,1183,614,740,574,534,686,734,765,561,672,700,236,669,754,389
"COG2206",836,166,689,69,198,386,73,455,187,705,181,915,606,207,828,541,20,64,208,134
"COG2207",6271,9494,8102,7067,9617,5061,13333,9465,10689,13515,8728,10073,11955,9297,14233,10990,7260,11057,9712,8505
"COG2208",276,493,388,47,144,349,125,304,155,255,191,296,248,182,292,240,99,75,198,71
"COG2209",129,178,95,231,157,241,131,74,149,65,167,80,92,193,140,126,289,168,117,288
"COG2210",23,401,406,422,486,78,588,396,411,415,508,310,397,326,374,342,281,540,336,236
"COG2211",1384,878,1472,682,1047,1823,876,2606,1355,1543,1091,1642,1010,1137,949,829,981,1251,995,1071
"COG2212",2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",37,22,39,46,91,16,45,6,26,99,25,64,9,12,20,23,60,64,15,75
"COG2214",264,191,221,285,206,133,244,205,263,223,260,239,253,255,212,308,196,255,257,195
"COG2215",5,1,1,7,10,6,7,2,4,0,7,1,1,1,0,3,9,8,5,5
"COG2216",33,487,321,169,409,76,566,332,464,317,364,393,318,462,405,421,318,534,533,220
"COG2217",1568,1464,2296,1496,1762,1604,1419,2187,1636,1736,2063,1955,1757,2160,1898,1863,1264,1684,2090,1438
"COG2220",379,748,560,1267,1208,589,912,582,905,815,518,694,696,724,681,685,715,685,736,634
"COG2221",104,73,93,27,44,42,21,50,67,125,52,75,63,51,35,99,30,25,73,43
"COG2222",151,89,119,67,71,71,92,124,88,62,441,138,155,54,173,77,92,83,131,48
"COG2223",7,1,6,19,11,11,20,4,8,1,8,2,5,1,1,3,13,3,2,2
"COG2224",0,0,0,25,6,7,10,2,5,0,0,1,4,0,2,4,12,10,6,1
"COG2225",0,3,1,36,13,8,40,10,9,0,9,4,4,4,2,0,31,45,1,2
"COG2226",189,303,188,395,226,200,300,214,258,219,196,159,295,234,139,133,316,276,203,341
"COG2227",135,119,50,2,57,31,54,51,28,51,39,58,65,44,88,155,11,54,79,8
"COG2230",116,58,101,43,42,60,45,32,80,85,45,109,40,37,75,80,39,34,39,41
"COG2231",7,4,0,6,1,0,2,0,10,0,2,0,0,0,1,1,0,0,0,0
"COG2233",1339,569,728,893,622,996,820,740,822,757,907,656,671,690,558,508,985,714,598,817
"COG2234",213,611,604,212,686,201,768,907,430,635,782,504,580,492,518,428,513,755,545,415
"COG2235",23,121,27,6,39,26,6,7,101,30,16,24,68,38,9,72,10,11,54,20
"COG2236",0,0,1,1,0,2,0,0,0,3,0,0,1,5,0,2,9,0,3,2
"COG2239",351,513,649,152,491,276,357,701,627,491,649,624,564,741,561,534,195,613,713,301
"COG2240",332,253,368,332,258,282,300,351,362,383,369,247,361,271,303,236,390,296,302,326
"COG2241",186,178,230,46,226,100,140,331,161,328,449,310,295,357,242,299,138,230,267,127
"COG2242",170,166,206,51,255,106,145,246,159,259,456,295,247,338,241,281,148,246,291,119
"COG2243",84,148,110,34,168,75,89,231,74,237,58,71,62,86,52,62,17,47,71,33
"COG2244",1662,2040,1915,1721,2133,1654,2468,1919,2072,2218,1604,2228,2015,1977,2017,1949,1599,2685,1986,1919
"COG2246",91,28,91,23,37,42,14,76,43,104,57,90,62,58,118,50,9,53,57,9
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",42,124,79,62,137,115,107,80,93,112,78,96,88,171,90,135,33,129,100,38
"COG2250",1,2,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2252",502,296,380,814,202,540,176,222,638,343,345,408,348,265,256,242,598,380,326,247
"COG2253",5,2,0,285,2,273,7,0,0,1,10,3,2,0,0,4,5,0,0,54
"COG2255",424,430,467,547,405,435,359,427,429,363,470,480,406,451,432,438,476,416,450,510
"COG2256",570,479,573,536,444,672,379,487,507,433,411,568,473,537,465,499,541,384,608,544
"COG2257",30,17,27,2,8,96,4,17,8,36,12,32,31,10,20,20,3,1,5,8
"COG2258",96,37,91,28,44,37,36,55,52,104,151,62,86,70,84,70,38,81,62,28
"COG2259",13,85,107,9,159,9,171,122,72,125,100,63,124,74,94,59,66,147,72,78
"COG2261",11,11,0,6,1,5,4,7,4,0,3,0,1,1,1,1,4,3,1,0
"COG2262",586,494,647,747,517,651,391,605,517,480,511,528,501,535,432,531,674,542,517,545
"COG2264",342,348,492,477,391,417,336,426,344,383,409,385,379,425,346,452,297,396,439,355
"COG2265",896,582,820,841,626,960,522,631,604,699,732,858,754,660,721,700,795,612,680,622
"COG2267",250,148,194,66,84,283,85,244,195,163,225,279,232,156,195,239,83,101,183,81
"COG2268",130,200,218,184,157,1224,367,123,148,167,12,63,59,46,127,67,11,34,56,45
"COG2269",2,0,1,15,5,10,26,11,7,1,10,0,1,1,1,2,13,17,1,0
"COG2270",113,39,100,18,40,43,18,103,113,112,191,128,113,109,106,47,26,99,94,36
"COG2271",173,355,322,109,432,186,228,131,366,85,147,412,189,459,210,160,595,362,209,117
"COG2272",565,125,102,571,165,715,54,241,259,247,163,253,211,191,91,195,768,277,318,804
"COG2273",500,453,379,1668,488,255,615,346,618,455,125,76,144,78,252,103,119,111,95,134
"COG2274",1629,1038,714,1241,759,2640,624,1284,328,1139,217,137,325,183,353,250,186,192,234,143
"COG2301",38,84,25,135,21,41,20,51,42,53,142,42,74,31,129,107,35,43,107,15
"COG2302",154,72,153,29,46,112,19,199,96,108,142,183,160,101,127,136,37,78,124,57
"COG2303",1,2,3,13,15,8,8,6,27,3,3,2,6,11,2,4,18,12,8,0
"COG2304",534,690,751,963,735,641,854,476,680,399,368,570,536,602,637,601,737,712,657,781
"COG2306",0,2,3,0,0,0,0,1,0,0,0,1,5,0,4,0,0,1,3,0
"COG2307",0,1,0,8,3,1,1,7,43,0,0,0,0,4,0,1,0,0,3,0
"COG2308",4,1,24,6,8,4,0,5,23,11,0,0,1,5,0,10,0,2,13,9
"COG2309",317,127,251,37,99,142,65,164,178,313,242,368,260,167,210,313,76,146,244,110
"COG2310",179,51,54,10,192,11,15,32,22,39,143,51,30,12,25,73,22,24,33,14
"COG2311",69,485,276,113,388,304,938,462,563,366,243,186,389,354,409,331,247,370,271,441
"COG2312",22,4,40,44,7,5,7,25,2,23,4,5,19,22,6,11,2,2,1,3
"COG2313",15,21,44,21,10,13,15,17,42,7,1,31,13,12,3,19,11,27,27,3
"COG2314",3,3,6,3,1,57,2,6,38,0,1,1,2,16,1,0,0,15,4,0
"COG2315",217,268,264,174,329,174,361,284,149,334,182,257,308,261,264,330,104,243,321,173
"COG2316",52,39,71,27,38,53,36,54,68,67,77,50,51,38,31,60,36,21,59,23
"COG2317",78,41,66,4,36,37,28,99,126,54,103,102,82,78,76,42,39,66,66,21
"COG2318",0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2319",3,54,14,9,22,502,72,13,2,32,26,11,69,52,131,201,12,12,9,2
"COG2320",5,20,21,4,10,9,20,32,21,14,5,27,23,17,70,60,2,20,19,8
"COG2321",6,4,2,13,6,4,10,5,11,0,18,1,3,0,1,6,9,21,2,4
"COG2323",74,55,115,15,39,112,22,165,97,71,101,116,84,90,67,60,7,99,66,18
"COG2326",145,100,176,57,51,97,223,96,165,167,109,119,171,96,111,132,42,42,105,61
"COG2327",66,127,113,30,51,157,115,146,134,68,95,47,243,58,243,208,74,40,50,43
"COG2329",1,0,3,9,2,2,0,2,3,1,19,0,1,4,0,0,0,2,2,0
"COG2331",2,1,0,7,0,4,3,0,16,0,2,0,2,0,0,2,0,0,1,2
"COG2332",5,2,9,14,4,4,9,2,11,3,7,4,2,5,0,7,12,8,3,1
"COG2333",374,217,361,121,214,262,143,309,205,380,303,478,301,258,346,283,104,173,376,178
"COG2334",11,33,23,24,16,21,19,11,19,14,17,33,9,10,20,16,12,20,10,7
"COG2335",135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5
"COG2336",0,0,0,1,0,0,6,0,0,0,2,0,4,0,4,0,2,10,0,0
"COG2337",269,133,309,57,259,217,662,1277,328,315,1005,336,413,188,372,249,73,309,216,95
"COG2339",139,13,58,1,10,19,1,32,10,7,1,57,35,5,53,10,6,4,14,4
"COG2340",58,38,85,6,12,56,4,106,29,16,11,134,60,24,26,49,8,14,13,5
"COG2342",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,0,0,0
"COG2344",131,309,375,74,355,121,261,333,317,356,344,342,323,291,291,245,131,390,337,263
"COG2346",2,2,9,0,0,4,2,0,5,7,0,0,0,1,0,0,4,0,2,1
"COG2348",108,126,47,43,5,67,4,177,58,13,5,62,32,28,8,31,5,24,27,23
"COG2350",3,32,0,4,2,0,8,1,1,1,1,0,10,4,8,0,1,9,1,2
"COG2351",0,4,8,24,7,13,20,3,86,0,1,6,0,2,8,1,13,24,4,36
"COG2352",53,55,2,46,18,12,15,15,119,2,8,0,1,5,0,1,5,11,9,1
"COG2353",0,2,1,4,4,4,7,2,3,1,9,2,11,0,2,1,5,9,3,2
"COG2354",7,0,0,5,1,4,7,3,4,0,4,3,2,2,1,2,7,6,0,1
"COG2355",695,386,410,1104,351,492,349,451,421,392,423,298,388,268,366,233,880,551,497,657
"COG2356",9,29,23,608,6,145,9,4,13,12,9,17,14,12,35,22,64,20,7,32
"COG2357",358,172,333,86,168,175,126,218,272,290,295,324,322,150,301,238,59,157,196,78
"COG2358",137,65,210,23,84,122,40,112,91,161,277,152,163,138,197,135,48,97,160,40
"COG2359",2,2,7,0,1,3,3,1,5,10,0,3,4,2,2,9,1,2,2,5
"COG2360",202,23,37,409,44,148,14,104,33,128,17,62,69,94,85,86,225,42,99,148
"COG2361",129,190,66,131,123,140,176,68,114,64,26,8,33,14,29,29,34,32,18,109
"COG2362",22,21,5,1,4,8,10,9,43,8,8,20,13,10,4,21,8,14,21,4
"COG2363",2,1,1,2,6,4,5,2,3,0,10,1,6,0,1,11,6,9,1,1
"COG2364",253,169,209,115,133,207,216,215,299,219,212,192,214,119,250,223,292,114,177,172
"COG2365",75,202,174,21,278,51,380,201,178,157,269,248,237,395,294,274,28,277,233,60
"COG2366",0,0,3,0,10,0,0,0,3,0,28,0,1,5,0,0,1,4,0,1
"COG2367",128,274,216,82,324,58,216,251,290,318,341,293,511,325,352,301,441,581,290,498
"COG2368",14,133,26,6,27,18,5,6,80,15,32,16,25,27,15,39,37,21,54,20
"COG2369",12,165,39,11,67,14,14,105,21,1,19,43,7,1,1,3,32,124,12,12
"COG2371",9,65,28,16,25,61,5,3,13,7,8,8,3,3,4,10,2,7,8,3
"COG2372",0,0,0,2,1,4,7,2,7,1,0,1,1,0,0,1,4,7,3,0
"COG2373",861,1567,851,2703,1051,974,1350,909,1198,905,1003,869,1066,1451,1607,1618,2214,1162,1080,1239
"COG2374",1,16,63,12,177,5,167,81,3,50,149,59,81,13,6,74,0,53,18,124
"COG2375",0,2,1,8,6,3,6,1,4,0,2,0,1,1,0,1,6,14,2,2
"COG2376",77,182,36,95,138,34,174,49,73,230,122,58,71,68,150,229,114,93,138,140
"COG2377",28,12,55,26,49,127,9,55,41,35,26,88,72,45,22,146,23,33,127,10
"COG2378",27,56,72,48,105,52,117,117,70,72,115,168,148,311,186,223,59,216,153,150
"COG2379",79,44,112,3,33,43,8,87,86,49,121,57,133,76,138,63,14,94,48,12
"COG2382",628,406,388,319,481,431,288,327,321,328,432,539,731,459,314,486,1228,510,439,676
"COG2384",127,62,122,31,78,93,41,68,68,165,75,130,84,42,82,104,27,21,93,47
"COG2385",366,365,727,141,433,303,429,497,382,463,699,622,530,410,504,495,287,497,447,358
"COG2386",9,1,12,13,2,5,6,2,8,6,14,1,7,6,4,8,13,4,4,5
"COG2388",8,139,76,24,108,43,195,86,102,94,87,21,88,58,95,61,37,92,76,71
"COG2390",51,47,31,77,71,50,102,43,109,139,55,38,32,49,54,52,34,82,67,59
"COG2391",33,31,5,28,14,5,24,9,13,4,33,2,6,5,5,1,21,16,3,4
"COG2404",12,1,0,0,2,2,0,0,1,0,0,3,3,6,0,53,0,0,16,3
"COG2405",5,5,14,0,5,1,4,3,4,22,3,1,5,1,0,4,1,0,3,0
"COG2406",3,80,20,0,31,3,108,14,33,24,23,7,42,30,46,34,13,39,31,13
"COG2407",678,534,1086,947,1055,971,834,1165,709,1314,723,941,964,802,883,783,1023,793,1084,999
"COG2414",38,10,103,14,30,42,39,69,62,37,238,27,61,83,103,64,45,133,52,15
"COG2421",7,28,4,9,11,5,17,16,32,11,10,4,7,29,11,30,15,14,34,16
"COG2423",10,33,24,0,14,13,6,10,27,27,14,107,97,24,44,81,27,18,48,20
"COG2425",322,81,133,606,208,224,384,249,181,222,92,125,225,126,242,210,413,269,152,507
"COG2426",31,14,29,2,10,19,0,34,8,2,3,34,17,10,3,27,0,2,9,7
"COG2431",184,330,241,244,401,203,454,324,451,346,323,228,337,321,267,285,417,422,321,321
"COG2440",3,0,0,11,4,0,8,1,14,0,2,1,2,1,0,0,8,18,5,0
"COG2452",51,17,73,32,38,17,58,20,57,50,19,19,24,9,16,16,4,6,23,19
"COG2453",0,0,2,3,1,2,4,1,3,0,3,1,2,2,0,0,8,2,0,1
"COG2454",1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG2461",89,33,21,195,18,55,55,21,40,20,35,24,55,32,56,41,2,0,44,11
"COG2501",78,71,87,20,43,49,27,75,61,59,71,75,82,44,76,72,22,43,54,24
"COG2502",371,362,335,388,360,429,290,316,278,252,368,325,328,363,330,250,567,366,359,438
"COG2503",14,11,0,6,1,0,0,4,0,0,8,0,1,1,0,1,7,0,0,1
"COG2508",558,322,481,134,251,286,221,436,360,439,417,570,476,295,372,413,64,219,463,161
"COG2509",776,617,932,726,693,651,417,1009,647,738,934,867,729,872,747,771,632,646,884,575
"COG2510",102,34,95,12,28,107,22,70,53,154,14,107,62,26,48,65,9,33,46,23
"COG2513",76,163,102,23,35,21,70,234,21,46,21,139,67,172,53,301,21,25,39,64
"COG2514",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,53,23,21,37,25,45,7,32,31,23,31,47,13,25,35,19,24,30,4
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,4,0,2,6,2,4,2,4,1,0,2,1,4,3,1,2,5,3,1
"COG2519",2,1,1,6,0,0,2,0,52,0,0,0,1,9,1,0,2,0,3,1
"COG2602",84,115,42,128,70,32,37,66,48,61,89,53,53,27,45,58,16,42,43,30
"COG2603",2,7,1,15,4,5,10,4,6,5,6,1,2,2,0,1,16,13,0,4
"COG2604",114,2,58,2,16,395,0,73,4,69,53,50,24,35,36,35,0,0,4,7
"COG2605",125,369,530,255,498,223,792,374,336,296,476,346,392,208,483,510,298,662,337,470
"COG2606",167,248,308,84,219,205,243,239,319,229,199,268,253,244,221,262,114,276,286,199
"COG2607",227,84,232,61,107,125,66,253,126,291,228,259,211,188,236,189,60,128,192,90
"COG2608",85,17,40,19,24,82,7,44,23,47,109,213,136,126,105,117,29,26,86,71
"COG2609",19,2,0,19,18,11,13,19,5,1,22,3,2,4,3,4,30,16,25,3
"COG2610",220,260,264,160,215,127,474,191,259,251,255,258,217,328,246,266,234,224,304,163
"COG2703",96,21,63,8,34,41,2,41,20,97,16,97,94,42,63,58,3,5,27,26
"COG2704",81,317,302,469,510,239,379,425,372,357,555,283,219,446,209,247,255,436,422,286
"COG2706",217,197,231,111,256,233,371,276,264,245,292,265,295,172,279,247,162,254,228,197
"COG2707",4,5,1,2,18,2,6,2,0,23,6,0,4,1,1,1,10,11,0,4
"COG2710",80,91,87,51,57,25,71,120,119,64,39,132,48,55,99,85,34,83,91,23
"COG2715",424,319,313,477,402,480,352,337,306,227,336,290,270,377,315,324,703,344,355,501
"COG2716",0,1,1,8,4,6,5,0,7,0,2,1,1,0,0,1,7,7,0,1
"COG2717",15,0,110,14,8,8,7,28,6,13,27,4,13,16,18,17,27,162,30,2
"COG2718",2,1,2,11,10,3,18,11,6,0,3,0,2,1,1,2,9,18,1,2
"COG2719",0,1,0,10,8,14,11,7,10,0,5,1,2,2,0,0,8,10,1,3
"COG2720",168,87,218,25,83,81,63,111,114,116,82,136,149,97,153,193,19,39,143,32
"COG2721",168,116,141,191,109,79,94,128,113,139,622,485,478,614,409,432,651,578,457,597
"COG2723",982,595,387,243,172,355,302,332,390,635,242,849,619,541,410,336,148,631,420,201
"COG2730",1056,307,834,166,268,678,423,346,387,502,140,767,655,326,747,528,1134,457,572,1205
"COG2731",85,118,90,143,104,75,96,91,115,70,204,341,240,255,239,220,218,337,258,255
"COG2732",2,1,0,3,3,13,10,5,3,0,1,1,2,2,1,0,5,8,1,0
"COG2733",14,21,27,18,33,49,17,10,50,90,56,11,4,4,2,2,47,22,8,69
"COG2738",133,250,289,61,333,81,217,237,234,227,264,253,220,257,201,207,129,294,246,226
"COG2739",127,59,104,21,44,74,24,58,74,98,109,120,110,79,78,84,18,66,79,33
"COG2740",98,54,91,13,38,64,16,98,42,87,88,99,75,28,56,80,24,31,42,29
"COG2746",33,15,24,9,6,119,22,20,31,9,21,44,17,13,32,28,0,14,15,9
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",2404,1293,1439,905,1617,1206,1477,1773,1326,1597,1954,1500,1608,1931,1737,1550,1807,1923,1434,1720
"COG2759",637,567,704,800,533,636,508,648,660,558,653,703,546,603,572,609,766,568,651,718
"COG2761",6,2,1,5,2,4,1,0,0,0,2,2,2,2,0,1,3,3,3,1
"COG2764",1,10,0,9,1,1,4,4,4,2,2,1,10,3,16,13,5,9,2,1
"COG2766",0,1,0,6,2,7,8,5,3,1,3,2,3,3,2,1,13,16,4,2
"COG2768",143,269,277,64,291,74,100,205,237,298,319,222,282,411,199,278,90,233,334,167
"COG2770",3,0,0,7,7,7,0,26,4,1,7,0,0,1,0,2,1,0,2,2
"COG2771",5,15,9,82,44,36,99,49,43,22,17,19,14,9,5,16,43,113,22,18
"COG2801",1954,1553,984,547,2387,2426,1296,724,1907,1636,1696,1162,1477,1453,1524,1412,3519,1712,1360,2576
"COG2804",78,64,65,27,53,66,24,26,68,66,90,244,191,76,140,180,96,102,146,77
"COG2805",210,96,187,41,99,123,56,70,149,217,86,195,166,88,107,185,52,70,93,62
"COG2807",16,19,7,32,11,11,53,8,45,1,11,2,2,17,3,3,41,34,3,8
"COG2812",1178,803,1138,1260,1081,979,927,897,907,1125,1004,1006,1038,969,937,1007,1264,1000,1156,1158
"COG2813",38,14,3,44,21,148,34,4,35,2,7,2,3,1,2,1,5,10,1,1
"COG2814",284,340,164,277,315,408,372,169,336,306,317,181,226,349,210,309,479,288,276,338
"COG2815",222,73,202,57,57,100,51,98,145,152,146,251,144,81,184,162,39,27,166,26
"COG2816",268,168,228,352,237,304,242,255,261,221,205,217,274,202,271,245,245,271,186,300
"COG2818",70,173,171,44,249,44,183,188,122,197,146,119,201,252,126,244,80,222,240,97
