"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG1986",6,1,1,1,9,0,13,58,15,43,7,5,13,4,1,1,4,29,7,0
"COG1987",10,12,33,9,2,19,8,18,11,17,17,7,36,33,20,15,5,43,9,29
"COG1988",15,3,9,41,40,8,16,39,15,21,42,15,9,3,11,3,16,42,24,11
"COG1989",17,9,27,16,12,18,32,65,13,11,62,101,124,48,33,63,35,68,71,59
"COG1990",9,17,31,0,0,19,9,29,25,12,0,6,10,8,15,14,1,17,6,1
"COG1992",13,9,0,3,0,4,0,1,1,6,0,5,2,0,0,7,7,3,16,0
"COG1993",7,5,0,12,1,2,1,4,3,6,13,1,8,4,5,3,5,0,22,7
"COG1994",83,70,69,22,15,41,60,385,60,259,42,265,111,62,59,104,92,62,91,56
"COG1995",230,331,286,404,336,273,292,127,388,280,297,125,244,241,337,380,363,281,272,268
"COG2000",53,21,40,32,49,22,30,182,6,99,11,70,28,8,8,8,11,3,16,9
"COG2001",249,147,203,244,173,179,93,289,178,223,165,276,217,188,185,188,201,209,156,219
"COG2002",73,88,208,80,39,144,79,367,101,387,65,320,297,139,155,109,96,164,131,103
"COG2003",455,370,380,457,284,407,448,474,555,499,401,430,499,461,310,389,440,416,470,526
"COG2005",28,21,6,47,34,6,27,47,22,49,24,60,29,28,23,18,29,29,33,20
"COG2006",127,60,63,54,72,144,147,126,47,99,145,157,81,147,51,40,100,60,123,107
"COG2008",384,419,376,419,447,322,335,256,474,333,416,245,370,356,437,314,307,437,441,356
"COG2009",17,22,0,9,10,2,40,21,17,27,14,1,13,34,17,15,15,19,11,11
"COG2010",0,14,0,0,5,0,8,9,1,0,1,15,0,0,2,5,5,0,8,0
"COG2011",117,116,147,95,61,114,91,124,90,154,111,310,181,119,101,117,121,145,104,61
"COG2013",74,28,97,50,58,49,39,121,32,51,53,112,57,83,100,51,65,75,100,38
"COG2014",0,0,0,0,0,0,0,7,0,0,1,12,0,0,0,0,0,0,0,0
"COG2015",46,143,190,37,85,92,68,146,70,36,160,86,83,98,90,57,52,131,106,104
"COG2017",499,410,394,424,446,542,367,281,485,373,1417,914,1201,1378,1432,1208,1150,1273,1134,1570
"COG2020",0,1,1,0,0,3,1,0,1,1,0,8,4,7,1,16,11,4,42,2
"COG2021",5,6,0,0,0,0,0,17,1,12,0,17,9,3,1,8,38,1,33,2
"COG2022",217,243,217,272,317,167,210,74,230,178,192,97,149,238,186,237,277,202,207,227
"COG2025",430,539,441,415,368,432,521,505,417,465,394,423,516,299,404,514,584,473,530,380
"COG2026",11,8,12,4,3,1,29,81,23,20,46,14,39,19,20,30,5,5,15,16
"COG2027",339,205,234,223,393,243,311,144,357,122,345,58,102,272,232,237,198,250,182,213
"COG2030",177,273,114,278,215,141,187,57,245,176,225,79,106,123,246,313,272,172,146,190
"COG2031",100,16,10,54,56,22,23,72,17,19,84,25,33,15,19,31,25,33,61,57
"COG2032",19,6,8,13,32,5,10,24,11,3,38,56,3,3,4,4,5,33,11,8
"COG2033",53,45,63,34,23,34,53,86,41,118,60,41,122,60,31,121,54,32,86,37
"COG2035",100,65,75,83,47,170,191,273,74,212,96,155,108,79,142,118,108,53,137,40
"COG2038",340,348,362,397,359,307,342,263,325,340,367,373,216,503,295,285,273,393,312,375
"COG2039",26,12,6,18,7,1,5,11,5,6,24,83,21,9,27,54,28,27,37,21
"COG2040",51,29,54,44,46,43,21,15,6,11,11,30,10,28,29,32,24,70,25,32
"COG2041",8,4,1,5,4,0,22,22,8,2,11,5,0,3,1,1,4,22,2,3
"COG2043",3,18,0,13,10,0,2,22,0,6,4,11,5,7,0,2,10,8,1,2
"COG2045",19,2,2,4,13,0,7,58,3,4,22,11,1,3,4,3,1,0,3,3
"COG2046",0,0,0,6,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1
"COG2048",36,22,16,9,28,33,27,78,8,21,33,181,25,12,15,22,44,3,91,19
"COG2049",29,21,40,17,12,25,22,45,15,68,22,102,62,32,122,50,18,44,33,10
"COG2050",383,353,132,415,316,327,299,237,378,276,320,173,256,240,287,331,326,276,330,410
"COG2052",34,30,46,19,11,35,21,94,16,57,12,44,22,13,14,11,17,20,14,13
"COG2055",60,55,144,138,140,28,119,175,85,73,140,194,33,87,41,40,60,78,101,73
"COG2056",44,7,9,18,25,4,1,7,4,2,69,31,15,11,22,18,21,10,33,19
"COG2057",54,39,14,24,25,23,25,63,18,54,59,41,26,9,18,37,66,21,79,17
"COG2059",751,584,698,723,590,662,534,415,697,554,801,526,767,628,614,546,602,592,747,597
"COG2060",458,491,313,567,619,364,474,321,579,281,502,177,183,431,504,267,424,382,542,427
"COG2062",3,4,3,2,4,0,12,8,10,5,5,16,0,0,1,55,18,9,4,1
"COG2063",5,0,1,1,11,3,9,15,10,0,7,2,10,1,0,0,5,56,3,1
"COG2064",0,1,0,1,0,20,3,54,1,22,0,32,5,1,6,14,8,2,9,6
"COG2065",17,25,8,11,6,6,44,60,21,63,20,165,72,35,3,62,40,2,41,22
"COG2066",376,309,222,419,465,291,198,146,325,164,260,93,94,244,253,44,224,352,229,329
"COG2067",184,136,18,78,87,27,152,96,127,78,213,63,133,48,82,106,183,53,212,85
"COG2068",57,36,83,109,112,20,74,93,26,66,138,74,51,92,43,45,33,51,61,54
"COG2069",12,4,22,7,4,12,5,26,6,17,0,126,32,5,14,13,14,6,11,17
"COG2070",564,537,735,547,520,541,474,338,605,506,496,428,366,755,555,573,501,576,571,542
"COG2071",390,212,225,403,292,325,346,234,428,235,310,211,339,281,241,431,409,361,367,349
"COG2072",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,14,0
"COG2073",219,321,345,326,328,213,214,164,222,236,257,209,157,325,260,138,112,342,248,291
"COG2076",56,38,69,34,60,53,127,80,104,77,88,44,82,80,48,38,78,94,111,60
"COG2077",181,128,98,195,187,113,232,100,187,109,136,44,80,117,159,77,112,123,187,135
"COG2078",3,4,5,8,6,2,15,14,6,26,43,42,31,0,1,161,60,3,12,2
"COG2079",26,20,16,85,15,30,19,91,26,42,61,51,51,11,16,17,37,45,88,22
"COG2080",188,117,293,254,315,88,161,318,146,173,484,309,152,193,111,214,140,197,257,187
"COG2081",188,351,646,192,131,383,248,618,249,647,40,263,170,183,116,177,113,150,159,79
"COG2082",58,51,81,43,57,73,37,47,33,35,193,136,109,175,147,90,96,180,154,162
"COG2084",83,60,70,161,107,106,272,202,72,139,204,120,121,216,57,118,98,124,113,86
"COG2085",50,4,4,12,8,4,6,28,2,7,31,44,0,0,0,6,1,0,16,1
"COG2086",300,383,414,436,372,365,376,340,418,325,86,118,156,90,95,121,133,157,126,129
"COG2087",190,148,219,206,207,147,148,136,194,114,142,214,123,199,190,167,115,217,183,202
"COG2088",108,85,273,66,32,115,51,202,30,182,111,146,130,127,125,144,56,118,104,96
"COG2089",403,134,107,189,52,245,131,121,134,111,165,68,111,206,316,40,146,252,215,342
"COG2091",45,49,113,39,30,48,69,98,44,56,80,135,91,102,93,62,26,107,69,71
"COG2094",16,0,1,3,10,0,2,13,5,25,20,75,22,2,0,16,16,2,8,7
"COG2095",332,308,248,579,462,229,375,138,612,272,403,93,131,319,497,194,245,312,276,317
"COG2096",277,258,204,301,340,195,310,94,288,203,296,71,101,203,294,174,204,230,216,273
"COG2099",94,121,140,140,130,100,57,61,108,99,338,242,156,415,417,151,144,306,291,490
"COG2102",12,48,0,0,0,7,5,5,1,17,0,20,34,0,3,15,45,0,41,1
"COG2103",193,253,53,176,208,188,142,92,142,144,149,176,140,141,145,48,206,151,133,233
"COG2104",9,2,2,0,7,0,5,10,5,5,2,9,3,1,0,10,3,11,3,4
"COG2105",2,2,0,1,2,1,3,3,2,0,12,2,1,0,0,0,2,19,7,3
"COG2107",12,18,1,4,0,2,12,5,2,16,0,7,7,0,0,6,36,0,37,0
"COG2108",6,11,3,7,0,7,6,25,15,9,46,9,22,1,6,2,8,1,31,4
"COG2109",99,105,119,92,62,77,179,95,94,165,136,137,151,186,87,97,89,108,135,80
"COG2110",219,203,218,129,199,219,127,248,204,243,174,435,421,232,178,268,237,187,246,194
"COG2111",18,12,2,21,10,15,6,47,22,17,43,31,19,5,6,7,29,5,49,15
"COG2113",132,146,75,218,120,103,47,78,196,107,118,12,37,78,178,16,63,97,124,142
"COG2114",1,2,4,0,6,38,5,5,3,25,26,119,5,3,14,8,0,1,5,2
"COG2115",220,326,143,325,265,178,287,140,312,224,166,228,128,137,241,325,195,239,196,266
"COG2116",116,55,128,96,54,64,105,161,76,96,86,182,174,150,82,159,99,179,116,102
"COG2119",3,8,19,18,4,7,62,26,6,34,2,7,45,54,13,19,5,6,8,22
"COG2120",102,24,32,23,83,70,53,80,36,24,21,45,30,6,47,10,10,12,38,31
"COG2121",17,3,5,7,15,0,8,20,2,3,54,1,10,9,7,2,0,1,5,5
"COG2122",3,7,0,0,7,3,2,8,2,7,0,2,3,2,0,3,4,0,11,2
"COG2127",23,16,2,28,21,42,38,8,22,5,18,8,50,10,10,37,28,16,50,21
"COG2128",13,4,3,2,5,6,53,42,19,3,26,4,6,4,1,2,16,30,34,13
"COG2129",34,61,128,39,8,119,74,89,51,93,2,56,134,84,56,70,30,81,87,23
"COG2130",5,1,0,2,7,6,3,0,6,0,11,1,0,2,1,0,0,17,6,2
"COG2131",289,278,265,319,234,234,253,285,313,352,189,312,919,351,248,293,283,257,285,263
"COG2132",62,12,5,4,20,2,43,52,28,7,23,19,1,3,1,2,5,67,32,15
"COG2133",10,6,3,14,56,7,9,14,9,38,26,1,1,0,0,0,0,14,5,3
"COG2134",9,0,3,0,5,0,21,15,11,0,14,3,0,1,1,0,2,31,5,2
"COG2135",60,11,19,47,30,51,27,55,18,15,38,11,86,17,30,17,34,50,40,36
"COG2137",62,31,15,63,36,20,48,142,41,86,66,217,126,41,26,60,66,40,67,27
"COG2140",158,62,12,104,51,44,35,30,17,5,2,7,27,60,152,17,44,19,106,105
"COG2141",23,1,6,6,26,3,87,98,41,4,47,6,0,7,4,0,16,122,37,9
"COG2142",9,1,0,0,4,0,5,15,8,0,6,1,0,1,2,0,1,26,8,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",85,126,270,101,61,164,153,115,96,167,50,114,186,218,123,198,103,167,156,100
"COG2146",13,3,3,8,16,1,10,18,11,2,19,1,0,1,1,0,2,49,9,4
"COG2148",1474,1404,1113,1495,1461,1362,1083,938,1158,1210,1774,862,1410,1182,1603,1081,1168,1099,1269,1510
"COG2149",9,0,2,1,6,0,13,0,13,0,1,1,0,0,1,0,0,3,1,4
"COG2151",110,143,44,151,115,84,117,41,126,80,103,41,133,53,104,129,125,83,131,104
"COG2152",920,502,509,782,1455,751,514,364,744,373,1218,455,464,666,515,354,571,779,551,779
"COG2153",41,19,5,14,12,0,15,34,13,31,28,25,9,23,10,10,21,18,48,8
"COG2155",13,23,33,15,3,33,12,71,23,69,14,53,60,31,58,23,17,27,35,21
"COG2156",138,181,67,201,152,98,183,96,205,116,177,65,49,138,185,111,137,97,197,156
"COG2158",7,5,5,2,2,2,4,23,1,2,10,51,46,23,29,10,10,14,24,9
"COG2159",156,87,142,135,76,120,109,178,103,185,110,341,138,136,93,158,107,50,181,88
"COG2160",423,492,372,470,493,494,502,235,435,271,360,330,432,414,480,375,483,482,392,535
"COG2161",14,8,8,16,17,22,28,49,14,3,12,10,43,41,6,22,12,6,22,4
"COG2162",11,11,6,6,9,5,7,22,18,4,25,24,11,1,11,15,18,34,29,11
"COG2163",0,3,3,1,0,2,1,22,0,3,0,21,3,0,0,2,5,5,12,2
"COG2165",51,4,7,18,30,13,45,55,33,24,79,6,44,6,6,3,32,102,55,19
"COG2166",221,203,117,234,225,120,199,79,234,141,194,50,119,151,211,115,161,181,192,184
"COG2168",10,0,1,0,1,1,5,6,9,1,8,1,0,1,0,0,1,25,3,3
"COG2169",139,51,28,30,144,78,100,139,54,94,57,9,18,15,30,5,34,29,38,28
"COG2170",6,1,3,1,6,2,10,9,6,3,6,3,0,1,1,0,2,21,8,2
"COG2171",54,27,14,6,27,12,29,48,14,37,51,92,32,11,16,58,80,21,61,25
"COG2172",128,104,227,105,71,163,83,295,85,205,143,296,188,172,126,141,110,110,163,124
"COG2173",199,142,150,209,358,173,86,95,201,64,214,142,102,185,150,26,142,231,170,202
"COG2175",2,0,1,3,0,4,14,19,6,1,10,6,0,2,0,0,4,25,2,0
"COG2176",440,574,1077,424,238,632,526,1503,419,1219,360,2194,945,859,638,1046,541,687,674,582
"COG2177",408,370,316,390,282,373,415,551,377,545,313,464,508,419,410,581,486,320,412,333
"COG2179",81,64,168,52,23,111,45,152,59,268,56,146,158,101,86,122,64,98,109,58
"COG2180",8,3,1,8,9,3,23,29,15,18,18,6,24,2,2,20,5,33,10,7
"COG2181",16,11,4,13,21,4,15,33,17,12,19,16,9,4,1,16,6,31,12,12
"COG2182",122,148,291,93,25,194,95,202,41,127,31,203,465,433,164,359,103,290,123,337
"COG2183",660,773,765,779,684,597,763,943,582,858,569,777,753,826,711,831,796,614,782,732
"COG2184",150,136,173,83,40,236,278,291,123,273,88,411,323,147,184,133,132,136,156,122
"COG2185",611,1000,386,883,1026,684,1103,278,804,619,693,456,361,582,714,724,801,522,698,853
"COG2186",269,273,352,251,382,177,520,359,257,334,694,316,310,227,246,211,220,470,297,222
"COG2188",407,241,416,332,278,221,630,256,352,331,1004,516,415,364,298,369,275,394,310,255
"COG2189",251,321,84,109,183,359,386,335,347,221,70,319,421,518,286,616,292,368,395,404
"COG2190",349,259,532,216,219,232,222,285,199,275,474,185,268,336,301,320,133,298,176,184
"COG2191",8,9,5,4,18,4,2,40,3,13,1,55,36,0,2,6,6,2,21,14
"COG2192",66,9,4,4,0,61,22,50,0,30,0,96,5,6,45,1,9,0,52,4
"COG2193",92,61,55,99,86,85,71,38,109,67,59,13,40,55,63,13,57,92,87,54
"COG2194",520,496,275,541,512,297,674,392,610,497,179,101,133,119,135,108,208,157,202,125
"COG2195",1289,1384,1271,1424,1271,1220,1355,924,1314,1275,415,332,514,384,404,518,517,361,515,468
"COG2197",3244,1875,1104,1660,2832,3300,2636,1085,2050,1176,3151,830,1286,2012,1447,1521,1973,1752,1604,2437
"COG2198",106,21,22,39,95,16,236,263,90,18,149,24,4,16,11,2,57,298,84,43
"COG2199",269,278,661,202,233,446,229,426,238,360,2253,1659,1589,1410,1444,1166,576,1701,1189,1069
"COG2200",379,288,754,314,394,559,533,698,421,376,1512,848,525,688,363,605,235,970,552,474
"COG2201",13,14,33,13,4,17,8,19,15,11,124,15,60,113,65,82,13,98,36,74
"COG2202",465,166,225,191,353,615,209,444,265,119,517,115,136,243,195,21,203,490,196,288
"COG2203",15,3,11,15,9,46,27,32,26,6,132,13,2,1,5,3,6,44,23,8
"COG2204",1092,1048,637,943,1150,715,856,495,999,596,2517,631,1495,1790,2152,1570,2759,2397,2271,3533
"COG2205",476,598,810,637,494,707,577,722,645,497,446,750,596,850,716,590,621,494,1111,671
"COG2206",153,208,1107,213,86,830,129,342,51,320,254,116,660,971,800,530,135,608,315,519
"COG2207",12552,9424,7781,9448,12794,14198,12152,6722,11116,6159,14176,4972,7635,10194,9647,7152,8818,9244,8198,11099
"COG2208",258,134,375,233,174,291,181,705,72,613,317,698,284,352,237,298,180,180,220,274
"COG2209",102,225,110,133,100,116,102,37,202,131,42,68,137,46,112,137,213,146,157,96
"COG2210",375,364,376,508,732,393,501,157,535,293,131,22,59,119,118,146,118,166,85,133
"COG2211",1127,1081,1313,674,945,946,1080,869,1234,1784,816,1682,1982,1632,1210,1830,1045,1415,874,968
"COG2212",0,3,0,0,1,0,1,8,1,0,3,3,0,0,0,0,0,0,5,2
"COG2213",102,15,19,13,32,19,187,96,74,73,60,30,22,236,19,51,87,124,58,33
"COG2214",266,248,329,251,317,235,217,369,254,329,176,280,243,329,281,343,211,260,221,265
"COG2215",9,0,1,1,2,3,16,5,11,0,7,2,0,1,0,0,0,11,3,0
"COG2216",554,466,242,518,629,365,627,248,512,248,574,229,182,507,414,351,511,356,477,487
"COG2217",1824,2056,2394,2134,1366,1861,1392,2347,1717,2408,1320,2801,1610,2327,1966,1956,1992,2094,1760,1881
"COG2220",764,804,460,844,743,688,702,508,699,673,684,418,511,625,685,654,850,505,840,737
"COG2221",59,38,126,47,95,48,85,78,27,92,130,69,59,124,57,148,52,40,86,81
"COG2222",128,65,340,109,70,195,167,237,107,72,287,167,140,94,175,101,92,297,107,78
"COG2223",17,1,6,3,10,1,29,28,25,8,30,2,11,0,0,25,7,65,10,11
"COG2224",9,1,2,1,14,0,23,24,23,0,19,2,0,1,0,0,1,34,9,2
"COG2225",30,9,4,7,35,4,61,75,45,4,73,8,0,3,2,0,16,123,18,21
"COG2226",193,217,110,263,360,163,254,168,293,264,227,155,165,237,174,222,315,237,265,219
"COG2227",72,41,3,96,28,90,39,39,40,10,13,13,147,65,47,48,45,23,67,80
"COG2230",48,41,181,23,51,71,117,53,36,68,76,21,27,21,14,59,16,26,17,15
"COG2231",54,0,1,11,0,1,0,12,0,0,4,2,0,1,0,13,11,0,0,0
"COG2233",689,663,1115,691,652,600,843,706,693,639,1071,741,749,888,648,957,716,989,727,696
"COG2234",516,470,604,798,973,503,396,463,765,534,614,385,320,547,692,248,364,773,570,547
"COG2235",25,46,3,46,1,5,46,177,16,117,10,70,17,0,2,14,27,3,39,3
"COG2236",9,7,0,2,0,0,2,2,2,1,0,0,0,7,11,2,5,0,5,1
"COG2239",517,730,750,528,406,571,430,598,578,534,312,824,564,627,596,580,609,554,428,542
"COG2240",280,254,439,292,472,312,279,326,313,327,341,358,340,438,276,383,262,417,310,323
"COG2241",212,316,339,353,338,244,171,153,263,250,309,224,164,358,355,182,140,343,296,346
"COG2242",192,317,349,356,293,223,167,176,233,254,302,257,143,311,345,201,142,296,266,315
"COG2243",172,236,178,210,155,192,145,136,118,150,178,77,102,273,154,137,91,150,169,244
"COG2244",2492,1993,1953,2127,2456,2054,1653,1834,2689,2148,2015,1857,2117,2287,2884,1853,1731,1892,2227,2260
"COG2246",34,49,103,31,8,108,18,108,45,177,31,158,191,50,95,69,43,65,38,55
"COG2247",4,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,3
"COG2249",189,185,34,197,53,102,81,83,118,79,144,63,44,48,129,46,80,95,91,135
"COG2250",2,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2252",257,274,391,223,293,245,452,470,388,436,603,682,511,439,209,642,436,422,398,265
"COG2253",0,0,0,0,0,0,98,0,0,1,0,0,17,0,5,2,0,0,32,12
"COG2255",397,452,463,405,407,435,474,539,458,545,285,512,454,447,398,551,498,428,403,439
"COG2256",431,567,484,455,420,437,443,707,404,594,364,685,625,458,424,645,662,415,559,540
"COG2257",9,10,23,11,4,30,4,8,3,5,30,2,23,64,18,31,5,29,16,18
"COG2258",47,85,187,45,16,69,101,107,92,82,62,44,58,83,80,77,49,137,50,56
"COG2259",122,75,61,129,140,70,137,57,169,59,121,21,41,103,116,12,71,102,107,101
"COG2261",7,1,1,1,2,0,6,15,5,0,9,0,0,1,0,0,3,8,8,2
"COG2262",462,506,570,505,518,474,565,519,563,519,419,676,556,473,585,563,552,512,556,495
"COG2264",393,446,402,441,333,334,385,338,387,370,283,450,420,409,388,389,408,365,375,403
"COG2265",699,670,1017,626,544,698,676,765,667,897,546,983,921,823,589,904,674,763,604,736
"COG2267",172,166,348,107,122,205,135,306,105,258,191,437,303,306,238,300,189,250,252,155
"COG2268",177,130,218,137,180,367,183,399,114,192,256,106,115,377,80,158,149,244,115,205
"COG2269",16,1,4,5,18,2,27,24,21,3,30,6,0,0,1,0,3,34,15,8
"COG2270",89,124,267,20,20,111,50,124,110,81,28,105,96,127,120,180,89,162,84,42
"COG2271",270,470,69,375,170,240,234,221,349,280,452,184,298,127,289,144,528,226,350,286
"COG2272",160,197,119,136,52,100,261,97,273,143,92,250,511,106,227,511,324,174,281,144
"COG2273",442,286,380,293,510,786,356,282,360,351,673,362,234,391,529,331,339,380,441,380
"COG2274",996,589,818,425,653,982,557,586,601,858,246,329,661,792,693,341,567,1107,1712,799
"COG2301",65,32,114,103,60,136,65,72,30,55,120,69,50,87,70,29,31,74,90,42
"COG2302",74,96,189,54,35,132,88,183,100,284,62,308,166,223,130,199,123,146,155,113
"COG2303",17,12,1,3,25,0,19,46,20,7,20,11,1,1,1,2,3,81,10,10
"COG2304",664,652,331,635,721,602,648,357,649,840,657,510,683,437,477,558,763,492,576,588
"COG2306",0,0,4,0,0,7,0,17,2,0,0,4,0,0,1,6,0,0,0,0
"COG2307",1,3,0,1,0,1,3,0,0,0,0,3,0,0,0,67,31,0,2,0
"COG2308",19,7,4,2,0,0,14,0,2,78,2,16,51,9,14,70,47,0,2,5
"COG2309",164,161,413,146,114,207,175,408,143,235,263,328,203,376,228,344,156,253,217,213
"COG2310",96,5,34,41,9,27,222,31,23,25,1,12,20,31,67,12,8,19,72,28
"COG2311",511,360,289,278,609,429,346,210,395,183,616,85,158,410,310,170,396,371,415,462
"COG2312",20,17,24,17,0,3,54,6,2,9,8,26,9,33,34,5,8,0,17,16
"COG2313",3,3,2,0,5,0,5,47,10,6,30,134,36,2,2,12,46,21,52,14
"COG2314",1,11,8,5,1,0,43,6,14,0,1,3,20,0,12,28,1,0,6,8
"COG2315",390,256,236,357,266,248,188,196,221,192,416,138,237,267,276,171,192,237,271,293
"COG2316",51,37,114,48,15,36,41,121,28,115,49,181,92,75,31,92,59,20,73,55
"COG2317",74,61,149,39,32,91,53,156,70,39,24,72,23,22,32,19,11,30,20,13
"COG2318",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2319",69,51,95,22,89,126,14,37,11,25,67,8,43,64,32,3,143,38,43,64
"COG2320",16,15,9,15,30,78,19,78,18,15,70,19,17,30,12,18,23,9,13,20
"COG2321",14,1,5,7,9,3,17,17,21,9,8,3,1,2,0,1,1,8,2,4
"COG2323",40,33,41,6,5,18,15,121,28,79,57,349,134,88,70,110,128,113,130,62
"COG2326",117,108,211,100,120,91,70,137,51,89,152,227,132,237,157,248,143,103,152,156
"COG2327",65,66,70,223,110,258,127,157,41,89,65,247,146,232,168,151,122,187,197,66
"COG2329",4,7,7,12,14,0,12,1,3,39,12,5,0,6,0,6,16,16,11,3
"COG2331",0,1,1,4,0,0,1,0,0,3,3,5,4,0,2,14,3,1,3,1
"COG2332",5,1,1,2,4,0,0,3,2,3,13,4,4,4,8,4,7,23,7,4
"COG2333",205,250,448,287,158,321,296,783,205,592,266,764,516,397,396,426,269,263,427,278
"COG2334",42,9,6,17,25,20,34,63,21,12,64,32,14,11,33,20,10,27,13,22
"COG2335",0,0,0,0,0,0,27,0,0,0,0,0,5,0,0,5,48,0,0,0
"COG2336",4,0,0,2,3,0,0,6,17,10,18,2,3,0,1,0,1,16,5,2
"COG2337",132,170,589,136,65,330,161,488,324,419,173,583,480,244,439,206,166,302,246,134
"COG2339",2,6,45,5,0,54,3,62,5,10,0,73,68,6,8,59,44,3,17,16
"COG2340",69,25,33,12,15,29,17,106,7,104,42,165,95,26,45,44,42,65,57,31
"COG2342",14,0,0,0,8,0,1,0,0,0,34,1,8,0,0,22,0,0,1,0
"COG2344",301,287,346,332,303,312,324,282,397,347,67,144,97,127,137,98,86,94,114,88
"COG2346",5,3,0,0,0,0,3,0,0,0,0,0,0,6,10,0,4,0,6,0
"COG2348",10,32,18,135,14,7,14,312,24,68,21,289,39,9,137,186,110,3,33,34
"COG2350",10,5,13,1,3,5,15,2,9,0,2,1,1,4,1,0,6,4,3,0
"COG2351",8,2,3,1,21,7,70,10,33,0,10,7,14,0,2,61,3,21,6,8
"COG2352",17,13,14,12,18,3,44,34,20,14,32,63,2,6,5,133,69,56,16,12
"COG2353",2,0,1,29,2,0,2,4,0,1,18,0,0,4,0,0,2,8,27,0
"COG2354",5,0,2,3,2,3,7,10,8,1,11,0,0,0,0,0,0,23,9,4
"COG2355",372,283,298,421,279,379,353,360,518,309,291,360,462,282,271,489,444,336,434,420
"COG2356",24,9,0,14,8,40,129,39,29,40,13,35,89,10,8,159,150,31,28,2
"COG2357",153,152,452,270,139,292,181,259,139,290,198,322,321,320,349,263,137,191,272,208
"COG2358",100,132,336,75,94,207,78,142,98,176,142,249,112,134,138,117,98,144,174,79
"COG2359",4,3,2,4,0,1,11,46,3,62,1,35,53,12,4,16,2,2,9,1
"COG2360",95,94,22,61,46,78,69,25,31,10,17,19,88,78,31,45,55,48,82,101
"COG2361",93,31,11,38,75,93,152,70,58,56,96,38,210,28,44,41,94,35,87,26
"COG2362",9,13,8,15,21,5,12,85,13,13,44,79,12,5,8,19,14,11,12,15
"COG2363",3,0,0,0,7,1,20,13,3,2,8,1,6,0,1,0,1,26,6,5
"COG2364",229,105,197,257,121,217,292,201,121,224,286,196,255,262,185,230,150,92,194,137
"COG2365",310,418,289,264,309,298,146,165,283,174,365,166,148,225,326,79,222,243,134,260
"COG2366",198,11,2,31,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0
"COG2367",332,352,259,561,311,314,520,119,521,302,246,153,359,289,322,246,185,199,332,314
"COG2368",47,26,14,26,65,17,28,83,14,31,48,26,38,7,5,39,79,100,76,38
"COG2369",13,1,32,333,25,1,24,28,113,43,254,50,61,1,118,2,66,35,62,49
"COG2371",13,3,8,14,7,8,3,9,3,18,0,38,4,5,7,10,9,12,19,4
"COG2372",9,0,0,1,7,0,8,12,6,0,11,0,0,1,0,0,2,21,10,1
"COG2373",1297,1393,752,914,1589,1625,1415,776,1198,821,424,120,179,243,300,330,568,293,422,477
"COG2374",5,9,1,144,195,7,22,17,58,54,0,19,31,1,1,0,37,139,12,0
"COG2375",10,2,0,2,8,0,33,13,9,0,12,1,0,0,2,0,9,27,10,1
"COG2376",273,93,72,116,138,154,301,241,92,112,368,53,76,182,80,61,115,63,204,114
"COG2377",69,52,8,75,33,14,19,86,30,19,31,105,81,31,40,11,24,77,51,99
"COG2378",223,302,158,259,96,192,221,337,236,238,432,229,186,138,330,212,181,92,165,232
"COG2379",33,59,208,12,12,145,35,106,79,75,38,104,93,74,55,81,57,131,99,40
"COG2382",368,465,204,790,418,349,427,161,493,278,303,153,448,331,663,306,353,293,598,401
"COG2384",86,53,145,90,32,87,69,170,27,169,55,225,173,145,109,111,61,61,78,100
"COG2385",386,409,805,544,546,548,402,526,500,609,369,739,493,660,569,591,351,657,486,421
"COG2386",14,8,1,4,4,1,7,9,2,10,6,2,8,11,6,2,16,15,8,4
"COG2388",123,51,61,96,117,104,52,37,128,121,137,22,42,88,75,46,68,84,114,80
"COG2390",68,52,56,68,73,39,194,73,69,90,190,46,53,174,70,99,77,38,95,61
"COG2391",22,2,3,1,12,3,12,43,24,6,56,5,2,8,5,2,14,73,17,7
"COG2404",3,10,2,3,0,0,0,17,2,56,0,1,10,3,0,0,0,1,0,0
"COG2405",0,0,2,9,0,0,1,0,0,6,0,2,1,2,1,2,0,0,2,1
"COG2406",59,33,28,23,85,42,68,37,17,8,89,11,14,46,25,4,56,38,32,45
"COG2407",978,842,846,1089,1147,907,773,572,812,611,704,980,731,926,767,806,686,1013,775,1188
"COG2409",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",67,89,188,17,25,114,44,127,157,28,34,100,95,83,96,58,70,182,87,19
"COG2421",32,28,10,27,47,14,20,15,21,17,99,33,22,79,6,17,42,1,34,29
"COG2423",69,35,49,10,19,52,28,118,15,91,12,85,106,15,81,39,51,31,119,36
