"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG1811",64,50,50,158,39,71,48,117,39,96,90,73,47,61,38,113,159,46,76,57
"COG1814",37,9,66,5,12,23,58,2,9,24,29,43,14,1,6,25,68,17,133,70
"COG1815",16,52,78,10,20,19,21,30,61,34,32,13,16,5,12,11,6,12,7,11
"COG1816",43,93,29,22,55,44,26,226,151,69,154,83,62,38,49,79,81,51,42,74
"COG1817",149,19,0,2,67,32,120,1,23,20,2,99,6,0,16,6,10,19,67,0
"COG1819",125,104,167,391,113,133,183,46,168,141,120,159,135,118,101,95,158,84,169,175
"COG1820",747,527,699,492,391,425,705,493,844,441,383,653,477,231,488,379,406,460,475,397
"COG1823",4,4,9,15,12,1,14,36,36,25,5,33,5,24,16,19,16,25,16,4
"COG1825",218,192,256,274,273,196,253,253,203,104,151,202,194,213,341,208,208,259,207,217
"COG1826",10,4,8,36,7,0,21,14,36,27,6,28,14,10,25,13,22,5,4,9
"COG1827",74,119,26,24,56,97,22,217,118,90,145,108,104,105,54,124,91,60,38,91
"COG1830",242,96,259,67,176,247,319,56,130,215,82,309,249,27,158,233,302,162,270,308
"COG1832",1,0,3,6,1,3,4,3,2,4,0,8,1,1,7,0,4,3,20,1
"COG1834",26,12,10,0,7,13,22,8,9,61,24,17,48,5,8,21,49,19,9,14
"COG1835",476,556,518,245,425,469,640,160,361,197,326,437,329,99,215,225,326,255,516,378
"COG1837",48,74,63,9,36,81,24,90,91,148,110,47,66,63,25,88,65,40,32,36
"COG1838",344,363,378,929,551,361,362,463,505,333,324,459,558,704,838,454,471,629,351,393
"COG1840",137,152,165,85,118,219,63,120,230,164,171,90,170,154,107,217,279,195,182,179
"COG1841",18,31,72,23,20,46,14,50,41,83,50,42,35,27,25,73,35,23,49,46
"COG1842",16,17,23,12,5,92,21,63,50,48,133,96,41,21,28,55,41,24,11,30
"COG1843",12,79,107,19,4,25,13,55,60,47,126,37,49,12,63,70,30,40,11,42
"COG1845",2,0,7,8,2,0,7,0,4,12,0,8,0,0,7,0,11,3,0,0
"COG1846",507,731,586,304,491,498,536,907,789,580,717,632,538,333,349,727,541,415,732,603
"COG1847",124,218,191,51,98,197,66,387,263,290,270,206,194,150,53,249,162,98,116,148
"COG1850",1,2,2,0,0,5,0,8,5,5,3,0,14,14,0,13,4,3,9,0
"COG1852",14,7,22,5,10,20,8,2,2,16,4,10,2,12,12,25,23,13,12,19
"COG1853",112,129,155,120,167,184,140,186,156,168,443,419,524,574,623,636,579,503,613,526
"COG1854",61,76,42,64,84,49,52,59,75,36,209,205,136,276,238,164,126,211,141,135
"COG1857",0,2,0,0,23,1,1,50,37,11,17,67,17,71,5,26,2,1,4,7
"COG1858",79,64,84,89,40,58,125,38,189,151,19,137,85,10,71,55,115,88,229,104
"COG1859",2,52,8,12,17,10,22,17,23,28,12,23,4,5,16,27,24,21,16,6
"COG1861",44,68,55,3,34,56,114,1,17,24,13,17,96,6,3,9,43,18,143,108
"COG1862",159,177,81,183,159,153,175,108,159,105,127,159,132,166,204,207,180,197,205,132
"COG1863",12,8,8,8,5,18,5,4,4,23,14,6,5,1,6,33,30,12,12,14
"COG1864",467,345,324,477,588,317,368,78,208,111,236,272,253,345,498,362,411,381,509,319
"COG1865",17,7,16,18,6,19,7,55,6,29,17,32,7,20,4,32,55,22,16,20
"COG1866",743,537,525,881,862,650,556,821,788,542,754,601,712,1073,924,742,646,827,524,611
"COG1868",29,111,89,13,35,35,40,96,132,51,193,68,61,38,86,107,52,67,43,98
"COG1869",17,11,25,16,10,13,18,26,16,29,15,30,21,9,37,29,29,31,26,12
"COG1871",13,57,105,4,16,29,28,48,56,24,103,41,38,14,18,47,19,37,26,24
"COG1872",2,0,3,2,0,0,7,1,18,13,0,17,12,2,4,0,12,11,3,13
"COG1873",53,63,45,4,30,57,25,95,80,139,103,54,75,27,35,63,27,37,31,46
"COG1874",983,1232,1527,469,822,1014,1344,1047,1153,868,853,1030,968,694,909,823,805,1619,1162,1654
"COG1875",220,228,251,33,72,168,294,50,104,99,244,208,177,29,37,66,157,136,265,234
"COG1876",131,188,132,13,42,220,29,335,161,287,344,184,270,100,105,231,204,120,134,134
"COG1877",194,116,145,17,101,166,388,23,80,97,68,179,201,24,61,105,184,86,124,103
"COG1878",46,100,55,12,35,93,32,107,49,160,66,83,78,43,34,89,74,27,84,57
"COG1879",1048,1162,1466,2039,2167,1181,1139,2083,1445,1283,1284,1164,1194,1762,1578,1250,1124,1190,1019,1204
"COG1881",14,2,6,15,4,8,10,11,34,38,2,31,11,6,19,10,22,15,17,29
"COG1882",1275,971,1119,1487,1106,1319,1003,1611,1295,1653,1316,1384,1207,1320,1090,1094,1190,1009,1261,1011
"COG1883",972,941,817,540,592,785,857,570,779,644,880,813,869,610,588,719,727,733,751,826
"COG1884",1139,679,786,298,666,817,1060,152,630,398,410,833,745,282,511,608,898,491,1065,830
"COG1886",3,32,17,3,0,13,15,18,30,11,95,100,31,12,39,50,30,43,48,56
"COG1887",276,598,266,525,151,377,282,810,515,752,737,407,644,194,104,372,281,364,398,510
"COG1892",0,0,0,0,1,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0
"COG1893",484,404,267,110,201,374,333,436,442,248,461,474,464,266,203,310,363,231,307,388
"COG1894",246,432,521,76,230,415,222,537,285,691,234,307,442,167,184,334,364,302,384,410
"COG1895",58,141,214,171,304,77,204,83,70,87,38,41,97,62,107,178,117,190,113,96
"COG1896",45,84,26,20,36,98,26,82,67,126,338,194,241,135,64,221,240,103,122,207
"COG1897",298,393,410,454,401,322,257,396,346,255,400,334,326,468,397,359,358,351,232,365
"COG1898",472,424,597,779,696,411,671,369,364,364,615,514,516,460,467,557,759,528,467,666
"COG1899",1,0,0,0,0,1,1,0,0,9,0,0,7,0,3,5,9,2,84,0
"COG1900",6,1,1,0,0,3,4,0,0,28,2,1,5,3,4,4,9,0,70,4
"COG1902",237,296,162,84,133,178,124,381,227,386,468,652,969,334,317,503,524,380,570,520
"COG1903",551,360,393,66,266,365,468,318,232,199,308,465,222,160,117,224,268,164,180,328
"COG1904",526,512,439,602,485,369,512,419,371,280,332,462,410,611,602,304,411,567,285,433
"COG1905",61,131,140,17,90,114,103,110,46,265,67,79,141,38,55,87,136,84,168,121
"COG1906",20,28,17,23,3,31,11,14,24,12,26,34,27,7,12,36,72,28,21,39
"COG1908",10,13,7,3,13,27,20,36,1,35,9,6,4,13,20,14,21,20,13,22
"COG1910",19,10,14,2,8,18,6,100,8,36,9,24,22,10,13,15,21,7,8,20
"COG1912",0,0,2,2,0,0,2,2,0,7,4,13,2,0,2,0,13,3,28,3
"COG1913",0,1,0,39,107,0,23,0,4,0,0,0,0,55,138,47,35,0,3,5
"COG1914",297,320,245,152,155,242,283,131,337,147,48,102,85,32,35,84,122,60,112,86
"COG1915",22,10,11,4,1,12,4,8,15,64,4,10,8,3,5,26,25,10,9,34
"COG1917",600,495,458,290,279,433,454,258,404,280,484,475,403,335,295,470,448,396,477,411
"COG1918",727,695,517,1097,784,634,360,950,849,453,659,744,643,622,701,544,573,770,618,589
"COG1921",26,24,17,45,26,33,33,78,40,109,28,38,22,12,48,40,47,53,23,25
"COG1922",232,227,192,296,124,246,257,84,199,159,82,160,244,145,718,384,339,145,311,167
"COG1923",11,22,12,12,13,19,14,7,19,45,16,20,28,14,47,49,32,9,33,26
"COG1924",511,788,528,236,351,961,300,1485,887,1089,1325,701,814,1111,1182,928,847,723,262,846
"COG1925",122,255,293,96,140,175,160,353,314,298,265,220,184,152,136,242,176,127,90,170
"COG1928",20,60,116,1,9,119,19,25,66,183,107,49,112,37,15,55,56,52,3,43
"COG1929",131,126,146,157,104,75,110,125,109,66,298,287,244,385,380,199,280,293,298,312
"COG1930",0,3,0,0,0,1,0,0,1,9,1,2,0,0,0,2,3,0,0,0
"COG1932",465,451,303,520,330,449,372,451,434,389,432,460,469,435,481,540,454,402,436,399
"COG1934",8,1,3,18,5,0,9,6,26,14,1,18,18,0,45,3,10,5,2,7
"COG1937",65,133,58,49,78,150,60,223,125,154,195,106,103,90,54,141,109,73,57,83
"COG1939",74,142,114,23,76,148,40,173,148,189,204,127,156,102,40,175,102,92,46,88
"COG1940",1482,1583,1533,867,1882,1359,1474,1291,1394,1200,1221,1539,1192,882,1800,987,1367,1168,1843,1269
"COG1941",0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0
"COG1942",7,7,0,4,10,3,7,2,5,2,4,6,3,0,8,7,8,1,2,3
"COG1943",214,342,198,70,134,256,215,692,497,494,285,271,163,203,141,493,241,195,430,313
"COG1944",0,0,10,32,5,11,18,5,45,44,36,67,4,0,53,0,7,2,150,3
"COG1945",1,0,4,0,0,2,5,0,0,12,1,0,2,0,2,2,4,0,0,13
"COG1946",2,1,4,16,4,0,2,2,19,16,0,12,0,2,15,0,5,2,0,0
"COG1947",295,366,313,406,362,327,251,452,359,304,141,125,122,155,107,130,118,122,128,105
"COG1949",8,1,3,25,2,0,17,6,18,16,0,17,19,7,12,3,2,3,1,5
"COG1950",1,0,0,1,0,3,0,2,3,4,14,0,0,3,0,4,0,0,0,2
"COG1951",510,437,489,953,596,442,525,652,660,394,403,576,593,752,876,499,570,666,473,469
"COG1952",7,2,3,18,6,1,28,8,34,16,5,19,14,3,49,3,12,2,2,22
"COG1953",14,6,20,14,13,11,11,46,5,37,0,14,3,2,10,3,14,7,10,11
"COG1954",51,72,17,14,41,34,26,81,56,43,34,48,39,18,21,37,20,34,28,19
"COG1956",104,121,99,69,116,84,106,35,80,58,46,94,78,17,43,65,92,49,150,108
"COG1957",86,64,60,53,48,113,67,156,45,178,107,97,45,52,75,54,64,45,82,79
"COG1959",209,363,280,101,176,345,112,598,348,350,373,343,287,221,153,378,290,191,183,217
"COG1960",782,734,582,857,627,729,599,451,592,623,506,547,745,667,684,573,713,677,718,658
"COG1961",3625,5148,2861,985,2244,6008,2059,4711,3725,7790,4752,3382,3917,2637,1499,5661,5078,2252,2329,4031
"COG1963",35,35,83,8,23,60,10,43,19,89,57,41,41,28,15,53,32,40,35,40
"COG1964",7,10,2,0,2,15,7,104,4,69,9,15,13,17,10,9,18,6,10,15
"COG1965",3,1,4,13,2,0,8,7,16,10,2,7,5,1,11,4,5,3,1,3
"COG1966",869,683,514,812,696,780,473,946,871,579,818,795,737,981,879,755,669,678,500,634
"COG1968",386,449,358,489,517,470,356,591,422,481,438,399,445,551,432,474,432,465,421,474
"COG1969",20,2,11,16,8,9,21,4,19,63,3,22,13,55,10,65,22,18,17,19
"COG1970",137,168,121,224,207,189,181,100,115,240,163,192,130,172,114,152,184,143,177,148
"COG1971",270,248,340,65,169,280,212,290,382,273,221,204,253,126,157,251,236,172,229,231
"COG1972",22,9,20,47,57,16,99,10,45,104,7,106,19,34,51,53,96,37,147,52
"COG1974",169,254,224,129,232,358,202,298,300,456,336,322,242,225,229,312,230,154,137,207
"COG1975",175,194,73,41,101,155,82,458,201,247,175,154,164,233,106,197,140,81,95,136
"COG1977",3,0,0,4,0,0,3,2,10,7,0,9,6,0,2,0,9,1,0,2
"COG1979",486,375,476,244,442,472,625,429,464,365,275,446,519,204,366,378,445,384,497,524
"COG1982",316,456,304,288,294,325,301,926,601,568,614,527,448,426,315,473,482,257,208,409
"COG1983",72,73,71,22,57,69,143,22,64,87,33,122,72,7,42,64,76,53,101,60
"COG1984",27,31,20,23,48,45,25,55,95,55,30,34,49,31,24,23,33,15,9,42
"COG1985",501,428,294,412,524,392,416,408,450,201,435,456,381,692,581,438,411,442,424,410
"COG1986",0,0,3,8,4,17,9,0,1,46,7,9,0,1,9,20,4,9,0,6
"COG1987",11,28,80,7,9,19,20,33,53,20,17,12,10,5,6,9,8,11,4,8
"COG1988",10,10,7,13,14,4,27,16,14,49,17,24,6,4,14,11,32,16,5,22
"COG1989",7,35,20,14,16,45,11,32,25,47,228,110,87,54,42,128,70,74,57,61
"COG1990",19,20,0,0,3,6,9,13,16,29,16,6,16,14,2,4,6,5,5,7
"COG1992",8,3,1,0,1,9,2,4,1,4,3,1,3,5,8,1,15,0,17,10
"COG1993",5,0,4,4,4,5,5,0,0,2,6,5,0,0,4,10,22,6,3,7
"COG1994",79,112,22,12,23,163,30,67,70,354,96,78,115,53,42,111,78,37,69,59
"COG1995",305,245,125,688,361,224,274,157,248,132,139,275,195,430,450,250,277,301,383,232
"COG2000",18,26,11,8,17,58,31,76,16,163,27,33,63,16,12,35,68,25,118,30
"COG2001",198,261,184,41,144,233,200,201,160,271,234,221,261,68,95,224,167,130,147,172
"COG2002",101,200,97,25,58,217,67,216,199,329,272,163,176,85,63,229,162,85,76,130
"COG2003",401,334,313,343,823,489,295,386,384,520,509,518,425,535,598,485,475,584,549,290
"COG2005",34,21,12,21,10,29,20,43,41,39,9,38,36,6,33,23,26,3,19,26
"COG2006",65,64,166,10,28,85,104,128,22,120,42,117,44,108,34,107,112,59,145,143
"COG2008",483,322,342,144,222,413,392,369,336,283,230,370,404,560,217,350,431,484,346,377
"COG2009",11,3,5,15,12,2,5,7,16,21,0,2,3,10,9,15,3,2,1,4
"COG2010",6,0,2,3,2,1,1,2,0,6,0,1,7,0,13,0,5,2,1,0
"COG2011",100,145,194,59,80,133,67,227,139,131,147,113,178,112,182,161,124,94,97,84
"COG2013",27,152,35,14,124,123,26,241,101,130,239,81,68,48,16,127,91,97,68,84
"COG2014",0,1,0,0,0,5,0,0,0,34,0,0,5,1,0,0,0,0,3,0
"COG2015",128,34,33,47,31,80,62,246,28,151,53,68,66,115,43,49,124,63,51,39
"COG2017",1308,1395,1427,1009,1189,1116,1491,1072,1093,856,1250,1119,1162,1467,1352,1035,1124,1251,1046,1312
"COG2020",7,23,0,0,3,8,1,3,14,3,3,3,6,2,0,5,23,23,5,2
"COG2021",26,4,2,0,0,38,1,4,17,91,9,4,34,4,12,20,39,8,28,31
"COG2022",238,213,184,88,207,192,193,259,197,76,229,283,221,158,243,199,180,203,187,169
"COG2025",510,545,429,538,440,553,300,411,513,475,457,384,523,458,530,502,554,467,556,515
"COG2026",4,6,7,15,12,9,27,15,4,96,15,9,9,8,11,5,9,5,9,3
"COG2027",203,108,228,531,162,152,327,67,185,153,55,224,227,54,234,152,167,147,254,180
"COG2030",284,187,186,286,249,124,243,64,164,55,97,171,110,206,231,160,144,165,168,132
"COG2031",16,20,56,31,43,39,23,11,1,75,44,26,7,4,8,47,54,30,42,29
"COG2032",2,2,13,9,10,2,12,3,11,17,6,14,9,3,6,16,11,4,10,4
"COG2033",48,33,24,85,104,51,33,102,56,100,36,42,43,187,112,90,99,129,58,31
"COG2035",66,124,85,42,95,165,39,75,173,275,214,83,118,33,76,189,139,63,232,130
"COG2038",332,361,261,108,240,352,314,312,272,255,294,472,335,247,173,309,312,198,246,345
"COG2039",30,48,6,14,40,26,4,40,38,31,34,32,27,23,25,20,37,10,16,15
"COG2040",27,7,41,12,8,3,30,13,34,18,10,30,23,15,14,16,22,15,33,59
"COG2041",0,0,4,12,3,4,12,3,2,18,2,7,0,5,13,4,5,1,2,2
"COG2043",17,11,1,0,4,10,1,2,29,23,10,4,6,0,2,9,1,11,2,6
"COG2045",7,0,6,2,10,10,2,0,0,52,1,14,2,2,2,4,18,12,4,10
"COG2046",0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0
"COG2048",13,22,18,6,23,61,24,54,20,101,27,33,53,13,31,72,85,22,91,46
"COG2049",34,18,13,19,61,51,32,52,79,38,32,36,52,33,14,29,33,17,10,37
"COG2050",364,393,243,317,293,309,409,125,209,254,147,340,270,208,269,198,349,253,417,299
"COG2052",33,58,69,6,28,69,24,53,33,98,62,35,40,40,13,49,40,31,22,35
"COG2055",53,92,47,59,38,77,33,157,70,213,68,87,33,57,56,30,79,28,54,94
"COG2056",10,1,12,4,1,4,5,10,48,4,3,19,31,9,6,6,37,9,19,22
"COG2057",29,27,34,16,37,51,31,19,16,78,8,7,4,6,7,20,30,5,25,25
"COG2059",592,643,524,971,907,580,527,580,440,427,152,211,185,324,269,209,230,275,205,232
"COG2060",519,288,440,157,235,376,544,51,272,300,192,446,359,220,589,416,554,253,514,383
"COG2062",2,2,1,8,0,0,8,2,17,8,1,3,7,6,37,4,9,0,1,2
"COG2063",0,0,1,4,0,1,7,1,3,11,0,7,1,0,30,0,3,0,0,20
"COG2064",1,9,8,0,3,3,13,18,37,48,54,9,3,15,1,39,12,27,0,5
"COG2065",22,21,9,15,17,29,12,11,18,61,21,15,29,34,13,42,55,15,25,23
"COG2066",322,308,325,173,156,344,338,57,145,144,170,300,355,42,124,202,274,178,271,326
"COG2067",142,89,81,212,41,106,110,33,185,96,100,138,102,213,370,109,235,46,175,156
"COG2068",31,55,22,17,64,48,29,221,78,109,40,44,48,50,23,83,54,40,55,99
"COG2069",5,13,4,3,3,10,1,60,16,36,9,20,17,18,8,17,9,7,11,25
"COG2070",526,567,479,148,360,531,366,670,591,293,589,635,606,308,342,570,599,388,659,708
"COG2071",219,231,220,1122,605,357,329,316,365,229,201,229,384,730,658,338,306,508,363,330
"COG2072",0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,8,0,1,1
"COG2073",338,264,300,55,227,259,290,272,206,181,189,356,217,130,130,245,248,144,169,148
"COG2076",42,24,112,215,106,43,100,19,59,84,44,64,55,134,35,91,127,98,74,65
"COG2077",130,119,153,66,83,148,194,37,162,102,60,160,120,18,94,143,180,71,190,157
"COG2078",2,1,3,0,0,1,1,45,2,4,0,11,13,235,454,15,12,1,10,64
"COG2079",19,21,29,42,24,43,49,30,10,115,24,55,23,20,23,48,83,42,90,53
"COG2080",131,199,107,86,106,182,83,737,170,323,193,186,144,155,82,173,209,104,153,197
"COG2081",335,508,230,184,294,552,160,703,511,631,670,414,429,450,259,480,438,405,187,360
"COG2082",200,182,241,14,153,142,155,159,129,130,209,242,107,108,51,139,159,93,109,179
"COG2084",26,31,16,26,14,27,32,81,15,75,53,170,90,104,74,110,120,65,81,69
"COG2085",1,1,2,0,0,4,2,0,0,21,0,2,15,21,0,15,6,1,3,0
"COG2086",426,416,354,511,354,387,289,332,414,322,352,339,451,451,408,359,408,414,407,322
"COG2087",134,177,135,43,147,171,177,215,129,149,186,214,159,92,89,154,190,115,159,144
"COG2088",89,91,116,39,80,205,68,173,220,184,262,107,158,117,53,152,106,79,69,164
"COG2089",146,378,465,36,89,165,309,53,222,135,187,119,222,37,112,150,203,172,312,235
"COG2091",52,72,44,45,41,47,63,182,115,109,151,84,76,52,39,104,54,35,23,64
"COG2094",7,3,5,1,7,1,1,3,2,15,8,10,9,12,0,8,14,12,17,2
"COG2095",351,258,292,113,248,247,469,98,290,123,33,122,82,10,50,71,86,65,176,79
"COG2096",287,207,244,132,188,237,292,89,171,96,156,226,160,72,137,166,213,106,270,275
"COG2099",462,294,398,53,279,328,444,268,254,196,270,405,253,118,135,228,265,143,194,284
"COG2102",158,6,8,0,19,58,0,2,6,22,26,13,16,11,27,78,35,7,44,23
"COG2103",253,177,157,60,135,109,225,48,61,94,144,164,156,127,160,104,136,187,133,186
"COG2104",2,0,0,3,4,0,5,5,8,10,0,10,2,2,7,3,2,1,1,1
"COG2105",2,1,9,6,4,6,7,0,1,8,1,12,0,0,8,8,9,0,1,2
"COG2107",21,0,0,0,9,24,1,0,0,8,8,6,15,3,15,33,42,2,15,15
"COG2108",5,2,5,8,3,9,15,1,3,15,21,18,6,0,1,26,36,11,11,15
"COG2109",112,99,111,47,47,128,64,198,119,85,195,89,91,136,45,233,159,71,78,116
"COG2110",214,237,150,32,96,207,126,298,200,236,269,163,214,217,94,200,223,129,221,227
"COG2111",24,18,5,11,11,38,16,3,8,52,20,17,8,3,8,38,42,13,28,32
"COG2113",32,14,27,5,40,22,68,4,15,31,48,204,75,10,64,82,111,91,139,57
"COG2114",2,0,0,3,0,21,1,0,4,4,17,11,85,2,0,5,4,20,14,7
"COG2115",329,241,191,117,107,192,259,38,114,131,121,212,212,26,156,101,175,173,145,182
"COG2116",39,93,220,68,53,113,82,185,165,139,184,173,116,55,102,137,119,68,38,103
"COG2119",4,5,17,2,1,8,2,6,2,8,44,24,28,48,8,48,4,14,8,26
"COG2120",26,47,78,13,27,73,93,3,27,82,70,77,33,8,21,41,101,27,140,38
"COG2121",3,2,11,1,11,2,1,1,0,26,1,5,2,0,0,1,6,24,21,20
"COG2122",5,0,1,2,0,6,0,0,0,16,0,1,3,0,4,4,13,2,59,2
"COG2127",10,26,23,192,84,19,26,37,4,10,11,6,3,55,28,6,16,24,7,20
"COG2128",0,6,8,21,4,10,20,10,12,34,1,7,0,1,34,6,28,2,20,8
"COG2129",55,52,23,17,30,70,11,108,97,86,149,115,98,52,27,144,74,177,108,73
"COG2130",1,1,0,15,1,3,9,1,6,0,0,7,1,0,18,0,9,0,3,2
"COG2131",274,261,267,397,315,302,247,321,298,324,338,225,305,361,299,318,238,423,267,230
"COG2132",10,4,10,23,10,20,28,4,20,51,1,23,7,0,44,0,30,11,14,7
"COG2133",1,0,4,3,1,1,4,0,0,6,0,10,2,0,17,1,7,2,0,3
"COG2134",0,0,1,11,3,0,11,0,2,24,0,15,0,0,16,0,9,2,0,1
"COG2135",20,5,31,10,14,38,58,31,5,53,17,23,35,17,11,31,46,4,22,20
"COG2137",15,65,21,34,30,119,31,34,47,155,137,52,91,15,46,97,53,49,51,51
"COG2140",88,128,121,8,21,132,121,23,23,31,2,29,75,4,9,24,115,12,95,112
"COG2141",7,3,10,40,6,0,35,3,20,84,0,28,11,2,62,1,37,6,5,10
"COG2142",1,0,7,10,0,0,1,0,2,8,1,6,0,0,8,0,11,1,1,0
"COG2143",1,0,0,0,26,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1
"COG2145",131,96,48,49,50,134,38,279,185,140,180,139,153,288,182,174,146,236,105,120
"COG2146",1,0,5,13,2,0,14,2,4,11,0,7,1,0,4,0,5,0,0,0
"COG2148",1451,1604,1776,928,1301,1157,1590,1281,1295,863,1425,1295,1193,1114,807,1183,1230,1323,1333,1132
"COG2149",1,0,5,11,3,0,13,0,3,0,0,8,1,1,8,0,8,2,0,0
"COG2151",129,110,86,190,232,98,116,52,77,48,46,91,86,182,178,99,127,141,151,82
"COG2152",495,516,1206,486,428,537,1083,308,505,349,444,537,772,393,686,392,559,719,555,592
"COG2153",20,10,7,16,24,38,14,2,5,27,25,14,24,7,22,43,44,15,40,23
"COG2155",8,23,3,0,6,11,5,7,13,17,86,23,34,19,11,51,28,22,24,23
"COG2156",158,88,83,55,78,96,171,16,89,73,53,152,71,67,195,139,170,73,204,105
"COG2158",8,14,12,1,13,33,8,36,31,83,17,18,41,19,8,29,19,10,9,7
"COG2159",87,143,69,27,48,174,69,149,56,144,91,162,179,102,55,138,183,74,116,114
"COG2160",481,403,758,114,476,312,417,446,242,226,259,415,386,594,600,381,395,539,333,528
"COG2161",6,35,9,2,9,13,52,18,10,58,8,18,8,17,5,5,30,29,14,3
"COG2162",5,7,11,23,7,13,16,6,3,23,25,30,4,3,13,13,32,3,9,9
"COG2163",9,6,0,0,0,27,0,0,3,19,2,0,8,0,2,4,12,1,2,0
"COG2165",9,7,12,37,16,6,16,14,15,75,10,40,4,5,19,43,55,15,19,8
"COG2166",176,137,163,303,224,155,206,78,118,77,91,158,153,204,222,156,199,211,220,163
"COG2168",0,0,4,4,0,0,2,3,13,11,0,0,0,1,2,0,4,0,1,0
"COG2169",65,17,53,29,22,45,49,3,12,153,11,133,53,14,25,54,149,47,181,80
"COG2170",2,1,2,8,2,1,6,0,2,7,0,11,0,0,6,0,6,0,0,0
"COG2171",32,7,13,21,5,53,21,16,33,56,19,31,43,14,58,48,79,27,42,46
"COG2172",132,140,147,22,67,190,100,175,180,325,225,158,131,61,67,151,140,83,145,138
"COG2173",122,154,307,24,52,153,205,33,67,100,129,128,160,20,92,143,185,101,130,224
"COG2175",1,1,2,8,1,0,10,0,1,14,0,17,1,0,13,0,5,1,1,1
"COG2176",170,323,219,132,112,373,69,465,375,479,1467,702,863,1276,342,1037,667,478,432,545
"COG2177",137,148,130,172,138,169,97,167,150,208,551,413,498,478,442,498,440,396,430,443
"COG2179",52,129,95,17,48,163,40,180,113,134,197,115,87,67,31,140,100,71,64,86
"COG2180",4,1,1,7,2,0,4,1,2,8,3,12,5,0,21,4,8,6,2,13
"COG2181",9,2,7,17,2,9,22,1,11,29,3,9,6,0,22,12,12,6,9,7
"COG2182",175,322,500,54,139,145,115,521,423,246,300,277,250,139,571,239,146,255,73,144
"COG2183",748,725,597,465,925,842,627,893,930,897,818,820,786,1131,880,771,742,887,638,687
"COG2184",142,130,187,522,448,82,116,231,113,284,178,105,103,393,189,192,140,276,111,109
"COG2185",1000,568,753,216,540,667,850,151,564,291,343,739,580,187,423,486,716,473,807,710
"COG2186",272,319,210,155,170,257,278,369,296,367,306,341,269,240,180,423,309,315,287,235
"COG2188",227,292,558,173,169,315,227,430,338,287,232,353,272,248,170,417,330,245,451,246
"COG2189",295,149,124,549,315,263,255,527,167,337,456,218,309,941,498,253,454,1339,282,210
"COG2190",330,342,375,210,185,165,74,1157,421,280,249,366,241,229,127,290,191,132,318,198
"COG2191",17,6,3,0,4,16,5,1,2,49,4,3,17,0,11,10,23,7,10,6
"COG2192",10,1,6,13,4,22,3,2,2,54,26,98,8,0,5,1,50,6,19,14
"COG2193",60,25,33,11,46,87,62,9,38,36,24,43,51,9,39,107,77,20,98,55
"COG2194",533,273,356,1403,1375,357,587,282,218,372,204,549,374,667,728,532,564,551,708,388
"COG2195",1367,1566,1191,2129,1515,1368,1331,1242,1181,923,1195,1427,1294,1844,1786,1367,1484,1546,1372,1477
"COG2197",1865,1691,2951,1276,1217,1522,4016,554,1220,1057,1119,1443,1548,839,1120,1013,1630,1642,1925,2884
"COG2198",23,20,44,118,56,25,127,17,49,249,11,131,43,5,100,8,89,13,6,9
"COG2199",746,1667,1794,541,806,1274,880,2109,2194,1365,2426,1815,1312,774,938,1565,1155,912,801,927
"COG2200",297,627,486,310,308,409,482,926,842,709,1691,816,676,326,446,863,524,352,351,384
"COG2201",33,115,187,24,49,55,38,117,171,44,211,120,108,31,112,120,45,55,22,65
"COG2202",200,117,283,134,120,196,466,58,170,451,82,266,200,25,189,87,212,155,366,454
"COG2203",0,3,14,15,11,36,21,6,17,37,63,28,12,9,25,22,24,1,9,15
"COG2204",2874,2078,2390,2675,2162,1700,3463,631,2031,1521,1297,2587,2204,1709,3228,1790,2363,2786,2443,2830
"COG2205",674,750,494,186,1423,686,435,617,552,701,587,741,632,729,525,861,1112,361,525,662
"COG2206",249,956,697,62,481,383,262,1127,1309,344,862,474,690,401,261,516,336,433,170,512
"COG2207",9348,9968,11883,7267,7788,8385,14880,6237,7308,6796,7051,8169,8015,5835,7583,7608,8256,10652,9602,10889
"COG2208",166,290,216,57,167,413,140,497,416,692,370,262,323,157,164,285,229,157,518,278
"COG2209",183,99,86,243,206,96,91,82,110,45,38,31,38,57,83,30,46,40,72,42
"COG2210",356,310,330,395,296,302,565,92,362,187,206,375,360,32,179,260,280,242,366,360
"COG2211",379,545,319,236,479,382,314,707,532,288,1282,1095,1360,1453,958,1162,822,1020,897,805
"COG2212",3,3,0,0,0,3,0,0,0,10,1,5,0,0,0,1,3,0,7,2
"COG2213",16,61,21,49,18,17,54,193,26,77,17,83,37,106,40,86,45,5,18,30
"COG2214",281,251,256,329,198,301,269,273,298,347,297,311,228,150,202,187,213,117,213,281
"COG2215",0,1,1,2,2,1,2,2,15,5,0,5,1,0,20,0,4,10,0,0
