"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG1708",51,87,66,61,74,92,25,14,32,55,80,87,51,68,45,40,143,64,162,210
"COG1712",68,47,121,81,41,111,24,28,168,84,54,100,16,95,48,56,77,140,69,46
"COG1713",203,159,172,157,75,128,69,109,195,150,20,23,68,40,71,10,44,37,40,12
"COG1714",19,22,75,91,42,83,58,5,13,44,51,40,11,64,78,34,79,64,51,112
"COG1715",0,88,18,29,67,11,19,54,45,12,74,7,39,0,1,7,8,24,21,5
"COG1716",61,139,41,217,30,18,21,107,55,34,73,26,122,40,299,51,13,17,186,13
"COG1719",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,1,0,0,11
"COG1720",52,226,68,86,202,43,234,349,130,142,61,68,112,44,108,83,129,93,141,36
"COG1721",178,305,368,387,387,360,403,334,315,288,285,442,255,285,322,331,385,425,268,609
"COG1722",7,32,1,27,13,11,15,3,3,6,8,14,55,3,25,10,38,6,19,22
"COG1724",2,22,1,0,6,0,11,2,1,6,8,10,15,5,1,4,8,0,0,1
"COG1725",611,391,525,319,304,323,333,316,471,339,254,259,514,328,480,180,390,284,336,200
"COG1726",55,182,145,204,281,206,390,366,151,209,269,299,190,169,124,289,318,279,266,311
"COG1728",123,45,37,47,31,41,35,21,67,33,8,34,28,60,113,22,18,10,14,2
"COG1729",1,21,0,5,5,2,3,3,5,1,14,15,4,10,2,19,15,4,25,20
"COG1732",18,21,21,23,49,67,26,55,24,25,101,95,45,21,28,90,115,42,62,87
"COG1733",412,273,237,298,211,296,322,209,321,225,299,288,326,314,327,298,270,295,332,236
"COG1734",14,40,2,17,35,8,78,26,3,11,56,64,12,22,11,38,86,27,99,48
"COG1735",23,25,41,4,26,14,2,12,8,38,51,25,32,16,18,21,25,18,15,4
"COG1737",850,548,533,192,211,278,337,305,558,192,516,279,474,356,297,389,353,305,489,397
"COG1738",36,157,195,133,191,221,254,249,99,142,75,66,44,50,19,56,42,37,50,79
"COG1739",323,316,248,326,293,246,296,340,274,291,319,286,361,277,360,311,299,280,331,206
"COG1740",69,20,5,27,16,13,18,76,6,12,108,109,30,14,5,118,51,40,71,25
"COG1741",59,78,163,215,146,150,121,16,176,197,137,249,31,161,114,183,240,244,190,504
"COG1742",0,2,0,3,0,4,2,0,1,0,7,11,0,5,0,8,5,2,3,22
"COG1743",0,2,228,6,3,18,2,9,14,0,7,3,105,8,3,7,37,0,16,59
"COG1744",890,543,309,559,227,390,176,354,670,519,134,341,488,310,684,280,382,366,328,166
"COG1747",0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0
"COG1748",497,336,399,398,486,393,406,539,524,388,366,401,391,395,381,385,433,522,353,346
"COG1749",180,85,58,143,66,33,33,37,136,59,5,26,25,16,77,5,15,6,18,13
"COG1751",0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,2,1,1,1,0
"COG1752",256,518,900,947,778,855,545,515,628,880,841,869,583,881,644,799,930,979,871,1571
"COG1754",147,520,382,538,663,434,868,1100,318,458,694,597,382,415,253,562,541,641,550,535
"COG1755",0,0,1,4,0,2,0,0,20,0,0,21,0,11,1,1,3,1,0,21
"COG1757",1145,1171,982,935,1627,875,1241,1846,1106,886,787,1439,940,926,984,1292,1171,1257,1002,1202
"COG1758",6,8,1,8,2,0,11,2,5,7,17,13,17,16,4,10,12,7,35,12
"COG1760",589,570,356,524,467,462,569,580,547,418,428,624,450,433,540,556,558,449,573,526
"COG1762",1139,453,832,456,306,612,292,579,761,378,844,631,1015,588,629,509,315,512,552,519
"COG1763",40,50,30,24,32,76,41,45,120,26,35,42,14,52,38,33,44,47,44,18
"COG1764",0,0,0,2,1,0,1,0,2,3,0,1,0,1,0,0,0,1,5,7
"COG1765",7,4,5,6,7,6,9,4,2,6,13,28,3,8,4,3,23,8,25,24
"COG1766",195,117,56,107,70,31,49,26,54,25,21,54,56,88,193,93,33,17,35,58
"COG1767",19,47,36,17,44,67,30,27,110,41,46,50,14,49,27,21,104,55,41,106
"COG1768",45,119,97,94,31,44,30,60,66,100,23,24,181,34,104,41,115,78,84,7
"COG1770",8,0,1,1,1,3,4,2,10,2,14,11,1,1,2,5,17,3,42,43
"COG1773",59,139,105,70,103,102,113,82,121,81,138,146,112,79,66,82,109,94,106,134
"COG1774",490,403,470,430,304,400,365,284,479,564,479,444,508,360,497,443,370,430,329,299
"COG1775",326,332,135,81,136,117,58,105,169,108,32,63,63,27,46,38,69,67,137,9
"COG1776",237,88,140,183,65,84,32,41,135,75,29,69,104,80,243,111,64,47,37,48
"COG1778",86,535,131,134,219,175,228,231,97,170,209,274,110,172,224,248,233,179,200,205
"COG1780",6,1,0,4,0,8,0,3,3,2,4,3,2,0,0,2,3,0,3,6
"COG1781",191,252,195,243,260,169,247,204,228,172,189,180,210,263,194,223,231,161,237,144
"COG1782",0,0,0,0,1,0,0,12,0,4,0,0,3,0,1,3,2,0,22,2
"COG1783",228,127,113,114,444,217,37,83,177,79,491,193,431,320,280,288,153,110,1053,169
"COG1785",160,176,373,451,289,355,308,135,401,494,485,450,283,547,414,424,459,491,432,434
"COG1786",0,7,0,1,4,2,0,0,0,0,0,2,0,6,1,4,10,0,0,0
"COG1787",14,6,8,55,5,14,4,8,5,5,4,13,15,25,31,20,5,2,8,0
"COG1788",16,49,8,15,35,21,30,11,10,15,22,70,26,21,36,21,81,37,120,36
"COG1791",1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,16
"COG1792",355,502,416,467,516,348,497,575,395,414,406,360,462,437,445,384,388,385,426,375
"COG1793",11,105,25,7,10,77,6,2,6,27,3,38,57,2,3,3,27,16,13,0
"COG1794",12,74,19,66,49,80,19,28,16,48,38,46,23,15,71,108,73,32,74,54
"COG1797",159,62,87,102,53,86,69,49,105,91,308,327,348,301,406,302,293,233,224,162
"COG1799",187,171,125,122,71,115,73,102,142,157,91,104,161,100,226,86,140,111,159,32
"COG1801",3,1,0,5,1,0,0,1,2,3,9,5,5,15,0,26,12,10,22,29
"COG1802",827,430,267,309,291,409,301,377,855,237,439,430,448,380,449,447,421,317,503,413
"COG1803",293,252,262,234,201,225,219,119,339,293,170,253,233,405,222,188,250,246,292,175
"COG1804",171,197,11,58,162,90,55,49,74,54,127,161,110,43,171,73,170,90,358,57
"COG1805",57,178,205,222,298,199,266,231,163,173,183,222,130,152,102,258,213,278,220,239
"COG1806",9,10,0,13,9,5,4,21,1,17,17,23,5,24,12,40,32,20,83,43
"COG1807",170,273,220,354,434,284,579,541,219,430,394,520,193,485,215,399,433,392,497,482
"COG1808",114,173,196,248,190,262,196,73,168,235,371,278,290,351,129,265,251,284,295,331
"COG1811",94,129,57,59,47,78,46,56,34,41,102,107,49,65,100,202,138,66,135,60
"COG1814",4,10,17,17,11,86,10,3,52,10,17,109,1,30,22,31,64,41,11,162
"COG1815",65,37,35,64,40,22,26,13,59,31,17,29,27,40,89,31,13,11,20,24
"COG1816",280,62,126,94,63,48,59,44,164,38,32,58,72,44,165,67,75,73,48,49
"COG1817",0,7,0,8,35,10,70,0,12,38,7,26,2,111,0,0,7,0,6,0
"COG1819",125,141,219,169,77,163,85,123,142,112,232,203,196,152,114,184,157,189,151,326
"COG1820",610,433,692,496,469,664,414,239,702,644,589,690,543,680,337,757,403,629,444,859
"COG1823",32,4,1,4,30,5,10,25,8,11,59,73,11,2,4,51,15,8,115,81
"COG1825",147,212,178,203,239,172,231,253,197,180,204,211,161,241,146,195,220,245,252,217
"COG1826",13,16,1,39,8,4,5,20,3,7,54,33,16,27,9,55,25,15,45,36
"COG1827",213,91,120,88,61,81,57,103,151,75,84,67,101,100,168,89,84,74,82,25
"COG1830",103,89,265,145,168,281,172,25,281,359,166,413,67,336,100,232,335,375,264,322
"COG1832",0,0,3,3,1,2,1,1,1,3,7,4,1,0,1,12,6,3,8,19
"COG1834",11,5,25,21,15,68,7,6,16,19,4,6,9,9,8,3,11,10,12,0
"COG1835",77,248,391,432,276,494,442,111,275,348,327,389,376,480,326,370,309,337,310,524
"COG1837",94,96,69,85,52,49,26,55,98,70,26,46,118,67,116,38,51,51,72,20
"COG1838",424,478,445,345,593,409,572,696,528,384,535,613,434,490,311,598,462,508,420,366
"COG1840",229,279,44,117,222,151,107,170,195,168,221,298,131,165,130,266,257,146,296,282
"COG1841",47,65,39,31,27,13,21,21,38,33,23,40,46,24,58,25,39,24,62,35
"COG1842",73,42,24,71,31,25,4,30,85,36,33,35,61,7,118,4,40,22,32,35
"COG1843",129,55,45,99,37,46,7,18,82,34,15,45,51,25,131,27,29,18,36,26
"COG1845",1,0,0,4,1,2,3,0,0,3,19,3,0,0,0,1,11,4,13,19
"COG1846",933,555,753,556,405,584,512,325,769,681,714,650,727,859,710,498,578,528,792,492
"COG1847",412,252,216,200,121,164,88,167,238,246,149,179,291,152,278,158,153,136,213,103
"COG1850",0,5,0,1,2,0,2,12,0,4,1,1,1,2,1,28,3,1,1,22
"COG1852",19,7,6,6,10,9,13,9,10,6,25,32,8,4,6,27,13,9,19,15
"COG1853",516,607,666,482,506,462,497,652,523,427,184,167,215,126,149,132,198,186,229,146
"COG1854",206,195,214,224,205,143,223,262,200,193,158,156,247,255,194,150,145,154,143,37
"COG1857",30,31,10,1,0,8,14,56,19,3,2,7,12,3,5,0,0,0,2,0
"COG1858",16,57,7,43,91,194,42,13,89,49,207,171,158,68,28,109,132,85,98,281
"COG1859",21,16,24,9,15,4,22,9,17,4,48,11,29,6,17,19,19,6,16,13
"COG1861",27,0,6,11,5,24,5,1,1,21,25,32,3,139,11,32,63,87,22,74
"COG1862",107,207,120,145,163,107,157,162,135,184,191,139,183,244,108,136,164,168,200,96
"COG1863",3,10,0,8,14,8,2,1,2,11,3,14,12,3,15,9,28,8,7,6
"COG1864",75,298,232,326,369,281,625,344,125,257,379,262,228,348,288,403,428,256,394,400
"COG1865",30,34,13,9,15,13,6,13,4,12,9,27,10,13,23,22,72,10,21,2
"COG1866",635,743,639,719,832,556,829,1073,771,557,652,649,611,772,667,677,657,703,641,475
"COG1868",128,103,61,121,86,38,35,45,119,37,26,60,78,57,188,69,49,29,57,44
"COG1869",20,22,9,9,27,9,14,14,20,11,23,55,4,9,17,44,26,11,25,64
"COG1871",68,33,22,58,34,49,23,16,61,21,8,22,30,35,108,23,27,4,15,16
"COG1872",0,4,0,2,6,0,3,5,0,1,8,5,1,10,0,23,9,3,8,20
"COG1873",29,37,19,24,12,23,8,7,27,10,16,18,107,54,114,13,42,52,33,10
"COG1874",1417,745,1376,963,1604,1254,920,687,1028,844,1145,1248,1095,1195,833,1223,836,1267,807,1735
"COG1875",53,73,141,208,115,156,91,33,73,113,119,194,46,211,236,147,161,215,119,303
"COG1876",184,219,155,284,120,201,29,117,290,134,51,64,559,125,357,75,229,187,100,22
"COG1877",77,92,272,154,106,106,102,18,132,333,153,220,44,175,97,144,172,206,155,136
"COG1878",133,78,122,29,20,37,38,53,147,38,44,51,46,34,73,94,91,52,129,37
"COG1879",2188,1428,1613,855,1183,1252,2186,1776,1563,1355,1295,1572,1205,1457,1250,1695,1103,1156,1264,1533
"COG1881",11,31,3,3,16,6,2,6,7,5,26,45,6,17,4,19,18,9,46,10
"COG1882",1425,979,1272,1179,988,1064,1074,1316,1674,1096,1119,1611,1262,1248,1278,1355,1244,1593,1248,1579
"COG1883",582,717,618,801,719,817,574,691,652,1012,670,676,687,710,801,562,708,865,540,863
"COG1884",271,449,566,885,494,792,616,271,441,702,1157,1039,614,797,386,743,902,927,726,853
"COG1886",110,58,59,96,38,36,19,12,50,29,13,58,42,31,105,69,20,21,45,54
"COG1887",525,500,590,773,339,577,143,220,237,892,184,181,547,720,743,136,278,352,444,161
"COG1892",4,0,0,0,0,0,2,0,1,15,0,0,0,0,1,0,0,0,0,0
"COG1893",387,232,328,399,232,460,212,253,704,433,336,385,348,430,436,281,365,476,315,330
"COG1894",578,513,326,169,292,304,217,185,304,502,254,372,269,158,253,356,378,261,347,369
"COG1895",79,122,173,48,199,111,315,54,99,112,77,146,38,115,37,56,103,143,195,55
"COG1896",225,238,257,226,120,155,79,137,239,183,110,164,225,183,357,84,222,174,168,64
"COG1897",425,405,419,354,357,354,412,498,340,346,436,293,402,331,357,362,334,320,414,297
"COG1898",381,757,463,516,498,490,665,475,416,372,317,512,415,632,564,549,747,532,498,724
"COG1899",0,4,0,1,0,0,0,0,1,0,3,11,1,0,3,0,7,1,15,0
"COG1900",0,4,0,6,2,5,1,2,0,3,7,21,2,1,2,8,12,9,5,3
"COG1902",733,614,592,479,340,422,343,337,728,795,457,644,611,615,486,451,502,697,697,493
"COG1903",405,204,369,303,158,328,227,148,383,377,61,125,51,112,105,93,98,141,64,72
"COG1904",342,533,366,460,556,436,510,590,423,605,395,470,314,480,305,328,386,414,543,460
"COG1905",167,164,137,54,101,88,91,37,83,126,99,125,120,71,49,110,157,87,134,222
"COG1906",47,41,3,5,22,8,4,8,14,19,11,50,11,35,35,51,73,13,34,18
"COG1908",9,10,14,7,18,9,13,12,12,11,14,36,30,10,17,31,17,12,13,17
"COG1910",36,95,23,9,5,5,7,13,14,18,17,24,18,11,13,25,22,15,9,5
"COG1912",4,0,1,0,1,0,1,1,1,1,13,5,4,0,3,2,6,6,2,0
"COG1913",1,1,0,0,0,25,117,43,0,15,10,1,0,0,2,14,23,0,5,0
"COG1914",229,142,259,310,150,275,156,79,169,222,312,288,269,251,154,282,289,309,206,329
"COG1915",3,7,6,9,4,13,2,3,9,7,7,3,7,4,9,27,30,19,19,15
"COG1917",402,348,446,596,422,456,290,303,486,505,411,430,367,528,463,414,432,365,411,517
"COG1918",257,236,133,177,238,156,243,216,154,205,475,455,739,620,689,427,575,547,597,359
"COG1921",25,17,16,12,61,7,39,29,29,25,51,61,14,10,22,40,56,45,96,125
"COG1922",255,179,312,252,165,379,116,126,168,174,213,281,280,296,91,266,323,203,191,182
"COG1923",13,44,4,12,15,5,6,14,4,14,26,20,44,11,15,19,36,7,41,13
"COG1924",1608,824,933,764,710,796,339,1112,1660,574,494,730,1108,688,1289,558,824,637,696,512
"COG1925",401,207,222,160,111,206,123,156,294,161,206,190,302,247,249,146,141,150,253,104
"COG1928",13,138,4,158,68,66,5,25,23,48,7,13,63,32,107,13,57,13,31,0
"COG1929",339,251,377,263,296,268,295,400,206,328,229,301,271,237,302,299,279,235,272,278
"COG1930",15,3,0,0,0,1,0,0,3,2,2,1,0,0,2,3,2,2,1,1
"COG1932",136,151,154,142,139,121,131,138,126,140,426,386,480,407,453,426,416,439,484,327
"COG1934",3,5,0,3,3,0,4,1,2,1,9,9,5,14,0,22,17,17,14,25
"COG1937",219,130,135,115,83,106,77,108,202,102,82,93,151,88,188,64,88,77,109,61
"COG1939",239,150,144,127,88,107,81,97,177,125,75,108,173,88,201,75,108,76,114,53
"COG1940",1242,1229,1336,1373,1117,1231,1829,947,1183,1132,1386,1239,1372,1508,1271,1041,1360,1165,1330,1793
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,6,0,1,1,0,6,0,2,5,3,7,3,3,8,9,10,4,8,9
"COG1943",621,420,322,184,187,249,152,182,161,351,599,453,687,332,285,384,218,98,581,209
"COG1944",1,1,0,7,3,0,4,0,5,8,23,39,3,1,33,25,10,8,21,47
"COG1945",0,7,0,3,0,1,0,1,1,0,1,3,2,0,0,0,0,1,1,2
"COG1946",4,0,0,1,1,0,3,3,2,8,22,5,2,0,1,2,11,1,18,30
"COG1947",447,434,308,317,331,317,333,455,338,311,383,327,355,302,401,330,384,318,415,271
"COG1949",6,3,1,2,4,0,7,7,3,8,17,10,8,9,1,23,12,8,28,25
"COG1950",1,0,0,0,0,0,0,0,0,1,1,1,10,0,16,2,0,0,6,0
"COG1951",629,530,584,437,698,513,581,759,627,471,580,787,488,596,411,652,558,566,492,449
"COG1952",2,22,12,3,4,4,5,1,3,18,24,17,17,4,1,16,11,10,15,12
"COG1953",14,1,14,4,9,3,3,3,17,6,20,13,2,7,5,89,28,12,21,39
"COG1954",67,40,17,29,36,42,36,22,51,23,29,48,23,61,30,37,22,17,41,35
"COG1956",24,54,50,120,57,104,122,25,52,80,79,129,67,107,51,97,84,95,111,134
"COG1957",139,45,137,57,42,22,46,57,135,48,54,92,156,30,106,119,68,79,150,130
"COG1959",574,342,545,234,185,252,170,234,485,370,251,209,449,306,349,210,283,242,325,117
"COG1960",520,563,460,519,625,651,624,651,674,533,730,794,423,603,488,592,702,829,945,716
"COG1961",4117,5861,3727,3772,2268,4008,2315,2690,6060,5123,2798,2177,6466,4222,4722,2305,5208,3573,4175,1760
"COG1963",37,77,8,46,33,37,21,34,38,31,25,25,71,34,68,22,31,31,42,35
"COG1964",33,9,31,5,5,3,8,20,16,11,8,14,6,25,9,11,19,6,6,1
"COG1965",1,1,1,1,0,0,0,0,2,1,10,10,5,13,1,6,7,5,7,14
"COG1966",976,832,487,594,724,741,635,953,993,583,652,818,661,705,822,832,660,737,791,531
"COG1968",432,516,465,428,491,431,526,549,391,466,455,404,531,449,448,377,470,413,444,326
"COG1969",65,20,1,13,15,6,9,52,3,2,58,63,18,15,1,69,21,15,37,16
"COG1970",60,185,140,168,150,136,177,163,144,185,146,152,148,184,194,145,183,126,205,197
"COG1971",378,299,334,217,182,281,181,142,300,253,244,272,425,309,218,189,250,239,231,227
"COG1972",53,9,5,16,38,18,44,39,30,16,146,152,17,29,9,64,101,33,93,145
"COG1974",402,325,334,361,175,274,207,265,344,298,281,159,461,330,334,162,257,273,372,94
"COG1975",550,109,217,104,90,145,115,222,352,150,250,231,198,176,164,197,133,207,224,77
"COG1977",1,3,1,1,1,0,1,1,0,1,3,7,3,3,0,6,2,6,7,6
"COG1979",395,305,562,418,368,419,425,220,566,528,486,681,355,589,282,505,478,661,399,539
"COG1982",875,426,471,426,281,354,282,465,635,460,478,498,535,360,537,348,477,388,516,296
"COG1983",37,53,65,75,51,38,61,11,31,80,98,96,66,127,44,64,85,92,63,87
"COG1984",40,65,23,32,19,30,50,37,51,160,23,35,25,112,43,29,28,25,40,14
"COG1985",390,372,210,372,455,350,531,690,374,419,414,375,362,404,452,451,440,348,376,412
"COG1986",2,12,0,0,4,1,3,1,1,4,19,6,20,1,6,1,5,3,14,20
"COG1987",68,30,37,31,24,14,7,12,50,20,14,26,16,19,64,25,13,9,19,17
"COG1988",19,14,16,20,25,18,10,3,8,7,20,32,50,10,17,13,31,7,27,61
"COG1989",110,113,77,162,50,42,41,47,101,21,76,52,249,26,246,41,67,29,78,72
"COG1990",6,12,16,12,4,17,4,20,21,16,6,3,9,20,12,3,5,21,7,0
"COG1992",0,6,1,3,0,6,4,12,2,1,1,0,2,0,2,13,18,7,3,0
"COG1993",0,13,0,7,7,1,4,0,0,6,4,7,3,5,10,1,19,6,11,0
"COG1994",54,116,124,108,36,46,29,51,70,87,44,22,194,66,112,49,99,80,116,34
"COG1995",127,241,165,233,311,258,354,425,282,206,343,363,275,304,148,378,280,313,266,377
"COG2000",138,99,32,15,24,27,20,24,42,21,25,41,69,22,32,40,64,19,43,8
"COG2001",198,226,212,245,119,181,132,85,201,263,30,56,74,80,80,59,50,49,64,65
"COG2002",232,289,210,200,73,102,44,90,220,147,69,79,317,134,248,69,134,115,112,26
"COG2003",502,506,482,346,542,413,862,505,377,411,482,481,474,306,531,318,457,336,515,455
"COG2005",73,20,4,7,11,2,13,8,3,14,36,38,7,36,10,34,26,10,64,21
"COG2006",116,70,109,79,60,130,25,100,48,41,171,93,116,67,38,130,123,80,108,192
"COG2008",393,397,330,291,473,355,267,590,390,360,360,401,301,456,229,315,430,425,397,361
"COG2009",34,7,0,3,5,2,6,23,4,1,42,25,13,13,2,53,12,10,24,28
"COG2010",1,0,0,0,6,0,2,0,0,3,2,5,0,1,0,0,5,0,0,1
"COG2011",172,193,63,110,76,118,67,125,114,95,84,125,120,113,148,131,129,128,160,93
"COG2013",213,56,109,201,109,78,115,55,110,112,34,78,139,92,233,51,74,77,64,24
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",12,84,135,148,72,91,20,104,184,77,60,55,107,81,57,60,101,86,77,140
"COG2017",1136,1182,1276,1347,1307,1541,1243,1463,1180,1323,1041,1066,1159,1449,1188,1109,1169,1288,1017,1444
"COG2020",3,3,2,1,25,10,2,1,1,2,5,1,23,0,3,9,35,1,6,1
"COG2021",0,8,0,13,18,0,3,5,1,3,3,4,6,1,12,0,28,14,26,0
"COG2022",283,138,211,254,244,188,210,168,247,190,226,273,170,168,215,148,204,270,216,155
"COG2025",363,526,274,465,490,477,446,489,449,340,496,501,435,380,394,483,553,545,586,463
"COG2026",20,43,59,13,8,0,15,8,12,17,26,9,35,18,22,17,7,5,152,39
"COG2027",39,28,88,53,52,106,61,19,56,109,319,323,186,226,49,210,198,257,191,287
"COG2030",114,96,161,170,177,167,252,189,112,138,189,182,147,231,92,184,138,168,291,157
"COG2031",14,31,3,8,40,14,36,2,14,5,25,72,12,24,50,15,52,20,22,63
"COG2032",20,5,10,2,4,2,6,3,11,6,12,12,7,2,7,9,11,13,17,28
"COG2033",51,116,26,33,102,42,117,176,46,30,68,46,67,36,51,70,88,28,104,21
"COG2035",199,107,31,172,68,176,95,48,69,47,44,40,112,42,75,27,43,22,39,18
"COG2038",489,208,320,330,209,286,264,216,403,380,346,440,261,315,324,392,289,361,303,167
"COG2039",92,25,11,40,17,5,35,21,11,22,16,37,41,31,34,9,28,11,31,17
"COG2040",18,11,9,9,13,27,4,18,43,3,14,47,6,23,10,68,23,31,18,174
"COG2041",3,0,1,0,0,0,1,0,0,2,12,7,0,0,2,2,5,1,12,25
"COG2043",2,6,5,1,8,0,3,1,0,1,2,5,13,2,1,3,3,1,7,9
"COG2045",5,4,0,2,9,0,13,2,5,0,9,16,4,5,1,8,21,5,10,38
"COG2046",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,12,0
"COG2048",22,30,18,30,36,35,26,14,20,13,15,41,33,16,21,47,70,13,36,11
"COG2049",26,57,19,27,11,24,59,37,42,159,21,44,19,131,40,25,38,19,30,22
"COG2050",119,256,149,279,279,296,329,234,151,261,329,323,257,315,174,373,319,270,303,553
"COG2052",41,66,51,42,20,45,26,40,53,66,32,26,66,39,51,26,42,28,24,17
"COG2055",119,40,47,18,22,32,50,50,142,127,116,58,53,32,55,115,72,49,77,62
"COG2056",5,13,6,1,2,9,3,9,4,15,2,7,4,20,6,9,34,7,7,53
"COG2057",22,32,9,23,27,15,40,13,11,13,20,52,17,11,27,15,84,34,93,36
"COG2059",408,678,639,545,805,630,872,947,701,553,513,564,426,643,470,596,682,740,607,549
"COG2060",282,187,364,380,263,377,224,176,363,385,463,508,307,550,175,400,530,495,310,533
"COG2062",4,0,1,1,0,0,1,18,1,4,14,4,1,2,0,1,5,2,41,25
"COG2063",1,6,0,0,0,2,0,0,3,1,8,7,0,1,0,2,4,2,7,24
"COG2064",0,6,1,0,25,24,3,16,3,72,3,1,4,8,45,0,15,18,9,0
"COG2065",30,67,4,23,15,8,8,21,6,22,43,42,35,4,18,42,64,17,69,2
"COG2066",126,108,260,275,153,306,162,44,245,345,174,329,48,221,153,336,230,394,256,307
"COG2067",13,124,74,94,55,29,44,224,18,49,144,146,145,72,111,264,238,113,143,158
"COG2068",145,47,58,27,37,27,63,47,78,39,73,84,51,60,31,137,54,28,67,89
"COG2069",20,28,27,8,7,6,7,18,16,15,5,4,13,13,8,8,9,8,9,3
"COG2070",821,405,634,558,360,539,375,297,722,451,520,705,493,521,581,524,559,698,514,481
"COG2071",184,339,296,213,531,354,616,709,234,422,358,422,315,235,198,514,382,418,326,243
"COG2072",1,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,9,0,4,0
"COG2073",398,163,297,203,154,198,236,146,283,289,226,353,149,263,211,223,275,336,186,95
"COG2076",62,94,30,21,117,51,97,143,69,23,141,76,67,43,43,137,102,45,131,157
"COG2077",44,65,139,140,81,117,96,26,101,159,206,141,122,167,65,123,182,134,156,197
"COG2078",6,28,2,0,1,3,1,202,3,1,18,50,2,0,0,24,12,2,25,14
"COG2079",39,38,5,21,42,30,21,18,25,22,20,64,11,10,21,63,91,68,73,17
"COG2080",443,128,200,110,142,93,76,156,305,140,148,284,122,119,200,242,229,141,287,301
"COG2081",718,559,501,432,358,375,263,421,660,464,283,320,556,337,703,402,489,357,410,74
"COG2082",152,114,153,148,93,169,120,115,198,137,85,187,110,141,204,130,163,132,108,185
"COG2084",130,109,72,97,87,93,47,112,74,82,243,139,71,62,49,163,106,120,190,92
"COG2085",0,0,0,1,0,7,0,18,3,1,8,3,0,0,0,0,13,1,0,29
"COG2086",355,365,303,355,397,362,349,464,412,348,410,411,375,307,355,405,391,441,437,277
"COG2087",198,121,135,155,95,149,171,87,179,202,162,240,168,153,162,160,166,193,129,128
"COG2088",311,111,251,163,101,91,81,114,302,86,21,40,65,39,85,20,47,42,35,12
"COG2089",211,88,151,262,162,257,81,28,97,159,146,259,61,300,174,112,185,259,151,242
"COG2091",179,88,148,81,50,62,54,54,105,37,65,60,74,84,173,52,83,48,72,64
"COG2094",0,20,0,4,13,1,13,12,2,5,5,9,18,1,3,1,10,4,51,9
"COG2095",108,142,315,246,182,246,263,30,234,430,373,366,248,471,107,261,267,336,351,429
"COG2096",148,95,246,224,123,208,179,68,174,121,93,110,53,93,48,100,79,104,78,103
"COG2099",431,157,433,306,175,288,257,114,377,363,175,375,154,421,264,267,242,399,220,183
"COG2102",1,36,0,22,8,16,17,10,1,4,17,2,5,6,18,9,48,21,119,0
"COG2103",54,158,122,191,213,197,120,155,65,146,137,152,48,143,129,148,156,167,146,267
"COG2104",0,1,2,3,1,0,4,1,1,0,7,0,2,3,1,0,2,2,26,4
"COG2105",1,0,0,1,2,1,1,0,3,4,18,8,2,0,0,0,6,3,19,20
"COG2107",0,8,0,11,2,1,3,6,2,3,4,7,1,0,12,4,43,18,33,1
"COG2108",5,22,0,55,6,3,1,3,1,10,4,5,25,9,18,7,32,6,10,0
"COG2109",199,154,147,95,61,90,56,138,125,96,168,94,125,88,185,143,147,93,183,55
"COG2110",327,404,287,184,112,225,112,219,213,145,125,170,271,203,274,256,252,281,247,204
"COG2111",8,30,2,49,10,9,16,3,6,8,7,16,20,4,20,35,45,18,13,13
"COG2113",42,50,60,60,98,78,146,4,62,159,59,169,10,165,33,87,129,81,74,256
"COG2114",6,2,0,150,10,31,0,1,0,3,5,1,7,18,12,14,7,1,1,14
"COG2115",91,136,163,178,166,181,114,21,139,169,291,223,253,222,108,131,169,263,200,170
"COG2116",39,59,36,37,21,18,16,19,36,29,92,85,133,84,158,53,101,77,253,74
"COG2119",38,40,12,25,24,9,6,42,16,26,18,3,19,3,12,9,2,5,6,1
"COG2120",24,118,18,9,36,71,23,1,28,27,55,45,58,134,83,30,94,60,62,155
"COG2121",13,10,12,0,17,0,7,0,10,1,5,27,8,6,1,11,2,3,0,25
"COG2122",0,1,1,1,0,0,0,0,0,0,3,13,2,0,2,4,9,5,2,0
"COG2127",3,48,15,15,66,38,80,135,5,12,42,30,32,11,25,55,45,24,37,37
"COG2128",5,3,0,2,0,5,3,1,1,10,41,17,2,2,1,5,35,7,17,47
"COG2129",99,143,23,220,150,123,32,67,131,46,70,39,88,42,149,20,68,48,25,9
"COG2130",1,0,0,5,1,8,1,0,0,2,6,9,0,0,1,2,12,1,17,20
"COG2131",289,922,275,304,337,206,252,393,282,223,268,309,399,283,307,276,255,241,240,235
"COG2132",7,0,0,3,17,2,11,1,6,13,46,26,2,2,1,2,32,7,32,54
