"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG2205",575,662,722,268,669,801,529,690,710,1308,389,702,939,612,649,527,740,637,589,395
"COG2206",515,227,181,121,117,857,32,525,387,278,134,798,298,358,1064,168,482,679,871,299
"COG2207",9661,8953,8610,3936,10078,7021,11564,10860,8501,6779,8532,9603,5207,8966,6990,14862,8352,5548,7680,5267
"COG2208",288,448,198,182,93,600,89,274,433,75,84,217,165,295,456,228,278,576,283,410
"COG2209",110,130,170,7,126,70,172,115,85,207,252,92,249,82,92,63,130,76,133,14
"COG2210",125,94,168,17,202,64,139,100,99,82,223,333,150,463,153,695,364,90,203,0
"COG2211",1064,2120,1083,2995,1174,1322,975,822,1029,2244,1047,1223,751,1246,1775,678,1138,2316,1551,2440
"COG2212",21,4,0,0,1,0,2,3,1,0,1,0,0,1,3,0,6,0,0,1
"COG2213",29,78,29,219,25,50,247,38,16,327,70,19,16,25,124,55,94,35,105,247
"COG2214",220,318,219,179,228,252,201,282,319,159,203,257,155,255,258,283,265,345,238,166
"COG2215",0,3,7,12,3,3,4,1,0,2,3,0,0,4,117,5,4,17,0,31
"COG2216",387,357,370,187,395,178,556,417,369,328,235,405,27,637,233,556,429,135,208,124
"COG2217",1756,2151,2068,2305,1465,2531,1721,1798,2164,1592,1506,1997,1158,2023,1837,1631,2004,2218,1968,2916
"COG2220",847,728,475,165,727,437,906,776,792,534,641,631,510,911,539,576,496,477,497,240
"COG2221",89,144,49,68,25,143,58,91,62,75,43,73,39,119,197,58,153,48,142,252
"COG2222",66,231,429,149,180,289,86,69,58,99,42,170,34,174,390,172,92,198,109,284
"COG2223",2,5,25,51,17,32,14,20,1,1,0,2,3,3,77,13,22,24,0,78
"COG2224",2,7,0,27,5,1,11,3,1,1,3,3,0,1,49,17,14,24,1,24
"COG2225",7,19,10,50,17,10,46,1,2,0,2,1,2,2,42,34,36,27,0,42
"COG2226",186,170,209,81,215,96,264,133,233,229,335,148,233,199,143,303,235,165,157,105
"COG2227",56,34,34,12,126,17,43,134,55,3,3,21,2,32,10,11,26,18,12,7
"COG2230",135,72,43,367,38,67,112,95,78,114,14,11,10,12,124,22,41,47,35,92
"COG2231",1,1,2,3,0,4,0,1,0,0,0,0,0,0,10,1,1,1,1,45
"COG2233",603,895,894,1806,533,944,754,538,623,942,810,654,823,726,1039,750,772,774,986,1242
"COG2234",563,633,788,184,795,504,510,396,576,566,390,634,149,562,595,1089,583,558,255,312
"COG2235",28,125,20,68,13,21,10,84,101,8,25,7,2,38,10,31,16,112,49,60
"COG2236",0,1,4,0,2,1,7,6,0,1,6,6,0,7,6,9,8,1,1,0
"COG2239",575,618,660,249,661,692,502,548,481,235,317,654,231,647,603,377,569,527,550,391
"COG2240",359,339,399,512,326,360,356,255,324,407,308,279,294,319,427,433,307,366,365,410
"COG2241",257,201,421,126,278,347,255,287,268,182,99,344,105,282,188,323,357,227,223,248
"COG2242",249,204,425,135,269,364,216,283,254,197,93,336,103,258,180,282,361,193,225,235
"COG2243",148,114,247,67,171,171,212,189,145,131,79,185,43,169,133,183,286,143,139,148
"COG2244",2294,1858,1637,1184,2528,1902,1712,2004,2229,1749,1918,2858,3382,1892,1868,2189,2131,2042,1944,2142
"COG2246",77,103,58,184,46,134,15,51,75,32,11,89,44,31,91,21,54,144,142,179
"COG2247",0,61,0,0,0,6,0,0,0,0,0,0,4,1,0,0,7,0,0,0
"COG2249",83,80,87,156,126,46,152,120,58,23,37,140,24,76,243,114,140,118,40,326
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG2252",377,384,331,1046,286,580,274,262,329,491,253,209,604,527,789,303,449,521,445,883
"COG2253",0,1,8,1,0,0,51,1,0,3,41,12,127,0,12,12,4,16,36,0
"COG2255",177,167,136,207,147,146,142,164,192,131,489,387,414,533,380,347,410,546,426,394
"COG2256",564,575,458,719,458,570,476,523,586,498,564,386,671,563,480,337,571,774,572,694
"COG2257",44,1,15,0,3,30,2,24,15,8,14,27,17,19,24,3,26,13,32,1
"COG2258",40,75,167,89,37,194,91,72,43,86,32,60,40,60,204,44,71,55,109,159
"COG2259",107,94,100,33,100,53,112,59,106,70,73,109,17,65,200,201,89,36,46,28
"COG2261",0,0,2,42,0,8,3,2,0,0,0,1,0,2,26,6,3,8,1,68
"COG2262",537,549,483,713,486,565,390,500,513,600,574,526,598,557,600,546,544,449,497,559
"COG2264",425,373,441,201,386,393,406,449,435,407,318,404,279,469,418,355,412,370,393,424
"COG2265",757,786,765,863,532,1056,661,679,810,636,672,628,699,703,1006,624,745,982,855,1481
"COG2267",197,297,211,457,131,426,173,239,231,94,70,235,131,173,399,150,268,446,296,326
"COG2268",74,44,16,40,27,64,35,57,31,14,112,79,83,65,125,173,219,78,321,75
"COG2269",2,4,11,30,8,7,8,1,0,1,1,0,3,0,91,18,13,23,1,27
"COG2270",112,100,142,593,88,210,59,48,47,59,34,108,74,86,148,52,108,36,85,110
"COG2271",223,289,163,91,154,148,496,149,190,84,119,309,39,317,411,183,275,259,154,316
"COG2272",242,184,154,382,229,358,79,175,212,663,841,239,939,170,143,60,220,315,204,248
"COG2273",290,492,430,73,532,295,427,311,290,547,444,500,194,263,128,661,329,273,476,22
"COG2274",661,537,603,402,783,703,985,780,441,1870,408,722,1871,433,600,624,497,713,894,605
"COG2301",26,38,147,78,77,105,48,70,47,31,13,69,80,204,254,81,79,101,74,165
"COG2302",197,135,148,110,72,275,98,150,209,106,58,139,82,117,205,55,166,272,224,339
"COG2303",8,6,0,23,10,3,18,5,5,0,1,1,1,2,96,12,26,43,0,46
"COG2304",791,605,396,457,646,315,593,623,592,895,771,515,746,602,230,673,601,500,591,115
"COG2306",5,1,0,0,0,0,0,0,7,0,0,2,0,0,3,0,5,1,0,0
"COG2307",0,35,0,332,0,0,0,1,0,0,0,0,0,0,11,0,2,3,0,3
"COG2308",0,29,0,337,18,4,7,11,2,0,8,13,3,7,46,8,6,55,4,1
"COG2309",303,292,299,169,100,571,130,282,336,211,110,245,116,228,384,127,253,293,357,648
"COG2310",100,21,133,95,11,62,369,66,18,24,19,65,260,44,458,20,63,88,45,260
"COG2311",294,290,209,80,288,151,398,330,281,335,460,316,362,303,162,608,292,179,255,16
"COG2312",3,0,4,5,8,0,0,7,4,5,3,33,5,2,3,29,29,8,5,0
"COG2313",12,28,2,40,7,10,15,21,61,2,6,3,4,11,3,25,10,77,28,2
"COG2314",1,4,4,164,5,8,0,0,1,5,0,9,1,1,11,4,0,8,5,13
"COG2315",295,287,190,119,311,274,235,328,279,173,179,271,160,217,316,352,264,242,203,355
"COG2316",91,73,45,29,30,106,57,53,118,21,34,34,22,60,95,48,62,160,107,72
"COG2317",61,71,103,23,45,153,39,38,95,22,19,107,38,138,179,62,55,125,87,34
"COG2318",0,0,0,0,0,1,0,1,0,0,2,0,0,0,88,1,0,7,0,0
"COG2319",22,12,25,16,37,7,9,177,15,762,5,31,1,29,4,102,69,67,34,1
"COG2320",16,48,10,14,38,53,4,59,25,37,18,18,7,51,40,9,22,24,21,27
"COG2321",4,5,15,15,8,12,7,5,0,3,2,2,3,2,71,16,12,16,0,45
"COG2323",109,207,113,65,86,222,51,63,157,32,18,63,81,70,185,18,80,399,115,215
"COG2326",117,143,125,531,74,122,94,139,147,48,60,197,68,117,169,123,121,159,227,174
"COG2327",122,105,83,344,50,159,103,233,133,134,42,151,36,61,106,368,121,205,143,115
"COG2329",1,18,20,2,1,1,0,1,2,0,1,0,5,0,23,3,2,8,2,12
"COG2331",3,5,3,101,3,2,0,8,0,0,0,0,4,1,0,3,7,1,2,3
"COG2332",2,1,10,10,7,8,14,7,0,3,4,11,7,2,50,14,15,11,2,18
"COG2333",516,605,314,336,151,754,244,301,506,332,203,388,176,277,554,223,454,733,552,830
"COG2334",18,10,25,226,10,56,16,22,2,4,10,36,7,15,90,26,52,30,13,34
"COG2335",0,4,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
"COG2336",0,5,2,28,9,0,4,0,0,1,0,1,0,0,0,3,2,1,0,0
"COG2337",362,335,977,124,641,375,197,269,369,217,95,417,137,310,268,241,504,380,395,157
"COG2339",19,10,2,0,5,13,2,9,45,4,7,8,2,4,72,2,9,100,44,65
"COG2340",72,23,9,5,22,140,4,35,73,13,2,43,17,29,84,8,107,159,167,34
"COG2342",0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,2,0,0,0,0
"COG2344",302,340,348,132,312,334,289,270,328,199,266,378,95,264,268,326,307,302,286,260
"COG2346",0,0,0,0,0,1,5,0,0,0,5,8,0,1,3,3,12,1,4,0
"COG2348",14,197,1,911,53,205,24,26,109,28,16,158,48,13,114,7,125,229,33,545
"COG2350",0,0,2,2,3,3,1,2,1,0,5,4,2,0,57,14,8,18,0,5
"COG2351",0,4,0,15,19,9,6,1,0,0,39,1,0,27,55,4,9,15,2,6
"COG2352",3,54,19,1129,2,55,23,6,3,0,2,6,15,1,220,19,36,54,2,493
"COG2353",1,4,9,12,42,5,28,1,1,0,4,0,1,0,49,12,6,17,0,2
"COG2354",1,4,5,17,2,2,7,1,0,1,1,1,3,0,54,7,1,12,0,7
"COG2355",256,191,450,195,455,317,384,205,376,678,716,293,780,385,244,494,275,388,301,117
"COG2356",28,33,6,26,100,2,244,14,29,4,36,6,134,61,34,45,23,101,68,13
"COG2357",284,240,301,641,126,633,103,228,319,171,93,332,137,202,500,157,276,415,443,839
"COG2358",145,161,266,34,119,201,67,133,244,61,49,142,107,106,193,57,166,279,208,102
"COG2359",4,4,0,0,3,24,11,6,16,25,7,8,0,3,7,1,2,49,18,2
"COG2360",38,20,18,10,103,25,111,96,43,119,148,36,325,81,48,27,31,59,65,13
"COG2361",42,38,72,18,57,10,45,94,53,105,270,51,57,54,41,63,113,133,106,8
"COG2362",8,34,6,2,28,36,11,22,13,4,3,7,0,17,25,26,12,10,8,8
"COG2363",2,0,4,11,6,2,5,7,1,0,4,1,2,0,44,6,9,10,0,14
"COG2364",140,142,212,35,207,433,221,191,170,241,205,203,299,276,374,132,279,241,257,212
"COG2365",227,267,299,211,257,189,209,258,193,92,65,327,88,176,140,249,281,112,154,304
"COG2366",0,7,33,0,0,0,2,0,0,0,0,1,0,1,0,0,12,1,0,0
"COG2367",190,295,318,147,514,252,250,294,278,514,485,311,686,284,242,250,363,225,246,790
"COG2368",14,76,39,32,22,8,36,34,67,3,16,13,3,18,82,43,22,123,17,18
"COG2369",8,65,24,10,0,36,62,2,27,2,7,131,11,14,250,3,2,35,55,15
"COG2371",10,6,16,6,0,17,5,9,16,6,6,14,4,20,95,1,16,26,6,71
"COG2372",0,5,1,11,2,0,6,1,1,0,0,0,0,0,56,7,5,16,0,6
"COG2373",1012,954,971,190,997,312,1470,1592,821,1610,1248,962,1661,1172,337,1216,1165,427,874,95
"COG2374",13,51,147,17,49,55,2,69,35,18,120,1,22,14,78,251,34,16,3,79
"COG2375",2,5,2,14,5,2,6,3,0,0,2,0,1,2,35,14,8,14,0,12
"COG2376",39,87,120,176,101,98,320,207,149,357,133,78,9,175,182,208,119,229,202,609
"COG2377",74,37,27,30,106,38,90,141,74,4,6,47,19,81,137,51,78,29,8,43
"COG2378",186,254,126,105,41,201,103,237,239,98,129,336,51,89,101,196,353,222,146,133
"COG2379",89,85,151,0,62,128,51,74,87,29,22,42,33,28,104,2,58,82,56,6
"COG2382",400,138,399,60,561,232,315,479,385,1068,620,710,433,546,247,979,440,318,275,59
"COG2384",131,124,81,125,33,217,63,84,85,109,45,122,49,75,158,53,112,184,172,308
"COG2385",687,379,680,157,511,642,405,456,666,352,366,552,189,574,561,521,544,591,565,395
"COG2386",2,2,6,6,8,5,13,3,1,3,2,7,5,6,64,12,14,9,0,18
"COG2388",59,59,71,28,74,51,62,69,72,50,61,77,11,75,73,153,87,47,70,30
"COG2390",53,110,59,169,43,116,213,46,66,240,61,65,20,78,339,60,64,131,119,285
"COG2391",0,11,35,39,9,24,18,3,0,6,3,2,7,1,113,21,29,7,9,218
"COG2404",0,0,0,3,44,4,27,52,0,0,6,0,0,6,1,0,0,0,1,99
"COG2405",2,1,5,0,2,10,1,6,8,1,0,2,0,12,10,1,13,1,10,0
"COG2406",32,43,17,7,39,3,38,31,12,2,13,16,2,21,10,87,36,9,18,1
"COG2407",1004,775,673,375,1174,717,894,775,901,1285,890,789,516,966,674,811,797,676,716,608
"COG2409",0,0,0,155,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"COG2414",71,41,237,36,97,143,120,75,30,56,16,91,19,50,51,44,70,44,79,17
"COG2421",13,8,9,17,30,17,23,15,20,3,19,6,1,71,35,32,17,6,18,12
"COG2423",15,51,22,15,32,57,27,91,134,7,15,62,8,37,40,5,88,96,113,136
"COG2425",156,108,89,65,143,57,206,208,134,323,174,29,95,64,35,87,29,118,34,4
"COG2426",13,32,1,0,13,6,4,32,43,3,10,9,3,10,24,1,8,84,17,100
"COG2431",268,225,340,83,412,118,399,299,215,423,355,283,208,414,237,446,265,147,212,57
"COG2440",2,4,3,23,4,10,10,0,0,1,0,1,2,0,0,14,12,1,1,17
"COG2452",44,87,74,46,14,124,203,63,25,54,66,105,364,59,98,35,61,18,43,247
"COG2453",1,6,0,6,8,0,7,0,0,1,0,1,0,0,0,16,10,3,2,2
"COG2454",0,1,0,0,0,0,1,0,0,2,1,1,0,0,33,0,4,0,0,0
"COG2461",80,16,25,166,4,160,6,37,34,26,9,55,219,23,73,66,46,86,120,591
"COG2501",17,23,20,20,2,38,6,20,20,11,14,66,30,62,144,24,48,130,101,237
"COG2502",267,304,386,190,298,296,335,252,261,428,438,330,561,333,320,266,304,275,290,441
"COG2503",2,0,12,8,0,13,0,0,0,3,0,1,5,14,84,7,0,20,0,93
"COG2508",367,588,386,671,221,937,117,420,599,170,154,523,276,292,600,182,420,659,637,1010
"COG2509",878,880,942,306,688,1035,676,765,944,756,533,718,639,832,621,426,800,914,833,398
"COG2510",114,90,17,15,33,103,29,64,58,21,21,38,27,52,122,32,53,120,150,68
"COG2513",262,170,25,18,95,59,13,294,160,13,86,209,776,92,174,47,73,44,40,2
"COG2514",0,0,0,11,0,8,0,0,0,0,0,0,0,0,8,1,0,1,0,112
"COG2515",12,71,19,20,19,26,13,44,47,5,5,23,28,50,16,81,35,67,36,52
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,6,0,0
"COG2518",2,3,2,8,0,1,10,0,0,0,2,0,0,1,1,5,4,10,1,7
"COG2519",5,22,0,310,2,2,3,0,1,0,0,0,0,5,0,1,5,1,0,14
"COG2602",100,79,86,116,29,114,54,55,45,24,31,154,45,18,60,63,50,43,130,138
"COG2603",0,7,6,4,4,1,4,2,1,6,2,1,2,35,99,26,18,17,0,22
"COG2604",49,4,16,0,2,56,0,19,4,5,1,222,74,31,46,30,4,14,28,6
"COG2605",354,289,465,51,399,280,271,483,391,255,508,312,169,489,233,749,314,108,280,72
"COG2606",257,262,187,235,200,269,250,280,276,168,205,197,76,252,389,236,263,346,257,286
"COG2607",281,274,241,116,107,421,132,209,198,201,79,261,152,170,239,98,181,207,367,214
"COG2608",161,258,103,115,68,243,31,139,101,57,72,80,98,81,160,35,157,134,194,250
"COG2609",2,5,32,29,9,7,16,3,1,8,4,2,14,0,132,30,20,37,0,70
"COG2610",191,345,274,608,289,190,359,276,194,343,183,264,96,328,829,371,382,191,254,303
"COG2703",82,6,21,2,4,79,3,70,35,26,32,68,45,44,118,8,88,53,85,3
"COG2704",317,245,582,227,484,244,497,242,232,276,285,308,60,393,263,362,433,122,215,132
"COG2706",184,197,307,136,248,308,204,271,212,445,226,282,65,257,331,385,272,153,209,234
"COG2707",1,1,6,21,0,1,15,0,0,47,8,0,1,2,53,6,5,7,21,43
"COG2710",84,143,46,52,106,150,43,76,141,25,28,73,19,98,58,90,111,102,94,138
"COG2715",284,269,346,80,373,237,320,301,356,462,505,367,674,377,270,347,323,320,256,115
"COG2716",0,2,1,12,1,0,3,0,0,0,2,1,1,0,35,12,6,10,0,12
"COG2717",2,2,17,18,84,31,5,20,71,6,2,4,4,19,61,19,88,26,21,19
"COG2718",1,1,0,21,11,3,10,1,0,3,1,0,1,3,49,17,27,18,0,18
"COG2719",2,3,1,23,3,2,11,7,0,4,3,1,0,0,90,18,19,41,1,9
"COG2720",245,148,95,35,65,392,35,170,442,48,35,222,105,169,229,80,111,341,217,125
"COG2721",513,471,601,214,657,386,506,413,368,338,624,399,416,620,473,538,500,509,446,339
"COG2723",528,709,277,1072,716,1378,179,317,463,386,192,429,265,378,1096,462,529,700,575,1437
"COG2730",1014,344,120,893,813,455,256,604,661,527,1240,451,1856,578,196,521,510,552,958,269
"COG2731",242,200,213,135,246,206,241,224,204,268,253,224,144,242,365,184,304,173,278,205
"COG2732",1,2,1,8,1,1,4,0,5,0,0,0,0,0,31,9,8,16,1,9
"COG2733",5,3,38,50,3,68,113,1,0,152,58,1,20,9,77,16,23,49,76,98
"COG2738",242,290,262,82,253,242,206,201,271,120,227,257,89,253,230,255,259,202,194,141
"COG2739",113,86,103,53,66,189,23,71,138,32,31,94,49,67,168,32,92,178,128,165
"COG2740",74,101,78,48,21,183,29,75,97,51,22,68,32,77,128,40,69,154,115,206
"COG2746",38,18,19,70,0,12,63,20,22,23,7,24,7,27,69,20,65,15,38,6
"COG2747",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3
"COG2755",1527,1194,1931,356,1568,1015,1748,1532,1337,1929,1717,1765,1419,1520,1108,1743,1693,998,1619,822
"COG2759",586,746,611,867,550,744,671,611,776,759,665,483,738,652,451,464,688,796,678,804
"COG2761",13,0,4,11,0,2,3,2,2,0,1,1,2,0,1,1,2,6,0,45
"COG2764",0,3,0,22,5,2,6,17,0,0,1,1,0,1,27,8,9,5,3,14
"COG2766",0,4,4,25,8,3,6,1,0,4,1,1,1,1,107,15,41,35,0,27
"COG2768",222,260,312,270,238,255,420,268,277,236,153,314,75,281,192,111,253,235,241,214
"COG2770",0,0,7,0,0,1,1,0,1,0,1,0,0,1,41,13,12,18,0,93
"COG2771",6,63,16,185,26,26,55,8,6,3,11,43,17,17,303,123,105,125,4,76
"COG2801",912,1170,1758,2770,1538,1556,1456,1333,1285,2187,2578,1409,2372,2319,3647,925,1150,1566,1993,1788
"COG2804",306,134,80,194,72,272,118,195,389,121,85,58,33,145,477,107,253,395,311,464
"COG2805",284,96,99,83,50,263,69,175,245,130,87,87,43,163,258,107,229,181,321,179
"COG2807",2,9,9,32,10,22,27,5,24,1,13,12,1,23,74,38,41,41,8,305
"COG2812",1046,990,957,997,993,1128,1051,1026,1192,1081,1168,1139,1119,1183,1062,986,940,1028,1083,983
"COG2813",22,29,14,246,6,28,21,5,4,3,4,2,7,3,121,43,29,58,3,195
"COG2814",269,360,308,631,252,102,444,332,173,596,342,223,382,264,371,244,293,314,397,320
"COG2815",263,225,168,813,41,245,48,168,307,39,22,145,42,219,259,95,259,355,262,581
"COG2816",170,207,207,494,173,223,183,250,192,264,273,231,358,195,301,265,294,258,253,166
"COG2818",155,149,161,92,248,176,151,211,229,63,121,221,21,134,132,213,207,150,86,227
"COG2819",236,136,295,49,307,287,154,172,146,192,77,165,135,123,277,148,244,113,223,315
"COG2820",251,267,260,148,309,247,278,302,384,272,353,302,303,414,281,317,299,210,270,303
"COG2821",7,3,13,26,10,11,38,30,1,3,12,22,9,15,100,36,44,24,12,20
"COG2822",2,5,2,18,2,9,6,3,0,0,2,2,0,0,35,8,9,20,0,130
"COG2823",6,2,12,33,16,3,30,11,0,0,10,16,6,14,126,33,30,37,9,41
"COG2824",4,2,5,28,3,14,7,3,0,8,0,3,2,8,80,18,24,12,0,57
"COG2825",17,54,21,24,20,9,45,23,8,3,12,25,6,19,96,52,19,19,17,25
"COG2826",1822,436,322,1079,187,896,559,623,297,960,452,434,6467,172,726,111,479,572,1015,1423
"COG2827",24,48,34,51,20,76,26,48,46,35,12,20,16,26,111,48,50,120,55,199
"COG2828",7,6,76,34,18,9,21,8,16,3,4,7,8,25,50,19,25,18,16,22
"COG2829",8,20,24,21,14,4,86,23,12,1,7,5,4,4,15,13,11,26,5,4
"COG2830",141,130,152,17,153,54,150,158,97,60,167,151,11,129,71,204,170,48,77,7
"COG2831",14,27,42,1,14,43,7,41,40,9,8,9,3,57,106,50,33,36,44,108
"COG2832",4,33,37,70,9,44,17,30,19,58,31,16,19,33,194,31,46,43,48,186
"COG2834",9,3,8,13,9,39,16,22,7,6,9,15,6,8,72,21,33,48,2,12
"COG2835",1,1,7,8,5,1,1,1,0,1,4,0,1,1,20,1,5,4,0,0
"COG2836",2,5,50,0,0,15,0,17,9,5,1,10,2,0,28,9,23,3,4,29
"COG2837",20,43,34,40,32,27,74,96,12,4,9,23,4,24,62,111,74,50,33,306
"COG2839",51,44,40,4,58,10,46,19,29,13,12,42,4,51,15,52,50,10,15,0
"COG2840",5,2,8,27,10,6,20,5,0,3,8,10,2,6,75,24,17,27,3,13
"COG2841",0,3,2,3,1,4,0,0,0,1,0,1,1,0,10,4,3,1,0,4
"COG2842",25,27,17,7,15,31,101,33,56,0,12,32,19,101,5,40,25,46,48,10
"COG2843",646,405,528,630,473,696,404,530,446,319,200,464,174,328,415,419,491,511,375,498
"COG2844",11,39,49,662,26,26,46,21,0,2,17,29,28,20,155,51,49,40,11,66
"COG2845",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0
"COG2846",98,40,78,20,164,75,74,77,87,357,73,118,17,102,89,113,31,55,35,36
"COG2848",248,285,290,454,99,476,176,199,246,472,486,203,354,301,310,108,259,368,379,647
"COG2849",232,229,361,3,112,46,70,196,102,32,79,223,3,309,205,250,149,52,69,16
"COG2850",1,1,10,31,41,3,15,5,0,5,2,0,5,1,143,27,63,48,0,45
"COG2851",28,76,141,3,34,41,35,40,20,17,20,34,20,69,35,66,49,34,27,1
"COG2852",34,55,22,2,36,29,33,36,37,12,17,65,18,10,65,1,41,96,38,4
"COG2853",3,1,16,22,13,8,23,18,2,6,17,13,7,29,97,29,22,22,2,23
"COG2854",4,2,19,13,8,8,23,28,1,5,10,6,5,15,69,16,17,19,2,25
"COG2855",103,111,84,168,105,106,152,117,108,106,561,330,815,409,267,321,319,263,362,533
"COG2856",153,275,92,172,128,298,111,138,215,139,586,244,605,396,146,127,190,124,235,289
"COG2859",145,92,107,14,208,58,160,105,108,323,288,169,398,153,50,113,112,72,105,2
"COG2860",160,200,164,273,196,103,208,164,190,125,176,153,47,192,175,173,191,132,106,187
"COG2861",7,12,25,24,19,6,30,55,12,5,10,13,12,16,36,16,21,19,9,30
"COG2862",2,5,8,12,3,3,19,0,0,1,13,13,3,7,92,30,5,14,1,20
"COG2863",0,0,0,0,1,3,8,0,0,0,2,5,1,2,12,3,8,0,0,5
"COG2864",3,5,24,24,10,10,48,2,6,1,1,5,7,6,94,31,15,24,2,19
"COG2865",1190,1120,874,1143,937,1435,1505,1336,1106,2167,670,1219,1295,1030,836,1221,820,1179,1686,720
"COG2866",243,157,23,49,228,167,26,188,307,10,35,153,24,211,69,137,150,293,112,159
"COG2867",4,2,1,17,1,1,5,1,0,0,0,0,0,0,15,1,1,6,0,2
"COG2868",31,28,18,19,8,42,7,22,25,19,56,55,41,100,109,45,67,115,107,120
"COG2869",102,153,101,7,144,50,185,99,93,160,234,112,211,142,92,116,124,61,99,23
"COG2870",90,27,67,45,87,57,149,116,52,123,84,98,37,154,208,75,98,98,87,87
"COG2871",220,224,184,53,270,80,365,238,201,253,400,140,365,266,124,260,196,148,171,29
"COG2872",18,51,69,45,18,68,29,46,47,17,35,115,59,98,157,73,90,177,97,229
"COG2873",998,976,1147,864,897,1083,864,795,862,1250,985,853,1417,901,800,870,1010,772,1055,909
"COG2875",296,215,406,100,323,239,336,275,219,216,143,291,70,323,216,372,313,175,199,143
"COG2876",403,430,575,137,481,359,596,436,444,637,535,431,485,507,292,384,443,282,422,156
"COG2877",187,183,241,39,267,134,357,209,177,587,319,298,328,267,230,277,236,141,196,46
"COG2878",310,195,252,95,288,261,229,289,286,190,303,260,263,399,265,244,301,268,252,166
"COG2879",1,1,2,15,4,1,6,0,0,0,2,0,0,1,29,4,9,3,0,16
"COG2882",2,4,1,14,5,1,10,0,0,4,1,0,1,1,28,5,3,2,0,5
"COG2884",116,115,120,162,134,105,98,110,142,98,442,355,435,340,358,254,328,486,387,278
"COG2885",142,174,172,46,219,65,303,132,127,473,1179,472,1782,621,527,498,655,459,582,153
"COG2887",4,80,0,1423,0,15,0,72,0,0,0,2,2,1,17,0,20,0,2,59
"COG2890",422,416,482,596,327,503,393,384,522,431,420,432,567,435,501,396,423,520,424,408
"COG2891",6,4,15,24,7,16,5,8,1,3,5,0,6,3,62,21,19,14,5,209
"COG2893",26,155,126,251,103,198,133,56,53,178,76,69,26,101,323,115,73,99,116,827
"COG2894",190,132,93,118,36,342,63,124,199,109,52,170,90,161,231,86,132,349,247,217
"COG2895",318,348,272,108,337,220,318,336,221,75,80,109,51,115,63,67,117,43,78,61
"COG2896",50,95,160,132,60,254,145,116,78,134,75,118,98,121,264,57,147,113,153,191
"COG2897",3,20,9,46,16,31,25,16,2,7,10,21,7,8,119,29,35,19,1,60
"COG2898",10,40,32,646,4,49,4,23,7,3,5,13,6,5,38,19,29,9,14,634
"COG2900",0,2,5,7,1,2,3,0,0,1,0,0,1,0,28,6,2,6,1,7
"COG2901",3,3,4,20,4,3,14,0,0,6,2,7,2,4,43,18,14,16,2,7
"COG2904",6,9,8,29,4,1,20,3,2,1,7,20,3,8,54,24,21,20,3,24
"COG2906",1,0,1,5,3,0,3,0,0,0,1,0,0,0,9,5,5,6,0,4
"COG2907",0,0,0,3,2,0,1,23,0,0,2,0,0,0,42,0,0,9,0,0
"COG2908",249,219,258,54,420,100,335,250,218,401,381,276,375,313,156,398,237,95,192,16
"COG2909",76,88,35,61,24,115,35,84,143,12,15,40,26,39,292,33,230,223,236,119
"COG2910",12,29,18,21,45,35,27,41,18,3,16,7,32,26,3,50,9,22,14,6
"COG2911",24,27,105,97,31,103,329,35,33,378,151,77,47,99,332,124,105,105,187,201
"COG2912",0,6,8,19,1,9,8,0,0,0,0,1,5,1,73,13,12,17,1,15
"COG2913",4,3,8,8,13,7,10,21,0,3,1,2,9,1,59,11,12,7,3,11
"COG2914",0,2,2,13,0,4,4,1,0,0,0,0,1,0,36,6,4,11,0,5
"COG2915",0,0,1,4,2,3,3,0,0,0,1,0,7,1,38,8,12,10,0,14
"COG2916",2,4,7,48,9,7,10,2,0,0,0,3,4,5,159,11,13,38,1,19
"COG2917",2,3,10,14,4,4,13,8,0,1,5,5,4,4,51,21,15,13,3,13
"COG2918",11,7,18,45,92,21,207,11,4,6,49,2,13,2,196,18,41,33,2,413
"COG2919",2,11,9,214,0,10,16,17,0,2,3,11,6,6,82,4,8,14,5,156
"COG2920",1,1,3,10,5,1,1,0,0,2,0,1,1,1,24,3,8,8,0,11
"COG2921",3,0,9,7,2,4,7,4,0,0,6,5,3,3,32,15,9,4,2,10
"COG2922",1,1,1,9,1,0,2,0,0,0,2,3,3,2,34,13,9,25,0,5
"COG2923",1,2,7,8,3,2,3,1,0,0,0,0,1,0,13,1,2,4,0,5
"COG2924",1,4,6,5,0,5,7,2,0,1,3,4,2,1,45,18,8,6,2,2
"COG2925",7,3,25,19,10,16,14,11,0,2,13,13,14,18,84,43,34,19,5,23
"COG2926",0,1,1,3,0,1,1,0,0,0,2,0,2,14,50,11,10,6,0,18
"COG2927",2,0,11,12,10,1,5,19,0,2,5,6,2,7,71,17,16,8,3,15
