"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG1695",170,374,393,271,218,139,317,424,367,223,308,377,360,201,385,236,190,295,455,420
"COG1696",974,938,1001,673,655,608,807,1297,1143,843,1317,270,1035,1200,899,903,378,1006,1277,878
"COG1699",16,50,34,19,23,5,9,10,52,34,100,15,18,31,23,25,1,68,82,3
"COG1700",25,9,9,9,81,140,104,43,25,4,40,57,31,224,29,10,7,1,60,3
"COG1702",486,473,351,354,336,432,366,518,447,430,464,452,377,452,402,403,524,395,458,438
"COG1703",63,291,161,369,341,438,272,172,215,314,166,19,128,95,282,376,55,136,201,68
"COG1704",275,206,144,254,299,265,279,109,231,325,326,214,326,330,230,265,380,146,196,250
"COG1705",957,116,418,958,579,583,506,150,312,466,482,154,157,517,418,450,211,343,351,402
"COG1706",33,2,0,1,2,7,5,1,0,0,5,0,11,2,18,3,17,1,0,9
"COG1708",13,127,53,59,207,123,175,24,80,90,51,36,139,37,114,81,76,21,75,59
"COG1712",11,31,130,140,120,144,68,30,43,98,51,44,35,29,88,80,7,154,32,11
"COG1713",110,139,168,71,49,51,136,345,184,104,50,64,83,56,50,28,27,57,53,100
"COG1714",9,106,80,67,112,50,46,27,29,78,8,1,10,13,36,11,6,8,7,7
"COG1715",72,4,8,8,2,5,21,13,8,8,128,40,77,27,114,37,11,42,62,58
"COG1716",27,39,43,19,28,54,184,155,188,42,70,305,105,302,81,44,570,71,152,70
"COG1719",1,5,0,0,0,0,1,2,1,1,0,0,8,0,0,0,0,0,0,0
"COG1720",362,99,80,27,48,39,118,227,183,40,134,40,111,278,124,52,29,108,106,83
"COG1721",285,541,357,334,478,349,265,166,380,520,314,83,168,472,296,409,39,286,287,29
"COG1722",6,14,3,17,19,3,20,32,17,16,14,14,47,40,31,13,13,4,28,77
"COG1724",2,2,2,2,1,7,1,3,3,3,6,4,0,11,0,1,8,1,5,10
"COG1725",317,430,536,283,223,125,293,453,460,298,448,538,407,377,341,266,510,523,432,503
"COG1726",399,195,147,264,348,333,256,72,191,241,183,26,133,287,192,400,32,148,182,34
"COG1728",30,24,42,14,22,0,9,4,43,28,70,9,8,37,17,33,0,67,58,1
"COG1729",88,11,0,11,4,18,17,4,6,8,14,0,26,7,25,4,13,2,7,6
"COG1732",13,46,27,52,52,23,57,8,57,34,29,252,117,14,97,48,105,23,27,324
"COG1733",205,245,257,300,248,271,317,245,310,273,381,250,244,264,395,323,144,314,329,457
"COG1734",153,25,2,18,25,52,98,17,22,20,23,0,53,43,93,45,26,5,53,17
"COG1735",10,26,37,6,14,12,19,9,18,15,16,32,68,8,46,4,59,12,15,30
"COG1737",366,546,528,366,277,348,445,665,423,345,261,872,611,225,517,199,785,499,434,912
"COG1738",365,150,194,193,176,126,107,93,118,143,107,26,169,183,74,198,37,91,143,22
"COG1739",303,205,294,347,266,296,304,288,315,289,291,374,291,385,318,297,429,287,294,380
"COG1740",8,34,5,22,23,144,50,32,54,45,19,5,86,10,51,23,29,5,13,40
"COG1741",27,342,200,356,314,290,175,75,99,251,110,59,139,25,249,216,63,174,85,81
"COG1742",0,5,0,0,2,4,9,1,0,3,0,0,5,0,7,0,10,3,0,12
"COG1743",32,218,216,0,54,52,14,1,2,80,0,0,1,22,49,5,0,17,23,0
"COG1744",257,504,316,532,169,166,320,1106,493,410,574,481,609,540,428,343,292,657,577,632
"COG1747",3,0,0,0,0,0,0,7,0,0,0,0,1,2,0,1,0,0,0,0
"COG1748",302,499,424,394,398,474,370,292,417,411,148,63,49,139,106,172,32,178,129,80
"COG1749",121,91,59,29,62,6,42,20,118,68,195,14,48,62,46,94,10,157,166,7
"COG1751",0,2,0,0,0,0,2,0,0,0,0,0,10,3,1,1,0,0,0,11
"COG1752",305,1407,870,884,1223,885,838,384,609,913,413,190,696,596,822,982,173,607,645,85
"COG1754",743,423,392,495,572,553,552,153,401,426,411,473,233,586,317,734,865,315,439,46
"COG1755",0,67,0,0,31,0,0,0,1,10,0,0,0,0,2,0,4,20,0,11
"COG1757",1428,1094,925,1325,1003,877,979,916,1274,1211,1053,800,1067,1369,1126,1178,776,1135,1039,731
"COG1758",59,10,0,17,6,6,33,18,8,6,14,91,50,8,26,5,177,1,6,82
"COG1760",397,427,383,505,470,557,546,556,438,438,484,708,502,552,561,578,766,559,449,926
"COG1762",529,750,861,360,299,696,522,412,782,416,124,465,168,171,172,106,222,264,189,520
"COG1763",11,49,29,62,61,32,34,25,59,35,30,33,46,29,25,20,34,121,50,95
"COG1764",2,8,0,1,2,3,7,3,0,4,1,1,12,0,8,1,20,0,1,8
"COG1765",3,9,4,9,19,12,28,11,6,6,2,139,31,1,26,19,161,5,8,17
"COG1766",221,111,56,22,57,24,38,13,53,92,109,41,65,59,39,32,19,61,143,20
"COG1767",20,38,21,98,20,62,32,47,36,44,19,88,65,15,76,44,67,122,29,53
"COG1768",60,78,90,42,35,32,120,262,80,48,81,119,228,87,137,40,35,68,81,89
"COG1770",9,17,1,0,11,11,48,14,0,4,3,399,22,0,15,0,605,10,0,44
"COG1773",59,94,77,79,58,85,110,124,141,71,83,106,139,121,142,120,41,128,119,65
"COG1774",306,292,461,368,237,354,314,507,363,364,419,341,488,513,317,531,167,492,479,364
"COG1775",86,129,126,134,55,50,379,384,205,153,84,425,485,117,302,120,170,172,107,421
"COG1776",27,45,40,11,8,2,15,4,45,37,226,48,36,77,85,88,3,144,220,1
"COG1778",89,47,44,94,93,71,69,36,80,36,284,74,100,227,213,223,41,120,201,43
"COG1780",7,9,1,7,2,5,11,6,6,4,0,42,6,0,4,1,54,1,1,43
"COG1781",300,98,193,252,200,196,235,109,233,205,232,161,162,266,216,220,219,181,225,102
"COG1782",18,4,0,0,0,2,19,107,0,0,6,10,34,6,0,0,0,0,0,1
"COG1783",98,160,113,1380,143,168,981,167,153,242,78,177,200,186,458,132,44,183,112,77
"COG1785",251,556,443,484,670,531,452,189,264,434,398,173,219,156,422,612,66,401,308,49
"COG1786",2,3,0,2,0,0,0,0,1,2,0,0,14,1,14,1,0,1,0,0
"COG1787",5,9,13,3,36,1,10,4,7,3,21,55,19,9,9,12,4,2,46,15
"COG1788",21,47,9,47,27,27,115,67,31,37,21,92,74,36,130,46,24,24,24,50
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG1792",545,329,422,411,320,332,435,439,411,386,158,113,141,179,135,143,75,118,122,166
"COG1793",4,19,34,8,63,46,9,41,9,17,7,0,68,16,22,5,7,8,105,8
"COG1794",27,55,31,62,72,56,63,91,33,44,22,22,46,60,103,38,99,15,11,131
"COG1797",129,319,260,356,257,212,214,279,267,318,239,306,228,166,236,305,119,276,284,218
"COG1799",32,43,39,18,23,23,47,79,66,26,165,265,252,188,191,82,231,161,169,227
"COG1801",4,11,0,15,6,17,28,4,9,2,3,14,14,1,12,4,32,1,0,90
"COG1802",280,571,304,463,296,328,438,383,624,354,504,597,420,299,570,266,280,845,438,415
"COG1803",112,245,266,500,252,248,273,275,264,200,266,170,219,236,290,241,117,279,238,131
"COG1804",41,108,21,172,69,68,399,181,70,105,79,366,279,53,271,178,404,73,188,92
"COG1805",330,92,165,259,234,291,239,60,156,198,230,45,96,211,195,284,17,125,182,36
"COG1806",24,22,0,14,10,23,69,31,11,3,7,112,11,18,64,17,26,3,3,108
"COG1807",397,566,215,663,447,611,541,225,298,449,224,588,176,344,535,485,94,204,287,125
"COG1808",61,240,202,336,353,308,296,109,179,237,213,207,165,86,214,449,111,167,249,137
"COG1811",37,82,58,117,51,51,138,109,101,63,106,180,91,82,198,56,85,41,84,326
"COG1814",1,133,9,28,106,24,16,4,21,57,6,35,15,5,48,46,25,44,27,253
"COG1815",62,39,30,19,26,14,28,9,48,26,70,15,34,29,35,22,11,47,84,4
"COG1816",33,158,116,56,24,21,45,22,76,66,78,122,71,45,72,44,100,146,67,241
"COG1817",1,0,0,120,30,32,3,5,0,64,42,0,28,3,7,27,0,10,1,0
"COG1819",87,228,212,151,290,177,115,52,86,175,98,38,162,68,149,154,57,140,136,235
"COG1820",447,602,649,774,831,586,457,483,474,619,644,791,453,290,444,615,567,722,481,552
"COG1823",6,28,5,10,9,67,108,4,26,15,10,85,31,3,45,32,50,12,8,89
"COG1825",247,209,179,287,172,223,228,71,136,284,246,200,86,192,209,304,243,191,175,133
"COG1826",11,19,1,15,18,57,46,12,23,12,11,15,35,7,42,9,78,5,17,33
"COG1827",48,95,109,79,65,59,104,70,126,75,81,165,88,129,113,45,81,171,102,165
"COG1830",34,168,252,457,489,389,246,93,157,237,139,102,205,57,331,291,70,325,129,24
"COG1832",2,11,0,2,6,5,9,3,3,3,2,4,9,1,14,1,20,1,1,116
"COG1834",9,1,18,41,14,33,44,66,22,21,7,29,64,11,20,31,9,21,13,2
"COG1835",341,640,407,475,619,471,369,225,280,492,346,445,235,205,303,406,969,318,407,595
"COG1837",34,47,67,33,27,42,81,134,105,50,91,144,139,109,86,44,126,90,98,120
"COG1838",558,391,431,438,364,482,440,197,452,393,486,235,330,531,384,548,242,539,480,244
"COG1840",109,155,53,329,82,235,284,344,213,170,154,432,188,190,204,162,167,197,154,174
"COG1841",50,30,29,40,16,17,58,49,54,32,7,30,26,19,25,14,18,13,23,39
"COG1842",36,34,13,41,22,17,38,20,77,35,48,1,42,91,38,30,38,84,76,10
"COG1843",119,62,52,20,22,8,28,13,64,53,108,31,41,31,46,38,21,83,109,8
"COG1845",2,4,0,1,2,6,19,1,0,1,1,0,32,0,21,0,12,1,0,9
"COG1846",399,607,742,734,449,445,797,469,543,592,658,857,615,411,883,442,571,831,573,1355
"COG1847",150,168,230,118,60,120,223,353,236,132,215,427,269,243,193,127,457,188,231,540
"COG1850",22,22,1,1,0,4,0,36,4,7,3,11,3,10,0,1,7,0,3,19
"COG1852",0,12,6,8,9,46,20,8,19,27,2,24,12,1,29,9,6,10,3,22
"COG1853",570,322,648,469,359,397,666,617,513,454,479,474,447,676,631,530,218,474,552,434
"COG1854",255,119,192,198,80,115,159,112,196,166,208,203,105,226,168,143,263,177,216,259
"COG1857",22,25,7,3,0,11,5,2,5,15,11,5,8,5,4,0,5,21,38,16
"COG1858",26,203,15,61,175,78,103,31,52,111,65,0,123,33,98,98,67,69,53,16
"COG1859",7,28,26,30,4,82,21,9,6,19,9,22,32,10,76,12,15,13,26,3
"COG1861",3,76,11,29,18,70,32,20,13,34,31,0,22,2,41,75,16,7,33,6
"COG1862",179,166,151,199,98,114,244,141,146,128,130,118,84,175,238,138,41,123,138,160
"COG1863",0,5,0,15,7,10,7,21,11,13,4,0,20,3,32,14,0,5,13,1
"COG1864",369,315,228,312,365,329,367,129,259,254,78,5,43,115,98,150,9,36,58,6
"COG1865",20,22,17,31,37,5,18,19,31,25,6,13,22,6,59,9,1,2,9,92
"COG1866",899,535,589,623,521,636,696,600,721,654,770,442,540,767,490,751,296,792,808,430
"COG1868",166,75,58,25,49,12,46,13,85,95,167,20,43,59,56,66,15,140,140,15
"COG1869",81,32,6,37,13,15,31,23,13,21,8,26,28,6,47,23,72,23,10,72
"COG1871",31,33,31,18,19,3,15,38,62,39,74,8,20,29,18,26,0,58,74,1
"COG1872",7,4,0,2,6,11,9,7,0,1,6,0,18,4,8,2,6,1,2,7
"COG1873",45,52,74,14,21,12,33,136,55,29,100,24,154,103,77,18,32,87,73,48
"COG1874",637,1614,1359,1268,1603,1515,774,585,965,962,896,1157,867,762,786,1222,2075,1082,963,922
"COG1875",36,288,142,194,236,210,125,63,120,214,75,149,86,53,153,157,73,80,95,56
"COG1876",198,124,152,43,43,67,114,451,162,103,320,59,240,285,139,78,104,280,292,513
"COG1877",14,64,250,272,306,259,162,27,64,237,118,50,103,30,182,169,32,158,70,11
"COG1878",9,32,36,17,12,23,40,39,29,25,43,141,184,51,113,46,46,115,45,104
"COG1879",1764,1724,1576,1306,1099,922,1331,1119,1477,1300,1452,1151,1272,1664,1286,959,1169,1654,1458,2241
"COG1881",9,18,2,8,8,20,51,8,6,14,9,102,41,10,37,17,304,16,4,31
"COG1882",812,1354,1337,1361,1224,1177,1240,932,1129,1304,1363,1588,1671,977,1078,1095,1465,1602,1148,1819
"COG1883",492,949,592,948,952,824,548,1106,772,964,648,223,624,621,780,930,107,618,811,184
"COG1884",211,639,549,1002,1141,1424,702,528,555,1059,496,93,377,289,743,1059,116,419,597,156
"COG1886",74,77,62,12,23,18,57,7,57,33,84,17,34,39,33,30,40,61,88,6
"COG1887",580,478,598,155,198,56,429,432,394,282,466,339,738,266,283,256,193,229,597,526
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",47,145,106,178,119,132,107,94,98,143,376,330,263,311,331,392,326,688,346,302
"COG1894",157,250,332,387,355,343,341,655,352,355,233,259,730,200,436,447,258,281,329,537
"COG1895",183,64,166,131,128,144,197,22,54,94,143,45,88,53,86,128,46,101,91,20
"COG1896",151,258,299,121,85,66,161,420,237,111,232,177,354,290,251,148,134,216,275,339
"COG1897",512,400,417,279,268,361,351,294,435,323,376,493,273,425,307,318,481,370,363,492
"COG1898",360,963,488,545,564,539,531,546,568,703,528,641,319,507,600,529,369,436,412,290
"COG1899",15,0,0,0,0,2,12,2,7,2,2,0,18,2,8,1,0,2,2,0
"COG1900",1,9,0,1,0,1,8,5,4,4,0,0,26,5,10,6,0,0,6,0
"COG1902",274,455,627,577,479,536,661,882,427,566,427,1049,1096,346,741,469,1023,776,425,1037
"COG1903",110,328,312,460,390,421,157,212,252,520,269,263,197,127,309,215,145,403,189,194
"COG1904",362,398,360,495,474,422,507,316,418,502,335,493,270,371,408,455,129,429,410,147
"COG1905",46,109,145,165,112,89,145,210,90,64,50,85,279,90,232,113,146,78,93,159
"COG1906",6,42,2,94,19,16,30,5,17,26,10,25,16,2,46,24,0,10,7,2
"COG1908",4,22,19,22,16,19,15,93,15,13,6,13,32,10,18,28,4,14,17,31
"COG1910",9,16,37,7,7,14,13,34,14,12,7,14,57,15,30,15,32,20,16,114
"COG1912",0,1,0,1,4,5,3,70,0,6,1,6,32,9,34,3,37,1,3,38
"COG1913",3,0,0,5,0,0,6,0,0,0,2,0,0,0,4,2,0,1,4,0
"COG1914",53,344,249,307,299,337,233,148,210,234,143,497,142,58,301,309,591,185,189,548
"COG1915",6,23,9,20,4,8,30,98,16,10,3,42,79,11,9,4,0,5,16,0
"COG1917",263,431,380,647,504,483,428,402,379,552,418,433,251,378,478,464,62,470,420,231
"COG1918",880,506,386,695,354,498,590,495,669,524,629,419,495,715,550,799,215,511,784,436
"COG1921",4,22,9,10,5,13,36,44,3,18,17,112,106,13,60,71,75,27,11,135
"COG1922",263,128,286,324,188,350,191,160,263,271,217,172,163,280,260,252,98,158,204,172
"COG1923",105,13,8,10,15,21,35,104,31,13,19,5,57,14,65,15,12,1,21,10
"COG1924",665,840,931,454,376,600,679,906,1170,603,841,1669,1105,960,756,583,939,1671,965,840
"COG1925",160,265,235,141,106,163,263,201,276,182,244,235,267,238,319,122,260,284,264,318
"COG1928",32,38,7,5,4,9,49,158,80,69,121,8,162,69,29,32,1,27,116,4
"COG1929",63,95,128,110,102,115,82,104,86,121,195,370,214,211,246,248,529,177,267,479
"COG1930",0,3,1,0,1,1,1,1,4,3,1,6,14,0,1,0,2,0,5,5
"COG1932",368,347,417,436,343,478,468,606,539,384,525,490,440,477,477,469,521,386,496,408
"COG1934",79,8,0,10,4,12,14,8,3,7,1,0,18,5,14,2,19,1,0,15
"COG1937",93,115,131,79,67,65,100,196,135,81,133,247,145,154,154,75,284,186,138,151
"COG1939",79,119,118,89,43,52,119,243,148,103,161,155,180,174,139,89,74,173,173,231
"COG1940",1358,1460,1313,1343,1444,1096,1312,1337,1111,1329,1100,2821,1185,1282,1273,1418,4013,1233,1302,2096
"COG1941",1,0,0,0,0,0,0,5,0,0,0,0,43,1,1,0,1,0,1,1
"COG1942",0,14,1,0,6,8,6,0,1,4,3,1,0,5,14,0,17,2,2,44
"COG1943",187,308,286,284,88,425,563,379,431,235,83,239,162,93,201,60,137,67,100,335
"COG1944",80,14,1,5,106,33,21,13,2,11,10,1,73,1,30,4,23,3,6,41
"COG1945",0,6,0,0,0,1,0,4,1,3,3,0,15,0,7,3,0,0,2,0
"COG1946",5,5,1,6,7,8,17,4,0,5,0,90,16,1,12,0,187,2,0,26
"COG1947",463,302,328,314,237,283,399,463,464,335,368,494,310,438,382,363,480,319,402,343
"COG1949",3,17,2,8,5,25,25,4,2,4,3,88,16,0,21,9,160,5,0,23
"COG1950",2,1,1,0,0,0,9,5,0,1,12,10,4,9,4,0,8,0,1,30
"COG1951",546,496,557,465,515,555,513,274,546,493,578,311,422,575,502,607,302,648,609,319
"COG1952",181,8,9,9,6,30,16,4,3,11,17,0,23,14,20,8,14,3,8,15
"COG1953",8,45,13,18,16,9,25,5,14,22,4,56,41,4,34,3,20,18,2,13
"COG1954",15,31,14,25,29,10,37,22,41,25,35,13,36,19,50,20,41,56,17,40
"COG1956",71,117,56,127,91,75,98,33,48,108,69,57,51,38,131,130,55,24,64,140
"COG1957",37,108,141,160,32,59,158,393,50,86,61,536,167,88,121,41,1259,131,133,537
"COG1959",258,374,504,198,130,180,350,515,380,205,341,522,391,381,361,159,269,446,374,585
"COG1960",139,203,138,265,188,228,303,151,181,203,605,1049,634,601,706,783,192,668,613,337
"COG1961",2875,3798,3693,1851,2355,2473,4288,10576,4894,2029,5224,2559,7716,3723,5428,3033,1638,6162,5933,2892
"COG1963",18,36,4,38,6,13,45,64,49,35,69,27,96,85,38,36,8,52,78,33
"COG1964",3,13,20,6,4,21,7,21,9,10,5,2,58,10,15,8,22,25,1,115
"COG1965",5,0,0,2,4,13,7,3,3,5,0,0,14,2,11,2,5,1,0,20
"COG1966",975,680,462,572,531,683,835,547,853,663,837,828,534,922,615,654,897,940,902,281
"COG1968",536,410,495,392,270,357,437,584,546,349,523,542,520,677,443,421,396,399,458,488
"COG1969",10,17,0,14,26,81,28,17,45,15,3,9,57,10,21,7,19,3,8,37
"COG1970",216,195,129,164,140,149,198,273,208,166,190,282,231,239,210,154,327,140,170,152
"COG1971",122,217,367,245,216,149,254,352,268,244,305,339,256,265,265,257,264,294,313,174
"COG1972",13,33,9,15,52,99,90,9,66,25,12,41,98,7,105,39,106,23,18,205
"COG1974",371,316,340,123,104,167,374,518,362,173,320,451,437,415,399,193,611,367,306,272
"COG1975",57,219,225,167,72,233,242,293,219,119,139,474,211,125,167,107,230,355,119,376
"COG1977",1,3,0,5,5,5,4,2,0,3,1,0,3,0,4,0,5,0,0,8
"COG1979",140,109,173,270,221,195,136,170,114,183,288,526,332,310,543,571,589,610,371,325
"COG1982",336,510,435,376,266,363,495,646,510,376,583,739,568,370,496,280,624,686,544,999
"COG1983",27,30,69,108,117,105,60,28,70,90,39,32,80,26,116,85,53,32,47,92
"COG1984",28,38,18,34,5,21,41,110,19,9,22,49,37,44,84,27,178,40,56,118
"COG1985",604,396,219,439,434,506,360,181,425,447,310,251,184,478,373,409,127,373,379,154
"COG1986",4,10,0,0,0,9,10,2,27,2,8,0,45,27,13,0,9,2,3,3
"COG1987",31,40,33,13,15,3,23,5,42,29,44,6,11,23,26,16,6,40,79,7
"COG1988",6,35,14,42,7,13,26,8,6,16,6,18,15,1,18,5,4,4,5,21
"COG1989",74,114,70,51,28,46,79,108,137,54,133,73,138,188,121,52,78,91,118,147
"COG1990",8,11,16,0,3,7,5,6,8,0,10,12,24,15,52,9,0,17,12,0
"COG1992",3,1,1,3,0,0,4,8,5,0,1,0,1,0,6,4,1,3,5,26
"COG1993",0,0,0,7,0,0,3,0,3,1,2,6,3,0,14,11,0,0,1,0
"COG1994",61,85,126,36,27,44,103,284,80,44,103,128,370,123,96,39,16,70,106,30
"COG1995",348,169,183,420,259,371,234,111,284,261,311,181,114,291,261,335,55,287,282,50
"COG2000",29,29,41,39,13,16,38,195,25,15,5,34,181,59,81,36,54,34,44,161
"COG2001",150,263,205,249,185,166,174,286,178,183,207,319,276,217,240,185,314,191,173,156
"COG2002",112,153,182,91,79,42,132,294,186,105,178,142,345,270,191,95,69,230,227,163
"COG2003",617,433,481,427,383,343,512,437,421,480,397,406,481,561,586,354,187,337,465,355
"COG2005",19,21,4,46,11,28,70,53,14,20,33,71,43,11,61,15,26,14,7,28
"COG2006",20,198,102,54,153,196,132,135,152,103,41,56,135,23,87,80,50,54,105,144
"COG2008",194,309,309,402,411,414,411,232,355,382,236,534,250,295,391,362,465,426,269,284
"COG2009",7,16,0,8,5,50,16,3,25,9,4,9,18,7,22,7,13,4,0,9
"COG2010",7,0,0,0,2,2,0,12,1,7,0,0,6,6,4,0,0,0,0,11
"COG2011",402,128,57,114,58,107,145,306,129,88,158,374,129,198,205,108,542,132,175,443
"COG2013",82,105,98,51,32,22,68,108,99,38,186,106,108,236,91,27,265,96,132,393
"COG2014",1,1,0,0,0,0,0,10,1,0,0,0,30,6,0,0,0,0,0,0
"COG2015",23,56,123,36,32,94,73,79,96,107,63,18,161,38,104,36,106,198,131,155
"COG2017",1145,1395,1343,1268,1318,1299,947,937,1240,1551,1170,878,861,1125,1051,1183,887,1228,1123,910
"COG2020",3,0,3,1,0,1,13,7,6,1,2,67,2,8,4,2,0,1,2,14
"COG2021",13,1,0,0,0,10,22,19,19,1,3,0,25,1,7,9,1,0,14,5
"COG2022",205,205,199,282,232,272,220,102,199,268,59,114,30,42,85,67,131,84,76,52
"COG2025",377,378,313,461,358,403,594,450,485,371,433,468,476,535,525,523,105,424,523,166
"COG2026",10,10,58,0,11,11,176,7,10,17,21,26,85,13,42,6,62,7,22,19
"COG2027",189,286,261,251,397,394,213,62,108,219,131,293,129,35,172,274,575,222,188,65
"COG2030",225,156,127,296,185,165,277,92,116,213,165,1299,47,183,165,165,2105,113,88,114
"COG2031",11,74,11,53,36,13,13,23,25,48,8,211,79,8,87,31,27,11,15,10
"COG2032",1,15,5,16,2,9,22,61,12,12,2,3,6,2,8,3,15,5,2,11
"COG2033",186,48,22,33,32,67,142,29,111,33,41,134,75,142,70,32,9,62,44,72
"COG2035",14,8,17,24,17,29,43,55,40,20,186,71,258,140,141,104,98,76,151,77
"COG2038",35,114,95,149,84,181,97,133,111,118,251,326,273,164,301,347,158,371,245,227
"COG2039",6,8,5,21,1,26,12,28,5,9,41,184,24,17,21,24,407,9,23,48
"COG2040",17,199,17,49,40,8,21,38,17,17,5,74,23,16,30,26,46,59,15,204
"COG2041",5,12,1,3,6,9,17,1,0,10,0,2,16,4,20,2,20,1,0,34
"COG2043",3,8,2,12,7,16,3,12,1,0,0,0,20,6,13,4,0,0,2,8
"COG2045",2,8,0,6,6,6,8,32,12,4,1,0,66,6,16,7,0,3,3,1
"COG2046",0,0,0,1,0,0,9,7,0,0,0,0,2,1,3,1,0,0,0,0
"COG2048",18,30,31,15,7,13,37,170,26,12,19,36,102,29,30,80,15,16,30,79
"COG2049",28,35,15,16,7,18,25,89,23,10,15,38,44,39,84,22,201,44,61,90
"COG2050",171,302,137,404,412,342,277,153,264,422,213,178,255,293,328,296,93,128,182,169
"COG2052",30,36,45,17,19,36,36,112,62,43,45,65,110,66,56,21,15,68,54,44
"COG2055",51,97,36,121,38,120,73,202,75,62,27,84,210,55,158,23,122,158,46,256
"COG2056",2,9,5,14,5,8,8,34,10,16,8,8,7,2,21,2,0,5,2,25
"COG2057",25,35,10,36,22,22,95,50,23,20,23,91,58,24,111,48,39,13,23,50
"COG2059",605,415,612,709,581,707,604,527,693,552,557,346,404,848,575,575,155,678,618,170
"COG2060",91,415,372,499,524,547,308,174,215,414,262,69,288,113,417,478,141,335,210,92
"COG2062",68,7,1,1,6,2,47,28,2,2,5,197,10,7,13,0,228,1,0,12
"COG2063",90,6,0,2,3,6,10,6,0,2,6,0,15,0,10,2,13,1,0,13
"COG2064",39,0,0,0,0,1,9,33,13,7,7,8,41,22,9,12,2,1,17,1
"COG2065",13,5,5,14,17,45,42,151,51,27,20,117,58,22,111,16,56,6,24,155
"COG2066",53,310,263,449,323,348,269,108,178,323,224,58,155,66,289,349,93,226,270,17
"COG2067",30,34,23,31,29,30,49,14,45,26,78,1,85,128,159,109,18,17,119,51
"COG2068",24,52,59,111,32,57,65,81,59,56,18,212,118,23,56,48,51,94,25,192
"COG2069",4,8,23,14,2,5,8,127,7,14,4,32,36,11,27,9,16,24,14,73
"COG2070",198,568,703,556,502,561,552,436,546,521,448,446,337,292,526,531,238,723,530,617
"COG2071",563,124,340,408,312,402,343,200,285,329,342,311,200,580,330,389,253,254,269,309
"COG2072",5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2073",75,131,316,318,249,272,203,216,231,286,203,232,168,105,274,157,108,312,212,162
"COG2076",62,63,50,31,113,152,141,40,96,68,92,46,73,65,105,66,69,88,53,36
"COG2077",35,134,142,208,180,129,172,46,75,132,28,17,27,11,66,59,11,32,30,58
"COG2078",12,15,6,10,0,4,11,37,133,2,10,310,19,188,25,7,180,4,1,0
"COG2079",30,54,7,80,34,23,67,51,42,18,14,76,108,20,93,31,30,23,16,20
"COG2080",85,230,204,242,60,129,289,364,185,155,108,518,302,98,231,138,267,285,142,560
"COG2081",405,375,468,204,166,203,406,722,528,318,494,510,651,589,463,266,221,653,552,557
"COG2082",60,244,117,133,157,148,133,157,161,168,98,123,124,68,144,123,83,241,138,134
"COG2084",51,116,97,136,39,136,187,133,127,80,53,290,198,52,196,50,127,60,83,158
"COG2085",44,0,0,6,12,2,1,61,3,3,7,27,20,9,0,4,5,2,0,0
"COG2086",290,303,274,457,358,364,426,348,371,369,346,452,336,409,368,429,69,439,437,130
"COG2087",89,137,174,216,127,151,127,216,136,187,42,55,39,32,51,57,33,73,52,34
"COG2088",73,185,242,54,49,33,100,154,129,113,316,175,196,175,187,109,68,273,190,117
"COG2089",182,215,130,189,206,295,125,63,135,305,212,70,103,193,224,277,49,107,304,22
"COG2091",53,101,175,34,41,35,69,166,116,69,67,65,113,53,145,67,66,115,88,122
"COG2094",14,10,0,3,2,0,52,68,7,7,1,111,19,9,11,11,39,3,2,13
"COG2095",55,240,316,595,493,452,345,80,171,303,239,68,145,85,322,308,69,243,179,214
"COG2096",64,236,254,298,231,264,230,82,159,266,201,54,98,98,226,239,111,171,136,138
"COG2099",90,285,424,439,353,373,189,226,235,523,273,272,198,115,286,201,130,375,210,280
"COG2102",5,0,0,0,7,36,114,24,23,0,13,0,24,6,58,45,0,1,13,0
"COG2103",79,103,93,213,202,283,130,180,112,225,117,111,96,92,136,168,64,65,92,45
"COG2104",1,3,2,2,3,6,22,6,2,1,3,21,7,0,8,0,63,2,0,5
"COG2105",9,10,2,4,4,7,15,5,0,2,0,0,10,1,14,4,11,1,0,11
"COG2107",1,0,0,1,0,13,33,5,8,0,11,0,5,1,16,19,0,0,2,0
"COG2108",2,0,0,4,16,1,8,6,25,5,4,0,24,1,43,6,0,4,15,0
"COG2109",82,130,132,101,56,183,173,152,165,85,77,237,91,149,177,67,93,128,133,162
"COG2110",830,219,325,106,143,110,252,461,336,173,307,380,268,247,350,184,240,202,246,385
"COG2111",1,8,0,24,13,5,16,36,21,15,6,0,52,5,65,10,1,6,23,3
"COG2113",12,288,79,212,221,114,47,10,54,148,35,22,69,11,120,137,49,68,46,17
"COG2114",1,3,0,0,11,0,1,39,4,1,20,0,2,32,0,6,0,2,9,3
"COG2115",55,148,172,309,310,254,180,248,125,268,133,95,140,86,226,177,368,142,83,48
"COG2116",210,125,115,93,38,84,225,170,138,107,120,186,159,162,153,70,147,115,182,263
"COG2119",22,12,19,19,6,32,33,7,44,27,18,32,27,14,18,9,0,13,45,9
