"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG1846",370,539,477,466,574,728,903,1331,594,701,634,500,518,479,742,684,769,975,567,540
"COG1847",161,93,347,157,134,106,204,346,138,309,320,104,235,135,121,246,214,384,140,86
"COG1850",18,4,37,2,2,3,2,2,7,2,4,10,5,5,50,4,0,4,19,4
"COG1852",0,4,3,17,5,7,14,20,12,5,14,11,7,12,25,1,19,13,15,28
"COG1853",557,383,564,469,452,498,625,588,486,750,150,190,225,178,118,134,213,146,176,172
"COG1854",235,169,108,226,171,167,184,273,113,221,100,193,210,128,80,207,176,246,208,60
"COG1857",15,0,4,4,62,4,5,75,9,23,8,0,44,5,0,2,6,25,5,1
"COG1858",25,97,36,23,29,217,93,116,114,141,135,97,60,84,82,47,102,20,241,135
"COG1859",6,8,14,2,46,43,78,8,20,31,20,11,15,9,34,6,21,2,19,4
"COG1861",0,81,12,8,13,17,47,2,75,4,20,16,11,68,14,68,26,0,7,85
"COG1862",157,227,173,137,173,234,262,157,149,175,35,46,68,44,30,51,72,20,68,57
"COG1863",1,3,5,1,2,1,14,2,9,2,26,7,12,13,25,6,9,3,16,3
"COG1864",356,409,133,559,333,356,308,50,325,252,32,115,90,133,93,90,121,3,148,120
"COG1865",15,13,16,3,33,1,70,11,21,11,29,9,29,10,95,20,21,11,3,11
"COG1866",907,743,568,890,722,700,540,639,506,584,535,753,707,749,391,511,681,608,588,509
"COG1868",137,28,16,24,154,24,50,128,27,68,46,48,107,62,74,52,49,62,29,13
"COG1869",82,13,21,9,7,20,68,112,28,6,29,20,15,24,83,17,34,42,15,21
"COG1871",36,13,41,14,81,9,18,79,14,36,26,33,40,24,30,27,14,30,16,9
"COG1872",7,4,2,1,0,8,4,51,7,1,27,1,3,2,8,3,5,4,7,2
"COG1873",49,17,133,20,44,13,52,76,29,92,41,9,33,13,5,11,13,18,14,6
"COG1874",658,1026,635,771,760,1201,740,786,1238,1202,924,999,736,1267,1360,813,780,1512,1458,1928
"COG1875",33,226,74,30,71,123,162,94,302,51,80,143,85,139,227,113,119,16,122,256
"COG1876",195,34,445,75,219,49,146,230,71,540,254,152,234,95,61,134,100,235,203,58
"COG1877",21,188,24,76,138,168,159,80,275,52,110,152,71,192,196,321,156,22,102,311
"COG1878",40,45,114,22,75,47,113,107,79,40,166,43,72,36,94,36,105,105,81,37
"COG1879",1755,1163,1032,1723,1190,1221,1338,1665,1321,1177,1306,1386,1437,934,1672,1402,1261,1324,907,1146
"COG1881",12,15,5,2,4,26,35,81,55,6,24,16,15,21,53,3,48,110,31,11
"COG1882",885,1122,997,1280,1134,1111,1078,1329,1370,1276,1624,1228,957,1145,1140,1112,1198,1277,1046,1098
"COG1883",539,985,1009,470,585,667,690,479,779,689,663,755,749,876,779,975,545,391,839,773
"COG1884",176,1045,512,657,372,1216,779,244,832,649,390,684,451,1083,734,656,729,62,963,808
"COG1886",84,15,7,9,89,13,30,43,32,48,49,37,37,25,110,26,59,30,18,17
"COG1887",569,186,438,459,807,192,304,398,407,525,711,378,531,270,224,861,416,711,160,298
"COG1892",0,0,0,3,0,0,0,49,0,1,0,0,1,0,0,9,0,25,1,1
"COG1893",149,530,326,241,286,334,333,487,350,326,248,343,269,418,399,401,333,444,397,309
"COG1894",172,449,567,232,250,260,485,477,430,262,726,353,476,459,643,519,361,426,293,442
"COG1895",189,98,26,124,178,63,91,52,191,40,90,43,110,134,66,103,208,30,69,271
"COG1896",157,93,428,44,161,105,278,294,135,243,358,146,233,135,126,210,181,373,160,61
"COG1897",500,283,297,483,408,452,286,314,347,406,254,347,427,293,237,380,374,367,382,247
"COG1898",393,485,528,360,456,314,606,423,676,381,315,638,704,494,520,425,501,219,646,959
"COG1899",14,0,3,0,5,1,4,0,0,1,26,0,1,2,0,0,8,0,5,0
"COG1900",0,7,3,0,1,6,12,0,12,2,26,13,7,8,0,0,8,0,24,1
"COG1902",291,597,932,235,268,454,763,703,563,607,1072,538,607,476,586,799,720,1000,703,421
"COG1903",111,361,211,214,186,219,313,237,332,173,206,256,201,223,336,409,186,264,195,199
"COG1904",338,484,319,417,527,406,389,342,395,321,298,502,476,440,337,603,504,363,353,510
"COG1905",46,181,228,72,71,92,195,171,166,101,251,94,140,139,282,103,145,95,115,170
"COG1906",1,10,0,4,14,4,18,1,9,3,13,11,24,16,130,17,33,7,18,20
"COG1908",2,6,104,6,8,8,15,43,16,27,38,9,16,40,52,6,17,31,3,4
"COG1910",15,15,41,10,11,16,22,27,23,20,62,14,112,12,1,11,15,24,10,4
"COG1912",0,2,71,1,6,15,23,18,3,2,35,1,1,2,26,5,4,12,1,4
"COG1913",3,1,0,181,9,10,3,0,0,0,0,0,3,4,0,22,5,0,0,0
"COG1914",54,391,152,228,135,309,307,302,258,246,148,230,169,338,303,245,212,360,317,368
"COG1915",1,12,94,7,4,6,14,20,14,9,70,12,8,6,39,7,18,13,36,9
"COG1917",258,401,398,229,341,471,507,299,547,375,267,378,360,501,402,512,462,231,445,399
"COG1918",877,618,515,639,755,457,544,488,447,725,446,691,681,806,102,651,575,519,633,268
"COG1921",18,29,86,16,14,62,89,243,69,23,111,41,13,57,188,28,107,128,65,31
"COG1922",277,254,172,307,195,212,227,132,234,265,186,174,198,209,270,186,191,200,170,453
"COG1923",122,18,113,24,19,16,66,76,23,39,57,10,52,13,22,8,39,20,27,6
"COG1924",674,334,830,551,972,504,714,991,486,1084,1055,654,901,517,498,543,683,1133,566,210
"COG1925",151,136,202,147,195,225,320,437,164,261,292,175,208,121,189,154,238,368,124,79
"COG1928",30,27,144,9,19,12,19,17,36,71,175,70,146,36,1,51,40,2,40,1
"COG1929",220,260,304,278,200,223,309,330,258,249,206,280,218,251,267,345,259,370,227,238
"COG1930",0,0,0,0,1,1,2,5,2,0,9,5,1,0,0,2,1,1,0,0
"COG1932",379,472,593,330,494,381,486,339,382,445,445,462,506,455,257,439,491,426,472,394
"COG1934",34,2,2,0,0,4,12,26,11,0,17,4,4,3,15,3,12,9,12,3
"COG1937",91,57,231,102,70,92,163,250,70,162,159,69,161,62,75,113,88,225,101,34
"COG1939",86,52,223,71,121,67,148,219,76,165,188,71,140,92,88,127,131,202,78,33
"COG1940",1328,1502,1385,1552,882,1290,1202,1625,1496,1486,1190,1176,1308,1459,1671,1161,1378,2294,1731,1469
"COG1941",1,0,3,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,3,6,5,3,27,4,3,2,3,8,1,11,8,12,11,2,3
"COG1943",166,301,403,1019,335,568,606,561,310,705,514,155,415,197,250,354,532,441,320,211
"COG1944",69,8,10,11,2,13,29,133,6,5,54,6,3,5,18,4,19,11,38,2
"COG1945",0,4,3,0,0,1,8,0,1,1,13,2,11,3,0,0,0,0,0,3
"COG1946",6,3,6,1,0,24,15,65,3,0,11,2,0,0,15,7,20,55,51,0
"COG1947",428,284,447,436,385,379,400,411,272,326,273,382,432,368,187,325,390,371,376,234
"COG1949",8,4,6,2,1,24,25,70,17,2,16,14,2,3,20,6,33,102,36,3
"COG1950",2,0,6,1,5,0,7,16,1,7,3,0,0,0,1,1,5,6,1,0
"COG1951",560,498,250,607,501,517,476,436,490,526,407,680,536,613,429,459,494,425,531,468
"COG1952",172,8,3,2,8,22,18,81,25,21,18,11,23,6,23,14,14,11,11,2
"COG1953",11,10,1,6,1,17,20,32,20,1,35,28,3,9,65,3,24,1,33,17
"COG1954",32,28,26,13,21,34,48,106,40,28,47,15,30,29,57,27,40,82,40,18
"COG1956",69,186,24,97,51,97,120,57,110,61,18,18,17,43,38,25,33,16,29,22
"COG1957",43,37,369,31,62,54,141,193,94,160,185,51,47,42,263,65,163,616,127,77
"COG1959",242,161,509,277,283,306,338,580,230,432,397,224,354,182,231,327,338,616,289,144
"COG1960",426,740,416,625,543,661,792,583,633,490,633,722,588,798,550,507,916,347,801,455
"COG1961",2929,2714,10580,1722,3303,2724,5564,3564,3216,6326,7850,3139,5904,3171,1745,5011,4241,4908,4443,2903
"COG1963",18,29,68,18,45,22,21,64,33,87,77,48,80,33,52,31,30,40,23,17
"COG1964",5,9,17,5,5,7,12,20,13,8,64,3,8,8,0,4,7,19,8,0
"COG1965",3,4,3,0,2,4,13,54,11,3,12,10,2,1,6,3,4,4,8,0
"COG1966",966,681,587,964,673,681,614,795,545,698,554,865,821,693,486,623,815,864,975,413
"COG1968",189,125,171,192,138,128,161,133,119,181,446,445,500,399,263,419,453,530,433,277
"COG1969",5,32,16,75,5,52,30,25,32,19,46,10,20,13,10,1,27,4,14,23
"COG1970",216,148,271,184,212,144,212,159,148,187,209,133,171,141,136,183,223,189,114,161
"COG1971",107,235,338,116,176,230,246,400,206,391,271,221,297,236,225,230,218,294,267,250
"COG1972",25,70,12,97,7,134,96,313,84,15,117,48,20,41,100,18,90,31,33,38
"COG1974",375,179,541,392,206,290,394,500,196,440,444,210,339,203,100,280,371,476,259,123
"COG1975",70,105,289,203,86,245,161,277,117,191,254,116,134,76,184,146,218,423,184,75
"COG1977",1,1,1,2,0,7,4,20,4,1,3,4,2,1,6,1,6,2,5,2
"COG1979",404,555,500,285,295,522,521,534,596,347,95,172,85,174,258,163,131,162,170,231
"COG1982",372,235,628,392,411,478,502,882,394,558,561,368,456,260,530,454,486,933,291,180
"COG1983",21,141,25,23,45,98,122,82,95,79,74,72,54,83,62,103,67,52,91,102
"COG1984",27,33,103,13,15,17,106,134,27,33,42,20,45,19,24,138,45,38,18,12
"COG1985",552,464,171,515,391,443,389,378,471,385,203,492,358,455,364,416,373,228,424,280
"COG1986",3,7,0,0,0,24,16,21,9,15,62,6,14,0,12,4,21,13,2,5
"COG1987",40,12,9,11,55,4,32,55,20,30,13,26,29,18,29,18,25,20,10,3
"COG1988",11,13,11,10,25,14,46,52,12,47,44,17,4,9,37,10,22,84,14,11
"COG1989",73,47,116,59,125,77,90,237,39,230,164,46,104,51,66,23,75,205,80,30
"COG1990",4,2,5,9,7,6,52,19,6,17,19,6,15,9,0,12,9,31,14,0
"COG1992",1,14,8,0,3,4,9,4,7,4,0,7,5,8,0,0,4,0,25,0
"COG1993",0,3,0,0,3,0,6,1,3,2,4,0,12,5,11,3,11,0,0,8
"COG1994",52,18,298,48,73,56,98,86,103,215,360,37,111,33,48,76,97,68,88,21
"COG1995",360,442,126,236,367,344,228,199,239,286,115,356,265,363,284,207,265,119,318,213
"COG2000",23,38,199,2,77,27,94,27,45,60,196,27,87,36,26,26,45,17,39,39
"COG2001",178,204,253,67,172,110,254,229,247,214,279,152,176,202,165,247,193,235,141,214
"COG2002",118,73,291,51,178,75,234,261,82,283,95,36,99,38,15,46,47,82,39,19
"COG2003",606,465,439,404,411,494,582,454,457,461,459,375,481,366,410,435,508,377,412,421
"COG2005",14,9,55,7,11,30,52,87,27,16,40,13,23,12,26,14,62,34,46,9
"COG2006",20,94,149,208,53,164,98,75,126,116,128,108,74,67,144,57,97,138,90,189
"COG2008",219,416,269,246,192,350,353,275,363,310,249,474,352,304,419,343,401,379,432,319
"COG2009",8,19,5,59,7,39,38,46,21,15,21,11,8,7,18,3,22,8,14,10
"COG2010",9,4,9,0,0,6,6,32,1,0,10,4,0,0,1,6,0,3,4,2
"COG2011",380,99,314,105,96,84,191,315,127,118,153,84,179,92,117,92,177,292,144,38
"COG2013",91,32,108,43,99,28,94,171,77,149,123,64,68,34,44,105,89,201,39,41
"COG2014",0,0,8,0,0,0,0,0,2,0,21,0,0,2,1,0,0,0,1,2
"COG2015",32,54,91,4,57,58,127,21,53,100,150,475,78,43,170,75,72,119,61,29
"COG2017",1190,1300,844,1556,1105,1128,1050,919,1517,1106,883,1429,1221,1164,1323,1334,1009,1122,1118,1464
"COG2020",4,0,8,2,2,5,1,18,0,21,5,7,1,3,0,2,8,22,7,0
"COG2021",20,14,31,3,9,7,19,36,12,4,69,25,5,45,0,6,24,0,21,0
"COG2022",210,205,95,217,181,240,200,180,216,170,76,203,132,253,206,164,244,200,228,216
"COG2025",377,435,453,422,393,540,548,346,421,470,476,504,490,511,377,285,546,230,645,295
"COG2026",7,17,11,1,29,21,52,32,10,26,97,9,32,4,60,6,176,41,9,5
"COG2027",220,269,60,108,246,300,171,204,367,151,149,169,115,292,340,284,210,167,344,269
"COG2030",75,84,42,73,76,65,65,35,73,35,58,194,123,181,244,146,301,627,316,217
"COG2031",5,14,20,4,13,26,90,83,94,7,85,35,25,32,93,14,12,11,55,18
"COG2032",3,10,55,6,3,9,27,57,22,3,21,13,4,7,49,3,17,24,7,16
"COG2033",204,33,34,162,69,75,73,75,52,73,78,50,105,39,61,28,135,41,29,32
"COG2035",55,54,165,53,70,149,148,174,98,286,299,80,97,120,122,48,114,60,204,34
"COG2038",137,362,413,397,196,346,318,276,315,271,263,278,227,318,301,362,308,285,304,384
"COG2039",4,4,34,2,1,7,8,33,22,10,41,13,17,16,37,26,34,199,72,15
"COG2040",8,25,33,1,11,19,24,54,51,6,15,7,12,34,14,3,22,16,34,29
"COG2041",2,6,2,0,0,29,22,32,13,0,17,6,1,5,13,3,14,12,3,9
"COG2043",0,3,11,0,1,1,18,9,5,6,9,1,0,3,1,3,2,1,2,2
"COG2045",1,4,27,2,3,15,25,15,28,4,42,6,5,12,57,0,6,0,2,8
"COG2046",0,0,3,0,0,0,2,0,0,1,3,2,0,2,0,0,5,0,0,0
"COG2048",27,24,154,2,17,24,39,63,28,45,81,55,21,71,27,20,42,50,28,4
"COG2049",21,30,96,4,13,25,83,100,27,19,45,16,51,19,24,142,37,39,21,13
"COG2050",183,483,147,325,204,327,312,195,371,274,269,323,238,332,297,298,284,35,364,351
"COG2052",41,16,116,39,26,27,48,46,30,56,106,27,52,32,37,55,37,48,37,7
"COG2055",35,46,216,18,36,119,123,88,65,64,186,37,30,23,140,156,67,143,49,56
"COG2056",5,4,45,0,1,3,17,64,37,2,5,4,11,7,80,11,3,3,11,21
"COG2057",20,41,41,5,13,34,117,118,60,17,81,18,28,40,55,12,89,30,74,16
"COG2059",709,640,564,992,962,524,610,554,739,502,393,619,753,577,793,557,599,489,554,689
"COG2060",87,574,194,414,248,458,383,259,455,294,315,337,194,440,503,374,319,62,449,501
"COG2062",72,5,19,0,0,18,16,43,3,0,8,5,0,0,6,2,42,51,43,1
"COG2063",83,1,2,0,0,7,3,0,7,1,6,2,8,6,5,1,5,4,2,0
"COG2064",36,4,22,2,4,3,6,0,1,8,51,12,7,8,0,82,6,0,5,0
"COG2065",17,28,128,38,19,45,92,69,13,31,56,9,62,25,28,18,54,77,16,6
"COG2066",50,379,82,104,149,202,293,241,396,46,145,294,97,349,253,336,236,58,201,304
"COG2067",91,114,52,87,70,153,159,119,177,148,87,132,122,120,223,45,156,32,290,107
"COG2068",26,45,67,91,35,64,68,111,67,45,97,40,45,37,134,35,76,189,52,44
"COG2069",1,0,42,4,4,2,8,13,2,5,24,10,33,9,0,16,6,72,15,6
"COG2070",200,508,425,458,486,501,500,582,577,454,328,487,455,558,516,437,531,495,474,495
"COG2071",188,115,70,233,161,131,122,66,152,116,217,532,333,387,343,437,303,258,408,460
"COG2072",9,2,0,0,0,6,0,78,1,0,0,0,0,0,0,4,1,2,0,0
"COG2073",83,189,219,261,169,226,257,214,233,158,191,183,179,170,263,296,186,225,175,184
"COG2076",60,239,34,130,130,135,94,84,85,63,77,51,100,80,111,24,102,22,42,131
"COG2077",23,204,51,60,69,207,206,144,186,122,74,123,68,200,155,166,137,32,214,228
"COG2078",19,3,43,8,5,26,20,34,4,4,20,283,34,6,40,2,24,62,20,4
"COG2079",22,25,50,11,34,22,125,11,31,8,82,86,44,32,60,17,68,4,38,52
"COG2080",81,105,318,118,105,157,225,331,163,136,298,169,146,164,457,144,299,417,239,116
"COG2081",411,193,715,396,378,232,436,586,200,563,624,353,551,271,130,473,411,608,313,115
"COG2082",74,157,120,128,84,112,152,155,156,101,129,137,111,115,179,117,117,161,94,111
"COG2084",53,102,136,221,54,203,185,233,83,90,250,108,111,64,187,58,187,161,117,87
"COG2085",46,1,48,1,11,3,0,0,66,1,15,0,0,3,35,0,1,4,22,0
"COG2086",300,383,351,341,352,383,339,256,300,390,298,475,360,399,283,330,452,202,442,214
"COG2087",68,179,218,122,93,169,194,206,186,165,136,137,130,162,135,202,154,152,154,161
"COG2088",84,35,138,30,118,54,210,173,121,189,219,115,117,104,97,102,108,148,88,32
"COG2089",197,207,68,81,146,136,227,92,414,65,122,190,107,272,143,149,138,27,118,277
"COG2091",54,46,165,50,77,64,130,195,54,80,102,37,86,58,73,44,73,156,82,38
"COG2094",14,2,65,6,1,5,7,54,16,14,23,4,23,12,20,4,55,81,20,3
"COG2095",68,524,101,203,239,367,356,216,372,230,144,293,140,280,421,407,311,75,395,717
"COG2096",57,238,80,182,152,285,238,169,297,165,36,59,41,89,115,58,65,20,87,102
"COG2099",93,353,225,209,183,159,264,234,335,162,188,245,169,237,390,400,184,236,180,236
"COG2102",2,17,23,6,1,15,49,31,27,6,27,16,36,52,0,6,131,18,27,2
"COG2103",98,237,173,155,64,122,134,127,205,49,104,150,144,164,158,163,126,27,123,176
"COG2104",1,4,5,0,1,9,11,9,7,2,10,2,2,2,3,1,25,18,9,3
"COG2105",4,6,4,0,0,23,17,60,7,0,9,4,0,3,14,1,16,17,7,5
"COG2107",1,7,9,0,1,7,15,0,14,1,6,21,6,31,0,1,28,0,20,0
"COG2108",0,5,5,1,4,1,12,1,2,4,19,0,28,7,33,8,4,0,0,7
"COG2109",95,107,169,177,77,176,181,145,102,122,103,87,136,64,140,103,203,171,85,45
"COG2110",835,167,426,404,291,117,348,192,233,304,265,166,383,179,164,148,242,377,187,94
"COG2111",8,10,36,1,14,4,64,11,15,26,52,11,21,13,45,11,16,7,30,13
"COG2113",18,270,6,66,49,68,127,76,133,13,76,85,62,139,118,146,57,10,38,103
"COG2114",10,9,121,1,59,5,0,1,1,8,3,1,0,4,30,5,1,0,1,1
"COG2115",44,273,229,95,80,308,216,156,216,259,143,167,146,187,143,176,175,153,261,237
"COG2116",181,49,183,50,85,85,169,346,118,121,169,117,164,55,97,123,222,269,134,22
"COG2119",14,17,10,49,20,61,10,25,4,52,27,29,42,14,1,21,36,55,7,4
"COG2120",49,20,133,7,25,50,147,53,131,53,94,71,113,79,53,31,52,7,34,49
"COG2121",6,0,6,2,0,9,4,42,15,11,15,0,6,9,52,1,3,5,1,6
"COG2122",0,11,4,0,1,3,11,0,6,6,16,9,5,3,0,3,5,0,6,1
"COG2127",104,12,9,99,74,35,41,22,24,18,10,49,54,10,8,11,48,10,46,6
"COG2128",16,19,1,3,1,45,49,174,19,3,48,9,5,4,29,7,16,28,9,2
"COG2129",45,14,46,23,76,67,28,73,33,101,88,35,142,63,3,53,48,88,52,4
"COG2130",5,6,0,0,0,6,2,34,10,0,0,5,0,0,14,1,14,7,6,3
"COG2131",333,324,319,306,316,226,267,265,277,427,315,279,886,269,178,274,263,249,239,198
"COG2132",21,28,12,1,1,43,32,256,52,3,20,4,0,0,6,11,3,53,5,1
"COG2133",7,8,1,0,1,16,16,37,15,0,13,7,2,4,81,1,14,6,11,9
"COG2134",2,5,4,0,0,13,15,44,12,0,5,0,0,0,0,0,5,4,0,2
"COG2135",10,30,12,10,24,26,16,35,60,16,44,58,92,52,39,11,17,56,20,62
"COG2137",133,32,212,8,41,48,103,132,69,80,139,26,121,42,62,76,76,90,45,20
"COG2140",2,93,10,11,14,42,27,14,141,37,33,81,25,40,0,66,44,17,49,74
"COG2141",26,50,12,2,4,71,69,299,23,2,94,18,0,1,26,20,44,68,14,10
"COG2142",3,10,0,0,0,7,14,24,7,0,8,1,0,0,11,0,11,4,4,2
"COG2143",0,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,2,0,5,0
"COG2145",219,82,130,376,112,139,149,271,117,155,140,84,218,108,66,118,229,336,170,41
"COG2146",6,10,0,0,0,7,14,5,12,0,15,5,0,0,15,2,25,17,6,4
"COG2148",1088,1293,940,1323,1227,1112,1311,1277,1367,1093,927,1197,1393,1399,1733,1313,1231,970,1139,1727
"COG2149",5,5,0,0,0,13,15,26,6,0,0,0,0,1,11,1,6,11,2,0
"COG2151",147,108,34,125,109,125,85,43,97,99,20,41,41,48,27,29,35,59,64,39
"COG2152",247,798,435,529,769,496,419,270,910,492,343,666,483,657,1182,697,328,267,775,1167
"COG2153",3,0,11,3,0,8,27,30,12,5,33,9,12,27,25,5,52,53,29,9
"COG2155",34,10,71,7,13,14,52,36,19,68,78,12,68,15,11,27,41,26,28,6
"COG2156",27,151,60,148,64,192,122,83,141,108,85,104,54,110,171,96,103,15,166,176
"COG2158",15,5,44,1,18,8,36,29,13,22,69,5,51,9,5,16,11,20,21,2
"COG2159",69,75,344,86,141,113,226,250,176,114,151,65,152,86,116,140,175,122,102,88
"COG2160",479,516,301,465,225,523,336,178,434,305,246,536,446,371,325,398,393,443,384,433
"COG2161",5,9,4,4,22,29,17,43,11,14,51,22,45,3,11,26,57,5,14,1
"COG2162",4,11,23,3,11,6,32,32,18,10,22,7,13,8,22,12,32,10,20,15
"COG2163",6,2,27,0,0,0,9,0,0,4,26,0,6,4,0,7,2,0,17,0
"COG2165",2,5,2,1,9,20,32,58,15,3,72,10,38,19,77,14,50,13,17,12
"COG2166",169,254,51,218,200,188,159,136,212,111,60,190,129,178,174,141,163,30,201,209
"COG2168",2,7,0,1,0,12,13,31,9,0,6,0,0,0,14,1,8,1,1,4
"COG2169",9,37,25,3,35,86,142,87,143,4,142,62,44,41,153,41,82,11,51,127
"COG2170",3,0,1,0,0,5,11,46,11,0,10,3,0,0,4,1,7,10,2,5
"COG2171",128,27,101,8,8,39,60,109,38,18,51,39,43,42,61,14,70,156,88,6
"COG2172",87,64,245,42,119,81,187,219,136,211,305,76,176,106,138,127,103,180,116,58
"COG2173",19,119,142,80,110,113,171,63,197,32,90,126,119,151,189,131,125,23,94,271
"COG2175",2,3,1,0,0,12,14,29,3,0,18,4,0,0,12,2,6,11,6,4
"COG2176",575,533,2216,622,882,517,724,981,450,1391,1521,407,891,418,389,773,691,1634,621,669
"COG2177",479,436,451,428,415,416,450,464,378,474,546,399,485,410,327,409,511,390,468,295
"COG2179",61,45,168,28,113,42,149,105,87,210,152,62,176,63,61,73,84,197,61,26
"COG2180",10,10,4,1,3,32,25,59,10,0,38,5,11,1,16,2,17,13,10,4
"COG2181",3,7,16,2,4,14,29,44,12,6,34,4,8,12,15,2,21,12,8,6
"COG2182",936,61,216,118,434,100,191,391,133,254,217,205,448,204,36,220,194,614,175,49
"COG2183",690,705,791,916,670,749,682,800,643,944,953,760,737,766,553,755,643,539,583,473
"COG2184",404,101,428,647,269,283,88,189,162,193,285,203,333,189,77,81,244,308,75,137
"COG2185",190,989,434,525,252,1126,520,236,616,590,303,637,349,954,664,527,574,61,867,751
"COG2186",147,299,307,235,189,543,396,669,306,310,375,299,303,157,715,231,404,366,266,141
"COG2188",121,245,500,549,153,545,383,903,419,397,277,232,390,214,1010,255,431,1012,318,477
"COG2189",1134,223,335,1264,409,328,478,254,236,305,128,212,129,93,28,70,60,50,62,66
"COG2190",197,122,177,239,177,229,282,674,341,495,292,215,275,122,421,185,339,1558,261,212
"COG2191",3,5,67,3,5,1,24,0,7,11,39,12,35,9,0,3,14,0,20,7
"COG2192",2,1,94,2,23,15,48,5,57,5,53,55,4,3,0,1,19,2,0,4
"COG2193",10,117,16,51,48,65,138,66,98,10,36,70,42,89,71,105,130,16,72,81
"COG2194",1038,700,288,977,470,650,537,376,533,219,371,771,414,519,475,284,1115,87,371,591
"COG2195",1740,1443,1072,1420,1692,1416,1532,1298,1268,1094,983,1455,1489,1565,1243,1145,1508,1078,1345,1104
"COG2197",793,1708,827,1410,1599,2649,1372,1060,3259,1259,361,516,438,676,1054,562,518,319,789,1691
"COG2198",30,55,11,3,8,191,261,444,100,16,245,60,6,7,150,36,156,59,48,34
"COG2199",1525,593,1727,385,1952,747,1570,2367,720,1770,1330,852,1560,825,2229,858,1184,1582,811,522
"COG2200",745,308,904,148,763,474,856,1272,372,770,623,340,504,265,1489,295,654,946,384,261
"COG2201",156,39,18,34,129,32,48,78,30,110,32,70,62,48,110,74,46,45,31,12
"COG2202",211,220,107,50,108,210,273,223,483,49,469,231,144,189,527,191,275,82,170,482
"COG2203",16,34,22,2,0,34,30,167,16,68,32,5,2,24,118,12,19,54,10,6
"COG2204",1981,3080,642,2436,2622,2548,2054,997,3168,1087,1460,2229,1489,2674,2628,2474,2320,163,2094,3239
"COG2205",1158,719,764,1293,487,583,605,727,484,572,681,599,584,514,453,710,469,744,622,505
"COG2206",363,195,136,251,630,130,361,1053,154,558,338,386,651,417,273,478,304,547,190,79
"COG2207",5095,9562,5034,6573,8533,12162,8215,6882,12386,8646,6646,9081,7701,9883,14303,9469,7927,6156,10425,16204
"COG2208",344,160,675,72,180,217,225,432,236,423,659,175,287,202,360,312,168,489,154,126
"COG2209",240,144,53,203,156,119,82,93,84,103,47,178,107,169,65,95,131,85,156,124
"COG2210",77,498,86,228,235,523,265,153,380,276,161,359,160,433,420,410,207,46,383,535
"COG2211",1842,980,1690,2245,911,1062,1925,1748,1087,1150,901,884,1944,1027,834,2513,1299,2109,1317,776
"COG2212",0,0,2,0,0,0,1,8,1,12,7,1,0,3,8,0,4,1,0,0
"COG2213",9,33,8,112,9,53,20,40,26,31,90,53,30,23,64,16,88,123,33,64
"COG2214",120,205,252,160,302,205,250,269,250,310,326,218,220,248,199,225,178,275,334,230
"COG2215",5,10,0,3,1,23,9,133,11,0,5,4,0,5,2,3,9,20,2,2
"COG2216",69,420,214,369,234,608,367,202,542,303,262,347,172,480,567,353,267,58,453,617
"COG2217",1545,1773,2833,1681,1915,1413,1696,1811,1813,2021,2353,1689,1654,2072,1380,2178,1725,2772,1643,1315
"COG2220",572,1135,411,561,549,733,736,578,799,829,514,652,506,845,676,589,765,259,932,1016
"COG2221",47,33,95,77,99,81,103,180,75,120,80,55,65,84,127,69,95,105,45,41
"COG2222",83,77,149,98,95,172,143,409,130,86,220,132,156,89,280,123,129,367,69,66
"COG2223",11,9,4,3,2,21,23,75,31,0,36,8,15,1,40,6,26,31,9,8
"COG2224",8,9,4,0,0,30,11,44,12,0,28,7,0,1,17,4,13,16,7,5
"COG2225",8,13,10,1,2,61,69,45,31,0,94,21,0,2,62,6,51,18,7,12
"COG2226",187,243,148,251,310,255,206,120,210,172,182,230,164,255,207,222,254,114,227,259
"COG2227",29,76,10,4,21,43,78,40,78,24,64,74,136,88,7,50,23,4,28,45
"COG2230",64,49,61,108,27,133,95,379,47,116,59,20,52,55,225,24,98,214,61,39
"COG2231",0,2,2,0,0,0,0,9,49,2,21,1,0,2,2,0,0,27,2,0
"COG2233",972,642,737,998,688,816,730,1069,729,788,777,770,740,559,1025,728,967,1402,821,804
"COG2234",182,641,401,555,288,464,610,599,489,325,457,443,336,560,598,850,407,558,406,807
"COG2235",24,37,223,8,4,44,109,6,19,23,56,11,21,10,13,2,26,49,28,1
"COG2236",4,3,2,2,0,2,2,1,5,2,0,0,0,3,0,0,5,2,11,0
"COG2239",307,473,822,215,338,435,559,576,536,634,538,375,574,576,390,676,426,564,592,345
"COG2240",290,264,382,373,323,257,385,387,334,283,293,325,352,306,340,342,377,388,334,315
"COG2241",83,222,242,202,172,157,264,167,202,179,173,224,164,183,302,304,201,298,161,187
"COG2242",88,200,247,193,143,181,259,178,178,159,169,219,156,195,306,254,219,294,165,183
"COG2243",67,166,74,154,116,147,183,147,177,89,125,139,151,96,170,224,129,179,91,189
