"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG1863",14,0,6,25,4,12,23,11,7,1,10,3,2,23,8,5,8,9,9,12
"COG1864",52,564,360,0,170,411,428,209,243,174,345,247,361,304,367,70,448,538,415,243
"COG1865",4,0,6,0,1,7,4,3,10,3,11,13,20,26,23,19,12,24,10,9
"COG1866",696,956,839,414,764,516,630,742,536,808,621,622,1063,618,538,651,743,852,688,673
"COG1868",118,21,46,187,97,24,27,97,50,52,17,72,37,51,81,125,76,18,84,30
"COG1869",116,3,16,238,17,38,16,27,15,15,16,11,14,42,27,91,18,15,11,16
"COG1871",92,15,32,27,75,7,12,67,25,28,5,40,12,17,115,25,24,5,35,10
"COG1872",44,0,0,73,6,7,8,3,4,1,3,2,2,4,1,53,3,7,0,1
"COG1873",69,24,94,30,68,6,61,91,34,30,52,107,27,30,43,61,26,7,41,33
"COG1874",817,790,752,208,1129,2240,1526,713,842,696,1010,1145,665,1288,1533,756,1162,491,1016,1312
"COG1875",92,28,50,70,148,257,140,73,107,48,167,51,34,245,252,30,148,20,160,249
"COG1876",230,71,297,110,144,28,205,216,133,138,156,519,98,82,115,182,90,15,279,192
"COG1877",21,23,11,57,57,51,40,18,111,10,172,49,15,170,119,134,207,18,114,221
"COG1878",96,19,41,90,108,43,76,31,32,118,65,40,66,56,42,82,35,19,54,50
"COG1879",1737,1770,1676,3088,1134,1320,877,1659,1339,894,1262,1259,1786,1033,1442,2042,968,2006,1019,1112
"COG1881",86,3,4,103,6,20,39,4,6,51,30,5,4,33,8,72,13,22,4,3
"COG1882",1370,1295,1066,1995,1514,1108,1002,1260,1104,1087,1353,1222,1232,1509,1149,1835,1136,1360,1409,1532
"COG1883",497,501,613,199,682,942,920,838,992,491,903,717,616,866,792,423,914,569,942,859
"COG1884",236,626,271,235,719,805,939,547,719,216,768,665,269,1090,777,298,1128,276,826,946
"COG1886",53,14,37,437,23,37,21,38,23,17,6,53,15,26,61,150,29,25,47,22
"COG1887",363,483,229,42,315,172,152,383,893,243,946,570,190,325,240,287,270,511,466,358
"COG1892",40,8,0,0,0,0,1,0,21,0,1,0,0,1,0,0,0,0,0,0
"COG1893",484,268,300,184,551,340,400,354,412,437,376,298,256,368,304,359,374,118,462,479
"COG1894",503,218,193,451,469,584,327,571,495,269,390,293,166,391,496,394,465,71,300,287
"COG1895",40,121,50,18,96,131,83,28,83,20,84,34,69,56,259,50,136,185,96,141
"COG1896",318,52,290,410,234,117,178,304,207,185,230,236,135,186,68,289,138,43,186,150
"COG1897",288,485,426,257,429,277,440,375,354,478,357,433,508,317,403,344,331,475,368,356
"COG1898",386,397,512,145,509,611,660,582,388,467,175,130,164,168,211,84,177,239,184,209
"COG1899",0,0,0,0,0,0,8,2,0,0,1,0,0,1,1,0,0,0,1,0
"COG1900",0,1,7,0,0,2,13,4,3,0,2,6,1,1,3,1,6,0,2,6
"COG1902",699,267,366,924,477,434,660,580,816,808,702,589,296,811,443,741,460,224,600,669
"COG1903",227,207,132,60,301,117,204,273,414,218,240,198,165,330,398,239,220,45,311,378
"COG1904",374,421,400,272,436,470,358,449,608,384,432,311,605,415,442,313,458,564,482,442
"COG1905",157,71,100,262,96,201,93,119,103,25,139,104,38,150,133,128,116,27,90,100
"COG1906",9,8,3,83,13,39,13,5,22,9,19,15,9,31,18,14,22,25,17,15
"COG1908",45,5,6,0,19,73,13,38,12,8,25,25,12,28,17,13,35,2,19,10
"COG1910",26,9,22,0,23,9,20,14,12,3,28,13,9,10,8,47,18,6,11,14
"COG1912",32,8,10,27,1,9,4,2,3,1,4,4,0,1,6,23,3,17,0,4
"COG1913",2,139,1,0,0,0,0,0,17,39,5,0,46,0,0,0,2,50,1,0
"COG1914",313,230,70,308,235,400,318,168,244,314,267,270,99,246,260,240,317,133,330,288
"COG1915",19,2,10,76,3,11,42,14,7,3,10,7,4,26,9,7,5,1,9,15
"COG1917",293,238,357,46,473,426,450,312,511,395,423,332,310,430,444,263,476,311,376,411
"COG1918",513,587,788,187,559,302,694,730,685,578,610,753,663,771,492,527,807,1049,782,525
"COG1921",205,18,11,364,22,31,59,37,30,140,92,21,20,79,38,187,84,37,18,38
"COG1922",133,301,292,187,227,261,218,121,178,478,73,89,27,33,69,57,70,100,64,68
"COG1923",61,25,15,101,21,18,37,33,13,4,20,44,13,12,7,51,9,6,15,14
"COG1924",938,478,929,480,1120,235,534,1009,619,1080,699,1132,1079,755,485,913,533,248,739,651
"COG1925",468,150,221,1172,310,125,119,262,144,209,223,282,185,176,273,769,107,78,210,146
"COG1928",19,8,78,1,16,8,42,184,40,3,25,68,24,8,120,30,34,0,53,10
"COG1929",305,310,236,461,224,279,238,258,297,350,265,233,404,290,399,345,251,424,268,238
"COG1930",7,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG1932",347,353,473,300,442,387,459,469,450,374,532,501,472,402,293,346,499,548,480,419
"COG1934",69,3,5,120,3,10,16,0,2,8,4,3,2,10,3,81,5,13,0,14
"COG1937",246,86,142,213,155,39,97,133,127,119,146,150,103,96,58,208,68,44,166,90
"COG1939",205,64,172,56,160,34,81,192,143,188,119,173,103,110,109,126,84,26,122,104
"COG1940",1702,1607,1245,1759,1138,1343,1664,1498,1195,1493,1506,1457,878,1462,1469,1548,1381,898,1336,1132
"COG1941",0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1
"COG1942",24,2,6,61,4,6,2,2,6,28,2,4,0,1,2,29,0,1,1,4
"COG1943",536,1017,251,463,687,193,321,564,312,408,346,683,161,499,222,373,215,85,314,97
"COG1944",120,11,2,168,1,10,45,8,5,2,4,6,0,4,11,120,7,30,0,9
"COG1945",0,0,1,0,0,6,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG1946",63,2,0,74,1,3,38,0,7,17,12,1,4,0,1,73,0,15,0,3
"COG1947",386,411,407,218,370,199,355,379,349,412,384,358,480,306,262,342,353,400,346,333
"COG1949",62,1,2,141,5,15,40,5,7,24,20,3,4,3,3,86,3,26,2,10
"COG1950",13,1,20,1,0,0,2,8,0,28,7,7,0,1,0,2,1,0,0,0
"COG1951",506,590,586,681,553,492,467,512,476,492,441,503,776,577,477,646,619,883,513,590
"COG1952",87,1,15,166,8,17,12,6,13,11,3,14,3,2,4,79,9,23,2,12
"COG1953",44,5,4,273,4,24,28,12,8,45,16,2,3,18,9,101,7,7,3,10
"COG1954",82,18,24,154,26,18,29,36,17,42,30,7,2,15,10,49,7,5,22,4
"COG1956",66,121,37,101,52,118,95,46,88,83,80,78,32,109,102,90,123,74,122,105
"COG1957",152,34,95,945,40,97,133,107,51,296,183,136,43,69,58,356,33,39,45,93
"COG1959",592,233,403,465,401,106,312,430,338,410,387,456,202,244,312,499,171,96,318,226
"COG1960",553,632,611,1013,483,573,784,637,497,691,619,463,662,867,550,880,787,869,703,836
"COG1961",3612,1745,3724,2400,2833,1640,4398,6774,5120,2581,5529,6736,2674,3333,2907,4456,3086,1048,5627,3559
"COG1963",53,20,72,23,25,13,28,120,28,13,29,73,28,48,91,39,40,9,37,29
"COG1964",12,4,13,0,16,13,8,23,13,7,36,10,16,11,1,42,8,8,7,7
"COG1965",41,0,0,75,5,8,6,1,4,2,4,2,0,6,3,39,2,10,1,5
"COG1966",267,295,288,247,267,156,305,292,204,370,692,627,1014,618,507,866,699,781,727,764
"COG1968",403,516,628,231,442,318,426,565,436,473,468,552,537,412,396,414,415,526,466,433
"COG1969",22,97,13,133,53,25,13,4,1,19,24,12,52,16,12,80,10,17,4,22
"COG1970",67,80,82,14,69,67,37,73,69,57,169,173,152,122,139,96,137,206,153,130
"COG1971",127,43,80,60,94,74,90,101,89,72,260,395,130,228,318,183,254,59,242,278
"COG1972",310,96,10,428,55,65,23,8,14,32,26,16,45,106,23,252,46,48,12,48
"COG1974",465,402,382,786,305,80,241,440,319,445,307,432,268,281,197,494,186,166,242,269
"COG1975",288,219,120,601,239,72,173,148,136,315,211,190,239,167,65,419,98,49,163,181
"COG1977",19,1,1,33,1,2,2,0,0,11,1,2,1,4,0,19,0,7,0,5
"COG1979",498,299,282,404,494,625,515,392,479,336,492,331,223,666,477,380,547,238,435,678
"COG1982",867,375,403,1738,532,231,301,552,416,783,454,556,399,425,294,1320,271,249,393,396
"COG1983",79,35,28,47,60,118,87,51,93,31,80,71,6,103,74,38,90,26,72,95
"COG1984",123,13,38,169,20,15,21,80,154,32,88,26,32,15,22,111,25,26,32,16
"COG1985",372,556,440,208,462,383,438,301,431,590,378,344,695,455,281,320,407,457,382,361
"COG1986",27,1,28,131,8,9,3,19,3,1,1,21,0,2,0,56,0,6,0,4
"COG1987",67,6,25,75,27,11,10,20,26,13,6,36,14,8,73,58,18,12,41,9
"COG1988",53,12,6,168,1,14,12,11,6,1,10,56,8,8,3,115,14,14,9,10
"COG1989",227,74,202,240,46,52,66,135,28,81,55,212,47,14,76,227,43,38,75,41
"COG1990",15,12,8,0,12,0,16,10,11,14,12,9,15,1,0,22,8,0,32,27
"COG1992",3,0,0,0,1,0,26,4,0,0,9,6,10,10,0,2,10,0,4,3
"COG1993",1,0,0,0,2,5,2,5,4,1,0,4,0,4,3,4,4,7,5,3
"COG1994",27,19,43,0,18,4,30,56,25,23,140,226,56,71,22,48,40,13,81,55
"COG1995",183,217,280,273,236,258,328,158,198,298,237,302,441,273,142,268,391,663,358,304
"COG2000",23,2,45,119,11,24,26,16,19,2,35,50,18,41,23,21,30,9,25,29
"COG2001",219,73,246,182,207,225,148,228,250,171,216,205,72,163,160,230,177,41,213,155
"COG2002",261,62,263,113,140,42,96,266,155,83,151,334,95,90,86,230,99,22,144,133
"COG2003",466,420,585,582,438,384,391,465,409,527,334,437,543,344,372,487,346,362,423,311
"COG2005",89,7,7,250,23,33,46,25,12,40,11,11,5,20,10,89,8,20,6,14
"COG2006",84,193,38,44,141,218,82,89,48,38,135,112,85,72,136,96,62,12,55,79
"COG2008",84,90,92,100,122,140,129,103,134,140,367,260,566,388,347,313,318,129,303,393
"COG2009",43,55,6,89,33,18,21,1,0,4,3,9,20,15,13,61,7,14,1,17
"COG2010",22,0,5,0,0,2,4,2,3,0,0,1,1,0,2,9,0,0,0,0
"COG2011",315,98,219,230,93,53,144,222,95,295,112,89,117,154,186,183,103,72,111,112
"COG2013",172,40,204,87,97,36,35,143,101,72,122,138,55,79,24,83,38,14,83,64
"COG2014",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2015",25,3,40,276,98,74,54,90,82,95,134,92,97,42,50,205,43,36,79,97
"COG2017",932,1516,1186,600,1422,1411,1092,1234,1240,1130,1102,1139,1522,1084,1395,932,1148,1047,1140,1305
"COG2020",22,3,8,0,5,0,11,0,3,50,6,14,2,0,0,23,3,1,3,3
"COG2021",34,5,6,0,2,0,16,8,4,0,25,4,4,26,1,3,33,0,20,12
"COG2022",192,215,157,143,257,168,229,144,178,243,196,167,149,259,185,198,260,74,232,250
"COG2025",347,473,509,519,290,380,686,557,309,364,498,450,461,611,447,382,537,512,565,545
"COG2026",33,3,16,29,19,21,7,8,18,2,17,23,8,5,14,89,3,20,5,7
"COG2027",167,113,45,251,283,373,303,119,294,117,176,167,46,268,219,280,288,532,178,257
"COG2030",108,219,181,74,121,194,295,100,148,330,88,48,74,65,61,17,62,85,52,49
"COG2031",75,4,2,154,9,22,48,11,13,4,27,12,5,70,44,77,27,35,6,29
"COG2032",50,8,9,322,7,17,6,28,3,6,8,2,3,14,14,87,10,9,2,9
"COG2033",62,176,128,50,65,17,62,70,17,155,14,21,62,21,4,15,13,28,12,13
"COG2035",159,47,148,95,79,54,200,238,51,29,141,318,34,201,106,37,125,52,93,57
"COG2038",303,381,161,210,474,263,363,285,385,331,252,264,213,429,302,337,368,98,358,376
"COG2039",104,9,18,2,12,19,74,46,21,86,52,34,21,39,11,42,18,16,10,19
"COG2040",39,3,14,10,30,32,33,11,5,102,14,5,17,28,48,13,21,17,11,32
"COG2041",24,1,3,136,1,6,7,3,2,3,10,0,4,2,6,64,1,11,0,5
"COG2043",7,1,9,0,6,0,9,2,7,0,4,10,0,7,3,0,4,0,1,3
"COG2045",14,3,4,34,3,6,4,7,0,2,1,5,0,23,4,5,14,0,5,4
"COG2046",0,0,0,0,0,0,4,5,1,0,0,2,0,4,1,0,4,0,0,0
"COG2048",66,10,22,0,13,5,34,71,11,5,68,47,11,67,14,17,76,5,38,15
"COG2049",99,7,24,142,33,26,21,66,145,28,64,22,26,18,11,111,12,22,30,24
"COG2050",208,338,283,391,254,459,353,159,270,219,256,266,232,281,251,304,333,279,319,280
"COG2052",54,35,65,0,47,9,38,115,55,43,76,57,41,34,66,34,31,6,47,20
"COG2055",67,18,49,556,99,86,47,167,147,41,155,59,61,83,51,310,25,64,41,55
"COG2056",73,1,2,63,12,0,12,1,15,4,5,1,5,4,5,2,4,1,2,3
"COG2057",87,7,24,112,10,12,60,20,10,36,56,21,12,88,17,66,38,23,30,23
"COG2059",567,963,857,269,666,610,628,531,544,653,535,453,1040,499,551,376,592,1017,622,710
"COG2060",245,406,104,372,393,618,417,185,374,66,364,292,192,516,472,258,469,148,458,480
"COG2062",50,0,5,63,0,3,46,3,2,73,17,1,7,0,4,28,0,14,0,5
"COG2063",0,0,1,100,1,4,0,0,0,2,4,0,0,1,1,65,3,3,0,4
"COG2064",0,0,25,0,2,0,8,38,83,4,1,8,13,2,7,2,10,0,4,26
"COG2065",83,61,29,1,32,18,30,39,20,165,19,52,37,30,12,6,19,12,22,16
"COG2066",206,118,67,320,260,314,199,101,314,71,223,61,30,337,285,268,367,184,295,330
"COG2067",137,99,136,115,38,44,278,77,44,69,133,138,224,251,96,115,130,225,66,103
"COG2068",116,82,24,177,97,68,52,39,31,87,58,54,52,120,25,131,49,18,40,27
"COG2069",35,11,17,0,5,3,9,60,16,6,26,18,12,8,0,41,16,5,27,6
"COG2070",591,447,284,258,729,545,494,458,431,481,486,464,331,624,502,433,560,163,627,703
"COG2071",198,651,581,224,293,307,416,277,502,424,132,349,725,364,262,272,425,1089,242,380
"COG2072",29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,2,0,0
"COG2073",219,273,101,54,309,99,165,189,292,247,182,172,127,223,280,199,164,52,255,361
"COG2076",99,149,56,358,87,168,45,42,32,69,41,73,147,106,101,243,59,223,17,48
"COG2077",150,68,49,99,115,179,225,95,150,67,108,124,21,182,151,101,169,60,128,153
"COG2078",38,10,165,56,0,9,27,11,3,357,15,1,234,7,3,2,6,3,0,2
"COG2079",10,8,21,217,8,28,31,54,15,30,30,8,19,40,32,134,38,40,14,71
"COG2080",323,103,125,1020,177,182,235,208,159,444,206,143,147,239,101,496,142,91,112,132
"COG2081",607,384,567,408,522,99,279,659,512,496,537,575,389,325,192,570,240,185,391,337
"COG2082",146,161,93,69,173,67,93,138,112,165,127,116,109,169,249,116,113,22,160,166
"COG2084",245,225,54,818,207,99,112,107,61,110,95,73,110,113,37,452,67,65,97,122
"COG2085",0,0,5,0,0,4,5,0,0,5,0,4,28,1,4,19,4,0,2,2
"COG2086",260,338,426,384,330,260,372,445,316,399,380,405,428,382,392,323,410,499,385,459
"COG2087",171,132,109,121,242,160,160,185,194,129,123,159,93,173,148,189,148,48,174,197
"COG2088",189,30,187,97,109,24,85,256,105,71,143,196,116,137,106,139,95,44,206,134
"COG2089",92,91,210,3,205,192,105,159,172,40,158,79,29,277,496,79,304,31,224,271
"COG2091",188,50,56,362,85,22,90,126,38,66,75,74,44,61,34,268,63,48,117,51
"COG2094",56,3,9,0,2,1,24,6,4,153,6,8,10,21,5,4,14,1,15,7
"COG2095",213,196,88,353,324,572,390,137,392,73,221,282,29,268,328,288,334,128,317,336
"COG2096",204,156,119,29,263,232,236,105,164,110,204,149,63,328,275,72,233,123,207,275
"COG2099",189,215,119,79,405,147,163,308,371,235,247,175,117,337,362,220,211,46,284,375
"COG2102",25,5,7,0,2,14,32,16,10,16,50,6,8,51,5,10,37,0,20,18
"COG2103",138,147,100,128,152,171,107,75,161,222,152,36,146,153,166,133,194,48,203,165
"COG2104",13,0,0,61,0,5,14,1,1,27,6,4,1,2,2,39,3,5,0,5
"COG2105",50,1,1,110,0,9,5,1,4,0,3,1,1,0,3,69,0,5,1,2
"COG2107",0,0,0,0,0,0,9,10,4,0,15,2,3,37,0,3,29,0,15,18
"COG2108",0,2,1,0,1,17,0,11,8,1,2,22,2,9,10,1,6,10,7,11
"COG2109",127,165,171,152,163,65,88,135,89,96,175,121,141,101,83,153,75,46,119,110
"COG2110",173,396,225,162,217,168,204,241,132,336,284,287,243,183,140,256,172,18,213,253
"COG2111",13,0,12,46,0,16,45,25,13,1,15,27,5,23,12,2,9,15,10,17
"COG2113",75,69,13,132,75,179,43,23,138,46,89,7,2,90,84,125,149,35,102,75
"COG2114",2,2,21,34,1,3,1,42,5,0,0,1,0,1,2,1,0,0,2,1
"COG2115",165,87,104,239,156,191,269,197,177,82,256,228,35,274,166,145,206,108,194,241
"COG2116",321,47,146,612,126,56,128,187,121,191,111,112,58,85,205,449,78,56,63,85
"COG2119",21,69,12,0,38,7,15,14,17,12,3,18,8,1,9,15,7,3,7,5
"COG2120",54,8,56,110,17,167,38,84,25,25,40,50,4,45,76,79,69,11,82,76
"COG2121",32,2,6,42,4,6,0,1,2,3,6,6,0,32,10,1,15,0,2,8
"COG2122",0,0,3,0,1,1,3,4,0,0,5,3,0,2,1,0,4,0,0,6
"COG2127",4,47,30,23,2,2,13,4,8,14,11,28,150,35,31,33,16,194,11,23
"COG2128",144,6,2,116,0,28,11,2,11,1,6,3,1,3,7,94,2,26,5,4
"COG2129",77,32,149,16,87,12,43,100,31,79,46,114,63,28,23,67,60,26,81,47
"COG2130",27,0,0,102,2,9,5,0,1,0,1,0,1,1,1,61,1,6,1,1
"COG2131",299,302,408,77,328,234,239,296,247,325,251,410,366,269,234,152,275,409,271,274
"COG2132",291,4,6,359,2,20,25,0,23,177,11,2,3,0,10,218,3,24,8,20
"COG2133",30,0,3,137,1,5,14,0,1,1,5,1,0,1,15,77,6,7,1,7
"COG2134",12,0,0,63,0,4,0,0,2,0,3,0,0,0,7,123,0,11,0,2
"COG2135",35,8,32,87,15,65,27,59,18,77,38,17,15,24,16,38,47,9,18,18
"COG2137",158,6,132,108,30,34,40,101,78,94,35,24,4,32,4,25,13,12,13,8
"COG2140",15,7,14,1,67,38,35,45,63,27,127,30,7,118,125,7,45,4,71,101
"COG2141",303,0,5,429,4,26,22,6,20,5,3,0,0,1,6,89,0,20,0,6
"COG2142",26,0,0,90,0,2,2,1,0,0,1,0,0,0,4,62,0,8,0,1
"COG2143",0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",100,106,83,52,65,16,53,54,25,111,158,161,346,106,46,197,74,39,152,142
"COG2146",4,0,0,155,1,18,4,2,3,1,7,0,0,0,5,108,0,16,2,6
"COG2148",1302,1362,1218,734,1243,1854,1104,1360,1356,954,1323,1070,1113,1155,1860,1022,1455,888,1369,1109
"COG2149",15,0,0,26,0,2,2,0,3,0,3,0,1,0,3,80,2,7,0,1
"COG2151",48,129,141,84,58,109,167,74,81,214,89,102,166,107,77,42,126,214,81,89
"COG2152",282,496,400,71,703,1433,770,637,757,232,468,493,414,656,1163,275,658,476,690,900
"COG2153",95,5,14,106,38,9,36,13,4,64,20,10,9,49,11,68,34,9,25,18
"COG2155",39,11,44,17,30,9,30,45,37,13,54,63,13,20,14,30,16,8,34,21
"COG2156",83,142,52,139,123,168,141,60,75,21,46,37,25,51,28,32,31,19,39,32
"COG2158",41,4,12,0,13,0,16,23,15,2,27,35,18,18,2,27,11,6,15,7
"COG2159",214,77,153,152,133,89,94,204,128,156,123,119,123,76,65,79,70,23,76,93
"COG2160",200,470,296,275,426,439,385,422,396,392,384,309,654,463,683,339,375,140,430,526
"COG2161",37,8,9,127,41,38,11,12,17,11,27,19,23,15,6,93,6,6,25,1
"COG2162",28,5,1,100,1,21,21,21,12,11,22,8,1,17,7,77,3,17,10,12
"COG2163",0,0,12,0,0,0,12,15,1,0,0,1,1,0,0,0,2,0,0,1
"COG2165",111,3,2,330,5,52,17,3,12,4,11,4,3,40,20,213,19,32,9,16
"COG2166",137,210,184,167,151,253,188,57,152,90,136,111,207,153,183,161,186,316,144,193
"COG2168",35,2,0,89,1,3,2,0,3,4,2,1,2,0,0,44,1,5,0,4
"COG2169",81,5,10,116,61,174,74,12,46,56,65,10,9,50,48,85,49,22,36,80
"COG2170",36,0,0,139,0,9,6,0,0,0,4,0,0,0,0,30,0,7,0,0
"COG2171",99,4,17,149,9,15,84,25,16,142,61,15,25,46,10,82,44,28,24,17
"COG2172",169,44,203,124,199,158,101,228,135,91,179,183,73,117,142,121,109,21,111,107
"COG2173",75,76,48,71,174,220,111,116,135,11,147,40,13,148,291,87,150,55,172,265
"COG2175",14,0,0,34,0,1,2,0,1,1,2,1,1,0,5,81,0,16,0,6
"COG2176",1076,583,1247,284,869,151,601,1535,813,1533,975,1259,1230,597,738,724,414,383,853,641
"COG2177",452,439,624,376,419,314,457,516,427,395,435,550,509,422,403,355,451,471,410,404
"COG2179",108,21,182,64,87,40,73,220,82,134,92,199,70,61,97,109,48,27,103,79
"COG2180",50,1,0,115,1,10,6,0,6,4,2,4,0,1,4,85,1,17,1,7
"COG2181",42,0,2,115,3,18,16,5,7,8,5,4,1,13,5,67,17,15,1,12
"COG2182",438,92,138,259,473,46,187,650,245,428,168,260,108,190,561,418,199,42,250,137
"COG2183",730,949,979,561,788,523,599,868,743,714,642,882,1127,908,609,688,781,511,780,709
"COG2184",151,638,234,123,160,102,90,196,97,272,271,204,402,178,178,129,207,562,88,102
"COG2185",219,547,303,196,562,680,887,498,530,153,665,587,171,925,676,221,939,230,676,782
"COG2186",703,288,222,1830,242,521,278,226,242,158,395,296,228,185,206,863,152,160,307,289
"COG2188",882,510,189,1384,365,397,327,425,282,605,396,400,259,341,622,765,206,171,234,267
"COG2189",260,1275,526,0,475,55,226,450,205,634,287,310,956,83,131,99,272,579,157,401
"COG2190",667,250,173,1378,331,197,270,345,164,1389,409,431,230,206,350,679,101,192,321,283
"COG2191",2,2,14,6,2,3,16,18,3,1,4,9,2,4,2,3,7,1,1,13
"COG2192",14,0,9,1,7,2,0,33,1,2,0,0,1,6,7,2,0,19,5,4
"COG2193",70,47,14,151,69,74,80,23,104,1,54,11,9,55,49,128,64,14,71,98
"COG2194",345,1014,503,1495,371,694,412,265,292,379,455,197,618,302,362,946,496,1474,401,416
"COG2195",1328,1409,1300,948,1188,1266,1356,1070,1203,1547,386,400,641,561,389,329,468,804,440,432
"COG2197",1057,1432,834,1315,2120,3545,2511,908,1703,875,1851,1343,850,1684,2912,1404,1940,1180,1943,1815
"COG2198",439,3,6,1442,19,97,47,3,49,12,40,14,1,40,48,884,7,109,31,46
"COG2199",2373,381,1841,5172,1401,740,831,1817,870,1143,652,1684,790,863,1850,3852,851,533,1363,782
"COG2200",1308,166,603,4185,723,464,426,685,315,648,270,754,322,340,492,2432,279,297,615,384
"COG2201",84,41,37,124,131,12,27,66,81,45,12,90,26,76,167,125,54,18,98,29
"COG2202",88,14,48,669,70,202,49,34,69,21,165,54,18,123,286,1045,198,133,119,275
"COG2203",129,0,5,148,1,16,15,31,9,3,5,100,13,17,18,156,21,9,1,4
"COG2204",1004,2406,1263,935,1780,3097,2115,1781,2497,1007,1763,1061,1723,2821,2294,1527,2724,2752,2425,2806
"COG2205",681,1380,560,793,813,588,593,625,719,364,651,603,688,593,497,604,528,179,623,639
"COG2206",997,253,389,280,937,76,185,692,449,512,231,534,401,342,685,711,440,62,469,254
"COG2207",6826,6603,5470,5782,10000,13464,10442,6659,9461,5123,8914,8593,5907,8793,11915,7664,9994,7157,8636,10215
"COG2208",422,82,247,204,304,123,175,478,316,155,142,151,49,106,61,96,55,12,60,71
"COG2209",71,200,222,2,48,130,169,118,66,120,129,109,219,113,100,43,163,261,133,143
"COG2210",152,217,88,21,345,541,385,170,414,78,294,257,31,432,329,136,467,424,373,475
"COG2211",1768,2212,1611,2042,1645,905,1310,1659,2587,1698,2037,1211,1470,1257,963,1963,979,717,1330,1090
"COG2212",11,0,1,7,0,0,0,1,0,0,2,7,0,1,2,0,1,0,1,0
"COG2213",116,347,20,516,205,57,30,11,12,194,22,24,31,8,7,111,12,18,13,9
"COG2214",236,168,323,188,289,252,253,294,206,207,273,319,155,257,269,215,231,343,191,279
"COG2215",141,1,0,60,0,4,4,0,5,1,1,0,1,3,4,51,4,9,0,2
"COG2216",239,369,101,420,465,556,447,221,303,83,357,309,225,688,444,228,390,199,420,424
"COG2217",1829,1694,1809,1435,2257,1357,1616,2267,2160,2705,2223,2004,1592,1916,1521,1826,1961,1487,2594,2040
"COG2220",557,553,398,173,661,929,869,534,568,374,734,788,492,917,830,427,868,1232,655,924
"COG2221",208,80,49,78,110,26,63,63,67,122,139,136,73,101,41,145,83,26,92,49
"COG2222",446,81,112,631,108,116,94,101,114,95,188,107,121,171,61,378,70,59,96,173
"COG2223",66,2,1,224,2,21,9,3,11,5,6,0,1,1,4,155,0,16,1,10
"COG2224",43,0,0,219,1,12,1,2,3,2,7,0,1,0,10,133,0,11,1,4
"COG2225",37,2,0,299,0,41,14,1,7,4,14,1,1,0,14,301,0,55,5,8
"COG2226",117,243,185,174,221,285,261,214,226,259,177,199,232,212,129,152,248,359,171,209
"COG2227",38,5,73,28,49,50,24,22,45,3,39,22,3,93,153,25,87,6,38,44
"COG2230",387,98,63,293,113,50,74,54,32,232,65,129,100,45,45,201,47,36,19,20
"COG2231",7,0,0,0,0,0,6,2,0,57,0,4,0,0,0,0,6,10,0,0
"COG2233",1041,973,1060,1702,881,798,843,783,738,1427,887,780,1261,737,592,1256,564,867,587,724
"COG2234",599,622,236,317,555,747,392,465,901,256,635,334,156,521,629,436,575,206,499,836
"COG2235",7,4,84,474,2,16,107,35,11,184,125,27,14,34,8,11,22,1,36,35
"COG2236",1,2,3,0,3,1,2,0,0,3,0,1,0,2,0,1,2,1,0,0
"COG2239",606,235,381,200,614,379,609,726,723,334,193,200,112,199,171,146,200,42,242,221
"COG2240",395,406,380,409,413,327,329,321,380,413,325,310,373,305,257,427,293,362,288,373
"COG2241",219,200,116,87,330,127,171,288,247,240,202,186,121,253,255,215,212,43,272,356
"COG2242",191,194,123,64,334,130,163,266,262,216,216,149,127,268,250,215,181,50,276,356
"COG2243",139,141,76,52,279,85,94,82,214,179,118,109,92,140,118,110,93,30,134,172
"COG2244",1889,1785,1913,1110,2295,2495,2067,2087,1815,1772,1839,2111,1742,2085,2357,1608,2095,1691,2314,1769
"COG2246",73,28,82,30,48,23,48,145,79,69,93,205,81,31,113,83,42,21,91,80
"COG2247",0,0,0,0,4,0,0,0,0,43,73,0,6,1,0,0,0,0,0,0
"COG2249",263,29,31,409,66,95,88,16,95,39,87,25,17,84,87,243,70,51,68,75
"COG2250",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0
"COG2252",800,474,531,1299,424,184,645,574,216,788,369,532,264,506,226,881,270,870,309,288
"COG2253",15,4,1,0,0,4,0,0,0,3,0,0,37,0,14,1,4,291,0,0
"COG2255",407,373,594,234,430,399,467,533,417,495,501,566,461,545,414,344,496,534,497,490
"COG2256",473,481,719,448,467,385,501,642,519,880,603,627,668,629,382,462,550,583,512,536
"COG2257",30,11,24,41,44,2,10,14,15,18,2,24,12,24,61,28,17,5,15,7
"COG2258",75,26,19,74,45,11,17,21,18,51,64,64,103,67,22,170,43,30,74,87
