"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG2104",7,43,4,4,1,2,3,3,0,8,1,2,0,1,3,1,15,7,9,2
"COG2105",3,78,8,7,0,0,8,1,0,12,0,0,1,5,2,2,18,17,4,1
"COG2107",2,37,0,0,0,1,0,13,4,0,4,16,0,2,8,10,0,0,0,0
"COG2108",1,2,1,2,5,5,10,13,2,0,29,19,2,9,8,14,0,0,0,7
"COG2109",38,107,50,96,206,97,135,180,137,174,114,181,166,118,160,67,118,301,142,130
"COG2110",110,119,173,839,351,182,156,221,215,380,242,311,392,298,463,148,189,115,344,172
"COG2111",18,12,10,1,7,14,13,16,5,1,25,18,2,10,38,22,5,1,6,3
"COG2113",131,123,117,12,26,45,69,100,8,16,40,52,74,145,17,91,109,23,25,161
"COG2114",0,0,7,10,1,0,1,27,2,5,8,11,3,1,142,10,4,1,0,2
"COG2115",86,189,229,36,82,234,200,227,31,32,79,101,84,293,210,151,225,42,29,249
"COG2116",60,443,56,180,123,118,216,98,54,241,194,144,46,64,170,69,133,346,239,94
"COG2119",1,1,1,5,10,5,15,10,11,0,27,40,58,40,11,12,3,5,57,20
"COG2120",20,126,93,39,24,48,73,17,4,1,57,58,10,33,110,90,43,16,13,56
"COG2121",10,48,22,4,15,5,4,1,0,14,3,0,4,5,6,2,0,4,18,13
"COG2122",1,0,10,0,0,2,2,9,3,0,2,7,0,3,7,11,0,0,0,0
"COG2127",80,50,18,112,4,22,35,8,148,5,5,32,100,15,6,29,19,7,5,6
"COG2128",6,77,20,9,4,3,6,1,1,127,5,2,4,6,4,3,22,24,13,10
"COG2129",43,48,19,42,87,61,31,72,54,38,90,208,23,25,46,61,80,5,51,84
"COG2130",2,69,5,4,4,1,0,0,0,14,0,2,0,3,0,7,21,14,2,0
"COG2131",292,200,247,351,283,264,236,322,368,292,339,411,302,276,319,291,240,220,247,236
"COG2132",8,356,17,23,6,2,12,5,2,45,0,1,3,12,15,0,77,41,8,10
"COG2133",3,98,53,3,4,0,8,38,0,36,1,2,0,3,2,1,32,9,11,0
"COG2134",1,94,8,6,5,1,6,3,0,17,0,1,0,0,2,1,20,15,2,2
"COG2135",7,105,28,11,33,13,33,20,14,90,20,48,7,4,11,64,46,154,7,35
"COG2137",14,121,21,103,49,51,18,80,16,196,82,76,6,11,225,60,51,125,179,30
"COG2140",24,25,53,4,30,142,123,7,4,7,40,15,9,9,12,113,27,16,4,13
"COG2141",10,275,26,32,8,2,10,6,4,340,1,0,2,13,7,9,105,65,15,21
"COG2142",0,52,5,3,0,0,3,0,0,10,0,0,0,2,1,0,18,8,3,1
"COG2143",24,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",47,128,60,229,269,100,44,178,310,190,128,161,361,96,126,116,160,197,186,217
"COG2146",2,114,12,1,1,0,3,1,1,19,0,0,0,3,2,0,43,14,7,1
"COG2148",1361,841,1341,1092,1400,1634,1817,1245,1083,1028,1466,1373,1328,1417,876,1589,1160,1019,1173,1161
"COG2149",0,65,3,1,1,2,3,2,0,9,0,0,0,3,1,0,22,8,3,1
"COG2151",196,104,106,150,25,90,73,86,180,155,67,76,135,86,36,105,86,27,63,109
"COG2152",424,173,1418,227,567,512,1169,418,409,98,530,788,500,712,433,897,794,67,247,625
"COG2153",16,73,14,20,13,15,7,29,7,27,6,16,9,4,25,5,12,75,11,17
"COG2155",16,20,6,25,48,39,10,66,16,37,48,31,10,18,68,44,25,71,21,21
"COG2156",23,48,58,7,21,24,26,45,23,8,58,65,140,147,68,137,92,121,27,117
"COG2158",19,11,1,14,61,6,2,14,20,47,30,18,3,11,43,18,15,62,2,6
"COG2159",64,98,87,80,123,123,78,158,107,64,228,200,71,81,347,89,55,249,93,193
"COG2160",453,293,480,438,581,389,742,288,620,338,404,385,493,491,301,524,471,665,120,380
"COG2161",12,285,16,8,14,33,3,7,15,64,2,6,3,2,2,16,4,20,2,5
"COG2162",4,4,6,3,1,16,10,6,4,18,7,8,4,2,18,10,25,11,2,4
"COG2163",0,5,0,4,1,5,0,4,2,0,13,9,0,0,14,3,2,0,1,0
"COG2165",13,228,31,5,9,9,14,22,1,184,4,18,3,10,6,6,70,52,26,20
"COG2166",225,193,238,136,71,132,194,134,207,18,137,131,183,253,45,170,173,25,31,191
"COG2168",1,48,5,1,2,0,7,0,0,5,1,0,0,1,1,0,19,10,8,1
"COG2169",20,109,175,7,33,16,58,89,14,13,14,24,1,16,5,21,22,3,6,32
"COG2170",3,86,6,5,3,0,2,4,1,14,0,0,0,3,3,1,19,16,2,1
"COG2171",7,173,25,143,14,13,11,38,24,212,14,20,1,12,113,20,32,62,121,16
"COG2172",70,78,65,89,207,165,151,244,82,122,74,62,16,20,90,50,44,92,41,34
"COG2173",53,121,320,18,81,183,287,61,22,73,89,113,65,290,131,219,238,38,205,203
"COG2175",2,66,1,1,1,0,4,1,0,12,0,0,0,1,2,0,22,17,2,0
"COG2176",312,409,225,594,1348,982,728,1316,1221,1745,1138,934,587,369,2099,693,641,890,1257,705
"COG2177",460,354,282,480,375,500,432,523,445,306,470,497,428,256,447,419,317,427,521,293
"COG2179",41,55,23,72,160,149,113,282,77,231,131,139,33,36,144,108,129,119,215,107
"COG2180",6,80,4,3,1,1,6,15,0,36,2,0,0,10,5,2,42,12,49,17
"COG2181",7,73,20,2,3,1,7,15,2,29,3,3,1,6,13,7,30,15,29,11
"COG2182",116,237,45,939,784,331,579,145,123,471,176,161,34,45,74,48,102,131,271,34
"COG2183",878,622,626,694,885,728,618,933,1167,846,823,861,922,655,809,647,570,933,1009,627
"COG2184",434,116,46,438,195,126,177,230,390,126,370,168,696,47,448,77,162,291,88,121
"COG2185",546,535,985,188,205,577,738,587,185,120,526,452,542,849,441,686,549,66,198,697
"COG2186",212,1074,392,171,347,356,201,284,239,418,234,321,255,198,279,269,451,400,324,254
"COG2188",150,1029,316,117,400,291,561,343,254,841,321,388,538,288,506,333,388,371,1170,522
"COG2189",313,127,215,1182,193,153,125,213,928,76,420,397,1344,221,333,362,336,409,1370,301
"COG2190",164,625,203,238,644,311,393,292,222,2597,337,305,265,183,161,196,309,1603,2009,435
"COG2191",4,14,21,0,5,5,3,15,2,11,7,6,1,2,53,4,1,10,5,1
"COG2192",5,30,0,4,23,3,5,27,1,0,27,33,1,0,94,2,0,0,0,39
"COG2193",64,147,100,10,26,36,40,62,13,14,42,35,55,133,23,43,92,29,17,58
"COG2194",1274,1425,537,968,241,299,391,490,652,194,393,586,1027,709,304,519,491,170,323,460
"COG2195",1560,833,1271,1680,1154,1483,1146,1265,1832,953,1326,1336,1438,1294,1004,1421,1041,632,1637,1112
"COG2197",1274,1782,2721,806,901,1687,2958,1212,831,620,1042,1595,1393,2570,819,2672,1768,616,759,1157
"COG2198",60,902,79,34,22,29,37,15,7,113,18,5,6,29,14,21,275,142,71,49
"COG2199",881,3646,638,1541,3362,1660,1772,1054,779,1562,2175,2040,400,694,1777,771,1712,2286,1865,607
"COG2200",317,2661,395,770,1244,673,473,401,322,583,887,852,162,381,864,435,948,1049,967,284
"COG2201",41,91,10,170,205,110,190,37,26,18,153,85,32,56,21,47,110,17,244,61
"COG2202",118,1218,401,203,152,104,294,114,24,69,124,106,50,263,101,362,524,500,399,197
"COG2203",8,122,11,33,25,4,13,11,16,45,23,17,1,6,22,24,42,23,6,9
"COG2204",2189,1274,3578,2065,1032,2033,2340,1787,1695,129,1205,1747,2519,2678,630,2502,2390,259,568,2353
"COG2205",1458,683,457,1156,803,725,496,477,736,400,625,615,1295,581,782,561,563,621,604,674
"COG2206",487,67,89,325,1896,907,695,325,415,280,912,791,258,343,126,394,595,422,786,204
"COG2207",7802,5333,12973,5192,7832,10048,11747,6036,5743,5414,7513,7861,6663,15153,4942,11888,9242,5683,4951,8574
"COG2208",159,271,170,359,560,303,195,593,166,413,358,326,79,173,721,229,175,1118,180,199
"COG2209",191,49,118,230,33,102,89,114,212,26,119,127,206,86,52,153,144,5,2,169
"COG2210",334,73,784,88,174,311,303,315,21,4,226,209,222,691,90,368,502,115,46,478
"COG2211",1367,1373,957,1880,2425,1694,941,1792,1482,2394,1482,1549,2203,960,1712,1088,1482,1369,1961,1099
"COG2212",0,0,0,0,0,3,1,0,0,1,7,2,1,0,6,2,0,0,0,0
"COG2213",15,350,44,16,209,70,15,91,125,273,17,84,343,102,28,13,142,115,16,22
"COG2214",220,227,283,142,268,243,264,310,172,168,263,243,173,287,250,227,297,200,159,261
"COG2215",0,42,1,6,1,0,2,0,0,37,0,0,4,2,3,2,12,15,3,3
"COG2216",181,475,662,75,296,422,438,267,222,118,229,224,362,481,232,552,390,303,123,358
"COG2217",1141,1576,1378,1560,2635,1899,1457,2391,1593,2822,662,705,566,484,902,604,697,875,1051,677
"COG2220",230,127,239,194,134,229,284,248,175,76,438,475,557,653,442,769,526,121,352,468
"COG2221",71,46,73,46,328,70,47,99,83,267,109,152,76,67,86,70,42,612,94,54
"COG2222",100,400,91,87,182,136,74,49,113,290,147,119,90,65,149,127,274,342,113,429
"COG2223",7,175,12,8,2,2,4,9,1,84,0,2,2,11,3,1,62,33,52,19
"COG2224",5,125,12,8,4,0,4,2,0,18,0,1,0,1,3,0,52,21,4,3
"COG2225",4,395,41,12,3,2,14,1,1,37,1,2,0,7,10,1,127,56,18,6
"COG2226",231,189,345,197,67,179,128,243,217,123,174,145,225,379,181,192,230,133,129,196
"COG2227",24,68,23,23,14,58,123,8,2,11,16,43,6,60,14,91,33,5,9,45
"COG2230",18,233,68,60,127,102,41,81,99,223,39,103,114,76,49,43,79,324,63,46
"COG2231",0,1,0,0,0,0,0,0,1,54,0,1,0,0,2,0,0,12,0,3
"COG2233",783,1294,692,975,1061,688,574,666,1296,1178,740,968,1027,676,732,628,990,910,822,838
"COG2234",532,260,1008,210,468,477,692,518,131,331,369,276,612,971,374,510,782,761,197,775
"COG2235",13,303,1,20,5,20,11,132,19,63,28,37,8,9,205,47,2,23,0,16
"COG2236",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,37,3
"COG2239",275,262,409,256,568,637,503,524,342,414,267,193,67,100,287,203,168,198,229,237
"COG2240",263,318,418,252,345,258,281,287,346,368,290,328,430,404,421,233,382,321,498,406
"COG2241",234,71,286,88,460,342,268,254,121,244,222,239,195,318,260,205,335,372,156,447
"COG2242",233,71,321,107,489,324,245,231,107,231,203,236,238,257,242,198,312,376,140,437
"COG2243",98,55,150,53,310,233,152,144,107,147,115,160,149,225,90,126,156,180,105,231
"COG2244",2100,1596,2351,1684,1989,2262,2394,2179,1764,2164,1943,1948,1721,2288,1858,2270,1882,1739,1970,1612
"COG2246",45,111,13,43,82,92,91,153,84,202,90,161,20,35,160,47,59,45,147,72
"COG2247",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2249",53,295,53,106,20,94,102,83,20,297,25,34,37,121,52,150,93,132,137,81
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2252",241,832,268,562,536,360,271,440,271,927,492,485,461,216,685,268,426,726,711,334
"COG2253",37,1,0,246,1,6,8,0,31,1,0,35,3,0,0,0,0,0,2,13
"COG2255",440,379,376,400,412,505,396,591,475,377,466,436,394,292,520,498,396,328,464,439
"COG2256",477,550,415,651,465,565,402,630,669,686,578,572,497,340,671,518,413,542,645,431
"COG2257",14,10,2,78,60,50,49,9,12,0,42,30,19,21,9,12,21,0,68,12
"COG2258",74,99,30,28,214,70,24,93,89,153,86,91,97,72,44,46,114,160,76,156
"COG2259",91,160,146,14,42,72,117,71,4,31,41,43,49,206,31,115,114,43,25,84
"COG2261",4,52,1,5,0,1,0,0,1,81,0,0,1,2,0,0,6,12,61,1
"COG2262",685,512,543,677,551,533,453,424,590,609,611,504,592,556,670,469,550,566,580,524
"COG2264",396,275,335,444,411,435,435,421,296,445,468,375,413,362,469,395,356,308,419,407
"COG2265",612,819,509,926,1052,848,611,872,783,1405,1007,798,619,547,992,722,761,846,1106,755
"COG2267",150,352,130,302,405,247,232,253,165,376,363,286,110,116,423,181,252,708,451,239
"COG2268",57,846,181,1269,217,180,252,176,54,93,185,327,59,102,118,207,244,90,510,45
"COG2269",0,48,7,3,0,1,3,1,2,9,0,0,3,4,0,2,31,22,14,15
"COG2270",59,132,17,55,197,121,37,82,126,82,132,98,61,46,125,65,153,87,334,176
"COG2271",134,563,161,186,57,413,165,241,20,309,136,173,68,168,189,619,205,76,60,158
"COG2272",383,101,61,664,127,268,435,114,914,234,258,193,671,111,238,191,161,20,273,183
"COG2273",511,340,491,231,526,227,524,334,508,23,389,488,560,374,369,362,425,106,48,421
"COG2274",1881,675,664,2631,461,374,559,770,1525,597,694,916,1909,897,284,698,1128,826,117,649
"COG2301",48,84,66,45,118,42,61,59,55,170,48,92,28,28,75,42,94,358,84,156
"COG2302",92,55,24,107,196,186,109,296,127,360,196,219,121,82,301,138,145,238,329,154
"COG2303",6,184,19,9,2,1,5,4,1,34,0,2,0,7,4,2,77,24,6,4
"COG2304",789,434,733,638,332,570,540,763,596,123,590,586,856,687,506,766,461,27,50,410
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG2307",2,37,0,1,0,0,0,0,4,9,0,0,0,1,3,1,0,41,0,0
"COG2308",1,42,0,2,2,0,0,81,1,4,0,0,0,1,13,11,0,48,67,0
"COG2309",131,165,124,161,536,377,59,216,221,662,309,324,190,153,325,199,258,422,811,282
"COG2310",527,5,12,10,187,48,12,24,45,282,59,43,22,16,19,58,17,656,4,133
"COG2311",341,478,603,318,118,181,384,194,423,22,170,256,327,578,76,469,368,44,56,232
"COG2312",18,23,0,7,77,3,11,7,4,0,6,7,7,10,31,21,0,1,20,6
"COG2313",2,88,9,21,4,31,4,28,4,3,16,21,0,3,147,29,20,36,12,0
"COG2314",6,23,0,61,22,1,19,1,5,17,12,3,7,2,9,9,1,2,1,7
"COG2315",237,238,265,150,299,297,369,211,139,371,203,233,185,270,130,286,237,281,177,196
"COG2316",29,54,20,42,126,49,36,123,59,66,52,98,32,63,144,64,27,99,153,55
"COG2317",92,91,19,35,98,108,12,40,49,38,25,25,10,10,58,30,30,9,6,31
"COG2318",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",513,68,80,457,3,8,84,20,97,1,26,42,733,31,11,28,47,0,10,19
"COG2320",80,22,25,6,7,28,48,7,2,16,16,15,18,15,19,38,9,29,46,4
"COG2321",3,73,15,0,1,0,2,12,0,36,26,0,1,6,2,1,49,19,10,20
"COG2323",19,149,13,110,29,114,23,271,62,188,132,133,16,21,342,119,94,258,45,117
"COG2326",78,256,127,110,319,120,205,93,111,158,157,218,45,100,186,135,109,307,138,110
"COG2327",42,137,87,170,104,67,106,90,67,117,105,149,148,184,254,43,209,161,123,86
"COG2329",0,1,3,2,0,0,1,12,0,3,1,7,0,0,5,2,11,2,0,18
"COG2331",2,15,0,2,0,0,0,1,2,0,0,0,0,2,6,5,0,2,5,2
"COG2332",0,18,4,1,0,1,2,0,0,5,0,0,3,1,5,3,18,7,38,16
"COG2333",169,323,158,247,799,517,268,600,489,813,519,563,325,240,791,329,300,888,702,302
"COG2334",13,165,22,13,28,27,11,8,5,37,12,16,3,9,18,14,37,26,79,18
"COG2335",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2336",1,45,4,0,0,1,5,6,0,1,1,0,1,2,1,1,17,11,5,4
"COG2337",107,142,57,206,326,396,349,430,218,171,469,393,201,189,561,248,308,235,258,978
"COG2339",2,11,0,15,0,49,55,9,15,86,40,43,6,6,66,40,4,18,140,1
"COG2340",27,15,17,63,205,138,41,87,35,32,106,158,12,32,182,35,60,1,302,10
"COG2342",13,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2344",186,132,288,102,293,354,254,328,139,253,308,294,202,397,436,338,324,223,225,321
"COG2346",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0
"COG2348",4,214,19,61,28,61,7,90,16,520,44,46,34,1,297,103,2,43,9,3
"COG2350",5,35,3,1,1,0,7,1,0,14,10,3,1,3,0,2,8,6,5,4
"COG2351",3,22,15,2,0,4,1,0,0,2,7,4,1,2,2,2,35,5,2,0
"COG2352",9,359,17,20,25,1,9,10,21,512,1,4,2,12,52,5,66,80,16,23
"COG2353",3,106,14,4,1,1,1,8,0,1,0,0,0,1,1,1,13,15,5,13
"COG2354",2,54,2,5,2,1,2,1,1,11,0,0,1,3,0,2,16,12,3,3
"COG2355",205,37,93,160,90,101,93,112,235,36,306,285,682,345,360,244,367,238,165,461
"COG2356",78,66,11,148,3,15,3,39,4,14,341,66,1,24,37,23,18,10,65,13
"COG2357",242,178,138,188,891,320,263,305,233,850,374,450,152,184,304,267,179,580,557,282
"COG2358",59,33,93,123,224,155,73,136,176,80,197,174,29,61,268,154,147,255,166,301
"COG2359",0,8,0,2,6,1,0,17,4,4,14,14,17,9,40,2,1,7,0,1
"COG2360",129,84,50,164,12,65,61,11,257,17,16,81,137,66,12,53,48,7,9,17
"COG2361",190,40,66,123,27,25,92,64,64,15,97,100,116,24,42,41,26,5,9,73
"COG2362",9,31,23,10,8,18,10,13,7,11,7,17,2,5,75,12,9,10,36,8
"COG2363",3,80,10,3,1,0,1,4,0,9,0,0,0,4,1,0,24,9,7,4
"COG2364",128,164,117,194,466,169,159,255,130,211,88,90,96,55,73,54,33,123,138,84
"COG2365",107,139,272,38,99,238,411,176,73,271,140,126,72,213,175,355,228,237,276,287
"COG2366",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,5,0,39
"COG2367",977,146,304,54,179,310,226,316,489,801,231,263,527,353,162,339,193,771,184,318
"COG2368",12,27,44,19,16,16,24,27,8,31,18,22,1,11,32,30,83,13,5,39
"COG2369",16,323,18,10,3,40,4,38,3,12,69,57,1,31,42,14,34,0,0,26
"COG2371",9,4,6,75,19,5,4,19,6,53,72,6,2,5,44,13,7,153,102,9
"COG2372",4,52,3,3,3,3,3,0,1,3,0,0,0,0,0,0,8,9,2,2
"COG2373",1716,1189,1522,956,287,879,1141,795,1104,108,853,917,1536,1151,351,1324,922,116,135,998
"COG2374",88,1,172,0,0,50,2,73,2,54,43,3,22,298,18,4,183,0,1,177
"COG2375",0,80,10,3,1,0,5,0,0,7,1,0,0,2,2,0,26,13,5,4
"COG2376",71,250,138,34,281,56,107,116,178,608,92,205,331,133,56,58,68,400,366,132
"COG2377",6,86,36,115,9,87,58,23,7,30,35,11,7,25,85,57,66,10,77,28
"COG2378",188,182,119,163,60,129,150,235,48,137,167,156,94,170,249,152,105,94,278,116
"COG2379",7,42,12,43,22,68,22,79,62,7,90,81,31,26,107,64,108,12,93,154
"COG2382",719,270,411,459,293,585,536,251,798,73,327,288,1071,413,126,364,326,195,179,386
"COG2384",45,46,37,97,269,130,85,153,77,315,178,163,123,83,238,101,59,257,281,90
"COG2385",296,139,540,295,844,605,374,614,324,388,619,581,315,474,740,582,617,357,493,653
"COG2386",0,26,5,3,0,0,1,7,2,15,1,1,2,3,3,2,8,6,49,10
"COG2388",17,35,50,19,8,9,27,33,5,9,41,55,35,138,17,65,91,16,95,86
"COG2390",49,269,69,38,179,44,30,99,86,281,43,102,232,128,43,47,39,86,217,50
"COG2391",4,216,10,4,5,2,7,8,1,214,1,9,4,17,8,1,77,39,18,38
"COG2404",16,0,0,1,0,6,0,65,2,102,9,2,0,0,1,6,0,2,153,0
"COG2405",0,4,0,2,0,0,1,12,5,0,7,12,4,0,1,0,0,0,0,7
"COG2406",10,18,85,8,3,13,91,19,2,1,16,19,2,26,11,54,47,0,5,14
"COG2407",787,485,1200,897,915,956,1313,556,937,577,738,760,1303,1002,933,928,962,1231,499,691
"COG2409",0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0
"COG2414",23,296,31,32,16,35,17,29,88,11,34,19,23,8,34,9,55,23,56,100
"COG2421",19,28,48,3,17,13,17,16,5,19,18,11,1,79,29,16,1,4,3,7
"COG2423",18,21,12,39,44,121,15,95,18,109,116,111,10,46,107,79,31,14,202,33
"COG2425",227,197,212,235,45,129,258,91,511,24,87,129,336,208,51,209,202,46,17,88
"COG2426",3,14,0,22,0,37,6,56,2,107,22,18,0,4,98,30,2,6,2,1
"COG2431",330,199,442,181,141,222,350,215,271,58,132,170,379,497,77,301,286,60,69,327
"COG2440",1,98,5,2,1,0,4,2,1,17,0,2,0,2,0,4,26,13,12,2
"COG2452",55,14,20,17,52,59,30,102,58,213,45,45,56,45,13,25,24,792,237,68
"COG2453",1,109,27,1,0,0,2,1,0,2,0,1,1,4,2,2,29,7,5,3
"COG2454",0,2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG2461",26,5,49,51,116,20,73,8,16,639,90,103,26,69,28,38,67,259,212,16
"COG2501",40,54,24,50,117,76,106,81,42,233,88,83,27,28,98,61,73,78,141,75
"COG2502",386,214,320,476,261,346,236,250,478,457,366,304,386,278,380,333,359,261,89,366
"COG2503",2,0,9,0,0,0,1,0,0,96,0,1,2,5,0,0,1,0,20,14
"COG2508",259,250,167,327,1279,593,420,423,311,992,616,659,177,247,718,416,371,1305,1009,421
"COG2509",761,358,524,645,835,867,505,1013,788,376,920,856,752,495,1169,743,754,909,553,906
"COG2510",26,36,28,83,107,74,11,124,62,53,104,153,16,19,214,75,44,181,14,12
"COG2513",122,119,111,25,132,150,241,136,50,3,76,52,26,46,90,153,102,17,3,27
"COG2514",0,5,0,0,1,0,0,0,0,112,1,0,0,0,0,0,0,5,3,0
"COG2515",12,107,83,22,19,33,14,52,9,63,9,14,1,1,42,15,8,10,6,1
"COG2516",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,30,10,3,2,0,3,2,1,6,0,1,2,2,4,3,13,6,1,0
"COG2519",0,40,3,0,7,0,1,0,3,16,1,0,0,0,15,6,0,15,1,0
"COG2602",44,23,68,34,172,57,19,49,50,142,118,182,21,150,34,31,24,223,280,104
"COG2603",19,79,26,4,0,1,8,2,2,21,0,0,5,0,3,1,30,9,8,4
"COG2604",86,0,0,411,371,41,0,4,23,4,16,34,18,90,5,37,48,1,1,38
"COG2605",424,98,863,222,322,394,235,285,310,76,249,260,247,545,89,297,501,71,55,468
"COG2606",141,359,187,218,249,314,249,248,135,271,322,265,194,202,318,301,201,265,533,174
"COG2607",112,55,66,123,419,271,259,241,217,187,349,384,201,131,219,177,231,430,261,225
"COG2608",46,19,37,195,325,214,61,187,67,301,149,163,58,73,367,152,141,428,463,114
"COG2609",6,133,30,15,2,3,9,3,0,63,0,0,3,7,8,2,58,36,10,31
"COG2610",203,913,430,114,515,295,366,342,253,301,176,279,315,240,218,197,416,685,395,272
"COG2703",19,0,2,12,50,43,19,12,8,1,103,88,24,57,14,40,63,0,168,17
"COG2704",170,383,395,224,241,289,248,276,86,123,41,61,83,121,46,107,129,29,128,212
"COG2706",324,219,388,253,346,265,590,191,124,287,211,214,392,361,167,183,340,273,396,295
"COG2707",2,59,4,2,18,1,2,4,17,47,0,26,41,28,0,1,17,9,73,5
"COG2710",120,28,72,19,228,118,57,143,58,144,84,92,21,83,109,106,71,1,101,37
"COG2715",530,89,369,419,260,279,358,360,563,111,375,286,477,325,299,274,301,153,78,340
"COG2716",0,57,3,4,1,1,4,0,0,13,0,0,0,0,1,0,2,3,0,1
"COG2717",5,89,5,7,72,2,1,12,17,22,13,22,7,6,19,54,204,57,198,22
"COG2718",6,114,3,1,7,0,1,2,0,12,0,0,2,1,1,1,9,8,2,2
"COG2719",5,75,4,12,5,2,0,0,1,17,0,0,1,4,1,0,22,13,5,2
"COG2720",102,84,85,77,306,126,216,491,95,111,239,210,45,44,543,166,160,288,158,79
"COG2721",550,395,575,197,394,491,465,342,601,327,456,424,302,382,282,429,527,94,312,586
"COG2723",361,1051,256,336,966,872,509,338,356,1305,705,569,382,240,490,463,698,2526,1765,259
"COG2730",223,187,521,667,337,777,669,341,1685,250,930,959,528,274,1030,542,209,142,262,120
"COG2731",291,471,201,230,177,333,220,249,144,185,169,247,291,261,117,299,213,50,248,207
"COG2732",0,16,1,2,1,1,3,0,0,4,2,1,0,0,7,1,13,5,2,1
"COG2733",27,139,11,52,89,17,2,84,78,84,3,71,170,84,57,4,83,45,132,40
"COG2738",181,122,233,72,255,245,262,327,99,131,98,57,36,106,107,68,71,85,50,81
"COG2739",57,29,29,80,156,130,72,172,79,156,145,132,24,42,206,91,78,66,186,100
"COG2740",40,26,30,59,106,77,75,105,61,179,98,109,47,34,149,61,62,108,133,89
"COG2746",18,169,0,106,70,47,128,9,8,10,8,24,5,12,7,3,2,5,37,6
"COG2747",0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG2755",2186,626,1752,1213,1489,1582,1269,1400,2006,782,1369,1524,1862,2079,1129,1662,1446,495,954,1993
"COG2759",580,406,474,616,766,692,460,866,822,805,659,711,730,481,867,617,518,766,714,655
"COG2761",3,120,0,2,1,2,8,12,0,64,8,1,0,0,4,8,1,5,0,4
"COG2764",3,61,5,5,1,3,7,1,0,11,4,6,0,1,5,1,8,6,1,2
"COG2766",7,130,3,12,11,2,3,0,0,25,0,1,2,6,3,1,38,21,10,6
"COG2768",114,172,104,78,341,266,85,298,236,209,315,237,261,211,237,227,154,355,238,309
"COG2770",3,0,0,9,2,0,0,2,0,77,0,0,0,0,0,0,0,2,0,7
"COG2771",62,808,59,30,19,11,39,28,10,69,13,5,4,15,59,10,147,154,61,13
"COG2801",1246,7533,748,2532,1502,1177,981,1653,1670,1859,1549,1967,2134,1215,2490,1406,2266,2595,1485,1839
"COG2804",52,1122,104,187,204,218,190,293,177,496,319,316,113,118,256,128,234,453,500,92
"COG2805",49,672,94,104,258,206,206,295,133,193,312,300,136,98,329,130,137,283,422,101
"COG2807",2,242,25,13,6,5,13,3,2,317,1,13,1,12,15,12,67,29,6,9
"COG2812",1117,668,1138,953,1204,1031,982,1217,1247,983,1001,1111,1097,1125,1036,984,1036,1176,1063,922
"COG2813",6,261,17,144,6,3,8,19,1,195,9,2,4,10,22,22,68,70,107,15
"COG2814",309,647,280,405,168,218,151,284,374,296,193,334,595,305,125,317,313,146,121,329
"COG2815",57,223,106,83,297,213,270,292,144,587,257,266,37,44,210,141,98,727,257,156
"COG2816",291,261,215,270,288,247,262,198,293,168,263,288,242,235,155,238,245,192,237,190
"COG2818",97,236,232,55,100,151,134,212,25,245,106,131,97,237,64,180,189,62,176,140
"COG2819",81,57,105,94,138,175,146,145,218,314,272,232,203,221,198,151,234,260,44,297
"COG2820",342,250,288,201,249,301,278,333,311,274,319,268,283,248,244,295,301,187,72,248
"COG2821",8,156,26,12,1,4,6,8,1,25,12,6,0,10,18,10,42,26,59,23
"COG2822",1,83,8,3,2,0,7,0,1,106,2,0,0,4,1,0,36,22,6,1
"COG2823",7,185,27,91,1,3,9,10,3,35,0,7,2,14,9,3,65,22,85,14
"COG2824",5,78,7,5,9,2,5,0,0,50,2,0,6,7,1,2,19,16,24,8
"COG2825",11,95,48,76,11,19,63,10,2,26,3,17,3,20,9,36,38,14,61,19
"COG2826",474,413,556,653,1285,641,2172,712,432,1398,680,1068,914,556,1857,310,216,3401,73,346
"COG2827",16,69,29,19,54,49,18,60,41,192,23,59,38,32,58,64,32,118,106,49
"COG2828",18,80,12,9,47,8,15,36,7,21,6,11,2,2,6,4,13,11,10,66
"COG2829",7,77,14,14,4,3,14,15,3,19,95,18,1,7,2,12,13,11,3,28
