"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG1799",38,213,61,75,235,158,105,104,141,84,146,110,154,117,187,123,93,31,148,196
"COG1801",3,0,5,8,1,28,12,15,7,25,4,11,0,5,4,6,1,2,0,0
"COG1802",279,458,261,261,347,899,437,381,465,305,238,256,397,344,301,460,349,91,483,475
"COG1803",115,217,335,209,244,268,167,176,241,257,339,238,224,258,229,195,234,46,258,341
"COG1804",64,167,137,97,107,119,123,132,77,60,63,49,198,168,62,82,102,35,99,138
"COG1805",423,107,268,331,159,145,186,105,213,299,61,87,48,88,71,66,67,113,69,33
"COG1806",15,22,7,16,6,90,18,18,22,34,16,39,18,8,19,6,13,11,14,9
"COG1807",330,228,600,459,154,274,386,321,290,561,382,375,291,387,345,348,406,743,201,205
"COG1808",150,105,444,275,171,176,371,268,239,295,262,332,150,323,76,207,297,22,198,185
"COG1811",53,102,69,67,87,223,115,74,53,56,43,65,128,65,90,44,73,40,119,78
"COG1814",6,17,31,33,9,9,17,89,64,17,15,17,11,14,7,24,73,4,3,20
"COG1815",31,84,11,28,40,77,23,38,38,6,27,14,44,38,33,49,28,7,81,91
"COG1816",41,156,48,60,45,185,31,130,76,18,44,28,54,31,48,47,100,10,75,78
"COG1817",5,0,153,27,5,6,9,0,13,38,28,26,9,38,0,0,1,4,40,33
"COG1819",89,109,115,154,124,127,277,301,160,157,125,213,138,207,52,212,169,113,120,87
"COG1820",500,364,699,428,561,531,592,707,502,591,201,232,143,146,116,186,139,47,222,148
"COG1823",23,2,22,14,4,195,54,36,7,44,8,34,6,5,4,30,3,7,10,2
"COG1825",299,140,298,259,157,210,208,215,168,231,166,228,221,258,205,223,208,309,238,140
"COG1826",21,10,24,15,6,125,51,45,12,43,5,21,21,8,14,32,8,17,18,9
"COG1827",44,166,35,59,102,226,83,97,102,48,53,81,96,71,119,112,89,11,71,88
"COG1830",54,32,108,84,31,78,42,83,98,126,331,162,93,129,53,257,272,48,135,123
"COG1832",6,0,4,1,0,42,5,14,3,7,1,4,1,1,2,1,1,3,2,0
"COG1834",9,24,29,7,17,38,16,17,18,27,17,12,6,11,12,42,12,7,8,17
"COG1835",229,360,562,317,314,137,298,549,246,447,337,548,250,508,254,443,429,274,336,344
"COG1837",25,119,33,39,117,100,37,45,69,34,59,72,88,56,98,72,46,19,85,118
"COG1838",833,313,419,621,418,434,500,543,406,437,349,443,444,440,500,372,393,607,467,390
"COG1840",83,148,138,151,302,521,194,78,144,230,130,130,270,181,172,216,149,37,138,265
"COG1841",23,61,31,33,58,101,32,44,33,31,43,52,78,32,52,28,34,22,43,72
"COG1842",21,118,19,25,24,120,39,26,102,19,37,15,38,11,94,20,34,18,67,56
"COG1843",56,107,16,43,65,77,16,42,88,7,35,24,61,62,41,75,43,6,93,98
"COG1845",8,0,6,3,1,31,10,13,2,10,2,2,0,0,0,0,1,4,1,0
"COG1846",322,618,560,513,567,1343,758,671,579,459,684,594,549,565,432,835,559,137,661,754
"COG1847",50,259,76,111,306,366,133,180,207,115,259,137,243,137,218,198,149,47,219,313
"COG1850",0,1,5,15,31,4,2,4,3,4,10,19,6,9,8,0,2,0,5,0
"COG1852",11,3,15,10,9,57,27,26,5,39,4,11,5,5,4,20,7,1,3,4
"COG1853",565,461,402,541,599,601,543,676,527,404,405,566,610,504,719,525,541,551,487,664
"COG1854",249,190,173,186,224,259,169,183,123,139,192,197,210,206,241,160,133,279,223,198
"COG1857",6,13,0,0,58,67,9,163,81,6,10,2,32,4,9,5,4,0,5,29
"COG1858",59,28,78,96,98,125,204,337,128,71,57,228,57,101,27,38,83,28,70,41
"COG1859",10,16,10,13,6,13,45,27,34,91,2,17,14,11,4,52,12,12,9,130
"COG1861",6,14,81,12,11,5,29,2,62,62,41,4,6,84,10,33,89,4,37,35
"COG1862",211,101,225,171,116,168,237,189,115,128,151,209,159,161,181,173,144,141,134,150
"COG1863",6,12,9,6,12,11,5,2,7,10,10,16,18,7,8,5,23,1,1,14
"COG1864",432,279,405,373,216,42,381,302,197,352,258,385,293,266,390,199,343,497,266,226
"COG1865",4,19,9,12,4,12,4,5,20,5,20,6,26,9,9,9,18,0,9,15
"COG1866",974,712,721,792,692,657,688,598,703,628,531,627,743,692,832,650,575,1160,804,624
"COG1868",83,174,26,41,114,119,34,65,126,12,40,29,122,54,53,84,86,13,189,176
"COG1869",42,12,13,18,38,93,28,38,9,21,17,13,21,13,11,14,16,20,7,10
"COG1871",16,99,13,32,65,90,8,24,52,1,25,10,34,32,38,35,29,2,71,112
"COG1872",7,0,1,1,2,42,12,4,7,13,4,6,3,6,3,4,6,3,2,0
"COG1873",18,107,24,23,80,73,19,47,74,18,46,54,97,39,104,52,31,9,87,132
"COG1874",852,806,1013,932,686,808,1193,905,1146,1511,848,1540,744,1317,750,1283,1639,736,894,795
"COG1875",31,220,205,144,80,77,121,118,186,200,100,111,86,248,40,164,259,15,65,121
"COG1876",96,346,34,144,229,204,50,98,339,84,127,184,241,183,301,92,129,55,313,443
"COG1877",62,69,170,174,40,72,158,92,208,253,331,106,85,238,22,306,142,8,116,95
"COG1878",35,61,42,52,37,123,45,59,109,50,9,29,35,23,19,9,23,3,12,18
"COG1879",1535,1212,1171,1428,1702,1709,1271,1614,1092,971,1393,923,1421,1223,1611,1246,1143,1428,1501,1292
"COG1881",27,7,11,6,6,95,22,37,19,25,5,32,18,3,7,18,32,6,15,4
"COG1882",1129,1290,1137,1281,1274,1313,1095,1390,1170,1148,396,367,301,366,354,371,299,375,454,415
"COG1883",623,894,954,814,851,483,674,781,816,799,1025,892,747,907,665,673,839,514,638,758
"COG1884",498,380,1091,684,555,208,1215,865,652,1458,688,949,485,897,297,850,834,107,451,469
"COG1886",44,106,19,54,42,54,13,34,74,16,25,17,52,36,39,77,42,8,85,82
"COG1887",101,763,192,361,383,363,162,273,482,52,877,158,533,382,240,323,496,273,507,362
"COG1892",0,1,1,1,0,47,0,0,0,0,23,1,0,0,0,0,0,0,0,0
"COG1893",216,427,504,373,341,437,382,493,394,378,423,392,261,378,270,454,418,52,352,380
"COG1894",153,247,406,311,548,506,270,216,366,346,517,322,461,282,200,307,377,68,244,486
"COG1895",47,11,34,8,17,9,29,29,44,36,92,91,91,47,60,150,93,299,128,74
"COG1896",45,332,92,126,303,292,112,165,237,79,201,169,257,145,334,184,191,51,191,225
"COG1897",408,383,299,357,348,311,430,353,322,409,347,402,434,341,421,322,369,467,352,367
"COG1898",473,568,503,658,517,404,309,514,421,573,407,628,720,611,503,526,663,796,496,464
"COG1899",0,0,0,1,8,0,1,0,13,0,0,5,4,2,1,0,0,1,2,3
"COG1900",5,0,11,8,4,0,7,8,6,3,1,17,6,5,3,3,2,0,1,3
"COG1902",301,465,575,511,659,746,502,567,447,458,787,728,594,578,355,645,568,87,421,588
"COG1903",118,316,359,250,261,223,204,261,404,449,415,173,178,333,121,458,315,20,262,285
"COG1904",645,324,495,518,403,347,405,370,392,372,606,340,485,462,393,420,412,530,352,368
"COG1905",50,66,175,109,110,151,97,80,92,88,109,104,157,104,75,86,115,28,68,142
"COG1906",9,18,28,16,4,12,19,8,15,20,13,22,29,30,4,23,25,7,12,24
"COG1908",18,12,7,17,39,51,12,14,18,20,11,6,9,16,9,36,35,10,7,27
"COG1910",3,7,4,4,6,16,4,6,8,4,11,13,109,7,15,29,19,2,6,11
"COG1912",5,4,0,2,1,21,15,7,0,4,2,1,0,0,1,2,1,3,1,1
"COG1913",119,1,1,0,2,0,10,7,2,0,22,0,2,1,0,0,4,24,4,0
"COG1914",149,139,386,250,156,266,324,381,212,338,235,340,163,316,63,235,315,39,155,120
"COG1915",3,7,19,20,11,29,7,8,7,9,1,30,8,24,6,14,18,4,0,6
"COG1917",283,492,436,390,329,288,417,452,404,513,509,423,353,442,319,477,414,130,395,522
"COG1918",790,619,685,663,787,444,481,591,514,507,708,650,723,616,741,482,593,828,669,639
"COG1921",39,25,20,37,27,205,62,54,18,22,30,64,16,36,18,10,22,7,13,31
"COG1922",685,102,254,165,122,120,195,271,181,340,173,177,173,165,278,336,160,287,226,167
"COG1923",40,11,23,16,34,67,29,23,15,25,15,32,41,16,13,16,18,12,23,40
"COG1924",1179,1277,318,658,1047,969,453,521,844,553,571,550,889,808,984,795,831,343,873,988
"COG1925",122,266,130,169,249,435,205,262,259,146,154,117,214,152,221,213,156,74,246,305
"COG1928",3,42,6,22,64,6,3,7,18,8,58,42,115,79,84,52,41,3,136,130
"COG1929",138,89,77,77,80,116,75,94,66,107,312,240,219,274,199,393,300,331,205,223
"COG1930",0,3,1,3,4,6,0,1,1,0,1,0,2,2,1,0,1,0,0,1
"COG1932",466,452,489,424,454,343,376,333,420,466,416,432,491,472,508,393,355,374,527,479
"COG1934",33,3,4,5,0,60,16,17,12,14,2,9,4,4,2,9,7,9,4,2
"COG1937",53,159,58,67,153,240,82,110,86,64,127,98,147,107,142,119,88,28,102,170
"COG1939",50,196,54,62,232,226,69,95,116,67,123,84,160,88,188,91,96,24,158,204
"COG1940",1811,1258,1542,1162,1451,1657,1358,1520,1195,1127,1213,1824,1246,1253,1285,1076,1304,1452,1067,1290
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1942",10,5,5,2,0,32,6,18,2,7,4,2,6,0,3,4,2,2,3,3
"COG1943",154,275,310,136,503,532,601,301,224,423,343,240,422,357,251,461,272,115,233,407
"COG1944",53,24,14,5,3,126,21,27,59,37,7,45,0,0,6,2,1,6,9,3
"COG1945",0,0,1,0,0,0,0,2,0,0,0,0,8,0,2,1,13,0,3,2
"COG1946",18,0,6,4,5,75,21,14,1,6,4,38,1,0,1,1,0,6,6,0
"COG1947",386,410,269,349,416,406,387,313,301,326,340,381,446,347,438,315,348,345,377,366
"COG1949",16,0,8,10,1,61,16,25,10,13,4,46,2,5,1,6,8,10,6,0
"COG1950",1,10,0,0,7,15,0,0,0,0,0,2,0,2,12,0,3,0,11,1
"COG1951",874,398,489,687,547,479,545,654,532,533,453,492,536,491,564,550,465,636,591,463
"COG1952",38,3,7,5,6,91,21,32,22,19,14,11,22,3,12,2,18,10,23,9
"COG1953",11,3,10,31,11,40,19,42,3,14,6,35,3,8,4,3,12,4,11,18
"COG1954",26,37,24,21,34,89,25,47,28,10,31,26,34,43,25,40,22,6,42,51
"COG1956",45,53,158,77,75,56,81,117,64,85,85,93,54,74,34,72,96,134,81,60
"COG1957",71,95,41,60,104,160,58,93,53,60,68,132,41,48,92,74,90,26,68,267
"COG1959",167,376,158,199,413,584,221,287,265,171,353,279,367,267,407,299,226,81,331,424
"COG1960",699,509,740,722,643,520,692,642,453,665,501,809,593,740,631,648,653,589,607,487
"COG1961",1495,4665,2857,3175,6648,3578,2818,2709,4838,2438,4992,4439,5879,4483,3740,3674,4155,2236,5246,6825
"COG1963",19,65,21,23,155,54,19,15,26,15,20,21,75,53,70,38,38,8,58,119
"COG1964",6,6,2,7,21,21,8,17,11,12,10,11,13,5,14,11,16,0,2,8
"COG1965",7,0,4,5,1,43,11,4,5,15,3,4,1,2,0,7,4,5,5,3
"COG1966",879,858,669,807,910,783,666,641,763,714,568,1021,829,725,910,695,606,668,849,706
"COG1968",434,440,478,423,546,394,419,443,353,357,456,440,514,433,638,424,418,524,545,475
"COG1969",12,5,27,11,1,23,62,23,16,86,2,23,16,46,13,64,12,8,2,9
"COG1970",105,174,182,139,179,173,155,98,139,145,183,118,212,132,277,125,151,127,188,203
"COG1971",136,232,230,199,342,377,221,278,217,143,206,273,307,327,263,228,194,42,290,397
"COG1972",60,8,50,37,12,291,149,65,42,106,17,43,7,77,5,46,49,37,22,14
"COG1974",237,348,180,189,397,462,277,307,262,144,249,263,328,248,395,209,218,184,311,356
"COG1975",121,144,109,155,143,270,246,175,152,217,131,180,126,143,135,226,182,31,108,90
"COG1977",8,0,4,5,0,19,3,5,2,9,0,5,4,3,2,6,4,0,1,0
"COG1979",347,293,535,516,396,522,451,325,499,562,494,507,257,519,294,605,528,48,290,365
"COG1982",293,575,221,375,561,876,462,494,525,396,484,305,489,358,365,517,392,152,542,578
"COG1983",30,39,117,76,52,75,94,78,61,87,94,77,48,53,27,73,47,11,40,58
"COG1984",28,40,35,18,79,124,26,54,31,25,132,17,67,32,37,31,44,15,26,32
"COG1985",630,422,465,456,304,377,439,487,419,464,443,443,323,372,404,504,429,543,298,248
"COG1986",5,7,5,2,15,28,18,24,2,7,1,0,4,0,9,0,1,3,0,6
"COG1987",23,55,8,25,28,64,12,21,43,2,23,9,34,22,32,58,20,5,56,75
"COG1988",16,17,13,16,3,63,13,24,29,18,11,18,6,17,7,13,15,11,9,29
"COG1989",35,249,52,48,135,208,96,68,160,36,33,81,122,66,175,125,58,31,118,180
"COG1990",6,14,3,12,16,10,6,1,10,10,13,6,17,6,9,7,10,11,14,11
"COG1992",5,1,21,10,10,1,2,0,0,0,0,30,6,6,0,2,9,1,2,2
"COG1993",5,6,5,1,5,2,8,1,4,4,3,2,15,3,0,3,7,0,4,3
"COG1994",29,97,31,39,138,99,50,45,58,48,85,86,114,78,159,58,70,27,110,136
"COG1995",463,137,443,389,184,215,316,263,238,363,221,301,262,328,301,294,273,311,350,155
"COG2000",14,24,45,27,12,20,28,33,26,11,20,41,97,57,56,22,35,9,7,82
"COG2001",84,221,228,154,229,216,116,215,199,152,235,156,192,190,230,216,192,100,198,235
"COG2002",58,277,63,95,270,243,68,111,229,24,170,114,319,155,265,107,125,39,210,284
"COG2003",619,528,458,411,478,449,482,548,338,311,426,412,490,352,571,489,321,967,418,408
"COG2005",20,12,11,21,9,83,38,38,25,35,15,53,28,25,9,28,25,12,26,19
"COG2006",21,48,95,110,88,73,165,56,87,186,46,103,69,143,33,135,156,8,29,85
"COG2008",199,232,438,502,333,243,347,290,360,378,365,387,413,339,285,413,361,271,293,285
"COG2009",19,7,16,17,0,49,44,25,8,52,1,22,7,3,7,35,11,4,8,5
"COG2010",6,0,2,5,1,27,4,1,1,0,3,5,0,20,7,2,2,0,0,0
"COG2011",188,151,99,90,217,311,81,88,141,110,103,138,164,166,202,107,80,33,140,207
"COG2013",21,229,22,63,155,158,37,82,128,27,111,37,60,56,207,74,86,97,180,141
"COG2014",0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1
"COG2015",43,72,46,479,122,19,77,94,32,69,70,64,88,78,28,54,36,27,54,62
"COG2017",1342,1221,1335,1331,1207,929,1079,1200,1335,1259,1326,1038,1201,1336,1166,1384,1309,1582,1070,1131
"COG2020",1,2,0,12,1,15,4,9,34,0,0,2,1,2,1,0,0,0,1,1
"COG2021",16,12,20,31,16,46,4,4,8,6,3,22,4,16,8,12,29,1,11,3
"COG2022",270,234,190,200,143,181,238,278,223,265,188,230,152,206,148,246,184,160,155,151
"COG2025",508,452,432,474,543,337,531,549,372,387,331,608,541,556,531,487,464,500,442,400
"COG2026",18,19,10,9,7,32,27,23,9,10,12,10,36,10,13,3,1,9,13,15
"COG2027",235,67,260,145,100,189,310,394,232,400,300,338,108,195,42,293,176,24,145,83
"COG2030",71,24,89,67,30,31,64,58,36,58,146,299,126,175,164,174,146,253,169,116
"COG2031",8,39,12,21,13,80,21,31,17,17,14,50,21,38,5,16,22,13,6,13
"COG2032",7,8,13,20,29,47,13,30,6,12,2,4,6,9,9,0,6,2,11,20
"COG2033",128,53,34,59,74,78,61,27,44,58,33,58,92,34,138,61,38,157,43,48
"COG2035",65,221,64,86,230,153,173,153,119,55,56,210,107,200,164,68,112,27,174,254
"COG2038",194,327,393,251,265,279,326,218,281,435,353,325,211,332,177,420,352,39,268,259
"COG2039",19,35,15,12,45,94,16,50,31,78,27,73,18,20,16,37,18,8,35,12
"COG2040",16,11,28,8,7,48,18,67,14,17,2,14,2,9,7,5,15,0,3,7
"COG2041",12,1,4,7,4,22,21,18,1,6,4,6,1,0,7,0,2,5,2,1
"COG2043",3,10,8,4,7,11,2,2,20,16,7,4,1,2,7,9,6,0,1,4
"COG2045",1,3,6,6,6,18,10,0,1,11,0,4,3,0,6,1,10,1,1,1
"COG2046",1,0,0,3,3,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0
"COG2048",25,26,24,57,65,60,26,31,38,12,13,26,31,27,28,21,46,13,17,56
"COG2049",18,31,36,15,54,102,22,60,43,21,150,24,59,20,40,40,27,11,21,26
"COG2050",286,167,461,297,139,200,345,293,219,370,277,357,278,319,310,247,299,289,225,199
"COG2052",12,67,25,19,109,63,41,33,31,34,39,37,75,62,53,37,38,8,51,92
"COG2055",57,56,55,50,160,80,124,112,40,94,131,56,34,56,44,33,91,45,25,41
"COG2056",4,4,4,5,2,59,2,6,17,8,14,5,9,7,5,24,13,1,8,2
"COG2057",27,20,41,21,21,92,28,21,22,24,8,66,36,31,18,35,66,4,19,32
"COG2059",719,490,614,676,517,541,523,433,633,706,544,594,742,548,838,550,650,971,539,563
"COG2060",188,61,174,102,60,78,160,147,164,198,355,402,183,416,105,331,399,27,256,259
"COG2062",27,1,4,5,2,42,8,10,1,6,2,39,0,1,11,0,0,0,3,0
"COG2063",46,0,1,3,0,0,9,16,0,3,0,2,7,0,0,0,16,3,9,0
"COG2064",0,44,3,12,33,0,2,14,1,0,76,3,4,11,27,3,6,10,8,6
"COG2065",13,23,26,2,35,70,46,20,13,45,17,16,67,33,37,29,28,20,10,32
"COG2066",44,54,124,106,38,77,54,75,91,120,306,210,103,279,75,304,320,23,193,149
"COG2067",123,43,42,30,26,46,54,43,13,30,48,309,119,138,113,92,156,185,92,72
"COG2068",18,41,40,40,41,128,65,51,36,63,36,44,60,38,29,82,99,15,17,34
"COG2069",5,9,3,7,62,45,5,11,8,9,24,12,38,12,13,14,22,4,7,19
"COG2070",288,568,519,508,449,570,479,451,632,536,416,513,439,511,275,582,610,38,451,580
"COG2071",714,215,391,503,283,195,353,482,291,377,188,136,115,115,238,107,98,291,131,60
"COG2072",12,0,1,1,0,94,13,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2073",150,219,192,198,192,234,216,158,283,304,279,152,158,194,108,320,157,18,195,204
"COG2076",41,41,221,42,41,89,130,62,45,135,21,45,108,103,72,69,92,10,91,27
"COG2077",92,59,212,118,92,141,192,174,136,147,166,217,75,163,39,150,148,10,92,82
"COG2078",413,2,2,265,7,27,17,6,4,2,1,25,33,0,183,0,45,443,13,0
"COG2079",29,29,24,65,61,9,25,31,23,26,21,29,37,33,24,14,66,14,14,24
"COG2080",77,222,122,142,205,340,155,186,173,130,158,236,150,142,94,138,184,45,117,148
"COG2081",292,657,181,333,654,543,243,324,390,213,472,250,551,354,591,304,363,343,530,559
"COG2082",67,185,151,148,114,158,116,136,175,146,118,97,112,127,78,156,200,11,97,178
"COG2084",65,48,99,90,105,227,261,108,53,109,73,130,109,52,61,145,64,37,54,123
"COG2085",0,0,1,0,2,0,4,3,2,2,1,13,0,1,10,0,0,2,6,1
"COG2086",441,366,396,458,443,254,387,480,317,380,349,410,349,481,419,426,329,339,322,319
"COG2087",80,182,187,130,195,191,136,152,190,155,192,155,137,190,99,204,151,17,159,176
"COG2088",53,237,37,100,296,171,61,61,204,23,85,88,128,123,193,142,169,32,314,360
"COG2089",107,205,187,191,171,104,163,96,194,332,164,91,113,276,202,258,252,188,238,282
"COG2091",31,166,39,44,123,188,59,116,104,29,36,82,73,65,45,45,51,29,68,157
"COG2094",0,10,3,7,23,50,7,6,1,1,4,25,28,15,11,5,7,1,3,20
"COG2095",143,118,576,303,135,212,366,507,286,439,366,416,133,284,84,268,263,52,206,171
"COG2096",122,140,219,174,114,203,297,301,202,251,152,249,103,234,103,216,264,30,179,134
"COG2099",124,272,341,226,301,206,181,243,342,348,381,172,151,315,117,468,299,29,273,265
"COG2102",23,29,20,22,17,30,26,0,3,36,5,25,33,25,5,19,39,0,15,66
"COG2103",142,143,256,156,71,134,128,73,112,286,156,117,145,191,100,173,172,162,112,91
"COG2104",9,0,2,1,0,8,7,8,2,5,0,13,2,2,1,0,0,0,0,4
"COG2105",10,1,6,3,0,53,24,24,3,12,6,5,0,0,2,0,2,7,2,0
"COG2107",20,9,3,11,7,1,8,0,7,10,2,13,5,9,1,8,14,0,4,6
"COG2108",0,15,9,0,8,2,1,3,6,3,8,1,23,12,0,11,11,0,6,12
"COG2109",52,187,103,87,114,145,143,104,90,181,94,86,139,90,135,145,120,36,76,151
"COG2110",136,296,151,172,245,204,118,117,342,138,148,168,402,180,233,237,188,254,280,234
"COG2111",7,16,16,13,24,12,8,0,4,20,14,32,25,23,6,5,31,3,9,19
"COG2113",65,35,238,90,24,67,53,82,103,100,150,45,47,42,10,111,64,11,43,48
"COG2114",0,23,17,4,41,2,9,0,10,3,4,1,0,2,29,3,4,4,23,75
"COG2115",160,99,242,145,188,160,271,249,163,292,161,279,132,244,104,188,142,24,134,195
"COG2116",90,145,53,87,194,344,70,134,113,91,112,130,182,120,141,51,97,33,168,260
"COG2119",10,45,18,20,33,25,49,2,23,40,26,12,42,17,11,47,16,0,23,44
"COG2120",9,25,6,18,21,16,21,9,9,15,22,28,121,76,49,25,39,13,43,68
"COG2121",0,1,0,2,0,41,8,2,1,0,0,0,7,11,2,0,16,0,8,1
"COG2122",2,2,11,4,4,0,2,1,9,4,0,8,2,6,2,4,2,0,0,0
"COG2127",90,34,23,48,25,21,37,15,23,8,13,35,46,35,81,18,45,200,35,10
"COG2128",38,0,18,8,2,156,41,23,3,15,7,17,5,2,4,1,13,3,6,13
"COG2129",14,49,2,9,34,25,34,22,27,10,45,54,122,29,140,44,70,10,58,96
"COG2130",12,0,7,5,0,29,7,20,0,9,2,5,0,0,1,1,0,5,1,0
"COG2131",304,299,301,308,334,261,238,283,223,267,271,268,894,256,381,285,240,343,370,304
"COG2132",40,0,30,14,2,316,44,58,12,34,19,19,0,20,12,3,6,14,10,0
"COG2133",13,0,4,7,2,26,13,21,4,10,1,11,1,0,4,3,1,7,1,1
"COG2134",11,0,7,4,0,42,17,33,1,12,4,0,0,0,1,0,0,8,2,0
"COG2135",13,14,28,65,51,32,23,27,22,16,4,12,90,23,36,44,22,3,2,21
"COG2137",16,35,12,4,42,50,15,21,20,5,88,57,119,66,145,34,58,21,55,113
"COG2140",13,5,94,79,41,21,28,34,20,42,83,35,27,190,12,126,118,4,34,48
"COG2141",18,1,9,3,2,102,29,15,7,9,22,11,0,0,5,2,12,9,8,0
"COG2142",4,1,3,1,1,20,3,20,0,2,0,3,0,0,1,0,1,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2145",192,186,86,88,150,276,158,129,146,112,90,161,175,103,189,158,115,298,162,90
"COG2146",9,0,11,2,0,4,11,23,2,8,1,2,0,0,0,0,0,7,1,0
"COG2148",831,1429,1314,1204,1407,1372,1072,1180,1238,1180,1361,1064,1336,1108,1258,1299,1161,1196,1516,1468
"COG2149",8,0,0,6,0,39,14,21,0,7,4,1,0,0,1,0,0,6,2,0
"COG2151",168,43,117,111,74,54,114,102,69,108,27,50,45,40,35,26,28,73,26,15
"COG2152",662,444,725,664,621,296,501,730,602,662,735,769,450,802,410,646,626,417,559,692
"COG2153",15,21,20,14,10,75,24,23,9,20,0,9,6,5,2,3,8,2,7,13
"COG2155",3,21,3,5,17,14,4,7,11,1,37,30,60,37,46,28,35,10,34,62
"COG2156",200,41,155,92,62,88,170,98,113,179,80,185,53,137,58,80,123,5,99,92
"COG2158",5,10,8,2,14,36,5,18,4,3,21,15,48,14,12,21,12,5,23,11
"COG2159",70,101,61,67,191,236,119,89,86,154,128,90,133,87,145,158,109,40,132,164
"COG2160",589,259,503,543,414,189,522,220,274,521,437,369,445,488,287,483,528,553,344,464
"COG2161",2,12,13,23,18,40,25,43,3,3,21,9,39,14,7,13,2,5,12,6
"COG2162",25,18,8,12,30,15,7,16,5,9,10,14,14,2,0,5,5,14,5,8
"COG2163",0,2,0,1,18,0,1,1,1,0,4,12,9,12,4,1,0,4,2,7
"COG2165",20,9,29,8,5,137,52,72,13,22,17,10,30,5,2,5,7,19,12,8
"COG2166",200,101,244,222,73,129,218,152,110,200,64,67,51,62,63,43,47,115,62,39
"COG2168",5,1,5,2,0,30,6,12,3,5,1,2,0,0,0,0,0,5,5,0
"COG2169",38,11,27,46,11,74,73,51,54,100,47,69,50,19,9,20,75,10,37,59
"COG2170",10,0,7,0,0,36,15,22,1,13,1,1,0,0,0,1,0,6,1,1
"COG2171",74,12,26,47,28,109,41,31,22,42,18,73,36,15,13,19,44,11,17,21
"COG2172",55,187,60,83,271,202,78,154,172,74,126,93,207,120,165,112,146,39,176,273
"COG2173",88,113,120,157,110,74,100,129,178,173,136,80,104,169,50,191,217,12,91,118
"COG2175",9,0,4,6,1,37,19,16,2,6,1,1,0,0,0,0,0,0,0,0
"COG2176",336,1442,532,394,1539,1007,526,524,837,397,775,600,912,636,1250,684,531,207,1078,1388
"COG2177",401,546,395,441,532,437,426,381,414,371,413,437,446,439,595,376,474,427,476,499
"COG2179",29,226,38,51,207,124,40,55,105,40,65,82,195,120,186,80,82,24,133,208
"COG2180",24,0,7,7,0,50,24,13,7,8,6,7,11,0,1,3,16,4,7,6
"COG2181",18,3,11,10,4,51,16,28,7,17,2,9,7,4,4,5,7,4,10,9
"COG2182",612,313,63,184,703,437,84,230,299,25,232,200,465,213,151,227,173,28,451,702
"COG2183",858,852,661,787,894,737,751,710,767,871,777,614,757,712,971,690,706,756,830,961
"COG2184",189,175,85,186,212,169,299,131,106,96,80,90,288,150,212,115,124,475,286,231
"COG2185",408,307,1000,638,527,227,1064,742,533,1044,548,879,359,721,280,573,700,85,440,421
"COG2186",208,291,313,314,220,667,534,407,379,285,239,289,302,254,234,280,231,100,198,228
"COG2188",148,219,288,217,421,961,594,498,219,505,276,339,397,263,189,381,251,72,215,414
"COG2189",488,456,212,614,447,261,377,103,306,166,241,237,390,357,510,245,191,737,210,301
"COG2190",151,247,117,235,350,675,211,346,359,256,158,272,264,163,180,279,206,65,254,387
"COG2191",8,4,4,15,20,2,4,12,2,13,2,16,41,3,11,8,7,3,2,6
"COG2192",3,42,1,47,37,2,12,0,5,19,1,0,6,2,4,19,12,38,45,177
"COG2193",47,27,94,68,20,69,63,67,62,74,106,68,35,98,7,99,58,13,49,47
"COG2194",702,203,706,781,231,382,596,727,290,599,300,349,400,373,531,325,380,1087,269,299
"COG2195",1764,1184,1479,1452,1056,1260,1339,1380,1291,1318,1154,1373,1440,1407,1354,1201,1448,1913,1234,1131
"COG2197",1155,1122,1860,1516,927,1096,2732,2555,1915,2193,1650,2467,1295,2060,867,2178,2845,1024,990,1299
"COG2198",125,13,52,65,5,464,201,201,20,104,33,52,2,11,6,32,5,70,45,6
"COG2199",947,2472,598,854,1796,2243,746,1721,1825,494,859,805,1581,1048,1753,1470,1015,363,2232,3133
"COG2200",460,1729,279,343,677,1239,494,881,1092,308,317,379,529,411,636,614,383,250,774,1487
"COG2201",31,60,8,27,38,32,4,23,43,16,79,36,60,67,42,89,74,17,212,184
"COG2202",186,96,242,215,76,223,216,449,305,304,183,160,125,142,189,229,440,75,118,120
"COG2203",22,73,24,8,30,151,26,27,19,15,7,13,0,12,7,18,35,16,56,69
"COG2204",3090,1230,3006,2213,1758,984,2611,2267,2213,4624,2479,2021,1514,2133,1289,2038,2805,2739,1460,1157
"COG2205",538,580,742,568,650,670,574,522,611,524,717,577,586,731,532,618,694,619,539,507
"COG2206",259,907,201,392,702,1007,134,431,475,18,458,200,665,498,374,689,466,194,1418,925
"COG2207",7498,7230,9651,8859,6385,6857,12279,9967,10257,11694,9517,10375,7638,9812,5423,13405,10930,6781,6967,7694
