"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG1755",0,0,0,14,0,3,0,4,2,53,6,2,1,3,2,0,0,5,0,0
"COG1757",882,1965,1013,953,983,721,1220,815,981,933,761,947,961,1002,1276,1045,934,895,902,1217
"COG1758",12,10,12,6,2,186,10,19,20,15,81,7,9,5,11,15,6,0,34,3
"COG1760",677,618,515,427,565,787,449,453,495,480,885,434,410,376,610,530,422,344,579,484
"COG1762",317,421,487,387,599,637,662,474,411,563,1638,549,503,566,472,280,424,399,545,398
"COG1763",8,11,15,23,12,12,17,20,6,19,107,52,30,30,37,28,25,21,13,36
"COG1764",5,5,1,0,0,13,7,0,0,12,7,0,1,2,0,2,2,2,0,0
"COG1765",13,11,3,12,8,176,14,6,23,17,15,7,2,3,5,4,5,9,26,3
"COG1766",17,12,80,92,189,21,131,235,35,56,22,77,136,38,109,92,42,18,11,27
"COG1767",37,43,30,40,27,63,20,26,14,35,35,38,16,22,24,61,59,16,11,56
"COG1768",17,9,132,73,103,25,55,131,139,53,74,42,78,20,49,71,107,22,122,38
"COG1770",6,4,1,2,0,202,5,1,37,7,38,5,3,3,3,1,6,7,65,2
"COG1773",97,88,119,108,67,48,87,74,84,92,79,86,82,58,56,99,95,59,66,100
"COG1774",591,384,530,394,466,183,336,381,325,445,407,346,474,405,451,308,539,351,532,310
"COG1775",73,62,101,103,185,197,116,160,193,162,376,65,133,73,107,179,100,103,230,101
"COG1776",12,4,140,102,258,5,128,239,55,70,2,75,174,48,92,69,66,28,99,23
"COG1778",297,192,236,138,197,45,174,131,148,122,35,156,124,152,230,219,129,284,130,175
"COG1780",10,2,0,5,0,166,3,1,19,19,138,1,1,2,4,0,0,8,15,6
"COG1781",285,224,269,202,227,226,244,222,190,207,35,68,78,53,72,45,83,65,92,45
"COG1782",0,0,3,1,0,0,0,35,18,0,0,0,3,1,0,4,4,0,9,1
"COG1783",13,72,39,62,82,14,51,72,232,19,61,302,195,79,316,257,69,410,147,119
"COG1785",252,239,375,523,430,74,242,239,374,449,58,457,330,490,466,406,430,561,295,571
"COG1786",0,0,1,7,7,0,1,4,0,0,0,10,1,0,13,1,0,2,5,0
"COG1787",0,1,39,9,24,1,14,22,7,1,23,31,16,4,23,27,5,0,21,4
"COG1788",25,52,15,38,31,15,41,33,19,32,54,16,10,12,28,83,22,26,36,42
"COG1791",1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG1792",563,664,406,376,476,174,481,422,416,415,518,403,463,387,388,369,466,321,460,342
"COG1793",23,0,5,11,6,5,7,20,4,15,8,1,8,3,3,50,17,115,36,75
"COG1794",28,73,35,39,61,96,36,44,47,39,106,24,34,20,93,60,41,30,59,30
"COG1797",65,138,187,276,396,118,189,297,342,422,200,311,395,254,324,282,330,179,393,239
"COG1799",37,23,144,125,236,219,150,239,147,84,196,94,152,76,81,100,134,43,122,61
"COG1801",15,21,0,4,0,23,10,0,3,15,65,11,12,2,26,1,1,4,2,1
"COG1802",44,51,116,164,150,70,118,142,110,128,407,400,441,298,436,341,238,250,406,252
"COG1803",39,130,232,308,216,106,140,322,260,162,109,413,238,303,176,241,311,359,137,196
"COG1804",118,66,54,91,162,437,144,138,90,134,18,17,28,7,37,36,23,25,21,31
"COG1805",417,471,194,190,113,26,250,100,185,112,29,156,119,221,266,188,174,266,186,301
"COG1806",13,15,5,12,20,28,20,11,31,9,103,23,22,9,46,8,12,8,50,11
"COG1807",88,596,200,384,202,71,454,199,375,294,109,439,139,441,422,387,381,525,330,410
"COG1808",64,150,153,247,129,125,105,188,278,267,144,359,219,448,249,284,268,305,292,247
"COG1811",150,40,189,44,105,78,83,66,28,72,305,76,37,61,210,89,43,43,80,63
"COG1814",13,15,4,49,21,17,13,17,11,83,267,34,8,16,36,71,7,81,3,30
"COG1815",13,9,32,37,91,11,59,81,13,33,7,34,62,19,37,29,30,6,14,9
"COG1816",41,26,52,52,164,114,67,79,65,169,243,53,130,61,76,81,38,36,82,37
"COG1817",6,0,50,12,0,0,3,36,121,1,0,104,14,66,0,0,26,0,3,0
"COG1819",389,139,77,152,126,44,68,74,145,338,70,52,85,97,58,56,43,128,62,71
"COG1820",492,410,780,506,366,554,440,486,602,655,608,684,711,632,716,430,645,817,491,574
"COG1823",18,53,4,3,2,46,30,1,11,44,75,2,7,34,48,4,7,16,24,44
"COG1825",294,321,147,228,168,249,223,158,249,248,124,256,200,296,173,229,190,206,240,228
"COG1826",15,9,3,4,1,33,16,1,1,17,27,29,30,29,53,13,9,10,12,11
"COG1827",12,35,89,126,153,90,75,75,74,86,151,86,114,54,89,95,74,31,128,45
"COG1830",71,220,88,274,90,66,114,117,181,200,22,321,108,441,246,317,350,609,43,265
"COG1832",8,4,0,0,0,22,4,1,0,18,121,1,0,3,13,0,2,4,1,1
"COG1834",3,12,6,34,24,6,23,20,9,26,2,6,6,18,1,7,8,11,1,13
"COG1835",240,175,322,366,339,1005,267,358,769,485,622,477,271,352,378,418,363,287,383,564
"COG1837",13,16,79,74,115,135,73,135,80,57,124,55,70,29,38,56,57,17,87,28
"COG1838",882,1006,453,412,323,227,509,347,343,594,226,463,488,569,589,406,381,396,545,321
"COG1840",89,151,167,217,144,180,151,239,109,51,171,152,200,155,326,163,138,100,171,170
"COG1841",17,18,33,18,64,69,42,79,35,30,99,23,44,18,37,41,31,29,58,19
"COG1842",16,14,31,25,134,39,81,55,47,35,19,10,99,22,2,33,29,9,64,17
"COG1843",14,6,54,52,112,21,73,121,46,48,7,24,92,20,29,38,32,5,36,8
"COG1845",10,13,1,3,0,17,7,0,0,19,5,1,2,2,1,2,5,3,0,2
"COG1846",95,68,225,241,242,207,131,252,217,218,1351,914,704,659,474,586,741,531,625,456
"COG1847",35,71,246,163,279,461,186,300,183,149,539,160,229,98,141,144,276,76,290,80
"COG1850",0,1,3,5,2,8,2,2,13,9,14,7,1,2,31,3,11,10,7,7
"COG1852",7,19,5,4,1,5,2,4,0,16,17,4,6,15,34,12,4,32,19,24
"COG1853",117,154,126,197,160,84,176,221,163,218,402,446,613,558,375,523,421,511,560,395
"COG1854",197,228,247,140,204,265,247,205,203,213,262,228,234,161,144,126,189,70,251,135
"COG1857",0,0,32,5,13,4,29,24,26,135,22,8,11,1,0,4,1,2,65,4
"COG1858",84,94,58,60,29,54,83,43,84,333,21,60,200,49,109,86,51,139,143,66
"COG1859",9,10,2,7,14,17,9,150,47,33,8,4,26,7,9,7,5,3,32,11
"COG1861",1,15,31,96,14,19,20,20,32,5,3,145,14,52,31,92,57,80,12,82
"COG1862",159,199,130,189,95,41,107,136,213,209,183,232,111,231,129,129,147,160,147,109
"COG1863",10,6,5,3,12,2,13,16,3,2,1,2,5,8,12,25,10,7,3,14
"COG1864",496,431,318,322,290,25,422,229,253,304,11,343,319,265,410,342,260,384,381,280
"COG1865",14,9,9,2,14,5,10,12,8,13,73,22,2,17,15,22,18,14,9,8
"COG1866",895,1142,773,665,726,318,972,567,613,592,479,750,730,760,656,646,536,493,686,526
"COG1868",20,7,90,90,199,13,106,169,71,78,12,72,125,55,51,111,46,12,84,19
"COG1869",14,32,11,9,13,69,24,6,13,38,66,4,13,10,39,16,11,18,7,32
"COG1871",3,4,48,41,115,1,56,111,26,26,0,31,99,26,32,31,34,4,39,12
"COG1872",1,3,1,0,0,4,1,0,0,5,5,9,1,1,17,8,5,1,1,1
"COG1873",5,6,86,53,115,25,76,123,85,42,44,55,82,19,12,45,46,9,64,10
"COG1874",145,363,246,463,266,643,205,254,267,329,972,1200,1730,1486,1141,1676,853,1941,869,1336
"COG1875",31,75,76,158,225,49,76,125,174,93,53,229,124,143,118,266,115,245,57,265
"COG1876",16,29,206,170,358,109,173,429,288,93,542,132,264,51,83,135,135,56,189,61
"COG1877",3,61,14,84,31,14,23,27,54,19,19,175,64,381,152,111,363,312,23,421
"COG1878",9,23,56,59,70,41,63,43,75,41,88,41,58,23,84,66,24,27,123,41
"COG1879",1962,1432,1529,1275,1323,1148,2006,1227,1021,1626,2238,1374,1241,1100,1657,1180,1342,1178,1236,1094
"COG1881",20,24,5,13,5,290,13,1,46,39,20,15,12,11,24,32,6,8,41,12
"COG1882",1424,1277,1448,1162,1309,1421,1361,1165,1080,1423,1869,1299,1192,1411,1261,987,1146,1076,1097,1352
"COG1883",510,518,480,731,954,115,563,729,930,782,170,730,772,689,566,811,1011,780,744,923
"COG1884",301,573,372,717,422,116,358,467,814,873,113,799,613,964,764,833,637,763,773,1086
"COG1886",18,16,39,42,109,40,47,79,29,40,10,31,52,15,62,46,24,22,35,8
"COG1887",515,573,548,303,731,164,715,338,387,287,522,680,335,106,143,506,918,286,332,228
"COG1892",0,0,0,0,1,1,7,0,6,0,0,0,0,0,0,0,14,1,0,0
"COG1893",114,233,240,456,477,362,245,373,462,447,325,375,400,418,321,421,451,343,399,371
"COG1894",84,202,210,350,249,238,201,463,238,237,529,157,310,210,372,400,561,423,308,370
"COG1895",159,94,248,125,37,29,62,66,117,107,31,119,70,84,50,91,131,294,12,202
"COG1896",21,12,99,67,108,51,59,79,61,58,335,167,256,85,89,195,191,59,233,84
"COG1897",496,351,463,293,394,471,416,365,390,351,532,345,413,298,389,354,355,291,534,306
"COG1898",745,527,576,637,613,327,416,489,617,493,351,642,408,640,539,702,417,923,485,601
"COG1899",0,3,3,2,0,0,0,1,0,2,0,0,2,2,0,0,0,0,1,5
"COG1900",0,5,3,9,2,0,1,8,7,4,0,3,2,4,7,1,1,2,1,1
"COG1902",236,254,365,534,514,1016,307,600,588,542,1034,646,413,413,433,548,832,418,707,625
"COG1903",54,115,177,335,329,138,152,284,383,266,194,360,240,368,273,302,396,224,165,549
"COG1904",567,692,232,495,328,154,401,351,430,396,119,463,485,436,313,465,634,566,435,537
"COG1905",27,68,44,78,61,120,60,105,96,77,152,80,46,119,119,108,90,181,51,90
"COG1906",27,24,16,24,25,1,12,19,9,11,4,24,24,17,62,45,15,22,12,27
"COG1908",3,13,4,17,10,8,3,25,15,11,34,6,21,9,36,27,6,4,14,19
"COG1910",8,11,18,27,18,17,16,18,13,33,113,18,11,16,14,34,11,7,7,15
"COG1912",18,2,0,1,4,44,10,2,4,7,20,0,0,0,0,0,2,2,0,0
"COG1913",57,0,0,3,1,0,122,1,0,7,0,0,4,1,16,4,24,0,19,0
"COG1914",138,185,124,230,138,588,137,114,305,388,561,260,188,306,277,276,235,366,273,275
"COG1915",5,2,5,8,7,1,8,8,18,5,0,3,5,6,32,20,5,15,28,6
"COG1917",271,373,450,468,484,82,231,511,550,481,214,573,336,402,368,477,515,396,487,468
"COG1918",1120,730,556,508,643,200,675,662,664,573,449,670,738,415,448,591,660,252,922,308
"COG1921",24,57,22,27,25,92,35,23,23,57,135,9,18,21,48,20,28,28,47,47
"COG1922",294,159,229,384,107,112,264,171,148,283,195,266,170,424,248,149,196,447,164,360
"COG1923",10,15,14,20,15,13,22,46,47,28,10,5,20,18,15,26,23,10,15,13
"COG1924",226,830,762,702,1304,985,691,967,671,523,261,223,305,109,188,268,180,67,368,150
"COG1925",97,114,261,239,258,257,260,367,184,287,332,259,258,137,144,151,171,82,192,109
"COG1928",1,10,80,55,118,1,64,120,52,38,6,15,113,10,8,38,58,0,27,21
"COG1929",458,280,232,176,305,461,370,221,226,265,545,240,216,206,305,265,327,246,267,281
"COG1930",0,0,0,0,0,1,0,0,0,0,7,0,0,2,1,3,1,0,0,1
"COG1932",522,424,562,432,450,551,425,517,520,319,138,145,146,150,127,140,149,139,169,114
"COG1934",17,24,2,7,1,14,18,6,4,25,9,14,10,2,21,9,2,4,3,4
"COG1937",38,35,111,120,199,251,118,166,135,135,151,96,144,79,61,84,121,35,137,55
"COG1939",23,28,160,129,200,99,118,216,121,72,208,86,152,70,77,101,115,26,150,66
"COG1940",846,1198,1054,1211,1314,4134,1618,1214,1763,1545,2077,1472,1185,1062,1086,1303,1155,1470,1483,1244
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",3,3,3,5,2,17,5,3,0,18,39,3,4,6,4,1,0,4,2,4
"COG1943",78,186,239,274,231,367,314,368,289,284,924,301,270,472,392,282,352,227,405,177
"COG1944",37,6,9,0,32,17,31,3,0,30,41,2,6,32,16,2,6,4,0,4
"COG1945",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,13,0,1,0,0
"COG1946",11,3,7,1,0,182,9,0,18,13,24,0,1,4,0,0,8,3,35,2
"COG1947",421,340,424,355,410,480,392,409,328,321,357,292,365,297,326,329,351,216,497,281
"COG1949",20,18,3,4,0,149,9,1,14,16,19,7,9,7,19,4,9,6,48,8
"COG1950",0,0,14,1,14,7,0,3,0,0,44,0,0,0,4,3,0,0,2,2
"COG1951",954,1079,532,500,421,306,595,461,448,651,330,609,601,624,598,435,455,438,564,470
"COG1952",19,21,35,14,1,16,24,4,9,39,17,5,22,10,14,31,13,3,1,8
"COG1953",9,17,8,5,3,24,6,24,2,27,14,11,2,9,87,12,9,13,6,14
"COG1954",19,20,38,61,33,59,28,31,25,49,51,56,30,15,38,28,26,12,14,26
"COG1956",69,32,87,98,62,54,118,74,92,123,135,113,53,79,107,104,75,72,93,95
"COG1957",45,52,91,51,87,1297,80,256,171,131,567,46,98,24,157,86,57,67,145,57
"COG1959",81,116,294,292,355,253,235,422,343,283,583,312,308,159,199,202,366,148,388,141
"COG1960",867,830,550,612,549,180,720,491,514,617,331,542,593,545,638,606,500,491,645,757
"COG1961",979,813,5430,5401,4703,1661,2933,6836,4622,2660,2973,4362,3821,1880,2171,4143,5058,2838,3019,2128
"COG1963",2,20,76,74,65,5,52,120,24,20,24,37,81,8,30,20,37,19,32,28
"COG1964",3,0,3,9,8,21,7,11,4,12,112,17,8,5,17,13,18,7,2,6
"COG1965",14,11,4,1,1,5,2,4,1,10,12,8,9,3,14,5,2,3,0,5
"COG1966",802,721,747,692,857,931,812,716,600,644,287,681,758,603,813,583,630,422,949,562
"COG1968",492,461,566,371,495,439,548,453,466,412,509,454,495,322,397,447,441,283,516,335
"COG1969",20,30,4,10,1,26,23,18,14,28,28,9,15,46,83,21,0,25,17,24
"COG1970",210,106,283,164,148,331,174,189,249,94,173,203,148,156,141,149,167,167,110,125
"COG1971",72,88,239,295,202,214,188,378,241,277,166,351,392,253,178,233,243,266,300,158
"COG1972",56,84,18,33,6,108,51,21,23,59,244,33,17,41,68,54,13,29,11,58
"COG1974",155,153,342,254,352,590,405,354,292,323,248,276,274,128,167,229,324,116,415,118
"COG1975",47,113,96,172,156,231,85,83,112,198,404,188,134,129,188,145,157,91,194,143
"COG1977",4,6,0,3,0,12,5,3,1,6,4,5,1,1,7,2,0,0,1,3
"COG1979",249,387,195,469,275,555,301,369,400,374,308,574,480,703,520,518,466,678,383,700
"COG1982",273,195,525,439,589,625,459,562,425,542,1019,370,522,242,334,426,452,159,537,286
"COG1983",21,47,40,75,43,54,35,42,97,83,91,137,74,102,58,62,99,113,62,90
"COG1984",20,13,27,13,38,221,33,28,49,59,31,51,6,5,6,14,43,2,19,6
"COG1985",431,543,301,380,428,149,460,258,394,467,171,420,364,366,430,398,424,259,439,515
"COG1986",5,13,23,8,6,9,15,13,0,16,4,1,3,1,0,0,0,0,1,0
"COG1987",5,8,24,28,73,6,40,60,22,18,7,27,43,17,22,30,24,3,16,8
"COG1988",4,8,1,3,4,12,12,6,2,12,72,14,28,10,13,23,8,7,6,9
"COG1989",45,27,119,68,203,73,88,157,78,95,167,39,147,40,44,42,20,32,55,28
"COG1990",0,1,10,21,16,0,2,10,6,3,1,14,13,3,0,8,13,0,20,6
"COG1992",0,1,4,10,0,1,0,1,1,0,30,1,3,2,6,14,0,0,2,0
"COG1993",6,1,1,4,8,0,6,2,0,1,0,9,1,4,0,9,2,5,7,6
"COG1994",10,22,144,79,98,13,46,135,120,39,25,60,118,27,44,64,85,14,111,32
"COG1995",673,528,361,247,160,58,246,156,268,248,58,357,171,334,381,270,222,240,391,208
"COG2000",4,16,14,23,34,51,20,74,32,22,162,18,19,15,27,28,22,27,19,13
"COG2001",43,65,173,206,230,328,161,230,196,178,184,196,210,220,162,183,262,184,180,163
"COG2002",29,18,232,133,263,62,154,256,167,114,167,145,196,51,83,138,149,49,87,62
"COG2003",367,508,335,367,537,172,441,450,325,546,401,327,457,353,332,287,370,400,371,308
"COG2005",32,25,10,28,13,29,26,13,8,28,29,32,26,16,39,22,18,3,22,15
"COG2006",14,56,25,75,45,50,42,84,33,65,132,61,57,146,103,156,61,179,53,112
"COG2008",138,653,222,416,217,474,239,282,365,289,265,479,382,448,312,419,339,331,298,457
"COG2009",15,16,5,5,2,14,17,3,5,23,17,21,28,22,48,13,3,12,11,12
"COG2010",2,1,2,0,0,1,0,2,1,2,13,0,2,0,1,0,3,1,5,1
"COG2011",62,49,111,132,155,552,135,203,140,96,436,117,146,62,143,81,90,47,140,102
"COG2013",11,17,223,40,225,310,138,151,49,80,360,113,147,32,55,84,100,49,41,48
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",52,33,69,78,62,96,53,69,78,108,149,91,62,15,58,48,69,23,52,63
"COG2017",1067,1396,1031,1316,1219,846,1352,1074,1391,1220,901,1413,981,1396,1161,1291,1269,1492,1253,1374
"COG2020",0,1,5,5,5,0,5,0,2,7,8,2,5,8,13,2,2,0,10,0
"COG2021",0,3,7,15,11,0,5,5,0,1,12,1,6,5,1,35,5,0,5,1
"COG2022",71,207,140,180,230,375,206,179,241,249,160,190,207,220,144,203,171,191,253,254
"COG2025",545,579,435,458,402,89,446,377,316,567,161,406,377,274,475,539,314,297,472,497
"COG2026",22,4,5,7,16,59,20,16,9,22,24,21,7,26,9,2,15,3,20,15
"COG2027",535,227,70,248,62,576,125,89,183,354,60,207,289,356,219,174,303,260,236,353
"COG2030",273,249,187,178,96,2020,163,95,449,191,129,221,101,273,187,152,149,250,319,208
"COG2031",34,36,4,22,44,23,29,11,5,32,15,19,7,6,12,32,15,30,20,39
"COG2032",8,14,5,1,3,47,7,18,9,18,36,3,9,9,17,2,6,18,5,6
"COG2033",81,120,75,46,57,16,59,32,37,35,66,42,49,53,85,43,23,36,114,27
"COG2035",48,58,139,128,194,101,106,289,125,145,106,99,228,35,65,125,53,49,99,45
"COG2038",109,205,174,302,318,181,195,265,281,231,247,295,340,449,417,317,345,408,258,386
"COG2039",12,9,21,46,24,373,19,14,52,38,46,32,26,2,10,10,17,13,44,20
"COG2040",22,11,8,48,6,44,13,14,21,67,205,27,11,12,53,53,7,18,31,11
"COG2041",12,12,0,2,1,22,5,1,1,18,10,0,0,2,1,0,1,2,1,0
"COG2043",0,2,1,1,6,0,0,4,1,3,6,0,0,1,5,7,5,2,1,1
"COG2045",0,9,2,8,3,0,4,5,6,1,3,9,13,1,15,9,0,7,2,7
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",7,28,8,52,30,16,11,34,29,17,97,14,35,6,43,41,12,3,19,30
"COG2049",23,13,23,24,33,200,16,23,50,48,113,104,22,7,28,39,133,14,56,36
"COG2050",306,281,211,285,157,94,200,191,297,281,174,300,235,328,352,304,288,348,319,325
"COG2052",5,15,40,43,45,18,35,97,47,33,46,41,62,18,24,37,66,7,41,28
"COG2055",62,46,22,61,53,99,37,40,34,125,284,31,33,18,107,88,166,61,38,58
"COG2056",3,13,18,3,5,3,6,4,5,3,22,25,5,3,18,18,17,27,21,11
"COG2057",15,38,12,31,32,21,36,26,21,25,37,15,6,17,21,66,13,15,28,42
"COG2059",975,876,545,628,493,143,701,539,603,417,171,635,427,651,555,684,538,656,578,571
"COG2060",134,346,152,403,165,153,172,239,401,458,109,517,360,570,394,363,372,556,257,509
"COG2062",12,3,4,0,0,223,2,0,36,17,22,1,1,1,1,1,2,1,58,2
"COG2063",6,9,1,0,0,12,6,0,0,9,12,2,2,0,1,15,1,2,0,6
"COG2064",0,1,9,1,53,1,47,5,12,14,2,2,23,32,1,6,90,0,9,0
"COG2065",8,10,12,4,27,68,19,50,37,16,56,3,10,12,21,2,4,3,12,6
"COG2066",186,197,251,258,168,85,94,124,177,225,18,274,104,450,308,322,321,349,39,464
"COG2067",228,163,63,103,106,16,68,64,127,135,37,72,156,71,298,166,55,94,127,155
"COG2068",15,32,27,42,31,54,23,44,33,76,217,58,37,58,111,108,33,49,42,65
"COG2069",2,1,8,6,6,30,4,8,12,6,71,12,8,5,3,28,22,7,15,5
"COG2070",195,324,350,534,575,238,357,529,520,452,602,540,517,619,525,666,451,494,602,591
"COG2071",1125,845,479,316,239,237,496,203,261,439,277,196,407,313,473,317,419,468,471,511
"COG2072",2,0,0,0,0,0,1,0,0,1,18,1,0,0,0,2,3,0,0,1
"COG2073",46,177,118,275,223,101,125,213,239,189,181,291,216,355,214,174,282,163,178,275
"COG2076",221,139,141,35,47,72,40,25,77,67,45,39,35,132,117,81,18,121,33,54
"COG2077",58,97,56,156,65,56,62,77,155,161,178,170,168,281,117,141,148,226,77,185
"COG2078",2,1,5,3,0,196,5,0,43,3,0,1,12,2,32,56,1,3,155,14
"COG2079",45,30,22,29,19,38,43,21,24,31,21,23,26,21,73,58,20,27,13,17
"COG2080",88,116,87,146,199,307,116,140,121,210,578,98,153,92,267,156,141,106,235,195
"COG2081",192,180,626,401,678,206,535,573,367,303,560,369,550,199,381,357,436,97,594,197
"COG2082",22,60,94,176,186,71,98,162,128,139,118,148,136,118,166,207,123,98,86,184
"COG2084",89,105,55,57,49,141,93,118,53,118,148,65,79,122,174,79,77,86,130,68
"COG2085",0,0,10,0,0,3,0,0,27,2,3,0,0,2,0,0,2,0,10,2
"COG2086",519,573,339,378,337,58,347,326,270,485,155,321,391,338,385,316,331,192,369,437
"COG2087",56,81,95,194,170,85,110,185,134,144,114,164,208,206,141,165,190,155,163,195
"COG2088",33,27,209,158,260,60,142,354,100,77,39,44,51,15,23,61,19,12,44,14
"COG2089",39,35,177,267,221,74,209,227,218,104,19,298,141,157,126,250,175,283,42,288
"COG2091",46,20,96,78,154,60,102,153,63,101,147,90,110,39,46,48,36,25,86,31
"COG2094",0,4,7,3,4,44,2,30,14,1,7,1,10,2,1,3,6,0,20,8
"COG2095",121,221,165,313,101,86,125,173,404,497,223,469,331,569,283,236,393,687,204,331
"COG2096",135,169,246,239,148,120,98,137,228,286,144,270,161,314,278,265,134,270,145,268
"COG2099",39,146,157,356,293,118,142,284,332,251,250,425,229,441,237,282,400,244,195,496
"COG2102",0,0,10,20,29,0,8,75,8,0,0,6,4,8,8,37,2,3,20,0
"COG2103",53,125,101,142,127,78,127,83,154,58,48,158,47,193,179,164,160,174,46,218
"COG2104",5,10,1,1,0,69,3,3,1,10,9,1,2,1,2,1,1,2,12,1
"COG2105",9,7,2,3,0,14,17,0,0,26,10,1,1,3,0,1,2,4,0,2
"COG2107",0,7,1,15,6,0,1,7,5,0,0,0,2,2,4,17,2,0,2,0
"COG2108",14,9,14,12,15,0,15,16,1,2,0,12,7,6,14,13,4,14,3,9
"COG2109",50,41,136,106,183,80,95,156,89,91,141,87,96,113,141,113,92,59,129,85
"COG2110",33,75,203,212,310,220,309,252,172,110,349,190,296,280,243,227,156,98,273,135
"COG2111",2,2,4,3,7,0,5,6,2,0,6,6,17,5,36,26,12,14,14,17
"COG2113",34,62,19,113,40,49,50,35,105,83,17,168,45,139,81,56,145,88,15,97
"COG2114",3,1,27,8,22,0,0,70,7,0,1,15,45,1,10,4,1,0,7,3
"COG2115",105,200,60,162,113,351,116,215,334,242,45,240,288,291,138,170,157,239,318,382
"COG2116",53,68,162,119,145,145,181,251,95,159,236,96,167,73,67,104,125,25,154,29
"COG2119",3,15,17,23,36,0,30,55,17,2,7,14,56,42,28,20,24,4,27,11
"COG2120",14,21,37,64,73,24,27,72,65,15,1,126,34,39,31,41,26,53,28,51
"COG2121",1,13,4,3,4,42,0,1,4,3,22,11,1,5,11,18,2,7,4,16
"COG2122",0,1,0,2,0,0,3,2,4,1,0,0,3,3,5,5,0,0,1,4
"COG2127",207,113,66,16,33,8,122,5,23,17,1,18,43,10,73,36,12,8,32,27
"COG2128",28,14,9,3,2,53,8,5,4,23,113,0,6,4,5,17,12,1,1,8
"COG2129",23,8,53,58,167,9,63,83,47,67,36,57,65,24,18,81,38,8,70,95
"COG2130",13,6,3,4,0,16,9,0,0,24,14,1,0,1,2,2,0,2,0,3
"COG2131",375,297,333,238,280,123,302,307,265,255,256,258,300,284,288,251,238,176,289,229
"COG2132",25,35,7,2,0,62,15,0,2,64,54,7,6,6,3,12,22,8,3,8
"COG2133",7,10,3,2,1,14,7,0,0,20,25,4,1,5,3,1,3,10,0,5
"COG2134",9,5,1,1,0,18,10,0,0,28,19,0,1,1,0,0,4,3,0,1
"COG2135",10,11,22,41,11,49,15,33,31,29,82,21,19,7,29,23,9,52,16,19
"COG2137",29,27,132,31,136,59,66,112,63,55,196,26,75,14,29,44,84,17,73,30
"COG2140",6,7,23,96,5,6,47,46,152,37,13,150,37,10,34,112,79,62,17,119
"COG2141",47,26,5,4,4,111,37,0,1,69,359,3,6,17,7,9,17,6,1,8
"COG2142",5,10,1,0,0,12,5,0,0,16,9,1,0,4,0,1,0,2,0,3
"COG2143",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",60,330,111,102,161,395,254,87,160,103,191,123,124,90,131,93,88,35,191,105
"COG2146",11,25,0,1,0,26,10,0,1,24,21,1,0,6,2,0,1,3,0,8
"COG2148",944,1030,1566,1368,1468,700,874,1465,1298,1155,995,1631,1089,1397,1313,1092,1348,1663,1089,1237
"COG2149",7,2,2,0,0,11,4,0,1,24,10,1,0,2,0,0,3,2,0,3
"COG2151",216,182,67,77,54,313,180,44,147,119,159,109,121,115,86,97,81,100,118,107
"COG2152",535,551,410,822,469,72,525,717,664,724,96,508,612,752,774,649,751,1206,331,1419
"COG2153",9,18,37,22,18,72,10,23,15,14,31,10,11,1,13,30,6,8,7,9
"COG2155",4,4,94,34,63,14,26,57,31,25,30,40,58,16,18,36,36,12,21,7
"COG2156",52,111,60,91,51,42,55,83,165,125,44,196,91,150,141,97,85,195,116,98
"COG2158",1,2,25,16,16,26,22,10,13,21,43,33,35,9,14,18,19,3,12,5
"COG2159",26,49,88,75,107,89,95,168,119,80,72,101,96,71,123,111,127,82,171,60
"COG2160",106,693,179,378,253,624,392,456,389,253,313,498,457,496,360,540,434,452,345,562
"COG2161",1,5,2,3,5,66,4,3,5,17,44,8,9,17,11,6,21,7,22,5
"COG2162",20,12,3,7,18,10,22,14,4,20,13,9,7,4,6,6,7,13,11,8
"COG2163",0,0,1,6,1,0,2,3,6,0,0,0,0,0,2,2,5,0,2,0
"COG2165",36,33,16,4,6,18,34,10,2,79,148,8,3,18,15,7,13,10,2,26
"COG2166",304,271,135,145,104,55,180,122,165,140,23,199,140,258,169,152,188,234,116,158
"COG2168",5,6,2,0,0,7,3,0,0,16,6,1,4,7,1,0,7,0,0,2
"COG2169",33,53,15,82,9,29,22,71,45,42,17,78,44,34,38,91,48,124,19,49
"COG2170",11,9,2,2,0,13,8,0,0,23,14,0,0,0,0,0,2,2,0,2
"COG2171",16,34,9,23,26,363,18,11,63,21,243,14,21,12,14,43,12,5,56,19
"COG2172",25,40,147,147,206,84,143,268,127,132,43,30,70,42,35,45,43,21,54,20
"COG2173",37,121,30,174,127,31,86,133,137,140,84,167,77,290,155,198,118,256,24,269
"COG2175",6,12,0,0,0,18,4,1,1,14,19,1,0,3,0,1,0,4,0,2
