"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG1696",879,640,871,1382,1260,590,515,969,726,1060,954,1085,1272,673,761,719,1219,465,831,591
"COG1699",29,24,0,73,39,36,5,43,28,37,28,42,100,11,43,40,55,16,14,7
"COG1700",4,20,32,58,34,56,243,6,85,1,20,20,43,116,125,47,77,28,83,1
"COG1702",417,423,400,488,533,221,247,349,367,366,506,401,446,320,431,419,450,385,391,280
"COG1703",323,203,35,142,67,263,218,161,159,264,50,243,156,299,286,290,227,262,283,324
"COG1704",360,72,74,322,208,310,286,188,298,246,109,101,103,87,64,68,75,83,100,107
"COG1705",505,201,106,294,570,528,395,402,613,439,917,438,482,652,328,605,204,593,285,306
"COG1706",2,75,14,0,0,17,12,0,0,0,135,1,14,5,17,1,2,0,9,1
"COG1708",53,103,130,122,17,216,58,69,88,43,10,25,55,71,48,40,43,22,158,319
"COG1712",88,36,14,49,17,167,200,127,52,98,9,83,66,195,56,80,49,94,115,188
"COG1713",93,166,184,203,101,73,45,199,91,144,125,133,143,70,96,71,219,102,103,25
"COG1714",67,16,8,31,9,85,59,87,53,55,8,76,26,139,22,54,44,31,125,105
"COG1715",5,11,4,15,10,21,3,5,13,28,233,38,137,5,42,11,35,123,63,39
"COG1716",28,50,41,168,41,32,18,36,29,53,24,133,75,16,27,44,56,22,25,19
"COG1719",0,0,0,0,0,22,1,0,0,0,1,0,0,0,0,12,0,0,0,1
"COG1720",85,158,54,74,343,23,9,71,185,87,389,89,103,37,72,82,129,69,54,16
"COG1721",430,129,38,272,312,427,510,350,395,365,252,355,282,537,358,323,291,282,471,527
"COG1722",8,40,20,21,1,25,8,2,15,5,8,11,11,20,14,7,24,21,17,9
"COG1724",0,0,0,3,1,0,5,0,3,2,2,14,6,2,1,3,7,5,1,2
"COG1725",220,301,667,457,370,200,221,513,318,401,330,398,424,192,241,194,576,374,274,257
"COG1726",273,95,11,127,355,176,316,157,302,203,415,256,218,306,250,268,197,307,231,295
"COG1728",16,35,4,89,40,0,0,34,27,29,44,51,76,8,21,21,68,6,4,0
"COG1729",12,76,8,2,2,10,8,0,1,0,73,6,12,5,23,24,3,46,28,6
"COG1732",35,112,155,24,15,218,57,23,38,23,11,23,25,48,29,72,25,62,80,38
"COG1733",231,304,536,291,201,310,245,241,201,303,197,251,323,293,392,306,344,423,475,343
"COG1734",28,78,14,38,8,29,15,3,23,25,140,22,20,12,21,12,23,95,47,16
"COG1735",30,109,27,7,12,19,10,43,13,4,12,14,18,16,35,24,7,72,13,9
"COG1737",366,866,1922,441,283,886,353,543,195,297,353,335,265,248,377,368,404,661,378,267
"COG1738",64,34,18,27,89,62,55,38,81,38,312,110,112,113,187,156,126,212,139,176
"COG1739",295,265,257,279,308,229,232,305,292,298,265,278,300,255,269,282,330,243,225,181
"COG1740",28,140,29,12,33,32,50,1,14,12,7,36,16,37,50,111,15,11,55,36
"COG1741",248,242,74,112,21,336,300,150,148,237,23,154,109,265,259,170,153,249,309,480
"COG1742",0,32,4,2,0,7,25,0,0,1,0,0,2,4,10,10,0,15,4,7
"COG1743",0,4,0,19,5,0,0,234,2,14,36,12,1,22,11,12,21,290,43,274
"COG1744",539,465,225,498,314,265,224,324,223,525,253,566,539,213,307,294,592,143,271,153
"COG1747",2,0,0,0,0,0,0,0,19,0,4,4,0,0,0,0,0,0,0,0
"COG1748",400,301,411,331,520,296,462,415,526,530,306,490,431,425,446,375,405,299,413,397
"COG1749",23,150,16,153,65,11,12,65,57,101,40,22,67,2,17,4,18,7,9,2
"COG1751",3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0
"COG1752",769,463,284,638,477,1186,1361,866,711,760,284,844,431,1095,877,751,649,651,1121,1581
"COG1754",480,218,85,239,1008,364,704,406,754,482,715,519,433,571,547,564,314,503,420,595
"COG1755",6,0,0,4,0,10,15,0,0,0,1,0,0,0,41,6,0,1,13,22
"COG1757",1060,731,785,780,2245,1760,1597,965,1624,987,1488,1196,1066,1191,866,1276,1184,955,1190,941
"COG1758",4,59,14,16,6,18,3,0,2,3,44,5,12,2,26,10,7,20,20,2
"COG1760",566,623,492,455,530,553,498,368,466,525,418,591,451,466,490,561,636,476,458,314
"COG1762",392,1227,1814,473,483,1415,456,822,316,547,515,304,425,404,562,496,569,640,659,354
"COG1763",58,150,157,56,15,69,49,36,30,53,16,52,29,40,55,34,43,57,42,13
"COG1764",1,45,23,0,2,7,5,0,1,2,5,0,0,3,10,1,0,31,3,2
"COG1765",19,65,24,3,5,13,11,2,5,5,6,16,5,6,28,5,12,32,21,9
"COG1766",39,164,12,237,35,77,19,63,66,56,222,47,127,27,63,83,82,16,28,12
"COG1767",32,116,48,20,11,102,43,26,44,36,19,16,23,61,33,19,18,87,52,15
"COG1768",74,50,241,139,62,30,12,110,43,82,58,87,74,41,45,46,128,36,67,32
"COG1770",6,143,68,0,15,21,7,3,2,1,3,0,2,4,29,6,2,91,10,6
"COG1773",130,227,130,87,49,148,73,88,105,103,82,98,80,108,110,78,130,175,108,66
"COG1774",339,288,511,415,324,246,409,482,347,454,270,500,415,287,418,440,356,336,303,310
"COG1775",144,353,205,165,143,153,66,128,112,142,78,203,85,93,170,120,232,232,127,107
"COG1776",19,81,6,235,101,99,9,141,97,118,83,108,261,16,67,88,181,18,39,20
"COG1778",200,155,23,144,188,165,166,161,241,179,300,136,268,197,96,285,257,219,255,282
"COG1780",4,42,34,1,1,12,18,3,0,0,8,1,1,0,23,6,5,28,7,3
"COG1781",229,205,127,264,264,149,145,171,276,168,294,200,239,144,209,201,282,185,180,166
"COG1782",1,1,0,45,22,0,0,0,0,0,13,5,6,0,2,0,0,0,0,0
"COG1783",91,22,13,68,22,194,23,34,148,40,101,211,93,132,54,268,150,227,142,358
"COG1785",511,311,64,250,70,414,632,383,270,460,245,429,346,567,443,428,338,514,511,522
"COG1786",0,0,0,6,1,4,0,1,5,0,2,1,1,1,0,4,3,0,0,0
"COG1787",28,33,144,37,6,42,6,15,12,31,5,15,21,8,4,22,25,18,2,2
"COG1788",30,78,10,28,6,65,27,14,28,35,19,28,17,38,34,26,53,65,62,36
"COG1791",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,24,0,0
"COG1792",401,330,207,429,594,257,362,423,511,423,516,416,443,342,444,380,468,384,346,310
"COG1793",11,7,39,30,2,51,38,30,17,11,2,12,10,84,16,7,19,6,14,101
"COG1794",35,78,15,57,29,121,68,37,37,29,26,52,23,24,54,90,26,138,158,33
"COG1797",321,301,245,333,161,196,229,271,131,246,148,226,266,218,469,280,244,311,251,160
"COG1799",120,88,214,192,90,110,34,126,89,122,29,37,52,28,35,25,64,21,31,15
"COG1801",10,77,18,0,2,8,5,0,7,1,4,13,0,1,21,40,1,54,30,3
"COG1802",394,803,407,456,297,784,361,300,265,420,323,396,447,248,364,450,504,354,236,272
"COG1803",321,214,202,317,114,188,241,285,175,254,93,262,266,173,164,176,384,167,266,395
"COG1804",121,415,114,129,37,284,83,13,142,93,41,143,81,90,157,79,137,86,84,70
"COG1805",182,46,19,96,293,169,373,201,302,194,292,240,213,297,93,259,97,179,208,261
"COG1806",12,63,17,15,32,24,3,0,9,4,22,26,8,13,15,39,7,47,30,20
"COG1807",482,290,51,206,466,423,519,225,425,381,363,399,235,394,325,431,312,279,392,485
"COG1808",311,119,15,162,49,311,326,189,196,330,78,253,211,261,281,248,213,319,298,316
"COG1811",53,124,132,97,45,212,82,60,39,62,46,58,119,59,62,208,82,158,55,45
"COG1814",30,10,7,24,6,80,84,15,8,12,6,22,6,30,106,34,14,12,78,62
"COG1815",16,86,10,92,32,37,9,33,41,29,94,29,86,5,30,27,81,6,27,13
"COG1816",31,198,59,83,49,39,36,164,46,79,35,65,81,36,158,74,70,83,46,24
"COG1817",159,0,0,40,1,0,0,0,31,38,1,6,42,0,0,0,36,25,1,1
"COG1819",132,145,24,92,13,246,289,201,76,87,80,139,115,228,304,156,42,311,213,380
"COG1820",720,539,795,467,234,679,774,681,436,645,427,470,633,578,639,793,543,645,563,800
"COG1823",5,119,49,1,17,18,22,2,30,8,1,0,5,11,14,13,2,28,30,6
"COG1825",245,113,177,141,277,111,209,184,222,212,237,220,229,225,225,171,235,215,233,166
"COG1826",10,182,27,5,10,27,15,1,6,6,16,23,12,11,49,33,7,102,38,14
"COG1827",82,105,157,91,80,53,37,134,55,100,49,107,101,29,82,80,164,52,57,23
"COG1830",215,269,72,116,45,372,495,242,182,251,14,88,55,86,59,76,40,97,114,212
"COG1832",2,36,19,6,5,10,9,2,4,2,3,1,2,0,16,15,5,21,12,6
"COG1834",20,7,15,15,6,11,28,22,19,15,4,37,15,53,19,6,30,20,130,28
"COG1835",532,237,89,368,84,393,403,415,240,340,351,331,309,531,517,389,443,336,441,267
"COG1837",53,56,85,119,65,40,18,68,36,56,50,62,70,29,38,31,110,30,27,26
"COG1838",356,520,352,350,747,349,501,468,633,451,534,520,483,321,569,584,344,589,340,390
"COG1840",161,138,59,265,121,577,187,50,209,112,107,160,151,199,62,288,112,348,227,102
"COG1841",23,62,49,58,14,31,24,38,30,30,54,37,35,16,43,30,49,44,32,23
"COG1842",15,165,25,51,13,24,19,23,25,48,30,27,55,12,31,3,23,61,28,9
"COG1843",8,105,15,102,19,14,7,47,38,65,124,43,116,9,41,32,52,8,28,10
"COG1845",1,72,12,0,0,8,6,0,2,4,5,1,1,2,24,2,2,57,6,4
"COG1846",508,825,957,794,418,721,470,770,403,590,420,501,678,412,736,488,759,700,608,502
"COG1847",129,216,350,303,183,99,60,244,106,153,176,199,221,102,162,162,228,136,139,66
"COG1850",2,8,1,0,23,57,8,1,3,1,11,9,2,9,3,36,5,2,2,5
"COG1852",20,2,3,2,6,38,14,5,13,9,1,2,1,7,7,13,2,6,5,10
"COG1853",324,504,405,635,575,389,526,643,507,444,531,545,473,369,656,366,472,625,481,485
"COG1854",187,209,245,203,297,67,75,187,185,190,249,143,197,116,195,150,247,189,110,61
"COG1857",0,16,357,26,2,0,2,9,0,7,16,19,4,4,143,0,7,2,9,1
"COG1858",81,164,30,40,15,82,181,14,82,31,34,80,60,85,323,110,25,186,126,145
"COG1859",12,68,40,147,2,39,7,17,23,13,12,7,2,4,26,12,45,17,21,7
"COG1861",45,8,0,31,4,13,4,6,18,93,1,86,36,78,2,33,256,56,79,79
"COG1862",170,113,106,141,211,116,120,151,172,164,169,137,125,110,215,139,208,152,191,177
"COG1863",8,1,0,7,4,21,3,1,6,10,1,1,3,0,0,2,10,5,5,2
"COG1864",427,71,10,239,342,282,207,235,358,400,355,248,233,285,268,423,343,256,315,371
"COG1865",15,18,4,10,14,92,8,14,6,4,16,1,8,15,5,17,6,21,24,24
"COG1866",697,619,597,672,1054,356,607,698,827,637,933,768,825,516,584,660,505,657,509,441
"COG1868",29,146,19,163,53,84,13,73,77,76,152,63,176,23,67,58,101,20,24,14
"COG1869",17,110,34,7,20,117,24,14,33,5,27,8,2,8,12,7,3,23,8,6
"COG1871",11,29,1,106,17,35,3,17,34,27,33,40,77,8,27,19,51,11,9,4
"COG1872",5,41,13,0,0,7,1,0,7,0,7,6,3,1,13,13,4,29,9,2
"COG1873",39,57,74,113,32,14,13,83,35,52,38,67,91,12,40,16,71,24,27,13
"COG1874",1023,733,1636,752,1412,1368,1905,1475,1621,1044,608,943,932,1360,952,1149,1126,1697,1158,1911
"COG1875",225,26,9,121,19,199,182,150,139,162,35,200,68,257,99,137,218,107,330,284
"COG1876",134,164,333,437,99,63,18,158,137,304,187,260,329,72,95,64,227,93,74,68
"COG1877",206,154,56,78,7,176,285,244,87,145,12,191,120,418,89,151,70,146,240,290
"COG1878",46,82,74,76,32,75,34,103,17,76,49,80,45,42,40,93,92,49,65,23
"COG1879",1067,2032,3505,1244,1359,1756,1537,1515,1258,1031,1778,1288,1537,1056,1675,1625,1408,1594,1256,1111
"COG1881",21,84,41,8,11,45,13,2,23,2,7,12,6,16,49,22,3,151,45,6
"COG1882",1204,1762,1634,1105,1053,1093,1723,1242,1022,1304,823,1206,1311,1289,1344,1299,1251,1464,1363,1094
"COG1883",1002,453,329,772,575,790,775,590,739,953,519,863,643,898,713,558,916,677,767,793
"COG1884",1134,331,60,417,172,739,1074,546,526,829,233,701,458,1109,890,754,580,765,809,819
"COG1886",12,137,29,85,47,130,35,50,27,40,77,40,91,14,39,67,59,8,23,19
"COG1887",313,287,803,324,580,251,149,551,346,429,556,672,510,238,317,148,620,221,393,315
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",485,343,154,370,181,416,464,324,212,419,145,471,378,350,465,284,356,383,350,312
"COG1894",78,126,250,149,40,228,112,116,107,104,176,441,256,351,202,348,274,318,477,416
"COG1895",32,10,31,20,53,27,36,63,58,36,160,82,130,220,100,62,124,40,214,278
"COG1896",131,334,385,243,158,127,46,277,107,159,172,211,230,101,182,94,254,126,129,58
"COG1897",272,349,326,383,474,257,299,440,365,339,485,323,389,324,330,369,391,354,280,267
"COG1898",501,218,307,481,706,512,602,516,525,504,389,475,478,620,499,557,499,449,678,941
"COG1899",2,0,0,2,1,0,0,0,4,0,10,5,1,3,0,1,4,0,2,0
"COG1900",7,0,0,2,1,0,5,1,0,0,0,5,1,0,4,10,5,5,7,1
"COG1902",712,758,901,581,345,553,494,611,396,584,257,977,400,597,507,423,634,991,587,405
"COG1903",527,274,271,284,171,317,367,338,189,317,112,241,226,527,244,273,288,253,344,175
"COG1904",522,293,77,368,622,361,392,367,584,485,353,372,368,526,453,318,471,470,372,527
"COG1905",68,104,187,131,24,272,164,145,97,77,51,149,56,106,63,119,118,104,175,202
"COG1906",31,13,0,21,11,162,44,4,38,10,5,19,8,18,7,54,14,13,26,9
"COG1908",5,15,53,32,3,55,44,18,21,18,4,14,8,23,10,39,22,25,15,3
"COG1910",16,41,149,11,9,2,34,26,6,10,14,26,4,23,30,15,43,9,12,7
"COG1912",0,12,11,1,2,19,7,0,2,2,2,3,1,2,2,7,1,3,0,11
"COG1913",0,0,0,1,162,0,0,0,0,1,6,0,2,0,8,20,0,5,0,0
"COG1914",250,253,188,133,90,297,320,268,151,349,50,257,158,281,399,285,316,340,290,388
"COG1915",19,3,0,9,4,43,9,3,9,8,5,3,2,5,4,29,13,6,16,15
"COG1917",644,301,414,529,490,379,393,422,423,381,261,412,445,549,464,372,536,379,533,419
"COG1918",742,530,647,615,868,102,345,414,727,784,885,688,614,270,553,423,781,566,455,256
"COG1921",18,181,55,30,21,188,73,30,64,15,23,35,12,35,60,37,43,168,74,21
"COG1922",221,201,76,170,49,295,525,298,150,221,239,265,211,352,264,273,197,189,235,440
"COG1923",11,61,16,47,8,25,4,2,15,12,97,23,21,10,18,15,27,48,18,7
"COG1924",496,802,1100,959,1639,454,292,898,751,702,644,780,856,472,513,560,676,531,463,219
"COG1925",145,806,392,344,137,173,104,225,156,211,163,180,249,126,272,136,277,285,176,85
"COG1928",20,19,0,110,39,1,1,7,68,50,37,100,122,24,36,9,105,8,36,0
"COG1929",364,383,456,226,449,302,244,341,317,253,238,225,197,282,304,266,350,298,278,225
"COG1930",3,0,1,1,3,0,4,4,0,0,1,0,0,3,1,1,6,7,1,0
"COG1932",464,349,391,497,518,220,286,434,392,471,399,461,525,362,312,410,493,411,360,402
"COG1934",10,66,13,5,2,18,9,0,8,1,68,18,4,5,15,24,1,61,20,5
"COG1937",92,194,269,141,108,73,50,138,74,158,76,109,113,51,125,68,193,101,63,31
"COG1939",69,123,142,212,90,89,40,122,110,116,75,142,158,55,92,72,173,54,78,30
"COG1940",1415,1546,2268,1280,1150,1668,1041,1314,1124,1271,1349,1196,1085,1212,1537,1062,1463,1396,1512,1550
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",3,26,4,5,3,16,3,0,1,1,2,2,3,6,17,5,5,21,6,0
"COG1943",202,389,743,366,200,252,177,320,210,308,162,178,235,197,288,342,331,269,293,208
"COG1944",3,134,17,4,14,19,3,0,1,0,81,3,7,5,34,13,2,58,11,1
"COG1945",2,1,0,1,1,0,7,0,0,0,0,1,6,2,2,2,3,0,5,3
"COG1946",4,69,29,0,4,12,9,0,3,1,2,0,2,1,10,2,1,49,2,2
"COG1947",323,359,386,371,357,184,183,287,335,348,454,391,410,235,320,321,462,318,302,235
"COG1949",7,101,25,0,4,22,10,0,6,1,6,20,5,9,26,23,1,60,21,5
"COG1950",0,2,2,0,1,0,0,3,0,1,1,0,3,0,0,2,0,0,0,0
"COG1951",478,657,536,464,823,408,587,564,689,521,556,590,594,429,652,613,390,586,420,480
"COG1952",7,100,7,9,3,26,10,6,5,1,198,8,11,8,29,9,4,53,34,2
"COG1953",5,31,12,6,2,30,6,3,0,1,9,1,11,17,28,79,7,56,15,12
"COG1954",62,132,24,47,27,64,23,18,29,47,20,35,37,25,59,29,57,28,50,22
"COG1956",36,38,7,25,64,29,30,17,17,37,69,78,73,112,141,95,108,107,98,62
"COG1957",75,337,250,243,79,237,131,144,29,41,47,54,68,62,82,131,119,161,107,61
"COG1959",208,518,641,393,219,224,121,488,193,310,291,313,332,156,304,203,422,284,217,129
"COG1960",273,287,58,147,214,166,264,162,197,216,428,698,631,758,618,624,650,792,651,475
"COG1961",3649,4632,6474,6881,2263,1779,1448,3695,2263,5744,2906,3943,5202,2162,2692,2152,4496,2981,3168,2972
"COG1963",37,43,5,144,28,54,21,5,42,29,27,45,45,30,17,31,91,25,54,18
"COG1964",9,52,290,10,10,0,3,25,13,6,6,9,3,10,9,10,28,9,12,3
"COG1965",5,36,7,5,1,7,5,0,3,0,2,4,2,2,14,11,1,26,9,0
"COG1966",814,854,158,665,907,454,445,484,696,688,944,784,866,511,593,835,651,763,497,409
"COG1968",360,419,481,461,548,279,341,419,449,455,571,455,548,366,419,410,556,408,354,277
"COG1969",15,75,17,16,16,19,17,0,14,0,9,15,2,20,25,66,6,5,36,23
"COG1970",149,88,83,175,136,115,123,126,136,154,221,153,186,114,100,184,213,126,120,170
"COG1971",242,224,233,337,172,219,213,329,176,241,113,260,303,170,284,168,333,278,223,266
"COG1972",25,261,56,17,29,118,56,3,40,9,21,10,13,54,55,61,21,277,107,43
"COG1974",163,453,339,375,245,95,117,317,172,268,384,240,335,138,327,179,276,261,213,121
"COG1975",144,413,370,84,208,170,138,190,84,161,75,174,108,164,177,184,217,143,139,73
"COG1977",3,18,6,2,1,6,2,0,1,0,2,6,3,2,4,10,0,8,3,3
"COG1979",493,389,740,362,203,765,758,560,398,435,396,535,309,724,352,498,476,599,558,668
"COG1982",287,1377,1211,495,496,550,305,420,261,444,366,473,614,289,520,345,453,620,405,174
"COG1983",85,47,7,60,11,53,85,73,51,88,21,75,57,67,87,43,88,95,86,107
"COG1984",30,100,172,22,42,27,11,28,11,29,30,47,23,30,71,19,100,68,28,14
"COG1985",488,339,190,295,628,346,266,229,471,371,501,378,306,523,480,433,377,366,423,271
"COG1986",0,59,21,17,0,9,6,0,8,0,6,0,6,3,14,0,0,32,6,2
"COG1987",11,60,9,62,18,24,6,35,22,35,41,27,54,7,25,26,46,5,9,4
"COG1988",6,151,16,30,6,30,36,15,16,7,9,11,8,5,30,14,18,38,13,9
"COG1989",24,225,144,200,71,76,32,80,68,82,61,73,122,24,69,46,107,79,44,34
"COG1990",15,12,0,6,9,0,0,22,7,21,3,6,12,4,4,1,16,10,8,0
"COG1992",4,2,2,3,2,0,0,0,0,6,2,6,1,1,0,6,6,2,13,0
"COG1993",6,4,0,3,6,19,0,0,9,3,0,0,3,6,1,1,2,5,2,6
"COG1994",75,40,127,112,47,43,14,147,43,73,64,99,108,35,49,66,130,36,77,21
"COG1995",321,242,31,151,413,288,308,148,346,353,322,244,351,192,259,411,294,327,231,235
"COG2000",27,26,263,95,9,31,56,42,28,35,22,59,8,10,25,46,45,11,44,35
"COG2001",180,225,238,225,100,139,181,218,127,235,55,87,63,54,55,52,103,55,76,76
"COG2002",40,62,93,92,29,17,18,71,29,40,105,185,218,49,118,87,255,66,86,40
"COG2003",385,501,303,443,524,412,308,487,566,415,625,397,376,321,503,298,382,293,434,387
"COG2005",27,100,30,22,4,22,35,0,6,6,18,35,31,18,26,38,25,62,24,7
"COG2006",61,79,346,68,57,156,71,119,52,43,21,50,39,123,61,119,91,54,120,176
"COG2008",454,301,344,251,610,402,419,341,500,327,191,378,235,438,300,307,293,420,356,335
"COG2009",18,59,11,5,13,17,12,0,7,1,12,9,9,12,28,40,3,39,21,20
"COG2010",10,6,0,1,0,0,5,0,10,0,5,5,1,3,0,1,0,54,0,2
"COG2011",108,186,229,188,97,119,56,66,96,127,399,168,152,89,98,130,178,211,123,39
"COG2013",39,103,320,157,76,62,44,87,119,80,76,87,161,51,85,62,139,54,67,46
"COG2014",0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,2,0,0,1
"COG2015",127,233,294,50,37,148,66,129,73,81,10,27,20,27,25,20,11,8,14,7
"COG2017",1296,929,812,1122,1428,1397,1299,1297,1294,1225,1141,1125,1127,1514,1208,1120,1223,970,1521,1468
"COG2020",12,19,0,3,5,0,0,2,19,2,4,3,2,0,4,11,0,1,1,0
"COG2021",26,3,0,5,1,0,0,0,17,16,12,33,4,1,2,1,7,2,7,0
"COG2022",208,187,294,163,255,191,283,220,207,242,202,208,168,266,247,138,232,241,195,187
"COG2025",534,427,78,407,523,342,357,330,425,519,364,530,454,453,587,430,531,374,464,305
"COG2026",6,73,29,20,19,32,1,52,10,3,9,11,18,12,21,10,12,56,5,7
"COG2027",192,296,81,73,62,333,391,235,155,167,226,217,120,331,352,156,71,366,352,259
"COG2030",260,65,147,79,198,232,201,156,192,198,197,122,173,223,191,190,181,208,199,256
"COG2031",13,86,10,9,7,98,74,3,31,8,8,10,9,31,39,7,30,27,100,20
"COG2032",5,91,28,23,3,38,28,4,4,1,4,10,7,6,12,8,8,20,21,15
"COG2033",32,49,31,39,165,55,22,32,109,25,197,40,44,29,34,60,42,26,47,35
"COG2035",77,46,33,246,40,103,55,29,67,77,53,122,179,46,173,81,108,158,102,42
"COG2038",331,392,241,223,198,325,348,361,202,395,123,337,273,417,251,419,356,362,307,395
"COG2039",22,38,33,12,18,37,31,10,22,12,12,22,43,28,36,9,37,54,67,17
"COG2040",32,15,8,14,36,14,38,17,13,8,21,25,6,16,69,81,14,63,45,17
"COG2041",4,77,28,0,4,9,7,3,1,3,4,4,4,5,25,3,1,46,8,4
"COG2043",14,1,0,2,0,3,5,3,7,2,0,14,1,1,2,2,6,12,4,4
"COG2045",6,3,0,7,0,53,11,0,11,3,2,5,0,5,0,8,2,15,25,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG2048",16,25,103,49,22,31,34,19,35,44,17,52,15,27,13,38,36,38,37,7
"COG2049",28,115,162,33,43,15,9,14,7,28,27,58,25,40,63,22,104,43,20,7
"COG2050",399,291,66,229,225,319,323,136,259,309,52,93,74,110,97,127,141,120,122,108
"COG2052",34,30,104,89,45,17,21,48,26,37,27,43,57,40,33,20,78,26,37,11
"COG2055",59,305,274,34,51,137,133,46,28,49,43,29,22,61,127,97,113,171,70,51
"COG2056",10,5,33,8,4,53,37,2,5,1,4,19,10,5,1,9,12,12,43,28
"COG2057",31,86,6,21,6,55,27,6,31,37,10,24,24,27,21,26,40,83,58,14
"COG2059",642,381,848,598,968,789,574,615,799,610,667,563,509,596,407,515,751,363,697,657
"COG2060",510,247,301,227,60,514,606,362,294,429,76,305,232,489,465,407,262,447,470,495
"COG2062",7,31,21,0,16,8,2,1,0,0,67,2,3,1,12,1,0,38,2,2
"COG2063",2,65,10,0,2,7,12,0,0,0,73,0,5,1,12,0,3,0,4,2
"COG2064",2,0,0,8,127,0,0,1,21,1,36,6,4,0,7,1,12,0,0,0
"COG2065",20,15,8,36,17,23,5,6,9,21,14,38,18,20,18,47,38,8,19,12
"COG2066",301,279,65,133,25,269,450,242,183,305,48,364,220,443,226,307,227,202,349,311
"COG2067",123,128,16,65,93,245,80,66,48,82,90,126,83,152,150,240,51,294,180,97
"COG2068",36,93,244,48,43,140,98,59,40,38,22,49,22,65,64,114,87,31,37,37
"COG2069",5,47,118,21,12,0,6,21,5,17,2,17,3,1,13,3,41,10,8,7
"COG2070",552,429,447,559,305,499,607,660,351,641,202,603,468,538,459,501,529,482,562,504
"COG2071",232,268,190,200,793,291,334,318,509,280,530,397,341,454,479,477,158,394,419,430
"COG2072",0,16,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0
"COG2073",299,196,196,222,133,245,320,336,114,246,66,220,212,316,146,226,172,210,222,175
"COG2076",42,240,46,23,321,102,63,38,110,15,74,50,97,53,71,146,40,196,91,154
"COG2077",50,32,10,30,6,62,64,46,26,44,22,111,109,164,187,112,121,187,193,231
"COG2078",2,5,14,1,21,38,2,7,1,3,21,9,12,6,0,19,4,4,4,5
"COG2079",9,40,10,9,14,16,5,4,15,6,24,18,11,26,37,69,16,18,23,45
"COG2080",141,534,600,153,124,476,312,187,158,113,91,160,99,215,174,277,181,200,173,100
"COG2081",310,570,602,633,253,123,103,482,404,401,381,441,518,200,315,363,541,247,202,104
"COG2082",189,137,131,160,86,156,146,139,78,136,67,135,102,176,144,175,149,117,166,113
"COG2084",59,429,123,122,105,182,96,84,90,82,36,84,44,79,124,159,91,208,101,80
"COG2085",2,20,2,1,31,25,8,0,0,1,39,16,1,0,3,1,1,0,74,1
"COG2086",420,331,51,331,489,282,412,290,424,415,279,454,343,481,498,407,448,299,300,190
"COG2087",119,165,122,165,78,158,182,175,108,169,24,68,53,72,46,51,58,53,56,64
"COG2088",81,121,91,355,219,90,29,213,99,173,78,167,327,62,75,71,179,50,116,24
"COG2089",159,87,47,225,35,148,46,172,163,241,183,194,242,287,96,121,373,264,393,280
"COG2091",58,264,240,126,86,76,22,169,39,96,55,83,67,30,112,47,87,63,45,19
"COG2094",2,1,5,25,11,20,9,1,15,16,20,13,7,10,2,2,9,5,19,3
"COG2095",331,301,81,171,28,363,431,301,205,323,72,221,252,350,511,265,281,435,381,665
"COG2096",258,79,191,154,52,303,328,225,115,177,74,178,179,247,302,259,203,282,287,285
"COG2099",418,241,388,258,174,328,375,431,154,284,84,233,295,508,261,273,254,242,294,261
"COG2102",45,3,0,14,0,0,0,0,6,5,3,19,14,0,0,13,22,9,30,1
"COG2103",257,154,42,86,150,176,209,111,166,194,89,158,129,267,83,151,214,141,194,189
"COG2104",1,27,7,5,2,4,1,1,1,0,1,0,0,1,2,0,0,4,3,0
"COG2105",3,63,14,0,0,15,6,3,0,2,5,1,0,0,21,2,1,65,9,1
"COG2107",19,2,0,7,0,0,0,0,1,16,1,11,5,1,0,5,10,2,12,0
"COG2108",10,1,0,13,4,34,1,0,5,6,3,2,8,12,3,8,8,4,8,8
"COG2109",109,170,298,196,123,120,55,134,56,121,67,75,83,77,112,140,176,57,92,44
"COG2110",221,262,105,246,116,157,175,315,124,185,817,217,311,128,99,269,322,161,213,95
"COG2111",23,3,1,25,8,49,10,1,11,15,4,13,5,13,1,23,44,14,15,11
"COG2113",160,111,24,42,7,119,104,76,104,106,12,77,40,117,99,79,56,99,144,92
"COG2114",1,1,0,71,1,29,6,0,7,7,4,79,31,3,0,13,29,2,0,2
"COG2115",106,54,16,68,9,59,83,57,46,76,42,217,134,391,241,116,144,360,214,241
"COG2116",55,429,340,229,54,83,52,130,66,86,201,106,144,35,149,52,167,169,98,34
"COG2119",3,22,7,50,23,1,4,19,10,22,26,22,16,11,3,38,17,8,5,2
