"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG2173",196,117,186,75,82,198,103,21,140,170,221,93,72,146,81,343,147,134,99,164
"COG2175",1,5,3,0,8,1,0,5,1,0,6,3,1,0,3,0,0,4,14,0
"COG2176",647,2141,568,575,1328,862,1039,588,576,622,483,1100,1058,969,1208,225,1131,519,1581,1075
"COG2177",404,432,326,427,451,409,436,457,375,444,421,460,530,493,534,267,481,468,525,328
"COG2179",90,153,62,37,166,107,121,77,52,111,78,139,166,145,102,14,137,61,170,148
"COG2180",1,1,13,1,19,1,1,8,5,0,6,6,19,5,5,7,2,7,33,8
"COG2181",12,16,11,0,27,2,3,3,6,5,3,1,3,2,1,7,1,3,12,1
"COG2182",225,208,320,96,117,441,497,897,185,216,120,483,427,241,131,43,154,99,211,300
"COG2183",730,834,804,915,656,805,814,663,776,748,658,848,793,811,761,665,795,799,913,743
"COG2184",128,400,152,695,92,148,357,377,136,140,131,253,193,163,144,52,83,128,293,175
"COG2185",588,442,901,559,351,541,519,182,1011,799,196,129,189,145,197,304,223,254,105,142
"COG2186",295,275,190,287,383,226,208,139,252,270,290,184,230,427,353,387,274,217,392,355
"COG2188",346,476,268,551,693,358,293,162,241,255,419,221,211,415,312,339,301,271,296,421
"COG2189",236,363,377,1243,166,477,361,1136,270,367,221,231,177,257,502,213,283,302,341,106
"COG2190",258,183,176,254,322,304,348,220,293,161,328,288,213,289,179,226,181,173,295,554
"COG2191",9,74,14,1,44,1,10,2,12,7,6,2,3,6,16,21,16,2,46,5
"COG2192",19,89,1,1,25,6,28,6,10,3,64,72,16,1,12,0,9,10,52,2
"COG2193",114,27,63,46,30,73,39,15,58,84,68,46,32,104,86,112,74,55,27,54
"COG2194",357,298,366,1098,458,368,401,957,509,361,538,261,197,525,778,522,356,621,454,227
"COG2195",1174,1113,1453,1379,1540,1209,1219,1731,1361,1395,1326,1239,1274,1278,1294,1294,1265,1630,989,1253
"COG2197",2205,883,2371,1437,1310,2183,1025,814,1872,1950,3221,967,1172,957,832,2759,1512,1923,1060,1098
"COG2198",38,25,30,6,104,19,17,36,19,9,115,47,27,11,36,97,23,38,242,30
"COG2199",1433,1780,1097,379,751,1381,2184,1424,719,1055,759,2194,2388,1580,1303,662,1310,532,1346,2036
"COG2200",604,953,421,165,464,702,947,705,306,368,345,822,1082,780,822,419,404,236,672,714
"COG2201",103,15,76,34,36,117,130,137,38,69,37,199,145,117,71,16,51,19,54,92
"COG2202",270,99,266,50,151,247,133,214,173,159,497,126,124,104,148,393,194,173,463,193
"COG2203",15,13,3,0,94,4,19,24,1,11,14,61,52,33,7,8,41,5,37,15
"COG2204",1980,679,3514,2419,1511,1883,1265,1987,2942,2290,3035,1480,1610,1826,1985,3614,1748,2811,1476,1814
"COG2205",539,785,661,1268,554,775,596,1137,649,833,538,515,621,853,699,485,718,615,718,805
"COG2206",657,129,517,245,208,937,963,389,210,497,174,1381,1120,547,243,91,442,139,344,1106
"COG2207",13286,5006,10893,6656,7253,10088,7530,5120,9393,9908,12512,6873,9878,7625,5753,12747,8386,8852,6598,7770
"COG2208",272,700,273,82,505,309,340,342,156,307,81,82,115,110,113,61,134,79,231,127
"COG2209",44,63,81,198,60,49,129,250,219,112,103,169,58,89,126,112,88,209,42,103
"COG2210",371,76,439,233,188,343,224,93,354,386,339,377,403,259,204,712,308,418,142,378
"COG2211",1569,1643,867,2214,4082,1572,1475,1864,1067,981,1109,1341,1095,1184,2000,989,1069,1048,936,1327
"COG2212",0,7,2,0,1,0,3,0,1,1,0,1,3,0,0,1,2,1,8,0
"COG2213",113,32,50,333,52,194,12,26,13,21,89,29,23,85,68,38,22,82,95,21
"COG2214",75,92,93,46,124,100,78,33,98,83,246,273,327,175,162,315,322,210,354,299
"COG2215",3,1,0,4,34,0,0,1,2,0,11,3,2,0,2,0,0,0,5,4
"COG2216",318,203,519,338,331,461,257,77,474,522,546,228,351,393,386,647,399,527,290,255
"COG2217",1776,2663,1921,1538,2448,2239,1986,1589,2164,2064,1768,2066,1893,1798,2286,1412,2151,1934,2284,2414
"COG2220",796,399,762,552,585,643,478,581,799,772,798,596,599,712,558,763,829,837,511,457
"COG2221",129,85,88,82,113,133,119,53,38,52,61,119,93,92,75,78,49,59,83,134
"COG2222",62,146,75,100,407,101,135,75,57,76,131,85,60,146,152,99,74,102,202,323
"COG2223",0,2,10,2,22,1,1,8,1,2,18,6,10,2,14,7,0,8,39,6
"COG2224",0,0,3,0,24,0,0,5,4,0,11,3,1,0,8,14,0,2,22,5
"COG2225",2,1,18,1,17,7,0,8,4,3,32,5,0,0,11,27,1,14,69,8
"COG2226",211,168,220,222,194,217,178,202,234,250,220,210,215,205,283,352,218,349,177,130
"COG2227",43,13,74,3,21,57,14,20,48,70,85,10,19,18,25,21,54,41,49,3
"COG2230",86,57,74,112,76,99,41,65,42,48,54,41,79,143,92,54,77,58,74,173
"COG2231",0,1,0,0,0,0,0,0,2,1,55,0,0,0,0,0,0,11,15,0
"COG2233",771,713,652,993,939,894,737,971,715,495,734,851,869,800,914,744,606,727,765,1120
"COG2234",607,382,553,639,763,560,368,186,473,468,505,435,422,429,488,954,565,363,470,561
"COG2235",20,222,19,5,190,2,22,19,40,43,25,17,28,179,123,0,102,87,149,5
"COG2236",4,3,1,0,0,5,0,5,8,7,3,0,9,0,3,0,0,2,1,0
"COG2239",489,820,570,203,760,631,769,288,683,633,560,539,663,387,585,383,518,614,535,696
"COG2240",421,363,276,422,401,420,277,258,270,268,310,254,295,354,398,431,299,236,301,434
"COG2241",343,234,350,185,253,342,221,89,345,286,223,243,236,266,261,297,270,148,152,374
"COG2242",268,257,277,214,248,308,199,101,361,230,172,226,249,243,244,317,273,130,186,379
"COG2243",243,70,266,140,193,250,112,64,215,176,186,123,103,155,157,137,170,98,130,170
"COG2244",2222,1846,2216,1792,1784,2270,1928,1736,2012,1709,2478,1706,1938,2484,1725,2370,2257,1709,1780,1952
"COG2246",99,159,57,21,105,49,135,43,39,86,29,137,99,58,82,14,64,36,96,107
"COG2247",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2249",119,62,126,28,105,58,45,105,146,168,197,58,53,25,65,47,80,92,83,32
"COG2250",2,2,0,0,2,2,3,1,4,8,1,0,1,0,1,0,2,1,0,0
"COG2252",319,714,281,453,383,425,495,537,282,348,260,456,578,515,397,290,318,507,460,393
"COG2253",0,0,20,3,0,0,0,289,0,0,3,0,0,5,1,0,0,0,0,0
"COG2255",356,546,411,350,501,484,480,457,426,455,424,418,458,426,553,442,512,501,536,484
"COG2256",408,695,536,480,702,512,566,654,578,568,442,531,631,573,660,372,590,651,638,490
"COG2257",29,2,28,10,3,56,35,71,9,23,7,65,51,33,20,5,18,3,4,38
"COG2258",104,33,54,93,64,91,80,26,86,49,58,50,58,75,61,30,59,47,96,176
"COG2259",121,20,99,65,51,109,48,8,102,52,45,15,7,33,20,43,34,20,23,19
"COG2261",1,2,4,0,5,0,0,2,0,0,4,0,0,0,0,0,0,3,9,1
"COG2262",449,637,448,595,599,467,659,659,524,554,479,549,584,555,567,589,563,573,489,591
"COG2264",380,485,423,432,461,403,448,391,452,442,370,437,474,382,401,349,485,428,358,421
"COG2265",219,308,260,215,338,281,331,313,206,273,654,870,938,750,880,541,855,695,816,1005
"COG2267",141,446,151,96,471,284,340,282,168,242,185,252,255,226,361,113,234,178,360,342
"COG2268",161,98,210,54,106,416,216,1207,129,194,159,222,147,151,194,180,136,135,376,251
"COG2269",1,3,7,3,9,1,1,8,1,1,17,6,1,0,9,14,0,4,33,0
"COG2270",138,108,43,41,135,127,104,50,138,75,78,94,103,77,96,23,47,88,111,299
"COG2271",96,184,303,87,400,118,156,187,502,181,262,143,83,266,326,180,192,533,191,65
"COG2272",229,248,146,610,324,114,236,632,216,332,149,161,176,182,408,40,220,322,111,136
"COG2273",476,328,365,519,160,362,390,250,304,356,432,486,216,428,217,487,300,370,286,352
"COG2274",1090,309,749,1843,533,860,756,2625,589,455,957,405,215,1229,1116,693,461,521,560,812
"COG2301",57,81,40,33,98,87,44,46,33,56,70,138,28,130,48,55,45,38,92,121
"COG2302",120,298,105,87,189,227,191,116,100,113,76,187,212,199,244,29,201,130,199,217
"COG2303",3,6,8,2,26,3,0,14,6,2,17,4,0,2,8,20,2,5,46,8
"COG2304",390,508,583,866,335,395,526,671,558,679,688,709,566,451,482,712,588,793,333,322
"COG2306",1,2,0,1,0,0,0,0,0,1,0,5,10,0,1,0,9,0,15,4
"COG2307",1,0,0,0,7,1,0,5,4,0,0,1,0,0,1,0,0,43,0,2
"COG2308",3,5,0,1,63,1,0,3,6,0,11,2,15,8,12,0,4,40,1,3
"COG2309",321,357,182,178,295,354,318,145,174,263,179,238,303,330,322,117,334,147,419,396
"COG2310",38,14,18,13,109,40,43,11,11,15,96,512,38,61,154,7,31,14,26,43
"COG2311",369,78,476,321,228,402,187,305,329,394,527,207,343,304,268,590,227,401,238,318
"COG2312",19,27,12,6,0,22,6,8,16,4,16,33,8,11,11,0,3,7,5,22
"COG2313",5,144,14,3,38,2,21,16,15,40,10,3,9,18,53,13,69,43,118,12
"COG2314",1,14,5,5,1,2,15,58,12,2,2,11,11,1,5,0,2,1,3,4
"COG2315",310,119,311,175,245,292,217,135,265,226,366,202,192,254,217,274,277,191,198,232
"COG2316",56,190,42,30,180,80,56,42,48,37,36,28,67,143,97,14,116,68,146,95
"COG2317",66,214,39,30,149,59,75,31,73,88,79,51,85,73,132,34,103,32,160,143
"COG2318",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",24,12,55,816,54,64,18,471,56,52,76,205,13,34,1,98,19,132,38,73
"COG2320",13,25,9,38,49,34,20,19,8,14,18,18,28,32,29,30,15,16,50,12
"COG2321",1,3,8,2,11,3,44,5,4,0,17,9,18,8,7,5,1,4,19,3
"COG2323",59,352,54,29,144,80,158,85,88,104,75,138,93,160,206,13,171,152,355,115
"COG2326",157,204,159,36,147,234,137,117,103,119,158,208,231,136,214,126,162,120,141,248
"COG2327",22,78,30,42,83,59,26,54,16,23,66,80,70,182,165,98,122,117,139,83
"COG2329",1,6,4,0,8,11,0,2,11,5,3,8,16,1,4,16,6,13,0,10
"COG2331",0,7,1,0,0,0,0,3,1,0,3,0,10,1,7,0,0,3,0,1
"COG2332",6,3,3,2,3,2,0,3,6,4,19,7,11,0,7,5,0,9,7,0
"COG2333",379,812,247,312,493,399,533,243,242,302,206,493,431,637,455,162,537,292,753,420
"COG2334",9,23,18,4,25,8,13,16,14,9,37,9,23,3,15,25,2,17,41,8
"COG2335",0,0,0,0,0,0,6,1,0,7,0,3,4,1,2,0,8,58,0,0
"COG2336",0,2,4,1,0,0,0,0,1,0,2,1,1,0,2,3,0,1,4,3
"COG2337",274,608,124,236,240,270,514,187,185,249,34,104,103,107,115,24,155,51,152,199
"COG2339",0,18,3,1,1,1,18,8,1,16,3,17,35,27,40,0,38,35,65,37
"COG2340",16,184,36,13,34,21,114,57,20,70,70,90,86,124,71,13,102,45,81,31
"COG2342",0,0,0,0,15,0,0,0,0,0,16,3,0,0,2,18,0,0,0,0
"COG2344",110,134,106,75,96,120,110,45,73,109,296,277,303,278,298,289,331,269,252,367
"COG2346",3,0,0,2,0,7,0,1,5,3,3,0,0,0,7,0,0,4,0,0
"COG2348",15,292,28,23,121,10,29,54,17,25,16,138,34,81,126,13,90,108,326,28
"COG2350",2,1,3,1,11,8,13,2,6,0,12,0,4,1,1,3,2,8,5,7
"COG2351",1,2,15,0,15,0,3,12,1,14,7,46,45,5,4,19,0,0,8,1
"COG2352",3,53,11,2,160,12,4,13,10,3,15,8,6,10,14,24,4,78,27,7
"COG2353",2,1,1,0,10,5,0,7,0,0,7,4,0,46,6,9,1,2,17,4
"COG2354",0,0,5,0,6,1,0,4,4,0,4,4,0,0,2,4,0,0,12,3
"COG2355",417,346,371,682,345,285,333,521,272,359,375,395,457,330,371,292,349,464,360,327
"COG2356",4,36,5,4,14,12,335,136,14,478,26,138,22,57,42,13,32,156,36,0
"COG2357",296,332,233,168,244,360,409,197,153,224,54,113,125,136,83,35,124,46,88,153
"COG2358",160,242,96,51,170,127,189,114,118,123,96,158,192,167,241,104,234,93,127,343
"COG2359",9,30,2,22,36,7,7,8,3,41,4,27,21,169,10,0,20,4,37,1
"COG2360",135,11,132,129,56,64,10,166,88,97,111,78,74,61,79,42,47,54,18,24
"COG2361",51,27,27,125,30,30,101,136,24,45,89,122,102,72,61,73,64,65,79,13
"COG2362",7,89,16,4,27,5,13,8,25,6,11,6,1,20,20,24,23,19,74,11
"COG2363",0,1,7,0,7,0,0,4,1,0,7,2,3,3,1,6,0,3,9,2
"COG2364",232,212,124,241,325,280,262,208,102,267,235,197,301,317,216,111,170,140,210,166
"COG2365",57,36,81,26,54,71,48,13,123,75,325,106,175,78,150,275,203,191,142,258
"COG2366",0,0,0,0,13,0,0,0,6,0,185,0,0,0,20,0,0,0,0,0
"COG2367",315,151,291,529,349,327,258,45,346,230,304,230,179,352,275,279,277,174,101,258
"COG2368",16,24,48,1,159,7,15,18,28,17,47,13,14,60,59,62,62,87,68,15
"COG2369",2,48,44,0,2,3,79,16,1,31,11,15,50,30,6,27,25,51,26,25
"COG2371",6,47,5,7,18,7,58,79,4,4,16,16,8,14,11,8,8,7,6,7
"COG2372",0,1,1,0,4,0,0,0,0,0,8,1,0,0,1,1,0,3,10,1
"COG2373",893,336,1343,1583,772,784,864,1024,1409,1118,1274,965,702,528,566,1581,791,1720,757,736
"COG2374",10,12,0,4,16,0,16,1,1,68,0,52,4,58,81,177,43,31,10,0
"COG2375",0,1,3,0,9,0,0,3,2,0,8,0,0,0,2,4,0,1,18,0
"COG2376",235,52,110,312,183,177,85,26,102,76,264,50,58,203,75,119,150,104,246,86
"COG2377",42,94,102,6,56,24,29,143,35,107,79,28,32,16,50,27,75,18,79,9
"COG2378",237,247,256,95,313,121,185,156,299,328,67,57,49,73,72,32,75,57,104,75
"COG2379",54,117,32,33,83,96,75,37,68,88,25,62,93,39,113,9,92,65,88,214
"COG2382",399,132,408,1041,308,350,294,450,467,434,347,461,505,182,255,387,331,345,155,219
"COG2384",172,229,91,130,176,140,161,84,56,99,77,158,182,209,106,30,127,59,143,147
"COG2385",452,740,449,351,539,677,584,287,394,629,133,188,251,187,185,176,202,142,188,291
"COG2386",1,2,0,2,15,2,0,2,4,3,12,5,9,2,4,2,0,10,2,2
"COG2388",100,19,63,40,35,85,36,45,44,95,114,53,69,91,62,124,69,69,34,62
"COG2390",109,52,77,225,150,162,43,53,53,32,67,24,25,175,63,72,49,97,81,61
"COG2391",0,5,6,2,1,2,0,1,0,0,18,5,5,9,7,15,1,13,51,10
"COG2404",0,4,0,0,10,4,8,2,5,7,2,25,3,26,4,0,2,0,16,0
"COG2405",36,1,1,2,2,0,6,2,1,1,0,7,0,1,0,0,5,0,2,6
"COG2406",22,8,44,2,9,37,12,3,38,15,25,4,4,6,1,23,6,14,10,14
"COG2407",1281,975,1161,1370,865,941,723,941,827,1076,364,280,267,233,219,406,314,208,175,268
"COG2409",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,99,23,55,120,88,87,33,72,50,56,54,57,29,78,31,19,77,110,235
"COG2421",8,39,31,4,11,78,14,4,29,9,36,8,4,30,21,49,26,32,33,7
"COG2423",80,98,36,10,46,12,127,37,38,70,64,78,68,85,65,15,130,43,121,63
"COG2425",219,58,218,325,149,136,105,222,122,193,226,83,109,116,125,218,141,219,80,126
"COG2426",3,89,7,3,103,5,17,24,11,25,8,19,11,32,82,0,48,31,56,2
"COG2431",345,84,356,399,207,304,145,199,329,306,374,272,335,230,192,430,256,310,150,241
"COG2440",0,2,4,0,1,1,0,1,1,3,11,0,0,0,6,5,0,4,16,2
"COG2452",64,18,16,51,78,40,31,13,33,20,66,33,50,98,28,34,20,33,14,82
"COG2453",0,1,8,1,0,0,0,1,1,0,10,0,0,0,2,22,0,4,0,0
"COG2454",0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG2461",23,28,25,27,25,135,91,59,29,25,37,207,93,48,69,48,28,28,29,86
"COG2501",50,100,37,43,80,67,93,56,44,66,55,69,84,97,94,22,66,47,72,102
"COG2502",268,332,304,420,183,189,395,439,324,312,274,267,276,256,318,319,269,363,362,366
"COG2503",0,0,7,2,0,3,1,0,0,0,26,5,3,0,0,11,0,10,0,1
"COG2508",465,735,378,175,524,658,606,282,291,436,263,558,526,599,560,192,582,255,559,652
"COG2509",765,1122,732,735,988,761,951,663,834,844,604,899,873,833,1008,529,969,812,857,1020
"COG2510",142,200,56,25,178,35,99,93,28,71,41,69,95,95,123,27,72,54,108,48
"COG2513",39,76,157,19,55,89,70,35,171,182,41,117,108,59,80,138,145,93,92,251
"COG2514",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,106,41,4,51,8,30,28,21,43,14,10,18,30,34,63,61,42,87,22
"COG2516",0,0,0,0,16,0,0,2,0,0,0,0,1,0,0,0,3,0,29,0
"COG2518",2,3,3,0,8,0,0,2,3,0,8,2,0,1,1,7,0,1,7,1
"COG2519",1,11,3,0,8,0,1,1,3,0,6,0,0,0,2,3,1,13,25,1
"COG2602",66,37,40,25,39,50,101,29,34,57,75,36,52,108,57,86,45,7,85,45
"COG2603",6,0,6,3,12,1,0,5,2,0,25,1,1,0,2,22,0,4,20,5
"COG2604",46,5,18,14,18,51,20,392,39,37,15,131,73,52,85,0,5,6,1,81
"COG2605",287,74,285,256,159,334,278,178,175,340,295,305,330,274,296,853,332,353,318,365
"COG2606",255,329,245,179,343,234,305,196,255,274,272,278,349,342,307,186,274,256,307,220
"COG2607",312,222,187,205,257,311,305,133,181,187,120,292,306,260,243,72,222,154,186,294
"COG2608",109,360,129,64,468,255,141,217,139,109,68,183,144,113,133,33,93,58,188,142
"COG2609",3,6,11,6,32,8,0,11,4,0,16,8,5,0,7,21,0,0,25,4
"COG2610",247,199,250,328,417,439,162,124,314,186,245,180,286,252,176,443,185,259,277,692
"COG2703",110,16,60,19,25,153,94,51,34,48,15,117,138,71,43,1,43,11,13,131
"COG2704",344,121,499,270,176,344,167,215,433,247,361,183,294,260,279,393,231,357,245,140
"COG2706",238,163,293,458,178,351,213,257,178,228,188,263,316,274,142,415,220,150,107,281
"COG2707",20,1,4,51,34,30,0,0,0,0,9,1,1,12,3,3,0,4,8,1
"COG2710",65,108,108,20,168,46,69,28,56,54,50,96,105,242,64,64,149,162,105,90
"COG2715",239,278,363,451,263,323,362,441,330,336,329,359,379,273,306,377,329,335,283,269
"COG2716",0,2,3,0,8,0,0,6,1,0,4,3,0,0,3,7,0,3,15,3
"COG2717",11,19,10,9,12,45,16,13,16,8,16,19,68,13,12,5,80,7,11,37
"COG2718",0,2,5,4,11,1,0,4,1,0,10,2,1,0,2,9,0,6,31,4
"COG2719",0,2,2,3,20,1,1,13,2,0,5,3,0,0,1,5,0,1,16,2
"COG2720",115,525,153,42,122,163,243,77,108,174,102,237,274,168,193,87,434,127,611,128
"COG2721",402,288,590,355,689,421,437,189,598,571,324,346,578,356,475,558,364,433,325,502
"COG2723",606,496,262,382,798,238,685,327,528,285,589,526,439,611,559,300,493,247,447,713
"COG2730",505,1074,376,538,475,319,933,637,339,793,460,731,719,767,704,492,691,325,303,157
"COG2731",258,100,221,262,182,284,178,218,266,186,305,154,216,219,156,234,235,213,140,258
"COG2732",0,9,0,0,5,0,2,9,2,4,6,0,1,0,5,5,4,1,12,1
"COG2733",39,16,8,60,25,28,0,13,4,0,19,6,9,82,92,11,1,30,25,1
"COG2738",237,338,272,124,270,222,259,84,260,251,213,252,243,253,244,242,294,236,233,256
"COG2739",102,208,55,39,80,94,149,72,70,90,59,142,120,147,110,26,133,59,155,134
"COG2740",83,173,59,43,127,92,100,50,39,41,46,108,87,105,109,18,98,49,152,110
"COG2746",7,24,34,17,15,103,32,124,15,21,30,53,42,19,31,0,35,15,6,84
"COG2747",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2755",1628,1075,1900,1953,1184,1612,1318,1144,1938,1763,1367,1366,1597,1377,1362,1698,1342,1609,723,1959
"COG2759",589,848,568,742,801,623,642,655,600,623,538,725,687,686,759,461,764,753,712,769
"COG2761",1,6,0,0,28,0,4,1,1,0,5,1,4,0,2,0,2,1,4,0
"COG2764",1,2,2,0,8,0,3,3,2,4,7,1,1,1,1,6,3,1,9,0
"COG2766",0,2,5,3,18,0,0,12,1,0,16,2,2,0,4,9,0,8,30,6
"COG2768",324,232,297,255,438,223,323,90,472,356,280,216,187,314,303,98,241,283,309,283
"COG2770",3,1,0,0,16,8,1,12,0,0,1,11,0,0,1,0,0,0,0,0
"COG2771",7,21,12,0,38,4,4,7,3,1,73,20,8,34,17,58,17,33,132,19
"COG2801",1641,2493,1163,2165,2140,1557,1486,2540,1431,2428,1505,1518,1148,2143,2226,756,1379,1725,2764,1007
"COG2804",48,95,40,38,42,54,114,49,37,52,168,232,378,257,297,95,382,146,448,219
"COG2805",213,358,165,134,92,230,295,117,82,139,119,246,302,227,215,92,214,112,282,243
"COG2807",0,13,9,3,29,4,2,19,16,17,18,5,5,0,27,22,32,28,24,7
"COG2812",375,358,369,326,299,427,323,301,303,434,939,1083,1261,1189,994,1150,1162,976,1086,1136
"COG2813",2,15,11,7,29,3,24,118,4,1,25,14,6,12,12,22,4,17,61,12
"COG2814",294,111,258,578,335,282,175,398,349,232,318,184,215,325,240,298,170,352,194,81
"COG2815",120,246,113,44,240,197,237,88,83,172,138,169,216,194,168,86,319,162,325,281
"COG2816",229,154,220,270,166,257,239,316,165,210,176,267,236,182,174,233,189,229,137,302
"COG2818",207,60,197,76,94,140,107,33,229,225,199,123,99,156,129,230,244,110,160,110
"COG2819",182,197,103,171,114,227,245,101,160,144,110,174,173,131,204,101,172,76,94,330
"COG2820",238,207,290,254,250,228,333,213,359,315,308,256,250,266,260,302,319,360,306,246
"COG2821",15,17,12,1,16,12,5,17,15,5,37,11,31,11,26,37,7,12,29,6
"COG2822",0,0,7,0,11,0,1,2,3,0,6,2,0,0,2,5,0,4,21,4
"COG2823",9,3,10,4,23,13,0,75,12,3,39,12,21,4,10,21,0,6,36,6
"COG2824",0,2,1,4,6,6,0,6,0,0,28,5,4,0,4,5,0,4,19,4
"COG2825",12,9,28,7,17,29,3,60,29,4,43,7,22,5,14,51,8,34,29,5
"COG2826",1031,1818,538,913,373,788,691,687,209,318,660,429,1250,988,768,557,284,386,377,474
"COG2827",62,39,32,41,45,38,24,21,22,23,38,24,24,41,51,24,55,24,60,45
"COG2828",12,11,13,4,79,5,6,8,14,27,25,11,3,10,6,14,15,17,31,107
"COG2829",4,4,7,4,16,9,97,23,6,6,40,6,7,23,25,10,7,25,51,3
"COG2830",110,27,210,80,87,125,159,180,198,184,193,109,91,122,73,263,103,157,69,106
"COG2831",18,2,50,11,41,4,4,161,28,6,96,13,47,27,16,38,50,54,59,5
"COG2832",33,4,32,51,26,103,21,17,12,29,15,9,19,7,9,4,10,0,7,22
"COG2834",15,15,3,4,13,3,11,75,11,6,23,27,12,24,29,10,5,8,51,13
"COG2835",0,4,0,0,4,1,0,0,0,0,0,1,5,3,0,2,0,0,4,0
"COG2836",18,12,3,3,5,14,19,6,5,25,5,34,28,17,51,4,9,5,9,9
"COG2837",55,12,80,2,66,56,13,14,40,24,103,8,14,8,15,134,8,48,42,37
"COG2839",17,18,55,14,23,22,14,15,77,36,40,10,20,8,19,24,33,41,9,9
"COG2840",9,7,7,3,20,9,6,66,6,3,23,5,9,5,11,21,4,11,25,2
"COG2841",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,5,1
"COG2842",0,33,11,0,13,25,68,8,115,64,15,17,41,49,14,0,50,83,73,49
"COG2843",422,681,450,307,446,524,715,183,477,542,450,442,554,468,507,552,488,379,476,561
"COG2844",22,32,19,7,19,23,2,227,32,7,47,23,33,6,38,24,0,43,42,16
"COG2845",0,0,7,0,2,0,0,0,4,1,0,0,1,0,3,6,2,0,0,0
"COG2846",154,19,138,358,39,95,38,16,52,113,119,77,69,45,24,140,77,72,31,55
"COG2848",250,412,188,475,433,244,404,351,183,270,186,322,510,305,367,75,248,328,261,321
"COG2849",31,6,238,35,76,12,56,25,204,240,175,87,177,39,29,175,123,165,40,27
"COG2850",1,2,4,1,23,9,0,11,3,0,15,4,2,0,3,12,0,3,9,2
"COG2851",39,13,36,17,112,50,59,12,58,49,55,32,28,33,33,46,27,38,14,361
"COG2852",16,85,2,13,38,4,43,39,26,40,31,48,40,44,140,1,37,28,88,15
"COG2853",9,10,9,5,15,3,5,79,10,3,45,21,25,8,20,17,0,10,15,5
"COG2854",4,2,4,1,8,5,4,27,2,1,27,18,16,3,12,11,1,17,16,1
"COG2855",402,247,474,333,353,428,298,354,482,379,525,283,229,421,345,273,347,422,238,229
"COG2856",158,395,88,140,201,174,215,382,140,228,85,325,241,228,131,119,181,209,283,201
"COG2859",102,34,108,318,68,93,110,206,134,161,105,170,126,127,113,111,115,164,25,53
"COG2860",159,155,198,143,182,157,149,60,190,223,150,100,169,154,163,153,192,183,155,106
"COG2861",8,46,18,6,64,4,9,18,14,13,22,28,9,31,45,33,18,33,31,2
"COG2862",8,1,0,1,9,4,0,5,10,2,18,0,3,0,5,2,0,8,18,3
"COG2863",0,0,0,0,2,0,0,0,6,1,2,0,1,0,0,0,0,3,0,0
"COG2864",3,8,7,4,17,6,0,11,5,8,19,1,5,4,4,7,3,2,12,2
"COG2865",1195,855,1052,2183,956,975,1028,2050,1210,1054,1181,1686,1217,1462,1073,799,1154,1044,1056,1000
"COG2866",184,248,34,8,449,149,89,34,70,279,171,98,132,133,155,73,302,105,210,38
"COG2867",1,0,0,0,9,1,0,5,1,0,8,1,0,0,5,4,0,2,8,0
"COG2868",85,111,67,56,120,109,105,37,35,55,56,92,95,140,74,24,73,46,104,67
"COG2869",136,38,156,155,115,117,112,222,207,100,142,124,85,107,105,99,99,197,71,92
"COG2870",133,94,101,137,105,134,24,581,70,109,151,34,49,114,110,83,58,136,73,30
"COG2871",189,81,228,251,117,152,221,379,285,248,242,318,196,210,196,262,204,369,100,159
"COG2872",103,239,86,42,142,73,130,68,99,97,67,106,124,114,148,78,136,86,166,160
"COG2873",1029,828,899,1302,925,1116,1028,1358,854,822,790,1169,1031,917,1112,964,855,1030,746,1277
"COG2875",352,169,379,229,193,285,175,65,327,253,272,196,217,214,224,390,264,156,156,375
"COG2876",437,396,419,627,569,428,409,380,544,415,433,402,333,414,472,471,429,515,300,475
"COG2877",309,98,276,566,163,214,158,295,275,238,325,148,144,254,211,328,199,280,122,151
"COG2878",219,360,292,193,375,273,330,260,271,341,256,250,300,243,312,330,301,333,180,311
"COG2879",0,0,4,0,2,0,0,5,0,1,5,1,0,0,1,3,0,2,20,0
"COG2882",0,1,5,3,0,1,0,49,1,0,4,0,1,0,0,3,0,4,14,3
"COG2884",329,398,355,312,503,341,351,315,372,377,123,133,132,164,127,87,149,113,136,120
"COG2885",365,174,538,1363,373,396,678,1528,731,727,755,439,374,605,640,508,369,688,504,251
"COG2887",0,10,2,0,7,0,6,2,2,0,1,24,2,0,23,0,1,71,52,11
"COG2890",448,457,404,472,490,490,374,632,367,459,403,412,434,449,461,372,471,422,419,427
"COG2891",1,4,2,2,9,2,1,89,3,1,10,7,11,0,10,6,1,4,11,3
"COG2893",117,96,87,182,287,158,59,40,54,29,101,45,53,86,60,57,31,83,100,171
