"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG2077",188,146,183,47,88,104,171,58,135,13,129,29,156,187,79,161,141,124,56,151
"COG2078",10,7,7,35,3,58,9,168,1,25,0,193,62,2,142,11,31,5,19,0
"COG2079",10,26,85,59,37,250,34,28,53,27,26,21,66,15,15,23,117,22,26,39
"COG2080",287,144,251,336,207,1039,162,300,135,130,37,42,61,36,58,62,141,74,88,51
"COG2081",26,108,74,243,121,124,90,76,131,82,168,631,369,163,530,176,305,384,731,554
"COG2082",165,115,125,127,206,46,117,81,151,93,143,76,196,171,82,197,72,151,106,170
"COG2084",100,58,152,112,81,863,52,137,135,112,34,53,64,89,129,75,473,82,114,69
"COG2085",27,0,8,44,5,0,5,3,0,27,2,9,0,1,7,0,0,4,13,6
"COG2086",276,342,461,343,390,361,395,80,463,501,343,421,337,370,377,457,326,324,285,371
"COG2087",101,120,223,238,165,143,164,69,178,76,153,114,165,160,155,193,91,146,134,170
"COG2088",41,137,69,165,163,110,102,59,147,228,39,169,175,48,117,68,55,200,250,199
"COG2089",239,392,170,69,259,1,301,87,257,29,192,180,242,250,29,277,143,197,152,179
"COG2091",51,56,41,139,81,375,76,66,41,89,38,48,55,41,86,33,222,123,94,66
"COG2094",3,11,3,66,7,0,12,40,9,11,0,9,8,2,24,13,0,4,23,0
"COG2095",468,302,580,85,339,334,333,100,351,34,470,74,229,533,212,367,339,257,111,294
"COG2096",264,239,287,77,177,26,251,129,277,36,237,103,271,240,161,275,138,201,118,232
"COG2099",206,227,444,232,451,84,220,110,399,168,370,105,283,380,181,465,91,337,221,348
"COG2102",1,17,0,22,4,0,56,0,16,1,5,5,29,22,26,2,44,3,24,59
"COG2103",275,206,225,173,216,123,153,82,173,140,223,114,171,222,49,244,175,108,88,126
"COG2104",5,0,0,7,7,66,1,62,5,4,2,1,1,6,8,1,47,3,6,0
"COG2105",14,5,2,6,0,115,0,12,2,3,2,0,0,5,0,3,88,0,16,4
"COG2107",1,19,0,8,4,0,23,0,16,0,0,4,16,7,3,0,39,9,15,29
"COG2108",0,12,6,7,4,0,8,0,11,3,15,0,8,12,1,9,3,5,3,14
"COG2109",52,85,112,156,124,158,66,104,87,121,48,143,114,88,112,80,118,98,142,138
"COG2110",207,121,140,442,231,166,174,213,250,124,133,263,227,154,274,122,109,320,345,193
"COG2111",14,23,23,29,5,42,7,1,15,7,17,7,37,11,5,16,13,9,19,34
"COG2113",285,91,217,15,65,127,143,39,88,4,220,10,44,257,21,119,128,107,39,76
"COG2114",16,3,0,117,0,27,5,0,0,3,39,22,5,6,7,0,0,11,3,17
"COG2115",170,166,311,217,293,259,201,365,231,23,320,96,150,270,341,353,209,153,216,185
"COG2116",62,78,94,174,92,557,61,152,80,75,40,154,104,50,159,54,410,111,199,124
"COG2119",0,13,16,12,24,0,13,1,8,17,1,2,12,12,4,3,2,10,17,8
"COG2120",168,95,20,118,7,111,72,25,71,8,93,51,41,17,24,45,90,29,78,75
"COG2121",38,2,5,8,1,42,22,32,6,0,1,4,24,1,2,8,48,3,2,4
"COG2122",1,11,0,3,4,0,1,0,9,0,0,4,4,12,2,1,1,6,16,9
"COG2127",28,22,31,15,11,74,23,14,20,177,7,78,45,15,26,22,50,18,33,13
"COG2128",57,1,3,0,2,125,0,51,4,6,7,3,10,24,0,9,91,6,58,11
"COG2129",10,56,57,60,53,11,49,8,53,237,30,162,80,19,85,84,45,89,51,62
"COG2130",14,10,1,1,1,117,1,16,3,1,4,1,0,3,0,2,56,1,11,3
"COG2131",238,327,294,321,271,84,271,128,244,320,191,381,247,324,283,213,183,213,326,276
"COG2132",66,3,1,15,6,366,4,79,11,5,13,10,5,28,0,6,331,9,97,20
"COG2133",26,6,12,2,3,128,2,17,9,1,0,2,0,4,1,3,28,1,8,2
"COG2134",19,0,4,1,1,168,0,12,3,1,6,0,0,10,0,4,104,2,14,0
"COG2135",163,58,42,12,18,111,37,60,12,10,26,34,25,25,11,20,104,24,40,21
"COG2137",50,70,66,230,52,94,46,61,30,18,22,129,67,26,67,34,92,72,161,97
"COG2140",49,114,87,14,40,4,42,9,115,10,66,16,125,89,13,129,19,31,51,153
"COG2141",106,0,6,11,14,476,0,94,17,4,22,6,9,39,0,8,273,18,111,0
"COG2142",14,0,0,2,2,87,0,18,0,0,1,0,2,7,0,4,73,2,9,0
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",53,102,112,122,157,166,104,390,137,377,57,225,117,80,202,117,141,124,179,119
"COG2146",54,3,6,0,0,147,0,29,2,0,3,2,0,8,0,4,96,3,6,0
"COG2148",1555,1591,1536,903,1360,781,1476,689,1092,861,1478,1243,1051,1253,1067,1255,843,1275,993,1169
"COG2149",16,0,2,2,1,129,1,12,0,0,1,1,0,0,0,0,67,1,7,0
"COG2151",42,29,51,15,28,24,37,97,26,70,121,141,83,107,116,106,97,65,52,83
"COG2152",1000,870,765,437,572,85,692,109,831,400,1193,407,648,708,337,1389,177,677,233,565
"COG2153",30,4,12,26,22,116,39,73,18,15,2,7,31,14,7,10,104,10,41,33
"COG2155",8,29,14,68,32,19,19,12,17,13,20,56,28,9,14,12,16,25,101,39
"COG2156",157,126,197,79,120,145,118,48,120,21,155,48,108,160,108,102,200,115,48,108
"COG2158",9,21,11,59,32,0,7,20,7,11,5,16,12,6,18,5,18,13,53,31
"COG2159",81,73,151,346,79,171,88,81,108,55,71,154,105,63,163,72,113,98,227,164
"COG2160",642,510,452,307,480,257,380,634,535,629,391,315,490,481,350,679,261,269,274,333
"COG2161",3,42,22,6,4,148,6,201,4,1,21,9,4,18,16,3,309,5,22,15
"COG2162",12,5,10,19,5,105,5,15,7,0,10,2,10,14,14,4,8,6,10,16
"COG2163",0,3,0,18,0,0,2,0,0,4,0,4,0,0,1,1,4,0,39,19
"COG2165",62,17,22,7,10,341,23,20,13,8,16,1,6,19,0,23,250,7,28,6
"COG2166",182,169,242,30,122,164,206,36,185,187,182,134,139,217,103,171,210,141,90,169
"COG2168",7,0,1,1,0,104,0,5,4,4,2,0,1,4,0,2,65,0,9,0
"COG2169",227,52,31,31,22,104,56,38,70,5,35,1,24,11,4,17,42,23,18,21
"COG2170",33,0,2,2,0,101,0,7,4,3,4,1,2,6,0,2,81,0,18,0
"COG2171",33,26,6,100,25,151,46,355,12,23,18,19,47,34,53,20,173,14,39,59
"COG2172",93,123,111,262,147,114,120,94,107,78,143,180,143,56,153,75,112,153,268,197
"COG2173",234,221,215,154,60,78,158,33,242,37,177,53,199,122,17,257,137,209,79,174
"COG2175",15,1,2,1,2,111,0,21,3,2,6,0,0,9,0,0,74,3,16,0
"COG2176",231,702,381,2143,827,334,444,967,634,676,366,1248,556,575,1049,334,399,799,1741,1039
"COG2177",315,421,362,460,378,349,450,362,413,500,295,616,461,408,546,334,358,403,588,512
"COG2179",8,107,55,142,108,76,59,99,72,68,48,177,89,51,108,53,65,102,211,151
"COG2180",27,4,4,5,13,125,1,28,9,6,12,1,6,6,16,6,88,7,14,1
"COG2181",38,5,11,8,30,97,4,20,16,2,9,5,9,16,12,18,68,11,26,1
"COG2182",70,164,83,194,569,260,207,625,117,213,146,164,165,75,349,50,235,283,230,170
"COG2183",423,688,840,860,758,532,770,322,673,1015,793,962,665,687,782,736,621,749,904,889
"COG2184",47,34,19,145,39,34,83,124,31,32,194,240,128,91,146,142,138,99,465,90
"COG2185",813,676,839,405,645,208,978,114,800,112,909,252,704,980,720,812,573,502,260,697
"COG2186",459,255,266,290,248,1797,169,464,278,427,186,195,239,311,184,198,990,374,461,260
"COG2188",525,348,367,498,286,1317,252,803,258,245,202,205,259,233,405,259,1018,241,481,286
"COG2189",362,315,134,342,331,1,289,101,419,240,293,508,198,181,604,320,145,285,541,283
"COG2190",194,201,237,178,266,1370,104,1452,280,321,205,170,238,106,301,133,633,369,241,208
"COG2191",7,7,2,54,15,10,8,2,15,2,1,9,7,3,4,8,11,4,18,18
"COG2192",0,1,9,89,171,1,0,0,8,10,14,13,14,1,4,0,21,5,23,15
"COG2193",33,59,100,23,50,139,77,29,76,7,52,13,64,80,8,69,140,66,28,73
"COG2194",551,495,474,336,395,1514,556,253,453,439,521,506,364,728,347,387,1430,333,376,339
"COG2195",1421,1369,1387,1112,1220,916,1626,549,1276,1749,1404,1391,1456,1441,1561,1456,792,1284,1102,1318
"COG2197",4258,2602,1622,852,1222,1322,1899,2372,1850,747,3251,827,2961,1828,1445,3025,1802,1903,1006,1483
"COG2198",46,4,18,4,1,465,2,64,14,3,56,8,10,49,2,43,925,26,115,29
"COG2199",1323,821,610,1686,1508,5160,781,1623,741,1177,969,1851,1010,626,1134,491,3655,1774,1682,1189
"COG2200",1003,439,297,903,727,4167,305,1291,364,498,425,597,378,295,640,214,2569,1115,830,366
"COG2201",51,48,44,17,63,150,71,16,29,65,70,40,56,32,82,14,91,125,81,48
"COG2202",803,386,192,109,108,2051,207,283,252,45,316,203,418,238,29,262,1243,276,109,185
"COG2203",110,22,13,21,17,159,20,28,7,3,9,6,19,22,5,4,99,18,73,35
"COG2204",2786,2450,2844,643,1855,965,2702,362,2788,2266,3401,1252,2834,3041,1588,3365,1257,2130,1109,1756
"COG2205",602,592,607,760,586,779,505,271,604,260,435,540,689,691,663,652,680,616,620,667
"COG2206",108,409,222,116,581,261,448,129,288,571,353,385,488,199,531,167,69,424,727,406
"COG2207",13267,11918,9330,4927,7394,5868,10009,3909,10119,6835,14457,5376,10879,9558,7296,12765,5410,10059,5614,8408
"COG2208",199,237,236,710,339,207,231,180,214,185,239,234,242,154,308,139,282,237,556,404
"COG2209",164,113,127,50,161,1,189,2,127,219,127,197,106,142,148,109,45,85,82,84
"COG2210",582,416,538,85,240,19,463,44,521,40,558,103,338,474,418,506,87,288,94,302
"COG2211",968,1064,684,1659,1290,2001,1027,2926,1139,1559,318,488,284,346,653,389,436,399,744,349
"COG2212",3,2,0,6,0,5,5,0,0,1,0,1,2,0,0,1,0,0,1,2
"COG2213",86,8,16,21,88,481,36,215,25,54,23,31,47,75,53,29,352,15,37,15
"COG2214",244,216,273,263,278,192,251,198,279,157,307,310,277,188,329,269,247,248,344,302
"COG2215",72,1,0,3,2,61,6,13,4,2,5,0,1,11,0,6,53,3,11,0
"COG2216",569,512,523,203,330,430,415,176,460,50,159,30,152,135,100,163,139,118,45,122
"COG2217",1362,1757,2113,2741,2513,1445,2041,2335,2004,1342,1786,1761,1820,1829,2034,1693,1585,2013,2192,2226
"COG2220",748,814,830,417,623,162,854,148,937,870,976,408,709,1210,688,684,389,418,481,840
"COG2221",132,53,50,80,163,83,86,69,43,81,42,54,80,40,141,49,51,161,61,56
"COG2222",168,115,127,128,123,661,63,154,158,117,32,92,91,83,98,142,414,102,181,58
"COG2223",63,2,4,1,25,276,1,39,6,6,8,5,4,12,28,17,159,3,25,0
"COG2224",25,1,1,2,1,222,0,25,7,3,4,0,3,7,0,6,133,0,24,0
"COG2225",35,1,2,7,4,264,1,58,13,2,19,1,1,12,0,13,377,5,22,2
"COG2226",138,66,87,63,74,57,81,31,95,72,289,185,130,239,223,280,193,171,153,211
"COG2227",149,77,63,18,12,21,89,9,49,4,81,58,121,58,42,48,69,14,52,61
"COG2230",78,45,33,51,75,278,45,332,25,59,31,65,85,55,127,48,199,65,123,79
"COG2231",0,0,5,0,0,0,0,3,0,3,0,1,0,1,14,1,3,2,2,0
"COG2233",893,594,673,700,754,1692,554,1845,720,1088,240,343,162,194,339,235,403,234,266,223
"COG2234",443,523,770,356,446,325,560,193,807,159,638,252,397,640,255,620,294,519,569,537
"COG2235",29,44,47,229,31,479,28,75,29,7,1,83,62,39,41,7,333,20,129,96
"COG2236",0,2,1,2,4,0,3,0,4,0,2,2,1,0,2,0,0,13,0,0
"COG2239",507,564,523,828,857,239,564,243,704,303,507,407,562,529,562,510,275,637,579,509
"COG2240",296,229,274,382,322,378,286,477,401,388,287,406,254,289,358,323,324,334,370,332
"COG2241",144,196,386,233,378,100,204,111,347,169,287,87,288,243,187,340,73,299,208,279
"COG2242",123,209,370,270,343,70,187,153,330,171,231,124,243,238,195,267,58,277,186,253
"COG2243",165,129,226,77,245,60,108,104,170,71,202,81,191,158,126,267,63,166,134,153
"COG2244",3020,2141,2005,1918,1876,1143,2048,1183,1680,1112,2064,1805,1950,2234,1864,1622,1638,1896,1932,2269
"COG2246",20,63,33,158,56,34,53,180,61,68,43,102,54,36,72,22,117,75,170,71
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",142,150,176,56,164,436,64,159,84,34,156,34,135,162,53,162,286,91,117,58
"COG2250",0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG2252",277,258,232,703,455,1337,269,1026,283,605,208,553,263,210,627,212,831,357,494,350
"COG2253",0,1,0,0,0,1,4,3,1,0,1,1,3,2,1,0,2,0,16,1
"COG2255",414,502,385,582,535,217,410,548,485,393,373,551,420,386,577,415,409,417,525,550
"COG2256",375,511,493,685,602,437,566,731,538,546,478,727,514,428,650,601,550,501,725,539
"COG2257",11,11,12,6,22,30,19,0,5,21,20,26,11,8,27,9,7,41,18,16
"COG2258",51,46,65,40,156,182,43,84,82,104,53,44,65,47,84,59,99,75,57,60
"COG2259",111,118,131,27,55,143,117,34,128,11,86,24,57,156,5,125,178,80,31,92
"COG2261",6,1,1,0,0,69,0,47,0,2,5,0,1,0,0,4,46,0,6,0
"COG2262",390,495,505,646,542,393,613,705,551,621,165,210,150,171,187,140,149,180,163,189
"COG2264",330,395,422,481,474,296,375,189,418,252,333,417,457,420,400,359,306,407,390,502
"COG2265",583,738,605,1023,853,927,704,860,702,931,658,958,639,591,893,663,799,811,1040,853
"COG2267",133,202,101,425,272,556,165,503,184,184,155,259,241,98,311,83,375,237,414,229
"COG2268",366,207,132,105,219,354,216,109,163,82,237,133,183,174,174,167,825,359,97,130
"COG2269",22,0,3,1,2,259,0,27,5,2,9,0,2,10,0,5,165,3,15,0
"COG2270",5,71,19,117,146,87,56,560,126,107,76,74,58,36,190,40,160,101,38,52
"COG2271",388,668,360,192,396,668,358,99,223,664,380,41,177,427,140,278,570,176,255,185
"COG2272",89,153,136,255,133,18,136,369,282,989,116,470,176,151,457,300,98,223,318,217
"COG2273",843,390,283,366,226,8,400,72,652,129,660,613,269,488,294,572,328,317,277,331
"COG2274",1532,648,450,313,1188,169,769,451,979,288,1465,770,765,695,345,1649,693,749,706,447
"COG2301",121,45,103,57,58,174,81,104,73,34,22,60,78,27,28,113,81,62,88,52
"COG2302",29,130,50,295,179,45,77,117,118,104,75,205,118,48,178,65,53,171,251,227
"COG2303",27,2,6,9,10,280,2,27,8,3,5,0,3,13,4,8,162,3,55,4
"COG2304",1045,783,603,470,655,127,721,463,574,563,671,719,633,761,605,550,413,725,510,615
"COG2306",0,1,0,1,0,0,0,0,0,0,0,6,1,0,8,0,0,1,4,7
"COG2307",0,1,3,4,6,0,0,321,0,8,0,0,0,5,61,0,29,2,15,0
"COG2308",0,16,0,12,11,0,3,366,5,15,3,19,14,13,58,5,38,18,58,3
"COG2309",85,195,155,329,299,290,172,181,243,214,121,381,282,117,339,132,167,252,318,370
"COG2310",9,50,47,10,44,0,18,78,29,19,11,16,76,175,15,81,5,41,105,36
"COG2311",724,517,282,65,194,145,428,70,342,35,684,211,325,414,176,615,466,389,146,259
"COG2312",0,19,20,25,1,0,1,3,1,9,26,0,3,6,6,9,24,8,9,2
"COG2313",4,22,5,150,14,70,12,34,21,2,8,18,25,4,9,10,101,9,82,72
"COG2314",1,7,6,9,7,10,11,149,10,2,2,12,0,2,26,1,13,9,11,2
"COG2315",246,314,336,140,211,163,247,108,255,152,303,203,347,309,162,332,230,297,239,291
"COG2316",25,67,56,179,44,47,37,28,46,44,42,122,60,43,113,26,62,32,168,111
"COG2317",98,75,32,211,37,106,66,28,55,52,34,90,32,25,95,58,79,58,99,97
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG2319",194,30,17,8,2,1,81,18,33,4,74,141,186,22,5,10,66,24,59,21
"COG2320",26,33,16,29,1,36,16,13,13,10,4,39,62,4,24,69,26,19,26,23
"COG2321",30,2,2,3,17,161,19,19,11,3,3,3,4,3,1,2,104,3,12,1
"COG2323",117,134,21,354,99,102,54,83,82,55,24,190,63,20,93,44,157,108,408,152
"COG2326",213,123,99,236,143,115,90,533,98,164,136,232,126,62,241,92,252,131,151,157
"COG2327",46,43,248,253,114,7,29,351,232,478,196,147,205,52,160,278,137,76,214,132
"COG2329",4,7,9,4,2,0,2,1,9,0,0,2,4,3,6,2,1,1,6,2
"COG2331",0,2,6,5,15,0,0,97,4,1,0,3,4,2,14,1,15,1,0,0
"COG2332",1,0,2,0,5,35,1,3,1,0,2,1,7,7,1,4,48,9,6,0
"COG2333",102,353,310,770,350,464,185,327,302,271,187,509,315,184,431,173,301,253,743,498
"COG2334",68,7,18,24,19,262,22,226,36,4,20,22,25,11,10,5,160,17,32,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,0,13
"COG2336",1,2,2,0,0,186,0,26,3,0,3,0,2,0,0,2,65,0,2,0
"COG2337",48,212,154,567,357,574,216,121,379,196,334,267,282,257,235,117,140,450,333,384
"COG2339",4,41,4,63,21,0,29,1,7,6,1,68,9,10,67,5,17,9,93,50
"COG2340",35,39,13,169,108,45,45,2,23,40,10,45,42,25,47,33,14,66,117,79
"COG2342",4,0,0,0,1,0,2,0,0,0,0,1,14,0,23,0,0,0,0,0
"COG2344",234,292,315,364,333,83,325,122,321,143,265,145,247,352,260,244,133,275,325,337
"COG2346",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,5,0,0
"COG2348",0,89,136,292,30,3,39,912,10,51,17,172,29,7,216,10,199,37,275,109
"COG2350",16,3,0,1,0,42,12,5,0,2,13,0,3,1,1,5,29,15,11,0
"COG2351",46,7,0,2,3,83,8,19,6,1,1,13,1,9,54,1,63,0,19,0
"COG2352",51,6,14,58,40,263,2,1145,8,20,9,4,7,16,134,5,381,6,62,2
"COG2353",43,0,80,1,1,89,21,14,15,0,8,2,0,4,0,6,94,2,14,0
"COG2354",27,0,2,1,2,84,1,12,2,1,2,0,2,5,0,0,44,2,9,0
"COG2355",258,251,452,358,326,190,361,238,428,728,355,532,191,348,497,493,135,315,408,375
"COG2356",27,22,6,41,24,114,213,13,7,1,7,137,16,7,152,3,49,31,72,35
"COG2357",124,246,298,327,274,324,150,671,199,225,105,354,246,164,273,134,166,260,383,344
"COG2358",31,148,79,260,201,129,89,30,175,132,78,231,149,70,105,106,27,210,275,240
"COG2359",0,9,3,25,7,1,1,1,1,5,0,20,7,5,17,2,26,12,73,16
"COG2360",34,50,65,14,71,99,35,17,59,283,85,136,80,35,32,163,90,64,69,47
"COG2361",116,43,48,37,25,2,110,22,33,175,62,36,99,121,49,84,34,73,131,69
"COG2362",42,7,12,81,6,105,8,0,12,5,7,7,14,5,16,16,28,7,6,21
"COG2363",9,0,5,2,4,98,1,17,0,3,2,0,5,4,0,2,62,1,12,1
"COG2364",239,208,233,220,255,142,171,32,121,605,148,258,209,126,273,123,175,201,238,167
"COG2365",476,378,246,139,303,17,179,200,291,62,391,126,245,267,106,290,111,208,98,199
"COG2366",1,0,33,0,0,0,8,0,0,0,1,0,0,6,1,0,0,1,0,0
"COG2367",217,319,546,140,252,439,252,138,263,578,379,349,307,318,221,297,139,265,215,276
"COG2368",50,40,30,24,27,15,20,36,36,6,15,26,38,36,40,32,28,21,130,67
"COG2369",16,13,336,53,11,20,14,8,25,5,123,17,2,78,6,16,294,73,38,32
"COG2371",23,20,18,28,22,0,20,14,12,4,3,5,7,14,11,3,1,23,16,10
"COG2372",10,1,1,0,2,106,0,8,2,0,3,0,1,6,0,0,56,0,21,0
"COG2373",2119,1266,899,367,863,642,1544,188,1076,629,1931,758,1635,1028,933,1562,1174,1169,395,825
"COG2374",10,1,169,20,19,0,90,23,3,6,0,6,69,148,5,14,2,83,13,35
"COG2375",19,0,2,2,0,127,0,16,3,0,3,0,2,4,0,5,87,2,12,0
"COG2376",174,60,108,47,40,650,140,188,92,97,41,16,57,46,29,29,90,41,65,66
"COG2377",45,57,77,104,39,131,32,34,69,6,23,14,143,32,10,90,77,36,31,88
"COG2378",202,152,261,230,186,665,136,115,96,48,54,39,108,102,70,15,50,60,63,70
"COG2379",15,67,15,106,121,60,79,1,129,23,21,78,81,37,88,72,30,116,86,105
"COG2382",302,366,804,156,457,340,369,84,617,438,327,489,459,491,348,610,238,365,315,358
"COG2384",22,109,85,225,93,67,73,116,70,103,39,217,99,60,127,40,33,116,163,110
"COG2385",461,623,579,764,483,239,580,159,672,251,353,595,477,423,598,471,153,568,650,635
"COG2386",0,1,4,0,11,39,2,3,5,2,6,4,12,0,1,3,36,7,9,4
"COG2388",119,74,97,16,40,100,83,34,76,7,91,31,89,80,41,74,119,98,55,72
"COG2390",40,46,70,42,33,231,33,140,26,80,68,33,68,66,81,52,266,22,147,53
"COG2391",49,3,0,9,6,308,1,38,4,10,19,1,0,9,2,5,217,3,8,4
"COG2404",0,5,2,3,0,1,6,5,1,5,3,4,55,2,0,0,0,2,0,0
"COG2405",1,0,24,0,0,18,0,0,7,29,0,2,1,0,2,0,0,4,0,3
"COG2406",134,49,17,6,3,0,27,3,29,7,106,2,28,25,2,49,19,31,11,16
"COG2407",907,967,1054,934,754,944,906,363,1022,899,887,568,723,1012,695,1282,516,818,660,897
"COG2409",0,0,0,2,0,0,0,180,0,0,0,0,0,0,0,0,0,1,1,0
"COG2414",9,35,21,101,106,336,69,49,140,38,5,18,24,5,21,30,109,21,15,5
"COG2421",21,8,16,31,10,154,23,20,28,9,16,5,20,5,7,33,30,8,9,19
"COG2423",43,85,7,98,85,97,52,23,49,20,70,202,86,47,35,10,21,111,94,138
"COG2425",339,189,182,56,92,273,185,76,152,329,302,237,198,233,154,363,211,177,277,124
"COG2426",0,34,2,90,7,0,5,4,11,22,3,41,27,4,10,5,11,9,79,47
"COG2431",411,290,427,83,263,208,368,53,315,204,438,193,264,409,203,447,186,258,136,227
"COG2440",15,0,4,2,2,137,0,16,2,1,3,1,0,2,10,2,118,3,2,1
"COG2452",6,33,192,13,103,0,21,61,14,82,12,29,61,46,87,12,22,91,20,24
"COG2453",5,2,1,2,2,145,1,5,5,0,3,0,0,2,0,1,124,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",6,38,21,30,47,71,28,176,73,30,65,48,52,23,165,27,15,98,94,26
"COG2501",24,57,50,114,65,93,50,67,57,50,26,66,62,35,57,24,53,64,125,78
"COG2502",354,318,329,352,346,274,359,156,355,567,326,330,241,356,277,311,224,266,306,281
"COG2503",0,0,0,0,1,0,5,6,1,1,2,8,0,1,4,11,0,0,19,0
"COG2508",160,387,279,680,554,538,306,668,301,494,186,413,454,208,600,148,270,383,646,567
"COG2509",157,258,234,366,341,82,261,96,292,237,637,811,823,716,853,645,375,908,911,973
"COG2510",29,75,18,189,103,55,47,12,50,105,23,209,57,25,97,12,35,107,121,59
"COG2513",163,175,52,100,107,198,60,28,49,30,122,22,279,33,15,103,88,40,59,139
"COG2514",0,1,0,0,0,1,0,13,0,1,0,0,1,0,0,0,6,0,0,0
"COG2515",37,37,65,84,27,167,19,26,27,6,62,25,34,34,35,19,107,18,47,55
"COG2516",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2
"COG2518",3,1,0,1,1,18,2,1,0,0,1,0,1,5,1,3,34,0,2,2
"COG2519",2,4,5,17,9,0,5,310,1,5,0,2,0,0,15,0,15,0,3,1
"COG2602",28,35,143,39,26,147,32,113,24,70,23,34,60,69,41,46,25,41,28,36
"COG2603",41,2,10,2,1,138,9,12,3,0,4,2,0,7,0,8,89,2,14,0
"COG2604",4,49,0,1,90,0,37,0,0,20,43,24,26,7,6,2,4,127,17,7
"COG2605",422,331,412,84,172,217,480,57,471,79,396,229,505,470,455,283,80,357,109,382
"COG2606",257,295,257,336,210,243,279,284,214,145,63,59,97,87,102,71,122,82,106,82
"COG2607",25,156,170,227,280,140,145,124,217,207,104,265,202,118,220,112,37,278,235,230
"COG2608",43,113,139,371,175,77,108,131,108,83,89,116,133,59,231,53,18,209,152,102
"COG2609",98,4,4,2,2,242,2,30,11,3,7,1,1,21,0,6,142,5,36,0
"COG2610",429,204,449,202,225,1441,226,551,296,119,373,132,271,201,227,319,917,310,201,179
"COG2703",18,39,22,13,29,6,41,1,24,60,60,44,58,32,73,18,4,81,48,55
"COG2704",280,305,489,118,461,1163,286,198,380,104,443,70,249,521,189,515,424,233,129,228
"COG2706",327,202,336,160,140,348,262,144,240,75,240,222,282,259,245,293,220,208,153,207
"COG2707",13,1,5,0,1,69,0,20,2,7,2,0,1,13,6,4,53,3,15,0
"COG2710",55,116,72,97,209,138,61,50,55,77,97,46,80,71,102,45,31,178,99,146
"COG2715",319,244,496,246,351,89,375,82,304,542,333,474,347,416,363,353,100,242,329,342
"COG2716",26,0,0,2,3,92,0,18,6,1,1,0,0,6,0,3,74,0,20,0
"COG2717",22,45,14,17,18,102,19,20,189,11,22,4,15,16,6,5,125,58,16,71
"COG2718",27,1,2,3,4,149,1,22,2,2,6,0,3,5,1,3,105,2,16,0
"COG2719",29,0,1,0,4,111,0,35,2,0,7,0,4,10,0,5,72,4,39,0
"COG2720",37,156,165,551,122,195,87,29,98,134,59,312,180,72,147,81,69,131,386,412
"COG2721",392,433,655,302,529,1120,466,194,508,618,473,322,448,364,506,608,400,454,434,371
"COG2723",270,489,244,472,546,1701,248,1014,541,484,261,549,314,188,495,156,1066,657,719,473
"COG2730",374,570,358,1045,296,101,412,864,585,1816,273,1322,540,257,521,553,194,736,558,670
"COG2731",278,299,323,111,209,503,283,129,178,179,250,222,228,354,302,199,402,225,163,207
"COG2732",7,1,1,9,0,102,0,8,2,1,3,5,0,2,0,1,50,1,25,3
"COG2733",41,1,2,58,15,222,0,40,6,57,0,3,1,14,53,5,49,0,13,0
"COG2738",203,227,345,370,294,86,247,110,259,96,225,203,213,330,167,210,119,193,208,279
"COG2739",31,92,58,195,109,57,61,66,68,77,42,136,76,52,115,50,43,114,168,141
"COG2740",36,60,43,158,86,31,47,37,46,62,18,133,64,31,74,34,26,81,180,79
"COG2746",6,8,24,17,27,376,45,76,8,14,38,16,24,5,54,5,176,45,8,28
"COG2747",13,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,2,0,0,0
"COG2755",1362,1560,1937,1071,1698,322,1562,380,1322,1468,1932,1703,1507,1685,1629,1574,542,1610,1059,1377
"COG2759",470,623,507,848,718,128,582,818,697,700,561,772,623,560,674,583,405,587,814,733
"COG2761",32,4,7,2,8,1,2,13,2,0,0,1,0,3,1,0,125,1,12,1
"COG2764",22,0,3,1,0,65,6,13,2,0,4,1,19,0,1,0,59,3,7,3
"COG2766",34,1,2,2,4,200,0,35,4,1,9,1,2,10,0,6,130,3,43,0
"COG2768",129,244,312,216,371,107,291,244,207,111,265,196,280,291,251,361,194,266,271,256
"COG2770",32,0,0,4,2,0,0,3,0,3,0,0,2,9,0,0,0,2,16,0
"COG2771",96,7,24,57,18,1038,1,176,28,6,42,26,17,43,11,23,844,23,151,13
"COG2801",595,1470,857,2606,1516,4435,815,2758,1284,3142,1084,3711,1395,2455,1605,1157,7498,2234,1553,1410
"COG2804",164,132,90,252,237,574,162,169,105,135,73,493,209,127,143,126,1122,366,422,380
