"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG2189",292,133,131,230,265,249,416,253,282,266,393,191,481,262,423,233,1396,207,2,393
"COG2190",115,374,628,237,375,137,81,151,183,269,289,468,227,306,269,363,1939,283,1421,180
"COG2191",6,9,7,10,4,4,2,1,16,10,4,3,16,5,35,7,2,9,7,23
"COG2192",1,3,24,16,1,12,11,0,13,0,8,4,15,0,3,32,0,7,0,18
"COG2193",73,25,150,53,63,112,82,136,82,111,24,50,43,148,49,45,20,66,144,99
"COG2194",339,358,1493,364,327,615,593,697,388,547,599,231,393,616,348,575,246,499,1455,558
"COG2195",1427,1160,860,1482,1326,1430,1878,1261,1335,1315,1355,1093,1149,1228,1512,1402,1736,1219,989,1472
"COG2197",3094,2931,1846,3030,1229,2647,1792,2572,1551,1003,1554,1293,1019,3093,1246,1439,793,1257,1312,1622
"COG2198",46,60,912,9,256,52,14,16,22,3,0,12,34,44,1,48,19,5,495,30
"COG2199",505,1803,3667,981,3097,622,371,720,1217,1536,1981,3728,1701,892,1527,1862,1833,1021,5124,1140
"COG2200",216,500,2613,406,1394,283,186,375,400,820,852,1606,778,538,532,795,996,358,4106,530
"COG2201",26,179,84,63,202,30,17,47,55,106,85,177,67,38,73,119,225,42,154,52
"COG2202",251,311,1225,454,386,330,111,298,203,97,33,47,48,156,46,115,144,41,698,83
"COG2203",6,14,107,34,53,4,3,10,38,22,27,15,79,15,2,23,7,4,160,17
"COG2204",1123,797,423,957,498,1056,979,883,580,605,1725,1328,1063,3061,1532,2569,575,1783,1003,2314
"COG2205",650,509,670,669,797,557,388,536,735,812,585,433,621,540,614,771,648,490,801,1126
"COG2206",161,704,84,528,1420,131,144,317,394,488,853,1583,730,140,686,509,803,310,230,307
"COG2207",12912,11800,5551,10840,7238,11336,8598,15216,8577,7653,7798,8554,5579,15029,7582,8167,4981,5988,5822,8100
"COG2208",142,195,264,261,350,189,73,182,410,299,289,378,557,214,289,287,163,571,195,212
"COG2209",121,84,59,112,99,143,281,72,92,99,120,95,92,50,147,125,5,130,1,143
"COG2210",533,320,93,313,288,612,248,659,318,287,197,217,94,716,160,372,51,291,22,297
"COG2211",1133,917,1420,840,1628,788,1017,1068,1066,1171,1527,2232,2284,694,2012,1128,2044,1931,1936,890
"COG2212",0,1,1,0,1,0,4,0,0,2,0,0,1,0,0,2,0,0,5,5
"COG2213",44,21,376,47,107,22,71,104,11,92,101,13,49,64,38,75,19,72,519,55
"COG2214",245,274,214,261,270,293,224,285,320,165,230,228,345,277,218,279,151,310,197,220
"COG2215",6,4,46,3,19,0,1,3,0,0,0,2,17,6,1,8,6,0,56,9
"COG2216",511,458,465,425,273,605,235,488,409,381,215,178,153,550,164,398,110,265,414,525
"COG2217",1677,1548,1604,1797,2191,1655,1569,1537,2195,1719,1962,1894,2146,1628,1657,2073,3306,2412,1368,1804
"COG2220",724,760,406,804,449,934,680,680,814,728,494,579,490,545,514,532,393,672,175,883
"COG2221",63,37,38,74,124,51,47,71,56,108,151,153,45,51,80,101,92,65,66,79
"COG2222",157,78,414,74,184,108,60,64,66,124,121,89,187,147,133,106,107,78,648,106
"COG2223",15,3,164,13,49,24,3,13,1,2,0,5,32,16,13,27,89,10,230,13
"COG2224",8,5,141,2,38,11,1,2,1,0,1,4,23,13,0,15,5,1,207,9
"COG2225",22,10,371,1,76,17,3,6,1,0,2,16,23,51,0,47,20,2,248,31
"COG2226",317,104,216,127,156,310,332,342,208,195,157,154,167,260,183,237,154,222,164,258
"COG2227",75,154,80,133,12,28,8,66,67,17,47,21,47,19,150,83,10,10,29,77
"COG2230",42,51,226,79,126,43,42,70,84,141,123,38,99,74,53,103,80,73,284,63
"COG2231",0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2233",690,596,1190,567,1006,670,777,607,624,790,968,1032,822,743,771,839,863,627,1652,693
"COG2234",655,696,270,429,435,865,455,983,561,426,306,373,578,1081,301,541,203,491,311,510
"COG2235",5,13,303,80,5,24,26,6,94,164,35,7,144,26,53,12,0,110,460,97
"COG2236",0,1,0,3,0,8,3,0,0,1,0,0,0,11,0,6,35,0,0,4
"COG2239",513,529,267,554,718,506,302,355,574,433,540,514,578,412,608,574,742,529,205,464
"COG2240",344,289,339,269,287,313,316,352,333,331,374,352,391,418,313,299,454,314,382,295
"COG2241",319,259,74,272,213,369,122,340,245,244,228,359,203,305,170,326,126,251,90,278
"COG2242",273,265,66,250,210,343,118,282,267,223,199,290,195,271,166,373,124,221,72,277
"COG2243",251,157,64,209,86,193,105,212,131,150,54,60,51,60,33,104,39,41,16,63
"COG2244",1630,2393,1641,1975,1792,1997,1884,2376,2152,2632,1962,1783,1995,2219,2170,2196,1960,2132,1139,2215
"COG2246",26,95,121,53,106,18,14,30,76,75,156,146,162,15,183,65,146,168,33,41
"COG2247",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2249",140,87,297,145,105,149,31,103,81,28,35,43,126,82,35,133,127,69,423,78
"COG2250",3,0,1,3,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0
"COG2252",244,233,792,235,538,252,243,183,351,490,494,640,467,320,485,384,805,409,1320,354
"COG2253",0,11,6,1,1,0,54,0,1,1,27,31,14,12,10,6,2,3,0,27
"COG2255",421,381,376,429,435,369,517,320,530,409,420,423,517,348,503,425,502,550,219,425
"COG2256",175,133,189,176,153,138,178,122,209,165,543,489,794,328,600,599,598,654,457,562
"COG2257",9,55,7,24,57,8,11,22,20,34,31,102,19,7,24,19,65,5,46,15
"COG2258",21,10,38,24,50,10,8,21,22,25,83,145,60,34,61,63,73,97,204,42
"COG2259",123,102,162,52,70,151,83,210,97,100,45,70,32,206,43,72,27,68,124,100
"COG2261",0,3,45,1,12,3,0,1,0,0,1,2,6,6,0,4,54,1,65,3
"COG2262",429,462,436,530,534,570,610,518,564,552,499,528,465,545,523,528,514,462,408,580
"COG2264",346,445,266,411,473,389,316,349,450,347,392,355,399,337,413,431,414,423,285,388
"COG2265",700,664,792,681,970,541,627,544,784,787,830,820,1007,653,915,784,1073,905,962,688
"COG2267",72,272,364,242,399,114,70,135,256,224,302,322,435,157,304,262,468,249,585,271
"COG2268",168,292,823,175,256,149,141,105,137,150,305,219,94,187,103,224,465,191,381,133
"COG2269",2,6,154,1,43,5,3,10,0,0,1,6,16,24,0,19,8,2,253,10
"COG2270",42,23,149,43,195,30,40,38,53,99,81,180,39,29,85,110,319,86,82,86
"COG2271",271,139,556,152,211,378,112,152,196,318,182,203,261,172,301,262,67,258,646,361
"COG2272",273,444,111,158,264,116,879,123,211,195,227,364,313,55,498,206,283,129,20,283
"COG2273",620,551,293,287,492,360,454,469,351,411,513,387,265,703,228,324,46,326,7,390
"COG2274",1516,525,631,779,511,911,388,910,426,1198,920,1235,706,587,636,501,118,839,161,1627
"COG2301",117,60,60,93,92,55,10,27,58,129,88,38,82,75,42,60,89,49,169,88
"COG2302",63,116,50,148,170,46,61,82,195,192,253,106,257,54,192,144,332,322,42,162
"COG2303",7,7,184,6,42,10,1,1,1,7,2,4,45,19,2,25,3,5,285,14
"COG2304",514,549,437,564,406,809,769,647,609,525,593,356,443,682,704,642,56,805,146,566
"COG2306",0,0,3,2,2,1,0,0,6,0,0,7,1,0,0,4,0,0,0,0
"COG2307",0,0,45,3,0,0,0,1,0,0,0,0,10,1,0,3,0,0,0,1
"COG2308",8,0,33,10,2,15,5,0,4,4,1,4,66,9,48,10,62,68,0,2
"COG2309",162,83,160,289,355,132,115,148,345,335,326,427,284,116,196,250,808,229,277,223
"COG2310",95,18,9,69,90,27,17,13,27,66,37,26,104,14,20,63,4,19,0,69
"COG2311",548,410,463,325,199,586,418,562,212,275,297,210,180,592,161,305,53,166,153,409
"COG2312",8,6,16,11,22,3,4,6,2,9,7,16,4,29,11,34,26,5,1,19
"COG2313",12,7,92,10,17,9,6,2,75,19,22,6,74,25,33,11,8,21,67,60
"COG2314",0,21,26,1,9,2,0,1,1,5,4,2,6,1,14,1,1,3,11,6
"COG2315",339,375,219,295,209,241,187,297,283,254,198,260,238,373,219,251,145,218,151,274
"COG2316",34,32,43,61,81,24,34,44,94,145,116,31,188,42,102,54,151,109,45,69
"COG2317",68,12,78,38,62,43,17,38,90,59,30,12,43,23,24,16,3,14,31,28
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG2319",3,25,21,67,0,22,2,11,5,7,33,19,68,91,48,44,8,32,1,41
"COG2320",64,62,23,63,10,15,23,11,30,30,16,47,16,16,21,18,62,10,39,19
"COG2321",4,2,94,10,18,11,4,8,0,1,0,4,12,13,3,13,10,9,168,9
"COG2323",39,17,153,57,103,26,16,18,144,145,105,49,384,32,108,77,52,246,114,147
"COG2326",108,187,247,123,242,120,56,111,153,147,204,265,140,122,143,104,118,89,143,138
"COG2327",291,123,135,241,64,266,45,213,146,190,155,113,190,424,133,102,132,81,8,199
"COG2329",4,7,1,2,4,0,0,1,5,3,3,2,9,8,0,0,1,35,0,7
"COG2331",0,0,7,5,6,5,0,3,0,2,0,1,1,5,2,10,1,10,0,8
"COG2332",5,2,48,5,16,19,2,4,0,1,1,1,10,18,4,12,44,1,80,7
"COG2333",41,80,117,103,127,45,67,86,186,185,559,561,838,197,524,453,725,560,494,447
"COG2334",10,9,179,32,45,22,10,7,1,10,13,6,24,30,7,39,71,3,241,11
"COG2335",0,0,0,0,0,0,8,0,12,1,0,21,0,0,6,0,0,0,0,0
"COG2336",3,1,59,0,9,1,0,4,0,1,0,4,1,3,1,4,9,8,185,7
"COG2337",130,330,149,248,339,84,88,202,407,311,379,457,370,246,517,528,258,415,580,261
"COG2339",7,50,15,2,34,0,6,3,43,18,47,17,94,1,59,5,124,3,0,10
"COG2340",36,51,16,41,61,20,10,44,99,135,137,8,145,11,100,123,302,90,46,43
"COG2342",0,0,0,10,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0
"COG2344",270,320,128,276,289,307,262,463,340,306,288,345,313,334,267,304,263,336,66,265
"COG2346",0,0,0,0,0,0,4,0,0,0,2,0,1,6,0,12,37,0,0,5
"COG2348",10,15,237,29,38,4,14,6,104,84,39,13,251,3,40,132,13,66,3,35
"COG2350",0,8,33,4,3,7,0,1,3,1,3,3,16,15,0,9,8,1,40,5
"COG2351",2,3,68,1,33,10,27,1,0,4,2,6,25,11,13,8,4,0,76,6
"COG2352",6,5,357,3,40,10,6,10,4,6,4,4,53,22,2,36,10,17,241,19
"COG2353",2,0,100,1,21,3,2,3,0,48,0,2,15,9,0,4,3,8,96,30
"COG2354",0,1,52,1,18,2,0,4,0,0,0,2,18,9,0,6,1,1,81,6
"COG2355",498,265,116,221,381,470,671,304,365,321,302,318,395,521,460,255,168,324,209,404
"COG2356",8,3,65,19,31,13,30,26,31,60,27,6,22,12,25,7,23,19,27,4
"COG2357",135,288,182,250,400,111,82,189,337,379,475,488,403,180,324,299,593,286,339,247
"COG2358",83,66,25,147,263,119,52,43,250,172,182,169,282,76,114,160,168,147,138,164
"COG2359",3,0,25,5,7,1,2,10,14,133,20,3,58,0,47,4,2,60,1,7
"COG2360",160,53,76,85,34,51,139,77,47,67,72,45,59,22,81,29,13,10,96,99
"COG2361",96,116,31,99,50,37,311,23,51,77,98,68,136,67,214,97,7,53,1,72
"COG2362",6,6,35,23,4,24,4,6,15,30,13,8,6,23,10,23,29,12,123,25
"COG2363",1,1,18,6,8,6,1,0,0,1,0,2,12,17,4,5,7,4,97,3
"COG2364",137,159,140,211,200,123,169,172,162,296,259,354,232,137,258,263,416,251,136,189
"COG2365",279,423,120,283,119,274,56,210,157,82,132,85,104,254,131,282,275,171,24,162
"COG2366",0,0,0,0,25,1,1,2,0,0,0,6,1,0,0,18,0,0,0,0
"COG2367",88,58,45,113,65,105,159,137,100,131,237,324,217,258,351,347,177,290,418,314
"COG2368",28,30,39,32,41,76,23,11,64,67,23,13,114,57,34,21,5,36,24,68
"COG2369",20,1,268,4,27,43,9,24,22,24,50,2,45,11,71,1,0,48,9,67
"COG2371",3,4,3,10,8,11,6,5,9,24,2,4,3,0,0,4,48,6,0,3
"COG2372",3,2,60,1,7,3,2,2,0,0,0,3,14,13,0,5,1,2,66,5
"COG2373",1562,1144,1158,1628,763,1466,1223,1072,789,548,873,574,421,1198,610,1148,119,840,687,1232
"COG2374",16,4,5,67,42,3,112,300,42,69,3,34,14,273,32,36,0,61,1,7
"COG2375",1,1,23,1,4,1,1,2,0,0,0,3,15,12,0,9,4,3,103,14
"COG2376",56,132,262,224,69,183,129,143,141,202,205,44,252,206,93,111,400,113,642,210
"COG2377",96,54,93,142,53,42,8,32,66,18,11,4,24,39,95,75,81,13,137,42
"COG2378",45,146,177,250,154,255,165,161,259,187,157,205,189,152,197,389,298,219,703,172
"COG2379",69,19,32,70,138,36,22,24,105,34,77,11,115,1,112,62,98,70,67,96
"COG2382",578,540,272,439,422,504,598,411,364,181,282,471,321,967,427,435,176,260,362,607
"COG2384",46,80,36,89,177,44,39,72,102,196,153,204,181,58,182,109,259,132,87,64
"COG2385",437,410,141,505,689,451,371,476,664,545,549,483,614,512,516,567,472,564,230,462
"COG2386",7,2,40,8,13,9,4,1,2,2,0,3,12,11,10,8,45,15,38,6
"COG2388",73,65,125,76,37,127,55,121,61,105,53,53,46,166,45,57,74,111,104,124
"COG2390",54,30,284,62,77,75,54,138,56,188,117,22,142,62,54,76,186,94,199,87
"COG2391",1,5,220,2,47,13,5,17,3,5,12,22,14,24,1,36,17,5,316,15
"COG2404",0,0,0,48,0,0,7,0,1,23,1,5,0,0,14,2,160,56,3,0
"COG2405",1,0,4,4,32,8,0,0,5,0,6,106,1,0,2,4,0,7,30,2
"COG2406",51,87,22,31,4,55,14,21,16,13,15,23,8,65,7,31,5,14,1,45
"COG2407",1331,1322,539,804,772,983,911,1045,949,626,721,1184,657,830,792,755,551,604,901,696
"COG2414",66,9,279,76,129,64,12,20,21,26,72,17,44,35,78,71,160,14,320,96
"COG2421",31,21,40,25,1,32,20,83,19,26,13,7,7,39,20,12,4,23,147,23
"COG2423",5,3,5,30,29,20,5,16,42,28,107,28,105,4,81,73,237,79,90,103
"COG2425",330,217,207,191,186,196,506,209,121,107,122,182,300,282,224,109,20,80,274,162
"COG2426",7,2,15,26,7,3,6,0,32,33,25,14,97,2,42,5,1,57,0,31
"COG2431",424,343,213,267,191,450,332,485,263,283,190,166,124,483,195,285,70,219,190,296
"COG2440",3,5,111,0,26,2,1,1,1,1,2,2,1,16,0,12,12,0,139,8
"COG2452",20,31,17,81,24,26,70,53,21,100,52,46,29,38,52,54,264,103,0,18
"COG2453",4,5,121,0,23,7,0,5,0,0,0,1,3,14,0,10,4,0,159,2
"COG2454",0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,6,0,0,0,0
"COG2461",29,98,9,41,69,21,3,62,29,47,103,67,90,91,59,51,213,3,62,46
"COG2501",14,51,27,10,39,16,6,12,24,39,97,116,111,28,106,63,153,89,83,68
"COG2502",309,269,210,266,361,295,448,263,269,270,93,154,107,88,122,103,23,82,92,91
"COG2503",14,4,0,0,0,9,1,4,0,0,1,0,22,7,0,0,17,0,0,0
"COG2508",149,430,242,431,590,181,139,252,622,608,604,981,684,222,792,390,987,434,586,471
"COG2509",667,499,373,745,914,543,570,469,1026,789,796,774,921,443,961,859,539,991,265,689
"COG2510",18,18,32,68,85,29,11,19,67,85,160,319,133,41,129,55,18,110,47,110
"COG2513",110,199,109,268,233,66,70,35,156,52,53,83,57,39,35,74,2,130,203,44
"COG2514",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2515",15,15,113,32,24,54,5,7,50,39,50,11,60,87,34,28,16,49,170,93
"COG2516",0,0,0,0,2,0,2,0,4,0,0,0,19,0,0,0,0,0,0,2
"COG2518",7,0,42,0,6,7,1,2,2,0,1,0,6,5,2,7,1,4,42,7
"COG2519",1,1,39,0,1,2,0,0,2,2,0,2,4,0,0,7,0,0,0,6
"COG2602",50,37,24,49,66,50,33,128,43,93,140,608,37,58,98,45,240,46,160,27
"COG2603",11,8,94,1,21,17,9,1,1,0,1,1,19,15,0,10,12,0,158,8
"COG2604",3,0,2,33,116,30,6,89,5,64,47,57,19,29,31,8,0,3,0,16
"COG2605",296,254,109,522,353,523,448,568,362,319,252,284,118,824,251,330,51,291,187,370
"COG2606",202,220,369,306,284,190,182,220,286,334,298,263,357,233,301,276,565,253,272,295
"COG2607",141,233,35,198,337,68,95,159,213,243,356,323,225,92,299,219,291,235,122,183
"COG2608",33,52,24,120,92,23,87,59,109,105,181,139,148,44,176,203,478,183,98,93
"COG2609",5,7,144,6,47,3,5,9,0,0,0,6,43,23,3,20,10,2,239,12
"COG2610",316,379,946,290,507,265,156,259,174,243,274,521,206,393,198,363,413,328,1481,297
"COG2703",8,35,1,19,33,5,9,25,21,24,96,190,48,16,65,90,179,32,0,38
"COG2704",557,258,422,252,306,509,275,399,234,232,210,140,134,360,153,453,357,285,1176,248
"COG2706",242,571,224,303,321,249,203,406,221,255,228,218,153,401,211,277,387,198,363,214
"COG2707",3,1,46,1,16,2,10,24,0,14,20,1,9,5,0,4,84,12,72,2
"COG2710",42,71,33,101,62,101,22,102,163,266,109,52,102,89,216,106,107,154,135,232
"COG2715",129,139,34,114,91,92,175,103,101,106,243,288,375,309,337,324,63,367,75,283
"COG2716",2,3,94,2,18,2,0,3,0,0,0,1,9,3,0,2,0,0,41,1
"COG2717",7,4,121,12,90,167,3,10,67,19,18,51,28,26,15,85,196,12,98,18
"COG2718",2,5,101,2,24,7,1,2,0,1,0,5,25,16,0,25,3,2,160,13
"COG2719",1,2,81,2,28,8,5,3,0,0,0,1,12,9,0,12,2,0,29,4
"COG2720",66,229,79,185,166,38,32,44,415,191,220,192,351,92,205,118,154,502,196,150
"COG2721",623,462,415,443,500,532,589,409,362,348,391,324,460,501,534,500,319,372,1082,409
"COG2723",162,545,1028,308,599,177,175,221,479,597,607,463,674,437,530,563,1777,348,1647,370
"COG2730",579,654,194,587,570,265,1240,258,628,715,988,536,552,507,859,572,268,329,88,793
"COG2731",169,250,380,252,233,222,251,251,198,213,288,232,148,215,205,313,267,231,507,246
"COG2732",0,4,43,0,9,1,1,2,4,0,0,3,16,10,0,10,5,0,81,6
"COG2733",22,1,147,3,32,11,78,106,0,76,72,16,41,24,0,14,135,108,205,23
"COG2738",220,292,120,236,276,296,231,269,290,250,61,100,73,85,79,79,42,112,21,64
"COG2739",33,81,36,87,154,36,27,45,139,129,128,166,183,44,129,93,195,170,61,128
"COG2740",13,19,11,28,31,4,7,12,27,45,116,93,177,40,85,74,118,101,20,68
"COG2746",6,127,166,21,93,6,9,34,30,18,42,21,11,18,20,70,99,11,397,22
"COG2747",0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG2755",1594,1239,594,1517,1489,1953,1778,2083,1383,1398,1595,1161,1059,1714,1348,1733,986,1330,298,1310
"COG2759",526,463,412,573,643,571,714,478,762,674,693,563,825,483,641,646,670,838,131,572
"COG2761",0,6,124,0,7,4,0,0,2,2,0,1,10,3,0,1,0,7,0,8
"COG2764",3,4,58,21,22,3,0,1,0,0,3,4,7,14,0,9,5,1,70,10
"COG2766",7,3,122,0,33,8,0,3,0,0,1,3,17,7,0,9,8,1,66,5
"COG2768",366,120,166,294,143,308,137,222,254,292,82,42,76,37,94,90,72,93,33,98
"COG2770",0,0,0,0,18,2,0,0,0,0,0,0,16,15,3,10,0,2,0,1
"COG2771",25,32,793,14,147,39,13,17,15,28,6,38,117,122,8,92,51,23,1010,67
"COG2801",1177,942,7556,1289,1741,1067,2599,1258,1326,2115,1932,2378,1536,991,1446,1150,1603,1704,4472,1436
"COG2804",35,58,398,72,112,44,24,40,122,108,344,239,423,93,286,250,473,279,590,171
"COG2805",86,216,713,185,257,86,85,134,242,242,298,408,201,123,221,213,432,304,197,159
"COG2807",2,7,243,3,54,6,12,7,36,0,7,2,38,36,2,28,8,6,266,60
"COG2812",1158,995,756,1039,1008,1068,1196,1106,1175,1123,1132,941,1026,1022,1048,1008,1099,1161,571,964
"COG2813",8,10,253,4,59,11,2,6,2,17,1,5,55,44,10,39,108,15,287,29
"COG2814",364,188,670,330,237,322,363,337,203,312,352,140,260,256,219,324,110,266,762,349
"COG2815",86,247,236,162,233,57,27,44,296,191,279,122,339,104,193,240,239,318,120,98
"COG2816",186,209,205,229,368,214,281,241,186,188,289,306,305,256,249,320,275,198,279,239
"COG2818",212,141,234,242,102,229,110,226,224,168,123,67,153,202,102,173,186,223,194,198
"COG2819",164,156,46,173,204,128,62,250,160,129,234,128,125,135,237,221,65,143,3,185
"COG2820",259,250,241,313,225,306,343,284,320,289,282,312,252,263,239,262,85,354,277,325
"COG2821",17,5,160,34,40,18,10,13,5,9,7,2,19,38,17,31,63,18,185,23
"COG2822",3,4,116,2,21,6,1,2,0,0,0,0,24,15,0,7,5,0,117,11
"COG2823",6,8,152,13,42,15,9,13,0,5,6,5,31,35,12,24,81,7,267,15
"COG2824",8,5,82,5,21,6,0,5,0,0,1,7,9,19,0,23,19,0,137,9
"COG2825",51,68,95,31,29,19,18,20,6,11,19,16,19,61,12,40,46,9,131,27
"COG2826",175,2077,434,569,806,219,427,562,241,919,1019,3522,539,107,777,466,72,698,376,846
"COG2827",24,16,53,50,47,13,12,12,48,46,62,108,109,47,57,38,115,71,88,39
"COG2828",31,19,86,20,31,5,8,5,12,14,10,18,20,25,28,29,9,33,169,21
"COG2829",7,12,88,16,15,29,19,6,13,30,16,7,54,48,25,42,10,10,115,53
"COG2830",177,123,27,146,115,251,166,216,109,116,63,69,36,236,53,150,19,102,2,91
"COG2831",61,46,5,67,10,115,6,12,41,35,44,7,36,43,20,28,86,47,1,69
"COG2832",19,22,83,18,54,24,27,31,17,34,43,19,54,29,38,38,131,36,145,33
"COG2834",5,6,75,35,24,21,10,9,2,28,4,7,46,27,29,24,64,19,116,21
"COG2835",2,4,13,4,7,3,2,0,0,2,0,1,4,1,3,8,0,3,35,3
"COG2836",4,1,6,23,16,4,2,2,7,15,4,2,2,11,14,18,0,10,0,8
"COG2837",108,100,169,91,52,77,8,36,15,5,29,12,54,118,13,68,39,17,217,49
"COG2839",41,35,1,26,12,48,10,27,32,10,18,12,8,62,18,66,40,40,1,20
"COG2840",3,12,108,3,33,15,7,9,1,3,3,5,25,17,7,23,43,9,208,17
"COG2841",2,1,34,0,6,1,0,3,0,0,1,0,1,5,0,3,3,0,39,0
"COG2842",32,102,2,46,44,4,21,7,39,45,42,6,57,43,16,32,4,28,7,45
"COG2843",384,569,331,512,462,487,245,851,489,433,389,584,485,428,531,473,479,634,73,404
"COG2844",14,9,386,19,68,45,12,29,0,8,8,8,29,62,19,66,152,19,403,29
"COG2845",0,1,0,0,0,1,1,2,2,1,1,1,1,1,2,1,0,4,0,1
"COG2846",160,108,61,93,67,145,104,149,92,62,42,42,69,125,99,26,53,52,96,77
"COG2848",175,166,137,202,397,102,493,113,273,315,397,369,400,107,419,267,553,319,99,242
"COG2849",121,157,23,208,110,313,72,113,106,42,68,15,72,236,91,141,17,139,0,85
"COG2850",6,7,96,1,26,1,1,8,0,0,0,4,44,27,0,51,3,0,158,13
"COG2851",61,39,6,55,56,60,27,14,17,28,35,40,23,73,51,46,15,27,68,48
"COG2852",26,14,34,37,32,13,19,12,33,39,39,15,96,2,123,40,0,25,30,28
"COG2853",21,9,82,35,21,34,17,6,2,8,5,1,16,28,15,29,91,10,153,24
"COG2854",4,3,66,32,24,18,4,7,0,1,5,2,12,24,20,20,73,4,99,10
"COG2855",404,246,422,337,237,447,562,427,356,405,340,148,247,313,274,334,243,328,230,504
"COG2856",69,170,104,132,236,117,583,146,186,245,248,223,159,152,484,173,256,254,308,288
"COG2859",123,81,9,104,90,138,290,182,120,149,107,113,71,101,139,102,76,109,37,156
"COG2860",188,187,273,155,143,219,159,198,174,163,102,102,151,203,112,179,121,168,286,155
"COG2861",19,11,123,43,27,17,15,10,19,37,12,12,23,21,32,26,7,14,197,50
"COG2862",4,5,87,1,17,5,8,4,1,0,2,3,3,10,0,6,22,0,38,2
"COG2863",0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,7,23,0,0,1
"COG2864",9,8,144,8,43,17,3,12,3,8,1,5,38,29,9,12,139,15,211,14
"COG2865",1314,1013,831,1380,835,709,709,1009,1060,1513,1606,1177,1141,1214,1668,845,1173,1045,81,1292
"COG2866",197,164,111,215,115,65,40,87,308,127,122,57,268,138,179,141,18,375,132,158
"COG2867",3,3,60,0,10,3,1,0,0,0,0,4,13,7,0,3,2,1,82,7
"COG2868",30,24,21,46,95,27,46,55,77,129,104,112,120,35,123,65,164,97,34,67
"COG2869",168,81,59,112,90,174,222,121,103,96,89,95,59,118,146,108,13,120,11,113
"COG2870",153,68,271,124,62,103,92,92,59,121,85,21,98,71,36,88,179,106,227,91
"COG2871",262,187,119,249,153,316,412,226,212,194,173,142,120,256,186,175,57,199,0,232
"COG2872",74,152,44,134,174,68,31,34,128,122,90,215,180,55,147,87,93,120,107,124
"COG2873",928,680,514,803,1165,854,1015,898,883,884,1017,1254,748,848,976,1126,897,858,232,864
"COG2875",427,335,90,245,167,391,151,335,280,229,215,203,164,332,163,315,125,234,46,243
"COG2876",521,332,187,429,313,472,522,461,425,406,433,198,317,396,431,474,258,493,88,511
"COG2877",270,195,187,223,149,361,327,362,203,257,212,149,141,298,227,253,87,246,121,256
"COG2878",352,261,134,298,296,293,344,221,316,250,278,297,301,242,340,308,244,230,192,295
"COG2879",6,4,54,0,17,5,1,3,0,0,1,2,13,8,0,9,2,1,103,2
"COG2882",4,0,58,0,13,5,0,0,0,1,0,4,2,7,0,10,0,0,76,1
"COG2884",345,344,286,375,334,300,402,307,450,396,412,355,528,254,424,344,468,410,202,368
"COG2885",612,399,608,433,365,688,1188,592,399,607,522,522,439,489,828,676,119,654,714,677
"COG2887",1,0,189,55,3,0,0,16,0,0,1,1,0,0,19,17,0,1,0,7
"COG2890",346,340,410,363,512,392,410,437,501,454,400,415,509,435,378,403,481,424,386,459
"COG2891",4,5,84,9,32,19,7,8,0,1,7,5,14,14,9,28,108,11,144,15
"COG2893",56,46,443,75,127,46,70,83,43,110,116,65,93,96,80,94,604,76,477,58
"COG2894",81,155,153,121,245,60,62,91,192,200,249,402,370,76,187,120,373,248,197,91
"COG2895",256,222,276,350,395,278,232,202,224,156,270,313,97,211,111,371,197,256,159,224
"COG2896",66,40,145,121,181,61,65,147,56,93,147,159,133,60,140,150,189,139,241,100
"COG2897",8,11,202,14,45,26,11,17,5,5,2,13,30,31,13,20,104,14,271,22
"COG2898",28,16,113,25,14,22,2,0,11,14,15,13,11,17,6,32,373,7,37,9
"COG2900",0,5,31,0,10,2,0,3,0,0,1,4,5,6,1,1,4,0,51,3
"COG2901",2,4,90,1,22,1,1,2,0,0,1,1,3,7,0,2,8,0,31,4
"COG2904",4,3,128,4,31,19,13,3,4,51,6,6,26,30,4,19,77,2,178,17
"COG2906",0,2,25,0,10,2,1,1,0,0,0,2,9,5,0,6,3,0,55,4
"COG2907",0,0,0,26,0,0,2,2,0,0,0,1,18,1,4,0,0,0,0,2
"COG2908",355,234,300,235,233,380,414,420,212,211,185,172,99,368,191,254,88,261,148,276
"COG2909",38,112,207,82,209,26,20,22,155,123,239,44,197,39,184,208,226,73,250,87
"COG2910",31,76,26,47,18,62,16,16,14,20,23,21,17,43,84,16,8,27,4,33
"COG2911",61,33,209,31,72,46,118,178,29,170,193,50,111,140,44,117,657,172,425,163
