"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG1937",90,117,146,255,56,135,157,84,190,61,145,131,215,77,253,113,149,242,88,192
"COG1939",78,167,118,73,42,147,164,95,147,83,122,111,121,80,197,98,66,175,76,233
"COG1940",1385,1260,1704,4082,1082,1209,1400,1474,1293,1039,1422,1899,1531,1497,1218,1517,1815,2728,1125,1432
"COG1941",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1942",2,1,0,19,4,13,2,3,7,4,12,7,23,3,3,13,14,0,0,4
"COG1943",156,301,288,366,146,273,704,351,345,354,270,249,379,129,606,293,450,727,194,755
"COG1944",79,0,0,10,5,15,7,3,28,24,55,14,115,6,0,27,58,0,18,18
"COG1945",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1946",8,0,12,177,5,0,0,1,22,2,21,3,67,5,2,17,113,90,8,3
"COG1947",454,369,329,459,221,393,342,305,380,368,358,415,361,358,453,300,420,533,355,361
"COG1949",9,1,16,166,8,14,8,8,26,20,34,4,91,6,4,29,145,121,7,13
"COG1950",1,0,0,9,0,0,12,1,0,1,0,1,2,6,6,0,2,14,0,5
"COG1951",533,594,437,312,583,554,518,571,665,646,489,519,658,572,645,669,600,316,806,580
"COG1952",173,7,11,20,12,23,23,7,57,21,33,10,79,3,5,33,57,0,5,8
"COG1953",4,1,6,15,16,2,1,7,22,88,74,7,94,19,36,21,53,49,8,9
"COG1954",33,30,31,49,21,37,30,44,63,26,72,51,115,26,93,48,77,5,22,50
"COG1956",65,65,104,56,64,73,81,116,99,96,94,64,84,129,38,159,90,59,133,44
"COG1957",35,141,148,1284,123,87,142,48,93,138,214,92,342,88,132,132,284,476,70,160
"COG1959",246,352,398,249,111,306,449,310,387,198,333,330,495,195,580,294,271,524,229,674
"COG1960",426,586,548,196,747,594,444,536,729,572,243,147,322,283,127,216,209,310,220,146
"COG1961",2903,5950,4540,1598,1415,3794,6482,4259,4613,2247,4215,3669,4543,3021,4651,2678,1330,2621,2286,5516
"COG1963",16,78,17,4,24,64,92,31,46,28,96,33,36,24,44,19,14,23,42,73
"COG1964",2,2,5,36,10,12,7,25,4,21,6,14,49,6,85,10,3,2,7,63
"COG1965",5,0,2,9,9,12,0,12,19,11,8,3,32,5,4,8,25,0,2,2
"COG1966",901,919,598,948,479,726,665,683,866,811,793,730,855,626,944,616,864,826,841,811
"COG1968",574,499,454,442,286,467,581,406,508,427,393,431,418,408,583,400,462,533,548,509
"COG1969",3,9,10,17,22,12,17,10,18,80,63,6,56,40,3,29,102,15,17,20
"COG1970",202,173,237,328,135,129,175,190,121,152,161,150,99,136,93,100,100,287,119,144
"COG1971",126,311,263,223,203,404,433,316,351,196,290,206,207,245,326,287,143,338,173,361
"COG1972",23,29,21,91,53,13,17,27,87,64,127,18,267,54,13,63,260,29,18,28
"COG1974",367,319,291,609,115,249,414,283,406,167,358,338,516,194,314,347,415,450,262,427
"COG1975",59,134,115,264,121,132,218,183,304,188,168,223,402,113,477,182,390,445,187,395
"COG1977",3,0,1,5,3,4,1,5,11,18,7,4,21,5,1,3,12,0,1,2
"COG1979",365,386,463,535,784,455,327,510,410,538,393,205,368,437,442,385,248,490,202,392
"COG1982",360,519,417,623,301,549,489,386,754,333,756,413,1403,307,932,502,871,736,508,707
"COG1983",26,47,109,40,84,53,81,122,47,67,32,10,44,79,21,82,11,19,11,39
"COG1984",27,65,42,234,21,22,33,92,83,34,65,45,105,17,68,71,83,43,35,71
"COG1985",597,347,378,139,261,372,364,400,396,409,380,463,332,427,418,466,396,275,656,353
"COG1986",6,1,0,7,5,17,12,5,22,0,30,1,67,7,0,15,70,0,0,23
"COG1987",44,61,20,7,7,49,29,15,68,22,63,33,64,7,33,27,22,12,23,29
"COG1988",7,11,10,20,28,23,41,10,30,12,65,12,145,6,14,22,60,64,6,36
"COG1989",62,128,76,70,18,146,210,40,178,46,185,93,233,34,71,81,157,106,76,141
"COG1990",5,18,7,0,0,13,18,20,18,5,9,10,10,1,12,2,2,12,4,27
"COG1992",0,7,0,2,0,7,7,1,1,4,0,2,0,1,0,0,1,0,2,2
"COG1993",1,3,0,0,1,0,2,1,2,0,0,1,2,5,0,2,0,2,0,0
"COG1994",63,109,109,16,19,109,199,51,65,67,36,18,16,23,23,10,23,33,20,45
"COG1995",338,228,272,56,287,194,277,345,244,394,219,293,243,347,208,250,323,206,421,149
"COG2000",24,41,31,51,50,22,56,24,15,38,21,18,18,21,78,23,1,37,6,21
"COG2001",165,175,228,316,192,184,201,185,196,162,225,151,209,204,204,191,113,288,101,233
"COG2002",126,236,168,76,43,233,304,145,228,93,187,178,195,91,237,120,39,142,82,357
"COG2003",637,465,331,205,305,446,412,313,464,321,435,560,487,431,388,518,617,382,546,545
"COG2005",15,7,11,34,23,13,15,30,38,32,41,29,80,26,47,27,56,65,6,16
"COG2006",19,98,42,64,83,47,103,72,36,129,128,51,82,116,115,52,83,62,48,142
"COG2008",220,287,389,467,453,419,286,465,314,325,377,312,306,315,384,291,238,499,572,344
"COG2009",9,1,14,14,9,20,8,9,16,51,20,7,58,18,5,26,67,13,7,7
"COG2010",3,0,0,0,3,1,0,0,0,0,90,0,3,10,1,1,0,0,0,0
"COG2011",381,177,135,551,65,138,129,117,136,143,234,158,185,117,203,102,167,384,98,182
"COG2013",79,113,52,303,46,145,124,108,128,47,106,172,78,82,277,81,124,90,84,131
"COG2014",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2015",31,121,79,138,74,45,101,90,100,34,149,59,193,49,233,97,70,21,39,154
"COG2017",1154,1095,1410,861,1255,999,1068,1440,1103,1117,1016,1104,943,1094,1147,1221,1257,882,1434,1104
"COG2020",1,0,3,1,0,2,18,1,2,14,34,12,19,15,8,4,4,63,6,33
"COG2021",21,77,0,1,0,5,4,1,11,0,39,12,3,49,2,3,0,0,1,12
"COG2022",219,192,216,396,273,235,174,185,242,125,212,187,185,284,232,250,259,294,224,132
"COG2025",367,482,310,103,399,406,507,375,430,453,484,370,426,597,418,623,509,440,576,427
"COG2026",8,11,6,46,4,4,21,17,16,10,12,5,86,10,7,27,36,34,21,53
"COG2027",221,203,189,574,409,305,169,212,207,200,207,40,304,235,79,342,219,264,69,95
"COG2030",216,79,423,1979,181,120,154,218,88,178,104,133,72,287,53,188,443,1290,183,91
"COG2031",10,16,7,25,63,3,4,23,30,9,38,2,81,25,17,43,47,202,8,4
"COG2032",3,11,8,49,28,17,5,3,18,15,22,11,76,5,5,23,53,12,4,4
"COG2033",193,43,41,22,18,60,71,36,58,65,35,132,52,42,80,27,142,166,131,76
"COG2035",62,165,104,90,64,271,306,134,124,82,194,66,46,132,58,175,38,67,40,76
"COG2038",125,270,271,142,362,302,241,310,250,403,307,200,340,261,354,234,284,384,197,339
"COG2039",10,24,56,395,31,25,49,29,24,8,50,42,35,33,58,46,80,207,29,37
"COG2040",10,13,15,40,33,14,4,32,12,86,19,13,15,27,12,65,82,92,27,31
"COG2041",6,1,2,23,4,1,0,0,19,1,43,1,72,4,1,17,49,0,5,4
"COG2043",1,5,2,0,4,3,10,2,0,2,7,4,0,5,1,4,1,0,1,2
"COG2045",0,1,2,0,18,3,6,5,0,8,1,1,3,5,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG2048",23,26,27,19,28,33,42,12,14,41,6,9,4,25,15,2,0,10,3,22
"COG2049",23,63,50,177,16,23,30,114,106,26,87,48,88,17,48,58,57,34,25,48
"COG2050",175,203,297,87,314,224,259,261,205,354,78,66,118,114,45,107,117,75,66,56
"COG2052",32,57,35,16,11,58,61,45,47,30,42,40,40,34,53,26,22,64,39,90
"COG2055",45,41,38,82,114,29,64,23,72,117,134,53,274,66,147,112,173,85,57,97
"COG2056",2,3,4,2,25,3,1,24,6,10,2,23,4,11,10,2,3,8,10,8
"COG2057",16,23,19,19,27,10,24,10,25,13,83,9,69,49,23,35,62,99,5,13
"COG2059",706,632,591,145,596,484,448,621,569,538,105,229,136,205,176,156,171,123,328,181
"COG2060",28,68,152,46,206,105,83,170,85,143,334,43,235,426,65,471,183,64,73,188
"COG2062",66,0,32,227,5,1,0,1,14,1,10,3,24,24,2,9,37,203,16,1
"COG2063",73,0,0,14,5,0,0,2,16,0,20,0,50,3,0,10,35,0,0,0
"COG2064",34,12,14,4,0,27,3,9,38,1,13,10,2,10,20,18,0,12,120,9
"COG2065",3,9,10,27,2,13,16,2,0,9,46,23,12,38,9,16,41,122,25,29
"COG2066",43,271,194,94,455,112,50,236,161,329,327,33,283,253,60,194,123,51,25,123
"COG2067",77,104,111,33,88,170,147,53,102,281,126,67,133,174,49,131,141,0,73,48
"COG2068",22,24,32,34,102,30,56,53,44,101,26,81,126,18,216,58,93,188,38,128
"COG2069",7,18,18,21,4,10,17,15,7,4,15,25,40,18,58,11,3,27,12,50
"COG2070",181,507,472,266,537,507,465,538,627,557,441,310,441,530,620,477,192,466,296,724
"COG2071",553,284,260,258,314,366,362,222,314,489,312,654,258,391,302,469,567,309,720,229
"COG2072",4,0,0,0,0,0,0,0,1,0,16,0,18,0,0,0,0,0,0,0
"COG2073",87,202,203,107,320,192,164,296,184,225,220,145,190,142,210,133,104,253,109,243
"COG2076",69,45,96,72,78,35,58,44,86,137,43,4,92,16,6,20,80,10,88,8
"COG2077",24,108,145,52,190,160,140,142,98,103,152,20,86,105,36,187,53,51,18,92
"COG2078",14,1,40,184,9,15,3,1,2,27,1,6,2,64,114,2,188,355,22,1
"COG2079",23,11,27,34,15,28,10,22,52,75,33,7,106,28,41,37,51,74,37,20
"COG2080",77,138,124,296,261,146,120,115,224,281,224,188,513,138,673,185,372,500,136,252
"COG2081",429,520,367,225,122,504,551,338,633,383,524,483,529,381,734,302,299,493,253,752
"COG2082",56,120,139,77,158,150,104,150,120,126,128,96,125,99,143,129,74,144,81,199
"COG2084",45,106,58,140,105,66,76,66,188,177,233,82,424,100,249,112,399,290,106,82
"COG2085",42,1,27,1,3,0,2,0,6,0,1,10,28,0,0,3,0,19,30,0
"COG2086",304,396,297,80,435,373,381,341,361,371,354,323,352,376,327,472,413,425,475,290
"COG2087",60,152,154,76,195,205,162,182,116,160,201,105,179,139,184,143,88,160,99,176
"COG2088",92,211,123,59,39,134,184,134,359,65,157,152,130,57,178,75,46,181,220,244
"COG2089",166,317,242,82,57,158,78,277,184,121,125,111,89,161,51,90,24,81,37,128
"COG2091",44,103,61,66,46,136,80,79,159,49,141,74,290,28,184,109,129,63,77,146
"COG2094",13,2,11,39,11,18,14,0,1,0,4,7,4,9,3,4,0,102,7,3
"COG2095",52,195,382,77,477,324,261,506,252,298,242,29,319,236,84,485,171,60,24,161
"COG2096",55,126,228,119,329,167,160,290,119,283,150,25,66,199,114,303,35,63,44,128
"COG2099",82,205,365,127,389,218,163,453,200,236,364,148,232,143,295,238,97,292,186,335
"COG2102",1,15,13,0,0,5,6,4,17,18,33,6,11,41,4,1,0,0,1,11
"COG2103",98,87,168,74,177,47,53,144,104,140,111,190,135,245,28,74,212,117,139,83
"COG2104",4,1,2,65,2,5,6,1,11,1,20,4,38,0,3,12,44,28,2,1
"COG2105",6,0,1,10,6,0,1,0,20,1,35,0,69,4,2,18,61,0,1,0
"COG2107",0,1,6,0,0,1,0,1,2,3,22,1,4,33,0,0,0,0,0,6
"COG2108",1,21,0,0,2,7,17,6,3,15,47,8,2,16,0,2,0,0,3,1
"COG2109",72,115,94,72,50,115,115,77,102,127,121,91,164,109,164,101,139,211,104,222
"COG2110",827,228,178,196,190,315,290,196,266,246,208,208,228,232,299,110,134,369,111,321
"COG2111",2,8,1,0,3,4,9,0,0,14,51,4,5,35,8,2,4,1,5,3
"COG2113",15,54,119,44,125,45,13,187,60,87,102,2,131,53,15,95,67,17,6,39
"COG2114",2,9,3,0,3,48,1,17,3,9,28,10,0,0,0,0,0,0,2,1
"COG2115",38,81,325,376,260,265,254,238,170,128,144,14,185,218,38,239,141,87,28,86
"COG2116",179,190,120,154,65,171,138,87,227,46,279,135,446,102,217,112,245,202,71,187
"COG2119",19,40,28,1,0,48,57,12,26,33,33,19,27,9,26,7,30,31,16,33
"COG2120",44,52,65,28,88,45,51,135,61,30,69,55,82,28,4,22,56,1,6,44
"COG2121",1,7,4,43,10,1,8,4,0,10,37,0,3,0,1,8,0,5,0,2
"COG2122",4,9,7,0,11,1,2,0,2,4,7,1,0,5,0,3,0,0,0,1
"COG2127",103,7,18,12,25,51,33,21,11,61,40,126,34,33,46,18,137,1,182,13
"COG2128",18,7,4,43,6,4,3,0,21,8,88,9,100,13,3,21,40,6,8,9
"COG2129",36,92,35,9,20,66,115,45,102,15,55,59,64,22,111,70,17,91,241,123
"COG2130",6,3,0,20,5,0,0,1,10,2,17,0,57,0,0,24,48,0,0,2
"COG2131",339,354,309,121,243,277,393,271,249,280,223,306,152,286,305,275,312,139,316,267
"COG2132",24,1,1,75,21,6,1,5,59,6,188,11,226,7,5,78,114,34,3,12
"COG2133",6,1,0,22,50,1,1,4,17,1,41,0,79,4,0,21,55,0,2,1
"COG2134",5,0,0,15,7,1,0,0,36,1,30,0,101,4,2,36,72,0,0,2
"COG2135",14,22,36,47,25,11,11,26,22,14,47,17,48,27,43,43,17,147,9,11
"COG2137",127,76,49,63,25,70,103,27,38,38,69,77,64,66,26,58,47,105,27,71
"COG2140",10,33,159,15,54,32,50,134,17,35,58,9,8,47,25,36,25,13,10,4
"COG2141",35,0,1,109,23,2,2,3,95,9,219,18,273,12,11,69,176,5,9,25
"COG2142",2,0,1,17,6,1,0,1,12,0,23,0,54,3,1,14,45,0,1,0
"COG2143",0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,6
"COG2145",246,118,182,369,58,124,154,109,204,156,126,147,215,116,282,112,356,422,398,248
"COG2146",5,0,2,18,15,0,0,1,22,2,50,0,107,2,0,17,49,0,0,3
"COG2148",1186,1391,1212,713,1354,1149,1104,1659,1035,1267,1084,1210,1017,1196,1315,1232,853,1052,832,1253
"COG2149",2,0,0,13,7,0,0,1,18,1,28,0,55,3,0,13,38,0,0,1
"COG2151",158,70,134,279,110,111,111,99,65,81,70,135,56,137,49,110,218,147,180,42
"COG2152",271,560,652,103,1419,545,480,541,519,808,187,134,103,206,96,248,77,71,127,153
"COG2153",21,3,10,79,18,8,15,7,25,17,45,10,69,27,0,16,39,25,17,11
"COG2155",21,48,29,27,3,46,69,45,34,15,31,43,31,12,40,17,7,28,14,74
"COG2156",28,59,142,52,155,107,118,184,95,136,81,13,84,149,21,102,87,6,16,65
"COG2158",10,31,13,19,4,31,25,31,20,12,24,22,23,12,38,17,1,24,8,41
"COG2159",80,215,103,90,84,102,133,81,87,135,73,164,68,80,160,93,37,192,62,116
"COG2160",466,383,368,725,540,426,308,450,308,400,379,389,278,520,483,236,556,237,650,307
"COG2161",6,5,24,217,25,15,20,3,21,9,28,3,97,17,8,43,74,3,3,24
"COG2162",2,3,8,12,7,8,11,10,29,9,40,5,67,20,5,21,40,31,3,5
"COG2163",7,8,4,0,0,3,7,2,2,2,10,6,2,8,1,1,0,0,4,2
"COG2165",7,1,1,21,24,5,6,6,38,13,87,13,187,38,7,84,150,6,12,12
"COG2166",150,123,152,45,232,132,102,233,94,171,137,216,145,178,72,145,189,31,161,82
"COG2168",2,0,1,16,8,0,0,0,14,0,19,0,49,1,3,15,45,0,2,8
"COG2169",18,38,35,49,159,40,13,77,26,30,35,5,85,106,5,46,40,19,6,25
"COG2170",6,0,0,12,9,0,0,1,19,2,41,0,98,0,1,20,53,0,0,1
"COG2171",128,15,59,370,22,15,27,14,26,15,53,33,77,69,18,25,70,219,18,39
"COG2172",79,194,112,82,70,205,202,129,147,120,130,111,131,98,176,165,31,95,89,198
"COG2173",21,100,130,41,365,82,42,182,79,144,141,96,94,126,32,141,49,33,21,94
"COG2175",3,0,0,20,1,1,0,0,19,2,29,0,62,2,0,13,39,0,1,2
"COG2176",592,1180,857,1003,241,1050,1278,641,990,701,829,807,753,559,1300,548,572,1305,668,1391
"COG2177",460,482,409,365,276,477,474,402,455,466,337,527,349,499,522,357,496,428,500,446
"COG2179",67,145,100,101,17,166,211,99,107,59,102,126,81,67,212,62,29,111,50,191
"COG2180",6,0,0,29,5,14,4,1,31,12,61,5,78,7,2,18,60,7,6,15
"COG2181",4,7,6,19,14,9,3,3,19,11,37,5,69,3,1,30,42,7,1,13
"COG2182",940,505,295,624,34,451,292,175,650,77,428,335,411,97,522,260,153,476,219,372
"COG2183",669,813,621,310,675,824,889,705,820,821,702,1082,691,796,939,655,860,494,1096,827
"COG2184",425,383,203,376,30,192,192,173,160,179,188,131,124,159,198,133,443,213,119,208
"COG2185",177,495,727,95,1011,621,612,673,479,721,452,63,246,761,145,815,293,71,134,333
"COG2186",146,244,332,469,366,214,324,224,493,315,510,153,861,216,324,400,704,496,428,308
"COG2188",128,317,273,796,292,211,388,271,385,407,487,244,754,257,469,457,542,669,268,476
"COG2189",1133,373,444,108,230,186,288,309,260,240,305,686,103,292,489,116,461,329,225,347
"COG2190",207,342,348,1437,213,198,463,310,376,206,367,400,711,144,1156,322,786,1241,289,587
"COG2191",1,6,4,5,15,4,11,0,2,7,6,9,4,6,1,13,0,0,0,1
"COG2192",2,27,0,0,0,17,6,47,6,44,2,39,5,17,2,0,0,77,2,60
"COG2193",12,24,45,19,90,32,10,54,55,37,94,5,104,58,7,77,73,26,4,48
"COG2194",343,137,153,72,159,62,58,153,117,175,493,822,896,599,306,734,1317,459,409,188
"COG2195",1707,1266,1226,506,1230,1336,1125,1215,1312,1504,1109,1246,920,1652,1241,1381,1339,1099,1810,1130
"COG2197",841,1071,1570,2427,2746,1205,1306,1449,1218,2205,1515,629,1388,1958,535,2553,1528,1231,674,926
"COG2198",34,24,13,171,94,19,15,7,261,17,380,10,885,63,17,213,613,0,10,20
"COG2199",1537,2211,1119,1595,633,2366,1785,1443,3109,951,2739,1717,3925,527,2142,1633,2246,1176,1146,1957
"COG2200",753,923,619,1175,404,1081,755,369,1357,532,1384,715,2449,219,842,822,1449,573,496,734
"COG2201",166,174,92,12,17,146,95,91,190,95,111,94,129,16,99,66,63,17,64,56
"COG2202",69,50,35,77,129,34,12,60,135,66,471,30,981,176,54,468,684,68,33,84
"COG2203",13,32,8,23,5,40,63,7,50,16,57,21,144,3,12,30,77,0,4,42
"COG2204",1987,1249,1901,413,3593,1596,1073,2169,1496,2184,1849,1866,1516,2784,567,2295,1359,354,2319,1024
"COG2205",1199,608,561,273,419,596,581,753,753,496,680,598,634,595,626,529,450,378,258,813
"COG2206",356,907,409,137,87,1103,573,864,1467,400,221,286,223,55,333,141,99,113,175,270
"COG2207",5138,7551,10145,3851,12776,9828,8512,9702,7191,9404,8707,6256,7943,8678,6317,10091,4665,3928,6615,6920
"COG2208",108,103,65,61,74,133,142,94,117,91,313,283,294,201,494,306,83,377,166,598
"COG2209",241,148,128,3,120,67,109,97,106,183,71,130,52,214,74,121,157,10,237,81
"COG2210",25,70,76,12,219,142,98,142,83,211,163,20,147,402,91,523,10,117,48,172
"COG2211",1894,1436,1497,2906,977,1083,1179,1233,1602,904,513,472,630,361,704,600,660,622,501,449
"COG2212",0,0,0,0,0,2,2,0,0,1,20,0,1,2,1,0,0,0,0,0
"COG2213",19,16,37,201,31,10,63,22,121,85,137,34,326,76,160,113,341,170,53,54
"COG2214",129,253,341,174,305,335,327,278,303,243,201,266,222,227,270,345,198,282,159,278
"COG2215",9,0,0,11,3,0,0,0,15,1,33,7,52,0,1,16,31,0,1,4
"COG2216",83,237,375,174,603,356,291,379,263,467,324,32,226,511,68,294,226,40,49,187
"COG2217",1593,2011,2065,2315,1344,1962,1958,2057,2133,1984,2196,1548,1729,1888,2562,1502,1418,2622,1345,2580
"COG2220",547,456,742,166,763,637,801,608,433,833,471,447,411,869,296,639,715,405,885,490
"COG2221",41,106,75,71,90,94,135,69,129,87,49,93,135,50,256,86,43,218,66,134
"COG2222",81,138,61,158,96,75,108,210,207,148,177,159,374,99,339,102,275,110,131,313
"COG2223",7,0,11,44,12,4,0,1,49,20,70,4,159,8,4,55,80,13,2,21
"COG2224",11,0,0,24,15,1,0,1,40,3,46,0,111,4,0,23,80,0,2,1
"COG2225",2,0,0,20,10,1,1,1,24,2,144,0,313,19,2,76,266,0,4,8
"COG2226",181,158,191,107,319,203,179,143,147,278,72,73,48,100,28,68,63,84,64,39
"COG2227",29,7,50,12,22,19,20,48,13,25,46,129,30,45,1,18,144,0,3,22
"COG2230",52,40,141,341,43,95,131,65,141,97,67,136,210,62,117,101,151,436,65,80
"COG2231",0,0,20,2,0,0,0,0,0,1,0,2,0,7,6,2,1,117,4,11
"COG2233",963,758,677,1828,721,792,731,692,1094,946,836,1247,1263,699,1178,998,1359,1109,1066,1007
"COG2234",223,384,505,186,983,396,346,688,436,470,474,209,447,388,446,682,193,294,137,443
"COG2235",26,24,18,85,1,22,30,4,15,12,18,12,8,35,11,1,4,11,6,7
"COG2236",6,0,4,0,0,8,4,9,0,11,1,3,1,5,1,1,0,0,0,0
"COG2239",302,808,596,260,405,614,639,617,689,398,419,347,451,583,708,591,145,264,337,655
"COG2240",81,88,94,169,171,122,98,83,91,79,370,314,411,250,322,301,413,522,376,367
"COG2241",95,219,253,136,306,250,181,334,229,227,301,172,236,149,344,171,105,360,168,314
"COG2242",106,208,239,146,310,243,171,362,220,240,276,139,213,136,310,142,97,340,136,351
"COG2243",52,121,164,99,154,87,103,193,95,143,37,19,39,34,59,55,24,57,26,54
"COG2244",1676,1985,2175,1194,2374,2021,2175,2867,1770,1822,1504,1639,1578,1737,1887,2547,1167,1748,1093,1968
"COG2246",37,112,131,192,7,115,193,86,109,28,78,73,73,42,98,49,42,186,71,131
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,182,0,1,12
"COG2249",118,30,156,164,53,47,23,140,83,80,195,40,307,100,31,124,205,124,25,44
"COG2250",0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2252",550,494,387,1012,299,535,560,206,541,493,520,495,924,453,647,521,820,777,626,555
"COG2253",294,0,0,2,0,1,0,12,1,0,1,0,1,0,1,0,39,0,0,0
"COG2255",416,466,415,560,395,517,505,394,481,475,436,445,377,555,495,436,384,491,379,531
"COG2256",647,545,543,697,397,610,718,396,562,515,621,556,444,631,549,505,597,643,603,590
"COG2257",71,32,29,0,2,31,28,20,47,25,36,37,26,1,39,26,7,4,24,21
"COG2258",9,24,17,26,15,20,30,41,60,32,100,92,189,36,208,88,156,185,105,194
"COG2259",9,51,100,39,165,51,18,112,76,60,121,14,165,71,17,72,95,40,8,48
"COG2261",4,0,1,45,3,0,1,0,10,8,14,12,36,4,4,18,28,7,2,11
"COG2262",677,638,534,777,521,564,489,532,557,503,527,656,510,559,555,488,558,611,539,572
"COG2264",142,147,145,58,96,150,130,143,169,124,393,317,427,384,356,344,266,310,243,428
"COG2265",933,1015,703,871,505,966,877,618,929,676,950,905,1017,667,1074,750,866,780,986,1011
"COG2267",279,298,247,532,89,272,292,261,375,129,321,259,464,171,478,254,292,387,171,429
"COG2268",1218,184,147,131,179,165,151,89,276,269,353,118,353,161,144,198,125,100,93,189
"COG2269",11,0,1,32,14,1,0,0,37,2,47,4,158,2,0,37,112,0,0,9
"COG2270",45,95,93,533,21,79,82,113,212,64,113,122,126,76,183,76,116,302,132,194
"COG2271",162,131,270,115,192,90,170,296,198,194,284,222,540,516,31,150,477,86,696,145
"COG2272",708,236,307,341,62,185,223,240,278,136,178,602,125,333,257,415,685,454,985,379
"COG2273",242,382,302,74,487,244,448,534,503,480,292,507,165,356,122,477,305,140,140,327
"COG2274",2582,759,428,443,667,210,478,730,451,1110,809,1684,703,582,693,679,1364,240,301,672
"COG2301",47,44,22,83,55,34,39,63,88,135,78,41,95,27,73,36,55,81,23,86
"COG2302",47,71,49,29,13,78,75,39,65,18,176,144,125,142,248,131,98,201,100,304
"COG2303",9,3,1,24,17,2,1,4,31,2,81,1,163,2,0,51,96,0,2,4
"COG2304",675,547,881,467,741,560,609,524,438,747,447,496,207,751,324,572,373,150,561,308
"COG2306",0,1,1,0,0,6,18,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG2307",3,0,80,339,0,1,0,0,2,0,18,0,8,37,1,2,28,417,9,1
"COG2308",4,0,101,369,0,18,7,12,0,3,17,2,4,50,0,5,32,438,14,5
"COG2309",119,312,149,181,120,290,364,275,336,218,252,367,342,161,612,169,184,352,211,538
"COG2310",17,47,16,93,10,45,50,59,76,10,99,205,140,11,197,47,370,20,21,62
"COG2311",289,167,162,87,603,388,220,307,193,280,353,61,238,395,162,440,327,67,23,136
"COG2312",10,4,9,10,0,6,11,39,36,36,6,17,6,5,36,49,12,0,7,2
"COG2313",21,22,22,44,11,8,16,5,13,9,29,11,52,28,3,8,66,0,5,10
"COG2314",45,10,29,155,0,21,20,9,10,2,10,3,6,0,2,1,20,118,7,7
"COG2315",168,209,256,123,261,202,208,289,217,250,258,208,318,188,252,290,268,129,161,236
"COG2316",38,49,53,32,18,58,55,30,98,50,65,49,90,66,70,47,47,200,33,84
"COG2317",38,91,53,30,18,77,29,110,70,57,96,61,80,38,123,56,84,30,46,140
"COG2318",1,0,0,0,0,0,0,0,2,0,10,0,4,0,0,1,0,0,0,0
"COG2319",473,20,9,13,79,22,52,33,6,67,1,1,2,124,10,130,387,0,11,1
"COG2320",11,23,17,15,26,24,10,22,11,22,28,9,30,14,20,16,4,11,8,47
"COG2321",4,22,3,21,12,14,2,0,26,3,30,10,94,4,3,22,40,0,7,10
"COG2323",87,144,140,71,19,97,241,70,116,27,114,79,166,136,76,96,76,38,62,225
"COG2326",106,136,170,513,134,258,189,165,238,128,229,144,160,113,293,124,100,384,166,129
"COG2327",179,99,178,375,120,67,45,147,77,183,239,64,87,134,50,132,128,204,444,150
"COG2329",4,0,6,3,10,20,1,0,6,0,2,0,23,15,1,2,0,0,1,1
"COG2331",4,0,9,101,0,11,0,0,1,12,0,1,0,2,0,2,12,30,0,3
"COG2332",0,0,2,4,3,4,0,3,2,1,15,9,47,6,6,8,30,0,2,6
"COG2333",264,518,268,396,168,433,697,354,447,281,547,392,527,276,646,311,325,888,290,720
"COG2334",17,9,26,216,25,26,5,29,57,1,80,16,170,20,9,39,74,31,2,57
"COG2335",1,7,0,0,0,8,8,0,1,0,14,137,0,51,0,0,0,0,0,0
"COG2336",0,0,0,34,1,2,1,2,12,6,1,0,28,0,1,5,9,0,0,0
"COG2337",218,513,305,124,52,273,499,440,335,181,430,304,401,182,338,145,164,88,168,353
"COG2339",22,51,17,0,0,36,77,7,32,8,38,115,24,43,23,2,4,17,9,14
"COG2340",51,125,109,5,9,97,90,48,86,33,83,54,42,57,58,52,13,82,36,120
"COG2342",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",96,334,330,101,306,249,321,412,320,196,231,164,212,265,287,348,79,250,114,327
"COG2346",4,0,0,0,0,0,1,8,0,13,0,3,0,7,3,1,0,0,0,0
"COG2348",59,34,125,906,18,48,212,144,23,21,45,104,8,95,91,45,85,42,40,229
"COG2350",3,13,0,7,2,5,1,6,3,2,17,2,18,10,5,35,11,3,2,6
"COG2351",6,4,16,13,17,44,60,3,39,9,37,1,67,5,5,87,37,0,2,8
"COG2352",14,2,96,1159,21,6,6,4,54,25,62,55,182,65,28,50,272,499,24,61
"COG2353",3,0,0,9,10,0,0,0,14,14,32,1,61,3,3,18,47,0,1,12
