"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG2072",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2073",225,372,203,341,266,128,253,177,216,318,291,337,242,288,325,38,73,207,203,325
"COG2076",30,286,33,78,35,148,92,76,70,45,15,50,29,11,22,64,4,82,74,54
"COG2077",41,12,44,168,94,23,49,189,162,146,178,171,90,164,101,43,14,115,205,143
"COG2078",73,5,46,14,5,232,370,7,4,4,10,20,3,1,2,2,654,7,6,1
"COG2079",4,44,52,45,9,20,37,32,32,10,44,29,21,23,21,40,15,124,15,30
"COG2080",405,394,298,187,280,131,425,152,134,220,162,148,98,119,298,83,62,510,191,146
"COG2081",602,500,736,398,717,449,484,267,350,457,183,109,317,380,709,204,499,527,248,200
"COG2082",169,286,162,220,206,108,160,107,94,133,162,179,150,136,210,19,33,123,108,145
"COG2084",142,705,126,183,104,98,113,45,71,95,87,64,49,61,74,84,11,406,194,120
"COG2085",2,0,48,1,0,23,34,6,0,0,2,4,1,0,1,1,26,18,0,2
"COG2086",202,441,321,358,289,439,356,392,339,274,393,396,341,299,419,519,407,315,322,380
"COG2087",148,145,241,204,184,96,161,138,159,173,178,223,121,160,229,62,43,173,160,169
"COG2088",65,41,50,40,78,34,28,40,37,96,89,37,85,147,288,43,83,122,48,30
"COG2089",22,18,83,140,139,42,40,256,325,152,324,208,76,269,124,46,1265,72,263,285
"COG2091",157,20,144,91,112,43,77,65,71,144,22,27,41,86,105,47,36,286,73,34
"COG2094",87,7,62,6,0,13,161,16,1,0,3,12,14,0,3,1,14,3,7,2
"COG2095",56,21,76,332,168,34,69,302,407,312,407,580,243,488,251,112,73,309,435,457
"COG2096",60,159,74,205,121,73,96,208,186,248,299,335,186,276,173,156,117,78,256,262
"COG2099",236,305,199,426,364,121,222,210,337,407,352,476,272,454,368,48,96,238,232,382
"COG2102",14,0,26,19,21,9,18,39,5,0,7,0,12,5,0,0,1,9,7,33
"COG2103",41,220,147,128,123,147,226,166,196,106,233,198,130,152,52,49,137,142,124,294
"COG2104",11,17,5,6,1,1,29,0,0,0,1,0,1,0,0,2,0,6,6,3
"COG2105",18,2,4,7,0,0,1,1,9,3,6,3,5,1,1,11,1,62,42,3
"COG2107",0,0,7,4,9,6,0,25,3,0,1,1,4,0,1,1,0,3,3,8
"COG2108",0,3,8,17,5,4,1,11,11,0,6,3,1,6,0,2,0,0,3,0
"COG2109",186,511,126,122,238,120,109,65,100,166,74,62,62,88,116,54,76,170,47,171
"COG2110",381,233,445,159,367,223,354,183,219,307,184,140,110,179,217,26,95,233,175,113
"COG2111",4,4,30,16,3,4,3,14,13,1,15,13,16,5,5,11,0,5,18,8
"COG2113",20,2,12,210,45,11,53,130,183,88,93,166,138,180,87,34,12,135,102,108
"COG2114",0,1,109,12,2,1,0,9,13,0,4,4,0,13,2,1,3,2,1,1
"COG2115",129,172,249,223,77,29,93,207,224,160,365,337,120,237,149,120,11,175,416,252
"COG2116",253,55,177,179,165,55,203,69,95,125,46,53,64,99,103,68,48,395,178,90
"COG2119",74,157,14,22,45,38,11,17,9,17,4,9,10,17,12,9,1,24,3,33
"COG2120",10,6,111,64,47,4,27,78,42,23,85,93,35,134,18,13,3,85,56,65
"COG2121",5,3,6,4,1,0,1,12,0,7,1,14,12,6,11,2,0,0,15,3
"COG2122",0,2,5,1,2,3,0,5,2,1,0,7,0,0,0,0,0,2,5,0
"COG2127",3,6,5,19,10,146,47,13,13,10,29,10,83,6,8,201,129,43,67,13
"COG2128",10,1,1,7,5,1,0,1,2,0,5,11,6,0,4,18,7,97,222,12
"COG2129",84,79,53,98,124,65,55,44,121,20,45,13,26,48,125,22,32,74,28,33
"COG2130",8,1,2,3,2,0,0,1,0,0,4,1,1,1,0,19,1,75,45,6
"COG2131",243,220,289,258,275,342,303,265,274,273,85,106,96,86,100,125,116,52,93,69
"COG2132",171,2,13,29,22,1,141,2,2,0,8,13,13,3,5,29,2,232,162,29
"COG2133",10,2,0,14,3,0,0,5,0,0,5,29,7,2,5,6,0,83,54,8
"COG2134",8,1,4,7,3,0,1,0,0,0,0,2,6,0,2,6,0,107,56,8
"COG2135",73,33,12,17,27,12,63,36,13,28,24,36,8,31,14,12,5,34,55,21
"COG2137",88,33,222,56,92,16,103,32,74,49,24,34,23,19,11,25,29,57,56,12
"COG2140",10,17,12,22,9,6,25,51,98,72,22,75,23,137,5,5,3,13,22,49
"COG2141",70,6,4,40,18,1,6,1,1,0,13,8,17,5,4,33,5,248,426,27
"COG2142",5,0,0,6,1,1,2,0,0,0,2,0,1,1,1,9,0,62,31,6
"COG2143",0,0,3,0,4,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0
"COG2145",336,581,126,122,228,324,326,98,145,169,65,63,54,121,305,50,431,221,135,125
"COG2146",21,0,1,16,3,0,2,1,1,0,6,6,6,0,2,15,0,114,43,13
"COG2148",1005,1045,899,1295,1302,1119,883,1437,1412,1539,1219,1433,1272,1650,1146,931,1860,982,898,1220
"COG2149",8,0,2,9,4,1,0,0,0,0,5,4,1,1,2,9,1,58,30,11
"COG2151",172,113,35,88,43,195,198,99,108,61,137,136,221,112,51,204,245,56,159,121
"COG2152",90,11,123,185,136,142,58,237,197,295,778,845,422,534,490,505,444,283,499,614
"COG2153",67,1,31,15,7,8,63,32,6,5,5,13,15,5,5,9,19,65,35,15
"COG2155",19,21,60,20,80,20,11,13,32,15,12,5,14,41,43,0,16,32,16,7
"COG2156",24,223,62,150,70,62,25,127,100,85,128,206,83,180,89,47,10,76,157,166
"COG2158",15,8,35,14,47,18,1,9,11,46,5,8,21,32,18,3,12,22,16,0
"COG2159",146,208,305,137,125,119,160,93,129,93,86,112,64,88,146,33,26,63,160,142
"COG2160",454,849,312,387,290,617,418,345,308,367,538,559,466,494,362,133,415,306,425,503
"COG2161",2,50,6,13,18,13,11,10,2,15,17,4,11,7,6,2,1,111,72,8
"COG2162",18,9,23,24,5,4,15,5,11,0,11,10,4,8,6,18,2,77,57,13
"COG2163",0,0,19,0,4,0,0,3,3,0,1,0,0,0,1,0,1,0,0,0
"COG2165",16,7,3,34,15,5,2,18,9,3,28,32,18,5,15,38,4,189,84,27
"COG2166",23,6,50,179,87,203,102,203,205,147,291,275,240,194,115,323,237,154,191,184
"COG2168",4,0,2,5,3,1,1,0,0,0,6,0,2,1,1,13,2,54,20,8
"COG2169",15,4,23,160,17,14,64,39,18,81,76,91,26,71,28,33,12,87,109,102
"COG2170",11,1,2,13,1,1,0,0,0,0,1,4,1,0,3,9,1,90,55,7
"COG2171",174,144,106,38,42,16,148,39,5,3,7,22,9,5,11,22,16,81,65,17
"COG2172",168,89,250,145,188,64,81,111,119,147,94,81,76,128,215,23,56,130,77,74
"COG2173",27,8,126,130,92,13,9,132,155,183,296,269,63,165,144,27,23,74,94,177
"COG2175",6,0,1,17,7,0,5,0,1,0,4,5,3,0,2,9,2,76,45,5
"COG2176",1662,1754,2147,684,1497,1241,1486,418,645,729,364,243,336,626,1072,376,441,705,428,414
"COG2177",355,379,486,426,502,474,365,410,380,348,466,305,460,417,308,488,415,381,393,365
"COG2179",205,79,129,108,209,72,126,60,96,103,48,24,34,95,169,15,40,88,45,28
"COG2180",14,3,4,15,19,0,7,0,6,0,6,15,4,0,4,18,3,86,59,12
"COG2181",15,3,14,12,17,1,5,14,16,0,7,22,4,2,5,20,2,77,61,12
"COG2182",637,150,202,278,385,117,409,203,190,322,42,42,116,160,300,58,125,425,237,19
"COG2183",547,958,797,818,828,1163,697,793,663,666,592,727,905,688,755,489,1090,652,659,912
"COG2184",324,47,385,105,206,362,272,200,148,221,108,59,429,181,187,543,228,133,116,79
"COG2185",56,1039,420,691,321,205,139,897,581,506,792,995,543,710,387,249,91,268,699,1034
"COG2186",350,798,286,328,308,229,132,165,176,189,289,258,175,240,352,176,201,824,541,311
"COG2188",1018,1295,482,344,487,273,652,224,254,322,270,347,188,315,363,144,115,799,596,513
"COG2189",154,345,293,227,364,975,645,283,400,439,284,243,346,276,103,566,688,115,169,190
"COG2190",1657,724,191,388,591,222,1393,121,241,538,246,152,206,299,545,192,114,681,343,227
"COG2191",0,5,56,4,1,2,0,6,7,1,6,9,1,3,2,1,1,2,3,7
"COG2192",4,1,104,88,57,0,1,1,8,67,5,20,2,43,2,15,7,2,1,20
"COG2193",15,3,19,42,36,8,0,84,107,70,67,130,43,54,62,10,6,129,81,67
"COG2194",81,466,357,569,158,609,381,510,409,268,379,640,1297,441,241,1400,591,887,505,596
"COG2195",1017,681,1115,1453,1154,1795,1442,1561,1315,1063,1429,1512,1527,1200,1259,2217,1747,893,1374,1185
"COG2197",997,1703,844,1471,963,805,883,1925,1795,1796,2340,2647,1271,1387,1086,1291,737,1422,1747,2211
"COG2198",72,14,13,135,20,10,12,10,10,1,38,58,54,9,37,105,20,866,389,90
"COG2199",1602,1054,1682,1788,1996,779,1173,817,1211,1522,583,639,862,1536,2026,500,595,3825,1544,489
"COG2200",907,676,904,816,757,317,623,287,400,762,309,294,310,351,750,267,264,2559,1054,322
"COG2201",46,17,22,139,72,24,56,55,69,62,14,38,49,67,90,12,26,158,15,34
"COG2202",92,66,112,266,90,27,45,203,148,180,174,286,126,193,187,124,29,1014,375,317
"COG2203",52,0,23,23,42,4,2,23,10,1,11,4,12,6,20,17,3,141,120,7
"COG2204",178,152,599,2583,974,1725,1035,2727,2007,2337,4009,3288,2151,2127,1863,2746,1756,1575,2162,4505
"COG2205",717,955,767,722,796,688,332,506,618,606,642,528,1439,691,741,184,927,614,587,551
"COG2206",578,147,131,466,864,370,424,414,538,570,26,47,177,289,335,24,100,234,87,8
"COG2207",6180,3996,4999,8101,6983,5751,4904,9848,11193,11368,9895,11163,7963,9592,7755,7119,5178,7758,11994,11640
"COG2208",508,280,704,242,623,176,170,214,219,580,88,183,191,234,385,50,181,276,146,79
"COG2209",73,32,59,122,75,185,139,138,122,68,130,157,203,91,119,217,266,50,113,136
"COG2210",29,19,104,383,178,27,74,417,407,457,598,646,322,363,383,384,141,149,422,395
"COG2211",2067,2908,1608,1198,1407,1425,1699,1061,1115,1330,1138,774,1386,1271,1282,718,733,1913,1439,968
"COG2212",1,0,6,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG2213",37,261,11,21,17,24,81,12,7,6,17,18,19,18,20,44,12,379,85,239
"COG2214",277,112,241,300,283,170,235,246,218,308,260,305,190,238,304,301,144,242,257,221
"COG2215",19,0,1,5,1,0,1,2,1,0,1,5,2,0,1,7,2,55,101,3
"COG2216",58,781,195,434,184,192,99,449,403,319,433,591,169,397,260,193,15,230,497,585
"COG2217",2778,2849,2731,1988,2623,1619,2654,1988,1942,2179,1481,1667,1172,2063,2411,1494,1171,1792,1448,1696
"COG2220",234,566,433,550,459,504,318,843,877,510,690,915,695,652,495,1202,497,375,836,907
"COG2221",102,136,73,129,137,73,124,88,101,183,38,56,55,65,135,19,35,156,64,47
"COG2222",377,135,128,111,295,129,85,69,99,190,185,84,95,192,320,75,51,353,315,80
"COG2223",26,1,4,21,31,0,3,0,11,1,15,21,12,4,6,30,3,157,116,20
"COG2224",17,1,1,14,1,0,4,0,1,0,5,3,7,0,4,15,1,132,77,14
"COG2225",13,3,4,9,3,1,1,0,1,0,16,26,2,3,4,39,2,341,55,37
"COG2226",97,32,148,216,116,256,273,277,244,169,232,328,243,163,109,401,247,157,272,256
"COG2227",16,2,17,94,29,3,3,84,39,30,122,43,17,49,2,6,1,28,63,39
"COG2230",194,299,58,100,75,108,233,48,108,87,30,44,30,49,208,40,25,201,146,95
"COG2231",17,0,0,2,1,0,10,2,0,2,0,0,1,0,1,7,0,0,0,0
"COG2233",1452,1592,759,798,991,1253,1499,540,621,877,576,640,767,674,1099,874,836,1284,834,792
"COG2234",522,130,369,567,419,138,231,531,538,739,718,905,513,686,568,216,136,405,460,438
"COG2235",123,4,199,15,15,18,160,36,20,2,9,24,8,5,2,3,2,17,31,23
"COG2236",0,0,2,7,1,1,1,1,0,0,0,3,0,8,1,1,2,1,4,6
"COG2239",591,231,843,584,702,305,346,575,695,696,647,496,298,636,721,153,257,459,562,528
"COG2240",390,555,399,335,328,369,435,299,318,429,295,295,260,259,423,341,320,416,329,338
"COG2241",279,285,253,388,336,111,233,178,281,339,254,370,264,341,352,47,92,231,213,270
"COG2242",267,316,234,369,330,114,218,209,246,323,285,347,225,336,380,42,95,225,187,228
"COG2243",182,323,69,302,163,89,170,100,173,181,177,228,87,175,160,32,49,103,120,213
"COG2244",2075,1324,1867,2158,1957,1772,1681,2041,2319,2194,2543,2082,2160,2861,2005,1772,3398,1588,1520,1751
"COG2246",169,72,145,64,132,69,68,39,66,82,63,20,26,71,112,19,43,72,40,19
"COG2247",19,2,0,3,2,5,16,0,0,0,0,0,0,0,0,0,2,0,10,0
"COG2249",78,13,70,129,33,17,52,86,153,30,118,123,62,138,31,59,34,273,253,156
"COG2250",0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG2252",1044,682,730,403,546,266,815,292,338,295,295,245,270,214,398,867,588,857,575,255
"COG2253",0,0,0,1,0,35,4,11,3,0,0,0,8,2,0,88,51,0,0,16
"COG2255",544,504,515,420,522,502,554,487,381,397,437,379,470,360,427,534,462,354,426,451
"COG2256",715,579,701,560,612,653,908,542,434,493,435,404,471,375,494,526,684,466,484,503
"COG2257",11,2,5,24,28,6,24,17,17,19,9,7,19,28,29,0,16,23,6,1
"COG2258",185,229,52,74,190,87,135,45,54,101,34,38,63,70,183,38,57,188,96,82
"COG2259",27,8,22,75,68,5,9,102,145,126,102,158,72,107,71,12,13,162,111,101
"COG2261",25,1,1,2,10,1,55,0,0,0,3,0,1,0,1,1,0,35,13,1
"COG2262",600,388,692,576,567,589,632,587,547,542,559,505,621,533,595,745,550,486,525,371
"COG2264",333,316,448,417,414,289,411,383,406,431,362,349,410,393,429,463,254,400,315,380
"COG2265",1233,760,977,770,1071,869,1063,678,710,776,531,540,625,619,1076,906,701,1023,621,663
"COG2267",466,265,445,279,407,158,229,156,207,190,120,106,161,238,376,87,145,453,207,169
"COG2268",105,46,124,238,189,53,85,211,119,155,76,140,51,83,271,206,98,307,67,139
"COG2269",19,1,2,17,10,1,7,0,1,0,8,6,4,1,1,22,3,143,64,15
"COG2270",241,252,128,129,173,109,228,49,58,125,83,24,64,116,281,12,50,135,67,56
"COG2271",64,14,191,289,133,17,250,325,414,92,160,397,154,287,73,129,41,497,402,493
"COG2272",571,303,267,206,401,925,461,118,180,321,232,115,392,244,123,552,922,129,128,86
"COG2273",30,275,352,306,275,490,141,350,279,477,527,382,558,561,408,1661,198,170,604,422
"COG2274",315,161,298,518,726,1582,680,764,515,960,776,971,1807,761,812,1194,1861,731,633,1054
"COG2301",157,90,75,71,102,69,42,74,62,77,81,46,48,67,112,127,54,99,194,57
"COG2302",296,300,281,131,301,114,263,75,126,139,58,38,72,144,216,23,89,110,69,104
"COG2303",10,5,11,24,1,0,0,2,1,1,14,7,6,3,3,24,0,185,148,16
"COG2304",147,131,468,604,297,632,307,797,674,489,643,792,801,485,312,963,710,215,404,567
"COG2306",0,0,4,4,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0
"COG2307",86,3,3,1,4,5,37,0,0,2,0,0,3,0,1,9,0,4,57,0
"COG2308",104,4,11,8,2,1,22,9,7,4,17,19,0,14,3,17,2,8,80,16
"COG2309",582,471,343,255,569,248,308,191,200,282,91,106,142,242,451,37,141,351,156,140
"COG2310",70,31,14,66,53,52,12,16,287,104,9,26,538,48,38,16,245,120,350,409
"COG2311",32,13,75,294,134,415,208,407,315,404,298,563,303,346,321,101,407,264,548,453
"COG2312",16,3,16,31,0,2,3,1,156,2,8,1,11,43,27,50,5,11,14,1
"COG2313",2,0,170,14,10,7,4,10,13,3,2,7,0,1,1,11,0,19,2,4
"COG2314",47,116,9,1,5,3,76,6,10,1,8,7,1,8,5,3,4,7,2,1
"COG2315",240,63,120,270,241,173,172,281,284,360,129,67,77,91,72,51,41,97,56,80
"COG2316",67,196,182,65,123,61,66,29,47,59,32,28,29,24,115,12,15,68,32,69
"COG2317",83,43,223,63,150,43,46,61,44,39,56,52,90,99,162,6,31,60,92,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,94,0
"COG2319",0,2,10,51,5,102,8,100,25,13,45,42,442,47,93,9,2,5,28,6
"COG2320",41,6,30,16,36,5,1,15,16,31,43,13,103,12,11,9,4,33,72,5
"COG2321",13,0,7,14,6,0,7,14,10,0,17,10,3,0,1,20,5,85,37,12
"COG2323",102,57,340,90,224,79,109,52,123,138,30,8,12,24,39,5,22,55,36,12
"COG2326",158,217,211,116,124,105,306,84,119,139,68,104,67,156,212,49,70,147,107,99
"COG2327",87,486,233,114,158,70,222,47,131,150,38,274,48,174,68,26,43,83,45,103
"COG2329",4,0,4,1,1,0,6,3,0,0,2,3,0,0,7,8,1,8,25,0
"COG2331",22,37,4,6,2,2,11,0,6,0,1,4,1,1,1,4,3,0,1,0
"COG2332",5,0,3,18,3,1,7,5,3,0,8,11,1,11,2,15,8,52,35,11
"COG2333",650,852,748,463,754,464,553,189,339,534,155,141,178,356,467,123,165,510,277,230
"COG2334",90,139,21,49,58,6,31,19,15,15,15,24,11,37,4,31,7,164,87,30
"COG2336",1,0,1,1,0,0,3,1,4,0,7,2,1,0,3,6,1,61,0,9
"COG2337",382,406,566,492,366,206,202,223,974,554,639,81,119,468,622,44,140,418,259,212
"COG2339",38,0,60,6,12,23,0,30,16,13,7,1,1,6,30,3,8,16,2,2
"COG2340",36,3,177,100,151,31,5,37,37,31,25,18,28,41,36,1,24,43,35,3
"COG2342",0,0,0,0,0,0,0,2,1,0,0,0,15,0,0,0,0,0,0,0
"COG2344",289,232,400,280,342,120,208,282,343,318,316,305,208,392,365,64,100,205,220,270
"COG2346",0,0,0,6,0,1,0,4,0,0,0,0,0,8,0,0,0,2,5,5
"COG2348",301,491,267,118,226,18,113,37,172,135,53,6,7,141,21,46,43,9,30,26
"COG2350",9,0,1,13,3,0,0,14,1,1,3,3,1,8,22,4,0,18,49,3
"COG2351",4,2,4,9,3,3,3,6,2,0,20,7,13,1,1,26,0,47,94,6
"COG2352",151,170,11,19,15,6,90,0,1,2,10,8,8,6,12,49,17,185,174,18
"COG2353",7,2,2,4,11,0,0,23,0,0,26,0,3,1,2,9,1,71,64,23
"COG2354",16,2,0,7,4,0,0,0,0,0,1,7,1,0,1,5,1,61,45,5
"COG2355",222,97,340,257,303,773,424,365,321,336,443,442,599,259,304,1109,756,266,401,374
"COG2356",15,2,52,18,1,3,11,198,138,0,98,10,73,13,2,637,122,86,49,231
"COG2357",739,577,284,271,608,217,425,164,224,326,125,98,241,336,441,75,154,399,167,95
"COG2358",154,123,239,168,198,141,108,88,163,193,113,139,70,121,336,20,109,184,76,71
"COG2359",3,47,35,4,21,8,0,2,23,5,3,0,0,2,2,2,0,1,6,15
"COG2360",13,6,18,32,24,258,117,34,60,26,100,61,133,25,18,387,299,74,94,94
"COG2361",18,13,47,101,15,62,53,121,58,46,63,37,159,42,15,115,52,41,76,29
"COG2362",43,7,71,14,29,11,6,2,10,7,13,16,10,6,8,0,4,7,4,8
"COG2363",13,1,1,9,4,0,3,0,4,0,3,8,4,0,4,7,1,73,38,5
"COG2364",344,300,202,265,464,148,151,174,147,247,202,128,125,191,170,132,259,178,302,239
"COG2365",455,93,168,284,182,66,378,193,243,201,262,275,89,282,281,23,74,125,156,208
"COG2366",0,0,0,4,0,1,1,4,0,0,0,1,0,0,0,0,2,37,0,3
"COG2367",199,248,169,352,283,533,214,313,237,288,457,395,997,359,279,110,647,286,250,269
"COG2368",28,17,17,27,12,10,89,17,26,16,19,81,12,6,16,6,3,96,95,46
"COG2369",4,6,42,2,35,7,56,12,108,0,6,42,19,123,31,12,17,44,24,35
"COG2371",33,5,31,12,11,6,4,12,26,6,3,11,5,13,3,4,1,11,39,5
"COG2372",11,0,1,7,0,0,0,0,0,0,2,4,3,2,2,3,1,52,31,7
"COG2373",111,54,352,1161,347,1134,725,1526,922,652,951,1453,1655,916,746,2696,1692,699,1063,1528
"COG2374",2,1,14,22,51,4,8,82,144,94,42,1,108,0,0,13,15,40,1,1
"COG2375",11,0,5,9,3,0,4,1,1,0,0,4,3,1,2,13,1,72,36,4
"COG2376",171,1257,62,117,98,183,280,155,91,44,141,201,75,68,74,86,9,209,173,333
"COG2377",12,0,104,73,32,9,11,30,49,40,74,49,6,48,11,21,22,69,68,94
"COG2378",22,22,90,136,56,11,27,49,41,35,60,265,161,319,183,165,67,225,172,103
"COG2379",89,94,110,73,130,55,78,81,89,60,62,44,4,46,212,1,31,135,98,50
"COG2382",115,19,144,481,205,798,440,363,374,380,539,498,684,650,216,281,387,364,584,313
"COG2384",209,292,264,89,193,94,199,66,86,154,38,34,46,99,152,32,46,102,41,54
"COG2385",434,529,784,547,615,322,419,570,525,568,161,134,101,191,295,44,59,128,158,143
"COG2386",8,1,1,9,6,1,4,1,5,0,6,13,1,10,1,13,5,30,33,17
"COG2388",20,3,22,55,34,7,67,108,100,67,77,145,58,70,64,36,12,75,89,68
"COG2390",222,754,53,65,89,84,274,33,43,27,45,68,43,69,78,82,22,129,368,192
"COG2391",19,3,6,29,24,0,7,0,5,1,7,7,6,5,2,17,11,169,43,19
"COG2404",5,0,1,1,6,5,64,2,3,11,41,0,22,0,1,1,0,30,0,34
"COG2405",1,0,1,8,11,7,5,0,1,14,1,3,0,3,4,0,4,13,4,1
"COG2406",3,1,4,35,6,0,12,24,9,36,37,45,13,26,40,1,1,11,18,34
"COG2407",625,1123,919,778,678,915,543,900,882,951,1242,946,788,791,837,959,568,787,825,975
"COG2409",287,0,2,1,0,0,316,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG2414",135,97,130,78,110,84,90,62,80,27,91,62,23,117,223,17,21,254,57,145
"COG2421",5,7,31,20,11,3,0,26,7,1,11,10,5,2,5,3,1,4,2,10
"COG2423",53,8,107,81,49,14,24,49,27,91,15,56,15,76,55,0,8,44,22,24
"COG2425",39,9,48,107,53,494,192,204,192,173,170,219,216,92,124,490,323,259,270,233
"COG2426",5,4,87,7,10,3,0,5,12,4,6,2,2,8,4,4,7,5,3,1
"COG2431",31,83,84,297,128,281,163,334,321,277,388,430,317,300,248,262,183,205,438,363
"COG2440",1,5,3,10,4,0,34,0,1,0,7,4,2,1,2,11,1,84,0,5
"COG2452",317,149,24,49,125,45,125,20,85,47,14,32,54,129,99,33,339,71,39,198
"COG2453",0,2,1,17,4,0,2,0,0,0,6,1,4,0,1,2,0,94,1,12
"COG2454",13,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2461",365,83,21,58,143,6,444,31,24,125,5,26,29,31,82,158,212,52,44,4
"COG2501",154,56,97,58,110,54,103,36,86,63,40,29,36,58,87,18,34,96,36,12
"COG2502",384,127,357,291,275,443,468,342,304,278,303,311,383,345,339,357,551,317,340,317
"COG2503",1,3,0,0,13,1,1,11,0,0,0,12,0,0,1,4,3,1,19,0
"COG2508",1218,583,711,356,934,355,708,312,556,731,261,187,261,519,651,115,261,658,322,113
"COG2509",744,806,1147,846,1017,752,732,806,748,858,697,612,789,749,1042,774,615,587,558,699
"COG2510",125,13,205,40,117,62,52,49,63,92,32,34,15,48,56,16,29,96,17,34
"COG2513",2,13,99,63,46,38,12,53,226,42,116,43,121,245,244,21,787,75,78,10
"COG2514",3,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",31,26,117,26,21,7,86,20,24,9,30,56,4,31,15,24,26,60,27,15
"COG2516",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG2518",5,1,3,2,1,0,0,3,2,0,1,6,2,0,2,3,0,37,13,4
"COG2519",100,144,9,6,2,8,31,4,1,0,0,5,0,1,1,5,1,0,8,3
"COG2602",179,133,40,42,92,43,42,28,69,70,17,44,33,122,62,163,40,135,29,57
"COG2603",39,1,1,10,1,0,0,11,1,0,1,13,19,0,6,11,1,75,54,7
"COG2604",0,1,3,4,136,19,0,43,17,43,0,31,79,207,71,2,67,56,9,0
"COG2605",221,98,86,316,278,325,307,479,276,569,419,538,370,328,375,226,152,248,320,268
"COG2606",249,371,292,263,281,131,223,265,259,256,218,182,142,198,228,85,106,310,364,272
"COG2607",297,530,233,194,450,197,244,129,182,324,101,72,130,255,302,54,135,228,97,154
"COG2608",358,149,370,187,274,72,289,117,95,127,74,31,43,86,143,36,86,249,111,30
"COG2609",32,0,3,27,14,0,3,1,3,0,10,8,10,0,3,23,8,166,74,15
"COG2610",109,322,73,120,52,80,94,77,98,88,264,290,185,259,676,146,118,810,474,385
"COG2703",23,10,12,78,75,21,83,38,73,50,2,19,52,63,134,5,53,62,26,3
"COG2704",68,349,110,376,231,85,130,302,345,204,450,535,182,304,159,468,72,496,421,506
"COG2706",259,266,180,281,262,111,259,232,216,297,245,246,315,328,326,94,71,318,387,211
"COG2707",45,81,0,5,5,9,35,0,0,0,1,5,2,1,0,5,1,40,24,19
"COG2710",96,14,42,32,40,15,142,14,72,35,92,108,135,69,93,48,28,191,228,38
"COG2715",170,82,257,317,241,537,251,382,346,300,375,410,543,342,256,443,637,185,284,326
"COG2716",4,0,1,10,0,0,0,0,1,0,3,0,2,0,1,10,2,55,52,9
"COG2717",47,0,21,90,17,14,3,12,5,19,96,161,6,4,47,7,0,83,50,6
"COG2718",14,1,2,20,0,0,1,0,0,1,6,6,3,1,6,9,0,105,52,10
"COG2719",22,1,2,29,2,0,2,0,0,0,0,6,7,0,2,8,2,80,123,9
"COG2720",238,128,534,107,410,119,138,91,111,195,89,36,127,195,139,35,91,146,73,30
"COG2721",398,639,253,502,361,600,524,446,447,308,205,155,173,150,173,218,141,192,161,179
"COG2723",1566,698,459,529,1342,340,918,225,311,698,682,162,338,415,805,225,271,1197,1352,177
"COG2730",370,554,997,558,434,1580,770,422,703,436,803,260,199,506,148,135,1910,132,185,284
"COG2731",119,421,107,314,208,168,181,273,341,172,273,203,305,185,253,459,151,378,321,227
"COG2732",6,1,8,6,2,0,0,0,0,0,3,3,1,0,0,5,0,55,35,2
"COG2733",21,513,50,12,61,105,216,1,3,0,3,8,28,4,1,16,21,105,76,103
"COG2738",211,75,341,238,234,83,118,270,288,307,266,291,178,256,253,57,92,178,174,215
"COG2739",175,80,181,87,189,72,145,74,116,122,57,32,56,81,155,19,74,102,56,25
"COG2740",131,103,158,77,157,51,109,47,76,90,21,34,37,54,120,12,34,76,49,43
"COG2746",29,2,20,72,20,14,73,55,29,23,0,4,27,46,108,8,8,117,22,73
"COG2747",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2755",758,1012,1076,1784,1019,2039,1155,1522,1872,1450,1556,1953,2168,1783,1914,955,1388,868,1317,1648
"COG2759",777,866,892,671,729,809,816,609,588,657,534,595,603,465,774,795,778,458,491,685
"COG2761",83,0,2,1,1,0,38,1,0,0,2,3,2,0,0,3,2,1,63,3
"COG2764",5,1,1,11,3,0,24,10,35,0,0,1,2,0,1,2,1,24,29,5
"COG2766",39,1,3,26,1,0,4,0,1,0,9,11,10,0,3,18,1,110,107,8
"COG2768",314,647,263,247,259,199,261,291,292,108,249,294,89,302,290,55,81,190,137,394
"COG2770",14,0,0,12,0,0,0,0,0,0,0,3,1,0,0,1,0,7,62,1
"COG2771",37,45,50,95,17,16,13,6,10,5,19,47,43,36,20,84,17,641,277,55
