"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG2041",3,5,3,0,3,2,4,8,0,11,3,4,7,23,3,1,91,0,0,9
"COG2043",0,7,8,2,1,17,7,11,12,1,16,11,4,1,11,2,1,2,1,5
"COG2045",0,5,5,2,6,2,5,11,2,2,0,5,4,4,2,3,2,1,1,6
"COG2046",0,0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,24,21,28,11,46,62,10,25,12,10,18,24,10,16,27,10,12,15,14
"COG2049",26,23,9,21,21,43,18,20,28,25,46,29,21,18,93,60,103,47,37,22
"COG2050",172,283,346,245,275,200,379,367,364,223,278,240,147,357,394,126,294,242,227,319
"COG2052",49,64,21,45,32,29,33,27,29,27,45,57,103,24,77,108,40,56,48,53
"COG2055",51,50,24,59,52,36,88,97,47,34,27,25,67,118,110,98,277,32,35,94
"COG2056",2,4,6,3,6,21,16,4,11,1,29,9,5,4,5,10,5,9,3,10
"COG2057",14,22,26,30,37,20,58,17,21,32,31,61,26,32,47,21,73,43,9,40
"COG2059",671,852,774,711,703,603,616,694,659,672,169,203,142,165,278,177,122,245,127,124
"COG2060",74,99,270,599,457,409,467,556,433,172,112,173,98,147,93,68,74,65,115,117
"COG2062",58,6,6,3,4,0,16,3,0,1,9,1,13,12,0,3,34,0,0,7
"COG2063",76,0,0,1,2,1,1,8,0,5,0,0,0,4,3,2,50,6,1,6
"COG2064",30,25,0,0,25,1,9,3,3,58,4,22,19,0,5,13,1,6,30,0
"COG2065",4,14,6,17,8,2,16,22,9,6,35,47,12,48,26,30,15,67,23,11
"COG2066",64,76,189,160,392,249,256,336,390,99,362,224,206,183,230,138,251,107,98,317
"COG2067",70,142,276,273,89,47,194,92,74,86,118,112,125,139,60,39,113,121,157,107
"COG2068",33,31,28,26,31,27,27,59,39,26,43,60,53,65,71,114,127,44,31,56
"COG2069",5,17,5,15,9,8,21,5,13,7,8,19,16,3,29,47,36,34,8,14
"COG2070",194,292,403,382,725,613,536,573,576,372,570,597,453,490,573,677,457,407,506,617
"COG2071",202,195,230,160,127,92,126,145,92,170,377,333,329,367,144,238,276,331,410,124
"COG2072",2,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,15,0,0,1
"COG2073",60,111,154,199,309,309,130,323,260,118,210,225,189,203,182,240,193,172,203,132
"COG2076",58,61,143,85,45,48,71,112,51,44,57,94,60,136,23,22,237,87,27,72
"COG2077",29,38,143,121,129,119,125,132,154,64,42,49,51,54,36,35,27,27,51,42
"COG2078",14,198,451,0,3,5,59,2,2,2,9,11,18,20,3,3,9,34,9,15
"COG2079",18,26,21,10,45,30,44,27,35,41,21,57,63,19,17,12,125,45,37,42
"COG2080",92,105,71,92,157,206,152,137,139,128,153,173,129,160,201,261,532,136,122,231
"COG2081",423,581,217,389,363,388,346,207,313,541,414,495,479,261,525,781,560,525,505,366
"COG2082",78,77,73,110,155,166,99,134,107,89,102,128,119,113,169,188,129,107,139,243
"COG2084",41,53,87,94,129,68,96,109,75,75,91,115,48,267,86,88,423,110,57,134
"COG2085",39,14,10,1,1,1,1,1,0,0,4,7,13,1,0,0,7,0,0,0
"COG2086",274,428,375,398,480,355,403,421,371,392,425,339,283,418,472,290,343,343,375,318
"COG2087",65,102,142,145,184,150,134,132,157,107,169,154,148,154,168,146,207,128,209,153
"COG2088",72,181,30,105,145,204,65,28,94,142,161,174,177,55,179,223,129,119,156,195
"COG2089",184,200,27,132,266,174,178,334,320,193,211,156,243,154,359,134,74,119,137,228
"COG2091",16,21,5,11,18,32,6,12,16,37,59,133,52,64,114,161,290,89,119,83
"COG2094",12,8,8,3,4,7,23,2,6,2,18,7,16,5,10,2,3,17,13,10
"COG2095",64,88,343,160,323,249,262,408,380,150,267,216,224,380,271,171,296,131,316,229
"COG2096",65,94,202,148,300,218,191,264,205,104,167,167,251,295,198,145,77,123,139,270
"COG2099",74,103,129,268,367,354,154,386,346,162,260,248,258,156,258,343,207,177,260,302
"COG2102",4,8,26,28,21,0,35,31,2,3,24,79,27,21,29,14,8,38,2,0
"COG2103",82,99,157,190,166,109,203,263,196,133,150,104,93,122,205,124,140,160,52,104
"COG2104",1,1,0,0,4,0,1,5,0,5,0,6,2,10,2,3,27,6,5,6
"COG2105",9,1,1,2,1,1,0,9,6,6,0,9,0,14,1,2,76,0,1,8
"COG2107",1,4,5,7,14,5,32,15,1,2,16,31,12,7,7,9,1,5,4,0
"COG2108",2,0,5,4,8,7,13,4,6,9,2,26,1,2,11,3,0,25,9,1
"COG2109",78,144,69,89,91,112,103,195,106,92,71,224,98,176,168,212,179,147,93,118
"COG2110",810,229,324,198,230,276,232,132,226,316,221,216,151,151,331,325,247,407,308,216
"COG2111",4,9,7,8,16,5,29,10,15,15,6,33,18,6,50,4,3,21,16,4
"COG2113",9,10,88,36,94,99,52,105,190,35,80,87,50,46,45,35,116,55,61,295
"COG2114",9,23,1,6,0,6,1,2,8,3,88,4,17,3,39,1,2,2,38,3
"COG2115",48,89,178,162,231,140,216,259,233,114,211,98,106,318,130,66,168,147,268,135
"COG2116",188,170,37,64,99,131,124,95,98,163,92,144,84,83,144,181,450,187,181,111
"COG2119",21,11,15,32,9,23,4,44,17,35,27,44,13,60,13,44,21,39,59,14
"COG2120",49,56,12,96,80,29,34,57,57,32,27,32,51,52,183,62,94,122,57,77
"COG2121",5,3,6,28,4,1,0,1,1,0,4,4,0,5,2,1,1,7,2,2
"COG2122",2,3,4,0,4,8,5,5,4,2,5,6,14,2,9,0,0,3,1,5
"COG2127",108,92,67,94,21,12,25,17,16,119,11,20,23,38,12,12,34,49,48,29
"COG2128",18,2,5,2,6,3,10,8,7,11,3,4,5,45,12,11,105,5,5,12
"COG2129",49,164,144,48,61,127,26,31,133,66,98,146,69,85,57,132,67,133,69,57
"COG2130",5,0,1,0,3,1,0,12,1,10,0,0,0,1,2,1,65,0,0,14
"COG2131",360,389,373,332,238,234,275,275,296,315,274,304,398,246,373,269,141,933,299,241
"COG2132",11,10,6,66,13,9,5,35,3,33,8,0,0,47,3,15,253,0,4,38
"COG2133",3,1,1,0,11,4,3,13,1,5,3,4,1,8,2,5,86,0,1,35
"COG2134",5,0,2,0,4,2,5,8,1,5,0,0,0,25,0,7,117,0,2,6
"COG2135",7,40,5,16,15,24,29,14,15,21,29,40,27,33,49,20,30,87,12,75
"COG2137",107,146,16,47,34,72,59,19,75,63,77,99,168,64,93,86,67,139,87,40
"COG2140",0,1,6,51,26,6,19,16,39,16,61,22,111,33,106,8,5,29,34,159
"COG2141",27,3,9,2,13,6,19,31,0,30,4,0,2,86,7,11,271,0,3,28
"COG2142",6,0,1,0,0,0,2,1,0,9,0,0,0,4,1,1,44,0,1,2
"COG2143",0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,8,0,0,0,0
"COG2145",239,190,74,195,145,143,110,121,161,264,174,170,113,152,138,227,229,220,133,160
"COG2146",6,0,1,0,5,3,2,6,1,11,1,0,0,12,1,1,90,0,0,15
"COG2148",1134,1277,832,1080,1124,1265,1136,1226,1355,876,1192,1151,1139,1045,1824,1209,965,1439,1099,1554
"COG2149",2,0,0,1,1,1,6,9,0,5,0,0,0,15,0,4,73,0,0,8
"COG2151",160,147,204,169,92,60,115,106,104,134,67,93,65,146,98,51,45,117,139,88
"COG2152",252,403,773,678,792,669,593,677,578,524,733,406,426,480,450,404,272,491,577,1026
"COG2153",17,9,18,14,19,12,23,15,5,14,15,47,23,28,19,10,51,6,7,12
"COG2155",32,47,5,23,18,21,12,10,24,31,38,53,89,12,72,69,41,69,55,28
"COG2156",46,39,76,248,110,105,138,181,130,53,92,142,79,199,87,61,89,52,92,125
"COG2158",11,15,3,7,8,9,11,3,17,18,43,27,16,9,18,55,26,36,35,34
"COG2159",80,133,45,240,104,91,94,155,143,96,163,134,87,109,161,123,66,150,87,139
"COG2160",459,288,443,578,496,270,521,536,281,376,126,119,108,181,154,116,107,159,148,116
"COG2161",4,9,14,36,7,2,12,6,3,12,7,6,10,31,11,16,95,42,3,41
"COG2162",1,0,2,5,14,7,18,10,11,16,6,15,3,9,2,3,85,18,9,18
"COG2163",5,4,0,5,2,0,6,0,9,5,5,7,0,0,6,3,1,5,2,0
"COG2165",5,3,12,5,11,17,32,25,10,30,2,48,2,56,6,14,217,32,2,27
"COG2166",172,155,263,207,183,104,156,206,210,198,134,135,124,185,135,78,159,141,154,163
"COG2168",3,0,0,1,3,0,0,5,0,8,0,0,0,9,2,0,55,0,2,7
"COG2169",14,3,26,15,70,81,115,108,15,28,26,29,13,32,7,3,37,14,18,4
"COG2170",4,0,0,0,4,0,2,11,0,6,0,0,0,8,0,0,93,0,0,7
"COG2171",130,16,23,29,23,21,65,23,13,12,45,63,46,46,31,42,93,36,17,17
"COG2172",94,185,52,115,113,156,112,60,130,138,133,127,201,91,213,202,126,176,186,177
"COG2173",5,15,14,51,82,44,41,60,58,31,162,116,132,108,107,99,84,97,79,216
"COG2175",3,1,0,6,4,1,5,7,0,12,1,0,0,11,1,3,76,0,0,5
"COG2176",553,1292,286,695,651,855,531,411,643,865,848,1040,2082,546,871,1399,756,893,1082,667
"COG2177",435,590,418,484,411,370,431,369,385,582,467,490,585,454,532,490,347,474,469,355
"COG2179",31,70,7,20,37,40,21,5,25,38,86,149,245,56,153,195,103,169,155,80
"COG2180",6,1,1,1,10,3,0,14,11,17,8,6,9,23,1,17,93,16,16,18
"COG2181",5,3,3,1,13,10,5,16,6,24,6,8,5,25,5,17,74,3,4,30
"COG2182",935,139,113,228,118,277,104,13,198,326,262,212,85,79,287,365,404,465,425,369
"COG2183",685,984,912,886,667,765,758,954,727,882,787,791,1201,789,779,820,694,791,769,626
"COG2184",415,232,222,140,92,112,134,87,168,284,104,201,175,243,231,205,149,315,201,252
"COG2185",185,250,785,635,766,532,850,1021,647,338,630,468,425,1092,425,298,262,377,562,593
"COG2186",168,221,215,220,275,407,199,308,207,232,267,423,222,531,321,302,820,306,234,383
"COG2188",114,203,252,198,249,238,240,489,279,243,260,439,273,582,421,546,768,418,231,436
"COG2189",1096,516,444,752,424,284,288,176,422,475,325,260,397,356,158,391,108,391,169,495
"COG2190",79,51,24,72,82,128,48,67,88,95,233,296,199,211,362,557,696,265,197,367
"COG2191",3,12,3,5,15,5,6,15,4,3,13,10,13,1,33,0,3,41,4,28
"COG2192",3,8,11,10,1,3,14,23,11,41,13,1,50,15,7,47,3,6,8,62
"COG2193",7,21,95,31,91,68,48,74,104,25,80,115,62,78,36,30,131,42,25,29
"COG2194",982,548,613,453,432,317,592,646,452,821,406,529,459,658,304,190,903,374,209,479
"COG2195",1738,1396,1812,1490,1270,1236,1574,1299,1262,1478,439,430,320,422,406,397,339,506,413,441
"COG2197",825,814,1782,1138,1851,2040,1881,2181,1762,1314,489,334,541,926,539,324,479,442,417,707
"COG2198",33,5,12,8,53,42,49,105,7,87,51,4,14,217,17,21,844,1,28,122
"COG2199",1499,1825,362,694,779,1761,565,462,1199,1640,1408,1558,711,731,1528,1974,3924,1591,2419,1651
"COG2200",770,614,160,301,380,1075,262,298,420,897,650,837,339,495,628,732,2473,544,1055,1005
"COG2201",160,51,16,40,32,154,22,37,72,115,90,104,40,35,100,59,139,74,138,75
"COG2202",188,227,107,40,259,274,176,296,151,206,241,98,183,239,135,78,994,133,101,564
"COG2203",18,1,6,14,7,8,11,13,8,34,9,22,219,30,14,48,151,1,52,12
"COG2204",2011,1230,3018,3235,2790,2205,2867,4548,2115,1790,2208,1739,1975,2584,2031,1012,1552,1568,1546,2175
"COG2205",1161,543,420,759,596,606,638,512,667,713,642,861,594,593,734,772,638,602,637,708
"COG2206",385,397,145,302,299,454,174,24,500,648,697,546,316,126,746,867,690,628,1145,442
"COG2207",5161,5419,8615,7392,10159,10124,8882,11562,11326,6232,8218,7753,7329,12094,8912,7053,7706,7507,9832,9069
"COG2208",346,252,61,303,200,218,219,83,190,200,377,277,558,216,392,630,297,332,326,445
"COG2209",257,185,284,174,138,97,220,162,113,168,102,100,69,115,104,70,46,138,60,82
"COG2210",82,99,222,182,500,324,426,423,416,203,441,254,212,461,169,177,129,148,362,335
"COG2211",1845,1570,1042,1417,1156,1139,1036,927,1139,1639,1428,1243,732,1070,1684,1381,1932,1991,1097,1028
"COG2212",0,1,0,6,0,0,0,1,0,2,0,1,3,0,0,0,0,0,3,2
"COG2213",16,23,61,75,30,19,63,223,8,48,54,82,27,175,25,54,349,27,13,26
"COG2214",142,296,206,210,255,242,221,229,241,248,225,174,280,206,201,258,209,243,319,277
"COG2215",5,0,1,1,3,2,0,3,0,5,0,0,0,22,1,1,57,1,1,3
"COG2216",79,91,236,695,477,389,500,588,405,209,350,395,302,601,331,175,217,195,345,416
"COG2217",536,626,449,638,676,698,649,607,597,602,2280,1777,2170,1373,1868,2617,1746,1656,1998,2169
"COG2220",575,420,668,838,865,458,853,888,873,470,558,704,784,718,677,466,410,508,624,723
"COG2221",37,53,41,59,42,135,51,58,101,74,100,105,52,84,117,134,133,75,85,145
"COG2222",78,97,51,48,152,98,95,100,97,107,32,35,19,51,29,112,115,49,27,54
"COG2223",9,2,2,2,8,3,6,14,17,26,3,3,7,23,0,18,158,10,14,22
"COG2224",8,1,1,2,5,2,1,8,0,14,0,0,0,18,1,2,118,0,1,22
"COG2225",8,1,5,0,14,4,15,52,7,29,0,0,0,57,4,6,295,0,1,29
"COG2226",204,202,346,199,252,173,297,236,211,213,204,192,130,255,183,128,181,155,215,172
"COG2227",28,70,14,48,42,15,46,33,44,29,17,3,18,20,10,10,12,59,5,36
"COG2230",54,62,34,25,32,53,51,101,102,87,104,162,56,117,104,85,186,42,97,64
"COG2231",1,1,0,0,0,0,11,0,0,0,0,1,0,0,14,3,0,0,0,2
"COG2233",990,1019,817,724,726,698,751,771,591,887,725,764,401,783,613,973,1275,770,837,898
"COG2234",230,236,421,405,769,516,350,415,559,506,596,389,420,436,318,477,428,301,374,381
"COG2235",25,98,21,25,26,17,80,12,26,7,38,142,49,35,30,22,15,60,27,5
"COG2236",4,1,8,0,3,4,3,5,0,1,4,1,1,1,1,1,0,1,8,0
"COG2239",104,121,92,172,204,224,191,184,206,155,659,423,375,457,734,647,421,579,671,587
"COG2240",264,439,317,321,394,354,253,340,316,290,364,324,239,269,273,352,394,350,333,317
"COG2241",81,102,97,202,343,320,158,267,279,134,230,258,197,167,242,354,232,180,245,161
"COG2242",92,104,109,232,348,299,132,207,263,136,208,231,215,200,245,358,211,159,247,156
"COG2243",48,75,106,103,164,197,73,200,172,76,120,152,139,141,151,153,121,122,96,210
"COG2244",1675,1834,1858,1993,1699,1887,1665,1774,2427,1600,1970,2551,2789,1622,2192,1887,1575,2150,1916,2295
"COG2246",41,92,8,75,75,67,43,21,72,86,83,63,124,22,121,128,70,182,108,67
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG2249",109,33,29,69,90,86,102,145,140,68,86,24,92,101,132,31,284,37,59,103
"COG2250",0,0,0,1,1,1,0,0,1,2,0,0,0,1,3,0,0,5,1,0
"COG2252",592,604,243,380,273,369,445,261,352,587,376,504,316,430,361,537,837,502,618,401
"COG2253",97,1,17,12,0,0,0,11,0,0,0,2,25,95,0,0,0,17,3,0
"COG2255",423,552,495,538,476,423,534,447,368,455,471,419,712,468,440,488,366,453,534,440
"COG2256",710,743,582,680,510,541,652,499,435,571,560,598,776,493,505,613,489,610,596,529
"COG2257",74,16,12,6,7,36,4,2,13,26,25,27,11,6,43,22,28,21,46,16
"COG2258",26,56,29,74,84,80,45,88,60,53,82,66,45,78,86,202,189,67,56,103
"COG2259",19,24,91,56,126,92,65,102,146,33,76,96,65,139,73,51,167,49,49,40
"COG2261",5,0,0,1,0,0,2,1,1,4,1,1,0,2,0,0,10,0,0,5
"COG2262",655,577,581,591,519,497,554,363,553,578,578,511,355,536,522,556,477,578,590,457
"COG2264",417,410,348,336,456,422,433,364,423,470,473,349,260,369,531,424,443,414,433,400
"COG2265",945,1007,652,712,681,825,700,695,731,850,825,815,841,647,901,1076,1037,889,958,670
"COG2267",268,257,77,187,207,199,176,140,195,214,226,264,154,138,275,419,462,296,266,208
"COG2268",1160,127,129,143,141,350,145,120,106,149,208,155,134,168,112,220,315,92,179,393
"COG2269",8,2,2,1,3,3,3,13,2,19,1,0,0,33,4,12,143,1,2,21
"COG2270",58,70,41,86,109,137,76,55,55,68,118,92,62,49,129,208,134,99,90,85
"COG2271",55,20,36,159,64,56,162,145,173,31,320,283,177,259,490,166,503,313,93,111
"COG2272",699,463,795,604,250,211,338,70,190,580,106,174,279,256,229,403,124,465,171,278
"COG2273",268,568,444,370,632,303,351,468,309,242,365,424,335,378,241,302,187,231,230,766
"COG2274",2604,828,375,704,934,828,572,973,529,1572,242,374,334,156,160,241,197,204,74,246
"COG2301",53,70,16,15,89,51,30,56,49,57,32,118,36,55,58,118,103,48,33,67
"COG2302",120,203,55,137,99,156,136,105,126,130,149,183,201,101,208,326,119,202,217,144
"COG2303",4,2,1,4,11,9,4,26,3,16,3,7,13,14,2,4,164,5,2,22
"COG2304",645,750,828,678,572,742,766,564,653,676,716,518,443,613,471,296,204,671,568,943
"COG2306",0,2,0,4,0,1,0,1,0,2,1,0,6,0,8,0,0,2,12,1
"COG2307",2,0,1,0,0,0,28,0,0,0,0,0,0,6,0,4,4,0,0,6
"COG2308",0,6,2,1,5,2,19,2,1,2,13,9,3,17,0,5,10,57,19,4
"COG2309",176,386,114,191,210,272,166,124,199,252,251,314,383,194,362,566,357,217,314,256
"COG2310",13,18,20,19,16,44,12,371,289,35,52,50,22,205,38,62,131,22,53,19
"COG2311",290,207,481,354,349,383,446,452,290,322,303,291,225,330,194,136,259,135,379,568
"COG2312",6,2,2,0,3,8,5,0,185,4,44,9,1,51,7,2,9,10,10,44
"COG2313",17,18,4,15,18,13,38,17,15,17,26,12,24,13,55,9,67,37,8,15
"COG2314",70,16,0,4,9,3,0,1,4,12,10,3,8,43,16,12,11,14,14,1
"COG2315",144,190,178,395,250,298,200,290,258,209,262,277,354,210,285,261,328,198,201,332
"COG2316",45,118,29,49,34,33,64,43,48,67,79,115,64,40,96,107,82,98,76,40
"COG2317",36,76,21,58,86,70,37,37,47,42,70,58,36,56,93,134,60,75,61,56
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2319",437,173,3,0,38,28,142,12,32,585,1,13,6,2,6,1,3,17,8,87
"COG2320",8,29,17,11,19,32,18,3,25,14,22,31,23,23,39,36,32,10,13,29
"COG2321",2,2,1,1,9,4,6,4,11,12,3,5,5,16,2,8,82,7,13,7
"COG2323",24,70,16,37,32,36,53,20,46,27,115,171,426,67,171,248,169,142,106,114
"COG2326",118,238,53,173,108,135,119,81,123,94,184,140,119,63,129,145,157,152,247,149
"COG2327",189,126,44,125,246,92,121,100,128,43,115,178,375,114,131,150,91,149,74,67
"COG2329",3,4,0,0,13,0,18,0,1,2,1,2,3,11,10,1,11,0,16,0
"COG2331",1,1,2,1,0,2,7,0,4,3,0,1,6,1,0,2,0,4,6,2
"COG2332",1,1,4,1,6,11,6,10,4,8,8,2,2,8,0,9,42,2,14,1
"COG2333",262,535,168,264,300,277,281,207,303,438,402,621,936,286,504,784,471,528,436,370
"COG2334",17,18,7,4,32,22,20,33,17,28,15,9,7,41,3,56,173,11,20,30
"COG2335",3,4,3,3,0,3,60,0,0,0,0,0,0,25,1,0,0,8,10,0
"COG2336",0,0,0,0,4,2,1,4,3,5,0,1,2,0,2,2,74,3,3,11
"COG2337",184,298,80,213,333,480,182,190,940,255,300,315,301,203,604,375,433,490,285,205
"COG2339",28,52,5,85,17,9,37,0,8,22,58,26,125,6,34,18,21,63,55,8
"COG2340",45,56,9,34,20,72,44,4,31,50,87,146,42,7,74,126,35,97,84,74
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,5,0,0
"COG2344",120,168,293,222,294,300,280,257,380,174,363,290,212,307,367,350,219,274,320,293
"COG2346",1,3,6,2,0,2,5,4,0,0,11,0,0,2,0,0,3,0,0,0
"COG2348",71,185,16,46,8,37,81,28,160,53,37,79,837,18,158,213,11,49,42,154
"COG2350",2,1,1,0,0,14,7,2,1,5,1,0,0,4,0,2,17,2,6,31
"COG2351",3,11,27,19,4,2,6,6,1,17,9,6,2,77,3,7,60,17,56,4
"COG2352",14,5,2,1,11,11,57,20,2,12,2,6,2,59,7,48,173,1,9,31
"COG2353",4,4,3,1,19,1,2,15,0,5,0,62,0,7,2,11,51,0,0,11
"COG2354",0,0,1,2,4,2,0,6,0,6,0,0,0,12,2,5,49,0,0,4
"COG2355",157,165,211,193,154,115,152,121,113,165,438,339,339,342,315,288,270,472,461,150
"COG2356",141,138,18,38,16,37,117,207,132,58,17,63,8,125,64,1,64,78,17,19
"COG2357",178,350,96,177,213,298,150,89,259,256,317,404,494,197,410,608,416,317,372,306
"COG2358",119,228,44,125,154,213,104,66,169,140,168,164,146,77,134,210,176,131,182,213
"COG2359",6,24,4,10,1,13,8,14,20,3,9,152,84,10,8,26,5,35,19,3
"COG2360",130,130,151,217,53,75,70,107,62,107,33,57,47,73,41,24,66,85,67,29
"COG2361",38,7,93,33,19,21,26,13,20,61,62,91,35,119,56,13,31,235,105,40
"COG2362",2,10,6,3,17,5,20,8,10,15,11,22,23,5,29,42,10,13,3,36
"COG2363",3,0,2,0,2,1,2,7,4,9,1,3,3,27,0,0,72,2,4,4
"COG2364",214,240,204,196,108,192,146,237,148,162,210,328,160,299,220,397,191,273,279,310
"COG2365",41,124,52,186,241,210,204,208,216,80,170,75,147,134,213,183,114,139,140,483
"COG2366",0,0,0,1,0,0,0,3,7,5,3,0,0,0,0,2,37,0,0,2
"COG2367",48,386,480,555,237,259,183,259,225,337,253,346,248,532,303,253,285,333,168,275
"COG2368",17,24,12,22,33,22,98,37,21,32,17,73,24,22,21,6,107,33,14,57
"COG2369",22,11,9,10,24,86,65,52,137,2,49,28,80,39,6,31,31,77,37,7
"COG2371",66,9,6,12,15,22,4,4,37,8,21,10,12,8,9,15,9,2,5,12
"COG2372",4,0,0,1,2,3,0,8,0,10,0,0,0,7,2,2,47,0,0,11
"COG2373",965,670,1246,1241,1086,1186,1754,1490,973,1293,896,511,659,1379,750,304,728,631,711,1166
"COG2374",4,6,118,14,1,78,40,0,131,11,45,59,2,20,17,57,55,23,5,2
"COG2375",3,2,2,1,7,2,5,7,1,8,0,0,0,23,0,3,75,0,0,17
"COG2376",29,43,125,69,81,113,127,325,68,66,47,222,165,291,58,97,215,64,69,89
"COG2377",109,20,13,73,83,27,18,100,49,65,57,16,45,23,45,33,75,79,41,60
"COG2378",158,104,146,146,72,170,185,96,121,111,212,208,122,210,247,180,218,158,143,70
"COG2379",50,73,16,83,156,117,64,47,72,47,123,43,58,34,100,119,132,101,94,68
"COG2382",436,513,642,563,591,381,348,298,389,905,384,193,282,464,369,231,383,391,507,307
"COG2384",74,204,38,65,73,105,58,65,74,120,132,212,123,97,203,211,111,190,147,130
"COG2385",281,603,379,409,659,516,382,418,526,464,716,515,749,420,474,646,448,465,722,510
"COG2386",4,1,4,1,7,13,12,8,3,9,14,2,5,10,3,5,35,6,9,8
"COG2388",39,26,69,49,67,81,67,54,83,42,71,87,64,61,18,44,79,47,78,79
"COG2390",54,34,50,63,32,29,97,178,43,71,32,159,45,189,33,115,144,59,24,62
"COG2391",2,2,6,2,6,3,18,16,5,29,6,6,6,18,5,23,161,0,10,19
"COG2404",1,6,4,9,2,2,0,38,1,2,0,20,2,0,2,9,23,10,6,0
"COG2405",4,6,1,4,6,13,0,1,1,5,15,0,0,5,12,12,11,0,2,4
"COG2406",3,5,6,11,28,38,47,40,9,3,16,16,20,54,7,7,9,11,18,82
"COG2407",940,602,874,892,1022,834,718,916,895,1014,1087,659,580,772,868,700,774,748,750,943
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",42,72,18,53,149,69,66,144,73,72,104,21,31,56,73,124,255,97,56,29
"COG2421",1,8,12,26,18,14,38,21,12,8,4,23,9,30,16,2,3,23,2,32
"COG2423",27,210,19,112,39,124,52,26,27,32,117,85,57,26,139,65,46,103,68,51
"COG2425",218,214,474,252,147,191,220,213,196,259,129,112,98,302,72,67,245,219,97,246
"COG2426",15,49,8,17,11,9,19,2,20,3,31,23,20,6,66,17,6,33,14,4
"COG2431",209,197,352,307,285,258,293,390,291,307,252,237,163,396,186,161,204,206,317,296
"COG2440",2,0,0,0,4,1,3,8,1,13,1,0,3,7,0,10,86,0,1,8
"COG2452",15,33,67,16,15,74,31,205,81,24,54,91,39,74,81,114,67,54,58,44
"COG2453",0,0,1,2,4,1,2,10,0,13,1,0,1,3,1,1,101,0,2,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2461",70,57,11,10,78,120,24,6,20,52,25,54,44,8,31,163,51,59,100,66
"COG2501",39,72,24,44,48,78,43,21,68,80,85,92,56,41,117,112,115,106,76,63
"COG2502",471,313,450,400,315,273,362,342,287,321,342,230,188,331,400,296,282,353,302,202
"COG2503",0,4,0,0,0,0,3,0,0,3,1,0,0,5,3,12,0,1,0,8
"COG2508",278,410,179,311,340,410,267,119,560,438,155,214,142,83,257,329,228,256,182,147
"COG2509",651,892,559,866,822,876,821,668,715,853,975,864,1176,605,969,1048,600,892,937,722
"COG2510",83,220,18,51,59,98,51,29,75,62,79,81,208,24,153,104,99,121,92,74
"COG2513",38,34,75,76,59,39,129,16,253,82,116,53,41,52,75,55,77,40,121,252
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,1,0,0,2
"COG2515",25,22,7,29,29,13,50,21,10,18,23,41,30,31,44,24,53,40,25,28
"COG2516",3,0,1,2,0,0,0,0,0,0,0,0,207,0,0,0,6,0,9,0
"COG2518",1,1,1,1,2,1,2,5,0,3,1,1,1,6,2,1,33,0,0,9
"COG2519",0,1,0,0,2,2,16,5,2,0,1,1,5,2,0,3,1,1,0,7
"COG2602",31,42,25,61,24,55,8,66,53,57,39,86,112,155,71,76,140,93,49,52
"COG2603",4,1,4,0,2,1,4,4,0,12,0,0,0,17,1,2,80,0,2,19
"COG2604",413,25,5,13,1,137,7,0,17,63,62,58,11,6,26,150,48,29,80,68
"COG2605",204,204,491,197,445,351,340,252,265,264,521,299,304,472,131,285,190,270,349,96
"COG2606",239,201,185,239,238,275,285,268,253,230,286,331,396,328,335,252,277,289,351,279
"COG2607",120,263,68,171,209,273,151,152,181,217,229,272,165,217,310,419,229,281,350,268
"COG2608",198,111,60,119,104,192,55,38,106,90,117,125,107,54,228,261,253,167,138,146
"COG2609",18,0,3,1,6,7,5,13,3,25,2,0,0,22,3,10,150,0,5,11
"COG2610",121,129,159,162,238,284,273,347,262,196,267,234,188,381,306,197,842,187,274,381
"COG2703",38,45,29,27,17,83,11,1,62,78,56,82,23,16,98,89,64,62,135,45
"COG2704",245,60,264,208,403,192,319,490,345,200,313,232,194,356,251,241,490,161,284,240
"COG2706",238,191,230,161,245,252,178,232,224,308,198,246,180,290,222,241,282,177,335,300
"COG2707",1,1,6,5,1,0,2,22,1,3,0,15,0,15,2,4,40,0,0,3
"COG2710",18,46,20,34,63,178,155,35,159,78,95,253,91,43,61,131,182,225,103,221
"COG2715",413,438,543,500,306,237,352,350,348,454,320,272,245,360,296,230,168,370,375,301
"COG2716",5,0,2,1,2,0,3,9,1,9,0,0,2,7,2,3,58,0,0,6
"COG2717",13,2,3,4,181,43,6,2,3,11,104,15,27,14,6,14,88,17,72,36
