"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG1960",852,609,587,770,697,533,881,953,441,555,748,92,655,619,748,465,553,571,609,772
"COG1961",3427,3931,4448,3889,4103,2944,3932,2424,3215,3361,1545,2153,4811,2616,3671,6416,3941,1611,2266,6964
"COG1963",31,40,29,19,39,11,50,14,18,65,10,26,26,18,39,86,54,7,35,103
"COG1964",6,3,5,10,12,3,0,3,8,3,4,0,11,17,2,6,8,18,10,37
"COG1965",1,0,0,4,4,2,8,51,8,4,4,43,1,13,5,2,2,7,2,7
"COG1966",749,757,629,740,554,407,718,829,536,646,562,718,753,604,793,653,576,508,911,1257
"COG1968",381,417,441,462,404,296,332,344,264,502,354,434,418,388,400,544,411,333,555,441
"COG1969",21,4,25,30,7,18,33,139,16,2,36,74,9,23,13,15,14,16,11,9
"COG1970",118,145,189,177,193,161,115,178,189,243,159,158,141,95,115,168,143,179,119,147
"COG1971",255,293,285,290,234,281,299,213,260,181,248,204,288,267,228,406,210,245,168,369
"COG1972",32,17,30,70,10,33,102,417,46,7,85,233,26,69,41,20,8,76,22,25
"COG1974",273,240,230,344,245,109,277,682,181,208,76,564,277,298,271,399,341,89,243,342
"COG1975",68,47,52,54,35,38,84,87,38,30,101,230,272,178,95,193,83,81,178,409
"COG1977",4,1,1,2,1,2,4,18,6,0,7,21,3,8,2,2,1,3,0,3
"COG1979",224,155,166,188,157,217,172,151,183,89,746,343,581,289,583,339,394,645,189,474
"COG1982",345,334,383,501,298,161,696,1027,310,398,268,928,469,493,209,525,408,215,507,694
"COG1983",92,44,119,59,99,121,42,50,83,36,117,16,80,70,117,71,71,122,7,53
"COG1984",27,21,31,181,38,13,55,136,13,16,15,56,60,58,25,29,27,15,35,23
"COG1985",385,351,384,338,414,284,288,275,329,400,331,370,269,442,504,364,332,351,667,313
"COG1986",1,0,0,9,1,1,26,61,4,0,4,1,2,14,2,20,0,5,0,2
"COG1987",5,18,25,16,17,8,40,34,29,43,15,120,25,27,7,21,22,12,22,4
"COG1988",9,20,10,17,5,10,42,156,25,25,10,141,13,35,8,52,23,30,13,5
"COG1989",45,52,60,51,63,33,87,313,44,113,27,275,81,100,24,200,147,49,73,29
"COG1990",25,24,16,22,15,0,19,4,0,11,2,0,17,3,16,7,9,0,11,39
"COG1992",4,7,7,3,4,0,1,0,0,1,4,1,11,0,0,2,7,0,0,5
"COG1993",6,1,4,19,3,5,0,1,0,13,5,0,4,1,3,4,5,6,2,11
"COG1994",59,47,98,215,97,27,43,85,34,78,39,95,73,38,45,218,103,8,43,139
"COG1995",322,284,265,186,259,216,303,291,241,350,420,149,218,256,336,329,237,233,414,210
"COG2000",30,24,32,235,53,30,7,27,20,73,18,6,40,18,32,71,14,26,10,95
"COG2001",162,175,189,277,213,208,204,233,201,146,172,230,193,216,162,208,245,239,103,147
"COG2002",126,124,155,330,184,47,144,123,62,155,38,128,187,127,85,319,208,48,100,284
"COG2003",309,396,418,317,384,460,374,448,481,397,401,371,414,489,274,516,357,380,566,317
"COG2005",13,4,20,49,23,6,25,113,32,11,21,74,13,20,26,11,12,30,10,27
"COG2006",70,128,51,97,147,180,44,76,99,43,95,99,74,58,52,108,74,206,37,100
"COG2008",407,347,337,369,380,326,412,266,355,211,485,171,399,293,444,277,276,362,561,487
"COG2009",17,3,4,10,10,8,17,84,11,2,26,35,2,30,13,6,3,12,5,12
"COG2010",0,0,0,18,0,2,2,100,0,0,1,0,0,2,0,0,0,0,0,0
"COG2011",108,123,87,301,117,42,140,203,76,103,59,415,114,83,92,104,103,48,113,205
"COG2013",19,20,40,24,13,20,20,18,17,26,26,133,96,70,27,139,214,29,70,62
"COG2014",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2015",81,100,49,62,50,23,131,253,36,67,76,13,85,97,77,105,152,59,40,318
"COG2017",1320,1524,1378,1123,1476,1413,1285,818,1352,1129,1414,1032,1231,1176,1567,1121,1395,1394,1388,1188
"COG2020",2,6,3,16,2,0,3,40,0,4,0,3,3,8,2,16,0,1,7,8
"COG2021",21,1,1,4,6,0,1,98,0,5,0,0,1,1,0,0,7,0,3,4
"COG2022",296,189,206,137,190,192,230,223,197,150,71,55,79,77,84,52,107,47,75,55
"COG2025",498,441,415,493,424,277,512,420,269,388,441,136,495,598,389,496,433,343,581,598
"COG2026",1,2,5,17,11,3,3,224,8,34,2,8,1,11,3,17,6,2,6,23
"COG2027",241,259,219,124,177,292,244,305,369,225,371,131,242,364,192,199,149,389,62,122
"COG2030",175,155,188,172,155,235,165,337,266,214,306,132,194,165,207,129,149,207,219,125
"COG2031",23,18,31,12,25,27,43,142,6,10,133,15,28,41,22,8,10,20,8,54
"COG2032",8,1,7,8,5,11,30,66,16,5,7,18,7,19,5,7,5,13,1,14
"COG2033",35,28,36,46,33,19,26,44,26,58,37,43,34,38,35,68,37,14,148,108
"COG2035",50,116,116,100,114,53,68,93,48,68,10,49,29,44,11,92,58,9,6,15
"COG2038",403,304,325,280,298,409,374,250,362,173,421,216,356,234,354,241,325,296,193,400
"COG2039",10,13,14,68,23,15,26,60,5,13,11,167,15,41,6,35,35,18,22,19
"COG2040",18,48,9,30,70,18,64,49,70,12,24,74,28,72,8,8,24,39,19,16
"COG2041",5,2,0,8,2,2,21,123,12,0,8,5,3,13,8,0,1,8,2,4
"COG2043",3,1,9,14,6,3,4,2,8,2,5,94,6,6,5,12,1,0,3,3
"COG2045",3,0,4,6,2,5,0,1,21,2,16,4,4,1,5,6,1,6,0,5
"COG2046",0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2048",14,24,24,35,41,2,2,47,12,29,31,60,15,22,10,42,24,12,17,20
"COG2049",8,8,11,59,8,3,17,34,1,5,6,46,41,55,24,12,27,19,41,19
"COG2050",298,305,361,270,378,323,250,285,290,199,426,92,215,306,439,279,263,481,245,225
"COG2052",33,33,35,104,56,10,40,16,12,25,9,37,51,33,21,57,49,8,37,76
"COG2055",63,27,45,93,52,51,74,170,96,45,58,102,56,119,73,74,17,112,48,80
"COG2056",5,5,14,32,4,28,13,2,13,4,43,82,8,5,5,5,2,0,10,12
"COG2057",24,14,27,70,22,17,32,106,6,9,44,10,35,32,16,12,23,17,8,26
"COG2059",706,620,681,443,622,726,569,297,563,945,647,427,702,437,686,454,590,633,938,819
"COG2060",488,362,424,315,463,529,389,564,488,254,683,125,372,468,434,267,342,611,62,257
"COG2062",5,0,0,30,1,2,15,57,13,0,2,6,1,10,0,1,1,6,14,2
"COG2063",2,0,1,0,1,2,53,55,7,0,1,4,6,9,3,0,0,3,0,0
"COG2064",26,24,4,12,10,1,4,10,0,3,0,0,11,13,2,3,0,0,103,0
"COG2065",11,12,19,191,36,12,3,61,3,12,20,115,26,19,25,45,35,22,28,24
"COG2066",367,264,371,175,271,315,339,338,318,177,427,55,290,221,441,43,264,350,15,208
"COG2067",88,36,73,90,94,109,64,190,46,56,29,42,14,37,31,56,40,17,25,11
"COG2068",32,31,37,65,38,51,57,94,60,22,31,68,51,63,32,64,24,53,35,72
"COG2069",6,5,11,30,12,5,5,9,11,10,2,48,15,6,4,18,11,2,14,21
"COG2070",710,484,477,423,499,505,601,230,567,477,519,842,654,468,396,477,559,521,316,717
"COG2071",416,369,290,284,198,420,343,210,316,480,436,324,314,469,396,353,223,307,769,181
"COG2072",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",331,184,261,184,154,159,339,42,254,155,361,127,276,169,282,153,232,121,108,382
"COG2076",46,67,66,92,139,137,102,292,188,133,144,53,43,63,68,63,17,155,316,67
"COG2077",142,127,162,91,132,245,152,133,232,64,195,49,127,185,174,105,146,210,9,87
"COG2078",2,1,3,49,6,7,4,37,23,4,22,9,4,1,8,5,1,11,32,5
"COG2079",69,21,30,46,19,52,52,115,7,42,35,14,47,43,59,6,25,41,31,38
"COG2080",153,112,99,234,117,109,199,388,272,92,177,193,193,171,142,125,106,164,124,254
"COG2081",333,400,308,628,340,105,422,350,137,379,73,408,415,331,192,549,384,100,251,560
"COG2082",168,169,102,179,124,97,160,78,168,82,159,85,141,123,161,85,142,60,77,222
"COG2084",124,117,73,189,40,71,134,481,121,58,61,211,140,98,91,82,101,115,113,220
"COG2085",0,5,0,0,1,0,0,0,21,10,1,1,1,9,7,2,0,5,34,1
"COG2086",444,387,357,302,341,209,446,287,262,364,396,129,441,480,423,356,382,268,522,373
"COG2087",163,149,163,138,120,149,222,74,189,101,206,83,174,145,169,169,166,157,70,180
"COG2088",125,104,118,130,119,22,135,48,71,115,29,117,216,77,89,180,179,33,217,132
"COG2089",252,254,328,206,373,281,253,137,171,158,201,55,243,96,326,73,258,207,29,142
"COG2091",44,56,81,56,42,27,119,195,57,101,39,135,68,106,16,77,91,30,82,47
"COG2094",6,0,4,24,6,2,1,6,6,3,13,6,8,2,1,12,1,2,18,8
"COG2095",326,260,408,213,345,643,349,329,573,204,511,172,319,498,363,254,249,550,28,232
"COG2096",275,234,175,153,225,271,201,138,377,143,363,84,272,282,284,153,207,232,39,176
"COG2099",429,269,346,288,230,267,321,99,317,192,482,144,343,244,342,177,280,132,179,380
"COG2102",5,6,0,13,5,0,0,10,0,2,1,0,7,0,8,3,21,7,1,3
"COG2103",56,44,73,60,60,51,40,47,27,22,217,19,112,68,245,52,156,181,133,96
"COG2104",3,0,1,6,0,5,16,52,2,0,2,10,2,12,1,2,1,7,1,2
"COG2105",4,1,10,15,4,3,24,64,6,0,7,6,3,19,5,2,0,13,1,4
"COG2107",17,1,2,12,14,0,0,31,0,1,0,0,7,0,1,3,8,0,0,8
"COG2108",16,4,10,0,19,10,2,3,0,12,14,0,8,6,15,21,44,19,1,18
"COG2109",31,31,36,54,33,17,39,40,12,38,59,125,130,95,85,113,119,58,129,156
"COG2110",260,204,215,219,122,73,193,129,208,249,139,346,260,118,170,283,202,165,128,353
"COG2111",11,11,12,22,28,7,5,17,28,9,13,1,22,1,25,31,46,14,3,32
"COG2113",81,85,188,107,77,72,106,136,197,54,160,31,92,77,86,4,58,193,3,96
"COG2114",1,32,12,3,9,0,2,0,29,58,4,0,0,0,2,2,137,2,4,1
"COG2115",253,146,218,334,158,205,203,210,182,107,326,19,169,266,380,224,184,185,26,179
"COG2116",87,81,72,149,76,34,168,451,90,99,39,295,110,140,38,119,105,56,65,85
"COG2119",6,13,14,8,13,6,1,9,17,23,10,53,8,4,4,47,40,6,21,14
"COG2120",76,61,50,43,112,52,44,96,117,34,99,15,66,11,74,67,11,182,7,47
"COG2121",6,0,1,0,1,5,1,63,17,0,14,11,10,8,7,3,2,12,0,5
"COG2122",6,1,6,8,8,0,0,3,0,0,6,0,4,2,0,4,3,1,1,2
"COG2127",23,30,10,25,14,13,22,49,8,63,21,2,22,12,37,23,13,4,177,14
"COG2128",7,2,4,57,4,3,27,68,10,3,4,7,2,4,3,2,0,7,1,2
"COG2129",58,97,97,115,57,12,66,61,22,85,18,50,68,77,39,105,200,13,260,82
"COG2130",3,8,0,12,4,6,19,70,5,0,2,6,2,22,5,0,3,12,1,1
"COG2131",259,225,263,314,326,201,234,180,224,307,249,238,260,253,294,407,300,247,315,303
"COG2132",11,4,3,72,1,5,84,342,10,0,10,14,7,62,8,2,2,18,6,9
"COG2133",11,2,3,18,3,4,30,91,6,5,42,4,2,22,10,0,1,17,1,6
"COG2134",4,1,1,12,0,4,28,91,8,0,3,4,2,34,3,1,2,12,2,4
"COG2135",17,45,15,29,63,60,49,99,60,31,25,3,9,31,33,13,43,61,2,36
"COG2137",28,23,58,210,62,20,43,87,12,49,31,186,40,60,26,90,79,36,13,48
"COG2140",100,45,99,36,125,68,21,25,15,10,74,7,82,33,16,31,140,60,7,10
"COG2141",17,4,1,115,0,5,93,306,23,6,13,8,6,66,14,2,3,29,8,14
"COG2142",3,1,1,10,0,2,24,62,4,0,5,4,0,10,6,0,0,9,1,2
"COG2143",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",157,172,122,258,112,42,154,136,70,98,62,163,162,111,47,140,99,61,393,286
"COG2146",4,2,1,6,2,4,44,95,5,0,4,13,1,19,10,0,0,14,0,3
"COG2148",1170,1317,1398,1080,1579,1728,1207,828,1519,1164,1388,1133,1267,1178,1222,1171,1640,1846,878,1329
"COG2149",1,0,0,12,0,1,17,72,6,0,4,1,0,14,6,1,2,5,0,1
"COG2151",82,88,91,59,106,111,87,87,73,127,156,61,89,132,155,91,98,110,156,39
"COG2152",797,779,625,285,910,1202,807,176,1125,765,262,69,180,236,261,147,220,472,97,121
"COG2153",16,0,4,14,10,13,19,104,3,3,15,12,18,15,7,14,16,12,10,15
"COG2155",10,39,36,35,34,7,27,15,7,8,2,2,10,8,4,25,18,3,5,25
"COG2156",128,121,122,112,125,202,96,219,154,78,187,26,82,125,143,96,84,171,17,108
"COG2158",4,6,13,26,15,1,22,15,10,9,10,1,15,19,6,29,26,1,12,16
"COG2159",95,109,123,212,109,88,48,102,86,146,100,89,115,87,92,135,91,82,59,139
"COG2160",505,473,314,317,477,456,466,311,392,225,525,116,489,228,505,279,405,439,686,352
"COG2161",2,14,4,17,25,2,21,295,4,21,3,2,12,30,12,20,9,49,0,10
"COG2162",3,0,3,8,3,5,11,3,1,3,17,2,11,13,10,8,4,13,5,22
"COG2163",2,1,5,6,2,0,4,6,0,0,0,1,2,1,1,7,1,0,3,2
"COG2165",10,11,11,23,14,8,73,216,11,16,22,14,8,62,23,8,6,37,10,12
"COG2166",186,139,203,123,184,223,167,202,203,203,243,28,165,141,264,111,165,228,192,105
"COG2168",5,1,0,11,1,3,11,56,4,0,3,5,1,14,4,0,0,4,4,2
"COG2169",70,84,26,81,47,116,66,107,60,42,101,10,44,45,49,3,38,163,9,63
"COG2170",0,0,0,21,1,5,30,94,3,0,5,4,1,24,2,0,0,8,1,3
"COG2171",20,15,10,54,18,9,26,163,12,10,37,126,19,21,11,15,19,15,36,34
"COG2172",114,169,123,235,125,64,109,86,116,126,79,106,120,148,77,169,191,174,79,162
"COG2173",267,167,147,99,195,260,271,124,287,99,227,196,185,140,268,38,230,233,26,119
"COG2175",7,2,1,9,1,7,21,59,6,0,3,2,3,17,5,0,1,7,0,1
"COG2176",677,575,647,1399,689,660,663,389,378,929,236,1238,790,595,404,1294,875,153,661,1196
"COG2177",376,365,381,465,418,280,303,346,278,424,325,465,418,371,446,503,390,333,482,410
"COG2179",74,103,103,161,103,33,95,67,45,102,24,237,98,70,43,214,132,32,70,145
"COG2180",12,1,7,12,1,4,39,70,5,3,16,34,6,20,12,1,5,11,1,10
"COG2181",10,7,7,18,11,8,37,70,7,10,10,30,5,32,7,5,12,14,3,5
"COG2182",135,178,189,108,161,59,294,232,159,427,51,801,266,252,45,265,201,43,235,81
"COG2183",656,595,694,672,639,459,565,612,545,703,701,991,707,638,615,921,784,475,1059,629
"COG2184",22,104,55,39,27,62,53,41,68,89,75,71,117,124,115,182,251,115,129,191
"COG2185",826,712,589,375,679,767,525,574,673,254,1053,203,592,750,720,583,660,644,113,536
"COG2186",261,192,200,402,250,146,476,990,495,171,242,339,284,421,295,307,223,557,469,413
"COG2188",264,218,260,684,296,498,371,1030,412,173,335,1184,318,486,251,411,224,415,291,464
"COG2189",420,339,398,161,363,217,347,128,356,443,248,1400,539,98,291,285,215,56,232,159
"COG2190",301,217,241,331,211,202,306,665,222,171,141,1929,497,348,275,472,184,212,329,627
"COG2191",13,6,7,45,2,6,1,10,1,4,10,3,8,9,7,7,5,1,3,8
"COG2192",4,42,10,29,1,10,0,19,0,23,17,0,0,0,8,10,4,3,4,69
"COG2193",91,63,101,41,53,77,99,140,96,31,115,13,95,90,69,11,73,93,7,32
"COG2194",416,303,429,459,474,587,494,1510,654,499,588,297,381,757,450,184,396,681,425,302
"COG2195",1312,1174,1307,1507,1457,1122,1063,813,1387,1669,1469,1709,1303,1359,1414,1095,1253,1227,1791,1072
"COG2197",1820,3235,1770,1397,2657,5298,1712,1854,3865,1697,2556,778,1580,2545,2272,1288,1718,3742,730,1136
"COG2198",49,16,11,112,22,22,263,937,58,5,56,63,28,207,46,12,14,102,16,35
"COG2199",776,1255,1182,775,786,504,1722,3708,1226,1940,631,1881,1476,1659,550,1713,1743,790,1177,978
"COG2200",119,175,118,153,141,78,311,873,285,242,294,921,635,869,329,793,1176,461,482,345
"COG2201",30,49,84,27,40,12,96,88,90,125,38,236,63,67,30,110,106,17,75,36
"COG2202",78,184,44,46,114,155,178,414,149,35,285,415,187,480,190,62,158,495,42,152
"COG2203",3,34,8,83,21,2,40,115,9,1,8,12,8,25,6,82,49,13,9,18
"COG2204",2797,2029,2071,1448,2482,3207,2477,1306,2591,2503,3128,575,2020,2195,4153,1117,1988,3110,2298,1480
"COG2205",596,698,680,571,610,477,491,671,544,479,540,640,671,548,706,576,563,556,268,843
"COG2206",270,770,484,194,326,83,573,64,420,613,120,795,633,463,127,509,549,66,565,330
"COG2207",9936,13999,11199,7277,11702,16040,9360,5403,13680,8269,11347,4980,10052,9971,9863,8563,9690,13536,6789,8049
"COG2208",53,95,70,165,78,45,72,90,80,79,187,179,334,280,81,363,294,127,173,201
"COG2209",126,130,99,91,155,108,148,44,73,170,155,4,80,124,134,129,106,142,180,200
"COG2210",480,371,423,168,396,522,515,103,541,238,646,46,384,498,591,306,323,550,42,268
"COG2211",1047,930,1172,4144,1082,770,1377,1440,917,895,769,2015,1487,1719,1141,1214,974,901,1649,2264
"COG2212",1,0,0,5,3,0,0,1,2,1,2,0,0,0,3,7,9,0,1,0
"COG2213",27,33,13,52,8,55,125,371,25,23,25,21,38,116,16,100,17,46,73,49
"COG2214",300,247,217,309,227,238,290,216,416,280,317,164,286,339,211,343,232,246,160,240
"COG2215",2,2,3,32,1,5,16,59,5,0,1,4,0,19,2,0,0,4,2,3
"COG2216",444,395,413,326,487,656,365,442,390,252,568,100,347,258,397,297,368,581,50,291
"COG2217",1976,1881,1924,2409,1777,1279,2131,1637,1305,2016,1637,3348,2079,1500,1431,1915,1773,1345,1338,2450
"COG2220",902,669,859,632,790,962,532,412,659,515,888,359,727,623,712,860,837,968,863,516
"COG2221",44,34,103,109,60,38,48,39,67,84,61,109,133,82,37,136,96,29,81,82
"COG2222",138,191,80,384,130,68,290,411,117,72,98,101,166,131,169,107,65,113,124,348
"COG2223",8,2,11,23,3,8,62,181,17,5,10,21,1,16,7,0,0,9,0,7
"COG2224",5,0,1,22,0,3,39,110,5,0,7,7,4,27,4,0,4,14,1,7
"COG2225",15,2,6,13,1,14,135,398,13,0,14,21,6,74,13,0,3,36,4,8
"COG2226",224,157,198,194,207,263,223,211,276,280,321,147,198,223,220,200,210,247,225,146
"COG2227",41,100,35,24,111,40,33,79,51,29,26,5,24,23,133,24,40,56,6,29
"COG2230",27,72,85,63,51,47,64,221,139,25,42,55,62,81,34,125,151,40,62,49
"COG2231",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0
"COG2233",681,567,637,932,650,802,995,1265,765,667,699,836,824,954,586,766,636,768,1081,916
"COG2234",799,511,589,720,512,793,795,266,774,267,864,202,699,675,741,326,538,768,168,440
"COG2235",42,10,22,210,38,11,3,318,1,7,24,0,51,3,18,23,34,9,5,16
"COG2236",2,0,1,0,2,0,0,0,5,0,0,44,0,1,0,1,0,3,0,1
"COG2239",739,586,657,746,619,377,569,247,338,330,469,717,670,598,665,638,573,397,316,918
"COG2240",383,282,317,410,237,322,406,350,330,294,336,483,385,295,289,278,343,293,380,300
"COG2241",333,253,287,253,205,170,300,84,232,167,371,119,295,198,248,182,260,126,172,434
"COG2242",347,234,260,242,199,171,330,58,230,136,332,137,298,164,254,169,254,127,143,434
"COG2243",140,180,160,181,108,199,145,69,148,122,191,121,207,173,170,100,167,91,78,188
"COG2244",1758,2060,2314,1841,2232,3148,1898,1648,3272,2035,2105,2028,1858,2571,2567,2180,2260,2488,1129,1698
"COG2246",70,116,56,127,61,17,52,100,40,80,14,140,94,45,43,186,93,10,79,133
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",69,88,158,124,146,66,86,253,111,69,130,112,58,103,111,28,88,101,27,75
"COG2250",1,2,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2252",278,264,324,413,247,188,409,817,274,428,88,263,150,189,101,197,84,61,179,160
"COG2253",0,0,0,0,1,1,0,5,15,123,0,2,2,1,0,0,0,8,0,0
"COG2255",499,402,400,528,503,263,390,389,295,447,369,461,466,472,371,539,499,363,407,434
"COG2256",543,427,436,676,526,325,456,574,375,522,151,220,179,157,129,240,157,111,209,160
"COG2257",5,27,9,10,18,5,17,7,20,45,9,56,16,19,5,22,51,3,28,7
"COG2258",93,81,57,67,55,17,129,109,31,30,28,66,109,89,23,70,36,34,112,216
"COG2259",127,70,135,37,118,210,106,191,184,62,139,29,141,75,120,17,103,152,10,51
"COG2261",0,2,1,5,0,0,8,55,5,2,0,57,0,12,3,1,0,5,2,4
"COG2262",560,436,552,615,507,381,493,498,432,583,518,578,614,516,481,476,518,408,549,552
"COG2264",426,376,411,446,397,313,372,309,320,476,365,400,456,377,365,384,400,330,279,478
"COG2265",652,748,773,925,769,510,779,787,545,945,512,1172,804,747,551,872,732,548,967,837
"COG2267",197,184,197,450,189,92,227,330,139,290,103,476,274,215,123,280,193,91,184,330
"COG2268",148,383,121,125,182,285,237,878,230,320,133,468,165,231,96,134,226,368,86,69
"COG2269",5,1,0,9,1,6,45,160,6,2,9,9,1,40,2,0,1,20,1,9
"COG2270",123,105,51,140,69,40,165,126,19,71,25,361,145,74,83,86,97,13,114,250
"COG2271",227,250,445,407,665,537,206,598,176,90,385,68,154,139,153,169,236,250,702,242
"COG2272",289,121,182,340,160,86,179,94,45,228,132,277,192,427,241,224,261,55,1014,84
"COG2273",623,795,312,196,401,836,413,301,799,759,358,44,511,472,552,408,321,639,144,177
"COG2274",908,959,517,540,685,467,1098,665,420,1870,946,113,808,666,800,499,697,636,310,644
"COG2301",70,127,43,103,28,56,80,73,32,93,61,90,88,33,77,33,31,29,24,68
"COG2302",108,113,118,206,131,39,120,68,56,108,49,303,143,85,63,223,146,23,99,220
"COG2303",13,2,2,31,2,11,91,195,2,2,16,8,6,38,3,0,4,17,3,5
"COG2304",524,621,662,312,751,1002,448,425,751,553,783,52,400,614,643,613,866,868,514,351
"COG2306",0,5,0,0,6,0,0,2,0,0,2,0,0,0,0,50,6,0,1,0
"COG2307",0,0,0,8,2,0,0,43,4,0,1,0,0,0,0,0,0,1,10,0
"COG2308",1,0,5,172,15,0,0,37,4,3,10,94,3,3,18,4,1,0,16,1
"COG2309",231,226,194,277,214,115,260,188,126,283,128,792,322,179,93,358,280,71,225,399
"COG2310",18,31,286,106,42,10,16,4,40,145,18,6,20,39,8,62,90,8,20,45
"COG2311",305,387,317,185,470,933,379,489,809,192,619,44,286,428,287,216,289,947,27,150
"COG2312",2,3,55,1,8,0,0,7,30,1,2,21,3,50,12,11,4,6,4,35
"COG2313",25,2,15,37,16,13,27,93,17,7,19,15,15,8,2,14,7,10,5,30
"COG2314",9,0,7,2,5,5,0,22,3,10,4,1,8,0,5,24,2,4,6,9
"COG2315",224,248,282,262,311,372,260,225,402,257,253,156,269,246,320,249,256,397,170,181
"COG2316",49,30,55,190,61,17,27,53,46,46,27,129,58,53,29,77,85,28,41,53
"COG2317",89,95,74,141,70,17,75,81,47,51,54,10,70,59,53,28,60,17,45,243
"COG2318",0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2319",24,139,26,43,23,70,43,67,161,30,43,13,25,144,48,49,24,73,2,15
"COG2320",16,76,18,47,32,29,8,21,45,36,12,63,18,21,29,19,18,12,10,75
"COG2321",9,3,6,13,2,5,37,91,13,1,8,13,4,18,13,1,3,10,2,7
"COG2323",92,60,108,141,128,66,99,162,14,88,25,59,102,83,67,209,123,14,53,167
"COG2326",103,113,105,165,135,210,123,235,218,124,115,117,172,128,72,163,95,184,159,128
"COG2327",243,231,118,211,49,65,181,134,217,95,299,125,335,141,38,46,134,110,452,122
"COG2329",11,0,3,7,4,0,13,3,3,5,2,0,5,0,0,0,9,0,2,3
"COG2331",7,0,4,2,3,0,0,14,1,2,5,4,2,5,4,1,4,5,0,3
"COG2332",6,0,3,3,2,3,17,55,6,5,7,31,1,15,8,2,0,5,0,6
"COG2333",291,328,321,484,334,135,289,325,150,277,146,708,416,308,153,646,524,157,241,537
"COG2334",30,14,13,17,10,12,33,178,18,3,23,77,25,32,10,10,29,15,9,26
"COG2335",0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,9,0,0,0,0
"COG2336",1,1,2,0,0,4,13,52,5,0,0,8,4,17,4,0,1,7,1,2
"COG2337",355,375,967,244,225,1918,328,142,109,187,81,250,448,152,661,463,382,652,196,985
"COG2339",4,51,17,7,43,2,4,15,2,41,0,127,15,2,8,81,24,3,7,18
"COG2340",6,9,8,10,11,5,20,2,9,29,10,291,19,49,24,81,86,3,42,19
"COG2342",0,1,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2344",313,286,339,379,308,303,290,131,341,255,274,281,324,374,319,337,279,276,132,319
"COG2346",0,0,0,1,0,0,0,0,3,0,0,33,0,0,0,2,0,3,0,0
"COG2348",9,9,162,143,92,8,3,215,0,37,5,16,27,49,60,248,17,4,41,34
"COG2350",2,5,0,11,3,2,7,33,31,1,2,1,0,11,0,0,0,3,0,1
"COG2351",5,9,3,17,3,45,43,83,5,0,12,2,5,78,19,54,0,15,1,1
"COG2352",13,4,3,176,5,3,64,359,8,4,7,11,12,57,8,6,3,19,32,3
"COG2353",16,0,0,14,1,4,15,114,7,0,5,3,8,13,43,0,0,6,0,0
"COG2354",0,2,1,12,2,3,20,44,1,0,2,1,2,15,4,0,0,9,1,2
"COG2355",472,375,334,357,251,389,347,119,339,478,444,149,402,465,452,386,274,367,743,403
"COG2356",13,44,117,13,18,2,30,69,9,179,10,81,1,21,109,65,34,10,4,6
"COG2357",203,271,251,212,266,109,195,180,233,267,83,617,344,268,102,404,273,120,196,265
"COG2358",167,211,174,167,154,55,151,35,71,219,96,165,171,98,111,148,152,41,128,137
"COG2359",1,2,24,40,7,5,0,22,0,18,1,1,3,3,1,55,4,0,6,4
"COG2360",65,93,62,53,46,20,39,79,24,188,45,6,41,55,99,31,41,11,261,17
"COG2361",48,85,54,33,49,71,22,27,115,203,60,3,58,41,67,84,35,175,182,36
"COG2362",17,6,9,26,5,29,11,37,38,7,25,26,18,10,27,11,9,13,10,24
"COG2363",0,0,6,7,0,2,26,70,4,2,6,9,1,16,5,0,1,1,2,0
"COG2364",121,228,141,366,202,226,92,159,226,190,114,408,169,459,203,420,128,260,555,225
"COG2365",312,284,251,228,386,394,257,142,376,106,291,301,231,238,277,83,224,349,55,464
"COG2366",0,0,3,21,1,0,1,0,0,0,1,0,0,36,0,6,0,0,0,0
"COG2367",235,360,240,298,357,280,209,150,311,352,360,177,244,321,474,273,211,236,575,339
"COG2368",39,16,21,164,40,10,82,32,14,20,82,1,51,48,24,14,14,9,10,41
"COG2369",30,0,102,4,9,16,24,278,5,93,56,1,20,7,6,21,9,28,1,5
"COG2371",8,9,37,12,16,6,9,3,3,5,15,108,3,13,1,16,5,5,3,12
"COG2372",2,0,0,11,0,2,10,53,6,0,1,2,0,11,5,0,0,3,0,1
"COG2373",1100,1604,936,772,1315,1671,783,1141,1283,1202,1593,114,798,1427,990,677,1029,1293,697,730
"COG2374",1,3,159,25,2,0,178,0,0,26,2,0,1,2,41,20,16,176,5,58
