"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG1703",197,128,354,169,104,65,303,234,182,79,44,86,95,11,36,97,82,85,22,87
"COG1704",175,305,287,254,180,230,299,166,221,253,200,248,297,308,210,362,217,245,303,490
"COG1705",239,158,432,189,95,574,264,260,238,417,830,417,644,1725,181,655,328,416,959,280
"COG1706",0,21,0,0,0,0,2,1,93,9,52,0,8,5,0,29,2,7,127,18
"COG1708",103,135,145,59,48,18,51,59,28,38,33,131,153,20,30,89,66,123,14,202
"COG1712",21,26,14,12,34,6,27,34,56,1,57,66,127,2,40,126,60,83,10,48
"COG1713",136,230,77,240,194,88,117,183,113,253,48,167,52,37,215,153,226,186,116,58
"COG1714",76,45,26,31,17,4,51,78,51,9,13,60,115,94,30,111,21,69,9,103
"COG1715",204,79,83,43,5,29,7,53,76,50,26,46,6,22,6,69,80,108,227,19
"COG1716",650,100,23,121,53,49,27,117,10,65,18,89,18,13,120,42,131,76,16,3
"COG1719",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG1720",45,123,100,135,66,385,54,132,113,81,263,82,51,341,114,87,221,135,360,43
"COG1721",332,169,411,220,202,349,297,414,308,35,371,404,488,604,165,531,245,315,281,565
"COG1722",74,74,13,30,9,5,7,16,11,73,4,13,10,4,34,36,31,45,10,15
"COG1724",1,1,8,11,5,4,6,13,1,8,1,0,3,1,0,1,0,0,0,1
"COG1725",400,406,268,424,634,361,377,428,311,517,189,451,232,252,584,367,319,358,317,190
"COG1726",144,124,335,125,67,384,188,251,206,27,467,204,275,410,168,231,181,208,413,296
"COG1728",15,12,5,51,122,46,55,33,43,1,12,21,15,2,98,26,25,23,33,2
"COG1729",3,1,0,1,0,0,3,1,9,3,52,10,15,5,31,16,17,29,96,18
"COG1732",8,42,49,9,8,8,5,8,10,108,17,16,32,8,67,80,37,90,10,117
"COG1733",293,276,361,305,424,201,292,316,229,446,147,404,306,191,589,318,205,418,224,208
"COG1734",37,40,120,21,10,13,26,5,28,19,74,22,42,142,134,59,52,81,143,49
"COG1735",9,60,18,20,20,5,16,12,61,33,17,10,16,8,42,13,34,49,16,4
"COG1737",316,598,443,555,802,297,379,356,515,925,298,320,188,114,1033,262,326,535,352,398
"COG1738",61,148,202,105,49,243,139,125,112,20,284,143,170,342,145,153,129,91,288,254
"COG1739",359,294,247,277,311,304,269,294,238,372,328,307,259,289,359,228,363,307,305,228
"COG1740",32,76,35,6,72,21,15,5,59,31,24,10,46,5,90,16,38,70,5,33
"COG1741",129,135,234,42,64,26,204,145,213,74,103,143,314,26,172,196,115,205,31,471
"COG1742",0,6,1,0,1,0,2,1,17,8,2,2,2,4,7,2,1,12,1,16
"COG1743",194,1,20,20,0,13,4,30,29,0,80,196,0,13,43,33,19,52,28,59
"COG1744",363,608,199,802,878,288,293,508,370,630,231,352,128,74,656,407,707,437,250,157
"COG1747",0,10,0,0,0,0,0,1,0,0,0,2,0,0,0,0,18,0,7,0
"COG1748",317,177,297,421,523,484,398,470,491,244,494,388,399,591,281,418,345,304,292,344
"COG1749",35,56,22,65,161,62,44,75,121,16,72,56,19,11,135,102,56,44,100,42
"COG1751",1,9,0,2,0,0,0,1,0,11,0,1,0,0,2,0,2,2,0,0
"COG1752",947,696,1079,565,315,440,873,829,799,80,727,788,1167,345,437,978,654,854,263,1541
"COG1754",317,202,575,342,159,989,390,508,524,40,896,488,469,1264,158,526,453,342,746,568
"COG1755",1,0,7,0,0,0,6,0,11,4,0,1,4,0,0,0,0,2,0,24
"COG1757",896,1131,1118,905,1157,2090,961,1074,1040,728,407,334,308,724,402,357,427,424,458,380
"COG1758",1,51,6,18,10,6,6,1,14,105,33,23,6,4,47,14,14,31,41,14
"COG1760",352,477,528,541,575,503,476,507,548,859,521,498,373,553,689,522,599,539,426,550
"COG1762",324,477,541,716,1153,466,555,706,676,1554,361,426,268,156,1224,273,432,516,476,555
"COG1763",11,63,8,69,28,21,51,32,85,101,40,20,37,7,101,38,37,34,11,20
"COG1764",1,11,0,0,1,0,0,2,21,12,3,0,6,1,38,0,4,11,2,21
"COG1765",12,42,30,11,7,8,9,6,21,5,17,26,18,9,28,3,21,26,5,25
"COG1766",5,18,11,42,52,9,20,20,48,5,125,34,49,17,70,101,93,60,225,57
"COG1767",28,67,39,16,26,16,37,30,53,41,33,19,32,12,86,55,35,75,11,82
"COG1768",181,256,42,159,56,61,54,87,69,87,42,133,22,24,72,61,155,145,70,13
"COG1770",2,28,3,8,14,10,3,1,33,41,18,85,12,12,57,2,8,19,8,34
"COG1773",75,148,116,96,75,41,107,116,124,67,98,99,89,72,185,102,98,118,56,146
"COG1774",566,532,360,502,448,314,351,410,402,404,234,356,226,304,466,297,457,323,296,298
"COG1775",123,480,88,118,286,131,75,279,171,377,68,189,77,53,320,184,209,288,82,39
"COG1776",55,51,78,149,267,109,82,146,54,1,24,51,37,8,113,73,80,75,84,44
"COG1778",162,107,284,95,80,163,196,151,100,41,233,141,320,282,165,223,118,206,278,195
"COG1780",2,8,7,2,13,4,1,4,11,156,3,26,6,5,17,1,1,17,7,11
"COG1781",127,175,195,188,198,249,248,209,178,108,232,209,197,267,190,152,243,196,308,141
"COG1782",12,54,1,23,0,24,0,1,7,0,0,12,0,0,0,0,50,0,21,2
"COG1783",123,221,88,188,195,69,293,59,460,68,41,599,131,117,210,234,247,466,87,183
"COG1785",310,239,535,267,159,82,517,516,371,66,295,379,549,39,208,384,337,428,237,448
"COG1786",9,19,1,4,0,1,17,2,0,0,0,0,3,0,0,0,4,13,1,0
"COG1787",9,3,3,2,3,2,12,2,1,9,3,8,4,3,10,47,8,11,3,0
"COG1788",43,79,79,23,24,10,12,26,30,54,31,27,30,10,91,84,66,143,27,41
"COG1791",0,0,0,0,0,0,0,0,0,5,2,0,0,0,12,0,0,0,0,20
"COG1792",535,409,431,436,343,605,417,431,379,462,531,417,327,570,432,365,492,451,559,375
"COG1793",4,68,68,12,12,3,4,3,13,12,0,13,28,0,38,39,0,25,6,0
"COG1794",59,55,43,50,19,20,19,34,31,127,41,37,44,14,58,70,66,108,24,38
"COG1797",207,247,224,344,487,168,276,395,233,198,199,337,246,25,252,300,296,240,124,197
"COG1799",174,210,77,209,169,113,114,137,114,213,35,162,72,37,161,95,214,166,94,32
"COG1801",3,15,0,1,3,1,13,0,20,85,8,6,11,4,29,0,8,21,4,19
"COG1802",276,403,288,314,850,289,383,531,486,446,264,335,229,99,1004,324,340,553,311,408
"COG1803",222,198,353,270,288,117,405,282,270,108,96,278,250,51,273,250,254,300,105,135
"COG1804",108,273,121,119,166,38,59,156,121,71,70,83,102,47,137,123,81,259,56,63
"COG1805",44,34,82,46,24,101,46,45,87,8,396,165,219,310,144,212,192,193,307,282
"COG1806",21,15,15,3,8,16,29,5,24,114,19,23,17,11,85,8,54,59,28,25
"COG1807",290,199,616,143,222,470,434,331,271,123,271,373,413,758,261,402,483,537,356,548
"COG1808",210,174,416,175,92,55,345,269,195,137,148,271,273,21,162,292,229,230,63,346
"COG1811",52,94,89,92,103,39,78,33,97,320,51,37,39,43,203,67,84,208,32,65
"COG1814",14,17,116,6,9,3,32,18,27,244,7,12,71,5,14,69,16,50,6,182
"COG1815",21,35,16,43,59,22,29,61,65,7,29,21,19,9,75,29,45,33,64,22
"COG1816",219,82,55,44,317,49,56,76,120,240,41,67,28,10,174,78,59,60,41,45
"COG1817",11,24,54,10,0,0,120,23,0,0,17,103,99,2,4,1,3,2,3,0
"COG1819",79,144,153,133,92,28,163,115,208,216,32,50,70,38,35,57,17,53,32,110
"COG1820",293,432,499,621,619,245,645,538,725,588,487,585,710,114,511,429,428,489,403,807
"COG1823",2,19,12,1,31,13,2,8,60,85,3,5,4,1,71,0,0,17,1,19
"COG1825",186,82,207,166,167,248,254,174,180,137,279,255,266,316,175,202,186,237,253,210
"COG1826",18,44,7,6,13,10,34,9,57,42,19,7,25,13,119,14,28,47,12,29
"COG1827",82,78,54,99,201,74,90,120,105,166,34,64,28,7,214,99,116,99,45,26
"COG1830",171,206,258,114,123,43,350,102,404,25,114,174,334,39,192,303,174,272,52,346
"COG1832",5,7,12,3,0,6,0,0,13,123,4,0,5,4,45,0,2,17,0,22
"COG1834",12,61,12,18,8,3,19,5,18,8,6,20,30,4,35,18,19,26,7,0
"COG1835",348,217,506,334,104,86,508,520,241,614,205,777,659,264,119,407,267,317,373,584
"COG1837",134,117,38,120,98,48,63,80,54,123,18,88,22,17,86,40,119,91,44,21
"COG1838",259,316,411,444,440,737,494,335,552,217,828,380,366,629,433,386,450,365,506,350
"COG1840",126,198,205,339,232,115,160,130,134,175,98,151,63,40,526,169,206,238,117,275
"COG1841",28,93,52,63,49,20,22,22,16,121,20,42,20,21,117,45,48,73,59,22
"COG1842",17,54,12,36,65,19,10,30,71,15,18,45,19,17,114,34,53,35,31,40
"COG1843",29,46,18,69,130,24,26,93,67,11,60,37,14,8,91,32,44,50,112,29
"COG1845",0,15,1,0,0,0,0,2,32,15,7,0,14,7,35,1,1,24,5,18
"COG1846",492,582,710,606,927,422,851,749,591,1386,359,643,558,121,1327,653,467,847,372,462
"COG1847",287,285,118,304,380,170,152,224,148,538,68,167,62,53,363,134,297,204,165,78
"COG1850",16,7,5,41,0,17,7,0,5,23,2,10,0,0,2,2,41,2,28,20
"COG1852",5,15,20,12,9,3,6,8,2,22,12,0,10,1,48,9,7,40,2,19
"COG1853",589,472,524,568,536,533,448,433,598,404,597,456,411,531,541,544,574,658,536,366
"COG1854",96,111,151,193,212,262,223,216,165,250,243,197,124,272,263,130,186,162,253,44
"COG1857",11,13,4,50,25,2,12,2,5,28,6,37,3,1,63,6,2,5,14,0
"COG1858",42,103,243,91,11,8,70,64,134,14,25,23,37,15,39,35,24,33,8,88
"COG1859",5,36,19,7,33,1,0,47,29,5,15,55,13,16,7,7,5,73,4,22
"COG1861",64,28,134,11,63,2,152,61,0,8,3,34,124,3,8,82,12,43,0,88
"COG1862",145,93,196,120,106,207,239,179,120,171,217,195,184,158,183,153,182,223,159,124
"COG1863",9,27,20,9,3,4,3,7,1,2,5,4,8,2,7,29,17,31,2,10
"COG1864",96,35,175,67,24,112,123,112,66,1,442,277,356,520,60,306,265,289,369,428
"COG1865",23,25,20,9,45,19,13,5,9,87,8,7,12,2,16,26,33,72,14,1
"COG1866",445,554,515,695,590,1039,746,572,753,447,978,610,536,1126,647,625,677,501,876,508
"COG1868",31,78,33,73,126,64,71,102,99,15,98,57,43,8,114,109,66,58,137,60
"COG1869",11,19,26,27,18,17,6,9,27,61,41,10,13,14,116,21,24,58,81,71
"COG1871",12,22,31,54,67,21,46,60,29,1,13,15,14,4,76,28,24,23,39,14
"COG1872",0,4,2,0,0,1,2,0,6,4,4,0,4,1,59,13,8,7,4,10
"COG1873",92,141,28,96,97,29,50,71,47,29,31,78,33,4,65,41,65,60,44,8
"COG1874",909,889,1192,748,1403,1405,1207,1246,1283,1031,847,772,1340,766,769,1631,730,723,645,1721
"COG1875",360,94,256,74,53,16,230,212,76,54,47,151,287,14,94,255,108,148,29,339
"COG1876",344,277,135,249,169,96,102,189,123,560,100,276,32,38,231,131,220,144,200,24
"COG1877",156,95,119,50,62,18,191,125,161,12,57,143,391,10,91,134,89,172,16,134
"COG1878",48,182,84,32,113,27,38,103,37,99,40,78,27,12,93,75,97,120,34,37
"COG1879",717,1297,1007,1738,2086,1350,1361,1102,1324,2247,1566,1029,1170,1458,1711,1181,1128,1327,1789,1567
"COG1881",4,41,10,7,7,10,10,2,27,29,19,32,8,11,104,33,18,29,12,11
"COG1882",1614,1627,1216,1320,1442,1039,1223,1053,1784,1819,1098,1046,991,1021,1313,930,1081,1053,827,1613
"COG1883",619,611,763,869,550,573,763,994,770,205,577,890,877,490,504,796,1000,722,494,833
"COG1884",495,367,1013,561,281,164,816,758,664,138,494,770,1007,101,235,824,751,770,205,860
"COG1886",38,34,35,43,103,31,31,88,72,14,38,22,48,12,52,56,32,29,75,60
"COG1887",419,727,415,384,538,578,707,559,136,511,116,369,285,299,389,497,818,313,579,168
"COG1892",0,0,0,0,3,3,0,0,0,0,0,2,0,0,43,0,1,0,0,0
"COG1893",365,235,266,376,383,169,451,439,505,326,207,467,320,50,432,408,359,336,134,359
"COG1894",216,759,351,526,583,160,170,414,241,535,169,239,236,68,519,398,501,474,163,374
"COG1895",45,73,108,37,77,130,141,107,60,43,125,149,223,271,45,91,65,94,184,71
"COG1896",293,371,131,291,219,162,163,276,172,328,65,161,83,46,249,212,303,280,159,67
"COG1897",263,273,267,345,409,477,319,438,297,520,387,391,302,444,294,323,417,328,520,287
"COG1898",730,347,501,567,391,720,571,421,379,325,487,616,695,814,405,719,478,609,394,834
"COG1899",6,23,71,2,0,0,1,0,0,0,1,0,1,1,0,0,5,9,11,2
"COG1900",9,27,78,3,0,2,2,1,0,0,6,9,2,2,0,3,5,14,1,0
"COG1902",477,1072,526,564,709,328,636,818,571,974,319,559,458,90,708,530,645,745,277,459
"COG1903",254,209,190,268,386,163,367,365,348,196,123,381,443,35,222,307,252,297,86,198
"COG1904",311,271,288,450,322,619,470,539,481,131,617,462,533,546,328,435,444,403,372,458
"COG1905",85,272,144,95,129,36,86,144,114,159,50,106,105,37,173,136,156,237,53,236
"COG1906",26,14,25,8,51,11,18,19,3,4,10,15,12,4,6,33,27,45,8,23
"COG1908",4,18,9,13,4,0,1,5,0,13,7,17,20,6,42,31,13,18,5,18
"COG1910",6,63,5,12,40,6,14,9,4,112,16,10,3,4,37,25,18,18,16,6
"COG1912",1,36,24,1,6,5,1,1,0,56,2,3,13,4,19,0,4,29,0,1
"COG1913",1,0,2,1,0,53,0,0,0,0,132,0,28,28,0,4,38,6,4,0
"COG1914",177,129,404,143,217,100,253,334,256,550,147,298,276,40,298,279,176,306,49,313
"COG1915",16,95,9,10,9,5,3,24,9,0,2,4,5,1,10,12,15,5,1,8
"COG1917",336,275,501,321,382,452,572,522,306,198,323,571,492,134,301,494,515,461,245,507
"COG1918",393,470,644,787,787,913,647,714,415,429,766,613,401,835,466,608,730,500,940,371
"COG1921",34,108,32,34,27,31,13,18,77,122,41,19,29,11,203,23,38,78,20,87
"COG1922",301,177,316,112,236,49,296,174,217,191,717,145,279,320,138,138,227,251,252,165
"COG1923",21,41,18,28,13,10,10,21,18,11,49,27,15,8,71,21,54,72,119,18
"COG1924",1138,1057,293,1065,1616,1777,602,812,745,842,440,208,104,106,303,254,336,230,223,171
"COG1925",120,277,110,232,406,164,278,227,363,352,142,190,156,71,449,154,204,316,147,108
"COG1928",64,178,2,179,14,42,17,57,56,3,3,38,15,3,18,44,56,30,36,1
"COG1929",65,62,101,73,105,158,88,124,80,194,345,242,320,312,298,272,245,263,226,264
"COG1930",1,11,0,1,7,1,0,3,2,7,0,1,0,0,1,0,0,1,1,0
"COG1932",374,425,426,457,452,552,404,460,380,405,445,519,366,368,362,378,536,474,383,300
"COG1934",8,21,2,0,2,2,16,2,20,11,37,6,11,12,66,9,17,29,90,15
"COG1937",133,159,73,130,212,97,93,144,104,153,48,126,51,29,243,80,173,154,65,55
"COG1939",214,154,50,198,227,88,105,145,94,222,48,108,37,29,235,85,172,153,84,42
"COG1940",1337,1198,1816,1455,1243,1162,1478,1589,1218,2069,1810,1716,1547,1463,1685,1268,1114,1236,1372,1761
"COG1941",0,45,0,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1942",2,0,3,2,1,1,4,7,9,55,8,0,4,2,29,3,1,6,1,9
"COG1943",539,519,429,534,608,198,322,364,218,1011,144,307,191,122,570,279,243,609,172,217
"COG1944",246,72,148,6,2,16,1,0,33,46,60,0,23,10,134,1,6,41,68,52
"COG1945",1,12,0,3,0,0,0,0,0,0,1,0,4,0,0,14,6,3,0,1
"COG1946",1,22,0,3,2,4,1,1,22,36,10,30,6,5,71,0,5,20,5,18
"COG1947",278,297,313,414,424,376,261,381,256,374,361,368,221,413,390,326,448,375,462,256
"COG1949",3,16,0,3,7,6,8,0,29,19,14,17,22,8,77,4,8,15,7,27
"COG1950",74,8,0,2,0,0,1,0,0,52,0,0,0,0,7,2,6,4,1,0
"COG1951",351,405,443,521,614,811,571,387,652,343,875,460,461,623,489,420,451,463,519,413
"COG1952",4,25,3,9,8,3,3,0,29,20,41,9,34,11,94,25,17,23,179,13
"COG1953",8,33,15,6,12,8,10,5,30,10,18,5,11,8,27,13,19,20,5,38
"COG1954",31,46,34,42,80,24,39,69,67,37,19,26,20,10,102,17,65,50,25,48
"COG1956",69,52,137,62,25,137,97,125,95,139,46,98,95,131,66,111,52,101,89,127
"COG1957",256,192,95,107,166,82,36,70,116,485,58,170,73,26,163,79,96,124,47,146
"COG1959",236,391,181,418,565,250,282,367,283,623,142,345,100,86,570,212,396,364,255,132
"COG1960",487,587,766,616,509,585,599,728,880,382,728,536,587,603,584,644,642,740,451,673
"COG1961",2413,2590,785,2241,1360,800,1363,1674,1324,940,1443,4476,2012,2213,3558,4251,5456,5538,2923,1659
"COG1963",121,88,20,139,43,31,33,35,46,24,20,19,12,14,55,26,49,29,22,26
"COG1964",11,71,7,18,37,11,13,12,2,120,6,2,6,3,21,13,5,12,3,3
"COG1965",1,7,0,0,0,0,3,0,3,3,5,3,7,6,45,7,6,14,5,14
"COG1966",434,544,475,892,963,919,663,687,748,266,867,560,472,658,763,560,997,619,943,514
"COG1968",544,461,391,577,425,532,437,466,360,496,449,465,341,552,382,435,464,445,534,270
"COG1969",13,50,26,2,52,11,17,0,45,25,3,5,7,3,9,5,8,8,1,3
"COG1970",97,72,56,61,17,45,60,48,40,57,100,239,170,147,199,177,178,207,234,218
"COG1971",390,267,239,349,415,168,346,286,269,162,118,261,214,41,430,208,209,249,132,214
"COG1972",12,94,175,8,46,19,32,4,115,248,59,14,80,38,312,41,42,102,13,145
"COG1974",126,160,50,136,140,84,106,90,81,103,212,279,192,214,464,214,309,406,372,101
"COG1975",136,213,109,142,522,187,170,193,223,349,111,105,84,37,295,141,224,163,71,80
"COG1977",2,7,2,0,1,0,2,0,12,8,3,1,5,0,17,1,5,6,3,7
"COG1979",459,327,500,357,409,201,563,387,528,358,360,433,564,48,516,515,281,532,384,525
"COG1982",432,555,212,560,915,546,372,459,664,1001,302,442,278,151,901,419,763,527,344,303
"COG1983",62,76,115,63,37,17,123,66,40,99,30,80,94,14,79,52,68,116,23,80
"COG1984",35,44,9,65,36,29,121,21,49,112,28,45,35,15,111,37,41,93,32,23
"COG1985",297,214,394,294,403,631,428,411,297,177,613,388,405,512,367,420,442,373,584,340
"COG1986",22,51,0,18,1,0,2,1,27,7,7,1,13,6,29,7,13,15,5,12
"COG1987",22,28,15,38,55,18,19,42,35,5,29,18,18,5,58,26,17,30,48,23
"COG1988",9,43,11,4,13,8,11,5,51,61,17,16,25,11,65,13,18,44,6,52
"COG1989",232,156,59,135,115,78,37,79,78,137,35,73,26,27,215,52,91,85,76,44
"COG1990",7,23,3,17,3,12,18,17,12,0,7,3,9,6,19,4,18,50,4,0
"COG1992",3,2,16,4,0,0,0,3,3,39,5,0,1,2,3,10,5,5,2,0
"COG1993",2,3,8,2,3,2,8,1,0,0,3,0,4,1,2,6,2,25,0,0
"COG1994",223,352,58,146,54,42,49,105,43,49,10,31,13,9,35,20,56,36,22,9
"COG1995",141,124,386,156,134,451,359,208,296,37,469,259,276,314,199,236,227,224,321,385
"COG2000",29,191,105,12,135,12,25,40,5,163,16,30,31,16,19,34,77,100,30,8
"COG2001",344,276,131,240,166,116,184,272,205,183,93,190,175,94,226,189,191,249,161,204
"COG2002",247,344,78,282,211,91,146,195,151,179,56,189,73,28,270,147,221,202,129,38
"COG2003",477,480,481,434,517,611,343,369,409,344,600,320,340,962,454,294,580,548,578,433
"COG2005",27,56,14,13,52,6,36,19,33,26,28,9,30,4,108,27,43,40,17,27
"COG2006",72,126,134,86,111,43,57,59,56,149,18,34,112,13,76,164,64,82,21,173
"COG2008",246,246,357,326,378,556,475,326,423,261,220,399,375,291,242,382,370,368,188,399
"COG2009",14,18,12,1,28,8,10,0,18,12,10,15,18,5,40,13,8,25,4,33
"COG2010",1,9,1,2,1,0,1,0,1,12,5,0,2,0,30,1,18,8,5,0
"COG2011",81,148,102,252,214,96,110,125,128,443,170,134,64,24,325,92,182,202,401,85
"COG2013",59,112,52,159,193,75,106,144,67,368,21,52,21,81,184,86,226,99,74,23
"COG2014",0,25,2,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",61,147,40,101,7,34,86,32,126,142,44,93,70,34,21,34,115,124,42,143
"COG2017",1133,850,1041,1213,1110,1401,1368,1436,1175,962,1361,1423,1531,1495,984,1326,1138,1027,1155,1483
"COG2020",10,2,4,0,4,5,0,18,4,6,0,2,1,4,20,2,11,3,1,1
"COG2021",15,70,21,19,0,4,2,6,3,6,12,0,1,1,32,28,41,18,18,1
"COG2022",128,92,165,108,270,249,190,223,212,166,84,93,77,51,52,56,46,65,72,51
"COG2025",385,473,575,536,332,536,415,587,496,142,504,325,272,506,325,487,508,534,366,445
"COG2026",6,86,11,6,14,26,17,4,2,21,13,6,36,11,33,2,12,53,4,34
"COG2027",130,142,248,130,121,54,236,105,237,53,258,179,298,30,172,175,127,203,218,292
"COG2030",121,39,141,98,114,202,240,157,162,124,222,398,228,281,118,147,123,200,215,154
"COG2031",13,94,45,8,20,8,25,14,40,10,11,14,17,7,65,27,96,77,6,66
"COG2032",5,20,5,20,28,3,1,2,25,46,6,3,6,2,49,4,13,22,2,24
"COG2033",67,86,44,68,54,144,25,49,29,49,129,40,28,128,81,45,59,66,198,20
"COG2035",418,259,188,238,196,37,107,130,50,76,72,123,54,20,170,124,143,146,65,80
"COG2038",229,273,263,255,486,183,309,367,429,250,183,293,298,27,321,294,318,337,126,148
"COG2039",24,36,7,52,111,25,20,49,46,46,19,45,4,8,105,14,49,36,10,19
"COG2040",45,16,30,7,27,19,34,3,58,218,18,19,27,4,43,58,60,31,19,185
"COG2041",7,18,0,1,1,7,0,1,20,34,9,1,13,2,29,0,3,22,3,43
"COG2043",4,14,2,2,6,1,2,9,5,5,1,0,0,0,1,8,0,5,0,2
"COG2045",3,47,8,4,4,2,8,1,0,1,3,4,0,0,19,5,9,13,1,31
"COG2046",0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2048",51,78,82,62,12,18,13,33,3,77,26,31,18,9,57,45,55,30,18,8
"COG2049",17,46,8,56,20,34,129,18,48,103,4,22,10,5,37,3,10,31,15,4
"COG2050",143,215,370,141,128,226,294,400,253,188,277,312,445,262,190,284,226,360,162,542
"COG2052",102,118,20,96,60,43,42,66,54,45,13,38,20,16,45,30,68,60,39,16
"COG2055",27,70,19,62,39,13,17,25,37,79,56,48,29,54,76,72,128,167,43,60
"COG2056",11,9,14,2,5,5,26,4,10,19,2,8,1,1,69,19,3,26,4,49
"COG2057",45,77,110,19,17,3,8,21,23,37,25,10,18,5,109,78,54,120,19,33
"COG2059",399,420,622,553,438,956,644,604,548,158,811,581,521,1054,568,693,633,600,661,544
"COG2060",274,312,501,202,251,55,543,321,373,129,632,441,538,32,246,358,460,377,68,523
"COG2062",15,6,2,1,3,16,2,0,8,20,27,34,5,5,45,1,17,19,57,15
"COG2063",1,11,0,0,1,0,1,1,53,12,37,0,7,5,0,14,3,10,94,20
"COG2064",7,11,0,14,0,37,2,4,3,0,1,10,12,7,2,3,65,10,35,0
"COG2065",11,65,21,36,26,19,8,20,3,147,13,37,18,14,72,16,45,96,12,2
"COG2066",202,161,257,120,105,21,221,333,380,27,125,179,355,25,217,305,226,272,42,315
"COG2067",128,94,194,74,15,86,73,120,62,37,419,106,109,151,132,156,87,167,79,159
"COG2068",59,109,48,38,147,33,58,46,49,223,18,31,28,10,119,84,66,65,25,88
"COG2069",19,34,9,72,19,13,9,12,4,65,3,14,4,0,34,36,18,19,3,1
"COG2070",466,345,633,481,817,296,547,540,590,610,310,490,373,50,561,633,523,539,199,472
"COG2071",347,209,352,289,171,808,236,230,325,276,672,270,362,901,211,296,332,372,543,233
"COG2072",0,0,2,0,0,0,0,0,1,21,19,0,0,1,70,0,0,0,3,0
"COG2073",186,181,150,222,373,117,302,257,315,195,42,77,98,10,74,59,67,88,25,26
"COG2076",42,89,78,45,66,294,54,13,100,37,41,85,119,14,107,76,44,110,72,134
"COG2077",132,86,191,84,45,11,133,116,130,147,33,54,73,5,40,42,32,73,12,67
"COG2078",22,14,11,6,3,30,0,1,1,2,392,33,0,434,38,52,60,23,13,19
"COG2079",54,111,104,47,26,20,25,18,57,19,31,25,46,10,7,45,89,96,16,13
"COG2080",153,310,152,216,448,116,108,177,202,577,78,101,89,48,318,177,238,225,90,260
"COG2081",483,636,170,641,746,241,374,543,425,515,243,352,170,315,560,350,674,414,414,78
"COG2082",101,117,100,122,145,101,144,196,182,112,63,138,169,6,126,213,154,157,57,180
"COG2084",57,205,87,91,116,105,65,98,122,139,67,43,85,23,209,66,116,179,43,86
"COG2085",41,16,1,1,0,25,0,0,0,1,0,30,2,1,0,0,82,0,41,27
"COG2086",276,317,423,400,358,505,350,411,475,138,410,317,286,333,255,311,409,345,302,284
"COG2087",118,140,159,172,196,71,169,184,202,124,73,138,157,25,167,163,180,191,81,114
"COG2088",140,211,62,321,297,235,116,93,104,112,62,131,52,20,180,183,105,194,90,37
"COG2089",227,147,323,157,240,42,309,377,240,17,102,231,371,181,106,265,134,236,162,240
"COG2091",49,110,34,121,169,101,73,72,136,139,43,73,63,20,196,55,81,132,40,40
"COG2094",11,14,19,14,0,11,1,8,3,20,1,18,0,0,52,4,22,7,14,2
"COG2095",243,160,554,131,105,44,484,242,330,219,155,398,450,46,239,264,189,317,46,461
"COG2096",214,110,246,120,153,48,255,197,218,148,121,233,320,39,178,249,144,226,61,270
"COG2099",264,207,215,285,464,178,407,314,329,248,140,325,415,25,190,297,242,276,98,160
"COG2102",9,6,17,3,0,0,0,1,0,0,23,12,2,1,20,30,82,39,5,0
"COG2103",110,101,149,75,50,136,166,166,154,34,135,149,210,159,126,187,112,126,84,308
"COG2104",2,9,1,2,2,5,1,0,18,6,6,5,5,2,9,0,1,13,2,6
"COG2105",0,13,1,0,2,1,1,2,16,14,7,0,4,8,37,0,4,10,5,19
"COG2107",16,13,12,5,0,0,1,9,0,0,9,6,0,0,0,15,24,12,0,3
"COG2108",4,21,3,8,2,1,14,5,2,0,0,0,2,0,1,4,2,10,2,0
"COG2109",111,81,91,140,251,104,82,103,111,154,54,94,51,40,119,116,190,187,82,55
"COG2110",161,283,200,242,347,128,162,221,172,404,125,170,134,278,202,203,350,323,805,200
"COG2111",12,56,25,13,2,6,12,18,6,3,9,7,13,3,11,35,19,78,4,12
"COG2113",53,72,120,27,40,10,180,48,123,17,65,109,252,15,60,60,67,104,15,278
"COG2114",18,3,13,44,5,0,16,1,4,1,0,7,0,2,1,5,4,0,7,20
"COG2115",115,132,167,197,78,24,238,210,223,42,150,307,262,27,162,160,192,236,39,178
"COG2116",92,162,37,187,121,60,94,110,156,257,96,109,79,41,359,86,134,150,185,79
"COG2119",15,35,8,31,35,21,9,22,2,7,5,20,8,0,15,19,37,11,15,4
"COG2120",42,82,131,91,19,5,144,41,38,2,18,75,103,23,54,35,39,146,40,151
"COG2121",0,19,10,0,10,0,3,6,1,18,0,3,3,0,41,21,17,8,4,42
"COG2122",18,13,52,6,0,0,0,3,0,0,6,11,0,0,0,7,4,14,1,2
"COG2127",28,17,15,8,8,178,9,27,23,2,109,20,18,194,21,48,30,41,126,30
"COG2128",4,38,18,1,2,5,0,4,28,129,35,5,26,5,155,17,6,50,18,55
