"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG1780",144,5,1,17,55,0,1,9,0,1,1,2,7,2,4,5,2,2,0,1
"COG1781",88,249,190,223,154,191,211,164,147,252,229,230,278,217,217,191,192,153,160,131
"COG1782",1,7,0,0,0,1,42,0,1,0,0,0,0,0,1,0,1,1,0,15
"COG1783",68,169,118,56,17,129,258,180,225,121,134,265,1431,103,132,160,99,175,95,109
"COG1785",50,425,425,456,213,525,324,576,435,330,425,473,472,407,593,509,765,405,405,344
"COG1786",0,8,0,0,31,5,3,4,1,0,0,1,1,0,1,0,6,1,2,17
"COG1787",25,9,12,0,2,23,6,3,32,43,2,3,2,3,3,5,1,2,33,18
"COG1788",48,88,9,35,143,21,75,108,85,30,41,31,35,28,23,54,14,30,31,37
"COG1791",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",442,422,425,400,167,334,504,374,356,457,409,389,469,420,333,333,444,355,392,529
"COG1793",11,24,34,12,77,10,0,5,30,118,6,6,8,11,36,16,6,6,26,1
"COG1794",106,78,33,48,306,21,57,63,60,19,37,48,56,38,41,158,35,122,33,66
"COG1797",243,261,281,454,67,239,321,330,273,244,452,289,308,269,280,240,221,329,259,232
"COG1799",215,148,106,84,57,93,180,127,94,180,188,67,96,141,50,87,85,153,122,141
"COG1801",79,17,0,23,98,2,13,8,2,0,4,1,8,2,5,16,5,9,0,9
"COG1802",409,409,300,372,1241,273,357,419,426,473,697,355,423,485,238,245,383,431,378,268
"COG1803",121,271,300,155,194,263,264,214,239,258,297,225,488,278,296,240,327,219,255,205
"COG1804",83,175,11,119,825,108,87,141,107,187,212,95,153,95,100,94,67,82,82,102
"COG1805",28,255,182,89,0,171,178,278,196,165,112,220,224,207,200,195,273,183,193,167
"COG1806",124,35,2,15,91,3,40,15,9,5,12,3,21,15,13,30,10,13,1,21
"COG1807",113,456,210,318,194,335,469,375,366,286,268,441,649,262,407,382,517,328,369,312
"COG1808",136,248,197,274,2,359,229,306,283,236,50,85,105,80,102,103,120,62,109,72
"COG1811",321,168,67,72,258,53,68,88,70,74,253,52,105,80,50,49,88,56,57,68
"COG1814",78,16,8,33,0,6,5,6,26,13,17,62,34,24,72,70,39,20,10,17
"COG1815",2,6,9,12,33,7,9,1,4,25,10,30,18,16,24,15,9,43,34,16
"COG1816",208,83,120,144,175,47,69,61,79,80,46,75,71,119,34,43,30,71,62,192
"COG1817",0,7,0,0,0,0,3,0,0,0,42,72,147,0,107,2,67,0,29,5
"COG1819",230,149,231,305,23,180,71,209,166,100,199,173,182,181,159,238,233,176,113,97
"COG1820",567,385,703,643,630,535,458,614,413,434,797,592,761,617,702,625,853,512,650,262
"COG1823",70,18,1,37,199,7,9,42,4,6,3,12,8,10,18,65,7,41,11,6
"COG1825",144,226,187,220,46,263,172,208,202,182,183,277,311,246,218,255,286,228,171,171
"COG1826",30,20,0,43,284,2,17,13,12,11,99,13,12,11,30,37,17,32,5,12
"COG1827",169,75,126,93,58,79,107,91,100,104,143,68,53,133,30,67,29,104,115,71
"COG1830",27,323,288,212,260,148,159,218,292,121,179,242,445,294,348,327,308,246,216,174
"COG1832",129,4,3,14,56,0,2,3,0,1,1,4,4,2,6,7,5,3,0,1
"COG1834",6,52,20,16,1,19,16,34,11,4,8,27,42,19,25,143,16,35,10,14
"COG1835",578,317,408,498,154,555,273,530,445,432,255,497,468,296,679,482,792,412,320,336
"COG1837",121,59,67,44,29,75,100,51,38,94,111,49,36,55,26,47,64,66,73,138
"COG1838",221,465,466,525,511,421,398,466,367,443,333,370,416,488,369,389,416,391,460,289
"COG1840",138,270,53,64,421,96,225,239,179,161,96,163,309,139,56,221,164,235,99,137
"COG1841",108,49,35,39,46,30,66,42,45,50,38,25,31,37,19,30,17,28,36,37
"COG1842",4,16,6,6,89,3,22,6,10,30,10,44,34,34,30,35,24,14,44,13
"COG1843",9,19,50,48,124,46,46,17,37,96,10,48,18,41,27,23,11,60,65,19
"COG1845",6,8,0,14,153,0,5,1,1,0,3,3,1,1,12,3,1,0,2,0
"COG1846",1375,595,732,685,872,557,474,555,591,648,703,612,740,727,543,589,480,890,619,499
"COG1847",537,133,244,181,130,157,290,178,144,265,244,140,104,178,66,153,75,207,169,274
"COG1850",23,6,1,8,58,1,40,4,5,12,2,3,3,1,0,3,7,0,1,17
"COG1852",26,18,9,16,0,12,5,29,15,5,21,23,13,11,7,28,34,24,4,4
"COG1853",419,566,607,679,317,432,553,484,531,610,455,438,489,562,419,495,475,514,479,568
"COG1854",258,142,194,260,195,183,203,135,136,210,175,165,203,169,118,88,230,159,187,84
"COG1857",24,0,8,122,0,9,2,39,8,44,13,10,3,16,4,4,1,8,10,12
"COG1858",21,115,14,330,283,94,78,153,89,58,49,103,52,67,115,132,131,41,26,50
"COG1859",8,12,16,32,150,22,11,13,9,26,7,23,14,6,18,11,4,50,20,5
"COG1861",5,52,7,3,0,86,15,31,110,40,56,44,32,59,123,65,20,40,67,73
"COG1862",157,177,166,177,85,171,176,145,135,132,152,125,202,162,195,130,193,157,138,144
"COG1863",0,31,0,0,22,6,20,9,12,12,22,9,10,8,3,12,15,1,9,5
"COG1864",18,455,231,305,1,379,265,290,333,184,150,272,334,182,382,312,460,203,355,282
"COG1865",86,60,24,8,1,9,27,27,22,9,26,21,30,15,15,25,12,11,15,23
"COG1866",461,608,686,555,380,519,626,654,565,770,660,651,633,746,525,532,722,640,632,463
"COG1868",21,44,61,67,207,63,75,62,93,178,18,72,27,65,40,33,18,108,79,25
"COG1869",49,35,14,44,225,9,27,29,15,7,23,19,49,18,23,36,16,14,10,16
"COG1871",0,29,30,31,37,30,36,15,43,80,11,46,16,20,21,12,7,19,35,21
"COG1872",11,12,0,10,87,0,3,7,10,3,0,1,2,0,8,16,4,6,0,0
"COG1873",41,40,86,45,37,73,66,30,26,72,99,34,18,52,30,22,40,31,48,117
"COG1874",1015,853,1477,918,212,1162,727,1313,1584,936,746,1042,1228,1299,1366,1234,1176,1279,1085,935
"COG1875",48,150,137,119,67,249,118,233,266,105,107,246,180,173,269,301,266,147,160,329
"COG1876",553,229,133,92,137,189,258,81,149,333,305,83,38,194,29,73,103,83,346,400
"COG1877",17,184,240,86,139,187,114,180,111,61,108,235,227,160,434,254,187,326,140,150
"COG1878",120,95,107,47,81,49,100,75,76,47,58,68,59,95,22,71,47,36,51,41
"COG1879",2291,1140,1452,1693,3070,1116,1106,1014,1195,1433,1603,1215,1268,1362,1184,1260,1234,1220,1038,724
"COG1881",23,22,2,44,118,2,12,26,24,4,4,4,7,4,14,41,17,8,3,8
"COG1882",1822,1231,1212,1332,1928,1034,1094,1495,991,1127,1437,1338,1339,1546,1030,1415,1506,1196,1346,1559
"COG1883",198,750,626,778,174,841,988,917,852,774,854,893,922,731,924,830,1047,712,933,655
"COG1884",128,924,526,839,194,988,696,1000,768,636,621,1035,985,706,1017,839,838,806,849,531
"COG1886",12,25,51,40,431,38,32,19,59,82,19,28,10,50,43,33,18,73,42,26
"COG1887",493,279,590,298,46,597,835,314,485,554,467,302,173,443,266,352,265,303,399,445
"COG1892",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",307,348,300,486,206,438,359,313,385,343,437,455,514,413,324,380,502,443,450,385
"COG1894",556,386,320,212,454,252,526,445,403,312,314,319,386,353,236,458,212,316,255,233
"COG1895",35,99,157,116,21,123,82,63,83,68,84,102,140,140,226,205,158,151,90,51
"COG1896",343,216,284,182,467,158,318,172,196,269,247,127,116,231,75,120,83,174,188,280
"COG1897",514,324,397,363,256,401,380,313,350,372,349,320,292,346,267,289,362,340,349,251
"COG1898",308,752,501,479,132,543,492,572,659,417,514,687,549,505,725,668,684,510,503,686
"COG1899",0,6,0,0,0,0,5,1,0,1,0,0,0,0,4,2,0,0,0,6
"COG1900",0,12,0,4,0,10,13,3,4,13,5,2,0,2,3,7,3,2,3,12
"COG1902",1009,483,597,562,981,513,621,798,544,442,1005,585,611,759,475,534,481,572,600,496
"COG1903",69,91,109,89,22,113,90,93,111,56,482,485,401,304,434,303,357,404,285,223
"COG1904",124,367,322,407,283,433,451,435,396,405,888,516,491,411,481,365,489,444,500,292
"COG1905",59,43,44,29,73,31,51,43,43,37,125,66,151,125,104,174,138,82,99,100
"COG1906",0,66,3,13,67,20,24,38,34,7,41,24,105,21,6,30,34,18,19,21
"COG1908",24,21,12,11,0,8,23,42,22,15,17,7,19,8,25,12,12,22,14,27
"COG1910",107,9,26,26,0,5,20,8,20,13,48,14,6,13,3,16,4,25,13,8
"COG1912",42,12,0,10,20,0,1,0,2,1,8,4,4,8,8,0,2,0,1,0
"COG1913",0,23,0,6,0,3,44,0,5,3,0,0,2,0,28,0,24,0,3,1
"COG1914",525,281,240,379,298,369,152,282,305,206,177,278,291,304,264,278,296,254,352,170
"COG1915",0,31,6,9,67,7,37,24,30,10,18,12,27,27,7,10,17,7,11,11
"COG1917",197,435,447,450,40,570,517,380,474,404,334,558,610,365,446,549,497,441,386,279
"COG1918",462,593,396,550,209,622,736,767,591,786,617,539,687,562,365,463,659,451,774,357
"COG1921",126,59,21,36,347,20,37,97,16,5,27,44,32,45,29,61,21,11,22,43
"COG1922",180,356,263,267,209,278,204,124,142,223,173,252,343,241,241,227,189,321,185,310
"COG1923",24,44,3,18,91,16,44,13,22,8,21,12,12,17,9,19,9,14,15,23
"COG1924",834,835,913,508,462,676,976,749,847,871,909,569,487,914,272,456,261,828,714,1070
"COG1925",355,166,236,269,1153,189,221,165,176,233,413,160,130,232,152,155,133,192,222,130
"COG1928",5,48,9,37,1,90,77,14,32,121,56,60,3,14,16,48,10,72,30,68
"COG1929",524,265,323,272,458,332,250,304,355,294,169,364,415,272,354,253,286,373,268,144
"COG1930",5,4,0,1,0,2,0,1,2,3,4,0,2,1,0,0,1,4,0,1
"COG1932",390,450,441,333,276,424,537,391,384,534,507,373,436,431,350,398,448,406,505,351
"COG1934",14,14,0,16,114,0,16,8,6,0,11,4,9,4,11,19,6,2,0,9
"COG1937",162,100,111,109,179,77,174,95,72,121,117,78,90,101,41,80,37,113,167,132
"COG1939",216,98,135,94,48,108,173,125,91,162,143,99,101,119,42,81,60,89,117,229
"COG1940",1965,1438,1375,1508,1742,1478,1086,1460,1353,1362,1416,1368,1370,1157,1463,1548,1258,1035,1345,1303
"COG1941",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1942",42,13,0,15,47,1,3,1,7,0,11,0,0,2,1,4,9,3,2,1
"COG1943",968,234,304,296,507,263,228,494,318,294,321,229,275,181,179,313,103,466,302,560
"COG1944",37,9,0,27,163,0,1,4,0,3,5,13,4,8,13,18,5,1,1,261
"COG1945",0,3,0,2,0,0,6,0,13,5,1,2,0,1,5,5,3,0,0,6
"COG1946",29,6,0,15,69,1,1,0,0,0,1,3,6,1,8,6,7,1,1,0
"COG1947",344,381,314,286,219,382,477,315,332,362,374,334,299,364,265,295,265,333,342,302
"COG1949",23,13,0,28,152,3,12,5,8,0,3,7,11,4,19,19,8,8,0,5
"COG1950",36,1,2,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,82
"COG1951",318,559,572,698,661,466,489,576,398,584,516,480,488,583,476,477,522,579,564,358
"COG1952",12,23,14,34,158,0,7,4,20,7,8,10,18,9,39,29,12,5,4,6
"COG1953",11,18,17,35,279,2,22,19,13,2,23,17,14,14,12,28,32,4,4,12
"COG1954",19,7,9,11,57,8,17,19,4,6,47,30,25,33,28,51,24,44,55,24
"COG1956",145,86,56,128,113,123,48,99,99,63,50,128,123,71,101,119,143,65,114,48
"COG1957",524,68,131,117,926,55,92,69,75,128,72,89,138,122,74,104,109,78,44,256
"COG1959",587,292,497,258,485,255,380,231,206,350,495,202,198,376,103,239,143,272,297,267
"COG1960",393,698,448,634,1056,713,665,839,611,639,748,577,711,646,557,673,741,620,693,490
"COG1961",2903,4984,3740,2641,2309,3791,5429,3353,4143,6039,6933,2093,1902,4750,2041,3320,3695,3676,5651,7261
"COG1963",6,8,0,5,8,17,12,17,13,28,103,24,41,26,9,38,30,30,34,97
"COG1964",124,23,20,11,0,10,14,8,16,4,35,11,10,7,3,9,2,8,10,6
"COG1965",7,7,0,12,74,0,3,3,2,0,6,3,6,3,7,22,3,4,0,3
"COG1966",289,727,474,656,745,637,936,670,591,917,1317,612,511,680,478,525,777,719,743,477
"COG1968",477,448,435,418,218,403,430,413,465,455,430,343,399,408,326,383,429,382,412,567
"COG1969",21,37,0,15,129,1,26,21,8,11,14,14,14,11,15,31,15,54,5,16
"COG1970",157,200,138,103,55,141,184,113,180,167,128,167,199,128,186,137,113,98,155,246
"COG1971",135,227,359,310,151,298,232,231,218,335,356,227,256,301,233,217,227,239,241,380
"COG1972",257,105,6,62,447,10,52,103,50,26,21,31,17,22,97,115,19,52,14,17
"COG1974",258,229,316,318,763,204,344,266,191,328,363,156,116,303,193,198,266,215,255,369
"COG1975",395,139,184,183,552,145,207,164,147,106,390,111,153,234,78,104,105,230,148,117
"COG1977",6,7,1,4,42,0,2,2,1,0,5,3,5,0,3,6,4,7,0,4
"COG1979",321,503,555,377,473,545,252,634,509,373,465,517,728,545,561,636,612,602,450,448
"COG1982",987,462,500,478,1741,364,825,464,410,530,233,123,120,158,103,127,61,171,129,143
"COG1983",76,76,81,95,39,92,75,77,54,45,58,84,114,81,104,93,101,67,89,63
"COG1984",128,31,24,63,139,41,59,20,39,65,19,21,28,37,27,25,31,32,31,32
"COG1985",163,425,210,458,202,404,442,470,422,356,344,418,429,329,403,438,466,407,353,288
"COG1986",10,4,0,24,113,0,12,0,4,1,1,0,0,2,7,7,5,1,0,22
"COG1987",9,16,28,23,71,28,19,7,25,62,9,40,5,27,18,19,5,37,32,16
"COG1988",61,32,10,25,190,11,18,2,18,7,7,10,34,9,28,12,6,13,4,9
"COG1989",145,65,82,82,274,85,102,21,55,127,10,24,18,21,10,8,9,37,23,72
"COG1990",1,9,21,4,0,9,20,4,7,14,38,0,0,21,4,7,26,9,29,7
"COG1992",26,15,3,0,0,6,8,9,12,6,3,1,0,16,1,8,0,6,7,3
"COG1993",1,22,0,2,0,5,3,14,1,1,10,2,13,7,6,6,4,1,2,2
"COG1994",37,97,136,49,1,51,160,60,51,97,158,47,24,76,36,78,48,67,81,239
"COG1995",17,97,75,72,84,78,73,88,64,79,202,248,378,277,306,248,331,282,337,159
"COG2000",165,68,30,26,112,35,74,57,30,45,95,16,32,46,22,37,21,22,43,20
"COG2001",176,151,199,193,202,229,207,162,194,174,138,187,237,184,177,245,160,234,203,352
"COG2002",175,140,180,124,130,169,189,102,130,211,302,103,87,193,87,82,69,103,145,305
"COG2003",339,467,443,446,553,414,564,321,271,462,330,485,423,422,310,464,258,492,413,517
"COG2005",29,31,4,30,244,9,38,26,21,4,21,15,42,16,29,23,17,24,3,25
"COG2006",142,97,103,55,33,71,60,74,142,95,29,31,21,26,48,33,24,40,17,19
"COG2008",266,406,399,324,310,297,347,403,362,263,473,362,449,399,400,379,394,384,304,278
"COG2009",10,9,0,21,92,2,12,9,11,0,9,13,6,3,10,16,17,28,1,6
"COG2010",9,8,0,1,0,0,18,0,0,0,2,2,0,0,3,0,1,0,0,1
"COG2011",431,102,88,98,214,99,175,129,82,181,204,67,91,93,47,128,89,121,124,92
"COG2013",403,93,101,69,67,60,222,64,77,123,63,40,39,78,23,72,26,89,83,57
"COG2014",0,0,0,0,7,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG2015",148,92,121,94,241,40,132,35,40,149,273,114,42,71,75,44,101,56,61,55
"COG2017",969,1146,1237,1190,641,1261,1129,1054,1377,1077,400,528,359,374,520,461,490,484,375,385
"COG2020",8,24,1,3,0,0,9,0,3,0,10,2,0,6,1,1,1,0,6,10
"COG2021",11,37,0,0,1,1,57,21,30,91,8,2,0,9,1,14,0,8,23,17
"COG2022",145,191,193,246,128,235,191,291,197,197,170,240,246,246,180,182,223,232,234,128
"COG2025",155,599,310,608,528,601,579,599,508,518,639,395,450,504,295,453,434,459,530,373
"COG2026",17,14,53,24,26,7,8,6,3,21,71,19,4,6,32,10,14,9,4,5
"COG2027",66,169,240,348,277,191,125,235,161,153,120,218,250,228,326,356,196,301,175,122
"COG2030",111,144,148,212,72,150,116,182,130,68,125,213,285,167,236,166,207,185,161,126
"COG2031",12,50,6,41,160,13,115,82,37,11,70,52,46,29,25,101,9,12,8,14
"COG2032",55,15,5,23,318,5,21,8,7,12,12,8,9,10,9,20,10,2,2,3
"COG2033",79,87,26,41,54,24,85,70,35,31,120,26,40,33,22,50,31,67,38,47
"COG2035",93,144,44,166,142,116,145,170,101,145,72,55,74,64,58,98,65,76,83,441
"COG2038",261,291,351,217,245,311,345,416,300,241,139,112,128,107,106,100,146,136,121,72
"COG2039",50,27,13,36,9,22,48,36,23,32,13,20,59,25,6,59,7,38,19,18
"COG2040",203,24,15,67,11,17,45,23,45,11,12,20,49,25,34,45,13,25,7,37
"COG2041",36,6,3,13,139,0,5,1,3,1,3,2,2,0,4,11,5,0,1,10
"COG2043",9,2,3,3,0,1,3,6,6,5,2,1,16,5,0,3,2,11,0,4
"COG2045",3,25,0,0,27,7,14,17,8,0,7,8,6,4,0,20,7,2,2,3
"COG2046",0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,5,0,0
"COG2048",82,67,34,18,0,32,61,59,50,24,20,17,11,16,23,30,12,24,41,64
"COG2049",32,11,9,14,49,15,14,2,14,19,23,10,23,48,22,22,27,28,33,19
"COG2050",191,328,129,268,395,351,213,303,271,189,233,425,446,234,453,331,453,269,324,155
"COG2052",49,51,50,29,1,34,69,44,37,50,56,32,9,42,18,36,27,39,34,85
"COG2055",251,77,47,139,559,26,151,88,79,57,78,53,117,62,31,62,52,28,35,73
"COG2056",31,30,7,3,63,3,5,7,13,2,11,12,13,10,4,61,3,29,3,4
"COG2057",19,36,2,6,37,8,24,33,22,7,38,28,31,42,31,70,12,20,33,29
"COG2059",142,705,629,423,262,594,640,482,696,657,243,195,284,250,162,236,235,192,207,130
"COG2060",102,543,389,483,357,359,421,547,369,236,308,453,543,398,555,456,487,358,436,304
"COG2062",9,9,0,11,51,0,20,0,0,0,1,4,2,4,4,2,2,1,0,3
"COG2063",5,1,0,3,37,0,1,0,8,0,3,2,1,3,7,6,0,0,0,1
"COG2064",2,10,1,14,0,5,53,0,4,8,0,5,1,15,11,0,4,2,2,15
"COG2065",132,53,5,15,1,12,42,13,22,24,23,17,20,19,10,24,29,44,30,6
"COG2066",9,85,76,63,80,87,74,114,107,90,187,341,417,287,361,362,443,285,280,189
"COG2067",51,226,61,140,115,108,102,257,150,136,49,88,70,67,109,163,132,86,74,135
"COG2068",230,58,64,77,194,40,70,114,93,30,98,52,99,49,28,68,29,81,33,55
"COG2069",95,19,27,8,0,7,30,6,30,19,21,20,6,10,2,8,5,12,21,18
"COG2070",620,531,706,475,263,503,502,651,665,553,719,550,589,697,390,604,496,639,651,446
"COG2071",279,339,328,445,241,281,376,417,298,315,193,349,424,368,287,382,382,348,249,304
"COG2072",16,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2073",162,274,333,154,75,191,264,268,195,207,364,309,337,273,287,207,306,297,265,174
"COG2076",53,107,46,66,361,55,61,112,83,45,71,75,35,45,102,66,53,81,12,39
"COG2077",177,161,156,179,103,161,117,177,157,111,80,150,197,140,237,199,194,152,125,118
"COG2078",1,12,10,1,73,3,69,14,45,1,1,2,7,2,0,4,18,3,2,25
"COG2079",10,95,12,27,215,19,119,35,63,13,47,18,86,47,49,23,53,18,18,60
"COG2080",593,222,196,206,1038,94,217,239,182,125,242,181,272,215,92,196,140,140,115,138
"COG2081",566,448,476,345,416,415,674,319,391,534,572,313,212,428,152,193,177,326,390,498
"COG2082",122,158,138,143,60,119,151,143,202,132,191,204,120,158,153,167,155,159,136,104
"COG2084",138,114,82,126,787,35,98,134,73,82,265,75,124,139,83,84,79,138,91,61
"COG2085",0,9,0,3,0,0,88,1,0,0,3,4,15,1,0,49,4,0,2,32
"COG2086",135,404,277,463,378,413,374,438,351,397,439,355,430,417,319,322,404,454,395,289
"COG2087",112,155,160,133,131,154,162,158,157,176,183,169,202,168,175,194,182,223,169,116
"COG2088",111,105,234,84,107,184,109,134,187,174,151,104,66,200,59,130,96,125,179,174
"COG2089",12,204,162,114,1,318,124,276,280,289,135,341,157,268,319,381,304,239,252,250
"COG2091",142,66,168,108,378,76,80,78,47,99,48,66,35,74,59,52,21,52,97,46
"COG2094",17,6,0,2,0,4,29,32,2,5,5,9,4,11,2,17,3,3,23,19
"COG2095",88,77,105,180,100,115,60,85,103,56,211,295,580,305,483,401,406,297,279,254
"COG2096",157,213,264,288,22,221,151,291,224,130,176,248,312,253,300,285,294,230,182,215
"COG2099",220,260,411,243,63,322,238,352,305,224,404,513,446,366,438,330,338,446,310,251
"COG2102",1,53,0,0,0,12,69,30,33,12,2,2,0,8,1,29,6,15,27,26
"COG2103",48,155,100,80,124,134,109,156,162,85,105,246,237,117,241,188,235,189,183,90
"COG2104",9,1,1,12,70,1,2,2,1,1,3,1,1,2,5,2,2,0,1,2
"COG2105",13,3,0,26,124,5,3,0,4,0,3,0,2,0,8,5,3,0,2,0
"COG2107",0,33,0,0,0,9,18,32,21,2,8,0,2,3,0,8,2,9,15,22
"COG2108",1,43,0,2,0,6,4,9,10,18,11,11,7,12,12,13,12,8,10,2
"COG2109",163,143,171,107,182,95,175,92,121,129,172,92,97,123,60,98,74,163,110,119
"COG2110",426,238,307,115,121,136,330,193,199,237,362,187,134,244,130,232,166,227,177,160
"COG2111",2,33,1,5,40,10,19,24,39,29,23,17,21,17,15,10,30,7,15,20
"COG2113",18,122,87,92,140,72,60,91,54,54,81,151,184,77,246,150,103,104,88,41
"COG2114",3,5,0,0,38,8,2,4,4,8,3,2,0,1,0,2,4,6,10,25
"COG2115",57,167,139,238,225,174,173,251,155,88,176,281,337,149,277,205,373,180,208,131
"COG2116",254,123,122,142,587,88,128,86,100,187,82,100,85,104,80,120,41,64,73,101
"COG2119",5,6,14,4,0,9,29,15,18,33,18,20,25,2,4,4,2,47,18,14
"COG2120",2,117,21,18,129,113,45,64,40,37,41,96,33,77,97,126,83,19,79,48
"COG2121",19,5,4,8,51,1,13,23,20,4,8,8,4,6,2,12,7,0,0,0
"COG2122",0,7,0,2,0,13,3,1,4,8,2,0,0,3,0,4,0,1,0,7
"COG2127",5,39,11,15,67,14,38,35,54,7,5,30,21,21,25,28,26,12,16,24
"COG2128",149,39,0,19,116,3,7,4,23,5,5,6,1,8,28,17,5,2,3,7
"COG2129",47,64,25,74,15,34,101,22,84,94,110,20,39,63,7,25,41,36,69,68
"COG2130",15,9,0,15,103,0,0,0,1,1,1,1,6,2,9,7,3,0,0,0
"COG2131",265,256,272,279,70,273,266,254,219,356,328,246,356,257,233,274,293,270,294,349
"COG2132",52,22,0,61,337,1,44,3,5,0,8,10,4,3,22,56,14,5,1,0
"COG2133",25,6,0,22,128,1,7,1,0,0,3,15,14,4,15,14,4,1,0,3
"COG2134",21,7,0,32,175,0,3,0,1,0,0,1,1,1,5,2,0,0,0,0
"COG2135",75,33,28,22,95,32,18,29,36,22,28,44,58,17,51,59,32,37,14,28
"COG2137",181,66,56,47,92,48,131,76,65,76,78,43,65,33,31,69,31,32,45,149
"COG2140",15,96,62,41,2,104,14,109,125,32,8,109,104,74,131,151,20,124,63,110
"COG2141",343,28,0,59,432,2,14,1,6,1,17,10,6,7,36,34,11,3,1,2
"COG2142",9,4,0,10,80,0,0,1,1,0,2,0,0,1,10,10,4,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",217,146,173,101,180,120,180,124,111,137,309,86,95,160,46,111,51,161,152,103
"COG2146",19,8,0,24,162,0,5,0,0,0,5,4,3,3,10,11,7,0,2,0
"COG2148",1006,1128,1524,1148,723,1515,975,1094,1128,1374,1282,1530,1532,1271,1588,1375,1262,1233,1392,1154
"COG2149",11,5,0,10,119,0,1,0,2,0,1,5,3,1,8,7,4,0,0,0
"COG2151",150,128,77,110,88,104,85,117,86,71,49,108,138,103,105,112,135,68,95,68
"COG2152",108,538,930,665,87,634,370,660,675,567,128,256,274,203,345,326,264,208,219,132
"COG2153",43,47,5,13,91,12,36,39,24,4,18,9,12,21,10,41,2,13,18,17
"COG2155",35,25,30,26,21,27,46,21,30,51,48,14,24,39,18,14,16,13,25,87
"COG2156",29,162,84,121,180,128,143,157,110,47,111,151,198,89,149,164,121,69,116,84
"COG2158",46,15,43,24,0,38,20,14,14,29,5,17,8,19,4,15,7,16,18,17
"COG2159",63,163,89,91,193,106,190,76,126,223,129,94,145,128,46,174,86,141,84,112
"COG2160",358,394,375,245,258,589,352,470,523,393,364,545,469,474,421,445,510,471,435,288
"COG2161",58,29,15,37,158,2,22,13,2,7,14,9,20,10,56,18,22,8,21,6
"COG2162",14,33,2,23,126,5,9,12,11,2,23,8,6,11,20,11,9,2,9,3
"COG2163",2,14,0,1,0,5,23,2,0,4,3,1,1,2,0,1,1,2,0,0
"COG2165",145,45,2,80,349,11,12,38,6,7,21,23,14,14,12,48,30,7,10,3
"COG2166",34,172,167,140,146,155,134,154,140,111,26,51,75,58,84,61,90,48,41,60
"COG2168",8,8,0,9,90,0,1,1,1,1,2,1,3,0,1,12,2,0,1,0
"COG2169",13,151,69,42,126,74,30,69,62,29,44,66,22,62,47,144,53,19,30,42
"COG2170",13,10,1,17,126,0,1,1,0,0,1,1,2,4,3,6,5,1,2,0
"COG2171",238,77,0,29,141,20,67,37,45,13,33,27,6,14,15,56,8,18,29,42
"COG2172",137,153,159,174,127,115,169,132,136,193,182,124,111,154,102,150,84,107,122,189
"COG2173",69,175,196,126,67,169,69,144,215,95,117,211,171,222,167,195,277,185,161,125
"COG2175",18,5,0,15,112,1,3,0,2,0,0,5,2,0,7,5,1,1,2,0
"COG2176",1829,678,759,614,326,655,1126,612,573,1075,1110,578,391,775,249,460,396,699,880,2042
"COG2177",321,432,361,387,323,441,509,421,452,478,388,307,371,419,349,425,451,382,440,617
"COG2179",216,97,87,66,76,97,111,46,94,140,159,64,58,115,44,85,46,66,113,243
"COG2180",37,11,0,22,144,0,7,0,11,2,14,6,6,4,11,12,11,2,1,13
"COG2181",35,19,0,28,99,2,8,13,5,3,11,13,12,7,19,10,9,9,1,6
"COG2182",449,122,327,237,288,343,134,175,159,522,92,353,94,221,121,122,39,223,242,95
"COG2183",883,717,661,684,593,827,747,1013,668,775,577,750,765,676,605,629,675,718,762,1201
"COG2184",123,139,233,121,128,74,147,160,111,355,194,105,55,109,124,139,114,118,83,190
"COG2185",32,223,167,255,64,267,199,274,222,160,499,841,877,551,803,674,844,588,654,453
"COG2186",401,307,162,393,1902,273,379,187,215,216,399,230,260,290,272,305,342,298,288,246
"COG2188",801,304,331,458,1375,314,272,301,242,300,449,234,349,293,256,430,260,356,210,262
"COG2189",76,435,419,113,2,362,517,90,204,401,56,142,45,178,81,81,98,76,42,118
"COG2190",890,62,183,120,460,62,68,67,74,107,619,190,232,439,74,331,269,278,320,200
"COG2191",8,18,0,9,10,7,8,4,9,5,16,9,2,4,2,5,7,9,2,7
"COG2192",0,36,56,0,1,26,26,6,13,31,58,0,8,3,1,67,8,16,4,51
"COG2193",13,96,73,79,164,33,63,59,55,29,46,61,90,80,60,96,74,108,66,59
"COG2194",238,550,266,715,1481,338,824,304,396,376,325,369,515,389,627,515,438,374,338,488
