"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG1792",142,119,143,129,156,120,133,129,135,180,451,333,431,404,398,425,399,472,456,332
"COG1793",5,2,9,155,61,0,22,9,46,9,1,20,22,4,5,5,14,5,22,85
"COG1794",139,20,66,26,57,56,47,39,30,121,12,122,68,76,34,154,33,34,95,60
"COG1797",264,270,264,286,230,186,458,250,251,217,238,267,311,484,379,322,171,358,239,296
"COG1799",164,63,169,68,236,29,96,112,134,207,94,91,116,114,132,59,36,163,192,130
"COG1801",12,2,0,0,15,16,22,3,3,80,0,18,11,14,0,52,1,5,14,1
"COG1802",478,324,314,241,410,407,361,342,385,413,400,257,252,472,563,324,163,484,613,421
"COG1803",247,314,292,307,240,155,175,303,301,127,173,273,226,310,299,150,399,242,292,254
"COG1804",374,36,94,103,259,58,122,176,259,89,20,102,55,130,165,87,103,71,266,103
"COG1805",115,258,230,282,107,252,95,190,197,26,281,206,270,179,107,201,322,136,191,184
"COG1806",91,11,8,13,16,29,13,13,10,125,12,26,36,38,9,52,23,18,59,3
"COG1807",308,434,308,599,160,557,293,499,331,120,902,357,387,458,330,286,515,136,550,299
"COG1808",212,379,249,488,165,337,287,316,242,160,216,291,393,387,256,309,426,212,204,242
"COG1811",217,69,78,63,122,46,76,82,39,315,113,68,67,65,42,132,30,40,197,65
"COG1814",12,16,26,34,17,159,92,12,48,240,3,92,20,54,14,12,33,6,59,94
"COG1815",12,20,23,12,34,23,30,17,66,8,15,16,10,56,41,4,7,71,31,40
"COG1816",18,18,9,11,23,12,38,20,11,70,23,63,19,79,70,73,78,100,64,42
"COG1817",39,62,34,141,15,0,0,62,0,0,27,0,19,97,33,26,43,17,5,7
"COG1819",97,300,123,127,158,345,344,111,158,221,54,199,190,159,125,339,309,213,140,159
"COG1820",680,618,451,681,427,888,721,506,715,566,135,185,268,224,178,214,248,230,144,206
"COG1823",68,32,3,34,23,77,29,6,12,83,79,65,39,51,7,88,8,10,46,2
"COG1825",122,271,208,330,92,222,235,244,282,125,202,251,237,219,197,212,261,200,246,183
"COG1826",20,27,0,22,37,27,33,8,7,36,51,34,24,41,1,103,24,43,44,2
"COG1827",111,47,91,55,91,20,101,77,34,162,102,66,91,109,116,58,16,119,109,89
"COG1830",189,449,232,370,223,350,214,264,250,29,190,325,187,327,89,239,513,129,338,298
"COG1832",6,2,3,3,1,14,17,1,1,137,1,8,7,11,0,13,4,2,16,2
"COG1834",34,46,17,22,47,0,19,34,6,4,13,145,10,13,7,24,40,9,26,64
"COG1835",376,317,523,601,248,546,509,523,526,633,390,445,589,446,548,380,463,261,299,507
"COG1837",86,31,85,33,147,19,39,56,50,107,47,43,68,61,70,33,14,93,92,57
"COG1838",313,546,407,444,320,342,531,446,378,224,585,337,421,472,356,583,516,452,380,403
"COG1840",262,141,222,137,181,307,58,164,188,147,196,207,125,94,134,362,121,195,228,167
"COG1841",91,18,42,17,69,31,36,46,58,91,26,28,42,51,33,38,21,38,71,27
"COG1842",17,20,82,15,35,27,37,25,20,16,22,27,14,94,23,64,12,82,49,20
"COG1843",14,20,27,19,37,32,51,36,117,9,13,17,28,34,68,15,9,99,48,46
"COG1845",7,1,1,10,17,22,15,2,2,16,0,7,3,10,1,40,8,0,22,1
"COG1846",660,687,578,568,608,459,735,769,568,1419,442,605,586,627,729,767,548,705,904,589
"COG1847",312,101,181,90,274,78,149,142,167,576,49,41,54,67,83,49,25,95,73,54
"COG1850",5,3,5,6,2,21,6,1,2,22,3,3,5,3,4,5,3,2,3,2
"COG1852",49,19,14,6,16,20,13,15,29,18,43,26,16,7,2,9,5,5,31,9
"COG1853",461,576,587,388,451,363,640,492,489,415,461,455,574,401,452,641,477,625,650,505
"COG1854",134,151,154,198,103,46,200,220,114,280,224,129,196,201,207,192,133,240,167,164
"COG1857",4,0,8,0,10,1,143,41,0,24,4,7,4,65,6,1,7,13,4,3
"COG1858",17,13,24,32,40,90,101,13,34,4,22,131,208,123,50,199,125,183,97,179
"COG1859",4,1,5,5,10,5,10,0,2,4,2,12,15,25,54,25,5,32,76,4
"COG1861",32,58,50,78,22,82,3,58,50,4,8,73,6,15,75,39,26,14,49,76
"COG1862",158,234,161,225,106,115,187,207,112,172,123,165,183,173,187,142,195,140,237,126
"COG1863",14,2,24,8,21,9,0,9,7,2,1,17,12,6,7,11,0,4,44,2
"COG1864",153,272,340,379,111,407,308,433,347,8,513,317,376,247,356,254,345,312,281,271
"COG1865",2,13,14,14,25,2,6,19,26,88,1,24,9,26,7,17,1,1,66,11
"COG1866",533,761,593,724,524,445,620,651,554,434,934,493,612,548,505,657,769,686,567,601
"COG1868",27,52,48,21,59,52,63,58,69,18,15,35,34,65,139,18,14,146,57,54
"COG1869",40,13,8,16,16,78,46,9,15,61,4,9,2,9,0,29,3,8,19,4
"COG1871",12,26,27,21,17,15,36,18,98,2,9,13,13,40,50,18,13,103,18,35
"COG1872",8,3,0,2,24,8,13,0,2,10,0,10,7,9,0,25,2,1,7,1
"COG1873",86,23,57,28,142,9,48,60,39,51,21,23,44,59,61,20,13,76,81,48
"COG1874",1014,1409,1012,991,907,1711,904,838,1546,970,832,1218,1527,970,1245,1787,1594,1686,782,1331
"COG1875",140,133,165,216,104,321,110,215,261,43,40,330,121,204,236,107,221,113,161,160
"COG1876",273,57,225,29,248,19,83,269,108,534,75,67,224,191,193,79,14,239,146,191
"COG1877",87,369,160,212,116,116,85,221,130,12,24,122,33,76,52,45,123,23,57,31
"COG1878",69,9,20,12,67,3,16,38,17,23,20,61,86,92,91,36,45,39,110,38
"COG1879",1123,1104,1139,1183,1372,1560,1629,937,1464,2159,1817,1367,893,1159,1102,1593,1012,1186,1260,1212
"COG1881",21,13,8,17,23,14,54,5,8,33,0,10,10,10,0,50,5,7,6,1
"COG1882",1430,1388,1424,1151,1555,1571,1411,1113,1155,1828,1267,1407,1057,1419,1036,1431,1269,1201,1121,1164
"COG1883",793,641,777,982,632,889,764,847,756,194,498,808,859,799,962,697,852,754,695,833
"COG1884",503,928,791,1090,342,808,858,860,744,142,200,257,349,272,259,255,288,211,241,270
"COG1886",24,18,22,12,36,59,25,28,51,18,14,37,22,82,83,8,14,58,42,48
"COG1887",216,107,410,158,764,145,311,496,238,472,453,362,179,429,555,210,204,364,292,548
"COG1892",0,0,0,0,0,0,0,0,0,0,3,1,1,20,0,0,1,1,0,0
"COG1893",501,428,348,534,272,333,465,467,296,272,247,342,411,467,463,381,421,371,340,500
"COG1894",684,231,398,408,743,382,197,269,502,577,240,465,342,371,435,283,298,343,452,313
"COG1895",52,94,84,93,92,76,123,116,229,34,99,184,69,40,145,34,195,62,87,95
"COG1896",266,77,303,100,398,52,178,210,56,351,43,127,155,176,251,129,72,245,290,154
"COG1897",443,292,315,296,270,258,331,341,403,496,460,294,427,344,453,391,295,391,327,347
"COG1898",500,691,432,504,339,803,485,479,643,328,359,725,665,522,428,453,559,389,637,508
"COG1899",1,2,3,0,22,0,2,5,0,0,0,3,6,0,2,0,0,0,8,0
"COG1900",11,4,5,13,31,0,6,5,0,0,0,9,14,1,0,4,3,5,12,3
"COG1902",1065,414,560,557,1049,462,564,641,480,1079,239,596,728,661,815,1041,459,437,718,417
"COG1903",278,390,336,319,218,193,280,379,427,219,232,319,205,465,337,244,244,244,283,302
"COG1904",519,510,388,502,266,485,431,479,420,115,401,370,337,447,503,410,486,456,389,423
"COG1905",322,119,141,156,307,208,64,118,150,161,52,172,111,96,126,101,152,51,207,73
"COG1906",20,14,22,18,10,26,21,24,16,2,6,31,15,32,21,14,60,12,65,12
"COG1908",17,15,23,5,36,21,13,14,16,27,3,16,12,11,11,31,3,17,15,17
"COG1910",23,10,11,10,42,7,20,16,7,110,12,18,21,18,9,12,20,8,23,4
"COG1912",1,1,7,1,32,0,7,0,5,45,7,3,2,6,0,4,9,2,22,0
"COG1913",0,1,0,0,0,0,6,6,0,0,142,0,0,0,1,5,2,2,6,29
"COG1914",285,364,242,410,142,329,391,358,218,537,213,289,345,289,306,300,377,185,308,255
"COG1915",60,1,23,9,81,17,7,8,3,1,3,22,32,14,17,5,4,4,11,10
"COG1917",128,121,143,150,84,169,175,167,151,85,209,515,523,478,475,349,508,387,455,446
"COG1918",661,420,616,684,523,356,579,783,496,448,607,467,653,702,687,545,553,736,537,512
"COG1921",78,22,42,27,113,124,47,24,37,120,10,56,53,33,28,185,9,16,78,8
"COG1922",199,383,236,284,157,192,296,233,183,182,292,233,191,149,176,196,447,191,230,347
"COG1923",33,13,31,17,51,9,22,27,5,14,22,26,38,22,19,47,10,22,75,7
"COG1924",875,411,927,312,1103,468,510,627,542,785,486,479,558,691,820,460,252,1040,734,828
"COG1925",232,124,180,143,256,109,271,222,291,312,147,150,143,238,239,291,96,273,331,198
"COG1928",55,12,117,21,177,1,16,39,141,6,9,43,37,49,57,5,0,105,30,81
"COG1929",383,215,213,230,199,291,287,283,428,499,294,279,227,296,370,294,300,239,266,250
"COG1930",2,2,1,1,10,1,2,2,1,3,1,1,1,3,1,5,0,0,2,2
"COG1932",551,422,459,470,437,289,362,502,301,406,337,373,486,441,451,410,438,512,485,360
"COG1934",7,4,0,5,13,20,19,2,8,11,2,13,7,15,1,60,8,10,18,0
"COG1937",178,70,106,56,142,60,113,104,50,151,97,86,106,93,134,96,47,125,133,128
"COG1939",158,50,142,50,208,54,102,110,125,228,74,69,74,114,167,63,36,162,142,107
"COG1940",1468,1063,1336,1543,1161,1792,1518,1336,1532,2022,1582,1456,1733,1503,1502,1420,1334,1227,1228,1253
"COG1941",0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,5,3,7,3,13,16,7,1,41,2,8,3,6,3,9,7,5,13,2
"COG1943",1103,484,252,293,517,199,278,257,205,904,1054,301,306,259,336,282,146,263,601,272
"COG1944",9,18,9,3,19,15,10,2,2,12,10,13,40,64,0,70,405,4,32,0
"COG1945",1,1,0,2,18,2,5,1,2,0,0,4,0,1,2,1,1,1,12,1
"COG1946",13,4,0,4,20,21,12,0,2,24,2,7,43,14,0,40,3,1,13,0
"COG1947",371,295,346,298,286,242,322,320,280,383,132,80,135,119,148,113,79,99,139,84
"COG1949",9,2,0,8,13,25,11,6,4,32,1,16,40,21,2,58,10,9,27,0
"COG1950",29,0,5,0,7,0,0,0,0,38,1,3,4,0,0,0,0,0,5,0
"COG1951",437,615,452,486,399,442,666,472,510,290,643,445,510,521,367,588,537,587,526,505
"COG1952",4,8,0,13,18,20,27,7,6,14,2,18,10,15,3,43,23,22,24,1
"COG1953",47,12,8,3,47,49,33,2,10,12,0,9,5,6,2,20,3,2,17,3
"COG1954",25,22,33,27,47,41,43,35,22,48,15,57,27,44,87,24,11,43,52,44
"COG1956",78,70,77,171,60,130,146,100,117,136,138,124,107,112,120,120,127,45,129,92
"COG1957",187,33,96,52,188,150,124,48,68,493,43,122,120,98,60,126,48,86,135,18
"COG1959",483,159,319,141,379,133,281,313,316,594,228,222,310,286,386,304,101,299,374,299
"COG1960",695,484,711,691,628,679,632,584,562,349,670,622,769,545,698,796,659,542,745,575
"COG1961",3777,1959,6041,2793,7795,1751,2683,4490,2874,2955,1735,3270,4399,3289,5262,3085,1799,3761,5516,3990
"COG1963",22,12,89,24,92,40,20,23,90,17,17,50,26,20,32,19,5,78,25,33
"COG1964",15,5,17,7,88,2,12,5,3,110,2,10,12,19,12,12,4,14,16,1
"COG1965",4,3,0,5,11,14,10,1,3,14,1,14,5,11,1,24,10,4,14,0
"COG1966",781,594,755,671,553,503,646,614,530,248,996,492,1039,822,695,754,445,760,584,720
"COG1968",457,306,476,459,503,298,397,439,402,494,509,360,445,382,449,406,340,461,450,411
"COG1969",43,43,19,38,48,17,18,23,11,23,112,34,16,16,3,6,21,15,29,5
"COG1970",184,152,175,169,218,203,98,193,120,172,198,143,127,185,168,128,163,148,222,152
"COG1971",286,266,278,232,271,206,277,237,272,172,114,203,279,222,271,291,252,337,265,299
"COG1972",69,57,17,62,85,147,56,26,27,248,78,112,47,76,6,281,42,18,115,23
"COG1974",325,106,303,190,475,93,312,250,218,244,435,198,255,312,253,246,73,275,446,265
"COG1975",183,113,187,105,222,77,179,147,71,395,215,136,185,165,182,151,77,119,187,162
"COG1977",5,3,0,2,7,8,3,4,0,6,0,1,2,1,0,4,3,0,0,0
"COG1979",550,762,506,511,348,518,321,480,511,381,350,612,563,491,398,631,631,469,544,468
"COG1982",526,291,336,258,546,286,539,380,294,1008,125,128,90,166,144,209,59,202,195,105
"COG1983",61,97,71,133,90,78,94,100,72,102,40,99,104,108,68,94,152,55,120,67
"COG1984",178,13,51,36,44,24,67,37,18,126,8,37,21,44,23,65,16,26,105,15
"COG1985",319,364,396,459,190,368,484,372,255,160,504,440,416,450,422,377,328,361,395,359
"COG1986",8,0,13,2,39,16,25,0,3,5,0,7,3,7,0,38,0,13,22,0
"COG1987",13,17,27,7,23,17,19,21,70,2,6,9,17,30,42,11,8,39,34,22
"COG1988",21,13,6,18,55,49,30,8,13,73,7,13,15,29,10,42,8,21,34,14
"COG1989",47,42,118,52,170,63,69,64,84,114,64,49,78,104,70,86,33,140,108,45
"COG1990",15,5,1,3,26,0,4,15,0,0,12,11,8,13,24,3,0,12,58,15
"COG1992",3,0,4,18,4,0,0,10,1,23,0,8,23,2,5,7,0,6,6,4
"COG1993",21,3,3,8,4,0,3,8,3,0,0,5,0,7,1,4,0,3,23,1
"COG1994",196,31,168,27,331,40,44,79,24,43,42,92,74,63,106,38,37,111,101,40
"COG1995",192,350,242,452,143,413,290,277,145,48,222,239,327,270,223,352,286,201,227,247
"COG2000",231,21,57,41,205,10,25,45,18,167,8,51,31,22,35,12,6,17,104,22
"COG2001",237,214,247,230,270,198,194,228,158,171,83,221,139,190,255,154,230,212,257,187
"COG2002",333,40,234,70,333,33,108,149,99,180,55,66,104,154,210,75,57,200,219,124
"COG2003",325,359,456,476,489,425,515,433,320,338,401,490,380,513,340,308,402,459,530,395
"COG2005",37,18,31,19,46,28,23,20,15,21,5,22,41,31,20,60,43,22,46,4
"COG2006",88,142,82,91,128,178,56,48,171,159,213,118,78,107,51,56,102,51,80,136
"COG2008",349,428,382,413,254,396,289,325,347,270,226,387,373,353,370,475,423,388,349,366
"COG2009",1,31,2,12,24,25,25,3,8,10,48,15,16,17,0,34,21,15,22,3
"COG2010",13,0,1,4,9,2,0,0,0,5,0,0,4,0,1,58,1,2,2,0
"COG2011",295,67,151,84,119,104,90,99,208,459,101,114,134,106,118,191,52,144,192,104
"COG2013",77,29,117,23,121,14,90,106,24,388,45,78,36,129,144,51,22,161,101,76
"COG2014",1,0,3,1,24,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2015",61,13,58,58,152,134,101,38,38,161,2,43,66,57,45,21,55,72,109,88
"COG2017",379,464,379,455,301,502,372,454,447,308,1456,1533,1087,1131,1372,959,1374,1053,997,1539
"COG2020",15,4,7,0,6,1,7,1,0,11,6,0,12,3,23,1,4,4,2,12
"COG2021",2,3,43,12,76,2,2,0,0,15,2,9,14,2,5,3,7,1,19,2
"COG2022",141,239,181,214,97,161,253,218,165,171,218,196,221,264,213,246,205,186,203,180
"COG2025",477,287,525,461,467,412,568,399,422,170,418,437,636,427,574,341,369,419,545,457
"COG2026",18,18,3,19,86,39,24,6,9,28,1,6,13,5,6,55,11,4,48,0
"COG2027",111,389,179,258,133,288,354,223,224,62,87,337,335,201,102,398,329,305,194,263
"COG2030",188,262,137,263,55,171,197,194,178,122,216,192,295,211,147,211,301,102,172,172
"COG2031",12,10,30,13,79,71,48,21,51,18,8,104,41,41,10,31,35,6,85,23
"COG2032",17,3,2,7,11,18,15,10,17,40,4,23,8,8,2,18,9,16,31,2
"COG2033",48,59,75,23,81,21,42,22,15,59,177,48,57,46,48,25,8,56,60,27
"COG2035",108,49,166,64,299,74,151,107,99,87,60,125,197,95,115,163,59,242,121,145
"COG2038",85,167,95,124,86,45,82,116,95,82,379,322,312,486,358,368,394,348,303,294
"COG2039",74,4,35,11,42,18,29,13,5,54,10,65,69,30,43,70,23,37,32,9
"COG2040",6,3,1,12,7,52,26,4,13,69,1,49,29,38,4,52,20,16,29,45
"COG2041",20,3,1,9,23,37,19,1,3,20,1,8,7,5,0,51,3,1,21,1
"COG2043",16,1,13,3,12,1,4,11,2,5,0,1,13,4,10,11,2,2,20,1
"COG2045",4,3,15,1,62,40,0,4,10,0,2,21,2,7,2,8,1,5,17,2
"COG2046",0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0
"COG2048",25,7,69,31,79,11,27,42,10,99,8,41,34,22,27,42,21,40,36,25
"COG2049",160,12,42,26,37,24,55,29,20,88,9,24,17,36,27,38,14,27,76,19
"COG2050",246,331,305,476,278,542,303,405,232,168,310,399,352,340,392,337,404,238,332,325
"COG2052",99,24,69,18,123,21,21,39,74,36,39,35,37,35,65,28,12,56,54,35
"COG2055",106,20,87,44,194,62,114,41,47,266,16,64,50,80,92,167,37,25,136,27
"COG2056",39,2,4,1,9,64,3,6,9,24,5,47,12,16,1,10,0,4,23,6
"COG2057",65,9,70,42,66,35,35,16,37,35,6,62,83,40,16,97,4,11,114,13
"COG2059",416,643,552,626,428,478,420,669,541,175,1008,701,649,603,559,365,623,446,558,624
"COG2060",296,609,354,549,311,501,481,444,434,109,423,480,415,449,303,464,581,325,379,378
"COG2062",34,0,0,7,2,20,10,0,0,20,0,3,41,7,1,34,1,1,20,0
"COG2063",0,0,0,2,10,21,10,0,0,12,0,8,3,6,0,1,3,1,9,0
"COG2064",16,25,3,1,58,0,9,6,7,2,0,0,15,5,7,0,1,30,11,16
"COG2065",51,12,11,7,28,1,4,9,2,51,51,20,31,20,16,14,6,35,85,11
"COG2066",171,448,331,361,150,321,219,385,274,23,127,387,187,312,286,215,397,106,255,297
"COG2067",107,60,87,121,85,135,159,60,89,46,79,140,292,119,84,270,88,174,163,42
"COG2068",63,65,64,50,91,87,58,37,19,232,90,67,42,57,48,39,52,40,73,20
"COG2069",32,3,27,4,29,4,8,12,2,58,11,6,13,14,11,8,0,8,21,3
"COG2070",445,562,508,545,349,468,477,491,527,610,163,193,137,217,179,188,176,179,167,146
"COG2071",247,354,371,378,227,232,453,303,243,287,626,381,408,220,234,416,386,395,342,334
"COG2072",15,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0
"COG2073",216,350,261,218,165,95,148,227,286,168,255,226,178,333,245,190,259,216,267,209
"COG2076",96,138,49,246,70,136,78,69,116,36,143,79,52,99,17,200,132,25,106,59
"COG2077",98,283,173,199,92,192,181,177,158,167,73,212,218,165,135,212,216,173,208,113
"COG2078",48,4,3,3,13,14,4,3,6,0,13,1,26,15,2,4,24,13,26,0
"COG2079",13,8,20,9,28,4,16,8,18,7,14,41,34,53,21,21,22,30,107,27
"COG2080",234,85,182,117,322,268,189,114,130,623,107,173,214,198,187,173,76,137,242,95
"COG2081",564,194,554,179,631,72,322,302,220,523,395,203,254,423,516,231,141,529,456,374
"COG2082",168,119,153,161,127,210,151,98,262,140,134,176,91,238,164,114,44,122,146,178
"COG2084",204,118,75,73,219,91,125,76,52,170,217,85,108,149,86,191,88,66,153,122
"COG2085",0,0,4,0,25,19,3,0,1,0,0,53,18,2,1,0,0,2,0,5
"COG2086",304,328,361,355,320,278,444,399,390,140,328,317,433,322,437,354,360,373,378,391
"COG2087",168,209,182,176,135,114,149,181,160,105,128,178,142,195,220,171,204,223,145,136
"COG2088",40,27,61,12,67,11,20,37,42,44,30,101,72,134,106,36,31,155,196,99
"COG2089",59,48,52,58,38,67,29,99,171,7,92,416,105,150,323,228,208,145,213,243
"COG2091",77,38,57,49,94,50,104,65,38,167,43,61,105,102,71,67,20,123,150,70
"COG2094",18,1,0,3,24,5,4,7,4,18,1,17,22,5,10,7,0,11,12,0
"COG2095",205,600,262,537,128,414,465,431,309,245,203,419,420,395,294,450,719,311,309,242
"COG2096",161,318,196,224,100,284,290,188,273,147,135,278,265,231,211,277,290,161,243,202
"COG2099",308,422,320,342,207,166,265,355,372,266,218,320,186,443,295,250,261,221,285,313
"COG2102",16,9,75,29,21,0,0,6,9,1,6,33,31,17,4,12,18,4,50,22
"COG2103",206,172,123,246,102,274,62,189,175,49,174,185,108,151,141,120,162,50,141,207
"COG2104",6,1,0,4,8,7,8,1,4,7,0,6,11,5,0,10,2,3,12,0
"COG2105",8,2,1,12,5,21,15,9,3,20,0,7,5,3,0,33,5,2,17,0
"COG2107",6,2,21,6,5,0,0,2,0,0,1,4,14,9,2,2,2,4,13,0
"COG2108",0,5,14,9,26,0,4,14,7,0,2,12,0,17,4,2,1,6,46,6
"COG2109",192,105,135,79,85,41,79,103,83,148,163,87,85,90,97,54,53,114,189,76
"COG2110",223,310,202,165,286,200,117,236,153,383,435,218,184,180,192,170,192,305,321,216
"COG2111",25,2,22,7,55,20,2,12,11,1,1,14,36,26,26,15,1,18,57,9
"COG2113",105,157,77,261,55,296,80,199,63,17,67,156,41,187,37,114,132,47,122,85
"COG2114",7,1,16,15,1,14,0,13,2,3,0,0,0,4,0,2,0,38,0,38
"COG2115",343,308,196,261,131,172,255,224,193,46,41,71,80,74,88,138,102,74,91,48
"COG2116",140,53,113,61,159,74,146,94,218,247,46,115,111,181,95,179,55,159,133,72
"COG2119",11,43,23,26,18,2,5,14,42,9,64,3,10,30,20,3,9,58,13,10
"COG2120",31,39,76,16,82,159,14,42,66,2,5,144,33,72,51,61,111,47,161,59
"COG2121",0,5,6,0,21,38,5,0,6,19,1,19,0,4,5,14,1,2,3,0
"COG2122",5,4,2,11,12,1,2,7,3,0,0,5,5,1,1,1,0,2,12,0
"COG2127",23,14,20,13,13,35,16,13,28,5,118,31,33,22,25,69,14,56,34,40
"COG2128",51,2,4,22,49,49,23,4,7,113,5,13,21,10,5,243,5,5,58,3
"COG2129",35,6,31,6,34,2,34,22,8,16,26,34,43,111,52,44,16,62,28,111
"COG2130",13,1,1,6,1,13,24,0,1,12,0,6,4,8,0,46,5,0,0,7
"COG2131",129,105,111,106,94,76,75,96,92,82,293,271,268,245,261,200,261,275,245,244
"COG2132",75,11,21,20,47,67,59,2,6,50,5,46,22,26,4,159,5,2,31,1
"COG2133",12,3,2,4,16,36,17,2,12,24,0,10,18,12,1,51,8,1,28,4
"COG2134",4,0,0,1,7,6,10,0,0,11,0,5,2,13,0,55,6,0,18,0
"COG2135",31,4,30,33,58,139,25,12,30,71,12,59,20,28,17,43,40,16,13,44
"COG2137",184,16,109,34,139,45,56,64,29,232,7,72,51,38,62,66,36,68,110,18
"COG2140",44,5,144,83,31,32,39,116,140,14,5,152,40,18,153,28,93,21,30,41
"COG2141",115,19,0,46,77,111,66,0,13,343,3,30,16,32,2,441,10,5,68,4
"COG2142",0,0,0,1,5,5,3,0,2,0,1,6,2,5,0,35,3,0,13,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1
"COG2145",256,105,137,86,144,58,98,152,41,195,373,103,149,142,97,142,52,133,175,147
"COG2146",13,4,1,8,10,67,24,0,1,19,0,15,7,20,0,36,5,0,20,0
"COG2148",1161,1418,1231,1249,904,1559,1157,1416,1837,1040,1319,1381,1133,1361,1712,894,1592,1075,1394,1367
"COG2149",6,4,0,4,1,19,19,1,5,11,0,6,2,10,1,26,1,0,17,2
"COG2151",59,96,92,112,43,139,117,121,85,160,148,108,156,98,98,167,129,133,87,79
"COG2152",287,759,587,772,298,939,742,614,1133,103,500,924,755,487,533,482,1187,577,466,734
"COG2153",18,6,35,14,32,16,21,7,11,39,6,33,37,28,17,38,9,5,63,1
"COG2155",46,14,41,12,64,6,21,31,17,41,9,14,33,23,42,12,7,51,39,25
"COG2156",123,145,104,160,79,200,96,129,90,32,141,160,159,162,108,129,156,92,140,105
"COG2158",24,8,23,6,76,5,25,14,4,35,3,17,16,21,12,14,3,32,22,2
"COG2159",198,70,165,84,168,90,95,135,68,54,67,152,106,143,137,167,57,104,202,121
"COG2160",318,484,352,481,227,587,246,283,713,333,471,423,391,388,386,378,504,422,347,539
"COG2161",18,19,13,14,53,6,35,7,7,49,8,14,15,24,31,74,20,10,11,13
"COG2162",31,2,11,8,24,18,18,10,13,11,3,13,13,24,13,44,2,4,39,5
"COG2163",8,1,15,3,20,0,1,9,0,1,0,0,11,0,1,0,0,4,11,3
"COG2165",20,15,8,15,62,52,80,20,19,138,1,53,14,41,12,87,12,4,99,19
"COG2166",98,281,155,274,79,179,154,198,191,23,184,204,207,182,148,230,254,144,190,122
"COG2168",7,2,0,2,10,12,16,0,2,11,1,8,0,4,1,18,1,0,12,0
"COG2169",118,37,56,30,136,231,43,27,56,13,7,151,69,134,25,112,102,43,125,89
"COG2170",15,2,0,4,9,9,25,0,1,12,0,7,2,9,0,61,2,0,11,0
"COG2171",54,4,53,22,40,23,28,11,11,237,5,41,90,35,13,72,32,14,65,13
"COG2172",95,19,61,22,102,38,43,34,49,36,46,137,106,163,152,68,107,184,210,178
"COG2173",93,269,181,114,95,236,132,147,306,72,27,72,23,46,55,31,78,31,58,54
"COG2175",6,0,0,5,25,14,15,0,2,8,0,5,6,17,1,44,1,0,7,0
"COG2176",1332,378,1103,522,1575,246,601,679,714,1711,564,448,598,697,960,425,198,1034,753,552
"COG2177",491,276,485,402,531,320,387,381,403,341,459,420,436,415,477,352,294,475,491,357
"COG2179",149,40,134,32,131,11,77,95,88,229,30,89,63,102,142,46,25,177,146,93
"COG2180",15,17,2,11,35,35,24,10,7,40,0,21,4,12,0,68,20,19,35,2
"COG2181",24,5,3,7,43,39,25,13,7,45,0,22,16,9,1,62,25,13,36,5
"COG2182",108,121,169,75,204,77,231,189,542,471,100,128,176,314,318,226,57,421,182,182
"COG2183",670,707,838,662,944,387,707,712,582,878,970,630,617,870,792,652,616,781,654,588
"COG2184",89,35,77,87,282,166,129,154,173,111,699,111,97,89,96,130,142,183,97,255
"COG2185",383,785,655,981,299,835,726,564,703,96,539,636,839,737,558,706,776,573,500,672
"COG2186",396,218,274,304,360,456,432,198,224,419,322,299,260,333,332,531,234,210,418,187
"COG2188",645,326,316,276,280,548,438,271,536,829,187,135,110,111,92,186,93,74,139,64
"COG2189",153,241,303,185,337,313,140,384,129,76,1227,234,223,193,165,175,245,190,428,316
"COG2190",322,171,172,101,282,187,333,253,344,2642,260,331,281,376,320,395,186,218,297,203
"COG2191",11,1,3,1,17,1,5,1,0,4,2,7,18,2,4,5,6,4,19,7
"COG2192",25,0,19,0,49,0,0,6,1,0,0,59,0,75,2,5,0,14,43,48
"COG2193",32,161,84,115,37,24,79,79,43,11,55,89,78,44,32,73,110,31,158,64
"COG2194",420,674,388,685,374,561,723,464,315,256,1092,510,409,542,292,520,691,214,566,288
"COG2195",1538,1319,1263,1457,945,1461,1393,1317,1186,899,1507,1325,1299,1491,1455,1287,1289,1297,1566,1225
"COG2197",1303,2463,1499,1794,1062,4206,2566,1796,2946,641,1385,3280,2477,1421,1732,1655,2962,1165,1333,3236
"COG2198",110,19,22,55,254,174,227,9,52,121,6,76,60,138,22,382,35,29,225,12
"COG2199",776,720,1292,599,1314,1319,1659,1132,1773,1607,375,730,786,1800,1692,1510,360,2376,1569,1315
"COG2200",474,374,413,277,725,996,816,444,507,613,136,336,401,777,660,1043,183,1107,860,593
"COG2201",30,54,40,27,45,60,64,61,184,16,30,33,24,123,113,21,12,144,47,58
"COG2202",148,273,199,222,515,795,474,157,284,72,62,482,136,289,103,404,334,118,279,652
"COG2203",81,7,37,20,37,108,27,5,10,46,1,14,12,26,0,152,7,56,31,54
