"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG2115",24,222,140,23,409,28,230,144,262,221,116,159,220,342,191,162,88,25,118,162
"COG2116",248,244,141,34,163,59,139,109,95,163,52,362,100,94,232,145,46,65,192,213
"COG2119",66,57,51,2,5,35,3,15,43,19,11,14,0,13,21,28,61,17,42,33
"COG2120",11,68,21,19,62,4,52,22,60,121,15,56,112,23,64,52,4,7,82,55
"COG2121",8,0,8,0,11,0,0,9,4,3,3,34,25,6,1,11,3,0,35,0
"COG2122",0,3,0,0,1,1,0,0,1,5,1,0,9,0,3,4,0,0,0,1
"COG2127",4,12,18,173,49,153,21,8,40,12,213,23,33,31,35,43,84,191,16,12
"COG2128",17,4,3,4,220,5,26,1,43,4,30,168,19,3,16,3,4,4,30,22
"COG2129",45,97,79,12,33,69,69,24,84,39,7,79,37,52,36,95,28,240,3,86
"COG2130",2,0,0,0,15,0,7,0,0,0,12,24,8,3,10,2,0,1,17,11
"COG2131",240,333,312,339,212,371,223,278,254,322,338,272,265,340,245,258,267,309,341,268
"COG2132",4,0,0,5,42,1,23,0,18,6,28,290,59,3,22,47,1,3,172,46
"COG2133",9,0,1,5,44,1,25,0,14,4,13,37,18,15,18,11,1,1,24,26
"COG2134",3,0,0,9,54,1,28,0,16,4,9,44,9,3,16,1,0,1,21,36
"COG2135",10,24,16,6,45,12,59,31,28,16,13,31,77,40,34,19,8,10,179,25
"COG2137",206,101,41,14,57,20,55,40,55,254,3,54,14,17,20,41,4,9,87,18
"COG2140",7,46,72,4,22,6,21,68,32,8,7,22,157,98,33,15,11,8,70,14
"COG2141",14,0,2,14,366,0,71,0,96,6,38,290,37,4,47,11,3,2,130,74
"COG2142",0,0,0,7,34,0,24,0,7,0,7,23,11,1,12,2,2,1,20,13
"COG2143",0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG2145",159,115,207,255,132,316,166,176,150,134,50,256,98,108,251,191,370,370,142,239
"COG2146",8,0,1,2,54,0,24,0,14,2,11,2,14,3,17,3,0,0,22,19
"COG2148",1123,1439,1245,1160,901,1141,1151,1539,1064,881,962,1414,1322,1484,1221,962,1371,868,1062,1049
"COG2149",1,0,0,0,8,0,9,0,2,0,7,34,7,2,7,2,0,0,9,17
"COG2151",53,51,68,240,151,194,82,64,146,35,221,45,121,143,110,88,116,163,385,65
"COG2152",213,689,659,436,435,462,818,922,513,407,526,285,928,796,363,401,502,368,347,534
"COG2153",19,26,24,6,35,5,23,7,22,24,10,89,26,10,50,51,8,15,118,23
"COG2155",16,64,32,14,7,15,23,20,7,68,5,39,16,10,27,57,16,11,10,33
"COG2156",28,77,137,4,142,64,87,80,184,67,39,71,136,179,91,142,138,20,62,93
"COG2158",1,14,14,7,10,25,12,45,7,45,6,30,11,7,10,21,2,11,1,20
"COG2159",81,137,144,39,153,100,50,81,108,351,34,230,145,123,199,184,75,50,103,91
"COG2160",104,480,406,524,401,649,440,386,522,298,135,187,461,489,392,383,458,678,283,268
"COG2161",3,9,39,6,53,20,17,10,14,7,5,37,13,16,56,24,5,0,21,18
"COG2162",8,14,1,14,38,0,24,1,2,16,7,11,2,2,8,3,3,1,12,6
"COG2163",1,9,0,0,2,1,1,0,1,28,0,3,0,1,2,18,0,3,0,0
"COG2165",20,8,5,26,83,1,77,4,78,3,44,138,47,18,54,9,0,12,82,36
"COG2166",36,106,136,265,194,197,163,154,165,38,307,135,203,207,166,124,196,204,89,96
"COG2168",2,0,2,4,22,1,12,0,6,1,9,41,11,0,5,5,1,2,17,12
"COG2169",14,80,57,8,148,22,74,65,78,21,26,84,154,34,71,48,7,6,117,37
"COG2170",3,0,0,1,19,0,11,0,3,1,6,35,2,2,9,1,0,0,15,22
"COG2171",121,21,7,11,68,6,19,4,43,90,30,105,41,11,73,66,8,28,245,26
"COG2172",125,272,163,30,81,72,112,157,84,255,30,193,134,125,107,173,48,84,70,146
"COG2173",209,130,211,10,98,15,230,197,110,145,37,66,180,186,126,86,68,23,34,71
"COG2175",4,0,1,3,40,0,21,0,22,1,5,37,8,1,9,4,0,0,16,22
"COG2176",1216,1328,855,225,426,1243,694,775,498,2187,362,1023,471,403,675,1131,593,671,1104,1011
"COG2177",515,479,412,455,381,486,339,329,458,445,451,483,401,354,462,500,440,465,421,468
"COG2179",193,228,134,23,49,82,115,94,43,134,19,116,74,54,79,115,34,66,142,123
"COG2180",49,10,0,1,65,0,35,0,25,5,10,41,7,10,11,5,0,5,122,34
"COG2181",36,9,2,3,49,2,23,0,14,13,12,50,18,13,35,10,1,4,97,29
"COG2182",779,716,460,24,265,131,281,309,102,209,49,436,123,74,170,115,105,212,307,593
"COG2183",335,254,270,265,219,374,175,234,254,262,520,814,658,782,686,774,944,1046,428,844
"COG2184",38,71,56,142,43,117,47,71,119,140,528,169,147,63,264,150,660,129,305,147
"COG2185",204,399,574,92,726,178,552,501,1058,462,237,198,617,865,551,573,584,119,390,501
"COG2186",332,234,258,117,538,216,454,178,566,309,198,665,321,280,411,385,283,430,364,496
"COG2188",1138,417,348,66,529,227,394,360,623,539,175,952,390,372,436,256,539,267,1738,387
"COG2189",1341,281,470,728,185,936,354,417,374,305,586,235,251,133,192,450,1217,237,404,273
"COG2190",1996,386,312,68,356,208,306,513,230,194,206,710,301,231,331,166,278,336,2088,372
"COG2191",5,8,2,3,4,3,0,1,5,65,0,4,4,1,17,14,1,1,2,2
"COG2192",0,158,7,45,4,0,0,59,13,87,13,5,60,9,31,16,1,13,21,7
"COG2193",17,51,64,5,82,4,83,65,76,19,13,73,98,88,131,82,65,1,52,58
"COG2194",318,267,373,1133,532,650,486,315,645,320,1407,360,542,525,1056,807,1066,420,367,298
"COG2195",1704,1048,1158,1860,1243,1757,1029,996,1303,1052,2209,1285,1324,1390,1539,1289,1457,1773,1197,1319
"COG2197",271,445,712,376,579,300,542,599,899,285,1262,1069,3121,1683,1430,798,1454,728,1331,1163
"COG2198",77,6,24,66,361,8,263,1,185,13,109,451,75,36,164,37,6,11,143,245
"COG2199",1898,3169,1365,361,1531,808,1732,1533,738,1741,525,2348,797,654,1207,1332,379,1082,1042,3113
"COG2200",948,1453,744,223,1043,349,949,785,485,906,295,1199,346,280,639,846,149,497,760,1415
"COG2201",234,209,116,8,23,24,88,57,21,14,3,30,8,11,16,19,12,29,9,51
"COG2202",422,98,224,78,396,26,466,192,189,93,142,230,533,194,283,143,50,37,351,340
"COG2203",5,64,0,14,127,12,49,2,43,21,17,145,12,11,24,3,0,4,36,52
"COG2204",547,1164,1891,2671,2104,1763,2447,2303,2659,600,2717,1003,3073,2912,2314,2019,2458,2326,1176,1462
"COG2205",649,521,806,543,578,701,500,622,608,728,194,700,512,619,528,628,1313,244,432,769
"COG2206",774,943,910,181,258,402,629,562,129,114,78,992,169,241,326,287,257,568,284,1460
"COG2207",4887,7623,10246,6783,11732,5829,9402,11213,12120,4943,7108,6865,12383,9248,7720,5829,6634,6661,6404,7162
"COG2208",186,432,334,52,152,185,187,606,201,717,52,436,264,231,161,379,70,177,171,372
"COG2209",6,69,43,285,101,204,135,52,131,52,216,82,89,110,126,128,178,206,18,90
"COG2210",48,169,337,18,403,28,479,420,467,80,126,47,118,157,65,65,68,14,34,89
"COG2211",1953,1452,1641,1661,1394,1466,1406,1319,1052,1725,717,1666,1084,663,1348,1999,2185,1480,1593,1616
"COG2212",0,4,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,3,0
"COG2213",17,6,216,29,97,102,131,18,181,26,61,116,98,11,104,55,321,70,197,127
"COG2214",143,327,309,114,300,178,236,306,241,246,300,261,232,279,198,185,145,155,203,248
"COG2215",8,0,1,2,94,0,17,0,19,0,3,44,6,0,2,0,0,1,3,5
"COG2216",111,187,461,28,457,217,371,325,625,243,185,218,563,491,253,405,332,46,165,241
"COG2217",3194,2073,2346,828,1439,1576,2079,2181,1334,2807,1509,1909,1793,2174,1782,2303,1666,1441,2857,2245
"COG2220",371,549,630,519,793,555,501,515,744,434,1256,592,834,794,838,605,569,893,391,458
"COG2221",85,97,132,14,58,76,50,179,79,81,23,184,67,51,95,78,90,79,62,127
"COG2222",104,89,105,42,352,123,281,195,165,149,23,133,40,42,59,48,35,36,85,54
"COG2223",32,3,1,2,43,0,19,0,10,1,24,82,18,9,39,13,1,2,142,47
"COG2224",4,0,0,5,79,0,40,0,17,2,15,32,9,4,16,3,0,2,23,34
"COG2225",14,2,0,21,62,0,117,0,58,11,52,40,32,6,60,10,1,1,71,80
"COG2226",135,140,235,332,299,244,222,170,240,168,358,130,219,216,286,250,239,198,287,140
"COG2227",7,35,44,127,65,5,32,28,24,19,7,36,66,79,26,20,4,3,18,21
"COG2230",64,67,100,13,142,95,73,68,114,59,36,376,52,19,108,97,103,63,409,129
"COG2231",0,0,1,0,0,0,0,1,0,1,8,7,60,12,0,0,0,8,94,0
"COG2233",841,540,889,1057,824,1241,974,843,805,747,850,1025,751,640,904,924,1029,1089,1223,994
"COG2234",175,484,546,118,462,127,812,801,428,371,226,595,547,787,449,486,615,150,426,432
"COG2235",1,56,4,1,35,17,5,5,47,193,4,5,26,45,59,118,8,10,163,14
"COG2236",48,1,1,0,4,1,0,0,1,3,0,1,1,0,1,2,2,0,0,0
"COG2239",682,667,613,114,598,311,571,715,416,777,165,612,550,492,377,605,247,321,252,653
"COG2240",472,329,437,299,319,357,431,406,282,403,335,392,315,286,377,388,395,356,529,287
"COG2241",136,288,340,15,210,109,287,346,148,251,30,188,201,389,215,254,232,149,228,230
"COG2242",115,256,325,31,202,120,308,320,172,265,52,184,179,363,190,250,208,140,217,202
"COG2243",127,148,266,14,135,94,145,161,114,74,22,144,232,210,122,183,157,74,195,118
"COG2244",1950,2116,2363,1971,1538,1810,1908,2169,1706,1904,1756,1934,2544,2039,2129,1830,1794,1101,2257,1797
"COG2246",154,141,46,28,35,74,71,88,22,143,10,98,39,32,90,79,28,79,148,93
"COG2247",0,0,3,0,10,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2249",132,61,52,22,241,17,107,43,92,56,64,255,216,151,88,54,27,24,226,94
"COG2250",0,1,2,2,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1
"COG2252",758,425,408,581,586,276,396,275,487,710,836,763,270,243,462,388,479,581,1353,568
"COG2253",6,0,1,833,0,36,0,0,86,0,284,11,6,0,65,1,3,0,0,2
"COG2255",147,180,139,140,148,175,134,131,146,168,547,385,429,378,402,599,400,400,528,463
"COG2256",649,582,477,545,460,665,454,470,494,682,534,467,456,508,503,635,450,619,734,553
"COG2257",61,51,62,2,5,7,20,12,9,5,1,40,13,9,10,19,6,26,8,71
"COG2258",74,71,90,15,96,86,142,77,81,51,28,231,52,63,112,65,81,106,104,125
"COG2259",18,46,85,9,129,4,116,137,129,20,15,190,122,141,140,53,64,7,62,86
"COG2261",44,0,1,3,13,0,9,0,6,2,5,30,4,1,13,1,0,2,166,8
"COG2262",538,565,480,589,525,567,539,520,574,664,744,560,437,501,484,598,601,564,570,535
"COG2264",422,393,416,309,327,268,371,430,360,455,501,442,352,442,350,385,400,258,387,474
"COG2265",1074,886,811,702,666,832,805,788,678,946,852,990,685,640,676,875,609,994,1081,986
"COG2267",491,371,311,76,258,157,234,236,128,423,70,387,206,100,229,346,100,184,322,366
"COG2268",494,252,382,52,68,55,257,163,190,113,176,122,179,123,143,176,53,91,113,266
"COG2269",13,0,2,16,46,0,41,0,34,2,16,84,26,7,21,2,1,0,34,39
"COG2270",341,36,107,20,68,115,172,110,38,102,4,48,31,11,31,33,19,39,66,68
"COG2271",70,118,128,414,382,23,171,104,251,203,108,423,271,382,359,373,77,671,295,191
"COG2272",268,284,115,856,120,865,176,319,248,227,608,129,151,123,213,405,699,977,369,245
"COG2273",46,316,396,527,575,517,428,461,360,372,512,37,172,106,160,84,174,45,23,179
"COG2274",130,348,826,3930,581,1601,1124,972,543,308,1198,581,947,434,329,1123,1916,275,776,481
"COG2301",79,26,76,9,178,67,78,86,58,66,155,246,55,113,61,59,26,26,188,81
"COG2302",294,227,208,41,62,103,141,144,95,290,23,180,86,54,127,241,124,106,297,149
"COG2303",4,2,1,3,146,0,73,0,24,10,12,86,13,4,29,13,0,2,35,38
"COG2304",49,639,392,921,443,602,483,493,665,530,994,235,748,619,510,488,905,528,92,398
"COG2306",0,29,0,0,0,0,1,0,0,2,0,6,1,0,0,0,1,0,0,5
"COG2307",0,0,0,0,48,3,0,1,4,2,6,26,0,3,19,2,0,7,130,1
"COG2308",85,16,9,2,78,1,0,2,15,12,21,44,10,2,33,5,0,14,173,2
"COG2309",802,269,349,34,148,228,252,328,187,333,42,399,157,123,206,323,198,228,425,334
"COG2310",4,290,37,363,346,49,12,92,234,14,16,462,111,37,17,144,22,22,147,84
"COG2311",42,142,402,371,507,433,384,369,343,87,124,116,492,283,308,272,301,31,189,165
"COG2312",29,9,30,0,14,4,0,1,62,27,35,6,17,14,85,13,3,6,0,27
"COG2313",6,3,1,5,4,6,23,3,15,160,11,1,3,0,9,20,1,2,6,9
"COG2314",1,14,2,1,2,2,0,2,47,13,3,20,1,6,48,3,7,4,15,8
"COG2315",164,215,299,152,188,167,244,331,203,150,165,289,363,337,319,228,185,162,166,256
"COG2316",138,55,73,13,25,67,27,45,48,172,20,88,46,67,109,92,35,43,57,82
"COG2317",14,78,56,14,111,47,87,36,32,229,3,182,75,43,47,111,29,43,27,78
"COG2318",0,0,0,1,76,0,0,0,2,1,2,71,0,0,0,0,0,0,0,0
"COG2319",17,48,58,466,19,99,39,14,14,10,13,4,68,11,13,2,790,7,0,6
"COG2320",61,23,32,17,88,3,10,30,10,18,5,50,13,10,23,29,25,8,2,9
"COG2321",12,2,2,4,51,0,39,0,19,3,10,82,21,4,21,7,1,8,25,20
"COG2323",13,54,40,16,39,29,28,49,21,128,14,205,87,27,84,219,20,66,154,96
"COG2326",42,72,73,7,39,28,35,46,15,68,52,157,146,92,163,193,48,158,232,243
"COG2327",140,59,225,94,67,63,190,169,113,270,19,119,50,242,151,140,138,474,225,59
"COG2329",0,7,10,1,30,1,12,0,10,8,9,15,3,16,2,4,0,2,26,1
"COG2331",4,3,0,0,1,1,0,0,0,6,2,0,0,7,11,3,0,1,13,4
"COG2332",39,3,2,2,25,0,30,0,14,0,12,82,16,6,12,6,2,0,9,16
"COG2333",738,643,415,78,278,439,264,554,289,780,111,573,224,289,465,476,318,257,617,468
"COG2334",66,3,10,13,97,3,33,20,53,14,24,112,42,13,34,10,6,8,29,57
"COG2335",0,8,0,188,0,0,0,0,21,0,0,0,0,0,0,7,0,0,1,0
"COG2336",3,2,0,4,0,1,12,0,0,2,6,0,3,3,15,1,0,1,33,14
"COG2337",281,494,272,66,274,201,330,514,188,597,52,259,124,170,326,351,226,173,210,333
"COG2339",115,63,1,3,4,16,2,16,7,67,0,81,3,5,32,46,6,7,5,42
"COG2340",290,111,13,30,38,37,52,31,16,173,3,107,72,19,54,69,13,35,11,68
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,4,0,0,0,0
"COG2344",236,309,357,43,241,136,345,371,302,386,70,287,284,325,325,294,199,130,272,288
"COG2346",40,0,2,1,2,1,0,0,0,0,0,4,9,0,3,3,0,0,0,0
"COG2348",16,161,8,19,19,9,1,150,13,283,44,143,14,143,129,113,24,40,10,21
"COG2350",5,2,16,3,35,0,9,1,8,1,1,25,3,1,1,1,1,1,4,1
"COG2351",2,0,1,4,81,1,36,0,59,4,3,26,2,0,8,3,0,0,3,11
"COG2352",12,1,9,11,161,19,47,7,42,61,51,208,23,16,87,11,1,25,353,77
"COG2353",3,0,7,3,56,0,20,0,12,0,6,39,8,100,16,4,0,0,24,13
"COG2354",2,0,0,6,45,1,23,0,11,0,4,61,6,0,11,0,0,0,9,17
"COG2355",178,286,278,886,435,764,323,332,316,394,1154,261,396,376,334,384,675,745,354,386
"COG2356",58,19,3,163,56,3,20,0,112,38,624,30,25,9,250,59,4,2,9,23
"COG2357",592,529,342,52,164,229,191,325,174,299,83,431,133,247,327,243,169,234,585,418
"COG2358",184,178,142,32,97,175,158,207,76,269,33,180,109,79,68,221,51,135,11,250
"COG2359",1,41,12,2,2,11,1,1,14,35,0,10,0,2,8,10,25,8,2,7
"COG2360",14,18,63,292,118,284,42,34,76,18,386,33,124,64,66,78,143,267,53,24
"COG2361",10,125,29,71,65,58,31,58,135,45,102,34,116,37,62,58,124,190,101,67
"COG2362",26,5,2,1,5,8,10,12,10,75,0,31,7,15,14,27,3,8,43,2
"COG2363",8,2,0,6,32,0,22,0,22,1,10,43,5,1,7,1,0,4,14,11
"COG2364",404,189,265,125,295,153,110,226,308,192,48,118,78,86,94,65,73,202,83,69
"COG2365",242,148,240,16,168,65,251,200,145,153,29,143,306,222,144,148,77,57,551,99
"COG2366",0,0,1,0,0,1,0,0,0,0,0,0,196,26,62,18,0,0,0,23
"COG2367",194,503,298,638,252,531,203,246,485,144,97,255,322,534,353,334,568,570,366,193
"COG2368",5,25,4,10,87,11,92,18,22,13,2,52,55,22,154,49,1,9,20,55
"COG2369",0,23,1,9,17,5,37,1,40,51,12,257,11,325,59,8,1,7,3,42
"COG2371",114,24,1,2,51,2,6,16,7,36,4,111,16,11,13,7,5,2,6,9
"COG2372",2,0,0,2,35,0,17,0,8,0,3,73,8,1,12,2,0,0,16,12
"COG2373",106,637,774,1095,1182,1093,858,627,1337,378,2585,295,1274,926,788,564,1537,666,376,792
"COG2374",0,39,2,1,0,4,151,70,27,14,10,82,4,126,26,64,23,2,0,32
"COG2375",4,0,0,1,31,0,33,0,17,1,9,23,3,3,9,3,1,0,20,9
"COG2376",405,109,156,34,198,189,67,50,320,69,102,185,269,115,201,71,382,81,151,86
"COG2377",68,23,32,10,75,8,56,30,23,104,23,137,76,54,41,61,4,7,29,68
"COG2378",270,262,118,43,160,39,103,130,188,249,119,114,200,261,209,186,85,39,87,144
"COG2379",119,28,93,5,87,62,127,67,48,118,5,107,33,15,33,131,49,30,2,152
"COG2382",168,339,335,894,560,783,315,367,457,136,292,218,330,791,252,225,1055,435,214,392
"COG2384",299,233,152,19,51,111,45,193,77,211,29,167,53,87,125,111,89,99,273,180
"COG2385",489,594,708,54,423,306,641,563,408,740,151,554,372,519,426,498,321,269,278,714
"COG2386",37,4,11,0,34,0,19,0,4,1,6,52,11,1,11,3,2,4,5,14
"COG2388",92,61,75,14,105,9,86,65,49,15,31,76,122,97,109,49,39,8,56,33
"COG2390",198,27,176,36,377,89,32,29,203,42,82,328,72,68,186,68,219,80,434,60
"COG2391",15,4,4,9,46,1,74,1,18,7,5,40,4,0,8,2,0,7,22,11
"COG2404",164,18,1,4,0,4,2,25,0,2,0,1,6,1,0,6,0,2,22,1
"COG2405",0,0,1,0,2,6,0,18,6,1,0,11,0,20,2,1,4,21,3,28
"COG2406",3,18,36,3,20,2,45,41,38,11,2,5,55,19,21,9,3,3,12,8
"COG2407",536,671,958,1094,869,911,947,980,806,879,980,645,1008,1045,574,695,1253,1026,419,766
"COG2409",0,0,0,0,7,0,0,0,0,1,0,8,0,0,0,0,0,0,429,0
"COG2414",152,18,93,13,55,88,184,36,34,103,4,22,19,3,16,26,19,17,24,37
"COG2421",5,9,90,0,23,1,5,0,22,32,8,44,30,18,7,12,5,6,9,6
"COG2423",198,86,27,19,18,25,31,88,23,83,1,42,66,17,61,95,13,34,14,80
"COG2425",31,71,183,537,265,563,211,196,278,62,509,97,234,195,175,110,352,334,82,210
"COG2426",1,33,4,14,4,4,7,4,8,94,6,26,4,4,31,71,2,12,10,12
"COG2431",61,122,331,287,430,273,258,258,378,81,273,250,384,453,269,172,390,206,182,176
"COG2440",11,0,0,4,0,1,27,1,10,1,8,6,15,1,42,7,0,1,67,22
"COG2452",280,139,30,8,55,67,22,51,64,18,38,102,61,187,56,13,48,83,198,30
"COG2453",2,0,1,5,0,0,26,0,4,3,0,0,5,2,5,0,1,0,6,15
"COG2454",0,0,0,0,0,1,1,0,0,0,0,30,2,0,1,2,2,0,11,0
"COG2461",204,115,113,5,47,9,61,118,16,29,182,60,41,25,28,58,23,23,675,92
"COG2501",148,105,76,8,36,41,63,70,54,118,14,146,49,44,79,98,35,48,104,96
"COG2502",111,306,205,547,344,492,357,261,298,338,398,309,257,346,318,321,447,585,361,344
"COG2503",17,0,5,0,12,0,0,0,12,0,4,84,16,5,0,0,4,2,63,0
"COG2508",1035,749,643,92,320,352,374,767,257,681,120,622,235,264,393,524,172,455,437,558
"COG2509",569,873,758,561,563,793,771,836,586,1058,753,627,662,775,725,981,774,710,401,954
"COG2510",14,112,32,20,23,65,49,102,28,182,13,111,45,22,56,124,19,136,17,91
"COG2513",0,186,91,6,79,42,115,47,62,94,27,171,31,59,42,71,23,46,67,225
"COG2514",1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,9,0
"COG2515",17,24,7,183,29,7,27,8,32,111,28,20,14,72,89,46,3,8,62,31
"COG2516",0,2,0,0,0,0,0,0,1,0,0,42,0,0,3,0,0,0,0,1
"COG2518",4,1,0,2,12,0,9,0,8,3,9,12,3,1,13,2,0,0,6,10
"COG2519",0,0,0,0,3,3,0,0,0,12,8,1,5,1,27,2,1,2,62,0
"COG2602",284,106,51,20,29,42,25,66,151,36,55,16,27,52,33,24,9,37,23,30
"COG2603",7,0,2,5,58,1,30,0,16,1,11,80,26,7,8,7,7,0,18,18
"COG2604",0,7,22,1,4,5,23,19,0,3,5,39,20,1,13,76,17,12,0,92
"COG2605",51,335,311,68,334,345,527,627,460,96,267,233,290,418,276,269,248,89,119,383
"COG2606",585,308,226,49,400,135,218,240,331,354,80,369,276,199,331,283,168,135,406,277
"COG2607",254,373,302,45,91,211,217,338,226,215,47,247,125,164,197,256,197,198,87,387
"COG2608",477,201,240,36,106,64,142,104,56,342,43,168,66,143,79,141,62,97,140,99
"COG2609",9,0,8,19,83,0,67,0,26,6,24,132,20,3,19,5,6,4,25,46
"COG2610",344,228,436,84,498,237,398,277,381,190,159,880,251,446,370,200,305,120,358,557
"COG2703",173,117,147,8,19,25,50,49,15,12,11,127,16,26,36,45,37,53,3,159
"COG2704",386,173,358,48,424,84,314,212,356,108,513,255,386,471,227,310,294,96,397,278
"COG2706",403,208,361,185,410,108,347,294,246,166,115,302,201,336,266,163,443,83,392,297
"COG2707",70,0,25,2,28,12,15,0,23,2,6,44,7,3,12,4,48,6,31,13
"COG2710",94,162,56,38,213,46,52,120,38,116,57,56,73,69,227,68,28,66,3,48
"COG2715",81,274,365,695,324,522,281,322,327,289,441,249,357,476,232,282,437,501,153,277
"COG2716",0,0,0,2,16,0,5,0,5,1,15,27,8,1,11,6,1,0,9,16
"COG2717",228,15,39,10,61,8,187,19,9,16,7,55,10,12,74,8,7,19,17,85
"COG2718",4,0,1,5,62,0,34,1,20,2,10,51,11,3,17,6,1,2,50,22
"COG2719",4,0,1,9,109,1,22,0,12,3,14,86,3,0,18,4,4,0,38,24
"COG2720",54,113,78,7,15,32,48,59,18,185,46,272,97,160,158,185,40,146,189,177
"COG2721",326,421,469,617,535,617,491,345,490,250,659,466,360,635,475,423,340,578,209,539
"COG2723",1730,726,263,182,1311,347,728,744,411,459,227,1103,653,236,429,531,391,440,1993,579
"COG2730",264,1192,326,1096,158,1731,185,420,408,1031,140,186,484,374,464,688,505,1826,192,574
"COG2731",79,49,105,123,99,58,64,52,120,46,462,340,318,299,329,175,274,187,245,259
"COG2732",5,2,0,2,26,0,13,0,9,2,6,24,5,1,9,1,0,0,10,13
"COG2733",115,0,102,19,84,100,72,2,191,58,20,81,21,1,159,96,166,49,216,47
"COG2738",139,276,258,39,178,79,200,288,210,327,45,256,233,351,222,216,128,90,179,284
"COG2739",213,193,85,25,54,65,66,128,43,207,20,171,68,63,105,121,38,89,191,121
"COG2740",126,117,90,19,51,50,55,96,36,153,14,116,49,50,73,101,55,59,153,93
"COG2746",109,77,114,3,15,13,15,27,7,25,7,71,45,21,49,37,13,11,233,86
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,1
"COG2755",1033,1349,1705,2152,1325,2048,1448,1442,1702,985,861,1062,1420,1862,1258,1443,1891,1502,748,1481
"COG2759",694,630,656,745,499,835,512,647,482,853,707,459,506,507,629,796,673,767,635,648
"COG2761",0,2,0,0,74,2,0,0,2,1,4,1,8,7,13,1,0,0,98,5
"COG2764",1,5,0,1,85,0,13,0,8,1,14,23,13,3,6,3,0,2,34,16
"COG2766",11,1,0,12,91,0,41,0,35,0,20,83,14,1,25,1,2,4,51,34
"COG2768",233,235,263,29,111,212,175,92,208,237,72,156,234,316,273,332,240,128,124,142
"COG2770",0,0,8,0,50,0,0,0,9,0,1,40,3,0,0,1,0,5,0,18
"COG2771",63,3,9,67,283,10,149,7,146,56,66,299,70,23,181,17,6,9,180,145
"COG2801",1567,1355,1530,5182,1231,1628,2197,847,2618,2452,512,3687,1459,822,3512,2178,2073,3152,2291,1751
"COG2804",503,417,149,86,211,170,215,142,204,253,81,427,168,78,193,293,120,174,435,349
"COG2805",407,502,193,36,103,123,151,131,152,338,37,232,103,132,154,208,125,164,215,304
"COG2807",5,0,6,15,103,3,76,0,21,8,34,83,22,8,54,31,0,5,83,47
"COG2812",1121,1054,1164,1113,1042,1248,1063,1119,1158,1076,1326,1075,908,1194,912,1054,1063,1134,1023,1030
"COG2813",95,8,2,11,123,7,101,7,40,28,14,40,11,3,11,4,0,2,80,25
"COG2814",125,184,277,405,654,383,284,212,465,124,299,407,287,236,303,265,594,341,459,269
"COG2815",265,283,182,25,81,140,134,206,62,213,70,268,136,111,138,154,38,115,487,219
"COG2816",265,170,253,397,263,277,237,241,213,148,118,94,70,69,85,66,81,108,66,124
"COG2818",195,143,138,22,155,24,191,172,104,69,34,164,218,240,170,128,97,27,294,92
"COG2819",48,167,199,48,173,209,176,198,165,136,57,295,119,115,182,189,178,113,58,227
"COG2820",102,251,193,223,306,296,295,262,237,229,395,262,285,435,268,292,238,276,208,222
"COG2821",76,12,8,9,65,2,34,0,33,17,24,99,30,13,35,25,2,3,18,29
"COG2822",4,0,0,3,61,2,44,1,20,1,8,39,13,2,21,3,0,3,27,25
"COG2823",92,7,17,13,109,4,62,0,26,5,27,111,37,15,40,15,3,2,40,52
"COG2824",16,0,4,8,19,0,35,0,24,0,14,79,22,4,23,0,5,1,61,18
"COG2825",56,10,32,10,64,3,35,39,70,10,12,86,52,17,45,9,3,2,27,40
"COG2826",76,786,738,913,140,470,216,547,7163,1807,270,681,652,1359,977,745,937,816,1607,781
"COG2827",108,37,35,5,57,43,41,44,48,53,15,103,29,44,66,78,35,41,192,69
"COG2828",8,6,8,9,31,6,14,4,31,8,38,57,19,120,39,13,5,11,25,30
"COG2829",7,10,3,17,74,0,21,5,71,4,11,41,46,11,44,22,2,1,52,22
"COG2830",21,63,121,12,150,5,154,150,182,43,45,92,181,245,99,93,78,8,46,96
"COG2831",90,9,7,18,114,1,4,0,44,3,40,116,80,92,55,12,12,14,154,11
"COG2832",107,12,121,17,33,22,47,80,51,5,8,179,45,17,29,21,53,10,124,57
"COG2834",50,13,5,8,54,4,29,11,20,10,21,81,21,10,19,20,9,2,22,23
"COG2835",2,1,0,1,7,1,6,0,5,0,3,18,3,2,2,0,0,1,8,5
"COG2836",0,28,11,1,9,5,5,1,6,17,10,27,3,54,13,40,5,4,3,15
"COG2837",27,15,50,7,119,2,99,63,50,8,11,69,112,30,44,14,2,11,98,69
"COG2839",47,24,33,0,38,2,19,20,20,18,13,15,54,75,24,20,15,5,1,10
"COG2840",53,4,5,5,67,2,32,0,22,15,23,66,26,14,21,10,3,2,23,30
