"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG2114",0,4,0,4,10,6,1,1,13,2,6,0,0,2,0,3,0,2,1,13
"COG2115",221,380,305,285,85,45,98,151,217,316,133,98,95,22,325,174,256,89,203,143
"COG2116",84,36,70,92,200,175,49,114,90,70,119,42,198,35,44,104,123,64,259,129
"COG2119",17,3,10,61,31,24,6,12,20,3,18,52,32,1,6,18,14,7,30,19
"COG2120",44,83,101,53,49,44,35,16,141,34,75,5,0,18,25,76,23,19,61,34
"COG2121",5,9,0,8,3,4,8,3,3,1,3,3,7,0,3,0,8,1,1,2
"COG2122",3,0,1,2,1,3,2,0,0,1,10,0,0,0,8,5,4,0,5,7
"COG2127",25,33,23,45,7,112,73,11,17,18,24,115,3,199,12,15,9,189,44,17
"COG2128",5,5,10,47,7,18,8,0,0,25,17,6,3,1,8,2,8,30,18,4
"COG2129",43,56,23,85,91,46,40,23,54,53,60,18,76,7,41,56,44,21,30,91
"COG2130",0,4,5,2,0,3,1,0,0,5,11,0,0,4,1,2,1,10,9,1
"COG2131",254,283,231,259,360,334,316,253,254,324,230,322,134,312,268,215,292,388,245,224
"COG2132",2,9,4,36,0,13,11,0,4,32,41,2,29,7,12,1,17,26,21,12
"COG2133",2,5,3,16,0,4,0,0,4,8,26,0,0,9,3,2,3,9,16,1
"COG2134",1,6,10,15,0,4,3,0,0,13,10,0,0,6,1,0,7,13,21,3
"COG2135",12,26,35,16,18,8,8,37,25,21,80,6,148,5,23,47,35,10,33,24
"COG2137",65,27,32,60,75,105,13,53,23,42,32,9,99,14,29,31,108,29,71,73
"COG2140",151,14,86,39,34,7,28,65,133,25,133,10,23,7,75,104,140,7,25,25
"COG2141",3,10,9,102,2,33,18,0,2,36,28,1,10,11,6,6,6,36,32,13
"COG2142",0,7,3,6,0,4,0,0,0,8,8,1,0,6,0,0,0,11,17,1
"COG2143",0,0,0,0,0,0,18,0,0,2,0,1,0,0,1,0,0,0,4,0
"COG2145",107,57,65,137,155,218,45,176,106,80,151,401,428,270,105,95,149,53,220,137
"COG2146",1,8,3,12,1,4,4,0,0,11,13,0,0,3,0,0,8,11,8,2
"COG2148",1693,1247,1551,1037,1376,1085,1317,1517,1549,1153,1534,1347,1024,1209,1496,1353,1330,888,1229,1240
"COG2149",3,4,3,13,0,6,2,0,1,3,3,0,0,2,0,0,1,6,1,0
"COG2151",107,141,123,135,84,151,223,72,104,119,93,111,144,256,126,90,100,196,126,74
"COG2152",525,781,1150,541,544,291,406,946,521,722,1016,496,236,401,513,877,498,488,345,644
"COG2153",17,7,6,24,4,16,15,7,2,6,6,5,15,6,20,22,22,15,55,14
"COG2155",45,13,7,10,45,29,21,24,29,18,28,9,26,9,41,38,48,3,39,20
"COG2156",88,139,168,180,55,17,81,92,175,191,110,119,5,9,154,71,126,59,100,129
"COG2158",9,1,4,7,39,10,16,54,33,5,32,4,15,3,7,14,24,4,12,3
"COG2159",106,81,65,114,216,80,58,79,103,94,134,64,182,35,92,66,101,24,213,95
"COG2160",403,531,516,529,382,472,454,356,499,407,347,436,262,507,502,372,380,129,344,265
"COG2161",31,15,19,23,4,9,8,15,6,13,15,2,2,4,1,6,4,3,23,2
"COG2162",9,7,0,4,2,5,7,1,10,18,10,1,39,11,10,10,17,18,18,8
"COG2163",8,1,0,0,7,6,0,0,1,0,0,0,0,2,9,7,0,0,2,2
"COG2165",11,34,17,56,7,7,16,2,9,37,30,3,8,22,9,6,14,24,47,13
"COG2166",164,285,281,217,120,134,227,147,210,256,158,208,28,289,175,133,114,291,176,125
"COG2168",0,3,1,13,0,4,3,0,1,8,6,1,0,7,1,0,3,5,7,1
"COG2169",23,50,92,88,36,13,20,72,67,51,9,5,20,7,36,69,61,23,77,71
"COG2170",0,2,2,16,1,8,5,0,0,8,11,0,0,7,2,0,3,9,6,1
"COG2171",12,15,20,36,14,112,5,3,16,14,20,1,214,7,26,28,66,32,68,19
"COG2172",140,96,108,92,200,91,63,175,137,66,181,36,82,37,127,125,204,24,105,153
"COG2173",170,237,217,89,98,25,48,201,160,170,193,84,37,8,144,205,118,32,133,183
"COG2175",2,4,4,16,0,5,0,0,0,13,6,0,0,3,1,2,2,10,8,4
"COG2176",1025,407,198,499,1157,577,319,796,672,441,678,565,1346,227,578,678,954,357,631,882
"COG2177",462,406,291,461,470,429,421,341,403,367,344,437,417,447,397,365,514,471,492,371
"COG2179",134,51,18,39,135,71,42,89,108,59,78,30,117,37,65,125,85,22,73,104
"COG2180",0,9,22,26,2,7,9,0,0,20,12,0,14,2,4,10,4,17,9,5
"COG2181",2,4,1,4,0,4,1,0,0,4,33,1,7,3,14,11,5,16,36,11
"COG2182",311,41,61,76,538,973,142,305,216,46,375,100,465,27,147,391,161,51,178,307
"COG2183",718,670,574,742,808,647,919,738,730,490,611,949,498,751,757,576,689,472,637,781
"COG2184",110,119,158,310,370,435,429,218,197,125,288,665,209,488,144,137,281,522,223,87
"COG2185",628,739,774,1078,530,182,559,521,687,843,612,549,85,78,1029,523,648,233,599,524
"COG2186",124,101,61,184,74,61,61,44,78,89,338,286,463,119,275,275,375,167,399,349
"COG2188",304,292,293,574,323,130,167,350,293,378,435,516,689,71,240,309,368,191,447,216
"COG2189",145,280,287,345,375,1143,352,400,316,369,472,1242,348,742,292,230,286,563,181,316
"COG2190",335,294,172,235,293,198,191,564,314,213,368,284,1325,73,281,270,387,206,333,374
"COG2191",7,4,4,2,4,3,2,1,1,2,17,0,0,1,9,8,6,0,16,2
"COG2192",3,5,0,9,29,7,2,52,51,1,24,0,31,13,2,5,0,4,9,1
"COG2193",27,71,132,73,53,6,60,67,47,108,22,46,23,13,58,102,62,15,124,87
"COG2194",306,387,680,631,366,988,1342,297,485,557,460,1042,417,1121,477,329,430,1369,1082,289
"COG2195",1501,1350,1311,1388,1230,1760,1540,1009,1201,1315,1351,1471,1060,1927,1316,1259,1187,2227,1524,1297
"COG2197",1729,2272,2973,2612,1066,841,1279,1737,1438,2056,1983,1412,1321,1030,1873,2449,1858,1243,1406,2001
"COG2198",26,51,39,225,26,32,41,3,9,119,118,7,0,47,17,17,34,113,156,28
"COG2199",1743,564,361,745,2261,1501,862,1519,1555,771,571,133,400,113,256,463,217,166,407,555
"COG2200",657,311,197,500,956,710,298,793,358,426,1023,176,599,257,268,553,244,280,576,1166
"COG2201",111,19,11,31,140,159,46,68,73,20,85,31,11,11,27,80,14,14,38,142
"COG2202",106,191,333,204,119,218,108,188,175,247,551,51,52,60,191,286,177,129,268,258
"COG2203",3,3,6,25,25,32,7,4,8,23,23,3,0,9,2,50,4,15,18,21
"COG2204",2083,4055,3804,2597,1260,2041,2107,2432,2103,2915,2119,2454,350,2633,3006,2433,1825,2682,2353,2130
"COG2205",730,690,400,559,607,1166,1430,581,712,674,752,1348,365,574,593,763,617,209,497,573
"COG2206",913,105,71,143,909,378,466,598,806,64,418,264,349,175,222,636,254,51,297,403
"COG2207",10027,9990,14281,12224,7650,5166,8007,11261,9655,11078,8750,6721,3948,6852,9404,11931,8876,7037,7724,10107
"COG2208",300,84,205,176,315,339,164,595,234,68,470,73,349,40,172,245,461,48,194,217
"COG2209",111,129,86,114,144,228,171,48,97,176,71,233,7,310,209,96,117,233,140,98
"COG2210",306,571,716,453,181,97,328,403,333,586,351,218,90,22,354,392,268,415,236,318
"COG2211",558,370,226,365,463,589,445,458,388,411,1037,2218,1820,1635,1089,990,2155,696,1288,1166
"COG2212",5,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,3,0,1,0
"COG2213",62,10,38,194,14,26,28,17,20,76,37,322,177,30,20,12,68,56,95,19
"COG2214",238,220,269,232,247,140,208,321,256,243,238,163,303,124,236,255,282,295,180,256
"COG2215",0,4,1,17,0,9,3,0,0,7,5,3,1,3,2,0,1,3,10,0
"COG2216",407,414,507,587,214,83,177,365,392,516,399,373,52,31,459,321,343,173,260,314
"COG2217",1960,1545,1586,1370,1994,1512,1201,2145,1971,1719,2295,1633,2570,840,2127,1804,2233,1478,1762,2010
"COG2220",729,738,639,756,462,537,727,506,642,730,729,552,395,523,766,676,733,1224,781,428
"COG2221",64,29,33,80,97,53,52,156,72,24,153,73,226,14,45,49,117,25,85,150
"COG2222",117,176,47,153,144,84,94,190,188,102,188,66,109,34,68,198,215,81,140,108
"COG2223",0,15,22,27,0,10,9,0,2,19,22,2,16,11,1,15,5,22,27,4
"COG2224",2,2,4,21,0,5,2,0,1,17,9,0,0,2,3,1,5,16,23,3
"COG2225",3,16,19,58,0,11,7,1,2,42,20,1,0,25,6,3,20,54,53,4
"COG2226",170,229,303,262,161,206,234,159,170,296,171,227,261,302,261,276,164,374,260,176
"COG2227",59,130,48,31,8,22,18,29,58,43,75,2,1,107,47,75,34,5,26,13
"COG2230",118,45,26,114,36,59,29,76,53,34,73,104,444,15,40,37,72,53,123,58
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,1,0,0
"COG2233",675,544,673,820,755,990,827,836,621,693,959,995,1165,1026,665,638,892,827,896,680
"COG2234",486,770,914,419,374,199,513,754,643,813,369,603,302,123,453,586,556,210,433,517
"COG2235",23,13,27,41,20,23,18,3,1,8,3,8,50,0,52,53,145,5,58,17
"COG2236",1,2,4,0,0,1,0,0,12,2,0,4,0,0,12,1,1,2,6,4
"COG2239",652,667,393,404,770,280,285,700,643,606,613,242,286,106,750,598,594,169,408,591
"COG2240",261,320,311,252,280,243,275,420,262,339,327,372,576,266,257,315,304,369,346,382
"COG2241",311,272,228,161,198,76,251,315,308,262,174,190,280,20,361,291,207,46,181,304
"COG2242",319,268,218,184,218,110,198,293,301,266,143,212,306,26,342,240,207,49,188,291
"COG2243",221,179,101,136,116,58,94,169,150,145,207,155,184,10,240,194,123,30,121,184
"COG2244",2214,2549,2250,1691,1993,1658,2091,2122,2958,2743,2300,1687,1724,2023,1991,2129,1849,1719,2098,1949
"COG2246",84,50,20,23,105,30,43,89,85,43,64,33,173,25,55,63,86,15,91,70
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0
"COG2249",97,129,122,108,32,107,52,41,154,129,102,25,123,20,150,116,93,69,93,64
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0
"COG2252",393,288,135,430,473,534,253,277,206,375,390,463,843,600,247,334,339,830,480,323
"COG2253",1,0,0,106,0,276,33,0,8,0,0,5,0,891,0,3,0,297,62,0
"COG2255",474,405,336,426,442,446,439,384,364,437,471,377,467,418,446,368,461,514,414,422
"COG2256",538,460,314,453,538,658,473,469,360,369,517,497,645,543,571,471,594,558,519,502
"COG2257",29,7,5,9,37,74,20,20,26,3,11,1,2,0,3,8,0,0,6,8
"COG2258",62,38,30,94,79,40,60,87,90,103,109,109,195,15,68,106,84,33,95,65
"COG2259",53,108,201,128,43,14,60,124,128,157,44,62,38,11,85,124,78,15,131,90
"COG2261",0,3,3,13,1,5,2,1,0,5,10,0,3,3,1,0,0,8,11,1
"COG2262",583,482,474,550,618,606,640,594,553,522,506,615,579,586,503,501,574,732,472,508
"COG2264",429,391,366,355,440,398,403,419,417,393,411,406,286,320,406,360,377,506,341,416
"COG2265",815,559,479,632,1045,926,669,808,594,596,675,645,785,708,654,741,806,833,715,775
"COG2267",280,136,83,124,321,287,136,214,241,115,207,111,375,86,156,237,276,71,242,233
"COG2268",188,99,170,181,200,1270,52,159,78,122,336,56,97,43,142,158,132,187,160,346
"COG2269",1,2,6,31,1,12,4,0,1,24,14,1,0,22,2,4,7,21,22,1
"COG2270",134,100,17,60,133,47,61,116,123,102,69,59,293,11,117,121,98,11,76,110
"COG2271",423,145,425,259,143,184,163,94,328,343,128,77,80,392,484,178,293,115,333,206
"COG2272",297,225,99,257,231,672,408,304,246,279,266,666,451,834,197,194,190,530,211,198
"COG2273",82,198,212,115,110,98,191,151,157,114,751,537,121,553,289,436,442,1665,423,330
"COG2274",384,793,1258,541,757,2681,1866,906,740,557,837,1938,236,3806,574,883,533,1220,319,746
"COG2301",49,78,66,60,46,58,57,89,59,30,74,38,104,12,36,69,46,153,67,47
"COG2302",56,18,8,31,58,28,30,47,45,31,141,99,203,35,101,162,162,27,136,167
"COG2303",0,2,0,12,0,1,1,0,1,3,17,3,0,7,11,8,7,14,27,11
"COG2304",200,225,242,201,188,214,270,162,167,225,870,908,138,968,634,504,540,1004,543,766
"COG2306",0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,8,0,0,0,3
"COG2307",0,0,3,0,0,1,1,1,0,0,8,0,451,0,1,0,24,10,18,0
"COG2308",0,15,20,10,0,1,1,1,23,3,4,0,468,4,5,1,26,16,32,10
"COG2309",108,22,15,60,83,43,37,98,95,47,210,197,367,25,160,276,280,27,240,295
"COG2310",53,15,10,222,48,18,490,87,66,26,12,22,13,336,10,32,25,16,17,36
"COG2311",164,307,657,379,191,312,329,363,304,403,621,283,57,358,346,400,285,121,285,371
"COG2312",5,6,18,48,7,5,22,4,36,2,54,7,0,0,23,17,3,49,76,9
"COG2313",32,8,13,21,18,22,0,2,2,22,4,0,0,7,4,4,11,3,11,3
"COG2314",4,12,3,52,13,55,2,1,6,17,3,6,89,0,7,8,3,2,64,6
"COG2315",296,313,350,211,227,149,249,359,260,237,326,153,123,128,234,309,245,176,321,277
"COG2316",61,43,17,42,55,46,24,53,27,22,41,28,209,17,51,36,67,22,101,43
"COG2317",105,44,10,41,81,44,90,30,117,74,66,33,33,8,84,87,71,6,50,68
"COG2318",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2319",7,42,0,12,15,493,498,11,41,6,211,797,0,449,44,70,10,12,17,20
"COG2320",18,40,4,18,16,10,90,47,15,16,28,32,9,17,8,29,57,7,39,22
"COG2321",2,17,19,16,42,9,4,0,1,13,12,2,0,9,4,3,3,16,18,3
"COG2323",138,92,25,68,136,96,22,123,72,86,104,24,28,34,89,97,218,14,92,108
"COG2326",120,66,135,75,145,130,73,126,144,61,159,48,378,20,105,146,172,49,187,144
"COG2327",16,13,37,34,31,48,15,58,63,12,60,128,221,89,56,258,86,27,158,79
"COG2329",0,0,0,3,0,3,0,0,0,1,0,0,1,3,4,4,11,5,2,3
"COG2331",0,2,10,0,0,2,1,0,0,2,1,0,32,0,1,4,3,5,10,1
"COG2332",1,8,8,7,0,2,0,0,12,11,2,1,1,3,1,4,2,11,12,9
"COG2333",499,159,142,292,501,247,161,546,378,221,362,304,882,63,270,284,572,123,453,272
"COG2334",39,13,20,45,11,19,15,18,26,25,26,2,35,21,8,17,14,16,31,10
"COG2335",0,0,0,25,9,5,0,0,0,0,0,0,0,208,0,0,3,0,0,0
"COG2336",0,5,3,0,0,0,1,0,1,15,10,0,0,4,0,4,0,4,19,0
"COG2337",369,683,51,200,457,230,109,517,422,347,193,235,69,68,165,373,364,48,341,432
"COG2339",51,6,3,5,41,14,5,10,9,2,4,0,14,6,4,29,11,1,45,11
"COG2340",136,18,13,20,123,49,25,33,40,9,76,17,75,25,32,49,10,3,54,62
"COG2342",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",357,316,323,336,340,95,204,352,344,367,280,203,240,53,320,366,306,68,309,285
"COG2346",0,0,0,1,0,5,0,0,7,0,0,0,0,0,4,0,0,0,4,7
"COG2348",58,67,31,13,35,65,6,120,164,27,164,31,44,26,30,33,189,38,111,50
"COG2350",1,3,3,10,9,4,2,0,8,7,30,0,2,0,6,11,3,3,2,15
"COG2351",5,16,3,72,9,5,11,0,1,29,9,1,0,7,1,4,2,18,26,0
"COG2352",2,2,17,44,4,16,9,8,5,24,6,0,181,1,2,1,15,13,20,8
"COG2353",0,31,8,4,0,7,6,0,0,7,6,0,0,1,3,11,2,6,13,0
"COG2354",1,0,1,9,0,2,0,0,0,13,0,0,1,0,0,0,1,2,2,0
"COG2355",318,479,333,358,330,494,647,314,299,518,132,695,143,889,250,369,201,1158,331,366
"COG2356",22,106,13,144,321,127,76,0,5,23,14,3,0,160,15,15,45,619,260,41
"COG2357",309,103,122,180,401,203,236,335,368,128,289,191,510,66,140,307,249,77,320,269
"COG2358",178,113,73,64,195,110,63,208,133,91,223,45,150,21,145,176,180,36,85,220
"COG2359",7,7,0,17,14,9,0,2,7,2,3,24,15,3,3,3,11,1,12,13
"COG2360",67,95,46,73,14,146,129,41,29,33,31,126,6,315,70,67,26,396,58,55
"COG2361",20,59,71,141,119,118,192,46,44,67,62,123,15,67,26,74,38,114,61,66
"COG2362",15,17,6,5,4,6,7,15,11,14,33,3,27,2,14,11,31,2,15,4
"COG2363",2,10,8,16,0,3,2,0,0,13,6,0,1,5,1,4,2,7,6,2
"COG2364",195,180,205,285,259,177,139,248,200,131,307,238,391,146,133,183,152,124,220,200
"COG2365",277,275,272,159,159,44,123,192,328,279,423,87,59,19,411,230,254,22,138,224
"COG2366",0,0,0,0,0,0,0,0,0,2,3,0,0,0,8,2,7,0,70,1
"COG2367",319,478,298,514,252,45,955,267,366,537,282,508,102,613,362,531,314,94,346,232
"COG2368",21,14,9,17,23,19,5,15,7,22,46,4,113,2,29,21,75,6,173,20
"COG2369",43,3,47,34,74,21,24,0,112,105,9,3,0,11,1,14,57,14,67,80
"COG2371",9,3,3,6,57,57,11,14,15,1,6,2,30,1,2,5,5,8,6,29
"COG2372",0,0,1,3,0,1,1,0,0,1,5,1,0,4,0,0,5,6,12,0
"COG2373",793,993,1462,1400,948,1022,1644,629,926,1179,1187,1560,150,1131,1475,1065,976,2554,868,1185
"COG2374",51,47,285,15,57,4,101,73,1,53,1,5,21,0,2,30,23,3,12,29
"COG2375",1,5,4,22,0,2,2,0,0,8,14,0,0,3,1,1,2,9,11,4
"COG2376",18,40,25,85,27,9,24,15,29,24,99,334,258,26,78,80,117,105,198,124
"COG2377",85,84,36,23,27,129,8,36,42,28,69,4,26,4,61,64,32,18,41,29
"COG2378",152,49,228,185,179,163,184,128,313,193,59,97,41,42,297,138,279,150,207,150
"COG2379",67,56,10,39,94,33,5,57,38,76,54,35,4,4,71,159,62,2,41,91
"COG2382",503,589,303,424,322,461,716,383,665,488,322,1072,12,898,463,674,159,281,255,387
"COG2384",148,34,36,79,152,76,61,153,96,30,141,109,208,16,53,119,137,29,125,115
"COG2385",697,515,346,394,600,298,317,532,549,509,147,129,150,21,138,188,137,49,134,170
"COG2386",0,6,11,5,1,1,1,0,7,7,2,3,2,0,6,8,0,11,6,10
"COG2388",11,34,51,16,16,18,15,15,23,37,71,36,71,13,67,69,57,25,97,76
"COG2390",46,37,38,219,38,41,34,22,79,73,47,232,387,38,44,25,129,77,178,34
"COG2391",4,8,5,13,1,4,8,0,3,21,21,6,9,12,2,6,10,19,30,2
"COG2404",5,38,2,0,6,2,20,23,0,1,0,0,22,5,4,3,0,0,0,3
"COG2405",0,1,1,7,6,1,1,18,1,0,3,1,0,0,1,1,2,0,1,18
"COG2406",10,43,68,41,15,1,10,41,27,27,95,5,0,1,47,40,42,0,32,34
"COG2407",937,1167,886,776,688,962,746,970,824,811,999,1385,393,1132,837,1001,822,932,572,788
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
"COG2414",29,95,44,45,85,48,16,22,99,147,32,42,4,13,67,64,40,15,72,46
"COG2421",4,28,3,31,13,6,11,2,5,13,38,2,38,0,31,7,7,9,9,20
"COG2423",115,24,5,33,149,32,18,86,71,17,58,5,44,25,40,105,57,3,65,124
"COG2425",129,159,292,302,76,232,232,206,83,243,227,343,26,591,121,230,93,517,177,179
"COG2426",33,9,0,7,24,21,2,1,9,5,7,1,13,16,10,10,34,3,37,7
"COG2431",199,430,446,370,134,206,296,280,302,433,308,369,56,298,353,339,253,293,242,262
"COG2440",0,5,2,5,0,0,0,0,1,17,3,0,9,0,0,0,1,3,21,0
"COG2452",67,15,42,88,31,24,57,46,90,17,26,43,190,9,28,90,77,34,61,81
"COG2453",1,10,1,7,0,0,1,0,0,5,15,1,0,1,1,1,3,1,25,1
"COG2454",0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,1
"COG2461",31,11,14,19,88,61,32,124,44,4,59,23,143,12,23,51,29,187,21,106
"COG2501",75,38,25,39,105,59,38,75,68,57,58,33,97,13,30,69,74,20,88,77
"COG2502",324,294,310,288,372,458,470,255,321,397,203,433,127,538,371,282,324,407,326,259
"COG2503",0,0,2,3,2,0,0,0,0,0,6,1,20,0,0,0,0,1,0,1
"COG2508",570,238,203,243,608,309,274,783,512,204,402,189,1319,108,277,481,587,114,430,391
"COG2509",283,215,169,200,325,230,228,283,220,190,720,744,784,653,855,782,888,731,760,896
"COG2510",99,37,11,23,96,88,25,86,31,37,69,16,84,22,29,66,82,16,57,91
"COG2513",150,100,45,55,68,41,123,36,237,21,256,19,9,7,157,57,156,28,34,34
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2515",24,26,20,26,21,27,8,9,29,35,32,6,101,177,21,33,64,29,85,10
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2518",0,0,4,7,0,1,1,0,1,6,11,1,0,4,6,1,2,4,3,3
"COG2519",0,3,6,4,2,1,0,1,0,1,5,0,132,0,7,1,18,8,17,1
"COG2602",60,18,24,172,96,33,43,62,139,43,48,16,60,23,26,66,78,153,118,59
"COG2603",2,2,2,15,0,5,18,0,2,15,18,3,0,5,1,1,5,5,16,0
"COG2604",71,2,13,1,22,403,103,51,242,0,68,18,92,9,38,23,15,4,16,158
"COG2605",419,396,1078,442,245,194,371,630,331,722,99,213,221,77,170,417,301,268,271,333
"COG2606",345,235,237,304,314,225,128,315,211,277,277,160,451,53,214,279,256,91,319,248
"COG2607",251,91,88,248,307,130,105,321,272,149,236,213,365,54,189,237,317,43,184,253
"COG2608",226,42,59,43,149,201,47,127,83,28,119,59,146,23,142,125,236,57,68,205
"COG2609",3,7,3,27,0,8,6,0,2,20,16,5,4,22,3,2,7,22,16,8
"COG2610",292,277,320,370,156,117,199,276,271,205,343,351,828,87,329,237,342,173,379,273
"COG2703",78,2,9,18,123,48,48,52,75,1,65,23,14,10,46,70,13,5,29,89
"COG2704",257,463,557,364,161,246,211,217,355,434,244,287,84,53,430,246,228,482,289,259
"COG2706",292,264,403,260,221,222,327,298,318,290,270,460,393,188,173,292,186,91,259,234
"COG2707",2,1,3,17,0,1,1,0,0,3,6,43,0,2,2,4,1,6,8,2
"COG2710",121,93,27,47,68,23,122,110,68,82,228,36,440,43,44,42,134,56,253,175
"COG2715",302,367,347,345,316,418,536,320,359,355,271,479,163,668,379,269,248,419,225,223
"COG2716",0,2,1,11,0,8,2,0,0,5,11,0,0,5,1,0,3,4,11,1
"COG2717",4,98,5,16,19,6,5,16,2,180,23,8,1,8,16,8,4,10,73,52
"COG2718",0,9,7,9,0,6,3,1,1,9,15,0,1,7,2,0,5,9,17,2
"COG2719",0,3,7,16,1,13,6,0,0,11,10,2,0,12,2,4,4,9,20,2
"COG2720",145,78,56,62,239,84,91,180,201,39,164,44,331,29,102,173,173,41,150,106
"COG2721",486,631,364,497,417,183,567,366,414,540,419,312,403,533,641,485,491,648,427,394
"COG2723",860,711,105,395,698,335,349,703,406,633,624,361,1177,173,558,629,728,205,485,730
"COG2730",753,842,350,401,920,667,218,458,448,459,451,497,283,1092,320,657,337,126,476,746
"COG2731",338,257,267,390,165,212,257,149,197,344,266,263,115,319,291,259,189,420,341,245
"COG2732",1,3,0,5,2,11,2,0,0,8,8,2,0,2,1,2,1,5,6,1
"COG2733",25,8,7,158,2,42,18,1,1,26,8,55,104,7,6,2,1,5,53,0
"COG2738",218,251,325,193,233,77,201,331,302,335,215,126,144,29,273,223,302,68,214,219
"COG2739",126,66,29,57,142,67,60,127,88,73,124,39,131,20,72,112,93,16,123,119
"COG2740",101,16,18,58,102,66,39,96,52,38,87,41,115,20,25,62,88,14,68,59
"COG2746",51,1,24,5,25,103,26,18,38,13,21,13,0,6,9,31,12,5,45,39
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1497,1562,1871,1674,1389,1200,2102,1367,1813,1950,1394,1870,656,2199,1971,1663,1239,880,1220,1637
"COG2759",651,531,460,518,636,678,593,656,479,596,593,732,772,733,616,525,707,796,637,586
"COG2761",3,3,0,3,3,2,3,0,0,1,0,0,12,1,0,1,0,6,9,1
"COG2764",1,6,3,11,2,5,1,0,0,9,4,0,9,1,2,13,1,5,8,4
"COG2766",1,3,4,22,0,7,12,1,0,8,9,3,2,10,1,2,8,13,22,4
"COG2768",261,246,149,206,307,78,119,86,304,244,172,231,266,29,445,266,253,68,292,254
"COG2770",0,0,0,5,0,11,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2771",10,24,43,144,14,31,66,7,37,114,93,2,23,65,9,23,72,81,165,17
"COG2801",395,492,290,851,515,840,449,252,480,564,1902,2168,4737,5121,1433,1439,1232,544,3545,2319
"COG2804",232,72,40,246,320,158,77,111,55,104,234,117,196,75,89,189,122,84,201,349
"COG2805",194,55,56,150,299,117,55,119,83,63,156,141,173,35,103,157,112,34,149,280
"COG2807",2,8,5,23,1,23,7,2,17,31,29,4,55,4,18,4,10,35,48,14
"COG2812",1053,1054,1119,1121,1044,954,1120,1115,1124,976,979,1121,1175,1145,963,1050,972,1316,872,1012
"COG2813",6,4,9,35,17,131,11,6,2,25,23,5,125,13,10,7,29,28,50,5
"COG2814",225,274,343,479,161,388,283,205,227,260,169,549,633,421,333,246,381,300,323,220
"COG2815",209,45,44,50,241,86,75,194,133,34,151,48,630,36,89,147,207,69,138,197
"COG2816",260,159,223,225,258,294,294,231,246,263,279,256,396,370,190,268,209,308,269,240
"COG2818",155,254,239,100,96,42,103,168,230,219,250,65,158,26,256,228,166,39,188,151
"COG2819",177,344,118,145,271,88,95,202,180,213,122,193,166,41,166,243,132,63,192,252
"COG2820",291,347,294,264,317,216,326,228,308,327,329,280,148,221,333,309,281,467,279,217
"COG2821",5,14,24,33,11,16,11,0,20,18,20,3,0,13,18,12,5,16,24,33
"COG2822",0,3,1,13,2,3,4,0,2,7,11,0,8,5,1,1,3,10,19,1
"COG2823",2,3,10,19,0,33,3,0,6,7,22,1,1,19,11,10,6,20,32,17
"COG2824",0,0,1,9,0,2,2,0,1,3,15,4,4,7,1,1,9,7,17,0
"COG2825",9,23,63,76,3,62,11,42,23,42,29,6,1,10,21,14,55,11,48,36
"COG2826",603,189,73,7030,670,707,539,593,455,302,259,952,885,854,223,331,436,252,951,417
"COG2827",49,16,9,46,32,18,17,41,27,27,29,34,71,8,28,39,46,15,62,35
"COG2828",10,14,41,29,8,8,7,5,15,21,53,3,109,10,12,24,10,27,32,5
"COG2829",4,11,26,54,101,15,14,0,16,31,5,0,0,6,3,12,21,14,42,20
"COG2830",139,165,271,159,155,165,95,123,126,211,137,63,21,4,182,141,132,44,89,113
"COG2831",42,18,16,55,8,166,24,0,16,27,40,12,81,16,37,25,34,42,69,14
"COG2832",37,11,11,40,17,13,18,61,15,22,36,57,18,12,14,25,24,13,27,22
"COG2834",6,5,15,17,13,103,8,10,16,16,18,5,0,10,12,9,4,12,18,13
"COG2835",1,3,1,9,0,0,3,0,0,3,4,0,0,3,1,2,2,5,3,0
"COG2836",0,0,23,7,17,6,6,1,9,0,13,4,87,0,4,12,7,14,11,50
"COG2837",11,46,84,59,22,10,12,64,18,41,184,1,11,6,45,59,41,15,40,72
"COG2839",51,54,60,18,11,10,25,16,56,50,59,11,0,1,81,23,46,4,19,36
