"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG1865",2,18,8,21,4,6,10,4,17,18,26,14,12,4,4,34,17,8,12,39
"COG1866",304,701,842,701,505,525,669,549,536,455,599,627,546,823,647,695,1017,689,742,680
"COG1868",8,54,48,28,25,78,87,32,61,43,83,24,46,18,33,55,105,73,62,12
"COG1869",55,19,10,15,27,7,13,43,31,13,17,59,20,11,6,45,22,7,17,15
"COG1871",2,32,32,19,19,47,24,1,40,17,38,17,20,3,8,18,59,26,18,8
"COG1872",6,0,2,8,12,2,9,9,14,0,1,25,2,0,8,2,4,2,0,10
"COG1873",28,82,103,44,72,49,40,68,140,105,23,29,25,13,63,20,72,70,61,23
"COG1874",2038,1416,749,977,998,1223,1321,1630,496,911,999,1741,1165,1704,1485,1148,754,849,1227,1058
"COG1875",70,150,52,231,122,227,175,10,66,368,231,108,243,244,132,194,81,187,171,202
"COG1876",110,147,285,131,219,182,94,296,299,396,76,96,149,15,196,64,186,160,189,97
"COG1877",37,225,22,180,98,163,292,44,56,152,238,151,108,337,96,236,57,130,177,117
"COG1878",39,95,46,34,236,39,39,64,125,52,76,54,74,63,75,55,64,80,115,77
"COG1879",1181,1497,1595,1017,1152,1114,1190,3415,1430,719,1317,1647,951,1051,866,1597,2025,1143,1325,1043
"COG1881",311,3,7,8,26,2,13,33,26,7,10,117,14,22,25,35,15,22,5,24
"COG1882",1423,1283,1025,1255,1498,1064,1202,1674,1256,1532,395,452,431,415,349,563,483,434,492,422
"COG1883",114,611,697,980,823,832,722,350,825,662,920,710,803,817,885,657,549,903,761,861
"COG1884",113,573,294,1160,524,930,820,63,336,513,1069,756,1090,885,978,1041,352,812,675,1150
"COG1886",43,74,38,15,22,32,69,39,23,25,32,10,36,11,17,53,62,58,47,12
"COG1887",191,635,246,292,215,546,327,805,716,415,316,216,411,197,152,181,701,325,430,261
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0
"COG1893",326,313,323,462,527,396,446,152,289,413,397,390,259,403,404,384,248,461,406,307
"COG1894",273,345,192,227,652,269,310,765,585,200,345,286,375,304,306,386,210,230,353,310
"COG1895",35,161,53,77,62,105,149,104,149,36,93,46,116,185,73,137,67,50,130,57
"COG1896",127,276,313,125,262,153,208,357,347,282,40,41,32,19,52,58,75,70,69,65
"COG1897",168,113,143,102,161,121,115,141,106,66,327,392,282,314,396,296,453,363,335,356
"COG1898",337,460,566,487,443,483,510,336,308,635,703,464,481,545,656,471,423,356,508,504
"COG1899",0,0,2,1,2,0,0,0,16,6,1,0,86,0,8,11,1,1,0,17
"COG1900",0,1,7,9,3,7,0,0,11,12,3,1,69,4,18,16,3,6,1,9
"COG1902",1001,597,345,694,1049,559,575,857,690,505,565,979,564,432,703,602,322,588,748,615
"COG1903",133,365,135,521,306,320,451,253,205,268,506,244,195,212,207,380,154,486,303,177
"COG1904",135,351,374,521,496,447,438,70,391,287,499,412,299,477,360,439,379,555,423,476
"COG1905",146,138,98,55,296,69,91,172,252,89,84,87,133,140,104,113,53,58,138,88
"COG1906",1,1,6,31,20,16,24,0,1,19,26,9,22,56,25,44,9,20,20,25
"COG1908",6,12,5,9,11,12,29,46,28,23,8,25,20,5,8,35,4,23,7,21
"COG1910",29,28,11,18,15,2,26,133,12,12,20,12,8,16,22,26,15,30,16,3
"COG1912",44,0,7,0,1,0,0,4,1,0,3,2,27,5,4,3,3,1,5,4
"COG1913",0,0,0,0,0,5,0,0,37,1,0,5,2,2,0,4,129,0,0,13
"COG1914",574,239,62,241,287,374,240,214,187,161,261,312,354,389,342,360,145,290,339,370
"COG1915",0,5,8,27,48,8,12,0,21,12,18,4,10,5,41,5,4,3,24,24
"COG1917",66,387,384,593,404,543,440,395,291,277,510,363,503,479,437,469,235,523,381,484
"COG1918",200,366,791,710,611,578,486,708,580,439,582,544,588,528,677,486,694,894,555,748
"COG1921",79,27,12,17,84,17,17,48,80,45,47,169,29,19,53,69,30,29,36,36
"COG1922",92,298,268,245,201,221,314,73,253,306,82,79,106,170,60,97,112,59,56,72
"COG1923",17,4,18,7,37,14,12,8,75,20,14,44,20,13,38,19,23,11,15,12
"COG1924",927,919,920,469,876,679,768,1101,1190,1141,563,523,261,247,529,688,710,815,848,527
"COG1925",236,237,206,125,229,204,230,426,321,140,63,85,31,25,40,74,72,81,83,31
"COG1928",1,10,89,23,56,89,53,0,106,79,54,4,3,0,37,19,64,38,15,31
"COG1929",519,376,195,380,368,345,379,448,269,153,359,292,330,276,198,292,331,319,264,250
"COG1930",2,2,0,3,2,2,2,0,0,0,1,6,0,0,1,2,0,1,5,0
"COG1932",599,421,485,418,506,439,408,398,450,349,420,364,422,417,459,402,374,466,423,453
"COG1934",18,0,3,5,15,1,4,18,13,7,3,16,0,4,4,1,9,6,3,6
"COG1937",250,129,153,78,165,91,103,263,252,143,89,97,60,42,95,93,112,118,113,78
"COG1939",81,128,163,87,148,90,76,156,276,218,95,74,45,33,77,96,105,127,126,90
"COG1940",4052,1320,1261,1388,1430,1530,1025,2206,1275,1276,1382,1425,1882,1395,1709,1232,1695,1705,1048,1512
"COG1941",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",21,0,5,4,7,0,3,7,8,3,3,21,4,7,4,7,8,8,4,4
"COG1943",399,308,293,222,1064,263,487,707,323,483,223,285,433,147,308,451,311,190,202,156
"COG1944",18,1,3,1,20,0,4,13,20,262,11,59,161,386,46,64,32,6,8,8
"COG1945",0,0,2,1,0,0,4,0,1,0,6,1,0,2,1,5,0,2,3,1
"COG1946",205,0,1,3,6,1,1,27,9,0,4,41,0,1,39,12,8,12,1,10
"COG1947",480,304,447,276,346,333,348,401,403,272,97,99,87,99,120,101,125,117,102,111
"COG1949",161,0,3,7,11,1,9,31,16,8,7,58,1,16,42,10,24,15,3,10
"COG1950",1,1,11,1,26,0,0,1,0,91,1,0,0,0,1,0,0,3,3,1
"COG1951",273,560,591,474,452,502,538,502,388,324,519,598,450,563,495,708,554,520,578,495
"COG1952",12,14,15,4,16,0,5,5,22,6,6,40,5,25,15,19,21,19,6,7
"COG1953",22,17,5,14,50,2,2,40,23,10,28,76,19,3,30,10,7,3,13,22
"COG1954",57,17,16,50,30,24,33,23,46,31,23,31,24,10,30,49,40,52,40,20
"COG1956",68,44,37,120,74,123,66,28,45,66,39,37,34,39,29,31,43,36,16,53
"COG1957",1247,145,84,82,166,53,70,238,226,241,79,138,96,57,135,100,61,92,143,84
"COG1959",241,508,390,223,447,246,267,658,465,240,196,290,148,116,290,229,232,368,386,190
"COG1960",177,470,593,798,685,705,685,143,644,501,220,270,232,219,248,271,256,174,214,262
"COG1961",554,1246,1203,1140,1269,1257,1207,2204,2497,2377,2019,3051,2444,1798,4451,2226,2858,4873,4814,3083
"COG1963",5,9,69,53,17,36,36,2,128,103,31,24,22,12,28,36,63,36,24,19
"COG1964",28,21,15,9,10,6,11,282,9,9,5,11,3,6,7,17,11,28,14,4
"COG1965",10,0,2,9,6,0,6,9,8,3,1,26,1,4,6,6,4,9,0,8
"COG1966",943,458,920,842,798,582,688,182,675,461,607,764,454,445,951,837,825,831,749,643
"COG1968",418,451,623,379,451,449,393,517,540,564,398,391,392,312,475,390,559,445,406,426
"COG1969",17,0,10,12,28,3,56,19,8,17,25,8,20,21,15,57,26,15,14,39
"COG1970",324,120,243,154,194,168,103,75,264,262,155,116,178,161,137,153,170,140,141,157
"COG1971",233,354,248,257,274,262,238,230,338,403,232,252,216,248,274,267,212,243,297,219
"COG1972",101,8,4,24,68,14,35,72,78,15,32,275,133,39,38,145,48,5,36,58
"COG1974",636,285,425,191,299,190,224,324,490,405,162,259,124,64,271,159,370,268,292,210
"COG1975",220,208,125,160,194,142,245,381,186,109,116,157,117,47,160,242,82,299,259,123
"COG1977",9,0,1,3,2,0,6,6,4,1,4,11,0,6,4,6,4,10,1,4
"COG1979",581,539,286,485,507,517,584,646,197,452,551,625,500,672,547,700,272,483,582,441
"COG1982",614,459,417,328,513,400,475,1226,584,426,349,594,214,162,281,522,470,550,481,296
"COG1983",43,73,31,86,68,93,64,9,82,67,77,91,141,160,86,85,43,66,91,82
"COG1984",215,29,38,23,205,45,25,156,54,30,16,63,13,14,26,42,44,53,40,15
"COG1985",45,65,155,162,110,119,161,66,72,105,395,372,419,327,441,395,444,531,298,402
"COG1986",8,0,18,0,10,0,1,10,61,33,2,26,0,0,2,6,26,2,0,3
"COG1987",10,26,19,9,15,24,34,7,25,21,28,8,18,4,7,23,47,30,25,5
"COG1988",28,13,10,10,28,12,14,18,33,19,13,40,2,14,9,26,57,22,15,8
"COG1989",69,96,191,34,45,77,140,150,173,210,55,73,44,33,72,48,106,81,82,32
"COG1990",0,14,14,12,19,9,7,0,12,7,0,6,0,0,14,0,9,20,17,2
"COG1992",1,3,0,6,3,4,8,1,7,3,0,2,18,2,28,0,0,0,7,6
"COG1993",0,0,0,6,22,4,4,0,2,1,2,9,0,0,0,5,4,1,3,7
"COG1994",15,139,149,60,192,58,75,140,319,264,48,29,45,28,81,32,59,106,56,77
"COG1995",66,166,287,332,204,229,271,28,160,161,279,358,376,303,277,345,257,308,308,398
"COG2000",19,9,15,12,63,16,8,96,32,5,21,9,127,9,37,49,10,29,31,26
"COG2001",326,210,230,186,272,221,219,238,299,310,181,135,142,229,148,207,161,205,213,205
"COG2002",84,213,266,101,301,165,98,291,381,284,97,63,73,64,113,86,157,190,163,99
"COG2003",204,513,599,417,312,406,468,275,518,529,503,297,471,353,415,485,486,395,456,417
"COG2005",28,5,16,22,29,16,26,20,47,26,25,70,18,46,53,30,19,22,20,29
"COG2006",58,109,31,54,104,65,130,359,138,75,93,50,128,124,99,103,46,45,87,117
"COG2008",509,356,279,417,394,326,394,350,330,291,388,416,352,428,410,431,226,436,382,345
"COG2009",13,0,8,6,5,0,33,13,15,13,12,30,7,21,19,37,11,20,4,6
"COG2010",1,0,5,7,14,0,1,0,13,2,4,48,1,1,5,6,0,6,0,6
"COG2011",571,62,206,110,311,90,123,230,253,94,72,199,86,39,135,128,139,137,125,94
"COG2013",321,128,210,38,84,66,73,314,65,61,47,42,45,20,33,67,117,74,91,69
"COG2014",0,0,3,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG2015",113,130,41,101,56,40,55,300,104,60,115,25,52,60,78,53,48,26,79,53
"COG2017",805,1254,1206,1250,1118,1251,1433,831,1014,1141,1531,944,999,1327,1029,1124,1359,1139,1250,1151
"COG2020",2,3,6,5,9,1,4,0,50,11,1,2,5,2,5,1,2,1,10,11
"COG2021",1,0,16,24,2,3,9,0,25,22,0,4,24,10,13,7,3,5,6,49
"COG2022",378,206,161,191,140,197,225,304,92,128,270,228,155,205,221,281,189,173,244,265
"COG2025",88,276,509,555,447,566,493,80,417,357,399,363,592,357,580,500,461,451,476,594
"COG2026",51,40,9,6,18,7,15,37,50,5,19,57,11,17,14,10,21,26,2,8
"COG2027",572,227,39,196,137,180,297,87,74,128,228,380,238,320,317,312,118,207,242,209
"COG2030",2057,129,189,263,200,167,154,140,98,134,199,206,138,306,314,170,188,231,173,281
"COG2031",19,6,7,19,17,15,17,7,12,15,52,19,41,24,48,71,22,12,33,31
"COG2032",47,4,11,2,7,3,0,36,9,2,13,19,22,4,8,14,9,2,8,3
"COG2033",10,22,139,48,48,28,71,38,105,46,29,20,46,8,45,62,73,34,52,55
"COG2035",104,41,158,57,112,144,80,28,219,414,60,149,217,62,198,97,106,52,84,106
"COG2038",166,344,161,364,299,293,450,211,219,232,366,378,238,395,316,422,200,358,378,295
"COG2039",387,8,16,22,77,19,34,34,50,20,16,56,13,12,62,45,21,33,14,28
"COG2040",46,11,11,28,34,22,31,8,29,49,34,59,38,19,25,47,13,16,33,24
"COG2041",19,1,1,1,10,0,0,25,16,2,6,50,2,3,6,8,11,2,1,5
"COG2043",0,2,3,13,12,2,12,0,20,6,2,13,0,4,7,10,2,6,3,12
"COG2045",0,0,4,3,4,1,0,0,10,2,5,12,10,0,2,18,3,5,1,4
"COG2046",0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,6,0,0
"COG2048",14,31,23,22,30,39,19,91,66,45,19,33,99,19,41,36,8,30,17,50
"COG2049",193,15,40,24,141,41,48,157,54,20,13,35,7,18,20,37,32,26,53,14
"COG2050",86,132,286,409,254,369,253,55,242,155,392,345,380,414,342,331,210,320,191,355
"COG2052",18,49,63,37,107,43,40,89,149,107,31,23,22,7,38,32,32,53,43,34
"COG2055",99,36,52,51,86,26,36,272,118,81,56,183,53,38,62,66,41,49,68,83
"COG2056",4,5,6,8,37,4,25,39,3,7,18,13,25,0,16,2,4,0,12,19
"COG2057",17,3,18,28,61,17,28,10,62,30,38,82,88,11,78,57,30,22,32,79
"COG2059",142,628,850,673,448,593,544,849,446,386,609,359,624,641,572,512,711,537,710,596
"COG2060",154,385,102,516,313,397,339,292,134,285,446,464,548,599,433,462,165,425,373,459
"COG2062",226,0,6,3,30,1,0,19,18,8,0,37,0,1,48,6,2,12,0,11
"COG2063",13,0,1,0,1,0,0,6,1,0,3,0,0,2,3,7,5,0,2,5
"COG2064",3,0,26,1,13,6,2,1,38,21,5,0,0,1,5,1,51,5,20,10
"COG2065",52,4,27,19,169,15,38,6,53,3,29,14,16,1,17,32,20,14,17,43
"COG2066",90,265,65,263,179,310,303,58,100,225,352,182,272,374,220,344,107,228,314,236
"COG2067",19,55,129,122,87,110,78,15,95,118,78,258,197,115,281,137,78,37,68,175
"COG2068",46,64,37,30,58,34,73,261,60,52,59,38,52,42,45,92,28,50,45,27
"COG2069",15,25,14,3,28,6,4,119,52,13,12,9,0,0,16,5,6,24,13,22
"COG2070",250,688,262,533,466,489,621,428,304,455,548,502,600,530,507,651,416,609,665,531
"COG2071",245,301,633,229,258,284,338,163,289,317,385,401,365,389,409,375,541,213,341,375
"COG2072",0,0,0,0,17,0,0,0,19,0,0,0,1,0,2,0,0,0,0,0
"COG2073",103,339,117,322,211,211,346,225,171,167,289,200,156,275,170,351,136,341,273,130
"COG2076",64,42,60,40,86,70,75,53,126,39,66,234,84,112,37,83,44,20,39,69
"COG2077",54,127,50,151,113,179,155,34,73,123,142,205,198,222,234,133,70,90,141,125
"COG2078",161,8,205,3,46,2,1,8,11,20,2,3,12,21,26,44,6,1,5,53
"COG2079",39,9,34,25,50,14,14,18,22,68,12,4,27,8,15,25,8,8,14,15
"COG2080",319,227,123,114,224,91,131,586,264,157,160,205,151,80,251,309,109,202,229,141
"COG2081",226,449,605,299,596,373,327,659,725,500,291,232,192,127,263,298,544,498,429,339
"COG2082",79,151,78,190,187,118,146,119,135,105,189,115,105,52,107,170,87,221,148,112
"COG2084",146,77,54,55,196,29,110,112,96,56,80,215,70,81,105,141,88,69,147,95
"COG2085",2,0,8,4,0,1,0,4,12,23,3,0,3,0,22,4,0,2,0,2
"COG2086",77,296,418,391,319,380,400,56,301,271,321,307,433,348,426,423,344,424,409,397
"COG2087",87,175,113,128,130,159,230,115,156,135,187,144,172,188,170,225,128,155,166,113
"COG2088",64,217,163,95,126,198,145,77,264,155,89,48,54,33,85,80,164,154,197,55
"COG2089",71,156,215,170,175,331,251,48,136,260,320,252,324,222,127,233,178,234,256,185
"COG2091",71,154,55,49,88,87,60,262,82,45,55,75,29,28,72,54,112,93,72,29
"COG2094",43,0,19,3,31,5,11,7,29,21,5,4,8,0,11,2,1,2,1,2
"COG2095",84,333,87,306,196,300,266,85,115,242,327,449,490,733,406,355,135,381,319,267
"COG2096",127,225,113,267,178,228,243,216,117,207,245,275,254,281,248,280,99,170,217,180
"COG2099",110,426,111,445,271,324,474,362,264,231,464,239,220,279,164,379,169,449,347,170
"COG2102",0,0,0,63,3,3,9,1,5,6,1,6,57,17,31,3,10,11,7,38
"COG2103",80,106,108,248,210,136,191,52,82,93,237,122,133,161,115,159,159,264,136,231
"COG2104",54,3,1,0,5,2,0,8,2,0,0,17,0,3,12,3,3,3,5,1
"COG2105",13,2,0,3,11,4,0,21,16,1,3,40,2,2,4,2,11,1,1,1
"COG2107",0,0,2,25,9,12,10,0,15,13,0,2,14,1,21,7,2,6,4,27
"COG2108",0,0,0,5,0,7,2,0,3,2,9,6,7,0,0,16,18,6,10,11
"COG2109",99,160,155,122,179,68,175,285,159,106,81,65,85,40,100,91,100,141,136,98
"COG2110",206,299,221,234,231,146,214,105,362,165,162,154,208,194,196,171,312,222,267,276
"COG2111",0,1,6,26,17,11,8,1,16,9,11,11,28,1,27,14,9,5,18,21
"COG2113",10,23,3,41,35,26,47,9,16,13,144,101,140,143,42,136,45,48,70,48
"COG2114",0,0,24,1,6,7,8,0,2,22,1,1,14,0,1,5,6,2,0,1
"COG2115",372,142,94,356,367,183,196,35,220,117,288,440,166,334,259,210,112,285,149,228
"COG2116",36,34,52,13,58,29,26,105,68,28,104,170,39,54,113,89,169,77,104,99
"COG2119",0,8,18,6,14,10,46,3,43,14,15,7,8,7,16,22,43,27,5,7
"COG2120",38,23,56,20,37,97,24,9,101,51,89,62,124,95,39,39,26,6,58,21
"COG2121",40,9,5,7,1,2,0,5,0,1,5,14,13,0,2,18,0,0,15,0
"COG2122",0,0,4,9,4,19,6,0,16,7,3,3,57,1,4,15,1,4,1,4
"COG2127",6,6,85,8,23,13,16,11,34,25,25,54,19,18,40,33,119,12,18,27
"COG2128",36,0,3,3,54,5,4,27,55,4,8,221,25,7,17,12,11,4,2,8
"COG2129",10,22,141,45,98,23,46,8,36,54,23,39,99,20,35,54,82,68,64,21
"COG2130",26,1,0,1,19,0,2,14,14,0,0,39,3,1,3,9,8,0,1,0
"COG2131",135,263,374,262,303,265,298,225,311,355,276,193,269,223,248,264,309,245,296,282
"COG2132",73,0,14,10,78,1,2,27,75,0,11,135,8,12,14,20,24,6,7,8
"COG2133",17,0,1,6,13,0,0,5,19,3,10,42,0,6,6,17,12,6,0,3
"COG2134",3,0,0,0,0,0,0,5,5,1,2,51,2,4,3,9,9,0,3,4
"COG2135",48,40,51,20,29,35,32,119,39,26,45,48,35,42,15,22,17,10,21,30
"COG2137",52,67,159,31,196,39,47,125,189,178,35,65,43,33,55,50,57,53,53,70
"COG2140",7,82,12,87,35,111,110,17,42,105,125,19,78,85,51,58,67,36,70,45
"COG2141",105,0,5,5,112,1,3,58,132,3,16,415,11,4,19,35,35,12,7,25
"COG2142",9,0,0,0,10,0,0,11,8,0,1,27,1,2,4,4,5,3,0,2
"COG2143",0,0,1,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1
"COG2145",393,147,185,131,268,115,152,233,189,101,106,133,83,53,157,151,250,162,186,125
"COG2146",19,0,0,0,7,0,0,12,4,0,0,43,0,5,3,14,11,0,4,1
"COG2148",665,1485,1251,1402,1078,1511,1274,1080,987,1157,1491,884,1403,1638,1194,1365,898,1379,1317,1180
"COG2149",12,0,0,1,10,0,0,7,10,0,7,27,1,1,3,8,4,1,0,2
"COG2151",320,60,153,132,53,103,61,20,53,60,93,154,149,126,180,114,165,101,98,114
"COG2152",82,955,412,488,259,629,645,56,282,427,729,449,510,1147,826,677,513,554,606,585
"COG2153",82,11,12,12,9,4,9,76,25,21,5,31,48,7,42,17,14,18,17,26
"COG2155",14,18,43,21,49,27,23,66,114,77,26,15,19,7,32,7,28,53,31,13
"COG2156",39,102,51,159,109,121,63,96,41,77,139,138,193,171,175,129,57,119,91,144
"COG2158",18,47,16,11,24,30,25,35,44,14,11,16,10,4,16,14,30,31,18,11
"COG2159",93,87,134,78,225,120,125,222,210,94,76,155,115,58,109,196,93,83,134,85
"COG2160",224,120,92,150,107,171,179,234,85,94,524,375,328,511,375,415,407,488,460,498
"COG2161",230,12,6,1,22,1,13,40,26,9,7,72,7,24,14,11,25,7,12,13
"COG2162",10,1,3,4,23,6,4,14,8,6,8,57,6,2,19,21,21,1,9,23
"COG2163",0,0,6,2,6,6,1,0,35,1,1,1,5,0,11,2,4,1,0,11
"COG2165",22,2,0,8,23,6,8,24,24,1,13,76,23,9,16,47,34,9,7,32
"COG2166",53,161,160,157,92,165,163,23,91,116,190,217,222,266,186,201,186,105,154,169
"COG2168",16,0,0,1,2,0,0,6,9,0,4,20,0,2,2,6,3,3,2,1
"COG2169",32,72,11,40,96,69,15,19,64,46,64,134,170,88,71,99,23,19,63,100
"COG2170",12,0,1,1,19,0,1,13,15,1,2,65,1,7,5,5,8,3,1,1
"COG2171",385,3,20,24,58,19,12,66,35,39,25,52,48,28,92,33,17,20,13,77
"COG2172",73,172,176,115,255,124,105,260,259,182,131,80,155,109,103,119,167,135,133,94
"COG2173",33,198,48,133,104,177,175,33,59,119,191,104,130,215,82,201,82,59,225,130
"COG2175",20,0,0,0,12,0,1,14,18,0,4,56,0,3,7,4,13,0,3,2
"COG2176",953,745,1306,559,1399,715,704,914,1755,2130,555,445,447,177,576,641,830,766,796,524
"COG2177",386,342,614,422,455,370,392,422,563,608,310,405,448,291,453,379,517,370,398,447
"COG2179",104,116,186,61,150,96,76,121,227,289,65,49,51,26,75,53,109,124,108,46
"COG2180",26,0,2,4,17,0,0,8,19,3,5,73,0,18,12,22,15,25,2,1
"COG2181",18,0,3,10,20,0,9,22,21,8,16,66,8,19,19,25,15,25,4,11
"COG2182",612,327,143,159,114,336,227,415,291,76,347,220,83,48,211,207,350,520,252,101
"COG2183",281,685,963,765,678,805,684,921,872,1164,784,677,627,575,578,889,841,787,669,794
"COG2184",397,221,214,124,99,52,102,315,446,176,109,118,109,118,81,140,269,136,133,140
"COG2185",101,481,257,1030,396,775,566,74,294,451,835,713,806,758,874,802,301,654,551,810
"COG2186",421,154,248,303,403,301,306,358,470,249,232,511,258,228,279,308,222,260,261,220
"COG2188",270,105,68,90,238,114,110,111,138,87,266,579,474,284,359,348,286,265,323,255
"COG2189",108,414,522,314,137,335,216,390,511,373,404,169,328,222,217,302,503,322,526,301
"COG2190",1481,570,170,276,311,242,263,1633,217,200,183,348,322,186,263,226,275,314,478,133
"COG2191",0,3,9,15,47,0,8,9,14,7,4,4,2,2,10,1,3,2,4,2
"COG2192",0,63,12,6,16,29,11,0,34,65,5,6,27,0,0,0,38,177,0,15
"COG2193",22,59,21,60,39,39,117,33,39,48,66,71,113,112,66,75,33,51,79,51
"COG2194",242,289,553,463,465,356,359,208,390,477,370,531,736,643,409,653,824,388,377,607
"COG2195",171,368,450,432,482,470,393,164,372,321,1403,1273,1431,1275,1412,1494,1484,1129,1277,1623
"COG2197",2313,1753,815,1896,1359,1949,2162,615,1026,1594,2422,1659,1959,2970,2464,1369,1320,1244,1627,1882
"COG2198",167,3,4,22,94,26,40,146,94,16,47,374,6,36,54,124,109,15,20,59
"COG2199",1661,1528,1856,723,775,1295,1407,2122,1694,760,1059,1539,809,388,850,1289,1730,1477,1496,552
"COG2200",1248,766,652,273,502,517,572,1058,784,350,447,1011,325,189,400,574,928,839,659,216
"COG2201",15,63,50,33,26,94,95,19,78,36,84,22,24,16,30,66,100,58,57,11
"COG2202",277,189,212,193,136,135,255,519,101,198,252,360,365,313,141,390,197,105,212,230
"COG2203",29,3,6,0,82,13,18,28,77,223,5,133,9,4,15,19,40,14,5,6
"COG2204",338,2321,1235,3002,1517,2455,2046,256,1077,2021,3463,2195,2422,3843,2082,2667,1878,1916,2062,2897
"COG2205",250,609,527,575,583,645,572,695,669,571,652,574,549,389,623,711,757,588,656,585
"COG2206",134,593,419,190,210,582,751,427,705,273,481,276,159,85,188,534,618,583,610,141
"COG2207",3920,11332,5337,9243,7372,11126,13429,5648,5646,7491,11276,11954,9518,14412,10545,7811,6205,7520,9960,8851
"COG2208",207,618,260,165,534,276,261,1106,526,552,88,42,174,76,46,101,65,109,124,65
"COG2209",2,56,184,186,80,146,66,3,84,61,102,105,171,96,169,95,162,163,74,192
"COG2210",69,433,105,323,155,417,403,107,84,203,465,410,409,673,386,529,238,238,403,397
"COG2211",2931,1311,1542,1155,4028,954,1578,1336,2263,787,871,1508,880,723,1322,1288,1602,1292,1522,1045
"COG2212",0,0,1,2,7,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2213",200,11,19,13,45,8,110,102,42,23,31,89,15,37,37,90,65,94,35,78
"COG2214",202,307,308,238,311,249,246,212,382,257,296,274,185,284,298,262,234,275,264,210
"COG2215",10,0,0,1,26,0,1,9,13,0,1,110,2,3,4,3,4,2,0,2
"COG2216",167,307,98,469,354,470,342,298,141,317,538,437,454,500,407,499,191,322,369,507
"COG2217",2411,2140,1791,2133,2452,1868,1839,2712,2261,2190,1845,1420,1445,1597,1662,1853,1803,2497,2047,1951
"COG2220",153,524,388,763,580,623,799,99,490,782,754,848,772,690,896,518,435,609,771,836
"COG2221",76,200,47,45,113,58,107,615,41,43,92,61,50,34,61,102,89,136,130,45
"COG2222",160,159,95,68,435,131,74,364,165,69,83,295,88,51,86,128,103,120,178,103
"COG2223",52,1,1,2,26,3,2,29,34,4,14,123,0,20,8,20,28,14,5,10
"COG2224",36,0,0,2,27,0,2,26,17,3,5,68,0,6,8,8,7,3,2,5
"COG2225",61,0,0,4,13,1,1,58,34,0,16,60,0,13,11,43,43,6,6,20
"COG2226",84,175,196,230,202,218,220,169,151,126,215,264,273,271,234,207,192,243,191,311
"COG2227",14,23,76,35,23,42,44,6,52,69,65,68,97,42,33,41,34,12,23,43
"COG2230",335,68,64,29,61,46,82,328,116,66,88,154,51,17,87,96,99,70,58,58
"COG2231",3,1,1,0,0,0,0,17,1,0,0,0,3,0,3,0,0,0,0,10
"COG2233",1800,822,1105,691,934,583,760,946,791,438,700,906,526,731,867,928,852,766,878,776
"COG2234",193,732,245,465,737,429,641,764,546,392,539,485,576,940,434,723,480,484,670,366
"COG2235",75,2,80,35,211,26,26,19,131,43,17,17,156,29,107,20,7,24,39,84
"COG2236",0,0,2,8,1,0,6,0,0,1,1,3,1,10,4,2,6,3,0,4
"COG2239",91,235,142,251,268,211,170,184,197,144,508,577,463,403,590,510,429,832,651,612
"COG2240",491,437,411,247,403,271,402,331,363,237,335,342,261,295,365,335,278,330,403,240
"COG2241",141,351,117,342,235,240,315,379,205,191,325,223,180,214,145,324,136,349,315,161
"COG2242",124,321,112,343,228,202,262,385,201,200,304,187,165,222,150,301,120,328,324,146
"COG2243",73,158,58,199,180,132,237,188,140,131,236,123,132,88,86,208,82,233,215,83
"COG2244",1161,2231,1827,1976,1822,2254,2219,1721,1958,2821,2353,1518,2123,2168,2062,2087,1555,1840,1849,1735
"COG2246",179,109,88,53,110,81,99,46,172,91,54,27,31,23,36,29,82,55,83,37
"COG2247",0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0
"COG2249",164,41,43,180,119,101,110,104,118,120,162,265,121,117,88,83,62,151,68,119
"COG2250",0,0,1,2,0,1,1,0,3,0,0,0,1,1,0,0,1,0,1,1
"COG2252",1005,298,531,265,456,305,341,701,469,309,301,561,267,148,578,440,630,403,367,438
"COG2253",1,0,1,0,0,0,1,0,13,16,17,0,3,0,1,0,0,0,0,0
"COG2255",533,399,561,431,494,453,362,353,499,700,132,140,139,124,158,141,137,144,153,188
"COG2256",716,458,744,541,635,491,422,563,734,705,539,457,464,337,533,514,554,536,470,609
"COG2257",0,7,8,3,4,6,7,0,8,4,21,3,12,3,5,26,37,17,24,6
"COG2258",88,84,54,67,59,60,95,166,53,40,56,86,38,37,56,92,54,156,115,53
"COG2259",38,128,24,81,51,112,115,36,43,56,114,113,78,202,90,73,38,53,154,81
"COG2261",46,0,1,0,9,0,0,8,5,1,1,14,8,5,3,3,5,1,2,4
"COG2262",730,522,549,501,609,521,483,561,474,344,484,500,506,484,535,543,538,554,586,567
