"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG1767",32,88,23,19,9,34,48,105,33,62,38,16,24,15,14,101,41,50,19,28
"COG1768",78,35,53,29,84,105,77,3,29,57,68,94,87,93,90,36,72,30,46,236
"COG1770",4,96,19,4,2,47,46,31,4,5,4,67,0,3,4,244,2,3,1,3
"COG1773",72,180,103,62,87,60,116,126,88,89,113,75,125,96,85,178,76,110,70,145
"COG1774",365,310,362,327,421,381,484,318,342,329,397,500,480,484,460,180,280,307,456,502
"COG1775",76,246,128,111,150,389,211,41,47,204,120,277,122,228,134,151,138,92,194,242
"COG1776",34,28,132,17,139,10,246,35,46,40,99,113,175,110,186,14,40,20,200,51
"COG1778",339,208,168,243,133,39,124,200,259,137,155,138,217,135,128,217,196,173,139,208
"COG1780",3,30,4,6,1,142,11,11,0,2,5,22,1,0,2,48,4,3,2,1
"COG1781",207,191,228,163,189,92,175,142,240,163,212,245,233,210,230,140,220,151,171,166
"COG1782",1,0,0,0,42,0,7,2,0,1,0,11,0,10,3,0,16,0,0,7
"COG1783",95,197,143,371,166,70,147,161,27,577,172,164,123,227,184,492,86,130,154,342
"COG1785",735,562,255,581,443,48,290,451,282,566,533,286,326,431,348,391,138,569,447,451
"COG1786",9,2,1,1,1,0,0,1,0,0,8,5,1,0,0,14,0,0,5,9
"COG1787",0,17,8,0,8,27,31,0,6,7,5,29,48,17,12,2,5,7,2,101
"COG1788",12,65,33,21,23,52,43,40,24,85,32,30,31,23,17,112,10,48,26,49
"COG1791",0,24,0,0,1,12,2,15,1,1,0,0,0,0,0,0,0,0,0,0
"COG1792",410,431,452,295,323,496,423,334,483,392,362,440,457,419,538,220,569,347,347,554
"COG1793",9,10,6,104,15,3,7,0,5,21,15,43,135,10,9,20,2,68,8,123
"COG1794",32,140,40,23,77,120,97,45,20,66,38,57,18,40,33,93,15,17,109,80
"COG1797",230,361,177,183,300,226,357,159,275,309,287,407,285,208,359,96,186,221,299,282
"COG1799",89,49,138,47,128,207,155,37,74,106,125,171,160,123,138,74,93,75,127,236
"COG1801",4,55,5,4,13,99,21,16,2,7,1,4,0,12,6,68,2,1,6,1
"COG1802",337,342,361,246,466,449,716,387,311,319,475,419,470,403,449,481,400,257,449,413
"COG1803",353,148,167,329,244,108,244,174,208,294,272,142,250,287,231,157,109,180,210,294
"COG1804",22,26,38,23,17,37,37,29,28,43,116,78,178,120,61,610,72,103,90,131
"COG1805",269,187,238,259,177,15,102,273,266,264,61,58,53,76,51,21,91,99,67,46
"COG1806",16,59,20,9,11,103,20,29,14,17,5,10,4,10,6,21,2,6,1,10
"COG1807",502,255,451,530,306,102,189,471,546,443,405,335,249,392,138,367,507,442,324,471
"COG1808",337,300,93,302,259,146,212,325,185,347,218,259,250,274,229,158,77,264,223,246
"COG1811",88,155,66,45,51,317,61,60,41,84,55,63,82,51,57,128,65,66,41,137
"COG1814",44,11,12,69,61,222,3,159,7,41,43,7,25,14,9,76,5,23,22,31
"COG1815",11,5,70,6,35,12,77,19,22,9,39,13,68,31,88,50,22,7,56,14
"COG1816",28,85,77,27,66,213,155,45,52,36,44,84,75,57,134,110,55,29,83,25
"COG1817",64,28,6,0,12,0,1,0,80,29,18,1,0,3,19,7,0,0,0,77
"COG1819",277,343,78,357,142,202,143,320,100,212,173,153,117,130,225,54,126,215,184,118
"COG1820",846,640,414,809,526,544,532,913,431,628,557,484,438,520,722,576,249,583,488,562
"COG1823",5,69,24,15,7,66,30,74,11,8,5,25,8,6,4,191,17,41,40,17
"COG1825",266,210,226,210,173,140,138,227,269,250,239,226,191,182,176,147,229,229,255,157
"COG1826",14,75,18,14,15,34,53,33,7,11,12,19,11,22,43,203,19,11,26,22
"COG1827",41,64,88,34,102,158,135,22,58,81,103,119,111,95,104,44,108,36,114,94
"COG1830",292,243,107,632,307,36,129,335,164,300,262,43,132,252,130,240,27,272,260,167
"COG1832",3,23,4,3,3,120,17,20,3,1,1,3,2,2,0,33,0,4,4,1
"COG1834",14,23,24,36,28,6,7,0,7,12,35,12,10,33,12,64,3,49,38,7
"COG1835",794,329,257,272,278,601,321,562,407,532,371,401,397,326,258,762,118,535,469,304
"COG1837",46,33,56,14,62,106,77,16,23,48,45,91,110,74,77,53,70,24,67,125
"COG1838",398,575,560,399,418,200,485,354,532,400,415,517,487,482,476,401,682,329,404,375
"COG1840",159,354,163,113,145,169,134,298,130,170,199,172,163,168,189,197,180,198,192,163
"COG1841",26,34,38,25,32,95,42,28,21,31,43,58,60,32,44,50,32,17,34,49
"COG1842",11,54,72,9,78,14,120,29,4,11,25,71,70,26,75,54,17,13,16,15
"COG1843",9,15,87,9,92,15,118,15,1,15,40,45,89,70,96,79,21,10,67,8
"COG1845",3,49,5,4,1,10,27,24,3,15,1,0,0,0,0,74,0,4,0,3
"COG1846",490,745,422,511,582,1361,795,502,477,559,656,616,614,489,706,493,308,448,807,653
"COG1847",60,147,187,82,165,526,217,75,99,142,141,310,223,210,259,174,155,98,194,320
"COG1850",9,2,1,7,1,22,4,13,3,6,3,4,9,10,0,7,10,6,0,10
"COG1852",43,18,0,34,6,20,5,25,21,27,2,21,4,4,5,2,15,25,21,20
"COG1853",453,617,498,526,555,401,520,382,519,457,185,182,165,165,209,88,198,131,171,154
"COG1854",100,66,80,29,39,73,89,8,80,68,137,256,211,162,249,145,261,125,159,143
"COG1857",0,2,23,3,96,23,85,3,19,8,6,65,47,15,11,5,71,2,3,1
"COG1858",133,187,67,142,114,12,132,294,45,85,51,165,59,84,211,302,9,84,40,46
"COG1859",5,10,13,9,48,1,22,12,18,13,7,29,28,6,33,102,10,8,53,18
"COG1861",13,67,20,92,59,3,41,75,27,27,105,10,38,116,16,58,1,84,28,41
"COG1862",197,153,87,169,116,163,131,121,154,155,158,154,133,138,134,110,210,128,174,192
"COG1863",15,11,14,5,8,2,4,4,3,15,2,3,14,4,7,5,1,5,4,8
"COG1864",442,234,453,367,194,11,172,441,618,327,329,333,186,281,304,168,362,297,170,429
"COG1865",1,7,5,8,3,32,3,2,3,2,8,7,6,6,0,4,19,13,9,14
"COG1866",770,629,958,465,709,419,717,457,824,595,687,697,784,726,725,377,1050,532,630,534
"COG1868",29,22,107,12,101,18,186,56,38,33,105,75,151,66,150,93,34,18,95,20
"COG1869",24,71,18,20,6,64,22,68,11,22,12,11,12,21,8,96,17,30,10,18
"COG1871",10,13,63,8,51,1,89,16,36,20,41,40,81,39,104,4,21,11,31,5
"COG1872",2,19,1,0,10,13,13,7,1,1,1,0,3,13,0,69,4,1,5,0
"COG1873",43,24,70,15,65,62,93,11,22,28,52,61,79,68,82,24,27,10,59,73
"COG1874",1186,1791,740,2025,1237,997,856,1728,864,967,1505,849,914,963,1696,842,713,1406,1318,601
"COG1875",265,112,78,276,190,61,62,333,75,270,156,76,95,153,107,74,33,243,145,236
"COG1876",86,86,194,65,319,549,231,16,41,114,187,181,314,270,236,96,107,44,88,201
"COG1877",204,155,62,341,216,11,91,129,87,226,66,9,29,58,28,32,7,132,101,13
"COG1878",38,43,56,26,101,102,72,47,34,62,75,113,44,75,49,31,50,39,47,143
"COG1879",1220,1617,2020,1159,1097,2272,1451,1573,2145,1119,422,425,451,446,403,408,635,350,416,334
"COG1881",3,43,5,1,3,5,10,3,1,2,16,35,2,11,11,192,3,11,10,20
"COG1882",1410,1313,1392,1068,1155,1844,1178,1591,1036,1291,1160,1119,1181,1308,1224,1628,1290,1254,1201,1209
"COG1883",1087,669,572,828,802,195,731,793,613,961,789,774,764,829,732,304,623,930,702,655
"COG1884",883,741,364,783,674,146,552,854,592,1079,706,771,646,687,679,660,243,1049,836,707
"COG1886",19,13,52,17,61,11,134,60,21,15,50,36,95,35,66,81,14,11,68,27
"COG1887",273,241,695,264,504,499,325,165,165,486,320,340,535,623,325,383,177,253,316,242
"COG1892",0,0,4,2,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1893",432,360,227,346,422,350,517,345,225,429,460,404,342,451,388,265,245,339,441,349
"COG1894",79,116,63,147,118,183,107,132,84,122,341,264,320,437,310,310,182,356,315,396
"COG1895",130,42,67,283,138,32,61,62,293,68,120,7,80,73,66,27,52,216,139,105
"COG1896",73,127,159,61,266,349,289,67,89,172,159,194,264,213,250,345,134,72,183,210
"COG1897",343,357,431,315,341,523,393,275,402,337,109,171,104,100,144,90,142,110,121,123
"COG1898",632,470,383,934,420,332,297,775,739,575,638,482,455,516,401,471,471,545,524,446
"COG1899",0,0,0,0,10,0,0,1,1,3,2,0,0,7,0,11,0,1,0,3
"COG1900",0,2,2,2,3,0,0,1,0,2,9,3,8,9,1,3,0,1,2,12
"COG1902",498,1022,317,418,425,956,631,472,347,778,484,728,421,960,435,949,311,574,548,688
"COG1903",370,234,168,202,362,213,250,212,249,441,110,52,78,84,78,30,49,166,145,119
"COG1904",497,400,417,527,400,112,421,469,508,493,148,134,136,115,130,78,215,168,138,134
"COG1905",134,119,46,182,99,139,70,220,90,103,86,50,79,161,69,142,34,106,86,141
"COG1906",33,8,16,18,22,2,15,23,11,33,24,4,9,19,22,3,13,23,15,33
"COG1908",8,32,4,2,7,35,3,15,12,23,17,14,13,8,16,8,10,23,19,16
"COG1910",9,9,12,7,23,102,10,2,6,18,34,6,11,19,10,2,12,17,34,14
"COG1912",3,4,4,2,0,63,0,1,2,1,0,0,1,4,1,4,2,6,0,0
"COG1913",21,12,108,0,1,0,0,0,100,0,5,34,2,0,2,0,64,1,0,5
"COG1914",91,129,40,114,68,183,76,108,51,96,217,277,176,280,217,400,104,296,244,203
"COG1915",25,5,13,16,5,2,10,24,2,20,7,27,11,5,8,21,3,4,10,5
"COG1917",485,339,219,435,402,228,432,522,253,527,444,453,417,451,345,375,312,536,459,557
"COG1918",676,532,670,257,564,483,631,367,721,698,505,883,780,628,707,322,674,322,476,616
"COG1921",29,176,27,20,15,145,61,133,50,41,19,44,11,35,21,154,15,41,11,52
"COG1922",185,207,273,418,192,193,102,175,129,220,353,153,220,242,186,168,120,385,307,271
"COG1923",17,43,26,12,17,18,20,13,16,24,15,14,12,24,27,64,15,14,14,20
"COG1924",268,554,693,210,846,793,1272,527,307,568,685,1123,862,810,977,452,1050,479,773,1005
"COG1925",133,250,257,86,227,332,359,114,140,144,253,183,266,207,264,674,151,112,249,179
"COG1928",2,2,25,0,11,5,16,0,2,13,63,26,132,126,112,1,25,25,71,41
"COG1929",276,301,385,220,239,494,248,281,304,373,202,257,263,257,221,315,387,272,364,243
"COG1930",0,0,0,0,1,1,0,0,0,0,1,2,8,2,0,0,0,0,1,0
"COG1932",430,390,369,417,401,433,396,271,337,420,432,543,510,517,488,348,465,380,423,463
"COG1934",7,43,14,2,5,15,28,23,6,12,5,4,0,24,15,94,2,6,7,6
"COG1937",41,89,116,36,88,137,157,61,73,97,123,146,112,116,150,172,107,53,94,159
"COG1939",53,80,105,16,128,225,166,54,60,93,118,153,175,130,153,50,102,58,103,175
"COG1940",1302,1436,1622,1505,1242,2103,1335,1729,1889,1578,1228,1582,1273,1220,1201,2244,900,1278,995,1444
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1942",1,21,9,2,4,33,8,12,5,2,4,1,0,1,5,2,1,4,2,7
"COG1943",108,293,318,209,259,968,317,186,132,247,93,155,92,63,86,203,67,62,161,159
"COG1944",2,65,39,3,40,41,37,59,5,5,1,0,1,1,3,31,0,1,2,1
"COG1945",0,2,1,1,2,0,0,1,4,6,2,0,6,5,0,1,0,1,1,4
"COG1946",3,44,6,3,2,31,16,21,3,1,0,31,0,1,1,81,5,3,0,2
"COG1947",203,338,378,223,323,382,361,265,355,326,327,452,373,347,367,304,469,241,343,363
"COG1949",4,52,10,2,6,25,25,15,4,10,0,47,0,12,10,133,3,5,5,1
"COG1950",0,0,0,0,0,17,1,0,1,0,0,3,1,0,0,16,3,2,0,1
"COG1951",481,602,576,451,530,327,633,416,604,490,517,571,559,576,565,549,807,486,569,457
"COG1952",7,51,20,5,24,13,44,13,7,8,13,4,4,16,18,110,2,8,1,62
"COG1953",30,63,12,18,6,10,19,47,10,26,3,8,2,1,1,110,2,8,1,6
"COG1954",20,32,31,23,14,47,63,35,41,22,51,19,29,40,42,92,23,21,46,33
"COG1956",132,135,114,64,68,152,87,133,127,106,76,94,63,66,71,100,34,125,64,68
"COG1957",96,138,65,82,58,487,107,130,59,63,66,156,125,61,89,449,50,48,78,60
"COG1959",161,276,195,150,259,649,409,143,164,245,299,350,352,289,324,338,220,161,272,494
"COG1960",715,811,758,492,512,311,690,679,622,847,591,711,669,727,567,965,691,747,615,679
"COG1961",3725,3095,2909,3068,4844,2842,4511,1746,2290,4237,5499,2945,5993,3947,3908,2387,2652,2103,3732,4855
"COG1963",37,32,40,11,28,27,50,35,14,36,76,29,73,28,70,13,28,35,39,102
"COG1964",4,9,9,6,9,133,5,4,6,10,8,13,1,18,10,2,18,7,16,6
"COG1965",7,26,8,1,6,17,17,9,3,6,1,0,0,3,6,49,0,4,5,3
"COG1966",774,780,774,417,739,269,855,530,628,753,687,983,838,740,772,779,974,533,776,693
"COG1968",387,371,557,282,357,495,507,290,485,460,394,535,481,480,492,342,515,343,410,523
"COG1969",22,2,14,24,28,27,23,23,12,25,6,15,13,27,17,125,43,16,63,33
"COG1970",130,136,168,161,151,159,126,218,202,165,170,94,192,135,156,160,161,109,120,217
"COG1971",244,290,212,266,223,129,326,232,159,209,284,297,312,267,383,224,131,160,244,325
"COG1972",26,269,51,34,45,273,66,138,49,40,36,12,19,17,12,382,33,45,50,45
"COG1974",275,253,356,122,297,241,400,75,208,360,238,383,352,223,251,707,256,134,198,603
"COG1975",106,144,85,92,158,402,286,88,117,156,34,81,36,48,43,96,79,48,67,82
"COG1977",5,6,3,2,3,7,7,5,2,2,3,1,0,4,9,25,0,8,8,4
"COG1979",584,644,305,697,496,331,433,518,466,539,470,345,394,503,498,440,223,701,616,536
"COG1982",209,589,448,160,510,1051,800,286,253,365,392,521,539,496,579,996,417,268,510,502
"COG1983",120,108,46,98,59,77,41,80,67,128,71,57,69,81,63,52,7,82,60,53
"COG1984",28,62,27,13,20,146,81,11,49,17,18,50,56,53,25,116,31,24,38,76
"COG1985",464,371,436,277,369,195,445,352,526,422,415,428,358,438,371,244,700,473,431,359
"COG1986",2,40,23,3,1,12,16,15,2,6,2,1,2,1,13,45,1,0,0,36
"COG1987",4,11,41,6,44,2,68,23,12,12,44,20,77,27,48,39,7,6,37,15
"COG1988",8,42,48,5,26,65,28,51,9,21,7,8,13,13,26,159,3,7,11,18
"COG1989",30,86,103,30,152,160,166,54,30,49,65,57,120,104,166,335,72,22,118,46
"COG1990",29,4,5,0,9,1,16,0,7,6,17,21,11,8,7,6,8,8,9,11
"COG1992",0,3,1,0,0,22,1,0,2,12,5,4,9,4,5,0,8,2,4,5
"COG1993",3,4,3,9,5,0,4,0,3,9,3,6,3,2,1,3,0,4,3,3
"COG1994",50,22,67,25,69,40,55,35,33,58,81,106,115,89,95,87,57,33,65,235
"COG1995",335,346,264,202,205,52,248,398,337,314,241,382,263,259,185,290,429,197,266,293
"COG2000",29,13,18,38,22,177,15,15,15,25,27,21,45,53,20,34,19,13,27,108
"COG2001",150,140,145,188,178,188,212,195,151,208,197,176,200,246,187,243,85,161,215,196
"COG2002",88,68,150,50,213,165,267,21,65,131,154,113,225,190,197,111,107,62,126,362
"COG2003",289,278,430,408,376,363,530,448,829,393,357,384,496,396,476,419,501,314,472,500
"COG2005",14,63,18,10,29,31,40,29,16,24,31,25,7,34,24,80,5,13,24,44
"COG2006",69,50,40,190,82,136,37,149,27,79,24,14,36,17,22,24,28,43,38,46
"COG2008",417,442,228,335,325,252,328,387,222,430,140,95,88,90,149,109,204,171,127,118
"COG2009",12,35,14,17,14,10,16,32,14,19,5,14,1,14,18,73,32,14,41,19
"COG2010",1,39,1,2,1,13,0,0,1,0,1,3,0,4,1,91,0,0,0,0
"COG2011",113,221,137,42,122,479,122,71,63,127,112,142,176,192,147,174,114,105,115,134
"COG2013",23,49,124,53,141,374,121,18,123,65,41,45,129,80,174,46,47,40,79,45
"COG2014",0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0
"COG2015",79,22,53,22,29,146,105,149,27,57,56,54,115,80,46,249,117,61,57,36
"COG2017",1498,979,1318,1486,1345,960,1143,1466,1269,1319,1289,1215,1126,1160,978,888,1449,1448,1475,1108
"COG2020",0,0,2,0,27,11,0,0,3,10,5,12,1,6,4,44,3,0,1,4
"COG2021",1,1,1,0,4,7,2,0,0,11,14,6,64,30,4,89,2,2,7,18
"COG2022",215,224,213,212,190,172,258,212,226,231,171,226,185,217,183,219,160,264,234,195
"COG2025",400,351,426,288,370,174,438,421,483,539,459,486,491,526,385,405,514,465,447,465
"COG2026",11,59,16,6,16,17,22,39,12,25,13,28,16,13,5,248,4,15,10,20
"COG2027",199,361,115,263,216,68,226,317,153,204,262,236,175,227,321,319,64,366,280,145
"COG2030",202,198,170,230,119,102,99,152,261,203,179,309,75,112,130,358,191,194,182,151
"COG2031",15,24,23,23,14,24,32,56,33,51,22,32,12,6,8,129,8,30,20,16
"COG2032",6,22,5,14,2,36,16,21,2,7,2,6,12,11,12,68,0,4,1,3
"COG2033",8,9,21,9,16,20,18,9,30,21,35,106,45,39,49,36,175,36,59,140
"COG2035",59,156,101,68,133,80,145,77,66,93,124,117,157,110,256,91,29,43,87,209
"COG2038",346,386,185,372,299,228,243,152,255,379,318,285,262,316,312,238,241,412,435,316
"COG2039",9,68,23,15,32,46,30,16,33,13,50,53,24,29,38,34,21,30,35,22
"COG2040",12,58,13,26,25,236,9,189,6,13,23,9,8,8,3,23,4,3,5,4
"COG2041",5,41,9,3,4,27,27,29,0,7,2,0,0,0,0,129,4,7,0,1
"COG2043",2,19,0,4,13,4,0,3,2,21,2,1,1,15,1,3,0,1,8,2
"COG2045",6,16,2,3,1,1,1,35,2,4,5,0,2,6,4,2,2,11,1,3
"COG2046",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG2048",10,60,17,4,24,105,17,14,22,21,20,8,17,10,14,7,4,11,7,12
"COG2049",31,33,22,6,30,91,111,20,55,23,13,58,57,54,25,114,35,34,51,60
"COG2050",455,327,221,320,256,189,223,568,316,355,279,376,187,280,252,250,223,353,245,255
"COG2052",19,16,31,8,21,37,52,11,44,44,43,45,46,42,41,20,34,39,32,70
"COG2055",66,144,39,61,35,258,98,50,43,50,17,11,15,10,8,51,23,17,14,25
"COG2056",5,17,1,34,20,23,4,72,1,9,3,18,4,28,5,5,9,4,23,1
"COG2057",17,73,40,14,10,38,26,36,31,72,35,20,25,13,10,77,14,42,23,38
"COG2059",659,361,674,705,633,186,547,574,834,584,551,540,606,552,446,310,1056,632,532,550
"COG2060",468,462,144,477,412,122,261,566,216,412,386,266,242,349,338,550,188,540,328,305
"COG2062",1,37,2,2,1,14,8,30,0,0,0,55,0,6,3,64,13,2,2,8
"COG2063",1,0,5,2,0,5,11,17,0,2,1,0,0,0,0,61,0,3,0,0
"COG2064",3,0,60,0,1,2,49,0,2,10,6,19,18,1,30,11,10,1,2,25
"COG2065",23,11,21,8,13,172,4,1,7,26,6,40,29,28,28,45,26,14,35,71
"COG2066",404,208,112,304,281,21,148,316,138,407,280,53,279,314,110,331,33,421,330,186
"COG2067",127,291,60,80,50,46,103,152,45,151,109,122,123,113,158,198,230,144,77,64
"COG2068",28,42,23,38,36,241,44,77,66,43,42,52,24,54,41,98,54,50,79,48
"COG2069",1,10,6,7,5,72,9,5,5,11,7,15,11,10,14,6,17,4,8,9
"COG2070",440,523,387,503,671,662,625,437,363,638,210,184,187,195,206,82,120,208,221,148
"COG2071",359,363,483,454,318,307,333,241,584,402,355,437,258,388,397,199,774,470,362,227
"COG2072",0,0,0,0,0,21,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2073",274,191,114,194,312,163,178,114,232,223,274,134,192,236,215,56,148,318,324,208
"COG2076",72,200,43,125,45,45,73,131,113,41,43,29,37,42,29,234,134,47,81,72
"COG2077",185,191,64,208,112,198,74,191,90,199,169,81,110,138,168,135,21,182,170,126
"COG2078",15,4,6,2,5,1,1,17,3,0,3,54,0,6,5,8,77,4,0,11
"COG2079",21,9,14,14,5,8,14,4,8,27,34,8,21,21,34,110,18,26,18,40
"COG2080",133,172,118,130,189,603,238,280,99,170,140,211,154,137,126,379,171,219,155,177
"COG2081",194,270,553,102,434,547,554,59,278,321,393,574,555,459,509,321,420,178,354,700
"COG2082",160,129,77,106,198,113,94,183,146,211,167,92,138,91,151,84,107,184,158,151
"COG2084",107,202,82,95,65,144,163,94,49,78,98,136,85,77,66,528,82,74,140,142
"COG2085",6,0,0,0,5,0,2,32,0,0,2,10,0,15,1,0,22,2,1,6
"COG2086",443,346,354,206,311,117,360,278,380,474,376,396,386,487,383,319,411,432,421,319
"COG2087",171,164,110,129,143,90,143,105,144,205,180,167,128,181,220,96,83,179,226,99
"COG2088",89,41,163,24,186,101,381,38,78,100,137,102,196,144,174,45,93,63,135,164
"COG2089",319,239,166,246,201,24,169,253,71,174,276,53,271,230,136,146,26,268,240,117
"COG2091",25,60,99,23,122,150,135,45,39,66,66,53,97,75,116,219,55,29,49,69
"COG2094",2,8,6,3,3,19,7,2,11,9,5,27,2,15,13,1,13,12,8,22
"COG2095",377,456,137,654,283,209,264,460,250,350,370,197,164,236,356,337,25,377,276,300
"COG2096",295,291,107,282,203,169,108,277,210,259,239,161,133,165,149,111,65,274,220,217
"COG2099",391,246,148,221,340,252,222,184,260,426,309,161,220,232,239,89,116,473,418,303
"COG2102",7,9,5,0,0,0,18,1,16,24,26,16,17,33,7,48,9,0,15,48
"COG2103",255,111,147,200,121,41,119,278,122,182,32,17,40,58,19,52,45,86,71,37
"COG2104",0,10,4,3,1,9,13,8,2,1,1,6,3,0,3,40,2,1,1,1
"COG2105",4,36,7,5,1,15,20,21,3,3,1,0,0,0,2,76,0,7,0,1
"COG2107",0,4,1,0,8,0,6,0,1,12,15,4,2,20,6,33,4,1,11,9
"COG2108",15,4,13,10,9,1,2,0,0,8,13,4,20,5,4,1,1,11,7,19
"COG2109",99,47,77,50,96,160,110,67,52,102,109,123,127,85,109,112,135,95,146,159
"COG2110",172,165,299,86,298,404,295,195,104,202,201,277,249,198,291,119,209,146,229,215
"COG2111",15,13,21,10,11,2,3,12,13,18,7,10,16,9,12,10,5,12,12,17
"COG2113",83,98,30,101,106,18,56,246,130,96,113,17,44,81,45,110,6,107,102,105
"COG2114",3,2,7,0,12,6,4,12,0,68,10,4,7,92,38,0,1,2,5,33
"COG2115",384,452,92,225,169,43,145,180,98,322,166,295,87,246,282,233,32,392,209,240
"COG2116",42,150,154,34,122,254,206,76,45,79,116,146,161,111,163,483,56,44,52,107
"COG2119",6,10,48,9,24,12,35,3,8,17,19,23,37,29,68,7,32,8,43,24
"COG2120",72,73,33,43,26,3,57,149,28,102,76,26,50,35,39,96,4,49,19,22
"COG2121",6,14,0,2,1,16,0,37,9,4,0,2,4,3,1,43,0,6,0,1
"COG2122",1,0,2,0,5,0,0,2,0,15,2,2,8,2,0,3,0,1,0,3
"COG2127",14,29,48,4,5,0,5,11,30,16,22,38,11,15,54,52,175,31,16,9
"COG2128",8,224,7,4,5,121,34,41,4,11,1,1,3,1,3,90,3,9,1,4
"COG2129",39,36,77,8,96,32,80,7,26,51,62,95,103,106,46,54,66,97,42,91
"COG2130",4,44,8,5,3,8,13,18,2,2,4,0,1,0,0,77,0,3,1,0
"COG2131",297,228,269,232,211,277,241,207,304,268,263,317,312,299,293,181,402,195,296,339
"COG2132",7,154,25,7,8,54,72,64,9,17,2,3,0,8,5,345,2,9,2,3
"COG2133",5,52,10,7,3,28,19,45,7,11,4,1,1,1,1,85,1,7,3,43
"COG2134",2,61,5,5,1,22,22,18,4,5,1,0,0,0,1,100,0,5,0,3
"COG2135",24,44,17,61,23,85,30,148,8,18,38,18,27,28,10,106,15,9,36,24
"COG2137",37,67,68,22,71,201,38,38,26,32,42,59,64,79,77,107,19,29,41,86
"COG2140",22,17,65,61,28,7,14,44,20,182,108,16,37,65,31,20,4,116,113,6
"COG2141",17,379,35,7,8,334,63,128,17,15,7,0,1,5,0,292,1,9,3,4
"COG2142",0,9,4,2,0,2,4,5,2,2,1,1,0,1,0,70,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,18,1,0,0,0,2,1,1,0,0,0,0
"COG2145",44,140,265,26,124,203,183,73,47,119,100,229,120,158,136,144,312,101,149,201
"COG2146",7,46,8,2,1,16,23,57,3,3,1,0,1,1,0,118,0,6,0,3
"COG2148",1201,869,916,1747,1333,1089,1062,1527,1261,1099,1439,1144,1416,1142,1090,902,1096,1183,1276,1260
"COG2149",2,33,5,0,1,10,21,19,0,4,2,0,0,0,0,66,0,3,0,1
"COG2151",143,160,178,103,63,165,67,136,240,137,71,125,76,66,109,105,169,98,53,98
"COG2152",788,484,495,1186,654,109,495,977,370,779,835,351,560,760,610,174,448,1340,609,385
"COG2153",5,35,13,10,11,26,29,14,17,17,30,6,5,19,8,93,13,7,4,37
"COG2155",17,14,26,8,23,36,27,5,14,21,34,18,36,42,47,14,15,12,19,59
"COG2156",133,146,57,176,120,31,82,184,86,122,83,96,70,86,91,200,71,96,84,105
"COG2158",7,17,19,4,5,59,20,11,11,12,19,11,31,35,42,19,18,5,27,11
"COG2159",86,165,81,96,86,60,71,90,55,131,38,55,85,55,24,40,43,26,48,64
"COG2160",158,121,150,143,78,117,91,211,149,153,366,388,377,364,429,263,631,621,496,238
"COG2161",15,43,15,4,4,48,25,3,7,45,12,14,7,10,9,312,14,5,13,6
"COG2162",13,45,16,13,7,10,26,17,0,16,6,8,7,1,5,5,1,7,0,4
"COG2163",1,0,3,0,1,1,1,0,0,0,4,4,7,8,3,3,2,0,2,6
"COG2165",26,76,40,10,7,161,39,58,7,20,5,0,4,2,2,232,4,20,4,20
"COG2166",281,225,177,220,132,19,97,206,228,192,189,106,118,145,157,187,204,171,154,129
"COG2168",2,24,4,3,2,11,16,7,1,1,0,0,0,0,0,53,0,6,0,0
"COG2169",55,126,28,125,78,12,42,249,15,73,100,15,50,53,57,116,18,44,19,80
"COG2170",5,53,12,4,0,15,27,19,1,2,0,0,0,1,0,91,1,4,3,2
"COG2171",11,47,15,7,26,240,23,22,9,36,27,52,11,38,14,187,19,22,26,34
"COG2172",87,85,139,79,150,147,152,114,72,97,142,158,184,172,212,96,78,64,103,206
"COG2173",273,117,97,288,166,71,68,214,54,231,183,20,120,143,74,150,14,246,207,67
"COG2175",3,52,4,0,0,10,23,15,1,2,1,0,0,0,0,75,0,1,1,0
"COG2176",363,430,823,698,856,1792,1005,277,381,619,679,1099,1054,802,1040,406,1201,373,705,1269
"COG2177",433,391,555,296,406,339,470,304,432,444,390,514,459,477,441,334,485,299,374,554
"COG2179",49,50,111,34,101,234,134,17,35,94,121,123,154,106,154,75,65,52,96,244
"COG2180",15,65,20,6,5,37,32,24,4,5,17,10,1,7,22,91,0,5,3,17
"COG2181",10,56,18,5,10,43,25,30,5,15,11,11,1,10,10,77,1,25,6,15
"COG2182",39,225,332,55,313,501,618,66,143,141,378,330,507,276,418,244,131,56,227,95
"COG2183",658,701,874,485,767,911,838,469,954,789,610,807,773,788,833,574,1185,770,671,832
"COG2184",51,48,102,52,56,57,48,65,146,18,112,140,372,110,205,116,410,153,140,225
"COG2185",760,736,324,740,539,137,489,825,539,860,516,766,464,589,560,587,198,859,570,570
"COG2186",305,524,215,155,381,385,508,419,188,262,281,183,250,287,226,1009,235,209,290,318
