"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG2104",5,3,1,1,4,4,8,1,1,4,8,4,14,5,1,2,2,3,0,4
"COG2105",20,14,2,4,3,6,2,0,2,4,16,3,17,8,7,5,3,9,0,1
"COG2107",1,0,4,1,35,41,17,10,4,10,2,0,13,1,19,0,0,0,13,28
"COG2108",2,13,13,0,10,35,7,5,2,5,2,11,43,13,13,2,9,3,5,7
"COG2109",116,74,137,51,57,149,156,137,76,154,95,54,175,60,112,213,69,74,103,75
"COG2110",168,174,254,193,205,223,338,230,228,419,250,147,308,135,186,344,174,820,217,242
"COG2111",14,18,27,2,10,47,13,6,19,29,9,11,62,17,24,4,15,4,29,38
"COG2113",142,196,74,132,133,133,77,115,40,10,66,218,127,266,68,31,139,14,116,57
"COG2114",4,4,13,0,6,3,0,4,0,140,4,25,0,0,14,2,0,6,86,0
"COG2115",186,177,122,293,224,160,252,200,206,236,65,101,69,103,53,23,106,17,108,66
"COG2116",175,76,57,55,60,99,112,36,104,159,212,30,147,66,98,130,125,189,93,74
"COG2119",2,10,39,11,8,8,7,38,12,14,25,4,9,5,28,35,30,19,13,5
"COG2120",59,152,33,93,69,95,41,26,42,118,55,104,150,89,73,23,85,45,118,31
"COG2121",14,8,13,1,9,5,13,0,4,3,1,1,7,3,3,19,3,4,4,0
"COG2122",1,1,4,2,2,8,4,2,0,2,0,0,8,1,12,0,3,0,10,8
"COG2127",12,2,73,18,13,47,6,18,24,9,6,7,40,19,19,4,23,123,35,24
"COG2128",22,20,14,6,3,40,8,4,5,3,7,3,8,5,7,2,2,4,2,1
"COG2129",21,7,14,18,55,65,47,36,56,46,32,4,10,1,22,25,8,12,19,4
"COG2130",7,12,2,4,1,3,2,2,0,1,8,2,1,5,0,0,1,1,1,0
"COG2131",185,266,281,224,282,239,267,278,246,331,96,74,108,62,110,92,81,105,82,77
"COG2132",31,22,4,6,1,30,6,2,6,19,61,16,43,21,25,4,14,16,15,13
"COG2133",12,8,1,6,3,13,6,3,1,3,23,6,23,14,1,2,11,3,8,1
"COG2134",16,12,1,5,0,7,6,0,1,0,27,2,21,13,0,1,1,4,4,5
"COG2135",59,57,20,33,29,48,28,31,7,16,17,27,14,43,35,35,40,10,24,31
"COG2137",40,32,61,30,40,59,82,34,55,224,41,23,130,35,107,54,34,115,38,65
"COG2140",75,51,30,88,36,109,142,114,163,12,18,84,27,114,138,33,133,6,187,37
"COG2141",45,41,12,13,0,30,10,2,2,8,76,14,62,31,2,8,12,27,16,13
"COG2142",6,10,1,2,0,5,2,0,1,3,12,0,9,6,1,0,0,4,5,2
"COG2143",0,0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0
"COG2145",162,56,130,59,121,153,150,155,87,140,192,66,151,41,135,299,92,231,119,124
"COG2146",23,17,1,5,0,9,6,0,0,1,20,3,13,14,0,0,3,4,5,1
"COG2148",1293,1851,1270,1687,1453,1172,1314,1305,1649,887,1079,1482,1417,1666,1154,1441,1491,1139,1073,1159
"COG2149",11,4,0,2,0,3,4,0,1,1,17,4,10,10,0,0,2,6,1,1
"COG2151",83,119,97,128,106,130,92,67,105,39,70,97,86,118,102,22,111,144,121,119
"COG2152",708,1424,745,1123,684,574,476,618,557,428,511,1112,463,1030,583,555,758,283,752,614
"COG2153",17,5,17,7,36,41,23,10,12,30,24,5,56,10,31,12,5,18,11,28
"COG2155",42,9,14,9,12,33,46,26,41,54,33,16,38,17,38,54,24,19,21,23
"COG2156",84,172,125,175,123,177,127,72,82,51,114,150,135,145,84,89,156,28,140,124
"COG2158",19,0,19,7,11,26,24,20,10,58,30,9,25,9,28,75,11,12,11,9
"COG2159",176,94,159,68,86,175,107,155,125,359,91,65,180,56,165,147,76,73,139,81
"COG2160",181,142,117,161,131,131,123,165,143,109,292,377,344,413,299,542,524,490,439,497
"COG2161",12,37,12,12,3,20,33,9,39,6,25,28,8,76,9,14,6,7,28,18
"COG2162",3,9,0,0,4,12,9,0,1,4,24,11,30,17,8,3,4,2,11,20
"COG2163",8,0,0,0,4,7,1,1,3,15,4,0,4,0,14,0,3,7,0,9
"COG2165",27,46,12,9,23,44,9,9,1,6,51,13,107,17,12,7,15,5,27,32
"COG2166",145,229,156,254,177,196,118,172,149,44,93,162,172,197,173,60,172,172,185,151
"COG2168",8,6,2,2,0,6,3,0,1,2,10,6,10,6,0,1,2,5,1,0
"COG2169",50,140,34,86,38,146,53,21,17,25,29,109,117,49,50,29,78,11,82,116
"COG2170",15,5,2,4,0,12,1,1,1,1,24,3,13,4,0,3,0,2,2,2
"COG2171",41,17,18,21,44,67,56,19,18,111,30,14,43,14,49,17,20,134,44,76
"COG2172",151,157,143,126,109,167,186,110,157,241,155,121,201,94,186,211,154,90,131,111
"COG2173",108,196,140,236,131,193,154,182,166,129,62,185,181,189,153,77,210,24,201,125
"COG2175",15,10,3,3,0,7,2,0,1,1,20,2,5,11,0,1,0,2,1,4
"COG2176",722,151,695,180,447,648,939,682,970,2194,955,334,727,244,1065,1388,575,527,647,529
"COG2177",340,329,478,286,432,460,483,390,463,458,509,282,478,309,474,346,302,424,482,509
"COG2179",95,42,60,22,61,91,81,81,134,150,140,45,173,30,130,167,56,60,70,66
"COG2180",18,13,20,23,0,12,1,2,0,3,21,7,28,12,2,2,6,9,6,2
"COG2181",20,13,28,18,17,12,3,9,2,15,28,5,30,14,3,2,14,4,17,8
"COG2182",198,40,93,57,209,131,170,230,301,205,626,154,174,111,137,784,348,969,119,84
"COG2183",780,492,875,538,805,770,696,719,745,845,270,271,240,194,265,274,272,210,264,269
"COG2184",47,108,196,134,194,154,278,124,116,411,149,190,102,111,74,195,129,416,87,171
"COG2185",431,724,659,738,1005,638,630,563,569,448,525,920,521,810,674,213,837,174,880,797
"COG2186",411,556,323,203,157,295,344,293,364,304,506,173,391,285,290,381,227,151,229,208
"COG2188",495,406,375,326,241,306,390,332,316,513,398,173,398,256,297,385,254,137,267,274
"COG2189",27,18,65,78,76,149,96,83,55,112,261,287,470,228,302,216,403,1203,145,296
"COG2190",1086,207,182,148,96,188,401,261,329,179,378,181,283,88,181,617,189,235,341,144
"COG2191",8,6,9,6,8,17,2,5,6,61,4,0,18,5,17,5,9,1,20,3
"COG2192",2,1,39,0,0,46,0,10,1,91,8,16,55,3,19,9,3,4,5,14
"COG2193",77,60,42,116,86,83,59,120,21,19,55,51,132,90,90,17,77,12,63,58
"COG2194",435,705,610,656,491,538,470,365,277,298,313,496,568,614,378,208,399,951,439,586
"COG2195",1163,1253,1462,1314,1600,1550,1159,1231,1479,1062,1290,1454,1527,1356,1340,1116,1442,1712,1472,1585
"COG2197",2117,3670,2241,2887,1844,1590,1870,2201,1665,798,1241,3142,1423,3916,1514,953,2382,837,1944,1969
"COG2198",160,109,13,41,10,88,34,51,17,21,268,55,222,110,25,15,37,33,30,39
"COG2199",1473,780,903,396,792,1151,666,1483,1717,1736,3082,953,1533,887,1280,3388,1027,1505,677,556
"COG2200",834,492,520,197,295,552,224,585,657,912,1419,443,863,446,395,1242,463,713,253,236
"COG2201",45,13,79,9,55,50,16,103,114,18,185,58,47,40,58,187,62,180,24,15
"COG2202",348,507,219,372,169,236,167,231,102,92,368,328,304,495,202,119,260,203,145,207
"COG2203",19,22,21,2,18,19,7,15,4,15,51,8,41,26,36,20,3,28,6,8
"COG2204",1975,3019,2154,3717,2650,2288,1764,2017,2045,665,1449,3343,2049,3509,1725,982,3606,2174,2448,2832
"COG2205",615,566,514,380,509,1079,568,538,743,743,748,418,594,440,691,856,632,1145,786,601
"COG2206",189,81,394,75,476,339,257,723,934,118,1437,333,345,219,401,1909,528,353,225,161
"COG2207",10555,13600,9625,14149,9741,8100,8965,13430,10016,5045,7150,14516,8257,14882,8481,7613,10949,5118,9676,8818
"COG2208",439,118,250,212,203,217,425,272,300,677,373,231,246,150,403,532,246,373,193,222
"COG2209",52,117,160,103,158,143,107,59,126,49,103,141,90,120,92,32,95,242,118,224
"COG2210",334,595,660,704,427,266,287,394,334,84,306,560,245,556,312,125,482,80,298,432
"COG2211",1524,891,956,674,1020,860,2140,1566,1530,1732,1587,890,1924,921,1075,2408,891,1833,957,1011
"COG2212",0,1,0,0,1,4,1,1,3,9,0,0,2,0,4,1,2,0,0,0
"COG2213",100,53,91,34,30,65,63,73,63,24,130,16,94,62,17,186,35,20,20,75
"COG2214",244,241,223,293,215,238,292,193,262,249,273,307,252,296,286,282,328,142,231,226
"COG2215",11,4,2,1,5,5,2,0,1,2,11,0,8,2,0,1,3,5,3,1
"COG2216",376,564,438,458,438,584,355,334,379,213,269,483,382,496,342,266,537,78,563,511
"COG2217",1867,1432,2046,1559,2000,1758,2197,1838,1926,2869,2283,1823,1647,1511,2168,2575,1836,1540,2119,1961
"COG2220",532,969,832,695,885,826,720,802,669,382,454,994,772,582,798,401,735,595,762,818
"COG2221",144,39,100,29,86,92,123,120,73,90,146,49,120,21,56,284,91,59,69,59
"COG2222",157,107,172,53,61,132,200,85,124,142,185,54,116,71,77,182,85,90,139,90
"COG2223",31,19,31,23,0,7,7,0,1,2,54,11,30,18,0,5,10,10,6,9
"COG2224",31,13,5,7,1,18,5,0,3,2,31,8,10,11,0,3,7,9,1,7
"COG2225",55,34,3,10,1,26,16,0,1,6,64,22,60,46,0,2,19,7,3,19
"COG2226",254,259,281,287,281,247,172,214,177,170,131,290,235,183,205,80,225,180,189,315
"COG2227",34,49,23,56,85,63,42,49,50,11,21,70,84,112,61,5,59,18,67,40
"COG2230",129,44,74,20,46,64,67,86,131,62,128,28,98,48,80,144,74,63,36,50
"COG2231",1,1,1,1,5,0,0,0,0,3,0,0,0,0,0,1,1,1,1,12
"COG2233",879,752,871,669,595,704,922,774,683,724,985,700,762,600,647,1088,740,927,636,719
"COG2234",760,749,449,964,566,554,631,631,480,372,437,613,635,643,539,515,569,208,540,380
"COG2235",19,11,17,17,24,89,124,22,32,206,17,1,117,10,109,4,17,21,54,89
"COG2236",0,1,21,5,2,4,0,7,0,2,2,1,4,1,0,1,6,6,4,4
"COG2239",441,373,368,422,520,438,643,504,688,861,658,532,562,461,563,543,524,283,739,584
"COG2240",379,296,263,318,269,289,320,420,260,379,314,266,352,254,334,312,331,275,302,238
"COG2241",277,128,236,238,181,280,186,326,352,250,222,278,268,312,255,494,340,100,300,150
"COG2242",311,127,237,216,177,290,211,255,304,248,234,272,245,274,254,487,306,96,287,138
"COG2243",224,93,149,104,94,185,120,252,236,82,100,182,173,211,148,285,247,54,197,79
"COG2244",1724,2422,1790,2266,1994,2354,1901,2179,2289,1883,1761,2086,1842,2672,2176,1935,2242,1657,1994,1825
"COG2246",51,16,33,27,31,51,97,93,89,144,82,36,81,26,70,85,46,49,59,52
"COG2247",8,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",107,96,77,119,65,86,84,122,102,63,90,156,104,219,68,21,154,90,107,109
"COG2250",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1
"COG2252",423,189,561,125,269,425,370,330,402,717,560,179,513,175,331,541,270,545,302,488
"COG2253",0,6,0,1,8,28,0,0,2,0,1,3,1,0,1,0,16,295,0,0
"COG2255",418,359,444,342,464,469,485,378,483,585,496,397,419,344,563,405,400,460,505,518
"COG2256",438,373,541,307,563,592,630,421,568,649,163,177,144,137,199,163,184,229,170,247
"COG2257",10,6,30,1,23,24,5,37,44,7,51,16,15,7,17,53,16,77,3,2
"COG2258",125,33,95,36,40,51,62,99,70,44,148,41,79,43,47,219,66,41,45,39
"COG2259",110,158,75,230,106,102,84,113,67,30,66,98,155,124,99,45,79,12,79,71
"COG2261",11,6,10,3,0,8,0,1,1,0,8,4,14,1,0,0,3,4,3,1
"COG2262",506,412,556,505,639,527,542,490,555,649,183,155,198,154,180,171,145,221,155,184
"COG2264",303,343,407,349,407,383,382,370,423,439,452,318,445,370,487,459,438,404,404,430
"COG2265",779,547,653,502,698,628,762,691,838,999,923,633,741,568,789,1130,743,941,723,697
"COG2267",251,69,134,61,155,261,297,146,281,422,369,145,286,104,217,427,163,296,188,174
"COG2268",160,347,237,185,213,130,141,151,186,126,75,75,30,70,28,66,83,427,63,50
"COG2269",30,14,0,5,0,6,5,1,1,3,39,5,27,21,0,5,9,8,1,4
"COG2270",69,15,73,21,50,73,100,129,134,125,193,64,46,27,56,175,40,33,92,83
"COG2271",165,230,171,414,337,394,295,91,421,185,208,384,278,448,184,43,327,182,173,518
"COG2272",107,44,147,102,124,264,176,243,278,260,265,133,220,155,221,107,156,640,319,300
"COG2273",247,619,512,616,359,371,483,413,236,339,543,653,318,573,326,530,387,275,352,351
"COG2274",1301,682,1117,1273,742,1551,511,1134,366,305,481,1498,623,1152,432,512,813,2627,649,580
"COG2301",119,33,138,71,72,94,49,59,47,57,90,18,71,30,43,114,45,49,112,34
"COG2302",106,35,95,32,69,164,159,126,142,301,180,75,150,47,243,194,114,105,104,131
"COG2303",13,9,7,9,2,14,9,4,3,7,41,8,24,17,1,3,6,10,15,8
"COG2304",364,831,725,838,710,599,522,416,575,517,397,714,502,736,599,345,611,639,646,785
"COG2306",0,0,0,0,0,0,0,1,0,6,3,0,0,0,5,0,0,0,3,0
"COG2307",4,0,0,4,0,0,21,0,0,2,1,1,1,0,0,0,0,1,0,42
"COG2308",1,0,1,26,6,5,32,9,0,6,0,1,47,22,4,1,7,4,12,45
"COG2309",69,22,69,14,67,68,85,102,130,108,355,107,225,93,344,538,208,153,235,158
"COG2310",150,9,10,14,18,74,32,39,71,18,79,11,31,7,35,208,18,13,34,13
"COG2311",481,973,292,659,404,393,286,344,224,61,188,692,270,477,254,118,457,297,319,399
"COG2312",7,13,36,20,5,22,1,29,2,35,26,23,48,6,4,72,17,12,0,7
"COG2313",5,3,3,1,2,14,13,4,15,51,19,7,59,35,74,6,20,18,20,41
"COG2314",7,6,2,4,7,5,1,1,4,9,9,3,20,2,0,21,5,66,3,1
"COG2315",284,366,254,320,281,251,264,341,256,120,243,281,338,370,284,273,291,154,263,195
"COG2316",47,24,55,27,27,72,64,61,57,182,83,41,129,26,98,122,39,40,62,74
"COG2317",29,17,52,11,64,68,59,53,96,206,74,45,80,30,112,96,42,36,59,34
"COG2318",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,2,2,0
"COG2319",20,60,82,2,112,32,10,29,10,7,2,104,63,103,17,6,56,479,14,151
"COG2320",24,14,21,2,18,15,43,9,20,23,11,10,31,39,23,5,21,12,20,19
"COG2321",12,10,5,18,16,9,3,0,0,5,24,7,16,15,0,3,8,5,1,5
"COG2323",68,17,39,39,50,132,211,53,127,358,116,30,133,39,146,20,52,97,70,121
"COG2326",131,214,127,114,79,141,183,179,118,202,225,139,143,88,175,345,166,118,92,131
"COG2327",249,124,154,99,36,200,81,54,51,232,44,210,280,111,122,91,57,160,58,121
"COG2329",0,0,0,0,0,8,17,0,1,5,3,0,0,6,7,1,3,2,0,12
"COG2331",1,2,3,11,0,8,4,0,0,4,3,0,1,1,0,3,3,0,1,4
"COG2332",5,9,10,8,4,3,2,2,2,3,21,5,10,9,0,1,2,2,1,4
"COG2333",483,153,247,127,213,424,561,347,529,783,406,195,439,181,551,846,267,254,372,279
"COG2334",34,19,10,24,14,14,18,11,38,27,17,8,15,5,2,10,8,6,9,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,46
"COG2336",5,1,0,4,0,1,1,0,0,0,17,1,10,13,0,1,5,0,0,0
"COG2337",161,663,198,49,231,253,381,305,389,582,374,328,492,143,420,341,144,209,241,143
"COG2339",4,2,7,3,36,13,8,4,44,62,42,1,51,2,46,0,13,28,12,35
"COG2340",32,6,45,12,43,45,13,28,129,184,70,5,63,19,94,233,25,55,25,62
"COG2342",0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",270,291,191,341,301,315,342,349,359,381,282,297,350,296,320,287,285,107,306,270
"COG2346",0,0,20,0,1,4,0,5,0,0,0,0,6,0,0,0,0,3,3,5
"COG2348",99,12,20,23,39,32,200,22,57,295,37,13,35,5,93,32,37,74,30,112
"COG2350",8,4,1,0,4,1,2,0,0,0,4,7,9,6,2,1,2,2,2,7
"COG2351",9,19,9,3,8,6,2,0,6,5,25,3,10,9,0,3,9,12,9,11
"COG2352",74,17,30,10,3,11,67,3,4,51,41,18,43,20,1,24,9,18,28,57
"COG2353",6,4,11,3,10,16,1,0,1,1,13,15,18,12,0,2,3,7,3,1
"COG2354",13,4,3,1,0,4,2,0,1,0,12,3,7,6,0,2,5,1,1,2
"COG2355",498,358,543,331,378,382,192,406,298,355,351,368,446,324,387,250,390,518,481,529
"COG2356",3,1,112,6,78,10,10,3,5,11,22,9,28,9,35,5,3,154,11,132
"COG2357",472,134,205,104,148,258,241,295,302,288,432,113,244,99,314,955,200,180,233,141
"COG2358",122,42,97,67,95,176,170,165,190,258,104,22,58,13,91,69,32,27,55,34
"COG2359",7,1,8,0,4,7,4,9,2,37,8,0,12,0,17,7,2,9,2,6
"COG2360",89,9,104,50,32,107,18,133,61,15,23,90,90,107,33,9,104,166,85,55
"COG2361",87,154,28,73,109,95,43,60,29,43,59,55,81,75,62,35,35,119,67,61
"COG2362",12,2,7,2,3,6,11,4,11,21,4,5,24,5,19,9,18,12,21,18
"COG2363",10,5,1,4,0,7,2,0,0,0,14,9,11,3,0,1,3,5,1,3
"COG2364",274,229,243,165,164,194,154,209,143,193,63,51,84,49,59,167,47,73,54,40
"COG2365",245,361,165,271,144,158,229,179,261,144,111,399,138,358,183,92,282,45,213,209
"COG2366",23,0,0,0,7,0,7,0,0,0,15,0,0,2,0,0,0,0,0,1
"COG2367",336,197,322,301,304,332,313,324,307,129,183,442,265,1200,265,174,315,53,291,190
"COG2368",57,9,36,6,15,72,72,25,21,23,51,23,67,48,59,12,41,12,60,75
"COG2369",2,19,101,47,18,65,61,3,36,39,25,151,25,284,25,8,56,20,5,67
"COG2371",40,2,5,6,20,14,9,9,8,44,12,3,13,2,8,19,1,62,16,6
"COG2372",7,3,2,1,0,4,7,0,0,1,14,2,13,10,0,2,1,3,4,1
"COG2373",938,1340,1598,1470,1571,1214,990,876,851,361,735,1994,609,1643,825,250,1350,977,1057,1672
"COG2374",47,159,26,284,82,12,50,39,72,19,39,1,91,5,35,0,1,4,18,40
"COG2375",10,5,2,1,0,8,2,0,0,1,15,3,22,12,0,0,3,1,2,4
"COG2376",254,187,246,66,159,197,110,209,59,58,89,108,191,112,151,264,107,29,131,129
"COG2377",39,14,45,26,39,65,28,47,75,95,58,29,79,50,82,8,90,120,118,24
"COG2378",263,335,124,193,155,173,258,220,146,254,163,169,324,118,218,83,246,152,172,192
"COG2379",10,7,48,17,86,99,79,51,64,108,164,22,91,17,98,16,38,52,65,76
"COG2382",312,233,324,350,336,559,159,377,537,128,404,347,528,352,356,276,411,397,469,368
"COG2384",145,38,84,30,59,75,140,136,109,258,170,49,165,38,118,263,83,76,91,55
"COG2385",423,458,406,408,571,447,392,476,673,707,681,342,488,356,674,837,454,301,435,379
"COG2386",6,12,22,15,3,12,3,7,1,3,14,4,13,5,1,1,11,2,4,14
"COG2388",81,178,67,127,100,100,60,72,21,25,34,116,140,106,84,22,62,48,73,77
"COG2390",90,113,90,44,28,102,115,140,35,50,70,87,171,74,60,169,68,42,61,85
"COG2391",45,29,12,8,0,16,10,2,2,3,49,29,15,34,4,2,14,3,2,10
"COG2404",1,2,0,2,4,2,0,0,5,3,0,1,7,0,0,0,0,2,22,0
"COG2405",0,3,2,0,1,4,2,31,0,1,28,0,12,0,5,1,1,5,4,0
"COG2406",26,117,29,80,24,44,40,29,12,12,9,91,25,62,7,10,37,0,28,35
"COG2407",1183,858,881,875,910,721,824,1273,923,919,802,838,752,1046,858,902,1161,946,1113,712
"COG2409",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2414",38,32,56,51,64,103,38,28,26,127,115,15,81,28,22,12,27,35,56,70
"COG2421",27,17,44,5,25,35,6,9,15,50,7,17,47,5,23,14,24,6,38,29
"COG2423",18,14,38,5,46,126,60,104,126,104,95,66,80,17,143,44,41,52,60,52
"COG2425",225,378,111,308,207,188,100,229,128,57,218,281,145,306,139,43,234,195,198,210
"COG2426",3,1,4,0,1,6,14,1,4,26,9,4,49,8,33,1,7,21,17,23
"COG2431",307,489,278,490,347,305,234,384,213,71,196,385,283,445,220,120,360,194,375,299
"COG2440",18,12,10,2,0,7,6,0,1,2,23,4,18,11,2,0,5,1,2,3
"COG2452",298,48,35,49,21,13,70,45,73,22,31,12,67,12,20,34,18,13,37,32
"COG2453",14,1,0,1,0,6,5,0,0,2,23,6,13,1,0,1,5,1,0,10
"COG2454",3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",38,35,308,12,21,45,19,26,24,23,91,84,42,47,38,125,48,61,47,28
"COG2501",84,22,46,23,44,74,81,62,70,113,92,37,108,26,67,114,42,58,44,48
"COG2502",316,296,223,317,334,298,294,232,309,344,344,320,255,296,274,268,288,454,346,331
"COG2503",0,0,17,0,10,0,0,0,0,0,0,1,1,1,0,0,3,1,0,7
"COG2508",789,232,289,204,285,469,587,480,546,666,603,172,546,191,523,1301,343,322,462,294
"COG2509",626,441,654,536,821,710,839,772,875,1144,884,638,647,555,990,841,812,723,839,843
"COG2510",70,9,39,9,62,115,84,118,103,185,96,32,106,25,57,114,64,93,40,54
"COG2513",30,78,115,46,53,47,166,42,145,99,93,35,38,67,57,40,43,12,7,36
"COG2514",1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2515",10,18,10,5,8,23,21,10,7,36,30,56,67,42,59,18,39,22,38,44
"COG2516",0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,3,0,2,0,0
"COG2518",5,4,1,4,2,4,0,0,0,3,5,3,15,5,1,1,6,3,9,0
"COG2519",12,4,4,3,3,1,23,2,0,11,0,1,8,1,0,9,2,0,3,17
"COG2602",98,35,40,24,26,42,71,56,64,46,76,18,88,5,38,159,35,27,33,6
"COG2603",14,12,3,1,13,9,7,3,3,1,27,6,16,14,0,1,8,2,0,2
"COG2604",0,0,63,6,36,10,9,65,58,4,105,42,49,33,5,395,23,420,5,3
"COG2605",329,765,470,1037,428,359,287,303,359,98,363,411,227,259,372,342,287,211,334,357
"COG2606",231,190,229,231,248,310,261,243,315,316,302,181,384,202,260,273,217,240,268,251
"COG2607",217,78,143,102,138,186,303,298,278,236,359,90,216,107,216,367,166,130,169,151
"COG2608",211,37,28,71,97,87,284,108,201,378,92,84,118,53,104,348,106,212,88,72
"COG2609",32,14,10,2,2,14,3,2,2,2,61,11,15,26,0,2,10,13,16,4
"COG2610",631,453,246,331,230,320,330,252,281,220,544,385,454,335,200,470,280,116,277,290
"COG2703",13,4,39,8,42,22,10,90,105,6,134,50,43,27,43,155,59,43,19,5
"COG2704",299,386,466,553,296,283,264,324,259,114,302,432,291,486,226,273,514,230,443,350
"COG2706",308,385,256,435,266,221,168,254,271,133,327,262,198,226,215,381,273,240,202,159
"COG2707",5,4,11,1,0,5,1,24,1,2,14,1,31,11,0,20,3,0,1,0
"COG2710",122,84,125,24,59,219,132,57,112,111,52,97,325,73,147,240,102,20,94,164
"COG2715",298,365,376,329,356,296,228,218,292,274,297,301,217,342,316,257,394,471,364,342
"COG2716",7,5,0,1,0,8,1,0,0,2,10,1,11,11,1,2,2,2,1,3
"COG2717",43,11,67,3,14,18,1,16,3,22,83,18,23,7,82,95,18,11,36,4
"COG2718",21,16,0,4,0,10,4,1,0,0,21,6,19,20,0,6,0,4,4,6
"COG2719",17,13,1,11,0,4,5,0,3,0,24,10,18,10,0,10,5,9,6,1
"COG2720",135,55,145,52,78,141,154,109,118,537,176,58,126,62,427,317,151,71,146,137
"COG2721",440,294,415,407,465,406,529,401,507,295,550,405,381,419,360,389,576,180,421,393
"COG2723",1028,311,284,99,240,425,705,628,888,480,589,258,487,220,510,960,251,336,390,221
"COG2730",337,474,357,329,396,791,364,502,769,1093,510,284,559,421,659,349,349,636,650,277
"COG2731",288,281,264,303,279,241,186,242,342,130,267,253,265,287,212,202,231,237,245,203
"COG2732",6,8,2,1,0,5,0,0,2,12,8,1,10,6,8,0,0,11,2,1
"COG2733",17,20,78,4,2,26,8,85,12,59,45,4,63,18,1,85,20,38,10,42
"COG2738",69,66,53,95,69,64,105,71,95,110,306,225,233,206,282,254,263,87,246,254
"COG2739",61,27,49,26,70,105,92,88,124,197,162,45,122,31,162,164,76,73,91,69
"COG2740",50,17,40,19,45,71,95,68,87,130,110,19,76,24,102,104,46,67,71,59
"COG2746",4,26,8,22,44,25,8,9,54,20,89,32,42,0,25,69,27,112,17,17
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2755",1489,1460,1365,1829,1515,1266,1280,1593,1506,1055,1469,1963,1072,1989,1328,1404,1932,1193,1493,1598
"COG2759",611,497,715,493,637,604,737,577,724,868,668,594,587,509,751,712,581,685,722,720
"COG2761",0,5,2,0,2,8,2,0,0,3,5,1,3,0,2,0,0,6,2,0
"COG2764",8,6,10,2,6,4,2,0,1,3,16,5,9,14,0,1,2,4,1,1
"COG2766",29,14,2,2,0,11,2,0,2,3,36,7,26,14,0,7,7,12,5,8
"COG2768",258,98,324,170,270,298,268,278,249,244,129,303,303,265,247,331,308,94,359,295
"COG2770",0,0,1,0,1,1,0,2,0,2,17,3,2,0,0,4,0,5,3,0
"COG2771",174,102,26,36,6,57,92,12,7,47,163,51,181,125,9,17,31,33,17,29
"COG2801",1589,1274,2020,883,840,1463,1189,1575,1172,2561,1743,1144,1877,996,1362,1554,1108,2486,1447,1758
"COG2804",217,75,178,51,143,165,119,187,238,253,362,63,266,88,395,212,151,178,139,156
"COG2805",186,62,129,50,90,157,98,202,210,334,319,105,137,58,218,263,171,118,118,111
"COG2807",45,60,57,7,18,69,6,4,3,13,62,22,61,27,26,11,6,15,7,24
"COG2812",1143,866,1169,1057,1141,1002,994,1086,1077,1030,1069,911,944,984,1217,1168,1115,952,1138,988
"COG2813",51,21,12,5,5,22,24,2,6,21,64,6,41,34,3,10,18,149,10,17
"COG2814",235,419,382,328,204,357,363,315,217,108,267,335,293,308,185,176,277,421,248,371
"COG2815",300,56,76,47,103,88,240,124,246,249,229,51,133,65,305,307,142,80,135,162
"COG2816",274,245,231,203,266,218,190,221,246,138,354,238,172,272,203,290,239,278,175,239
"COG2818",143,172,121,259,159,197,144,216,144,69,107,159,223,235,222,91,180,40,269,114
"COG2819",44,23,47,34,33,54,34,89,51,59,197,78,106,110,167,137,116,83,98,88
"COG2820",294,378,285,261,351,319,271,219,290,208,220,298,342,285,350,224,295,200,369,335
"COG2821",22,25,38,27,15,20,2,16,1,15,32,5,40,21,7,4,13,11,22,10
"COG2822",13,14,6,4,1,10,3,0,0,1,29,6,11,13,0,3,4,9,1,8
"COG2823",25,22,19,16,4,29,7,7,2,5,50,12,41,16,0,4,7,79,11,18
"COG2824",17,11,12,3,6,10,9,1,0,2,28,3,24,15,0,5,4,9,7,0
"COG2825",62,66,33,56,14,22,57,27,12,8,17,26,7,16,3,5,5,19,5,16
"COG2826",552,243,429,77,1082,834,409,1005,590,1793,779,464,457,330,255,1360,563,645,681,422
"COG2827",71,28,35,12,34,38,40,47,44,51,61,18,74,18,67,48,28,22,38,46
"COG2828",81,48,10,40,29,25,8,18,12,7,25,2,65,20,21,42,9,15,4,20
"COG2829",25,28,4,16,52,58,16,6,2,6,22,37,50,23,10,7,14,22,22,24
