"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG1925",196,221,134,124,169,160,134,68,378,94,172,259,338,197,448,151,161,381,78,219
"COG1928",17,0,62,1,51,43,16,8,7,7,155,16,6,2,145,13,56,19,1,82
"COG1929",244,482,315,303,358,269,331,210,256,321,271,282,494,320,295,355,315,341,329,226
"COG1930",2,3,0,0,0,4,0,1,0,0,0,0,5,1,6,1,1,9,0,0
"COG1932",539,528,451,284,390,452,365,411,513,413,427,470,388,396,422,491,438,422,373,528
"COG1934",3,7,3,4,6,5,5,3,15,2,2,1,19,11,34,13,4,2,6,5
"COG1937",60,264,78,49,71,87,51,39,101,60,93,109,126,41,137,72,88,212,30,170
"COG1939",114,83,101,53,105,101,41,57,275,58,143,115,218,34,129,74,112,232,30,187
"COG1940",945,4053,1164,1745,1397,1389,1465,1102,1454,1718,1366,1065,2041,1304,1421,1125,1357,1231,1549,1305
"COG1941",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG1942",3,15,1,9,2,7,7,3,29,2,3,4,36,4,12,5,1,1,8,5
"COG1943",319,406,220,167,263,202,194,296,1192,432,188,202,903,118,299,378,330,549,132,265
"COG1944",1,22,3,50,5,6,15,3,6,125,4,5,41,19,48,43,3,0,10,2
"COG1945",0,0,0,1,4,5,3,0,0,0,1,1,0,0,0,0,1,0,0,4
"COG1946",1,165,2,14,2,7,12,1,6,1,2,3,26,14,31,6,2,4,6,1
"COG1947",368,469,340,275,296,377,259,452,445,286,325,347,376,221,340,308,318,433,391,438
"COG1949",6,145,2,14,1,6,17,6,55,1,7,6,21,15,33,16,4,7,13,3
"COG1950",5,6,0,0,2,0,1,0,80,0,1,3,38,0,0,0,5,0,0,11
"COG1951",517,286,732,405,487,568,483,795,533,472,145,181,116,175,187,173,133,220,221,191
"COG1952",10,11,2,10,9,13,39,7,50,6,5,5,20,15,36,16,5,1,10,17
"COG1953",2,24,7,51,17,26,9,17,14,21,7,13,10,41,74,15,6,6,11,6
"COG1954",11,43,27,39,21,21,28,13,39,24,5,9,11,8,20,5,6,38,3,7
"COG1956",42,50,39,134,100,110,100,125,94,138,37,32,47,31,28,25,39,6,41,13
"COG1957",54,1286,46,151,80,77,64,16,543,88,58,109,495,153,209,58,70,149,28,91
"COG1959",274,258,194,126,192,288,91,109,643,186,217,377,606,179,335,157,256,531,83,397
"COG1960",561,197,651,685,630,712,537,782,100,730,531,683,360,764,731,688,712,508,591,607
"COG1961",3293,1640,2320,1604,2029,5040,1973,1781,2164,2389,3674,4720,2904,1628,4110,2497,4043,4072,2279,3757
"COG1963",47,4,37,28,29,31,11,21,41,16,56,20,21,15,91,13,41,42,14,62
"COG1964",12,29,5,3,9,16,1,4,0,7,11,8,120,2,8,12,10,41,0,13
"COG1965",3,5,0,11,2,4,7,5,41,0,0,6,10,5,16,9,3,0,4,1
"COG1966",653,904,671,535,606,710,465,809,779,475,617,712,284,479,798,687,599,959,655,971
"COG1968",455,480,468,295,385,422,317,476,452,382,444,403,461,281,366,385,392,468,547,591
"COG1969",3,22,16,20,14,27,19,43,70,20,16,10,22,26,74,93,10,61,6,18
"COG1970",243,358,143,197,173,202,188,105,156,167,133,130,160,173,153,154,176,72,138,286
"COG1971",204,235,206,215,219,238,212,186,175,238,81,107,58,62,89,46,82,135,16,92
"COG1972",7,93,53,160,23,114,108,48,226,151,10,28,258,93,138,111,11,57,35,7
"COG1974",183,609,168,86,157,234,194,141,568,121,341,306,214,130,365,157,218,410,198,394
"COG1975",79,225,74,72,121,164,74,89,241,92,102,242,410,132,143,256,160,483,23,116
"COG1977",2,6,2,9,0,3,1,6,24,0,3,2,7,6,9,5,2,0,0,1
"COG1979",272,565,409,554,527,494,564,335,388,534,384,569,313,656,373,559,499,438,54,290
"COG1982",426,623,224,260,374,488,280,187,937,211,417,455,994,343,746,379,259,936,168,424
"COG1983",30,42,50,78,77,83,117,79,21,125,67,103,81,136,44,103,77,38,9,36
"COG1984",12,192,19,24,11,32,30,12,50,10,24,51,144,41,87,16,35,38,16,40
"COG1985",383,134,480,368,418,393,375,565,313,401,343,314,164,440,372,480,427,426,488,476
"COG1986",0,12,9,11,1,8,10,1,2,0,1,2,8,6,35,6,3,1,10,26
"COG1987",54,6,27,21,32,16,16,5,115,9,27,24,3,7,44,2,20,46,1,20
"COG1988",20,30,18,52,14,26,18,2,125,6,19,7,75,26,36,13,11,17,9,8
"COG1989",122,81,71,47,47,66,30,29,230,56,171,71,162,37,200,37,60,118,28,201
"COG1990",12,0,2,0,0,11,3,4,0,4,8,18,1,0,10,10,11,6,12,15
"COG1992",2,1,0,0,1,15,1,4,1,7,4,8,27,3,8,0,5,0,1,0
"COG1993",8,0,4,0,4,19,5,1,0,7,6,4,0,8,0,2,6,0,0,0
"COG1994",70,16,32,33,44,88,26,34,81,58,90,79,28,28,104,47,90,66,29,139
"COG1995",372,52,323,392,253,302,254,430,139,392,248,263,54,374,238,374,241,136,307,277
"COG2000",87,67,18,9,15,64,26,7,9,125,11,29,162,40,17,13,58,124,20,51
"COG2001",146,294,130,196,189,164,176,96,222,130,235,218,160,163,202,158,238,203,115,244
"COG2002",165,73,81,31,96,147,71,36,123,68,219,172,185,33,167,30,165,225,40,241
"COG2003",396,203,632,450,513,482,321,520,381,501,120,145,105,118,138,94,107,187,318,183
"COG2005",16,26,8,24,16,26,20,20,76,12,7,12,26,35,43,27,17,54,4,14
"COG2006",59,52,69,169,111,127,113,70,110,158,89,77,151,118,125,208,149,114,12,32
"COG2008",230,475,476,363,364,435,425,498,169,370,325,407,239,416,336,435,358,339,315,296
"COG2009",5,18,7,29,13,11,5,29,26,4,3,4,7,16,28,64,0,31,9,8
"COG2010",1,1,6,2,4,3,2,1,0,0,0,0,10,4,90,1,0,0,0,2
"COG2011",85,537,91,90,67,107,54,52,456,91,115,143,450,69,218,115,122,184,24,193
"COG2013",82,277,120,16,45,92,21,28,114,59,226,97,382,47,102,28,55,183,115,226
"COG2014",2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,5
"COG2015",58,140,63,143,110,84,63,28,13,41,159,77,180,125,169,93,65,13,27,49
"COG2017",1091,827,1258,1498,1571,1123,1541,1485,1022,1020,1380,1262,952,1331,1061,1222,1462,1081,1487,1150
"COG2020",1,0,16,1,1,35,1,4,2,7,2,9,12,4,29,0,0,5,2,3
"COG2021",4,0,19,0,1,50,0,11,0,15,2,7,4,0,18,3,1,0,0,2
"COG2022",153,397,205,162,262,194,185,227,154,175,252,223,172,250,190,250,211,305,160,153
"COG2025",148,30,152,146,124,176,88,188,43,173,426,479,136,396,474,408,436,361,482,506
"COG2026",44,54,4,27,20,10,34,6,29,12,20,6,19,20,23,14,6,16,12,13
"COG2027",233,597,130,330,226,174,296,225,130,269,170,203,79,368,164,402,188,138,38,36
"COG2030",92,671,65,50,67,34,85,98,30,52,133,167,111,242,90,153,159,129,274,188
"COG2031",17,19,31,63,62,53,26,15,23,40,10,36,20,24,37,13,31,27,11,1
"COG2032",5,50,2,16,8,14,12,6,26,15,4,13,34,21,22,11,4,25,2,12
"COG2033",61,17,110,17,34,78,27,92,42,50,31,38,65,37,43,61,35,41,171,130
"COG2035",63,107,63,68,59,142,45,120,173,231,184,89,82,88,192,64,124,206,23,160
"COG2038",161,170,181,154,341,309,303,238,251,283,94,121,93,112,111,173,105,162,16,52
"COG2039",7,388,10,20,22,28,6,16,145,6,43,21,56,20,38,76,23,105,7,17
"COG2040",10,43,10,177,30,23,29,12,86,16,14,26,202,71,20,15,72,25,2,19
"COG2041",0,24,0,28,4,8,11,1,5,0,3,2,22,20,48,3,0,2,2,1
"COG2043",3,0,3,2,0,2,1,4,106,3,2,5,7,4,2,14,4,2,0,4
"COG2045",2,0,9,41,6,22,3,9,4,8,0,4,1,6,2,10,2,4,0,4
"COG2046",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0
"COG2048",20,22,38,13,19,81,22,24,68,89,19,5,77,12,28,13,43,17,12,26
"COG2049",18,199,16,20,9,32,22,9,45,11,11,11,41,8,27,4,13,8,4,12
"COG2050",187,88,257,485,407,316,464,333,75,424,269,185,161,435,246,347,398,129,267,279
"COG2052",27,15,31,24,38,41,11,19,30,16,40,42,35,5,30,29,41,55,17,65
"COG2055",50,108,23,59,61,81,41,18,85,53,20,56,263,142,127,121,49,112,50,52
"COG2056",1,4,7,55,21,31,2,9,84,13,2,15,24,18,2,8,3,10,0,4
"COG2057",4,5,7,9,7,28,6,11,5,35,18,35,44,32,82,24,22,19,5,22
"COG2059",907,153,776,534,554,710,540,759,380,652,610,687,180,555,350,725,649,398,1052,811
"COG2060",247,159,266,559,462,523,516,251,146,521,117,136,44,196,105,161,145,77,10,30
"COG2062",0,212,0,23,2,7,6,3,5,1,2,3,16,11,20,0,1,4,6,7
"COG2063",0,9,1,23,3,1,8,0,0,0,1,3,7,9,17,6,2,0,3,0
"COG2064",2,1,28,0,8,10,15,1,0,0,1,15,1,0,8,1,8,0,7,14
"COG2065",23,46,16,2,21,52,18,23,99,20,35,17,151,22,46,51,27,32,11,31
"COG2066",178,100,182,294,333,262,340,210,64,257,282,268,31,356,312,355,280,132,30,77
"COG2067",70,19,59,151,101,217,103,272,130,191,96,84,63,90,123,102,107,18,180,140
"COG2068",18,46,36,91,47,42,28,30,72,47,25,61,201,56,36,56,40,139,17,26
"COG2069",10,26,5,3,11,18,6,5,46,2,4,11,60,10,14,4,12,16,4,16
"COG2070",476,246,362,477,537,569,396,395,830,605,544,691,598,482,451,571,579,834,47,277
"COG2071",469,238,543,218,347,352,317,709,301,372,228,382,276,502,277,388,206,192,932,569
"COG2072",0,0,0,0,0,10,0,1,0,3,0,0,18,16,11,0,0,0,0,0
"COG2073",153,122,167,91,296,268,302,164,122,167,246,300,181,251,213,319,131,402,19,116
"COG2076",151,62,114,135,58,125,98,118,46,61,25,55,40,51,115,131,105,69,12,70
"COG2077",78,58,85,206,153,168,218,137,43,207,124,128,172,186,147,143,166,35,7,45
"COG2078",8,181,1,19,4,9,2,483,6,12,1,5,1,49,1,4,3,5,417,196
"COG2079",43,36,43,6,24,93,37,17,13,81,41,36,12,36,28,23,32,23,9,29
"COG2080",104,288,146,264,189,246,89,75,202,157,89,207,565,223,218,163,137,415,46,114
"COG2081",375,207,356,70,297,474,148,233,379,184,419,424,526,159,523,207,348,740,317,583
"COG2082",98,78,91,196,176,141,151,79,110,102,135,139,107,153,165,140,118,169,16,72
"COG2084",56,142,75,101,77,117,80,89,212,73,80,141,146,196,218,109,54,132,31,53
"COG2085",8,1,0,27,4,5,2,20,0,1,0,0,0,2,0,1,0,0,1,14
"COG2086",363,76,413,299,356,385,282,451,119,434,360,414,137,372,335,368,291,345,375,421
"COG2087",96,81,112,76,197,208,171,107,69,141,194,161,100,172,200,145,105,208,30,99
"COG2088",110,55,103,43,92,113,55,22,108,61,173,194,132,25,133,28,124,315,31,147
"COG2089",151,73,175,244,324,213,344,29,53,326,273,233,23,346,143,312,385,242,175,199
"COG2091",86,63,46,44,73,64,68,25,161,23,86,74,156,41,146,41,42,173,20,49
"COG2094",3,35,14,7,6,6,0,4,8,20,1,11,8,3,4,1,9,6,1,16
"COG2095",65,22,61,160,119,86,165,123,57,165,257,325,210,451,237,432,332,100,53,78
"COG2096",167,128,125,293,261,242,306,211,80,240,193,275,146,314,167,272,231,145,42,109
"COG2099",184,118,172,172,535,300,421,142,125,199,294,361,244,398,355,339,233,453,31,107
"COG2102",3,0,3,0,0,52,1,21,0,51,19,8,0,1,31,29,18,1,0,9
"COG2103",74,67,207,282,220,161,226,133,27,140,168,124,42,247,146,306,188,54,175,83
"COG2104",0,54,2,6,0,2,3,0,15,1,2,9,8,7,14,6,0,2,1,2
"COG2105",0,10,0,16,1,8,6,2,6,0,1,0,16,16,27,7,4,3,3,1
"COG2107",0,0,5,0,0,35,0,10,0,20,9,7,0,1,28,7,8,0,1,3
"COG2108",9,0,14,0,9,37,23,5,0,5,59,6,1,0,41,1,19,3,0,0
"COG2109",83,90,67,70,84,137,62,68,148,99,116,123,161,53,145,201,95,223,34,142
"COG2110",278,201,119,213,156,227,105,294,317,235,206,323,395,112,182,118,142,344,285,213
"COG2111",11,1,21,10,15,52,15,8,2,41,14,4,0,4,14,1,7,1,2,5
"COG2113",47,49,79,252,168,121,259,89,26,129,71,77,16,241,107,116,96,22,10,9
"COG2114",64,0,17,10,1,5,1,2,2,5,54,0,2,2,9,1,5,0,0,9
"COG2115",79,366,177,170,283,182,284,186,31,143,70,59,10,107,49,99,57,21,13,27
"COG2116",112,139,65,91,109,107,75,38,254,37,95,105,277,96,288,81,75,131,35,139
"COG2119",8,0,1,1,11,3,4,8,19,1,31,3,10,7,37,37,9,37,3,22
"COG2120",12,9,8,48,27,31,30,4,2,46,17,58,2,99,68,41,113,21,30,51
"COG2121",0,36,14,33,5,0,4,3,20,19,2,7,17,4,33,3,2,12,0,1
"COG2122",0,0,1,0,0,19,1,4,0,53,5,3,0,0,3,1,11,0,1,4
"COG2127",75,8,68,40,22,35,20,68,2,22,16,19,6,16,33,11,19,8,163,87
"COG2128",3,33,0,42,7,30,27,7,12,21,3,5,145,22,55,11,3,3,4,3
"COG2129",82,11,180,11,18,70,6,143,46,94,213,74,33,6,43,30,63,94,12,163
"COG2130",0,22,0,16,4,7,3,2,2,7,2,1,18,2,21,6,8,0,3,0
"COG2131",318,132,362,229,262,276,244,360,219,272,275,269,264,245,263,260,308,263,324,389
"COG2132",2,66,13,63,16,26,24,7,10,11,4,5,57,31,184,32,0,10,5,12
"COG2133",0,12,2,29,13,12,10,1,9,3,6,1,25,7,47,12,3,5,4,2
"COG2134",0,26,1,20,3,7,14,1,3,1,0,2,23,19,25,13,2,2,9,0
"COG2135",22,57,7,158,46,30,51,5,4,31,34,17,81,39,42,15,66,29,5,28
"COG2137",37,65,54,44,50,56,26,20,200,60,65,65,229,19,89,26,64,35,18,146
"COG2140",11,9,14,43,116,105,117,16,5,83,137,73,9,104,59,57,105,22,4,14
"COG2141",1,107,4,98,17,43,32,6,11,12,0,5,356,49,211,43,1,12,7,1
"COG2142",0,12,3,16,2,8,6,1,4,0,0,1,4,5,21,0,0,0,3,1
"COG2143",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",36,140,78,27,28,45,17,26,45,36,91,153,183,58,114,131,116,309,270,162
"COG2146",0,23,1,54,2,12,11,1,4,0,0,2,24,15,44,9,0,0,3,1
"COG2148",1217,687,1326,1619,1579,1193,1595,855,1187,1333,1554,1316,1080,1700,1047,1246,1620,1385,1235,1249
"COG2149",0,12,1,15,1,3,11,0,1,0,0,1,8,14,18,9,1,1,3,0
"COG2151",118,298,132,136,108,115,103,169,63,165,114,76,155,123,88,121,112,28,248,135
"COG2152",771,83,710,967,815,520,1014,781,244,512,616,582,95,712,539,653,901,587,429,403
"COG2153",1,88,12,24,5,55,14,25,14,41,22,16,25,18,47,10,8,13,5,10
"COG2155",11,22,24,4,23,25,22,7,8,23,50,33,31,10,54,4,44,51,12,53
"COG2156",62,42,68,158,143,179,173,84,28,198,99,98,33,194,85,157,114,77,11,39
"COG2158",3,17,11,11,13,28,3,2,2,10,21,19,73,7,16,2,19,71,4,15
"COG2159",143,76,54,78,87,172,50,61,81,133,69,131,75,55,70,179,89,140,34,146
"COG2160",241,639,488,625,515,393,397,414,111,318,392,455,321,515,331,528,498,567,531,311
"COG2161",17,194,34,6,9,28,56,7,0,13,9,11,48,26,42,5,37,10,10,7
"COG2162",7,13,5,22,2,30,16,0,5,9,6,11,18,7,50,16,12,2,17,3
"COG2163",4,0,2,0,1,10,0,0,1,0,2,2,2,0,5,0,3,0,2,7
"COG2165",2,6,6,16,1,10,6,2,5,5,8,10,157,36,82,29,14,4,19,3
"COG2166",178,28,224,183,169,164,223,226,43,217,153,161,23,232,131,182,155,59,283,177
"COG2168",1,11,1,15,4,5,5,0,5,1,1,4,9,13,19,2,1,0,3,0
"COG2169",28,33,50,254,61,142,46,36,8,190,28,68,15,178,41,117,62,33,14,11
"COG2170",0,9,2,21,3,7,8,0,4,0,0,3,15,12,41,10,0,1,5,0
"COG2171",13,373,21,29,21,77,24,26,140,35,16,22,205,25,59,25,19,11,8,16
"COG2172",123,81,87,99,146,159,95,54,127,150,176,150,140,111,131,65,128,186,38,176
"COG2173",104,48,115,202,201,193,182,58,216,151,74,75,23,44,42,62,73,13,6,17
"COG2175",0,21,0,19,7,5,4,1,1,0,2,2,18,17,21,8,0,2,6,0
"COG2176",943,961,460,272,553,680,245,278,1242,421,884,727,1788,230,888,415,713,1358,197,1263
"COG2177",460,386,425,321,312,446,349,439,514,469,457,393,334,304,372,363,423,368,435,637
"COG2179",97,108,62,10,63,111,36,27,217,51,119,121,238,27,117,33,99,157,24,183
"COG2180",2,34,6,36,6,6,16,0,40,0,3,5,39,18,56,15,4,1,2,0
"COG2181",6,17,2,45,8,14,19,4,34,12,9,7,40,20,39,17,5,1,2,1
"COG2182",424,628,230,77,309,133,135,115,781,72,207,273,469,50,386,27,150,783,29,150
"COG2183",677,275,863,426,842,723,608,907,993,628,744,648,909,771,672,932,662,879,704,991
"COG2184",296,326,343,155,104,136,121,226,88,111,253,124,123,97,170,74,67,184,517,212
"COG2185",247,76,432,810,855,671,828,698,222,814,694,564,102,763,465,1044,682,217,94,294
"COG2186",186,441,294,449,223,296,245,194,302,296,236,262,450,307,487,290,241,334,114,206
"COG2188",191,751,213,543,261,306,234,242,1106,437,225,298,815,249,493,499,327,394,95,194
"COG2189",440,103,1390,332,416,429,265,418,1305,334,187,511,62,374,284,168,347,184,733,522
"COG2190",167,1450,140,185,160,158,79,68,2013,317,163,513,2550,267,372,216,188,614,77,176
"COG2191",4,1,5,4,7,19,5,2,3,7,7,6,5,2,11,14,7,5,4,6
"COG2192",23,0,14,0,1,43,0,13,0,22,4,1,0,0,2,28,1,17,32,11
"COG2193",41,20,44,23,52,85,68,79,19,102,69,93,11,78,91,89,40,17,8,20
"COG2194",525,257,553,552,440,590,554,610,292,750,432,371,228,701,488,628,539,222,1114,542
"COG2195",1712,489,1595,1423,1464,1509,1387,1882,1682,1409,1260,1272,971,1466,1087,1225,1449,1132,1873,1342
"COG2197",1685,2401,1666,4243,2441,1664,3949,1797,733,1946,1750,1595,619,2620,1506,2169,2710,912,1089,788
"COG2198",9,173,16,160,27,82,112,13,51,10,9,25,126,173,376,85,20,20,52,3
"COG2199",1929,1613,901,1267,1062,1204,885,346,1895,774,1783,1490,1566,757,2779,480,846,3476,315,1818
"COG2200",760,1204,332,1027,438,576,471,177,958,335,388,198,192,174,466,104,137,439,87,210
"COG2201",124,18,68,70,85,47,31,21,260,37,119,65,20,48,119,46,40,189,15,37
"COG2202",98,278,124,757,257,235,492,130,392,358,153,190,68,414,485,315,370,114,66,193
"COG2203",3,27,1,115,5,20,21,3,7,5,48,5,40,16,78,6,17,25,9,3
"COG2204",2571,360,2704,2737,3539,2355,3504,2992,583,2455,2073,1969,126,2827,1900,4569,2437,1039,2633,1280
"COG2205",502,271,360,539,617,1129,427,399,636,535,648,680,372,562,714,509,641,766,592,517
"COG2206",629,98,432,106,495,344,256,154,842,190,597,600,299,100,673,27,342,1938,187,411
"COG2207",8581,3855,10632,13463,11168,8197,14859,8712,4842,9524,9737,10080,5318,13562,8664,11203,11871,7672,6812,5471
"COG2208",209,182,160,209,270,204,146,86,168,458,297,358,440,185,328,98,201,580,58,230
"COG2209",161,2,165,162,76,119,96,264,3,214,109,85,22,111,81,156,136,23,289,219
"COG2210",264,60,260,535,472,291,562,198,53,430,350,394,6,524,157,373,379,163,12,100
"COG2211",859,2930,1042,965,908,827,1016,1052,2005,896,1009,1487,2391,803,1539,994,1034,2369,1620,1577
"COG2212",0,0,0,1,0,5,0,0,0,6,12,1,2,0,17,1,2,0,0,2
"COG2213",27,231,4,93,41,53,59,73,16,15,17,40,270,49,132,245,8,191,24,19
"COG2214",300,179,146,251,311,237,263,236,147,200,242,305,155,279,197,214,226,270,99,283
"COG2215",2,13,4,80,1,9,6,3,6,1,0,0,31,6,54,2,2,0,6,1
"COG2216",225,175,227,568,515,549,495,262,142,500,370,358,151,489,339,597,482,288,28,95
"COG2217",1973,2307,1665,1358,1979,1829,1543,1474,3165,1456,1765,2142,2851,1660,2158,1772,1777,2511,836,1838
"COG2220",501,171,663,778,714,818,648,674,348,779,863,710,261,1094,465,956,765,394,501,424
"COG2221",80,84,50,130,83,102,22,33,98,64,96,123,267,54,61,58,47,306,15,47
"COG2222",21,48,42,59,21,46,16,20,28,33,69,167,310,90,162,89,124,190,27,87
"COG2223",0,42,3,56,8,10,21,2,67,0,6,4,75,40,64,17,2,3,10,1
"COG2224",1,25,1,20,5,15,9,2,7,0,1,2,19,20,49,13,1,0,8,0
"COG2225",2,55,2,36,12,21,49,3,17,0,4,6,37,62,127,33,2,6,15,1
"COG2226",276,98,275,424,235,272,201,324,130,299,217,157,94,267,253,259,193,87,320,169
"COG2227",26,15,44,124,83,86,118,7,8,110,67,33,13,39,53,31,67,14,121,56
"COG2230",19,331,40,79,84,61,29,46,72,43,147,58,220,31,90,97,36,135,12,55
"COG2231",0,2,0,0,0,0,0,0,0,2,0,0,40,0,0,0,1,0,0,2
"COG2233",231,582,253,286,222,235,193,247,293,202,617,835,1263,718,853,786,606,1138,1026,1025
"COG2234",296,185,360,483,537,583,646,387,207,565,525,706,314,667,491,479,524,502,118,263
"COG2235",5,70,24,35,14,96,6,19,0,148,25,42,55,28,53,19,41,2,4,88
"COG2236",0,0,2,0,3,4,1,1,29,2,0,1,0,1,0,5,2,0,1,2
"COG2239",293,248,318,481,523,474,469,336,725,482,539,613,441,499,472,529,570,552,120,427
"COG2240",321,528,301,292,350,266,270,331,485,243,351,394,382,306,341,332,252,312,295,420
"COG2241",175,125,151,135,346,267,317,114,138,166,250,343,243,320,310,253,197,466,24,120
"COG2242",200,136,137,125,310,260,288,110,143,160,267,316,245,251,246,195,178,485,33,123
"COG2243",111,89,89,162,236,177,235,94,101,142,174,189,132,201,137,225,127,295,17,52
"COG2244",2119,1194,1699,3042,2244,2219,2602,1873,1958,2055,2263,1866,2059,2639,1471,1809,2183,1941,2044,1919
"COG2246",87,179,59,11,63,39,33,8,120,37,110,76,185,11,95,23,53,71,33,82
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",57,141,70,170,142,77,184,39,116,123,87,55,327,160,164,151,135,24,23,38
"COG2250",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG2252",146,390,154,85,98,155,60,68,270,94,331,391,913,266,530,244,238,537,630,538
"COG2253",125,1,2,0,13,38,0,58,5,5,0,0,0,0,0,57,0,1,877,0
"COG2255",460,572,459,368,413,459,346,539,467,393,452,443,407,345,423,435,488,428,407,577
"COG2256",517,721,522,395,497,544,354,580,609,519,530,485,691,489,593,504,523,526,542,746
"COG2257",54,0,33,15,25,15,6,9,79,18,37,24,1,11,28,0,25,40,0,31
"COG2258",43,82,42,51,48,55,50,34,71,28,34,117,160,51,87,82,55,190,22,50
"COG2259",54,27,75,97,87,87,152,76,29,77,107,122,28,108,146,84,104,37,17,26
"COG2261",1,58,0,5,2,9,3,0,50,10,1,0,83,12,9,2,0,1,5,0
"COG2262",593,702,585,362,463,532,372,566,539,497,553,566,592,448,523,381,455,531,576,564
"COG2264",433,212,307,322,399,358,352,364,389,371,408,451,416,376,403,385,428,438,327,398
"COG2265",975,873,639,524,737,694,637,634,1128,568,783,811,1421,621,999,680,757,1103,698,1031
"COG2267",308,515,115,149,174,273,140,69,488,146,209,279,352,128,325,146,206,394,81,279
"COG2268",341,116,143,364,215,128,162,129,502,202,266,161,105,114,304,138,224,204,39,135
"COG2269",0,24,0,32,9,11,19,0,15,4,2,6,25,17,52,13,1,4,16,0
"COG2270",89,551,39,2,46,71,34,34,303,34,113,171,96,37,106,60,66,186,16,63
"COG2271",88,94,437,363,313,363,451,113,66,357,213,168,300,318,251,523,639,42,395,43
"COG2272",190,378,390,87,146,295,167,809,326,122,254,182,225,155,185,71,171,102,782,458
"COG2273",751,79,426,835,356,400,570,405,50,441,307,533,29,402,265,460,394,558,545,597
"COG2274",1888,427,512,1426,782,1640,1155,376,124,988,659,770,590,980,835,1015,670,510,3982,780
"COG2301",82,94,65,109,40,108,23,18,89,73,23,67,158,43,51,66,35,94,8,54
"COG2302",118,115,83,36,98,148,53,46,307,78,182,152,369,54,184,112,124,241,36,175
"COG2303",2,16,6,34,8,11,13,4,8,1,5,5,22,13,70,24,6,1,4,3
"COG2304",592,509,713,943,558,559,711,794,47,686,851,399,104,637,442,605,767,344,921,741
"COG2306",0,0,0,0,0,0,0,0,0,7,5,0,0,0,4,1,2,0,0,2
"COG2307",0,332,0,0,3,1,0,0,0,0,0,0,5,2,10,0,3,1,0,0
"COG2308",0,118,0,0,1,0,7,2,35,0,0,2,6,9,16,7,19,3,6,26
"COG2309",279,168,142,71,190,203,77,102,823,133,285,314,668,90,303,134,195,526,37,381
"COG2310",151,90,373,7,22,63,7,15,3,43,31,10,75,6,31,120,13,47,113,7
"COG2311",233,92,249,732,483,428,491,425,43,539,309,304,22,666,360,448,485,126,378,230
"COG2312",6,11,10,0,20,20,5,1,15,2,6,2,0,314,6,0,21,82,1,1
"COG2313",4,43,10,5,16,59,29,6,9,18,11,12,0,19,38,13,22,4,10,24
"COG2314",8,166,8,0,6,3,2,0,0,3,2,7,14,2,9,0,4,30,1,10
"COG2315",276,85,208,250,306,257,329,183,172,265,280,309,360,332,243,251,283,296,117,188
"COG2316",45,26,43,17,49,74,29,31,130,41,63,66,69,36,62,59,51,111,15,128
"COG2317",51,26,58,111,43,58,31,19,14,43,62,75,34,23,122,32,67,90,11,77
"COG2318",0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2319",33,14,15,188,59,36,96,3,7,66,27,37,3,106,0,11,22,4,443,149
"COG2320",28,9,27,21,24,12,33,16,59,18,14,24,23,17,39,6,34,9,12,41
"COG2321",3,18,1,18,16,12,16,2,9,2,2,0,49,14,36,10,2,0,8,3
"COG2323",83,72,59,108,54,126,34,14,58,59,129,78,227,23,138,56,119,40,54,184
"COG2326",37,163,42,81,66,39,18,23,56,31,118,186,156,125,235,82,134,292,25,250
"COG2327",99,368,62,45,57,202,103,46,130,119,122,331,103,92,218,100,46,90,92,141
"COG2329",1,0,0,5,2,4,2,0,1,0,5,10,14,0,3,1,2,0,2,2
"COG2331",0,87,0,0,1,5,2,2,2,1,0,0,5,4,0,0,3,2,0,1
"COG2332",2,11,1,1,2,3,6,4,29,0,2,4,14,11,18,17,1,2,0,1
"COG2333",258,325,201,117,265,412,190,198,726,244,526,368,829,175,628,259,328,794,83,501
"COG2334",7,213,17,61,15,17,26,11,76,31,20,14,29,24,76,22,8,33,18,12
"COG2335",12,0,6,0,0,0,0,1,0,0,0,2,0,0,10,0,0,1,196,11
"COG2336",1,30,1,3,5,6,12,0,11,0,1,2,2,2,10,6,0,0,3,0
"COG2337",218,115,170,68,128,238,125,87,292,119,371,433,185,803,442,197,230,335,80,280
"COG2339",30,1,17,6,15,16,5,0,126,15,19,17,56,1,34,1,45,1,4,56
"COG2340",82,2,43,32,30,46,19,5,295,42,84,30,20,4,87,7,37,205,30,44
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",250,130,188,248,312,260,276,258,245,298,294,319,233,298,216,270,323,296,47,151
