"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG1781",178,292,163,217,177,223,176,170,174,207,214,224,204,131,168,231,135,215,146,265
"COG1782",6,15,0,25,2,5,0,0,0,7,3,0,17,4,0,0,3,1,0,1
"COG1783",143,69,150,89,60,200,206,9,105,199,166,271,128,193,112,117,245,103,68,107
"COG1785",271,64,434,428,277,253,371,175,608,412,293,422,218,72,447,220,427,410,600,634
"COG1786",0,1,14,7,0,1,6,0,0,2,0,5,1,0,0,0,2,1,0,0
"COG1787",29,7,13,4,38,27,18,3,10,12,6,13,7,0,14,33,36,9,9,2
"COG1788",37,9,67,15,72,61,15,4,50,32,13,9,28,8,0,4,22,11,5,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1792",420,582,457,437,346,452,321,455,366,436,461,378,489,240,455,479,378,477,365,426
"COG1793",3,0,6,3,5,222,77,2,89,14,4,2,16,3,48,9,42,2,34,19
"COG1794",101,19,62,92,75,55,67,11,28,46,38,84,158,22,30,77,60,37,61,24
"COG1797",358,149,263,385,243,242,257,262,214,196,242,304,217,505,252,116,272,214,225,344
"COG1799",49,26,61,50,44,57,41,26,26,42,177,89,257,320,106,99,104,48,28,97
"COG1801",17,1,0,6,74,0,1,0,1,12,5,33,19,0,0,1,0,11,9,7
"COG1802",679,292,356,486,785,491,391,418,270,411,633,448,424,948,312,388,366,285,394,382
"COG1803",270,90,313,279,206,284,215,180,185,309,224,205,230,215,278,179,248,225,248,360
"COG1804",124,37,94,68,410,122,81,12,118,133,73,87,140,590,17,70,115,76,89,167
"COG1805",97,285,246,188,62,189,180,245,313,260,142,265,123,2,200,319,202,308,353,236
"COG1806",20,21,6,29,67,24,3,8,7,14,4,41,31,14,0,19,7,11,3,20
"COG1807",205,408,348,407,289,398,291,951,407,429,285,439,223,681,232,174,396,481,492,413
"COG1808",199,49,268,340,112,258,234,188,279,297,161,274,94,228,187,110,278,309,352,362
"COG1811",58,51,84,62,129,118,75,105,54,58,92,206,179,208,66,96,70,69,73,83
"COG1814",5,6,17,6,3,24,101,4,22,13,28,46,12,4,14,9,64,48,81,21
"COG1815",88,26,22,34,78,53,45,16,6,30,44,36,33,6,26,60,29,25,16,15
"COG1816",145,68,39,94,194,70,50,24,29,76,24,22,43,11,42,33,26,25,8,5
"COG1817",1,0,33,109,0,2,6,28,0,3,0,0,10,0,0,4,0,30,0,112
"COG1819",118,21,136,72,128,99,149,62,240,141,99,173,80,20,233,173,178,157,236,265
"COG1820",499,252,415,778,537,385,618,376,646,486,471,771,379,561,687,424,411,458,754,757
"COG1823",28,19,3,6,114,29,2,70,36,9,25,48,26,178,3,7,7,8,14,28
"COG1825",152,280,203,192,109,193,181,222,235,193,151,184,136,109,134,285,232,253,229,281
"COG1826",38,11,0,15,220,11,2,53,12,23,37,40,29,86,1,7,10,30,17,36
"COG1827",147,105,86,120,130,116,76,106,37,95,139,96,91,196,111,99,86,73,47,39
"COG1830",150,34,243,253,265,206,299,196,278,251,164,226,99,14,289,146,320,260,521,391
"COG1832",18,2,0,2,41,4,2,0,7,0,2,13,6,2,1,1,2,3,6,6
"COG1834",7,5,16,12,8,12,52,10,54,27,8,11,16,3,29,20,14,10,29,17
"COG1835",295,99,507,402,233,242,517,378,512,304,248,364,201,221,390,123,385,334,361,464
"COG1837",71,35,87,70,62,93,60,43,35,72,115,36,117,138,61,71,44,34,21,45
"COG1838",514,723,360,425,452,472,389,567,320,538,432,609,315,218,462,425,360,641,566,605
"COG1840",49,37,69,46,53,65,55,46,55,66,219,306,353,743,59,144,169,176,202,166
"COG1841",34,22,55,19,45,65,16,28,20,28,41,35,65,70,33,34,36,29,16,20
"COG1842",101,15,102,24,171,57,22,13,15,28,84,3,39,1,20,56,44,25,18,31
"COG1843",131,23,30,64,122,71,42,8,9,54,69,25,51,9,40,102,40,39,13,13
"COG1845",26,2,0,3,83,0,0,0,4,0,0,1,11,1,0,0,3,3,10,11
"COG1846",793,433,568,585,817,686,622,484,440,504,552,462,590,850,741,567,574,461,444,694
"COG1847",195,182,171,198,197,259,153,162,82,192,213,146,363,518,234,150,147,110,67,96
"COG1850",3,16,12,8,14,12,2,1,11,14,4,42,4,1,2,1,2,13,9,2
"COG1852",3,5,10,5,4,24,6,32,27,1,21,41,5,82,9,14,13,9,13,24
"COG1853",570,534,539,366,456,685,501,479,409,514,465,338,539,250,604,465,525,531,526,647
"COG1854",65,90,43,85,51,55,41,73,44,45,215,173,156,174,200,136,130,187,81,213
"COG1857",79,1,2,28,21,26,5,3,2,19,12,0,5,1,4,67,9,0,2,4
"COG1858",55,6,24,15,65,15,50,7,36,29,56,90,37,8,11,23,89,107,173,147
"COG1859",22,5,10,9,74,31,7,1,5,5,10,11,3,9,19,50,10,10,11,7
"COG1861",44,1,59,90,5,8,75,4,94,90,11,37,46,2,9,26,80,12,8,53
"COG1862",130,190,151,163,122,184,125,126,112,141,183,148,169,102,138,158,132,133,111,272
"COG1863",3,3,22,2,1,26,5,0,12,8,8,13,20,1,0,10,19,18,9,9
"COG1864",66,102,121,117,23,127,87,181,101,72,263,398,146,7,215,349,335,370,225,337
"COG1865",8,14,14,9,14,51,15,6,19,6,29,20,13,8,24,28,26,9,7,15
"COG1866",749,1050,659,750,635,717,571,865,533,703,689,708,543,476,637,689,607,798,597,819
"COG1868",192,55,45,76,137,94,47,25,21,71,79,61,65,14,49,160,89,46,11,18
"COG1869",20,20,16,11,90,51,8,9,24,9,12,31,30,19,13,20,17,19,35,28
"COG1871",82,17,32,35,33,71,36,11,8,37,19,7,4,4,11,22,12,10,1,4
"COG1872",14,0,0,0,43,0,0,1,0,9,0,4,3,0,0,0,6,1,3,2
"COG1873",90,35,54,70,54,61,36,17,16,77,68,23,157,31,67,40,41,22,13,36
"COG1874",800,1426,971,841,714,808,1309,850,1333,978,932,1202,494,1385,1414,798,1658,944,1989,994
"COG1875",48,20,170,182,28,50,165,35,256,171,122,156,75,19,164,58,245,139,190,147
"COG1876",245,93,208,163,167,245,178,76,79,269,201,59,315,85,164,219,129,144,22,140
"COG1877",89,16,180,113,172,117,106,76,418,195,55,122,60,13,245,130,123,186,309,253
"COG1878",76,30,82,70,76,81,38,28,43,74,72,95,137,91,93,63,79,45,36,46
"COG1879",1469,1392,1096,1129,2072,1280,1217,1730,1099,1189,1419,1635,1511,1166,1539,1260,1173,1447,1544,1233
"COG1881",43,11,4,16,97,7,3,6,19,10,9,20,36,141,2,3,32,10,11,13
"COG1882",1163,1059,1324,1365,1759,1161,1108,1276,1305,1221,1180,1295,1376,2134,1332,1154,974,1239,1701,1246
"COG1883",653,592,833,891,443,718,814,510,969,847,708,586,803,366,653,649,865,789,771,939
"COG1884",569,167,803,784,300,599,808,669,1072,696,553,738,342,1334,545,370,821,710,1089,1032
"COG1886",125,46,43,50,174,48,36,17,12,47,53,70,33,6,62,95,51,43,21,27
"COG1887",99,199,143,137,118,120,194,149,71,248,375,134,720,351,623,867,480,356,138,197
"COG1892",1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",517,149,364,449,330,330,472,236,345,443,323,283,269,534,331,295,408,303,470,516
"COG1894",338,146,387,221,416,296,286,219,373,438,324,347,627,562,335,251,410,319,390,199
"COG1895",25,42,22,15,18,52,23,44,68,23,56,65,163,13,165,161,80,35,117,92
"COG1896",266,198,301,225,359,200,142,42,93,214,238,89,355,100,283,183,186,134,66,88
"COG1897",377,434,321,332,351,325,344,460,326,361,395,398,366,515,422,409,342,405,264,337
"COG1898",313,722,425,371,232,588,503,353,592,479,562,590,321,203,476,462,693,650,621,610
"COG1899",0,0,4,0,0,5,0,0,5,2,2,0,26,0,0,7,0,2,0,0
"COG1900",1,2,6,5,0,5,3,1,1,4,4,6,8,1,0,2,6,6,5,0
"COG1902",631,316,524,625,716,548,407,237,596,965,412,461,689,486,601,272,528,528,518,620
"COG1903",236,145,354,478,221,224,347,225,546,246,260,254,229,462,346,192,298,259,342,307
"COG1904",468,585,389,536,343,323,443,431,508,361,377,304,363,147,322,502,423,488,413,535
"COG1905",64,26,138,57,128,93,87,49,123,142,103,108,247,105,139,80,131,88,167,128
"COG1906",5,9,22,16,21,39,9,11,19,21,12,54,3,85,3,17,31,18,52,68
"COG1908",6,9,23,33,19,10,17,4,26,5,15,37,22,5,17,9,36,11,48,5
"COG1910",12,9,19,28,43,23,4,9,15,13,2,6,1,3,9,2,12,6,13,0
"COG1912",1,6,7,0,17,0,0,7,1,1,0,5,2,3,0,1,1,2,4,16
"COG1913",0,143,0,0,0,55,39,137,1,0,0,17,35,0,0,9,3,0,0,0
"COG1914",249,89,223,300,214,246,268,222,265,289,196,305,178,629,280,119,282,250,289,294
"COG1915",4,3,22,6,5,27,12,4,8,6,23,27,28,11,9,3,21,15,10,11
"COG1917",407,486,417,563,282,487,465,211,512,413,371,387,325,258,422,327,421,385,383,585
"COG1918",652,912,637,864,506,527,478,571,307,681,686,418,632,311,397,739,580,717,350,722
"COG1921",16,12,12,11,61,12,1,8,15,11,22,43,83,22,23,6,18,36,86,33
"COG1922",113,46,232,180,188,423,396,296,385,252,255,261,237,231,291,180,143,179,575,388
"COG1923",23,14,23,16,54,42,5,26,5,16,19,23,76,29,2,27,17,11,3,13
"COG1924",1241,1776,980,836,928,951,770,495,471,825,1133,599,1174,1611,901,898,827,695,296,452
"COG1925",402,155,164,217,745,228,164,119,112,191,261,167,332,316,213,221,163,160,138,157
"COG1928",58,49,136,31,34,55,68,8,21,108,85,10,105,2,3,20,34,88,0,17
"COG1929",243,421,214,292,396,215,224,308,291,259,281,290,250,466,343,233,285,299,236,181
"COG1930",1,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,2,4,1,1
"COG1932",379,525,485,456,349,504,406,348,361,470,539,433,431,686,419,515,370,428,311,479
"COG1934",21,3,1,15,60,4,1,3,4,12,3,22,16,0,0,1,13,9,8,13
"COG1937",150,99,138,121,201,145,107,100,53,126,152,80,245,284,122,72,75,60,59,69
"COG1939",160,78,133,136,126,145,107,80,73,133,166,80,272,182,123,136,96,73,52,72
"COG1940",1273,1168,1336,1667,1542,1011,1203,1606,1206,1208,1181,1074,1307,2335,1373,841,1301,1126,1058,1452
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0
"COG1942",2,1,0,8,24,4,0,1,6,5,3,3,7,1,0,3,4,0,3,5
"COG1943",338,211,230,216,398,478,286,1055,183,205,413,395,303,2645,327,327,273,182,168,198
"COG1944",21,21,16,7,124,1,0,8,7,1,1,21,15,0,0,4,3,8,7,19
"COG1945",0,0,0,2,1,4,1,0,1,0,1,1,0,0,0,0,10,3,6,0
"COG1946",15,7,1,7,66,0,0,2,1,0,0,0,20,63,0,0,1,3,5,4
"COG1947",362,398,327,346,336,393,324,412,253,359,479,362,433,625,336,399,311,365,199,247
"COG1949",28,4,1,23,95,1,1,0,6,4,6,18,12,117,1,5,5,14,8,11
"COG1950",0,0,5,1,2,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG1951",607,775,438,527,690,525,520,632,460,589,532,613,366,350,553,513,436,648,612,595
"COG1952",47,1,1,19,101,4,3,1,1,9,5,18,18,0,9,6,18,6,8,21
"COG1953",16,11,3,11,97,7,6,2,15,1,11,84,27,5,19,2,14,26,18,24
"COG1954",73,21,39,39,118,40,37,19,34,37,50,31,50,25,16,8,23,21,17,31
"COG1956",94,151,86,85,79,45,97,113,109,73,21,34,9,2,16,17,27,28,23,53
"COG1957",92,76,100,86,355,64,27,27,39,46,49,148,247,630,138,70,83,66,141,111
"COG1959",355,230,330,390,531,341,250,213,162,290,400,186,490,482,500,305,223,207,107,197
"COG1960",670,588,704,622,889,578,612,655,760,678,489,573,640,485,447,524,599,682,765,766
"COG1961",4461,2331,6095,4765,4512,5697,4167,1770,2113,3932,4950,2190,7721,2589,3727,3167,4185,3208,1432,2950
"COG1963",31,28,78,31,42,44,34,22,33,25,55,26,111,32,7,50,35,38,20,47
"COG1964",6,9,19,17,63,10,5,3,9,13,6,18,19,20,24,5,15,8,5,6
"COG1965",13,5,0,11,40,4,0,1,1,9,3,11,10,0,0,2,5,6,12,11
"COG1966",887,910,757,845,910,720,753,954,556,780,872,769,718,1429,478,628,600,789,477,878
"COG1968",485,532,531,439,399,522,424,519,346,468,549,398,583,517,407,471,450,409,343,405
"COG1969",18,22,18,24,72,66,3,102,17,12,38,72,8,317,0,3,15,14,13,20
"COG1970",133,132,180,158,100,161,155,196,129,171,211,155,271,265,129,235,164,128,142,169
"COG1971",321,161,264,263,219,239,282,133,164,247,93,62,115,57,113,70,68,62,84,91
"COG1972",63,21,13,9,280,44,23,101,53,23,40,74,99,261,7,8,48,51,43,61
"COG1974",425,223,341,250,457,313,246,405,137,235,372,151,492,408,318,231,201,219,118,275
"COG1975",331,188,188,302,425,170,149,224,141,162,224,176,182,733,171,92,147,134,139,169
"COG1977",10,0,0,6,18,0,1,0,2,6,0,10,3,1,1,1,1,3,1,5
"COG1979",404,185,508,525,395,362,439,306,707,521,379,510,202,458,527,279,501,519,767,583
"COG1982",830,507,330,589,1284,503,353,387,307,450,154,110,171,330,155,131,128,108,82,158
"COG1983",47,13,68,69,53,52,39,37,74,77,45,58,63,9,77,32,54,67,91,128
"COG1984",110,26,43,51,110,28,24,8,40,54,31,28,59,43,23,20,37,10,18,14
"COG1985",431,637,369,513,345,432,350,518,485,376,412,445,268,461,227,420,445,478,279,439
"COG1986",18,0,19,2,74,16,0,0,1,2,24,1,67,0,0,0,6,2,5,9
"COG1987",81,30,25,33,60,32,21,7,8,19,26,20,30,5,32,47,27,30,7,8
"COG1988",37,7,6,21,112,15,17,9,6,10,7,11,48,25,11,19,16,10,34,18
"COG1989",166,66,118,102,221,127,46,58,28,86,140,35,180,161,86,120,53,36,32,37
"COG1990",16,14,6,19,10,4,15,7,7,10,16,3,8,19,21,6,12,8,0,25
"COG1992",1,0,0,0,0,2,3,0,0,2,6,5,3,1,2,1,15,10,0,1
"COG1993",1,0,7,1,6,13,0,0,8,1,4,1,0,2,0,7,4,1,1,10
"COG1994",68,55,163,98,39,97,28,61,38,90,101,57,310,117,127,73,72,32,17,58
"COG1995",243,422,227,315,264,280,283,233,193,273,284,401,157,359,172,357,270,349,326,390
"COG2000",17,12,57,22,20,28,25,10,13,48,32,40,83,26,45,67,37,27,59,9
"COG2001",173,119,250,222,231,216,171,79,179,238,159,147,288,120,215,176,179,150,184,170
"COG2002",85,27,68,64,65,76,34,26,20,67,201,69,396,99,188,154,139,96,47,83
"COG2003",515,587,421,383,496,520,380,430,314,402,412,318,563,463,466,407,306,378,281,512
"COG2005",41,8,22,44,77,21,7,4,21,35,14,32,52,31,2,7,30,22,25,23
"COG2006",35,41,81,56,80,110,144,208,129,44,150,131,106,478,103,54,151,99,72,37
"COG2008",347,563,334,465,313,323,363,244,443,345,369,333,350,464,388,193,403,500,439,453
"COG2009",19,7,1,25,71,27,2,41,16,19,29,43,13,170,0,4,8,8,20,10
"COG2010",0,0,1,6,13,0,0,0,5,9,0,1,14,0,0,0,1,1,2,2
"COG2011",137,94,135,132,159,138,102,117,110,146,105,125,257,460,70,97,92,71,68,90
"COG2013",129,85,125,80,80,126,58,46,50,92,78,67,51,191,103,94,92,51,55,31
"COG2014",0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0
"COG2015",99,49,58,12,210,54,89,7,60,74,92,44,100,27,114,69,42,501,87,79
"COG2017",1134,1424,1119,1223,968,1052,1562,1522,1453,1147,1204,1108,1007,1220,1320,1155,1294,1464,1238,1501
"COG2020",1,2,6,0,11,2,4,2,0,2,2,18,34,7,1,5,2,13,0,6
"COG2021",9,1,47,3,1,23,4,1,2,40,19,0,24,0,0,5,32,27,1,1
"COG2022",233,231,199,176,215,193,187,250,273,190,186,132,93,371,208,181,200,223,294,229
"COG2025",449,553,541,451,411,505,450,410,496,522,464,436,387,524,285,399,486,509,358,444
"COG2026",16,16,5,20,78,12,1,2,14,13,3,9,63,33,52,40,3,5,1,18
"COG2027",216,65,169,227,285,162,252,100,344,233,98,227,91,267,265,236,171,185,443,326
"COG2030",94,198,141,216,62,145,162,203,182,131,124,156,108,1113,141,230,128,211,229,226
"COG2031",26,5,48,9,76,55,17,4,36,6,27,20,8,11,9,22,33,28,63,32
"COG2032",16,3,4,1,94,8,2,5,11,9,10,12,7,6,2,3,3,21,26,12
"COG2033",44,141,67,41,55,89,37,168,39,32,104,61,117,201,19,67,49,66,24,46
"COG2035",151,44,162,40,41,191,160,56,35,107,112,86,238,170,38,63,112,103,63,86
"COG2038",244,204,338,362,363,289,275,401,354,354,268,432,237,796,316,183,318,292,361,367
"COG2039",41,21,30,37,31,25,5,7,30,20,17,8,37,186,13,4,25,8,28,20
"COG2040",13,22,4,10,19,8,35,2,14,25,13,78,36,39,11,11,54,11,41,7
"COG2041",4,1,1,1,28,3,0,0,2,0,1,3,18,1,0,0,4,6,3,11
"COG2043",2,3,8,5,0,4,0,1,1,16,4,8,7,4,6,3,11,2,6,0
"COG2045",0,5,18,2,0,4,2,1,7,9,10,11,10,1,0,1,5,4,9,2
"COG2046",0,0,0,6,0,0,0,0,0,0,0,5,2,0,0,0,0,5,0,0
"COG2048",11,15,56,30,32,52,29,6,25,42,32,36,84,10,29,29,34,47,31,7
"COG2049",102,31,47,35,109,22,21,10,29,43,27,28,54,38,5,14,32,16,10,19
"COG2050",209,236,299,320,316,207,316,309,310,282,273,344,251,301,133,208,252,334,311,398
"COG2052",56,32,71,43,31,54,33,49,33,36,57,29,141,85,44,32,37,33,12,31
"COG2055",70,36,81,50,328,40,35,20,46,23,74,135,100,284,29,36,85,36,124,82
"COG2056",7,9,3,2,8,5,8,3,5,31,8,10,4,1,5,5,15,3,27,2
"COG2057",34,9,61,15,66,56,17,4,47,25,21,23,63,36,5,12,78,17,27,17
"COG2059",542,899,603,533,364,589,668,1002,630,546,703,503,495,543,646,926,661,631,614,757
"COG2060",265,55,381,384,256,481,345,422,545,334,217,395,148,480,357,254,397,326,598,581
"COG2062",9,17,0,12,32,4,0,0,2,4,0,1,18,66,3,0,0,4,3,8
"COG2063",13,0,0,0,64,0,0,0,1,0,0,1,0,0,0,0,22,3,5,5
"COG2064",33,119,5,0,1,31,19,0,1,5,8,1,46,0,0,3,5,12,0,0
"COG2065",4,19,28,19,12,42,4,43,14,28,42,37,48,169,8,22,20,12,6,21
"COG2066",163,22,345,241,283,204,296,110,452,352,172,303,88,18,235,140,302,301,452,318
"COG2067",104,76,100,42,99,107,30,97,162,97,128,268,89,8,60,64,154,111,106,123
"COG2068",32,35,58,54,122,87,26,94,72,38,63,102,62,236,61,22,106,44,97,35
"COG2069",12,13,26,18,37,13,7,10,6,13,9,3,37,8,26,6,27,7,6,8
"COG2070",622,333,478,620,479,592,556,467,557,617,529,559,308,903,645,508,625,487,485,562
"COG2071",334,807,393,231,289,333,340,661,474,367,271,500,293,100,321,515,293,523,325,448
"COG2072",0,0,0,1,22,0,0,0,1,1,0,0,37,0,0,0,1,1,0,2
"COG2073",197,122,255,343,195,221,223,239,282,214,210,237,172,353,295,163,172,205,278,245
"COG2076",81,284,44,27,222,104,58,134,54,49,107,128,136,308,47,133,86,37,57,75
"COG2077",95,18,113,96,97,129,124,77,182,97,73,116,73,9,178,81,137,128,194,185
"COG2078",1,24,4,4,7,19,0,13,6,13,53,11,5,1,1,1,17,91,0,1
"COG2079",59,41,44,34,110,53,23,14,19,27,47,68,28,45,8,29,53,72,13,33
"COG2080",222,137,184,181,534,160,103,110,216,144,167,245,243,405,206,100,160,168,281,147
"COG2081",585,240,554,441,528,496,387,387,195,459,559,387,727,541,451,397,377,352,102,249
"COG2082",103,96,152,242,111,111,166,127,178,104,172,154,124,273,117,73,200,133,150,122
"COG2084",175,106,75,72,441,97,88,183,93,86,128,181,91,780,78,50,76,101,109,83
"COG2085",0,10,2,2,12,6,1,0,0,3,1,0,9,0,1,10,1,1,3,2
"COG2086",359,513,377,421,305,356,382,326,440,467,376,400,293,437,266,380,325,427,377,395
"COG2087",129,72,183,161,180,161,145,129,170,142,142,142,144,152,162,103,158,137,178,196
"COG2088",373,205,204,156,150,171,104,33,63,168,145,83,246,107,224,123,206,114,45,37
"COG2089",74,4,49,90,29,50,82,35,87,68,146,143,167,11,155,149,257,187,49,119
"COG2091",144,97,53,79,293,107,71,39,24,76,109,42,102,19,162,87,53,42,27,52
"COG2094",3,17,1,9,2,15,3,3,16,10,4,1,29,3,1,3,5,5,10,3
"COG2095",275,35,243,361,293,181,274,180,346,261,149,273,114,22,289,234,240,296,454,562
"COG2096",107,50,205,212,65,166,208,164,255,192,166,282,110,143,298,140,216,164,330,284
"COG2099",212,173,318,455,227,262,270,206,465,280,210,272,219,293,443,174,315,252,386,320
"COG2102",12,1,61,6,10,71,9,5,2,15,15,5,24,0,0,3,39,17,0,4
"COG2103",89,150,130,241,127,115,191,154,223,133,135,161,99,179,91,81,176,145,193,135
"COG2104",5,1,1,4,39,2,2,0,2,0,2,1,2,29,0,1,0,2,2,4
"COG2105",11,2,6,1,66,6,1,0,1,1,0,2,17,1,1,0,1,0,7,10
"COG2107",6,0,20,7,1,30,1,0,0,11,7,3,20,0,0,0,14,22,0,2
"COG2108",4,4,18,3,4,24,5,1,13,1,19,11,3,2,0,18,11,0,1,13
"COG2109",108,115,128,136,198,216,82,178,81,75,181,133,151,535,157,82,118,75,55,88
"COG2110",245,132,191,216,246,219,201,409,125,249,318,227,302,229,332,266,199,194,170,162
"COG2111",1,8,21,4,2,40,7,3,19,4,22,27,17,2,0,8,37,17,5,16
"COG2113",72,7,87,51,137,74,86,66,107,81,64,96,30,7,75,47,62,74,114,224
"COG2114",3,1,14,1,1,4,31,1,3,81,14,8,4,2,0,63,2,0,3,2
"COG2115",135,29,173,285,184,110,165,78,388,229,110,130,186,160,165,71,148,147,267,341
"COG2116",205,64,104,94,436,143,80,45,43,100,123,43,215,54,116,85,100,87,52,78
"COG2119",28,18,25,26,24,62,15,50,9,22,35,28,39,166,14,19,14,23,3,3
"COG2120",61,7,74,2,81,43,46,9,38,36,50,40,102,14,20,42,31,81,78,34
"COG2121",0,0,1,0,1,2,0,1,10,5,0,17,0,6,7,0,20,2,25,2
"COG2122",1,0,5,3,1,4,1,0,2,6,1,2,3,1,0,0,0,3,2,0
"COG2127",12,170,23,13,40,29,34,111,34,13,32,57,25,1,10,60,40,49,23,23
"COG2128",23,7,8,4,88,11,4,7,7,0,1,2,25,0,0,1,5,5,1,4
"COG2129",90,255,88,42,76,145,111,27,76,92,246,12,44,85,20,85,81,39,7,35
"COG2130",21,0,1,0,54,0,11,0,3,0,1,2,10,0,1,0,0,5,3,12
"COG2131",244,333,327,257,175,314,242,316,191,308,423,307,317,217,280,301,264,278,244,308
"COG2132",51,4,13,3,248,0,2,1,6,6,1,2,91,2,0,0,4,15,22,27
"COG2133",21,2,4,5,82,2,2,0,5,2,2,2,13,3,0,1,1,8,49,15
"COG2134",23,1,0,1,97,0,3,0,3,0,0,1,19,1,0,0,0,3,5,11
"COG2135",23,8,39,12,32,33,41,4,7,20,45,13,23,40,28,34,28,63,28,15
"COG2137",37,13,111,46,59,108,19,9,32,73,93,32,145,33,67,43,52,40,25,30
"COG2140",15,5,135,38,12,26,34,5,136,64,10,44,42,20,76,14,119,77,47,13
"COG2141",28,1,0,3,79,0,0,1,5,0,1,11,123,3,0,3,8,12,22,30
"COG2142",11,0,0,0,66,0,0,0,2,0,0,0,12,0,0,0,0,3,5,8
"COG2143",0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,1,0,0,1
"COG2145",211,426,131,159,192,190,163,407,102,168,165,143,193,561,176,106,112,83,68,98
"COG2146",21,1,0,2,101,0,1,0,2,0,0,4,5,0,0,0,0,7,16,11
"COG2148",1066,878,1149,1387,1021,1101,1306,1323,1202,1127,1368,1321,942,1041,1473,1178,1115,1182,1359,1243
"COG2149",14,0,0,0,71,0,1,0,6,1,1,0,10,0,0,0,1,4,9,7
"COG2151",78,178,84,82,48,114,103,118,100,76,77,97,53,118,62,130,104,125,99,126
"COG2152",513,371,517,576,286,389,748,517,1356,733,703,782,232,32,929,759,681,619,1433,728
"COG2153",25,7,32,14,47,34,2,2,9,19,13,14,30,3,4,1,26,11,16,14
"COG2155",46,7,49,44,38,50,42,3,9,33,54,20,107,18,26,4,22,15,4,25
"COG2156",93,23,122,114,78,131,98,128,102,68,27,52,18,84,25,19,41,38,50,59
"COG2158",26,5,21,32,28,26,3,6,2,37,20,6,49,8,41,9,18,7,7,5
"COG2159",70,53,149,82,84,154,112,75,51,141,215,149,233,206,101,169,98,72,67,110
"COG2160",287,698,301,440,310,336,531,465,644,379,376,340,260,881,357,212,511,590,474,405
"COG2161",18,3,17,4,98,5,14,6,10,10,28,16,31,41,13,24,7,19,19,9
"COG2162",23,9,6,3,73,10,7,3,5,3,10,8,5,7,0,9,11,12,10,19
"COG2163",1,1,15,1,0,6,0,0,0,6,6,1,33,0,0,2,1,0,0,1
"COG2165",52,17,4,4,207,55,15,3,29,2,12,14,24,16,3,19,7,16,28,28
"COG2166",95,179,157,135,135,137,123,204,164,145,114,149,77,9,152,184,153,210,245,233
"COG2168",15,1,0,2,47,0,0,0,2,2,0,0,6,1,0,0,0,1,8,14
"COG2169",15,2,21,7,24,21,32,5,12,17,107,29,59,4,82,38,77,60,165,66
"COG2170",23,0,0,1,74,0,1,0,1,0,0,2,13,0,0,0,1,1,8,10
"COG2171",27,24,49,19,76,45,10,5,27,47,26,13,37,142,8,13,51,37,19,8
"COG2172",166,90,189,124,111,150,147,54,67,154,168,119,239,81,153,126,145,81,64,81
"COG2173",68,37,151,60,79,133,162,75,235,144,38,46,17,1,81,46,64,41,114,60
"COG2175",15,2,0,2,74,0,2,0,0,0,0,1,13,0,0,0,2,7,3,18
"COG2176",960,688,1068,888,732,998,581,574,391,834,937,701,1770,1691,748,963,589,401,235,445
"COG2177",434,510,462,374,334,496,352,472,333,461,513,447,608,340,337,433,461,432,276,355
"COG2179",114,69,140,112,108,153,93,34,46,88,126,49,197,69,113,113,84,58,18,63
"COG2180",22,6,3,12,75,10,4,1,10,1,0,16,21,0,0,3,5,11,11,22
"COG2181",22,1,5,21,75,10,4,1,21,5,2,23,29,1,0,1,4,12,24,18
"COG2182",600,222,166,593,438,209,202,101,46,296,404,77,257,144,301,421,185,173,28,37
"COG2183",836,1030,865,777,669,798,579,965,780,783,782,835,931,908,707,694,708,835,662,514
"COG2184",152,126,78,132,144,180,243,691,136,114,183,193,444,40,241,283,119,206,45,115
"COG2185",503,126,668,672,250,464,694,526,810,616,428,684,266,1021,491,250,720,684,1019,861
"COG2186",483,427,264,253,822,456,200,256,229,256,304,281,469,838,182,177,226,272,345,268
"COG2188",131,82,93,89,250,146,77,175,91,106,379,358,475,1292,373,182,247,234,286,340
"COG2189",249,250,300,327,104,280,337,1255,331,360,387,216,548,327,393,443,223,617,202,375
"COG2190",408,296,171,303,662,265,224,272,119,217,302,193,212,738,517,170,220,226,202,201
"COG2191",5,0,22,9,3,8,9,0,11,11,4,7,12,3,4,7,9,9,11,0
"COG2192",1,1,9,59,0,0,17,0,0,1,31,45,23,2,59,15,14,43,0,0
"COG2193",62,9,92,35,132,102,60,55,82,66,32,44,37,5,69,52,61,69,89,90
"COG2194",313,415,401,341,916,535,303,1044,346,368,566,606,370,520,273,504,356,749,530,559
"COG2195",1301,1793,1329,1225,971,1347,1167,1473,1475,1247,1329,1451,1087,723,1046,1722,1508,1505,1277,1333
